user_id,attribute1
62310563,"{""Old"":64,""New"":66,""Reason"":3}"
74572602,"{""Old"":2836,""New"":2846,""Reason"":3}"
41008032,"{""Old"":978,""New"":980,""Reason"":3}"
73276609,"{""Old"":244,""New"":246,""Reason"":3}"
35936585,"{""Old"":27349,""New"":27351,""Reason"":3}"
62439790,"{""Old"":1194,""New"":1196,""Reason"":3}"
41008032,"{""Old"":834,""New"":838,""Reason"":3}"
80504175,"{""Old"":1451,""New"":1453,""Reason"":3}"
57366251,"{""Old"":3410,""New"":3412,""Reason"":3}"
63778994,"{""Old"":156928,""New"":156948,""Reason"":3}"
63778994,"{""Old"":157868,""New"":157918,""Reason"":3}"
62439790,"{""Old"":1237,""New"":1239,""Reason"":3}"
63778994,"{""Old"":154693,""New"":154695,""Reason"":3}"
63778994,"{""Old"":156818,""New"":156848,""Reason"":3}"
63778994,"{""Old"":154663,""New"":154683,""Reason"":3}"
63778994,"{""Old"":155075,""New"":155077,""Reason"":3}"
63778994,"{""Old"":156403,""New"":156443,""Reason"":3}"
63778994,"{""Old"":158675,""New"":158677,""Reason"":3}"
62439790,"{""Old"":1176,""New"":1178,""Reason"":3}"
62439790,"{""Old"":1223,""New"":1225,""Reason"":3}"
4867326,"{""Old"":153,""New"":155,""Reason"":3}"
41008032,"{""Old"":754,""New"":758,""Reason"":3}"
41008032,"{""Old"":874,""New"":884,""Reason"":3}"
41008032,"{""Old"":1010,""New"":1012,""Reason"":3}"
48352269,"{""Old"":2996,""New"":3006,""Reason"":3}"
48352269,"{""Old"":3058,""New"":3068,""Reason"":3}"
59126316,"{""Old"":850,""New"":852,""Reason"":3}"
62310563,"{""Old"":107,""New"":111,""Reason"":3}"
55531402,"{""Old"":803595,""New"":803605,""Reason"":3}"
55531402,"{""Old"":803500,""New"":803510,""Reason"":3}"
55531402,"{""Old"":805185,""New"":805195,""Reason"":3}"
55531402,"{""Old"":806387,""New"":806397,""Reason"":3}"
55531402,"{""Old"":798730,""New"":798750,""Reason"":3}"
55531402,"{""Old"":800800,""New"":800810,""Reason"":3}"
55531402,"{""Old"":803865,""New"":803875,""Reason"":3}"
75730356,"{""Old"":197,""New"":199,""Reason"":3}"
75730356,"{""Old"":263,""New"":265,""Reason"":3}"
51765158,"{""Old"":987,""New"":989,""Reason"":3}"
51765158,"{""Old"":1038,""New"":1048,""Reason"":3}"
56866711,"{""Old"":2353,""New"":2355,""Reason"":3}"
63778994,"{""Old"":156633,""New"":156673,""Reason"":3}"
84641297,"{""Old"":4066,""New"":4068,""Reason"":3}"
63778994,"{""Old"":154740,""New"":154760,""Reason"":3}"
63778994,"{""Old"":155641,""New"":155651,""Reason"":3}"
57366251,"{""Old"":3470,""New"":3472,""Reason"":3}"
52640973,"{""Old"":546,""New"":548,""Reason"":3}"
41008032,"{""Old"":820,""New"":822,""Reason"":3}"
41008032,"{""Old"":830,""New"":832,""Reason"":3}"
41008032,"{""Old"":1002,""New"":1004,""Reason"":3}"
41008032,"{""Old"":784,""New"":786,""Reason"":3}"
41008032,"{""Old"":818,""New"":820,""Reason"":3}"
73276609,"{""Old"":233,""New"":235,""Reason"":3}"
57366251,"{""Old"":3242,""New"":3252,""Reason"":3}"
63778994,"{""Old"":155826,""New"":155846,""Reason"":3}"
63778994,"{""Old"":156091,""New"":156121,""Reason"":3}"
63778994,"{""Old"":156468,""New"":156478,""Reason"":3}"
75730356,"{""Old"":318,""New"":320,""Reason"":3}"
23053094,"{""Old"":1011,""New"":1013,""Reason"":3}"
52385318,"{""Old"":842,""New"":844,""Reason"":3}"
63799212,"{""Old"":5438,""New"":5440,""Reason"":3}"
63799212,"{""Old"":5590,""New"":5592,""Reason"":3}"
8772801,"{""Old"":842,""New"":844,""Reason"":3}"
8772801,"{""Old"":817,""New"":819,""Reason"":3}"
42724579,"{""Old"":339,""New"":341,""Reason"":3}"
14034509,"{""Old"":867,""New"":869,""Reason"":3}"
70367218,"{""Old"":144,""New"":146,""Reason"":3}"
55531402,"{""Old"":800261,""New"":800271,""Reason"":3}"
45310161,"{""Old"":19,""New"":21,""Reason"":3}"
40671256,"{""Old"":1743,""New"":1745,""Reason"":3}"
40671256,"{""Old"":1996,""New"":1998,""Reason"":3}"
55531402,"{""Old"":802276,""New"":802286,""Reason"":3}"
55531402,"{""Old"":794703,""New"":794723,""Reason"":3}"
55531402,"{""Old"":795519,""New"":795529,""Reason"":3}"
55531402,"{""Old"":795802,""New"":795812,""Reason"":3}"
55531402,"{""Old"":797263,""New"":797273,""Reason"":3}"
55531402,"{""Old"":799641,""New"":799661,""Reason"":3}"
55531402,"{""Old"":800096,""New"":800116,""Reason"":3}"
55531402,"{""Old"":799936,""New"":799946,""Reason"":3}"
40671256,"{""Old"":2090,""New"":2092,""Reason"":3}"
62439790,"{""Old"":1243,""New"":1245,""Reason"":3}"
73276609,"{""Old"":253,""New"":255,""Reason"":3}"
73276609,"{""Old"":332,""New"":334,""Reason"":3}"
57366251,"{""Old"":3161,""New"":3171,""Reason"":3}"
63778994,"{""Old"":155077,""New"":155097,""Reason"":3}"
63778994,"{""Old"":157983,""New"":157993,""Reason"":3}"
63778994,"{""Old"":155846,""New"":155856,""Reason"":3}"
57366251,"{""Old"":3254,""New"":3264,""Reason"":3}"
63778994,"{""Old"":157918,""New"":157948,""Reason"":3}"
63778994,"{""Old"":155172,""New"":155182,""Reason"":3}"
63778994,"{""Old"":155097,""New"":155107,""Reason"":3}"
63778994,"{""Old"":156071,""New"":156091,""Reason"":3}"
80504175,"{""Old"":1390,""New"":1392,""Reason"":3}"
80504175,"{""Old"":1432,""New"":1434,""Reason"":3}"
80504175,"{""Old"":1439,""New"":1441,""Reason"":3}"
41008032,"{""Old"":894,""New"":896,""Reason"":3}"
79702191,"{""Old"":480,""New"":482,""Reason"":3}"
79702191,"{""Old"":503,""New"":505,""Reason"":3}"
211423534,"{""Old"":22792,""New"":22794,""Reason"":3}"
57366251,"{""Old"":3080,""New"":3090,""Reason"":3}"
57366251,"{""Old"":3129,""New"":3139,""Reason"":3}"
62439790,"{""Old"":1520,""New"":1522,""Reason"":3}"
84641297,"{""Old"":4044,""New"":4046,""Reason"":3}"
63778994,"{""Old"":157503,""New"":157523,""Reason"":3}"
63778994,"{""Old"":158453,""New"":158463,""Reason"":3}"
62439790,"{""Old"":1342,""New"":1344,""Reason"":3}"
41008032,"{""Old"":840,""New"":844,""Reason"":3}"
8772801,"{""Old"":860,""New"":862,""Reason"":3}"
56305413,"{""Old"":3537,""New"":3547,""Reason"":3}"
81192725,"{""Old"":331,""New"":333,""Reason"":3}"
55531402,"{""Old"":794857,""New"":794897,""Reason"":3}"
55531402,"{""Old"":795039,""New"":795049,""Reason"":3}"
55531402,"{""Old"":796007,""New"":796027,""Reason"":3}"
40671256,"{""Old"":1928,""New"":1930,""Reason"":3}"
40671256,"{""Old"":1922,""New"":1924,""Reason"":3}"
40671256,"{""Old"":1992,""New"":1994,""Reason"":3}"
75730356,"{""Old"":529,""New"":533,""Reason"":3}"
75730356,"{""Old"":535,""New"":537,""Reason"":3}"
23053094,"{""Old"":1030,""New"":1032,""Reason"":3}"
64516532,"{""Old"":21,""New"":23,""Reason"":3}"
55531402,"{""Old"":804970,""New"":804980,""Reason"":3}"
55531402,"{""Old"":795705,""New"":795715,""Reason"":3}"
55531402,"{""Old"":797463,""New"":797465,""Reason"":3}"
55531402,"{""Old"":797969,""New"":797971,""Reason"":3}"
209900380,"{""Old"":216,""New"":218,""Reason"":3}"
56866711,"{""Old"":2355,""New"":2365,""Reason"":3}"
75730356,"{""Old"":269,""New"":271,""Reason"":3}"
54055764,"{""Old"":4469,""New"":4471,""Reason"":3}"
8763321,"{""Old"":1454,""New"":1456,""Reason"":3}"
56305413,"{""Old"":2164,""New"":2174,""Reason"":3}"
56305413,"{""Old"":3038,""New"":3048,""Reason"":3}"
56305413,"{""Old"":3474,""New"":3484,""Reason"":3}"
55531402,"{""Old"":796277,""New"":796287,""Reason"":3}"
55531402,"{""Old"":799087,""New"":799097,""Reason"":3}"
55531402,"{""Old"":795745,""New"":795747,""Reason"":3}"
55531402,"{""Old"":798323,""New"":798325,""Reason"":3}"
13186631,"{""Old"":1613,""New"":1623,""Reason"":3}"
55531402,"{""Old"":794932,""New"":794942,""Reason"":3}"
55531402,"{""Old"":797850,""New"":797880,""Reason"":3}"
55531402,"{""Old"":799509,""New"":799519,""Reason"":3}"
55531402,"{""Old"":796424,""New"":796444,""Reason"":3}"
55531402,"{""Old"":797520,""New"":797550,""Reason"":3}"
75730356,"{""Old"":250,""New"":252,""Reason"":3}"
46290546,"{""Old"":5145,""New"":5155,""Reason"":3}"
70367218,"{""Old"":228,""New"":230,""Reason"":3}"
70367218,"{""Old"":233,""New"":243,""Reason"":3}"
56305413,"{""Old"":2912,""New"":2914,""Reason"":3}"
56305413,"{""Old"":3202,""New"":3204,""Reason"":3}"
55531402,"{""Old"":796444,""New"":796454,""Reason"":3}"
55531402,"{""Old"":798258,""New"":798268,""Reason"":3}"
45310161,"{""Old"":111,""New"":113,""Reason"":3}"
45310161,"{""Old"":21,""New"":23,""Reason"":3}"
42724579,"{""Old"":169,""New"":171,""Reason"":3}"
46290546,"{""Old"":4370,""New"":4372,""Reason"":3}"
42724579,"{""Old"":381,""New"":383,""Reason"":3}"
44782814,"{""Old"":496,""New"":498,""Reason"":3}"
54055764,"{""Old"":4473,""New"":4483,""Reason"":3}"
46290546,"{""Old"":5522,""New"":5532,""Reason"":3}"
8772801,"{""Old"":906,""New"":908,""Reason"":3}"
8772801,"{""Old"":835,""New"":837,""Reason"":3}"
11296566,"{""Old"":1929,""New"":1931,""Reason"":3}"
51765158,"{""Old"":975,""New"":977,""Reason"":3}"
68764292,"{""Old"":255,""New"":257,""Reason"":3}"
203681405,"{""Old"":3173,""New"":3175,""Reason"":3}"
48352269,"{""Old"":6680,""New"":6682,""Reason"":3}"
40671256,"{""Old"":1807,""New"":1809,""Reason"":3}"
40671256,"{""Old"":2001,""New"":2003,""Reason"":3}"
40671256,"{""Old"":2040,""New"":2042,""Reason"":3}"
40671256,"{""Old"":1967,""New"":1969,""Reason"":3}"
40671256,"{""Old"":2016,""New"":2018,""Reason"":3}"
209900380,"{""Old"":211,""New"":213,""Reason"":3}"
40671256,"{""Old"":1254,""New"":1256,""Reason"":3}"
40671256,"{""Old"":1220,""New"":1222,""Reason"":3}"
75730356,"{""Old"":301,""New"":303,""Reason"":3}"
86802600,"{""Old"":283,""New"":285,""Reason"":3}"
19535546,"{""Old"":583,""New"":585,""Reason"":3}"
19535546,"{""Old"":663,""New"":665,""Reason"":3}"
19535546,"{""Old"":718,""New"":720,""Reason"":3}"
63799212,"{""Old"":5446,""New"":5448,""Reason"":3}"
63799212,"{""Old"":5776,""New"":5786,""Reason"":3}"
63799212,"{""Old"":7211,""New"":7221,""Reason"":3}"
63799212,"{""Old"":7641,""New"":7651,""Reason"":3}"
63799212,"{""Old"":8060,""New"":8070,""Reason"":3}"
63799212,"{""Old"":8407,""New"":8417,""Reason"":3}"
63799212,"{""Old"":8987,""New"":9007,""Reason"":3}"
63799212,"{""Old"":10543,""New"":10553,""Reason"":3}"
63799212,"{""Old"":10957,""New"":10967,""Reason"":3}"
63799212,"{""Old"":11317,""New"":11327,""Reason"":3}"
63799212,"{""Old"":12349,""New"":12359,""Reason"":3}"
63799212,"{""Old"":13393,""New"":13403,""Reason"":3}"
63799212,"{""Old"":13557,""New"":13567,""Reason"":3}"
44782814,"{""Old"":492,""New"":494,""Reason"":3}"
54055764,"{""Old"":4491,""New"":4493,""Reason"":3}"
51765158,"{""Old"":1034,""New"":1036,""Reason"":3}"
8763321,"{""Old"":1474,""New"":1476,""Reason"":3}"
80742310,"{""Old"":657,""New"":667,""Reason"":3}"
56305413,"{""Old"":2718,""New"":2720,""Reason"":3}"
56305413,"{""Old"":3236,""New"":3246,""Reason"":3}"
81192725,"{""Old"":315,""New"":317,""Reason"":3}"
56305413,"{""Old"":3400,""New"":3420,""Reason"":3}"
8772801,"{""Old"":814,""New"":816,""Reason"":3}"
8772801,"{""Old"":870,""New"":872,""Reason"":3}"
76395205,"{""Old"":418,""New"":420,""Reason"":3}"
56305413,"{""Old"":3523,""New"":3525,""Reason"":3}"
56305413,"{""Old"":3472,""New"":3474,""Reason"":3}"
51765158,"{""Old"":959,""New"":973,""Reason"":3}"
56305413,"{""Old"":3246,""New"":3256,""Reason"":3}"
42724579,"{""Old"":383,""New"":385,""Reason"":3}"
54055764,"{""Old"":4454,""New"":4456,""Reason"":3}"
54055764,"{""Old"":4493,""New"":4495,""Reason"":3}"
70367218,"{""Old"":140,""New"":142,""Reason"":3}"
70367218,"{""Old"":217,""New"":219,""Reason"":3}"
54055764,"{""Old"":4505,""New"":4507,""Reason"":3}"
46290546,"{""Old"":5197,""New"":5207,""Reason"":3}"
46290546,"{""Old"":4587,""New"":4597,""Reason"":3}"
46290546,"{""Old"":4392,""New"":4402,""Reason"":3}"
46290546,"{""Old"":5041,""New"":5061,""Reason"":3}"
70367218,"{""Old"":189,""New"":191,""Reason"":3}"
42724579,"{""Old"":136,""New"":138,""Reason"":3}"
46290546,"{""Old"":5177,""New"":5197,""Reason"":3}"
46290546,"{""Old"":4652,""New"":4662,""Reason"":3}"
42724579,"{""Old"":117,""New"":119,""Reason"":3}"
37784995,"{""Old"":882,""New"":892,""Reason"":3}"
70367218,"{""Old"":159,""New"":161,""Reason"":3}"
70367218,"{""Old"":193,""New"":195,""Reason"":3}"
46290546,"{""Old"":5217,""New"":5227,""Reason"":3}"
46290546,"{""Old"":5422,""New"":5452,""Reason"":3}"
46290546,"{""Old"":5103,""New"":5113,""Reason"":3}"
42724579,"{""Old"":351,""New"":353,""Reason"":3}"
56866711,"{""Old"":2367,""New"":2369,""Reason"":3}"
37784995,"{""Old"":892,""New"":894,""Reason"":3}"
42724579,"{""Old"":318,""New"":320,""Reason"":3}"
46290546,"{""Old"":4632,""New"":4642,""Reason"":3}"
42724579,"{""Old"":171,""New"":173,""Reason"":3}"
42724579,"{""Old"":239,""New"":241,""Reason"":3}"
203681405,"{""Old"":3187,""New"":3189,""Reason"":3}"
63799212,"{""Old"":5484,""New"":5486,""Reason"":3}"
63799212,"{""Old"":5926,""New"":5936,""Reason"":3}"
38319980,"{""Old"":7375,""New"":7377,""Reason"":3}"
63799212,"{""Old"":4034,""New"":4036,""Reason"":3}"
66718790,"{""Old"":5685,""New"":5695,""Reason"":3}"
66718790,"{""Old"":5348,""New"":5358,""Reason"":3}"
66718790,"{""Old"":5498,""New"":5508,""Reason"":3}"
38319980,"{""Old"":7377,""New"":7387,""Reason"":3}"
66718790,"{""Old"":5167,""New"":5177,""Reason"":3}"
66718790,"{""Old"":5207,""New"":5217,""Reason"":3}"
66718790,"{""Old"":4047,""New"":4049,""Reason"":3}"
66718790,"{""Old"":4102,""New"":4104,""Reason"":3}"
66718790,"{""Old"":5412,""New"":5422,""Reason"":3}"
66718790,"{""Old"":5841,""New"":5851,""Reason"":3}"
66718790,"{""Old"":5733,""New"":5735,""Reason"":3}"
66718790,"{""Old"":5018,""New"":5020,""Reason"":3}"
66718790,"{""Old"":5833,""New"":5835,""Reason"":3}"
66718790,"{""Old"":4184,""New"":4186,""Reason"":3}"
66718790,"{""Old"":4453,""New"":4463,""Reason"":3}"
66718790,"{""Old"":4928,""New"":4938,""Reason"":3}"
63799212,"{""Old"":9854,""New"":9864,""Reason"":3}"
63799212,"{""Old"":12751,""New"":12771,""Reason"":3}"
63799212,"{""Old"":12991,""New"":13001,""Reason"":3}"
63799212,"{""Old"":13261,""New"":13271,""Reason"":3}"
63799212,"{""Old"":13281,""New"":13301,""Reason"":3}"
63799212,"{""Old"":14060,""New"":14070,""Reason"":3}"
48352269,"{""Old"":6642,""New"":6644,""Reason"":3}"
19535546,"{""Old"":716,""New"":718,""Reason"":3}"
66718790,"{""Old"":4528,""New"":4538,""Reason"":3}"
66718790,"{""Old"":2930,""New"":2932,""Reason"":3}"
19535546,"{""Old"":1166,""New"":1168,""Reason"":3}"
39038951,"{""Old"":749,""New"":753,""Reason"":3}"
48352269,"{""Old"":6593,""New"":6595,""Reason"":3}"
57366251,"{""Old"":6689,""New"":6711,""Reason"":3}"
48352269,"{""Old"":6579,""New"":6581,""Reason"":3}"
83788628,"{""Old"":411,""New"":413,""Reason"":3}"
83788628,"{""Old"":429,""New"":431,""Reason"":3}"
46290546,"{""Old"":7557,""New"":7567,""Reason"":3}"
83788628,"{""Old"":329,""New"":331,""Reason"":3}"
83788628,"{""Old"":427,""New"":429,""Reason"":3}"
63778994,"{""Old"":358871,""New"":358873,""Reason"":3}"
63778994,"{""Old"":360333,""New"":360343,""Reason"":3}"
8673338,"{""Old"":13240,""New"":13242,""Reason"":3}"
13533643,"{""Old"":3658,""New"":3660,""Reason"":3}"
8673338,"{""Old"":12970,""New"":12980,""Reason"":3}"
70315956,"{""Old"":777,""New"":779,""Reason"":3}"
70971660,"{""Old"":845,""New"":847,""Reason"":3}"
48073539,"{""Old"":2161,""New"":2165,""Reason"":3}"
8883313,"{""Old"":1594,""New"":1596,""Reason"":3}"
8883313,"{""Old"":1643,""New"":1645,""Reason"":3}"
73660558,"{""Old"":2513,""New"":2515,""Reason"":3}"
8673338,"{""Old"":13408,""New"":13410,""Reason"":3}"
216198135,"{""Old"":334979,""New"":334989,""Reason"":3}"
56224846,"{""Old"":126,""New"":128,""Reason"":3}"
86009749,"{""Old"":337,""New"":339,""Reason"":3}"
209538568,"{""Old"":1664,""New"":1666,""Reason"":3}"
47200242,"{""Old"":7613,""New"":7615,""Reason"":3}"
8257034,"{""Old"":3336,""New"":3338,""Reason"":3}"
215520292,"{""Old"":314680,""New"":314700,""Reason"":3}"
215520292,"{""Old"":315830,""New"":315860,""Reason"":3}"
215520292,"{""Old"":317431,""New"":317451,""Reason"":3}"
215520292,"{""Old"":317756,""New"":317796,""Reason"":3}"
215520292,"{""Old"":314972,""New"":315032,""Reason"":3}"
215520292,"{""Old"":315355,""New"":315385,""Reason"":3}"
215520292,"{""Old"":317846,""New"":317876,""Reason"":3}"
48056970,"{""Old"":886,""New"":888,""Reason"":3}"
44510856,"{""Old"":1572,""New"":1574,""Reason"":3}"
44510856,"{""Old"":1608,""New"":1610,""Reason"":3}"
80491185,"{""Old"":4812,""New"":4814,""Reason"":3}"
56031221,"{""Old"":255,""New"":257,""Reason"":3}"
80491185,"{""Old"":4568,""New"":4570,""Reason"":3}"
6615671,"{""Old"":983,""New"":985,""Reason"":3}"
58261482,"{""Old"":1120,""New"":1122,""Reason"":3}"
58261482,"{""Old"":1093,""New"":1095,""Reason"":3}"
58261482,"{""Old"":1169,""New"":1179,""Reason"":3}"
65582555,"{""Old"":93,""New"":95,""Reason"":3}"
63778994,"{""Old"":367352,""New"":367362,""Reason"":3}"
63778994,"{""Old"":367562,""New"":367582,""Reason"":3}"
63778994,"{""Old"":364218,""New"":364228,""Reason"":3}"
63778994,"{""Old"":360483,""New"":360485,""Reason"":3}"
63778994,"{""Old"":362407,""New"":362417,""Reason"":3}"
63778994,"{""Old"":363833,""New"":363863,""Reason"":3}"
63778994,"{""Old"":364038,""New"":364048,""Reason"":3}"
63778994,"{""Old"":366382,""New"":366392,""Reason"":3}"
37744135,"{""Old"":28215,""New"":28217,""Reason"":3}"
65661392,"{""Old"":5466,""New"":5468,""Reason"":3}"
37744135,"{""Old"":27677,""New"":27679,""Reason"":3}"
9692226,"{""Old"":1737,""New"":1739,""Reason"":3}"
211423534,"{""Old"":42912,""New"":42922,""Reason"":3}"
49831730,"{""Old"":367,""New"":369,""Reason"":3}"
4980186,"{""Old"":2684,""New"":2694,""Reason"":3}"
71227328,"{""Old"":384,""New"":386,""Reason"":3}"
13083476,"{""Old"":1028,""New"":1030,""Reason"":3}"
13083476,"{""Old"":1036,""New"":1038,""Reason"":3}"
23033741,"{""Old"":142,""New"":144,""Reason"":3}"
72784091,"{""Old"":1228,""New"":1230,""Reason"":3}"
85219672,"{""Old"":16701,""New"":16703,""Reason"":3}"
85219672,"{""Old"":16831,""New"":16841,""Reason"":3}"
85219672,"{""Old"":17285,""New"":17295,""Reason"":3}"
85219672,"{""Old"":15158,""New"":15168,""Reason"":3}"
85219672,"{""Old"":15194,""New"":15196,""Reason"":3}"
85219672,"{""Old"":15428,""New"":15430,""Reason"":3}"
85219672,"{""Old"":15478,""New"":15488,""Reason"":3}"
85219672,"{""Old"":15624,""New"":15634,""Reason"":3}"
85219672,"{""Old"":15563,""New"":15583,""Reason"":3}"
85219672,"{""Old"":17334,""New"":17344,""Reason"":3}"
85219672,"{""Old"":17747,""New"":17757,""Reason"":3}"
85219672,"{""Old"":13042,""New"":13046,""Reason"":3}"
85219672,"{""Old"":13706,""New"":13708,""Reason"":3}"
85219672,"{""Old"":14059,""New"":14061,""Reason"":3}"
38478123,"{""Old"":167,""New"":169,""Reason"":3}"
85219672,"{""Old"":17271,""New"":17281,""Reason"":3}"
80246621,"{""Old"":859,""New"":861,""Reason"":3}"
4472194,"{""Old"":3249,""New"":3251,""Reason"":3}"
32002545,"{""Old"":350,""New"":352,""Reason"":3}"
52436180,"{""Old"":384723,""New"":384727,""Reason"":3}"
73660558,"{""Old"":2410,""New"":2412,""Reason"":3}"
79142355,"{""Old"":1080,""New"":1082,""Reason"":3}"
70971660,"{""Old"":519,""New"":521,""Reason"":3}"
8673338,"{""Old"":13270,""New"":13272,""Reason"":3}"
8883313,"{""Old"":1503,""New"":1505,""Reason"":3}"
16303419,"{""Old"":75189,""New"":75199,""Reason"":3}"
16303419,"{""Old"":75896,""New"":75906,""Reason"":3}"
13755035,"{""Old"":174,""New"":176,""Reason"":3}"
208910409,"{""Old"":252,""New"":254,""Reason"":3}"
40712395,"{""Old"":592,""New"":594,""Reason"":3}"
40712395,"{""Old"":1318,""New"":1328,""Reason"":3}"
38518128,"{""Old"":2709,""New"":2711,""Reason"":3}"
216198135,"{""Old"":335669,""New"":335679,""Reason"":3}"
38319980,"{""Old"":81656,""New"":81658,""Reason"":3}"
38319980,"{""Old"":82291,""New"":82301,""Reason"":3}"
38319980,"{""Old"":82002,""New"":82012,""Reason"":3}"
38319980,"{""Old"":82249,""New"":82259,""Reason"":3}"
4239086,"{""Old"":3732,""New"":3734,""Reason"":3}"
8873732,"{""Old"":24970,""New"":24972,""Reason"":3}"
8873732,"{""Old"":24984,""New"":24986,""Reason"":3}"
8873732,"{""Old"":24950,""New"":24960,""Reason"":3}"
8873732,"{""Old"":25124,""New"":25126,""Reason"":3}"
8873732,"{""Old"":24940,""New"":24946,""Reason"":3}"
8873732,"{""Old"":25248,""New"":25250,""Reason"":3}"
70289120,"{""Old"":1962,""New"":1964,""Reason"":3}"
44510856,"{""Old"":1598,""New"":1600,""Reason"":3}"
44510856,"{""Old"":1535,""New"":1537,""Reason"":3}"
48056970,"{""Old"":1065,""New"":1067,""Reason"":3}"
48056970,"{""Old"":1075,""New"":1077,""Reason"":3}"
48056970,"{""Old"":1093,""New"":1095,""Reason"":3}"
44510856,"{""Old"":1456,""New"":1458,""Reason"":3}"
44510856,"{""Old"":1592,""New"":1594,""Reason"":3}"
44510856,"{""Old"":1540,""New"":1550,""Reason"":3}"
44510856,"{""Old"":1656,""New"":1658,""Reason"":3}"
44510856,"{""Old"":1699,""New"":1701,""Reason"":3}"
44510856,"{""Old"":1398,""New"":1400,""Reason"":3}"
8873732,"{""Old"":25011,""New"":25013,""Reason"":3}"
8873732,"{""Old"":25182,""New"":25184,""Reason"":3}"
48056970,"{""Old"":1059,""New"":1061,""Reason"":3}"
38746584,"{""Old"":1093,""New"":1095,""Reason"":3}"
38319980,"{""Old"":82389,""New"":82399,""Reason"":3}"
38319980,"{""Old"":82695,""New"":82705,""Reason"":3}"
74426538,"{""Old"":2172,""New"":2174,""Reason"":3}"
38319980,"{""Old"":81906,""New"":81916,""Reason"":3}"
4239086,"{""Old"":3458,""New"":3460,""Reason"":3}"
4239086,"{""Old"":3726,""New"":3728,""Reason"":3}"
4239086,"{""Old"":3397,""New"":3399,""Reason"":3}"
41040836,"{""Old"":430,""New"":432,""Reason"":3}"
41040836,"{""Old"":559,""New"":561,""Reason"":3}"
44481882,"{""Old"":507,""New"":517,""Reason"":3}"
35216582,"{""Old"":30219,""New"":30229,""Reason"":3}"
35216582,"{""Old"":28423,""New"":28433,""Reason"":3}"
35216582,"{""Old"":29953,""New"":29955,""Reason"":3}"
35216582,"{""Old"":29967,""New"":29977,""Reason"":3}"
35216582,"{""Old"":30936,""New"":30946,""Reason"":3}"
32381984,"{""Old"":300,""New"":302,""Reason"":3}"
210993055,"{""Old"":55809,""New"":55811,""Reason"":3}"
210993055,"{""Old"":57166,""New"":57176,""Reason"":3}"
11129004,"{""Old"":2305,""New"":2315,""Reason"":3}"
11129004,"{""Old"":2333,""New"":2335,""Reason"":3}"
208990330,"{""Old"":219,""New"":221,""Reason"":3}"
33904862,"{""Old"":595,""New"":597,""Reason"":3}"
49831730,"{""Old"":922,""New"":924,""Reason"":3}"
202176747,"{""Old"":115067,""New"":115077,""Reason"":3}"
202176747,"{""Old"":115119,""New"":115129,""Reason"":3}"
38749156,"{""Old"":5979,""New"":5989,""Reason"":3}"
38749156,"{""Old"":420,""New"":430,""Reason"":3}"
8257034,"{""Old"":3225,""New"":3227,""Reason"":3}"
64771681,"{""Old"":2813,""New"":2823,""Reason"":3}"
209538568,"{""Old"":1670,""New"":1672,""Reason"":3}"
48073539,"{""Old"":2219,""New"":2229,""Reason"":3}"
48073539,"{""Old"":2242,""New"":2244,""Reason"":3}"
8673338,"{""Old"":13594,""New"":13604,""Reason"":3}"
8883313,"{""Old"":1390,""New"":1400,""Reason"":3}"
52436180,"{""Old"":382014,""New"":382024,""Reason"":3}"
52436180,"{""Old"":382309,""New"":382319,""Reason"":3}"
32002545,"{""Old"":304,""New"":306,""Reason"":3}"
52436180,"{""Old"":379245,""New"":379255,""Reason"":3}"
8673338,"{""Old"":13398,""New"":13408,""Reason"":3}"
40712395,"{""Old"":1271,""New"":1273,""Reason"":3}"
40712395,"{""Old"":1604,""New"":1614,""Reason"":3}"
