user_id,attribute1
40712395,"{""Old"":1330,""New"":1332,""Reason"":3}"
208910409,"{""Old"":296,""New"":298,""Reason"":3}"
40712395,"{""Old"":1004,""New"":1006,""Reason"":3}"
47061761,"{""Old"":1049,""New"":1051,""Reason"":3}"
47061761,"{""Old"":1012,""New"":1014,""Reason"":3}"
47061761,"{""Old"":1051,""New"":1053,""Reason"":3}"
47061761,"{""Old"":840,""New"":842,""Reason"":3}"
47061761,"{""Old"":1033,""New"":1035,""Reason"":3}"
47061761,"{""Old"":946,""New"":948,""Reason"":3}"
47061761,"{""Old"":1041,""New"":1043,""Reason"":3}"
47061761,"{""Old"":819,""New"":821,""Reason"":3}"
47061761,"{""Old"":1133,""New"":1135,""Reason"":3}"
47061761,"{""Old"":1494,""New"":1496,""Reason"":3}"
47061761,"{""Old"":1399,""New"":1401,""Reason"":3}"
8673338,"{""Old"":12778,""New"":12782,""Reason"":3}"
8673338,"{""Old"":13058,""New"":13068,""Reason"":3}"
8673338,"{""Old"":13146,""New"":13148,""Reason"":3}"
70315956,"{""Old"":870,""New"":872,""Reason"":3}"
200690715,"{""Old"":383,""New"":385,""Reason"":3}"
17730425,"{""Old"":3102,""New"":3112,""Reason"":3}"
38749156,"{""Old"":2793,""New"":2795,""Reason"":3}"
38749156,"{""Old"":4828,""New"":4848,""Reason"":3}"
38749156,"{""Old"":6224,""New"":6244,""Reason"":3}"
42367164,"{""Old"":1638,""New"":1642,""Reason"":3}"
42367164,"{""Old"":1757,""New"":1767,""Reason"":3}"
42367164,"{""Old"":1957,""New"":1959,""Reason"":3}"
56262169,"{""Old"":284,""New"":286,""Reason"":3}"
46290546,"{""Old"":7537,""New"":7547,""Reason"":3}"
6868129,"{""Old"":1375,""New"":1385,""Reason"":3}"
65582555,"{""Old"":137,""New"":139,""Reason"":3}"
7473273,"{""Old"":4543,""New"":4553,""Reason"":3}"
6149384,"{""Old"":884,""New"":886,""Reason"":3}"
83788628,"{""Old"":402,""New"":404,""Reason"":3}"
211423534,"{""Old"":43126,""New"":43136,""Reason"":3}"
4239086,"{""Old"":3590,""New"":3592,""Reason"":3}"
4239086,"{""Old"":3767,""New"":3769,""Reason"":3}"
4239086,"{""Old"":3796,""New"":3798,""Reason"":3}"
37314067,"{""Old"":452,""New"":454,""Reason"":3}"
8190086,"{""Old"":196,""New"":198,""Reason"":3}"
37314067,"{""Old"":405,""New"":407,""Reason"":3}"
23353445,"{""Old"":509,""New"":511,""Reason"":3}"
23353445,"{""Old"":530,""New"":540,""Reason"":3}"
23353445,"{""Old"":568,""New"":570,""Reason"":3}"
71718548,"{""Old"":452,""New"":454,""Reason"":3}"
71718548,"{""Old"":427,""New"":431,""Reason"":3}"
38095618,"{""Old"":79541,""New"":79551,""Reason"":3}"
4239086,"{""Old"":3639,""New"":3641,""Reason"":3}"
38095618,"{""Old"":78361,""New"":78363,""Reason"":3}"
38095618,"{""Old"":79511,""New"":79521,""Reason"":3}"
38095618,"{""Old"":79635,""New"":79655,""Reason"":3}"
37784995,"{""Old"":5434,""New"":5436,""Reason"":3}"
8190086,"{""Old"":192,""New"":194,""Reason"":3}"
38319980,"{""Old"":81453,""New"":81455,""Reason"":3}"
38319980,"{""Old"":82738,""New"":82748,""Reason"":3}"
38319980,"{""Old"":81461,""New"":81463,""Reason"":3}"
53645102,"{""Old"":472,""New"":480,""Reason"":3}"
83940666,"{""Old"":2436,""New"":2438,""Reason"":3}"
17730425,"{""Old"":2860,""New"":2870,""Reason"":3}"
17730425,"{""Old"":2526,""New"":2528,""Reason"":3}"
17730425,"{""Old"":2779,""New"":2781,""Reason"":3}"
20302898,"{""Old"":2687,""New"":2697,""Reason"":3}"
8673338,"{""Old"":13422,""New"":13432,""Reason"":3}"
53038420,"{""Old"":292,""New"":294,""Reason"":3}"
208910409,"{""Old"":238,""New"":240,""Reason"":3}"
208910409,"{""Old"":300,""New"":302,""Reason"":3}"
208910409,"{""Old"":227,""New"":229,""Reason"":3}"
208910409,"{""Old"":254,""New"":256,""Reason"":3}"
40712395,"{""Old"":753,""New"":755,""Reason"":3}"
43780156,"{""Old"":75572,""New"":75574,""Reason"":3}"
43351980,"{""Old"":15320,""New"":15322,""Reason"":3}"
40712395,"{""Old"":731,""New"":733,""Reason"":3}"
40712395,"{""Old"":1522,""New"":1524,""Reason"":3}"
7087738,"{""Old"":56,""New"":58,""Reason"":3}"
200690715,"{""Old"":425,""New"":427,""Reason"":3}"
17730425,"{""Old"":2360,""New"":2362,""Reason"":3}"
17730425,"{""Old"":2530,""New"":2532,""Reason"":3}"
17730425,"{""Old"":2749,""New"":2759,""Reason"":3}"
17730425,"{""Old"":3100,""New"":3102,""Reason"":3}"
4980186,"{""Old"":2619,""New"":2629,""Reason"":3}"
35875544,"{""Old"":23095,""New"":23097,""Reason"":3}"
6084170,"{""Old"":8528,""New"":8530,""Reason"":3}"
6084170,"{""Old"":8651,""New"":8661,""Reason"":3}"
50416621,"{""Old"":2758,""New"":2768,""Reason"":3}"
9083671,"{""Old"":1217,""New"":1219,""Reason"":3}"
29350329,"{""Old"":172,""New"":174,""Reason"":3}"
29350329,"{""Old"":174,""New"":176,""Reason"":3}"
40712395,"{""Old"":737,""New"":739,""Reason"":3}"
40712395,"{""Old"":735,""New"":737,""Reason"":3}"
40712395,"{""Old"":698,""New"":700,""Reason"":3}"
29350329,"{""Old"":159,""New"":161,""Reason"":3}"
7087738,"{""Old"":65,""New"":67,""Reason"":3}"
7087738,"{""Old"":69,""New"":71,""Reason"":3}"
208910409,"{""Old"":630,""New"":632,""Reason"":3}"
208910409,"{""Old"":786,""New"":788,""Reason"":3}"
208910409,"{""Old"":808,""New"":818,""Reason"":3}"
40712395,"{""Old"":663,""New"":665,""Reason"":3}"
40712395,"{""Old"":758,""New"":760,""Reason"":3}"
4239086,"{""Old"":4118,""New"":4122,""Reason"":3}"
4558571,"{""Old"":115,""New"":117,""Reason"":3}"
11129004,"{""Old"":3740,""New"":3750,""Reason"":3}"
11129004,"{""Old"":4290,""New"":4300,""Reason"":3}"
11129004,"{""Old"":4935,""New"":4945,""Reason"":3}"
67836518,"{""Old"":4669,""New"":4679,""Reason"":3}"
67836518,"{""Old"":4482,""New"":4492,""Reason"":3}"
84957257,"{""Old"":17540,""New"":17550,""Reason"":3}"
20302898,"{""Old"":2980,""New"":2982,""Reason"":3}"
37988048,"{""Old"":1772,""New"":1774,""Reason"":3}"
8883313,"{""Old"":1602,""New"":1604,""Reason"":3}"
84957257,"{""Old"":16311,""New"":16321,""Reason"":3}"
53038420,"{""Old"":341,""New"":343,""Reason"":3}"
84957257,"{""Old"":16673,""New"":16683,""Reason"":3}"
8883313,"{""Old"":1372,""New"":1374,""Reason"":3}"
8883313,"{""Old"":1439,""New"":1449,""Reason"":3}"
38095618,"{""Old"":79043,""New"":79063,""Reason"":3}"
38095618,"{""Old"":79379,""New"":79389,""Reason"":3}"
38095618,"{""Old"":78257,""New"":78259,""Reason"":3}"
38095618,"{""Old"":78872,""New"":78876,""Reason"":3}"
38095618,"{""Old"":79615,""New"":79625,""Reason"":3}"
38095618,"{""Old"":80127,""New"":80137,""Reason"":3}"
38319980,"{""Old"":81861,""New"":81863,""Reason"":3}"
38095618,"{""Old"":78894,""New"":78896,""Reason"":3}"
38095618,"{""Old"":79345,""New"":79347,""Reason"":3}"
39750047,"{""Old"":273,""New"":275,""Reason"":3}"
85219672,"{""Old"":18211,""New"":18221,""Reason"":3}"
51324872,"{""Old"":18806,""New"":18808,""Reason"":3}"
85219672,"{""Old"":12941,""New"":12943,""Reason"":3}"
85219672,"{""Old"":12947,""New"":12949,""Reason"":3}"
85219672,"{""Old"":14356,""New"":14366,""Reason"":3}"
85219672,"{""Old"":14465,""New"":14467,""Reason"":3}"
80758401,"{""Old"":5311,""New"":5313,""Reason"":3}"
80758401,"{""Old"":5563,""New"":5583,""Reason"":3}"
53698855,"{""Old"":2137,""New"":2139,""Reason"":3}"
39750047,"{""Old"":248,""New"":250,""Reason"":3}"
46662749,"{""Old"":174,""New"":176,""Reason"":3}"
80758401,"{""Old"":4941,""New"":4943,""Reason"":3}"
32002545,"{""Old"":173,""New"":177,""Reason"":3}"
32002545,"{""Old"":202,""New"":204,""Reason"":3}"
8883313,"{""Old"":1514,""New"":1516,""Reason"":3}"
11296566,"{""Old"":2403,""New"":2413,""Reason"":3}"
11296566,"{""Old"":2425,""New"":2427,""Reason"":3}"
52436180,"{""Old"":379025,""New"":379035,""Reason"":3}"
52436180,"{""Old"":383749,""New"":383759,""Reason"":3}"
84957257,"{""Old"":17415,""New"":17417,""Reason"":3}"
84957257,"{""Old"":16093,""New"":16095,""Reason"":3}"
84957257,"{""Old"":14324,""New"":14326,""Reason"":3}"
84957257,"{""Old"":16075,""New"":16079,""Reason"":3}"
84957257,"{""Old"":17073,""New"":17083,""Reason"":3}"
84957257,"{""Old"":16403,""New"":16405,""Reason"":3}"
53038420,"{""Old"":426,""New"":428,""Reason"":3}"
84957257,"{""Old"":17708,""New"":17718,""Reason"":3}"
84957257,"{""Old"":17888,""New"":17898,""Reason"":3}"
53038420,"{""Old"":430,""New"":432,""Reason"":3}"
84957257,"{""Old"":17600,""New"":17610,""Reason"":3}"
67836518,"{""Old"":4492,""New"":4502,""Reason"":3}"
67836518,"{""Old"":4350,""New"":4352,""Reason"":3}"
67836518,"{""Old"":4588,""New"":4590,""Reason"":3}"
67836518,"{""Old"":4704,""New"":4714,""Reason"":3}"
9083671,"{""Old"":1205,""New"":1207,""Reason"":3}"
200690715,"{""Old"":406,""New"":408,""Reason"":3}"
76604874,"{""Old"":40,""New"":42,""Reason"":3}"
211423534,"{""Old"":42617,""New"":42627,""Reason"":3}"
63778994,"{""Old"":361086,""New"":361096,""Reason"":3}"
63778994,"{""Old"":364872,""New"":364882,""Reason"":3}"
63778994,"{""Old"":366017,""New"":366027,""Reason"":3}"
63778994,"{""Old"":366292,""New"":366312,""Reason"":3}"
211423534,"{""Old"":43326,""New"":43336,""Reason"":3}"
46662749,"{""Old"":2209,""New"":2211,""Reason"":3}"
46662749,"{""Old"":2207,""New"":2209,""Reason"":3}"
46662749,"{""Old"":2221,""New"":2223,""Reason"":3}"
46662749,"{""Old"":2327,""New"":2329,""Reason"":3}"
48550785,"{""Old"":1277,""New"":1279,""Reason"":3}"
211423534,"{""Old"":43366,""New"":43376,""Reason"":3}"
48073539,"{""Old"":2332,""New"":2334,""Reason"":3}"
8673338,"{""Old"":13250,""New"":13260,""Reason"":3}"
70971660,"{""Old"":889,""New"":891,""Reason"":3}"
70971660,"{""Old"":908,""New"":912,""Reason"":3}"
32002545,"{""Old"":108,""New"":114,""Reason"":3}"
218151732,"{""Old"":2292,""New"":2294,""Reason"":3}"
8673338,"{""Old"":12686,""New"":12688,""Reason"":3}"
8673338,"{""Old"":13292,""New"":13294,""Reason"":3}"
70971660,"{""Old"":1127,""New"":1129,""Reason"":3}"
169859,"{""Old"":8819,""New"":8829,""Reason"":3}"
169859,"{""Old"":8859,""New"":8863,""Reason"":3}"
8673338,"{""Old"":12746,""New"":12748,""Reason"":3}"
8673338,"{""Old"":13098,""New"":13100,""Reason"":3}"
8673338,"{""Old"":13158,""New"":13178,""Reason"":3}"
53645102,"{""Old"":483,""New"":485,""Reason"":3}"
23305159,"{""Old"":532,""New"":534,""Reason"":3}"
23305159,"{""Old"":704,""New"":706,""Reason"":3}"
46662749,"{""Old"":2223,""New"":2225,""Reason"":3}"
46662749,"{""Old"":2254,""New"":2264,""Reason"":3}"
211423534,"{""Old"":43436,""New"":43446,""Reason"":3}"
211423534,"{""Old"":42892,""New"":42912,""Reason"":3}"
211423534,"{""Old"":42742,""New"":42752,""Reason"":3}"
211423534,"{""Old"":43096,""New"":43116,""Reason"":3}"
211423534,"{""Old"":43054,""New"":43056,""Reason"":3}"
211423534,"{""Old"":43316,""New"":43326,""Reason"":3}"
64771681,"{""Old"":3849,""New"":3851,""Reason"":3}"
205211705,"{""Old"":3220,""New"":3222,""Reason"":3}"
13083476,"{""Old"":486,""New"":496,""Reason"":3}"
13083476,"{""Old"":567,""New"":569,""Reason"":3}"
13083476,"{""Old"":786,""New"":788,""Reason"":3}"
13083476,"{""Old"":563,""New"":565,""Reason"":3}"
9442327,"{""Old"":483,""New"":485,""Reason"":3}"
62448257,"{""Old"":2262,""New"":2272,""Reason"":3}"
36422175,"{""Old"":655,""New"":657,""Reason"":3}"
71227328,"{""Old"":376,""New"":378,""Reason"":3}"
84490801,"{""Old"":84456,""New"":84458,""Reason"":3}"
6084170,"{""Old"":8609,""New"":8611,""Reason"":3}"
202176747,"{""Old"":115047,""New"":115057,""Reason"":3}"
205211705,"{""Old"":3199,""New"":3201,""Reason"":3}"
10241303,"{""Old"":674,""New"":676,""Reason"":3}"
50681822,"{""Old"":251,""New"":253,""Reason"":3}"
50681822,"{""Old"":367,""New"":369,""Reason"":3}"
85219672,"{""Old"":12923,""New"":12925,""Reason"":3}"
85219672,"{""Old"":14859,""New"":14879,""Reason"":3}"
85219672,"{""Old"":13140,""New"":13142,""Reason"":3}"
85219672,"{""Old"":14334,""New"":14336,""Reason"":3}"
35875544,"{""Old"":18466,""New"":18468,""Reason"":3}"
64771681,"{""Old"":3839,""New"":3849,""Reason"":3}"
9442327,"{""Old"":510,""New"":512,""Reason"":3}"
35875544,"{""Old"":23015,""New"":23017,""Reason"":3}"
42367164,"{""Old"":1226,""New"":1228,""Reason"":3}"
42367164,"{""Old"":1324,""New"":1328,""Reason"":3}"
42367164,"{""Old"":1789,""New"":1791,""Reason"":3}"
42367164,"{""Old"":2001,""New"":2003,""Reason"":3}"
35875544,"{""Old"":20221,""New"":20231,""Reason"":3}"
35875544,"{""Old"":20426,""New"":20436,""Reason"":3}"
79815782,"{""Old"":525,""New"":527,""Reason"":3}"
38749156,"{""Old"":947,""New"":951,""Reason"":3}"
38749156,"{""Old"":953,""New"":955,""Reason"":3}"
38749156,"{""Old"":4639,""New"":4659,""Reason"":3}"
218733227,"{""Old"":1080,""New"":1082,""Reason"":3}"
35216582,"{""Old"":28475,""New"":28485,""Reason"":3}"
44481882,"{""Old"":492,""New"":494,""Reason"":3}"
44481882,"{""Old"":538,""New"":540,""Reason"":3}"
40247006,"{""Old"":1401,""New"":1403,""Reason"":3}"
40247006,"{""Old"":1387,""New"":1389,""Reason"":3}"
40247006,"{""Old"":1307,""New"":1309,""Reason"":3}"
44481882,"{""Old"":494,""New"":496,""Reason"":3}"
44481882,"{""Old"":563,""New"":565,""Reason"":3}"
24608076,"{""Old"":3041,""New"":3043,""Reason"":3}"
24608076,"{""Old"":3967,""New"":3977,""Reason"":3}"
24608076,"{""Old"":4223,""New"":4233,""Reason"":3}"
16836715,"{""Old"":124,""New"":126,""Reason"":3}"
208990330,"{""Old"":210,""New"":212,""Reason"":3}"
208990330,"{""Old"":206,""New"":208,""Reason"":3}"
208990330,"{""Old"":216,""New"":218,""Reason"":3}"
4239086,"{""Old"":3800,""New"":3804,""Reason"":3}"
38095618,"{""Old"":79943,""New"":79945,""Reason"":3}"
5058136,"{""Old"":4583,""New"":4585,""Reason"":3}"
38319980,"{""Old"":82521,""New"":82523,""Reason"":3}"
39750047,"{""Old"":284,""New"":286,""Reason"":3}"
38095618,"{""Old"":79211,""New"":79221,""Reason"":3}"
5058136,"{""Old"":4563,""New"":4573,""Reason"":3}"
38095618,"{""Old"":78764,""New"":78766,""Reason"":3}"
64771681,"{""Old"":3630,""New"":3632,""Reason"":3}"
13083476,"{""Old"":813,""New"":823,""Reason"":3}"
35875544,"{""Old"":19765,""New"":19769,""Reason"":3}"
35875544,"{""Old"":20094,""New"":20096,""Reason"":3}"
26453322,"{""Old"":32608,""New"":32638,""Reason"":3}"
23353445,"{""Old"":540,""New"":542,""Reason"":3}"
38319980,"{""Old"":83947,""New"":83957,""Reason"":3}"
38319980,"{""Old"":82471,""New"":82481,""Reason"":3}"
38319980,"{""Old"":82748,""New"":82758,""Reason"":3}"
38319980,"{""Old"":84329,""New"":84339,""Reason"":3}"
38319980,"{""Old"":83500,""New"":83502,""Reason"":3}"
38095618,"{""Old"":78583,""New"":78585,""Reason"":3}"
38095618,"{""Old"":78888,""New"":78890,""Reason"":3}"
38095618,"{""Old"":79191,""New"":79201,""Reason"":3}"
38095618,"{""Old"":79879,""New"":79881,""Reason"":3}"
38095618,"{""Old"":79933,""New"":79943,""Reason"":3}"
71532491,"{""Old"":2497,""New"":2499,""Reason"":3}"
4980186,"{""Old"":3260,""New"":3270,""Reason"":3}"
9442327,"{""Old"":294,""New"":296,""Reason"":3}"
9442327,"{""Old"":342,""New"":344,""Reason"":3}"
56262169,"{""Old"":342,""New"":344,""Reason"":3}"
9442327,"{""Old"":245,""New"":247,""Reason"":3}"
36562476,"{""Old"":328,""New"":330,""Reason"":3}"
39687811,"{""Old"":259,""New"":261,""Reason"":3}"
39687811,"{""Old"":340,""New"":342,""Reason"":3}"
39687811,"{""Old"":349,""New"":351,""Reason"":3}"
8257034,"{""Old"":3274,""New"":3276,""Reason"":3}"
64771681,"{""Old"":3164,""New"":3174,""Reason"":3}"
38749156,"{""Old"":4582,""New"":4592,""Reason"":3}"
38749156,"{""Old"":5305,""New"":5307,""Reason"":3}"
38749156,"{""Old"":5092,""New"":5102,""Reason"":3}"
38749156,"{""Old"":5827,""New"":5837,""Reason"":3}"
35875544,"{""Old"":20580,""New"":20582,""Reason"":3}"
35875544,"{""Old"":20972,""New"":20982,""Reason"":3}"
49831730,"{""Old"":406,""New"":408,""Reason"":3}"
49831730,"{""Old"":531,""New"":533,""Reason"":3}"
38749156,"{""Old"":2928,""New"":2938,""Reason"":3}"
32116408,"{""Old"":1479,""New"":1481,""Reason"":3}"
64771681,"{""Old"":2937,""New"":2947,""Reason"":3}"
49831730,"{""Old"":453,""New"":455,""Reason"":3}"
49831730,"{""Old"":479,""New"":481,""Reason"":3}"
49831730,"{""Old"":519,""New"":521,""Reason"":3}"
49831730,"{""Old"":694,""New"":696,""Reason"":3}"
202176747,"{""Old"":114789,""New"":114817,""Reason"":3}"
53698855,"{""Old"":2133,""New"":2135,""Reason"":3}"
38319980,"{""Old"":84009,""New"":84019,""Reason"":3}"
38319980,"{""Old"":84159,""New"":84169,""Reason"":3}"
38319980,"{""Old"":83662,""New"":83672,""Reason"":3}"
38319980,"{""Old"":82645,""New"":82655,""Reason"":3}"
38319980,"{""Old"":83400,""New"":83430,""Reason"":3}"
38319980,"{""Old"":83917,""New"":83927,""Reason"":3}"
38319980,"{""Old"":84059,""New"":84069,""Reason"":3}"
64771681,"{""Old"":3344,""New"":3354,""Reason"":3}"
64771681,"{""Old"":1375,""New"":1377,""Reason"":3}"
64771681,"{""Old"":2100,""New"":2110,""Reason"":3}"
42367164,"{""Old"":943,""New"":945,""Reason"":3}"
42367164,"{""Old"":1586,""New"":1590,""Reason"":3}"
42367164,"{""Old"":1949,""New"":1953,""Reason"":3}"
42367164,"{""Old"":2069,""New"":2071,""Reason"":3}"
38749156,"{""Old"":174,""New"":176,""Reason"":3}"
38749156,"{""Old"":412,""New"":414,""Reason"":3}"
8257034,"{""Old"":3368,""New"":3370,""Reason"":3}"
42367164,"{""Old"":881,""New"":883,""Reason"":3}"
42367164,"{""Old"":1234,""New"":1236,""Reason"":3}"
42367164,"{""Old"":1644,""New"":1646,""Reason"":3}"
42367164,"{""Old"":1787,""New"":1789,""Reason"":3}"
39687811,"{""Old"":224,""New"":226,""Reason"":3}"
64771681,"{""Old"":1066,""New"":1068,""Reason"":3}"
64771681,"{""Old"":2254,""New"":2264,""Reason"":3}"
38319980,"{""Old"":83602,""New"":83612,""Reason"":3}"
38319980,"{""Old"":84279,""New"":84289,""Reason"":3}"
38319980,"{""Old"":82717,""New"":82727,""Reason"":3}"
38319980,"{""Old"":83622,""New"":83632,""Reason"":3}"
38319980,"{""Old"":84149,""New"":84159,""Reason"":3}"
38319980,"{""Old"":84259,""New"":84269,""Reason"":3}"
38319980,"{""Old"":82087,""New"":82089,""Reason"":3}"
38319980,"{""Old"":84451,""New"":84461,""Reason"":3}"
38319980,"{""Old"":84109,""New"":84119,""Reason"":3}"
38319980,"{""Old"":83572,""New"":83582,""Reason"":3}"
38319980,"{""Old"":84229,""New"":84239,""Reason"":3}"
56224846,"{""Old"":156,""New"":158,""Reason"":3}"
11129004,"{""Old"":2008,""New"":2010,""Reason"":3}"
44782814,"{""Old"":1103,""New"":1105,""Reason"":3}"
62923015,"{""Old"":707,""New"":709,""Reason"":3}"
62923015,"{""Old"":687,""New"":689,""Reason"":3}"
24797713,"{""Old"":15,""New"":17,""Reason"":3}"
11129004,"{""Old"":2238,""New"":2248,""Reason"":3}"
11129004,"{""Old"":2085,""New"":2095,""Reason"":3}"
71233387,"{""Old"":48,""New"":50,""Reason"":3}"
35216582,"{""Old"":28605,""New"":28615,""Reason"":3}"
35216582,"{""Old"":28655,""New"":28665,""Reason"":3}"
35216582,"{""Old"":28779,""New"":28789,""Reason"":3}"
69442044,"{""Old"":320,""New"":322,""Reason"":3}"
35216582,"{""Old"":28707,""New"":28717,""Reason"":3}"
35216582,"{""Old"":29939,""New"":29949,""Reason"":3}"
35216582,"{""Old"":29957,""New"":29967,""Reason"":3}"
35216582,"{""Old"":30203,""New"":30207,""Reason"":3}"
35216582,"{""Old"":30249,""New"":30259,""Reason"":3}"
35216582,"{""Old"":31110,""New"":31120,""Reason"":3}"
46662749,"{""Old"":218,""New"":228,""Reason"":3}"
38319980,"{""Old"":83652,""New"":83662,""Reason"":3}"
7034318,"{""Old"":193,""New"":195,""Reason"":3}"
210993055,"{""Old"":56602,""New"":56612,""Reason"":3}"
210993055,"{""Old"":56687,""New"":56697,""Reason"":3}"
85219672,"{""Old"":13064,""New"":13066,""Reason"":3}"
85219672,"{""Old"":13089,""New"":13091,""Reason"":3}"
38319980,"{""Old"":83260,""New"":83280,""Reason"":3}"
38319980,"{""Old"":84359,""New"":84361,""Reason"":3}"
38319980,"{""Old"":84471,""New"":84481,""Reason"":3}"
71532491,"{""Old"":2511,""New"":2513,""Reason"":3}"
38319980,"{""Old"":83070,""New"":83090,""Reason"":3}"
38319980,"{""Old"":83582,""New"":83592,""Reason"":3}"
38319980,"{""Old"":83989,""New"":83999,""Reason"":3}"
38319980,"{""Old"":82367,""New"":82377,""Reason"":3}"
38319980,"{""Old"":83512,""New"":83522,""Reason"":3}"
38319980,"{""Old"":83979,""New"":83989,""Reason"":3}"
210993055,"{""Old"":56415,""New"":56425,""Reason"":3}"
210993055,"{""Old"":56502,""New"":56512,""Reason"":3}"
62923015,"{""Old"":722,""New"":732,""Reason"":3}"
56224846,"{""Old"":53,""New"":55,""Reason"":3}"
38478123,"{""Old"":176,""New"":178,""Reason"":3}"
85219672,"{""Old"":13093,""New"":13095,""Reason"":3}"
85219672,"{""Old"":13828,""New"":13838,""Reason"":3}"
85219672,"{""Old"":14211,""New"":14221,""Reason"":3}"
85219672,"{""Old"":14489,""New"":14491,""Reason"":3}"
85219672,"{""Old"":14745,""New"":14755,""Reason"":3}"
85219672,"{""Old"":15210,""New"":15212,""Reason"":3}"
85219672,"{""Old"":15257,""New"":15267,""Reason"":3}"
85219672,"{""Old"":16179,""New"":16189,""Reason"":3}"
85219672,"{""Old"":17553,""New"":17563,""Reason"":3}"
85219672,"{""Old"":17662,""New"":17664,""Reason"":3}"
85219672,"{""Old"":18037,""New"":18047,""Reason"":3}"
44481882,"{""Old"":727,""New"":729,""Reason"":3}"
44481882,"{""Old"":565,""New"":567,""Reason"":3}"
53645102,"{""Old"":90,""New"":92,""Reason"":3}"
42218918,"{""Old"":540,""New"":542,""Reason"":3}"
218733227,"{""Old"":985,""New"":987,""Reason"":3}"
71233387,"{""Old"":84,""New"":86,""Reason"":3}"
10339843,"{""Old"":118,""New"":120,""Reason"":3}"
13173590,"{""Old"":60424,""New"":60428,""Reason"":3}"
13173590,"{""Old"":60599,""New"":60601,""Reason"":3}"
23033741,"{""Old"":150,""New"":152,""Reason"":3}"
85219672,"{""Old"":17776,""New"":17786,""Reason"":3}"
85219672,"{""Old"":17861,""New"":17871,""Reason"":3}"
50681822,"{""Old"":644,""New"":646,""Reason"":3}"
50681822,"{""Old"":656,""New"":658,""Reason"":3}"
50681822,"{""Old"":664,""New"":666,""Reason"":3}"
23033741,"{""Old"":343,""New"":345,""Reason"":3}"
24608076,"{""Old"":2959,""New"":2961,""Reason"":3}"
24608076,"{""Old"":3165,""New"":3169,""Reason"":3}"
24608076,"{""Old"":4527,""New"":4537,""Reason"":3}"
10339843,"{""Old"":219,""New"":221,""Reason"":3}"
10241303,"{""Old"":686,""New"":688,""Reason"":3}"
13173590,"{""Old"":60597,""New"":60599,""Reason"":3}"
10339843,"{""Old"":157,""New"":159,""Reason"":3}"
24608076,"{""Old"":4283,""New"":4293,""Reason"":3}"
11129004,"{""Old"":2200,""New"":2202,""Reason"":3}"
208990330,"{""Old"":272,""New"":274,""Reason"":3}"
218733227,"{""Old"":991,""New"":1001,""Reason"":3}"
11129004,"{""Old"":2265,""New"":2267,""Reason"":3}"
11129004,"{""Old"":2448,""New"":2458,""Reason"":3}"
43218430,"{""Old"":1728,""New"":1730,""Reason"":3}"
80758401,"{""Old"":6475,""New"":6485,""Reason"":3}"
32027539,"{""Old"":974,""New"":976,""Reason"":3}"
35216582,"{""Old"":28537,""New"":28547,""Reason"":3}"
35216582,"{""Old"":30125,""New"":30127,""Reason"":3}"
39038951,"{""Old"":1236,""New"":1238,""Reason"":3}"
46662749,"{""Old"":61,""New"":63,""Reason"":3}"
36439403,"{""Old"":1531,""New"":1533,""Reason"":3}"
62923015,"{""Old"":682,""New"":684,""Reason"":3}"
6881205,"{""Old"":1333,""New"":1335,""Reason"":3}"
85219672,"{""Old"":13271,""New"":13273,""Reason"":3}"
85219672,"{""Old"":14795,""New"":14805,""Reason"":3}"
85219672,"{""Old"":14957,""New"":14959,""Reason"":3}"
210993055,"{""Old"":57131,""New"":57141,""Reason"":3}"
23563391,"{""Old"":934,""New"":936,""Reason"":3}"
35216582,"{""Old"":28086,""New"":28096,""Reason"":3}"
35216582,"{""Old"":28717,""New"":28727,""Reason"":3}"
74572602,"{""Old"":3435,""New"":3463,""Reason"":3}"
