user_id,attribute1
31553938,"{""Old"":157,""New"":161,""Reason"":3}"
31553938,"{""Old"":176,""New"":178,""Reason"":3}"
31553938,"{""Old"":190,""New"":192,""Reason"":3}"
206123773,"{""Old"":1836,""New"":1838,""Reason"":3}"
67260187,"{""Old"":363,""New"":365,""Reason"":3}"
67260187,"{""Old"":375,""New"":377,""Reason"":3}"
67260187,"{""Old"":290,""New"":292,""Reason"":3}"
212325782,"{""Old"":6021,""New"":6031,""Reason"":3}"
62439790,"{""Old"":1396,""New"":1398,""Reason"":3}"
79702191,"{""Old"":487,""New"":497,""Reason"":3}"
67260187,"{""Old"":305,""New"":307,""Reason"":3}"
67260187,"{""Old"":342,""New"":344,""Reason"":3}"
31776438,"{""Old"":463,""New"":465,""Reason"":3}"
31776438,"{""Old"":479,""New"":481,""Reason"":3}"
4405710,"{""Old"":695,""New"":697,""Reason"":3}"
83880780,"{""Old"":261,""New"":263,""Reason"":3}"
83880780,"{""Old"":310,""New"":312,""Reason"":3}"
64516532,"{""Old"":19,""New"":21,""Reason"":3}"
18220669,"{""Old"":1888,""New"":1890,""Reason"":3}"
37399438,"{""Old"":896,""New"":898,""Reason"":3}"
37399438,"{""Old"":742,""New"":744,""Reason"":3}"
37399438,"{""Old"":799,""New"":803,""Reason"":3}"
67260187,"{""Old"":336,""New"":338,""Reason"":3}"
83880780,"{""Old"":392,""New"":394,""Reason"":3}"
37279442,"{""Old"":10325,""New"":10327,""Reason"":3}"
55531402,"{""Old"":804230,""New"":804250,""Reason"":3}"
55531402,"{""Old"":805155,""New"":805185,""Reason"":3}"
55531402,"{""Old"":805240,""New"":805250,""Reason"":3}"
40671256,"{""Old"":1700,""New"":1702,""Reason"":3}"
40671256,"{""Old"":1372,""New"":1374,""Reason"":3}"
19535546,"{""Old"":1494,""New"":1496,""Reason"":3}"
59231397,"{""Old"":3802,""New"":3812,""Reason"":3}"
59231397,"{""Old"":4270,""New"":4280,""Reason"":3}"
8302676,"{""Old"":2667,""New"":2669,""Reason"":3}"
45469827,"{""Old"":972,""New"":974,""Reason"":3}"
46419793,"{""Old"":303,""New"":305,""Reason"":3}"
46419793,"{""Old"":370,""New"":372,""Reason"":3}"
46419793,"{""Old"":342,""New"":344,""Reason"":3}"
46419793,"{""Old"":445,""New"":447,""Reason"":3}"
81192725,"{""Old"":217,""New"":221,""Reason"":3}"
46419793,"{""Old"":378,""New"":388,""Reason"":3}"
81192725,"{""Old"":164,""New"":166,""Reason"":3}"
46419793,"{""Old"":264,""New"":266,""Reason"":3}"
81192725,"{""Old"":291,""New"":293,""Reason"":3}"
51765158,"{""Old"":1132,""New"":1134,""Reason"":3}"
37279442,"{""Old"":10381,""New"":10383,""Reason"":3}"
55531402,"{""Old"":802508,""New"":802518,""Reason"":3}"
55531402,"{""Old"":805557,""New"":805577,""Reason"":3}"
55531402,"{""Old"":806122,""New"":806142,""Reason"":3}"
55531402,"{""Old"":803033,""New"":803063,""Reason"":3}"
55531402,"{""Old"":803835,""New"":803855,""Reason"":3}"
55921654,"{""Old"":1595,""New"":1597,""Reason"":3}"
55921654,"{""Old"":1362,""New"":1364,""Reason"":3}"
55921654,"{""Old"":1368,""New"":1370,""Reason"":3}"
59231397,"{""Old"":1330,""New"":1332,""Reason"":3}"
123245731,"{""Old"":9794,""New"":9804,""Reason"":3}"
55531402,"{""Old"":171754,""New"":171756,""Reason"":3}"
55531402,"{""Old"":173107,""New"":173117,""Reason"":3}"
55531402,"{""Old"":173326,""New"":173346,""Reason"":3}"
55531402,"{""Old"":175295,""New"":175305,""Reason"":3}"
55531402,"{""Old"":175165,""New"":175175,""Reason"":3}"
55531402,"{""Old"":176481,""New"":176483,""Reason"":3}"
55531402,"{""Old"":176406,""New"":176446,""Reason"":3}"
55531402,"{""Old"":177660,""New"":177670,""Reason"":3}"
55531402,"{""Old"":182223,""New"":182233,""Reason"":3}"
55921654,"{""Old"":983,""New"":985,""Reason"":3}"
55921654,"{""Old"":860,""New"":862,""Reason"":3}"
12346315,"{""Old"":4219,""New"":4221,""Reason"":3}"
82785902,"{""Old"":46070,""New"":46080,""Reason"":3}"
82785902,"{""Old"":47514,""New"":47516,""Reason"":3}"
67260187,"{""Old"":176,""New"":178,""Reason"":3}"
67260187,"{""Old"":174,""New"":176,""Reason"":3}"
67260187,"{""Old"":170,""New"":172,""Reason"":3}"
2982116,"{""Old"":86,""New"":88,""Reason"":3}"
49825474,"{""Old"":2091,""New"":2093,""Reason"":3}"
2982116,"{""Old"":58,""New"":60,""Reason"":3}"
203820093,"{""Old"":7657,""New"":7659,""Reason"":3}"
78174244,"{""Old"":1178,""New"":1180,""Reason"":3}"
78174244,"{""Old"":1032,""New"":1034,""Reason"":3}"
78174244,"{""Old"":1211,""New"":1213,""Reason"":3}"
62439790,"{""Old"":1497,""New"":1499,""Reason"":3}"
62439790,"{""Old"":1420,""New"":1422,""Reason"":3}"
62439790,"{""Old"":1334,""New"":1336,""Reason"":3}"
62439790,"{""Old"":1392,""New"":1394,""Reason"":3}"
55921654,"{""Old"":279,""New"":281,""Reason"":3}"
53318306,"{""Old"":150,""New"":152,""Reason"":3}"
53727285,"{""Old"":453,""New"":463,""Reason"":3}"
18436020,"{""Old"":230,""New"":232,""Reason"":3}"
120308116,"{""Old"":442,""New"":444,""Reason"":3}"
59231397,"{""Old"":1346,""New"":1348,""Reason"":3}"
12301610,"{""Old"":934,""New"":936,""Reason"":3}"
12301610,"{""Old"":966,""New"":968,""Reason"":3}"
17205050,"{""Old"":672,""New"":674,""Reason"":3}"
59231397,"{""Old"":1141,""New"":1143,""Reason"":3}"
299630,"{""Old"":1845,""New"":1855,""Reason"":3}"
299630,"{""Old"":2147,""New"":2149,""Reason"":3}"
12346315,"{""Old"":4370,""New"":4372,""Reason"":3}"
299630,"{""Old"":3008,""New"":3010,""Reason"":3}"
299630,"{""Old"":4333,""New"":4343,""Reason"":3}"
59231397,"{""Old"":1612,""New"":1614,""Reason"":3}"
59231397,"{""Old"":1314,""New"":1316,""Reason"":3}"
74572602,"{""Old"":3131,""New"":3133,""Reason"":3}"
43365752,"{""Old"":838,""New"":840,""Reason"":3}"
59231397,"{""Old"":3199,""New"":3209,""Reason"":3}"
59231397,"{""Old"":3479,""New"":3483,""Reason"":3}"
59231397,"{""Old"":3790,""New"":3792,""Reason"":3}"
59231397,"{""Old"":4190,""New"":4200,""Reason"":3}"
59231397,"{""Old"":4160,""New"":4170,""Reason"":3}"
59231397,"{""Old"":1248,""New"":1250,""Reason"":3}"
8654000,"{""Old"":5671,""New"":5681,""Reason"":3}"
8654000,"{""Old"":4128,""New"":4130,""Reason"":3}"
42723630,"{""Old"":46242,""New"":46244,""Reason"":3}"
8654000,"{""Old"":4882,""New"":4884,""Reason"":3}"
8654000,"{""Old"":5162,""New"":5172,""Reason"":3}"
8654000,"{""Old"":5826,""New"":5828,""Reason"":3}"
8654000,"{""Old"":5573,""New"":5583,""Reason"":3}"
8654000,"{""Old"":5828,""New"":5830,""Reason"":3}"
8654000,"{""Old"":5924,""New"":5934,""Reason"":3}"
8654000,"{""Old"":4606,""New"":4616,""Reason"":3}"
8654000,"{""Old"":5202,""New"":5212,""Reason"":3}"
8654000,"{""Old"":5551,""New"":5553,""Reason"":3}"
8654000,"{""Old"":4136,""New"":4138,""Reason"":3}"
8654000,"{""Old"":5090,""New"":5100,""Reason"":3}"
8654000,"{""Old"":5501,""New"":5511,""Reason"":3}"
8654000,"{""Old"":5720,""New"":5730,""Reason"":3}"
8159597,"{""Old"":154,""New"":156,""Reason"":3}"
55921654,"{""Old"":265,""New"":267,""Reason"":3}"
55921654,"{""Old"":1457,""New"":1459,""Reason"":3}"
74572602,"{""Old"":3133,""New"":3135,""Reason"":3}"
59231397,"{""Old"":2362,""New"":2372,""Reason"":3}"
13186631,"{""Old"":1593,""New"":1603,""Reason"":3}"
55531402,"{""Old"":804390,""New"":804420,""Reason"":3}"
55531402,"{""Old"":804605,""New"":804615,""Reason"":3}"
55531402,"{""Old"":804980,""New"":805010,""Reason"":3}"
55531402,"{""Old"":805305,""New"":805315,""Reason"":3}"
19535546,"{""Old"":1647,""New"":1649,""Reason"":3}"
19535546,"{""Old"":1134,""New"":1136,""Reason"":3}"
19535546,"{""Old"":1173,""New"":1175,""Reason"":3}"
24208183,"{""Old"":142,""New"":146,""Reason"":3}"
51765158,"{""Old"":1240,""New"":1242,""Reason"":3}"
13245861,"{""Old"":455,""New"":457,""Reason"":3}"
46419793,"{""Old"":359,""New"":361,""Reason"":3}"
56305413,"{""Old"":3178,""New"":3180,""Reason"":3}"
40671256,"{""Old"":1326,""New"":1328,""Reason"":3}"
40671256,"{""Old"":1347,""New"":1349,""Reason"":3}"
55531402,"{""Old"":802296,""New"":802316,""Reason"":3}"
75730356,"{""Old"":557,""New"":559,""Reason"":3}"
40671256,"{""Old"":1622,""New"":1624,""Reason"":3}"
55531402,"{""Old"":802948,""New"":802958,""Reason"":3}"
55531402,"{""Old"":805260,""New"":805280,""Reason"":3}"
55531402,"{""Old"":806462,""New"":806472,""Reason"":3}"
55531402,"{""Old"":806687,""New"":806697,""Reason"":3}"
55531402,"{""Old"":806507,""New"":806517,""Reason"":3}"
55531402,"{""Old"":801901,""New"":801921,""Reason"":3}"
55531402,"{""Old"":803143,""New"":803163,""Reason"":3}"
55531402,"{""Old"":804055,""New"":804075,""Reason"":3}"
55531402,"{""Old"":805597,""New"":805607,""Reason"":3}"
55531402,"{""Old"":805882,""New"":805892,""Reason"":3}"
45939459,"{""Old"":130,""New"":132,""Reason"":3}"
37784995,"{""Old"":856,""New"":858,""Reason"":3}"
81192725,"{""Old"":212,""New"":216,""Reason"":3}"
81192725,"{""Old"":236,""New"":238,""Reason"":3}"
81192725,"{""Old"":309,""New"":311,""Reason"":3}"
81192725,"{""Old"":49,""New"":51,""Reason"":3}"
56866711,"{""Old"":2369,""New"":2379,""Reason"":3}"
56305413,"{""Old"":2818,""New"":2828,""Reason"":3}"
55921654,"{""Old"":1097,""New"":1099,""Reason"":3}"
59231397,"{""Old"":1526,""New"":1536,""Reason"":3}"
59231397,"{""Old"":1608,""New"":1610,""Reason"":3}"
59231397,"{""Old"":2504,""New"":2514,""Reason"":3}"
59231397,"{""Old"":3449,""New"":3459,""Reason"":3}"
59231397,"{""Old"":3580,""New"":3590,""Reason"":3}"
59231397,"{""Old"":1881,""New"":1883,""Reason"":3}"
59231397,"{""Old"":4070,""New"":4080,""Reason"":3}"
59231397,"{""Old"":2464,""New"":2474,""Reason"":3}"
59231397,"{""Old"":4000,""New"":4010,""Reason"":3}"
59231397,"{""Old"":896,""New"":898,""Reason"":3}"
59231397,"{""Old"":1193,""New"":1195,""Reason"":3}"
12301610,"{""Old"":974,""New"":976,""Reason"":3}"
12301610,"{""Old"":958,""New"":960,""Reason"":3}"
59231397,"{""Old"":1252,""New"":1254,""Reason"":3}"
55921654,"{""Old"":1464,""New"":1466,""Reason"":3}"
55921654,"{""Old"":1442,""New"":1444,""Reason"":3}"
55921654,"{""Old"":950,""New"":952,""Reason"":3}"
55921654,"{""Old"":1373,""New"":1377,""Reason"":3}"
55921654,"{""Old"":1592,""New"":1594,""Reason"":3}"
55843654,"{""Old"":4160,""New"":4170,""Reason"":3}"
59231397,"{""Old"":684,""New"":686,""Reason"":3}"
50416621,"{""Old"":190,""New"":192,""Reason"":3}"
50416621,"{""Old"":199,""New"":203,""Reason"":3}"
83676575,"{""Old"":2768,""New"":2778,""Reason"":3}"
52990199,"{""Old"":856,""New"":858,""Reason"":3}"
55921654,"{""Old"":1301,""New"":1303,""Reason"":3}"
55921654,"{""Old"":930,""New"":934,""Reason"":3}"
84278309,"{""Old"":36,""New"":38,""Reason"":3}"
17205050,"{""Old"":656,""New"":658,""Reason"":3}"
30429272,"{""Old"":3115,""New"":3117,""Reason"":3}"
59231397,"{""Old"":894,""New"":896,""Reason"":3}"
59231397,"{""Old"":2474,""New"":2494,""Reason"":3}"
59231397,"{""Old"":2661,""New"":2671,""Reason"":3}"
59231397,"{""Old"":3469,""New"":3479,""Reason"":3}"
59231397,"{""Old"":4040,""New"":4050,""Reason"":3}"
9877941,"{""Old"":134,""New"":136,""Reason"":3}"
59231397,"{""Old"":1090,""New"":1092,""Reason"":3}"
59231397,"{""Old"":1362,""New"":1372,""Reason"":3}"
59231397,"{""Old"":1438,""New"":1440,""Reason"":3}"
12301610,"{""Old"":830,""New"":832,""Reason"":3}"
12301610,"{""Old"":938,""New"":940,""Reason"":3}"
53293406,"{""Old"":21,""New"":23,""Reason"":3}"
12301610,"{""Old"":900,""New"":902,""Reason"":3}"
12301610,"{""Old"":962,""New"":964,""Reason"":3}"
59231397,"{""Old"":1009,""New"":1011,""Reason"":3}"
59231397,"{""Old"":1005,""New"":1007,""Reason"":3}"
59231397,"{""Old"":1003,""New"":1005,""Reason"":3}"
59231397,"{""Old"":1476,""New"":1486,""Reason"":3}"
59231397,"{""Old"":1869,""New"":1879,""Reason"":3}"
59231397,"{""Old"":1761,""New"":1771,""Reason"":3}"
59231397,"{""Old"":2543,""New"":2553,""Reason"":3}"
59231397,"{""Old"":3329,""New"":3339,""Reason"":3}"
59231397,"{""Old"":3956,""New"":3966,""Reason"":3}"
59231397,"{""Old"":1568,""New"":1578,""Reason"":3}"
59231397,"{""Old"":2013,""New"":2015,""Reason"":3}"
59231397,"{""Old"":2706,""New"":2716,""Reason"":3}"
59231397,"{""Old"":3429,""New"":3439,""Reason"":3}"
59231397,"{""Old"":3980,""New"":3990,""Reason"":3}"
59231397,"{""Old"":4180,""New"":4190,""Reason"":3}"
59231397,"{""Old"":2454,""New"":2464,""Reason"":3}"
59231397,"{""Old"":2553,""New"":2563,""Reason"":3}"
59231397,"{""Old"":991,""New"":993,""Reason"":3}"
59231397,"{""Old"":1428,""New"":1438,""Reason"":3}"
54055764,"{""Old"":3636,""New"":3648,""Reason"":3}"
8654000,"{""Old"":4526,""New"":4528,""Reason"":3}"
8654000,"{""Old"":4912,""New"":4922,""Reason"":3}"
8654000,"{""Old"":5317,""New"":5327,""Reason"":3}"
80742310,"{""Old"":130,""New"":132,""Reason"":3}"
8654000,"{""Old"":5371,""New"":5391,""Reason"":3}"
8654000,"{""Old"":5730,""New"":5740,""Reason"":3}"
8654000,"{""Old"":5883,""New"":5893,""Reason"":3}"
8654000,"{""Old"":5984,""New"":5994,""Reason"":3}"
20302898,"{""Old"":1756,""New"":1758,""Reason"":3}"
80742310,"{""Old"":168,""New"":170,""Reason"":3}"
80141190,"{""Old"":306,""New"":308,""Reason"":3}"
52990199,"{""Old"":925,""New"":927,""Reason"":3}"
80141190,"{""Old"":338,""New"":340,""Reason"":3}"
37399438,"{""Old"":774,""New"":776,""Reason"":3}"
80141190,"{""Old"":393,""New"":395,""Reason"":3}"
81192725,"{""Old"":51,""New"":53,""Reason"":3}"
37784995,"{""Old"":874,""New"":876,""Reason"":3}"
19535546,"{""Old"":1554,""New"":1556,""Reason"":3}"
19535546,"{""Old"":2913,""New"":2915,""Reason"":3}"
19535546,"{""Old"":3251,""New"":3253,""Reason"":3}"
19535546,"{""Old"":3315,""New"":3317,""Reason"":3}"
19535546,"{""Old"":3477,""New"":3479,""Reason"":3}"
19535546,"{""Old"":3495,""New"":3505,""Reason"":3}"
19535546,"{""Old"":3722,""New"":3724,""Reason"":3}"
6084170,"{""Old"":559,""New"":561,""Reason"":3}"
6084170,"{""Old"":551,""New"":555,""Reason"":3}"
63799212,"{""Old"":5756,""New"":5766,""Reason"":3}"
52385318,"{""Old"":690,""New"":692,""Reason"":3}"
63799212,"{""Old"":5688,""New"":5698,""Reason"":3}"
63799212,"{""Old"":6038,""New"":6048,""Reason"":3}"
52385318,"{""Old"":550,""New"":552,""Reason"":3}"
52385318,"{""Old"":698,""New"":700,""Reason"":3}"
40671256,"{""Old"":1332,""New"":1336,""Reason"":3}"
40671256,"{""Old"":1430,""New"":1432,""Reason"":3}"
40671256,"{""Old"":1532,""New"":1534,""Reason"":3}"
40671256,"{""Old"":1564,""New"":1566,""Reason"":3}"
66718790,"{""Old"":2950,""New"":2952,""Reason"":3}"
55531402,"{""Old"":794468,""New"":794488,""Reason"":3}"
4915991,"{""Old"":14635,""New"":14637,""Reason"":3}"
80141190,"{""Old"":432,""New"":434,""Reason"":3}"
80141190,"{""Old"":430,""New"":432,""Reason"":3}"
80141190,"{""Old"":559,""New"":561,""Reason"":3}"
52990199,"{""Old"":1107,""New"":1109,""Reason"":3}"
44361334,"{""Old"":137,""New"":139,""Reason"":3}"
44361334,"{""Old"":149,""New"":151,""Reason"":3}"
80141190,"{""Old"":448,""New"":450,""Reason"":3}"
52990199,"{""Old"":919,""New"":921,""Reason"":3}"
52990199,"{""Old"":858,""New"":860,""Reason"":3}"
80141190,"{""Old"":302,""New"":304,""Reason"":3}"
44361334,"{""Old"":154,""New"":156,""Reason"":3}"
52990199,"{""Old"":932,""New"":934,""Reason"":3}"
52990199,"{""Old"":1111,""New"":1113,""Reason"":3}"
52990199,"{""Old"":1304,""New"":1306,""Reason"":3}"
67260187,"{""Old"":320,""New"":330,""Reason"":3}"
82785902,"{""Old"":46892,""New"":46902,""Reason"":3}"
4405710,"{""Old"":693,""New"":695,""Reason"":3}"
53898758,"{""Old"":3478,""New"":3480,""Reason"":3}"
49825474,"{""Old"":2093,""New"":2095,""Reason"":3}"
49825474,"{""Old"":2082,""New"":2084,""Reason"":3}"
50416621,"{""Old"":149,""New"":151,""Reason"":3}"
49825474,"{""Old"":2353,""New"":2355,""Reason"":3}"
55531402,"{""Old"":392541,""New"":392551,""Reason"":3}"
55531402,"{""Old"":394543,""New"":394545,""Reason"":3}"
55531402,"{""Old"":394714,""New"":394716,""Reason"":3}"
55531402,"{""Old"":401807,""New"":401817,""Reason"":3}"
55531402,"{""Old"":402129,""New"":402139,""Reason"":3}"
55531402,"{""Old"":403371,""New"":403381,""Reason"":3}"
55531402,"{""Old"":404668,""New"":404698,""Reason"":3}"
55531402,"{""Old"":407218,""New"":407228,""Reason"":3}"
55531402,"{""Old"":407790,""New"":407820,""Reason"":3}"
55531402,"{""Old"":407945,""New"":407965,""Reason"":3}"
55531402,"{""Old"":387485,""New"":387515,""Reason"":3}"
55531402,"{""Old"":388749,""New"":388759,""Reason"":3}"
55531402,"{""Old"":389819,""New"":389839,""Reason"":3}"
55531402,"{""Old"":411297,""New"":411317,""Reason"":3}"
55531402,"{""Old"":395545,""New"":395555,""Reason"":3}"
55531402,"{""Old"":401292,""New"":401302,""Reason"":3}"
55531402,"{""Old"":403998,""New"":404018,""Reason"":3}"
55531402,"{""Old"":405033,""New"":405043,""Reason"":3}"
55531402,"{""Old"":386663,""New"":386673,""Reason"":3}"
55531402,"{""Old"":387882,""New"":387902,""Reason"":3}"
67260187,"{""Old"":250,""New"":252,""Reason"":3}"
55531402,"{""Old"":387435,""New"":387445,""Reason"":3}"
55531402,"{""Old"":387862,""New"":387882,""Reason"":3}"
55531402,"{""Old"":388252,""New"":388282,""Reason"":3}"
55531402,"{""Old"":388544,""New"":388554,""Reason"":3}"
55531402,"{""Old"":394028,""New"":394030,""Reason"":3}"
55531402,"{""Old"":394716,""New"":394726,""Reason"":3}"
55531402,"{""Old"":401011,""New"":401021,""Reason"":3}"
55531402,"{""Old"":402976,""New"":402986,""Reason"":3}"
55531402,"{""Old"":403196,""New"":403236,""Reason"":3}"
55531402,"{""Old"":404938,""New"":404948,""Reason"":3}"
55531402,"{""Old"":406918,""New"":406928,""Reason"":3}"
55531402,"{""Old"":408580,""New"":408590,""Reason"":3}"
82785902,"{""Old"":45719,""New"":45725,""Reason"":3}"
82785902,"{""Old"":46590,""New"":46600,""Reason"":3}"
67260187,"{""Old"":237,""New"":247,""Reason"":3}"
31776438,"{""Old"":194,""New"":198,""Reason"":3}"
31776438,"{""Old"":260,""New"":262,""Reason"":3}"
55531402,"{""Old"":391301,""New"":391311,""Reason"":3}"
55531402,"{""Old"":391546,""New"":391566,""Reason"":3}"
55531402,"{""Old"":392001,""New"":392011,""Reason"":3}"
55531402,"{""Old"":394570,""New"":394580,""Reason"":3}"
55531402,"{""Old"":395982,""New"":396002,""Reason"":3}"
55531402,"{""Old"":397389,""New"":397409,""Reason"":3}"
55531402,"{""Old"":398144,""New"":398164,""Reason"":3}"
55531402,"{""Old"":399075,""New"":399085,""Reason"":3}"
55531402,"{""Old"":399378,""New"":399398,""Reason"":3}"
55531402,"{""Old"":401048,""New"":401058,""Reason"":3}"
55531402,"{""Old"":402516,""New"":402546,""Reason"":3}"
55531402,"{""Old"":402496,""New"":402516,""Reason"":3}"
55531402,"{""Old"":405813,""New"":405833,""Reason"":3}"
55531402,"{""Old"":407635,""New"":407645,""Reason"":3}"
55531402,"{""Old"":408385,""New"":408395,""Reason"":3}"
55531402,"{""Old"":386488,""New"":386498,""Reason"":3}"
55531402,"{""Old"":389807,""New"":389809,""Reason"":3}"
55531402,"{""Old"":402179,""New"":402189,""Reason"":3}"
55531402,"{""Old"":402726,""New"":402766,""Reason"":3}"
55531402,"{""Old"":403426,""New"":403446,""Reason"":3}"
55531402,"{""Old"":407435,""New"":407455,""Reason"":3}"
55531402,"{""Old"":409792,""New"":409802,""Reason"":3}"
22023288,"{""Old"":170,""New"":172,""Reason"":3}"
22023288,"{""Old"":3413,""New"":3415,""Reason"":3}"
22023288,"{""Old"":3497,""New"":3507,""Reason"":3}"
81972838,"{""Old"":12545,""New"":12547,""Reason"":3}"
40671256,"{""Old"":2094,""New"":2104,""Reason"":3}"
55531402,"{""Old"":803208,""New"":803210,""Reason"":3}"
55531402,"{""Old"":804820,""New"":804830,""Reason"":3}"
55531402,"{""Old"":803565,""New"":803575,""Reason"":3}"
55531402,"{""Old"":803680,""New"":803690,""Reason"":3}"
55531402,"{""Old"":804165,""New"":804175,""Reason"":3}"
55531402,"{""Old"":805702,""New"":805712,""Reason"":3}"
55531402,"{""Old"":806237,""New"":806247,""Reason"":3}"
13173590,"{""Old"":44630,""New"":44632,""Reason"":3}"
55531402,"{""Old"":794855,""New"":794857,""Reason"":3}"
55531402,"{""Old"":795715,""New"":795725,""Reason"":3}"
40671256,"{""Old"":1793,""New"":1795,""Reason"":3}"
13186631,"{""Old"":1635,""New"":1645,""Reason"":3}"
55531402,"{""Old"":802401,""New"":802411,""Reason"":3}"
75730356,"{""Old"":209,""New"":211,""Reason"":3}"
13186631,"{""Old"":1395,""New"":1397,""Reason"":3}"
55531402,"{""Old"":804085,""New"":804095,""Reason"":3}"
55531402,"{""Old"":804075,""New"":804085,""Reason"":3}"
55531402,"{""Old"":805872,""New"":805882,""Reason"":3}"
55531402,"{""Old"":805842,""New"":805872,""Reason"":3}"
55531402,"{""Old"":802468,""New"":802508,""Reason"":3}"
55531402,"{""Old"":803790,""New"":803800,""Reason"":3}"
19535546,"{""Old"":1381,""New"":1383,""Reason"":3}"
19535546,"{""Old"":1680,""New"":1682,""Reason"":3}"
13186631,"{""Old"":1552,""New"":1554,""Reason"":3}"
55531402,"{""Old"":803640,""New"":803650,""Reason"":3}"
13186631,"{""Old"":1603,""New"":1613,""Reason"":3}"
55531402,"{""Old"":806332,""New"":806352,""Reason"":3}"
13186631,"{""Old"":1633,""New"":1635,""Reason"":3}"
55531402,"{""Old"":804520,""New"":804530,""Reason"":3}"
55531402,"{""Old"":805195,""New"":805215,""Reason"":3}"
55531402,"{""Old"":805967,""New"":805977,""Reason"":3}"
55531402,"{""Old"":802673,""New"":802683,""Reason"":3}"
55531402,"{""Old"":802613,""New"":802643,""Reason"":3}"
55531402,"{""Old"":806177,""New"":806187,""Reason"":3}"
13186631,"{""Old"":1645,""New"":1649,""Reason"":3}"
30429272,"{""Old"":2530,""New"":2534,""Reason"":3}"
30429272,"{""Old"":2611,""New"":2613,""Reason"":3}"
8151531,"{""Old"":10776,""New"":10778,""Reason"":3}"
55921654,"{""Old"":197,""New"":199,""Reason"":3}"
8159597,"{""Old"":4702,""New"":4722,""Reason"":3}"
8159597,"{""Old"":4854,""New"":4864,""Reason"":3}"
40824286,"{""Old"":2515,""New"":2517,""Reason"":3}"
8159597,"{""Old"":789,""New"":791,""Reason"":3}"
8159597,"{""Old"":1607,""New"":1609,""Reason"":3}"
8159597,"{""Old"":1669,""New"":1671,""Reason"":3}"
8159597,"{""Old"":2634,""New"":2636,""Reason"":3}"
8159597,"{""Old"":1635,""New"":1645,""Reason"":3}"
8159597,"{""Old"":2540,""New"":2542,""Reason"":3}"
8159597,"{""Old"":3004,""New"":3024,""Reason"":3}"
8159597,"{""Old"":3238,""New"":3248,""Reason"":3}"
8159597,"{""Old"":3911,""New"":3921,""Reason"":3}"
8159597,"{""Old"":4149,""New"":4159,""Reason"":3}"
8159597,"{""Old"":567,""New"":569,""Reason"":3}"
8159597,"{""Old"":1191,""New"":1193,""Reason"":3}"
8159597,"{""Old"":1827,""New"":1847,""Reason"":3}"
8159597,"{""Old"":2846,""New"":2856,""Reason"":3}"
8159597,"{""Old"":3891,""New"":3901,""Reason"":3}"
8159597,"{""Old"":2312,""New"":2322,""Reason"":3}"
8159597,"{""Old"":2614,""New"":2624,""Reason"":3}"
8159597,"{""Old"":601,""New"":603,""Reason"":3}"
8159597,"{""Old"":781,""New"":783,""Reason"":3}"
8159597,"{""Old"":1101,""New"":1103,""Reason"":3}"
8159597,"{""Old"":3034,""New"":3044,""Reason"":3}"
8151531,"{""Old"":10038,""New"":10040,""Reason"":3}"
8151531,"{""Old"":10306,""New"":10308,""Reason"":3}"
8151531,"{""Old"":11045,""New"":11055,""Reason"":3}"
67260187,"{""Old"":60,""New"":62,""Reason"":3}"
55531402,"{""Old"":385371,""New"":385381,""Reason"":3}"
55531402,"{""Old"":385671,""New"":385681,""Reason"":3}"
55531402,"{""Old"":387158,""New"":387178,""Reason"":3}"
55531402,"{""Old"":388704,""New"":388724,""Reason"":3}"
55531402,"{""Old"":388946,""New"":388956,""Reason"":3}"
55531402,"{""Old"":392086,""New"":392096,""Reason"":3}"
55531402,"{""Old"":399805,""New"":399815,""Reason"":3}"
55531402,"{""Old"":400256,""New"":400276,""Reason"":3}"
