user_id,attribute1
41008032,"{""Old"":822,""New"":824,""Reason"":3}"
57366251,"{""Old"":3050,""New"":3052,""Reason"":3}"
41008032,"{""Old"":984,""New"":986,""Reason"":3}"
63778994,"{""Old"":155921,""New"":155931,""Reason"":3}"
63778994,"{""Old"":157228,""New"":157238,""Reason"":3}"
63778994,"{""Old"":155182,""New"":155576,""Reason"":3}"
63778994,"{""Old"":158258,""New"":158318,""Reason"":3}"
63778994,"{""Old"":156026,""New"":156036,""Reason"":3}"
9877941,"{""Old"":440,""New"":442,""Reason"":3}"
48352269,"{""Old"":2946,""New"":2956,""Reason"":3}"
48352269,"{""Old"":2986,""New"":2996,""Reason"":3}"
81972838,"{""Old"":12436,""New"":12438,""Reason"":3}"
81972838,"{""Old"":12494,""New"":12496,""Reason"":3}"
81972838,"{""Old"":12377,""New"":12379,""Reason"":3}"
81972838,"{""Old"":12547,""New"":12549,""Reason"":3}"
38405690,"{""Old"":640,""New"":642,""Reason"":3}"
22023288,"{""Old"":3831,""New"":3841,""Reason"":3}"
81972838,"{""Old"":12573,""New"":12575,""Reason"":3}"
81972838,"{""Old"":12579,""New"":12581,""Reason"":3}"
62310563,"{""Old"":136,""New"":138,""Reason"":3}"
55531402,"{""Old"":794383,""New"":794403,""Reason"":3}"
55531402,"{""Old"":797006,""New"":797016,""Reason"":3}"
40671256,"{""Old"":1224,""New"":1226,""Reason"":3}"
66718790,"{""Old"":3948,""New"":3950,""Reason"":3}"
45310161,"{""Old"":132,""New"":134,""Reason"":3}"
55531402,"{""Old"":802286,""New"":802296,""Reason"":3}"
55531402,"{""Old"":805100,""New"":805110,""Reason"":3}"
55531402,"{""Old"":804830,""New"":804840,""Reason"":3}"
55531402,"{""Old"":796412,""New"":796422,""Reason"":3}"
55531402,"{""Old"":797348,""New"":797358,""Reason"":3}"
55531402,"{""Old"":801329,""New"":801349,""Reason"":3}"
40671256,"{""Old"":1238,""New"":1240,""Reason"":3}"
40671256,"{""Old"":2054,""New"":2064,""Reason"":3}"
40671256,"{""Old"":1240,""New"":1242,""Reason"":3}"
48352269,"{""Old"":3006,""New"":3008,""Reason"":3}"
48352269,"{""Old"":3018,""New"":3028,""Reason"":3}"
62310563,"{""Old"":126,""New"":128,""Reason"":3}"
81972838,"{""Old"":12369,""New"":12371,""Reason"":3}"
80595379,"{""Old"":54,""New"":56,""Reason"":3}"
12301610,"{""Old"":2546,""New"":2548,""Reason"":3}"
38319980,"{""Old"":6214,""New"":6224,""Reason"":3}"
62439790,"{""Old"":1362,""New"":1364,""Reason"":3}"
62439790,"{""Old"":1400,""New"":1402,""Reason"":3}"
62439790,"{""Old"":1160,""New"":1162,""Reason"":3}"
80504175,"{""Old"":1441,""New"":1451,""Reason"":3}"
4867326,"{""Old"":296,""New"":298,""Reason"":3}"
4867326,"{""Old"":183,""New"":185,""Reason"":3}"
4867326,"{""Old"":185,""New"":187,""Reason"":3}"
41008032,"{""Old"":900,""New"":902,""Reason"":3}"
57366251,"{""Old"":3096,""New"":3098,""Reason"":3}"
57366251,"{""Old"":3199,""New"":3203,""Reason"":3}"
57366251,"{""Old"":3265,""New"":3267,""Reason"":3}"
63778994,"{""Old"":156478,""New"":156538,""Reason"":3}"
63778994,"{""Old"":158533,""New"":158563,""Reason"":3}"
81972838,"{""Old"":12400,""New"":12402,""Reason"":3}"
65661392,"{""Old"":39,""New"":41,""Reason"":3}"
81972838,"{""Old"":12454,""New"":12464,""Reason"":3}"
81972838,"{""Old"":12498,""New"":12500,""Reason"":3}"
4867326,"{""Old"":302,""New"":304,""Reason"":3}"
41008032,"{""Old"":710,""New"":714,""Reason"":3}"
41008032,"{""Old"":934,""New"":936,""Reason"":3}"
41008032,"{""Old"":974,""New"":978,""Reason"":3}"
41008032,"{""Old"":890,""New"":892,""Reason"":3}"
41008032,"{""Old"":924,""New"":926,""Reason"":3}"
211423534,"{""Old"":22798,""New"":22800,""Reason"":3}"
57366251,"{""Old"":3566,""New"":3568,""Reason"":3}"
57366251,"{""Old"":3700,""New"":3702,""Reason"":3}"
35936585,"{""Old"":27185,""New"":27187,""Reason"":3}"
80504175,"{""Old"":1418,""New"":1420,""Reason"":3}"
35936585,"{""Old"":27119,""New"":27129,""Reason"":3}"
41008032,"{""Old"":723,""New"":733,""Reason"":3}"
41008032,"{""Old"":990,""New"":992,""Reason"":3}"
73276609,"{""Old"":330,""New"":332,""Reason"":3}"
79702191,"{""Old"":341,""New"":343,""Reason"":3}"
79702191,"{""Old"":403,""New"":405,""Reason"":3}"
73276609,"{""Old"":164,""New"":166,""Reason"":3}"
73276609,"{""Old"":324,""New"":326,""Reason"":3}"
73276609,"{""Old"":345,""New"":347,""Reason"":3}"
80504175,"{""Old"":1420,""New"":1422,""Reason"":3}"
35936585,"{""Old"":27101,""New"":27103,""Reason"":3}"
35936585,"{""Old"":27218,""New"":27220,""Reason"":3}"
57366251,"{""Old"":3098,""New"":3108,""Reason"":3}"
57366251,"{""Old"":3189,""New"":3199,""Reason"":3}"
62439790,"{""Old"":1459,""New"":1461,""Reason"":3}"
4867326,"{""Old"":239,""New"":241,""Reason"":3}"
63778994,"{""Old"":154785,""New"":154805,""Reason"":3}"
81972838,"{""Old"":12450,""New"":12452,""Reason"":3}"
81972838,"{""Old"":12543,""New"":12545,""Reason"":3}"
81972838,"{""Old"":12367,""New"":12369,""Reason"":3}"
81972838,"{""Old"":12577,""New"":12579,""Reason"":3}"
48352269,"{""Old"":2924,""New"":2934,""Reason"":3}"
81972838,"{""Old"":12371,""New"":12375,""Reason"":3}"
81972838,"{""Old"":12585,""New"":12587,""Reason"":3}"
81972838,"{""Old"":12434,""New"":12436,""Reason"":3}"
81972838,"{""Old"":12478,""New"":12482,""Reason"":3}"
56305413,"{""Old"":3470,""New"":3472,""Reason"":3}"
56866711,"{""Old"":2313,""New"":2323,""Reason"":3}"
42724579,"{""Old"":294,""New"":296,""Reason"":3}"
63799212,"{""Old"":4824,""New"":4826,""Reason"":3}"
63799212,"{""Old"":7978,""New"":7988,""Reason"":3}"
63799212,"{""Old"":8102,""New"":8112,""Reason"":3}"
63799212,"{""Old"":8070,""New"":8080,""Reason"":3}"
63799212,"{""Old"":9077,""New"":9087,""Reason"":3}"
63799212,"{""Old"":10662,""New"":10672,""Reason"":3}"
63799212,"{""Old"":11587,""New"":11597,""Reason"":3}"
63799212,"{""Old"":13723,""New"":13733,""Reason"":3}"
55531402,"{""Old"":796157,""New"":796177,""Reason"":3}"
55531402,"{""Old"":797882,""New"":797892,""Reason"":3}"
55531402,"{""Old"":798325,""New"":798355,""Reason"":3}"
55531402,"{""Old"":798912,""New"":798922,""Reason"":3}"
55531402,"{""Old"":800403,""New"":800405,""Reason"":3}"
56305413,"{""Old"":2092,""New"":2102,""Reason"":3}"
56116279,"{""Old"":45,""New"":47,""Reason"":3}"
81192725,"{""Old"":81,""New"":83,""Reason"":3}"
81192725,"{""Old"":176,""New"":178,""Reason"":3}"
56305413,"{""Old"":2910,""New"":2912,""Reason"":3}"
56305413,"{""Old"":2983,""New"":2993,""Reason"":3}"
56305413,"{""Old"":3076,""New"":3086,""Reason"":3}"
56305413,"{""Old"":3216,""New"":3226,""Reason"":3}"
37784995,"{""Old"":902,""New"":904,""Reason"":3}"
42724579,"{""Old"":364,""New"":366,""Reason"":3}"
81192725,"{""Old"":299,""New"":301,""Reason"":3}"
46419793,"{""Old"":121,""New"":123,""Reason"":3}"
46419793,"{""Old"":140,""New"":142,""Reason"":3}"
56305413,"{""Old"":2526,""New"":2528,""Reason"":3}"
54055764,"{""Old"":4485,""New"":4487,""Reason"":3}"
48352269,"{""Old"":6553,""New"":6555,""Reason"":3}"
48352269,"{""Old"":6647,""New"":6649,""Reason"":3}"
48352269,"{""Old"":6589,""New"":6591,""Reason"":3}"
51765158,"{""Old"":1027,""New"":1029,""Reason"":3}"
48352269,"{""Old"":6687,""New"":6689,""Reason"":3}"
66718790,"{""Old"":3521,""New"":3523,""Reason"":3}"
66718790,"{""Old"":4074,""New"":4076,""Reason"":3}"
19535546,"{""Old"":1583,""New"":1585,""Reason"":3}"
24208183,"{""Old"":148,""New"":150,""Reason"":3}"
54055764,"{""Old"":4507,""New"":4509,""Reason"":3}"
56305413,"{""Old"":3340,""New"":3350,""Reason"":3}"
8772801,"{""Old"":775,""New"":777,""Reason"":3}"
56305413,"{""Old"":2205,""New"":2207,""Reason"":3}"
56305413,"{""Old"":2926,""New"":2936,""Reason"":3}"
54055764,"{""Old"":4487,""New"":4489,""Reason"":3}"
56305413,"{""Old"":2787,""New"":2789,""Reason"":3}"
81192725,"{""Old"":317,""New"":319,""Reason"":3}"
46290546,"{""Old"":4372,""New"":4382,""Reason"":3}"
42724579,"{""Old"":262,""New"":264,""Reason"":3}"
42724579,"{""Old"":385,""New"":387,""Reason"":3}"
70373765,"{""Old"":235,""New"":237,""Reason"":3}"
46290546,"{""Old"":5484,""New"":5486,""Reason"":3}"
56866711,"{""Old"":2333,""New"":2343,""Reason"":3}"
48352269,"{""Old"":6591,""New"":6593,""Reason"":3}"
56305413,"{""Old"":3547,""New"":3557,""Reason"":3}"
8772801,"{""Old"":912,""New"":914,""Reason"":3}"
56305413,"{""Old"":3180,""New"":3190,""Reason"":3}"
46419793,"{""Old"":86,""New"":88,""Reason"":3}"
76395205,"{""Old"":481,""New"":485,""Reason"":3}"
42724579,"{""Old"":355,""New"":357,""Reason"":3}"
70373765,"{""Old"":228,""New"":230,""Reason"":3}"
42724579,"{""Old"":368,""New"":370,""Reason"":3}"
46290546,"{""Old"":5011,""New"":5021,""Reason"":3}"
42724579,"{""Old"":113,""New"":115,""Reason"":3}"
46290546,"{""Old"":5125,""New"":5135,""Reason"":3}"
46290546,"{""Old"":5207,""New"":5217,""Reason"":3}"
46290546,"{""Old"":4567,""New"":4577,""Reason"":3}"
46290546,"{""Old"":5332,""New"":5342,""Reason"":3}"
46290546,"{""Old"":5452,""New"":5454,""Reason"":3}"
70373765,"{""Old"":231,""New"":233,""Reason"":3}"
63799212,"{""Old"":5064,""New"":5074,""Reason"":3}"
36439403,"{""Old"":1381,""New"":1383,""Reason"":3}"
51765158,"{""Old"":973,""New"":975,""Reason"":3}"
51765158,"{""Old"":1014,""New"":1016,""Reason"":3}"
46290546,"{""Old"":4939,""New"":4949,""Reason"":3}"
42724579,"{""Old"":219,""New"":229,""Reason"":3}"
19535546,"{""Old"":724,""New"":726,""Reason"":3}"
66718790,"{""Old"":4186,""New"":4188,""Reason"":3}"
66718790,"{""Old"":4395,""New"":4405,""Reason"":3}"
39038951,"{""Old"":765,""New"":767,""Reason"":3}"
19535546,"{""Old"":1171,""New"":1173,""Reason"":3}"
19535546,"{""Old"":1642,""New"":1644,""Reason"":3}"
46290546,"{""Old"":4402,""New"":4412,""Reason"":3}"
56866711,"{""Old"":2343,""New"":2353,""Reason"":3}"
54055764,"{""Old"":4483,""New"":4485,""Reason"":3}"
70373765,"{""Old"":268,""New"":272,""Reason"":3}"
42724579,"{""Old"":115,""New"":117,""Reason"":3}"
70367218,"{""Old"":200,""New"":202,""Reason"":3}"
42724579,"{""Old"":324,""New"":326,""Reason"":3}"
52385318,"{""Old"":984,""New"":988,""Reason"":3}"
48352269,"{""Old"":6700,""New"":6702,""Reason"":3}"
66718790,"{""Old"":5074,""New"":5084,""Reason"":3}"
66718790,"{""Old"":5392,""New"":5402,""Reason"":3}"
63799212,"{""Old"":9724,""New"":9734,""Reason"":3}"
63799212,"{""Old"":10715,""New"":10725,""Reason"":3}"
63799212,"{""Old"":11182,""New"":11192,""Reason"":3}"
66718790,"{""Old"":3523,""New"":3525,""Reason"":3}"
66718790,"{""Old"":3832,""New"":3834,""Reason"":3}"
63799212,"{""Old"":4683,""New"":4693,""Reason"":3}"
63799212,"{""Old"":4987,""New"":4989,""Reason"":3}"
63799212,"{""Old"":5076,""New"":5078,""Reason"":3}"
19535546,"{""Old"":1451,""New"":1453,""Reason"":3}"
66718790,"{""Old"":5935,""New"":5945,""Reason"":3}"
66718790,"{""Old"":5157,""New"":5167,""Reason"":3}"
66718790,"{""Old"":5104,""New"":5114,""Reason"":3}"
66718790,"{""Old"":5473,""New"":5483,""Reason"":3}"
66718790,"{""Old"":5839,""New"":5841,""Reason"":3}"
66718790,"{""Old"":5572,""New"":5582,""Reason"":3}"
66718790,"{""Old"":5835,""New"":5837,""Reason"":3}"
66718790,"{""Old"":5811,""New"":5813,""Reason"":3}"
66718790,"{""Old"":5671,""New"":5681,""Reason"":3}"
63799212,"{""Old"":4036,""New"":4046,""Reason"":3}"
216143452,"{""Old"":131,""New"":133,""Reason"":3}"
24208183,"{""Old"":71,""New"":73,""Reason"":3}"
66718790,"{""Old"":4278,""New"":4288,""Reason"":3}"
66718790,"{""Old"":4908,""New"":4928,""Reason"":3}"
66718790,"{""Old"":4587,""New"":4597,""Reason"":3}"
66718790,"{""Old"":4778,""New"":4788,""Reason"":3}"
39038951,"{""Old"":688,""New"":690,""Reason"":3}"
66718790,"{""Old"":3006,""New"":3016,""Reason"":3}"
66718790,"{""Old"":5008,""New"":5018,""Reason"":3}"
66718790,"{""Old"":5235,""New"":5245,""Reason"":3}"
66718790,"{""Old"":5318,""New"":5328,""Reason"":3}"
66718790,"{""Old"":5647,""New"":5657,""Reason"":3}"
19535546,"{""Old"":1294,""New"":1296,""Reason"":3}"
19535546,"{""Old"":1672,""New"":1674,""Reason"":3}"
63799212,"{""Old"":5550,""New"":5552,""Reason"":3}"
63799212,"{""Old"":12811,""New"":12851,""Reason"":3}"
63799212,"{""Old"":5376,""New"":5380,""Reason"":3}"
63799212,"{""Old"":5482,""New"":5484,""Reason"":3}"
63799212,"{""Old"":5788,""New"":5790,""Reason"":3}"
52385318,"{""Old"":692,""New"":696,""Reason"":3}"
63799212,"{""Old"":9457,""New"":9459,""Reason"":3}"
63799212,"{""Old"":13231,""New"":13241,""Reason"":3}"
19535546,"{""Old"":534,""New"":536,""Reason"":3}"
63799212,"{""Old"":7686,""New"":7696,""Reason"":3}"
63799212,"{""Old"":8571,""New"":8591,""Reason"":3}"
63799212,"{""Old"":10049,""New"":10059,""Reason"":3}"
63799212,"{""Old"":13813,""New"":13823,""Reason"":3}"
63799212,"{""Old"":13960,""New"":13980,""Reason"":3}"
63799212,"{""Old"":14030,""New"":14040,""Reason"":3}"
63799212,"{""Old"":8008,""New"":8018,""Reason"":3}"
37744135,"{""Old"":29410,""New"":29420,""Reason"":3}"
37744135,"{""Old"":29532,""New"":29534,""Reason"":3}"
211423534,"{""Old"":42607,""New"":42617,""Reason"":3}"
23305159,"{""Old"":538,""New"":540,""Reason"":3}"
23305159,"{""Old"":742,""New"":744,""Reason"":3}"
23305159,"{""Old"":463,""New"":469,""Reason"":3}"
23305159,"{""Old"":477,""New"":481,""Reason"":3}"
61658100,"{""Old"":1539,""New"":1541,""Reason"":3}"
61658100,"{""Old"":1637,""New"":1639,""Reason"":3}"
43780156,"{""Old"":3628,""New"":3638,""Reason"":3}"
43780156,"{""Old"":5796,""New"":5846,""Reason"":3}"
43780156,"{""Old"":6098,""New"":6100,""Reason"":3}"
43780156,"{""Old"":8761,""New"":8781,""Reason"":3}"
43780156,"{""Old"":9726,""New"":9736,""Reason"":3}"
43780156,"{""Old"":14819,""New"":14829,""Reason"":3}"
43780156,"{""Old"":19056,""New"":19076,""Reason"":3}"
43780156,"{""Old"":19136,""New"":19146,""Reason"":3}"
43780156,"{""Old"":21148,""New"":21168,""Reason"":3}"
43780156,"{""Old"":21438,""New"":21448,""Reason"":3}"
43780156,"{""Old"":22118,""New"":22128,""Reason"":3}"
43780156,"{""Old"":24743,""New"":24753,""Reason"":3}"
43780156,"{""Old"":26348,""New"":26358,""Reason"":3}"
43780156,"{""Old"":27218,""New"":27228,""Reason"":3}"
43780156,"{""Old"":27348,""New"":27368,""Reason"":3}"
43780156,"{""Old"":27548,""New"":27568,""Reason"":3}"
43780156,"{""Old"":27488,""New"":27498,""Reason"":3}"
43780156,"{""Old"":29163,""New"":29173,""Reason"":3}"
43780156,"{""Old"":2341,""New"":2351,""Reason"":3}"
44663519,"{""Old"":427,""New"":429,""Reason"":3}"
44663519,"{""Old"":586,""New"":588,""Reason"":3}"
83457219,"{""Old"":2269,""New"":2271,""Reason"":3}"
43780156,"{""Old"":12917,""New"":12927,""Reason"":3}"
43780156,"{""Old"":14589,""New"":14609,""Reason"":3}"
43780156,"{""Old"":14944,""New"":14954,""Reason"":3}"
43780156,"{""Old"":15246,""New"":15256,""Reason"":3}"
43780156,"{""Old"":17621,""New"":17631,""Reason"":3}"
43780156,"{""Old"":18876,""New"":18886,""Reason"":3}"
43780156,"{""Old"":19116,""New"":19126,""Reason"":3}"
43780156,"{""Old"":19948,""New"":19968,""Reason"":3}"
43780156,"{""Old"":20513,""New"":20523,""Reason"":3}"
43780156,"{""Old"":20873,""New"":20883,""Reason"":3}"
43780156,"{""Old"":23093,""New"":23103,""Reason"":3}"
43780156,"{""Old"":23678,""New"":23688,""Reason"":3}"
43780156,"{""Old"":23913,""New"":23923,""Reason"":3}"
43780156,"{""Old"":25123,""New"":25133,""Reason"":3}"
43780156,"{""Old"":29123,""New"":29133,""Reason"":3}"
43780156,"{""Old"":29768,""New"":29778,""Reason"":3}"
43780156,"{""Old"":30593,""New"":30603,""Reason"":3}"
43780156,"{""Old"":31058,""New"":31068,""Reason"":3}"
43780156,"{""Old"":31413,""New"":31433,""Reason"":3}"
43780156,"{""Old"":31228,""New"":31248,""Reason"":3}"
43780156,"{""Old"":31578,""New"":31588,""Reason"":3}"
43780156,"{""Old"":31723,""New"":31733,""Reason"":3}"
43780156,"{""Old"":31883,""New"":31933,""Reason"":3}"
43780156,"{""Old"":35353,""New"":35383,""Reason"":3}"
43780156,"{""Old"":35638,""New"":35668,""Reason"":3}"
43780156,"{""Old"":37563,""New"":37573,""Reason"":3}"
43780156,"{""Old"":37813,""New"":37823,""Reason"":3}"
43780156,"{""Old"":39393,""New"":39403,""Reason"":3}"
43780156,"{""Old"":24713,""New"":24733,""Reason"":3}"
43780156,"{""Old"":26088,""New"":26098,""Reason"":3}"
43780156,"{""Old"":29113,""New"":29123,""Reason"":3}"
43780156,"{""Old"":31378,""New"":31388,""Reason"":3}"
43780156,"{""Old"":31733,""New"":31743,""Reason"":3}"
43780156,"{""Old"":36363,""New"":36383,""Reason"":3}"
43780156,"{""Old"":37143,""New"":37153,""Reason"":3}"
43780156,"{""Old"":37453,""New"":37463,""Reason"":3}"
43780156,"{""Old"":39413,""New"":39423,""Reason"":3}"
43780156,"{""Old"":2922,""New"":2924,""Reason"":3}"
43780156,"{""Old"":6410,""New"":6420,""Reason"":3}"
43780156,"{""Old"":6792,""New"":6802,""Reason"":3}"
43780156,"{""Old"":7992,""New"":8002,""Reason"":3}"
43780156,"{""Old"":10046,""New"":10056,""Reason"":3}"
43780156,"{""Old"":11760,""New"":11770,""Reason"":3}"
43780156,"{""Old"":12815,""New"":12817,""Reason"":3}"
43780156,"{""Old"":17161,""New"":17171,""Reason"":3}"
43780156,"{""Old"":18756,""New"":18786,""Reason"":3}"
43780156,"{""Old"":18946,""New"":18966,""Reason"":3}"
43780156,"{""Old"":20863,""New"":20873,""Reason"":3}"
79480736,"{""Old"":250,""New"":252,""Reason"":3}"
43780156,"{""Old"":22533,""New"":22553,""Reason"":3}"
43780156,"{""Old"":23158,""New"":23168,""Reason"":3}"
43780156,"{""Old"":24543,""New"":24553,""Reason"":3}"
43780156,"{""Old"":28998,""New"":29018,""Reason"":3}"
43780156,"{""Old"":29388,""New"":29418,""Reason"":3}"
43780156,"{""Old"":29798,""New"":29808,""Reason"":3}"
43780156,"{""Old"":32373,""New"":32393,""Reason"":3}"
43780156,"{""Old"":33303,""New"":33313,""Reason"":3}"
43780156,"{""Old"":36723,""New"":36743,""Reason"":3}"
43780156,"{""Old"":37473,""New"":37483,""Reason"":3}"
43780156,"{""Old"":2827,""New"":2857,""Reason"":3}"
43780156,"{""Old"":4921,""New"":4941,""Reason"":3}"
43780156,"{""Old"":5396,""New"":5406,""Reason"":3}"
43780156,"{""Old"":9516,""New"":9526,""Reason"":3}"
43780156,"{""Old"":10833,""New"":10853,""Reason"":3}"
43780156,"{""Old"":13447,""New"":13467,""Reason"":3}"
43780156,"{""Old"":13677,""New"":13687,""Reason"":3}"
43780156,"{""Old"":17431,""New"":17441,""Reason"":3}"
43780156,"{""Old"":19588,""New"":19598,""Reason"":3}"
79480736,"{""Old"":401,""New"":403,""Reason"":3}"
43780156,"{""Old"":39843,""New"":39853,""Reason"":3}"
41121780,"{""Old"":254,""New"":256,""Reason"":3}"
41121780,"{""Old"":252,""New"":254,""Reason"":3}"
24608076,"{""Old"":3231,""New"":3241,""Reason"":3}"
24608076,"{""Old"":3621,""New"":3623,""Reason"":3}"
85219672,"{""Old"":18303,""New"":18305,""Reason"":3}"
24608076,"{""Old"":3039,""New"":3041,""Reason"":3}"
24608076,"{""Old"":3903,""New"":3905,""Reason"":3}"
24608076,"{""Old"":4303,""New"":4305,""Reason"":3}"
23033741,"{""Old"":239,""New"":241,""Reason"":3}"
50681822,"{""Old"":433,""New"":435,""Reason"":3}"
50681822,"{""Old"":682,""New"":684,""Reason"":3}"
23563391,"{""Old"":932,""New"":934,""Reason"":3}"
33372137,"{""Old"":3368,""New"":3378,""Reason"":3}"
35216582,"{""Old"":29903,""New"":29905,""Reason"":3}"
35216582,"{""Old"":31030,""New"":31040,""Reason"":3}"
35216582,"{""Old"":31636,""New"":31646,""Reason"":3}"
35216582,"{""Old"":31212,""New"":31232,""Reason"":3}"
30344310,"{""Old"":2324,""New"":2334,""Reason"":3}"
23353445,"{""Old"":592,""New"":594,""Reason"":3}"
47061761,"{""Old"":1429,""New"":1431,""Reason"":3}"
44663519,"{""Old"":411,""New"":413,""Reason"":3}"
6865857,"{""Old"":3004,""New"":3006,""Reason"":3}"
83457219,"{""Old"":2091,""New"":2093,""Reason"":3}"
83457219,"{""Old"":2237,""New"":2239,""Reason"":3}"
35875544,"{""Old"":19970,""New"":19972,""Reason"":3}"
35875544,"{""Old"":20141,""New"":20143,""Reason"":3}"
47061761,"{""Old"":1645,""New"":1647,""Reason"":3}"
4239086,"{""Old"":3991,""New"":3993,""Reason"":3}"
4239086,"{""Old"":3903,""New"":3905,""Reason"":3}"
4239086,"{""Old"":4059,""New"":4061,""Reason"":3}"
4239086,"{""Old"":3810,""New"":3814,""Reason"":3}"
4239086,"{""Old"":4124,""New"":4128,""Reason"":3}"
71718548,"{""Old"":414,""New"":416,""Reason"":3}"
38095618,"{""Old"":79521,""New"":79531,""Reason"":3}"
32405736,"{""Old"":1266,""New"":1268,""Reason"":3}"
20302898,"{""Old"":2839,""New"":2841,""Reason"":3}"
20302898,"{""Old"":2909,""New"":2913,""Reason"":3}"
20302898,"{""Old"":2733,""New"":2743,""Reason"":3}"
17730425,"{""Old"":2714,""New"":2724,""Reason"":3}"
52436180,"{""Old"":378895,""New"":378905,""Reason"":3}"
70971660,"{""Old"":1142,""New"":1144,""Reason"":3}"
218151732,"{""Old"":2278,""New"":2280,""Reason"":3}"
218151732,"{""Old"":2308,""New"":2310,""Reason"":3}"
52436180,"{""Old"":384751,""New"":384761,""Reason"":3}"
23353445,"{""Old"":572,""New"":574,""Reason"":3}"
23353445,"{""Old"":409,""New"":411,""Reason"":3}"
23353445,"{""Old"":489,""New"":491,""Reason"":3}"
23353445,"{""Old"":578,""New"":588,""Reason"":3}"
28505678,"{""Old"":1037,""New"":1039,""Reason"":3}"
43996202,"{""Old"":96,""New"":98,""Reason"":3}"
53568722,"{""Old"":181,""New"":183,""Reason"":3}"
83457219,"{""Old"":2249,""New"":2251,""Reason"":3}"
83457219,"{""Old"":2388,""New"":2392,""Reason"":3}"
83457219,"{""Old"":2118,""New"":2120,""Reason"":3}"
83457219,"{""Old"":2408,""New"":2410,""Reason"":3}"
83457219,"{""Old"":2183,""New"":2185,""Reason"":3}"
83457219,"{""Old"":2213,""New"":2223,""Reason"":3}"
43780156,"{""Old"":5958,""New"":5968,""Reason"":3}"
43780156,"{""Old"":15371,""New"":15381,""Reason"":3}"
43780156,"{""Old"":17601,""New"":17621,""Reason"":3}"
43780156,"{""Old"":18116,""New"":18126,""Reason"":3}"
43780156,"{""Old"":18566,""New"":18586,""Reason"":3}"
43780156,"{""Old"":20983,""New"":21003,""Reason"":3}"
43780156,"{""Old"":21258,""New"":21268,""Reason"":3}"
43780156,"{""Old"":23778,""New"":23788,""Reason"":3}"
43780156,"{""Old"":24203,""New"":24213,""Reason"":3}"
43780156,"{""Old"":25143,""New"":25153,""Reason"":3}"
43780156,"{""Old"":27043,""New"":27053,""Reason"":3}"
43780156,"{""Old"":28678,""New"":28688,""Reason"":3}"
43780156,"{""Old"":30683,""New"":30703,""Reason"":3}"
43780156,"{""Old"":31458,""New"":31468,""Reason"":3}"
43780156,"{""Old"":32258,""New"":32268,""Reason"":3}"
43780156,"{""Old"":38713,""New"":38723,""Reason"":3}"
79480736,"{""Old"":677,""New"":679,""Reason"":3}"
79480736,"{""Old"":282,""New"":284,""Reason"":3}"
83457219,"{""Old"":2294,""New"":2304,""Reason"":3}"
83457219,"{""Old"":2404,""New"":2406,""Reason"":3}"
23353445,"{""Old"":550,""New"":552,""Reason"":3}"
50494222,"{""Old"":82287,""New"":82297,""Reason"":3}"
50494222,"{""Old"":82337,""New"":82347,""Reason"":3}"
4239086,"{""Old"":4104,""New"":4106,""Reason"":3}"
83457219,"{""Old"":2414,""New"":2416,""Reason"":3}"
83457219,"{""Old"":2104,""New"":2114,""Reason"":3}"
83457219,"{""Old"":2167,""New"":2169,""Reason"":3}"
83319984,"{""Old"":4501,""New"":4503,""Reason"":3}"
80491185,"{""Old"":4346,""New"":4356,""Reason"":3}"
27777369,"{""Old"":67216,""New"":67226,""Reason"":3}"
27777369,"{""Old"":66960,""New"":66970,""Reason"":3}"
52436180,"{""Old"":380910,""New"":380920,""Reason"":3}"
8883313,"{""Old"":1718,""New"":1720,""Reason"":3}"
8883313,"{""Old"":1741,""New"":1751,""Reason"":3}"
13533643,"{""Old"":3626,""New"":3636,""Reason"":3}"
31853290,"{""Old"":62,""New"":64,""Reason"":3}"
48073539,"{""Old"":2183,""New"":2189,""Reason"":3}"
