user_id,attribute1
79142355,"{""Old"":958,""New"":968,""Reason"":3}"
47061761,"{""Old"":1321,""New"":1323,""Reason"":3}"
47061761,"{""Old"":1117,""New"":1119,""Reason"":3}"
47061761,"{""Old"":1623,""New"":1625,""Reason"":3}"
47061761,"{""Old"":1680,""New"":1682,""Reason"":3}"
47061761,"{""Old"":1188,""New"":1198,""Reason"":3}"
47061761,"{""Old"":1383,""New"":1385,""Reason"":3}"
47061761,"{""Old"":1514,""New"":1516,""Reason"":3}"
47061761,"{""Old"":1564,""New"":1566,""Reason"":3}"
47061761,"{""Old"":1035,""New"":1037,""Reason"":3}"
43780156,"{""Old"":39713,""New"":39723,""Reason"":3}"
42284682,"{""Old"":885,""New"":887,""Reason"":3}"
79480736,"{""Old"":738,""New"":740,""Reason"":3}"
43780156,"{""Old"":23498,""New"":23508,""Reason"":3}"
43780156,"{""Old"":25268,""New"":25278,""Reason"":3}"
43780156,"{""Old"":29668,""New"":29678,""Reason"":3}"
43780156,"{""Old"":31118,""New"":31138,""Reason"":3}"
43780156,"{""Old"":33668,""New"":33698,""Reason"":3}"
43780156,"{""Old"":37683,""New"":37693,""Reason"":3}"
43780156,"{""Old"":38943,""New"":38963,""Reason"":3}"
43780156,"{""Old"":7402,""New"":7412,""Reason"":3}"
43780156,"{""Old"":10391,""New"":10393,""Reason"":3}"
43780156,"{""Old"":12330,""New"":12340,""Reason"":3}"
43780156,"{""Old"":13162,""New"":13182,""Reason"":3}"
43780156,"{""Old"":13962,""New"":13972,""Reason"":3}"
43780156,"{""Old"":17306,""New"":17316,""Reason"":3}"
43780156,"{""Old"":17221,""New"":17261,""Reason"":3}"
43780156,"{""Old"":19618,""New"":19628,""Reason"":3}"
43780156,"{""Old"":20173,""New"":20183,""Reason"":3}"
43780156,"{""Old"":21003,""New"":21013,""Reason"":3}"
43780156,"{""Old"":21828,""New"":21838,""Reason"":3}"
42284682,"{""Old"":871,""New"":873,""Reason"":3}"
43780156,"{""Old"":39653,""New"":39663,""Reason"":3}"
43780156,"{""Old"":6420,""New"":6430,""Reason"":3}"
43780156,"{""Old"":10186,""New"":10196,""Reason"":3}"
43780156,"{""Old"":14449,""New"":14459,""Reason"":3}"
43780156,"{""Old"":19858,""New"":19868,""Reason"":3}"
43780156,"{""Old"":21748,""New"":21758,""Reason"":3}"
43780156,"{""Old"":24048,""New"":24088,""Reason"":3}"
43780156,"{""Old"":24173,""New"":24193,""Reason"":3}"
43780156,"{""Old"":24923,""New"":24933,""Reason"":3}"
43780156,"{""Old"":28503,""New"":28513,""Reason"":3}"
43780156,"{""Old"":30078,""New"":30088,""Reason"":3}"
43780156,"{""Old"":30713,""New"":30733,""Reason"":3}"
43780156,"{""Old"":34898,""New"":34908,""Reason"":3}"
43780156,"{""Old"":35828,""New"":35848,""Reason"":3}"
43780156,"{""Old"":36713,""New"":36723,""Reason"":3}"
43780156,"{""Old"":38123,""New"":38173,""Reason"":3}"
79480736,"{""Old"":375,""New"":379,""Reason"":3}"
79480736,"{""Old"":455,""New"":457,""Reason"":3}"
43780156,"{""Old"":39793,""New"":39803,""Reason"":3}"
43780156,"{""Old"":23393,""New"":23413,""Reason"":3}"
43780156,"{""Old"":23748,""New"":23758,""Reason"":3}"
43780156,"{""Old"":24243,""New"":24263,""Reason"":3}"
43780156,"{""Old"":27863,""New"":27873,""Reason"":3}"
43780156,"{""Old"":27753,""New"":27763,""Reason"":3}"
43780156,"{""Old"":31078,""New"":31088,""Reason"":3}"
43780156,"{""Old"":31513,""New"":31543,""Reason"":3}"
43780156,"{""Old"":33213,""New"":33223,""Reason"":3}"
43780156,"{""Old"":34863,""New"":34873,""Reason"":3}"
43780156,"{""Old"":35973,""New"":35983,""Reason"":3}"
43780156,"{""Old"":38003,""New"":38033,""Reason"":3}"
43780156,"{""Old"":38563,""New"":38573,""Reason"":3}"
43780156,"{""Old"":38893,""New"":38903,""Reason"":3}"
43780156,"{""Old"":5001,""New"":5021,""Reason"":3}"
43780156,"{""Old"":6120,""New"":6130,""Reason"":3}"
43780156,"{""Old"":7892,""New"":7902,""Reason"":3}"
43780156,"{""Old"":8102,""New"":8122,""Reason"":3}"
43780156,"{""Old"":9801,""New"":9811,""Reason"":3}"
43780156,"{""Old"":10086,""New"":10096,""Reason"":3}"
43780156,"{""Old"":11035,""New"":11045,""Reason"":3}"
43780156,"{""Old"":13687,""New"":13707,""Reason"":3}"
43780156,"{""Old"":15781,""New"":15791,""Reason"":3}"
43780156,"{""Old"":17051,""New"":17071,""Reason"":3}"
43780156,"{""Old"":20403,""New"":20413,""Reason"":3}"
43780156,"{""Old"":21398,""New"":21408,""Reason"":3}"
83457219,"{""Old"":2094,""New"":2098,""Reason"":3}"
83457219,"{""Old"":2392,""New"":2394,""Reason"":3}"
43780156,"{""Old"":22878,""New"":22888,""Reason"":3}"
43780156,"{""Old"":26043,""New"":26063,""Reason"":3}"
43780156,"{""Old"":26208,""New"":26218,""Reason"":3}"
43780156,"{""Old"":29018,""New"":29028,""Reason"":3}"
43780156,"{""Old"":31188,""New"":31198,""Reason"":3}"
43780156,"{""Old"":36693,""New"":36703,""Reason"":3}"
43780156,"{""Old"":37443,""New"":37453,""Reason"":3}"
43780156,"{""Old"":37643,""New"":37653,""Reason"":3}"
43780156,"{""Old"":38073,""New"":38083,""Reason"":3}"
43780156,"{""Old"":38903,""New"":38913,""Reason"":3}"
43780156,"{""Old"":4336,""New"":4346,""Reason"":3}"
43780156,"{""Old"":5241,""New"":5251,""Reason"":3}"
43780156,"{""Old"":7392,""New"":7402,""Reason"":3}"
43780156,"{""Old"":8709,""New"":8759,""Reason"":3}"
43780156,"{""Old"":9841,""New"":9851,""Reason"":3}"
43780156,"{""Old"":12155,""New"":12165,""Reason"":3}"
43780156,"{""Old"":20098,""New"":20138,""Reason"":3}"
43780156,"{""Old"":21298,""New"":21308,""Reason"":3}"
79480736,"{""Old"":534,""New"":538,""Reason"":3}"
43780156,"{""Old"":2236,""New"":2246,""Reason"":3}"
70315956,"{""Old"":823,""New"":825,""Reason"":3}"
70971660,"{""Old"":1205,""New"":1209,""Reason"":3}"
73660558,"{""Old"":2257,""New"":2267,""Reason"":3}"
73660558,"{""Old"":2559,""New"":2561,""Reason"":3}"
202863679,"{""Old"":1278,""New"":1288,""Reason"":3}"
29350329,"{""Old"":170,""New"":172,""Reason"":3}"
8654505,"{""Old"":481,""New"":483,""Reason"":3}"
200690715,"{""Old"":374,""New"":376,""Reason"":3}"
20302898,"{""Old"":2808,""New"":2810,""Reason"":3}"
9083671,"{""Old"":1201,""New"":1203,""Reason"":3}"
28562228,"{""Old"":233,""New"":235,""Reason"":3}"
49831730,"{""Old"":781,""New"":783,""Reason"":3}"
208910409,"{""Old"":701,""New"":703,""Reason"":3}"
208910409,"{""Old"":772,""New"":774,""Reason"":3}"
9428992,"{""Old"":909,""New"":911,""Reason"":3}"
13755035,"{""Old"":125,""New"":127,""Reason"":3}"
43351980,"{""Old"":15526,""New"":15536,""Reason"":3}"
40712395,"{""Old"":667,""New"":669,""Reason"":3}"
55522266,"{""Old"":545,""New"":547,""Reason"":3}"
25599199,"{""Old"":1174,""New"":1176,""Reason"":3}"
215520292,"{""Old"":316999,""New"":317039,""Reason"":3}"
215520292,"{""Old"":315465,""New"":315485,""Reason"":3}"
215520292,"{""Old"":315298,""New"":315308,""Reason"":3}"
215520292,"{""Old"":316262,""New"":316272,""Reason"":3}"
44510856,"{""Old"":1618,""New"":1620,""Reason"":3}"
8873732,"{""Old"":25088,""New"":25092,""Reason"":3}"
8873732,"{""Old"":25230,""New"":25232,""Reason"":3}"
71227328,"{""Old"":344,""New"":350,""Reason"":3}"
64771681,"{""Old"":2957,""New"":2967,""Reason"":3}"
50494222,"{""Old"":82075,""New"":82085,""Reason"":3}"
50494222,"{""Old"":81527,""New"":81537,""Reason"":3}"
50494222,"{""Old"":81905,""New"":81915,""Reason"":3}"
80758401,"{""Old"":6383,""New"":6393,""Reason"":3}"
80758401,"{""Old"":6393,""New"":6395,""Reason"":3}"
73660558,"{""Old"":1629,""New"":1649,""Reason"":3}"
40247006,"{""Old"":1338,""New"":1340,""Reason"":3}"
35614624,"{""Old"":169,""New"":171,""Reason"":3}"
85219672,"{""Old"":16019,""New"":16029,""Reason"":3}"
85219672,"{""Old"":16699,""New"":16701,""Reason"":3}"
85219672,"{""Old"":17239,""New"":17241,""Reason"":3}"
80246621,"{""Old"":836,""New"":838,""Reason"":3}"
4405013,"{""Old"":571,""New"":573,""Reason"":3}"
80246621,"{""Old"":857,""New"":859,""Reason"":3}"
80246621,"{""Old"":870,""New"":872,""Reason"":3}"
120308116,"{""Old"":1144,""New"":1154,""Reason"":3}"
27777369,"{""Old"":634,""New"":636,""Reason"":3}"
35216582,"{""Old"":31566,""New"":31576,""Reason"":3}"
17730425,"{""Old"":2528,""New"":2530,""Reason"":3}"
17730425,"{""Old"":2884,""New"":2886,""Reason"":3}"
17730425,"{""Old"":2989,""New"":2991,""Reason"":3}"
84303672,"{""Old"":9815,""New"":9817,""Reason"":3}"
86281742,"{""Old"":1197,""New"":1207,""Reason"":3}"
44663519,"{""Old"":567,""New"":577,""Reason"":3}"
44931151,"{""Old"":82272,""New"":82274,""Reason"":3}"
44931151,"{""Old"":83028,""New"":83038,""Reason"":3}"
44931151,"{""Old"":82924,""New"":82926,""Reason"":3}"
44931151,"{""Old"":84195,""New"":84205,""Reason"":3}"
9442327,"{""Old"":70,""New"":72,""Reason"":3}"
9442327,"{""Old"":92,""New"":96,""Reason"":3}"
9442327,"{""Old"":198,""New"":200,""Reason"":3}"
44931151,"{""Old"":84619,""New"":84629,""Reason"":3}"
44931151,"{""Old"":83400,""New"":83430,""Reason"":3}"
46446795,"{""Old"":2965,""New"":2975,""Reason"":3}"
83319984,"{""Old"":4491,""New"":4501,""Reason"":3}"
6865857,"{""Old"":3334,""New"":3336,""Reason"":3}"
6865857,"{""Old"":3338,""New"":3340,""Reason"":3}"
9130127,"{""Old"":154,""New"":156,""Reason"":3}"
46446795,"{""Old"":2879,""New"":2899,""Reason"":3}"
9130127,"{""Old"":148,""New"":150,""Reason"":3}"
30344310,"{""Old"":2200,""New"":2210,""Reason"":3}"
50494222,"{""Old"":81719,""New"":81729,""Reason"":3}"
50494222,"{""Old"":81751,""New"":81761,""Reason"":3}"
50494222,"{""Old"":82567,""New"":82577,""Reason"":3}"
5058136,"{""Old"":4557,""New"":4559,""Reason"":3}"
38095618,"{""Old"":78284,""New"":78286,""Reason"":3}"
23353445,"{""Old"":482,""New"":484,""Reason"":3}"
50494222,"{""Old"":81447,""New"":81457,""Reason"":3}"
50494222,"{""Old"":81925,""New"":81935,""Reason"":3}"
50494222,"{""Old"":82107,""New"":82117,""Reason"":3}"
38095618,"{""Old"":78641,""New"":78647,""Reason"":3}"
38095618,"{""Old"":78575,""New"":78577,""Reason"":3}"
38095618,"{""Old"":78585,""New"":78587,""Reason"":3}"
38095618,"{""Old"":78758,""New"":78760,""Reason"":3}"
38095618,"{""Old"":79253,""New"":79263,""Reason"":3}"
38095618,"{""Old"":79695,""New"":79705,""Reason"":3}"
38095618,"{""Old"":80117,""New"":80127,""Reason"":3}"
38095618,"{""Old"":80007,""New"":80017,""Reason"":3}"
6868129,"{""Old"":1314,""New"":1316,""Reason"":3}"
46662749,"{""Old"":2232,""New"":2234,""Reason"":3}"
63778994,"{""Old"":360515,""New"":360525,""Reason"":3}"
63778994,"{""Old"":361076,""New"":361086,""Reason"":3}"
63778994,"{""Old"":361503,""New"":361513,""Reason"":3}"
63778994,"{""Old"":362477,""New"":362487,""Reason"":3}"
63778994,"{""Old"":366612,""New"":366622,""Reason"":3}"
42817421,"{""Old"":2376,""New"":2378,""Reason"":3}"
65661392,"{""Old"":5338,""New"":5340,""Reason"":3}"
48205250,"{""Old"":4626,""New"":4628,""Reason"":3}"
48205250,"{""Old"":4202,""New"":4204,""Reason"":3}"
65582555,"{""Old"":69,""New"":71,""Reason"":3}"
26480103,"{""Old"":581,""New"":583,""Reason"":3}"
81856946,"{""Old"":943,""New"":945,""Reason"":3}"
81856946,"{""Old"":962,""New"":964,""Reason"":3}"
81856946,"{""Old"":1128,""New"":1130,""Reason"":3}"
81856946,"{""Old"":475,""New"":477,""Reason"":3}"
81856946,"{""Old"":517,""New"":519,""Reason"":3}"
79782981,"{""Old"":5763,""New"":5765,""Reason"":3}"
79782981,"{""Old"":8063,""New"":8073,""Reason"":3}"
79782981,"{""Old"":8094,""New"":8104,""Reason"":3}"
17655371,"{""Old"":414,""New"":416,""Reason"":3}"
17655371,"{""Old"":889,""New"":899,""Reason"":3}"
26480103,"{""Old"":169,""New"":171,""Reason"":3}"
37781144,"{""Old"":388,""New"":390,""Reason"":3}"
79782981,"{""Old"":8536,""New"":8546,""Reason"":3}"
59065012,"{""Old"":234,""New"":236,""Reason"":3}"
208990330,"{""Old"":188,""New"":190,""Reason"":3}"
23033741,"{""Old"":199,""New"":201,""Reason"":3}"
35875544,"{""Old"":22502,""New"":22512,""Reason"":3}"
66273046,"{""Old"":158,""New"":160,""Reason"":3}"
4980186,"{""Old"":3330,""New"":3340,""Reason"":3}"
71227328,"{""Old"":351,""New"":353,""Reason"":3}"
47239784,"{""Old"":1146,""New"":1148,""Reason"":3}"
59065012,"{""Old"":232,""New"":234,""Reason"":3}"
23033741,"{""Old"":419,""New"":421,""Reason"":3}"
24608076,"{""Old"":3103,""New"":3105,""Reason"":3}"
24608076,"{""Old"":3241,""New"":3261,""Reason"":3}"
24608076,"{""Old"":3219,""New"":3229,""Reason"":3}"
24608076,"{""Old"":3645,""New"":3655,""Reason"":3}"
24608076,"{""Old"":3745,""New"":3755,""Reason"":3}"
24608076,"{""Old"":3955,""New"":3965,""Reason"":3}"
24608076,"{""Old"":4079,""New"":4089,""Reason"":3}"
24608076,"{""Old"":4467,""New"":4477,""Reason"":3}"
38319980,"{""Old"":81670,""New"":81672,""Reason"":3}"
20440680,"{""Old"":3393,""New"":3395,""Reason"":3}"
38095618,"{""Old"":79073,""New"":79075,""Reason"":3}"
38095618,"{""Old"":79563,""New"":79573,""Reason"":3}"
38095618,"{""Old"":79551,""New"":79553,""Reason"":3}"
38095618,"{""Old"":78637,""New"":78639,""Reason"":3}"
38095618,"{""Old"":79105,""New"":79107,""Reason"":3}"
38095618,"{""Old"":79685,""New"":79695,""Reason"":3}"
38095618,"{""Old"":79531,""New"":79541,""Reason"":3}"
38095618,"{""Old"":78415,""New"":78417,""Reason"":3}"
38095618,"{""Old"":79231,""New"":79233,""Reason"":3}"
4239086,"{""Old"":3455,""New"":3457,""Reason"":3}"
74426538,"{""Old"":2142,""New"":2144,""Reason"":3}"
50494222,"{""Old"":82857,""New"":82867,""Reason"":3}"
41040836,"{""Old"":550,""New"":552,""Reason"":3}"
41040836,"{""Old"":564,""New"":566,""Reason"":3}"
44931151,"{""Old"":82172,""New"":82174,""Reason"":3}"
44931151,"{""Old"":83148,""New"":83158,""Reason"":3}"
44931151,"{""Old"":83258,""New"":83260,""Reason"":3}"
44931151,"{""Old"":83310,""New"":83320,""Reason"":3}"
9442327,"{""Old"":187,""New"":189,""Reason"":3}"
9442327,"{""Old"":119,""New"":121,""Reason"":3}"
9442327,"{""Old"":173,""New"":175,""Reason"":3}"
9442327,"{""Old"":171,""New"":173,""Reason"":3}"
200690715,"{""Old"":395,""New"":397,""Reason"":3}"
9083671,"{""Old"":1209,""New"":1213,""Reason"":3}"
40712395,"{""Old"":590,""New"":592,""Reason"":3}"
208910409,"{""Old"":632,""New"":634,""Reason"":3}"
13755035,"{""Old"":279,""New"":281,""Reason"":3}"
16303419,"{""Old"":65732,""New"":65742,""Reason"":3}"
16303419,"{""Old"":66058,""New"":66068,""Reason"":3}"
16303419,"{""Old"":67005,""New"":67015,""Reason"":3}"
16303419,"{""Old"":73177,""New"":73187,""Reason"":3}"
16303419,"{""Old"":74014,""New"":74024,""Reason"":3}"
38319980,"{""Old"":82387,""New"":82389,""Reason"":3}"
38319980,"{""Old"":81256,""New"":81258,""Reason"":3}"
13533643,"{""Old"":470,""New"":472,""Reason"":3}"
69442044,"{""Old"":328,""New"":330,""Reason"":3}"
44481882,"{""Old"":749,""New"":751,""Reason"":3}"
44481882,"{""Old"":646,""New"":648,""Reason"":3}"
44481882,"{""Old"":667,""New"":669,""Reason"":3}"
80758401,"{""Old"":6465,""New"":6475,""Reason"":3}"
40247006,"{""Old"":1385,""New"":1387,""Reason"":3}"
55522266,"{""Old"":555,""New"":557,""Reason"":3}"
27777369,"{""Old"":67169,""New"":67179,""Reason"":3}"
8873732,"{""Old"":24885,""New"":24887,""Reason"":3}"
8873732,"{""Old"":25096,""New"":25098,""Reason"":3}"
8873732,"{""Old"":25136,""New"":25138,""Reason"":3}"
20302898,"{""Old"":2649,""New"":2651,""Reason"":3}"
29350329,"{""Old"":126,""New"":128,""Reason"":3}"
29350329,"{""Old"":190,""New"":192,""Reason"":3}"
31853290,"{""Old"":70,""New"":72,""Reason"":3}"
31853290,"{""Old"":51,""New"":53,""Reason"":3}"
11129004,"{""Old"":2149,""New"":2151,""Reason"":3}"
11129004,"{""Old"":2490,""New"":2500,""Reason"":3}"
11129004,"{""Old"":2167,""New"":2169,""Reason"":3}"
14365010,"{""Old"":450,""New"":452,""Reason"":3}"
85219672,"{""Old"":13142,""New"":13144,""Reason"":3}"
298627,"{""Old"":166,""New"":168,""Reason"":3}"
10586403,"{""Old"":2784,""New"":2794,""Reason"":3}"
80653261,"{""Old"":855,""New"":857,""Reason"":3}"
83788628,"{""Old"":423,""New"":425,""Reason"":3}"
83788628,"{""Old"":379,""New"":381,""Reason"":3}"
6615671,"{""Old"":1089,""New"":1091,""Reason"":3}"
58261482,"{""Old"":1231,""New"":1233,""Reason"":3}"
81856946,"{""Old"":1298,""New"":1300,""Reason"":3}"
9076256,"{""Old"":737,""New"":739,""Reason"":3}"
215520292,"{""Old"":316232,""New"":316262,""Reason"":3}"
215520292,"{""Old"":316979,""New"":316999,""Reason"":3}"
80491185,"{""Old"":5179,""New"":5181,""Reason"":3}"
80491185,"{""Old"":4884,""New"":4886,""Reason"":3}"
8873732,"{""Old"":25049,""New"":25051,""Reason"":3}"
8873732,"{""Old"":25252,""New"":25254,""Reason"":3}"
219535131,"{""Old"":19701,""New"":19703,""Reason"":3}"
8873732,"{""Old"":24997,""New"":25007,""Reason"":3}"
8873732,"{""Old"":25098,""New"":25100,""Reason"":3}"
8873732,"{""Old"":25198,""New"":25200,""Reason"":3}"
8873732,"{""Old"":25254,""New"":25256,""Reason"":3}"
8873732,"{""Old"":25009,""New"":25011,""Reason"":3}"
8873732,"{""Old"":25070,""New"":25080,""Reason"":3}"
8873732,"{""Old"":25122,""New"":25124,""Reason"":3}"
8873732,"{""Old"":25132,""New"":25134,""Reason"":3}"
8873732,"{""Old"":25202,""New"":25204,""Reason"":3}"
53038420,"{""Old"":245,""New"":247,""Reason"":3}"
8883313,"{""Old"":1518,""New"":1520,""Reason"":3}"
8883313,"{""Old"":1352,""New"":1354,""Reason"":3}"
32002545,"{""Old"":434,""New"":436,""Reason"":3}"
32002545,"{""Old"":553,""New"":555,""Reason"":3}"
32002545,"{""Old"":213,""New"":215,""Reason"":3}"
208910409,"{""Old"":797,""New"":799,""Reason"":3}"
208910409,"{""Old"":416,""New"":418,""Reason"":3}"
208910409,"{""Old"":314,""New"":324,""Reason"":3}"
9428992,"{""Old"":911,""New"":913,""Reason"":3}"
208910409,"{""Old"":658,""New"":660,""Reason"":3}"
40712395,"{""Old"":608,""New"":610,""Reason"":3}"
208910409,"{""Old"":281,""New"":283,""Reason"":3}"
79782981,"{""Old"":5204,""New"":5214,""Reason"":3}"
79782981,"{""Old"":5370,""New"":5380,""Reason"":3}"
79782981,"{""Old"":6818,""New"":6820,""Reason"":3}"
79782981,"{""Old"":7225,""New"":7235,""Reason"":3}"
79782981,"{""Old"":3436,""New"":3438,""Reason"":3}"
79782981,"{""Old"":3539,""New"":3549,""Reason"":3}"
79782981,"{""Old"":3556,""New"":3558,""Reason"":3}"
79782981,"{""Old"":3115,""New"":3117,""Reason"":3}"
81856946,"{""Old"":1354,""New"":1356,""Reason"":3}"
211423534,"{""Old"":42852,""New"":42862,""Reason"":3}"
211423534,"{""Old"":43086,""New"":43096,""Reason"":3}"
7378760,"{""Old"":145148,""New"":145150,""Reason"":3}"
23305159,"{""Old"":702,""New"":704,""Reason"":3}"
46662749,"{""Old"":2169,""New"":2171,""Reason"":3}"
37744135,"{""Old"":29266,""New"":29268,""Reason"":3}"
37744135,"{""Old"":29306,""New"":29308,""Reason"":3}"
37744135,"{""Old"":28223,""New"":28233,""Reason"":3}"
37744135,"{""Old"":29260,""New"":29264,""Reason"":3}"
9692226,"{""Old"":1778,""New"":1780,""Reason"":3}"
48205250,"{""Old"":4605,""New"":4607,""Reason"":3}"
38308190,"{""Old"":1141,""New"":1143,""Reason"":3}"
9692226,"{""Old"":1731,""New"":1733,""Reason"":3}"
9692226,"{""Old"":1826,""New"":1828,""Reason"":3}"
9692226,"{""Old"":1741,""New"":1743,""Reason"":3}"
9692226,"{""Old"":1755,""New"":1757,""Reason"":3}"
9692226,"{""Old"":1930,""New"":1932,""Reason"":3}"
65661392,"{""Old"":5352,""New"":5354,""Reason"":3}"
79782981,"{""Old"":3052,""New"":3054,""Reason"":3}"
79782981,"{""Old"":3103,""New"":3105,""Reason"":3}"
79782981,"{""Old"":3107,""New"":3109,""Reason"":3}"
79782981,"{""Old"":8810,""New"":8820,""Reason"":3}"
16303419,"{""Old"":68931,""New"":68941,""Reason"":3}"
16303419,"{""Old"":72482,""New"":72502,""Reason"":3}"
16303419,"{""Old"":74564,""New"":74574,""Reason"":3}"
13755035,"{""Old"":206,""New"":208,""Reason"":3}"
13755035,"{""Old"":204,""New"":206,""Reason"":3}"
16303419,"{""Old"":66038,""New"":66048,""Reason"":3}"
16303419,"{""Old"":70510,""New"":70530,""Reason"":3}"
16303419,"{""Old"":71017,""New"":71027,""Reason"":3}"
16303419,"{""Old"":72522,""New"":72542,""Reason"":3}"
84303672,"{""Old"":9873,""New"":9875,""Reason"":3}"
46290546,"{""Old"":7722,""New"":7732,""Reason"":3}"
46290546,"{""Old"":7662,""New"":7672,""Reason"":3}"
83788628,"{""Old"":413,""New"":415,""Reason"":3}"
4239086,"{""Old"":3416,""New"":3418,""Reason"":3}"
4239086,"{""Old"":3481,""New"":3483,""Reason"":3}"
4239086,"{""Old"":3728,""New"":3730,""Reason"":3}"
4239086,"{""Old"":3897,""New"":3899,""Reason"":3}"
38319980,"{""Old"":81266,""New"":81268,""Reason"":3}"
38319980,"{""Old"":81676,""New"":81678,""Reason"":3}"
38319980,"{""Old"":81916,""New"":81918,""Reason"":3}"
38319980,"{""Old"":81970,""New"":81980,""Reason"":3}"
38319980,"{""Old"":82325,""New"":82335,""Reason"":3}"
48073539,"{""Old"":2340,""New"":2344,""Reason"":3}"
84957257,"{""Old"":16217,""New"":16227,""Reason"":3}"
84957257,"{""Old"":16763,""New"":16773,""Reason"":3}"
39687811,"{""Old"":624,""New"":626,""Reason"":3}"
16303419,"{""Old"":73607,""New"":73617,""Reason"":3}"
16303419,"{""Old"":74534,""New"":74544,""Reason"":3}"
16303419,"{""Old"":77691,""New"":77693,""Reason"":3}"
13755035,"{""Old"":295,""New"":297,""Reason"":3}"
35875544,"{""Old"":31249,""New"":31251,""Reason"":3}"
35875544,"{""Old"":31439,""New"":31441,""Reason"":3}"
40712395,"{""Old"":973,""New"":975,""Reason"":3}"
16303419,"{""Old"":65702,""New"":65712,""Reason"":3}"
16303419,"{""Old"":65772,""New"":65782,""Reason"":3}"
16303419,"{""Old"":72017,""New"":72027,""Reason"":3}"
35875544,"{""Old"":31301,""New"":31303,""Reason"":3}"
42367164,"{""Old"":1376,""New"":1378,""Reason"":3}"
42367164,"{""Old"":2087,""New"":2089,""Reason"":3}"
42367164,"{""Old"":1112,""New"":1122,""Reason"":3}"
42367164,"{""Old"":2077,""New"":2079,""Reason"":3}"
4980186,"{""Old"":2937,""New"":2947,""Reason"":3}"
66273046,"{""Old"":156,""New"":158,""Reason"":3}"
4980186,"{""Old"":3430,""New"":3440,""Reason"":3}"
56262169,"{""Old"":163,""New"":165,""Reason"":3}"
64771681,"{""Old"":2897,""New"":2907,""Reason"":3}"
57851814,"{""Old"":739,""New"":741,""Reason"":3}"
57851814,"{""Old"":741,""New"":743,""Reason"":3}"
7658111,"{""Old"":8774,""New"":8776,""Reason"":3}"
42367164,"{""Old"":2125,""New"":2127,""Reason"":3}"
39687811,"{""Old"":199,""New"":201,""Reason"":3}"
38749156,"{""Old"":386,""New"":388,""Reason"":3}"
28562228,"{""Old"":172,""New"":174,""Reason"":3}"
62448257,"{""Old"":2288,""New"":2290,""Reason"":3}"
40712395,"{""Old"":1127,""New"":1129,""Reason"":3}"
24196485,"{""Old"":40252,""New"":40254,""Reason"":3}"
40712395,"{""Old"":969,""New"":971,""Reason"":3}"
215520292,"{""Old"":318096,""New"":318106,""Reason"":3}"
80491185,"{""Old"":4658,""New"":4660,""Reason"":3}"
80491185,"{""Old"":4684,""New"":4686,""Reason"":3}"
215520292,"{""Old"":313997,""New"":314037,""Reason"":3}"
215520292,"{""Old"":315258,""New"":315298,""Reason"":3}"
215520292,"{""Old"":315435,""New"":315465,""Reason"":3}"
215520292,"{""Old"":314221,""New"":314231,""Reason"":3}"
215520292,"{""Old"":316804,""New"":316874,""Reason"":3}"
215520292,"{""Old"":315169,""New"":315171,""Reason"":3}"
215520292,"{""Old"":315862,""New"":315882,""Reason"":3}"
215520292,"{""Old"":317381,""New"":317431,""Reason"":3}"
8873732,"{""Old"":24889,""New"":24891,""Reason"":3}"
80491185,"{""Old"":4586,""New"":4588,""Reason"":3}"
80491185,"{""Old"":4782,""New"":4784,""Reason"":3}"
215520292,"{""Old"":314670,""New"":314680,""Reason"":3}"
215520292,"{""Old"":316552,""New"":316572,""Reason"":3}"
48056970,"{""Old"":1041,""New"":1043,""Reason"":3}"
27777369,"{""Old"":66615,""New"":66617,""Reason"":3}"
48056970,"{""Old"":980,""New"":990,""Reason"":3}"
