user_id,attribute1
56766934,"{""Old"":190,""New"":206,""Reason"":3}"
55808754,"{""Old"":2606,""New"":2608,""Reason"":3}"
69712509,"{""Old"":2174,""New"":2176,""Reason"":3}"
42284682,"{""Old"":3305,""New"":3307,""Reason"":3}"
77439084,"{""Old"":1887,""New"":1889,""Reason"":3}"
71883863,"{""Old"":1151,""New"":1153,""Reason"":3}"
56116279,"{""Old"":2613,""New"":2615,""Reason"":3}"
42284682,"{""Old"":3303,""New"":3305,""Reason"":3}"
2968081,"{""Old"":2339,""New"":2341,""Reason"":3}"
56116279,"{""Old"":2615,""New"":2617,""Reason"":3}"
71883863,"{""Old"":1127,""New"":1129,""Reason"":3}"
2968081,"{""Old"":2207,""New"":2209,""Reason"":3}"
2968081,"{""Old"":2249,""New"":2259,""Reason"":3}"
2968081,"{""Old"":2329,""New"":2331,""Reason"":3}"
55808754,"{""Old"":2620,""New"":2622,""Reason"":3}"
42284682,"{""Old"":3309,""New"":3311,""Reason"":3}"
56116279,"{""Old"":2617,""New"":2619,""Reason"":3}"
77439084,"{""Old"":1889,""New"":1891,""Reason"":3}"
51725480,"{""Old"":1728,""New"":1730,""Reason"":3}"
76221677,"{""Old"":904,""New"":906,""Reason"":3}"
56116279,"{""Old"":2619,""New"":2621,""Reason"":3}"
71883863,"{""Old"":1157,""New"":1159,""Reason"":3}"
51725480,"{""Old"":1716,""New"":1726,""Reason"":3}"
58212824,"{""Old"":850,""New"":852,""Reason"":3}"
55808754,"{""Old"":2608,""New"":2618,""Reason"":3}"
71883863,"{""Old"":1154,""New"":1156,""Reason"":3}"
58212824,"{""Old"":852,""New"":854,""Reason"":3}"
51725480,"{""Old"":1726,""New"":1728,""Reason"":3}"
13773701,"{""Old"":3582,""New"":3584,""Reason"":3}"
17404072,"{""Old"":807,""New"":823,""Reason"":3}"
82992489,"{""Old"":1996,""New"":1998,""Reason"":3}"
17404072,"{""Old"":777,""New"":779,""Reason"":3}"
62553613,"{""Old"":21463,""New"":21485,""Reason"":3}"
82992489,"{""Old"":1913,""New"":1921,""Reason"":3}"
58910127,"{""Old"":3571,""New"":3573,""Reason"":3}"
17404072,"{""Old"":705,""New"":717,""Reason"":3}"
17404072,"{""Old"":648,""New"":656,""Reason"":3}"
17404072,"{""Old"":734,""New"":736,""Reason"":3}"
13048940,"{""Old"":182,""New"":184,""Reason"":3}"
82992489,"{""Old"":1950,""New"":1990,""Reason"":3}"
16050309,"{""Old"":316,""New"":324,""Reason"":3}"
25764590,"{""Old"":2148,""New"":2158,""Reason"":3}"
25764590,"{""Old"":1890,""New"":1892,""Reason"":3}"
25764590,"{""Old"":2107,""New"":2119,""Reason"":3}"
13030531,"{""Old"":2293,""New"":2295,""Reason"":3}"
11173023,"{""Old"":15483,""New"":15503,""Reason"":3}"
210305670,"{""Old"":256,""New"":258,""Reason"":3}"
11173023,"{""Old"":15504,""New"":15534,""Reason"":3}"
25764590,"{""Old"":2083,""New"":2085,""Reason"":3}"
25764590,"{""Old"":2080,""New"":2082,""Reason"":3}"
210305670,"{""Old"":259,""New"":263,""Reason"":3}"
70253325,"{""Old"":1651,""New"":1653,""Reason"":3}"
30034713,"{""Old"":185,""New"":193,""Reason"":3}"
62553613,"{""Old"":21510,""New"":21542,""Reason"":3}"
14079233,"{""Old"":849,""New"":851,""Reason"":3}"
13507689,"{""Old"":1392,""New"":1394,""Reason"":3}"
58910127,"{""Old"":3503,""New"":3513,""Reason"":3}"
13773701,"{""Old"":3570,""New"":3582,""Reason"":3}"
58910127,"{""Old"":3534,""New"":3556,""Reason"":3}"
13366082,"{""Old"":2109,""New"":2111,""Reason"":3}"
13366082,"{""Old"":2117,""New"":2133,""Reason"":3}"
11173023,"{""Old"":15184,""New"":15278,""Reason"":3}"
40318178,"{""Old"":20308,""New"":20338,""Reason"":3}"
25764590,"{""Old"":1935,""New"":1939,""Reason"":3}"
45358779,"{""Old"":1341,""New"":1343,""Reason"":3}"
79319739,"{""Old"":430,""New"":434,""Reason"":3}"
25764590,"{""Old"":1965,""New"":1969,""Reason"":3}"
49488425,"{""Old"":353,""New"":355,""Reason"":3}"
48669632,"{""Old"":3426,""New"":3428,""Reason"":3}"
48669632,"{""Old"":3449,""New"":3453,""Reason"":3}"
63752582,"{""Old"":2438,""New"":2448,""Reason"":3}"
25764590,"{""Old"":2132,""New"":2134,""Reason"":3}"
25764590,"{""Old"":2052,""New"":2054,""Reason"":3}"
210305670,"{""Old"":263,""New"":267,""Reason"":3}"
25764590,"{""Old"":1911,""New"":1915,""Reason"":3}"
40318178,"{""Old"":20338,""New"":20348,""Reason"":3}"
34824025,"{""Old"":339,""New"":343,""Reason"":3}"
201314175,"{""Old"":477,""New"":479,""Reason"":3}"
34824025,"{""Old"":353,""New"":359,""Reason"":3}"
25764590,"{""Old"":2012,""New"":2024,""Reason"":3}"
25764590,"{""Old"":2126,""New"":2128,""Reason"":3}"
11173023,"{""Old"":14480,""New"":14484,""Reason"":3}"
25764590,"{""Old"":2222,""New"":2224,""Reason"":3}"
40318178,"{""Old"":20269,""New"":20277,""Reason"":3}"
13507689,"{""Old"":1368,""New"":1386,""Reason"":3}"
13507689,"{""Old"":1386,""New"":1392,""Reason"":3}"
62553613,"{""Old"":21654,""New"":21736,""Reason"":3}"
58910127,"{""Old"":3593,""New"":3595,""Reason"":3}"
34824025,"{""Old"":343,""New"":345,""Reason"":3}"
73079522,"{""Old"":204,""New"":206,""Reason"":3}"
17404072,"{""Old"":793,""New"":799,""Reason"":3}"
82992489,"{""Old"":2041,""New"":2043,""Reason"":3}"
62553613,"{""Old"":21761,""New"":21859,""Reason"":3}"
82992489,"{""Old"":2025,""New"":2029,""Reason"":3}"
17404072,"{""Old"":779,""New"":789,""Reason"":3}"
21265711,"{""Old"":1677,""New"":1679,""Reason"":3}"
13366082,"{""Old"":2093,""New"":2107,""Reason"":3}"
82992489,"{""Old"":2048,""New"":2052,""Reason"":3}"
62553613,"{""Old"":21861,""New"":21863,""Reason"":3}"
121023862,"{""Old"":895,""New"":897,""Reason"":3}"
14079233,"{""Old"":859,""New"":863,""Reason"":3}"
58910127,"{""Old"":3589,""New"":3593,""Reason"":3}"
28068690,"{""Old"":52,""New"":58,""Reason"":3}"
16793905,"{""Old"":2069,""New"":2081,""Reason"":3}"
16793905,"{""Old"":2108,""New"":2134,""Reason"":3}"
58882735,"{""Old"":372,""New"":374,""Reason"":3}"
10866326,"{""Old"":38,""New"":40,""Reason"":3}"
6881205,"{""Old"":11989,""New"":12003,""Reason"":3}"
6881205,"{""Old"":11969,""New"":11979,""Reason"":3}"
5227772,"{""Old"":1289,""New"":1311,""Reason"":3}"
41440335,"{""Old"":3828,""New"":3834,""Reason"":3}"
2968081,"{""Old"":4558,""New"":4594,""Reason"":3}"
29972957,"{""Old"":1924,""New"":1936,""Reason"":3}"
41440335,"{""Old"":3690,""New"":3692,""Reason"":3}"
2968081,"{""Old"":3770,""New"":3876,""Reason"":3}"
41440335,"{""Old"":3402,""New"":3408,""Reason"":3}"
34824025,"{""Old"":346,""New"":348,""Reason"":3}"
84713368,"{""Old"":652,""New"":654,""Reason"":3}"
59109994,"{""Old"":1344,""New"":1362,""Reason"":3}"
79319739,"{""Old"":405,""New"":409,""Reason"":3}"
6761088,"{""Old"":51,""New"":53,""Reason"":3}"
210305670,"{""Old"":254,""New"":256,""Reason"":3}"
13030531,"{""Old"":2287,""New"":2291,""Reason"":3}"
22112662,"{""Old"":302,""New"":304,""Reason"":3}"
22112662,"{""Old"":304,""New"":308,""Reason"":3}"
63752582,"{""Old"":2448,""New"":2466,""Reason"":3}"
48669632,"{""Old"":3462,""New"":3466,""Reason"":3}"
10866326,"{""Old"":149,""New"":153,""Reason"":3}"
2968081,"{""Old"":3668,""New"":3732,""Reason"":3}"
2968081,"{""Old"":4276,""New"":4346,""Reason"":3}"
17404072,"{""Old"":676,""New"":684,""Reason"":3}"
10866326,"{""Old"":35,""New"":37,""Reason"":3}"
58882735,"{""Old"":377,""New"":379,""Reason"":3}"
212466458,"{""Old"":596,""New"":604,""Reason"":3}"
14079233,"{""Old"":836,""New"":840,""Reason"":3}"
61040174,"{""Old"":101,""New"":103,""Reason"":3}"
6881205,"{""Old"":11979,""New"":11981,""Reason"":3}"
9822342,"{""Old"":245,""New"":251,""Reason"":3}"
29144219,"{""Old"":287,""New"":303,""Reason"":3}"
16793905,"{""Old"":2085,""New"":2087,""Reason"":3}"
29144219,"{""Old"":273,""New"":281,""Reason"":3}"
62553613,"{""Old"":21859,""New"":21861,""Reason"":3}"
17404072,"{""Old"":636,""New"":648,""Reason"":3}"
56652072,"{""Old"":135,""New"":141,""Reason"":3}"
25764590,"{""Old"":2239,""New"":2257,""Reason"":3}"
40318178,"{""Old"":20147,""New"":20163,""Reason"":3}"
25764590,"{""Old"":1761,""New"":1785,""Reason"":3}"
11173023,"{""Old"":15463,""New"":15483,""Reason"":3}"
41440335,"{""Old"":3800,""New"":3802,""Reason"":3}"
25764590,"{""Old"":2025,""New"":2027,""Reason"":3}"
11173023,"{""Old"":15347,""New"":15399,""Reason"":3}"
21176447,"{""Old"":353,""New"":359,""Reason"":3}"
48669632,"{""Old"":3366,""New"":3382,""Reason"":3}"
48669632,"{""Old"":3361,""New"":3365,""Reason"":3}"
25764590,"{""Old"":2121,""New"":2123,""Reason"":3}"
201314175,"{""Old"":489,""New"":497,""Reason"":3}"
10214923,"{""Old"":859,""New"":867,""Reason"":3}"
34824025,"{""Old"":372,""New"":378,""Reason"":3}"
60608971,"{""Old"":1067,""New"":1073,""Reason"":3}"
218605508,"{""Old"":6657,""New"":6667,""Reason"":3}"
41352787,"{""Old"":1062,""New"":1108,""Reason"":3}"
41352787,"{""Old"":2452,""New"":2456,""Reason"":3}"
27978244,"{""Old"":1095,""New"":1105,""Reason"":3}"
27978244,"{""Old"":1107,""New"":1111,""Reason"":3}"
66334010,"{""Old"":889,""New"":907,""Reason"":3}"
66334010,"{""Old"":926,""New"":958,""Reason"":3}"
41352787,"{""Old"":2107,""New"":2133,""Reason"":3}"
46260240,"{""Old"":4077,""New"":4083,""Reason"":3}"
37927697,"{""Old"":417,""New"":421,""Reason"":3}"
59109994,"{""Old"":1490,""New"":1492,""Reason"":3}"
2845298,"{""Old"":9578,""New"":9584,""Reason"":3}"
13270858,"{""Old"":8617,""New"":8635,""Reason"":3}"
121489168,"{""Old"":286,""New"":288,""Reason"":3}"
59109994,"{""Old"":1504,""New"":1510,""Reason"":3}"
59109994,"{""Old"":1457,""New"":1461,""Reason"":3}"
59109994,"{""Old"":1461,""New"":1481,""Reason"":3}"
121572028,"{""Old"":462,""New"":478,""Reason"":3}"
9822342,"{""Old"":224,""New"":230,""Reason"":3}"
16793905,"{""Old"":1983,""New"":1993,""Reason"":3}"
29144219,"{""Old"":268,""New"":270,""Reason"":3}"
78675335,"{""Old"":3872,""New"":3878,""Reason"":3}"
11173023,"{""Old"":14750,""New"":14754,""Reason"":3}"
207033072,"{""Old"":1487,""New"":1497,""Reason"":3}"
212325782,"{""Old"":18897,""New"":18907,""Reason"":3}"
5710392,"{""Old"":1822,""New"":1832,""Reason"":3}"
5710392,"{""Old"":303,""New"":323,""Reason"":3}"
46235249,"{""Old"":7656,""New"":7658,""Reason"":3}"
5710392,"{""Old"":1584,""New"":1626,""Reason"":3}"
21725040,"{""Old"":827,""New"":833,""Reason"":3}"
46235249,"{""Old"":7665,""New"":7687,""Reason"":3}"
5710392,"{""Old"":676,""New"":714,""Reason"":3}"
9511124,"{""Old"":3448,""New"":3460,""Reason"":3}"
5710392,"{""Old"":1572,""New"":1584,""Reason"":3}"
80128505,"{""Old"":2622,""New"":2656,""Reason"":3}"
60608971,"{""Old"":1026,""New"":1028,""Reason"":3}"
27978244,"{""Old"":1113,""New"":1115,""Reason"":3}"
5710392,"{""Old"":1758,""New"":1778,""Reason"":3}"
24576393,"{""Old"":96,""New"":98,""Reason"":3}"
80128505,"{""Old"":2765,""New"":2769,""Reason"":3}"
80128505,"{""Old"":2769,""New"":2783,""Reason"":3}"
5710392,"{""Old"":1864,""New"":1874,""Reason"":3}"
25764590,"{""Old"":1970,""New"":1974,""Reason"":3}"
25764590,"{""Old"":2213,""New"":2215,""Reason"":3}"
121268589,"{""Old"":3670,""New"":3680,""Reason"":3}"
218605508,"{""Old"":6579,""New"":6581,""Reason"":3}"
41352787,"{""Old"":2498,""New"":2508,""Reason"":3}"
60608971,"{""Old"":1054,""New"":1064,""Reason"":3}"
8796544,"{""Old"":375,""New"":389,""Reason"":3}"
40318178,"{""Old"":19754,""New"":19756,""Reason"":3}"
56659199,"{""Old"":1710,""New"":1712,""Reason"":3}"
40318178,"{""Old"":20304,""New"":20308,""Reason"":3}"
41352787,"{""Old"":2099,""New"":2107,""Reason"":3}"
41352787,"{""Old"":2434,""New"":2446,""Reason"":3}"
21176447,"{""Old"":359,""New"":361,""Reason"":3}"
16050309,"{""Old"":300,""New"":302,""Reason"":3}"
41352787,"{""Old"":2191,""New"":2225,""Reason"":3}"
28494826,"{""Old"":2053,""New"":2069,""Reason"":3}"
21216971,"{""Old"":261,""New"":263,""Reason"":3}"
60608971,"{""Old"":1096,""New"":1100,""Reason"":3}"
2968081,"{""Old"":4210,""New"":4276,""Reason"":3}"
2968081,"{""Old"":4440,""New"":4470,""Reason"":3}"
34824025,"{""Old"":378,""New"":380,""Reason"":3}"
6881205,"{""Old"":12003,""New"":12015,""Reason"":3}"
2968081,"{""Old"":4004,""New"":4060,""Reason"":3}"
29972957,"{""Old"":1888,""New"":1924,""Reason"":3}"
10214923,"{""Old"":872,""New"":884,""Reason"":3}"
41440335,"{""Old"":3622,""New"":3660,""Reason"":3}"
41440335,"{""Old"":3684,""New"":3690,""Reason"":3}"
41352787,"{""Old"":2225,""New"":2279,""Reason"":3}"
41352787,"{""Old"":2376,""New"":2392,""Reason"":3}"
41352787,"{""Old"":2432,""New"":2434,""Reason"":3}"
28494826,"{""Old"":2046,""New"":2048,""Reason"":3}"
41440335,"{""Old"":3408,""New"":3414,""Reason"":3}"
10866326,"{""Old"":177,""New"":185,""Reason"":3}"
13571791,"{""Old"":3469,""New"":3471,""Reason"":3}"
12285661,"{""Old"":15574,""New"":15602,""Reason"":3}"
201518206,"{""Old"":3931,""New"":3955,""Reason"":3}"
201518206,"{""Old"":4025,""New"":4041,""Reason"":3}"
211028627,"{""Old"":11758,""New"":11760,""Reason"":3}"
13495243,"{""Old"":1649,""New"":1651,""Reason"":3}"
59109994,"{""Old"":1544,""New"":1548,""Reason"":3}"
88691934,"{""Old"":1086,""New"":1090,""Reason"":3}"
8279087,"{""Old"":2783,""New"":2789,""Reason"":3}"
8279087,"{""Old"":2669,""New"":2701,""Reason"":3}"
29144219,"{""Old"":305,""New"":313,""Reason"":3}"
201518206,"{""Old"":3191,""New"":3237,""Reason"":3}"
17880418,"{""Old"":791,""New"":795,""Reason"":3}"
201518206,"{""Old"":3066,""New"":3086,""Reason"":3}"
201518206,"{""Old"":8843,""New"":8907,""Reason"":3}"
28260779,"{""Old"":142,""New"":148,""Reason"":3}"
18073657,"{""Old"":1887,""New"":1897,""Reason"":3}"
80128505,"{""Old"":2791,""New"":2795,""Reason"":3}"
5710392,"{""Old"":1802,""New"":1822,""Reason"":3}"
46019951,"{""Old"":102543,""New"":102551,""Reason"":3}"
6151149,"{""Old"":41910,""New"":41936,""Reason"":3}"
28068690,"{""Old"":42,""New"":50,""Reason"":3}"
38733101,"{""Old"":1570,""New"":1572,""Reason"":3}"
37927697,"{""Old"":425,""New"":427,""Reason"":3}"
37927697,"{""Old"":394,""New"":402,""Reason"":3}"
59109994,"{""Old"":1598,""New"":1604,""Reason"":3}"
59109994,"{""Old"":1387,""New"":1397,""Reason"":3}"
64283146,"{""Old"":104,""New"":110,""Reason"":3}"
25124543,"{""Old"":2009,""New"":2011,""Reason"":3}"
208717179,"{""Old"":487,""New"":489,""Reason"":3}"
16473350,"{""Old"":992,""New"":998,""Reason"":3}"
201518206,"{""Old"":2561,""New"":2573,""Reason"":3}"
87641637,"{""Old"":2838,""New"":2842,""Reason"":3}"
13270858,"{""Old"":8675,""New"":8677,""Reason"":3}"
2845298,"{""Old"":9574,""New"":9578,""Reason"":3}"
59109994,"{""Old"":1483,""New"":1485,""Reason"":3}"
59109994,"{""Old"":1338,""New"":1342,""Reason"":3}"
64795193,"{""Old"":1228,""New"":1230,""Reason"":3}"
201518206,"{""Old"":3381,""New"":3441,""Reason"":3}"
8279087,"{""Old"":2811,""New"":2817,""Reason"":3}"
8279087,"{""Old"":2817,""New"":2831,""Reason"":3}"
201518206,"{""Old"":2748,""New"":2768,""Reason"":3}"
8279087,"{""Old"":2701,""New"":2725,""Reason"":3}"
43717191,"{""Old"":320,""New"":334,""Reason"":3}"
68574621,"{""Old"":15731,""New"":15733,""Reason"":3}"
8279087,"{""Old"":2837,""New"":2847,""Reason"":3}"
39512726,"{""Old"":135,""New"":139,""Reason"":3}"
39512726,"{""Old"":139,""New"":157,""Reason"":3}"
201518206,"{""Old"":3478,""New"":3506,""Reason"":3}"
201518206,"{""Old"":5979,""New"":6009,""Reason"":3}"
201518206,"{""Old"":2574,""New"":2608,""Reason"":3}"
25764590,"{""Old"":1827,""New"":1839,""Reason"":3}"
25764590,"{""Old"":2162,""New"":2168,""Reason"":3}"
25764590,"{""Old"":2233,""New"":2235,""Reason"":3}"
23436246,"{""Old"":1493,""New"":1497,""Reason"":3}"
25764590,"{""Old"":2140,""New"":2144,""Reason"":3}"
207033072,"{""Old"":1458,""New"":1470,""Reason"":3}"
212325782,"{""Old"":17322,""New"":17350,""Reason"":3}"
79319739,"{""Old"":421,""New"":429,""Reason"":3}"
23436246,"{""Old"":1467,""New"":1475,""Reason"":3}"
16693199,"{""Old"":3195,""New"":3207,""Reason"":3}"
20979216,"{""Old"":390,""New"":402,""Reason"":3}"
84713368,"{""Old"":632,""New"":634,""Reason"":3}"
210547153,"{""Old"":62,""New"":64,""Reason"":3}"
6881205,"{""Old"":12029,""New"":12035,""Reason"":3}"
41440335,"{""Old"":3770,""New"":3776,""Reason"":3}"
10866326,"{""Old"":97,""New"":103,""Reason"":3}"
218605508,"{""Old"":8654,""New"":8670,""Reason"":3}"
73869673,"{""Old"":733,""New"":747,""Reason"":3}"
10866326,"{""Old"":125,""New"":133,""Reason"":3}"
2968081,"{""Old"":4538,""New"":4558,""Reason"":3}"
76642234,"{""Old"":1693,""New"":1707,""Reason"":3}"
20979216,"{""Old"":372,""New"":378,""Reason"":3}"
41440335,"{""Old"":3792,""New"":3800,""Reason"":3}"
6881205,"{""Old"":11984,""New"":11986,""Reason"":3}"
2968081,"{""Old"":4346,""New"":4430,""Reason"":3}"
2968081,"{""Old"":4500,""New"":4502,""Reason"":3}"
33302514,"{""Old"":115,""New"":125,""Reason"":3}"
33302514,"{""Old"":132,""New"":134,""Reason"":3}"
41352787,"{""Old"":2133,""New"":2191,""Reason"":3}"
218605508,"{""Old"":8646,""New"":8654,""Reason"":3}"
4749137,"{""Old"":2106,""New"":2112,""Reason"":3}"
4749137,"{""Old"":2140,""New"":2144,""Reason"":3}"
57320977,"{""Old"":735,""New"":755,""Reason"":3}"
27978244,"{""Old"":1117,""New"":1119,""Reason"":3}"
80894814,"{""Old"":10,""New"":12,""Reason"":3}"
10866326,"{""Old"":167,""New"":173,""Reason"":3}"
47504703,"{""Old"":1579,""New"":1595,""Reason"":3}"
2968081,"{""Old"":4114,""New"":4210,""Reason"":3}"
10214923,"{""Old"":868,""New"":872,""Reason"":3}"
41352787,"{""Old"":1767,""New"":1829,""Reason"":3}"
21216971,"{""Old"":230,""New"":234,""Reason"":3}"
27978244,"{""Old"":1086,""New"":1088,""Reason"":3}"
21216971,"{""Old"":234,""New"":236,""Reason"":3}"
60608971,"{""Old"":1029,""New"":1043,""Reason"":3}"
21216971,"{""Old"":217,""New"":219,""Reason"":3}"
60608971,"{""Old"":1073,""New"":1077,""Reason"":3}"
60608971,"{""Old"":1128,""New"":1142,""Reason"":3}"
76642234,"{""Old"":1707,""New"":1709,""Reason"":3}"
41352787,"{""Old"":2508,""New"":2510,""Reason"":3}"
40318178,"{""Old"":20348,""New"":20352,""Reason"":3}"
11173023,"{""Old"":15433,""New"":15443,""Reason"":3}"
60608971,"{""Old"":1160,""New"":1166,""Reason"":3}"
66334010,"{""Old"":962,""New"":966,""Reason"":3}"
43656083,"{""Old"":509,""New"":521,""Reason"":3}"
41352787,"{""Old"":1953,""New"":1971,""Reason"":3}"
41352787,"{""Old"":2392,""New"":2396,""Reason"":3}"
59109994,"{""Old"":1408,""New"":1412,""Reason"":3}"
208717179,"{""Old"":597,""New"":603,""Reason"":3}"
82382887,"{""Old"":627,""New"":635,""Reason"":3}"
59109994,"{""Old"":1320,""New"":1326,""Reason"":3}"
59109994,"{""Old"":1400,""New"":1402,""Reason"":3}"
27849954,"{""Old"":13691,""New"":13711,""Reason"":3}"
36486502,"{""Old"":2377,""New"":2389,""Reason"":3}"
21058197,"{""Old"":213,""New"":225,""Reason"":3}"
27659846,"{""Old"":927,""New"":931,""Reason"":3}"
27849954,"{""Old"":13761,""New"":13793,""Reason"":3}"
37966732,"{""Old"":1148,""New"":1154,""Reason"":3}"
120353759,"{""Old"":2782,""New"":2800,""Reason"":3}"
71075267,"{""Old"":15549,""New"":15585,""Reason"":3}"
71075267,"{""Old"":16167,""New"":16199,""Reason"":3}"
71075267,"{""Old"":14833,""New"":14847,""Reason"":3}"
201518206,"{""Old"":3546,""New"":3642,""Reason"":3}"
17880418,"{""Old"":784,""New"":786,""Reason"":3}"
85562535,"{""Old"":161,""New"":169,""Reason"":3}"
34871036,"{""Old"":2544,""New"":2546,""Reason"":3}"
27849954,"{""Old"":13093,""New"":13109,""Reason"":3}"
206512823,"{""Old"":168,""New"":172,""Reason"":3}"
5710392,"{""Old"":97,""New"":101,""Reason"":3}"
80128505,"{""Old"":2783,""New"":2789,""Reason"":3}"
80128505,"{""Old"":2662,""New"":2694,""Reason"":3}"
80128505,"{""Old"":2656,""New"":2662,""Reason"":3}"
49521608,"{""Old"":56,""New"":58,""Reason"":3}"
71075267,"{""Old"":14705,""New"":14717,""Reason"":3}"
71075267,"{""Old"":14575,""New"":14599,""Reason"":3}"
49521608,"{""Old"":37,""New"":39,""Reason"":3}"
80128505,"{""Old"":2707,""New"":2717,""Reason"":3}"
70388674,"{""Old"":906,""New"":910,""Reason"":3}"
5710392,"{""Old"":373,""New"":385,""Reason"":3}"
8822474,"{""Old"":1124,""New"":1128,""Reason"":3}"
5710392,"{""Old"":1395,""New"":1457,""Reason"":3}"
37279442,"{""Old"":29720,""New"":29734,""Reason"":3}"
23929239,"{""Old"":1699,""New"":1705,""Reason"":3}"
70388674,"{""Old"":871,""New"":875,""Reason"":3}"
24576393,"{""Old"":107,""New"":109,""Reason"":3}"
11671657,"{""Old"":1613,""New"":1615,""Reason"":3}"
23929239,"{""Old"":1705,""New"":1707,""Reason"":3}"
80128505,"{""Old"":2748,""New"":2754,""Reason"":3}"
23568177,"{""Old"":14502,""New"":14506,""Reason"":3}"
71075267,"{""Old"":14641,""New"":14667,""Reason"":3}"
85015740,"{""Old"":387,""New"":397,""Reason"":3}"
56649989,"{""Old"":2019,""New"":2023,""Reason"":3}"
9822342,"{""Old"":257,""New"":259,""Reason"":3}"
70388674,"{""Old"":918,""New"":920,""Reason"":3}"
70388674,"{""Old"":782,""New"":798,""Reason"":3}"
120844941,"{""Old"":600,""New"":608,""Reason"":3}"
8084564,"{""Old"":42,""New"":44,""Reason"":3}"
23750958,"{""Old"":743,""New"":753,""Reason"":3}"
46019951,"{""Old"":102503,""New"":102541,""Reason"":3}"
8822474,"{""Old"":1157,""New"":1161,""Reason"":3}"
65594943,"{""Old"":9984,""New"":9992,""Reason"":3}"
46019951,"{""Old"":102443,""New"":102503,""Reason"":3}"
5710392,"{""Old"":814,""New"":868,""Reason"":3}"
5710392,"{""Old"":1196,""New"":1320,""Reason"":3}"
80128505,"{""Old"":2582,""New"":2592,""Reason"":3}"
70388674,"{""Old"":892,""New"":894,""Reason"":3}"
70388674,"{""Old"":921,""New"":923,""Reason"":3}"
70388674,"{""Old"":801,""New"":817,""Reason"":3}"
8822474,"{""Old"":1202,""New"":1204,""Reason"":3}"
120844941,"{""Old"":662,""New"":668,""Reason"":3}"
27561734,"{""Old"":1586,""New"":1598,""Reason"":3}"
38733101,"{""Old"":1564,""New"":1566,""Reason"":3}"
14286191,"{""Old"":1624,""New"":1636,""Reason"":3}"
120844941,"{""Old"":670,""New"":672,""Reason"":3}"
20721207,"{""Old"":2227,""New"":2247,""Reason"":3}"
70388674,"{""Old"":833,""New"":841,""Reason"":3}"
9511124,"{""Old"":3438,""New"":3448,""Reason"":3}"
11671657,"{""Old"":1597,""New"":1613,""Reason"":3}"
16793905,"{""Old"":1995,""New"":2017,""Reason"":3}"
65594943,"{""Old"":9958,""New"":9970,""Reason"":3}"
67835639,"{""Old"":1467,""New"":1493,""Reason"":3}"
23436246,"{""Old"":1500,""New"":1504,""Reason"":3}"
210819557,"{""Old"":229,""New"":235,""Reason"":3}"
9822342,"{""Old"":255,""New"":257,""Reason"":3}"
60608971,"{""Old"":1110,""New"":1114,""Reason"":3}"
23436246,"{""Old"":1298,""New"":1304,""Reason"":3}"
40318178,"{""Old"":20238,""New"":20244,""Reason"":3}"
25764590,"{""Old"":1941,""New"":1945,""Reason"":3}"
5227772,"{""Old"":1337,""New"":1339,""Reason"":3}"
34824025,"{""Old"":369,""New"":371,""Reason"":3}"
212325782,"{""Old"":18867,""New"":18897,""Reason"":3}"
41352787,"{""Old"":1517,""New"":1629,""Reason"":3}"
4749137,"{""Old"":2112,""New"":2140,""Reason"":3}"
21216971,"{""Old"":221,""New"":223,""Reason"":3}"
60608971,"{""Old"":1167,""New"":1183,""Reason"":3}"
41352787,"{""Old"":950,""New"":1010,""Reason"":3}"
41352787,"{""Old"":2446,""New"":2452,""Reason"":3}"
48591626,"{""Old"":14473,""New"":14477,""Reason"":3}"
69251466,"{""Old"":95,""New"":101,""Reason"":3}"
60608971,"{""Old"":1142,""New"":1148,""Reason"":3}"
218605508,"{""Old"":7358,""New"":7400,""Reason"":3}"
41352787,"{""Old"":2295,""New"":2305,""Reason"":3}"
41352787,"{""Old"":1411,""New"":1473,""Reason"":3}"
218605508,"{""Old"":6610,""New"":6624,""Reason"":3}"
60608971,"{""Old"":1152,""New"":1154,""Reason"":3}"
25764590,"{""Old"":1947,""New"":1957,""Reason"":3}"
