user_id,attribute1
84713368,"{""Old"":589,""New"":593,""Reason"":3}"
84713368,"{""Old"":648,""New"":652,""Reason"":3}"
210819557,"{""Old"":235,""New"":239,""Reason"":3}"
81470453,"{""Old"":1069,""New"":1071,""Reason"":3}"
29972957,"{""Old"":1936,""New"":1938,""Reason"":3}"
41352787,"{""Old"":510,""New"":530,""Reason"":3}"
87641637,"{""Old"":2517,""New"":2547,""Reason"":3}"
64283146,"{""Old"":85,""New"":87,""Reason"":3}"
71075267,"{""Old"":14749,""New"":14763,""Reason"":3}"
15931141,"{""Old"":1258,""New"":1260,""Reason"":3}"
87641637,"{""Old"":2770,""New"":2782,""Reason"":3}"
34871036,"{""Old"":2546,""New"":2548,""Reason"":3}"
87641637,"{""Old"":2660,""New"":2702,""Reason"":3}"
208854756,"{""Old"":116,""New"":118,""Reason"":3}"
38244523,"{""Old"":543,""New"":559,""Reason"":3}"
38244523,"{""Old"":564,""New"":566,""Reason"":3}"
201518206,"{""Old"":3993,""New"":4009,""Reason"":3}"
19185236,"{""Old"":1317,""New"":1329,""Reason"":3}"
13495243,"{""Old"":1639,""New"":1649,""Reason"":3}"
201518206,"{""Old"":2673,""New"":2713,""Reason"":3}"
18073657,"{""Old"":1875,""New"":1877,""Reason"":3}"
10632119,"{""Old"":742,""New"":802,""Reason"":3}"
8279087,"{""Old"":2797,""New"":2811,""Reason"":3}"
23905976,"{""Old"":1288,""New"":1300,""Reason"":3}"
27659846,"{""Old"":931,""New"":949,""Reason"":3}"
38244523,"{""Old"":529,""New"":531,""Reason"":3}"
65523286,"{""Old"":91,""New"":95,""Reason"":3}"
201518206,"{""Old"":4041,""New"":4053,""Reason"":3}"
16473350,"{""Old"":1011,""New"":1013,""Reason"":3}"
206950450,"{""Old"":866,""New"":870,""Reason"":3}"
11096634,"{""Old"":2477,""New"":2479,""Reason"":3}"
11096634,"{""Old"":2535,""New"":2537,""Reason"":3}"
26898124,"{""Old"":2719,""New"":2733,""Reason"":3}"
27849954,"{""Old"":13731,""New"":13761,""Reason"":3}"
36486502,"{""Old"":2401,""New"":2405,""Reason"":3}"
27849954,"{""Old"":13793,""New"":13825,""Reason"":3}"
23969698,"{""Old"":3995,""New"":4013,""Reason"":3}"
57711906,"{""Old"":2031,""New"":2035,""Reason"":3}"
36486502,"{""Old"":2407,""New"":2415,""Reason"":3}"
26898124,"{""Old"":2733,""New"":2745,""Reason"":3}"
65661392,"{""Old"":7296,""New"":7298,""Reason"":3}"
27849954,"{""Old"":13127,""New"":13133,""Reason"":3}"
39479820,"{""Old"":9222,""New"":9228,""Reason"":3}"
43694202,"{""Old"":143748,""New"":143766,""Reason"":3}"
62019114,"{""Old"":297,""New"":307,""Reason"":3}"
46019951,"{""Old"":102181,""New"":102187,""Reason"":3}"
27561734,"{""Old"":1552,""New"":1560,""Reason"":3}"
8822474,"{""Old"":1206,""New"":1208,""Reason"":3}"
27561734,"{""Old"":1569,""New"":1581,""Reason"":3}"
46019951,"{""Old"":102169,""New"":102181,""Reason"":3}"
14897428,"{""Old"":915,""New"":923,""Reason"":3}"
120844941,"{""Old"":644,""New"":650,""Reason"":3}"
120844941,"{""Old"":612,""New"":618,""Reason"":3}"
23436246,"{""Old"":1337,""New"":1371,""Reason"":3}"
201314175,"{""Old"":458,""New"":462,""Reason"":3}"
23283042,"{""Old"":2075,""New"":2085,""Reason"":3}"
2968081,"{""Old"":4470,""New"":4490,""Reason"":3}"
11173023,"{""Old"":14718,""New"":14720,""Reason"":3}"
123262597,"{""Old"":695,""New"":749,""Reason"":3}"
41352787,"{""Old"":1971,""New"":2033,""Reason"":3}"
5227772,"{""Old"":1340,""New"":1348,""Reason"":3}"
218605508,"{""Old"":6575,""New"":6577,""Reason"":3}"
218605508,"{""Old"":8628,""New"":8640,""Reason"":3}"
60608971,"{""Old"":1102,""New"":1106,""Reason"":3}"
60608971,"{""Old"":1079,""New"":1083,""Reason"":3}"
59109994,"{""Old"":1414,""New"":1420,""Reason"":3}"
10455434,"{""Old"":329,""New"":339,""Reason"":3}"
210819557,"{""Old"":184,""New"":194,""Reason"":3}"
2968081,"{""Old"":4430,""New"":4440,""Reason"":3}"
85562535,"{""Old"":147,""New"":151,""Reason"":3}"
4272186,"{""Old"":782,""New"":786,""Reason"":3}"
41440335,"{""Old"":3776,""New"":3792,""Reason"":3}"
76642234,"{""Old"":1709,""New"":1711,""Reason"":3}"
48614050,"{""Old"":2864,""New"":2886,""Reason"":3}"
10866326,"{""Old"":192,""New"":194,""Reason"":3}"
13571791,"{""Old"":3476,""New"":3478,""Reason"":3}"
87641637,"{""Old"":2810,""New"":2820,""Reason"":3}"
71075267,"{""Old"":15585,""New"":15687,""Reason"":3}"
13029462,"{""Old"":170,""New"":174,""Reason"":3}"
40248507,"{""Old"":2123,""New"":2139,""Reason"":3}"
12484708,"{""Old"":66,""New"":68,""Reason"":3}"
208717179,"{""Old"":551,""New"":597,""Reason"":3}"
208717179,"{""Old"":621,""New"":625,""Reason"":3}"
59109994,"{""Old"":1510,""New"":1524,""Reason"":3}"
218756550,"{""Old"":1270,""New"":1274,""Reason"":3}"
45215660,"{""Old"":3389,""New"":3407,""Reason"":3}"
45215660,"{""Old"":3435,""New"":3441,""Reason"":3}"
27849954,"{""Old"":13123,""New"":13127,""Reason"":3}"
47842904,"{""Old"":111,""New"":119,""Reason"":3}"
66362843,"{""Old"":904,""New"":908,""Reason"":3}"
16793905,"{""Old"":2134,""New"":2144,""Reason"":3}"
27849954,"{""Old"":14075,""New"":14139,""Reason"":3}"
27849954,"{""Old"":12555,""New"":12571,""Reason"":3}"
27849954,"{""Old"":13385,""New"":13387,""Reason"":3}"
71075267,"{""Old"":15835,""New"":15921,""Reason"":3}"
71075267,"{""Old"":15945,""New"":16001,""Reason"":3}"
16319032,"{""Old"":4147,""New"":4151,""Reason"":3}"
16793905,"{""Old"":2040,""New"":2064,""Reason"":3}"
30593734,"{""Old"":279,""New"":281,""Reason"":3}"
71075267,"{""Old"":16105,""New"":16125,""Reason"":3}"
37966732,"{""Old"":1295,""New"":1297,""Reason"":3}"
5710392,"{""Old"":411,""New"":437,""Reason"":3}"
9511124,"{""Old"":3410,""New"":3438,""Reason"":3}"
24576393,"{""Old"":105,""New"":107,""Reason"":3}"
23750958,"{""Old"":735,""New"":743,""Reason"":3}"
5710392,"{""Old"":1728,""New"":1758,""Reason"":3}"
5710392,"{""Old"":440,""New"":442,""Reason"":3}"
5710392,"{""Old"":608,""New"":626,""Reason"":3}"
23568177,"{""Old"":14488,""New"":14502,""Reason"":3}"
5710392,"{""Old"":1646,""New"":1666,""Reason"":3}"
5710392,"{""Old"":1938,""New"":1948,""Reason"":3}"
9511124,"{""Old"":3406,""New"":3410,""Reason"":3}"
80128505,"{""Old"":2546,""New"":2582,""Reason"":3}"
206512823,"{""Old"":172,""New"":194,""Reason"":3}"
16793905,"{""Old"":2087,""New"":2099,""Reason"":3}"
56649989,"{""Old"":2009,""New"":2013,""Reason"":3}"
58882735,"{""Old"":381,""New"":401,""Reason"":3}"
62019114,"{""Old"":340,""New"":344,""Reason"":3}"
59109994,"{""Old"":1379,""New"":1385,""Reason"":3}"
13571791,"{""Old"":3484,""New"":3486,""Reason"":3}"
19905536,"{""Old"":372,""New"":384,""Reason"":3}"
26747971,"{""Old"":2189,""New"":2199,""Reason"":3}"
73560961,"{""Old"":39,""New"":41,""Reason"":3}"
38223908,"{""Old"":1127,""New"":1129,""Reason"":3}"
201518206,"{""Old"":9109,""New"":9119,""Reason"":3}"
68574621,"{""Old"":15779,""New"":15781,""Reason"":3}"
27849954,"{""Old"":13593,""New"":13605,""Reason"":3}"
23969698,"{""Old"":4138,""New"":4204,""Reason"":3}"
19905536,"{""Old"":395,""New"":403,""Reason"":3}"
13495243,"{""Old"":1651,""New"":1659,""Reason"":3}"
39479328,"{""Old"":906,""New"":922,""Reason"":3}"
59109994,"{""Old"":1524,""New"":1526,""Reason"":3}"
59109994,"{""Old"":1571,""New"":1587,""Reason"":3}"
87641637,"{""Old"":2613,""New"":2631,""Reason"":3}"
13270858,"{""Old"":8705,""New"":8707,""Reason"":3}"
13270858,"{""Old"":8649,""New"":8675,""Reason"":3}"
82382887,"{""Old"":637,""New"":651,""Reason"":3}"
59109994,"{""Old"":1362,""New"":1364,""Reason"":3}"
59109994,"{""Old"":1365,""New"":1369,""Reason"":3}"
34871036,"{""Old"":2514,""New"":2540,""Reason"":3}"
81498402,"{""Old"":558,""New"":560,""Reason"":3}"
8279087,"{""Old"":2725,""New"":2751,""Reason"":3}"
38223908,"{""Old"":1151,""New"":1157,""Reason"":3}"
120948807,"{""Old"":366,""New"":378,""Reason"":3}"
81093831,"{""Old"":7312,""New"":7318,""Reason"":3}"
18073657,"{""Old"":1857,""New"":1867,""Reason"":3}"
7912336,"{""Old"":1039,""New"":1041,""Reason"":3}"
120948807,"{""Old"":379,""New"":381,""Reason"":3}"
123262597,"{""Old"":887,""New"":931,""Reason"":3}"
41352787,"{""Old"":1322,""New"":1354,""Reason"":3}"
12285661,"{""Old"":15333,""New"":15349,""Reason"":3}"
27849954,"{""Old"":12573,""New"":12575,""Reason"":3}"
209124097,"{""Old"":372,""New"":384,""Reason"":3}"
11290511,"{""Old"":501,""New"":505,""Reason"":3}"
36486502,"{""Old"":2420,""New"":2424,""Reason"":3}"
86545120,"{""Old"":960,""New"":964,""Reason"":3}"
60608971,"{""Old"":1092,""New"":1096,""Reason"":3}"
11173023,"{""Old"":14920,""New"":14968,""Reason"":3}"
121268589,"{""Old"":3590,""New"":3598,""Reason"":3}"
211534404,"{""Old"":1313,""New"":1327,""Reason"":3}"
48614050,"{""Old"":2855,""New"":2857,""Reason"":3}"
41352787,"{""Old"":2476,""New"":2478,""Reason"":3}"
66334010,"{""Old"":966,""New"":976,""Reason"":3}"
41618935,"{""Old"":132,""New"":134,""Reason"":3}"
66334010,"{""Old"":913,""New"":917,""Reason"":3}"
66334010,"{""Old"":923,""New"":925,""Reason"":3}"
41618935,"{""Old"":1,""New"":3,""Reason"":3}"
123262597,"{""Old"":59,""New"":61,""Reason"":3}"
19316296,"{""Old"":1579,""New"":1587,""Reason"":3}"
70388674,"{""Old"":911,""New"":913,""Reason"":3}"
5710392,"{""Old"":1874,""New"":1906,""Reason"":3}"
120844941,"{""Old"":676,""New"":684,""Reason"":3}"
120844941,"{""Old"":695,""New"":701,""Reason"":3}"
46019951,"{""Old"":102205,""New"":102219,""Reason"":3}"
24576393,"{""Old"":101,""New"":105,""Reason"":3}"
70388674,"{""Old"":878,""New"":880,""Reason"":3}"
20644534,"{""Old"":80,""New"":82,""Reason"":3}"
41400427,"{""Old"":66,""New"":70,""Reason"":3}"
23969698,"{""Old"":4304,""New"":4320,""Reason"":3}"
37966732,"{""Old"":1254,""New"":1276,""Reason"":3}"
16075204,"{""Old"":1875,""New"":1879,""Reason"":3}"
71075267,"{""Old"":15222,""New"":15224,""Reason"":3}"
71075267,"{""Old"":14599,""New"":14603,""Reason"":3}"
71075267,"{""Old"":16125,""New"":16159,""Reason"":3}"
208854756,"{""Old"":97,""New"":99,""Reason"":3}"
208854756,"{""Old"":101,""New"":105,""Reason"":3}"
218756550,"{""Old"":1222,""New"":1224,""Reason"":3}"
36486502,"{""Old"":2396,""New"":2400,""Reason"":3}"
64283146,"{""Old"":91,""New"":97,""Reason"":3}"
208717179,"{""Old"":480,""New"":486,""Reason"":3}"
87641637,"{""Old"":2800,""New"":2810,""Reason"":3}"
201518206,"{""Old"":2840,""New"":2870,""Reason"":3}"
218309488,"{""Old"":36,""New"":38,""Reason"":3}"
26747971,"{""Old"":2174,""New"":2178,""Reason"":3}"
201518206,"{""Old"":10239,""New"":10299,""Reason"":3}"
34696227,"{""Old"":978,""New"":994,""Reason"":3}"
59109994,"{""Old"":1562,""New"":1566,""Reason"":3}"
48528618,"{""Old"":2151,""New"":2163,""Reason"":3}"
27849954,"{""Old"":13605,""New"":13615,""Reason"":3}"
57877737,"{""Old"":17135,""New"":17139,""Reason"":3}"
71075267,"{""Old"":14538,""New"":14548,""Reason"":3}"
45215660,"{""Old"":3431,""New"":3433,""Reason"":3}"
21058197,"{""Old"":230,""New"":234,""Reason"":3}"
49521608,"{""Old"":49,""New"":51,""Reason"":3}"
39479328,"{""Old"":922,""New"":932,""Reason"":3}"
121407798,"{""Old"":357,""New"":359,""Reason"":3}"
19185236,"{""Old"":1279,""New"":1281,""Reason"":3}"
73560961,"{""Old"":24,""New"":26,""Reason"":3}"
10632119,"{""Old"":492,""New"":576,""Reason"":3}"
12766621,"{""Old"":220,""New"":226,""Reason"":3}"
25764590,"{""Old"":2206,""New"":2210,""Reason"":3}"
212325782,"{""Old"":17997,""New"":18077,""Reason"":3}"
123262597,"{""Old"":941,""New"":947,""Reason"":3}"
27978244,"{""Old"":1115,""New"":1117,""Reason"":3}"
218605508,"{""Old"":6630,""New"":6642,""Reason"":3}"
41352787,"{""Old"":2494,""New"":2498,""Reason"":3}"
17730425,"{""Old"":8507,""New"":8511,""Reason"":3}"
120841447,"{""Old"":479,""New"":487,""Reason"":3}"
41352787,"{""Old"":2396,""New"":2406,""Reason"":3}"
209538568,"{""Old"":19830,""New"":19834,""Reason"":3}"
10866326,"{""Old"":194,""New"":196,""Reason"":3}"
19293514,"{""Old"":35,""New"":37,""Reason"":3}"
62019114,"{""Old"":288,""New"":290,""Reason"":3}"
30593734,"{""Old"":273,""New"":277,""Reason"":3}"
14897428,"{""Old"":932,""New"":936,""Reason"":3}"
5710392,"{""Old"":1832,""New"":1834,""Reason"":3}"
80128505,"{""Old"":2530,""New"":2532,""Reason"":3}"
5710392,"{""Old"":993,""New"":1021,""Reason"":3}"
48043083,"{""Old"":306,""New"":312,""Reason"":3}"
70253325,"{""Old"":1646,""New"":1648,""Reason"":3}"
70253325,"{""Old"":1656,""New"":1662,""Reason"":3}"
80128505,"{""Old"":2789,""New"":2791,""Reason"":3}"
5710392,"{""Old"":1844,""New"":1864,""Reason"":3}"
5710392,"{""Old"":1626,""New"":1646,""Reason"":3}"
80128505,"{""Old"":2754,""New"":2758,""Reason"":3}"
71075267,"{""Old"":14773,""New"":14807,""Reason"":3}"
57877737,"{""Old"":17182,""New"":17184,""Reason"":3}"
10842770,"{""Old"":1603,""New"":1621,""Reason"":3}"
218756550,"{""Old"":1279,""New"":1281,""Reason"":3}"
16075204,"{""Old"":1856,""New"":1862,""Reason"":3}"
57877737,"{""Old"":17174,""New"":17178,""Reason"":3}"
11096634,"{""Old"":2479,""New"":2485,""Reason"":3}"
27849954,"{""Old"":14139,""New"":14195,""Reason"":3}"
11096634,"{""Old"":2517,""New"":2535,""Reason"":3}"
73782157,"{""Old"":1400,""New"":1420,""Reason"":3}"
211534404,"{""Old"":1329,""New"":1333,""Reason"":3}"
218756550,"{""Old"":1284,""New"":1290,""Reason"":3}"
23905976,"{""Old"":1265,""New"":1269,""Reason"":3}"
43694202,"{""Old"":144417,""New"":144505,""Reason"":3}"
6475871,"{""Old"":1632,""New"":1650,""Reason"":3}"
23969698,"{""Old"":4457,""New"":4529,""Reason"":3}"
37966732,"{""Old"":1164,""New"":1166,""Reason"":3}"
37966732,"{""Old"":1276,""New"":1286,""Reason"":3}"
37966732,"{""Old"":1193,""New"":1207,""Reason"":3}"
71075267,"{""Old"":16043,""New"":16085,""Reason"":3}"
37966732,"{""Old"":1159,""New"":1163,""Reason"":3}"
218756550,"{""Old"":1266,""New"":1268,""Reason"":3}"
45215660,"{""Old"":3407,""New"":3431,""Reason"":3}"
201518206,"{""Old"":3001,""New"":3039,""Reason"":3}"
201518206,"{""Old"":4009,""New"":4021,""Reason"":3}"
201518206,"{""Old"":2718,""New"":2732,""Reason"":3}"
68574621,"{""Old"":15766,""New"":15770,""Reason"":3}"
8279087,"{""Old"":2771,""New"":2783,""Reason"":3}"
121268589,"{""Old"":3717,""New"":3727,""Reason"":3}"
121268589,"{""Old"":3744,""New"":3748,""Reason"":3}"
11173023,"{""Old"":15423,""New"":15433,""Reason"":3}"
40318178,"{""Old"":20352,""New"":20354,""Reason"":3}"
121268589,"{""Old"":3695,""New"":3699,""Reason"":3}"
73869673,"{""Old"":752,""New"":754,""Reason"":3}"
41352787,"{""Old"":1829,""New"":1885,""Reason"":3}"
201314175,"{""Old"":468,""New"":474,""Reason"":3}"
211863890,"{""Old"":792,""New"":794,""Reason"":3}"
11173023,"{""Old"":14700,""New"":14718,""Reason"":3}"
79319739,"{""Old"":398,""New"":400,""Reason"":3}"
23283042,"{""Old"":2085,""New"":2089,""Reason"":3}"
21216971,"{""Old"":225,""New"":229,""Reason"":3}"
60608971,"{""Old"":1198,""New"":1228,""Reason"":3}"
22873602,"{""Old"":2439,""New"":2443,""Reason"":3}"
14286191,"{""Old"":1616,""New"":1620,""Reason"":3}"
46235249,"{""Old"":7646,""New"":7652,""Reason"":3}"
8822474,"{""Old"":1139,""New"":1155,""Reason"":3}"
8822474,"{""Old"":1169,""New"":1171,""Reason"":3}"
37279442,"{""Old"":30759,""New"":30865,""Reason"":3}"
121268589,"{""Old"":3585,""New"":3587,""Reason"":3}"
25764590,"{""Old"":2037,""New"":2049,""Reason"":3}"
25764590,"{""Old"":2067,""New"":2069,""Reason"":3}"
48669632,"{""Old"":3392,""New"":3410,""Reason"":3}"
13366082,"{""Old"":2137,""New"":2141,""Reason"":3}"
79319739,"{""Old"":409,""New"":421,""Reason"":3}"
212325782,"{""Old"":18797,""New"":18847,""Reason"":3}"
62019114,"{""Old"":292,""New"":294,""Reason"":3}"
62019114,"{""Old"":318,""New"":322,""Reason"":3}"
70388674,"{""Old"":853,""New"":869,""Reason"":3}"
34824025,"{""Old"":432,""New"":434,""Reason"":3}"
209538568,"{""Old"":19810,""New"":19830,""Reason"":3}"
24884226,"{""Old"":598,""New"":608,""Reason"":3}"
37279442,"{""Old"":31066,""New"":31138,""Reason"":3}"
47431547,"{""Old"":508,""New"":516,""Reason"":3}"
20810549,"{""Old"":632,""New"":636,""Reason"":3}"
218605508,"{""Old"":6831,""New"":6853,""Reason"":3}"
25764590,"{""Old"":2145,""New"":2147,""Reason"":3}"
123262597,"{""Old"":937,""New"":941,""Reason"":3}"
41440335,"{""Old"":3536,""New"":3598,""Reason"":3}"
21216971,"{""Old"":242,""New"":258,""Reason"":3}"
41352787,"{""Old"":592,""New"":602,""Reason"":3}"
41352787,"{""Old"":1149,""New"":1225,""Reason"":3}"
41352787,"{""Old"":1259,""New"":1283,""Reason"":3}"
41352787,"{""Old"":2310,""New"":2320,""Reason"":3}"
218605508,"{""Old"":7753,""New"":7789,""Reason"":3}"
8995697,"{""Old"":3239,""New"":3245,""Reason"":3}"
39090702,"{""Old"":13540,""New"":13542,""Reason"":3}"
25764590,"{""Old"":2257,""New"":2259,""Reason"":3}"
23436246,"{""Old"":1418,""New"":1438,""Reason"":3}"
19905536,"{""Old"":386,""New"":388,""Reason"":3}"
82382887,"{""Old"":635,""New"":637,""Reason"":3}"
87641637,"{""Old"":2842,""New"":2856,""Reason"":3}"
59109994,"{""Old"":1556,""New"":1558,""Reason"":3}"
121489168,"{""Old"":272,""New"":274,""Reason"":3}"
208006046,"{""Old"":499,""New"":505,""Reason"":3}"
13299572,"{""Old"":891,""New"":901,""Reason"":3}"
47842904,"{""Old"":295,""New"":323,""Reason"":3}"
27849954,"{""Old"":14195,""New"":14235,""Reason"":3}"
24930635,"{""Old"":1704,""New"":1718,""Reason"":3}"
25124543,"{""Old"":2007,""New"":2009,""Reason"":3}"
8279087,"{""Old"":2751,""New"":2771,""Reason"":3}"
81093831,"{""Old"":7282,""New"":7312,""Reason"":3}"
201518206,"{""Old"":9009,""New"":9039,""Reason"":3}"
45268170,"{""Old"":396,""New"":420,""Reason"":3}"
38223908,"{""Old"":1131,""New"":1151,""Reason"":3}"
11096634,"{""Old"":2486,""New"":2504,""Reason"":3}"
12285661,"{""Old"":15602,""New"":17290,""Reason"":3}"
10632119,"{""Old"":863,""New"":879,""Reason"":3}"
37279442,"{""Old"":31163,""New"":31275,""Reason"":3}"
16473350,"{""Old"":953,""New"":971,""Reason"":3}"
201518206,"{""Old"":2557,""New"":2561,""Reason"":3}"
17880418,"{""Old"":808,""New"":812,""Reason"":3}"
201518206,"{""Old"":2881,""New"":2907,""Reason"":3}"
8279087,"{""Old"":2634,""New"":2638,""Reason"":3}"
201518206,"{""Old"":2634,""New"":2646,""Reason"":3}"
21265711,"{""Old"":1644,""New"":1654,""Reason"":3}"
6989584,"{""Old"":226,""New"":228,""Reason"":3}"
18935255,"{""Old"":1621,""New"":1625,""Reason"":3}"
70388674,"{""Old"":898,""New"":904,""Reason"":3}"
27849954,"{""Old"":12575,""New"":12579,""Reason"":3}"
43694202,"{""Old"":144698,""New"":146874,""Reason"":3}"
59109994,"{""Old"":1451,""New"":1457,""Reason"":3}"
64795193,"{""Old"":1230,""New"":1234,""Reason"":3}"
24746168,"{""Old"":1511,""New"":1539,""Reason"":3}"
71075267,"{""Old"":16085,""New"":16105,""Reason"":3}"
71075267,"{""Old"":14667,""New"":14677,""Reason"":3}"
23905976,"{""Old"":1283,""New"":1285,""Reason"":3}"
218756550,"{""Old"":1233,""New"":1235,""Reason"":3}"
40247006,"{""Old"":4433,""New"":4447,""Reason"":3}"
201518206,"{""Old"":3274,""New"":3354,""Reason"":3}"
44926576,"{""Old"":565,""New"":575,""Reason"":3}"
2845298,"{""Old"":9602,""New"":9606,""Reason"":3}"
59109994,"{""Old"":1542,""New"":1544,""Reason"":3}"
24746168,"{""Old"":1476,""New"":1498,""Reason"":3}"
23436246,"{""Old"":1475,""New"":1477,""Reason"":3}"
41217880,"{""Old"":367,""New"":371,""Reason"":3}"
57877737,"{""Old"":17184,""New"":17190,""Reason"":3}"
23575658,"{""Old"":542,""New"":552,""Reason"":3}"
27849954,"{""Old"":14749,""New"":14789,""Reason"":3}"
84002581,"{""Old"":382,""New"":386,""Reason"":3}"
25764590,"{""Old"":1991,""New"":1999,""Reason"":3}"
84002581,"{""Old"":389,""New"":391,""Reason"":3}"
4749137,"{""Old"":2144,""New"":2146,""Reason"":3}"
41352787,"{""Old"":2352,""New"":2376,""Reason"":3}"
207033072,"{""Old"":1483,""New"":1487,""Reason"":3}"
218605508,"{""Old"":6644,""New"":6656,""Reason"":3}"
218605508,"{""Old"":6566,""New"":6572,""Reason"":3}"
218605508,"{""Old"":6930,""New"":6940,""Reason"":3}"
41352787,"{""Old"":2279,""New"":2295,""Reason"":3}"
41352787,"{""Old"":2406,""New"":2410,""Reason"":3}"
14735155,"{""Old"":16069,""New"":16073,""Reason"":3}"
218605508,"{""Old"":8684,""New"":8686,""Reason"":3}"
41352787,"{""Old"":2510,""New"":2512,""Reason"":3}"
82992489,"{""Old"":1934,""New"":1944,""Reason"":3}"
82992489,"{""Old"":2054,""New"":2056,""Reason"":3}"
67835639,"{""Old"":1506,""New"":1510,""Reason"":3}"
21725040,"{""Old"":833,""New"":837,""Reason"":3}"
5710392,"{""Old"":1666,""New"":1728,""Reason"":3}"
65594943,"{""Old"":9992,""New"":10008,""Reason"":3}"
16933530,"{""Old"":53,""New"":55,""Reason"":3}"
59218144,"{""Old"":752,""New"":754,""Reason"":3}"
43717191,"{""Old"":314,""New"":320,""Reason"":3}"
68574621,"{""Old"":15805,""New"":15809,""Reason"":3}"
201518206,"{""Old"":3122,""New"":3158,""Reason"":3}"
19185236,"{""Old"":1272,""New"":1276,""Reason"":3}"
68574621,"{""Old"":15742,""New"":15748,""Reason"":3}"
201518206,"{""Old"":8811,""New"":8843,""Reason"":3}"
200339224,"{""Old"":129,""New"":135,""Reason"":3}"
85562535,"{""Old"":171,""New"":177,""Reason"":3}"
201518206,"{""Old"":6235,""New"":6279,""Reason"":3}"
10632119,"{""Old"":879,""New"":891,""Reason"":3}"
27849954,"{""Old"":14457,""New"":14477,""Reason"":3}"
16391114,"{""Old"":2887,""New"":2891,""Reason"":3}"
47842904,"{""Old"":167,""New"":173,""Reason"":3}"
39479328,"{""Old"":932,""New"":934,""Reason"":3}"
68574621,"{""Old"":15753,""New"":15759,""Reason"":3}"
201518206,"{""Old"":7795,""New"":7805,""Reason"":3}"
201518206,"{""Old"":8907,""New"":8987,""Reason"":3}"
201518206,"{""Old"":6123,""New"":6185,""Reason"":3}"
34696227,"{""Old"":1001,""New"":1013,""Reason"":3}"
11665893,"{""Old"":26480,""New"":26482,""Reason"":3}"
65523286,"{""Old"":78,""New"":80,""Reason"":3}"
13029462,"{""Old"":189,""New"":195,""Reason"":3}"
23575658,"{""Old"":559,""New"":575,""Reason"":3}"
71075267,"{""Old"":14807,""New"":14833,""Reason"":3}"
71075267,"{""Old"":15757,""New"":15835,""Reason"":3}"
71075267,"{""Old"":16163,""New"":16167,""Reason"":3}"
208854756,"{""Old"":113,""New"":115,""Reason"":3}"
41217880,"{""Old"":359,""New"":361,""Reason"":3}"
37966732,"{""Old"":1168,""New"":1178,""Reason"":3}"
37966732,"{""Old"":1249,""New"":1251,""Reason"":3}"
39479328,"{""Old"":934,""New"":938,""Reason"":3}"
48087688,"{""Old"":1098,""New"":1104,""Reason"":3}"
85562535,"{""Old"":157,""New"":159,""Reason"":3}"
10842770,"{""Old"":1624,""New"":1636,""Reason"":3}"
204869747,"{""Old"":722,""New"":724,""Reason"":3}"
201518206,"{""Old"":7197,""New"":7341,""Reason"":3}"
201518206,"{""Old"":7475,""New"":7625,""Reason"":3}"
25145168,"{""Old"":246,""New"":256,""Reason"":3}"
73869673,"{""Old"":756,""New"":760,""Reason"":3}"
86545120,"{""Old"":935,""New"":949,""Reason"":3}"
121268589,"{""Old"":3565,""New"":3573,""Reason"":3}"
25764590,"{""Old"":1815,""New"":1825,""Reason"":3}"
25764590,"{""Old"":1923,""New"":1933,""Reason"":3}"
201518206,"{""Old"":2811,""New"":2831,""Reason"":3}"
120948807,"{""Old"":381,""New"":385,""Reason"":3}"
64795193,"{""Old"":1222,""New"":1228,""Reason"":3}"
13270858,"{""Old"":8543,""New"":8547,""Reason"":3}"
208717179,"{""Old"":611,""New"":617,""Reason"":3}"
25764590,"{""Old"":2056,""New"":2058,""Reason"":3}"
25764590,"{""Old"":2090,""New"":2098,""Reason"":3}"
10214923,"{""Old"":884,""New"":896,""Reason"":3}"
64773850,"{""Old"":1507,""New"":1525,""Reason"":3}"
19360573,"{""Old"":256,""New"":268,""Reason"":3}"
