user_id,attribute1
201314175,"{""Old"":439,""New"":451,""Reason"":3}"
218605508,"{""Old"":6866,""New"":6894,""Reason"":3}"
218605508,"{""Old"":8614,""New"":8628,""Reason"":3}"
218605508,"{""Old"":6955,""New"":6959,""Reason"":3}"
123262597,"{""Old"":979,""New"":997,""Reason"":3}"
218605508,"{""Old"":7113,""New"":7189,""Reason"":3}"
8796544,"{""Old"":403,""New"":409,""Reason"":3}"
41352787,"{""Old"":2460,""New"":2474,""Reason"":3}"
41352787,"{""Old"":1885,""New"":1953,""Reason"":3}"
46390566,"{""Old"":675,""New"":677,""Reason"":3}"
70149309,"{""Old"":397,""New"":409,""Reason"":3}"
37279442,"{""Old"":30035,""New"":30063,""Reason"":3}"
56652976,"{""Old"":9068,""New"":9090,""Reason"":3}"
37279442,"{""Old"":29965,""New"":30009,""Reason"":3}"
64283146,"{""Old"":114,""New"":116,""Reason"":3}"
87641637,"{""Old"":2820,""New"":2838,""Reason"":3}"
12484708,"{""Old"":74,""New"":78,""Reason"":3}"
27849954,"{""Old"":15215,""New"":15245,""Reason"":3}"
27849954,"{""Old"":15165,""New"":15185,""Reason"":3}"
23969698,"{""Old"":4370,""New"":4418,""Reason"":3}"
201518206,"{""Old"":8575,""New"":8811,""Reason"":3}"
9692970,"{""Old"":875,""New"":895,""Reason"":3}"
38696781,"{""Old"":1040,""New"":1054,""Reason"":3}"
13299572,"{""Old"":879,""New"":891,""Reason"":3}"
4272186,"{""Old"":751,""New"":753,""Reason"":3}"
23969698,"{""Old"":3957,""New"":3995,""Reason"":3}"
10842770,"{""Old"":1644,""New"":1656,""Reason"":3}"
40248507,"{""Old"":2035,""New"":2061,""Reason"":3}"
13571791,"{""Old"":3488,""New"":3492,""Reason"":3}"
51035578,"{""Old"":104,""New"":106,""Reason"":3}"
41217880,"{""Old"":361,""New"":367,""Reason"":3}"
121268589,"{""Old"":3615,""New"":3621,""Reason"":3}"
121268589,"{""Old"":3646,""New"":3652,""Reason"":3}"
37623137,"{""Old"":2324,""New"":2342,""Reason"":3}"
63752582,"{""Old"":2466,""New"":2468,""Reason"":3}"
218605508,"{""Old"":6551,""New"":6565,""Reason"":3}"
120841447,"{""Old"":467,""New"":475,""Reason"":3}"
23436246,"{""Old"":1447,""New"":1451,""Reason"":3}"
63752582,"{""Old"":2661,""New"":2663,""Reason"":3}"
123262597,"{""Old"":931,""New"":937,""Reason"":3}"
218605508,"{""Old"":8598,""New"":8606,""Reason"":3}"
208032196,"{""Old"":301,""New"":303,""Reason"":3}"
218605508,"{""Old"":7577,""New"":7619,""Reason"":3}"
50484405,"{""Old"":2241,""New"":2243,""Reason"":3}"
41440335,"{""Old"":3818,""New"":3828,""Reason"":3}"
47504703,"{""Old"":1708,""New"":1714,""Reason"":3}"
13773701,"{""Old"":3567,""New"":3569,""Reason"":3}"
18209125,"{""Old"":359,""New"":363,""Reason"":3}"
206512823,"{""Old"":194,""New"":204,""Reason"":3}"
49220019,"{""Old"":69,""New"":71,""Reason"":3}"
598089,"{""Old"":1268,""New"":1276,""Reason"":3}"
209124097,"{""Old"":355,""New"":357,""Reason"":3}"
23969698,"{""Old"":4418,""New"":4436,""Reason"":3}"
82382887,"{""Old"":651,""New"":657,""Reason"":3}"
48528618,"{""Old"":2167,""New"":2169,""Reason"":3}"
18220669,"{""Old"":3993,""New"":4025,""Reason"":3}"
201518206,"{""Old"":9669,""New"":9891,""Reason"":3}"
201518206,"{""Old"":10541,""New"":10571,""Reason"":3}"
39512726,"{""Old"":157,""New"":159,""Reason"":3}"
59109994,"{""Old"":1528,""New"":1538,""Reason"":3}"
201518206,"{""Old"":2929,""New"":2937,""Reason"":3}"
39512726,"{""Old"":161,""New"":163,""Reason"":3}"
85562535,"{""Old"":139,""New"":143,""Reason"":3}"
38244523,"{""Old"":537,""New"":541,""Reason"":3}"
49521608,"{""Old"":44,""New"":46,""Reason"":3}"
43060407,"{""Old"":59876,""New"":59948,""Reason"":3}"
43060407,"{""Old"":59998,""New"":60048,""Reason"":3}"
210305670,"{""Old"":280,""New"":282,""Reason"":3}"
25764590,"{""Old"":2129,""New"":2131,""Reason"":3}"
41618935,"{""Old"":612,""New"":614,""Reason"":3}"
41618935,"{""Old"":560,""New"":566,""Reason"":3}"
27849954,"{""Old"":13671,""New"":13681,""Reason"":3}"
27849954,"{""Old"":13133,""New"":13135,""Reason"":3}"
36486502,"{""Old"":2417,""New"":2419,""Reason"":3}"
87641637,"{""Old"":2715,""New"":2767,""Reason"":3}"
201518206,"{""Old"":6993,""New"":7197,""Reason"":3}"
11096634,"{""Old"":2505,""New"":2511,""Reason"":3}"
19185236,"{""Old"":1263,""New"":1265,""Reason"":3}"
18073657,"{""Old"":1878,""New"":1886,""Reason"":3}"
8279087,"{""Old"":2789,""New"":2797,""Reason"":3}"
5986546,"{""Old"":551,""New"":557,""Reason"":3}"
44926576,"{""Old"":533,""New"":543,""Reason"":3}"
28260779,"{""Old"":128,""New"":136,""Reason"":3}"
201518206,"{""Old"":8987,""New"":9009,""Reason"":3}"
218756550,"{""Old"":1252,""New"":1256,""Reason"":3}"
57877737,"{""Old"":17149,""New"":17153,""Reason"":3}"
71159796,"{""Old"":781,""New"":811,""Reason"":3}"
218421140,"{""Old"":1245,""New"":1249,""Reason"":3}"
87641637,"{""Old"":2868,""New"":2878,""Reason"":3}"
87641637,"{""Old"":2782,""New"":2800,""Reason"":3}"
46019951,"{""Old"":102145,""New"":102147,""Reason"":3}"
21265711,"{""Old"":1760,""New"":1768,""Reason"":3}"
17404072,"{""Old"":750,""New"":764,""Reason"":3}"
598089,"{""Old"":1180,""New"":1208,""Reason"":3}"
121023862,"{""Old"":881,""New"":893,""Reason"":3}"
21265711,"{""Old"":1768,""New"":1778,""Reason"":3}"
70253325,"{""Old"":1662,""New"":1666,""Reason"":3}"
210305670,"{""Old"":286,""New"":288,""Reason"":3}"
37623137,"{""Old"":2319,""New"":2323,""Reason"":3}"
60608971,"{""Old"":1247,""New"":1261,""Reason"":3}"
201916735,"{""Old"":702,""New"":712,""Reason"":3}"
201916735,"{""Old"":718,""New"":732,""Reason"":3}"
201916735,"{""Old"":735,""New"":741,""Reason"":3}"
34824025,"{""Old"":392,""New"":394,""Reason"":3}"
48591626,"{""Old"":14459,""New"":14469,""Reason"":3}"
64442454,"{""Old"":16993,""New"":17007,""Reason"":3}"
212325782,"{""Old"":15203,""New"":15209,""Reason"":3}"
62019114,"{""Old"":184,""New"":190,""Reason"":3}"
6989584,"{""Old"":202,""New"":204,""Reason"":3}"
206512823,"{""Old"":230,""New"":234,""Reason"":3}"
46019951,"{""Old"":102187,""New"":102205,""Reason"":3}"
8822474,"{""Old"":1130,""New"":1136,""Reason"":3}"
58910127,"{""Old"":3556,""New"":3566,""Reason"":3}"
70149309,"{""Old"":395,""New"":397,""Reason"":3}"
50416621,"{""Old"":4147,""New"":4153,""Reason"":3}"
47431547,"{""Old"":477,""New"":505,""Reason"":3}"
218756550,"{""Old"":1236,""New"":1252,""Reason"":3}"
37966732,"{""Old"":1297,""New"":1323,""Reason"":3}"
71075267,"{""Old"":16001,""New"":16043,""Reason"":3}"
71075267,"{""Old"":15687,""New"":15757,""Reason"":3}"
204869747,"{""Old"":731,""New"":739,""Reason"":3}"
11665893,"{""Old"":26482,""New"":26484,""Reason"":3}"
18220669,"{""Old"":4139,""New"":4233,""Reason"":3}"
208717179,"{""Old"":625,""New"":627,""Reason"":3}"
11290511,"{""Old"":507,""New"":509,""Reason"":3}"
123262597,"{""Old"":241,""New"":255,""Reason"":3}"
18932448,"{""Old"":61,""New"":63,""Reason"":3}"
86545120,"{""Old"":924,""New"":934,""Reason"":3}"
23282931,"{""Old"":2478,""New"":2484,""Reason"":3}"
18220669,"{""Old"":4587,""New"":4597,""Reason"":3}"
27777369,"{""Old"":122006,""New"":122008,""Reason"":3}"
212325782,"{""Old"":18571,""New"":18581,""Reason"":3}"
23436246,"{""Old"":1498,""New"":1500,""Reason"":3}"
34592975,"{""Old"":3952,""New"":3956,""Reason"":3}"
48145859,"{""Old"":78,""New"":80,""Reason"":3}"
2968081,"{""Old"":3876,""New"":4004,""Reason"":3}"
9460679,"{""Old"":863,""New"":869,""Reason"":3}"
60608971,"{""Old"":1122,""New"":1126,""Reason"":3}"
69974899,"{""Old"":578,""New"":582,""Reason"":3}"
69974899,"{""Old"":594,""New"":598,""Reason"":3}"
598089,"{""Old"":1346,""New"":1348,""Reason"":3}"
62019114,"{""Old"":213,""New"":219,""Reason"":3}"
16933530,"{""Old"":61,""New"":67,""Reason"":3}"
62019114,"{""Old"":324,""New"":340,""Reason"":3}"
23619815,"{""Old"":82,""New"":86,""Reason"":3}"
44926576,"{""Old"":562,""New"":564,""Reason"":3}"
59109994,"{""Old"":1593,""New"":1595,""Reason"":3}"
34871036,"{""Old"":2540,""New"":2544,""Reason"":3}"
52598655,"{""Old"":543,""New"":551,""Reason"":3}"
65661392,"{""Old"":7252,""New"":7276,""Reason"":3}"
65661392,"{""Old"":7276,""New"":7286,""Reason"":3}"
43694202,"{""Old"":144131,""New"":144229,""Reason"":3}"
201518206,"{""Old"":5307,""New"":5427,""Reason"":3}"
13029462,"{""Old"":196,""New"":200,""Reason"":3}"
23905976,"{""Old"":1271,""New"":1275,""Reason"":3}"
49488425,"{""Old"":311,""New"":317,""Reason"":3}"
23282931,"{""Old"":2526,""New"":2554,""Reason"":3}"
17404727,"{""Old"":96,""New"":98,""Reason"":3}"
48145859,"{""Old"":80,""New"":82,""Reason"":3}"
201916735,"{""Old"":756,""New"":758,""Reason"":3}"
20810549,"{""Old"":640,""New"":642,""Reason"":3}"
69974899,"{""Old"":560,""New"":564,""Reason"":3}"
23675475,"{""Old"":3720,""New"":3722,""Reason"":3}"
13048940,"{""Old"":184,""New"":186,""Reason"":3}"
38743885,"{""Old"":2237,""New"":2239,""Reason"":3}"
42280415,"{""Old"":17414,""New"":17454,""Reason"":3}"
42280415,"{""Old"":17809,""New"":17819,""Reason"":3}"
23929239,"{""Old"":1685,""New"":1689,""Reason"":3}"
46019951,"{""Old"":102219,""New"":102255,""Reason"":3}"
9511124,"{""Old"":3460,""New"":3466,""Reason"":3}"
23436246,"{""Old"":1504,""New"":1506,""Reason"":3}"
34824025,"{""Old"":360,""New"":366,""Reason"":3}"
218605508,"{""Old"":8642,""New"":8646,""Reason"":3}"
123262597,"{""Old"":823,""New"":871,""Reason"":3}"
41352787,"{""Old"":2478,""New"":2490,""Reason"":3}"
80080095,"{""Old"":536,""New"":542,""Reason"":3}"
80080095,"{""Old"":637,""New"":645,""Reason"":3}"
86298849,"{""Old"":1087,""New"":1103,""Reason"":3}"
201314175,"{""Old"":499,""New"":503,""Reason"":3}"
79986925,"{""Old"":102,""New"":104,""Reason"":3}"
218605508,"{""Old"":8791,""New"":8803,""Reason"":3}"
64442454,"{""Old"":16981,""New"":16989,""Reason"":3}"
11173023,"{""Old"":15278,""New"":15338,""Reason"":3}"
22766854,"{""Old"":719,""New"":725,""Reason"":3}"
34352513,"{""Old"":2123,""New"":2125,""Reason"":3}"
18220669,"{""Old"":3972,""New"":3976,""Reason"":3}"
10632119,"{""Old"":148,""New"":152,""Reason"":3}"
10632119,"{""Old"":895,""New"":909,""Reason"":3}"
45268170,"{""Old"":392,""New"":396,""Reason"":3}"
16349187,"{""Old"":75,""New"":77,""Reason"":3}"
84096743,"{""Old"":452,""New"":458,""Reason"":3}"
40248507,"{""Old"":2139,""New"":2141,""Reason"":3}"
18220669,"{""Old"":4051,""New"":4057,""Reason"":3}"
201518206,"{""Old"":4053,""New"":4069,""Reason"":3}"
201518206,"{""Old"":6921,""New"":6993,""Reason"":3}"
16319032,"{""Old"":4152,""New"":4174,""Reason"":3}"
37966732,"{""Old"":1182,""New"":1184,""Reason"":3}"
40248507,"{""Old"":2011,""New"":2035,""Reason"":3}"
43694202,"{""Old"":144229,""New"":144317,""Reason"":3}"
34871036,"{""Old"":2556,""New"":2560,""Reason"":3}"
17750860,"{""Old"":59,""New"":61,""Reason"":3}"
18220669,"{""Old"":3810,""New"":3822,""Reason"":3}"
18220669,"{""Old"":4343,""New"":4399,""Reason"":3}"
9373239,"{""Old"":646,""New"":658,""Reason"":3}"
34696227,"{""Old"":1021,""New"":1031,""Reason"":3}"
201518206,"{""Old"":8315,""New"":8429,""Reason"":3}"
10632119,"{""Old"":226,""New"":236,""Reason"":3}"
11290511,"{""Old"":487,""New"":489,""Reason"":3}"
87641637,"{""Old"":2856,""New"":2866,""Reason"":3}"
23436246,"{""Old"":1246,""New"":1250,""Reason"":3}"
5227772,"{""Old"":1314,""New"":1318,""Reason"":3}"
41618935,"{""Old"":554,""New"":560,""Reason"":3}"
41352787,"{""Old"":2320,""New"":2340,""Reason"":3}"
8796544,"{""Old"":390,""New"":392,""Reason"":3}"
123262597,"{""Old"":1001,""New"":1003,""Reason"":3}"
218605508,"{""Old"":6959,""New"":6993,""Reason"":3}"
21265711,"{""Old"":1778,""New"":1786,""Reason"":3}"
18935255,"{""Old"":1598,""New"":1604,""Reason"":3}"
56649989,"{""Old"":2026,""New"":2028,""Reason"":3}"
56649989,"{""Old"":2013,""New"":2019,""Reason"":3}"
13048940,"{""Old"":176,""New"":182,""Reason"":3}"
56652072,"{""Old"":96,""New"":98,""Reason"":3}"
80128505,"{""Old"":2855,""New"":2905,""Reason"":3}"
46019951,"{""Old"":102141,""New"":102145,""Reason"":3}"
23675475,"{""Old"":3723,""New"":3725,""Reason"":3}"
218469411,"{""Old"":922,""New"":924,""Reason"":3}"
16933530,"{""Old"":34,""New"":40,""Reason"":3}"
13571791,"{""Old"":3479,""New"":3483,""Reason"":3}"
5710392,"{""Old"":1906,""New"":1938,""Reason"":3}"
46019951,"{""Old"":102255,""New"":102357,""Reason"":3}"
80128505,"{""Old"":2728,""New"":2748,""Reason"":3}"
18220669,"{""Old"":4439,""New"":4459,""Reason"":3}"
48528618,"{""Old"":2267,""New"":2297,""Reason"":3}"
201518206,"{""Old"":9039,""New"":9099,""Reason"":3}"
40248507,"{""Old"":1540,""New"":1610,""Reason"":3}"
44542731,"{""Old"":78,""New"":80,""Reason"":3}"
27849954,"{""Old"":14235,""New"":14357,""Reason"":3}"
27849954,"{""Old"":14477,""New"":14499,""Reason"":3}"
9662358,"{""Old"":646,""New"":648,""Reason"":3}"
45268170,"{""Old"":429,""New"":435,""Reason"":3}"
7967368,"{""Old"":330,""New"":338,""Reason"":3}"
17404727,"{""Old"":99,""New"":101,""Reason"":3}"
23436246,"{""Old"":1385,""New"":1389,""Reason"":3}"
63752582,"{""Old"":2181,""New"":2193,""Reason"":3}"
7912336,"{""Old"":1033,""New"":1039,""Reason"":3}"
80080095,"{""Old"":575,""New"":577,""Reason"":3}"
86298849,"{""Old"":1077,""New"":1081,""Reason"":3}"
19254018,"{""Old"":420,""New"":428,""Reason"":3}"
60608971,"{""Old"":1228,""New"":1234,""Reason"":3}"
41440335,"{""Old"":3487,""New"":3493,""Reason"":3}"
56659199,"{""Old"":1728,""New"":1730,""Reason"":3}"
2968081,"{""Old"":4502,""New"":4538,""Reason"":3}"
46390566,"{""Old"":653,""New"":665,""Reason"":3}"
598089,"{""Old"":1428,""New"":1442,""Reason"":3}"
42280415,"{""Old"":17226,""New"":17246,""Reason"":3}"
13773701,"{""Old"":3584,""New"":3586,""Reason"":3}"
17404072,"{""Old"":670,""New"":674,""Reason"":3}"
18467426,"{""Old"":173,""New"":177,""Reason"":3}"
59218144,"{""Old"":716,""New"":718,""Reason"":3}"
42280415,"{""Old"":17296,""New"":17414,""Reason"":3}"
21265711,"{""Old"":1679,""New"":1707,""Reason"":3}"
121023862,"{""Old"":869,""New"":879,""Reason"":3}"
80128505,"{""Old"":2942,""New"":2948,""Reason"":3}"
40248507,"{""Old"":727,""New"":805,""Reason"":3}"
9822342,"{""Old"":251,""New"":253,""Reason"":3}"
38733101,"{""Old"":1566,""New"":1568,""Reason"":3}"
60781881,"{""Old"":768,""New"":778,""Reason"":3}"
18220669,"{""Old"":4467,""New"":4491,""Reason"":3}"
218756550,"{""Old"":1205,""New"":1209,""Reason"":3}"
52598655,"{""Old"":562,""New"":566,""Reason"":3}"
7182003,"{""Old"":273842,""New"":273854,""Reason"":3}"
67835639,"{""Old"":1453,""New"":1457,""Reason"":3}"
67835639,"{""Old"":1494,""New"":1506,""Reason"":3}"
82992489,"{""Old"":2002,""New"":2004,""Reason"":3}"
598089,"{""Old"":1374,""New"":1380,""Reason"":3}"
5710392,"{""Old"":1834,""New"":1844,""Reason"":3}"
5710392,"{""Old"":1778,""New"":1802,""Reason"":3}"
218785514,"{""Old"":1371,""New"":1379,""Reason"":3}"
42280415,"{""Old"":18097,""New"":18117,""Reason"":3}"
212325782,"{""Old"":18927,""New"":18947,""Reason"":3}"
211093942,"{""Old"":97,""New"":99,""Reason"":3}"
218605508,"{""Old"":7957,""New"":8001,""Reason"":3}"
218605508,"{""Old"":6751,""New"":6759,""Reason"":3}"
6881205,"{""Old"":12023,""New"":12029,""Reason"":3}"
80141190,"{""Old"":6288,""New"":6294,""Reason"":3}"
57320977,"{""Old"":756,""New"":758,""Reason"":3}"
9453157,"{""Old"":2872,""New"":2876,""Reason"":3}"
57320977,"{""Old"":772,""New"":790,""Reason"":3}"
121268589,"{""Old"":3701,""New"":3705,""Reason"":3}"
81188234,"{""Old"":1112,""New"":1114,""Reason"":3}"
15899853,"{""Old"":18,""New"":20,""Reason"":3}"
41618935,"{""Old"":450,""New"":464,""Reason"":3}"
218605508,"{""Old"":7699,""New"":7753,""Reason"":3}"
123262597,"{""Old"":105,""New"":107,""Reason"":3}"
3866978,"{""Old"":875,""New"":877,""Reason"":3}"
73869673,"{""Old"":728,""New"":730,""Reason"":3}"
62448257,"{""Old"":3499,""New"":3501,""Reason"":3}"
210305670,"{""Old"":267,""New"":269,""Reason"":3}"
56859238,"{""Old"":2478,""New"":2486,""Reason"":3}"
78675335,"{""Old"":3854,""New"":3866,""Reason"":3}"
14079233,"{""Old"":844,""New"":846,""Reason"":3}"
60224134,"{""Old"":303,""New"":309,""Reason"":3}"
47842904,"{""Old"":149,""New"":155,""Reason"":3}"
65661392,"{""Old"":7222,""New"":7240,""Reason"":3}"
34352513,"{""Old"":2096,""New"":2116,""Reason"":3}"
48528618,"{""Old"":2317,""New"":2321,""Reason"":3}"
65056507,"{""Old"":74,""New"":76,""Reason"":3}"
220823646,"{""Old"":198,""New"":208,""Reason"":3}"
201518206,"{""Old"":7830,""New"":7840,""Reason"":3}"
19185236,"{""Old"":1251,""New"":1261,""Reason"":3}"
23619815,"{""Old"":96,""New"":98,""Reason"":3}"
10632119,"{""Old"":927,""New"":933,""Reason"":3}"
84713368,"{""Old"":634,""New"":648,""Reason"":3}"
73537218,"{""Old"":144,""New"":146,""Reason"":3}"
11173023,"{""Old"":14534,""New"":14546,""Reason"":3}"
218605508,"{""Old"":8746,""New"":8752,""Reason"":3}"
43060407,"{""Old"":59591,""New"":59635,""Reason"":3}"
43060407,"{""Old"":60478,""New"":60514,""Reason"":3}"
19989551,"{""Old"":191,""New"":205,""Reason"":3}"
41352787,"{""Old"":744,""New"":756,""Reason"":3}"
41618935,"{""Old"":592,""New"":594,""Reason"":3}"
25764590,"{""Old"":2216,""New"":2222,""Reason"":3}"
41352787,"{""Old"":799,""New"":843,""Reason"":3}"
42789928,"{""Old"":1897,""New"":1913,""Reason"":3}"
4405013,"{""Old"":2935,""New"":2939,""Reason"":3}"
6989584,"{""Old"":217,""New"":221,""Reason"":3}"
34796873,"{""Old"":76,""New"":78,""Reason"":3}"
17404072,"{""Old"":656,""New"":668,""Reason"":3}"
7399506,"{""Old"":421,""New"":431,""Reason"":3}"
21265711,"{""Old"":1728,""New"":1732,""Reason"":3}"
69974899,"{""Old"":568,""New"":578,""Reason"":3}"
37893030,"{""Old"":59,""New"":63,""Reason"":3}"
201518206,"{""Old"":10419,""New"":10481,""Reason"":3}"
201518206,"{""Old"":10571,""New"":10581,""Reason"":3}"
201518206,"{""Old"":8429,""New"":8575,""Reason"":3}"
10632119,"{""Old"":933,""New"":943,""Reason"":3}"
52426631,"{""Old"":357,""New"":359,""Reason"":3}"
9373239,"{""Old"":690,""New"":692,""Reason"":3}"
4272186,"{""Old"":801,""New"":803,""Reason"":3}"
47842904,"{""Old"":239,""New"":253,""Reason"":3}"
218605508,"{""Old"":7513,""New"":7535,""Reason"":3}"
23282931,"{""Old"":2554,""New"":2560,""Reason"":3}"
212325782,"{""Old"":15199,""New"":15203,""Reason"":3}"
16693199,"{""Old"":3177,""New"":3195,""Reason"":3}"
218605508,"{""Old"":6793,""New"":6803,""Reason"":3}"
123262597,"{""Old"":775,""New"":823,""Reason"":3}"
218605508,"{""Old"":8728,""New"":8730,""Reason"":3}"
201314175,"{""Old"":506,""New"":528,""Reason"":3}"
209538568,"{""Old"":19770,""New"":19780,""Reason"":3}"
209538568,"{""Old"":19780,""New"":19796,""Reason"":3}"
2968081,"{""Old"":4490,""New"":4500,""Reason"":3}"
43656083,"{""Old"":521,""New"":525,""Reason"":3}"
212325782,"{""Old"":18847,""New"":18857,""Reason"":3}"
212325782,"{""Old"":15209,""New"":15213,""Reason"":3}"
14079233,"{""Old"":797,""New"":827,""Reason"":3}"
6989584,"{""Old"":245,""New"":247,""Reason"":3}"
21265711,"{""Old"":1661,""New"":1677,""Reason"":3}"
34840972,"{""Old"":1455,""New"":1471,""Reason"":3}"
19005457,"{""Old"":5564,""New"":5568,""Reason"":3}"
8822474,"{""Old"":1204,""New"":1206,""Reason"":3}"
39687811,"{""Old"":3733,""New"":3735,""Reason"":3}"
17404072,"{""Old"":826,""New"":838,""Reason"":3}"
18935255,"{""Old"":1577,""New"":1581,""Reason"":3}"
65523286,"{""Old"":96,""New"":102,""Reason"":3}"
18220669,"{""Old"":4025,""New"":4039,""Reason"":3}"
18220669,"{""Old"":4535,""New"":4543,""Reason"":3}"
220823646,"{""Old"":191,""New"":197,""Reason"":3}"
87149686,"{""Old"":682,""New"":710,""Reason"":3}"
87149686,"{""Old"":723,""New"":729,""Reason"":3}"
42280415,"{""Old"":18019,""New"":18039,""Reason"":3}"
598089,"{""Old"":1130,""New"":1132,""Reason"":3}"
69974899,"{""Old"":582,""New"":584,""Reason"":3}"
18467426,"{""Old"":201,""New"":203,""Reason"":3}"
80595379,"{""Old"":1568,""New"":1582,""Reason"":3}"
598089,"{""Old"":1602,""New"":1604,""Reason"":3}"
17404072,"{""Old"":693,""New"":705,""Reason"":3}"
18209125,"{""Old"":339,""New"":351,""Reason"":3}"
37279442,"{""Old"":29165,""New"":29169,""Reason"":3}"
85015740,"{""Old"":399,""New"":403,""Reason"":3}"
81470453,"{""Old"":1033,""New"":1035,""Reason"":3}"
2968081,"{""Old"":3606,""New"":3634,""Reason"":3}"
9453157,"{""Old"":2892,""New"":2904,""Reason"":3}"
23283042,"{""Old"":2089,""New"":2099,""Reason"":3}"
218605508,"{""Old"":8700,""New"":8708,""Reason"":3}"
41352787,"{""Old"":2490,""New"":2494,""Reason"":3}"
80894814,"{""Old"":1,""New"":5,""Reason"":3}"
37966732,"{""Old"":1207,""New"":1211,""Reason"":3}"
47842904,"{""Old"":130,""New"":134,""Reason"":3}"
27849954,"{""Old"":13711,""New"":13731,""Reason"":3}"
47313136,"{""Old"":1251,""New"":1255,""Reason"":3}"
19750058,"{""Old"":1016,""New"":1020,""Reason"":3}"
12766621,"{""Old"":200,""New"":206,""Reason"":3}"
12766621,"{""Old"":214,""New"":220,""Reason"":3}"
67024060,"{""Old"":3162,""New"":3172,""Reason"":3}"
57890075,"{""Old"":1508,""New"":1524,""Reason"":3}"
60412774,"{""Old"":694,""New"":696,""Reason"":3}"
22873602,"{""Old"":2399,""New"":2417,""Reason"":3}"
2968081,"{""Old"":4060,""New"":4114,""Reason"":3}"
209538568,"{""Old"":19764,""New"":19770,""Reason"":3}"
41352787,"{""Old"":2033,""New"":2099,""Reason"":3}"
218605508,"{""Old"":8558,""New"":8576,""Reason"":3}"
123262597,"{""Old"":200,""New"":206,""Reason"":3}"
218605508,"{""Old"":6711,""New"":6723,""Reason"":3}"
80080095,"{""Old"":630,""New"":636,""Reason"":3}"
26621035,"{""Old"":479,""New"":483,""Reason"":3}"
41352787,"{""Old"":644,""New"":652,""Reason"":3}"
70530526,"{""Old"":2408,""New"":2410,""Reason"":3}"
210819557,"{""Old"":167,""New"":173,""Reason"":3}"
24026695,"{""Old"":47,""New"":51,""Reason"":3}"
120844941,"{""Old"":742,""New"":744,""Reason"":3}"
69974899,"{""Old"":566,""New"":568,""Reason"":3}"
62019114,"{""Old"":243,""New"":247,""Reason"":3}"
88691934,"{""Old"":1066,""New"":1074,""Reason"":3}"
46019951,"{""Old"":102357,""New"":102443,""Reason"":3}"
23929239,"{""Old"":1670,""New"":1674,""Reason"":3}"
23929239,"{""Old"":1675,""New"":1679,""Reason"":3}"
6151149,"{""Old"":41906,""New"":41910,""Reason"":3}"
58910127,"{""Old"":3573,""New"":3587,""Reason"":3}"
5710392,"{""Old"":1510,""New"":1568,""Reason"":3}"
16933530,"{""Old"":56,""New"":60,""Reason"":3}"
38733101,"{""Old"":1568,""New"":1570,""Reason"":3}"
34796873,"{""Old"":94,""New"":96,""Reason"":3}"
200339224,"{""Old"":118,""New"":122,""Reason"":3}"
29144219,"{""Old"":315,""New"":317,""Reason"":3}"
3029048,"{""Old"":456,""New"":458,""Reason"":3}"
5986546,"{""Old"":541,""New"":547,""Reason"":3}"
52426631,"{""Old"":345,""New"":353,""Reason"":3}"
27849954,"{""Old"":13501,""New"":13593,""Reason"":3}"
36486502,"{""Old"":2435,""New"":2453,""Reason"":3}"
24746168,"{""Old"":1539,""New"":1557,""Reason"":3}"
83350044,"{""Old"":289,""New"":299,""Reason"":3}"
13571791,"{""Old"":3497,""New"":3505,""Reason"":3}"
201518206,"{""Old"":9891,""New"":10099,""Reason"":3}"
44926576,"{""Old"":544,""New"":546,""Reason"":3}"
4272186,"{""Old"":793,""New"":799,""Reason"":3}"
59109994,"{""Old"":1568,""New"":1570,""Reason"":3}"
13270858,"{""Old"":8693,""New"":8701,""Reason"":3}"
82992489,"{""Old"":2052,""New"":2054,""Reason"":3}"
598089,"{""Old"":1059,""New"":1101,""Reason"":3}"
23929239,"{""Old"":1694,""New"":1698,""Reason"":3}"
