user_id,attribute1
8822474,"{""Old"":1185,""New"":1191,""Reason"":3}"
30593734,"{""Old"":245,""New"":249,""Reason"":3}"
30593734,"{""Old"":282,""New"":286,""Reason"":3}"
16793905,"{""Old"":2020,""New"":2032,""Reason"":3}"
37279442,"{""Old"":30412,""New"":30490,""Reason"":3}"
14079233,"{""Old"":795,""New"":797,""Reason"":3}"
46390566,"{""Old"":641,""New"":653,""Reason"":3}"
59366058,"{""Old"":1911,""New"":1915,""Reason"":3}"
51591414,"{""Old"":1708,""New"":1710,""Reason"":3}"
86545120,"{""Old"":977,""New"":979,""Reason"":3}"
8995697,"{""Old"":3245,""New"":3247,""Reason"":3}"
11173023,"{""Old"":15401,""New"":15421,""Reason"":3}"
48614050,"{""Old"":2846,""New"":2848,""Reason"":3}"
209538568,"{""Old"":19868,""New"":19870,""Reason"":3}"
64773850,"{""Old"":1488,""New"":1490,""Reason"":3}"
80080095,"{""Old"":436,""New"":438,""Reason"":3}"
121268589,"{""Old"":3653,""New"":3669,""Reason"":3}"
123262597,"{""Old"":492,""New"":572,""Reason"":3}"
218605508,"{""Old"":6681,""New"":6693,""Reason"":3}"
218605508,"{""Old"":7420,""New"":7444,""Reason"":3}"
218605508,"{""Old"":7656,""New"":7682,""Reason"":3}"
39090702,"{""Old"":13544,""New"":13548,""Reason"":3}"
25764590,"{""Old"":2198,""New"":2206,""Reason"":3}"
6023774,"{""Old"":215,""New"":227,""Reason"":3}"
37966732,"{""Old"":1331,""New"":1341,""Reason"":3}"
2845298,"{""Old"":9585,""New"":9601,""Reason"":3}"
54503421,"{""Old"":2148,""New"":2162,""Reason"":3}"
68574621,"{""Old"":15820,""New"":15826,""Reason"":3}"
84002581,"{""Old"":380,""New"":382,""Reason"":3}"
45268170,"{""Old"":438,""New"":440,""Reason"":3}"
43428109,"{""Old"":236,""New"":238,""Reason"":3}"
218756550,"{""Old"":1296,""New"":1302,""Reason"":3}"
73079522,"{""Old"":208,""New"":210,""Reason"":3}"
62553613,"{""Old"":21592,""New"":21604,""Reason"":3}"
598089,"{""Old"":1348,""New"":1354,""Reason"":3}"
70388674,"{""Old"":895,""New"":897,""Reason"":3}"
7399506,"{""Old"":441,""New"":449,""Reason"":3}"
62019114,"{""Old"":279,""New"":287,""Reason"":3}"
62019114,"{""Old"":148,""New"":150,""Reason"":3}"
18935255,"{""Old"":1583,""New"":1597,""Reason"":3}"
30593734,"{""Old"":289,""New"":293,""Reason"":3}"
24576393,"{""Old"":99,""New"":101,""Reason"":3}"
4874652,"{""Old"":342,""New"":346,""Reason"":3}"
218756550,"{""Old"":1214,""New"":1220,""Reason"":3}"
11290511,"{""Old"":493,""New"":495,""Reason"":3}"
47842904,"{""Old"":165,""New"":167,""Reason"":3}"
27849954,"{""Old"":15267,""New"":15277,""Reason"":3}"
39750047,"{""Old"":1188,""New"":1190,""Reason"":3}"
218469411,"{""Old"":924,""New"":940,""Reason"":3}"
34824025,"{""Old"":411,""New"":421,""Reason"":3}"
9460679,"{""Old"":859,""New"":863,""Reason"":3}"
41352787,"{""Old"":885,""New"":903,""Reason"":3}"
51591414,"{""Old"":1696,""New"":1698,""Reason"":3}"
81470453,"{""Old"":1036,""New"":1040,""Reason"":3}"
14079233,"{""Old"":787,""New"":793,""Reason"":3}"
7399506,"{""Old"":431,""New"":441,""Reason"":3}"
598089,"{""Old"":1604,""New"":1618,""Reason"":3}"
23750958,"{""Old"":753,""New"":755,""Reason"":3}"
62019114,"{""Old"":201,""New"":203,""Reason"":3}"
212466458,"{""Old"":611,""New"":623,""Reason"":3}"
80322830,"{""Old"":93,""New"":95,""Reason"":3}"
49220019,"{""Old"":64,""New"":68,""Reason"":3}"
60412774,"{""Old"":700,""New"":710,""Reason"":3}"
37893030,"{""Old"":85,""New"":87,""Reason"":3}"
34871036,"{""Old"":2552,""New"":2556,""Reason"":3}"
40248507,"{""Old"":1022,""New"":1116,""Reason"":3}"
47313136,"{""Old"":1236,""New"":1248,""Reason"":3}"
84002581,"{""Old"":371,""New"":379,""Reason"":3}"
13270858,"{""Old"":7913,""New"":7915,""Reason"":3}"
40248507,"{""Old"":2071,""New"":2073,""Reason"":3}"
60224134,"{""Old"":313,""New"":315,""Reason"":3}"
121407798,"{""Old"":359,""New"":367,""Reason"":3}"
66334010,"{""Old"":959,""New"":961,""Reason"":3}"
84713368,"{""Old"":593,""New"":617,""Reason"":3}"
41440335,"{""Old"":3802,""New"":3818,""Reason"":3}"
201314175,"{""Old"":528,""New"":542,""Reason"":3}"
47504703,"{""Old"":1431,""New"":1435,""Reason"":3}"
47504703,"{""Old"":1600,""New"":1700,""Reason"":3}"
201314175,"{""Old"":553,""New"":571,""Reason"":3}"
80141190,"{""Old"":6286,""New"":6288,""Reason"":3}"
209538568,"{""Old"":19834,""New"":19838,""Reason"":3}"
39090702,"{""Old"":13542,""New"":13544,""Reason"":3}"
48669632,"{""Old"":3454,""New"":3462,""Reason"":3}"
211534404,"{""Old"":1296,""New"":1298,""Reason"":3}"
37623137,"{""Old"":2344,""New"":2348,""Reason"":3}"
34824025,"{""Old"":443,""New"":451,""Reason"":3}"
28494826,"{""Old"":2017,""New"":2021,""Reason"":3}"
211093942,"{""Old"":94,""New"":96,""Reason"":3}"
218605508,"{""Old"":6581,""New"":6589,""Reason"":3}"
218756550,"{""Old"":1343,""New"":1353,""Reason"":3}"
201518206,"{""Old"":4021,""New"":4025,""Reason"":3}"
68574621,"{""Old"":15792,""New"":15802,""Reason"":3}"
50799416,"{""Old"":63,""New"":65,""Reason"":3}"
52426631,"{""Old"":353,""New"":357,""Reason"":3}"
5986546,"{""Old"":547,""New"":551,""Reason"":3}"
26747971,"{""Old"":2180,""New"":2186,""Reason"":3}"
83376996,"{""Old"":48585,""New"":48587,""Reason"":3}"
40248507,"{""Old"":2157,""New"":2159,""Reason"":3}"
36486502,"{""Old"":2453,""New"":2457,""Reason"":3}"
27849954,"{""Old"":15245,""New"":15267,""Reason"":3}"
43694202,"{""Old"":143921,""New"":143931,""Reason"":3}"
27849954,"{""Old"":13681,""New"":13691,""Reason"":3}"
24930635,"{""Old"":1718,""New"":1740,""Reason"":3}"
69251466,"{""Old"":101,""New"":103,""Reason"":3}"
41352787,"{""Old"":2474,""New"":2476,""Reason"":3}"
40318178,"{""Old"":20006,""New"":20012,""Reason"":3}"
218390057,"{""Old"":1486,""New"":1490,""Reason"":3}"
41618935,"{""Old"":686,""New"":688,""Reason"":3}"
41618935,"{""Old"":680,""New"":684,""Reason"":3}"
218605508,"{""Old"":7815,""New"":7835,""Reason"":3}"
41618935,"{""Old"":668,""New"":672,""Reason"":3}"
5710392,"{""Old"":1457,""New"":1509,""Reason"":3}"
5710392,"{""Old"":573,""New"":583,""Reason"":3}"
5710392,"{""Old"":251,""New"":253,""Reason"":3}"
60781881,"{""Old"":749,""New"":753,""Reason"":3}"
19005457,"{""Old"":5568,""New"":5572,""Reason"":3}"
50660846,"{""Old"":208,""New"":212,""Reason"":3}"
120844941,"{""Old"":746,""New"":748,""Reason"":3}"
13270858,"{""Old"":8701,""New"":8705,""Reason"":3}"
26747971,"{""Old"":2186,""New"":2188,""Reason"":3}"
10632119,"{""Old"":915,""New"":923,""Reason"":3}"
220823646,"{""Old"":227,""New"":231,""Reason"":3}"
218756550,"{""Old"":1293,""New"":1295,""Reason"":3}"
9877941,"{""Old"":4036,""New"":4048,""Reason"":3}"
7912336,"{""Old"":1003,""New"":1029,""Reason"":3}"
80080095,"{""Old"":569,""New"":575,""Reason"":3}"
121268589,"{""Old"":3727,""New"":3729,""Reason"":3}"
27849954,"{""Old"":13387,""New"":13501,""Reason"":3}"
47842904,"{""Old"":263,""New"":267,""Reason"":3}"
20810549,"{""Old"":602,""New"":604,""Reason"":3}"
11173023,"{""Old"":14993,""New"":15059,""Reason"":3}"
49488425,"{""Old"":323,""New"":325,""Reason"":3}"
20276079,"{""Old"":15938,""New"":15942,""Reason"":3}"
218605508,"{""Old"":6730,""New"":6734,""Reason"":3}"
218605508,"{""Old"":7338,""New"":7358,""Reason"":3}"
218605508,"{""Old"":7400,""New"":7420,""Reason"":3}"
48128708,"{""Old"":446,""New"":454,""Reason"":3}"
41618935,"{""Old"":432,""New"":450,""Reason"":3}"
218605508,"{""Old"":8606,""New"":8614,""Reason"":3}"
218605508,"{""Old"":8718,""New"":8728,""Reason"":3}"
86545120,"{""Old"":980,""New"":986,""Reason"":3}"
121407798,"{""Old"":368,""New"":374,""Reason"":3}"
14286191,"{""Old"":1621,""New"":1623,""Reason"":3}"
13507689,"{""Old"":1357,""New"":1361,""Reason"":3}"
13507689,"{""Old"":1363,""New"":1367,""Reason"":3}"
84710559,"{""Old"":16,""New"":18,""Reason"":3}"
212466458,"{""Old"":567,""New"":579,""Reason"":3}"
212466458,"{""Old"":605,""New"":611,""Reason"":3}"
14897428,"{""Old"":937,""New"":939,""Reason"":3}"
23675475,"{""Old"":3710,""New"":3712,""Reason"":3}"
120844941,"{""Old"":619,""New"":633,""Reason"":3}"
61141875,"{""Old"":2243,""New"":2249,""Reason"":3}"
14079233,"{""Old"":782,""New"":784,""Reason"":3}"
20611717,"{""Old"":868,""New"":882,""Reason"":3}"
212325782,"{""Old"":17193,""New"":17197,""Reason"":3}"
121268589,"{""Old"":3762,""New"":3768,""Reason"":3}"
49488425,"{""Old"":329,""New"":349,""Reason"":3}"
63752582,"{""Old"":2381,""New"":2387,""Reason"":3}"
11173023,"{""Old"":14736,""New"":14748,""Reason"":3}"
43060407,"{""Old"":60393,""New"":60453,""Reason"":3}"
70530526,"{""Old"":2410,""New"":2424,""Reason"":3}"
24171381,"{""Old"":1464,""New"":1468,""Reason"":3}"
123262597,"{""Old"":881,""New"":887,""Reason"":3}"
218605508,"{""Old"":8670,""New"":8684,""Reason"":3}"
218605508,"{""Old"":8696,""New"":8700,""Reason"":3}"
41618935,"{""Old"":632,""New"":640,""Reason"":3}"
6878176,"{""Old"":51,""New"":53,""Reason"":3}"
37623137,"{""Old"":2303,""New"":2309,""Reason"":3}"
121268589,"{""Old"":3607,""New"":3613,""Reason"":3}"
22873602,"{""Old"":2417,""New"":2429,""Reason"":3}"
25764590,"{""Old"":2259,""New"":2261,""Reason"":3}"
212325782,"{""Old"":18705,""New"":18747,""Reason"":3}"
63752582,"{""Old"":2154,""New"":2156,""Reason"":3}"
43428109,"{""Old"":251,""New"":257,""Reason"":3}"
26898124,"{""Old"":2715,""New"":2717,""Reason"":3}"
18220669,"{""Old"":4039,""New"":4051,""Reason"":3}"
65661392,"{""Old"":7240,""New"":7252,""Reason"":3}"
7182003,"{""Old"":274046,""New"":274066,""Reason"":3}"
7182003,"{""Old"":274181,""New"":274191,""Reason"":3}"
68574621,"{""Old"":15810,""New"":15820,""Reason"":3}"
8621455,"{""Old"":426,""New"":428,""Reason"":3}"
201518206,"{""Old"":3769,""New"":3881,""Reason"":3}"
59109994,"{""Old"":1486,""New"":1490,""Reason"":3}"
37927697,"{""Old"":428,""New"":430,""Reason"":3}"
19750058,"{""Old"":993,""New"":995,""Reason"":3}"
17750860,"{""Old"":47,""New"":49,""Reason"":3}"
47842904,"{""Old"":89,""New"":91,""Reason"":3}"
47313136,"{""Old"":1256,""New"":1262,""Reason"":3}"
37966732,"{""Old"":1213,""New"":1229,""Reason"":3}"
201314175,"{""Old"":465,""New"":467,""Reason"":3}"
218605508,"{""Old"":8787,""New"":8791,""Reason"":3}"
218605508,"{""Old"":8714,""New"":8718,""Reason"":3}"
86545120,"{""Old"":951,""New"":959,""Reason"":3}"
20810549,"{""Old"":643,""New"":645,""Reason"":3}"
121268589,"{""Old"":3580,""New"":3582,""Reason"":3}"
3827980,"{""Old"":55,""New"":57,""Reason"":3}"
57320977,"{""Old"":763,""New"":767,""Reason"":3}"
212325782,"{""Old"":15213,""New"":15215,""Reason"":3}"
15899853,"{""Old"":3,""New"":5,""Reason"":3}"
23436246,"{""Old"":1335,""New"":1337,""Reason"":3}"
62019114,"{""Old"":248,""New"":250,""Reason"":3}"
37279442,"{""Old"":29834,""New"":29856,""Reason"":3}"
28494826,"{""Old"":2027,""New"":2043,""Reason"":3}"
5227772,"{""Old"":1325,""New"":1337,""Reason"":3}"
211863890,"{""Old"":788,""New"":792,""Reason"":3}"
59218144,"{""Old"":720,""New"":724,""Reason"":3}"
70388674,"{""Old"":776,""New"":778,""Reason"":3}"
70388674,"{""Old"":819,""New"":821,""Reason"":3}"
61141875,"{""Old"":2249,""New"":2251,""Reason"":3}"
25764590,"{""Old"":1794,""New"":1802,""Reason"":3}"
25764590,"{""Old"":1870,""New"":1878,""Reason"":3}"
17730425,"{""Old"":8502,""New"":8504,""Reason"":3}"
70253325,"{""Old"":1636,""New"":1644,""Reason"":3}"
43060407,"{""Old"":60546,""New"":60586,""Reason"":3}"
76642234,"{""Old"":1675,""New"":1693,""Reason"":3}"
22873602,"{""Old"":2429,""New"":2439,""Reason"":3}"
37623137,"{""Old"":2342,""New"":2344,""Reason"":3}"
121268589,"{""Old"":3689,""New"":3693,""Reason"":3}"
9453157,"{""Old"":2968,""New"":2974,""Reason"":3}"
40248507,"{""Old"":405,""New"":439,""Reason"":3}"
61603822,"{""Old"":266,""New"":268,""Reason"":3}"
9373239,"{""Old"":705,""New"":737,""Reason"":3}"
56617494,"{""Old"":10608,""New"":10612,""Reason"":3}"
27849954,"{""Old"":13615,""New"":13621,""Reason"":3}"
27849954,"{""Old"":13621,""New"":13671,""Reason"":3}"
218421140,"{""Old"":1241,""New"":1245,""Reason"":3}"
47462189,"{""Old"":2416,""New"":2428,""Reason"":3}"
48528618,"{""Old"":2327,""New"":2341,""Reason"":3}"
27849954,"{""Old"":14789,""New"":15005,""Reason"":3}"
87641637,"{""Old"":2866,""New"":2868,""Reason"":3}"
208717179,"{""Old"":603,""New"":611,""Reason"":3}"
20721207,"{""Old"":2248,""New"":2254,""Reason"":3}"
9822342,"{""Old"":241,""New"":243,""Reason"":3}"
16933530,"{""Old"":42,""New"":44,""Reason"":3}"
80080095,"{""Old"":342,""New"":346,""Reason"":3}"
23436246,"{""Old"":1292,""New"":1298,""Reason"":3}"
80080095,"{""Old"":362,""New"":368,""Reason"":3}"
80141190,"{""Old"":6277,""New"":6285,""Reason"":3}"
48614050,"{""Old"":2852,""New"":2854,""Reason"":3}"
48128708,"{""Old"":438,""New"":446,""Reason"":3}"
51591414,"{""Old"":1698,""New"":1702,""Reason"":3}"
46071681,"{""Old"":65,""New"":69,""Reason"":3}"
40318178,"{""Old"":20364,""New"":20378,""Reason"":3}"
50484405,"{""Old"":2227,""New"":2241,""Reason"":3}"
22879562,"{""Old"":751,""New"":753,""Reason"":3}"
72130135,"{""Old"":367,""New"":371,""Reason"":3}"
37966732,"{""Old"":1381,""New"":1387,""Reason"":3}"
10842770,"{""Old"":1642,""New"":1644,""Reason"":3}"
24024102,"{""Old"":1884,""New"":1904,""Reason"":3}"
59101656,"{""Old"":2131,""New"":2137,""Reason"":3}"
37966732,"{""Old"":1378,""New"":1380,""Reason"":3}"
23748897,"{""Old"":6681,""New"":6691,""Reason"":3}"
218756550,"{""Old"":1339,""New"":1341,""Reason"":3}"
46390566,"{""Old"":639,""New"":641,""Reason"":3}"
65968186,"{""Old"":306,""New"":310,""Reason"":3}"
68083877,"{""Old"":834,""New"":860,""Reason"":3}"
201518206,"{""Old"":7625,""New"":7697,""Reason"":3}"
201518206,"{""Old"":6185,""New"":6235,""Reason"":3}"
46340704,"{""Old"":102,""New"":104,""Reason"":3}"
47842904,"{""Old"":85,""New"":89,""Reason"":3}"
21265711,"{""Old"":1737,""New"":1753,""Reason"":3}"
82992489,"{""Old"":2004,""New"":2014,""Reason"":3}"
50660846,"{""Old"":212,""New"":216,""Reason"":3}"
78675335,"{""Old"":3866,""New"":3872,""Reason"":3}"
70253325,"{""Old"":1667,""New"":1669,""Reason"":3}"
215073593,"{""Old"":796,""New"":800,""Reason"":3}"
48528618,"{""Old"":2387,""New"":2399,""Reason"":3}"
218756550,"{""Old"":1190,""New"":1192,""Reason"":3}"
19185236,"{""Old"":1285,""New"":1317,""Reason"":3}"
65661392,"{""Old"":7220,""New"":7222,""Reason"":3}"
65661392,"{""Old"":7286,""New"":7296,""Reason"":3}"
9373239,"{""Old"":760,""New"":762,""Reason"":3}"
9877941,"{""Old"":4034,""New"":4036,""Reason"":3}"
218605508,"{""Old"":8785,""New"":8787,""Reason"":3}"
71159796,"{""Old"":773,""New"":777,""Reason"":3}"
218756550,"{""Old"":1316,""New"":1320,""Reason"":3}"
218605508,"{""Old"":6601,""New"":6607,""Reason"":3}"
41352787,"{""Old"":2410,""New"":2432,""Reason"":3}"
218605508,"{""Old"":6698,""New"":6710,""Reason"":3}"
40514320,"{""Old"":5250,""New"":5350,""Reason"":3}"
13030531,"{""Old"":2282,""New"":2286,""Reason"":3}"
37623137,"{""Old"":2348,""New"":2350,""Reason"":3}"
207033072,"{""Old"":1472,""New"":1474,""Reason"":3}"
212325782,"{""Old"":18857,""New"":18867,""Reason"":3}"
212325782,"{""Old"":18747,""New"":18797,""Reason"":3}"
123262597,"{""Old"":947,""New"":951,""Reason"":3}"
218605508,"{""Old"":8686,""New"":8696,""Reason"":3}"
218605508,"{""Old"":8224,""New"":8262,""Reason"":3}"
123262597,"{""Old"":289,""New"":331,""Reason"":3}"
123262597,"{""Old"":997,""New"":1001,""Reason"":3}"
218605508,"{""Old"":8576,""New"":8592,""Reason"":3}"
42743959,"{""Old"":118505,""New"":118515,""Reason"":3}"
11077109,"{""Old"":1046,""New"":1048,""Reason"":3}"
59109994,"{""Old"":1375,""New"":1377,""Reason"":3}"
56756847,"{""Old"":781,""New"":785,""Reason"":3}"
7182003,"{""Old"":274072,""New"":274084,""Reason"":3}"
10632119,"{""Old"":576,""New"":710,""Reason"":3}"
201518206,"{""Old"":6009,""New"":6061,""Reason"":3}"
201518206,"{""Old"":6061,""New"":6123,""Reason"":3}"
201518206,"{""Old"":7381,""New"":7475,""Reason"":3}"
7182003,"{""Old"":273873,""New"":273893,""Reason"":3}"
15315185,"{""Old"":109,""New"":115,""Reason"":3}"
44926576,"{""Old"":555,""New"":561,""Reason"":3}"
34804511,"{""Old"":15335,""New"":15341,""Reason"":3}"
201518206,"{""Old"":5831,""New"":5979,""Reason"":3}"
201518206,"{""Old"":9619,""New"":9669,""Reason"":3}"
10632119,"{""Old"":117,""New"":121,""Reason"":3}"
83376996,"{""Old"":48226,""New"":48256,""Reason"":3}"
81470453,"{""Old"":1048,""New"":1066,""Reason"":3}"
81470453,"{""Old"":1073,""New"":1079,""Reason"":3}"
20810549,"{""Old"":645,""New"":647,""Reason"":3}"
218605508,"{""Old"":8125,""New"":8193,""Reason"":3}"
41618935,"{""Old"":688,""New"":692,""Reason"":3}"
123262597,"{""Old"":1003,""New"":1017,""Reason"":3}"
25145168,"{""Old"":276,""New"":280,""Reason"":3}"
41440335,"{""Old"":3692,""New"":3770,""Reason"":3}"
43656083,"{""Old"":507,""New"":509,""Reason"":3}"
43060407,"{""Old"":60048,""New"":60070,""Reason"":3}"
43060407,"{""Old"":60456,""New"":60478,""Reason"":3}"
209538568,"{""Old"":19852,""New"":19868,""Reason"":3}"
47239784,"{""Old"":2219,""New"":2221,""Reason"":3}"
47842904,"{""Old"":176,""New"":178,""Reason"":3}"
47842904,"{""Old"":191,""New"":213,""Reason"":3}"
4272186,"{""Old"":805,""New"":807,""Reason"":3}"
20276079,"{""Old"":15935,""New"":15937,""Reason"":3}"
37966732,"{""Old"":1291,""New"":1295,""Reason"":3}"
23436246,"{""Old"":1308,""New"":1318,""Reason"":3}"
9453157,"{""Old"":2988,""New"":2992,""Reason"":3}"
80080095,"{""Old"":645,""New"":657,""Reason"":3}"
86298849,"{""Old"":1044,""New"":1050,""Reason"":3}"
47504703,"{""Old"":1471,""New"":1545,""Reason"":3}"
70530526,"{""Old"":2424,""New"":2426,""Reason"":3}"
123262597,"{""Old"":608,""New"":660,""Reason"":3}"
123262597,"{""Old"":951,""New"":957,""Reason"":3}"
35100723,"{""Old"":60,""New"":62,""Reason"":3}"
86545120,"{""Old"":913,""New"":917,""Reason"":3}"
80080095,"{""Old"":348,""New"":354,""Reason"":3}"
11173023,"{""Old"":14829,""New"":14845,""Reason"":3}"
9453157,"{""Old"":2858,""New"":2864,""Reason"":3}"
20810549,"{""Old"":608,""New"":626,""Reason"":3}"
48145859,"{""Old"":67,""New"":69,""Reason"":3}"
63752582,"{""Old"":2218,""New"":2256,""Reason"":3}"
76642234,"{""Old"":1711,""New"":1715,""Reason"":3}"
25145168,"{""Old"":280,""New"":282,""Reason"":3}"
18209125,"{""Old"":364,""New"":368,""Reason"":3}"
6989584,"{""Old"":235,""New"":237,""Reason"":3}"
206512823,"{""Old"":216,""New"":226,""Reason"":3}"
67835639,"{""Old"":1515,""New"":1519,""Reason"":3}"
212466458,"{""Old"":581,""New"":595,""Reason"":3}"
42280415,"{""Old"":17723,""New"":17759,""Reason"":3}"
37279442,"{""Old"":29494,""New"":29502,""Reason"":3}"
80128505,"{""Old"":2829,""New"":2855,""Reason"":3}"
46019951,"{""Old"":102010,""New"":102016,""Reason"":3}"
61040174,"{""Old"":104,""New"":106,""Reason"":3}"
80128505,"{""Old"":2926,""New"":2942,""Reason"":3}"
3029048,"{""Old"":458,""New"":462,""Reason"":3}"
62019114,"{""Old"":238,""New"":242,""Reason"":3}"
46019951,"{""Old"":102153,""New"":102157,""Reason"":3}"
70388674,"{""Old"":843,""New"":845,""Reason"":3}"
70388674,"{""Old"":925,""New"":927,""Reason"":3}"
598089,"{""Old"":1470,""New"":1520,""Reason"":3}"
220823646,"{""Old"":215,""New"":217,""Reason"":3}"
201518206,"{""Old"":7697,""New"":7779,""Reason"":3}"
60412774,"{""Old"":714,""New"":718,""Reason"":3}"
23619815,"{""Old"":92,""New"":94,""Reason"":3}"
27849954,"{""Old"":13079,""New"":13093,""Reason"":3}"
27849954,"{""Old"":13109,""New"":13123,""Reason"":3}"
209124097,"{""Old"":386,""New"":388,""Reason"":3}"
48528618,"{""Old"":2321,""New"":2327,""Reason"":3}"
10632119,"{""Old"":289,""New"":295,""Reason"":3}"
17880418,"{""Old"":804,""New"":808,""Reason"":3}"
208717179,"{""Old"":617,""New"":621,""Reason"":3}"
71075267,"{""Old"":14549,""New"":14575,""Reason"":3}"
9453157,"{""Old"":2939,""New"":2953,""Reason"":3}"
121268589,"{""Old"":3625,""New"":3635,""Reason"":3}"
218605508,"{""Old"":8730,""New"":8746,""Reason"":3}"
123262597,"{""Old"":1018,""New"":1022,""Reason"":3}"
66334010,"{""Old"":887,""New"":889,""Reason"":3}"
19316296,"{""Old"":1587,""New"":1617,""Reason"":3}"
62019114,"{""Old"":316,""New"":318,""Reason"":3}"
47431547,"{""Old"":460,""New"":468,""Reason"":3}"
23750958,"{""Old"":731,""New"":735,""Reason"":3}"
8822474,"{""Old"":1174,""New"":1182,""Reason"":3}"
60608971,"{""Old"":1190,""New"":1192,""Reason"":3}"
218605508,"{""Old"":8821,""New"":8823,""Reason"":3}"
212325782,"{""Old"":18675,""New"":18705,""Reason"":3}"
25764590,"{""Old"":2170,""New"":2188,""Reason"":3}"
121268589,"{""Old"":3714,""New"":3716,""Reason"":3}"
63752582,"{""Old"":2407,""New"":2417,""Reason"":3}"
212325782,"{""Old"":17375,""New"":17379,""Reason"":3}"
212325782,"{""Old"":17379,""New"":17385,""Reason"":3}"
73869673,"{""Old"":763,""New"":765,""Reason"":3}"
41618935,"{""Old"":578,""New"":592,""Reason"":3}"
45215660,"{""Old"":3433,""New"":3435,""Reason"":3}"
22766854,"{""Old"":707,""New"":719,""Reason"":3}"
46260240,"{""Old"":4062,""New"":4064,""Reason"":3}"
51892362,"{""Old"":15,""New"":17,""Reason"":3}"
26898124,"{""Old"":2699,""New"":2711,""Reason"":3}"
47842904,"{""Old"":229,""New"":231,""Reason"":3}"
52598655,"{""Old"":595,""New"":597,""Reason"":3}"
38244523,"{""Old"":566,""New"":568,""Reason"":3}"
71075267,"{""Old"":15921,""New"":15945,""Reason"":3}"
52598655,"{""Old"":534,""New"":542,""Reason"":3}"
34871036,"{""Old"":2509,""New"":2513,""Reason"":3}"
11077109,"{""Old"":1020,""New"":1042,""Reason"":3}"
37279442,"{""Old"":30890,""New"":31016,""Reason"":3}"
121572028,"{""Old"":479,""New"":481,""Reason"":3}"
30593734,"{""Old"":270,""New"":272,""Reason"":3}"
46390566,"{""Old"":667,""New"":675,""Reason"":3}"
18209125,"{""Old"":331,""New"":333,""Reason"":3}"
123262597,"{""Old"":871,""New"":881,""Reason"":3}"
17408228,"{""Old"":224,""New"":228,""Reason"":3}"
42280415,"{""Old"":18039,""New"":18081,""Reason"":3}"
62448257,"{""Old"":3471,""New"":3491,""Reason"":3}"
212325782,"{""Old"":18449,""New"":18571,""Reason"":3}"
80080095,"{""Old"":675,""New"":685,""Reason"":3}"
298627,"{""Old"":774,""New"":778,""Reason"":3}"
41618935,"{""Old"":640,""New"":642,""Reason"":3}"
41618935,"{""Old"":464,""New"":554,""Reason"":3}"
41618935,"{""Old"":566,""New"":570,""Reason"":3}"
37279442,"{""Old"":30113,""New"":30195,""Reason"":3}"
212325782,"{""Old"":18907,""New"":18927,""Reason"":3}"
40318178,"{""Old"":20354,""New"":20364,""Reason"":3}"
206512823,"{""Old"":234,""New"":236,""Reason"":3}"
206512823,"{""Old"":226,""New"":230,""Reason"":3}"
17404072,"{""Old"":728,""New"":730,""Reason"":3}"
49930221,"{""Old"":92,""New"":96,""Reason"":3}"
2845298,"{""Old"":9609,""New"":9611,""Reason"":3}"
12624823,"{""Old"":279,""New"":287,""Reason"":3}"
4272186,"{""Old"":753,""New"":779,""Reason"":3}"
214328077,"{""Old"":99,""New"":101,""Reason"":3}"
36282525,"{""Old"":72,""New"":74,""Reason"":3}"
40248507,"{""Old"":288,""New"":310,""Reason"":3}"
40248507,"{""Old"":1895,""New"":1973,""Reason"":3}"
10632119,"{""Old"":891,""New"":895,""Reason"":3}"
9662358,"{""Old"":653,""New"":667,""Reason"":3}"
201518206,"{""Old"":3881,""New"":3931,""Reason"":3}"
13270858,"{""Old"":8677,""New"":8693,""Reason"":3}"
201518206,"{""Old"":6279,""New"":6309,""Reason"":3}"
10632119,"{""Old"":710,""New"":742,""Reason"":3}"
