user_id,attribute1
13495243,"{""Old"":1623,""New"":1637,""Reason"":3}"
121489168,"{""Old"":284,""New"":286,""Reason"":3}"
46340704,"{""Old"":106,""New"":114,""Reason"":3}"
123262597,"{""Old"":147,""New"":153,""Reason"":3}"
210819557,"{""Old"":221,""New"":227,""Reason"":3}"
210547153,"{""Old"":60,""New"":62,""Reason"":3}"
17404727,"{""Old"":101,""New"":103,""Reason"":3}"
64442454,"{""Old"":16989,""New"":16993,""Reason"":3}"
63752582,"{""Old"":2604,""New"":2636,""Reason"":3}"
22873602,"{""Old"":2391,""New"":2395,""Reason"":3}"
63752582,"{""Old"":1966,""New"":2008,""Reason"":3}"
37279442,"{""Old"":29881,""New"":29915,""Reason"":3}"
206512823,"{""Old"":204,""New"":210,""Reason"":3}"
70149309,"{""Old"":417,""New"":419,""Reason"":3}"
62019114,"{""Old"":260,""New"":266,""Reason"":3}"
10125609,"{""Old"":131,""New"":133,""Reason"":3}"
42280415,"{""Old"":18087,""New"":18097,""Reason"":3}"
39687811,"{""Old"":3768,""New"":3770,""Reason"":3}"
68083877,"{""Old"":814,""New"":818,""Reason"":3}"
67835639,"{""Old"":1511,""New"":1515,""Reason"":3}"
59218144,"{""Old"":709,""New"":713,""Reason"":3}"
70388674,"{""Old"":799,""New"":801,""Reason"":3}"
16793905,"{""Old"":2144,""New"":2148,""Reason"":3}"
23282931,"{""Old"":2490,""New"":2514,""Reason"":3}"
212325782,"{""Old"":17891,""New"":17997,""Reason"":3}"
64773850,"{""Old"":1491,""New"":1497,""Reason"":3}"
50484405,"{""Old"":2244,""New"":2260,""Reason"":3}"
210819557,"{""Old"":227,""New"":229,""Reason"":3}"
34824025,"{""Old"":380,""New"":382,""Reason"":3}"
25764590,"{""Old"":1850,""New"":1864,""Reason"":3}"
63752582,"{""Old"":2095,""New"":2129,""Reason"":3}"
23436246,"{""Old"":1188,""New"":1196,""Reason"":3}"
41618935,"{""Old"":654,""New"":666,""Reason"":3}"
218605508,"{""Old"":6671,""New"":6673,""Reason"":3}"
56659199,"{""Old"":1722,""New"":1724,""Reason"":3}"
218605508,"{""Old"":8708,""New"":8714,""Reason"":3}"
81188234,"{""Old"":1103,""New"":1109,""Reason"":3}"
212325782,"{""Old"":18601,""New"":18633,""Reason"":3}"
79319739,"{""Old"":388,""New"":398,""Reason"":3}"
218756550,"{""Old"":1311,""New"":1315,""Reason"":3}"
43428109,"{""Old"":240,""New"":248,""Reason"":3}"
60412774,"{""Old"":438,""New"":440,""Reason"":3}"
40248507,"{""Old"":1117,""New"":1219,""Reason"":3}"
201518206,"{""Old"":10481,""New"":10541,""Reason"":3}"
201518206,"{""Old"":5427,""New"":5641,""Reason"":3}"
201518206,"{""Old"":7341,""New"":7381,""Reason"":3}"
19185236,"{""Old"":1276,""New"":1278,""Reason"":3}"
201518206,"{""Old"":10299,""New"":10309,""Reason"":3}"
10632119,"{""Old"":126,""New"":130,""Reason"":3}"
10632119,"{""Old"":802,""New"":846,""Reason"":3}"
9373239,"{""Old"":767,""New"":789,""Reason"":3}"
34796873,"{""Old"":97,""New"":99,""Reason"":3}"
598089,"{""Old"":1106,""New"":1110,""Reason"":3}"
57711906,"{""Old"":2035,""New"":2037,""Reason"":3}"
46019951,"{""Old"":102541,""New"":102543,""Reason"":3}"
123262597,"{""Old"":963,""New"":979,""Reason"":3}"
41352787,"{""Old"":546,""New"":564,""Reason"":3}"
19360573,"{""Old"":268,""New"":278,""Reason"":3}"
218605508,"{""Old"":7865,""New"":7919,""Reason"":3}"
218605508,"{""Old"":6903,""New"":6925,""Reason"":3}"
41618935,"{""Old"":666,""New"":668,""Reason"":3}"
47504703,"{""Old"":1700,""New"":1708,""Reason"":3}"
201314175,"{""Old"":572,""New"":574,""Reason"":3}"
41440335,"{""Old"":3660,""New"":3684,""Reason"":3}"
206512823,"{""Old"":210,""New"":216,""Reason"":3}"
218469411,"{""Old"":906,""New"":922,""Reason"":3}"
57877737,"{""Old"":17125,""New"":17127,""Reason"":3}"
41884475,"{""Old"":1717,""New"":1719,""Reason"":3}"
10455434,"{""Old"":341,""New"":351,""Reason"":3}"
40248507,"{""Old"":2073,""New"":2113,""Reason"":3}"
57890075,"{""Old"":1535,""New"":1549,""Reason"":3}"
49119728,"{""Old"":6326,""New"":6328,""Reason"":3}"
41352787,"{""Old"":2340,""New"":2352,""Reason"":3}"
41352787,"{""Old"":2456,""New"":2460,""Reason"":3}"
24171381,"{""Old"":1433,""New"":1451,""Reason"":3}"
218605508,"{""Old"":8592,""New"":8598,""Reason"":3}"
123262597,"{""Old"":423,""New"":461,""Reason"":3}"
80080095,"{""Old"":590,""New"":610,""Reason"":3}"
40318178,"{""Old"":20302,""New"":20304,""Reason"":3}"
40318178,"{""Old"":20112,""New"":20122,""Reason"":3}"
11173023,"{""Old"":14660,""New"":14670,""Reason"":3}"
25145168,"{""Old"":268,""New"":274,""Reason"":3}"
34824025,"{""Old"":397,""New"":411,""Reason"":3}"
218605508,"{""Old"":7466,""New"":7478,""Reason"":3}"
39687811,"{""Old"":3730,""New"":3732,""Reason"":3}"
39687811,"{""Old"":3737,""New"":3749,""Reason"":3}"
39687811,"{""Old"":3751,""New"":3763,""Reason"":3}"
88569534,"{""Old"":1190,""New"":1192,""Reason"":3}"
6989584,"{""Old"":241,""New"":243,""Reason"":3}"
13029462,"{""Old"":202,""New"":204,""Reason"":3}"
12897541,"{""Old"":17,""New"":19,""Reason"":3}"
24930635,"{""Old"":1741,""New"":1743,""Reason"":3}"
40572960,"{""Old"":2815,""New"":2829,""Reason"":3}"
208006046,"{""Old"":472,""New"":480,""Reason"":3}"
47842904,"{""Old"":274,""New"":290,""Reason"":3}"
218605508,"{""Old"":8431,""New"":8473,""Reason"":3}"
211534404,"{""Old"":1292,""New"":1296,""Reason"":3}"
23436246,"{""Old"":1227,""New"":1235,""Reason"":3}"
2968081,"{""Old"":4594,""New"":4624,""Reason"":3}"
34824025,"{""Old"":423,""New"":429,""Reason"":3}"
67919423,"{""Old"":2108,""New"":2116,""Reason"":3}"
49119728,"{""Old"":6314,""New"":6318,""Reason"":3}"
37279442,"{""Old"":30351,""New"":30387,""Reason"":3}"
18935255,"{""Old"":1609,""New"":1613,""Reason"":3}"
62019114,"{""Old"":226,""New"":230,""Reason"":3}"
10125609,"{""Old"":112,""New"":120,""Reason"":3}"
23675475,"{""Old"":3712,""New"":3718,""Reason"":3}"
598089,"{""Old"":1598,""New"":1602,""Reason"":3}"
46390566,"{""Old"":677,""New"":681,""Reason"":3}"
201518206,"{""Old"":5215,""New"":5307,""Reason"":3}"
71159796,"{""Old"":812,""New"":814,""Reason"":3}"
37966732,"{""Old"":1230,""New"":1248,""Reason"":3}"
218756550,"{""Old"":1194,""New"":1198,""Reason"":3}"
8279087,"{""Old"":2831,""New"":2837,""Reason"":3}"
43717191,"{""Old"":334,""New"":340,""Reason"":3}"
68574621,"{""Old"":15774,""New"":15776,""Reason"":3}"
201518206,"{""Old"":10309,""New"":10419,""Reason"":3}"
201518206,"{""Old"":5129,""New"":5165,""Reason"":3}"
25764590,"{""Old"":1979,""New"":1989,""Reason"":3}"
25764590,"{""Old"":2005,""New"":2007,""Reason"":3}"
201518206,"{""Old"":3955,""New"":3993,""Reason"":3}"
54503421,"{""Old"":2138,""New"":2142,""Reason"":3}"
23436246,"{""Old"":1416,""New"":1418,""Reason"":3}"
17408228,"{""Old"":214,""New"":220,""Reason"":3}"
212325782,"{""Old"":18077,""New"":18343,""Reason"":3}"
11173023,"{""Old"":14596,""New"":14610,""Reason"":3}"
19316296,"{""Old"":1621,""New"":1623,""Reason"":3}"
24171381,"{""Old"":1452,""New"":1456,""Reason"":3}"
201916735,"{""Old"":742,""New"":744,""Reason"":3}"
19360573,"{""Old"":232,""New"":256,""Reason"":3}"
48128708,"{""Old"":454,""New"":456,""Reason"":3}"
41618935,"{""Old"":684,""New"":686,""Reason"":3}"
33302514,"{""Old"":106,""New"":112,""Reason"":3}"
63752582,"{""Old"":2774,""New"":2800,""Reason"":3}"
69974899,"{""Old"":584,""New"":594,""Reason"":3}"
70388674,"{""Old"":881,""New"":883,""Reason"":3}"
598089,"{""Old"":1134,""New"":1138,""Reason"":3}"
62019114,"{""Old"":210,""New"":212,""Reason"":3}"
18220669,"{""Old"":4272,""New"":4318,""Reason"":3}"
27849954,"{""Old"":15005,""New"":15165,""Reason"":3}"
17750860,"{""Old"":51,""New"":57,""Reason"":3}"
15931141,"{""Old"":1242,""New"":1254,""Reason"":3}"
208006046,"{""Old"":483,""New"":489,""Reason"":3}"
208006046,"{""Old"":497,""New"":499,""Reason"":3}"
123262597,"{""Old"":957,""New"":963,""Reason"":3}"
41618935,"{""Old"":652,""New"":654,""Reason"":3}"
59366058,"{""Old"":1876,""New"":1904,""Reason"":3}"
123262597,"{""Old"":380,""New"":392,""Reason"":3}"
46071681,"{""Old"":72,""New"":78,""Reason"":3}"
41618935,"{""Old"":369,""New"":381,""Reason"":3}"
212325782,"{""Old"":18645,""New"":18665,""Reason"":3}"
121268589,"{""Old"":3732,""New"":3742,""Reason"":3}"
23436246,"{""Old"":1389,""New"":1403,""Reason"":3}"
11173023,"{""Old"":15345,""New"":15347,""Reason"":3}"
11173023,"{""Old"":15443,""New"":15463,""Reason"":3}"
70373765,"{""Old"":981,""New"":993,""Reason"":3}"
43060407,"{""Old"":60514,""New"":60546,""Reason"":3}"
23283042,"{""Old"":2099,""New"":2101,""Reason"":3}"
6989584,"{""Old"":255,""New"":257,""Reason"":3}"
18209125,"{""Old"":353,""New"":357,""Reason"":3}"
34796873,"{""Old"":80,""New"":82,""Reason"":3}"
56652976,"{""Old"":9098,""New"":9128,""Reason"":3}"
42280415,"{""Old"":17670,""New"":17698,""Reason"":3}"
59218144,"{""Old"":730,""New"":746,""Reason"":3}"
49930221,"{""Old"":87,""New"":91,""Reason"":3}"
120844941,"{""Old"":701,""New"":731,""Reason"":3}"
4405013,"{""Old"":2939,""New"":2941,""Reason"":3}"
15931141,"{""Old"":1238,""New"":1240,""Reason"":3}"
7182003,"{""Old"":273856,""New"":273868,""Reason"":3}"
200339224,"{""Old"":123,""New"":127,""Reason"":3}"
59101656,"{""Old"":2137,""New"":2141,""Reason"":3}"
23436246,"{""Old"":1451,""New"":1463,""Reason"":3}"
23436246,"{""Old"":1481,""New"":1485,""Reason"":3}"
212325782,"{""Old"":15565,""New"":16593,""Reason"":3}"
210305670,"{""Old"":284,""New"":286,""Reason"":3}"
211534404,"{""Old"":1300,""New"":1304,""Reason"":3}"
43060407,"{""Old"":59408,""New"":59516,""Reason"":3}"
43060407,"{""Old"":60586,""New"":60596,""Reason"":3}"
17408228,"{""Old"":192,""New"":194,""Reason"":3}"
42743959,"{""Old"":118415,""New"":118425,""Reason"":3}"
73079522,"{""Old"":219,""New"":223,""Reason"":3}"
598089,"{""Old"":1642,""New"":1648,""Reason"":3}"
62019114,"{""Old"":194,""New"":196,""Reason"":3}"
37279442,"{""Old"":30245,""New"":30301,""Reason"":3}"
598089,"{""Old"":1302,""New"":1306,""Reason"":3}"
218421140,"{""Old"":1249,""New"":1255,""Reason"":3}"
215073593,"{""Old"":794,""New"":796,""Reason"":3}"
201518206,"{""Old"":4448,""New"":4454,""Reason"":3}"
218756550,"{""Old"":1258,""New"":1264,""Reason"":3}"
53457267,"{""Old"":1589,""New"":1603,""Reason"":3}"
43694202,"{""Old"":143766,""New"":143796,""Reason"":3}"
23969698,"{""Old"":3846,""New"":3882,""Reason"":3}"
47313136,"{""Old"":1263,""New"":1265,""Reason"":3}"
84002581,"{""Old"":356,""New"":362,""Reason"":3}"
56649989,"{""Old"":2024,""New"":2026,""Reason"":3}"
42280415,"{""Old"":17075,""New"":17077,""Reason"":3}"
70388674,"{""Old"":928,""New"":934,""Reason"":3}"
41618935,"{""Old"":290,""New"":330,""Reason"":3}"
218605508,"{""Old"":8298,""New"":8352,""Reason"":3}"
9460679,"{""Old"":883,""New"":891,""Reason"":3}"
41618935,"{""Old"":650,""New"":652,""Reason"":3}"
218605508,"{""Old"":8035,""New"":8089,""Reason"":3}"
212325782,"{""Old"":15153,""New"":15163,""Reason"":3}"
80080095,"{""Old"":378,""New"":382,""Reason"":3}"
298627,"{""Old"":768,""New"":774,""Reason"":3}"
41618935,"{""Old"":594,""New"":612,""Reason"":3}"
40514320,"{""Old"":5121,""New"":5175,""Reason"":3}"
8995697,"{""Old"":3227,""New"":3239,""Reason"":3}"
41352787,"{""Old"":1680,""New"":1734,""Reason"":3}"
46610504,"{""Old"":1446,""New"":1448,""Reason"":3}"
63752582,"{""Old"":2318,""New"":2380,""Reason"":3}"
34840972,"{""Old"":1486,""New"":1506,""Reason"":3}"
80128505,"{""Old"":2922,""New"":2926,""Reason"":3}"
20611717,"{""Old"":884,""New"":892,""Reason"":3}"
598089,"{""Old"":1300,""New"":1302,""Reason"":3}"
60781881,"{""Old"":754,""New"":768,""Reason"":3}"
18073657,"{""Old"":1872,""New"":1874,""Reason"":3}"
39512726,"{""Old"":159,""New"":161,""Reason"":3}"
37966732,"{""Old"":1366,""New"":1368,""Reason"":3}"
38743885,"{""Old"":2231,""New"":2237,""Reason"":3}"
80322830,"{""Old"":90,""New"":92,""Reason"":3}"
62019114,"{""Old"":230,""New"":234,""Reason"":3}"
598089,"{""Old"":1104,""New"":1106,""Reason"":3}"
598089,"{""Old"":1618,""New"":1622,""Reason"":3}"
85601968,"{""Old"":245,""New"":253,""Reason"":3}"
39687811,"{""Old"":3763,""New"":3767,""Reason"":3}"
42743959,"{""Old"":118425,""New"":118505,""Reason"":3}"
20611717,"{""Old"":892,""New"":898,""Reason"":3}"
211093942,"{""Old"":81,""New"":87,""Reason"":3}"
60608971,"{""Old"":1237,""New"":1243,""Reason"":3}"
218605508,"{""Old"":7027,""New"":7069,""Reason"":3}"
48669632,"{""Old"":3466,""New"":3468,""Reason"":3}"
11173023,"{""Old"":14722,""New"":14732,""Reason"":3}"
7710759,"{""Old"":1040,""New"":1048,""Reason"":3}"
63752582,"{""Old"":2422,""New"":2438,""Reason"":3}"
218605508,"{""Old"":7220,""New"":7308,""Reason"":3}"
40248507,"{""Old"":1650,""New"":1698,""Reason"":3}"
34871036,"{""Old"":2548,""New"":2550,""Reason"":3}"
44542731,"{""Old"":73,""New"":75,""Reason"":3}"
18220669,"{""Old"":4565,""New"":4579,""Reason"":3}"
59109994,"{""Old"":1424,""New"":1442,""Reason"":3}"
7196041,"{""Old"":1347,""New"":1349,""Reason"":3}"
42280415,"{""Old"":16917,""New"":16941,""Reason"":3}"
37279442,"{""Old"":31275,""New"":33261,""Reason"":3}"
42280415,"{""Old"":17959,""New"":18019,""Reason"":3}"
6989584,"{""Old"":199,""New"":201,""Reason"":3}"
68083877,"{""Old"":825,""New"":831,""Reason"":3}"
42280415,"{""Old"":17949,""New"":17959,""Reason"":3}"
48043083,"{""Old"":301,""New"":303,""Reason"":3}"
18935255,"{""Old"":1613,""New"":1621,""Reason"":3}"
23436246,"{""Old"":1221,""New"":1223,""Reason"":3}"
218605508,"{""Old"":8803,""New"":8821,""Reason"":3}"
85601968,"{""Old"":264,""New"":268,""Reason"":3}"
598089,"{""Old"":1520,""New"":1536,""Reason"":3}"
3866978,"{""Old"":858,""New"":860,""Reason"":3}"
41785617,"{""Old"":2122,""New"":2136,""Reason"":3}"
4405013,"{""Old"":2909,""New"":2935,""Reason"":3}"
56652976,"{""Old"":9096,""New"":9098,""Reason"":3}"
27849954,"{""Old"":14357,""New"":14367,""Reason"":3}"
26898124,"{""Old"":2717,""New"":2719,""Reason"":3}"
15931141,"{""Old"":1265,""New"":1267,""Reason"":3}"
60224134,"{""Old"":317,""New"":319,""Reason"":3}"
84002581,"{""Old"":398,""New"":400,""Reason"":3}"
73537218,"{""Old"":186,""New"":190,""Reason"":3}"
39483287,"{""Old"":65,""New"":67,""Reason"":3}"
4710718,"{""Old"":2281,""New"":2285,""Reason"":3}"
43060407,"{""Old"":59735,""New"":59801,""Reason"":3}"
49119728,"{""Old"":6301,""New"":6305,""Reason"":3}"
41618935,"{""Old"":642,""New"":650,""Reason"":3}"
218605508,"{""Old"":8516,""New"":8558,""Reason"":3}"
37279442,"{""Old"":28982,""New"":28988,""Reason"":3}"
50416621,"{""Old"":4124,""New"":4126,""Reason"":3}"
598089,"{""Old"":1384,""New"":1386,""Reason"":3}"
42280415,"{""Old"":17529,""New"":17545,""Reason"":3}"
6989584,"{""Old"":257,""New"":261,""Reason"":3}"
59218144,"{""Old"":747,""New"":749,""Reason"":3}"
42280415,"{""Old"":16966,""New"":17050,""Reason"":3}"
50416621,"{""Old"":4128,""New"":4132,""Reason"":3}"
598089,"{""Old"":1380,""New"":1384,""Reason"":3}"
598089,"{""Old"":1354,""New"":1374,""Reason"":3}"
16473350,"{""Old"":981,""New"":989,""Reason"":3}"
21058197,"{""Old"":203,""New"":205,""Reason"":3}"
9373239,"{""Old"":796,""New"":826,""Reason"":3}"
60412774,"{""Old"":440,""New"":456,""Reason"":3}"
34352513,"{""Old"":2127,""New"":2131,""Reason"":3}"
27777369,"{""Old"":121992,""New"":122006,""Reason"":3}"
9662358,"{""Old"":667,""New"":669,""Reason"":3}"
27849954,"{""Old"":12571,""New"":12573,""Reason"":3}"
19750058,"{""Old"":999,""New"":1013,""Reason"":3}"
25145168,"{""Old"":258,""New"":262,""Reason"":3}"
34592975,"{""Old"":3963,""New"":3977,""Reason"":3}"
80080095,"{""Old"":398,""New"":400,""Reason"":3}"
7710759,"{""Old"":1054,""New"":1062,""Reason"":3}"
43656083,"{""Old"":505,""New"":507,""Reason"":3}"
46610504,"{""Old"":1439,""New"":1445,""Reason"":3}"
212325782,"{""Old"":18581,""New"":18601,""Reason"":3}"
212325782,"{""Old"":18665,""New"":18675,""Reason"":3}"
17408228,"{""Old"":196,""New"":202,""Reason"":3}"
70373765,"{""Old"":998,""New"":1000,""Reason"":3}"
59875468,"{""Old"":2995,""New"":2999,""Reason"":3}"
37279442,"{""Old"":30565,""New"":30659,""Reason"":3}"
18467426,"{""Old"":184,""New"":194,""Reason"":3}"
42280415,"{""Old"":17127,""New"":17151,""Reason"":3}"
20644534,"{""Old"":84,""New"":86,""Reason"":3}"
42280415,"{""Old"":16839,""New"":16867,""Reason"":3}"
37279442,"{""Old"":29552,""New"":29570,""Reason"":3}"
598089,"{""Old"":1594,""New"":1598,""Reason"":3}"
598089,"{""Old"":1622,""New"":1624,""Reason"":3}"
13567286,"{""Old"":23,""New"":25,""Reason"":3}"
10842770,"{""Old"":1656,""New"":1658,""Reason"":3}"
9877941,"{""Old"":4004,""New"":4010,""Reason"":3}"
218605508,"{""Old"":8640,""New"":8642,""Reason"":3}"
51846386,"{""Old"":77,""New"":81,""Reason"":3}"
41618935,"{""Old"":173,""New"":181,""Reason"":3}"
79751925,"{""Old"":1334,""New"":1336,""Reason"":3}"
24026695,"{""Old"":37,""New"":41,""Reason"":3}"
6475871,"{""Old"":1654,""New"":1656,""Reason"":3}"
18220669,"{""Old"":4597,""New"":4599,""Reason"":3}"
18220669,"{""Old"":3905,""New"":3931,""Reason"":3}"
50416621,"{""Old"":4134,""New"":4146,""Reason"":3}"
20644534,"{""Old"":71,""New"":77,""Reason"":3}"
598089,"{""Old"":1110,""New"":1116,""Reason"":3}"
70149309,"{""Old"":391,""New"":395,""Reason"":3}"
598089,"{""Old"":1536,""New"":1582,""Reason"":3}"
62019114,"{""Old"":152,""New"":154,""Reason"":3}"
48956693,"{""Old"":1857,""New"":1861,""Reason"":3}"
218722310,"{""Old"":29,""New"":35,""Reason"":3}"
41248658,"{""Old"":647,""New"":663,""Reason"":3}"
208717179,"{""Old"":489,""New"":495,""Reason"":3}"
4984657,"{""Old"":7952,""New"":7962,""Reason"":3}"
201518206,"{""Old"":6809,""New"":6921,""Reason"":3}"
73560961,"{""Old"":37,""New"":39,""Reason"":3}"
218421140,"{""Old"":1255,""New"":1261,""Reason"":3}"
4984657,"{""Old"":7966,""New"":7970,""Reason"":3}"
201518206,"{""Old"":4069,""New"":4073,""Reason"":3}"
34352513,"{""Old"":2133,""New"":2143,""Reason"":3}"
47842904,"{""Old"":91,""New"":93,""Reason"":3}"
40514320,"{""Old"":5350,""New"":5382,""Reason"":3}"
79751925,"{""Old"":1274,""New"":1276,""Reason"":3}"
86545120,"{""Old"":967,""New"":971,""Reason"":3}"
13029462,"{""Old"":182,""New"":188,""Reason"":3}"
43060407,"{""Old"":60120,""New"":60122,""Reason"":3}"
218390057,"{""Old"":1491,""New"":1493,""Reason"":3}"
73537218,"{""Old"":172,""New"":184,""Reason"":3}"
60608971,"{""Old"":1245,""New"":1247,""Reason"":3}"
218605508,"{""Old"":8375,""New"":8431,""Reason"":3}"
218605508,"{""Old"":8473,""New"":8511,""Reason"":3}"
81498402,"{""Old"":541,""New"":553,""Reason"":3}"
10632119,"{""Old"":409,""New"":429,""Reason"":3}"
10632119,"{""Old"":846,""New"":862,""Reason"":3}"
16473350,"{""Old"":999,""New"":1011,""Reason"":3}"
201518206,"{""Old"":7779,""New"":7795,""Reason"":3}"
19750058,"{""Old"":1013,""New"":1015,""Reason"":3}"
598089,"{""Old"":1582,""New"":1594,""Reason"":3}"
598089,"{""Old"":1276,""New"":1300,""Reason"":3}"
62019114,"{""Old"":154,""New"":156,""Reason"":3}"
88569534,"{""Old"":1205,""New"":1209,""Reason"":3}"
598089,"{""Old"":1102,""New"":1104,""Reason"":3}"
63752582,"{""Old"":2306,""New"":2312,""Reason"":3}"
23436246,"{""Old"":1200,""New"":1202,""Reason"":3}"
41618935,"{""Old"":258,""New"":270,""Reason"":3}"
6881205,"{""Old"":12054,""New"":12056,""Reason"":3}"
41618935,"{""Old"":410,""New"":420,""Reason"":3}"
41618935,"{""Old"":570,""New"":578,""Reason"":3}"
212325782,"{""Old"":18633,""New"":18645,""Reason"":3}"
41618935,"{""Old"":678,""New"":680,""Reason"":3}"
41618935,"{""Old"":204,""New"":220,""Reason"":3}"
41618935,"{""Old"":134,""New"":140,""Reason"":3}"
69974899,"{""Old"":544,""New"":550,""Reason"":3}"
37279442,"{""Old"":28988,""New"":28990,""Reason"":3}"
48043083,"{""Old"":291,""New"":293,""Reason"":3}"
218756550,"{""Old"":1325,""New"":1327,""Reason"":3}"
218756550,"{""Old"":1354,""New"":1358,""Reason"":3}"
60702281,"{""Old"":1627,""New"":1633,""Reason"":3}"
40247006,"{""Old"":4447,""New"":4457,""Reason"":3}"
37893030,"{""Old"":76,""New"":78,""Reason"":3}"
57877737,"{""Old"":17160,""New"":17162,""Reason"":3}"
38223908,"{""Old"":1115,""New"":1127,""Reason"":3}"
2845298,"{""Old"":9611,""New"":9617,""Reason"":3}"
85562535,"{""Old"":177,""New"":183,""Reason"":3}"
201916735,"{""Old"":744,""New"":756,""Reason"":3}"
80141190,"{""Old"":6254,""New"":6268,""Reason"":3}"
23406002,"{""Old"":1532,""New"":1544,""Reason"":3}"
9453157,"{""Old"":2974,""New"":2988,""Reason"":3}"
63752582,"{""Old"":2520,""New"":2554,""Reason"":3}"
34592975,"{""Old"":3943,""New"":3945,""Reason"":3}"
42280415,"{""Old"":17819,""New"":17949,""Reason"":3}"
60781881,"{""Old"":778,""New"":780,""Reason"":3}"
598089,"{""Old"":1624,""New"":1642,""Reason"":3}"
598089,"{""Old"":1208,""New"":1212,""Reason"":3}"
598089,"{""Old"":1306,""New"":1324,""Reason"":3}"
598089,"{""Old"":1132,""New"":1134,""Reason"":3}"
50416621,"{""Old"":4153,""New"":4169,""Reason"":3}"
598089,"{""Old"":1324,""New"":1346,""Reason"":3}"
70149309,"{""Old"":409,""New"":413,""Reason"":3}"
17408228,"{""Old"":208,""New"":214,""Reason"":3}"
43060407,"{""Old"":60172,""New"":60316,""Reason"":3}"
79751925,"{""Old"":1328,""New"":1334,""Reason"":3}"
86298849,"{""Old"":1066,""New"":1068,""Reason"":3}"
37966732,"{""Old"":1324,""New"":1328,""Reason"":3}"
34871036,"{""Old"":2495,""New"":2509,""Reason"":3}"
19316296,"{""Old"":1617,""New"":1621,""Reason"":3}"
39483287,"{""Old"":69,""New"":73,""Reason"":3}"
6881205,"{""Old"":12038,""New"":12054,""Reason"":3}"
9373239,"{""Old"":869,""New"":925,""Reason"":3}"
11096634,"{""Old"":2511,""New"":2517,""Reason"":3}"
10632119,"{""Old"":923,""New"":925,""Reason"":3}"
201518206,"{""Old"":5641,""New"":5831,""Reason"":3}"
41248658,"{""Old"":627,""New"":637,""Reason"":3}"
60412774,"{""Old"":545,""New"":603,""Reason"":3}"
40248507,"{""Old"":2161,""New"":2163,""Reason"":3}"
37893030,"{""Old"":65,""New"":69,""Reason"":3}"
218309488,"{""Old"":45,""New"":47,""Reason"":3}"
68574621,"{""Old"":15788,""New"":15790,""Reason"":3}"
57890075,"{""Old"":1549,""New"":1557,""Reason"":3}"
45215660,"{""Old"":3338,""New"":3352,""Reason"":3}"
48528618,"{""Old"":2341,""New"":2361,""Reason"":3}"
40248507,"{""Old"":219,""New"":239,""Reason"":3}"
201518206,"{""Old"":9099,""New"":9109,""Reason"":3}"
70373765,"{""Old"":976,""New"":978,""Reason"":3}"
41618935,"{""Old"":676,""New"":678,""Reason"":3}"
81470453,"{""Old"":1071,""New"":1073,""Reason"":3}"
60224134,"{""Old"":315,""New"":317,""Reason"":3}"
18220669,"{""Old"":4543,""New"":4565,""Reason"":3}"
201518206,"{""Old"":10099,""New"":10239,""Reason"":3}"
34696227,"{""Old"":942,""New"":978,""Reason"":3}"
15315185,"{""Old"":115,""New"":119,""Reason"":3}"
41618935,"{""Old"":614,""New"":632,""Reason"":3}"
59366058,"{""Old"":1905,""New"":1911,""Reason"":3}"
79986925,"{""Old"":93,""New"":99,""Reason"":3}"
79751925,"{""Old"":1296,""New"":1328,""Reason"":3}"
60224134,"{""Old"":309,""New"":313,""Reason"":3}"
88626866,"{""Old"":1646,""New"":1660,""Reason"":3}"
34696227,"{""Old"":1016,""New"":1020,""Reason"":3}"
83376996,"{""Old"":48579,""New"":48583,""Reason"":3}"
37893030,"{""Old"":88,""New"":94,""Reason"":3}"
218756550,"{""Old"":1322,""New"":1324,""Reason"":3}"
16378851,"{""Old"":1041,""New"":1055,""Reason"":3}"
7182003,"{""Old"":274031,""New"":274041,""Reason"":3}"
86298849,"{""Old"":1127,""New"":1135,""Reason"":3}"
