user_id,attribute1
80080095,"{""Old"":400,""New"":406,""Reason"":3}"
80080095,"{""Old"":420,""New"":422,""Reason"":3}"
49119728,"{""Old"":6306,""New"":6310,""Reason"":3}"
41618935,"{""Old"":672,""New"":676,""Reason"":3}"
79751925,"{""Old"":1286,""New"":1292,""Reason"":3}"
67919423,"{""Old"":2079,""New"":2107,""Reason"":3}"
34592975,"{""Old"":3959,""New"":3963,""Reason"":3}"
56659199,"{""Old"":1730,""New"":1740,""Reason"":3}"
7967368,"{""Old"":348,""New"":364,""Reason"":3}"
49993613,"{""Old"":11208,""New"":11214,""Reason"":3}"
86298849,"{""Old"":976,""New"":978,""Reason"":3}"
23436246,"{""Old"":1262,""New"":1280,""Reason"":3}"
10632119,"{""Old"":909,""New"":915,""Reason"":3}"
18220669,"{""Old"":3848,""New"":3882,""Reason"":3}"
23969698,"{""Old"":4437,""New"":4457,""Reason"":3}"
209124097,"{""Old"":360,""New"":370,""Reason"":3}"
40248507,"{""Old"":120,""New"":122,""Reason"":3}"
9373239,"{""Old"":663,""New"":683,""Reason"":3}"
11115494,"{""Old"":650,""New"":680,""Reason"":3}"
37927697,"{""Old"":411,""New"":417,""Reason"":3}"
61603822,"{""Old"":262,""New"":266,""Reason"":3}"
63752582,"{""Old"":2839,""New"":2849,""Reason"":3}"
80080095,"{""Old"":611,""New"":625,""Reason"":3}"
80080095,"{""Old"":672,""New"":674,""Reason"":3}"
86298849,"{""Old"":1190,""New"":1192,""Reason"":3}"
86298849,"{""Old"":984,""New"":988,""Reason"":3}"
86298849,"{""Old"":1167,""New"":1187,""Reason"":3}"
49488425,"{""Old"":349,""New"":353,""Reason"":3}"
25764590,"{""Old"":1895,""New"":1899,""Reason"":3}"
19254018,"{""Old"":447,""New"":453,""Reason"":3}"
80080095,"{""Old"":499,""New"":517,""Reason"":3}"
63752582,"{""Old"":2825,""New"":2833,""Reason"":3}"
80080095,"{""Old"":627,""New"":629,""Reason"":3}"
88028317,"{""Old"":323,""New"":325,""Reason"":3}"
201518206,"{""Old"":3678,""New"":3734,""Reason"":3}"
83376996,"{""Old"":48596,""New"":48616,""Reason"":3}"
37966732,"{""Old"":1354,""New"":1358,""Reason"":3}"
60412774,"{""Old"":696,""New"":700,""Reason"":3}"
9877941,"{""Old"":4010,""New"":4014,""Reason"":3}"
18073657,"{""Old"":1898,""New"":1902,""Reason"":3}"
88626866,"{""Old"":1660,""New"":1672,""Reason"":3}"
61603822,"{""Old"":268,""New"":270,""Reason"":3}"
27849954,"{""Old"":14367,""New"":14457,""Reason"":3}"
9373239,"{""Old"":743,""New"":757,""Reason"":3}"
63752582,"{""Old"":2878,""New"":2880,""Reason"":3}"
86298849,"{""Old"":999,""New"":1021,""Reason"":3}"
23436246,"{""Old"":1305,""New"":1307,""Reason"":3}"
63752582,"{""Old"":2708,""New"":2724,""Reason"":3}"
46610504,"{""Old"":1453,""New"":1467,""Reason"":3}"
80080095,"{""Old"":415,""New"":419,""Reason"":3}"
80080095,"{""Old"":469,""New"":491,""Reason"":3}"
80080095,"{""Old"":543,""New"":549,""Reason"":3}"
86298849,"{""Old"":1035,""New"":1043,""Reason"":3}"
80080095,"{""Old"":346,""New"":348,""Reason"":3}"
9453157,"{""Old"":2925,""New"":2927,""Reason"":3}"
80080095,"{""Old"":518,""New"":524,""Reason"":3}"
34592975,"{""Old"":3981,""New"":3989,""Reason"":3}"
47842904,"{""Old"":257,""New"":261,""Reason"":3}"
18220669,"{""Old"":4100,""New"":4108,""Reason"":3}"
26838525,"{""Old"":140,""New"":144,""Reason"":3}"
86298849,"{""Old"":1110,""New"":1122,""Reason"":3}"
57877737,"{""Old"":17143,""New"":17145,""Reason"":3}"
50799416,"{""Old"":68,""New"":70,""Reason"":3}"
7182003,"{""Old"":274191,""New"":274233,""Reason"":3}"
63752582,"{""Old"":2393,""New"":2407,""Reason"":3}"
47239784,"{""Old"":2221,""New"":2223,""Reason"":3}"
23436246,"{""Old"":1207,""New"":1217,""Reason"":3}"
80080095,"{""Old"":685,""New"":689,""Reason"":3}"
63752582,"{""Old"":1961,""New"":1963,""Reason"":3}"
86298849,"{""Old"":1139,""New"":1159,""Reason"":3}"
23282931,"{""Old"":2514,""New"":2526,""Reason"":3}"
121268589,"{""Old"":3754,""New"":3756,""Reason"":3}"
212325782,"{""Old"":17685,""New"":17691,""Reason"":3}"
212325782,"{""Old"":18343,""New"":18449,""Reason"":3}"
80080095,"{""Old"":529,""New"":535,""Reason"":3}"
80080095,"{""Old"":667,""New"":671,""Reason"":3}"
80080095,"{""Old"":386,""New"":390,""Reason"":3}"
80080095,"{""Old"":373,""New"":377,""Reason"":3}"
63752582,"{""Old"":2850,""New"":2872,""Reason"":3}"
4710718,"{""Old"":2286,""New"":2288,""Reason"":3}"
27801143,"{""Old"":3877,""New"":3893,""Reason"":3}"
80080095,"{""Old"":658,""New"":660,""Reason"":3}"
80080095,"{""Old"":577,""New"":579,""Reason"":3}"
80080095,"{""Old"":395,""New"":397,""Reason"":3}"
63752582,"{""Old"":2009,""New"":2019,""Reason"":3}"
63752582,"{""Old"":2418,""New"":2422,""Reason"":3}"
61603822,"{""Old"":31,""New"":33,""Reason"":3}"
88626866,"{""Old"":1632,""New"":1646,""Reason"":3}"
26898124,"{""Old"":2711,""New"":2715,""Reason"":3}"
27849954,"{""Old"":15185,""New"":15215,""Reason"":3}"
9373239,"{""Old"":694,""New"":698,""Reason"":3}"
41248658,"{""Old"":637,""New"":647,""Reason"":3}"
121268589,"{""Old"":3757,""New"":3761,""Reason"":3}"
80080095,"{""Old"":412,""New"":414,""Reason"":3}"
80080095,"{""Old"":369,""New"":371,""Reason"":3}"
27801143,"{""Old"":3893,""New"":3895,""Reason"":3}"
63752582,"{""Old"":2688,""New"":2708,""Reason"":3}"
56659199,"{""Old"":1718,""New"":1722,""Reason"":3}"
80080095,"{""Old"":429,""New"":433,""Reason"":3}"
19254018,"{""Old"":428,""New"":446,""Reason"":3}"
120308116,"{""Old"":2101,""New"":2113,""Reason"":3}"
47239784,"{""Old"":2199,""New"":2219,""Reason"":3}"
40248507,"{""Old"":1729,""New"":1855,""Reason"":3}"
218722310,"{""Old"":36,""New"":46,""Reason"":3}"
83376996,"{""Old"":48170,""New"":48176,""Reason"":3}"
84096743,"{""Old"":437,""New"":439,""Reason"":3}"
40248507,"{""Old"":1973,""New"":2011,""Reason"":3}"
48528618,"{""Old"":2111,""New"":2121,""Reason"":3}"
7182003,"{""Old"":273916,""New"":273942,""Reason"":3}"
63752582,"{""Old"":2873,""New"":2877,""Reason"":3}"
86298849,"{""Old"":1200,""New"":1220,""Reason"":3}"
9453157,"{""Old"":2955,""New"":2957,""Reason"":3}"
9453157,"{""Old"":2905,""New"":2923,""Reason"":3}"
80080095,"{""Old"":439,""New"":455,""Reason"":3}"
80080095,"{""Old"":559,""New"":565,""Reason"":3}"
80080095,"{""Old"":567,""New"":569,""Reason"":3}"
63752582,"{""Old"":2468,""New"":2470,""Reason"":3}"
8621455,"{""Old"":430,""New"":442,""Reason"":3}"
83350044,"{""Old"":308,""New"":318,""Reason"":3}"
18220669,"{""Old"":4491,""New"":4513,""Reason"":3}"
61250279,"{""Old"":1334,""New"":1338,""Reason"":3}"
72130135,"{""Old"":346,""New"":360,""Reason"":3}"
40248507,"{""Old"":2061,""New"":2071,""Reason"":3}"
40248507,"{""Old"":495,""New"":517,""Reason"":3}"
9692970,"{""Old"":865,""New"":869,""Reason"":3}"
59101656,"{""Old"":2113,""New"":2119,""Reason"":3}"
201518206,"{""Old"":10601,""New"":10651,""Reason"":3}"
46432620,"{""Old"":2802,""New"":2806,""Reason"":3}"
37966732,"{""Old"":1371,""New"":1373,""Reason"":3}"
46432620,"{""Old"":2792,""New"":2800,""Reason"":3}"
218756550,"{""Old"":1330,""New"":1334,""Reason"":3}"
13270858,"{""Old"":7915,""New"":8423,""Reason"":3}"
10632119,"{""Old"":925,""New"":927,""Reason"":3}"
40248507,"{""Old"":2141,""New"":2149,""Reason"":3}"
43694202,"{""Old"":144630,""New"":144698,""Reason"":3}"
84002581,"{""Old"":401,""New"":411,""Reason"":3}"
55843654,"{""Old"":25258,""New"":25260,""Reason"":3}"
62900698,"{""Old"":12316,""New"":12320,""Reason"":3}"
54503421,"{""Old"":2165,""New"":2189,""Reason"":3}"
84002581,"{""Old"":422,""New"":424,""Reason"":3}"
46340704,"{""Old"":91,""New"":93,""Reason"":3}"
2845298,"{""Old"":9607,""New"":9609,""Reason"":3}"
220823646,"{""Old"":218,""New"":224,""Reason"":3}"
7182003,"{""Old"":273945,""New"":273975,""Reason"":3}"
8621455,"{""Old"":453,""New"":455,""Reason"":3}"
62284125,"{""Old"":45,""New"":49,""Reason"":3}"
36486502,"{""Old"":2476,""New"":2486,""Reason"":3}"
9373239,"{""Old"":826,""New"":848,""Reason"":3}"
18220669,"{""Old"":4579,""New"":4587,""Reason"":3}"
60412774,"{""Old"":710,""New"":714,""Reason"":3}"
22879562,"{""Old"":719,""New"":751,""Reason"":3}"
37966732,"{""Old"":1342,""New"":1350,""Reason"":3}"
40248507,"{""Old"":1221,""New"":1269,""Reason"":3}"
59101656,"{""Old"":2127,""New"":2129,""Reason"":3}"
18220669,"{""Old"":4399,""New"":4439,""Reason"":3}"
9373239,"{""Old"":956,""New"":994,""Reason"":3}"
37966732,"{""Old"":1369,""New"":1371,""Reason"":3}"
48528618,"{""Old"":2121,""New"":2151,""Reason"":3}"
48528618,"{""Old"":2163,""New"":2167,""Reason"":3}"
201518206,"{""Old"":10591,""New"":10601,""Reason"":3}"
67024060,"{""Old"":3148,""New"":3162,""Reason"":3}"
37966732,"{""Old"":1376,""New"":1378,""Reason"":3}"
9877941,"{""Old"":4016,""New"":4020,""Reason"":3}"
40248507,"{""Old"":341,""New"":371,""Reason"":3}"
48528618,"{""Old"":2379,""New"":2387,""Reason"":3}"
60412774,"{""Old"":509,""New"":513,""Reason"":3}"
21635172,"{""Old"":453,""New"":457,""Reason"":3}"
7182003,"{""Old"":274101,""New"":274151,""Reason"":3}"
72130135,"{""Old"":377,""New"":379,""Reason"":3}"
40248507,"{""Old"":2149,""New"":2155,""Reason"":3}"
34871036,"{""Old"":2550,""New"":2552,""Reason"":3}"
7182003,"{""Old"":274233,""New"":274243,""Reason"":3}"
48528618,"{""Old"":2195,""New"":2199,""Reason"":3}"
40248507,"{""Old"":1280,""New"":1342,""Reason"":3}"
85562535,"{""Old"":183,""New"":189,""Reason"":3}"
220823646,"{""Old"":231,""New"":233,""Reason"":3}"
7182003,"{""Old"":273893,""New"":273897,""Reason"":3}"
47462189,"{""Old"":2383,""New"":2415,""Reason"":3}"
18220669,"{""Old"":4459,""New"":4467,""Reason"":3}"
9373239,"{""Old"":794,""New"":796,""Reason"":3}"
60412774,"{""Old"":456,""New"":458,""Reason"":3}"
23903843,"{""Old"":343,""New"":359,""Reason"":3}"
54503421,"{""Old"":2142,""New"":2148,""Reason"":3}"
83376996,"{""Old"":48631,""New"":48665,""Reason"":3}"
10632119,"{""Old"":943,""New"":953,""Reason"":3}"
83376996,"{""Old"":48619,""New"":48631,""Reason"":3}"
83376996,"{""Old"":48439,""New"":48465,""Reason"":3}"
8621455,"{""Old"":455,""New"":457,""Reason"":3}"
52426631,"{""Old"":359,""New"":365,""Reason"":3}"
7182003,"{""Old"":273830,""New"":273840,""Reason"":3}"
18220669,"{""Old"":4513,""New"":4535,""Reason"":3}"
88626866,"{""Old"":1672,""New"":1698,""Reason"":3}"
40248507,"{""Old"":2113,""New"":2123,""Reason"":3}"
40248507,"{""Old"":585,""New"":669,""Reason"":3}"
7182003,"{""Old"":274001,""New"":274031,""Reason"":3}"
7182003,"{""Old"":274154,""New"":274174,""Reason"":3}"
22879562,"{""Old"":714,""New"":718,""Reason"":3}"
60412774,"{""Old"":638,""New"":682,""Reason"":3}"
6023774,"{""Old"":228,""New"":230,""Reason"":3}"
37893030,"{""Old"":79,""New"":83,""Reason"":3}"
40248507,"{""Old"":2155,""New"":2157,""Reason"":3}"
48528618,"{""Old"":2204,""New"":2220,""Reason"":3}"
72130135,"{""Old"":380,""New"":384,""Reason"":3}"
54503421,"{""Old"":2193,""New"":2195,""Reason"":3}"
36486502,"{""Old"":2461,""New"":2463,""Reason"":3}"
36486502,"{""Old"":2486,""New"":2504,""Reason"":3}"
60412774,"{""Old"":632,""New"":638,""Reason"":3}"
55843654,"{""Old"":25260,""New"":25274,""Reason"":3}"
65056507,"{""Old"":85,""New"":87,""Reason"":3}"
46432620,"{""Old"":2800,""New"":2802,""Reason"":3}"
7182003,"{""Old"":273904,""New"":273908,""Reason"":3}"
9373239,"{""Old"":1001,""New"":1021,""Reason"":3}"
9373239,"{""Old"":1021,""New"":1031,""Reason"":3}"
44542731,"{""Old"":69,""New"":73,""Reason"":3}"
9373239,"{""Old"":623,""New"":643,""Reason"":3}"
14313899,"{""Old"":79,""New"":85,""Reason"":3}"
34804511,"{""Old"":15331,""New"":15333,""Reason"":3}"
72219864,"{""Old"":1782,""New"":1784,""Reason"":3}"
9373239,"{""Old"":937,""New"":949,""Reason"":3}"
73782157,"{""Old"":1424,""New"":1438,""Reason"":3}"
60412774,"{""Old"":431,""New"":437,""Reason"":3}"
9877941,"{""Old"":4021,""New"":4033,""Reason"":3}"
66018817,"{""Old"":1,""New"":5,""Reason"":3}"
9373239,"{""Old"":739,""New"":741,""Reason"":3}"
37966732,"{""Old"":1388,""New"":1406,""Reason"":3}"
36282525,"{""Old"":55,""New"":65,""Reason"":3}"
36282525,"{""Old"":65,""New"":67,""Reason"":3}"
83376996,"{""Old"":48540,""New"":48554,""Reason"":3}"
40248507,"{""Old"":1365,""New"":1475,""Reason"":3}"
40248507,"{""Old"":2159,""New"":2161,""Reason"":3}"
48528618,"{""Old"":2199,""New"":2203,""Reason"":3}"
48528618,"{""Old"":2297,""New"":2317,""Reason"":3}"
39750047,"{""Old"":1190,""New"":1194,""Reason"":3}"
84002581,"{""Old"":414,""New"":422,""Reason"":3}"
9373239,"{""Old"":848,""New"":858,""Reason"":3}"
66362843,"{""Old"":908,""New"":910,""Reason"":3}"
65056507,"{""Old"":78,""New"":84,""Reason"":3}"
61603822,"{""Old"":271,""New"":273,""Reason"":3}"
40248507,"{""Old"":858,""New"":944,""Reason"":3}"
36282525,"{""Old"":79,""New"":83,""Reason"":3}"
87149686,"{""Old"":715,""New"":717,""Reason"":3}"
201518206,"{""Old"":10581,""New"":10591,""Reason"":3}"
60412774,"{""Old"":682,""New"":694,""Reason"":3}"
52598655,"{""Old"":569,""New"":595,""Reason"":3}"
83376996,"{""Old"":48381,""New"":48389,""Reason"":3}"
7182003,"{""Old"":273979,""New"":273991,""Reason"":3}"
22879562,"{""Old"":661,""New"":665,""Reason"":3}"
48528618,"{""Old"":2221,""New"":2225,""Reason"":3}"
48528618,"{""Old"":2361,""New"":2379,""Reason"":3}"
22879562,"{""Old"":691,""New"":699,""Reason"":3}"
46432620,"{""Old"":2775,""New"":2789,""Reason"":3}"
67024060,"{""Old"":3139,""New"":3145,""Reason"":3}"
73474771,"{""Old"":82394,""New"":82396,""Reason"":3}"
73474771,"{""Old"":83810,""New"":83814,""Reason"":3}"
82222467,"{""Old"":642,""New"":644,""Reason"":3}"
23073231,"{""Old"":2089,""New"":2091,""Reason"":3}"
76226595,"{""Old"":4681,""New"":4683,""Reason"":3}"
76226595,"{""Old"":4812,""New"":4814,""Reason"":3}"
76226595,"{""Old"":4816,""New"":4818,""Reason"":3}"
25225869,"{""Old"":10701,""New"":10711,""Reason"":3}"
25225869,"{""Old"":10723,""New"":10733,""Reason"":3}"
34592975,"{""Old"":2135,""New"":2145,""Reason"":3}"
34592975,"{""Old"":2245,""New"":2247,""Reason"":3}"
38958463,"{""Old"":5026,""New"":5028,""Reason"":3}"
82785902,"{""Old"":83462,""New"":83464,""Reason"":3}"
31952856,"{""Old"":4977,""New"":4987,""Reason"":3}"
27365152,"{""Old"":22576,""New"":22584,""Reason"":3}"
74219808,"{""Old"":617,""New"":627,""Reason"":3}"
6454041,"{""Old"":217049,""New"":217051,""Reason"":3}"
6454041,"{""Old"":217053,""New"":217055,""Reason"":3}"
45548775,"{""Old"":2173,""New"":2175,""Reason"":3}"
45548775,"{""Old"":2213,""New"":2215,""Reason"":3}"
45548775,"{""Old"":2318,""New"":2320,""Reason"":3}"
6890547,"{""Old"":3038,""New"":3048,""Reason"":3}"
75330447,"{""Old"":1163,""New"":1165,""Reason"":3}"
43207454,"{""Old"":1901,""New"":1903,""Reason"":3}"
25225869,"{""Old"":3367,""New"":3369,""Reason"":3}"
25225869,"{""Old"":2987,""New"":2989,""Reason"":3}"
25225869,"{""Old"":5911,""New"":5921,""Reason"":3}"
25225869,"{""Old"":6391,""New"":6401,""Reason"":3}"
25225869,"{""Old"":3237,""New"":3239,""Reason"":3}"
25225869,"{""Old"":4410,""New"":4420,""Reason"":3}"
25225869,"{""Old"":7271,""New"":7281,""Reason"":3}"
25225869,"{""Old"":8295,""New"":8305,""Reason"":3}"
25225869,"{""Old"":10564,""New"":10574,""Reason"":3}"
25225869,"{""Old"":5231,""New"":5241,""Reason"":3}"
25225869,"{""Old"":5291,""New"":5301,""Reason"":3}"
25225869,"{""Old"":10713,""New"":10723,""Reason"":3}"
25225869,"{""Old"":7487,""New"":7497,""Reason"":3}"
25225869,"{""Old"":3206,""New"":3208,""Reason"":3}"
25225869,"{""Old"":4986,""New"":4996,""Reason"":3}"
25225869,"{""Old"":2948,""New"":2950,""Reason"":3}"
25225869,"{""Old"":7382,""New"":7392,""Reason"":3}"
41511291,"{""Old"":443,""New"":445,""Reason"":3}"
61452615,"{""Old"":1922,""New"":1924,""Reason"":3}"
33160780,"{""Old"":10403,""New"":10405,""Reason"":3}"
39090702,"{""Old"":1228,""New"":1230,""Reason"":3}"
4239086,"{""Old"":8567,""New"":8569,""Reason"":3}"
25491019,"{""Old"":768,""New"":770,""Reason"":3}"
62211123,"{""Old"":719,""New"":751,""Reason"":3}"
83456158,"{""Old"":264,""New"":266,""Reason"":3}"
53950953,"{""Old"":1353,""New"":1355,""Reason"":3}"
53950953,"{""Old"":1534,""New"":1536,""Reason"":3}"
53950953,"{""Old"":868,""New"":878,""Reason"":3}"
53950953,"{""Old"":1008,""New"":1010,""Reason"":3}"
53950953,"{""Old"":931,""New"":933,""Reason"":3}"
53950953,"{""Old"":1143,""New"":1145,""Reason"":3}"
53950953,"{""Old"":1480,""New"":1482,""Reason"":3}"
53950953,"{""Old"":1596,""New"":1598,""Reason"":3}"
20074257,"{""Old"":1647,""New"":1649,""Reason"":3}"
22035132,"{""Old"":53,""New"":55,""Reason"":3}"
23829638,"{""Old"":2163,""New"":2165,""Reason"":3}"
23829638,"{""Old"":2212,""New"":2214,""Reason"":3}"
25491019,"{""Old"":369,""New"":371,""Reason"":3}"
23829638,"{""Old"":718,""New"":720,""Reason"":3}"
23829638,"{""Old"":761,""New"":763,""Reason"":3}"
23829638,"{""Old"":893,""New"":895,""Reason"":3}"
23829638,"{""Old"":959,""New"":969,""Reason"":3}"
23829638,"{""Old"":2323,""New"":2333,""Reason"":3}"
23829638,"{""Old"":757,""New"":759,""Reason"":3}"
71253075,"{""Old"":1062,""New"":1064,""Reason"":3}"
3976434,"{""Old"":1656,""New"":1658,""Reason"":3}"
8883313,"{""Old"":15458,""New"":15462,""Reason"":3}"
71253075,"{""Old"":1076,""New"":1080,""Reason"":3}"
6890547,"{""Old"":3017,""New"":3019,""Reason"":3}"
75330447,"{""Old"":1194,""New"":1196,""Reason"":3}"
75330447,"{""Old"":1297,""New"":1299,""Reason"":3}"
45548775,"{""Old"":2365,""New"":2367,""Reason"":3}"
22438308,"{""Old"":80468,""New"":80470,""Reason"":3}"
23829638,"{""Old"":1232,""New"":1234,""Reason"":3}"
23829638,"{""Old"":1409,""New"":1419,""Reason"":3}"
53950953,"{""Old"":1052,""New"":1054,""Reason"":3}"
53950953,"{""Old"":1060,""New"":1062,""Reason"":3}"
53950953,"{""Old"":1062,""New"":1072,""Reason"":3}"
53950953,"{""Old"":1188,""New"":1190,""Reason"":3}"
53950953,"{""Old"":1520,""New"":1522,""Reason"":3}"
83456158,"{""Old"":234,""New"":236,""Reason"":3}"
83456158,"{""Old"":244,""New"":246,""Reason"":3}"
83456158,"{""Old"":240,""New"":242,""Reason"":3}"
83456158,"{""Old"":246,""New"":248,""Reason"":3}"
8638645,"{""Old"":519,""New"":521,""Reason"":3}"
83456158,"{""Old"":216,""New"":218,""Reason"":3}"
53950953,"{""Old"":899,""New"":901,""Reason"":3}"
53950953,"{""Old"":1506,""New"":1516,""Reason"":3}"
34592975,"{""Old"":2094,""New"":2096,""Reason"":3}"
41511291,"{""Old"":416,""New"":418,""Reason"":3}"
31351467,"{""Old"":270,""New"":272,""Reason"":3}"
25225869,"{""Old"":5136,""New"":5146,""Reason"":3}"
25225869,"{""Old"":6536,""New"":6546,""Reason"":3}"
25225869,"{""Old"":5656,""New"":5666,""Reason"":3}"
25225869,"{""Old"":2954,""New"":2956,""Reason"":3}"
25225869,"{""Old"":7292,""New"":7302,""Reason"":3}"
4239086,"{""Old"":8564,""New"":8566,""Reason"":3}"
68764292,"{""Old"":3205,""New"":3207,""Reason"":3}"
84238642,"{""Old"":1521,""New"":1523,""Reason"":3}"
68764292,"{""Old"":3198,""New"":3200,""Reason"":3}"
55843654,"{""Old"":24792,""New"":24794,""Reason"":3}"
55843654,"{""Old"":24812,""New"":24814,""Reason"":3}"
55843654,"{""Old"":24762,""New"":24764,""Reason"":3}"
83456158,"{""Old"":214,""New"":216,""Reason"":3}"
53950953,"{""Old"":880,""New"":884,""Reason"":3}"
53950953,"{""Old"":1010,""New"":1012,""Reason"":3}"
53950953,"{""Old"":1157,""New"":1167,""Reason"":3}"
53950953,"{""Old"":1516,""New"":1518,""Reason"":3}"
53950953,"{""Old"":1574,""New"":1576,""Reason"":3}"
76226595,"{""Old"":2224,""New"":2226,""Reason"":3}"
68764292,"{""Old"":3202,""New"":3204,""Reason"":3}"
4239086,"{""Old"":8562,""New"":8564,""Reason"":3}"
6454041,"{""Old"":217051,""New"":217053,""Reason"":3}"
83456158,"{""Old"":260,""New"":262,""Reason"":3}"
83456158,"{""Old"":222,""New"":224,""Reason"":3}"
82629288,"{""Old"":6941,""New"":6951,""Reason"":3}"
20074257,"{""Old"":1580,""New"":1582,""Reason"":3}"
6890547,"{""Old"":3036,""New"":3038,""Reason"":3}"
22438308,"{""Old"":80262,""New"":80264,""Reason"":3}"
22438308,"{""Old"":80284,""New"":80286,""Reason"":3}"
25225869,"{""Old"":10651,""New"":10691,""Reason"":3}"
25225869,"{""Old"":5441,""New"":5451,""Reason"":3}"
25225869,"{""Old"":10781,""New"":10791,""Reason"":3}"
38804811,"{""Old"":1773,""New"":1775,""Reason"":3}"
23829638,"{""Old"":1358,""New"":1360,""Reason"":3}"
23829638,"{""Old"":1458,""New"":1468,""Reason"":3}"
6454041,"{""Old"":218877,""New"":218879,""Reason"":3}"
8883313,"{""Old"":23018,""New"":23020,""Reason"":3}"
53950953,"{""Old"":1395,""New"":1397,""Reason"":3}"
53950953,"{""Old"":1424,""New"":1426,""Reason"":3}"
53950953,"{""Old"":1532,""New"":1534,""Reason"":3}"
53950953,"{""Old"":1102,""New"":1104,""Reason"":3}"
53950953,"{""Old"":1357,""New"":1359,""Reason"":3}"
53950953,"{""Old"":1548,""New"":1550,""Reason"":3}"
68764292,"{""Old"":3190,""New"":3192,""Reason"":3}"
6454041,"{""Old"":219337,""New"":219339,""Reason"":3}"
6454041,"{""Old"":219643,""New"":219645,""Reason"":3}"
79772344,"{""Old"":200,""New"":202,""Reason"":3}"
79772344,"{""Old"":190,""New"":192,""Reason"":3}"
46889967,"{""Old"":42,""New"":44,""Reason"":3}"
79772344,"{""Old"":230,""New"":232,""Reason"":3}"
79772344,"{""Old"":198,""New"":200,""Reason"":3}"
38958463,"{""Old"":5016,""New"":5026,""Reason"":3}"
25225869,"{""Old"":7507,""New"":7517,""Reason"":3}"
25225869,"{""Old"":7909,""New"":7919,""Reason"":3}"
25225869,"{""Old"":5856,""New"":5866,""Reason"":3}"
25225869,"{""Old"":5591,""New"":5601,""Reason"":3}"
25225869,"{""Old"":6651,""New"":6661,""Reason"":3}"
25225869,"{""Old"":6926,""New"":6936,""Reason"":3}"
25225869,"{""Old"":2950,""New"":2952,""Reason"":3}"
25225869,"{""Old"":10038,""New"":10048,""Reason"":3}"
34592975,"{""Old"":2188,""New"":2198,""Reason"":3}"
79772344,"{""Old"":212,""New"":214,""Reason"":3}"
23829638,"{""Old"":1234,""New"":1236,""Reason"":3}"
23829638,"{""Old"":1393,""New"":1403,""Reason"":3}"
23829638,"{""Old"":1228,""New"":1230,""Reason"":3}"
62211123,"{""Old"":751,""New"":753,""Reason"":3}"
62211123,"{""Old"":803,""New"":805,""Reason"":3}"
62211123,"{""Old"":805,""New"":807,""Reason"":3}"
8883313,"{""Old"":22985,""New"":22987,""Reason"":3}"
8883313,"{""Old"":23142,""New"":23144,""Reason"":3}"
55843654,"{""Old"":24786,""New"":24788,""Reason"":3}"
55843654,"{""Old"":24834,""New"":24836,""Reason"":3}"
58866450,"{""Old"":1281,""New"":1283,""Reason"":3}"
23829638,"{""Old"":1388,""New"":1390,""Reason"":3}"
23829638,"{""Old"":1219,""New"":1221,""Reason"":3}"
23829638,"{""Old"":1201,""New"":1203,""Reason"":3}"
23829638,"{""Old"":1468,""New"":1478,""Reason"":3}"
57301053,"{""Old"":349,""New"":351,""Reason"":3}"
7937154,"{""Old"":216,""New"":218,""Reason"":3}"
20074257,"{""Old"":1636,""New"":1638,""Reason"":3}"
25491019,"{""Old"":519,""New"":521,""Reason"":3}"
25491019,"{""Old"":527,""New"":529,""Reason"":3}"
34592975,"{""Old"":2217,""New"":2219,""Reason"":3}"
34592975,"{""Old"":2198,""New"":2200,""Reason"":3}"
34592975,"{""Old"":2308,""New"":2310,""Reason"":3}"
47462189,"{""Old"":60,""New"":62,""Reason"":3}"
42817421,"{""Old"":20413,""New"":20415,""Reason"":3}"
42817421,"{""Old"":21208,""New"":21210,""Reason"":3}"
42817421,"{""Old"":20096,""New"":20098,""Reason"":3}"
42817421,"{""Old"":21433,""New"":21443,""Reason"":3}"
73578276,"{""Old"":355,""New"":365,""Reason"":3}"
6890547,"{""Old"":3021,""New"":3025,""Reason"":3}"
39412888,"{""Old"":19522,""New"":19524,""Reason"":3}"
