user_id,attribute1
39412888,"{""Old"":20053,""New"":20055,""Reason"":3}"
39412888,"{""Old"":20157,""New"":20159,""Reason"":3}"
75330447,"{""Old"":1144,""New"":1148,""Reason"":3}"
75330447,"{""Old"":1172,""New"":1174,""Reason"":3}"
42817421,"{""Old"":21492,""New"":21494,""Reason"":3}"
75330447,"{""Old"":1285,""New"":1287,""Reason"":3}"
75835433,"{""Old"":887,""New"":889,""Reason"":3}"
75330447,"{""Old"":1632,""New"":1642,""Reason"":3}"
73578276,"{""Old"":336,""New"":338,""Reason"":3}"
42817421,"{""Old"":20098,""New"":20100,""Reason"":3}"
42817421,"{""Old"":20580,""New"":20590,""Reason"":3}"
218390057,"{""Old"":385,""New"":387,""Reason"":3}"
53950953,"{""Old"":1295,""New"":1297,""Reason"":3}"
53950953,"{""Old"":1331,""New"":1333,""Reason"":3}"
53950953,"{""Old"":1638,""New"":1640,""Reason"":3}"
8883313,"{""Old"":22863,""New"":22865,""Reason"":3}"
53950953,"{""Old"":894,""New"":896,""Reason"":3}"
53950953,"{""Old"":1026,""New"":1030,""Reason"":3}"
27365152,"{""Old"":22584,""New"":22586,""Reason"":3}"
53950953,"{""Old"":956,""New"":958,""Reason"":3}"
53950953,"{""Old"":1586,""New"":1588,""Reason"":3}"
53950953,"{""Old"":1012,""New"":1016,""Reason"":3}"
53950953,"{""Old"":1371,""New"":1373,""Reason"":3}"
53950953,"{""Old"":1530,""New"":1532,""Reason"":3}"
53950953,"{""Old"":1594,""New"":1596,""Reason"":3}"
53950953,"{""Old"":1219,""New"":1221,""Reason"":3}"
8883313,"{""Old"":22958,""New"":22960,""Reason"":3}"
53950953,"{""Old"":878,""New"":880,""Reason"":3}"
53950953,"{""Old"":892,""New"":894,""Reason"":3}"
53950953,"{""Old"":1213,""New"":1215,""Reason"":3}"
34592975,"{""Old"":2298,""New"":2300,""Reason"":3}"
25225869,"{""Old"":8013,""New"":8023,""Reason"":3}"
25225869,"{""Old"":3603,""New"":3613,""Reason"":3}"
25225869,"{""Old"":4140,""New"":4142,""Reason"":3}"
58866450,"{""Old"":1361,""New"":1363,""Reason"":3}"
58866450,"{""Old"":1319,""New"":1321,""Reason"":3}"
8883313,"{""Old"":22861,""New"":22863,""Reason"":3}"
8883313,"{""Old"":23111,""New"":23113,""Reason"":3}"
53950953,"{""Old"":1114,""New"":1116,""Reason"":3}"
53950953,"{""Old"":1262,""New"":1266,""Reason"":3}"
53950953,"{""Old"":1233,""New"":1235,""Reason"":3}"
53950953,"{""Old"":968,""New"":970,""Reason"":3}"
53950953,"{""Old"":1090,""New"":1092,""Reason"":3}"
8883313,"{""Old"":22948,""New"":22950,""Reason"":3}"
8883313,"{""Old"":23113,""New"":23115,""Reason"":3}"
55843654,"{""Old"":24816,""New"":24820,""Reason"":3}"
55843654,"{""Old"":24830,""New"":24832,""Reason"":3}"
38804811,"{""Old"":2067,""New"":2069,""Reason"":3}"
25225869,"{""Old"":6856,""New"":6876,""Reason"":3}"
7833779,"{""Old"":66,""New"":68,""Reason"":3}"
45548775,"{""Old"":2367,""New"":2369,""Reason"":3}"
42817421,"{""Old"":21276,""New"":21278,""Reason"":3}"
42817421,"{""Old"":20558,""New"":20560,""Reason"":3}"
75330447,"{""Old"":1715,""New"":1717,""Reason"":3}"
75330447,"{""Old"":1713,""New"":1715,""Reason"":3}"
39412888,"{""Old"":19788,""New"":19792,""Reason"":3}"
39412888,"{""Old"":20192,""New"":20194,""Reason"":3}"
75330447,"{""Old"":1218,""New"":1228,""Reason"":3}"
42817421,"{""Old"":19849,""New"":19855,""Reason"":3}"
39412888,"{""Old"":19518,""New"":19520,""Reason"":3}"
39412888,"{""Old"":19752,""New"":19754,""Reason"":3}"
39412888,"{""Old"":19762,""New"":19764,""Reason"":3}"
39412888,"{""Old"":20185,""New"":20187,""Reason"":3}"
75330447,"{""Old"":1569,""New"":1571,""Reason"":3}"
45548775,"{""Old"":2308,""New"":2310,""Reason"":3}"
8883313,"{""Old"":22915,""New"":22919,""Reason"":3}"
8883313,"{""Old"":23051,""New"":23053,""Reason"":3}"
53950953,"{""Old"":1092,""New"":1094,""Reason"":3}"
53950953,"{""Old"":1428,""New"":1430,""Reason"":3}"
55843654,"{""Old"":24800,""New"":24804,""Reason"":3}"
67962623,"{""Old"":5643,""New"":5649,""Reason"":3}"
82785902,"{""Old"":83931,""New"":83941,""Reason"":3}"
82785902,"{""Old"":83330,""New"":83332,""Reason"":3}"
24196485,"{""Old"":53212,""New"":53214,""Reason"":3}"
24196485,"{""Old"":53226,""New"":53236,""Reason"":3}"
25491019,"{""Old"":77,""New"":79,""Reason"":3}"
61452615,"{""Old"":1916,""New"":1920,""Reason"":3}"
61452615,"{""Old"":1987,""New"":1989,""Reason"":3}"
25225869,"{""Old"":3547,""New"":3567,""Reason"":3}"
25225869,"{""Old"":3593,""New"":3603,""Reason"":3}"
25225869,"{""Old"":6826,""New"":6836,""Reason"":3}"
8128487,"{""Old"":133,""New"":135,""Reason"":3}"
38958463,"{""Old"":4984,""New"":4994,""Reason"":3}"
25491019,"{""Old"":576,""New"":580,""Reason"":3}"
25491019,"{""Old"":662,""New"":666,""Reason"":3}"
25491019,"{""Old"":702,""New"":704,""Reason"":3}"
68323524,"{""Old"":994,""New"":998,""Reason"":3}"
58866450,"{""Old"":1321,""New"":1323,""Reason"":3}"
25491019,"{""Old"":96,""New"":98,""Reason"":3}"
25491019,"{""Old"":455,""New"":457,""Reason"":3}"
11534557,"{""Old"":652634,""New"":652644,""Reason"":3}"
25491019,"{""Old"":154,""New"":156,""Reason"":3}"
58866450,"{""Old"":1345,""New"":1347,""Reason"":3}"
53950953,"{""Old"":1020,""New"":1022,""Reason"":3}"
53950953,"{""Old"":1044,""New"":1046,""Reason"":3}"
53950953,"{""Old"":1215,""New"":1219,""Reason"":3}"
53950953,"{""Old"":1235,""New"":1237,""Reason"":3}"
53950953,"{""Old"":1439,""New"":1441,""Reason"":3}"
53950953,"{""Old"":1464,""New"":1466,""Reason"":3}"
55843654,"{""Old"":24846,""New"":24848,""Reason"":3}"
27365152,"{""Old"":22671,""New"":22673,""Reason"":3}"
55843654,"{""Old"":24832,""New"":24834,""Reason"":3}"
55843654,"{""Old"":24826,""New"":24830,""Reason"":3}"
55843654,"{""Old"":24836,""New"":24838,""Reason"":3}"
27365152,"{""Old"":22669,""New"":22671,""Reason"":3}"
53950953,"{""Old"":1538,""New"":1540,""Reason"":3}"
53950953,"{""Old"":1524,""New"":1526,""Reason"":3}"
53950953,"{""Old"":1628,""New"":1630,""Reason"":3}"
53950953,"{""Old"":1273,""New"":1275,""Reason"":3}"
53950953,"{""Old"":1351,""New"":1353,""Reason"":3}"
53950953,"{""Old"":1614,""New"":1616,""Reason"":3}"
8883313,"{""Old"":22954,""New"":22956,""Reason"":3}"
25225869,"{""Old"":4420,""New"":4430,""Reason"":3}"
25225869,"{""Old"":10188,""New"":10198,""Reason"":3}"
25225869,"{""Old"":8686,""New"":8696,""Reason"":3}"
25225869,"{""Old"":8335,""New"":8355,""Reason"":3}"
26511837,"{""Old"":1119,""New"":1123,""Reason"":3}"
39412888,"{""Old"":20190,""New"":20192,""Reason"":3}"
39412888,"{""Old"":19560,""New"":19562,""Reason"":3}"
39412888,"{""Old"":20039,""New"":20049,""Reason"":3}"
8873732,"{""Old"":31778,""New"":31780,""Reason"":3}"
45548775,"{""Old"":2369,""New"":2371,""Reason"":3}"
57301053,"{""Old"":365,""New"":367,""Reason"":3}"
39412888,"{""Old"":19548,""New"":19550,""Reason"":3}"
39412888,"{""Old"":19711,""New"":19713,""Reason"":3}"
39412888,"{""Old"":20143,""New"":20153,""Reason"":3}"
39412888,"{""Old"":20181,""New"":20183,""Reason"":3}"
58164604,"{""Old"":621,""New"":623,""Reason"":3}"
73578276,"{""Old"":348,""New"":350,""Reason"":3}"
39412888,"{""Old"":19754,""New"":19756,""Reason"":3}"
39412888,"{""Old"":20183,""New"":20185,""Reason"":3}"
42817421,"{""Old"":20229,""New"":20231,""Reason"":3}"
42817421,"{""Old"":21205,""New"":21207,""Reason"":3}"
39412888,"{""Old"":20163,""New"":20165,""Reason"":3}"
6454041,"{""Old"":219670,""New"":219674,""Reason"":3}"
58866450,"{""Old"":1279,""New"":1281,""Reason"":3}"
58866450,"{""Old"":1287,""New"":1289,""Reason"":3}"
25225869,"{""Old"":6291,""New"":6311,""Reason"":3}"
25225869,"{""Old"":3336,""New"":3340,""Reason"":3}"
25225869,"{""Old"":4100,""New"":4110,""Reason"":3}"
25225869,"{""Old"":7497,""New"":7507,""Reason"":3}"
25225869,"{""Old"":7577,""New"":7587,""Reason"":3}"
25225869,"{""Old"":7607,""New"":7617,""Reason"":3}"
25225869,"{""Old"":7722,""New"":7732,""Reason"":3}"
25225869,"{""Old"":7887,""New"":7897,""Reason"":3}"
25225869,"{""Old"":6271,""New"":6281,""Reason"":3}"
25225869,"{""Old"":6401,""New"":6411,""Reason"":3}"
25225869,"{""Old"":6411,""New"":6421,""Reason"":3}"
25225869,"{""Old"":7046,""New"":7056,""Reason"":3}"
34592975,"{""Old"":2029,""New"":2039,""Reason"":3}"
34592975,"{""Old"":2084,""New"":2086,""Reason"":3}"
34592975,"{""Old"":2257,""New"":2259,""Reason"":3}"
19005457,"{""Old"":4622,""New"":4624,""Reason"":3}"
34683790,"{""Old"":14798,""New"":14808,""Reason"":3}"
38057858,"{""Old"":2296,""New"":2298,""Reason"":3}"
34592975,"{""Old"":2281,""New"":2283,""Reason"":3}"
25225869,"{""Old"":10148,""New"":10158,""Reason"":3}"
82785902,"{""Old"":83885,""New"":83887,""Reason"":3}"
25491019,"{""Old"":464,""New"":466,""Reason"":3}"
45310161,"{""Old"":932,""New"":938,""Reason"":3}"
42402836,"{""Old"":274,""New"":276,""Reason"":3}"
42402836,"{""Old"":200,""New"":202,""Reason"":3}"
42402836,"{""Old"":272,""New"":274,""Reason"":3}"
42402836,"{""Old"":140,""New"":142,""Reason"":3}"
35358256,"{""Old"":896,""New"":906,""Reason"":3}"
75330447,"{""Old"":1604,""New"":1606,""Reason"":3}"
75330447,"{""Old"":1563,""New"":1565,""Reason"":3}"
39412888,"{""Old"":19479,""New"":19481,""Reason"":3}"
39412888,"{""Old"":19488,""New"":19490,""Reason"":3}"
46817988,"{""Old"":996,""New"":1006,""Reason"":3}"
46817988,"{""Old"":980,""New"":982,""Reason"":3}"
57301053,"{""Old"":340,""New"":342,""Reason"":3}"
57301053,"{""Old"":351,""New"":355,""Reason"":3}"
75330447,"{""Old"":1228,""New"":1238,""Reason"":3}"
39412888,"{""Old"":19296,""New"":19298,""Reason"":3}"
39412888,"{""Old"":19379,""New"":19381,""Reason"":3}"
39412888,"{""Old"":19458,""New"":19460,""Reason"":3}"
42817421,"{""Old"":20540,""New"":20542,""Reason"":3}"
42817421,"{""Old"":20578,""New"":20580,""Reason"":3}"
42817421,"{""Old"":21596,""New"":21606,""Reason"":3}"
7937154,"{""Old"":214,""New"":216,""Reason"":3}"
42817421,"{""Old"":20411,""New"":20413,""Reason"":3}"
42817421,"{""Old"":21210,""New"":21212,""Reason"":3}"
42817421,"{""Old"":21652,""New"":21662,""Reason"":3}"
42817421,"{""Old"":20510,""New"":20512,""Reason"":3}"
42817421,"{""Old"":20514,""New"":20516,""Reason"":3}"
42817421,"{""Old"":21270,""New"":21272,""Reason"":3}"
58866450,"{""Old"":1317,""New"":1319,""Reason"":3}"
79164685,"{""Old"":478,""New"":480,""Reason"":3}"
79164685,"{""Old"":476,""New"":478,""Reason"":3}"
38804811,"{""Old"":1794,""New"":1798,""Reason"":3}"
42817421,"{""Old"":20094,""New"":20096,""Reason"":3}"
42817421,"{""Old"":20532,""New"":20534,""Reason"":3}"
42817421,"{""Old"":21535,""New"":21537,""Reason"":3}"
42817421,"{""Old"":20409,""New"":20411,""Reason"":3}"
42817421,"{""Old"":21104,""New"":21106,""Reason"":3}"
42817421,"{""Old"":21565,""New"":21575,""Reason"":3}"
42817421,"{""Old"":20544,""New"":20546,""Reason"":3}"
42817421,"{""Old"":21488,""New"":21490,""Reason"":3}"
39412888,"{""Old"":19979,""New"":19989,""Reason"":3}"
39412888,"{""Old"":20133,""New"":20135,""Reason"":3}"
39412888,"{""Old"":20139,""New"":20141,""Reason"":3}"
39412888,"{""Old"":19942,""New"":19952,""Reason"":3}"
39412888,"{""Old"":20101,""New"":20103,""Reason"":3}"
39412888,"{""Old"":19456,""New"":19458,""Reason"":3}"
42817421,"{""Old"":21363,""New"":21365,""Reason"":3}"
42817421,"{""Old"":21606,""New"":21616,""Reason"":3}"
46817988,"{""Old"":1045,""New"":1047,""Reason"":3}"
46817988,"{""Old"":1122,""New"":1124,""Reason"":3}"
79164685,"{""Old"":473,""New"":475,""Reason"":3}"
6454041,"{""Old"":219749,""New"":219751,""Reason"":3}"
6454041,"{""Old"":219840,""New"":219850,""Reason"":3}"
6454041,"{""Old"":218747,""New"":218749,""Reason"":3}"
44659425,"{""Old"":291,""New"":293,""Reason"":3}"
25225869,"{""Old"":10103,""New"":10113,""Reason"":3}"
22365561,"{""Old"":1639,""New"":1649,""Reason"":3}"
8128487,"{""Old"":185,""New"":187,""Reason"":3}"
8128487,"{""Old"":329,""New"":331,""Reason"":3}"
34592975,"{""Old"":2100,""New"":2110,""Reason"":3}"
34592975,"{""Old"":2114,""New"":2116,""Reason"":3}"
34592975,"{""Old"":2229,""New"":2231,""Reason"":3}"
34592975,"{""Old"":2163,""New"":2165,""Reason"":3}"
25225869,"{""Old"":8054,""New"":8064,""Reason"":3}"
44659425,"{""Old"":297,""New"":299,""Reason"":3}"
8128487,"{""Old"":374,""New"":378,""Reason"":3}"
39412888,"{""Old"":20011,""New"":20013,""Reason"":3}"
39412888,"{""Old"":19466,""New"":19468,""Reason"":3}"
39412888,"{""Old"":19477,""New"":19479,""Reason"":3}"
39412888,"{""Old"":20021,""New"":20023,""Reason"":3}"
39412888,"{""Old"":20049,""New"":20051,""Reason"":3}"
39412888,"{""Old"":20194,""New"":20196,""Reason"":3}"
39412888,"{""Old"":19516,""New"":19518,""Reason"":3}"
39412888,"{""Old"":19861,""New"":19865,""Reason"":3}"
39412888,"{""Old"":20077,""New"":20079,""Reason"":3}"
39412888,"{""Old"":20111,""New"":20115,""Reason"":3}"
75330447,"{""Old"":1677,""New"":1679,""Reason"":3}"
34592975,"{""Old"":2068,""New"":2070,""Reason"":3}"
6634097,"{""Old"":214,""New"":216,""Reason"":3}"
42402836,"{""Old"":202,""New"":204,""Reason"":3}"
42402836,"{""Old"":309,""New"":311,""Reason"":3}"
6454041,"{""Old"":217047,""New"":217049,""Reason"":3}"
25225869,"{""Old"":5116,""New"":5126,""Reason"":3}"
25225869,"{""Old"":5786,""New"":5796,""Reason"":3}"
25225869,"{""Old"":6066,""New"":6086,""Reason"":3}"
25225869,"{""Old"":6181,""New"":6191,""Reason"":3}"
25225869,"{""Old"":6351,""New"":6361,""Reason"":3}"
25225869,"{""Old"":5381,""New"":5391,""Reason"":3}"
25225869,"{""Old"":6026,""New"":6036,""Reason"":3}"
8128487,"{""Old"":216,""New"":218,""Reason"":3}"
25225869,"{""Old"":2956,""New"":2958,""Reason"":3}"
25225869,"{""Old"":7231,""New"":7241,""Reason"":3}"
25225869,"{""Old"":7802,""New"":7812,""Reason"":3}"
25225869,"{""Old"":8064,""New"":8074,""Reason"":3}"
25225869,"{""Old"":8033,""New"":8043,""Reason"":3}"
25225869,"{""Old"":8220,""New"":8230,""Reason"":3}"
61452615,"{""Old"":1972,""New"":1974,""Reason"":3}"
31351467,"{""Old"":285,""New"":287,""Reason"":3}"
25225869,"{""Old"":2869,""New"":2871,""Reason"":3}"
25225869,"{""Old"":3198,""New"":3200,""Reason"":3}"
25225869,"{""Old"":3865,""New"":3875,""Reason"":3}"
25225869,"{""Old"":4000,""New"":4010,""Reason"":3}"
25225869,"{""Old"":3980,""New"":3990,""Reason"":3}"
49833858,"{""Old"":2105,""New"":2107,""Reason"":3}"
46817988,"{""Old"":1077,""New"":1079,""Reason"":3}"
42402836,"{""Old"":196,""New"":198,""Reason"":3}"
41823185,"{""Old"":443,""New"":445,""Reason"":3}"
41823185,"{""Old"":408,""New"":410,""Reason"":3}"
41823185,"{""Old"":412,""New"":414,""Reason"":3}"
8128487,"{""Old"":247,""New"":249,""Reason"":3}"
25225869,"{""Old"":7056,""New"":7066,""Reason"":3}"
25225869,"{""Old"":8572,""New"":8582,""Reason"":3}"
7833779,"{""Old"":78,""New"":80,""Reason"":3}"
7833779,"{""Old"":114,""New"":116,""Reason"":3}"
25225869,"{""Old"":8074,""New"":8084,""Reason"":3}"
25225869,"{""Old"":8325,""New"":8335,""Reason"":3}"
39479328,"{""Old"":494,""New"":496,""Reason"":3}"
25225869,"{""Old"":10514,""New"":10524,""Reason"":3}"
32568814,"{""Old"":2620,""New"":2630,""Reason"":3}"
6634097,"{""Old"":204,""New"":206,""Reason"":3}"
25225869,"{""Old"":5086,""New"":5096,""Reason"":3}"
8128487,"{""Old"":297,""New"":299,""Reason"":3}"
25225869,"{""Old"":7261,""New"":7271,""Reason"":3}"
25225869,"{""Old"":7953,""New"":7963,""Reason"":3}"
85015740,"{""Old"":40,""New"":42,""Reason"":3}"
6634097,"{""Old"":235,""New"":237,""Reason"":3}"
4442310,"{""Old"":44,""New"":46,""Reason"":3}"
75899123,"{""Old"":1795,""New"":1805,""Reason"":3}"
75899123,"{""Old"":1783,""New"":1785,""Reason"":3}"
75899123,"{""Old"":1761,""New"":1771,""Reason"":3}"
4442310,"{""Old"":52,""New"":54,""Reason"":3}"
58164604,"{""Old"":643,""New"":645,""Reason"":3}"
42402836,"{""Old"":282,""New"":284,""Reason"":3}"
49833858,"{""Old"":2062,""New"":2064,""Reason"":3}"
75899123,"{""Old"":1721,""New"":1723,""Reason"":3}"
75899123,"{""Old"":1745,""New"":1747,""Reason"":3}"
49833858,"{""Old"":2011,""New"":2013,""Reason"":3}"
42402836,"{""Old"":198,""New"":200,""Reason"":3}"
41823185,"{""Old"":414,""New"":416,""Reason"":3}"
75899123,"{""Old"":1759,""New"":1761,""Reason"":3}"
49833858,"{""Old"":2036,""New"":2038,""Reason"":3}"
42402836,"{""Old"":237,""New"":239,""Reason"":3}"
42402836,"{""Old"":235,""New"":237,""Reason"":3}"
49833858,"{""Old"":2013,""New"":2015,""Reason"":3}"
49833858,"{""Old"":2094,""New"":2096,""Reason"":3}"
58164604,"{""Old"":609,""New"":613,""Reason"":3}"
49833858,"{""Old"":2081,""New"":2083,""Reason"":3}"
49833858,"{""Old"":2096,""New"":2098,""Reason"":3}"
41823185,"{""Old"":385,""New"":387,""Reason"":3}"
13649676,"{""Old"":468,""New"":470,""Reason"":3}"
13649676,"{""Old"":508,""New"":512,""Reason"":3}"
13649676,"{""Old"":490,""New"":494,""Reason"":3}"
13649676,"{""Old"":408,""New"":410,""Reason"":3}"
13649676,"{""Old"":512,""New"":514,""Reason"":3}"
13649676,"{""Old"":516,""New"":518,""Reason"":3}"
13649676,"{""Old"":452,""New"":454,""Reason"":3}"
203724727,"{""Old"":446,""New"":448,""Reason"":3}"
13649676,"{""Old"":349,""New"":359,""Reason"":3}"
13649676,"{""Old"":454,""New"":464,""Reason"":3}"
36212068,"{""Old"":1444,""New"":1446,""Reason"":3}"
13649676,"{""Old"":474,""New"":476,""Reason"":3}"
13649676,"{""Old"":435,""New"":437,""Reason"":3}"
13649676,"{""Old"":439,""New"":441,""Reason"":3}"
13649676,"{""Old"":496,""New"":498,""Reason"":3}"
33978759,"{""Old"":159,""New"":161,""Reason"":3}"
13649676,"{""Old"":402,""New"":404,""Reason"":3}"
13649676,"{""Old"":431,""New"":433,""Reason"":3}"
13649676,"{""Old"":514,""New"":516,""Reason"":3}"
13649676,"{""Old"":393,""New"":395,""Reason"":3}"
13649676,"{""Old"":404,""New"":406,""Reason"":3}"
13649676,"{""Old"":421,""New"":431,""Reason"":3}"
13649676,"{""Old"":385,""New"":387,""Reason"":3}"
203724727,"{""Old"":442,""New"":444,""Reason"":3}"
28049259,"{""Old"":1519,""New"":1521,""Reason"":3}"
9692226,"{""Old"":3957,""New"":3959,""Reason"":3}"
9692226,"{""Old"":5993,""New"":6003,""Reason"":3}"
28049259,"{""Old"":1513,""New"":1515,""Reason"":3}"
87266452,"{""Old"":507,""New"":509,""Reason"":3}"
203724727,"{""Old"":448,""New"":450,""Reason"":3}"
13649676,"{""Old"":464,""New"":466,""Reason"":3}"
38704798,"{""Old"":93,""New"":95,""Reason"":3}"
9692226,"{""Old"":5709,""New"":5719,""Reason"":3}"
79304128,"{""Old"":318,""New"":320,""Reason"":3}"
42284682,"{""Old"":3170,""New"":3180,""Reason"":3}"
9692226,"{""Old"":6205,""New"":6215,""Reason"":3}"
9692226,"{""Old"":5421,""New"":5431,""Reason"":3}"
9692226,"{""Old"":6446,""New"":6466,""Reason"":3}"
9692226,"{""Old"":6957,""New"":6959,""Reason"":3}"
9692226,"{""Old"":3914,""New"":3916,""Reason"":3}"
9692226,"{""Old"":3945,""New"":3947,""Reason"":3}"
9692226,"{""Old"":3969,""New"":3979,""Reason"":3}"
9692226,"{""Old"":4809,""New"":4829,""Reason"":3}"
9692226,"{""Old"":5034,""New"":5044,""Reason"":3}"
9692226,"{""Old"":6336,""New"":6346,""Reason"":3}"
9692226,"{""Old"":4711,""New"":4721,""Reason"":3}"
9692226,"{""Old"":7055,""New"":7057,""Reason"":3}"
79304128,"{""Old"":310,""New"":312,""Reason"":3}"
210552037,"{""Old"":1120,""New"":1122,""Reason"":3}"
203724727,"{""Old"":440,""New"":442,""Reason"":3}"
42219379,"{""Old"":3642,""New"":3644,""Reason"":3}"
9692226,"{""Old"":4239,""New"":4241,""Reason"":3}"
9692226,"{""Old"":5517,""New"":5527,""Reason"":3}"
9692226,"{""Old"":5953,""New"":5963,""Reason"":3}"
9692226,"{""Old"":6961,""New"":6963,""Reason"":3}"
203724727,"{""Old"":436,""New"":440,""Reason"":3}"
28049259,"{""Old"":1521,""New"":1523,""Reason"":3}"
28049259,"{""Old"":1515,""New"":1517,""Reason"":3}"
9692226,"{""Old"":3900,""New"":3910,""Reason"":3}"
9692226,"{""Old"":5260,""New"":5270,""Reason"":3}"
9692226,"{""Old"":5795,""New"":5805,""Reason"":3}"
9692226,"{""Old"":3767,""New"":3769,""Reason"":3}"
9692226,"{""Old"":6126,""New"":6146,""Reason"":3}"
9692226,"{""Old"":3828,""New"":3830,""Reason"":3}"
9692226,"{""Old"":3863,""New"":3865,""Reason"":3}"
9692226,"{""Old"":5208,""New"":5218,""Reason"":3}"
79304128,"{""Old"":308,""New"":310,""Reason"":3}"
13649676,"{""Old"":486,""New"":488,""Reason"":3}"
36212068,"{""Old"":1448,""New"":1450,""Reason"":3}"
9692226,"{""Old"":7021,""New"":7023,""Reason"":3}"
9692226,"{""Old"":7069,""New"":7089,""Reason"":3}"
9692226,"{""Old"":5878,""New"":5888,""Reason"":3}"
9692226,"{""Old"":5775,""New"":5785,""Reason"":3}"
9692226,"{""Old"":6195,""New"":6205,""Reason"":3}"
9692226,"{""Old"":6227,""New"":6247,""Reason"":3}"
9692226,"{""Old"":6544,""New"":6546,""Reason"":3}"
9692226,"{""Old"":3765,""New"":3767,""Reason"":3}"
9692226,"{""Old"":5559,""New"":5561,""Reason"":3}"
42219379,"{""Old"":3626,""New"":3628,""Reason"":3}"
9692226,"{""Old"":3773,""New"":3777,""Reason"":3}"
9692226,"{""Old"":6885,""New"":6895,""Reason"":3}"
9692226,"{""Old"":3830,""New"":3832,""Reason"":3}"
9692226,"{""Old"":3826,""New"":3828,""Reason"":3}"
9692226,"{""Old"":4461,""New"":4471,""Reason"":3}"
9692226,"{""Old"":4829,""New"":4831,""Reason"":3}"
9692226,"{""Old"":5668,""New"":5678,""Reason"":3}"
9692226,"{""Old"":3728,""New"":3738,""Reason"":3}"
9692226,"{""Old"":4937,""New"":4939,""Reason"":3}"
9692226,"{""Old"":5194,""New"":5196,""Reason"":3}"
9692226,"{""Old"":5837,""New"":5847,""Reason"":3}"
9692226,"{""Old"":3769,""New"":3771,""Reason"":3}"
13649676,"{""Old"":368,""New"":370,""Reason"":3}"
9692226,"{""Old"":5362,""New"":5372,""Reason"":3}"
9692226,"{""Old"":5943,""New"":5953,""Reason"":3}"
9692226,"{""Old"":6763,""New"":6773,""Reason"":3}"
9692226,"{""Old"":6947,""New"":6957,""Reason"":3}"
9692226,"{""Old"":5228,""New"":5230,""Reason"":3}"
9692226,"{""Old"":3919,""New"":3929,""Reason"":3}"
9692226,"{""Old"":4721,""New"":4723,""Reason"":3}"
9692226,"{""Old"":5495,""New"":5505,""Reason"":3}"
9692226,"{""Old"":5475,""New"":5485,""Reason"":3}"
9692226,"{""Old"":6161,""New"":6171,""Reason"":3}"
9692226,"{""Old"":6546,""New"":6556,""Reason"":3}"
9692226,"{""Old"":6799,""New"":6801,""Reason"":3}"
9692226,"{""Old"":6895,""New"":6905,""Reason"":3}"
9692226,"{""Old"":4483,""New"":4485,""Reason"":3}"
9692226,"{""Old"":5584,""New"":5594,""Reason"":3}"
13649676,"{""Old"":472,""New"":474,""Reason"":3}"
13649676,"{""Old"":498,""New"":508,""Reason"":3}"
46260240,"{""Old"":3822,""New"":3824,""Reason"":3}"
9692226,"{""Old"":4285,""New"":4287,""Reason"":3}"
9692226,"{""Old"":4255,""New"":4265,""Reason"":3}"
9692226,"{""Old"":5983,""New"":5993,""Reason"":3}"
9692226,"{""Old"":3771,""New"":3773,""Reason"":3}"
9692226,"{""Old"":6040,""New"":6050,""Reason"":3}"
9692226,"{""Old"":6112,""New"":6122,""Reason"":3}"
9692226,"{""Old"":3859,""New"":3861,""Reason"":3}"
9692226,"{""Old"":4130,""New"":4140,""Reason"":3}"
9692226,"{""Old"":5218,""New"":5228,""Reason"":3}"
9692226,"{""Old"":6017,""New"":6027,""Reason"":3}"
9692226,"{""Old"":3806,""New"":3808,""Reason"":3}"
9692226,"{""Old"":4911,""New"":4913,""Reason"":3}"
51672058,"{""Old"":413,""New"":415,""Reason"":3}"
9692226,"{""Old"":5816,""New"":5826,""Reason"":3}"
9692226,"{""Old"":5312,""New"":5332,""Reason"":3}"
9290862,"{""Old"":2411,""New"":2413,""Reason"":3}"
51672058,"{""Old"":417,""New"":419,""Reason"":3}"
42284682,"{""Old"":3166,""New"":3168,""Reason"":3}"
13649676,"{""Old"":373,""New"":375,""Reason"":3}"
13649676,"{""Old"":476,""New"":486,""Reason"":3}"
