user_id,attribute1
43780156,"{""Old"":367886,""New"":367888,""Reason"":3}"
43780156,"{""Old"":371551,""New"":371571,""Reason"":3}"
43780156,"{""Old"":377697,""New"":377707,""Reason"":3}"
42730586,"{""Old"":6890,""New"":6892,""Reason"":3}"
42730586,"{""Old"":6888,""New"":6890,""Reason"":3}"
42730586,"{""Old"":6908,""New"":6912,""Reason"":3}"
42730586,"{""Old"":6860,""New"":6862,""Reason"":3}"
19281885,"{""Old"":1240,""New"":1242,""Reason"":3}"
19281885,"{""Old"":1276,""New"":1278,""Reason"":3}"
19281885,"{""Old"":1249,""New"":1251,""Reason"":3}"
32918875,"{""Old"":1022,""New"":1024,""Reason"":3}"
52652477,"{""Old"":309,""New"":311,""Reason"":3}"
43780156,"{""Old"":360568,""New"":360578,""Reason"":3}"
43780156,"{""Old"":360964,""New"":360966,""Reason"":3}"
43780156,"{""Old"":361310,""New"":361320,""Reason"":3}"
43780156,"{""Old"":364987,""New"":364997,""Reason"":3}"
43780156,"{""Old"":371346,""New"":371356,""Reason"":3}"
43780156,"{""Old"":376213,""New"":376223,""Reason"":3}"
43780156,"{""Old"":377515,""New"":377525,""Reason"":3}"
43780156,"{""Old"":378331,""New"":378341,""Reason"":3}"
43780156,"{""Old"":377315,""New"":377335,""Reason"":3}"
43780156,"{""Old"":378169,""New"":378179,""Reason"":3}"
43780156,"{""Old"":360180,""New"":360190,""Reason"":3}"
43780156,"{""Old"":361330,""New"":361340,""Reason"":3}"
43780156,"{""Old"":361934,""New"":361944,""Reason"":3}"
43780156,"{""Old"":364700,""New"":364710,""Reason"":3}"
43780156,"{""Old"":369222,""New"":369232,""Reason"":3}"
43780156,"{""Old"":369454,""New"":369484,""Reason"":3}"
43780156,"{""Old"":371172,""New"":371182,""Reason"":3}"
43780156,"{""Old"":371816,""New"":371826,""Reason"":3}"
43780156,"{""Old"":361580,""New"":361590,""Reason"":3}"
43780156,"{""Old"":362254,""New"":362264,""Reason"":3}"
43780156,"{""Old"":362808,""New"":362828,""Reason"":3}"
43780156,"{""Old"":367851,""New"":367861,""Reason"":3}"
43780156,"{""Old"":370241,""New"":370271,""Reason"":3}"
43780156,"{""Old"":371022,""New"":371032,""Reason"":3}"
43780156,"{""Old"":372538,""New"":372540,""Reason"":3}"
43780156,"{""Old"":375673,""New"":375683,""Reason"":3}"
43780156,"{""Old"":361560,""New"":361570,""Reason"":3}"
43780156,"{""Old"":362014,""New"":362024,""Reason"":3}"
43780156,"{""Old"":367135,""New"":367137,""Reason"":3}"
43780156,"{""Old"":370112,""New"":370132,""Reason"":3}"
43780156,"{""Old"":371326,""New"":371336,""Reason"":3}"
43780156,"{""Old"":376143,""New"":376173,""Reason"":3}"
43780156,"{""Old"":375928,""New"":375938,""Reason"":3}"
43780156,"{""Old"":374204,""New"":374214,""Reason"":3}"
43780156,"{""Old"":374759,""New"":374769,""Reason"":3}"
43780156,"{""Old"":378281,""New"":378291,""Reason"":3}"
43780156,"{""Old"":360302,""New"":360322,""Reason"":3}"
43780156,"{""Old"":360904,""New"":360914,""Reason"":3}"
43780156,"{""Old"":362094,""New"":362104,""Reason"":3}"
43780156,"{""Old"":362354,""New"":362374,""Reason"":3}"
43780156,"{""Old"":363858,""New"":363868,""Reason"":3}"
43780156,"{""Old"":364435,""New"":364445,""Reason"":3}"
43780156,"{""Old"":367321,""New"":367323,""Reason"":3}"
43780156,"{""Old"":368134,""New"":368154,""Reason"":3}"
43780156,"{""Old"":370982,""New"":370992,""Reason"":3}"
43780156,"{""Old"":360578,""New"":360588,""Reason"":3}"
43780156,"{""Old"":361864,""New"":361874,""Reason"":3}"
43780156,"{""Old"":362154,""New"":362164,""Reason"":3}"
43780156,"{""Old"":362144,""New"":362154,""Reason"":3}"
43780156,"{""Old"":363068,""New"":363078,""Reason"":3}"
43780156,"{""Old"":369001,""New"":369005,""Reason"":3}"
43780156,"{""Old"":369596,""New"":369626,""Reason"":3}"
43780156,"{""Old"":374849,""New"":374869,""Reason"":3}"
43780156,"{""Old"":376883,""New"":376893,""Reason"":3}"
43780156,"{""Old"":377455,""New"":377475,""Reason"":3}"
43780156,"{""Old"":378039,""New"":378049,""Reason"":3}"
43780156,"{""Old"":374804,""New"":374814,""Reason"":3}"
43780156,"{""Old"":377375,""New"":377385,""Reason"":3}"
43780156,"{""Old"":360854,""New"":360874,""Reason"":3}"
43780156,"{""Old"":363008,""New"":363018,""Reason"":3}"
43780156,"{""Old"":363138,""New"":363148,""Reason"":3}"
43780156,"{""Old"":364340,""New"":364350,""Reason"":3}"
43780156,"{""Old"":367540,""New"":367550,""Reason"":3}"
43780156,"{""Old"":368343,""New"":368345,""Reason"":3}"
43780156,"{""Old"":368552,""New"":368562,""Reason"":3}"
19281885,"{""Old"":1195,""New"":1197,""Reason"":3}"
24720485,"{""Old"":208,""New"":210,""Reason"":3}"
42730586,"{""Old"":6836,""New"":6838,""Reason"":3}"
42730586,"{""Old"":6892,""New"":6894,""Reason"":3}"
42730586,"{""Old"":6814,""New"":6824,""Reason"":3}"
84449393,"{""Old"":770,""New"":772,""Reason"":3}"
52652477,"{""Old"":342,""New"":344,""Reason"":3}"
19281885,"{""Old"":1280,""New"":1282,""Reason"":3}"
81827083,"{""Old"":38500,""New"":38502,""Reason"":3}"
43780156,"{""Old"":374024,""New"":374044,""Reason"":3}"
43780156,"{""Old"":360670,""New"":360680,""Reason"":3}"
43780156,"{""Old"":362114,""New"":362124,""Reason"":3}"
43780156,"{""Old"":362538,""New"":362548,""Reason"":3}"
43780156,"{""Old"":363513,""New"":363523,""Reason"":3}"
43780156,"{""Old"":365209,""New"":365219,""Reason"":3}"
43780156,"{""Old"":367040,""New"":367042,""Reason"":3}"
43780156,"{""Old"":371072,""New"":371082,""Reason"":3}"
43780156,"{""Old"":374249,""New"":374259,""Reason"":3}"
43780156,"{""Old"":374839,""New"":374849,""Reason"":3}"
43780156,"{""Old"":376098,""New"":376108,""Reason"":3}"
43780156,"{""Old"":378249,""New"":378259,""Reason"":3}"
43780156,"{""Old"":360352,""New"":360508,""Reason"":3}"
43780156,"{""Old"":362024,""New"":362034,""Reason"":3}"
43780156,"{""Old"":365319,""New"":365329,""Reason"":3}"
43780156,"{""Old"":368704,""New"":368714,""Reason"":3}"
43780156,"{""Old"":369030,""New"":369040,""Reason"":3}"
43780156,"{""Old"":370199,""New"":370209,""Reason"":3}"
43780156,"{""Old"":370690,""New"":370710,""Reason"":3}"
43780156,"{""Old"":371284,""New"":371294,""Reason"":3}"
43780156,"{""Old"":371896,""New"":371906,""Reason"":3}"
43780156,"{""Old"":372078,""New"":372098,""Reason"":3}"
42730586,"{""Old"":6884,""New"":6886,""Reason"":3}"
42730586,"{""Old"":6870,""New"":6872,""Reason"":3}"
46662749,"{""Old"":4626,""New"":4628,""Reason"":3}"
52652477,"{""Old"":338,""New"":340,""Reason"":3}"
32918875,"{""Old"":979,""New"":981,""Reason"":3}"
19281885,"{""Old"":1234,""New"":1236,""Reason"":3}"
42730586,"{""Old"":6886,""New"":6888,""Reason"":3}"
212905041,"{""Old"":950,""New"":960,""Reason"":3}"
19281885,"{""Old"":1221,""New"":1223,""Reason"":3}"
19281885,"{""Old"":1236,""New"":1238,""Reason"":3}"
39479328,"{""Old"":619,""New"":621,""Reason"":3}"
42730586,"{""Old"":6868,""New"":6870,""Reason"":3}"
42730586,"{""Old"":6880,""New"":6882,""Reason"":3}"
42730586,"{""Old"":6850,""New"":6852,""Reason"":3}"
42730586,"{""Old"":6906,""New"":6908,""Reason"":3}"
43780156,"{""Old"":362858,""New"":362868,""Reason"":3}"
43780156,"{""Old"":365057,""New"":365077,""Reason"":3}"
43780156,"{""Old"":367414,""New"":367416,""Reason"":3}"
43780156,"{""Old"":370347,""New"":370377,""Reason"":3}"
43780156,"{""Old"":371122,""New"":371132,""Reason"":3}"
43780156,"{""Old"":371032,""New"":371052,""Reason"":3}"
43780156,"{""Old"":372133,""New"":372173,""Reason"":3}"
43780156,"{""Old"":373735,""New"":373775,""Reason"":3}"
43780156,"{""Old"":378725,""New"":378735,""Reason"":3}"
43780156,"{""Old"":378795,""New"":378805,""Reason"":3}"
43780156,"{""Old"":360834,""New"":360844,""Reason"":3}"
43780156,"{""Old"":362514,""New"":362516,""Reason"":3}"
43780156,"{""Old"":365309,""New"":365319,""Reason"":3}"
43780156,"{""Old"":367661,""New"":367671,""Reason"":3}"
43780156,"{""Old"":369379,""New"":369419,""Reason"":3}"
43780156,"{""Old"":370668,""New"":370678,""Reason"":3}"
43780156,"{""Old"":372575,""New"":372595,""Reason"":3}"
43780156,"{""Old"":373969,""New"":373989,""Reason"":3}"
43780156,"{""Old"":375436,""New"":375456,""Reason"":3}"
43780156,"{""Old"":375653,""New"":375673,""Reason"":3}"
43780156,"{""Old"":376975,""New"":377025,""Reason"":3}"
43780156,"{""Old"":378615,""New"":378625,""Reason"":3}"
43780156,"{""Old"":372925,""New"":372935,""Reason"":3}"
43780156,"{""Old"":376078,""New"":376098,""Reason"":3}"
43780156,"{""Old"":377749,""New"":377759,""Reason"":3}"
43780156,"{""Old"":378775,""New"":378785,""Reason"":3}"
43780156,"{""Old"":378845,""New"":378855,""Reason"":3}"
43780156,"{""Old"":360130,""New"":360140,""Reason"":3}"
43780156,"{""Old"":362728,""New"":362738,""Reason"":3}"
43780156,"{""Old"":368154,""New"":368174,""Reason"":3}"
43780156,"{""Old"":368097,""New"":368099,""Reason"":3}"
43780156,"{""Old"":369889,""New"":369909,""Reason"":3}"
43780156,"{""Old"":371282,""New"":371284,""Reason"":3}"
43780156,"{""Old"":360160,""New"":360170,""Reason"":3}"
43780156,"{""Old"":370102,""New"":370112,""Reason"":3}"
43780156,"{""Old"":370168,""New"":370178,""Reason"":3}"
43780156,"{""Old"":371486,""New"":371506,""Reason"":3}"
43780156,"{""Old"":372208,""New"":372228,""Reason"":3}"
43780156,"{""Old"":373440,""New"":373470,""Reason"":3}"
43780156,"{""Old"":378441,""New"":378451,""Reason"":3}"
43780156,"{""Old"":361048,""New"":361058,""Reason"":3}"
43780156,"{""Old"":361180,""New"":361190,""Reason"":3}"
43780156,"{""Old"":361440,""New"":361450,""Reason"":3}"
43780156,"{""Old"":372068,""New"":372078,""Reason"":3}"
43780156,"{""Old"":377637,""New"":377657,""Reason"":3}"
43780156,"{""Old"":377759,""New"":377769,""Reason"":3}"
19281885,"{""Old"":1191,""New"":1193,""Reason"":3}"
3068897,"{""Old"":1158,""New"":1168,""Reason"":3}"
19281885,"{""Old"":1225,""New"":1229,""Reason"":3}"
43780156,"{""Old"":361974,""New"":361984,""Reason"":3}"
43780156,"{""Old"":368861,""New"":368871,""Reason"":3}"
43780156,"{""Old"":370418,""New"":370448,""Reason"":3}"
43780156,"{""Old"":372248,""New"":372258,""Reason"":3}"
43780156,"{""Old"":375918,""New"":375928,""Reason"":3}"
43780156,"{""Old"":377335,""New"":377365,""Reason"":3}"
43780156,"{""Old"":377435,""New"":377455,""Reason"":3}"
43780156,"{""Old"":378179,""New"":378189,""Reason"":3}"
43780156,"{""Old"":359930,""New"":359950,""Reason"":3}"
43780156,"{""Old"":360680,""New"":360690,""Reason"":3}"
43780156,"{""Old"":361944,""New"":361954,""Reason"":3}"
43780156,"{""Old"":364575,""New"":364585,""Reason"":3}"
43780156,"{""Old"":369369,""New"":369379,""Reason"":3}"
43780156,"{""Old"":369811,""New"":369821,""Reason"":3}"
43780156,"{""Old"":370558,""New"":370588,""Reason"":3}"
43780156,"{""Old"":371391,""New"":371401,""Reason"":3}"
43780156,"{""Old"":376533,""New"":376543,""Reason"":3}"
43780156,"{""Old"":377405,""New"":377425,""Reason"":3}"
43780156,"{""Old"":378009,""New"":378019,""Reason"":3}"
43780156,"{""Old"":377989,""New"":377999,""Reason"":3}"
43780156,"{""Old"":378239,""New"":378249,""Reason"":3}"
43780156,"{""Old"":378321,""New"":378331,""Reason"":3}"
43780156,"{""Old"":374069,""New"":374079,""Reason"":3}"
43780156,"{""Old"":377185,""New"":377205,""Reason"":3}"
43780156,"{""Old"":360150,""New"":360160,""Reason"":3}"
43780156,"{""Old"":361018,""New"":361028,""Reason"":3}"
43780156,"{""Old"":362074,""New"":362084,""Reason"":3}"
43780156,"{""Old"":362314,""New"":362324,""Reason"":3}"
43780156,"{""Old"":362848,""New"":362858,""Reason"":3}"
43780156,"{""Old"":364545,""New"":364555,""Reason"":3}"
43780156,"{""Old"":364967,""New"":364987,""Reason"":3}"
43780156,"{""Old"":365269,""New"":365279,""Reason"":3}"
43780156,"{""Old"":367184,""New"":367186,""Reason"":3}"
43780156,"{""Old"":367455,""New"":367457,""Reason"":3}"
43780156,"{""Old"":367426,""New"":367428,""Reason"":3}"
43780156,"{""Old"":369939,""New"":369969,""Reason"":3}"
32918875,"{""Old"":864,""New"":866,""Reason"":3}"
32918875,"{""Old"":960,""New"":962,""Reason"":3}"
52652477,"{""Old"":340,""New"":342,""Reason"":3}"
32918875,"{""Old"":933,""New"":935,""Reason"":3}"
32918875,"{""Old"":1172,""New"":1174,""Reason"":3}"
32918875,"{""Old"":1206,""New"":1208,""Reason"":3}"
32918875,"{""Old"":1221,""New"":1231,""Reason"":3}"
32918875,"{""Old"":1115,""New"":1117,""Reason"":3}"
32918875,"{""Old"":1093,""New"":1095,""Reason"":3}"
32918875,"{""Old"":977,""New"":979,""Reason"":3}"
32918875,"{""Old"":964,""New"":968,""Reason"":3}"
42730586,"{""Old"":6862,""New"":6864,""Reason"":3}"
43780156,"{""Old"":360720,""New"":360722,""Reason"":3}"
43780156,"{""Old"":360762,""New"":360764,""Reason"":3}"
43780156,"{""Old"":363278,""New"":363288,""Reason"":3}"
43780156,"{""Old"":364278,""New"":364288,""Reason"":3}"
43780156,"{""Old"":365219,""New"":365229,""Reason"":3}"
43780156,"{""Old"":367579,""New"":367581,""Reason"":3}"
43780156,"{""Old"":370992,""New"":371012,""Reason"":3}"
43780156,"{""Old"":371571,""New"":371591,""Reason"":3}"
43780156,"{""Old"":377045,""New"":377065,""Reason"":3}"
43780156,"{""Old"":377909,""New"":377929,""Reason"":3}"
43780156,"{""Old"":378745,""New"":378755,""Reason"":3}"
43780156,"{""Old"":361954,""New"":361974,""Reason"":3}"
43780156,"{""Old"":362484,""New"":362494,""Reason"":3}"
43780156,"{""Old"":365017,""New"":365027,""Reason"":3}"
43780156,"{""Old"":364957,""New"":364967,""Reason"":3}"
43780156,"{""Old"":370842,""New"":370852,""Reason"":3}"
43780156,"{""Old"":373125,""New"":373135,""Reason"":3}"
43780156,"{""Old"":374124,""New"":374134,""Reason"":3}"
43780156,"{""Old"":375091,""New"":375101,""Reason"":3}"
43780156,"{""Old"":377707,""New"":377709,""Reason"":3}"
43780156,"{""Old"":360272,""New"":360282,""Reason"":3}"
43780156,"{""Old"":360628,""New"":360638,""Reason"":3}"
43780156,"{""Old"":362344,""New"":362354,""Reason"":3}"
43780156,"{""Old"":369681,""New"":369691,""Reason"":3}"
43780156,"{""Old"":370730,""New"":370740,""Reason"":3}"
43780156,"{""Old"":371162,""New"":371172,""Reason"":3}"
43780156,"{""Old"":373170,""New"":373180,""Reason"":3}"
43780156,"{""Old"":378875,""New"":378885,""Reason"":3}"
43780156,"{""Old"":368761,""New"":368771,""Reason"":3}"
43780156,"{""Old"":369232,""New"":369242,""Reason"":3}"
43780156,"{""Old"":370031,""New"":370071,""Reason"":3}"
43780156,"{""Old"":370598,""New"":370608,""Reason"":3}"
43780156,"{""Old"":370282,""New"":370284,""Reason"":3}"
43780156,"{""Old"":374914,""New"":374934,""Reason"":3}"
43780156,"{""Old"":376323,""New"":376343,""Reason"":3}"
43780156,"{""Old"":376893,""New"":376903,""Reason"":3}"
43780156,"{""Old"":378495,""New"":378505,""Reason"":3}"
43780156,"{""Old"":372023,""New"":372043,""Reason"":3}"
43780156,"{""Old"":372715,""New"":372725,""Reason"":3}"
43780156,"{""Old"":374569,""New"":374599,""Reason"":3}"
43780156,"{""Old"":378029,""New"":378039,""Reason"":3}"
43780156,"{""Old"":361350,""New"":361360,""Reason"":3}"
43780156,"{""Old"":361530,""New"":361550,""Reason"":3}"
43780156,"{""Old"":362618,""New"":362638,""Reason"":3}"
43780156,"{""Old"":365329,""New"":365359,""Reason"":3}"
43780156,"{""Old"":368806,""New"":368826,""Reason"":3}"
43780156,"{""Old"":370588,""New"":370598,""Reason"":3}"
43780156,"{""Old"":370810,""New"":370820,""Reason"":3}"
43996202,"{""Old"":1150,""New"":1152,""Reason"":3}"
32918875,"{""Old"":1213,""New"":1215,""Reason"":3}"
43780156,"{""Old"":372383,""New"":372393,""Reason"":3}"
43780156,"{""Old"":360080,""New"":360090,""Reason"":3}"
43780156,"{""Old"":360700,""New"":360720,""Reason"":3}"
43780156,"{""Old"":360954,""New"":360964,""Reason"":3}"
43780156,"{""Old"":361118,""New"":361128,""Reason"":3}"
43780156,"{""Old"":362304,""New"":362314,""Reason"":3}"
43780156,"{""Old"":369980,""New"":369990,""Reason"":3}"
43780156,"{""Old"":370638,""New"":370648,""Reason"":3}"
43780156,"{""Old"":376398,""New"":376418,""Reason"":3}"
43780156,"{""Old"":376778,""New"":376788,""Reason"":3}"
43780156,"{""Old"":377065,""New"":377075,""Reason"":3}"
43780156,"{""Old"":378655,""New"":378665,""Reason"":3}"
43780156,"{""Old"":360050,""New"":360080,""Reason"":3}"
43780156,"{""Old"":361016,""New"":361018,""Reason"":3}"
43780156,"{""Old"":363088,""New"":363098,""Reason"":3}"
43780156,"{""Old"":363578,""New"":363588,""Reason"":3}"
43780156,"{""Old"":365379,""New"":365389,""Reason"":3}"
43780156,"{""Old"":361140,""New"":361160,""Reason"":3}"
43780156,"{""Old"":364193,""New"":364203,""Reason"":3}"
43780156,"{""Old"":369909,""New"":369939,""Reason"":3}"
43780156,"{""Old"":370284,""New"":370294,""Reason"":3}"
43780156,"{""Old"":371951,""New"":371953,""Reason"":3}"
43780156,"{""Old"":375046,""New"":375066,""Reason"":3}"
43780156,"{""Old"":378485,""New"":378495,""Reason"":3}"
43780156,"{""Old"":378895,""New"":378905,""Reason"":3}"
43780156,"{""Old"":370271,""New"":370281,""Reason"":3}"
43780156,"{""Old"":371012,""New"":371022,""Reason"":3}"
19281885,"{""Old"":1247,""New"":1249,""Reason"":3}"
19281885,"{""Old"":1256,""New"":1266,""Reason"":3}"
43780156,"{""Old"":361230,""New"":361240,""Reason"":3}"
43780156,"{""Old"":361610,""New"":361620,""Reason"":3}"
43780156,"{""Old"":362658,""New"":362678,""Reason"":3}"
43780156,"{""Old"":362898,""New"":362908,""Reason"":3}"
43780156,"{""Old"":360752,""New"":360762,""Reason"":3}"
43780156,"{""Old"":360764,""New"":360774,""Reason"":3}"
43780156,"{""Old"":361028,""New"":361038,""Reason"":3}"
43780156,"{""Old"":361170,""New"":361180,""Reason"":3}"
43780156,"{""Old"":364710,""New"":364720,""Reason"":3}"
43780156,"{""Old"":364655,""New"":364665,""Reason"":3}"
43780156,"{""Old"":365409,""New"":365419,""Reason"":3}"
43780156,"{""Old"":370231,""New"":370241,""Reason"":3}"
43780156,"{""Old"":371092,""New"":371102,""Reason"":3}"
43780156,"{""Old"":373055,""New"":373065,""Reason"":3}"
43780156,"{""Old"":373495,""New"":373505,""Reason"":3}"
43780156,"{""Old"":374114,""New"":374124,""Reason"":3}"
43780156,"{""Old"":375156,""New"":375166,""Reason"":3}"
43780156,"{""Old"":377615,""New"":377617,""Reason"":3}"
43780156,"{""Old"":374624,""New"":374634,""Reason"":3}"
43780156,"{""Old"":375501,""New"":375521,""Reason"":3}"
43780156,"{""Old"":378209,""New"":378229,""Reason"":3}"
43780156,"{""Old"":362868,""New"":362878,""Reason"":3}"
43780156,"{""Old"":367746,""New"":367776,""Reason"":3}"
43780156,"{""Old"":368293,""New"":368303,""Reason"":3}"
43780156,"{""Old"":369147,""New"":369157,""Reason"":3}"
43780156,"{""Old"":369551,""New"":369571,""Reason"":3}"
32918875,"{""Old"":915,""New"":917,""Reason"":3}"
43780156,"{""Old"":373310,""New"":373320,""Reason"":3}"
43780156,"{""Old"":373245,""New"":373265,""Reason"":3}"
43780156,"{""Old"":377595,""New"":377615,""Reason"":3}"
43780156,"{""Old"":359960,""New"":359970,""Reason"":3}"
43780156,"{""Old"":360588,""New"":360618,""Reason"":3}"
43780156,"{""Old"":360814,""New"":360824,""Reason"":3}"
43780156,"{""Old"":362224,""New"":362234,""Reason"":3}"
43780156,"{""Old"":367261,""New"":367271,""Reason"":3}"
43780156,"{""Old"":367377,""New"":367379,""Reason"":3}"
43780156,"{""Old"":368462,""New"":368472,""Reason"":3}"
43780156,"{""Old"":370648,""New"":370658,""Reason"":3}"
43780156,"{""Old"":370852,""New"":370872,""Reason"":3}"
43780156,"{""Old"":361300,""New"":361310,""Reason"":3}"
43780156,"{""Old"":363348,""New"":363358,""Reason"":3}"
43780156,"{""Old"":364555,""New"":364565,""Reason"":3}"
43780156,"{""Old"":378261,""New"":378271,""Reason"":3}"
43780156,"{""Old"":361722,""New"":361752,""Reason"":3}"
43780156,"{""Old"":362678,""New"":362688,""Reason"":3}"
43780156,"{""Old"":364780,""New"":364790,""Reason"":3}"
43780156,"{""Old"":374514,""New"":374524,""Reason"":3}"
43780156,"{""Old"":376913,""New"":376933,""Reason"":3}"
43780156,"{""Old"":378341,""New"":378351,""Reason"":3}"
43780156,"{""Old"":372565,""New"":372575,""Reason"":3}"
43780156,"{""Old"":373265,""New"":373275,""Reason"":3}"
43780156,"{""Old"":373869,""New"":373879,""Reason"":3}"
43780156,"{""Old"":376453,""New"":376463,""Reason"":3}"
43780156,"{""Old"":378361,""New"":378371,""Reason"":3}"
43780156,"{""Old"":361340,""New"":361350,""Reason"":3}"
43780156,"{""Old"":361652,""New"":361692,""Reason"":3}"
43780156,"{""Old"":366993,""New"":367003,""Reason"":3}"
43780156,"{""Old"":360110,""New"":360130,""Reason"":3}"
43780156,"{""Old"":359950,""New"":359960,""Reason"":3}"
43780156,"{""Old"":360640,""New"":360660,""Reason"":3}"
43780156,"{""Old"":360690,""New"":360700,""Reason"":3}"
43780156,"{""Old"":361290,""New"":361300,""Reason"":3}"
43780156,"{""Old"":362504,""New"":362514,""Reason"":3}"
43780156,"{""Old"":362688,""New"":362698,""Reason"":3}"
43780156,"{""Old"":370388,""New"":370418,""Reason"":3}"
43780156,"{""Old"":371861,""New"":371871,""Reason"":3}"
43780156,"{""Old"":372463,""New"":372483,""Reason"":3}"
43780156,"{""Old"":373879,""New"":373899,""Reason"":3}"
43780156,"{""Old"":374794,""New"":374804,""Reason"":3}"
43780156,"{""Old"":375728,""New"":375748,""Reason"":3}"
43780156,"{""Old"":376903,""New"":376913,""Reason"":3}"
43780156,"{""Old"":377025,""New"":377045,""Reason"":3}"
43780156,"{""Old"":378019,""New"":378029,""Reason"":3}"
43780156,"{""Old"":362638,""New"":362648,""Reason"":3}"
43780156,"{""Old"":368025,""New"":368035,""Reason"":3}"
43780156,"{""Old"":369484,""New"":369486,""Reason"":3}"
43780156,"{""Old"":370458,""New"":370488,""Reason"":3}"
43780156,"{""Old"":371931,""New"":371941,""Reason"":3}"
43780156,"{""Old"":372228,""New"":372248,""Reason"":3}"
43780156,"{""Old"":377145,""New"":377175,""Reason"":3}"
43780156,"{""Old"":378099,""New"":378109,""Reason"":3}"
43780156,"{""Old"":378229,""New"":378239,""Reason"":3}"
43780156,"{""Old"":360824,""New"":360834,""Reason"":3}"
43780156,"{""Old"":361630,""New"":361640,""Reason"":3}"
43780156,"{""Old"":362558,""New"":362568,""Reason"":3}"
43780156,"{""Old"":363178,""New"":363188,""Reason"":3}"
43780156,"{""Old"":367581,""New"":367591,""Reason"":3}"
43780156,"{""Old"":368199,""New"":368229,""Reason"":3}"
43780156,"{""Old"":369791,""New"":369811,""Reason"":3}"
43780156,"{""Old"":370800,""New"":370810,""Reason"":3}"
43780156,"{""Old"":373640,""New"":373660,""Reason"":3}"
43780156,"{""Old"":378371,""New"":378381,""Reason"":3}"
43780156,"{""Old"":359970,""New"":359990,""Reason"":3}"
43780156,"{""Old"":361410,""New"":361440,""Reason"":3}"
43780156,"{""Old"":361360,""New"":361380,""Reason"":3}"
43780156,"{""Old"":361804,""New"":361814,""Reason"":3}"
43780156,"{""Old"":362708,""New"":362728,""Reason"":3}"
43780156,"{""Old"":362918,""New"":362928,""Reason"":3}"
43780156,"{""Old"":369691,""New"":369711,""Reason"":3}"
43780156,"{""Old"":370892,""New"":370902,""Reason"":3}"
43780156,"{""Old"":371431,""New"":371441,""Reason"":3}"
43780156,"{""Old"":374214,""New"":374224,""Reason"":3}"
43780156,"{""Old"":376033,""New"":376043,""Reason"":3}"
43780156,"{""Old"":377545,""New"":377575,""Reason"":3}"
43780156,"{""Old"":378473,""New"":378483,""Reason"":3}"
42730586,"{""Old"":6852,""New"":6854,""Reason"":3}"
19281885,"{""Old"":1274,""New"":1276,""Reason"":3}"
52652477,"{""Old"":292,""New"":294,""Reason"":3}"
19281885,"{""Old"":1193,""New"":1195,""Reason"":3}"
19281885,"{""Old"":1211,""New"":1213,""Reason"":3}"
