user_id,attribute1
32918875,"{""Old"":1138,""New"":1140,""Reason"":3}"
32918875,"{""Old"":1211,""New"":1213,""Reason"":3}"
32918875,"{""Old"":1002,""New"":1004,""Reason"":3}"
43780156,"{""Old"":360140,""New"":360150,""Reason"":3}"
43780156,"{""Old"":360794,""New"":360804,""Reason"":3}"
43780156,"{""Old"":361280,""New"":361290,""Reason"":3}"
43780156,"{""Old"":362234,""New"":362254,""Reason"":3}"
43780156,"{""Old"":362394,""New"":362404,""Reason"":3}"
43780156,"{""Old"":374869,""New"":374879,""Reason"":3}"
43780156,"{""Old"":360230,""New"":360250,""Reason"":3}"
43780156,"{""Old"":362084,""New"":362094,""Reason"":3}"
43780156,"{""Old"":362768,""New"":362778,""Reason"":3}"
43780156,"{""Old"":363738,""New"":363748,""Reason"":3}"
43780156,"{""Old"":367453,""New"":367455,""Reason"":3}"
43780156,"{""Old"":369419,""New"":369429,""Reason"":3}"
43780156,"{""Old"":370189,""New"":370199,""Reason"":3}"
43780156,"{""Old"":371336,""New"":371346,""Reason"":3}"
43780156,"{""Old"":361620,""New"":361630,""Reason"":3}"
43780156,"{""Old"":363383,""New"":363393,""Reason"":3}"
43780156,"{""Old"":365097,""New"":365107,""Reason"":3}"
43780156,"{""Old"":368266,""New"":368268,""Reason"":3}"
43780156,"{""Old"":369846,""New"":369876,""Reason"":3}"
43780156,"{""Old"":370962,""New"":370972,""Reason"":3}"
43780156,"{""Old"":373820,""New"":373840,""Reason"":3}"
43780156,"{""Old"":376588,""New"":376608,""Reason"":3}"
43780156,"{""Old"":377425,""New"":377435,""Reason"":3}"
43780156,"{""Old"":378695,""New"":378705,""Reason"":3}"
43780156,"{""Old"":360996,""New"":361016,""Reason"":3}"
43780156,"{""Old"":374194,""New"":374204,""Reason"":3}"
43780156,"{""Old"":374964,""New"":374966,""Reason"":3}"
43780156,"{""Old"":378855,""New"":378875,""Reason"":3}"
42730586,"{""Old"":6806,""New"":6808,""Reason"":3}"
43780156,"{""Old"":370082,""New"":370102,""Reason"":3}"
43780156,"{""Old"":373899,""New"":373909,""Reason"":3}"
43780156,"{""Old"":373800,""New"":373820,""Reason"":3}"
43780156,"{""Old"":378401,""New"":378411,""Reason"":3}"
43780156,"{""Old"":378595,""New"":378615,""Reason"":3}"
43780156,"{""Old"":372303,""New"":372313,""Reason"":3}"
43780156,"{""Old"":372680,""New"":372690,""Reason"":3}"
43780156,"{""Old"":372518,""New"":372538,""Reason"":3}"
43780156,"{""Old"":376678,""New"":376688,""Reason"":3}"
43780156,"{""Old"":377115,""New"":377135,""Reason"":3}"
43780156,"{""Old"":377929,""New"":377949,""Reason"":3}"
43780156,"{""Old"":360538,""New"":360548,""Reason"":3}"
43780156,"{""Old"":361570,""New"":361580,""Reason"":3}"
43780156,"{""Old"":361550,""New"":361560,""Reason"":3}"
43780156,"{""Old"":370294,""New"":370324,""Reason"":3}"
43780156,"{""Old"":372725,""New"":372735,""Reason"":3}"
43780156,"{""Old"":375863,""New"":375873,""Reason"":3}"
43780156,"{""Old"":376258,""New"":376278,""Reason"":3}"
43780156,"{""Old"":362948,""New"":362978,""Reason"":3}"
43780156,"{""Old"":365229,""New"":365239,""Reason"":3}"
43780156,"{""Old"":370021,""New"":370031,""Reason"":3}"
43780156,"{""Old"":370872,""New"":370892,""Reason"":3}"
43780156,"{""Old"":371941,""New"":371951,""Reason"":3}"
43780156,"{""Old"":371806,""New"":371816,""Reason"":3}"
43780156,"{""Old"":372855,""New"":372875,""Reason"":3}"
43780156,"{""Old"":374259,""New"":374279,""Reason"":3}"
43780156,"{""Old"":375548,""New"":375558,""Reason"":3}"
43780156,"{""Old"":377849,""New"":377859,""Reason"":3}"
43780156,"{""Old"":367067,""New"":367071,""Reason"":3}"
43780156,"{""Old"":367003,""New"":367005,""Reason"":3}"
43780156,"{""Old"":367618,""New"":367628,""Reason"":3}"
43780156,"{""Old"":367990,""New"":368000,""Reason"":3}"
43780156,"{""Old"":368099,""New"":368109,""Reason"":3}"
43780156,"{""Old"":368060,""New"":368062,""Reason"":3}"
22920545,"{""Old"":1579,""New"":1583,""Reason"":3}"
52652477,"{""Old"":348,""New"":354,""Reason"":3}"
52652477,"{""Old"":296,""New"":298,""Reason"":3}"
43780156,"{""Old"":361914,""New"":361924,""Reason"":3}"
43780156,"{""Old"":367963,""New"":367965,""Reason"":3}"
43780156,"{""Old"":368417,""New"":368437,""Reason"":3}"
43780156,"{""Old"":370448,""New"":370458,""Reason"":3}"
43780156,"{""Old"":373909,""New"":373919,""Reason"":3}"
43780156,"{""Old"":374464,""New"":374484,""Reason"":3}"
43780156,"{""Old"":374724,""New"":374734,""Reason"":3}"
43780156,"{""Old"":375256,""New"":375266,""Reason"":3}"
43780156,"{""Old"":378685,""New"":378695,""Reason"":3}"
43780156,"{""Old"":375166,""New"":375186,""Reason"":3}"
43780156,"{""Old"":376568,""New"":376588,""Reason"":3}"
43780156,"{""Old"":376973,""New"":376975,""Reason"":3}"
43780156,"{""Old"":359920,""New"":359930,""Reason"":3}"
43780156,"{""Old"":361160,""New"":361170,""Reason"":3}"
43780156,"{""Old"":361128,""New"":361138,""Reason"":3}"
43780156,"{""Old"":362374,""New"":362384,""Reason"":3}"
43780156,"{""Old"":362878,""New"":362888,""Reason"":3}"
43780156,"{""Old"":363703,""New"":363713,""Reason"":3}"
43780156,"{""Old"":365027,""New"":365057,""Reason"":3}"
43780156,"{""Old"":361108,""New"":361118,""Reason"":3}"
43780156,"{""Old"":361058,""New"":361068,""Reason"":3}"
43780156,"{""Old"":361702,""New"":361712,""Reason"":3}"
22920545,"{""Old"":1577,""New"":1579,""Reason"":3}"
43780156,"{""Old"":363623,""New"":363653,""Reason"":3}"
43780156,"{""Old"":365189,""New"":365199,""Reason"":3}"
43780156,"{""Old"":365107,""New"":365127,""Reason"":3}"
43780156,"{""Old"":372508,""New"":372518,""Reason"":3}"
43780156,"{""Old"":373670,""New"":373690,""Reason"":3}"
43780156,"{""Old"":374409,""New"":374419,""Reason"":3}"
43780156,"{""Old"":378785,""New"":378795,""Reason"":3}"
43780156,"{""Old"":363228,""New"":363238,""Reason"":3}"
43780156,"{""Old"":363268,""New"":363278,""Reason"":3}"
43780156,"{""Old"":369087,""New"":369107,""Reason"":3}"
43780156,"{""Old"":369042,""New"":369062,""Reason"":3}"
43780156,"{""Old"":370658,""New"":370668,""Reason"":3}"
43780156,"{""Old"":371304,""New"":371314,""Reason"":3}"
43780156,"{""Old"":375578,""New"":375588,""Reason"":3}"
43780156,"{""Old"":361510,""New"":361520,""Reason"":3}"
43780156,"{""Old"":361490,""New"":361500,""Reason"":3}"
43780156,"{""Old"":362778,""New"":362798,""Reason"":3}"
43780156,"{""Old"":367550,""New"":367552,""Reason"":3}"
43780156,"{""Old"":370740,""New"":370800,""Reason"":3}"
43780156,"{""Old"":374549,""New"":374559,""Reason"":3}"
43780156,"{""Old"":377525,""New"":377535,""Reason"":3}"
43780156,"{""Old"":377949,""New"":377959,""Reason"":3}"
43780156,"{""Old"":378625,""New"":378635,""Reason"":3}"
43780156,"{""Old"":360090,""New"":360110,""Reason"":3}"
43780156,"{""Old"":362384,""New"":362394,""Reason"":3}"
43780156,"{""Old"":368415,""New"":368417,""Reason"":3}"
43780156,"{""Old"":368667,""New"":368669,""Reason"":3}"
43780156,"{""Old"":378159,""New"":378169,""Reason"":3}"
43780156,"{""Old"":361138,""New"":361140,""Reason"":3}"
43780156,"{""Old"":361250,""New"":361260,""Reason"":3}"
43780156,"{""Old"":362908,""New"":362918,""Reason"":3}"
43780156,"{""Old"":369349,""New"":369369,""Reason"":3}"
43780156,"{""Old"":376743,""New"":376753,""Reason"":3}"
43780156,"{""Old"":378805,""New"":378815,""Reason"":3}"
64771681,"{""Old"":47975,""New"":47977,""Reason"":3}"
52652477,"{""Old"":311,""New"":313,""Reason"":3}"
52652477,"{""Old"":354,""New"":364,""Reason"":3}"
22983269,"{""Old"":2348,""New"":2350,""Reason"":3}"
43780156,"{""Old"":378351,""New"":378361,""Reason"":3}"
43780156,"{""Old"":378451,""New"":378461,""Reason"":3}"
43780156,"{""Old"":360250,""New"":360270,""Reason"":3}"
43780156,"{""Old"":362588,""New"":362598,""Reason"":3}"
43780156,"{""Old"":362978,""New"":362988,""Reason"":3}"
43780156,"{""Old"":368472,""New"":368492,""Reason"":3}"
43780156,"{""Old"":373200,""New"":373220,""Reason"":3}"
43780156,"{""Old"":373530,""New"":373540,""Reason"":3}"
43780156,"{""Old"":373715,""New"":373735,""Reason"":3}"
43780156,"{""Old"":376248,""New"":376258,""Reason"":3}"
43780156,"{""Old"":378515,""New"":378535,""Reason"":3}"
43780156,"{""Old"":378575,""New"":378585,""Reason"":3}"
43780156,"{""Old"":360292,""New"":360302,""Reason"":3}"
43780156,"{""Old"":360774,""New"":360794,""Reason"":3}"
43780156,"{""Old"":365289,""New"":365309,""Reason"":3}"
43780156,"{""Old"":370011,""New"":370021,""Reason"":3}"
43780156,"{""Old"":370972,""New"":370982,""Reason"":3}"
43780156,"{""Old"":370922,""New"":370932,""Reason"":3}"
43780156,"{""Old"":371401,""New"":371431,""Reason"":3}"
43780156,"{""Old"":359990,""New"":360000,""Reason"":3}"
43780156,"{""Old"":361240,""New"":361250,""Reason"":3}"
43780156,"{""Old"":361854,""New"":361864,""Reason"":3}"
43780156,"{""Old"":362324,""New"":362344,""Reason"":3}"
43780156,"{""Old"":362516,""New"":362526,""Reason"":3}"
43780156,"{""Old"":365249,""New"":365259,""Reason"":3}"
43780156,"{""Old"":368694,""New"":368704,""Reason"":3}"
43780156,"{""Old"":369264,""New"":369324,""Reason"":3}"
43780156,"{""Old"":371232,""New"":371242,""Reason"":3}"
43780156,"{""Old"":378149,""New"":378159,""Reason"":3}"
43780156,"{""Old"":373395,""New"":373415,""Reason"":3}"
43780156,"{""Old"":376823,""New"":376843,""Reason"":3}"
43780156,"{""Old"":376788,""New"":376798,""Reason"":3}"
43780156,"{""Old"":377959,""New"":377969,""Reason"":3}"
43780156,"{""Old"":378585,""New"":378595,""Reason"":3}"
43780156,"{""Old"":360170,""New"":360180,""Reason"":3}"
43780156,"{""Old"":360804,""New"":360814,""Reason"":3}"
43780156,"{""Old"":363128,""New"":363138,""Reason"":3}"
43780156,"{""Old"":363613,""New"":363623,""Reason"":3}"
43780156,"{""Old"":364997,""New"":365007,""Reason"":3}"
43780156,"{""Old"":364945,""New"":364955,""Reason"":3}"
43780156,"{""Old"":365279,""New"":365289,""Reason"":3}"
43780156,"{""Old"":371192,""New"":371202,""Reason"":3}"
42730586,"{""Old"":6866,""New"":6868,""Reason"":3}"
32918875,"{""Old"":1043,""New"":1045,""Reason"":3}"
32918875,"{""Old"":981,""New"":983,""Reason"":3}"
52652477,"{""Old"":313,""New"":315,""Reason"":3}"
32918875,"{""Old"":1067,""New"":1069,""Reason"":3}"
43780156,"{""Old"":361068,""New"":361078,""Reason"":3}"
43780156,"{""Old"":362828,""New"":362838,""Reason"":3}"
43780156,"{""Old"":362798,""New"":362808,""Reason"":3}"
43780156,"{""Old"":362938,""New"":362948,""Reason"":3}"
43780156,"{""Old"":363168,""New"":363178,""Reason"":3}"
43780156,"{""Old"":368796,""New"":368806,""Reason"":3}"
43780156,"{""Old"":370952,""New"":370962,""Reason"":3}"
43780156,"{""Old"":371324,""New"":371326,""Reason"":3}"
43780156,"{""Old"":377769,""New"":377779,""Reason"":3}"
43780156,"{""Old"":378109,""New"":378119,""Reason"":3}"
43780156,"{""Old"":378301,""New"":378321,""Reason"":3}"
43780156,"{""Old"":361792,""New"":361794,""Reason"":3}"
43780156,"{""Old"":362608,""New"":362618,""Reason"":3}"
43780156,"{""Old"":365137,""New"":365147,""Reason"":3}"
43780156,"{""Old"":369040,""New"":369042,""Reason"":3}"
43780156,"{""Old"":369646,""New"":369656,""Reason"":3}"
43780156,"{""Old"":369626,""New"":369646,""Reason"":3}"
43780156,"{""Old"":374504,""New"":374514,""Reason"":3}"
43780156,"{""Old"":377265,""New"":377315,""Reason"":3}"
43780156,"{""Old"":377969,""New"":377989,""Reason"":3}"
43780156,"{""Old"":378411,""New"":378431,""Reason"":3}"
43780156,"{""Old"":362264,""New"":362274,""Reason"":3}"
43780156,"{""Old"":363018,""New"":363028,""Reason"":3}"
43780156,"{""Old"":367482,""New"":367484,""Reason"":3}"
43780156,"{""Old"":369746,""New"":369756,""Reason"":3}"
43780156,"{""Old"":369970,""New"":369980,""Reason"":3}"
43780156,"{""Old"":371062,""New"":371072,""Reason"":3}"
43780156,"{""Old"":371132,""New"":371142,""Reason"":3}"
43780156,"{""Old"":376043,""New"":376053,""Reason"":3}"
43780156,"{""Old"":377205,""New"":377225,""Reason"":3}"
43780156,"{""Old"":378119,""New"":378129,""Reason"":3}"
43780156,"{""Old"":361752,""New"":361762,""Reason"":3}"
43780156,"{""Old"":362548,""New"":362558,""Reason"":3}"
43780156,"{""Old"":367133,""New"":367135,""Reason"":3}"
43780156,"{""Old"":367379,""New"":367389,""Reason"":3}"
43780156,"{""Old"":367375,""New"":367377,""Reason"":3}"
43780156,"{""Old"":368597,""New"":368607,""Reason"":3}"
43780156,"{""Old"":370133,""New"":370143,""Reason"":3}"
43780156,"{""Old"":370221,""New"":370231,""Reason"":3}"
43780156,"{""Old"":370508,""New"":370558,""Reason"":3}"
43780156,"{""Old"":371506,""New"":371526,""Reason"":3}"
43780156,"{""Old"":374484,""New"":374504,""Reason"":3}"
43780156,"{""Old"":375301,""New"":375311,""Reason"":3}"
43780156,"{""Old"":377719,""New"":377729,""Reason"":3}"
43780156,"{""Old"":378139,""New"":378149,""Reason"":3}"
43780156,"{""Old"":360518,""New"":360528,""Reason"":3}"
43780156,"{""Old"":363393,""New"":363403,""Reason"":3}"
43780156,"{""Old"":371294,""New"":371304,""Reason"":3}"
43780156,"{""Old"":371142,""New"":371152,""Reason"":3}"
43780156,"{""Old"":372443,""New"":372463,""Reason"":3}"
43780156,"{""Old"":374934,""New"":374964,""Reason"":3}"
43780156,"{""Old"":375381,""New"":375391,""Reason"":3}"
43780156,"{""Old"":376003,""New"":376033,""Reason"":3}"
43780156,"{""Old"":377617,""New"":377627,""Reason"":3}"
43780156,"{""Old"":377709,""New"":377719,""Reason"":3}"
42730586,"{""Old"":6878,""New"":6880,""Reason"":3}"
19281885,"{""Old"":1223,""New"":1225,""Reason"":3}"
32918875,"{""Old"":1000,""New"":1002,""Reason"":3}"
32918875,"{""Old"":998,""New"":1000,""Reason"":3}"
32918875,"{""Old"":1128,""New"":1130,""Reason"":3}"
32918875,"{""Old"":1176,""New"":1178,""Reason"":3}"
52652477,"{""Old"":346,""New"":348,""Reason"":3}"
7087738,"{""Old"":1000,""New"":1002,""Reason"":3}"
7087738,"{""Old"":998,""New"":1000,""Reason"":3}"
32918875,"{""Old"":1033,""New"":1035,""Reason"":3}"
23748897,"{""Old"":6429,""New"":6431,""Reason"":3}"
42730586,"{""Old"":6856,""New"":6858,""Reason"":3}"
7087738,"{""Old"":1007,""New"":1009,""Reason"":3}"
52652477,"{""Old"":344,""New"":346,""Reason"":3}"
52652477,"{""Old"":288,""New"":292,""Reason"":3}"
32918875,"{""Old"":1035,""New"":1037,""Reason"":3}"
32918875,"{""Old"":1026,""New"":1028,""Reason"":3}"
24720485,"{""Old"":210,""New"":212,""Reason"":3}"
39479328,"{""Old"":617,""New"":619,""Reason"":3}"
46662749,"{""Old"":4618,""New"":4620,""Reason"":3}"
19281885,"{""Old"":1245,""New"":1247,""Reason"":3}"
42730586,"{""Old"":6876,""New"":6878,""Reason"":3}"
42730586,"{""Old"":6832,""New"":6834,""Reason"":3}"
3068897,"{""Old"":1174,""New"":1176,""Reason"":3}"
19281885,"{""Old"":1271,""New"":1273,""Reason"":3}"
218151732,"{""Old"":9890,""New"":9892,""Reason"":3}"
19281885,"{""Old"":1230,""New"":1232,""Reason"":3}"
42730586,"{""Old"":6810,""New"":6812,""Reason"":3}"
74276538,"{""Old"":342,""New"":344,""Reason"":3}"
3068897,"{""Old"":1150,""New"":1152,""Reason"":3}"
46662749,"{""Old"":4628,""New"":4630,""Reason"":3}"
74276538,"{""Old"":340,""New"":342,""Reason"":3}"
42730586,"{""Old"":6872,""New"":6874,""Reason"":3}"
42730586,"{""Old"":6896,""New"":6906,""Reason"":3}"
46662749,"{""Old"":4622,""New"":4624,""Reason"":3}"
46662749,"{""Old"":4630,""New"":4632,""Reason"":3}"
42730586,"{""Old"":6838,""New"":6848,""Reason"":3}"
42730586,"{""Old"":6874,""New"":6876,""Reason"":3}"
42730586,"{""Old"":6828,""New"":6830,""Reason"":3}"
42730586,"{""Old"":6808,""New"":6810,""Reason"":3}"
42730586,"{""Old"":6854,""New"":6856,""Reason"":3}"
42730586,"{""Old"":6882,""New"":6884,""Reason"":3}"
23748897,"{""Old"":6508,""New"":6510,""Reason"":3}"
19281885,"{""Old"":1243,""New"":1245,""Reason"":3}"
42730586,"{""Old"":6812,""New"":6814,""Reason"":3}"
42730586,"{""Old"":6912,""New"":6914,""Reason"":3}"
42730586,"{""Old"":6848,""New"":6850,""Reason"":3}"
42730586,"{""Old"":6824,""New"":6826,""Reason"":3}"
23748897,"{""Old"":6431,""New"":6433,""Reason"":3}"
42730586,"{""Old"":6834,""New"":6836,""Reason"":3}"
19281885,"{""Old"":1202,""New"":1204,""Reason"":3}"
19281885,"{""Old"":1218,""New"":1220,""Reason"":3}"
46662749,"{""Old"":4620,""New"":4622,""Reason"":3}"
46662749,"{""Old"":4632,""New"":4634,""Reason"":3}"
8883313,"{""Old"":23016,""New"":23018,""Reason"":3}"
55843654,"{""Old"":24804,""New"":24808,""Reason"":3}"
79164685,"{""Old"":480,""New"":482,""Reason"":3}"
8159597,"{""Old"":39383,""New"":39393,""Reason"":3}"
82785902,"{""Old"":83568,""New"":83570,""Reason"":3}"
82785902,"{""Old"":83941,""New"":83951,""Reason"":3}"
8159597,"{""Old"":39461,""New"":39471,""Reason"":3}"
79776397,"{""Old"":316,""New"":318,""Reason"":3}"
25491019,"{""Old"":293,""New"":295,""Reason"":3}"
47462189,"{""Old"":55,""New"":57,""Reason"":3}"
8883313,"{""Old"":23078,""New"":23080,""Reason"":3}"
53950953,"{""Old"":1430,""New"":1432,""Reason"":3}"
53950953,"{""Old"":1141,""New"":1143,""Reason"":3}"
53950953,"{""Old"":1245,""New"":1249,""Reason"":3}"
53950953,"{""Old"":1177,""New"":1179,""Reason"":3}"
53950953,"{""Old"":1367,""New"":1369,""Reason"":3}"
53950953,"{""Old"":1369,""New"":1371,""Reason"":3}"
8883313,"{""Old"":22950,""New"":22952,""Reason"":3}"
53950953,"{""Old"":1072,""New"":1074,""Reason"":3}"
53950953,"{""Old"":1172,""New"":1174,""Reason"":3}"
53950953,"{""Old"":1584,""New"":1586,""Reason"":3}"
53950953,"{""Old"":1608,""New"":1612,""Reason"":3}"
53950953,"{""Old"":1277,""New"":1279,""Reason"":3}"
53950953,"{""Old"":1482,""New"":1484,""Reason"":3}"
53950953,"{""Old"":1618,""New"":1628,""Reason"":3}"
8883313,"{""Old"":23049,""New"":23051,""Reason"":3}"
25491019,"{""Old"":245,""New"":247,""Reason"":3}"
39412888,"{""Old"":19742,""New"":19744,""Reason"":3}"
75330447,"{""Old"":1565,""New"":1567,""Reason"":3}"
42817421,"{""Old"":20944,""New"":20946,""Reason"":3}"
42817421,"{""Old"":21133,""New"":21135,""Reason"":3}"
42817421,"{""Old"":21496,""New"":21506,""Reason"":3}"
45469827,"{""Old"":4792,""New"":4794,""Reason"":3}"
218390057,"{""Old"":391,""New"":393,""Reason"":3}"
218390057,"{""Old"":431,""New"":433,""Reason"":3}"
53950953,"{""Old"":1504,""New"":1506,""Reason"":3}"
53950953,"{""Old"":1104,""New"":1114,""Reason"":3}"
53950953,"{""Old"":1327,""New"":1329,""Reason"":3}"
53950953,"{""Old"":1526,""New"":1530,""Reason"":3}"
53950953,"{""Old"":1227,""New"":1229,""Reason"":3}"
53950953,"{""Old"":1590,""New"":1592,""Reason"":3}"
53950953,"{""Old"":1602,""New"":1604,""Reason"":3}"
53950953,"{""Old"":1612,""New"":1614,""Reason"":3}"
53950953,"{""Old"":1636,""New"":1638,""Reason"":3}"
53950953,"{""Old"":914,""New"":916,""Reason"":3}"
53950953,"{""Old"":938,""New"":940,""Reason"":3}"
53950953,"{""Old"":1558,""New"":1560,""Reason"":3}"
8883313,"{""Old"":22944,""New"":22946,""Reason"":3}"
55843654,"{""Old"":24820,""New"":24822,""Reason"":3}"
8883313,"{""Old"":23116,""New"":23118,""Reason"":3}"
55843654,"{""Old"":24770,""New"":24780,""Reason"":3}"
55843654,"{""Old"":24822,""New"":24824,""Reason"":3}"
218390057,"{""Old"":423,""New"":425,""Reason"":3}"
218390057,"{""Old"":369,""New"":371,""Reason"":3}"
25491019,"{""Old"":797,""New"":799,""Reason"":3}"
25491019,"{""Old"":869,""New"":871,""Reason"":3}"
25491019,"{""Old"":525,""New"":527,""Reason"":3}"
25491019,"{""Old"":101,""New"":103,""Reason"":3}"
50159755,"{""Old"":1251,""New"":1253,""Reason"":3}"
79776397,"{""Old"":331,""New"":333,""Reason"":3}"
82785902,"{""Old"":83464,""New"":83466,""Reason"":3}"
82785902,"{""Old"":82704,""New"":82708,""Reason"":3}"
82785902,"{""Old"":83881,""New"":83883,""Reason"":3}"
25491019,"{""Old"":103,""New"":105,""Reason"":3}"
7394435,"{""Old"":1257,""New"":1259,""Reason"":3}"
25491019,"{""Old"":249,""New"":251,""Reason"":3}"
25491019,"{""Old"":105,""New"":107,""Reason"":3}"
82785902,"{""Old"":83222,""New"":83224,""Reason"":3}"
25491019,"{""Old"":530,""New"":532,""Reason"":3}"
25491019,"{""Old"":540,""New"":542,""Reason"":3}"
25491019,"{""Old"":761,""New"":763,""Reason"":3}"
25491019,"{""Old"":871,""New"":873,""Reason"":3}"
25491019,"{""Old"":972,""New"":974,""Reason"":3}"
25491019,"{""Old"":42,""New"":44,""Reason"":3}"
68323524,"{""Old"":1015,""New"":1025,""Reason"":3}"
25491019,"{""Old"":791,""New"":793,""Reason"":3}"
25491019,"{""Old"":908,""New"":910,""Reason"":3}"
11534557,"{""Old"":651732,""New"":651742,""Reason"":3}"
11534557,"{""Old"":651927,""New"":651957,""Reason"":3}"
82785902,"{""Old"":83332,""New"":83334,""Reason"":3}"
82785902,"{""Old"":82702,""New"":82704,""Reason"":3}"
82785902,"{""Old"":83446,""New"":83448,""Reason"":3}"
82785902,"{""Old"":83711,""New"":83713,""Reason"":3}"
82785902,"{""Old"":82584,""New"":82586,""Reason"":3}"
82785902,"{""Old"":83883,""New"":83885,""Reason"":3}"
25491019,"{""Old"":453,""New"":455,""Reason"":3}"
9458438,"{""Old"":958,""New"":968,""Reason"":3}"
45548775,"{""Old"":2375,""New"":2385,""Reason"":3}"
46817988,"{""Old"":1006,""New"":1008,""Reason"":3}"
75330447,"{""Old"":1608,""New"":1610,""Reason"":3}"
75330447,"{""Old"":1703,""New"":1705,""Reason"":3}"
9458438,"{""Old"":995,""New"":997,""Reason"":3}"
82785902,"{""Old"":83574,""New"":83576,""Reason"":3}"
25491019,"{""Old"":660,""New"":662,""Reason"":3}"
82785902,"{""Old"":82588,""New"":82590,""Reason"":3}"
82785902,"{""Old"":83444,""New"":83446,""Reason"":3}"
25491019,"{""Old"":254,""New"":264,""Reason"":3}"
25491019,"{""Old"":72,""New"":74,""Reason"":3}"
25491019,"{""Old"":99,""New"":101,""Reason"":3}"
11534557,"{""Old"":651597,""New"":651607,""Reason"":3}"
82785902,"{""Old"":83458,""New"":83460,""Reason"":3}"
82785902,"{""Old"":83448,""New"":83450,""Reason"":3}"
25491019,"{""Old"":487,""New"":489,""Reason"":3}"
82785902,"{""Old"":82555,""New"":82557,""Reason"":3}"
82785902,"{""Old"":82708,""New"":82710,""Reason"":3}"
82785902,"{""Old"":83328,""New"":83330,""Reason"":3}"
25491019,"{""Old"":338,""New"":340,""Reason"":3}"
8128487,"{""Old"":181,""New"":183,""Reason"":3}"
8128487,"{""Old"":261,""New"":271,""Reason"":3}"
8128487,"{""Old"":331,""New"":333,""Reason"":3}"
25225869,"{""Old"":6496,""New"":6506,""Reason"":3}"
8128487,"{""Old"":249,""New"":251,""Reason"":3}"
8128487,"{""Old"":251,""New"":253,""Reason"":3}"
36282525,"{""Old"":31,""New"":33,""Reason"":3}"
25225869,"{""Old"":3024,""New"":3026,""Reason"":3}"
25225869,"{""Old"":8643,""New"":8653,""Reason"":3}"
25225869,"{""Old"":5076,""New"":5086,""Reason"":3}"
25491019,"{""Old"":473,""New"":475,""Reason"":3}"
26511837,"{""Old"":1131,""New"":1133,""Reason"":3}"
7833779,"{""Old"":144,""New"":146,""Reason"":3}"
25225869,"{""Old"":3521,""New"":3523,""Reason"":3}"
25225869,"{""Old"":4390,""New"":4400,""Reason"":3}"
22365561,"{""Old"":1603,""New"":1613,""Reason"":3}"
34592975,"{""Old"":2209,""New"":2211,""Reason"":3}"
61452615,"{""Old"":1906,""New"":1916,""Reason"":3}"
34592975,"{""Old"":2207,""New"":2209,""Reason"":3}"
37784995,"{""Old"":6360,""New"":6362,""Reason"":3}"
57301053,"{""Old"":342,""New"":344,""Reason"":3}"
46817988,"{""Old"":1087,""New"":1089,""Reason"":3}"
42817421,"{""Old"":19907,""New"":19909,""Reason"":3}"
42817421,"{""Old"":21168,""New"":21170,""Reason"":3}"
42817421,"{""Old"":21243,""New"":21245,""Reason"":3}"
42817421,"{""Old"":21170,""New"":21172,""Reason"":3}"
42817421,"{""Old"":21203,""New"":21205,""Reason"":3}"
