user_id,attribute1
32002545,"{""Old"":482,""New"":484,""Reason"":3}"
32002545,"{""Old"":556,""New"":558,""Reason"":3}"
52436180,"{""Old"":384815,""New"":384825,""Reason"":3}"
48073539,"{""Old"":2169,""New"":2171,""Reason"":3}"
32002545,"{""Old"":158,""New"":162,""Reason"":3}"
52436180,"{""Old"":378935,""New"":378945,""Reason"":3}"
16303419,"{""Old"":71457,""New"":71467,""Reason"":3}"
47061761,"{""Old"":1152,""New"":1154,""Reason"":3}"
9442327,"{""Old"":96,""New"":98,""Reason"":3}"
28718815,"{""Old"":108,""New"":110,""Reason"":3}"
79480736,"{""Old"":309,""New"":313,""Reason"":3}"
79480736,"{""Old"":643,""New"":653,""Reason"":3}"
43780156,"{""Old"":4227,""New"":4257,""Reason"":3}"
43780156,"{""Old"":5361,""New"":5371,""Reason"":3}"
43780156,"{""Old"":7437,""New"":7447,""Reason"":3}"
43780156,"{""Old"":9416,""New"":9426,""Reason"":3}"
43780156,"{""Old"":13932,""New"":13942,""Reason"":3}"
43780156,"{""Old"":15856,""New"":15906,""Reason"":3}"
43780156,"{""Old"":17911,""New"":17921,""Reason"":3}"
43780156,"{""Old"":19538,""New"":19568,""Reason"":3}"
43780156,"{""Old"":23363,""New"":23383,""Reason"":3}"
43780156,"{""Old"":24333,""New"":24343,""Reason"":3}"
43780156,"{""Old"":25833,""New"":25843,""Reason"":3}"
43780156,"{""Old"":28358,""New"":28378,""Reason"":3}"
43780156,"{""Old"":38183,""New"":38193,""Reason"":3}"
8673338,"{""Old"":12812,""New"":12814,""Reason"":3}"
8673338,"{""Old"":12940,""New"":12942,""Reason"":3}"
32002545,"{""Old"":542,""New"":544,""Reason"":3}"
8673338,"{""Old"":13574,""New"":13584,""Reason"":3}"
84957257,"{""Old"":17560,""New"":17570,""Reason"":3}"
84957257,"{""Old"":17580,""New"":17590,""Reason"":3}"
41884475,"{""Old"":95,""New"":97,""Reason"":3}"
40712395,"{""Old"":575,""New"":577,""Reason"":3}"
219546331,"{""Old"":404,""New"":408,""Reason"":3}"
9428992,"{""Old"":835,""New"":837,""Reason"":3}"
208910409,"{""Old"":457,""New"":461,""Reason"":3}"
84957257,"{""Old"":17155,""New"":17165,""Reason"":3}"
53038420,"{""Old"":247,""New"":249,""Reason"":3}"
53038420,"{""Old"":294,""New"":296,""Reason"":3}"
8673338,"{""Old"":13444,""New"":13446,""Reason"":3}"
70971660,"{""Old"":718,""New"":720,""Reason"":3}"
70971660,"{""Old"":904,""New"":906,""Reason"":3}"
70971660,"{""Old"":693,""New"":695,""Reason"":3}"
70971660,"{""Old"":1101,""New"":1111,""Reason"":3}"
84957257,"{""Old"":15525,""New"":15529,""Reason"":3}"
84957257,"{""Old"":17878,""New"":17888,""Reason"":3}"
84957257,"{""Old"":17968,""New"":17978,""Reason"":3}"
84957257,"{""Old"":17345,""New"":17355,""Reason"":3}"
84957257,"{""Old"":17858,""New"":17868,""Reason"":3}"
8673338,"{""Old"":12872,""New"":12874,""Reason"":3}"
58861275,"{""Old"":3100,""New"":3102,""Reason"":3}"
32116408,"{""Old"":1485,""New"":1487,""Reason"":3}"
35875544,"{""Old"":21650,""New"":21652,""Reason"":3}"
35875544,"{""Old"":21865,""New"":21875,""Reason"":3}"
32281739,"{""Old"":3451,""New"":3461,""Reason"":3}"
35875544,"{""Old"":22113,""New"":22123,""Reason"":3}"
13083476,"{""Old"":969,""New"":971,""Reason"":3}"
13083476,"{""Old"":984,""New"":986,""Reason"":3}"
13083476,"{""Old"":1034,""New"":1036,""Reason"":3}"
42367164,"{""Old"":2159,""New"":2161,""Reason"":3}"
62448257,"{""Old"":2238,""New"":2242,""Reason"":3}"
34765190,"{""Old"":165,""New"":167,""Reason"":3}"
41121780,"{""Old"":272,""New"":276,""Reason"":3}"
44931151,"{""Old"":83829,""New"":83839,""Reason"":3}"
44663519,"{""Old"":530,""New"":532,""Reason"":3}"
40247006,"{""Old"":1416,""New"":1418,""Reason"":3}"
62923015,"{""Old"":677,""New"":679,""Reason"":3}"
74572602,"{""Old"":3481,""New"":3483,""Reason"":3}"
40247006,"{""Old"":1277,""New"":1279,""Reason"":3}"
210993055,"{""Old"":55003,""New"":55005,""Reason"":3}"
210993055,"{""Old"":57201,""New"":57211,""Reason"":3}"
210993055,"{""Old"":56343,""New"":56353,""Reason"":3}"
210993055,"{""Old"":56671,""New"":56681,""Reason"":3}"
47061761,"{""Old"":1444,""New"":1454,""Reason"":3}"
47061761,"{""Old"":1183,""New"":1185,""Reason"":3}"
47061761,"{""Old"":1766,""New"":1768,""Reason"":3}"
47061761,"{""Old"":1456,""New"":1460,""Reason"":3}"
47061761,"{""Old"":1077,""New"":1079,""Reason"":3}"
80758401,"{""Old"":5313,""New"":5317,""Reason"":3}"
32027539,"{""Old"":935,""New"":937,""Reason"":3}"
35216582,"{""Old"":29907,""New"":29917,""Reason"":3}"
56224846,"{""Old"":46,""New"":48,""Reason"":3}"
24608076,"{""Old"":3063,""New"":3065,""Reason"":3}"
24608076,"{""Old"":3169,""New"":3179,""Reason"":3}"
24608076,"{""Old"":4305,""New"":4325,""Reason"":3}"
24608076,"{""Old"":4517,""New"":4527,""Reason"":3}"
4472194,"{""Old"":3223,""New"":3233,""Reason"":3}"
81856946,"{""Old"":825,""New"":827,""Reason"":3}"
81856946,"{""Old"":596,""New"":598,""Reason"":3}"
7536707,"{""Old"":3321,""New"":3323,""Reason"":3}"
26480103,"{""Old"":660,""New"":662,""Reason"":3}"
37781144,"{""Old"":303,""New"":305,""Reason"":3}"
79782981,"{""Old"":3400,""New"":3402,""Reason"":3}"
79782981,"{""Old"":3554,""New"":3556,""Reason"":3}"
79782981,"{""Old"":3631,""New"":3633,""Reason"":3}"
79782981,"{""Old"":3272,""New"":3274,""Reason"":3}"
17655371,"{""Old"":468,""New"":470,""Reason"":3}"
26480103,"{""Old"":639,""New"":641,""Reason"":3}"
6868129,"{""Old"":1387,""New"":1397,""Reason"":3}"
65661392,"{""Old"":5456,""New"":5466,""Reason"":3}"
23353445,"{""Old"":545,""New"":547,""Reason"":3}"
23353445,"{""Old"":523,""New"":525,""Reason"":3}"
26453322,"{""Old"":33475,""New"":33477,""Reason"":3}"
69132095,"{""Old"":786,""New"":788,""Reason"":3}"
71718548,"{""Old"":374,""New"":384,""Reason"":3}"
36439403,"{""Old"":1617,""New"":1619,""Reason"":3}"
218733227,"{""Old"":874,""New"":876,""Reason"":3}"
24608076,"{""Old"":3827,""New"":3837,""Reason"":3}"
24608076,"{""Old"":3899,""New"":3901,""Reason"":3}"
24608076,"{""Old"":4477,""New"":4487,""Reason"":3}"
23033741,"{""Old"":393,""New"":395,""Reason"":3}"
24608076,"{""Old"":2086,""New"":2088,""Reason"":3}"
24608076,"{""Old"":3283,""New"":3293,""Reason"":3}"
23033741,"{""Old"":351,""New"":353,""Reason"":3}"
80653261,"{""Old"":849,""New"":853,""Reason"":3}"
40712395,"{""Old"":1602,""New"":1604,""Reason"":3}"
208910409,"{""Old"":250,""New"":252,""Reason"":3}"
43351980,"{""Old"":15676,""New"":15678,""Reason"":3}"
16303419,"{""Old"":72587,""New"":72597,""Reason"":3}"
13755035,"{""Old"":177,""New"":181,""Reason"":3}"
13755035,"{""Old"":257,""New"":259,""Reason"":3}"
43351980,"{""Old"":15266,""New"":15276,""Reason"":3}"
20302898,"{""Old"":2986,""New"":2988,""Reason"":3}"
20302898,"{""Old"":2984,""New"":2986,""Reason"":3}"
2796424,"{""Old"":5166,""New"":5168,""Reason"":3}"
4239086,"{""Old"":3814,""New"":3816,""Reason"":3}"
4239086,"{""Old"":3913,""New"":3915,""Reason"":3}"
4239086,"{""Old"":3971,""New"":3981,""Reason"":3}"
4239086,"{""Old"":4049,""New"":4051,""Reason"":3}"
24196485,"{""Old"":40236,""New"":40238,""Reason"":3}"
208910409,"{""Old"":220,""New"":222,""Reason"":3}"
32389590,"{""Old"":415,""New"":417,""Reason"":3}"
32389590,"{""Old"":397,""New"":399,""Reason"":3}"
16303419,"{""Old"":69835,""New"":69845,""Reason"":3}"
16303419,"{""Old"":70200,""New"":70210,""Reason"":3}"
16303419,"{""Old"":70630,""New"":70650,""Reason"":3}"
43780156,"{""Old"":75582,""New"":75584,""Reason"":3}"
67836518,"{""Old"":4335,""New"":4337,""Reason"":3}"
11129004,"{""Old"":3673,""New"":3683,""Reason"":3}"
41884475,"{""Old"":93,""New"":95,""Reason"":3}"
70971660,"{""Old"":442,""New"":446,""Reason"":3}"
70971660,"{""Old"":440,""New"":442,""Reason"":3}"
70971660,"{""Old"":531,""New"":533,""Reason"":3}"
84957257,"{""Old"":17632,""New"":17642,""Reason"":3}"
43780156,"{""Old"":75518,""New"":75520,""Reason"":3}"
53038420,"{""Old"":339,""New"":341,""Reason"":3}"
84957257,"{""Old"":15907,""New"":15909,""Reason"":3}"
84957257,"{""Old"":16539,""New"":16549,""Reason"":3}"
40712395,"{""Old"":1006,""New"":1008,""Reason"":3}"
208910409,"{""Old"":327,""New"":329,""Reason"":3}"
208910409,"{""Old"":752,""New"":754,""Reason"":3}"
40712395,"{""Old"":975,""New"":977,""Reason"":3}"
13755035,"{""Old"":273,""New"":275,""Reason"":3}"
4239086,"{""Old"":3969,""New"":3971,""Reason"":3}"
40712395,"{""Old"":1180,""New"":1190,""Reason"":3}"
40712395,"{""Old"":1314,""New"":1316,""Reason"":3}"
40712395,"{""Old"":1298,""New"":1300,""Reason"":3}"
40712395,"{""Old"":1384,""New"":1386,""Reason"":3}"
40712395,"{""Old"":1503,""New"":1505,""Reason"":3}"
8883313,"{""Old"":1330,""New"":1332,""Reason"":3}"
84957257,"{""Old"":16683,""New"":16693,""Reason"":3}"
84957257,"{""Old"":15847,""New"":15857,""Reason"":3}"
32405736,"{""Old"":1241,""New"":1243,""Reason"":3}"
8883313,"{""Old"":1555,""New"":1557,""Reason"":3}"
24608076,"{""Old"":4787,""New"":4807,""Reason"":3}"
24608076,"{""Old"":4837,""New"":4839,""Reason"":3}"
24608076,"{""Old"":4849,""New"":4859,""Reason"":3}"
24608076,"{""Old"":4951,""New"":4961,""Reason"":3}"
4472194,"{""Old"":3267,""New"":3277,""Reason"":3}"
24608076,"{""Old"":3105,""New"":3107,""Reason"":3}"
24608076,"{""Old"":3665,""New"":3675,""Reason"":3}"
24608076,"{""Old"":4173,""New"":4183,""Reason"":3}"
32027539,"{""Old"":954,""New"":956,""Reason"":3}"
80758401,"{""Old"":5508,""New"":5518,""Reason"":3}"
46290546,"{""Old"":7874,""New"":7884,""Reason"":3}"
13083476,"{""Old"":1014,""New"":1016,""Reason"":3}"
13083476,"{""Old"":1032,""New"":1034,""Reason"":3}"
33904862,"{""Old"":591,""New"":593,""Reason"":3}"
9692226,"{""Old"":1771,""New"":1773,""Reason"":3}"
9692226,"{""Old"":1934,""New"":1938,""Reason"":3}"
63778994,"{""Old"":360607,""New"":360627,""Reason"":3}"
37744135,"{""Old"":29470,""New"":29480,""Reason"":3}"
7378760,"{""Old"":145140,""New"":145142,""Reason"":3}"
37744135,"{""Old"":29240,""New"":29242,""Reason"":3}"
37744135,"{""Old"":29234,""New"":29236,""Reason"":3}"
26480103,"{""Old"":503,""New"":505,""Reason"":3}"
26480103,"{""Old"":601,""New"":603,""Reason"":3}"
26480103,"{""Old"":674,""New"":676,""Reason"":3}"
26480103,"{""Old"":154,""New"":156,""Reason"":3}"
206866064,"{""Old"":355,""New"":357,""Reason"":3}"
46662749,"{""Old"":2287,""New"":2289,""Reason"":3}"
38749156,"{""Old"":3086,""New"":3096,""Reason"":3}"
38749156,"{""Old"":3633,""New"":3643,""Reason"":3}"
38749156,"{""Old"":3543,""New"":3553,""Reason"":3}"
38749156,"{""Old"":5418,""New"":5438,""Reason"":3}"
38749156,"{""Old"":6526,""New"":6566,""Reason"":3}"
47239784,"{""Old"":1140,""New"":1144,""Reason"":3}"
38749156,"{""Old"":583,""New"":585,""Reason"":3}"
38749156,"{""Old"":1998,""New"":2000,""Reason"":3}"
38749156,"{""Old"":5438,""New"":5448,""Reason"":3}"
66273046,"{""Old"":181,""New"":183,""Reason"":3}"
4980186,"{""Old"":3370,""New"":3380,""Reason"":3}"
32002545,"{""Old"":490,""New"":492,""Reason"":3}"
8673338,"{""Old"":13572,""New"":13574,""Reason"":3}"
70971660,"{""Old"":402,""New"":404,""Reason"":3}"
8673338,"{""Old"":11628,""New"":11630,""Reason"":3}"
70971660,"{""Old"":450,""New"":452,""Reason"":3}"
8673338,"{""Old"":12706,""New"":12708,""Reason"":3}"
8673338,"{""Old"":12724,""New"":12726,""Reason"":3}"
8673338,"{""Old"":12862,""New"":12872,""Reason"":3}"
8673338,"{""Old"":13016,""New"":13026,""Reason"":3}"
8673338,"{""Old"":12992,""New"":12994,""Reason"":3}"
48073539,"{""Old"":2167,""New"":2169,""Reason"":3}"
52436180,"{""Old"":381090,""New"":381110,""Reason"":3}"
8673338,"{""Old"":11624,""New"":11628,""Reason"":3}"
84957257,"{""Old"":17355,""New"":17365,""Reason"":3}"
70971660,"{""Old"":752,""New"":754,""Reason"":3}"
11296566,"{""Old"":2429,""New"":2431,""Reason"":3}"
8673338,"{""Old"":12792,""New"":12794,""Reason"":3}"
8673338,"{""Old"":12830,""New"":12832,""Reason"":3}"
16303419,"{""Old"":65592,""New"":65602,""Reason"":3}"
16303419,"{""Old"":66180,""New"":66190,""Reason"":3}"
16303419,"{""Old"":67867,""New"":67877,""Reason"":3}"
16303419,"{""Old"":69575,""New"":69585,""Reason"":3}"
16303419,"{""Old"":71947,""New"":71957,""Reason"":3}"
16303419,"{""Old"":65662,""New"":65672,""Reason"":3}"
16303419,"{""Old"":66150,""New"":66170,""Reason"":3}"
16303419,"{""Old"":67485,""New"":67505,""Reason"":3}"
16303419,"{""Old"":69051,""New"":69061,""Reason"":3}"
16303419,"{""Old"":71477,""New"":71487,""Reason"":3}"
16303419,"{""Old"":72897,""New"":72907,""Reason"":3}"
16303419,"{""Old"":75941,""New"":75951,""Reason"":3}"
24608076,"{""Old"":2552,""New"":2562,""Reason"":3}"
46437212,"{""Old"":15127,""New"":15129,""Reason"":3}"
69132095,"{""Old"":653,""New"":655,""Reason"":3}"
69132095,"{""Old"":635,""New"":645,""Reason"":3}"
35216582,"{""Old"":28016,""New"":28026,""Reason"":3}"
35216582,"{""Old"":28759,""New"":28769,""Reason"":3}"
35216582,"{""Old"":30986,""New"":30996,""Reason"":3}"
35216582,"{""Old"":31464,""New"":31474,""Reason"":3}"
208990330,"{""Old"":248,""New"":258,""Reason"":3}"
71233387,"{""Old"":89,""New"":91,""Reason"":3}"
55180850,"{""Old"":133,""New"":135,""Reason"":3}"
36439403,"{""Old"":1581,""New"":1583,""Reason"":3}"
11129004,"{""Old"":2672,""New"":2682,""Reason"":3}"
63778994,"{""Old"":364640,""New"":364650,""Reason"":3}"
63778994,"{""Old"":364600,""New"":364630,""Reason"":3}"
63778994,"{""Old"":366987,""New"":366997,""Reason"":3}"
63778994,"{""Old"":367957,""New"":367977,""Reason"":3}"
7378760,"{""Old"":145170,""New"":145172,""Reason"":3}"
9692226,"{""Old"":1883,""New"":1885,""Reason"":3}"
7378760,"{""Old"":145144,""New"":145146,""Reason"":3}"
46662749,"{""Old"":2173,""New"":2183,""Reason"":3}"
65661392,"{""Old"":5408,""New"":5418,""Reason"":3}"
9692226,"{""Old"":1820,""New"":1822,""Reason"":3}"
37744135,"{""Old"":28193,""New"":28195,""Reason"":3}"
7378760,"{""Old"":145158,""New"":145160,""Reason"":3}"
9692226,"{""Old"":1822,""New"":1824,""Reason"":3}"
48205250,"{""Old"":4297,""New"":4299,""Reason"":3}"
9692226,"{""Old"":1834,""New"":1838,""Reason"":3}"
9692226,"{""Old"":1848,""New"":1850,""Reason"":3}"
37744135,"{""Old"":27675,""New"":27677,""Reason"":3}"
43780156,"{""Old"":31218,""New"":31228,""Reason"":3}"
43780156,"{""Old"":37893,""New"":37913,""Reason"":3}"
43780156,"{""Old"":38573,""New"":38583,""Reason"":3}"
43780156,"{""Old"":38693,""New"":38713,""Reason"":3}"
42284682,"{""Old"":873,""New"":875,""Reason"":3}"
43780156,"{""Old"":39813,""New"":39823,""Reason"":3}"
83457219,"{""Old"":2345,""New"":2347,""Reason"":3}"
36153809,"{""Old"":653,""New"":657,""Reason"":3}"
83319984,"{""Old"":4581,""New"":4583,""Reason"":3}"
83457219,"{""Old"":2204,""New"":2206,""Reason"":3}"
83457219,"{""Old"":2120,""New"":2122,""Reason"":3}"
80491185,"{""Old"":5081,""New"":5083,""Reason"":3}"
80491185,"{""Old"":4389,""New"":4391,""Reason"":3}"
80491185,"{""Old"":4224,""New"":4226,""Reason"":3}"
83457219,"{""Old"":2043,""New"":2049,""Reason"":3}"
36153809,"{""Old"":658,""New"":662,""Reason"":3}"
43780156,"{""Old"":2892,""New"":2902,""Reason"":3}"
43780156,"{""Old"":5531,""New"":5551,""Reason"":3}"
43780156,"{""Old"":5846,""New"":5848,""Reason"":3}"
43780156,"{""Old"":5741,""New"":5751,""Reason"":3}"
43780156,"{""Old"":6642,""New"":6652,""Reason"":3}"
43780156,"{""Old"":11590,""New"":11600,""Reason"":3}"
43780156,"{""Old"":17861,""New"":17891,""Reason"":3}"
43780156,"{""Old"":21138,""New"":21148,""Reason"":3}"
43780156,"{""Old"":24783,""New"":24793,""Reason"":3}"
43780156,"{""Old"":26693,""New"":26703,""Reason"":3}"
43780156,"{""Old"":27368,""New"":27378,""Reason"":3}"
43780156,"{""Old"":29133,""New"":29153,""Reason"":3}"
43780156,"{""Old"":29603,""New"":29613,""Reason"":3}"
43780156,"{""Old"":30933,""New"":30943,""Reason"":3}"
43780156,"{""Old"":4679,""New"":4689,""Reason"":3}"
43780156,"{""Old"":4739,""New"":4749,""Reason"":3}"
43780156,"{""Old"":8846,""New"":8866,""Reason"":3}"
43780156,"{""Old"":8951,""New"":8961,""Reason"":3}"
43780156,"{""Old"":10056,""New"":10076,""Reason"":3}"
43780156,"{""Old"":10823,""New"":10833,""Reason"":3}"
43780156,"{""Old"":11335,""New"":11345,""Reason"":3}"
43780156,"{""Old"":13057,""New"":13087,""Reason"":3}"
43780156,"{""Old"":14117,""New"":14137,""Reason"":3}"
43780156,"{""Old"":14419,""New"":14439,""Reason"":3}"
43780156,"{""Old"":14966,""New"":14976,""Reason"":3}"
43780156,"{""Old"":15361,""New"":15371,""Reason"":3}"
43780156,"{""Old"":20348,""New"":20358,""Reason"":3}"
43780156,"{""Old"":20703,""New"":20713,""Reason"":3}"
43780156,"{""Old"":21923,""New"":21933,""Reason"":3}"
43780156,"{""Old"":24513,""New"":24523,""Reason"":3}"
43780156,"{""Old"":25938,""New"":25948,""Reason"":3}"
43780156,"{""Old"":28068,""New"":28078,""Reason"":3}"
43780156,"{""Old"":30823,""New"":30853,""Reason"":3}"
43780156,"{""Old"":30998,""New"":31008,""Reason"":3}"
43780156,"{""Old"":33383,""New"":33403,""Reason"":3}"
43780156,"{""Old"":38633,""New"":38643,""Reason"":3}"
43780156,"{""Old"":39143,""New"":39153,""Reason"":3}"
43780156,"{""Old"":19326,""New"":19356,""Reason"":3}"
43780156,"{""Old"":21448,""New"":21458,""Reason"":3}"
43780156,"{""Old"":23573,""New"":23583,""Reason"":3}"
43780156,"{""Old"":28378,""New"":28388,""Reason"":3}"
43780156,"{""Old"":29438,""New"":29448,""Reason"":3}"
43780156,"{""Old"":29903,""New"":29913,""Reason"":3}"
43780156,"{""Old"":34828,""New"":34838,""Reason"":3}"
43780156,"{""Old"":36023,""New"":36043,""Reason"":3}"
43780156,"{""Old"":36413,""New"":36423,""Reason"":3}"
43780156,"{""Old"":37913,""New"":37923,""Reason"":3}"
79480736,"{""Old"":224,""New"":226,""Reason"":3}"
43780156,"{""Old"":27208,""New"":27218,""Reason"":3}"
43780156,"{""Old"":31178,""New"":31188,""Reason"":3}"
43780156,"{""Old"":32873,""New"":32883,""Reason"":3}"
43780156,"{""Old"":33588,""New"":33598,""Reason"":3}"
43780156,"{""Old"":37823,""New"":37833,""Reason"":3}"
43780156,"{""Old"":39403,""New"":39413,""Reason"":3}"
43780156,"{""Old"":5071,""New"":5081,""Reason"":3}"
43780156,"{""Old"":12190,""New"":12210,""Reason"":3}"
43780156,"{""Old"":15501,""New"":15511,""Reason"":3}"
43780156,"{""Old"":16521,""New"":16531,""Reason"":3}"
43780156,"{""Old"":21318,""New"":21328,""Reason"":3}"
43780156,"{""Old"":2031,""New"":2041,""Reason"":3}"
43780156,"{""Old"":4257,""New"":4277,""Reason"":3}"
43780156,"{""Old"":6340,""New"":6350,""Reason"":3}"
43780156,"{""Old"":12755,""New"":12765,""Reason"":3}"
43780156,"{""Old"":17261,""New"":17281,""Reason"":3}"
43780156,"{""Old"":18976,""New"":18986,""Reason"":3}"
43780156,"{""Old"":22943,""New"":22953,""Reason"":3}"
43780156,"{""Old"":23083,""New"":23093,""Reason"":3}"
43780156,"{""Old"":23238,""New"":23248,""Reason"":3}"
43780156,"{""Old"":28188,""New"":28218,""Reason"":3}"
43780156,"{""Old"":29028,""New"":29038,""Reason"":3}"
43780156,"{""Old"":30903,""New"":30913,""Reason"":3}"
43780156,"{""Old"":33258,""New"":33278,""Reason"":3}"
43780156,"{""Old"":22248,""New"":22258,""Reason"":3}"
43780156,"{""Old"":24263,""New"":24273,""Reason"":3}"
43780156,"{""Old"":26303,""New"":26313,""Reason"":3}"
43780156,"{""Old"":27518,""New"":27528,""Reason"":3}"
43780156,"{""Old"":28818,""New"":28828,""Reason"":3}"
43780156,"{""Old"":29873,""New"":29893,""Reason"":3}"
43780156,"{""Old"":30953,""New"":30963,""Reason"":3}"
43780156,"{""Old"":36543,""New"":36553,""Reason"":3}"
43780156,"{""Old"":36903,""New"":36913,""Reason"":3}"
43780156,"{""Old"":36763,""New"":36813,""Reason"":3}"
43780156,"{""Old"":38373,""New"":38383,""Reason"":3}"
43780156,"{""Old"":38553,""New"":38563,""Reason"":3}"
43780156,"{""Old"":39123,""New"":39133,""Reason"":3}"
43780156,"{""Old"":39213,""New"":39223,""Reason"":3}"
43780156,"{""Old"":39453,""New"":39463,""Reason"":3}"
43780156,"{""Old"":5151,""New"":5161,""Reason"":3}"
43780156,"{""Old"":5141,""New"":5151,""Reason"":3}"
43780156,"{""Old"":7557,""New"":7567,""Reason"":3}"
43780156,"{""Old"":9811,""New"":9821,""Reason"":3}"
43780156,"{""Old"":11045,""New"":11055,""Reason"":3}"
43780156,"{""Old"":17441,""New"":17481,""Reason"":3}"
43780156,"{""Old"":20298,""New"":20328,""Reason"":3}"
26453322,"{""Old"":33465,""New"":33467,""Reason"":3}"
71718548,"{""Old"":448,""New"":450,""Reason"":3}"
50494222,"{""Old"":82267,""New"":82277,""Reason"":3}"
50494222,"{""Old"":82667,""New"":82677,""Reason"":3}"
30344310,"{""Old"":2224,""New"":2234,""Reason"":3}"
30344310,"{""Old"":2314,""New"":2324,""Reason"":3}"
30344310,"{""Old"":2334,""New"":2336,""Reason"":3}"
50494222,"{""Old"":81587,""New"":81719,""Reason"":3}"
50494222,"{""Old"":82417,""New"":82427,""Reason"":3}"
50494222,"{""Old"":82497,""New"":82507,""Reason"":3}"
13173590,"{""Old"":60603,""New"":60605,""Reason"":3}"
50681822,"{""Old"":468,""New"":470,""Reason"":3}"
85219672,"{""Old"":14257,""New"":14267,""Reason"":3}"
85219672,"{""Old"":14735,""New"":14745,""Reason"":3}"
85219672,"{""Old"":14961,""New"":14971,""Reason"":3}"
85219672,"{""Old"":18233,""New"":18243,""Reason"":3}"
85219672,"{""Old"":15614,""New"":15624,""Reason"":3}"
85219672,"{""Old"":16356,""New"":16366,""Reason"":3}"
50681822,"{""Old"":572,""New"":574,""Reason"":3}"
38478123,"{""Old"":288,""New"":290,""Reason"":3}"
85219672,"{""Old"":12828,""New"":12830,""Reason"":3}"
85219672,"{""Old"":12879,""New"":12881,""Reason"":3}"
85219672,"{""Old"":12915,""New"":12917,""Reason"":3}"
10586403,"{""Old"":2778,""New"":2780,""Reason"":3}"
23353445,"{""Old"":480,""New"":482,""Reason"":3}"
23353445,"{""Old"":513,""New"":523,""Reason"":3}"
50494222,"{""Old"":82367,""New"":82377,""Reason"":3}"
50494222,"{""Old"":81537,""New"":81547,""Reason"":3}"
50494222,"{""Old"":81975,""New"":81985,""Reason"":3}"
23353445,"{""Old"":548,""New"":550,""Reason"":3}"
69132095,"{""Old"":887,""New"":889,""Reason"":3}"
23353445,"{""Old"":570,""New"":572,""Reason"":3}"
26453322,"{""Old"":33438,""New"":33442,""Reason"":3}"
26453322,"{""Old"":33516,""New"":33526,""Reason"":3}"
43780156,"{""Old"":4628,""New"":4648,""Reason"":3}"
43780156,"{""Old"":7147,""New"":7157,""Reason"":3}"
43780156,"{""Old"":8392,""New"":8412,""Reason"":3}"
43780156,"{""Old"":9971,""New"":9981,""Reason"":3}"
43780156,"{""Old"":11245,""New"":11265,""Reason"":3}"
43780156,"{""Old"":11515,""New"":11525,""Reason"":3}"
43780156,"{""Old"":15536,""New"":15576,""Reason"":3}"
43780156,"{""Old"":16336,""New"":16346,""Reason"":3}"
43780156,"{""Old"":20943,""New"":20953,""Reason"":3}"
43780156,"{""Old"":22608,""New"":22618,""Reason"":3}"
43780156,"{""Old"":22673,""New"":22683,""Reason"":3}"
43780156,"{""Old"":23528,""New"":23538,""Reason"":3}"
43780156,"{""Old"":29233,""New"":29243,""Reason"":3}"
43780156,"{""Old"":32948,""New"":32958,""Reason"":3}"
43780156,"{""Old"":32683,""New"":32703,""Reason"":3}"
43780156,"{""Old"":35983,""New"":36003,""Reason"":3}"
43780156,"{""Old"":37943,""New"":37953,""Reason"":3}"
43780156,"{""Old"":38393,""New"":38403,""Reason"":3}"
43780156,"{""Old"":2301,""New"":2311,""Reason"":3}"
79480736,"{""Old"":434,""New"":436,""Reason"":3}"
79480736,"{""Old"":246,""New"":248,""Reason"":3}"
79480736,"{""Old"":330,""New"":332,""Reason"":3}"
43780156,"{""Old"":6023,""New"":6033,""Reason"":3}"
43780156,"{""Old"":7597,""New"":7637,""Reason"":3}"
43780156,"{""Old"":13732,""New"":13742,""Reason"":3}"
