user_id,attribute1
80491185,"{""Old"":4502,""New"":4504,""Reason"":3}"
80491185,"{""Old"":4786,""New"":4788,""Reason"":3}"
80491185,"{""Old"":4452,""New"":4454,""Reason"":3}"
80491185,"{""Old"":4662,""New"":4672,""Reason"":3}"
48056970,"{""Old"":876,""New"":878,""Reason"":3}"
27777369,"{""Old"":67035,""New"":67037,""Reason"":3}"
27777369,"{""Old"":67097,""New"":67107,""Reason"":3}"
8873732,"{""Old"":25066,""New"":25068,""Reason"":3}"
79620375,"{""Old"":133,""New"":135,""Reason"":3}"
47061761,"{""Old"":1670,""New"":1672,""Reason"":3}"
47061761,"{""Old"":1024,""New"":1026,""Reason"":3}"
55522266,"{""Old"":562,""New"":564,""Reason"":3}"
80491185,"{""Old"":4709,""New"":4711,""Reason"":3}"
80491185,"{""Old"":4802,""New"":4812,""Reason"":3}"
38746584,"{""Old"":1091,""New"":1093,""Reason"":3}"
48056970,"{""Old"":910,""New"":912,""Reason"":3}"
44510856,"{""Old"":1506,""New"":1508,""Reason"":3}"
44510856,"{""Old"":1624,""New"":1626,""Reason"":3}"
48056970,"{""Old"":990,""New"":992,""Reason"":3}"
44510856,"{""Old"":1662,""New"":1664,""Reason"":3}"
44510856,"{""Old"":1400,""New"":1402,""Reason"":3}"
70289120,"{""Old"":1967,""New"":1977,""Reason"":3}"
211423534,"{""Old"":38775,""New"":38795,""Reason"":3}"
55522266,"{""Old"":600,""New"":602,""Reason"":3}"
79620375,"{""Old"":131,""New"":133,""Reason"":3}"
25599199,"{""Old"":1186,""New"":1188,""Reason"":3}"
27777369,"{""Old"":66865,""New"":66867,""Reason"":3}"
27777369,"{""Old"":67246,""New"":67256,""Reason"":3}"
215520292,"{""Old"":315059,""New"":315119,""Reason"":3}"
215520292,"{""Old"":312803,""New"":313815,""Reason"":3}"
215520292,"{""Old"":315892,""New"":315912,""Reason"":3}"
215520292,"{""Old"":317114,""New"":317154,""Reason"":3}"
55522266,"{""Old"":577,""New"":579,""Reason"":3}"
27777369,"{""Old"":67139,""New"":67159,""Reason"":3}"
48056970,"{""Old"":1061,""New"":1063,""Reason"":3}"
48056970,"{""Old"":1073,""New"":1075,""Reason"":3}"
8873732,"{""Old"":25212,""New"":25214,""Reason"":3}"
64771681,"{""Old"":2739,""New"":2749,""Reason"":3}"
32281739,"{""Old"":3343,""New"":3345,""Reason"":3}"
35875544,"{""Old"":21498,""New"":21508,""Reason"":3}"
35875544,"{""Old"":21839,""New"":21841,""Reason"":3}"
35875544,"{""Old"":21961,""New"":21971,""Reason"":3}"
35875544,"{""Old"":20031,""New"":20033,""Reason"":3}"
8257034,"{""Old"":3223,""New"":3225,""Reason"":3}"
13083476,"{""Old"":619,""New"":621,""Reason"":3}"
6084170,"{""Old"":8649,""New"":8651,""Reason"":3}"
85219672,"{""Old"":18273,""New"":18283,""Reason"":3}"
85219672,"{""Old"":18305,""New"":18307,""Reason"":3}"
80758401,"{""Old"":5088,""New"":5098,""Reason"":3}"
80758401,"{""Old"":6547,""New"":6557,""Reason"":3}"
23422183,"{""Old"":35,""New"":37,""Reason"":3}"
46662749,"{""Old"":158,""New"":160,""Reason"":3}"
46662749,"{""Old"":298,""New"":300,""Reason"":3}"
83940666,"{""Old"":2438,""New"":2448,""Reason"":3}"
83940666,"{""Old"":2462,""New"":2464,""Reason"":3}"
50494222,"{""Old"":82557,""New"":82567,""Reason"":3}"
38319980,"{""Old"":80794,""New"":80796,""Reason"":3}"
38319980,"{""Old"":82347,""New"":82357,""Reason"":3}"
38319980,"{""Old"":80730,""New"":80732,""Reason"":3}"
38319980,"{""Old"":82481,""New"":82491,""Reason"":3}"
83940666,"{""Old"":2468,""New"":2470,""Reason"":3}"
25599199,"{""Old"":1196,""New"":1198,""Reason"":3}"
27777369,"{""Old"":66710,""New"":66712,""Reason"":3}"
215520292,"{""Old"":314388,""New"":314408,""Reason"":3}"
215520292,"{""Old"":315600,""New"":315690,""Reason"":3}"
215520292,"{""Old"":316162,""New"":316192,""Reason"":3}"
80491185,"{""Old"":4557,""New"":4559,""Reason"":3}"
80491185,"{""Old"":4820,""New"":4822,""Reason"":3}"
80491185,"{""Old"":4531,""New"":4533,""Reason"":3}"
27777369,"{""Old"":66776,""New"":66778,""Reason"":3}"
9076256,"{""Old"":733,""New"":735,""Reason"":3}"
48056970,"{""Old"":882,""New"":884,""Reason"":3}"
48056970,"{""Old"":1000,""New"":1002,""Reason"":3}"
48056970,"{""Old"":992,""New"":994,""Reason"":3}"
48056970,"{""Old"":1033,""New"":1035,""Reason"":3}"
44510856,"{""Old"":1494,""New"":1496,""Reason"":3}"
44510856,"{""Old"":1600,""New"":1602,""Reason"":3}"
80491185,"{""Old"":4721,""New"":4731,""Reason"":3}"
80491185,"{""Old"":4114,""New"":4116,""Reason"":3}"
215520292,"{""Old"":317556,""New"":317566,""Reason"":3}"
215520292,"{""Old"":314281,""New"":314361,""Reason"":3}"
215520292,"{""Old"":318221,""New"":318241,""Reason"":3}"
215520292,"{""Old"":315385,""New"":315405,""Reason"":3}"
215520292,"{""Old"":316969,""New"":316979,""Reason"":3}"
215520292,"{""Old"":316714,""New"":316804,""Reason"":3}"
64771681,"{""Old"":2475,""New"":2485,""Reason"":3}"
64771681,"{""Old"":2489,""New"":2491,""Reason"":3}"
56262169,"{""Old"":82,""New"":84,""Reason"":3}"
205211705,"{""Old"":3136,""New"":3138,""Reason"":3}"
64771681,"{""Old"":2689,""New"":2699,""Reason"":3}"
13083476,"{""Old"":637,""New"":639,""Reason"":3}"
38319980,"{""Old"":81463,""New"":81465,""Reason"":3}"
38319980,"{""Old"":81992,""New"":82002,""Reason"":3}"
38319980,"{""Old"":82279,""New"":82281,""Reason"":3}"
85663896,"{""Old"":83,""New"":85,""Reason"":3}"
38095618,"{""Old"":79931,""New"":79933,""Reason"":3}"
74426538,"{""Old"":2156,""New"":2158,""Reason"":3}"
4239086,"{""Old"":3668,""New"":3670,""Reason"":3}"
38095618,"{""Old"":78579,""New"":78583,""Reason"":3}"
38095618,"{""Old"":79075,""New"":79085,""Reason"":3}"
38095618,"{""Old"":78991,""New"":78993,""Reason"":3}"
4239086,"{""Old"":3765,""New"":3767,""Reason"":3}"
4239086,"{""Old"":3798,""New"":3800,""Reason"":3}"
71233387,"{""Old"":79,""New"":83,""Reason"":3}"
7034318,"{""Old"":190,""New"":192,""Reason"":3}"
7034318,"{""Old"":210,""New"":212,""Reason"":3}"
86009749,"{""Old"":330,""New"":332,""Reason"":3}"
10586403,"{""Old"":2753,""New"":2755,""Reason"":3}"
72885434,"{""Old"":459,""New"":461,""Reason"":3}"
46662749,"{""Old"":238,""New"":240,""Reason"":3}"
35216582,"{""Old"":28789,""New"":28799,""Reason"":3}"
35216582,"{""Old"":30041,""New"":30043,""Reason"":3}"
35216582,"{""Old"":30291,""New"":30293,""Reason"":3}"
35216582,"{""Old"":31152,""New"":31162,""Reason"":3}"
62923015,"{""Old"":673,""New"":675,""Reason"":3}"
49833858,"{""Old"":1586,""New"":1588,""Reason"":3}"
49833858,"{""Old"":1596,""New"":1598,""Reason"":3}"
67835639,"{""Old"":267,""New"":269,""Reason"":3}"
8873732,"{""Old"":25118,""New"":25120,""Reason"":3}"
8873732,"{""Old"":25130,""New"":25132,""Reason"":3}"
8873732,"{""Old"":25120,""New"":25122,""Reason"":3}"
215520292,"{""Old"":313880,""New"":313900,""Reason"":3}"
215520292,"{""Old"":314842,""New"":314872,""Reason"":3}"
215520292,"{""Old"":317331,""New"":317361,""Reason"":3}"
80491185,"{""Old"":4775,""New"":4777,""Reason"":3}"
80491185,"{""Old"":4800,""New"":4802,""Reason"":3}"
215520292,"{""Old"":316347,""New"":316417,""Reason"":3}"
215520292,"{""Old"":313920,""New"":313922,""Reason"":3}"
215520292,"{""Old"":312743,""New"":312753,""Reason"":3}"
55843654,"{""Old"":16339,""New"":16341,""Reason"":3}"
44510856,"{""Old"":1715,""New"":1717,""Reason"":3}"
44510856,"{""Old"":1464,""New"":1466,""Reason"":3}"
44510856,"{""Old"":1594,""New"":1596,""Reason"":3}"
8873732,"{""Old"":25084,""New"":25086,""Reason"":3}"
8873732,"{""Old"":25100,""New"":25102,""Reason"":3}"
8873732,"{""Old"":25043,""New"":25045,""Reason"":3}"
8873732,"{""Old"":25250,""New"":25252,""Reason"":3}"
80491185,"{""Old"":4597,""New"":4607,""Reason"":3}"
215520292,"{""Old"":315715,""New"":315755,""Reason"":3}"
215520292,"{""Old"":312548,""New"":312568,""Reason"":3}"
215520292,"{""Old"":313840,""New"":313880,""Reason"":3}"
215520292,"{""Old"":314797,""New"":314817,""Reason"":3}"
215520292,"{""Old"":318368,""New"":318378,""Reason"":3}"
215520292,"{""Old"":315515,""New"":315545,""Reason"":3}"
215520292,"{""Old"":315485,""New"":315515,""Reason"":3}"
8873732,"{""Old"":24922,""New"":24926,""Reason"":3}"
215520292,"{""Old"":317661,""New"":317681,""Reason"":3}"
215520292,"{""Old"":317566,""New"":317586,""Reason"":3}"
215520292,"{""Old"":314593,""New"":314595,""Reason"":3}"
215520292,"{""Old"":316192,""New"":316232,""Reason"":3}"
215520292,"{""Old"":318291,""New"":318293,""Reason"":3}"
215520292,"{""Old"":318181,""New"":318201,""Reason"":3}"
215520292,"{""Old"":315171,""New"":315201,""Reason"":3}"
215520292,"{""Old"":317196,""New"":317216,""Reason"":3}"
215520292,"{""Old"":312713,""New"":312743,""Reason"":3}"
215520292,"{""Old"":314595,""New"":314635,""Reason"":3}"
215520292,"{""Old"":316007,""New"":316037,""Reason"":3}"
215520292,"{""Old"":318201,""New"":318221,""Reason"":3}"
215520292,"{""Old"":318066,""New"":318096,""Reason"":3}"
80491185,"{""Old"":4784,""New"":4786,""Reason"":3}"
215520292,"{""Old"":314747,""New"":314757,""Reason"":3}"
215520292,"{""Old"":317526,""New"":317556,""Reason"":3}"
9692226,"{""Old"":1832,""New"":1834,""Reason"":3}"
37744135,"{""Old"":28197,""New"":28199,""Reason"":3}"
37744135,"{""Old"":29378,""New"":29388,""Reason"":3}"
37744135,"{""Old"":29310,""New"":29312,""Reason"":3}"
37744135,"{""Old"":29456,""New"":29458,""Reason"":3}"
6868129,"{""Old"":1409,""New"":1411,""Reason"":3}"
83788628,"{""Old"":367,""New"":369,""Reason"":3}"
7473273,"{""Old"":4613,""New"":4623,""Reason"":3}"
6149384,"{""Old"":916,""New"":918,""Reason"":3}"
79782981,"{""Old"":3179,""New"":3181,""Reason"":3}"
79782981,"{""Old"":3471,""New"":3475,""Reason"":3}"
79782981,"{""Old"":3641,""New"":3651,""Reason"":3}"
79782981,"{""Old"":7323,""New"":7325,""Reason"":3}"
79782981,"{""Old"":8316,""New"":8326,""Reason"":3}"
17655371,"{""Old"":819,""New"":821,""Reason"":3}"
83788628,"{""Old"":344,""New"":346,""Reason"":3}"
9692226,"{""Old"":1912,""New"":1916,""Reason"":3}"
9692226,"{""Old"":1971,""New"":1981,""Reason"":3}"
81856946,"{""Old"":409,""New"":411,""Reason"":3}"
81856946,"{""Old"":417,""New"":419,""Reason"":3}"
81856946,"{""Old"":992,""New"":1002,""Reason"":3}"
81856946,"{""Old"":1195,""New"":1197,""Reason"":3}"
81856946,"{""Old"":398,""New"":400,""Reason"":3}"
81856946,"{""Old"":747,""New"":757,""Reason"":3}"
79782981,"{""Old"":3870,""New"":3872,""Reason"":3}"
79782981,"{""Old"":6498,""New"":6508,""Reason"":3}"
17655371,"{""Old"":692,""New"":694,""Reason"":3}"
79782981,"{""Old"":4005,""New"":4007,""Reason"":3}"
79782981,"{""Old"":4662,""New"":4664,""Reason"":3}"
79782981,"{""Old"":7033,""New"":7043,""Reason"":3}"
79782981,"{""Old"":8455,""New"":8465,""Reason"":3}"
58261482,"{""Old"":1254,""New"":1256,""Reason"":3}"
6615671,"{""Old"":1035,""New"":1037,""Reason"":3}"
26480103,"{""Old"":477,""New"":479,""Reason"":3}"
58261482,"{""Old"":1154,""New"":1156,""Reason"":3}"
6084170,"{""Old"":8540,""New"":8542,""Reason"":3}"
66273046,"{""Old"":142,""New"":144,""Reason"":3}"
42367164,"{""Old"":1716,""New"":1720,""Reason"":3}"
44481882,"{""Old"":548,""New"":550,""Reason"":3}"
40247006,"{""Old"":1342,""New"":1344,""Reason"":3}"
35216582,"{""Old"":31242,""New"":31252,""Reason"":3}"
46662749,"{""Old"":260,""New"":262,""Reason"":3}"
24608076,"{""Old"":3065,""New"":3075,""Reason"":3}"
24608076,"{""Old"":3407,""New"":3417,""Reason"":3}"
51324872,"{""Old"":18808,""New"":18810,""Reason"":3}"
85219672,"{""Old"":15301,""New"":15311,""Reason"":3}"
85219672,"{""Old"":16149,""New"":16151,""Reason"":3}"
85219672,"{""Old"":16843,""New"":16845,""Reason"":3}"
80653261,"{""Old"":826,""New"":834,""Reason"":3}"
10339843,"{""Old"":183,""New"":185,""Reason"":3}"
205595229,"{""Old"":7,""New"":9,""Reason"":3}"
24608076,"{""Old"":2670,""New"":2672,""Reason"":3}"
24608076,"{""Old"":4417,""New"":4427,""Reason"":3}"
24608076,"{""Old"":4653,""New"":4673,""Reason"":3}"
43753708,"{""Old"":40,""New"":42,""Reason"":3}"
86009749,"{""Old"":309,""New"":311,""Reason"":3}"
85219672,"{""Old"":13872,""New"":13874,""Reason"":3}"
85219672,"{""Old"":14008,""New"":14010,""Reason"":3}"
85219672,"{""Old"":14336,""New"":14346,""Reason"":3}"
85219672,"{""Old"":14502,""New"":14512,""Reason"":3}"
85219672,"{""Old"":14703,""New"":14723,""Reason"":3}"
85219672,"{""Old"":12986,""New"":12988,""Reason"":3}"
85219672,"{""Old"":14460,""New"":14462,""Reason"":3}"
41040836,"{""Old"":575,""New"":577,""Reason"":3}"
38319980,"{""Old"":82377,""New"":82387,""Reason"":3}"
38319980,"{""Old"":80722,""New"":80724,""Reason"":3}"
38319980,"{""Old"":82259,""New"":82269,""Reason"":3}"
38319980,"{""Old"":81928,""New"":81934,""Reason"":3}"
38319980,"{""Old"":80796,""New"":80798,""Reason"":3}"
38319980,"{""Old"":81944,""New"":81948,""Reason"":3}"
38319980,"{""Old"":82269,""New"":82279,""Reason"":3}"
38319980,"{""Old"":81449,""New"":81451,""Reason"":3}"
44510856,"{""Old"":1502,""New"":1504,""Reason"":3}"
44510856,"{""Old"":1408,""New"":1418,""Reason"":3}"
48056970,"{""Old"":994,""New"":996,""Reason"":3}"
48056970,"{""Old"":1057,""New"":1059,""Reason"":3}"
48056970,"{""Old"":1133,""New"":1135,""Reason"":3}"
48056970,"{""Old"":1123,""New"":1133,""Reason"":3}"
44510856,"{""Old"":1458,""New"":1462,""Reason"":3}"
44510856,"{""Old"":1632,""New"":1634,""Reason"":3}"
48056970,"{""Old"":1035,""New"":1037,""Reason"":3}"
48056970,"{""Old"":1087,""New"":1089,""Reason"":3}"
44510856,"{""Old"":1478,""New"":1480,""Reason"":3}"
8873732,"{""Old"":25244,""New"":25246,""Reason"":3}"
8873732,"{""Old"":25126,""New"":25128,""Reason"":3}"
8873732,"{""Old"":25188,""New"":25190,""Reason"":3}"
8873732,"{""Old"":25260,""New"":25262,""Reason"":3}"
29350329,"{""Old"":113,""New"":115,""Reason"":3}"
84957257,"{""Old"":16227,""New"":16247,""Reason"":3}"
84957257,"{""Old"":16393,""New"":16403,""Reason"":3}"
84957257,"{""Old"":16737,""New"":16739,""Reason"":3}"
8873732,"{""Old"":25190,""New"":25192,""Reason"":3}"
41823185,"{""Old"":29,""New"":31,""Reason"":3}"
70289120,"{""Old"":1958,""New"":1962,""Reason"":3}"
48056970,"{""Old"":916,""New"":920,""Reason"":3}"
48056970,"{""Old"":1020,""New"":1022,""Reason"":3}"
48056970,"{""Old"":1069,""New"":1071,""Reason"":3}"
48056970,"{""Old"":967,""New"":969,""Reason"":3}"
70289120,"{""Old"":1956,""New"":1958,""Reason"":3}"
48056970,"{""Old"":846,""New"":848,""Reason"":3}"
48056970,"{""Old"":1081,""New"":1083,""Reason"":3}"
48056970,"{""Old"":965,""New"":967,""Reason"":3}"
48056970,"{""Old"":1010,""New"":1020,""Reason"":3}"
48056970,"{""Old"":1031,""New"":1033,""Reason"":3}"
44510856,"{""Old"":1664,""New"":1666,""Reason"":3}"
8873732,"{""Old"":24976,""New"":24978,""Reason"":3}"
8873732,"{""Old"":25226,""New"":25228,""Reason"":3}"
40700927,"{""Old"":62,""New"":64,""Reason"":3}"
85219672,"{""Old"":18293,""New"":18303,""Reason"":3}"
55531402,"{""Old"":923195,""New"":923197,""Reason"":3}"
24608076,"{""Old"":2238,""New"":2240,""Reason"":3}"
24608076,"{""Old"":3229,""New"":3231,""Reason"":3}"
24608076,"{""Old"":3419,""New"":3429,""Reason"":3}"
24608076,"{""Old"":3655,""New"":3665,""Reason"":3}"
85219672,"{""Old"":14237,""New"":14247,""Reason"":3}"
85219672,"{""Old"":14755,""New"":14765,""Reason"":3}"
13186631,"{""Old"":10507,""New"":10509,""Reason"":3}"
13186631,"{""Old"":10513,""New"":10515,""Reason"":3}"
46290546,"{""Old"":7630,""New"":7640,""Reason"":3}"
65582555,"{""Old"":67,""New"":69,""Reason"":3}"
63778994,"{""Old"":363798,""New"":363808,""Reason"":3}"
63778994,"{""Old"":366392,""New"":366402,""Reason"":3}"
46662749,"{""Old"":2046,""New"":2048,""Reason"":3}"
46662749,"{""Old"":2250,""New"":2252,""Reason"":3}"
37744135,"{""Old"":29236,""New"":29238,""Reason"":3}"
9692226,"{""Old"":1840,""New"":1842,""Reason"":3}"
9692226,"{""Old"":1950,""New"":1952,""Reason"":3}"
9692226,"{""Old"":1920,""New"":1930,""Reason"":3}"
48205250,"{""Old"":4295,""New"":4297,""Reason"":3}"
48205250,"{""Old"":4554,""New"":4556,""Reason"":3}"
32389590,"{""Old"":383,""New"":385,""Reason"":3}"
13755035,"{""Old"":127,""New"":131,""Reason"":3}"
40712395,"{""Old"":1117,""New"":1119,""Reason"":3}"
40712395,"{""Old"":1590,""New"":1600,""Reason"":3}"
48056970,"{""Old"":930,""New"":932,""Reason"":3}"
48056970,"{""Old"":1099,""New"":1101,""Reason"":3}"
44510856,"{""Old"":1626,""New"":1628,""Reason"":3}"
44510856,"{""Old"":1628,""New"":1630,""Reason"":3}"
48056970,"{""Old"":926,""New"":928,""Reason"":3}"
48056970,"{""Old"":971,""New"":973,""Reason"":3}"
44510856,"{""Old"":1610,""New"":1612,""Reason"":3}"
48056970,"{""Old"":1037,""New"":1039,""Reason"":3}"
48056970,"{""Old"":920,""New"":922,""Reason"":3}"
44510856,"{""Old"":1530,""New"":1534,""Reason"":3}"
44510856,"{""Old"":1672,""New"":1674,""Reason"":3}"
48056970,"{""Old"":1085,""New"":1087,""Reason"":3}"
44510856,"{""Old"":1638,""New"":1640,""Reason"":3}"
44510856,"{""Old"":1406,""New"":1408,""Reason"":3}"
48056970,"{""Old"":802,""New"":804,""Reason"":3}"
44510856,"{""Old"":1432,""New"":1434,""Reason"":3}"
48056970,"{""Old"":1097,""New"":1099,""Reason"":3}"
44510856,"{""Old"":1504,""New"":1506,""Reason"":3}"
44510856,"{""Old"":1562,""New"":1572,""Reason"":3}"
44510856,"{""Old"":1693,""New"":1695,""Reason"":3}"
48056970,"{""Old"":1067,""New"":1069,""Reason"":3}"
44510856,"{""Old"":1642,""New"":1646,""Reason"":3}"
44510856,"{""Old"":1668,""New"":1670,""Reason"":3}"
48056970,"{""Old"":798,""New"":800,""Reason"":3}"
44510856,"{""Old"":1705,""New"":1715,""Reason"":3}"
70289120,"{""Old"":1965,""New"":1967,""Reason"":3}"
44510856,"{""Old"":1510,""New"":1514,""Reason"":3}"
44510856,"{""Old"":1604,""New"":1606,""Reason"":3}"
44510856,"{""Old"":1500,""New"":1502,""Reason"":3}"
44510856,"{""Old"":1683,""New"":1693,""Reason"":3}"
48056970,"{""Old"":1101,""New"":1103,""Reason"":3}"
44510856,"{""Old"":1654,""New"":1656,""Reason"":3}"
44510856,"{""Old"":1660,""New"":1662,""Reason"":3}"
44510856,"{""Old"":1640,""New"":1642,""Reason"":3}"
48056970,"{""Old"":914,""New"":916,""Reason"":3}"
80082610,"{""Old"":491,""New"":495,""Reason"":3}"
48056970,"{""Old"":818,""New"":820,""Reason"":3}"
44510856,"{""Old"":1588,""New"":1592,""Reason"":3}"
48056970,"{""Old"":938,""New"":940,""Reason"":3}"
44510856,"{""Old"":1426,""New"":1430,""Reason"":3}"
48056970,"{""Old"":1077,""New"":1079,""Reason"":3}"
48056970,"{""Old"":1107,""New"":1109,""Reason"":3}"
44510856,"{""Old"":1496,""New"":1498,""Reason"":3}"
44510856,"{""Old"":1584,""New"":1586,""Reason"":3}"
48056970,"{""Old"":1051,""New"":1053,""Reason"":3}"
48056970,"{""Old"":934,""New"":938,""Reason"":3}"
48056970,"{""Old"":814,""New"":816,""Reason"":3}"
48056970,"{""Old"":912,""New"":914,""Reason"":3}"
44510856,"{""Old"":1476,""New"":1478,""Reason"":3}"
63778994,"{""Old"":359579,""New"":359581,""Reason"":3}"
63778994,"{""Old"":361905,""New"":361935,""Reason"":3}"
63778994,"{""Old"":362377,""New"":362387,""Reason"":3}"
63778994,"{""Old"":364228,""New"":364238,""Reason"":3}"
63778994,"{""Old"":364570,""New"":364600,""Reason"":3}"
9692226,"{""Old"":1889,""New"":1891,""Reason"":3}"
37744135,"{""Old"":28237,""New"":28239,""Reason"":3}"
9692226,"{""Old"":1910,""New"":1912,""Reason"":3}"
37744135,"{""Old"":28089,""New"":28091,""Reason"":3}"
37744135,"{""Old"":28795,""New"":28797,""Reason"":3}"
37744135,"{""Old"":28213,""New"":28215,""Reason"":3}"
37744135,"{""Old"":29272,""New"":29292,""Reason"":3}"
37744135,"{""Old"":29388,""New"":29398,""Reason"":3}"
46662749,"{""Old"":2183,""New"":2185,""Reason"":3}"
23305159,"{""Old"":578,""New"":580,""Reason"":3}"
79782981,"{""Old"":7405,""New"":7415,""Reason"":3}"
79782981,"{""Old"":3633,""New"":3635,""Reason"":3}"
37781144,"{""Old"":258,""New"":262,""Reason"":3}"
26186173,"{""Old"":103,""New"":105,""Reason"":3}"
79782981,"{""Old"":3205,""New"":3207,""Reason"":3}"
79782981,"{""Old"":3199,""New"":3201,""Reason"":3}"
37781144,"{""Old"":329,""New"":331,""Reason"":3}"
58261482,"{""Old"":1250,""New"":1252,""Reason"":3}"
58261482,"{""Old"":1136,""New"":1138,""Reason"":3}"
6615671,"{""Old"":930,""New"":932,""Reason"":3}"
26480103,"{""Old"":682,""New"":684,""Reason"":3}"
58261482,"{""Old"":1609,""New"":1611,""Reason"":3}"
58261482,"{""Old"":1123,""New"":1125,""Reason"":3}"
79782981,"{""Old"":7203,""New"":7213,""Reason"":3}"
79782981,"{""Old"":3883,""New"":3885,""Reason"":3}"
79782981,"{""Old"":6991,""New"":6993,""Reason"":3}"
79782981,"{""Old"":8204,""New"":8214,""Reason"":3}"
7473273,"{""Old"":4723,""New"":4733,""Reason"":3}"
19970226,"{""Old"":79,""New"":81,""Reason"":3}"
58261482,"{""Old"":1152,""New"":1154,""Reason"":3}"
36422175,"{""Old"":713,""New"":715,""Reason"":3}"
9877941,"{""Old"":2183,""New"":2193,""Reason"":3}"
13083476,"{""Old"":474,""New"":476,""Reason"":3}"
13083476,"{""Old"":741,""New"":743,""Reason"":3}"
13083476,"{""Old"":745,""New"":751,""Reason"":3}"
38749156,"{""Old"":249,""New"":251,""Reason"":3}"
38749156,"{""Old"":280,""New"":282,""Reason"":3}"
38749156,"{""Old"":340,""New"":342,""Reason"":3}"
38749156,"{""Old"":443,""New"":445,""Reason"":3}"
55807692,"{""Old"":226,""New"":228,""Reason"":3}"
20440680,"{""Old"":3314,""New"":3316,""Reason"":3}"
74426538,"{""Old"":2132,""New"":2142,""Reason"":3}"
38319980,"{""Old"":81646,""New"":81656,""Reason"":3}"
38319980,"{""Old"":82301,""New"":82311,""Reason"":3}"
38095618,"{""Old"":78647,""New"":78649,""Reason"":3}"
220148822,"{""Old"":806,""New"":808,""Reason"":3}"
56262169,"{""Old"":268,""New"":270,""Reason"":3}"
209538568,"{""Old"":1667,""New"":1669,""Reason"":3}"
35875544,"{""Old"":21148,""New"":21158,""Reason"":3}"
35875544,"{""Old"":21566,""New"":21576,""Reason"":3}"
35875544,"{""Old"":21709,""New"":21719,""Reason"":3}"
84490801,"{""Old"":84440,""New"":84444,""Reason"":3}"
84490801,"{""Old"":84450,""New"":84452,""Reason"":3}"
36439403,"{""Old"":1487,""New"":1497,""Reason"":3}"
36439403,"{""Old"":1557,""New"":1559,""Reason"":3}"
51324872,"{""Old"":18810,""New"":18820,""Reason"":3}"
85219672,"{""Old"":16963,""New"":16965,""Reason"":3}"
85219672,"{""Old"":17664,""New"":17674,""Reason"":3}"
85219672,"{""Old"":17851,""New"":17861,""Reason"":3}"
85219672,"{""Old"":14462,""New"":14464,""Reason"":3}"
85219672,"{""Old"":15182,""New"":15184,""Reason"":3}"
85219672,"{""Old"":16033,""New"":16035,""Reason"":3}"
85219672,"{""Old"":16153,""New"":16163,""Reason"":3}"
85219672,"{""Old"":18057,""New"":18067,""Reason"":3}"
24608076,"{""Old"":4777,""New"":4787,""Reason"":3}"
23033741,"{""Old"":237,""New"":239,""Reason"":3}"
42284682,"{""Old"":831,""New"":833,""Reason"":3}"
35875544,"{""Old"":18418,""New"":18422,""Reason"":3}"
32381984,"{""Old"":268,""New"":272,""Reason"":3}"
85219672,"{""Old"":16855,""New"":16865,""Reason"":3}"
85219672,"{""Old"":17933,""New"":17943,""Reason"":3}"
85219672,"{""Old"":18017,""New"":18027,""Reason"":3}"
85219672,"{""Old"":18191,""New"":18201,""Reason"":3}"
43753708,"{""Old"":34,""New"":36,""Reason"":3}"
47061761,"{""Old"":1663,""New"":1665,""Reason"":3}"
47061761,"{""Old"":1691,""New"":1693,""Reason"":3}"
47061761,"{""Old"":1715,""New"":1717,""Reason"":3}"
47061761,"{""Old"":1771,""New"":1773,""Reason"":3}"
56262169,"{""Old"":256,""New"":258,""Reason"":3}"
56262169,"{""Old"":262,""New"":264,""Reason"":3}"
47061761,"{""Old"":815,""New"":819,""Reason"":3}"
47061761,"{""Old"":1084,""New"":1088,""Reason"":3}"
