user_id,attribute1
47061761,"{""Old"":1695,""New"":1697,""Reason"":3}"
47061761,"{""Old"":1761,""New"":1763,""Reason"":3}"
64771681,"{""Old"":2673,""New"":2675,""Reason"":3}"
4980186,"{""Old"":3280,""New"":3282,""Reason"":3}"
4980186,"{""Old"":3606,""New"":3608,""Reason"":3}"
6084170,"{""Old"":8590,""New"":8594,""Reason"":3}"
6084170,"{""Old"":8647,""New"":8649,""Reason"":3}"
13083476,"{""Old"":559,""New"":561,""Reason"":3}"
13083476,"{""Old"":646,""New"":648,""Reason"":3}"
64771681,"{""Old"":2779,""New"":2789,""Reason"":3}"
214679593,"{""Old"":48844,""New"":48846,""Reason"":3}"
13083476,"{""Old"":440,""New"":442,""Reason"":3}"
28562228,"{""Old"":192,""New"":196,""Reason"":3}"
62448257,"{""Old"":2312,""New"":2314,""Reason"":3}"
205211705,"{""Old"":3285,""New"":3287,""Reason"":3}"
35875544,"{""Old"":20966,""New"":20968,""Reason"":3}"
35875544,"{""Old"":21476,""New"":21478,""Reason"":3}"
35875544,"{""Old"":21512,""New"":21514,""Reason"":3}"
205211705,"{""Old"":3216,""New"":3218,""Reason"":3}"
205211705,"{""Old"":3658,""New"":3660,""Reason"":3}"
35875544,"{""Old"":22949,""New"":22951,""Reason"":3}"
64771681,"{""Old"":2711,""New"":2713,""Reason"":3}"
71227328,"{""Old"":360,""New"":362,""Reason"":3}"
64771681,"{""Old"":2679,""New"":2689,""Reason"":3}"
35875544,"{""Old"":19987,""New"":19989,""Reason"":3}"
79815782,"{""Old"":552,""New"":554,""Reason"":3}"
4980186,"{""Old"":3027,""New"":3029,""Reason"":3}"
66273046,"{""Old"":132,""New"":134,""Reason"":3}"
49831730,"{""Old"":492,""New"":494,""Reason"":3}"
49831730,"{""Old"":718,""New"":720,""Reason"":3}"
38749156,"{""Old"":274,""New"":276,""Reason"":3}"
65582555,"{""Old"":65,""New"":67,""Reason"":3}"
37744135,"{""Old"":28233,""New"":28235,""Reason"":3}"
37744135,"{""Old"":29230,""New"":29232,""Reason"":3}"
37744135,"{""Old"":29498,""New"":29500,""Reason"":3}"
37744135,"{""Old"":29368,""New"":29378,""Reason"":3}"
37744135,"{""Old"":28191,""New"":28193,""Reason"":3}"
211423534,"{""Old"":43116,""New"":43126,""Reason"":3}"
211423534,"{""Old"":43468,""New"":43478,""Reason"":3}"
65582555,"{""Old"":162,""New"":164,""Reason"":3}"
211423534,"{""Old"":43500,""New"":43510,""Reason"":3}"
35875544,"{""Old"":22157,""New"":22167,""Reason"":3}"
38749156,"{""Old"":358,""New"":360,""Reason"":3}"
42367164,"{""Old"":1216,""New"":1218,""Reason"":3}"
42367164,"{""Old"":1722,""New"":1724,""Reason"":3}"
42367164,"{""Old"":1727,""New"":1731,""Reason"":3}"
42367164,"{""Old"":1849,""New"":1859,""Reason"":3}"
35875544,"{""Old"":21186,""New"":21188,""Reason"":3}"
13083476,"{""Old"":882,""New"":884,""Reason"":3}"
13083476,"{""Old"":981,""New"":983,""Reason"":3}"
13083476,"{""Old"":1042,""New"":1044,""Reason"":3}"
13083476,"{""Old"":743,""New"":745,""Reason"":3}"
39687811,"{""Old"":344,""New"":346,""Reason"":3}"
42367164,"{""Old"":1318,""New"":1322,""Reason"":3}"
49831730,"{""Old"":995,""New"":1005,""Reason"":3}"
33904862,"{""Old"":633,""New"":635,""Reason"":3}"
4558571,"{""Old"":117,""New"":119,""Reason"":3}"
74426538,"{""Old"":2130,""New"":2132,""Reason"":3}"
4239086,"{""Old"":3641,""New"":3643,""Reason"":3}"
4239086,"{""Old"":3724,""New"":3726,""Reason"":3}"
4239086,"{""Old"":3981,""New"":3991,""Reason"":3}"
49833858,"{""Old"":1594,""New"":1596,""Reason"":3}"
71718548,"{""Old"":498,""New"":500,""Reason"":3}"
31853290,"{""Old"":89,""New"":91,""Reason"":3}"
31853290,"{""Old"":43,""New"":45,""Reason"":3}"
79142355,"{""Old"":986,""New"":990,""Reason"":3}"
73660558,"{""Old"":2565,""New"":2575,""Reason"":3}"
79142355,"{""Old"":998,""New"":1000,""Reason"":3}"
79142355,"{""Old"":972,""New"":974,""Reason"":3}"
79142355,"{""Old"":1070,""New"":1080,""Reason"":3}"
79142355,"{""Old"":942,""New"":952,""Reason"":3}"
169859,"{""Old"":9089,""New"":9109,""Reason"":3}"
8883313,"{""Old"":1773,""New"":1775,""Reason"":3}"
31853290,"{""Old"":85,""New"":87,""Reason"":3}"
70315956,"{""Old"":856,""New"":858,""Reason"":3}"
8673338,"{""Old"":11612,""New"":11614,""Reason"":3}"
8673338,"{""Old"":12204,""New"":12210,""Reason"":3}"
8673338,"{""Old"":13124,""New"":13134,""Reason"":3}"
6149384,"{""Old"":902,""New"":912,""Reason"":3}"
65582555,"{""Old"":81,""New"":83,""Reason"":3}"
46662749,"{""Old"":2028,""New"":2030,""Reason"":3}"
46662749,"{""Old"":2137,""New"":2139,""Reason"":3}"
36422175,"{""Old"":690,""New"":692,""Reason"":3}"
66273046,"{""Old"":177,""New"":179,""Reason"":3}"
36422175,"{""Old"":623,""New"":625,""Reason"":3}"
23748897,"{""Old"":191,""New"":193,""Reason"":3}"
202176747,"{""Old"":115261,""New"":115271,""Reason"":3}"
25154055,"{""Old"":570,""New"":572,""Reason"":3}"
39687811,"{""Old"":401,""New"":403,""Reason"":3}"
46662749,"{""Old"":2323,""New"":2325,""Reason"":3}"
46662749,"{""Old"":2331,""New"":2333,""Reason"":3}"
53698855,"{""Old"":2141,""New"":2143,""Reason"":3}"
23353445,"{""Old"":405,""New"":407,""Reason"":3}"
23353445,"{""Old"":588,""New"":592,""Reason"":3}"
23353445,"{""Old"":453,""New"":455,""Reason"":3}"
37314067,"{""Old"":434,""New"":436,""Reason"":3}"
211423534,"{""Old"":43458,""New"":43468,""Reason"":3}"
211423534,"{""Old"":43346,""New"":43356,""Reason"":3}"
211423534,"{""Old"":43002,""New"":43004,""Reason"":3}"
211423534,"{""Old"":43490,""New"":43500,""Reason"":3}"
211423534,"{""Old"":43426,""New"":43436,""Reason"":3}"
46662749,"{""Old"":153,""New"":155,""Reason"":3}"
85219672,"{""Old"":17736,""New"":17746,""Reason"":3}"
46662749,"{""Old"":81,""New"":83,""Reason"":3}"
46662749,"{""Old"":83,""New"":85,""Reason"":3}"
85219672,"{""Old"":17582,""New"":17592,""Reason"":3}"
38749156,"{""Old"":314,""New"":316,""Reason"":3}"
49831730,"{""Old"":548,""New"":550,""Reason"":3}"
35875544,"{""Old"":18464,""New"":18466,""Reason"":3}"
85219672,"{""Old"":15452,""New"":15462,""Reason"":3}"
85219672,"{""Old"":16533,""New"":16543,""Reason"":3}"
85219672,"{""Old"":17632,""New"":17642,""Reason"":3}"
85219672,"{""Old"":18015,""New"":18017,""Reason"":3}"
35847621,"{""Old"":274,""New"":276,""Reason"":3}"
71233387,"{""Old"":55,""New"":57,""Reason"":3}"
59065012,"{""Old"":236,""New"":238,""Reason"":3}"
210993055,"{""Old"":56099,""New"":56101,""Reason"":3}"
210993055,"{""Old"":56472,""New"":56482,""Reason"":3}"
11129004,"{""Old"":2714,""New"":2724,""Reason"":3}"
55180850,"{""Old"":126,""New"":128,""Reason"":3}"
61216894,"{""Old"":507,""New"":509,""Reason"":3}"
32002545,"{""Old"":545,""New"":547,""Reason"":3}"
70971660,"{""Old"":916,""New"":918,""Reason"":3}"
48073539,"{""Old"":2201,""New"":2203,""Reason"":3}"
8673338,"{""Old"":12818,""New"":12820,""Reason"":3}"
8673338,"{""Old"":13026,""New"":13036,""Reason"":3}"
70971660,"{""Old"":555,""New"":557,""Reason"":3}"
70971660,"{""Old"":835,""New"":837,""Reason"":3}"
70971660,"{""Old"":841,""New"":845,""Reason"":3}"
70971660,"{""Old"":1148,""New"":1150,""Reason"":3}"
76604874,"{""Old"":46,""New"":48,""Reason"":3}"
70971660,"{""Old"":1150,""New"":1152,""Reason"":3}"
70971660,"{""Old"":1227,""New"":1229,""Reason"":3}"
70971660,"{""Old"":620,""New"":622,""Reason"":3}"
70971660,"{""Old"":639,""New"":641,""Reason"":3}"
70971660,"{""Old"":716,""New"":718,""Reason"":3}"
70971660,"{""Old"":837,""New"":839,""Reason"":3}"
70971660,"{""Old"":946,""New"":948,""Reason"":3}"
70971660,"{""Old"":989,""New"":991,""Reason"":3}"
70971660,"{""Old"":739,""New"":741,""Reason"":3}"
70971660,"{""Old"":769,""New"":779,""Reason"":3}"
70971660,"{""Old"":1129,""New"":1131,""Reason"":3}"
70971660,"{""Old"":914,""New"":916,""Reason"":3}"
70971660,"{""Old"":887,""New"":889,""Reason"":3}"
70971660,"{""Old"":1029,""New"":1031,""Reason"":3}"
70971660,"{""Old"":891,""New"":893,""Reason"":3}"
70971660,"{""Old"":357,""New"":359,""Reason"":3}"
8673338,"{""Old"":12980,""New"":12982,""Reason"":3}"
49831730,"{""Old"":640,""New"":642,""Reason"":3}"
66273046,"{""Old"":286,""New"":288,""Reason"":3}"
35875544,"{""Old"":20344,""New"":20346,""Reason"":3}"
35875544,"{""Old"":20719,""New"":20721,""Reason"":3}"
13083476,"{""Old"":988,""New"":990,""Reason"":3}"
42367164,"{""Old"":884,""New"":886,""Reason"":3}"
42367164,"{""Old"":1594,""New"":1598,""Reason"":3}"
42367164,"{""Old"":1799,""New"":1801,""Reason"":3}"
38749156,"{""Old"":404,""New"":406,""Reason"":3}"
66273046,"{""Old"":172,""New"":174,""Reason"":3}"
49831730,"{""Old"":523,""New"":527,""Reason"":3}"
49831730,"{""Old"":372,""New"":374,""Reason"":3}"
26453322,"{""Old"":32758,""New"":32768,""Reason"":3}"
38319980,"{""Old"":80800,""New"":80802,""Reason"":3}"
38319980,"{""Old"":82042,""New"":82052,""Reason"":3}"
48180696,"{""Old"":2651,""New"":2653,""Reason"":3}"
32381984,"{""Old"":247,""New"":249,""Reason"":3}"
7501032,"{""Old"":224,""New"":226,""Reason"":3}"
80758401,"{""Old"":6415,""New"":6425,""Reason"":3}"
50681822,"{""Old"":636,""New"":638,""Reason"":3}"
44481882,"{""Old"":642,""New"":644,""Reason"":3}"
42218918,"{""Old"":358,""New"":360,""Reason"":3}"
80758401,"{""Old"":4943,""New"":4953,""Reason"":3}"
4239086,"{""Old"":3909,""New"":3911,""Reason"":3}"
4239086,"{""Old"":4128,""New"":4130,""Reason"":3}"
4239086,"{""Old"":3392,""New"":3394,""Reason"":3}"
49833858,"{""Old"":1565,""New"":1567,""Reason"":3}"
71718548,"{""Old"":494,""New"":496,""Reason"":3}"
35875544,"{""Old"":20233,""New"":20243,""Reason"":3}"
35875544,"{""Old"":20539,""New"":20541,""Reason"":3}"
35875544,"{""Old"":20657,""New"":20659,""Reason"":3}"
42367164,"{""Old"":1771,""New"":1773,""Reason"":3}"
35875544,"{""Old"":22864,""New"":22874,""Reason"":3}"
35875544,"{""Old"":20135,""New"":20137,""Reason"":3}"
202176747,"{""Old"":114859,""New"":114879,""Reason"":3}"
4980186,"{""Old"":3596,""New"":3606,""Reason"":3}"
13083476,"{""Old"":1038,""New"":1040,""Reason"":3}"
38319980,"{""Old"":81982,""New"":81992,""Reason"":3}"
38319980,"{""Old"":82727,""New"":82737,""Reason"":3}"
38319980,"{""Old"":83552,""New"":83562,""Reason"":3}"
72812605,"{""Old"":492,""New"":494,""Reason"":3}"
50494222,"{""Old"":81771,""New"":81791,""Reason"":3}"
50494222,"{""Old"":82397,""New"":82407,""Reason"":3}"
50494222,"{""Old"":82597,""New"":82607,""Reason"":3}"
83940666,"{""Old"":2426,""New"":2436,""Reason"":3}"
35875544,"{""Old"":22021,""New"":22023,""Reason"":3}"
35875544,"{""Old"":19637,""New"":19643,""Reason"":3}"
35875544,"{""Old"":19976,""New"":19978,""Reason"":3}"
202176747,"{""Old"":115087,""New"":115097,""Reason"":3}"
38749156,"{""Old"":1672,""New"":1674,""Reason"":3}"
38749156,"{""Old"":2468,""New"":2470,""Reason"":3}"
38749156,"{""Old"":3224,""New"":3226,""Reason"":3}"
38749156,"{""Old"":5839,""New"":5849,""Reason"":3}"
83940666,"{""Old"":2472,""New"":2474,""Reason"":3}"
39687811,"{""Old"":320,""New"":322,""Reason"":3}"
42367164,"{""Old"":1905,""New"":1909,""Reason"":3}"
42367164,"{""Old"":1891,""New"":1901,""Reason"":3}"
42367164,"{""Old"":2085,""New"":2087,""Reason"":3}"
216595247,"{""Old"":6893,""New"":6905,""Reason"":3}"
64771681,"{""Old"":3379,""New"":3381,""Reason"":3}"
82629288,"{""Old"":3130,""New"":3132,""Reason"":3}"
35875544,"{""Old"":20529,""New"":20539,""Reason"":3}"
35875544,"{""Old"":22276,""New"":22286,""Reason"":3}"
35875544,"{""Old"":22586,""New"":22588,""Reason"":3}"
35875544,"{""Old"":22752,""New"":22762,""Reason"":3}"
35875544,"{""Old"":21699,""New"":21709,""Reason"":3}"
35875544,"{""Old"":20982,""New"":20984,""Reason"":3}"
35875544,"{""Old"":21348,""New"":21350,""Reason"":3}"
35875544,"{""Old"":21597,""New"":21599,""Reason"":3}"
35875544,"{""Old"":21697,""New"":21699,""Reason"":3}"
35875544,"{""Old"":21749,""New"":21759,""Reason"":3}"
35875544,"{""Old"":20582,""New"":20584,""Reason"":3}"
56262169,"{""Old"":227,""New"":229,""Reason"":3}"
82629288,"{""Old"":3156,""New"":3158,""Reason"":3}"
38319980,"{""Old"":82323,""New"":82325,""Reason"":3}"
38319980,"{""Old"":83817,""New"":83827,""Reason"":3}"
38319980,"{""Old"":84129,""New"":84139,""Reason"":3}"
38319980,"{""Old"":82605,""New"":82615,""Reason"":3}"
38319980,"{""Old"":83502,""New"":83512,""Reason"":3}"
38319980,"{""Old"":84089,""New"":84099,""Reason"":3}"
23353445,"{""Old"":554,""New"":556,""Reason"":3}"
24797713,"{""Old"":48,""New"":50,""Reason"":3}"
64771681,"{""Old"":3564,""New"":3574,""Reason"":3}"
64771681,"{""Old"":3829,""New"":3839,""Reason"":3}"
64771681,"{""Old"":3977,""New"":3987,""Reason"":3}"
9442327,"{""Old"":437,""New"":439,""Reason"":3}"
42367164,"{""Old"":2113,""New"":2115,""Reason"":3}"
13083476,"{""Old"":971,""New"":973,""Reason"":3}"
13083476,"{""Old"":1016,""New"":1018,""Reason"":3}"
13083476,"{""Old"":870,""New"":880,""Reason"":3}"
13083476,"{""Old"":868,""New"":870,""Reason"":3}"
13083476,"{""Old"":973,""New"":977,""Reason"":3}"
37314067,"{""Old"":441,""New"":443,""Reason"":3}"
37314067,"{""Old"":430,""New"":434,""Reason"":3}"
37314067,"{""Old"":444,""New"":446,""Reason"":3}"
23353445,"{""Old"":475,""New"":477,""Reason"":3}"
35875544,"{""Old"":21254,""New"":21264,""Reason"":3}"
35875544,"{""Old"":21841,""New"":21843,""Reason"":3}"
13083476,"{""Old"":438,""New"":440,""Reason"":3}"
64771681,"{""Old"":1184,""New"":1186,""Reason"":3}"
64771681,"{""Old"":1373,""New"":1375,""Reason"":3}"
48591626,"{""Old"":1566,""New"":1568,""Reason"":3}"
9442327,"{""Old"":348,""New"":350,""Reason"":3}"
9442327,"{""Old"":516,""New"":518,""Reason"":3}"
48591626,"{""Old"":1612,""New"":1614,""Reason"":3}"
77154558,"{""Old"":204,""New"":206,""Reason"":3}"
64771681,"{""Old"":2220,""New"":2222,""Reason"":3}"
28562228,"{""Old"":249,""New"":251,""Reason"":3}"
71532491,"{""Old"":2503,""New"":2505,""Reason"":3}"
71532491,"{""Old"":2513,""New"":2515,""Reason"":3}"
82629288,"{""Old"":3105,""New"":3107,""Reason"":3}"
21938529,"{""Old"":112,""New"":114,""Reason"":3}"
202176747,"{""Old"":115017,""New"":115027,""Reason"":3}"
4980186,"{""Old"":2471,""New"":2481,""Reason"":3}"
6084170,"{""Old"":8633,""New"":8637,""Reason"":3}"
6084170,"{""Old"":8534,""New"":8540,""Reason"":3}"
6084170,"{""Old"":8563,""New"":8565,""Reason"":3}"
35875544,"{""Old"":20014,""New"":20024,""Reason"":3}"
35875544,"{""Old"":20092,""New"":20094,""Reason"":3}"
35875544,"{""Old"":19906,""New"":19916,""Reason"":3}"
13083476,"{""Old"":555,""New"":557,""Reason"":3}"
35875544,"{""Old"":19980,""New"":19982,""Reason"":3}"
64771681,"{""Old"":2142,""New"":2152,""Reason"":3}"
35875544,"{""Old"":22738,""New"":22740,""Reason"":3}"
35875544,"{""Old"":22794,""New"":22796,""Reason"":3}"
64771681,"{""Old"":914,""New"":916,""Reason"":3}"
64771681,"{""Old"":1828,""New"":1830,""Reason"":3}"
77154558,"{""Old"":218,""New"":220,""Reason"":3}"
9442327,"{""Old"":374,""New"":376,""Reason"":3}"
35875544,"{""Old"":21480,""New"":21482,""Reason"":3}"
50416621,"{""Old"":2596,""New"":2606,""Reason"":3}"
39750047,"{""Old"":298,""New"":300,""Reason"":3}"
53698855,"{""Old"":2121,""New"":2131,""Reason"":3}"
9442327,"{""Old"":409,""New"":411,""Reason"":3}"
9442327,"{""Old"":530,""New"":532,""Reason"":3}"
9442327,"{""Old"":493,""New"":495,""Reason"":3}"
64771681,"{""Old"":1991,""New"":2001,""Reason"":3}"
52825449,"{""Old"":1687,""New"":1689,""Reason"":3}"
8815955,"{""Old"":1021,""New"":1023,""Reason"":3}"
47200242,"{""Old"":7153,""New"":7155,""Reason"":3}"
47200242,"{""Old"":7323,""New"":7333,""Reason"":3}"
47200242,"{""Old"":7459,""New"":7461,""Reason"":3}"
80653261,"{""Old"":824,""New"":826,""Reason"":3}"
10339843,"{""Old"":127,""New"":129,""Reason"":3}"
50681822,"{""Old"":638,""New"":640,""Reason"":3}"
50681822,"{""Old"":654,""New"":656,""Reason"":3}"
10586403,"{""Old"":2794,""New"":2798,""Reason"":3}"
13186631,"{""Old"":10505,""New"":10507,""Reason"":3}"
10339843,"{""Old"":120,""New"":122,""Reason"":3}"
85219672,"{""Old"":15335,""New"":15337,""Reason"":3}"
85219672,"{""Old"":15355,""New"":15365,""Reason"":3}"
85219672,"{""Old"":15718,""New"":15720,""Reason"":3}"
85219672,"{""Old"":17541,""New"":17543,""Reason"":3}"
85219672,"{""Old"":17943,""New"":17945,""Reason"":3}"
85219672,"{""Old"":18131,""New"":18141,""Reason"":3}"
24608076,"{""Old"":3519,""New"":3539,""Reason"":3}"
24608076,"{""Old"":3735,""New"":3745,""Reason"":3}"
24608076,"{""Old"":3915,""New"":3925,""Reason"":3}"
10241303,"{""Old"":688,""New"":690,""Reason"":3}"
81827083,"{""Old"":93,""New"":95,""Reason"":3}"
4405013,"{""Old"":585,""New"":587,""Reason"":3}"
13173590,"{""Old"":60591,""New"":60593,""Reason"":3}"
4405013,"{""Old"":557,""New"":561,""Reason"":3}"
24608076,"{""Old"":3125,""New"":3145,""Reason"":3}"
38319980,"{""Old"":83562,""New"":83572,""Reason"":3}"
38319980,"{""Old"":84179,""New"":84189,""Reason"":3}"
50494222,"{""Old"":82005,""New"":82015,""Reason"":3}"
71532491,"{""Old"":2501,""New"":2503,""Reason"":3}"
59065012,"{""Old"":240,""New"":242,""Reason"":3}"
36439403,"{""Old"":1586,""New"":1588,""Reason"":3}"
36439403,"{""Old"":1626,""New"":1628,""Reason"":3}"
10339843,"{""Old"":225,""New"":227,""Reason"":3}"
10339843,"{""Old"":241,""New"":243,""Reason"":3}"
24608076,"{""Old"":4213,""New"":4223,""Reason"":3}"
24608076,"{""Old"":4591,""New"":4601,""Reason"":3}"
13186631,"{""Old"":10509,""New"":10513,""Reason"":3}"
55531402,"{""Old"":923269,""New"":923271,""Reason"":3}"
218733227,"{""Old"":870,""New"":872,""Reason"":3}"
11129004,"{""Old"":2542,""New"":2552,""Reason"":3}"
85246118,"{""Old"":878,""New"":880,""Reason"":3}"
23563391,"{""Old"":918,""New"":920,""Reason"":3}"
46662749,"{""Old"":185,""New"":187,""Reason"":3}"
85219672,"{""Old"":15389,""New"":15399,""Reason"":3}"
85219672,"{""Old"":15426,""New"":15428,""Reason"":3}"
85219672,"{""Old"":15675,""New"":15677,""Reason"":3}"
85219672,"{""Old"":16887,""New"":16891,""Reason"":3}"
85219672,"{""Old"":17356,""New"":17366,""Reason"":3}"
85219672,"{""Old"":14805,""New"":14815,""Reason"":3}"
24608076,"{""Old"":4447,""New"":4457,""Reason"":3}"
24608076,"{""Old"":4601,""New"":4611,""Reason"":3}"
24608076,"{""Old"":3539,""New"":3549,""Reason"":3}"
24608076,"{""Old"":3889,""New"":3899,""Reason"":3}"
24608076,"{""Old"":4129,""New"":4139,""Reason"":3}"
13173590,"{""Old"":60531,""New"":60533,""Reason"":3}"
38478123,"{""Old"":199,""New"":201,""Reason"":3}"
10339843,"{""Old"":181,""New"":183,""Reason"":3}"
24608076,"{""Old"":4889,""New"":4899,""Reason"":3}"
24608076,"{""Old"":4725,""New"":4727,""Reason"":3}"
24608076,"{""Old"":3179,""New"":3189,""Reason"":3}"
24608076,"{""Old"":4273,""New"":4283,""Reason"":3}"
24608076,"{""Old"":4539,""New"":4549,""Reason"":3}"
24608076,"{""Old"":4817,""New"":4827,""Reason"":3}"
50681822,"{""Old"":371,""New"":373,""Reason"":3}"
13173590,"{""Old"":60529,""New"":60531,""Reason"":3}"
23033741,"{""Old"":59,""New"":61,""Reason"":3}"
23033741,"{""Old"":148,""New"":150,""Reason"":3}"
24608076,"{""Old"":3029,""New"":3039,""Reason"":3}"
24608076,"{""Old"":4233,""New"":4243,""Reason"":3}"
44481882,"{""Old"":428,""New"":430,""Reason"":3}"
74572602,"{""Old"":3463,""New"":3465,""Reason"":3}"
11129004,"{""Old"":2385,""New"":2395,""Reason"":3}"
218733227,"{""Old"":850,""New"":852,""Reason"":3}"
40700927,"{""Old"":105,""New"":107,""Reason"":3}"
11129004,"{""Old"":2208,""New"":2210,""Reason"":3}"
11129004,"{""Old"":2299,""New"":2303,""Reason"":3}"
11129004,"{""Old"":2458,""New"":2468,""Reason"":3}"
6881205,"{""Old"":1331,""New"":1333,""Reason"":3}"
41314505,"{""Old"":265,""New"":275,""Reason"":3}"
211423534,"{""Old"":22802,""New"":22804,""Reason"":3}"
211423534,"{""Old"":22800,""New"":22802,""Reason"":3}"
57366251,"{""Old"":3745,""New"":3747,""Reason"":3}"
63799212,"{""Old"":4884,""New"":4886,""Reason"":3}"
63799212,"{""Old"":5151,""New"":5161,""Reason"":3}"
19535546,"{""Old"":3648,""New"":3650,""Reason"":3}"
19535546,"{""Old"":3664,""New"":3666,""Reason"":3}"
63799212,"{""Old"":4441,""New"":4443,""Reason"":3}"
31017119,"{""Old"":167,""New"":169,""Reason"":3}"
73588812,"{""Old"":1034,""New"":1036,""Reason"":3}"
73588812,"{""Old"":1072,""New"":1074,""Reason"":3}"
73588812,"{""Old"":1413,""New"":1423,""Reason"":3}"
17398189,"{""Old"":402,""New"":404,""Reason"":3}"
17398189,"{""Old"":427,""New"":429,""Reason"":3}"
17398189,"{""Old"":457,""New"":459,""Reason"":3}"
299630,"{""Old"":2715,""New"":2717,""Reason"":3}"
12346315,"{""Old"":4155,""New"":4157,""Reason"":3}"
55531402,"{""Old"":171537,""New"":171539,""Reason"":3}"
55531402,"{""Old"":176528,""New"":176538,""Reason"":3}"
55531402,"{""Old"":179027,""New"":179037,""Reason"":3}"
55531402,"{""Old"":180539,""New"":180559,""Reason"":3}"
11534557,"{""Old"":303145,""New"":303147,""Reason"":3}"
67836518,"{""Old"":2467,""New"":2469,""Reason"":3}"
68764292,"{""Old"":183,""New"":185,""Reason"":3}"
8302676,"{""Old"":2595,""New"":2597,""Reason"":3}"
8302676,"{""Old"":2607,""New"":2609,""Reason"":3}"
8744861,"{""Old"":245,""New"":247,""Reason"":3}"
48205250,"{""Old"":1343,""New"":1345,""Reason"":3}"
80744637,"{""Old"":65513,""New"":65523,""Reason"":3}"
80744637,"{""Old"":66959,""New"":66969,""Reason"":3}"
80744637,"{""Old"":66919,""New"":66939,""Reason"":3}"
80758401,"{""Old"":4171,""New"":4181,""Reason"":3}"
48205250,"{""Old"":1241,""New"":1243,""Reason"":3}"
8744861,"{""Old"":233,""New"":235,""Reason"":3}"
8744861,"{""Old"":502,""New"":504,""Reason"":3}"
48205250,"{""Old"":1038,""New"":1040,""Reason"":3}"
48205250,"{""Old"":1212,""New"":1214,""Reason"":3}"
8744861,"{""Old"":469,""New"":471,""Reason"":3}"
8873732,"{""Old"":3781,""New"":3791,""Reason"":3}"
48205250,"{""Old"":1110,""New"":1112,""Reason"":3}"
7046415,"{""Old"":40,""New"":42,""Reason"":3}"
80758401,"{""Old"":4077,""New"":4087,""Reason"":3}"
80744637,"{""Old"":66243,""New"":66253,""Reason"":3}"
80744637,"{""Old"":67023,""New"":67033,""Reason"":3}"
80744637,"{""Old"":66857,""New"":66867,""Reason"":3}"
85246118,"{""Old"":645,""New"":647,""Reason"":3}"
80744637,"{""Old"":66128,""New"":66138,""Reason"":3}"
70289120,"{""Old"":1028,""New"":1030,""Reason"":3}"
80744637,"{""Old"":65671,""New"":65681,""Reason"":3}"
80758401,"{""Old"":4139,""New"":4149,""Reason"":3}"
80758401,"{""Old"":4225,""New"":4227,""Reason"":3}"
75730356,"{""Old"":383,""New"":385,""Reason"":3}"
75730356,"{""Old"":406,""New"":408,""Reason"":3}"
23053094,"{""Old"":1013,""New"":1015,""Reason"":3}"
26627671,"{""Old"":41,""New"":43,""Reason"":3}"
9130127,"{""Old"":129,""New"":131,""Reason"":3}"
9084499,"{""Old"":124,""New"":126,""Reason"":3}"
83319984,"{""Old"":2013,""New"":2015,""Reason"":3}"
83319984,"{""Old"":3191,""New"":3201,""Reason"":3}"
32116408,"{""Old"":211,""New"":213,""Reason"":3}"
17676293,"{""Old"":22168,""New"":22178,""Reason"":3}"
17676293,"{""Old"":23882,""New"":23892,""Reason"":3}"
17676293,"{""Old"":24447,""New"":24457,""Reason"":3}"
4472194,"{""Old"":2079,""New"":2081,""Reason"":3}"
4472194,"{""Old"":2140,""New"":2142,""Reason"":3}"
32116408,"{""Old"":119,""New"":123,""Reason"":3}"
83319984,"{""Old"":1891,""New"":1893,""Reason"":3}"
87587816,"{""Old"":461,""New"":463,""Reason"":3}"
87587816,"{""Old"":438,""New"":440,""Reason"":3}"
8654000,"{""Old"":4154,""New"":4156,""Reason"":3}"
120956657,"{""Old"":2405,""New"":2407,""Reason"":3}"
83319984,"{""Old"":2172,""New"":2174,""Reason"":3}"
