user_id,attribute1
83319984,"{""Old"":2369,""New"":2379,""Reason"":3}"
83319984,"{""Old"":3019,""New"":3029,""Reason"":3}"
9658942,"{""Old"":13956,""New"":13958,""Reason"":3}"
9658942,"{""Old"":14249,""New"":14251,""Reason"":3}"
83319984,"{""Old"":1686,""New"":1688,""Reason"":3}"
43365752,"{""Old"":1425,""New"":1427,""Reason"":3}"
48201103,"{""Old"":414,""New"":416,""Reason"":3}"
43365752,"{""Old"":1450,""New"":1452,""Reason"":3}"
48205250,"{""Old"":667,""New"":669,""Reason"":3}"
48205250,"{""Old"":1351,""New"":1353,""Reason"":3}"
48205250,"{""Old"":674,""New"":676,""Reason"":3}"
48205250,"{""Old"":1180,""New"":1182,""Reason"":3}"
80744637,"{""Old"":66651,""New"":66661,""Reason"":3}"
70289120,"{""Old"":1036,""New"":1038,""Reason"":3}"
120956657,"{""Old"":349,""New"":351,""Reason"":3}"
80141190,"{""Old"":289,""New"":291,""Reason"":3}"
82785902,"{""Old"":46040,""New"":46050,""Reason"":3}"
31776438,"{""Old"":209,""New"":211,""Reason"":3}"
67260187,"{""Old"":85,""New"":87,""Reason"":3}"
49825474,"{""Old"":2071,""New"":2073,""Reason"":3}"
35757699,"{""Old"":552,""New"":554,""Reason"":3}"
55531402,"{""Old"":385571,""New"":385581,""Reason"":3}"
55531402,"{""Old"":386238,""New"":386258,""Reason"":3}"
55531402,"{""Old"":387293,""New"":387313,""Reason"":3}"
55531402,"{""Old"":391506,""New"":391516,""Reason"":3}"
55531402,"{""Old"":391736,""New"":391746,""Reason"":3}"
55531402,"{""Old"":397454,""New"":397474,""Reason"":3}"
55531402,"{""Old"":397855,""New"":397875,""Reason"":3}"
55531402,"{""Old"":398164,""New"":398184,""Reason"":3}"
55531402,"{""Old"":401272,""New"":401282,""Reason"":3}"
55531402,"{""Old"":405043,""New"":405053,""Reason"":3}"
55531402,"{""Old"":406478,""New"":406488,""Reason"":3}"
55531402,"{""Old"":406608,""New"":406628,""Reason"":3}"
55531402,"{""Old"":408395,""New"":408405,""Reason"":3}"
55531402,"{""Old"":409120,""New"":409140,""Reason"":3}"
55531402,"{""Old"":385993,""New"":386003,""Reason"":3}"
55531402,"{""Old"":392806,""New"":392816,""Reason"":3}"
55531402,"{""Old"":394534,""New"":394538,""Reason"":3}"
55531402,"{""Old"":394704,""New"":394714,""Reason"":3}"
55531402,"{""Old"":395580,""New"":395582,""Reason"":3}"
55531402,"{""Old"":397691,""New"":397711,""Reason"":3}"
55531402,"{""Old"":399225,""New"":399227,""Reason"":3}"
55531402,"{""Old"":400236,""New"":400256,""Reason"":3}"
55531402,"{""Old"":404958,""New"":404968,""Reason"":3}"
67260187,"{""Old"":189,""New"":191,""Reason"":3}"
83880780,"{""Old"":400,""New"":402,""Reason"":3}"
83880780,"{""Old"":428,""New"":430,""Reason"":3}"
83880780,"{""Old"":263,""New"":265,""Reason"":3}"
83880780,"{""Old"":303,""New"":305,""Reason"":3}"
80744637,"{""Old"":65841,""New"":65851,""Reason"":3}"
80744637,"{""Old"":65953,""New"":65963,""Reason"":3}"
202176747,"{""Old"":35597,""New"":35607,""Reason"":3}"
202176747,"{""Old"":36645,""New"":36655,""Reason"":3}"
80758401,"{""Old"":3853,""New"":3855,""Reason"":3}"
80758401,"{""Old"":4363,""New"":4373,""Reason"":3}"
80744637,"{""Old"":65589,""New"":65599,""Reason"":3}"
85246118,"{""Old"":650,""New"":652,""Reason"":3}"
80744637,"{""Old"":66641,""New"":66651,""Reason"":3}"
80744637,"{""Old"":67075,""New"":67095,""Reason"":3}"
202176747,"{""Old"":35909,""New"":35929,""Reason"":3}"
202176747,"{""Old"":36655,""New"":36665,""Reason"":3}"
202176747,"{""Old"":35627,""New"":35637,""Reason"":3}"
202176747,"{""Old"":35552,""New"":35572,""Reason"":3}"
80744637,"{""Old"":65901,""New"":65911,""Reason"":3}"
80744637,"{""Old"":66435,""New"":66445,""Reason"":3}"
80744637,"{""Old"":66569,""New"":66579,""Reason"":3}"
80744637,"{""Old"":66711,""New"":66721,""Reason"":3}"
80758401,"{""Old"":4257,""New"":4267,""Reason"":3}"
80758401,"{""Old"":3837,""New"":3839,""Reason"":3}"
80744637,"{""Old"":66363,""New"":66373,""Reason"":3}"
80758401,"{""Old"":4149,""New"":4159,""Reason"":3}"
80758401,"{""Old"":4465,""New"":4475,""Reason"":3}"
80744637,"{""Old"":65563,""New"":65573,""Reason"":3}"
120956657,"{""Old"":411,""New"":413,""Reason"":3}"
83319984,"{""Old"":2877,""New"":2887,""Reason"":3}"
23844493,"{""Old"":1486,""New"":1496,""Reason"":3}"
59231397,"{""Old"":1556,""New"":1566,""Reason"":3}"
55921654,"{""Old"":876,""New"":878,""Reason"":3}"
123245731,"{""Old"":9805,""New"":9815,""Reason"":3}"
59231397,"{""Old"":902,""New"":904,""Reason"":3}"
59231397,"{""Old"":1092,""New"":1094,""Reason"":3}"
59231397,"{""Old"":1402,""New"":1412,""Reason"":3}"
55921654,"{""Old"":953,""New"":955,""Reason"":3}"
55921654,"{""Old"":960,""New"":962,""Reason"":3}"
55921654,"{""Old"":1038,""New"":1040,""Reason"":3}"
202176747,"{""Old"":35803,""New"":35813,""Reason"":3}"
202176747,"{""Old"":36041,""New"":36051,""Reason"":3}"
202176747,"{""Old"":33787,""New"":33789,""Reason"":3}"
202176747,"{""Old"":36735,""New"":36745,""Reason"":3}"
202176747,"{""Old"":36921,""New"":36931,""Reason"":3}"
80758401,"{""Old"":4237,""New"":4247,""Reason"":3}"
80758401,"{""Old"":4097,""New"":4099,""Reason"":3}"
202176747,"{""Old"":36931,""New"":36941,""Reason"":3}"
70289120,"{""Old"":1032,""New"":1034,""Reason"":3}"
80758401,"{""Old"":3805,""New"":3825,""Reason"":3}"
80758401,"{""Old"":3803,""New"":3805,""Reason"":3}"
80758401,"{""Old"":4042,""New"":4052,""Reason"":3}"
211423534,"{""Old"":22951,""New"":22953,""Reason"":3}"
73588812,"{""Old"":1984,""New"":1986,""Reason"":3}"
211423534,"{""Old"":22796,""New"":22798,""Reason"":3}"
55531402,"{""Old"":411107,""New"":411137,""Reason"":3}"
55531402,"{""Old"":412302,""New"":412312,""Reason"":3}"
55531402,"{""Old"":412172,""New"":412202,""Reason"":3}"
55531402,"{""Old"":412742,""New"":412752,""Reason"":3}"
50416621,"{""Old"":484,""New"":486,""Reason"":3}"
50416621,"{""Old"":146,""New"":148,""Reason"":3}"
55531402,"{""Old"":389402,""New"":389422,""Reason"":3}"
55531402,"{""Old"":391051,""New"":391061,""Reason"":3}"
55531402,"{""Old"":394674,""New"":394684,""Reason"":3}"
55531402,"{""Old"":396047,""New"":396057,""Reason"":3}"
55531402,"{""Old"":398042,""New"":398052,""Reason"":3}"
55531402,"{""Old"":398012,""New"":398022,""Reason"":3}"
55531402,"{""Old"":400806,""New"":400816,""Reason"":3}"
55531402,"{""Old"":402486,""New"":402496,""Reason"":3}"
55531402,"{""Old"":403601,""New"":403611,""Reason"":3}"
55531402,"{""Old"":404313,""New"":404333,""Reason"":3}"
55531402,"{""Old"":404613,""New"":404623,""Reason"":3}"
55531402,"{""Old"":407228,""New"":407230,""Reason"":3}"
55531402,"{""Old"":409075,""New"":409085,""Reason"":3}"
83880780,"{""Old"":301,""New"":303,""Reason"":3}"
5732467,"{""Old"":741,""New"":743,""Reason"":3}"
83880780,"{""Old"":368,""New"":370,""Reason"":3}"
83880780,"{""Old"":398,""New"":400,""Reason"":3}"
83880780,"{""Old"":430,""New"":432,""Reason"":3}"
83880780,"{""Old"":432,""New"":434,""Reason"":3}"
55531402,"{""Old"":410262,""New"":410282,""Reason"":3}"
9877941,"{""Old"":444,""New"":446,""Reason"":3}"
7378760,"{""Old"":35907,""New"":35927,""Reason"":3}"
7378760,"{""Old"":36391,""New"":36411,""Reason"":3}"
19981811,"{""Old"":29369,""New"":29371,""Reason"":3}"
19981811,"{""Old"":29530,""New"":29532,""Reason"":3}"
19981811,"{""Old"":31189,""New"":31191,""Reason"":3}"
218610415,"{""Old"":259,""New"":261,""Reason"":3}"
7378760,"{""Old"":35031,""New"":35051,""Reason"":3}"
7378760,"{""Old"":35383,""New"":35393,""Reason"":3}"
7378760,"{""Old"":37103,""New"":37113,""Reason"":3}"
7378760,"{""Old"":37647,""New"":37657,""Reason"":3}"
7378760,"{""Old"":37777,""New"":37779,""Reason"":3}"
7378760,"{""Old"":34767,""New"":34769,""Reason"":3}"
7378760,"{""Old"":34869,""New"":34879,""Reason"":3}"
7378760,"{""Old"":35071,""New"":35081,""Reason"":3}"
7378760,"{""Old"":36287,""New"":36297,""Reason"":3}"
7378760,"{""Old"":34923,""New"":34933,""Reason"":3}"
7378760,"{""Old"":35513,""New"":35543,""Reason"":3}"
7378760,"{""Old"":37405,""New"":37415,""Reason"":3}"
7378760,"{""Old"":35543,""New"":35553,""Reason"":3}"
7378760,"{""Old"":35483,""New"":35493,""Reason"":3}"
7378760,"{""Old"":34132,""New"":34134,""Reason"":3}"
7378760,"{""Old"":34725,""New"":34735,""Reason"":3}"
7378760,"{""Old"":35855,""New"":35857,""Reason"":3}"
7378760,"{""Old"":36347,""New"":36357,""Reason"":3}"
7378760,"{""Old"":36441,""New"":36451,""Reason"":3}"
7378760,"{""Old"":36531,""New"":36541,""Reason"":3}"
7378760,"{""Old"":37173,""New"":37183,""Reason"":3}"
7378760,"{""Old"":37395,""New"":37405,""Reason"":3}"
218920888,"{""Old"":67,""New"":69,""Reason"":3}"
169859,"{""Old"":343,""New"":353,""Reason"":3}"
7378760,"{""Old"":34747,""New"":34767,""Reason"":3}"
7378760,"{""Old"":35867,""New"":35877,""Reason"":3}"
7378760,"{""Old"":37789,""New"":37799,""Reason"":3}"
7378760,"{""Old"":37819,""New"":37829,""Reason"":3}"
2968081,"{""Old"":953,""New"":955,""Reason"":3}"
2968081,"{""Old"":1015,""New"":1017,""Reason"":3}"
4829598,"{""Old"":1657,""New"":1659,""Reason"":3}"
73588812,"{""Old"":1182,""New"":1184,""Reason"":3}"
73588812,"{""Old"":1175,""New"":1179,""Reason"":3}"
23053094,"{""Old"":1044,""New"":1046,""Reason"":3}"
23053094,"{""Old"":1024,""New"":1028,""Reason"":3}"
55531402,"{""Old"":802863,""New"":802873,""Reason"":3}"
55531402,"{""Old"":803198,""New"":803208,""Reason"":3}"
55531402,"{""Old"":803098,""New"":803108,""Reason"":3}"
55531402,"{""Old"":803440,""New"":803460,""Reason"":3}"
75730356,"{""Old"":388,""New"":390,""Reason"":3}"
37279442,"{""Old"":10267,""New"":10269,""Reason"":3}"
55531402,"{""Old"":801986,""New"":802006,""Reason"":3}"
55531402,"{""Old"":803920,""New"":803940,""Reason"":3}"
55531402,"{""Old"":804380,""New"":804390,""Reason"":3}"
55531402,"{""Old"":806142,""New"":806152,""Reason"":3}"
55531402,"{""Old"":806247,""New"":806267,""Reason"":3}"
55531402,"{""Old"":806632,""New"":806642,""Reason"":3}"
55531402,"{""Old"":806622,""New"":806632,""Reason"":3}"
23839143,"{""Old"":257,""New"":259,""Reason"":3}"
72885434,"{""Old"":228,""New"":230,""Reason"":3}"
51765158,"{""Old"":1056,""New"":1066,""Reason"":3}"
51765158,"{""Old"":1164,""New"":1168,""Reason"":3}"
46419793,"{""Old"":151,""New"":153,""Reason"":3}"
45469827,"{""Old"":974,""New"":976,""Reason"":3}"
45939459,"{""Old"":127,""New"":129,""Reason"":3}"
62439790,"{""Old"":1487,""New"":1489,""Reason"":3}"
74426538,"{""Old"":925,""New"":927,""Reason"":3}"
74426538,"{""Old"":978,""New"":988,""Reason"":3}"
73588812,"{""Old"":1203,""New"":1205,""Reason"":3}"
73588812,"{""Old"":1255,""New"":1257,""Reason"":3}"
57366251,"{""Old"":3759,""New"":3761,""Reason"":3}"
57366251,"{""Old"":3543,""New"":3545,""Reason"":3}"
57366251,"{""Old"":3706,""New"":3708,""Reason"":3}"
211423534,"{""Old"":22690,""New"":22692,""Reason"":3}"
8654000,"{""Old"":4427,""New"":4429,""Reason"":3}"
8654000,"{""Old"":4542,""New"":4552,""Reason"":3}"
8654000,"{""Old"":5030,""New"":5032,""Reason"":3}"
8654000,"{""Old"":5521,""New"":5531,""Reason"":3}"
4472194,"{""Old"":2138,""New"":2140,""Reason"":3}"
8654000,"{""Old"":3902,""New"":3904,""Reason"":3}"
8654000,"{""Old"":4872,""New"":4882,""Reason"":3}"
8654000,"{""Old"":5873,""New"":5883,""Reason"":3}"
83319984,"{""Old"":1554,""New"":1556,""Reason"":3}"
17676293,"{""Old"":16842,""New"":16844,""Reason"":3}"
17676293,"{""Old"":16840,""New"":16842,""Reason"":3}"
83319984,"{""Old"":1320,""New"":1322,""Reason"":3}"
83319984,"{""Old"":1517,""New"":1519,""Reason"":3}"
83676575,"{""Old"":2808,""New"":2818,""Reason"":3}"
83676575,"{""Old"":3112,""New"":3114,""Reason"":3}"
52990199,"{""Old"":1113,""New"":1115,""Reason"":3}"
25799691,"{""Old"":1369,""New"":1371,""Reason"":3}"
7378760,"{""Old"":35877,""New"":35887,""Reason"":3}"
7378760,"{""Old"":35175,""New"":35185,""Reason"":3}"
7378760,"{""Old"":37133,""New"":37143,""Reason"":3}"
7378760,"{""Old"":37375,""New"":37385,""Reason"":3}"
211423534,"{""Old"":22941,""New"":22943,""Reason"":3}"
62439790,"{""Old"":1404,""New"":1414,""Reason"":3}"
73588812,"{""Old"":1355,""New"":1357,""Reason"":3}"
4405710,"{""Old"":644,""New"":646,""Reason"":3}"
4405710,"{""Old"":642,""New"":644,""Reason"":3}"
4405710,"{""Old"":648,""New"":650,""Reason"":3}"
55531402,"{""Old"":386748,""New"":386758,""Reason"":3}"
55531402,"{""Old"":387118,""New"":387138,""Reason"":3}"
55531402,"{""Old"":394728,""New"":394738,""Reason"":3}"
55531402,"{""Old"":395917,""New"":395927,""Reason"":3}"
55531402,"{""Old"":399665,""New"":399675,""Reason"":3}"
55531402,"{""Old"":400141,""New"":400161,""Reason"":3}"
55531402,"{""Old"":401974,""New"":401984,""Reason"":3}"
55531402,"{""Old"":402119,""New"":402129,""Reason"":3}"
55531402,"{""Old"":406218,""New"":406228,""Reason"":3}"
49825474,"{""Old"":1994,""New"":1996,""Reason"":3}"
55531402,"{""Old"":385481,""New"":385491,""Reason"":3}"
55531402,"{""Old"":385271,""New"":385281,""Reason"":3}"
55531402,"{""Old"":397419,""New"":397429,""Reason"":3}"
55531402,"{""Old"":398893,""New"":398903,""Reason"":3}"
55531402,"{""Old"":399730,""New"":399750,""Reason"":3}"
55531402,"{""Old"":403106,""New"":403136,""Reason"":3}"
55531402,"{""Old"":405878,""New"":405908,""Reason"":3}"
55531402,"{""Old"":406628,""New"":406638,""Reason"":3}"
55531402,"{""Old"":407208,""New"":407218,""Reason"":3}"
49825474,"{""Old"":2145,""New"":2147,""Reason"":3}"
49825474,"{""Old"":2292,""New"":2296,""Reason"":3}"
49825474,"{""Old"":2648,""New"":2650,""Reason"":3}"
55531402,"{""Old"":411457,""New"":411467,""Reason"":3}"
84223984,"{""Old"":428,""New"":430,""Reason"":3}"
67836518,"{""Old"":2388,""New"":2390,""Reason"":3}"
84223984,"{""Old"":411,""New"":413,""Reason"":3}"
2968081,"{""Old"":620,""New"":622,""Reason"":3}"
38752325,"{""Old"":910,""New"":912,""Reason"":3}"
73588812,"{""Old"":1324,""New"":1326,""Reason"":3}"
62439790,"{""Old"":1303,""New"":1305,""Reason"":3}"
7378760,"{""Old"":37143,""New"":37153,""Reason"":3}"
53324485,"{""Old"":4845,""New"":4855,""Reason"":3}"
2968081,"{""Old"":1281,""New"":1283,""Reason"":3}"
63583576,"{""Old"":51,""New"":53,""Reason"":3}"
63583576,"{""Old"":385,""New"":387,""Reason"":3}"
19981811,"{""Old"":29534,""New"":29536,""Reason"":3}"
19981811,"{""Old"":29882,""New"":29892,""Reason"":3}"
25799691,"{""Old"":1256,""New"":1258,""Reason"":3}"
25799691,"{""Old"":1330,""New"":1332,""Reason"":3}"
63583576,"{""Old"":324,""New"":326,""Reason"":3}"
79702191,"{""Old"":441,""New"":443,""Reason"":3}"
78174244,"{""Old"":1030,""New"":1032,""Reason"":3}"
78174244,"{""Old"":1250,""New"":1252,""Reason"":3}"
78174244,"{""Old"":1248,""New"":1250,""Reason"":3}"
62439790,"{""Old"":1384,""New"":1386,""Reason"":3}"
62439790,"{""Old"":1475,""New"":1477,""Reason"":3}"
78174244,"{""Old"":1232,""New"":1242,""Reason"":3}"
218610415,"{""Old"":251,""New"":253,""Reason"":3}"
218610415,"{""Old"":253,""New"":255,""Reason"":3}"
55921654,"{""Old"":1146,""New"":1148,""Reason"":3}"
55921654,"{""Old"":1482,""New"":1484,""Reason"":3}"
13603777,"{""Old"":531,""New"":533,""Reason"":3}"
8302676,"{""Old"":2625,""New"":2645,""Reason"":3}"
59231397,"{""Old"":1254,""New"":1256,""Reason"":3}"
59231397,"{""Old"":1414,""New"":1416,""Reason"":3}"
59231397,"{""Old"":2407,""New"":2417,""Reason"":3}"
59231397,"{""Old"":3990,""New"":4000,""Reason"":3}"
299630,"{""Old"":4415,""New"":4425,""Reason"":3}"
58140678,"{""Old"":1317,""New"":1319,""Reason"":3}"
37279442,"{""Old"":10491,""New"":10493,""Reason"":3}"
37279442,"{""Old"":10327,""New"":10329,""Reason"":3}"
45939459,"{""Old"":116,""New"":118,""Reason"":3}"
46419793,"{""Old"":399,""New"":401,""Reason"":3}"
46419793,"{""Old"":422,""New"":432,""Reason"":3}"
63583576,"{""Old"":339,""New"":341,""Reason"":3}"
206123773,"{""Old"":1826,""New"":1836,""Reason"":3}"
63583576,"{""Old"":344,""New"":354,""Reason"":3}"
63583576,"{""Old"":378,""New"":380,""Reason"":3}"
78174244,"{""Old"":1288,""New"":1290,""Reason"":3}"
78174244,"{""Old"":1323,""New"":1325,""Reason"":3}"
78174244,"{""Old"":1272,""New"":1274,""Reason"":3}"
73588812,"{""Old"":1199,""New"":1201,""Reason"":3}"
73588812,"{""Old"":1404,""New"":1406,""Reason"":3}"
79702191,"{""Old"":431,""New"":433,""Reason"":3}"
73588812,"{""Old"":1287,""New"":1289,""Reason"":3}"
36439403,"{""Old"":582,""New"":584,""Reason"":3}"
36439403,"{""Old"":611,""New"":613,""Reason"":3}"
74426538,"{""Old"":988,""New"":990,""Reason"":3}"
73588812,"{""Old"":2166,""New"":2168,""Reason"":3}"
73588812,"{""Old"":2162,""New"":2164,""Reason"":3}"
71538718,"{""Old"":38,""New"":40,""Reason"":3}"
78174244,"{""Old"":1180,""New"":1182,""Reason"":3}"
78174244,"{""Old"":1268,""New"":1270,""Reason"":3}"
78174244,"{""Old"":1162,""New"":1164,""Reason"":3}"
63583576,"{""Old"":396,""New"":398,""Reason"":3}"
38752325,"{""Old"":908,""New"":910,""Reason"":3}"
63583576,"{""Old"":266,""New"":268,""Reason"":3}"
7378760,"{""Old"":36205,""New"":36207,""Reason"":3}"
7378760,"{""Old"":36611,""New"":36621,""Reason"":3}"
7378760,"{""Old"":37195,""New"":37205,""Reason"":3}"
7378760,"{""Old"":37829,""New"":37839,""Reason"":3}"
7378760,"{""Old"":37889,""New"":37899,""Reason"":3}"
7378760,"{""Old"":34510,""New"":34520,""Reason"":3}"
7378760,"{""Old"":35653,""New"":35683,""Reason"":3}"
7378760,"{""Old"":36127,""New"":36129,""Reason"":3}"
7378760,"{""Old"":37859,""New"":37869,""Reason"":3}"
7378760,"{""Old"":35165,""New"":35175,""Reason"":3}"
7378760,"{""Old"":35947,""New"":35957,""Reason"":3}"
7378760,"{""Old"":37325,""New"":37335,""Reason"":3}"
63583576,"{""Old"":398,""New"":400,""Reason"":3}"
63583576,"{""Old"":402,""New"":404,""Reason"":3}"
206123773,"{""Old"":1824,""New"":1826,""Reason"":3}"
49612820,"{""Old"":17,""New"":19,""Reason"":3}"
13603777,"{""Old"":525,""New"":527,""Reason"":3}"
12346315,"{""Old"":4131,""New"":4133,""Reason"":3}"
12346315,"{""Old"":4189,""New"":4191,""Reason"":3}"
299630,"{""Old"":2677,""New"":2679,""Reason"":3}"
49825474,"{""Old"":393,""New"":395,""Reason"":3}"
55531402,"{""Old"":170882,""New"":170884,""Reason"":3}"
55531402,"{""Old"":171252,""New"":171256,""Reason"":3}"
55531402,"{""Old"":171756,""New"":171766,""Reason"":3}"
55531402,"{""Old"":175465,""New"":175475,""Reason"":3}"
55531402,"{""Old"":178350,""New"":178360,""Reason"":3}"
55531402,"{""Old"":179067,""New"":179087,""Reason"":3}"
55531402,"{""Old"":179152,""New"":179172,""Reason"":3}"
12301610,"{""Old"":944,""New"":946,""Reason"":3}"
55921654,"{""Old"":1102,""New"":1104,""Reason"":3}"
4472194,"{""Old"":2112,""New"":2114,""Reason"":3}"
4472194,"{""Old"":2124,""New"":2126,""Reason"":3}"
8654000,"{""Old"":4303,""New"":4305,""Reason"":3}"
8654000,"{""Old"":5192,""New"":5202,""Reason"":3}"
25799691,"{""Old"":1365,""New"":1367,""Reason"":3}"
36439403,"{""Old"":861,""New"":863,""Reason"":3}"
25799691,"{""Old"":1381,""New"":1383,""Reason"":3}"
25799691,"{""Old"":1234,""New"":1238,""Reason"":3}"
52990199,"{""Old"":1037,""New"":1039,""Reason"":3}"
52990199,"{""Old"":1109,""New"":1111,""Reason"":3}"
36439403,"{""Old"":859,""New"":861,""Reason"":3}"
52990199,"{""Old"":880,""New"":882,""Reason"":3}"
31776438,"{""Old"":279,""New"":281,""Reason"":3}"
55531402,"{""Old"":412347,""New"":412357,""Reason"":3}"
44961939,"{""Old"":515,""New"":517,""Reason"":3}"
80141190,"{""Old"":545,""New"":547,""Reason"":3}"
13245861,"{""Old"":361,""New"":363,""Reason"":3}"
46419793,"{""Old"":317,""New"":321,""Reason"":3}"
12346315,"{""Old"":4153,""New"":4155,""Reason"":3}"
58140678,"{""Old"":1331,""New"":1341,""Reason"":3}"
46235249,"{""Old"":1641,""New"":1643,""Reason"":3}"
299630,"{""Old"":2151,""New"":2153,""Reason"":3}"
299630,"{""Old"":2615,""New"":2617,""Reason"":3}"
12346315,"{""Old"":4187,""New"":4189,""Reason"":3}"
84278309,"{""Old"":82,""New"":84,""Reason"":3}"
12346315,"{""Old"":4233,""New"":4239,""Reason"":3}"
12346315,"{""Old"":4119,""New"":4123,""Reason"":3}"
53727285,"{""Old"":482,""New"":484,""Reason"":3}"
59231397,"{""Old"":2843,""New"":2853,""Reason"":3}"
59231397,"{""Old"":4140,""New"":4150,""Reason"":3}"
59231397,"{""Old"":1088,""New"":1090,""Reason"":3}"
59231397,"{""Old"":1348,""New"":1358,""Reason"":3}"
59231397,"{""Old"":1416,""New"":1426,""Reason"":3}"
5732467,"{""Old"":743,""New"":745,""Reason"":3}"
5732467,"{""Old"":747,""New"":749,""Reason"":3}"
2982116,"{""Old"":75,""New"":77,""Reason"":3}"
12301610,"{""Old"":2621,""New"":2623,""Reason"":3}"
80141190,"{""Old"":365,""New"":367,""Reason"":3}"
37399438,"{""Old"":797,""New"":799,""Reason"":3}"
39485735,"{""Old"":389,""New"":391,""Reason"":3}"
62310563,"{""Old"":130,""New"":132,""Reason"":3}"
62310563,"{""Old"":143,""New"":145,""Reason"":3}"
2982116,"{""Old"":73,""New"":75,""Reason"":3}"
44961939,"{""Old"":500,""New"":502,""Reason"":3}"
52990199,"{""Old"":1010,""New"":1012,""Reason"":3}"
52990199,"{""Old"":1216,""New"":1218,""Reason"":3}"
37621689,"{""Old"":576,""New"":578,""Reason"":3}"
25799691,"{""Old"":1295,""New"":1297,""Reason"":3}"
25799691,"{""Old"":1240,""New"":1242,""Reason"":3}"
25799691,"{""Old"":1308,""New"":1310,""Reason"":3}"
5732467,"{""Old"":733,""New"":737,""Reason"":3}"
5732467,"{""Old"":763,""New"":765,""Reason"":3}"
82785902,"{""Old"":46030,""New"":46040,""Reason"":3}"
67260187,"{""Old"":104,""New"":106,""Reason"":3}"
55531402,"{""Old"":412682,""New"":412692,""Reason"":3}"
55531402,"{""Old"":412337,""New"":412347,""Reason"":3}"
55531402,"{""Old"":413071,""New"":413081,""Reason"":3}"
55531402,"{""Old"":413030,""New"":413050,""Reason"":3}"
205159799,"{""Old"":167,""New"":169,""Reason"":3}"
79702191,"{""Old"":470,""New"":480,""Reason"":3}"
79702191,"{""Old"":388,""New"":390,""Reason"":3}"
204450309,"{""Old"":59,""New"":61,""Reason"":3}"
78174244,"{""Old"":1290,""New"":1292,""Reason"":3}"
38743885,"{""Old"":383,""New"":385,""Reason"":3}"
78174244,"{""Old"":1154,""New"":1156,""Reason"":3}"
62439790,"{""Old"":1388,""New"":1390,""Reason"":3}"
71538718,"{""Old"":55,""New"":57,""Reason"":3}"
80742310,"{""Old"":153,""New"":155,""Reason"":3}"
20302898,"{""Old"":1815,""New"":1817,""Reason"":3}"
8654000,"{""Old"":4499,""New"":4501,""Reason"":3}"
8654000,"{""Old"":5329,""New"":5331,""Reason"":3}"
8654000,"{""Old"":5934,""New"":5944,""Reason"":3}"
8654000,"{""Old"":4305,""New"":4307,""Reason"":3}"
8654000,"{""Old"":5212,""New"":5222,""Reason"":3}"
8654000,"{""Old"":5804,""New"":5814,""Reason"":3}"
55531402,"{""Old"":802563,""New"":802593,""Reason"":3}"
55531402,"{""Old"":805410,""New"":805420,""Reason"":3}"
55531402,"{""Old"":802121,""New"":802141,""Reason"":3}"
55531402,"{""Old"":802593,""New"":802613,""Reason"":3}"
55531402,"{""Old"":804115,""New"":804135,""Reason"":3}"
55531402,"{""Old"":805145,""New"":805155,""Reason"":3}"
13173590,"{""Old"":44624,""New"":44628,""Reason"":3}"
59976267,"{""Old"":52,""New"":54,""Reason"":3}"
55531402,"{""Old"":802683,""New"":802693,""Reason"":3}"
51765158,"{""Old"":1206,""New"":1208,""Reason"":3}"
51765158,"{""Old"":1202,""New"":1206,""Reason"":3}"
51765158,"{""Old"":1246,""New"":1248,""Reason"":3}"
51765158,"{""Old"":1222,""New"":1224,""Reason"":3}"
46419793,"{""Old"":146,""New"":148,""Reason"":3}"
75730356,"{""Old"":555,""New"":557,""Reason"":3}"
