user_id,attribute1
81192725,"{""Old"":240,""New"":242,""Reason"":3}"
59231397,"{""Old"":1374,""New"":1376,""Reason"":3}"
55921654,"{""Old"":1086,""New"":1088,""Reason"":3}"
55921654,"{""Old"":1088,""New"":1092,""Reason"":3}"
84278309,"{""Old"":77,""New"":79,""Reason"":3}"
53318306,"{""Old"":146,""New"":148,""Reason"":3}"
31776438,"{""Old"":341,""New"":343,""Reason"":3}"
31776438,"{""Old"":359,""New"":361,""Reason"":3}"
82785902,"{""Old"":48792,""New"":48802,""Reason"":3}"
82785902,"{""Old"":51785,""New"":51795,""Reason"":3}"
82785902,"{""Old"":48494,""New"":48504,""Reason"":3}"
82785902,"{""Old"":49268,""New"":49278,""Reason"":3}"
82785902,"{""Old"":51393,""New"":51403,""Reason"":3}"
82785902,"{""Old"":51473,""New"":51483,""Reason"":3}"
25799691,"{""Old"":1288,""New"":1290,""Reason"":3}"
25799691,"{""Old"":1328,""New"":1330,""Reason"":3}"
67260187,"{""Old"":332,""New"":334,""Reason"":3}"
55531402,"{""Old"":385331,""New"":385351,""Reason"":3}"
55531402,"{""Old"":385861,""New"":385871,""Reason"":3}"
55531402,"{""Old"":386348,""New"":386368,""Reason"":3}"
55531402,"{""Old"":390234,""New"":390244,""Reason"":3}"
55531402,"{""Old"":390911,""New"":390921,""Reason"":3}"
55531402,"{""Old"":399055,""New"":399065,""Reason"":3}"
55531402,"{""Old"":398953,""New"":398963,""Reason"":3}"
55531402,"{""Old"":399815,""New"":399817,""Reason"":3}"
55531402,"{""Old"":400301,""New"":400311,""Reason"":3}"
55531402,"{""Old"":401085,""New"":401105,""Reason"":3}"
55531402,"{""Old"":402109,""New"":402119,""Reason"":3}"
55531402,"{""Old"":402626,""New"":402646,""Reason"":3}"
55531402,"{""Old"":402414,""New"":402434,""Reason"":3}"
82785902,"{""Old"":45970,""New"":45980,""Reason"":3}"
82785902,"{""Old"":46383,""New"":46385,""Reason"":3}"
82785902,"{""Old"":46872,""New"":46892,""Reason"":3}"
52990199,"{""Old"":1045,""New"":1049,""Reason"":3}"
52990199,"{""Old"":888,""New"":898,""Reason"":3}"
52990199,"{""Old"":1321,""New"":1323,""Reason"":3}"
25799691,"{""Old"":1292,""New"":1294,""Reason"":3}"
50416621,"{""Old"":131,""New"":133,""Reason"":3}"
82785902,"{""Old"":48834,""New"":48844,""Reason"":3}"
82785902,"{""Old"":49419,""New"":49429,""Reason"":3}"
82785902,"{""Old"":49679,""New"":49689,""Reason"":3}"
55531402,"{""Old"":410112,""New"":410142,""Reason"":3}"
55531402,"{""Old"":411972,""New"":412002,""Reason"":3}"
55531402,"{""Old"":412087,""New"":412097,""Reason"":3}"
82785902,"{""Old"":48221,""New"":48241,""Reason"":3}"
82785902,"{""Old"":52045,""New"":52055,""Reason"":3}"
4405710,"{""Old"":759,""New"":761,""Reason"":3}"
59231397,"{""Old"":3040,""New"":3060,""Reason"":3}"
9877941,"{""Old"":139,""New"":141,""Reason"":3}"
55921654,"{""Old"":936,""New"":938,""Reason"":3}"
55921654,"{""Old"":1345,""New"":1347,""Reason"":3}"
55921654,"{""Old"":1379,""New"":1381,""Reason"":3}"
55921654,"{""Old"":1035,""New"":1037,""Reason"":3}"
55921654,"{""Old"":1074,""New"":1076,""Reason"":3}"
55921654,"{""Old"":1118,""New"":1120,""Reason"":3}"
55921654,"{""Old"":866,""New"":868,""Reason"":3}"
12301610,"{""Old"":942,""New"":944,""Reason"":3}"
17205050,"{""Old"":675,""New"":677,""Reason"":3}"
63799212,"{""Old"":6434,""New"":6436,""Reason"":3}"
55531402,"{""Old"":806377,""New"":806387,""Reason"":3}"
207982180,"{""Old"":923,""New"":933,""Reason"":3}"
55531402,"{""Old"":803395,""New"":803405,""Reason"":3}"
55531402,"{""Old"":804880,""New"":804890,""Reason"":3}"
55531402,"{""Old"":806527,""New"":806557,""Reason"":3}"
51765158,"{""Old"":1228,""New"":1230,""Reason"":3}"
55531402,"{""Old"":803745,""New"":803755,""Reason"":3}"
55531402,"{""Old"":802101,""New"":802111,""Reason"":3}"
55531402,"{""Old"":802441,""New"":802443,""Reason"":3}"
55531402,"{""Old"":804250,""New"":804260,""Reason"":3}"
55531402,"{""Old"":803995,""New"":804005,""Reason"":3}"
55531402,"{""Old"":806322,""New"":806332,""Reason"":3}"
55531402,"{""Old"":806497,""New"":806507,""Reason"":3}"
9130127,"{""Old"":127,""New"":129,""Reason"":3}"
40671256,"{""Old"":1390,""New"":1400,""Reason"":3}"
40671256,"{""Old"":1658,""New"":1660,""Reason"":3}"
40671256,"{""Old"":1666,""New"":1668,""Reason"":3}"
51765158,"{""Old"":1208,""New"":1210,""Reason"":3}"
51765158,"{""Old"":1054,""New"":1056,""Reason"":3}"
52990199,"{""Old"":930,""New"":932,""Reason"":3}"
36439403,"{""Old"":857,""New"":859,""Reason"":3}"
52990199,"{""Old"":1300,""New"":1302,""Reason"":3}"
80141190,"{""Old"":438,""New"":440,""Reason"":3}"
80141190,"{""Old"":466,""New"":468,""Reason"":3}"
80141190,"{""Old"":291,""New"":293,""Reason"":3}"
52990199,"{""Old"":1043,""New"":1045,""Reason"":3}"
40824286,"{""Old"":2523,""New"":2525,""Reason"":3}"
8159597,"{""Old"":599,""New"":601,""Reason"":3}"
8159597,"{""Old"":1195,""New"":1215,""Reason"":3}"
8159597,"{""Old"":2624,""New"":2634,""Reason"":3}"
46220970,"{""Old"":289,""New"":291,""Reason"":3}"
59231397,"{""Old"":863,""New"":865,""Reason"":3}"
59231397,"{""Old"":989,""New"":991,""Reason"":3}"
59231397,"{""Old"":997,""New"":999,""Reason"":3}"
59231397,"{""Old"":1258,""New"":1260,""Reason"":3}"
59231397,"{""Old"":1332,""New"":1334,""Reason"":3}"
59231397,"{""Old"":1536,""New"":1546,""Reason"":3}"
59231397,"{""Old"":3189,""New"":3199,""Reason"":3}"
59231397,"{""Old"":4090,""New"":4100,""Reason"":3}"
55921654,"{""Old"":1161,""New"":1163,""Reason"":3}"
55921654,"{""Old"":1033,""New"":1035,""Reason"":3}"
55921654,"{""Old"":1067,""New"":1069,""Reason"":3}"
84278309,"{""Old"":62,""New"":64,""Reason"":3}"
2982116,"{""Old"":107,""New"":109,""Reason"":3}"
65594943,"{""Old"":124,""New"":126,""Reason"":3}"
72885434,"{""Old"":90,""New"":92,""Reason"":3}"
50416621,"{""Old"":158,""New"":160,""Reason"":3}"
50416621,"{""Old"":474,""New"":476,""Reason"":3}"
80141190,"{""Old"":377,""New"":379,""Reason"":3}"
80141190,"{""Old"":442,""New"":444,""Reason"":3}"
80141190,"{""Old"":444,""New"":446,""Reason"":3}"
2982116,"{""Old"":70,""New"":72,""Reason"":3}"
31776438,"{""Old"":583,""New"":587,""Reason"":3}"
82785902,"{""Old"":45713,""New"":45715,""Reason"":3}"
82785902,"{""Old"":45950,""New"":45960,""Reason"":3}"
4915991,"{""Old"":14619,""New"":14621,""Reason"":3}"
37621689,"{""Old"":569,""New"":571,""Reason"":3}"
82785902,"{""Old"":45490,""New"":45492,""Reason"":3}"
82785902,"{""Old"":45516,""New"":45518,""Reason"":3}"
82785902,"{""Old"":45811,""New"":45821,""Reason"":3}"
82785902,"{""Old"":45990,""New"":45992,""Reason"":3}"
82785902,"{""Old"":46610,""New"":46620,""Reason"":3}"
67260187,"{""Old"":377,""New"":379,""Reason"":3}"
55531402,"{""Old"":385936,""New"":385938,""Reason"":3}"
55531402,"{""Old"":389332,""New"":389342,""Reason"":3}"
55531402,"{""Old"":389562,""New"":389582,""Reason"":3}"
55531402,"{""Old"":391846,""New"":391856,""Reason"":3}"
55531402,"{""Old"":395857,""New"":395867,""Reason"":3}"
55531402,"{""Old"":397207,""New"":397217,""Reason"":3}"
55531402,"{""Old"":397885,""New"":397895,""Reason"":3}"
55531402,"{""Old"":398746,""New"":398756,""Reason"":3}"
55531402,"{""Old"":399130,""New"":399140,""Reason"":3}"
55531402,"{""Old"":399937,""New"":399967,""Reason"":3}"
55531402,"{""Old"":400461,""New"":400471,""Reason"":3}"
55531402,"{""Old"":400651,""New"":400671,""Reason"":3}"
55531402,"{""Old"":402279,""New"":402289,""Reason"":3}"
55531402,"{""Old"":402616,""New"":402626,""Reason"":3}"
55531402,"{""Old"":403833,""New"":403843,""Reason"":3}"
55531402,"{""Old"":404633,""New"":404643,""Reason"":3}"
55531402,"{""Old"":408245,""New"":408255,""Reason"":3}"
55531402,"{""Old"":408320,""New"":408340,""Reason"":3}"
55531402,"{""Old"":409330,""New"":409350,""Reason"":3}"
55531402,"{""Old"":409617,""New"":409627,""Reason"":3}"
82785902,"{""Old"":45512,""New"":45514,""Reason"":3}"
82785902,"{""Old"":46026,""New"":46028,""Reason"":3}"
82785902,"{""Old"":47516,""New"":47518,""Reason"":3}"
82785902,"{""Old"":51845,""New"":51855,""Reason"":3}"
52385318,"{""Old"":696,""New"":698,""Reason"":3}"
19535546,"{""Old"":1147,""New"":1149,""Reason"":3}"
66718790,"{""Old"":5913,""New"":5923,""Reason"":3}"
24208183,"{""Old"":118,""New"":120,""Reason"":3}"
39038951,"{""Old"":690,""New"":692,""Reason"":3}"
19535546,"{""Old"":1197,""New"":1199,""Reason"":3}"
19535546,"{""Old"":1248,""New"":1250,""Reason"":3}"
63799212,"{""Old"":12661,""New"":12671,""Reason"":3}"
63799212,"{""Old"":13443,""New"":13453,""Reason"":3}"
63799212,"{""Old"":13950,""New"":13960,""Reason"":3}"
63799212,"{""Old"":7018,""New"":7022,""Reason"":3}"
63799212,"{""Old"":9447,""New"":9457,""Reason"":3}"
63799212,"{""Old"":12641,""New"":12651,""Reason"":3}"
63799212,"{""Old"":13061,""New"":13071,""Reason"":3}"
63799212,"{""Old"":9834,""New"":9854,""Reason"":3}"
63799212,"{""Old"":12801,""New"":12811,""Reason"":3}"
63799212,"{""Old"":12469,""New"":12479,""Reason"":3}"
63799212,"{""Old"":13713,""New"":13723,""Reason"":3}"
63799212,"{""Old"":5722,""New"":5732,""Reason"":3}"
63799212,"{""Old"":6430,""New"":6434,""Reason"":3}"
81192725,"{""Old"":47,""New"":49,""Reason"":3}"
46419793,"{""Old"":432,""New"":434,""Reason"":3}"
81192725,"{""Old"":321,""New"":325,""Reason"":3}"
78174244,"{""Old"":1059,""New"":1061,""Reason"":3}"
71538718,"{""Old"":36,""New"":38,""Reason"":3}"
38743885,"{""Old"":374,""New"":376,""Reason"":3}"
40671256,"{""Old"":1281,""New"":1283,""Reason"":3}"
40671256,"{""Old"":1374,""New"":1384,""Reason"":3}"
40671256,"{""Old"":1741,""New"":1743,""Reason"":3}"
40671256,"{""Old"":1328,""New"":1330,""Reason"":3}"
40671256,"{""Old"":1419,""New"":1421,""Reason"":3}"
56305413,"{""Old"":2380,""New"":2382,""Reason"":3}"
81192725,"{""Old"":254,""New"":258,""Reason"":3}"
56305413,"{""Old"":2174,""New"":2176,""Reason"":3}"
56305413,"{""Old"":2353,""New"":2355,""Reason"":3}"
56305413,"{""Old"":2673,""New"":2675,""Reason"":3}"
56305413,"{""Old"":2513,""New"":2515,""Reason"":3}"
56305413,"{""Old"":2914,""New"":2924,""Reason"":3}"
76395205,"{""Old"":432,""New"":434,""Reason"":3}"
55531402,"{""Old"":801891,""New"":801901,""Reason"":3}"
56305413,"{""Old"":2475,""New"":2477,""Reason"":3}"
81192725,"{""Old"":97,""New"":99,""Reason"":3}"
63799212,"{""Old"":6048,""New"":6058,""Reason"":3}"
63799212,"{""Old"":7569,""New"":7589,""Reason"":3}"
63799212,"{""Old"":10947,""New"":10957,""Reason"":3}"
63799212,"{""Old"":11437,""New"":11447,""Reason"":3}"
63799212,"{""Old"":10441,""New"":10451,""Reason"":3}"
63799212,"{""Old"":11752,""New"":11772,""Reason"":3}"
63799212,"{""Old"":12237,""New"":12239,""Reason"":3}"
63799212,"{""Old"":12601,""New"":12621,""Reason"":3}"
63799212,"{""Old"":14050,""New"":14060,""Reason"":3}"
63799212,"{""Old"":7639,""New"":7641,""Reason"":3}"
63799212,"{""Old"":7179,""New"":7189,""Reason"":3}"
63799212,"{""Old"":7221,""New"":7231,""Reason"":3}"
63799212,"{""Old"":10109,""New"":10119,""Reason"":3}"
63799212,"{""Old"":10321,""New"":10331,""Reason"":3}"
63799212,"{""Old"":12092,""New"":12102,""Reason"":3}"
52385318,"{""Old"":583,""New"":585,""Reason"":3}"
52385318,"{""Old"":688,""New"":690,""Reason"":3}"
63799212,"{""Old"":6998,""New"":7018,""Reason"":3}"
63799212,"{""Old"":8957,""New"":8967,""Reason"":3}"
63799212,"{""Old"":11172,""New"":11182,""Reason"":3}"
63799212,"{""Old"":12192,""New"":12202,""Reason"":3}"
63799212,"{""Old"":13071,""New"":13081,""Reason"":3}"
63799212,"{""Old"":13597,""New"":13607,""Reason"":3}"
63799212,"{""Old"":13627,""New"":13629,""Reason"":3}"
63799212,"{""Old"":5786,""New"":5788,""Reason"":3}"
63799212,"{""Old"":5958,""New"":5968,""Reason"":3}"
63799212,"{""Old"":9221,""New"":9223,""Reason"":3}"
63799212,"{""Old"":10937,""New"":10947,""Reason"":3}"
63799212,"{""Old"":11892,""New"":11902,""Reason"":3}"
63799212,"{""Old"":13681,""New"":13683,""Reason"":3}"
52385318,"{""Old"":641,""New"":643,""Reason"":3}"
52385318,"{""Old"":766,""New"":768,""Reason"":3}"
63799212,"{""Old"":6110,""New"":6120,""Reason"":3}"
63799212,"{""Old"":6463,""New"":6473,""Reason"":3}"
63799212,"{""Old"":8815,""New"":8825,""Reason"":3}"
63799212,"{""Old"":9121,""New"":9131,""Reason"":3}"
63799212,"{""Old"":9479,""New"":9489,""Reason"":3}"
63799212,"{""Old"":10341,""New"":10351,""Reason"":3}"
63799212,"{""Old"":10927,""New"":10937,""Reason"":3}"
63799212,"{""Old"":13101,""New"":13111,""Reason"":3}"
63799212,"{""Old"":13537,""New"":13547,""Reason"":3}"
56305413,"{""Old"":2838,""New"":2840,""Reason"":3}"
56305413,"{""Old"":2302,""New"":2312,""Reason"":3}"
56305413,"{""Old"":2948,""New"":2958,""Reason"":3}"
8763321,"{""Old"":1456,""New"":1458,""Reason"":3}"
37784995,"{""Old"":898,""New"":900,""Reason"":3}"
56305413,"{""Old"":2757,""New"":2767,""Reason"":3}"
51765158,"{""Old"":1210,""New"":1212,""Reason"":3}"
53568722,"{""Old"":167,""New"":169,""Reason"":3}"
56305413,"{""Old"":2178,""New"":2180,""Reason"":3}"
81192725,"{""Old"":242,""New"":246,""Reason"":3}"
56305413,"{""Old"":2411,""New"":2421,""Reason"":3}"
56305413,"{""Old"":2516,""New"":2526,""Reason"":3}"
56305413,"{""Old"":2407,""New"":2409,""Reason"":3}"
56305413,"{""Old"":2677,""New"":2679,""Reason"":3}"
24208183,"{""Old"":116,""New"":118,""Reason"":3}"
66718790,"{""Old"":5971,""New"":5973,""Reason"":3}"
6084170,"{""Old"":555,""New"":557,""Reason"":3}"
8763321,"{""Old"":1460,""New"":1462,""Reason"":3}"
8763321,"{""Old"":1462,""New"":1472,""Reason"":3}"
56305413,"{""Old"":2176,""New"":2178,""Reason"":3}"
56305413,"{""Old"":2316,""New"":2318,""Reason"":3}"
54055764,"{""Old"":3652,""New"":3656,""Reason"":3}"
8654000,"{""Old"":4323,""New"":4325,""Reason"":3}"
8654000,"{""Old"":4560,""New"":4562,""Reason"":3}"
8654000,"{""Old"":5018,""New"":5028,""Reason"":3}"
8654000,"{""Old"":5650,""New"":5660,""Reason"":3}"
8654000,"{""Old"":5698,""New"":5708,""Reason"":3}"
120956657,"{""Old"":222,""New"":226,""Reason"":3}"
120956657,"{""Old"":353,""New"":355,""Reason"":3}"
25799691,"{""Old"":1269,""New"":1271,""Reason"":3}"
80141190,"{""Old"":320,""New"":322,""Reason"":3}"
37399438,"{""Old"":830,""New"":840,""Reason"":3}"
80141190,"{""Old"":535,""New"":537,""Reason"":3}"
80141190,"{""Old"":765,""New"":767,""Reason"":3}"
80141190,"{""Old"":405,""New"":407,""Reason"":3}"
52990199,"{""Old"":874,""New"":876,""Reason"":3}"
25799691,"{""Old"":1350,""New"":1352,""Reason"":3}"
80141190,"{""Old"":547,""New"":557,""Reason"":3}"
38743885,"{""Old"":403,""New"":405,""Reason"":3}"
78174244,"{""Old"":1164,""New"":1166,""Reason"":3}"
78174244,"{""Old"":1242,""New"":1244,""Reason"":3}"
78174244,"{""Old"":1270,""New"":1272,""Reason"":3}"
62439790,"{""Old"":1315,""New"":1317,""Reason"":3}"
4867326,"{""Old"":298,""New"":300,""Reason"":3}"
72848715,"{""Old"":1711,""New"":1713,""Reason"":3}"
73588812,"{""Old"":1746,""New"":1748,""Reason"":3}"
36439403,"{""Old"":605,""New"":607,""Reason"":3}"
19005457,"{""Old"":3366,""New"":3370,""Reason"":3}"
82629288,"{""Old"":550,""New"":560,""Reason"":3}"
73588812,"{""Old"":1735,""New"":1737,""Reason"":3}"
73588812,"{""Old"":1777,""New"":1779,""Reason"":3}"
73588812,"{""Old"":1715,""New"":1717,""Reason"":3}"
73588812,"{""Old"":1737,""New"":1739,""Reason"":3}"
73588812,"{""Old"":1591,""New"":1593,""Reason"":3}"
73588812,"{""Old"":1636,""New"":1646,""Reason"":3}"
4867326,"{""Old"":271,""New"":273,""Reason"":3}"
4867326,"{""Old"":288,""New"":290,""Reason"":3}"
82785902,"{""Old"":49379,""New"":49389,""Reason"":3}"
82785902,"{""Old"":51665,""New"":51675,""Reason"":3}"
55531402,"{""Old"":387715,""New"":387725,""Reason"":3}"
55531402,"{""Old"":389111,""New"":389131,""Reason"":3}"
55531402,"{""Old"":390666,""New"":390676,""Reason"":3}"
55531402,"{""Old"":391946,""New"":391956,""Reason"":3}"
55531402,"{""Old"":392021,""New"":392041,""Reason"":3}"
55531402,"{""Old"":392771,""New"":392781,""Reason"":3}"
55531402,"{""Old"":394802,""New"":394804,""Reason"":3}"
55531402,"{""Old"":397843,""New"":397853,""Reason"":3}"
55531402,"{""Old"":398496,""New"":398516,""Reason"":3}"
55531402,"{""Old"":398441,""New"":398451,""Reason"":3}"
55531402,"{""Old"":400516,""New"":400526,""Reason"":3}"
55531402,"{""Old"":401422,""New"":401432,""Reason"":3}"
55531402,"{""Old"":401667,""New"":401697,""Reason"":3}"
55531402,"{""Old"":401657,""New"":401667,""Reason"":3}"
55531402,"{""Old"":402404,""New"":402414,""Reason"":3}"
55531402,"{""Old"":402566,""New"":402576,""Reason"":3}"
67260187,"{""Old"":66,""New"":68,""Reason"":3}"
67260187,"{""Old"":117,""New"":119,""Reason"":3}"
67260187,"{""Old"":344,""New"":346,""Reason"":3}"
52990199,"{""Old"":1142,""New"":1144,""Reason"":3}"
52990199,"{""Old"":1308,""New"":1310,""Reason"":3}"
52990199,"{""Old"":921,""New"":923,""Reason"":3}"
52990199,"{""Old"":1148,""New"":1150,""Reason"":3}"
52990199,"{""Old"":1306,""New"":1308,""Reason"":3}"
25799691,"{""Old"":1371,""New"":1373,""Reason"":3}"
46419793,"{""Old"":412,""New"":414,""Reason"":3}"
51765158,"{""Old"":1252,""New"":1254,""Reason"":3}"
56305413,"{""Old"":2661,""New"":2671,""Reason"":3}"
56305413,"{""Old"":3192,""New"":3202,""Reason"":3}"
56305413,"{""Old"":2538,""New"":2540,""Reason"":3}"
81192725,"{""Old"":170,""New"":174,""Reason"":3}"
19535546,"{""Old"":1366,""New"":1368,""Reason"":3}"
24208183,"{""Old"":156,""New"":158,""Reason"":3}"
19535546,"{""Old"":1142,""New"":1144,""Reason"":3}"
57366251,"{""Old"":3549,""New"":3551,""Reason"":3}"
82629288,"{""Old"":528,""New"":530,""Reason"":3}"
73588812,"{""Old"":1704,""New"":1706,""Reason"":3}"
73588812,"{""Old"":1729,""New"":1731,""Reason"":3}"
82629288,"{""Old"":477,""New"":479,""Reason"":3}"
36439403,"{""Old"":566,""New"":568,""Reason"":3}"
73588812,"{""Old"":1741,""New"":1743,""Reason"":3}"
73588812,"{""Old"":946,""New"":948,""Reason"":3}"
73588812,"{""Old"":1845,""New"":1855,""Reason"":3}"
82629288,"{""Old"":479,""New"":481,""Reason"":3}"
81972838,"{""Old"":12559,""New"":12561,""Reason"":3}"
81972838,"{""Old"":12416,""New"":12418,""Reason"":3}"
2982116,"{""Old"":141,""New"":143,""Reason"":3}"
50416621,"{""Old"":494,""New"":504,""Reason"":3}"
49825474,"{""Old"":2712,""New"":2714,""Reason"":3}"
82785902,"{""Old"":45500,""New"":45504,""Reason"":3}"
82785902,"{""Old"":46100,""New"":46110,""Reason"":3}"
67260187,"{""Old"":149,""New"":153,""Reason"":3}"
50416621,"{""Old"":188,""New"":190,""Reason"":3}"
53898758,"{""Old"":3488,""New"":3498,""Reason"":3}"
2982116,"{""Old"":122,""New"":124,""Reason"":3}"
2982116,"{""Old"":157,""New"":159,""Reason"":3}"
49825474,"{""Old"":1963,""New"":1973,""Reason"":3}"
49825474,"{""Old"":2147,""New"":2157,""Reason"":3}"
67260187,"{""Old"":228,""New"":232,""Reason"":3}"
67260187,"{""Old"":248,""New"":250,""Reason"":3}"
55531402,"{""Old"":386738,""New"":386748,""Reason"":3}"
55531402,"{""Old"":394913,""New"":394923,""Reason"":3}"
55531402,"{""Old"":395244,""New"":395254,""Reason"":3}"
82785902,"{""Old"":46090,""New"":46100,""Reason"":3}"
55531402,"{""Old"":391516,""New"":391536,""Reason"":3}"
55531402,"{""Old"":394933,""New"":394943,""Reason"":3}"
55531402,"{""Old"":396600,""New"":396610,""Reason"":3}"
55531402,"{""Old"":403006,""New"":403016,""Reason"":3}"
55531402,"{""Old"":404578,""New"":404588,""Reason"":3}"
4405710,"{""Old"":574,""New"":576,""Reason"":3}"
4405710,"{""Old"":576,""New"":588,""Reason"":3}"
82785902,"{""Old"":49288,""New"":49298,""Reason"":3}"
82785902,"{""Old"":51765,""New"":51775,""Reason"":3}"
82785902,"{""Old"":46080,""New"":46090,""Reason"":3}"
83880780,"{""Old"":359,""New"":361,""Reason"":3}"
49825474,"{""Old"":2116,""New"":2118,""Reason"":3}"
49825474,"{""Old"":2095,""New"":2097,""Reason"":3}"
2982116,"{""Old"":109,""New"":111,""Reason"":3}"
49825474,"{""Old"":1981,""New"":1991,""Reason"":3}"
5732467,"{""Old"":632,""New"":634,""Reason"":3}"
8159597,"{""Old"":4742,""New"":4752,""Reason"":3}"
8159597,"{""Old"":777,""New"":779,""Reason"":3}"
8159597,"{""Old"":818,""New"":820,""Reason"":3}"
8159597,"{""Old"":2826,""New"":2846,""Reason"":3}"
8159597,"{""Old"":2984,""New"":2994,""Reason"":3}"
8159597,"{""Old"":3751,""New"":3761,""Reason"":3}"
8159597,"{""Old"":3859,""New"":3869,""Reason"":3}"
8159597,"{""Old"":4129,""New"":4139,""Reason"":3}"
30429272,"{""Old"":2520,""New"":2530,""Reason"":3}"
30429272,"{""Old"":2552,""New"":2554,""Reason"":3}"
30429272,"{""Old"":2550,""New"":2552,""Reason"":3}"
30429272,"{""Old"":2512,""New"":2514,""Reason"":3}"
55531402,"{""Old"":796027,""New"":796057,""Reason"":3}"
55531402,"{""Old"":798615,""New"":798625,""Reason"":3}"
9084499,"{""Old"":149,""New"":151,""Reason"":3}"
37279442,"{""Old"":10485,""New"":10487,""Reason"":3}"
13173590,"{""Old"":44554,""New"":44556,""Reason"":3}"
56305413,"{""Old"":2479,""New"":2489,""Reason"":3}"
56305413,"{""Old"":3086,""New"":3096,""Reason"":3}"
81192725,"{""Old"":166,""New"":170,""Reason"":3}"
81192725,"{""Old"":325,""New"":327,""Reason"":3}"
81192725,"{""Old"":118,""New"":120,""Reason"":3}"
13245861,"{""Old"":448,""New"":450,""Reason"":3}"
4867326,"{""Old"":215,""New"":217,""Reason"":3}"
41008032,"{""Old"":946,""New"":948,""Reason"":3}"
73588812,"{""Old"":1757,""New"":1759,""Reason"":3}"
36439403,"{""Old"":537,""New"":539,""Reason"":3}"
36439403,"{""Old"":568,""New"":570,""Reason"":3}"
82629288,"{""Old"":546,""New"":548,""Reason"":3}"
84303672,"{""Old"":6216,""New"":6218,""Reason"":3}"
63799212,"{""Old"":6098,""New"":6108,""Reason"":3}"
52385318,"{""Old"":637,""New"":639,""Reason"":3}"
52385318,"{""Old"":990,""New"":1000,""Reason"":3}"
19535546,"{""Old"":1549,""New"":1551,""Reason"":3}"
52385318,"{""Old"":778,""New"":780,""Reason"":3}"
8763321,"{""Old"":1488,""New"":1490,""Reason"":3}"
51765158,"{""Old"":1212,""New"":1214,""Reason"":3}"
51765158,"{""Old"":1242,""New"":1244,""Reason"":3}"
46419793,"{""Old"":442,""New"":444,""Reason"":3}"
24208183,"{""Old"":69,""New"":71,""Reason"":3}"
66718790,"{""Old"":2934,""New"":2938,""Reason"":3}"
66718790,"{""Old"":4806,""New"":4816,""Reason"":3}"
66718790,"{""Old"":3440,""New"":3442,""Reason"":3}"
66718790,"{""Old"":3830,""New"":3832,""Reason"":3}"
66718790,"{""Old"":4470,""New"":4480,""Reason"":3}"
66718790,"{""Old"":4758,""New"":4760,""Reason"":3}"
66718790,"{""Old"":4958,""New"":4968,""Reason"":3}"
66718790,"{""Old"":5925,""New"":5927,""Reason"":3}"
19535546,"{""Old"":1497,""New"":1499,""Reason"":3}"
19535546,"{""Old"":1323,""New"":1333,""Reason"":3}"
19535546,"{""Old"":1607,""New"":1609,""Reason"":3}"
19535546,"{""Old"":1669,""New"":1671,""Reason"":3}"
19535546,"{""Old"":1701,""New"":1703,""Reason"":3}"
13245861,"{""Old"":453,""New"":455,""Reason"":3}"
63799212,"{""Old"":8917,""New"":8937,""Reason"":3}"
63799212,"{""Old"":9589,""New"":9599,""Reason"":3}"
63799212,"{""Old"":12681,""New"":12691,""Reason"":3}"
63799212,"{""Old"":14000,""New"":14010,""Reason"":3}"
63799212,"{""Old"":5462,""New"":5464,""Reason"":3}"
63799212,"{""Old"":5708,""New"":5710,""Reason"":3}"
52385318,"{""Old"":643,""New"":645,""Reason"":3}"
63799212,"{""Old"":7447,""New"":7457,""Reason"":3}"
63799212,"{""Old"":9201,""New"":9221,""Reason"":3}"
63799212,"{""Old"":10977,""New"":10987,""Reason"":3}"
63799212,"{""Old"":12509,""New"":12519,""Reason"":3}"
