user_id,attribute1
56305413,"{""Old"":2232,""New"":2234,""Reason"":3}"
56305413,"{""Old"":3226,""New"":3236,""Reason"":3}"
8772801,"{""Old"":801,""New"":807,""Reason"":3}"
8772801,"{""Old"":831,""New"":833,""Reason"":3}"
80742310,"{""Old"":669,""New"":671,""Reason"":3}"
46419793,"{""Old"":449,""New"":451,""Reason"":3}"
42724579,"{""Old"":205,""New"":207,""Reason"":3}"
46290546,"{""Old"":5157,""New"":5167,""Reason"":3}"
46290546,"{""Old"":5257,""New"":5277,""Reason"":3}"
48352269,"{""Old"":6635,""New"":6637,""Reason"":3}"
66718790,"{""Old"":5973,""New"":5983,""Reason"":3}"
19535546,"{""Old"":1361,""New"":1363,""Reason"":3}"
42724579,"{""Old"":138,""New"":144,""Reason"":3}"
42724579,"{""Old"":164,""New"":166,""Reason"":3}"
48352269,"{""Old"":6670,""New"":6672,""Reason"":3}"
27777369,"{""Old"":158,""New"":168,""Reason"":3}"
27777369,"{""Old"":153,""New"":155,""Reason"":3}"
37784995,"{""Old"":870,""New"":872,""Reason"":3}"
36439403,"{""Old"":1405,""New"":1407,""Reason"":3}"
46290546,"{""Old"":5352,""New"":5362,""Reason"":3}"
46290546,"{""Old"":5277,""New"":5287,""Reason"":3}"
42724579,"{""Old"":188,""New"":190,""Reason"":3}"
42724579,"{""Old"":335,""New"":337,""Reason"":3}"
70367218,"{""Old"":168,""New"":170,""Reason"":3}"
70367218,"{""Old"":245,""New"":247,""Reason"":3}"
70367218,"{""Old"":204,""New"":206,""Reason"":3}"
46290546,"{""Old"":5488,""New"":5498,""Reason"":3}"
37784995,"{""Old"":880,""New"":882,""Reason"":3}"
48352269,"{""Old"":6684,""New"":6686,""Reason"":3}"
48352269,"{""Old"":6672,""New"":6674,""Reason"":3}"
66718790,"{""Old"":5548,""New"":5558,""Reason"":3}"
66718790,"{""Old"":5274,""New"":5284,""Reason"":3}"
203681405,"{""Old"":3175,""New"":3185,""Reason"":3}"
38319980,"{""Old"":7409,""New"":7419,""Reason"":3}"
66718790,"{""Old"":5869,""New"":5879,""Reason"":3}"
63799212,"{""Old"":5092,""New"":5094,""Reason"":3}"
63799212,"{""Old"":5161,""New"":5163,""Reason"":3}"
48352269,"{""Old"":6608,""New"":6610,""Reason"":3}"
27777369,"{""Old"":156,""New"":158,""Reason"":3}"
48200005,"{""Old"":3176,""New"":3178,""Reason"":3}"
63799212,"{""Old"":8030,""New"":8040,""Reason"":3}"
63799212,"{""Old"":8481,""New"":8491,""Reason"":3}"
63799212,"{""Old"":12559,""New"":12561,""Reason"":3}"
63799212,"{""Old"":5592,""New"":5602,""Reason"":3}"
63799212,"{""Old"":5744,""New"":5746,""Reason"":3}"
52385318,"{""Old"":544,""New"":548,""Reason"":3}"
63799212,"{""Old"":8897,""New"":8907,""Reason"":3}"
63799212,"{""Old"":9969,""New"":9979,""Reason"":3}"
63799212,"{""Old"":11137,""New"":11147,""Reason"":3}"
63799212,"{""Old"":11797,""New"":11827,""Reason"":3}"
66718790,"{""Old"":5731,""New"":5733,""Reason"":3}"
66718790,"{""Old"":5859,""New"":5869,""Reason"":3}"
66718790,"{""Old"":5885,""New"":5887,""Reason"":3}"
38319980,"{""Old"":7387,""New"":7397,""Reason"":3}"
19535546,"{""Old"":726,""New"":728,""Reason"":3}"
66718790,"{""Old"":2948,""New"":2950,""Reason"":3}"
38319980,"{""Old"":7397,""New"":7407,""Reason"":3}"
38319980,"{""Old"":7439,""New"":7441,""Reason"":3}"
38319980,"{""Old"":7441,""New"":7475,""Reason"":3}"
48352269,"{""Old"":6658,""New"":6660,""Reason"":3}"
66718790,"{""Old"":5471,""New"":5473,""Reason"":3}"
9877941,"{""Old"":1471,""New"":1473,""Reason"":3}"
48352269,"{""Old"":6703,""New"":6705,""Reason"":3}"
48352269,"{""Old"":6660,""New"":6662,""Reason"":3}"
66718790,"{""Old"":4176,""New"":4178,""Reason"":3}"
66718790,"{""Old"":4552,""New"":4562,""Reason"":3}"
66718790,"{""Old"":5026,""New"":5036,""Reason"":3}"
66718790,"{""Old"":4174,""New"":4176,""Reason"":3}"
66718790,"{""Old"":5147,""New"":5157,""Reason"":3}"
66718790,"{""Old"":5528,""New"":5538,""Reason"":3}"
38319980,"{""Old"":7419,""New"":7429,""Reason"":3}"
66718790,"{""Old"":4998,""New"":5008,""Reason"":3}"
48352269,"{""Old"":6582,""New"":6584,""Reason"":3}"
48352269,"{""Old"":6638,""New"":6640,""Reason"":3}"
208910409,"{""Old"":775,""New"":777,""Reason"":3}"
208910409,"{""Old"":871,""New"":873,""Reason"":3}"
40712395,"{""Old"":706,""New"":708,""Reason"":3}"
209900380,"{""Old"":1393,""New"":1397,""Reason"":3}"
40712395,"{""Old"":749,""New"":751,""Reason"":3}"
209900380,"{""Old"":1363,""New"":1365,""Reason"":3}"
208910409,"{""Old"":791,""New"":793,""Reason"":3}"
208910409,"{""Old"":907,""New"":909,""Reason"":3}"
208910409,"{""Old"":926,""New"":928,""Reason"":3}"
208910409,"{""Old"":969,""New"":971,""Reason"":3}"
16303419,"{""Old"":65572,""New"":65582,""Reason"":3}"
16303419,"{""Old"":65954,""New"":65974,""Reason"":3}"
16303419,"{""Old"":70275,""New"":70285,""Reason"":3}"
16303419,"{""Old"":71027,""New"":71047,""Reason"":3}"
16303419,"{""Old"":71522,""New"":71542,""Reason"":3}"
43351980,"{""Old"":15302,""New"":15306,""Reason"":3}"
43351980,"{""Old"":15328,""New"":15330,""Reason"":3}"
43351980,"{""Old"":15433,""New"":15435,""Reason"":3}"
43351980,"{""Old"":15678,""New"":15688,""Reason"":3}"
40712395,"{""Old"":617,""New"":619,""Reason"":3}"
40712395,"{""Old"":632,""New"":634,""Reason"":3}"
86281742,"{""Old"":1213,""New"":1217,""Reason"":3}"
61658100,"{""Old"":1659,""New"":1669,""Reason"":3}"
61658100,"{""Old"":1623,""New"":1625,""Reason"":3}"
61658100,"{""Old"":1635,""New"":1637,""Reason"":3}"
61658100,"{""Old"":1548,""New"":1550,""Reason"":3}"
61658100,"{""Old"":1633,""New"":1635,""Reason"":3}"
23305159,"{""Old"":639,""New"":641,""Reason"":3}"
23305159,"{""Old"":818,""New"":820,""Reason"":3}"
23305159,"{""Old"":876,""New"":878,""Reason"":3}"
23305159,"{""Old"":470,""New"":474,""Reason"":3}"
23305159,"{""Old"":620,""New"":622,""Reason"":3}"
7378760,"{""Old"":145182,""New"":145184,""Reason"":3}"
9692226,"{""Old"":2011,""New"":2013,""Reason"":3}"
48205250,"{""Old"":4542,""New"":4552,""Reason"":3}"
63778994,"{""Old"":364802,""New"":364832,""Reason"":3}"
63778994,"{""Old"":366137,""New"":366147,""Reason"":3}"
63778994,"{""Old"":361513,""New"":361523,""Reason"":3}"
63778994,"{""Old"":362427,""New"":362437,""Reason"":3}"
63778994,"{""Old"":365312,""New"":365322,""Reason"":3}"
63778994,"{""Old"":366497,""New"":366517,""Reason"":3}"
63778994,"{""Old"":367997,""New"":368007,""Reason"":3}"
63778994,"{""Old"":367817,""New"":367827,""Reason"":3}"
63778994,"{""Old"":363216,""New"":363226,""Reason"":3}"
63778994,"{""Old"":364318,""New"":364338,""Reason"":3}"
63778994,"{""Old"":364952,""New"":364982,""Reason"":3}"
63778994,"{""Old"":365277,""New"":365287,""Reason"":3}"
63778994,"{""Old"":366007,""New"":366017,""Reason"":3}"
63778994,"{""Old"":364702,""New"":364712,""Reason"":3}"
63778994,"{""Old"":366557,""New"":366567,""Reason"":3}"
63778994,"{""Old"":359693,""New"":359703,""Reason"":3}"
63778994,"{""Old"":361096,""New"":361106,""Reason"":3}"
63778994,"{""Old"":364772,""New"":364782,""Reason"":3}"
63778994,"{""Old"":365462,""New"":365472,""Reason"":3}"
211423534,"{""Old"":43975,""New"":43985,""Reason"":3}"
65661392,"{""Old"":5526,""New"":5536,""Reason"":3}"
23305159,"{""Old"":661,""New"":663,""Reason"":3}"
23305159,"{""Old"":780,""New"":782,""Reason"":3}"
63778994,"{""Old"":356843,""New"":356845,""Reason"":3}"
63778994,"{""Old"":359211,""New"":359213,""Reason"":3}"
63778994,"{""Old"":361473,""New"":361483,""Reason"":3}"
63778994,"{""Old"":360555,""New"":360565,""Reason"":3}"
23305159,"{""Old"":150,""New"":152,""Reason"":3}"
23305159,"{""Old"":432,""New"":434,""Reason"":3}"
23305159,"{""Old"":728,""New"":738,""Reason"":3}"
23305159,"{""Old"":814,""New"":816,""Reason"":3}"
17655371,"{""Old"":650,""New"":652,""Reason"":3}"
23305159,"{""Old"":185,""New"":187,""Reason"":3}"
23305159,"{""Old"":388,""New"":390,""Reason"":3}"
23305159,"{""Old"":430,""New"":432,""Reason"":3}"
23305159,"{""Old"":556,""New"":558,""Reason"":3}"
23305159,"{""Old"":786,""New"":788,""Reason"":3}"
23305159,"{""Old"":842,""New"":844,""Reason"":3}"
23305159,"{""Old"":852,""New"":854,""Reason"":3}"
37781144,"{""Old"":487,""New"":489,""Reason"":3}"
19970226,"{""Old"":59,""New"":63,""Reason"":3}"
26480103,"{""Old"":684,""New"":686,""Reason"":3}"
26186173,"{""Old"":169,""New"":171,""Reason"":3}"
58261482,"{""Old"":1463,""New"":1473,""Reason"":3}"
58261482,"{""Old"":1569,""New"":1571,""Reason"":3}"
58261482,"{""Old"":1515,""New"":1517,""Reason"":3}"
58261482,"{""Old"":1429,""New"":1431,""Reason"":3}"
58261482,"{""Old"":1575,""New"":1577,""Reason"":3}"
26480103,"{""Old"":524,""New"":534,""Reason"":3}"
26480103,"{""Old"":686,""New"":688,""Reason"":3}"
81856946,"{""Old"":1251,""New"":1253,""Reason"":3}"
56756635,"{""Old"":3006,""New"":3016,""Reason"":3}"
81856946,"{""Old"":928,""New"":930,""Reason"":3}"
26480103,"{""Old"":484,""New"":494,""Reason"":3}"
46290546,"{""Old"":7854,""New"":7864,""Reason"":3}"
78285576,"{""Old"":1483,""New"":1493,""Reason"":3}"
65661392,"{""Old"":5354,""New"":5358,""Reason"":3}"
65661392,"{""Old"":5442,""New"":5444,""Reason"":3}"
65661392,"{""Old"":5482,""New"":5492,""Reason"":3}"
7378760,"{""Old"":145152,""New"":145154,""Reason"":3}"
65661392,"{""Old"":5326,""New"":5328,""Reason"":3}"
27777369,"{""Old"":67256,""New"":67266,""Reason"":3}"
27777369,"{""Old"":66980,""New"":66982,""Reason"":3}"
27777369,"{""Old"":67226,""New"":67236,""Reason"":3}"
8873732,"{""Old"":25064,""New"":25066,""Reason"":3}"
8873732,"{""Old"":25186,""New"":25188,""Reason"":3}"
27777369,"{""Old"":67266,""New"":67276,""Reason"":3}"
27777369,"{""Old"":66919,""New"":66921,""Reason"":3}"
216061899,"{""Old"":8383,""New"":8385,""Reason"":3}"
27777369,"{""Old"":66578,""New"":66580,""Reason"":3}"
80491185,"{""Old"":5033,""New"":5035,""Reason"":3}"
215520292,"{""Old"":314720,""New"":314722,""Reason"":3}"
80758401,"{""Old"":6405,""New"":6415,""Reason"":3}"
46662749,"{""Old"":196,""New"":198,""Reason"":3}"
69442044,"{""Old"":334,""New"":336,""Reason"":3}"
43218430,"{""Old"":1726,""New"":1728,""Reason"":3}"
24208183,"{""Old"":337,""New"":339,""Reason"":3}"
80758401,"{""Old"":5447,""New"":5457,""Reason"":3}"
80758401,"{""Old"":6153,""New"":6163,""Reason"":3}"
80758401,"{""Old"":6185,""New"":6195,""Reason"":3}"
120872655,"{""Old"":752,""New"":754,""Reason"":3}"
55531402,"{""Old"":923237,""New"":923247,""Reason"":3}"
10339843,"{""Old"":179,""New"":181,""Reason"":3}"
27236554,"{""Old"":996,""New"":998,""Reason"":3}"
24608076,"{""Old"":3333,""New"":3353,""Reason"":3}"
24608076,"{""Old"":3559,""New"":3561,""Reason"":3}"
24608076,"{""Old"":4009,""New"":4019,""Reason"":3}"
24608076,"{""Old"":3847,""New"":3849,""Reason"":3}"
24608076,"{""Old"":4571,""New"":4581,""Reason"":3}"
32116408,"{""Old"":1325,""New"":1327,""Reason"":3}"
4472194,"{""Old"":3265,""New"":3267,""Reason"":3}"
47200242,"{""Old"":7346,""New"":7356,""Reason"":3}"
47200242,"{""Old"":7525,""New"":7527,""Reason"":3}"
13083476,"{""Old"":898,""New"":900,""Reason"":3}"
13083476,"{""Old"":945,""New"":947,""Reason"":3}"
13083476,"{""Old"":955,""New"":957,""Reason"":3}"
35875544,"{""Old"":22432,""New"":22442,""Reason"":3}"
57851814,"{""Old"":686,""New"":696,""Reason"":3}"
8257034,"{""Old"":3389,""New"":3391,""Reason"":3}"
49831730,"{""Old"":1077,""New"":1079,""Reason"":3}"
23353445,"{""Old"":395,""New"":397,""Reason"":3}"
26453322,"{""Old"":32738,""New"":32748,""Reason"":3}"
26453322,"{""Old"":33499,""New"":33509,""Reason"":3}"
26453322,"{""Old"":33485,""New"":33487,""Reason"":3}"
65324859,"{""Old"":24955,""New"":24957,""Reason"":3}"
65324859,"{""Old"":24953,""New"":24955,""Reason"":3}"
41040836,"{""Old"":497,""New"":507,""Reason"":3}"
26453322,"{""Old"":33012,""New"":33022,""Reason"":3}"
26453322,"{""Old"":33257,""New"":33259,""Reason"":3}"
40606596,"{""Old"":496,""New"":498,""Reason"":3}"
40606596,"{""Old"":549,""New"":551,""Reason"":3}"
53568722,"{""Old"":177,""New"":179,""Reason"":3}"
44931151,"{""Old"":83472,""New"":83492,""Reason"":3}"
44931151,"{""Old"":82300,""New"":82310,""Reason"":3}"
44931151,"{""Old"":82870,""New"":82880,""Reason"":3}"
44931151,"{""Old"":83430,""New"":83440,""Reason"":3}"
44931151,"{""Old"":83851,""New"":83861,""Reason"":3}"
63082603,"{""Old"":18838,""New"":18848,""Reason"":3}"
43996202,"{""Old"":118,""New"":120,""Reason"":3}"
9442327,"{""Old"":180,""New"":182,""Reason"":3}"
27777369,"{""Old"":66970,""New"":66980,""Reason"":3}"
8873732,"{""Old"":25184,""New"":25186,""Reason"":3}"
8873732,"{""Old"":25210,""New"":25212,""Reason"":3}"
80491185,"{""Old"":4344,""New"":4346,""Reason"":3}"
215492440,"{""Old"":1389,""New"":1391,""Reason"":3}"
20302898,"{""Old"":2567,""New"":2569,""Reason"":3}"
11129004,"{""Old"":3797,""New"":3807,""Reason"":3}"
11129004,"{""Old"":3787,""New"":3797,""Reason"":3}"
11129004,"{""Old"":4605,""New"":4615,""Reason"":3}"
20302898,"{""Old"":2969,""New"":2979,""Reason"":3}"
208910409,"{""Old"":371,""New"":381,""Reason"":3}"
24196485,"{""Old"":40258,""New"":40260,""Reason"":3}"
13755035,"{""Old"":140,""New"":142,""Reason"":3}"
40712395,"{""Old"":1002,""New"":1004,""Reason"":3}"
40712395,"{""Old"":799,""New"":801,""Reason"":3}"
16303419,"{""Old"":73662,""New"":73682,""Reason"":3}"
16303419,"{""Old"":75069,""New"":75079,""Reason"":3}"
40712395,"{""Old"":1267,""New"":1269,""Reason"":3}"
40712395,"{""Old"":1269,""New"":1271,""Reason"":3}"
208910409,"{""Old"":429,""New"":431,""Reason"":3}"
13755035,"{""Old"":199,""New"":201,""Reason"":3}"
16303419,"{""Old"":73042,""New"":73052,""Reason"":3}"
16303419,"{""Old"":73894,""New"":73904,""Reason"":3}"
16303419,"{""Old"":73767,""New"":73787,""Reason"":3}"
16303419,"{""Old"":74554,""New"":74564,""Reason"":3}"
16303419,"{""Old"":74779,""New"":74809,""Reason"":3}"
16303419,"{""Old"":75589,""New"":75609,""Reason"":3}"
16303419,"{""Old"":76471,""New"":76501,""Reason"":3}"
16303419,"{""Old"":76811,""New"":76821,""Reason"":3}"
16303419,"{""Old"":77136,""New"":77156,""Reason"":3}"
8673338,"{""Old"":12742,""New"":12744,""Reason"":3}"
8673338,"{""Old"":13272,""New"":13282,""Reason"":3}"
8673338,"{""Old"":12876,""New"":12878,""Reason"":3}"
32405736,"{""Old"":1259,""New"":1261,""Reason"":3}"
17730425,"{""Old"":2816,""New"":2818,""Reason"":3}"
8883313,"{""Old"":1672,""New"":1674,""Reason"":3}"
41040836,"{""Old"":473,""New"":475,""Reason"":3}"
41040836,"{""Old"":532,""New"":534,""Reason"":3}"
41040836,"{""Old"":422,""New"":424,""Reason"":3}"
26453322,"{""Old"":32321,""New"":32331,""Reason"":3}"
86009749,"{""Old"":477,""New"":479,""Reason"":3}"
26453322,"{""Old"":33453,""New"":33455,""Reason"":3}"
26453322,"{""Old"":33010,""New"":33012,""Reason"":3}"
20440680,"{""Old"":3373,""New"":3375,""Reason"":3}"
20440680,"{""Old"":3505,""New"":3509,""Reason"":3}"
20440680,"{""Old"":3326,""New"":3328,""Reason"":3}"
20440680,"{""Old"":3385,""New"":3387,""Reason"":3}"
20440680,"{""Old"":3493,""New"":3495,""Reason"":3}"
20440680,"{""Old"":3438,""New"":3440,""Reason"":3}"
58261482,"{""Old"":1595,""New"":1597,""Reason"":3}"
81856946,"{""Old"":854,""New"":856,""Reason"":3}"
81856946,"{""Old"":1097,""New"":1099,""Reason"":3}"
81856946,"{""Old"":411,""New"":413,""Reason"":3}"
19970226,"{""Old"":50,""New"":52,""Reason"":3}"
61658100,"{""Old"":1545,""New"":1547,""Reason"":3}"
35875544,"{""Old"":20189,""New"":20191,""Reason"":3}"
35875544,"{""Old"":22133,""New"":22135,""Reason"":3}"
35875544,"{""Old"":22246,""New"":22256,""Reason"":3}"
35875544,"{""Old"":22350,""New"":22360,""Reason"":3}"
35875544,"{""Old"":22716,""New"":22718,""Reason"":3}"
38749156,"{""Old"":1259,""New"":1261,""Reason"":3}"
38749156,"{""Old"":1917,""New"":1919,""Reason"":3}"
47200242,"{""Old"":7028,""New"":7030,""Reason"":3}"
47200242,"{""Old"":7194,""New"":7196,""Reason"":3}"
47200242,"{""Old"":7188,""New"":7190,""Reason"":3}"
47200242,"{""Old"":7491,""New"":7493,""Reason"":3}"
47200242,"{""Old"":7200,""New"":7202,""Reason"":3}"
47200242,"{""Old"":7443,""New"":7445,""Reason"":3}"
49831730,"{""Old"":969,""New"":971,""Reason"":3}"
49831730,"{""Old"":1079,""New"":1081,""Reason"":3}"
23305159,"{""Old"":441,""New"":443,""Reason"":3}"
23305159,"{""Old"":744,""New"":746,""Reason"":3}"
23305159,"{""Old"":776,""New"":778,""Reason"":3}"
9692226,"{""Old"":2009,""New"":2011,""Reason"":3}"
23305159,"{""Old"":414,""New"":416,""Reason"":3}"
23305159,"{""Old"":491,""New"":495,""Reason"":3}"
23305159,"{""Old"":826,""New"":828,""Reason"":3}"
44931151,"{""Old"":83108,""New"":83118,""Reason"":3}"
44931151,"{""Old"":83158,""New"":83168,""Reason"":3}"
44931151,"{""Old"":83340,""New"":83350,""Reason"":3}"
44931151,"{""Old"":84025,""New"":84035,""Reason"":3}"
44931151,"{""Old"":84255,""New"":84265,""Reason"":3}"
44931151,"{""Old"":84315,""New"":84325,""Reason"":3}"
44663519,"{""Old"":467,""New"":469,""Reason"":3}"
40606596,"{""Old"":503,""New"":505,""Reason"":3}"
44663519,"{""Old"":405,""New"":407,""Reason"":3}"
41121780,"{""Old"":301,""New"":303,""Reason"":3}"
25599199,"{""Old"":1182,""New"":1184,""Reason"":3}"
80491185,"{""Old"":4329,""New"":4339,""Reason"":3}"
20454483,"{""Old"":31,""New"":33,""Reason"":3}"
26453322,"{""Old"":32421,""New"":32441,""Reason"":3}"
26453322,"{""Old"":32970,""New"":32980,""Reason"":3}"
26453322,"{""Old"":32688,""New"":32698,""Reason"":3}"
26453322,"{""Old"":33493,""New"":33495,""Reason"":3}"
26453322,"{""Old"":32923,""New"":32933,""Reason"":3}"
23353445,"{""Old"":407,""New"":409,""Reason"":3}"
26453322,"{""Old"":32748,""New"":32758,""Reason"":3}"
26453322,"{""Old"":32451,""New"":32461,""Reason"":3}"
26453322,"{""Old"":32933,""New"":32943,""Reason"":3}"
66273046,"{""Old"":119,""New"":121,""Reason"":3}"
38749156,"{""Old"":1115,""New"":1121,""Reason"":3}"
38749156,"{""Old"":2996,""New"":3006,""Reason"":3}"
38749156,"{""Old"":3135,""New"":3137,""Reason"":3}"
38749156,"{""Old"":6049,""New"":6059,""Reason"":3}"
38749156,"{""Old"":6279,""New"":6299,""Reason"":3}"
57851814,"{""Old"":717,""New"":719,""Reason"":3}"
13083476,"{""Old"":452,""New"":462,""Reason"":3}"
13083476,"{""Old"":255,""New"":257,""Reason"":3}"
13083476,"{""Old"":390,""New"":392,""Reason"":3}"
42367164,"{""Old"":1360,""New"":1366,""Reason"":3}"
42367164,"{""Old"":1973,""New"":1975,""Reason"":3}"
205211705,"{""Old"":3367,""New"":3369,""Reason"":3}"
62448257,"{""Old"":2140,""New"":2142,""Reason"":3}"
4980186,"{""Old"":3223,""New"":3233,""Reason"":3}"
4980186,"{""Old"":3472,""New"":3474,""Reason"":3}"
63778994,"{""Old"":365442,""New"":365452,""Reason"":3}"
63778994,"{""Old"":365812,""New"":365832,""Reason"":3}"
63778994,"{""Old"":362387,""New"":362407,""Reason"":3}"
63778994,"{""Old"":364792,""New"":364802,""Reason"":3}"
63778994,"{""Old"":359671,""New"":359681,""Reason"":3}"
63778994,"{""Old"":361543,""New"":361553,""Reason"":3}"
63778994,"{""Old"":364168,""New"":364178,""Reason"":3}"
63778994,"{""Old"":367127,""New"":367137,""Reason"":3}"
63778994,"{""Old"":359621,""New"":359631,""Reason"":3}"
63778994,"{""Old"":360485,""New"":360495,""Reason"":3}"
63778994,"{""Old"":362257,""New"":362277,""Reason"":3}"
63778994,"{""Old"":362517,""New"":362537,""Reason"":3}"
63778994,"{""Old"":367117,""New"":367127,""Reason"":3}"
63778994,"{""Old"":359591,""New"":359621,""Reason"":3}"
63778994,"{""Old"":362749,""New"":362769,""Reason"":3}"
63778994,"{""Old"":364490,""New"":364530,""Reason"":3}"
63778994,"{""Old"":364982,""New"":364992,""Reason"":3}"
63778994,"{""Old"":365452,""New"":365462,""Reason"":3}"
63778994,"{""Old"":365697,""New"":365717,""Reason"":3}"
63778994,"{""Old"":366342,""New"":366352,""Reason"":3}"
63778994,"{""Old"":367422,""New"":367432,""Reason"":3}"
23305159,"{""Old"":139,""New"":141,""Reason"":3}"
63778994,"{""Old"":357105,""New"":357115,""Reason"":3}"
65661392,"{""Old"":5494,""New"":5504,""Reason"":3}"
32002545,"{""Old"":288,""New"":290,""Reason"":3}"
32002545,"{""Old"":540,""New"":542,""Reason"":3}"
48073539,"{""Old"":2193,""New"":2195,""Reason"":3}"
48073539,"{""Old"":2171,""New"":2181,""Reason"":3}"
79480736,"{""Old"":459,""New"":463,""Reason"":3}"
79480736,"{""Old"":550,""New"":552,""Reason"":3}"
43780156,"{""Old"":12710,""New"":12720,""Reason"":3}"
43780156,"{""Old"":12745,""New"":12755,""Reason"":3}"
43780156,"{""Old"":16531,""New"":16541,""Reason"":3}"
43780156,"{""Old"":16891,""New"":16911,""Reason"":3}"
43780156,"{""Old"":16786,""New"":16796,""Reason"":3}"
43780156,"{""Old"":20683,""New"":20693,""Reason"":3}"
43780156,"{""Old"":21288,""New"":21298,""Reason"":3}"
43780156,"{""Old"":28078,""New"":28098,""Reason"":3}"
43780156,"{""Old"":32428,""New"":32438,""Reason"":3}"
43780156,"{""Old"":33038,""New"":33048,""Reason"":3}"
43780156,"{""Old"":36013,""New"":36023,""Reason"":3}"
43780156,"{""Old"":39163,""New"":39173,""Reason"":3}"
79480736,"{""Old"":292,""New"":294,""Reason"":3}"
79480736,"{""Old"":679,""New"":681,""Reason"":3}"
79480736,"{""Old"":703,""New"":707,""Reason"":3}"
79480736,"{""Old"":727,""New"":729,""Reason"":3}"
83457219,"{""Old"":2251,""New"":2253,""Reason"":3}"
83457219,"{""Old"":2343,""New"":2345,""Reason"":3}"
83457219,"{""Old"":2406,""New"":2408,""Reason"":3}"
83457219,"{""Old"":2227,""New"":2229,""Reason"":3}"
83457219,"{""Old"":2247,""New"":2249,""Reason"":3}"
83457219,"{""Old"":2149,""New"":2151,""Reason"":3}"
36153809,"{""Old"":672,""New"":674,""Reason"":3}"
6865857,"{""Old"":3326,""New"":3328,""Reason"":3}"
42284682,"{""Old"":879,""New"":881,""Reason"":3}"
43780156,"{""Old"":3223,""New"":3233,""Reason"":3}"
43780156,"{""Old"":4047,""New"":4057,""Reason"":3}"
43780156,"{""Old"":4288,""New"":4298,""Reason"":3}"
43780156,"{""Old"":7957,""New"":7967,""Reason"":3}"
43780156,"{""Old"":8092,""New"":8102,""Reason"":3}"
43780156,"{""Old"":8322,""New"":8332,""Reason"":3}"
43780156,"{""Old"":9226,""New"":9236,""Reason"":3}"
43780156,"{""Old"":14182,""New"":14192,""Reason"":3}"
43780156,"{""Old"":18906,""New"":18926,""Reason"":3}"
43780156,"{""Old"":22213,""New"":22223,""Reason"":3}"
43780156,"{""Old"":23273,""New"":23283,""Reason"":3}"
43780156,"{""Old"":26243,""New"":26253,""Reason"":3}"
43780156,"{""Old"":31678,""New"":31688,""Reason"":3}"
43780156,"{""Old"":33933,""New"":33953,""Reason"":3}"
43780156,"{""Old"":37833,""New"":37843,""Reason"":3}"
43780156,"{""Old"":38283,""New"":38293,""Reason"":3}"
43780156,"{""Old"":38353,""New"":38363,""Reason"":3}"
43780156,"{""Old"":39303,""New"":39313,""Reason"":3}"
43780156,"{""Old"":39563,""New"":39583,""Reason"":3}"
83319984,"{""Old"":4629,""New"":4639,""Reason"":3}"
40606596,"{""Old"":537,""New"":539,""Reason"":3}"
40606596,"{""Old"":525,""New"":527,""Reason"":3}"
40606596,"{""Old"":539,""New"":541,""Reason"":3}"
44931151,"{""Old"":82170,""New"":82172,""Reason"":3}"
44931151,"{""Old"":82898,""New"":82900,""Reason"":3}"
44931151,"{""Old"":82816,""New"":82818,""Reason"":3}"
41121780,"{""Old"":283,""New"":285,""Reason"":3}"
41121780,"{""Old"":319,""New"":329,""Reason"":3}"
80491185,"{""Old"":4998,""New"":5000,""Reason"":3}"
80491185,"{""Old"":4918,""New"":4920,""Reason"":3}"
215520292,"{""Old"":315256,""New"":315258,""Reason"":3}"
83319984,"{""Old"":4504,""New"":4514,""Reason"":3}"
6865857,"{""Old"":2940,""New"":2950,""Reason"":3}"
6865857,"{""Old"":3157,""New"":3159,""Reason"":3}"
