user_id,attribute1
83457219,"{""Old"":2165,""New"":2167,""Reason"":3}"
83457219,"{""Old"":2235,""New"":2237,""Reason"":3}"
83457219,"{""Old"":2256,""New"":2258,""Reason"":3}"
9130127,"{""Old"":138,""New"":140,""Reason"":3}"
43780156,"{""Old"":2411,""New"":2421,""Reason"":3}"
43780156,"{""Old"":4951,""New"":4961,""Reason"":3}"
43780156,"{""Old"":10878,""New"":10888,""Reason"":3}"
43780156,"{""Old"":11525,""New"":11535,""Reason"":3}"
43780156,"{""Old"":11660,""New"":11680,""Reason"":3}"
43780156,"{""Old"":12080,""New"":12090,""Reason"":3}"
43780156,"{""Old"":16566,""New"":16586,""Reason"":3}"
43780156,"{""Old"":16881,""New"":16891,""Reason"":3}"
43780156,"{""Old"":17766,""New"":17786,""Reason"":3}"
43780156,"{""Old"":18011,""New"":18061,""Reason"":3}"
43780156,"{""Old"":18966,""New"":18976,""Reason"":3}"
43780156,"{""Old"":19236,""New"":19246,""Reason"":3}"
43780156,"{""Old"":19398,""New"":19408,""Reason"":3}"
43780156,"{""Old"":39703,""New"":39713,""Reason"":3}"
43780156,"{""Old"":26453,""New"":26463,""Reason"":3}"
43780156,"{""Old"":26568,""New"":26578,""Reason"":3}"
43780156,"{""Old"":36943,""New"":36963,""Reason"":3}"
43780156,"{""Old"":38383,""New"":38393,""Reason"":3}"
43780156,"{""Old"":38813,""New"":38823,""Reason"":3}"
43780156,"{""Old"":5101,""New"":5111,""Reason"":3}"
43780156,"{""Old"":6907,""New"":6927,""Reason"":3}"
43780156,"{""Old"":11830,""New"":11840,""Reason"":3}"
43780156,"{""Old"":12565,""New"":12575,""Reason"":3}"
43780156,"{""Old"":14484,""New"":14494,""Reason"":3}"
43780156,"{""Old"":18936,""New"":18946,""Reason"":3}"
43780156,"{""Old"":21068,""New"":21078,""Reason"":3}"
42284682,"{""Old"":877,""New"":879,""Reason"":3}"
8673338,"{""Old"":12816,""New"":12818,""Reason"":3}"
8673338,"{""Old"":13144,""New"":13146,""Reason"":3}"
8673338,"{""Old"":12710,""New"":12712,""Reason"":3}"
8673338,"{""Old"":12752,""New"":12754,""Reason"":3}"
11296566,"{""Old"":2385,""New"":2387,""Reason"":3}"
84957257,"{""Old"":17269,""New"":17271,""Reason"":3}"
84957257,"{""Old"":17311,""New"":17313,""Reason"":3}"
8673338,"{""Old"":12902,""New"":12912,""Reason"":3}"
8673338,"{""Old"":13230,""New"":13240,""Reason"":3}"
8673338,"{""Old"":12754,""New"":12756,""Reason"":3}"
8673338,"{""Old"":12926,""New"":12928,""Reason"":3}"
8673338,"{""Old"":13036,""New"":13046,""Reason"":3}"
8673338,"{""Old"":13294,""New"":13304,""Reason"":3}"
26186173,"{""Old"":107,""New"":109,""Reason"":3}"
48205250,"{""Old"":4266,""New"":4268,""Reason"":3}"
48205250,"{""Old"":4293,""New"":4295,""Reason"":3}"
48205250,"{""Old"":4579,""New"":4581,""Reason"":3}"
63778994,"{""Old"":368202,""New"":368212,""Reason"":3}"
63778994,"{""Old"":365717,""New"":365737,""Reason"":3}"
63778994,"{""Old"":366047,""New"":366057,""Reason"":3}"
63778994,"{""Old"":366187,""New"":366217,""Reason"":3}"
63778994,"{""Old"":367652,""New"":367682,""Reason"":3}"
63778994,"{""Old"":364158,""New"":364168,""Reason"":3}"
63778994,"{""Old"":365072,""New"":365082,""Reason"":3}"
63778994,"{""Old"":365052,""New"":365062,""Reason"":3}"
63778994,"{""Old"":367077,""New"":367117,""Reason"":3}"
79480736,"{""Old"":270,""New"":272,""Reason"":3}"
79480736,"{""Old"":409,""New"":411,""Reason"":3}"
43780156,"{""Old"":5306,""New"":5326,""Reason"":3}"
43780156,"{""Old"":6522,""New"":6532,""Reason"":3}"
43780156,"{""Old"":11455,""New"":11465,""Reason"":3}"
43780156,"{""Old"":3203,""New"":3213,""Reason"":3}"
43780156,"{""Old"":3141,""New"":3143,""Reason"":3}"
43780156,"{""Old"":3638,""New"":3648,""Reason"":3}"
43780156,"{""Old"":3845,""New"":3855,""Reason"":3}"
43780156,"{""Old"":4192,""New"":4202,""Reason"":3}"
43780156,"{""Old"":2481,""New"":2491,""Reason"":3}"
83457219,"{""Old"":2151,""New"":2153,""Reason"":3}"
83457219,"{""Old"":2376,""New"":2378,""Reason"":3}"
36153809,"{""Old"":674,""New"":676,""Reason"":3}"
53568722,"{""Old"":175,""New"":177,""Reason"":3}"
79480736,"{""Old"":263,""New"":265,""Reason"":3}"
43780156,"{""Old"":2331,""New"":2341,""Reason"":3}"
79480736,"{""Old"":608,""New"":618,""Reason"":3}"
43780156,"{""Old"":4386,""New"":4396,""Reason"":3}"
43780156,"{""Old"":6033,""New"":6043,""Reason"":3}"
43780156,"{""Old"":7732,""New"":7762,""Reason"":3}"
43780156,"{""Old"":8524,""New"":8544,""Reason"":3}"
43780156,"{""Old"":9896,""New"":9906,""Reason"":3}"
43780156,"{""Old"":11710,""New"":11730,""Reason"":3}"
43780156,"{""Old"":13237,""New"":13257,""Reason"":3}"
43780156,"{""Old"":13587,""New"":13607,""Reason"":3}"
43780156,"{""Old"":17106,""New"":17126,""Reason"":3}"
43780156,"{""Old"":17976,""New"":17986,""Reason"":3}"
43780156,"{""Old"":19186,""New"":19196,""Reason"":3}"
43780156,"{""Old"":21568,""New"":21578,""Reason"":3}"
43780156,"{""Old"":23103,""New"":23113,""Reason"":3}"
43780156,"{""Old"":23658,""New"":23678,""Reason"":3}"
43780156,"{""Old"":24823,""New"":24833,""Reason"":3}"
43780156,"{""Old"":27163,""New"":27173,""Reason"":3}"
43780156,"{""Old"":29678,""New"":29688,""Reason"":3}"
43780156,"{""Old"":32983,""New"":32993,""Reason"":3}"
43780156,"{""Old"":37313,""New"":37333,""Reason"":3}"
43780156,"{""Old"":38833,""New"":38843,""Reason"":3}"
43780156,"{""Old"":39073,""New"":39083,""Reason"":3}"
43780156,"{""Old"":39353,""New"":39363,""Reason"":3}"
40606596,"{""Old"":480,""New"":482,""Reason"":3}"
43780156,"{""Old"":39883,""New"":39893,""Reason"":3}"
79480736,"{""Old"":351,""New"":361,""Reason"":3}"
79480736,"{""Old"":592,""New"":594,""Reason"":3}"
79480736,"{""Old"":317,""New"":319,""Reason"":3}"
79480736,"{""Old"":491,""New"":493,""Reason"":3}"
43780156,"{""Old"":4719,""New"":4729,""Reason"":3}"
43780156,"{""Old"":39693,""New"":39703,""Reason"":3}"
79480736,"{""Old"":405,""New"":407,""Reason"":3}"
79480736,"{""Old"":653,""New"":657,""Reason"":3}"
83457219,"{""Old"":2086,""New"":2088,""Reason"":3}"
83457219,"{""Old"":2100,""New"":2102,""Reason"":3}"
43780156,"{""Old"":3303,""New"":3313,""Reason"":3}"
43780156,"{""Old"":7037,""New"":7057,""Reason"":3}"
43780156,"{""Old"":10743,""New"":10753,""Reason"":3}"
43780156,"{""Old"":10788,""New"":10798,""Reason"":3}"
43780156,"{""Old"":11370,""New"":11390,""Reason"":3}"
43780156,"{""Old"":16936,""New"":16946,""Reason"":3}"
43780156,"{""Old"":18181,""New"":18191,""Reason"":3}"
43780156,"{""Old"":27928,""New"":27938,""Reason"":3}"
43780156,"{""Old"":27828,""New"":27838,""Reason"":3}"
43780156,"{""Old"":28048,""New"":28068,""Reason"":3}"
43780156,"{""Old"":27958,""New"":27968,""Reason"":3}"
43780156,"{""Old"":28898,""New"":28918,""Reason"":3}"
43780156,"{""Old"":28868,""New"":28878,""Reason"":3}"
43780156,"{""Old"":29613,""New"":29623,""Reason"":3}"
43780156,"{""Old"":34783,""New"":34803,""Reason"":3}"
43780156,"{""Old"":37503,""New"":37513,""Reason"":3}"
43780156,"{""Old"":38803,""New"":38813,""Reason"":3}"
9130127,"{""Old"":168,""New"":170,""Reason"":3}"
83319984,"{""Old"":4515,""New"":4517,""Reason"":3}"
16303419,"{""Old"":66170,""New"":66180,""Reason"":3}"
16303419,"{""Old"":69163,""New"":69173,""Reason"":3}"
16303419,"{""Old"":69595,""New"":69615,""Reason"":3}"
16303419,"{""Old"":70465,""New"":70485,""Reason"":3}"
32389590,"{""Old"":345,""New"":355,""Reason"":3}"
32389590,"{""Old"":374,""New"":376,""Reason"":3}"
16303419,"{""Old"":78203,""New"":78205,""Reason"":3}"
86281742,"{""Old"":1207,""New"":1209,""Reason"":3}"
10339843,"{""Old"":217,""New"":219,""Reason"":3}"
24608076,"{""Old"":4457,""New"":4467,""Reason"":3}"
55531402,"{""Old"":923207,""New"":923217,""Reason"":3}"
55531402,"{""Old"":923217,""New"":923227,""Reason"":3}"
55531402,"{""Old"":923259,""New"":923269,""Reason"":3}"
85219672,"{""Old"":12887,""New"":12889,""Reason"":3}"
85219672,"{""Old"":14775,""New"":14785,""Reason"":3}"
85219672,"{""Old"":12826,""New"":12828,""Reason"":3}"
80758401,"{""Old"":6373,""New"":6383,""Reason"":3}"
80758401,"{""Old"":6445,""New"":6455,""Reason"":3}"
47061761,"{""Old"":1291,""New"":1293,""Reason"":3}"
47061761,"{""Old"":927,""New"":929,""Reason"":3}"
47061761,"{""Old"":935,""New"":937,""Reason"":3}"
47061761,"{""Old"":981,""New"":983,""Reason"":3}"
47061761,"{""Old"":1094,""New"":1096,""Reason"":3}"
62448257,"{""Old"":2230,""New"":2232,""Reason"":3}"
28562228,"{""Old"":154,""New"":156,""Reason"":3}"
35875544,"{""Old"":21619,""New"":21629,""Reason"":3}"
42367164,"{""Old"":951,""New"":953,""Reason"":3}"
39687811,"{""Old"":213,""New"":215,""Reason"":3}"
38749156,"{""Old"":336,""New"":338,""Reason"":3}"
62448257,"{""Old"":2180,""New"":2182,""Reason"":3}"
79142355,"{""Old"":970,""New"":972,""Reason"":3}"
8883313,"{""Old"":1466,""New"":1468,""Reason"":3}"
73660558,"{""Old"":2511,""New"":2513,""Reason"":3}"
37784995,"{""Old"":4499,""New"":4501,""Reason"":3}"
17730425,"{""Old"":2969,""New"":2979,""Reason"":3}"
26480103,"{""Old"":305,""New"":307,""Reason"":3}"
77882057,"{""Old"":144,""New"":146,""Reason"":3}"
77882057,"{""Old"":187,""New"":189,""Reason"":3}"
81856946,"{""Old"":419,""New"":421,""Reason"":3}"
26480103,"{""Old"":690,""New"":694,""Reason"":3}"
26480103,"{""Old"":465,""New"":467,""Reason"":3}"
50494222,"{""Old"":81895,""New"":81905,""Reason"":3}"
50494222,"{""Old"":81843,""New"":81845,""Reason"":3}"
50494222,"{""Old"":82105,""New"":82107,""Reason"":3}"
50494222,"{""Old"":82085,""New"":82095,""Reason"":3}"
50494222,"{""Old"":82527,""New"":82537,""Reason"":3}"
20440680,"{""Old"":3456,""New"":3466,""Reason"":3}"
20440680,"{""Old"":3487,""New"":3489,""Reason"":3}"
50494222,"{""Old"":81577,""New"":81587,""Reason"":3}"
50494222,"{""Old"":81915,""New"":81925,""Reason"":3}"
50494222,"{""Old"":82377,""New"":82387,""Reason"":3}"
4239086,"{""Old"":4051,""New"":4053,""Reason"":3}"
71718548,"{""Old"":477,""New"":481,""Reason"":3}"
4239086,"{""Old"":3808,""New"":3810,""Reason"":3}"
28505678,"{""Old"":1083,""New"":1085,""Reason"":3}"
32381984,"{""Old"":278,""New"":280,""Reason"":3}"
55180850,"{""Old"":145,""New"":147,""Reason"":3}"
48073539,"{""Old"":2376,""New"":2386,""Reason"":3}"
84303672,"{""Old"":9842,""New"":9844,""Reason"":3}"
52436180,"{""Old"":379085,""New"":379095,""Reason"":3}"
52436180,"{""Old"":382214,""New"":382234,""Reason"":3}"
20302898,"{""Old"":2790,""New"":2792,""Reason"":3}"
84957257,"{""Old"":17255,""New"":17265,""Reason"":3}"
70315956,"{""Old"":831,""New"":833,""Reason"":3}"
218151732,"{""Old"":2274,""New"":2278,""Reason"":3}"
218151732,"{""Old"":2304,""New"":2306,""Reason"":3}"
43780156,"{""Old"":75608,""New"":75610,""Reason"":3}"
12006488,"{""Old"":350,""New"":352,""Reason"":3}"
16303419,"{""Old"":67720,""New"":67722,""Reason"":3}"
16303419,"{""Old"":69425,""New"":69435,""Reason"":3}"
16303419,"{""Old"":71127,""New"":71137,""Reason"":3}"
65582555,"{""Old"":44,""New"":46,""Reason"":3}"
63778994,"{""Old"":359172,""New"":359174,""Reason"":3}"
26480103,"{""Old"":517,""New"":521,""Reason"":3}"
26480103,"{""Old"":688,""New"":690,""Reason"":3}"
26480103,"{""Old"":515,""New"":517,""Reason"":3}"
26480103,"{""Old"":544,""New"":546,""Reason"":3}"
26480103,"{""Old"":596,""New"":598,""Reason"":3}"
63778994,"{""Old"":360423,""New"":360433,""Reason"":3}"
81856946,"{""Old"":1271,""New"":1275,""Reason"":3}"
79782981,"{""Old"":3855,""New"":3857,""Reason"":3}"
79782981,"{""Old"":4693,""New"":4695,""Reason"":3}"
79782981,"{""Old"":6488,""New"":6498,""Reason"":3}"
79782981,"{""Old"":7457,""New"":7467,""Reason"":3}"
79782981,"{""Old"":8033,""New"":8043,""Reason"":3}"
81856946,"{""Old"":544,""New"":554,""Reason"":3}"
58261482,"{""Old"":1272,""New"":1274,""Reason"":3}"
79782981,"{""Old"":3314,""New"":3324,""Reason"":3}"
6615671,"{""Old"":1092,""New"":1094,""Reason"":3}"
58261482,"{""Old"":1523,""New"":1525,""Reason"":3}"
46662749,"{""Old"":2191,""New"":2193,""Reason"":3}"
46662749,"{""Old"":2283,""New"":2285,""Reason"":3}"
81856946,"{""Old"":1289,""New"":1291,""Reason"":3}"
211423534,"{""Old"":42103,""New"":42113,""Reason"":3}"
211423534,"{""Old"":42193,""New"":42203,""Reason"":3}"
211423534,"{""Old"":42273,""New"":42283,""Reason"":3}"
23305159,"{""Old"":856,""New"":858,""Reason"":3}"
23305159,"{""Old"":385,""New"":387,""Reason"":3}"
23305159,"{""Old"":756,""New"":766,""Reason"":3}"
81856946,"{""Old"":533,""New"":535,""Reason"":3}"
79782981,"{""Old"":3261,""New"":3263,""Reason"":3}"
79782981,"{""Old"":3366,""New"":3368,""Reason"":3}"
79782981,"{""Old"":3374,""New"":3376,""Reason"":3}"
79782981,"{""Old"":3552,""New"":3554,""Reason"":3}"
10586403,"{""Old"":2798,""New"":2800,""Reason"":3}"
10586403,"{""Old"":2768,""New"":2778,""Reason"":3}"
32116408,"{""Old"":1323,""New"":1325,""Reason"":3}"
10586403,"{""Old"":2782,""New"":2784,""Reason"":3}"
44481882,"{""Old"":613,""New"":615,""Reason"":3}"
35875544,"{""Old"":20090,""New"":20092,""Reason"":3}"
35875544,"{""Old"":19769,""New"":19773,""Reason"":3}"
35875544,"{""Old"":19822,""New"":19824,""Reason"":3}"
35875544,"{""Old"":22576,""New"":22586,""Reason"":3}"
50416621,"{""Old"":2661,""New"":2671,""Reason"":3}"
38749156,"{""Old"":1774,""New"":1778,""Reason"":3}"
38749156,"{""Old"":3261,""New"":3265,""Reason"":3}"
38749156,"{""Old"":5414,""New"":5418,""Reason"":3}"
38749156,"{""Old"":5598,""New"":5608,""Reason"":3}"
10339843,"{""Old"":212,""New"":214,""Reason"":3}"
85219672,"{""Old"":14051,""New"":14053,""Reason"":3}"
85219672,"{""Old"":14103,""New"":14105,""Reason"":3}"
85219672,"{""Old"":13574,""New"":13576,""Reason"":3}"
85219672,"{""Old"":13992,""New"":13994,""Reason"":3}"
10241303,"{""Old"":692,""New"":694,""Reason"":3}"
4472194,"{""Old"":3247,""New"":3249,""Reason"":3}"
36439403,"{""Old"":1579,""New"":1581,""Reason"":3}"
25799691,"{""Old"":2578,""New"":2580,""Reason"":3}"
210993055,"{""Old"":56657,""New"":56667,""Reason"":3}"
70315956,"{""Old"":827,""New"":829,""Reason"":3}"
79142355,"{""Old"":938,""New"":940,""Reason"":3}"
218151732,"{""Old"":2284,""New"":2286,""Reason"":3}"
70971660,"{""Old"":689,""New"":691,""Reason"":3}"
70971660,"{""Old"":737,""New"":739,""Reason"":3}"
70971660,"{""Old"":858,""New"":860,""Reason"":3}"
70971660,"{""Old"":654,""New"":656,""Reason"":3}"
38749156,"{""Old"":2367,""New"":2369,""Reason"":3}"
38749156,"{""Old"":3123,""New"":3125,""Reason"":3}"
38749156,"{""Old"":3031,""New"":3041,""Reason"":3}"
38749156,"{""Old"":3436,""New"":3476,""Reason"":3}"
38749156,"{""Old"":4046,""New"":4076,""Reason"":3}"
38749156,"{""Old"":4308,""New"":4310,""Reason"":3}"
38749156,"{""Old"":4460,""New"":4470,""Reason"":3}"
38749156,"{""Old"":6414,""New"":6424,""Reason"":3}"
38238691,"{""Old"":26,""New"":28,""Reason"":3}"
25154055,"{""Old"":554,""New"":556,""Reason"":3}"
38749156,"{""Old"":479,""New"":481,""Reason"":3}"
42367164,"{""Old"":934,""New"":938,""Reason"":3}"
42367164,"{""Old"":1199,""New"":1201,""Reason"":3}"
42367164,"{""Old"":1268,""New"":1270,""Reason"":3}"
42367164,"{""Old"":1678,""New"":1680,""Reason"":3}"
8257034,"{""Old"":3213,""New"":3215,""Reason"":3}"
8257034,"{""Old"":3211,""New"":3213,""Reason"":3}"
8257034,"{""Old"":3282,""New"":3284,""Reason"":3}"
49831730,"{""Old"":649,""New"":651,""Reason"":3}"
66273046,"{""Old"":140,""New"":142,""Reason"":3}"
35875544,"{""Old"":23123,""New"":23125,""Reason"":3}"
6084170,"{""Old"":8542,""New"":8544,""Reason"":3}"
4980186,"{""Old"":2587,""New"":2597,""Reason"":3}"
42367164,"{""Old"":930,""New"":932,""Reason"":3}"
7034318,"{""Old"":220,""New"":222,""Reason"":3}"
208990330,"{""Old"":199,""New"":201,""Reason"":3}"
78285576,"{""Old"":1463,""New"":1465,""Reason"":3}"
46290546,"{""Old"":7712,""New"":7722,""Reason"":3}"
26480103,"{""Old"":637,""New"":639,""Reason"":3}"
26480103,"{""Old"":672,""New"":674,""Reason"":3}"
79782981,"{""Old"":3274,""New"":3276,""Reason"":3}"
79782981,"{""Old"":3651,""New"":3653,""Reason"":3}"
79782981,"{""Old"":7467,""New"":7477,""Reason"":3}"
25602497,"{""Old"":531,""New"":533,""Reason"":3}"
61658100,"{""Old"":1631,""New"":1633,""Reason"":3}"
81856946,"{""Old"":1240,""New"":1246,""Reason"":3}"
81856946,"{""Old"":641,""New"":651,""Reason"":3}"
81856946,"{""Old"":591,""New"":593,""Reason"":3}"
81856946,"{""Old"":629,""New"":631,""Reason"":3}"
81856946,"{""Old"":816,""New"":818,""Reason"":3}"
81856946,"{""Old"":1343,""New"":1345,""Reason"":3}"
79782981,"{""Old"":4523,""New"":4533,""Reason"":3}"
79782981,"{""Old"":5669,""New"":5679,""Reason"":3}"
26480103,"{""Old"":540,""New"":542,""Reason"":3}"
79782981,"{""Old"":3497,""New"":3499,""Reason"":3}"
81856946,"{""Old"":604,""New"":606,""Reason"":3}"
58261482,"{""Old"":1347,""New"":1349,""Reason"":3}"
26480103,"{""Old"":494,""New"":496,""Reason"":3}"
26480103,"{""Old"":631,""New"":633,""Reason"":3}"
6615671,"{""Old"":934,""New"":936,""Reason"":3}"
48073539,"{""Old"":2280,""New"":2282,""Reason"":3}"
29350329,"{""Old"":181,""New"":185,""Reason"":3}"
11129004,"{""Old"":4155,""New"":4165,""Reason"":3}"
20302898,"{""Old"":2703,""New"":2705,""Reason"":3}"
205211705,"{""Old"":3666,""New"":3668,""Reason"":3}"
205211705,"{""Old"":3654,""New"":3656,""Reason"":3}"
205211705,"{""Old"":3660,""New"":3662,""Reason"":3}"
205211705,"{""Old"":3678,""New"":3680,""Reason"":3}"
57851814,"{""Old"":743,""New"":745,""Reason"":3}"
42367164,"{""Old"":1626,""New"":1628,""Reason"":3}"
42367164,"{""Old"":1843,""New"":1845,""Reason"":3}"
42367164,"{""Old"":1913,""New"":1915,""Reason"":3}"
42367164,"{""Old"":2023,""New"":2025,""Reason"":3}"
85485575,"{""Old"":78,""New"":80,""Reason"":3}"
42367164,"{""Old"":1165,""New"":1167,""Reason"":3}"
42367164,"{""Old"":1584,""New"":1586,""Reason"":3}"
42367164,"{""Old"":1680,""New"":1682,""Reason"":3}"
42367164,"{""Old"":1815,""New"":1817,""Reason"":3}"
38749156,"{""Old"":215,""New"":217,""Reason"":3}"
38749156,"{""Old"":332,""New"":334,""Reason"":3}"
38749156,"{""Old"":342,""New"":344,""Reason"":3}"
38749156,"{""Old"":449,""New"":459,""Reason"":3}"
42367164,"{""Old"":1668,""New"":1670,""Reason"":3}"
42367164,"{""Old"":2083,""New"":2085,""Reason"":3}"
35875544,"{""Old"":19738,""New"":19740,""Reason"":3}"
35875544,"{""Old"":20074,""New"":20076,""Reason"":3}"
39687811,"{""Old"":278,""New"":280,""Reason"":3}"
39687811,"{""Old"":314,""New"":316,""Reason"":3}"
35875544,"{""Old"":22063,""New"":22073,""Reason"":3}"
38749156,"{""Old"":2456,""New"":2458,""Reason"":3}"
38749156,"{""Old"":2702,""New"":2712,""Reason"":3}"
38749156,"{""Old"":4036,""New"":4046,""Reason"":3}"
38749156,"{""Old"":5817,""New"":5827,""Reason"":3}"
42367164,"{""Old"":1292,""New"":1302,""Reason"":3}"
42367164,"{""Old"":1731,""New"":1735,""Reason"":3}"
42367164,"{""Old"":2029,""New"":2031,""Reason"":3}"
6084170,"{""Old"":8637,""New"":8647,""Reason"":3}"
35875544,"{""Old"":21160,""New"":21170,""Reason"":3}"
35875544,"{""Old"":21172,""New"":21182,""Reason"":3}"
35875544,"{""Old"":21444,""New"":21446,""Reason"":3}"
64771681,"{""Old"":2491,""New"":2501,""Reason"":3}"
64771681,"{""Old"":2639,""New"":2649,""Reason"":3}"
82629288,"{""Old"":3152,""New"":3154,""Reason"":3}"
205211705,"{""Old"":3134,""New"":3136,""Reason"":3}"
205211705,"{""Old"":3250,""New"":3260,""Reason"":3}"
205211705,"{""Old"":3270,""New"":3272,""Reason"":3}"
57851814,"{""Old"":628,""New"":630,""Reason"":3}"
57851814,"{""Old"":730,""New"":732,""Reason"":3}"
35875544,"{""Old"":21582,""New"":21584,""Reason"":3}"
35875544,"{""Old"":21778,""New"":21788,""Reason"":3}"
49831730,"{""Old"":856,""New"":858,""Reason"":3}"
28562228,"{""Old"":156,""New"":158,""Reason"":3}"
79782981,"{""Old"":8862,""New"":8872,""Reason"":3}"
79782981,"{""Old"":9039,""New"":9049,""Reason"":3}"
81856946,"{""Old"":520,""New"":522,""Reason"":3}"
81856946,"{""Old"":484,""New"":486,""Reason"":3}"
46235249,"{""Old"":4740,""New"":4742,""Reason"":3}"
79782981,"{""Old"":3378,""New"":3380,""Reason"":3}"
79782981,"{""Old"":3460,""New"":3462,""Reason"":3}"
79782981,"{""Old"":3661,""New"":3663,""Reason"":3}"
9692226,"{""Old"":1830,""New"":1832,""Reason"":3}"
79782981,"{""Old"":9049,""New"":9051,""Reason"":3}"
79782981,"{""Old"":3169,""New"":3171,""Reason"":3}"
58261482,"{""Old"":1100,""New"":1102,""Reason"":3}"
46662749,"{""Old"":2242,""New"":2244,""Reason"":3}"
37744135,"{""Old"":28241,""New"":28245,""Reason"":3}"
9692226,"{""Old"":1816,""New"":1818,""Reason"":3}"
9692226,"{""Old"":1838,""New"":1840,""Reason"":3}"
37744135,"{""Old"":29270,""New"":29272,""Reason"":3}"
37744135,"{""Old"":29486,""New"":29488,""Reason"":3}"
37744135,"{""Old"":29578,""New"":29588,""Reason"":3}"
37744135,"{""Old"":29226,""New"":29228,""Reason"":3}"
37744135,"{""Old"":28245,""New"":28255,""Reason"":3}"
79782981,"{""Old"":3342,""New"":3344,""Reason"":3}"
79782981,"{""Old"":3446,""New"":3448,""Reason"":3}"
79782981,"{""Old"":8778,""New"":8788,""Reason"":3}"
79782981,"{""Old"":9284,""New"":9294,""Reason"":3}"
9692226,"{""Old"":1739,""New"":1741,""Reason"":3}"
9692226,"{""Old"":1769,""New"":1771,""Reason"":3}"
37744135,"{""Old"":28207,""New"":28209,""Reason"":3}"
65661392,"{""Old"":5316,""New"":5326,""Reason"":3}"
26480103,"{""Old"":739,""New"":749,""Reason"":3}"
81856946,"{""Old"":463,""New"":465,""Reason"":3}"
81856946,"{""Old"":505,""New"":509,""Reason"":3}"
81856946,"{""Old"":674,""New"":676,""Reason"":3}"
81856946,"{""Old"":757,""New"":759,""Reason"":3}"
58261482,"{""Old"":1527,""New"":1531,""Reason"":3}"
58261482,"{""Old"":1278,""New"":1280,""Reason"":3}"
79782981,"{""Old"":9029,""New"":9039,""Reason"":3}"
79782981,"{""Old"":3708,""New"":3710,""Reason"":3}"
81856946,"{""Old"":1279,""New"":1281,""Reason"":3}"
81856946,"{""Old"":1291,""New"":1293,""Reason"":3}"
79782981,"{""Old"":3334,""New"":3336,""Reason"":3}"
79782981,"{""Old"":3434,""New"":3436,""Reason"":3}"
79782981,"{""Old"":3464,""New"":3466,""Reason"":3}"
79782981,"{""Old"":3332,""New"":3334,""Reason"":3}"
79782981,"{""Old"":3427,""New"":3429,""Reason"":3}"
79782981,"{""Old"":3515,""New"":3517,""Reason"":3}"
79782981,"{""Old"":3338,""New"":3340,""Reason"":3}"
37781144,"{""Old"":386,""New"":388,""Reason"":3}"
37781144,"{""Old"":219,""New"":221,""Reason"":3}"
79782981,"{""Old"":3757,""New"":3759,""Reason"":3}"
43996202,"{""Old"":421,""New"":423,""Reason"":3}"
7473273,"{""Old"":4333,""New"":4343,""Reason"":3}"
9442327,"{""Old"":121,""New"":125,""Reason"":3}"
83457219,"{""Old"":2153,""New"":2155,""Reason"":3}"
83457219,"{""Old"":2323,""New"":2325,""Reason"":3}"
43780156,"{""Old"":1972,""New"":1982,""Reason"":3}"
43780156,"{""Old"":2029,""New"":2031,""Reason"":3}"
79480736,"{""Old"":286,""New"":290,""Reason"":3}"
79480736,"{""Old"":476,""New"":478,""Reason"":3}"
43780156,"{""Old"":2949,""New"":2959,""Reason"":3}"
43780156,"{""Old"":3810,""New"":3820,""Reason"":3}"
43780156,"{""Old"":4699,""New"":4709,""Reason"":3}"
43780156,"{""Old"":10166,""New"":10176,""Reason"":3}"
43780156,"{""Old"":15621,""New"":15651,""Reason"":3}"
43780156,"{""Old"":16016,""New"":16076,""Reason"":3}"
43780156,"{""Old"":19578,""New"":19588,""Reason"":3}"
43780156,"{""Old"":20328,""New"":20338,""Reason"":3}"
43780156,"{""Old"":21483,""New"":21493,""Reason"":3}"
43780156,"{""Old"":24813,""New"":24823,""Reason"":3}"
