user_id,attribute1
43780156,"{""Old"":26313,""New"":26323,""Reason"":3}"
43780156,"{""Old"":27968,""New"":27988,""Reason"":3}"
43780156,"{""Old"":30378,""New"":30388,""Reason"":3}"
43780156,"{""Old"":32393,""New"":32403,""Reason"":3}"
43780156,"{""Old"":36633,""New"":36643,""Reason"":3}"
43780156,"{""Old"":37703,""New"":37723,""Reason"":3}"
83457219,"{""Old"":2122,""New"":2124,""Reason"":3}"
83319984,"{""Old"":4707,""New"":4709,""Reason"":3}"
83457219,"{""Old"":2231,""New"":2233,""Reason"":3}"
83457219,"{""Old"":2360,""New"":2362,""Reason"":3}"
83457219,"{""Old"":2102,""New"":2104,""Reason"":3}"
73660558,"{""Old"":2222,""New"":2232,""Reason"":3}"
73660558,"{""Old"":2439,""New"":2441,""Reason"":3}"
8883313,"{""Old"":1462,""New"":1464,""Reason"":3}"
8883313,"{""Old"":1480,""New"":1482,""Reason"":3}"
8883313,"{""Old"":1422,""New"":1424,""Reason"":3}"
20302898,"{""Old"":2670,""New"":2672,""Reason"":3}"
44481882,"{""Old"":652,""New"":654,""Reason"":3}"
44481882,"{""Old"":458,""New"":468,""Reason"":3}"
210993055,"{""Old"":56053,""New"":56063,""Reason"":3}"
210993055,"{""Old"":56625,""New"":56635,""Reason"":3}"
210993055,"{""Old"":56645,""New"":56655,""Reason"":3}"
210993055,"{""Old"":56707,""New"":56717,""Reason"":3}"
16303419,"{""Old"":67350,""New"":67370,""Reason"":3}"
16303419,"{""Old"":73717,""New"":73737,""Reason"":3}"
16303419,"{""Old"":74354,""New"":74384,""Reason"":3}"
13755035,"{""Old"":297,""New"":299,""Reason"":3}"
40712395,"{""Old"":1400,""New"":1402,""Reason"":3}"
208910409,"{""Old"":935,""New"":937,""Reason"":3}"
79480736,"{""Old"":681,""New"":683,""Reason"":3}"
79480736,"{""Old"":730,""New"":734,""Reason"":3}"
43780156,"{""Old"":2959,""New"":2961,""Reason"":3}"
43780156,"{""Old"":5091,""New"":5101,""Reason"":3}"
43780156,"{""Old"":7382,""New"":7392,""Reason"":3}"
43780156,"{""Old"":12805,""New"":12815,""Reason"":3}"
43780156,"{""Old"":18416,""New"":18426,""Reason"":3}"
43780156,"{""Old"":20893,""New"":20903,""Reason"":3}"
43780156,"{""Old"":24303,""New"":24313,""Reason"":3}"
43780156,"{""Old"":24583,""New"":24593,""Reason"":3}"
43780156,"{""Old"":29558,""New"":29578,""Reason"":3}"
43780156,"{""Old"":30633,""New"":30643,""Reason"":3}"
43780156,"{""Old"":33458,""New"":33478,""Reason"":3}"
43780156,"{""Old"":34678,""New"":34698,""Reason"":3}"
43780156,"{""Old"":35723,""New"":35743,""Reason"":3}"
43780156,"{""Old"":36513,""New"":36543,""Reason"":3}"
43780156,"{""Old"":36753,""New"":36763,""Reason"":3}"
43780156,"{""Old"":37403,""New"":37413,""Reason"":3}"
43780156,"{""Old"":37493,""New"":37503,""Reason"":3}"
43780156,"{""Old"":38213,""New"":38263,""Reason"":3}"
43780156,"{""Old"":39153,""New"":39163,""Reason"":3}"
43780156,"{""Old"":5261,""New"":5271,""Reason"":3}"
43780156,"{""Old"":5923,""New"":5933,""Reason"":3}"
43780156,"{""Old"":6577,""New"":6587,""Reason"":3}"
43780156,"{""Old"":9646,""New"":9656,""Reason"":3}"
43780156,"{""Old"":19126,""New"":19136,""Reason"":3}"
43780156,"{""Old"":19638,""New"":19648,""Reason"":3}"
43780156,"{""Old"":20013,""New"":20023,""Reason"":3}"
43780156,"{""Old"":20693,""New"":20703,""Reason"":3}"
43780156,"{""Old"":21783,""New"":21793,""Reason"":3}"
43780156,"{""Old"":22718,""New"":22728,""Reason"":3}"
43780156,"{""Old"":22813,""New"":22823,""Reason"":3}"
43780156,"{""Old"":24463,""New"":24473,""Reason"":3}"
43780156,"{""Old"":24523,""New"":24533,""Reason"":3}"
43780156,"{""Old"":27378,""New"":27398,""Reason"":3}"
43780156,"{""Old"":27673,""New"":27683,""Reason"":3}"
43780156,"{""Old"":29333,""New"":29363,""Reason"":3}"
43780156,"{""Old"":30653,""New"":30663,""Reason"":3}"
43780156,"{""Old"":33708,""New"":33718,""Reason"":3}"
43780156,"{""Old"":34623,""New"":34653,""Reason"":3}"
43780156,"{""Old"":37213,""New"":37233,""Reason"":3}"
43780156,"{""Old"":38063,""New"":38073,""Reason"":3}"
43780156,"{""Old"":38733,""New"":38743,""Reason"":3}"
43780156,"{""Old"":2201,""New"":2211,""Reason"":3}"
43780156,"{""Old"":21858,""New"":21868,""Reason"":3}"
43780156,"{""Old"":22293,""New"":22303,""Reason"":3}"
43780156,"{""Old"":23448,""New"":23468,""Reason"":3}"
43780156,"{""Old"":23318,""New"":23328,""Reason"":3}"
43780156,"{""Old"":24573,""New"":24583,""Reason"":3}"
43780156,"{""Old"":25083,""New"":25093,""Reason"":3}"
43780156,"{""Old"":26748,""New"":26758,""Reason"":3}"
43780156,"{""Old"":27083,""New"":27103,""Reason"":3}"
43780156,"{""Old"":28533,""New"":28543,""Reason"":3}"
43780156,"{""Old"":28513,""New"":28533,""Reason"":3}"
43780156,"{""Old"":29778,""New"":29798,""Reason"":3}"
43780156,"{""Old"":30773,""New"":30783,""Reason"":3}"
43780156,"{""Old"":31028,""New"":31038,""Reason"":3}"
43780156,"{""Old"":34148,""New"":34158,""Reason"":3}"
43780156,"{""Old"":34353,""New"":34373,""Reason"":3}"
43780156,"{""Old"":37433,""New"":37443,""Reason"":3}"
43780156,"{""Old"":4057,""New"":4067,""Reason"":3}"
43780156,"{""Old"":4406,""New"":4426,""Reason"":3}"
43780156,"{""Old"":4991,""New"":5001,""Reason"":3}"
43780156,"{""Old"":14714,""New"":14744,""Reason"":3}"
43780156,"{""Old"":15436,""New"":15446,""Reason"":3}"
43780156,"{""Old"":15981,""New"":15991,""Reason"":3}"
43780156,"{""Old"":16851,""New"":16861,""Reason"":3}"
43780156,"{""Old"":17481,""New"":17491,""Reason"":3}"
43780156,"{""Old"":18096,""New"":18106,""Reason"":3}"
43780156,"{""Old"":18611,""New"":18621,""Reason"":3}"
43780156,"{""Old"":20523,""New"":20533,""Reason"":3}"
43780156,"{""Old"":20743,""New"":20773,""Reason"":3}"
43780156,"{""Old"":22858,""New"":22878,""Reason"":3}"
43780156,"{""Old"":23798,""New"":23808,""Reason"":3}"
43780156,"{""Old"":24163,""New"":24173,""Reason"":3}"
43780156,"{""Old"":24663,""New"":24673,""Reason"":3}"
43780156,"{""Old"":25013,""New"":25033,""Reason"":3}"
43780156,"{""Old"":26008,""New"":26018,""Reason"":3}"
43780156,"{""Old"":30753,""New"":30773,""Reason"":3}"
43780156,"{""Old"":38533,""New"":38543,""Reason"":3}"
43780156,"{""Old"":39013,""New"":39023,""Reason"":3}"
43780156,"{""Old"":39513,""New"":39533,""Reason"":3}"
43780156,"{""Old"":39533,""New"":39543,""Reason"":3}"
43780156,"{""Old"":5041,""New"":5061,""Reason"":3}"
43780156,"{""Old"":7502,""New"":7512,""Reason"":3}"
43780156,"{""Old"":10036,""New"":10046,""Reason"":3}"
43780156,"{""Old"":17516,""New"":17526,""Reason"":3}"
43780156,"{""Old"":17401,""New"":17431,""Reason"":3}"
43780156,"{""Old"":20238,""New"":20248,""Reason"":3}"
43780156,"{""Old"":20653,""New"":20673,""Reason"":3}"
43780156,"{""Old"":21248,""New"":21258,""Reason"":3}"
43780156,"{""Old"":2561,""New"":2571,""Reason"":3}"
32027539,"{""Old"":983,""New"":985,""Reason"":3}"
220148822,"{""Old"":808,""New"":810,""Reason"":3}"
220148822,"{""Old"":812,""New"":814,""Reason"":3}"
80758401,"{""Old"":5342,""New"":5352,""Reason"":3}"
80758401,"{""Old"":6217,""New"":6237,""Reason"":3}"
42218918,"{""Old"":517,""New"":519,""Reason"":3}"
40247006,"{""Old"":1340,""New"":1342,""Reason"":3}"
44481882,"{""Old"":644,""New"":646,""Reason"":3}"
24608076,"{""Old"":4727,""New"":4737,""Reason"":3}"
13173590,"{""Old"":60560,""New"":60562,""Reason"":3}"
24608076,"{""Old"":4673,""New"":4683,""Reason"":3}"
24608076,"{""Old"":2990,""New"":2994,""Reason"":3}"
24608076,"{""Old"":3581,""New"":3591,""Reason"":3}"
24608076,"{""Old"":3837,""New"":3847,""Reason"":3}"
24608076,"{""Old"":3945,""New"":3955,""Reason"":3}"
24608076,"{""Old"":4039,""New"":4049,""Reason"":3}"
50681822,"{""Old"":684,""New"":686,""Reason"":3}"
67260187,"{""Old"":600,""New"":610,""Reason"":3}"
23033741,"{""Old"":353,""New"":355,""Reason"":3}"
23033741,"{""Old"":397,""New"":399,""Reason"":3}"
23033741,"{""Old"":271,""New"":273,""Reason"":3}"
85219672,"{""Old"":16783,""New"":16793,""Reason"":3}"
85219672,"{""Old"":16941,""New"":16943,""Reason"":3}"
85219672,"{""Old"":17324,""New"":17334,""Reason"":3}"
23033741,"{""Old"":119,""New"":121,""Reason"":3}"
44931151,"{""Old"":82818,""New"":82828,""Reason"":3}"
44931151,"{""Old"":83819,""New"":83829,""Reason"":3}"
44931151,"{""Old"":84155,""New"":84175,""Reason"":3}"
44663519,"{""Old"":561,""New"":567,""Reason"":3}"
44931151,"{""Old"":84335,""New"":84355,""Reason"":3}"
49831730,"{""Old"":746,""New"":748,""Reason"":3}"
64771681,"{""Old"":2549,""New"":2559,""Reason"":3}"
4980186,"{""Old"":2599,""New"":2609,""Reason"":3}"
49831730,"{""Old"":636,""New"":638,""Reason"":3}"
35875544,"{""Old"":22244,""New"":22246,""Reason"":3}"
35875544,"{""Old"":22487,""New"":22497,""Reason"":3}"
35875544,"{""Old"":22155,""New"":22157,""Reason"":3}"
35875544,"{""Old"":22623,""New"":22633,""Reason"":3}"
35875544,"{""Old"":22762,""New"":22772,""Reason"":3}"
35875544,"{""Old"":21578,""New"":21580,""Reason"":3}"
35875544,"{""Old"":21924,""New"":21926,""Reason"":3}"
11129004,"{""Old"":3683,""New"":3693,""Reason"":3}"
11129004,"{""Old"":4118,""New"":4120,""Reason"":3}"
17730425,"{""Old"":2464,""New"":2466,""Reason"":3}"
20302898,"{""Old"":2643,""New"":2645,""Reason"":3}"
70971660,"{""Old"":312,""New"":314,""Reason"":3}"
70971660,"{""Old"":298,""New"":300,""Reason"":3}"
218151732,"{""Old"":2320,""New"":2322,""Reason"":3}"
17730425,"{""Old"":2781,""New"":2791,""Reason"":3}"
17730425,"{""Old"":3088,""New"":3090,""Reason"":3}"
35847621,"{""Old"":454,""New"":456,""Reason"":3}"
208910409,"{""Old"":1135,""New"":1137,""Reason"":3}"
208910409,"{""Old"":664,""New"":666,""Reason"":3}"
73660558,"{""Old"":1651,""New"":1653,""Reason"":3}"
80758401,"{""Old"":5179,""New"":5189,""Reason"":3}"
33372137,"{""Old"":3392,""New"":3394,""Reason"":3}"
85219672,"{""Old"":15673,""New"":15675,""Reason"":3}"
85219672,"{""Old"":17411,""New"":17421,""Reason"":3}"
85219672,"{""Old"":13085,""New"":13089,""Reason"":3}"
85219672,"{""Old"":14552,""New"":14554,""Reason"":3}"
85219672,"{""Old"":14733,""New"":14735,""Reason"":3}"
85219672,"{""Old"":12883,""New"":12887,""Reason"":3}"
85219672,"{""Old"":12830,""New"":12832,""Reason"":3}"
85219672,"{""Old"":13546,""New"":13548,""Reason"":3}"
85219672,"{""Old"":13868,""New"":13872,""Reason"":3}"
50494222,"{""Old"":81437,""New"":81447,""Reason"":3}"
50494222,"{""Old"":81547,""New"":81557,""Reason"":3}"
20440680,"{""Old"":3312,""New"":3314,""Reason"":3}"
20440680,"{""Old"":3358,""New"":3360,""Reason"":3}"
49833858,"{""Old"":1582,""New"":1584,""Reason"":3}"
50494222,"{""Old"":81517,""New"":81527,""Reason"":3}"
50494222,"{""Old"":82237,""New"":82247,""Reason"":3}"
50494222,"{""Old"":82217,""New"":82227,""Reason"":3}"
50494222,"{""Old"":82347,""New"":82357,""Reason"":3}"
50494222,"{""Old"":82757,""New"":82767,""Reason"":3}"
50494222,"{""Old"":81803,""New"":81833,""Reason"":3}"
50494222,"{""Old"":82055,""New"":82065,""Reason"":3}"
50494222,"{""Old"":82147,""New"":82157,""Reason"":3}"
50494222,"{""Old"":82607,""New"":82617,""Reason"":3}"
50494222,"{""Old"":82677,""New"":82687,""Reason"":3}"
50494222,"{""Old"":81487,""New"":81497,""Reason"":3}"
50494222,"{""Old"":82737,""New"":82747,""Reason"":3}"
50494222,"{""Old"":82927,""New"":82937,""Reason"":3}"
50494222,"{""Old"":81793,""New"":81803,""Reason"":3}"
50494222,"{""Old"":82045,""New"":82055,""Reason"":3}"
47061761,"{""Old"":1119,""New"":1121,""Reason"":3}"
50494222,"{""Old"":81457,""New"":81467,""Reason"":3}"
50494222,"{""Old"":82157,""New"":82167,""Reason"":3}"
50494222,"{""Old"":82247,""New"":82257,""Reason"":3}"
50494222,"{""Old"":81427,""New"":81437,""Reason"":3}"
50494222,"{""Old"":82427,""New"":82447,""Reason"":3}"
50494222,"{""Old"":82887,""New"":82897,""Reason"":3}"
50494222,"{""Old"":82897,""New"":82907,""Reason"":3}"
50494222,"{""Old"":81995,""New"":82005,""Reason"":3}"
74426538,"{""Old"":2158,""New"":2160,""Reason"":3}"
4239086,"{""Old"":4100,""New"":4102,""Reason"":3}"
4239086,"{""Old"":3484,""New"":3486,""Reason"":3}"
209900380,"{""Old"":1379,""New"":1381,""Reason"":3}"
208910409,"{""Old"":721,""New"":723,""Reason"":3}"
208910409,"{""Old"":359,""New"":361,""Reason"":3}"
208910409,"{""Old"":535,""New"":537,""Reason"":3}"
208910409,"{""Old"":546,""New"":548,""Reason"":3}"
35875544,"{""Old"":31225,""New"":31235,""Reason"":3}"
208910409,"{""Old"":596,""New"":606,""Reason"":3}"
11296566,"{""Old"":2427,""New"":2429,""Reason"":3}"
8883313,"{""Old"":1470,""New"":1472,""Reason"":3}"
73660558,"{""Old"":2294,""New"":2296,""Reason"":3}"
32002545,"{""Old"":266,""New"":268,""Reason"":3}"
32002545,"{""Old"":348,""New"":350,""Reason"":3}"
70971660,"{""Old"":839,""New"":841,""Reason"":3}"
70971660,"{""Old"":893,""New"":897,""Reason"":3}"
41884475,"{""Old"":109,""New"":111,""Reason"":3}"
37988048,"{""Old"":1760,""New"":1762,""Reason"":3}"
53038420,"{""Old"":314,""New"":316,""Reason"":3}"
32002545,"{""Old"":518,""New"":520,""Reason"":3}"
52436180,"{""Old"":384839,""New"":384849,""Reason"":3}"
32002545,"{""Old"":322,""New"":324,""Reason"":3}"
32002545,"{""Old"":430,""New"":432,""Reason"":3}"
8673338,"{""Old"":12834,""New"":12836,""Reason"":3}"
8883313,"{""Old"":1596,""New"":1598,""Reason"":3}"
79142355,"{""Old"":994,""New"":996,""Reason"":3}"
73660558,"{""Old"":2549,""New"":2559,""Reason"":3}"
84957257,"{""Old"":16415,""New"":16417,""Reason"":3}"
84957257,"{""Old"":16693,""New"":16703,""Reason"":3}"
84957257,"{""Old"":17143,""New"":17145,""Reason"":3}"
13083476,"{""Old"":605,""New"":607,""Reason"":3}"
13083476,"{""Old"":699,""New"":701,""Reason"":3}"
33904862,"{""Old"":625,""New"":627,""Reason"":3}"
33904862,"{""Old"":637,""New"":639,""Reason"":3}"
35875544,"{""Old"":22172,""New"":22182,""Reason"":3}"
35875544,"{""Old"":22408,""New"":22418,""Reason"":3}"
28562228,"{""Old"":188,""New"":190,""Reason"":3}"
57851814,"{""Old"":676,""New"":678,""Reason"":3}"
11129004,"{""Old"":2712,""New"":2714,""Reason"":3}"
11129004,"{""Old"":2574,""New"":2584,""Reason"":3}"
210993055,"{""Old"":56041,""New"":56043,""Reason"":3}"
210993055,"{""Old"":56207,""New"":56217,""Reason"":3}"
210993055,"{""Old"":57027,""New"":57037,""Reason"":3}"
11129004,"{""Old"":2276,""New"":2278,""Reason"":3}"
11129004,"{""Old"":1827,""New"":1829,""Reason"":3}"
11129004,"{""Old"":1930,""New"":1932,""Reason"":3}"
36439403,"{""Old"":1529,""New"":1531,""Reason"":3}"
32542208,"{""Old"":139,""New"":141,""Reason"":3}"
17171480,"{""Old"":2579,""New"":2589,""Reason"":3}"
85219672,"{""Old"":16703,""New"":16713,""Reason"":3}"
85219672,"{""Old"":16821,""New"":16831,""Reason"":3}"
67260187,"{""Old"":627,""New"":629,""Reason"":3}"
86009749,"{""Old"":265,""New"":271,""Reason"":3}"
35216582,"{""Old"":28527,""New"":28537,""Reason"":3}"
35216582,"{""Old"":30183,""New"":30189,""Reason"":3}"
35216582,"{""Old"":30259,""New"":30269,""Reason"":3}"
85246118,"{""Old"":882,""New"":884,""Reason"":3}"
44481882,"{""Old"":595,""New"":597,""Reason"":3}"
69442044,"{""Old"":348,""New"":350,""Reason"":3}"
208910409,"{""Old"":973,""New"":975,""Reason"":3}"
9428992,"{""Old"":837,""New"":839,""Reason"":3}"
40712395,"{""Old"":630,""New"":632,""Reason"":3}"
40712395,"{""Old"":502,""New"":504,""Reason"":3}"
216198135,"{""Old"":334969,""New"":334979,""Reason"":3}"
216198135,"{""Old"":335714,""New"":335724,""Reason"":3}"
43780156,"{""Old"":75586,""New"":75588,""Reason"":3}"
43780156,"{""Old"":75600,""New"":75602,""Reason"":3}"
8883313,"{""Old"":1767,""New"":1771,""Reason"":3}"
79142355,"{""Old"":1016,""New"":1018,""Reason"":3}"
79142355,"{""Old"":1030,""New"":1032,""Reason"":3}"
73660558,"{""Old"":2545,""New"":2547,""Reason"":3}"
16303419,"{""Old"":72972,""New"":72982,""Reason"":3}"
16303419,"{""Old"":75209,""New"":75219,""Reason"":3}"
16303419,"{""Old"":75664,""New"":75674,""Reason"":3}"
16303419,"{""Old"":66028,""New"":66038,""Reason"":3}"
16303419,"{""Old"":66250,""New"":66260,""Reason"":3}"
16303419,"{""Old"":66800,""New"":66810,""Reason"":3}"
16303419,"{""Old"":68662,""New"":68664,""Reason"":3}"
16303419,"{""Old"":70210,""New"":70230,""Reason"":3}"
16303419,"{""Old"":72397,""New"":72417,""Reason"":3}"
16303419,"{""Old"":73969,""New"":73979,""Reason"":3}"
16303419,"{""Old"":66430,""New"":66440,""Reason"":3}"
9428992,"{""Old"":847,""New"":849,""Reason"":3}"
209900380,"{""Old"":1361,""New"":1363,""Reason"":3}"
208910409,"{""Old"":298,""New"":300,""Reason"":3}"
35875544,"{""Old"":31575,""New"":31577,""Reason"":3}"
40712395,"{""Old"":934,""New"":936,""Reason"":3}"
40712395,"{""Old"":1616,""New"":1618,""Reason"":3}"
208910409,"{""Old"":447,""New"":449,""Reason"":3}"
208910409,"{""Old"":876,""New"":878,""Reason"":3}"
43780156,"{""Old"":2281,""New"":2291,""Reason"":3}"
43780156,"{""Old"":22428,""New"":22438,""Reason"":3}"
43780156,"{""Old"":22553,""New"":22563,""Reason"":3}"
43780156,"{""Old"":23923,""New"":23943,""Reason"":3}"
43780156,"{""Old"":23848,""New"":23858,""Reason"":3}"
43780156,"{""Old"":26638,""New"":26648,""Reason"":3}"
43780156,"{""Old"":27318,""New"":27328,""Reason"":3}"
43780156,"{""Old"":33698,""New"":33708,""Reason"":3}"
43780156,"{""Old"":35518,""New"":35538,""Reason"":3}"
43780156,"{""Old"":36743,""New"":36753,""Reason"":3}"
43780156,"{""Old"":37413,""New"":37423,""Reason"":3}"
43780156,"{""Old"":37573,""New"":37593,""Reason"":3}"
43780156,"{""Old"":38293,""New"":38303,""Reason"":3}"
43780156,"{""Old"":38323,""New"":38343,""Reason"":3}"
43780156,"{""Old"":11325,""New"":11335,""Reason"":3}"
43780156,"{""Old"":12125,""New"":12135,""Reason"":3}"
43780156,"{""Old"":12510,""New"":12520,""Reason"":3}"
43780156,"{""Old"":12645,""New"":12655,""Reason"":3}"
43780156,"{""Old"":13392,""New"":13402,""Reason"":3}"
43780156,"{""Old"":18216,""New"":18226,""Reason"":3}"
43780156,"{""Old"":18426,""New"":18446,""Reason"":3}"
43780156,"{""Old"":20673,""New"":20683,""Reason"":3}"
43780156,"{""Old"":21503,""New"":21513,""Reason"":3}"
80491185,"{""Old"":4818,""New"":4820,""Reason"":3}"
27777369,"{""Old"":67015,""New"":67035,""Reason"":3}"
215520292,"{""Old"":314513,""New"":314543,""Reason"":3}"
80491185,"{""Old"":4656,""New"":4658,""Reason"":3}"
80491185,"{""Old"":4588,""New"":4590,""Reason"":3}"
70289120,"{""Old"":1981,""New"":1983,""Reason"":3}"
215520292,"{""Old"":317711,""New"":317731,""Reason"":3}"
215520292,"{""Old"":315226,""New"":315256,""Reason"":3}"
215520292,"{""Old"":317701,""New"":317711,""Reason"":3}"
215520292,"{""Old"":313900,""New"":313920,""Reason"":3}"
25599199,"{""Old"":1192,""New"":1194,""Reason"":3}"
41121780,"{""Old"":287,""New"":289,""Reason"":3}"
9442327,"{""Old"":104,""New"":106,""Reason"":3}"
47061761,"{""Old"":1431,""New"":1433,""Reason"":3}"
47061761,"{""Old"":1179,""New"":1181,""Reason"":3}"
47061761,"{""Old"":1208,""New"":1210,""Reason"":3}"
23353445,"{""Old"":566,""New"":568,""Reason"":3}"
23353445,"{""Old"":604,""New"":606,""Reason"":3}"
50494222,"{""Old"":82777,""New"":82787,""Reason"":3}"
20440680,"{""Old"":3371,""New"":3373,""Reason"":3}"
37314067,"{""Old"":398,""New"":400,""Reason"":3}"
23353445,"{""Old"":441,""New"":445,""Reason"":3}"
23353445,"{""Old"":478,""New"":480,""Reason"":3}"
23353445,"{""Old"":559,""New"":561,""Reason"":3}"
79782981,"{""Old"":4664,""New"":4666,""Reason"":3}"
79782981,"{""Old"":5214,""New"":5216,""Reason"":3}"
79782981,"{""Old"":3257,""New"":3259,""Reason"":3}"
58261482,"{""Old"":1607,""New"":1609,""Reason"":3}"
58261482,"{""Old"":1087,""New"":1089,""Reason"":3}"
6615671,"{""Old"":1050,""New"":1052,""Reason"":3}"
6615671,"{""Old"":1068,""New"":1070,""Reason"":3}"
6615671,"{""Old"":1003,""New"":1005,""Reason"":3}"
63778994,"{""Old"":364992,""New"":365012,""Reason"":3}"
63778994,"{""Old"":368172,""New"":368182,""Reason"":3}"
23305159,"{""Old"":98,""New"":100,""Reason"":3}"
23305159,"{""Old"":395,""New"":397,""Reason"":3}"
48205250,"{""Old"":4610,""New"":4612,""Reason"":3}"
46662749,"{""Old"":2068,""New"":2070,""Reason"":3}"
6149384,"{""Old"":891,""New"":893,""Reason"":3}"
4239086,"{""Old"":3394,""New"":3396,""Reason"":3}"
38095618,"{""Old"":79359,""New"":79379,""Reason"":3}"
38319980,"{""Old"":82399,""New"":82401,""Reason"":3}"
38095618,"{""Old"":79585,""New"":79595,""Reason"":3}"
46662749,"{""Old"":2111,""New"":2113,""Reason"":3}"
46662749,"{""Old"":2303,""New"":2313,""Reason"":3}"
6868129,"{""Old"":1407,""New"":1409,""Reason"":3}"
6149384,"{""Old"":900,""New"":902,""Reason"":3}"
25602497,"{""Old"":523,""New"":525,""Reason"":3}"
47061761,"{""Old"":833,""New"":835,""Reason"":3}"
47061761,"{""Old"":835,""New"":837,""Reason"":3}"
47061761,"{""Old"":1613,""New"":1623,""Reason"":3}"
47061761,"{""Old"":1798,""New"":1800,""Reason"":3}"
53645102,"{""Old"":92,""New"":94,""Reason"":3}"
208990330,"{""Old"":236,""New"":238,""Reason"":3}"
11129004,"{""Old"":2564,""New"":2574,""Reason"":3}"
62923015,"{""Old"":661,""New"":663,""Reason"":3}"
38478123,"{""Old"":292,""New"":294,""Reason"":3}"
85219672,"{""Old"":13021,""New"":13023,""Reason"":3}"
85219672,"{""Old"":14055,""New"":14057,""Reason"":3}"
85219672,"{""Old"":14061,""New"":14071,""Reason"":3}"
85219672,"{""Old"":14098,""New"":14100,""Reason"":3}"
85219672,"{""Old"":14603,""New"":14613,""Reason"":3}"
85219672,"{""Old"":15345,""New"":15355,""Reason"":3}"
85219672,"{""Old"":17501,""New"":17511,""Reason"":3}"
85219672,"{""Old"":18067,""New"":18077,""Reason"":3}"
46662749,"{""Old"":242,""New"":244,""Reason"":3}"
44481882,"{""Old"":470,""New"":472,""Reason"":3}"
35216582,"{""Old"":28603,""New"":28605,""Reason"":3}"
35216582,"{""Old"":28809,""New"":28819,""Reason"":3}"
35216582,"{""Old"":31252,""New"":31262,""Reason"":3}"
35216582,"{""Old"":31504,""New"":31514,""Reason"":3}"
84957257,"{""Old"":16125,""New"":16135,""Reason"":3}"
84957257,"{""Old"":16323,""New"":16343,""Reason"":3}"
84957257,"{""Old"":16959,""New"":16969,""Reason"":3}"
84957257,"{""Old"":17165,""New"":17175,""Reason"":3}"
208910409,"{""Old"":727,""New"":729,""Reason"":3}"
208910409,"{""Old"":725,""New"":727,""Reason"":3}"
208910409,"{""Old"":824,""New"":826,""Reason"":3}"
12006488,"{""Old"":347,""New"":349,""Reason"":3}"
16303419,"{""Old"":68307,""New"":68317,""Reason"":3}"
16303419,"{""Old"":70425,""New"":70465,""Reason"":3}"
16303419,"{""Old"":71437,""New"":71447,""Reason"":3}"
16303419,"{""Old"":72502,""New"":72522,""Reason"":3}"
40712395,"{""Old"":967,""New"":969,""Reason"":3}"
40712395,"{""Old"":1035,""New"":1037,""Reason"":3}"
43351980,"{""Old"":15316,""New"":15318,""Reason"":3}"
43351980,"{""Old"":15318,""New"":15320,""Reason"":3}"
16303419,"{""Old"":66078,""New"":66080,""Reason"":3}"
16303419,"{""Old"":76911,""New"":76951,""Reason"":3}"
81856946,"{""Old"":627,""New"":629,""Reason"":3}"
81856946,"{""Old"":845,""New"":847,""Reason"":3}"
81856946,"{""Old"":1082,""New"":1084,""Reason"":3}"
81856946,"{""Old"":1143,""New"":1153,""Reason"":3}"
17655371,"{""Old"":753,""New"":755,""Reason"":3}"
79782981,"{""Old"":3264,""New"":3266,""Reason"":3}"
81856946,"{""Old"":656,""New"":658,""Reason"":3}"
81856946,"{""Old"":676,""New"":680,""Reason"":3}"
81856946,"{""Old"":701,""New"":703,""Reason"":3}"
81856946,"{""Old"":593,""New"":595,""Reason"":3}"
81856946,"{""Old"":703,""New"":705,""Reason"":3}"
81856946,"{""Old"":734,""New"":736,""Reason"":3}"
