user_id,attribute1
81856946,"{""Old"":461,""New"":463,""Reason"":3}"
81856946,"{""Old"":435,""New"":445,""Reason"":3}"
81856946,"{""Old"":799,""New"":801,""Reason"":3}"
81856946,"{""Old"":834,""New"":838,""Reason"":3}"
81856946,"{""Old"":527,""New"":529,""Reason"":3}"
58261482,"{""Old"":1398,""New"":1400,""Reason"":3}"
58261482,"{""Old"":1543,""New"":1547,""Reason"":3}"
58261482,"{""Old"":1142,""New"":1144,""Reason"":3}"
58261482,"{""Old"":1182,""New"":1192,""Reason"":3}"
26480103,"{""Old"":496,""New"":498,""Reason"":3}"
79782981,"{""Old"":3372,""New"":3374,""Reason"":3}"
79782981,"{""Old"":3390,""New"":3392,""Reason"":3}"
79782981,"{""Old"":3687,""New"":3697,""Reason"":3}"
79782981,"{""Old"":8494,""New"":8504,""Reason"":3}"
79782981,"{""Old"":9224,""New"":9234,""Reason"":3}"
79782981,"{""Old"":3087,""New"":3089,""Reason"":3}"
79782981,"{""Old"":6056,""New"":6066,""Reason"":3}"
79782981,"{""Old"":6614,""New"":6624,""Reason"":3}"
79782981,"{""Old"":3535,""New"":3537,""Reason"":3}"
37781144,"{""Old"":405,""New"":407,""Reason"":3}"
79782981,"{""Old"":3376,""New"":3378,""Reason"":3}"
79782981,"{""Old"":3276,""New"":3278,""Reason"":3}"
47061761,"{""Old"":1748,""New"":1750,""Reason"":3}"
37744135,"{""Old"":28062,""New"":28064,""Reason"":3}"
37744135,"{""Old"":29254,""New"":29256,""Reason"":3}"
83788628,"{""Old"":346,""New"":348,""Reason"":3}"
83788628,"{""Old"":421,""New"":423,""Reason"":3}"
46662749,"{""Old"":2268,""New"":2278,""Reason"":3}"
27777369,"{""Old"":67214,""New"":67216,""Reason"":3}"
9442327,"{""Old"":163,""New"":165,""Reason"":3}"
9442327,"{""Old"":7,""New"":9,""Reason"":3}"
62923015,"{""Old"":2202,""New"":2204,""Reason"":3}"
70971660,"{""Old"":648,""New"":652,""Reason"":3}"
70971660,"{""Old"":900,""New"":902,""Reason"":3}"
70971660,"{""Old"":1027,""New"":1029,""Reason"":3}"
57503448,"{""Old"":271,""New"":273,""Reason"":3}"
16303419,"{""Old"":66210,""New"":66220,""Reason"":3}"
16303419,"{""Old"":66635,""New"":66645,""Reason"":3}"
16303419,"{""Old"":67395,""New"":67405,""Reason"":3}"
16303419,"{""Old"":69725,""New"":69735,""Reason"":3}"
16303419,"{""Old"":70710,""New"":70720,""Reason"":3}"
16303419,"{""Old"":75339,""New"":75369,""Reason"":3}"
43351980,"{""Old"":15462,""New"":15464,""Reason"":3}"
43351980,"{""Old"":15772,""New"":15774,""Reason"":3}"
16303419,"{""Old"":66006,""New"":66008,""Reason"":3}"
16303419,"{""Old"":70952,""New"":70962,""Reason"":3}"
38319980,"{""Old"":81934,""New"":81944,""Reason"":3}"
83940666,"{""Old"":2464,""New"":2468,""Reason"":3}"
5058136,"{""Old"":4559,""New"":4561,""Reason"":3}"
23353445,"{""Old"":561,""New"":563,""Reason"":3}"
74426538,"{""Old"":2128,""New"":2130,""Reason"":3}"
35875544,"{""Old"":31431,""New"":31433,""Reason"":3}"
35875544,"{""Old"":31437,""New"":31439,""Reason"":3}"
9428992,"{""Old"":913,""New"":915,""Reason"":3}"
73660558,"{""Old"":2507,""New"":2509,""Reason"":3}"
70971660,"{""Old"":478,""New"":480,""Reason"":3}"
11296566,"{""Old"":2415,""New"":2425,""Reason"":3}"
62923015,"{""Old"":2236,""New"":2238,""Reason"":3}"
44931151,"{""Old"":82186,""New"":82188,""Reason"":3}"
44931151,"{""Old"":82922,""New"":82924,""Reason"":3}"
44931151,"{""Old"":84185,""New"":84195,""Reason"":3}"
44931151,"{""Old"":84493,""New"":84503,""Reason"":3}"
44931151,"{""Old"":83018,""New"":83028,""Reason"":3}"
44931151,"{""Old"":83218,""New"":83228,""Reason"":3}"
44663519,"{""Old"":431,""New"":433,""Reason"":3}"
44931151,"{""Old"":82174,""New"":82178,""Reason"":3}"
44931151,"{""Old"":82190,""New"":82200,""Reason"":3}"
44931151,"{""Old"":83068,""New"":83070,""Reason"":3}"
62923015,"{""Old"":2234,""New"":2236,""Reason"":3}"
44931151,"{""Old"":84545,""New"":84547,""Reason"":3}"
44931151,"{""Old"":84505,""New"":84515,""Reason"":3}"
44931151,"{""Old"":84557,""New"":84567,""Reason"":3}"
44663519,"{""Old"":579,""New"":581,""Reason"":3}"
44931151,"{""Old"":82298,""New"":82300,""Reason"":3}"
44931151,"{""Old"":83106,""New"":83108,""Reason"":3}"
44931151,"{""Old"":83514,""New"":83524,""Reason"":3}"
44931151,"{""Old"":84115,""New"":84125,""Reason"":3}"
48056970,"{""Old"":1045,""New"":1047,""Reason"":3}"
9076256,"{""Old"":735,""New"":737,""Reason"":3}"
81856946,"{""Old"":761,""New"":763,""Reason"":3}"
63778994,"{""Old"":359661,""New"":359671,""Reason"":3}"
63778994,"{""Old"":364540,""New"":364550,""Reason"":3}"
63778994,"{""Old"":364832,""New"":364842,""Reason"":3}"
46662749,"{""Old"":2248,""New"":2250,""Reason"":3}"
63778994,"{""Old"":359631,""New"":359641,""Reason"":3}"
63778994,"{""Old"":363226,""New"":363266,""Reason"":3}"
63778994,"{""Old"":364238,""New"":364248,""Reason"":3}"
63778994,"{""Old"":364842,""New"":364852,""Reason"":3}"
63778994,"{""Old"":366822,""New"":366842,""Reason"":3}"
211423534,"{""Old"":43480,""New"":43490,""Reason"":3}"
70971660,"{""Old"":284,""New"":286,""Reason"":3}"
70971660,"{""Old"":387,""New"":389,""Reason"":3}"
84957257,"{""Old"":17335,""New"":17345,""Reason"":3}"
84957257,"{""Old"":17375,""New"":17385,""Reason"":3}"
211424840,"{""Old"":17834,""New"":17836,""Reason"":3}"
29350329,"{""Old"":131,""New"":133,""Reason"":3}"
200690715,"{""Old"":370,""New"":372,""Reason"":3}"
40712395,"{""Old"":506,""New"":510,""Reason"":3}"
208910409,"{""Old"":594,""New"":596,""Reason"":3}"
16303419,"{""Old"":73577,""New"":73597,""Reason"":3}"
16303419,"{""Old"":75199,""New"":75209,""Reason"":3}"
16303419,"{""Old"":75804,""New"":75814,""Reason"":3}"
16303419,"{""Old"":75754,""New"":75774,""Reason"":3}"
47061761,"{""Old"":1746,""New"":1748,""Reason"":3}"
47061761,"{""Old"":821,""New"":823,""Reason"":3}"
47061761,"{""Old"":1606,""New"":1608,""Reason"":3}"
47061761,"{""Old"":885,""New"":887,""Reason"":3}"
47061761,"{""Old"":921,""New"":923,""Reason"":3}"
47061761,"{""Old"":944,""New"":946,""Reason"":3}"
47061761,"{""Old"":1518,""New"":1528,""Reason"":3}"
47061761,"{""Old"":1738,""New"":1740,""Reason"":3}"
47061761,"{""Old"":1154,""New"":1164,""Reason"":3}"
44481882,"{""Old"":436,""New"":438,""Reason"":3}"
11129004,"{""Old"":1916,""New"":1918,""Reason"":3}"
210993055,"{""Old"":55811,""New"":55813,""Reason"":3}"
210993055,"{""Old"":56035,""New"":56037,""Reason"":3}"
210993055,"{""Old"":56353,""New"":56363,""Reason"":3}"
210993055,"{""Old"":56303,""New"":56313,""Reason"":3}"
210993055,"{""Old"":56395,""New"":56405,""Reason"":3}"
210993055,"{""Old"":57360,""New"":57370,""Reason"":3}"
210993055,"{""Old"":57380,""New"":57400,""Reason"":3}"
218733227,"{""Old"":973,""New"":983,""Reason"":3}"
56224846,"{""Old"":124,""New"":126,""Reason"":3}"
11129004,"{""Old"":1928,""New"":1930,""Reason"":3}"
11129004,"{""Old"":2274,""New"":2276,""Reason"":3}"
32542208,"{""Old"":118,""New"":120,""Reason"":3}"
32542208,"{""Old"":109,""New"":111,""Reason"":3}"
32542208,"{""Old"":122,""New"":124,""Reason"":3}"
208990330,"{""Old"":167,""New"":169,""Reason"":3}"
30429272,"{""Old"":3266,""New"":3268,""Reason"":3}"
80758401,"{""Old"":5648,""New"":5650,""Reason"":3}"
80758401,"{""Old"":6258,""New"":6268,""Reason"":3}"
35216582,"{""Old"":31726,""New"":31736,""Reason"":3}"
56756847,"{""Old"":58,""New"":60,""Reason"":3}"
35216582,"{""Old"":30149,""New"":30159,""Reason"":3}"
35216582,"{""Old"":28769,""New"":28779,""Reason"":3}"
35216582,"{""Old"":30127,""New"":30137,""Reason"":3}"
210993055,"{""Old"":56185,""New"":56205,""Reason"":3}"
44782814,"{""Old"":1107,""New"":1109,""Reason"":3}"
16836715,"{""Old"":121,""New"":123,""Reason"":3}"
85219672,"{""Old"":17067,""New"":17069,""Reason"":3}"
85219672,"{""Old"":17121,""New"":17131,""Reason"":3}"
85219672,"{""Old"":17370,""New"":17380,""Reason"":3}"
85219672,"{""Old"":17441,""New"":17451,""Reason"":3}"
85219672,"{""Old"":17471,""New"":17481,""Reason"":3}"
208910409,"{""Old"":674,""New"":676,""Reason"":3}"
9428992,"{""Old"":824,""New"":828,""Reason"":3}"
208910409,"{""Old"":699,""New"":701,""Reason"":3}"
208910409,"{""Old"":610,""New"":612,""Reason"":3}"
40712395,"{""Old"":1190,""New"":1192,""Reason"":3}"
208910409,"{""Old"":709,""New"":719,""Reason"":3}"
208910409,"{""Old"":943,""New"":945,""Reason"":3}"
208910409,"{""Old"":385,""New"":387,""Reason"":3}"
52436180,"{""Old"":379115,""New"":379125,""Reason"":3}"
32002545,"{""Old"":133,""New"":135,""Reason"":3}"
84957257,"{""Old"":17682,""New"":17684,""Reason"":3}"
81856946,"{""Old"":608,""New"":610,""Reason"":3}"
81856946,"{""Old"":781,""New"":791,""Reason"":3}"
58261482,"{""Old"":1276,""New"":1278,""Reason"":3}"
26480103,"{""Old"":171,""New"":173,""Reason"":3}"
26186173,"{""Old"":133,""New"":135,""Reason"":3}"
37781144,"{""Old"":409,""New"":411,""Reason"":3}"
58261482,"{""Old"":1085,""New"":1087,""Reason"":3}"
6615671,"{""Old"":1037,""New"":1039,""Reason"":3}"
79782981,"{""Old"":4658,""New"":4662,""Reason"":3}"
79782981,"{""Old"":5017,""New"":5019,""Reason"":3}"
79782981,"{""Old"":6512,""New"":6522,""Reason"":3}"
79782981,"{""Old"":6508,""New"":6510,""Reason"":3}"
79782981,"{""Old"":6830,""New"":6840,""Reason"":3}"
79782981,"{""Old"":7825,""New"":7835,""Reason"":3}"
79782981,"{""Old"":7919,""New"":7929,""Reason"":3}"
79782981,"{""Old"":5739,""New"":5759,""Reason"":3}"
79782981,"{""Old"":7375,""New"":7385,""Reason"":3}"
58261482,"{""Old"":1096,""New"":1098,""Reason"":3}"
58261482,"{""Old"":1105,""New"":1107,""Reason"":3}"
6615671,"{""Old"":1066,""New"":1068,""Reason"":3}"
58261482,"{""Old"":1221,""New"":1223,""Reason"":3}"
81856946,"{""Old"":456,""New"":458,""Reason"":3}"
81856946,"{""Old"":529,""New"":533,""Reason"":3}"
81856946,"{""Old"":745,""New"":747,""Reason"":3}"
37781144,"{""Old"":413,""New"":415,""Reason"":3}"
79782981,"{""Old"":9163,""New"":9173,""Reason"":3}"
79782981,"{""Old"":3719,""New"":3721,""Reason"":3}"
81856946,"{""Old"":654,""New"":656,""Reason"":3}"
81856946,"{""Old"":496,""New"":498,""Reason"":3}"
81856946,"{""Old"":572,""New"":574,""Reason"":3}"
81856946,"{""Old"":710,""New"":712,""Reason"":3}"
215520292,"{""Old"":312568,""New"":312588,""Reason"":3}"
48056970,"{""Old"":1121,""New"":1123,""Reason"":3}"
44510856,"{""Old"":1560,""New"":1562,""Reason"":3}"
55522266,"{""Old"":584,""New"":594,""Reason"":3}"
8873732,"{""Old"":25094,""New"":25096,""Reason"":3}"
80491185,"{""Old"":4535,""New"":4545,""Reason"":3}"
80491185,"{""Old"":4566,""New"":4568,""Reason"":3}"
80491185,"{""Old"":4814,""New"":4816,""Reason"":3}"
215520292,"{""Old"":314361,""New"":314363,""Reason"":3}"
215520292,"{""Old"":315032,""New"":315034,""Reason"":3}"
215520292,"{""Old"":315405,""New"":315435,""Reason"":3}"
215520292,"{""Old"":316664,""New"":316674,""Reason"":3}"
48056970,"{""Old"":844,""New"":846,""Reason"":3}"
46290546,"{""Old"":7732,""New"":7742,""Reason"":3}"
46290546,"{""Old"":7682,""New"":7692,""Reason"":3}"
46290546,"{""Old"":7567,""New"":7577,""Reason"":3}"
46290546,"{""Old"":7527,""New"":7537,""Reason"":3}"
43996202,"{""Old"":423,""New"":425,""Reason"":3}"
23353445,"{""Old"":457,""New"":459,""Reason"":3}"
37784995,"{""Old"":5422,""New"":5432,""Reason"":3}"
38095618,"{""Old"":79553,""New"":79563,""Reason"":3}"
12330101,"{""Old"":17279,""New"":17281,""Reason"":3}"
32002545,"{""Old"":506,""New"":508,""Reason"":3}"
17730425,"{""Old"":2599,""New"":2609,""Reason"":3}"
17730425,"{""Old"":2769,""New"":2779,""Reason"":3}"
8883313,"{""Old"":1416,""New"":1418,""Reason"":3}"
31853290,"{""Old"":49,""New"":51,""Reason"":3}"
73660558,"{""Old"":2503,""New"":2505,""Reason"":3}"
79142355,"{""Old"":952,""New"":954,""Reason"":3}"
84957257,"{""Old"":17313,""New"":17323,""Reason"":3}"
85219672,"{""Old"":15677,""New"":15681,""Reason"":3}"
85219672,"{""Old"":16001,""New"":16003,""Reason"":3}"
85219672,"{""Old"":17015,""New"":17025,""Reason"":3}"
85219672,"{""Old"":17774,""New"":17776,""Reason"":3}"
85219672,"{""Old"":17965,""New"":17975,""Reason"":3}"
85219672,"{""Old"":18161,""New"":18171,""Reason"":3}"
27236554,"{""Old"":998,""New"":1000,""Reason"":3}"
85219672,"{""Old"":12931,""New"":12933,""Reason"":3}"
85219672,"{""Old"":13416,""New"":13426,""Reason"":3}"
13186631,"{""Old"":10517,""New"":10523,""Reason"":3}"
86009749,"{""Old"":320,""New"":330,""Reason"":3}"
40247006,"{""Old"":1255,""New"":1265,""Reason"":3}"
85219672,"{""Old"":15583,""New"":15587,""Reason"":3}"
85219672,"{""Old"":17421,""New"":17431,""Reason"":3}"
24608076,"{""Old"":2697,""New"":2699,""Reason"":3}"
24608076,"{""Old"":3815,""New"":3825,""Reason"":3}"
23033741,"{""Old"":297,""New"":307,""Reason"":3}"
23033741,"{""Old"":403,""New"":405,""Reason"":3}"
10339843,"{""Old"":150,""New"":152,""Reason"":3}"
67260187,"{""Old"":596,""New"":598,""Reason"":3}"
23033741,"{""Old"":243,""New"":247,""Reason"":3}"
49831730,"{""Old"":824,""New"":834,""Reason"":3}"
49831730,"{""Old"":1022,""New"":1026,""Reason"":3}"
35875544,"{""Old"":21040,""New"":21042,""Reason"":3}"
35875544,"{""Old"":21346,""New"":21348,""Reason"":3}"
35875544,"{""Old"":21971,""New"":21981,""Reason"":3}"
38095618,"{""Old"":79085,""New"":79095,""Reason"":3}"
26453322,"{""Old"":33497,""New"":33499,""Reason"":3}"
72812605,"{""Old"":490,""New"":492,""Reason"":3}"
38095618,"{""Old"":80017,""New"":80037,""Reason"":3}"
38095618,"{""Old"":79333,""New"":79335,""Reason"":3}"
38095618,"{""Old"":79705,""New"":79707,""Reason"":3}"
38319980,"{""Old"":81104,""New"":81106,""Reason"":3}"
38319980,"{""Old"":82441,""New"":82451,""Reason"":3}"
38319980,"{""Old"":82675,""New"":82695,""Reason"":3}"
38319980,"{""Old"":81445,""New"":81447,""Reason"":3}"
38319980,"{""Old"":81892,""New"":81894,""Reason"":3}"
38319980,"{""Old"":80798,""New"":80800,""Reason"":3}"
74426538,"{""Old"":2174,""New"":2176,""Reason"":3}"
47061761,"{""Old"":1608,""New"":1610,""Reason"":3}"
47061761,"{""Old"":984,""New"":986,""Reason"":3}"
6615671,"{""Old"":1124,""New"":1126,""Reason"":3}"
81856946,"{""Old"":396,""New"":398,""Reason"":3}"
81856946,"{""Old"":473,""New"":475,""Reason"":3}"
63778994,"{""Old"":358844,""New"":358846,""Reason"":3}"
63778994,"{""Old"":359035,""New"":359037,""Reason"":3}"
63778994,"{""Old"":359245,""New"":359247,""Reason"":3}"
63778994,"{""Old"":360719,""New"":360739,""Reason"":3}"
48205250,"{""Old"":4618,""New"":4620,""Reason"":3}"
48205250,"{""Old"":4432,""New"":4434,""Reason"":3}"
48205250,"{""Old"":4552,""New"":4554,""Reason"":3}"
46662749,"{""Old"":2205,""New"":2207,""Reason"":3}"
46662749,"{""Old"":2071,""New"":2073,""Reason"":3}"
46662749,"{""Old"":2266,""New"":2268,""Reason"":3}"
46662749,"{""Old"":2252,""New"":2254,""Reason"":3}"
50681822,"{""Old"":634,""New"":636,""Reason"":3}"
15795229,"{""Old"":944,""New"":948,""Reason"":3}"
55531402,"{""Old"":923257,""New"":923259,""Reason"":3}"
35216582,"{""Old"":31302,""New"":31312,""Reason"":3}"
35216582,"{""Old"":31444,""New"":31454,""Reason"":3}"
69442044,"{""Old"":380,""New"":382,""Reason"":3}"
69442044,"{""Old"":400,""New"":402,""Reason"":3}"
46662749,"{""Old"":193,""New"":195,""Reason"":3}"
8190086,"{""Old"":198,""New"":200,""Reason"":3}"
38319980,"{""Old"":81684,""New"":81686,""Reason"":3}"
38319980,"{""Old"":81894,""New"":81904,""Reason"":3}"
38319980,"{""Old"":81260,""New"":81262,""Reason"":3}"
38319980,"{""Old"":82345,""New"":82347,""Reason"":3}"
4558571,"{""Old"":113,""New"":115,""Reason"":3}"
4239086,"{""Old"":3420,""New"":3422,""Reason"":3}"
4239086,"{""Old"":3486,""New"":3488,""Reason"":3}"
49833858,"{""Old"":1557,""New"":1559,""Reason"":3}"
49833858,"{""Old"":1584,""New"":1586,""Reason"":3}"
4239086,"{""Old"":4106,""New"":4108,""Reason"":3}"
4239086,"{""Old"":3477,""New"":3479,""Reason"":3}"
49833858,"{""Old"":1592,""New"":1594,""Reason"":3}"
4239086,"{""Old"":3804,""New"":3806,""Reason"":3}"
4239086,"{""Old"":3769,""New"":3771,""Reason"":3}"
84957257,"{""Old"":16135,""New"":16137,""Reason"":3}"
84957257,"{""Old"":16443,""New"":16453,""Reason"":3}"
84957257,"{""Old"":16773,""New"":16775,""Reason"":3}"
11296566,"{""Old"":2383,""New"":2385,""Reason"":3}"
17730425,"{""Old"":2684,""New"":2694,""Reason"":3}"
2796424,"{""Old"":5156,""New"":5158,""Reason"":3}"
74426538,"{""Old"":2160,""New"":2170,""Reason"":3}"
27777369,"{""Old"":67037,""New"":67047,""Reason"":3}"
48056970,"{""Old"":932,""New"":934,""Reason"":3}"
48056970,"{""Old"":804,""New"":814,""Reason"":3}"
44510856,"{""Old"":1528,""New"":1530,""Reason"":3}"
44510856,"{""Old"":1434,""New"":1436,""Reason"":3}"
48056970,"{""Old"":816,""New"":818,""Reason"":3}"
38746584,"{""Old"":1095,""New"":1097,""Reason"":3}"
48056970,"{""Old"":874,""New"":876,""Reason"":3}"
48056970,"{""Old"":1105,""New"":1107,""Reason"":3}"
48056970,"{""Old"":963,""New"":965,""Reason"":3}"
48056970,"{""Old"":1109,""New"":1111,""Reason"":3}"
48056970,"{""Old"":878,""New"":880,""Reason"":3}"
48056970,"{""Old"":888,""New"":890,""Reason"":3}"
48056970,"{""Old"":1029,""New"":1031,""Reason"":3}"
48056970,"{""Old"":1049,""New"":1051,""Reason"":3}"
48056970,"{""Old"":1091,""New"":1093,""Reason"":3}"
44510856,"{""Old"":1468,""New"":1470,""Reason"":3}"
44510856,"{""Old"":1482,""New"":1492,""Reason"":3}"
48056970,"{""Old"":969,""New"":971,""Reason"":3}"
44510856,"{""Old"":1466,""New"":1468,""Reason"":3}"
38746584,"{""Old"":1107,""New"":1109,""Reason"":3}"
44510856,"{""Old"":1703,""New"":1705,""Reason"":3}"
48056970,"{""Old"":996,""New"":998,""Reason"":3}"
48056970,"{""Old"":1043,""New"":1045,""Reason"":3}"
38095618,"{""Old"":78363,""New"":78365,""Reason"":3}"
38095618,"{""Old"":78639,""New"":78641,""Reason"":3}"
38095618,"{""Old"":79945,""New"":79955,""Reason"":3}"
74426538,"{""Old"":2170,""New"":2172,""Reason"":3}"
74426538,"{""Old"":2180,""New"":2182,""Reason"":3}"
4239086,"{""Old"":3610,""New"":3612,""Reason"":3}"
35216582,"{""Old"":28433,""New"":28443,""Reason"":3}"
35216582,"{""Old"":30976,""New"":30986,""Reason"":3}"
35216582,"{""Old"":31090,""New"":31100,""Reason"":3}"
46662749,"{""Old"":258,""New"":260,""Reason"":3}"
46662749,"{""Old"":284,""New"":286,""Reason"":3}"
11129004,"{""Old"":1918,""New"":1924,""Reason"":3}"
11129004,"{""Old"":2151,""New"":2155,""Reason"":3}"
210993055,"{""Old"":56447,""New"":56457,""Reason"":3}"
210993055,"{""Old"":56872,""New"":56882,""Reason"":3}"
218733227,"{""Old"":1078,""New"":1080,""Reason"":3}"
218733227,"{""Old"":1094,""New"":1104,""Reason"":3}"
13083476,"{""Old"":739,""New"":741,""Reason"":3}"
41690592,"{""Old"":461,""New"":463,""Reason"":3}"
82629288,"{""Old"":3154,""New"":3156,""Reason"":3}"
56262169,"{""Old"":87,""New"":89,""Reason"":3}"
56262169,"{""Old"":142,""New"":144,""Reason"":3}"
47061761,"{""Old"":1815,""New"":1825,""Reason"":3}"
47061761,"{""Old"":911,""New"":921,""Reason"":3}"
6615671,"{""Old"":1077,""New"":1087,""Reason"":3}"
26480103,"{""Old"":548,""New"":550,""Reason"":3}"
26480103,"{""Old"":645,""New"":647,""Reason"":3}"
58261482,"{""Old"":1211,""New"":1213,""Reason"":3}"
6615671,"{""Old"":1046,""New"":1048,""Reason"":3}"
6615671,"{""Old"":1087,""New"":1089,""Reason"":3}"
26480103,"{""Old"":633,""New"":635,""Reason"":3}"
26480103,"{""Old"":635,""New"":637,""Reason"":3}"
79782981,"{""Old"":3004,""New"":3006,""Reason"":3}"
37781144,"{""Old"":461,""New"":463,""Reason"":3}"
37781144,"{""Old"":445,""New"":447,""Reason"":3}"
79782981,"{""Old"":8934,""New"":8936,""Reason"":3}"
79782981,"{""Old"":3247,""New"":3257,""Reason"":3}"
79782981,"{""Old"":8662,""New"":8672,""Reason"":3}"
79782981,"{""Old"":8830,""New"":8840,""Reason"":3}"
79782981,"{""Old"":3701,""New"":3703,""Reason"":3}"
79782981,"{""Old"":8341,""New"":8351,""Reason"":3}"
79782981,"{""Old"":3304,""New"":3314,""Reason"":3}"
37781144,"{""Old"":229,""New"":231,""Reason"":3}"
79782981,"{""Old"":3141,""New"":3143,""Reason"":3}"
79782981,"{""Old"":5636,""New"":5638,""Reason"":3}"
79782981,"{""Old"":8144,""New"":8154,""Reason"":3}"
37744135,"{""Old"":29398,""New"":29400,""Reason"":3}"
48205250,"{""Old"":4612,""New"":4614,""Reason"":3}"
9692226,"{""Old"":1824,""New"":1826,""Reason"":3}"
9692226,"{""Old"":1844,""New"":1848,""Reason"":3}"
9692226,"{""Old"":2007,""New"":2009,""Reason"":3}"
63778994,"{""Old"":361523,""New"":361533,""Reason"":3}"
63778994,"{""Old"":363084,""New"":363094,""Reason"":3}"
63778994,"{""Old"":365167,""New"":365177,""Reason"":3}"
63778994,"{""Old"":365322,""New"":365332,""Reason"":3}"
63778994,"{""Old"":365892,""New"":365902,""Reason"":3}"
63778994,"{""Old"":366372,""New"":366382,""Reason"":3}"
63778994,"{""Old"":366217,""New"":366237,""Reason"":3}"
17576281,"{""Old"":2481,""New"":2483,""Reason"":3}"
46662749,"{""Old"":2230,""New"":2232,""Reason"":3}"
46290546,"{""Old"":7640,""New"":7650,""Reason"":3}"
9692226,"{""Old"":1952,""New"":1954,""Reason"":3}"
211423534,"{""Old"":43226,""New"":43236,""Reason"":3}"
26480103,"{""Old"":511,""New"":513,""Reason"":3}"
85219672,"{""Old"":16865,""New"":16885,""Reason"":3}"
85219672,"{""Old"":17035,""New"":17045,""Reason"":3}"
85219672,"{""Old"":17521,""New"":17531,""Reason"":3}"
85219672,"{""Old"":12998,""New"":13000,""Reason"":3}"
4472194,"{""Old"":3242,""New"":3244,""Reason"":3}"
85219672,"{""Old"":13058,""New"":13060,""Reason"":3}"
85219672,"{""Old"":14053,""New"":14055,""Reason"":3}"
85219672,"{""Old"":14152,""New"":14154,""Reason"":3}"
86009749,"{""Old"":318,""New"":320,""Reason"":3}"
4405013,"{""Old"":569,""New"":571,""Reason"":3}"
4405013,"{""Old"":599,""New"":601,""Reason"":3}"
44481882,"{""Old"":649,""New"":651,""Reason"":3}"
44481882,"{""Old"":705,""New"":715,""Reason"":3}"
73869673,"{""Old"":63,""New"":65,""Reason"":3}"
43351980,"{""Old"":15292,""New"":15302,""Reason"":3}"
43351980,"{""Old"":15429,""New"":15431,""Reason"":3}"
40712395,"{""Old"":1316,""New"":1318,""Reason"":3}"
40712395,"{""Old"":1545,""New"":1555,""Reason"":3}"
40712395,"{""Old"":1600,""New"":1602,""Reason"":3}"
43351980,"{""Old"":15548,""New"":15558,""Reason"":3}"
84957257,"{""Old"":16421,""New"":16431,""Reason"":3}"
84957257,"{""Old"":16855,""New"":16865,""Reason"":3}"
84957257,"{""Old"":17041,""New"":17043,""Reason"":3}"
205211705,"{""Old"":3112,""New"":3114,""Reason"":3}"
38749156,"{""Old"":2398,""New"":2400,""Reason"":3}"
38749156,"{""Old"":2394,""New"":2396,""Reason"":3}"
38749156,"{""Old"":6471,""New"":6481,""Reason"":3}"
79815782,"{""Old"":541,""New"":543,""Reason"":3}"
6084170,"{""Old"":8611,""New"":8615,""Reason"":3}"
38749156,"{""Old"":6319,""New"":6329,""Reason"":3}"
79815782,"{""Old"":545,""New"":547,""Reason"":3}"
205211705,"{""Old"":3238,""New"":3248,""Reason"":3}"
79782981,"{""Old"":3761,""New"":3763,""Reason"":3}"
37781144,"{""Old"":301,""New"":303,""Reason"":3}"
37781144,"{""Old"":401,""New"":403,""Reason"":3}"
37781144,"{""Old"":415,""New"":417,""Reason"":3}"
79782981,"{""Old"":5001,""New"":5003,""Reason"":3}"
79782981,"{""Old"":8194,""New"":8204,""Reason"":3}"
6615671,"{""Old"":959,""New"":961,""Reason"":3}"
6615671,"{""Old"":1056,""New"":1058,""Reason"":3}"
58261482,"{""Old"":1140,""New"":1142,""Reason"":3}"
58261482,"{""Old"":1213,""New"":1217,""Reason"":3}"
56756635,"{""Old"":3000,""New"":3002,""Reason"":3}"
79782981,"{""Old"":8684,""New"":8694,""Reason"":3}"
