user_id,attribute1
79782981,"{""Old"":5628,""New"":5632,""Reason"":3}"
79782981,"{""Old"":5759,""New"":5761,""Reason"":3}"
79782981,"{""Old"":6370,""New"":6380,""Reason"":3}"
79782981,"{""Old"":8284,""New"":8294,""Reason"":3}"
79782981,"{""Old"":3902,""New"":3904,""Reason"":3}"
79782981,"{""Old"":3918,""New"":3920,""Reason"":3}"
79782981,"{""Old"":7679,""New"":7689,""Reason"":3}"
37781144,"{""Old"":425,""New"":427,""Reason"":3}"
79782981,"{""Old"":8890,""New"":8892,""Reason"":3}"
6615671,"{""Old"":936,""New"":938,""Reason"":3}"
26480103,"{""Old"":662,""New"":664,""Reason"":3}"
26480103,"{""Old"":678,""New"":680,""Reason"":3}"
26480103,"{""Old"":694,""New"":696,""Reason"":3}"
46290546,"{""Old"":7650,""New"":7660,""Reason"":3}"
79782981,"{""Old"":6206,""New"":6226,""Reason"":3}"
79782981,"{""Old"":7629,""New"":7639,""Reason"":3}"
79782981,"{""Old"":8423,""New"":8425,""Reason"":3}"
79782981,"{""Old"":3150,""New"":3152,""Reason"":3}"
79782981,"{""Old"":3185,""New"":3187,""Reason"":3}"
4239086,"{""Old"":3606,""New"":3608,""Reason"":3}"
2796424,"{""Old"":5150,""New"":5152,""Reason"":3}"
15795229,"{""Old"":942,""New"":944,""Reason"":3}"
24608076,"{""Old"":3261,""New"":3281,""Reason"":3}"
24608076,"{""Old"":4263,""New"":4273,""Reason"":3}"
24608076,"{""Old"":3561,""New"":3571,""Reason"":3}"
24608076,"{""Old"":4049,""New"":4059,""Reason"":3}"
23033741,"{""Old"":201,""New"":203,""Reason"":3}"
23033741,"{""Old"":293,""New"":295,""Reason"":3}"
24608076,"{""Old"":3303,""New"":3313,""Reason"":3}"
24608076,"{""Old"":4569,""New"":4571,""Reason"":3}"
4405013,"{""Old"":601,""New"":603,""Reason"":3}"
11129004,"{""Old"":2365,""New"":2375,""Reason"":3}"
11129004,"{""Old"":2202,""New"":2208,""Reason"":3}"
64771681,"{""Old"":2579,""New"":2589,""Reason"":3}"
64771681,"{""Old"":2749,""New"":2759,""Reason"":3}"
62448257,"{""Old"":2296,""New"":2298,""Reason"":3}"
205211705,"{""Old"":3201,""New"":3203,""Reason"":3}"
49831730,"{""Old"":521,""New"":523,""Reason"":3}"
79782981,"{""Old"":3898,""New"":3900,""Reason"":3}"
79782981,"{""Old"":6458,""New"":6468,""Reason"":3}"
79782981,"{""Old"":3425,""New"":3427,""Reason"":3}"
43780156,"{""Old"":75414,""New"":75416,""Reason"":3}"
43780156,"{""Old"":75578,""New"":75580,""Reason"":3}"
17730425,"{""Old"":2694,""New"":2714,""Reason"":3}"
35847621,"{""Old"":480,""New"":482,""Reason"":3}"
79782981,"{""Old"":3550,""New"":3552,""Reason"":3}"
79782981,"{""Old"":3056,""New"":3060,""Reason"":3}"
79782981,"{""Old"":3209,""New"":3211,""Reason"":3}"
79782981,"{""Old"":8525,""New"":8535,""Reason"":3}"
79782981,"{""Old"":9173,""New"":9183,""Reason"":3}"
79782981,"{""Old"":3723,""New"":3725,""Reason"":3}"
79782981,"{""Old"":8445,""New"":8455,""Reason"":3}"
79782981,"{""Old"":3872,""New"":3874,""Reason"":3}"
79782981,"{""Old"":5622,""New"":5626,""Reason"":3}"
79782981,"{""Old"":5638,""New"":5640,""Reason"":3}"
79782981,"{""Old"":6840,""New"":6850,""Reason"":3}"
79782981,"{""Old"":7907,""New"":7909,""Reason"":3}"
79782981,"{""Old"":3895,""New"":3897,""Reason"":3}"
79782981,"{""Old"":4496,""New"":4498,""Reason"":3}"
79782981,"{""Old"":5761,""New"":5763,""Reason"":3}"
79782981,"{""Old"":6161,""New"":6171,""Reason"":3}"
79782981,"{""Old"":6468,""New"":6478,""Reason"":3}"
37781144,"{""Old"":327,""New"":329,""Reason"":3}"
37781144,"{""Old"":443,""New"":445,""Reason"":3}"
79782981,"{""Old"":3972,""New"":3974,""Reason"":3}"
79782981,"{""Old"":5368,""New"":5370,""Reason"":3}"
79782981,"{""Old"":6604,""New"":6614,""Reason"":3}"
79782981,"{""Old"":3478,""New"":3480,""Reason"":3}"
79782981,"{""Old"":8768,""New"":8778,""Reason"":3}"
79782981,"{""Old"":9073,""New"":9083,""Reason"":3}"
79782981,"{""Old"":3201,""New"":3203,""Reason"":3}"
79782981,"{""Old"":7669,""New"":7679,""Reason"":3}"
79782981,"{""Old"":7991,""New"":8011,""Reason"":3}"
79782981,"{""Old"":7981,""New"":7991,""Reason"":3}"
79782981,"{""Old"":3741,""New"":3743,""Reason"":3}"
79782981,"{""Old"":3231,""New"":3241,""Reason"":3}"
79782981,"{""Old"":2970,""New"":2972,""Reason"":3}"
79782981,"{""Old"":3105,""New"":3107,""Reason"":3}"
79782981,"{""Old"":8736,""New"":8746,""Reason"":3}"
79782981,"{""Old"":8820,""New"":8830,""Reason"":3}"
79782981,"{""Old"":7783,""New"":7793,""Reason"":3}"
79782981,"{""Old"":8214,""New"":8224,""Reason"":3}"
56756635,"{""Old"":3026,""New"":3028,""Reason"":3}"
79782981,"{""Old"":3527,""New"":3529,""Reason"":3}"
79782981,"{""Old"":3499,""New"":3501,""Reason"":3}"
79782981,"{""Old"":8361,""New"":8371,""Reason"":3}"
79782981,"{""Old"":9153,""New"":9163,""Reason"":3}"
37781144,"{""Old"":299,""New"":301,""Reason"":3}"
37781144,"{""Old"":325,""New"":327,""Reason"":3}"
37781144,"{""Old"":447,""New"":449,""Reason"":3}"
79782981,"{""Old"":5600,""New"":5610,""Reason"":3}"
79782981,"{""Old"":7417,""New"":7427,""Reason"":3}"
79782981,"{""Old"":7539,""New"":7549,""Reason"":3}"
79782981,"{""Old"":5015,""New"":5017,""Reason"":3}"
79782981,"{""Old"":5835,""New"":5837,""Reason"":3}"
79782981,"{""Old"":7509,""New"":7519,""Reason"":3}"
79782981,"{""Old"":8381,""New"":8391,""Reason"":3}"
79782981,"{""Old"":7303,""New"":7323,""Reason"":3}"
79782981,"{""Old"":7835,""New"":7845,""Reason"":3}"
79782981,"{""Old"":5862,""New"":5872,""Reason"":3}"
79782981,"{""Old"":7277,""New"":7279,""Reason"":3}"
79782981,"{""Old"":8254,""New"":8264,""Reason"":3}"
37781144,"{""Old"":297,""New"":299,""Reason"":3}"
37781144,"{""Old"":305,""New"":307,""Reason"":3}"
37781144,"{""Old"":457,""New"":459,""Reason"":3}"
37781144,"{""Old"":221,""New"":223,""Reason"":3}"
79782981,"{""Old"":3533,""New"":3535,""Reason"":3}"
37781144,"{""Old"":264,""New"":266,""Reason"":3}"
79782981,"{""Old"":5171,""New"":5177,""Reason"":3}"
79782981,"{""Old"":5598,""New"":5600,""Reason"":3}"
79782981,"{""Old"":6360,""New"":6370,""Reason"":3}"
79782981,"{""Old"":6380,""New"":6390,""Reason"":3}"
79782981,"{""Old"":7793,""New"":7803,""Reason"":3}"
79782981,"{""Old"":8124,""New"":8134,""Reason"":3}"
79782981,"{""Old"":3370,""New"":3372,""Reason"":3}"
79782981,"{""Old"":4034,""New"":4036,""Reason"":3}"
79782981,"{""Old"":5665,""New"":5667,""Reason"":3}"
79782981,"{""Old"":8011,""New"":8021,""Reason"":3}"
79782981,"{""Old"":8264,""New"":8274,""Reason"":3}"
79782981,"{""Old"":3729,""New"":3731,""Reason"":3}"
79782981,"{""Old"":8969,""New"":8979,""Reason"":3}"
79782981,"{""Old"":9132,""New"":9152,""Reason"":3}"
37781144,"{""Old"":307,""New"":309,""Reason"":3}"
79782981,"{""Old"":3444,""New"":3446,""Reason"":3}"
79782981,"{""Old"":3525,""New"":3527,""Reason"":3}"
79782981,"{""Old"":3012,""New"":3022,""Reason"":3}"
79782981,"{""Old"":3731,""New"":3741,""Reason"":3}"
79782981,"{""Old"":3891,""New"":3893,""Reason"":3}"
4239086,"{""Old"":3730,""New"":3732,""Reason"":3}"
50494222,"{""Old"":81935,""New"":81945,""Reason"":3}"
50494222,"{""Old"":82917,""New"":82927,""Reason"":3}"
50494222,"{""Old"":82015,""New"":82025,""Reason"":3}"
50494222,"{""Old"":82167,""New"":82187,""Reason"":3}"
50494222,"{""Old"":82537,""New"":82547,""Reason"":3}"
86009749,"{""Old"":446,""New"":448,""Reason"":3}"
24608076,"{""Old"":4109,""New"":4119,""Reason"":3}"
24608076,"{""Old"":4395,""New"":4405,""Reason"":3}"
298627,"{""Old"":168,""New"":170,""Reason"":3}"
40700927,"{""Old"":118,""New"":120,""Reason"":3}"
13083476,"{""Old"":683,""New"":685,""Reason"":3}"
13083476,"{""Old"":701,""New"":703,""Reason"":3}"
4980186,"{""Old"":3516,""New"":3526,""Reason"":3}"
4980186,"{""Old"":3494,""New"":3496,""Reason"":3}"
211423534,"{""Old"":43446,""New"":43448,""Reason"":3}"
25602497,"{""Old"":521,""New"":523,""Reason"":3}"
6149384,"{""Old"":913,""New"":915,""Reason"":3}"
37744135,"{""Old"":29536,""New"":29546,""Reason"":3}"
65582555,"{""Old"":104,""New"":106,""Reason"":3}"
69464352,"{""Old"":58,""New"":60,""Reason"":3}"
9442327,"{""Old"":320,""New"":322,""Reason"":3}"
13083476,"{""Old"":465,""New"":467,""Reason"":3}"
13083476,"{""Old"":497,""New"":501,""Reason"":3}"
42367164,"{""Old"":1682,""New"":1684,""Reason"":3}"
42367164,"{""Old"":2003,""New"":2005,""Reason"":3}"
42367164,"{""Old"":2031,""New"":2033,""Reason"":3}"
56262169,"{""Old"":362,""New"":364,""Reason"":3}"
35875544,"{""Old"":20487,""New"":20489,""Reason"":3}"
35875544,"{""Old"":20968,""New"":20972,""Reason"":3}"
35875544,"{""Old"":21631,""New"":21641,""Reason"":3}"
43780156,"{""Old"":75574,""New"":75578,""Reason"":3}"
43780156,"{""Old"":75590,""New"":75600,""Reason"":3}"
5003925,"{""Old"":937,""New"":941,""Reason"":3}"
52436180,"{""Old"":380270,""New"":380280,""Reason"":3}"
52436180,"{""Old"":384825,""New"":384835,""Reason"":3}"
8883313,"{""Old"":1468,""New"":1470,""Reason"":3}"
211423534,"{""Old"":42862,""New"":42892,""Reason"":3}"
211423534,"{""Old"":43076,""New"":43086,""Reason"":3}"
7378760,"{""Old"":145160,""New"":145164,""Reason"":3}"
7378760,"{""Old"":145146,""New"":145148,""Reason"":3}"
37744135,"{""Old"":29242,""New"":29244,""Reason"":3}"
37744135,"{""Old"":27729,""New"":27731,""Reason"":3}"
37744135,"{""Old"":28199,""New"":28201,""Reason"":3}"
37744135,"{""Old"":29308,""New"":29310,""Reason"":3}"
6149384,"{""Old"":887,""New"":891,""Reason"":3}"
6149384,"{""Old"":893,""New"":895,""Reason"":3}"
6149384,"{""Old"":881,""New"":883,""Reason"":3}"
202863679,"{""Old"":1270,""New"":1272,""Reason"":3}"
52436180,"{""Old"":384799,""New"":384809,""Reason"":3}"
37988048,"{""Old"":1751,""New"":1757,""Reason"":3}"
32002545,"{""Old"":354,""New"":364,""Reason"":3}"
48073539,"{""Old"":2298,""New"":2300,""Reason"":3}"
8883313,"{""Old"":1548,""New"":1550,""Reason"":3}"
8883313,"{""Old"":1775,""New"":1785,""Reason"":3}"
70971660,"{""Old"":277,""New"":279,""Reason"":3}"
13533643,"{""Old"":3672,""New"":3674,""Reason"":3}"
218151732,"{""Old"":2282,""New"":2284,""Reason"":3}"
169859,"{""Old"":8863,""New"":8865,""Reason"":3}"
169859,"{""Old"":8991,""New"":8993,""Reason"":3}"
169859,"{""Old"":9025,""New"":9027,""Reason"":3}"
202863679,"{""Old"":1268,""New"":1270,""Reason"":3}"
202863679,"{""Old"":1264,""New"":1266,""Reason"":3}"
8673338,"{""Old"":13332,""New"":13342,""Reason"":3}"
70971660,"{""Old"":712,""New"":714,""Reason"":3}"
8883313,"{""Old"":1332,""New"":1334,""Reason"":3}"
8673338,"{""Old"":12622,""New"":12624,""Reason"":3}"
70971660,"{""Old"":741,""New"":743,""Reason"":3}"
8673338,"{""Old"":13420,""New"":13422,""Reason"":3}"
8673338,"{""Old"":12468,""New"":12470,""Reason"":3}"
8673338,"{""Old"":12822,""New"":12824,""Reason"":3}"
8673338,"{""Old"":12912,""New"":12914,""Reason"":3}"
70971660,"{""Old"":314,""New"":316,""Reason"":3}"
48073539,"{""Old"":2278,""New"":2280,""Reason"":3}"
48073539,"{""Old"":2155,""New"":2157,""Reason"":3}"
48073539,"{""Old"":2203,""New"":2205,""Reason"":3}"
48073539,"{""Old"":2318,""New"":2322,""Reason"":3}"
48073539,"{""Old"":2322,""New"":2324,""Reason"":3}"
79142355,"{""Old"":1002,""New"":1004,""Reason"":3}"
71233387,"{""Old"":76,""New"":78,""Reason"":3}"
36439403,"{""Old"":1503,""New"":1513,""Reason"":3}"
7034318,"{""Old"":216,""New"":218,""Reason"":3}"
11129004,"{""Old"":2155,""New"":2165,""Reason"":3}"
73660558,"{""Old"":2533,""New"":2543,""Reason"":3}"
73660558,"{""Old"":2361,""New"":2371,""Reason"":3}"
73660558,"{""Old"":2547,""New"":2549,""Reason"":3}"
169859,"{""Old"":9069,""New"":9079,""Reason"":3}"
8883313,"{""Old"":1366,""New"":1368,""Reason"":3}"
8883313,"{""Old"":1356,""New"":1366,""Reason"":3}"
8883313,"{""Old"":1404,""New"":1406,""Reason"":3}"
52436180,"{""Old"":381872,""New"":381882,""Reason"":3}"
32002545,"{""Old"":551,""New"":553,""Reason"":3}"
32002545,"{""Old"":336,""New"":338,""Reason"":3}"
53727285,"{""Old"":584,""New"":586,""Reason"":3}"
35216582,"{""Old"":30279,""New"":30289,""Reason"":3}"
35216582,"{""Old"":31172,""New"":31182,""Reason"":3}"
80758401,"{""Old"":5498,""New"":5508,""Reason"":3}"
202176747,"{""Old"":115149,""New"":115179,""Reason"":3}"
64771681,"{""Old"":2589,""New"":2599,""Reason"":3}"
8257034,"{""Old"":3440,""New"":3442,""Reason"":3}"
35875544,"{""Old"":20628,""New"":20638,""Reason"":3}"
13083476,"{""Old"":144,""New"":146,""Reason"":3}"
13083476,"{""Old"":907,""New"":917,""Reason"":3}"
49831730,"{""Old"":884,""New"":888,""Reason"":3}"
64771681,"{""Old"":3194,""New"":3214,""Reason"":3}"
9442327,"{""Old"":308,""New"":310,""Reason"":3}"
4239086,"{""Old"":3806,""New"":3808,""Reason"":3}"
4239086,"{""Old"":3901,""New"":3903,""Reason"":3}"
4239086,"{""Old"":3608,""New"":3610,""Reason"":3}"
4239086,"{""Old"":3940,""New"":3942,""Reason"":3}"
4239086,"{""Old"":4194,""New"":4204,""Reason"":3}"
4239086,"{""Old"":3405,""New"":3407,""Reason"":3}"
38319980,"{""Old"":81682,""New"":81684,""Reason"":3}"
38319980,"{""Old"":81904,""New"":81906,""Reason"":3}"
38319980,"{""Old"":82357,""New"":82367,""Reason"":3}"
38319980,"{""Old"":82451,""New"":82461,""Reason"":3}"
71718548,"{""Old"":402,""New"":412,""Reason"":3}"
71718548,"{""Old"":418,""New"":420,""Reason"":3}"
71718548,"{""Old"":481,""New"":483,""Reason"":3}"
74426538,"{""Old"":2144,""New"":2146,""Reason"":3}"
4239086,"{""Old"":3445,""New"":3455,""Reason"":3}"
50494222,"{""Old"":82035,""New"":82045,""Reason"":3}"
50494222,"{""Old"":82117,""New"":82127,""Reason"":3}"
50494222,"{""Old"":82317,""New"":82337,""Reason"":3}"
38319980,"{""Old"":83887,""New"":83897,""Reason"":3}"
38319980,"{""Old"":84371,""New"":84381,""Reason"":3}"
2796424,"{""Old"":5172,""New"":5174,""Reason"":3}"
4239086,"{""Old"":3479,""New"":3481,""Reason"":3}"
39750047,"{""Old"":287,""New"":289,""Reason"":3}"
44851623,"{""Old"":95,""New"":97,""Reason"":3}"
31853290,"{""Old"":182,""New"":186,""Reason"":3}"
8673338,"{""Old"":12175,""New"":12177,""Reason"":3}"
8673338,"{""Old"":13068,""New"":13078,""Reason"":3}"
70971660,"{""Old"":553,""New"":555,""Reason"":3}"
70971660,"{""Old"":570,""New"":572,""Reason"":3}"
70971660,"{""Old"":867,""New"":869,""Reason"":3}"
70971660,"{""Old"":1111,""New"":1113,""Reason"":3}"
8673338,"{""Old"":12439,""New"":12443,""Reason"":3}"
8673338,"{""Old"":12698,""New"":12700,""Reason"":3}"
4980186,"{""Old"":2682,""New"":2684,""Reason"":3}"
33904862,"{""Old"":607,""New"":617,""Reason"":3}"
13083476,"{""Old"":450,""New"":452,""Reason"":3}"
39687811,"{""Old"":405,""New"":407,""Reason"":3}"
8257034,"{""Old"":3447,""New"":3449,""Reason"":3}"
56262169,"{""Old"":358,""New"":360,""Reason"":3}"
48591626,"{""Old"":1604,""New"":1606,""Reason"":3}"
49831730,"{""Old"":1106,""New"":1108,""Reason"":3}"
38749156,"{""Old"":3698,""New"":3708,""Reason"":3}"
38749156,"{""Old"":3915,""New"":3917,""Reason"":3}"
9442327,"{""Old"":542,""New"":544,""Reason"":3}"
202176747,"{""Old"":115281,""New"":115291,""Reason"":3}"
38749156,"{""Old"":304,""New"":306,""Reason"":3}"
38749156,"{""Old"":356,""New"":358,""Reason"":3}"
56262169,"{""Old"":340,""New"":342,""Reason"":3}"
25154055,"{""Old"":572,""New"":574,""Reason"":3}"
47200242,"{""Old"":7617,""New"":7619,""Reason"":3}"
6084170,"{""Old"":8565,""New"":8575,""Reason"":3}"
4980186,"{""Old"":2672,""New"":2682,""Reason"":3}"
4980186,"{""Old"":3258,""New"":3260,""Reason"":3}"
4980186,"{""Old"":3496,""New"":3506,""Reason"":3}"
4980186,"{""Old"":3618,""New"":3628,""Reason"":3}"
39687811,"{""Old"":236,""New"":238,""Reason"":3}"
42367164,"{""Old"":1592,""New"":1594,""Reason"":3}"
42367164,"{""Old"":1943,""New"":1945,""Reason"":3}"
42367164,"{""Old"":2005,""New"":2007,""Reason"":3}"
4980186,"{""Old"":2845,""New"":2847,""Reason"":3}"
42367164,"{""Old"":1342,""New"":1344,""Reason"":3}"
42367164,"{""Old"":1410,""New"":1412,""Reason"":3}"
42367164,"{""Old"":2037,""New"":2047,""Reason"":3}"
35875544,"{""Old"":22719,""New"":22721,""Reason"":3}"
39687811,"{""Old"":222,""New"":224,""Reason"":3}"
64771681,"{""Old"":1021,""New"":1023,""Reason"":3}"
64771681,"{""Old"":1178,""New"":1180,""Reason"":3}"
9442327,"{""Old"":298,""New"":308,""Reason"":3}"
64771681,"{""Old"":3214,""New"":3224,""Reason"":3}"
64771681,"{""Old"":1659,""New"":1669,""Reason"":3}"
39750047,"{""Old"":289,""New"":291,""Reason"":3}"
67835639,"{""Old"":265,""New"":267,""Reason"":3}"
8257034,"{""Old"":3199,""New"":3203,""Reason"":3}"
42367164,"{""Old"":1795,""New"":1799,""Reason"":3}"
42367164,"{""Old"":1831,""New"":1833,""Reason"":3}"
64442454,"{""Old"":4346,""New"":4378,""Reason"":3}"
11225640,"{""Old"":2082,""New"":2084,""Reason"":3}"
77154558,"{""Old"":202,""New"":204,""Reason"":3}"
64771681,"{""Old"":1367,""New"":1369,""Reason"":3}"
64771681,"{""Old"":1547,""New"":1549,""Reason"":3}"
35875544,"{""Old"":20685,""New"":20687,""Reason"":3}"
64771681,"{""Old"":2278,""New"":2280,""Reason"":3}"
64771681,"{""Old"":1064,""New"":1066,""Reason"":3}"
13083476,"{""Old"":533,""New"":535,""Reason"":3}"
13083476,"{""Old"":734,""New"":736,""Reason"":3}"
205211705,"{""Old"":3158,""New"":3160,""Reason"":3}"
35847621,"{""Old"":426,""New"":428,""Reason"":3}"
64771681,"{""Old"":3184,""New"":3194,""Reason"":3}"
64771681,"{""Old"":3152,""New"":3154,""Reason"":3}"
64771681,"{""Old"":3560,""New"":3562,""Reason"":3}"
35875544,"{""Old"":22389,""New"":22391,""Reason"":3}"
35875544,"{""Old"":22556,""New"":22566,""Reason"":3}"
4980186,"{""Old"":2506,""New"":2516,""Reason"":3}"
4980186,"{""Old"":2728,""New"":2738,""Reason"":3}"
71227328,"{""Old"":368,""New"":370,""Reason"":3}"
38749156,"{""Old"":288,""New"":290,""Reason"":3}"
42367164,"{""Old"":2109,""New"":2111,""Reason"":3}"
84490801,"{""Old"":84452,""New"":84454,""Reason"":3}"
66273046,"{""Old"":144,""New"":146,""Reason"":3}"
66273046,"{""Old"":175,""New"":177,""Reason"":3}"
64771681,"{""Old"":1609,""New"":1619,""Reason"":3}"
64771681,"{""Old"":2011,""New"":2021,""Reason"":3}"
38319980,"{""Old"":84199,""New"":84209,""Reason"":3}"
38319980,"{""Old"":82321,""New"":82323,""Reason"":3}"
38319980,"{""Old"":82501,""New"":82521,""Reason"":3}"
38319980,"{""Old"":84361,""New"":84371,""Reason"":3}"
38319980,"{""Old"":81258,""New"":81260,""Reason"":3}"
38319980,"{""Old"":81958,""New"":81968,""Reason"":3}"
38319980,"{""Old"":82012,""New"":82022,""Reason"":3}"
38319980,"{""Old"":82411,""New"":82421,""Reason"":3}"
38319980,"{""Old"":82563,""New"":82573,""Reason"":3}"
38319980,"{""Old"":83328,""New"":83338,""Reason"":3}"
38319980,"{""Old"":83450,""New"":83460,""Reason"":3}"
38319980,"{""Old"":83440,""New"":83450,""Reason"":3}"
38319980,"{""Old"":82758,""New"":82768,""Reason"":3}"
38319980,"{""Old"":82768,""New"":82778,""Reason"":3}"
38319980,"{""Old"":83050,""New"":83070,""Reason"":3}"
38319980,"{""Old"":83280,""New"":83284,""Reason"":3}"
38319980,"{""Old"":82595,""New"":82605,""Reason"":3}"
38319980,"{""Old"":84249,""New"":84259,""Reason"":3}"
205211705,"{""Old"":3108,""New"":3110,""Reason"":3}"
56262169,"{""Old"":306,""New"":310,""Reason"":3}"
64771681,"{""Old"":846,""New"":848,""Reason"":3}"
64771681,"{""Old"":990,""New"":992,""Reason"":3}"
64771681,"{""Old"":1981,""New"":1991,""Reason"":3}"
71227328,"{""Old"":387,""New"":389,""Reason"":3}"
4980186,"{""Old"":3400,""New"":3410,""Reason"":3}"
36422175,"{""Old"":657,""New"":659,""Reason"":3}"
42367164,"{""Old"":1618,""New"":1622,""Reason"":3}"
42367164,"{""Old"":1745,""New"":1747,""Reason"":3}"
42367164,"{""Old"":1753,""New"":1755,""Reason"":3}"
42367164,"{""Old"":1785,""New"":1787,""Reason"":3}"
42367164,"{""Old"":1975,""New"":1977,""Reason"":3}"
9442327,"{""Old"":327,""New"":337,""Reason"":3}"
9442327,"{""Old"":364,""New"":366,""Reason"":3}"
64771681,"{""Old"":3488,""New"":3490,""Reason"":3}"
35875544,"{""Old"":20208,""New"":20210,""Reason"":3}"
35875544,"{""Old"":20640,""New"":20650,""Reason"":3}"
35875544,"{""Old"":20721,""New"":20723,""Reason"":3}"
56262169,"{""Old"":310,""New"":312,""Reason"":3}"
205211705,"{""Old"":3138,""New"":3140,""Reason"":3}"
64771681,"{""Old"":1645,""New"":1655,""Reason"":3}"
64771681,"{""Old"":1699,""New"":1701,""Reason"":3}"
64771681,"{""Old"":2116,""New"":2126,""Reason"":3}"
64771681,"{""Old"":1529,""New"":1531,""Reason"":3}"
42367164,"{""Old"":1422,""New"":1424,""Reason"":3}"
42367164,"{""Old"":1534,""New"":1550,""Reason"":3}"
42367164,"{""Old"":1823,""New"":1825,""Reason"":3}"
35875544,"{""Old"":20356,""New"":20366,""Reason"":3}"
50416621,"{""Old"":2850,""New"":2852,""Reason"":3}"
28562228,"{""Old"":224,""New"":228,""Reason"":3}"
47200242,"{""Old"":7048,""New"":7050,""Reason"":3}"
47200242,"{""Old"":7369,""New"":7371,""Reason"":3}"
38319980,"{""Old"":84411,""New"":84421,""Reason"":3}"
38319980,"{""Old"":83907,""New"":83917,""Reason"":3}"
38319980,"{""Old"":84079,""New"":84089,""Reason"":3}"
50494222,"{""Old"":81945,""New"":81955,""Reason"":3}"
50494222,"{""Old"":82357,""New"":82367,""Reason"":3}"
35216582,"{""Old"":31536,""New"":31546,""Reason"":3}"
27777369,"{""Old"":622,""New"":632,""Reason"":3}"
7034318,"{""Old"":202,""New"":204,""Reason"":3}"
11129004,"{""Old"":2421,""New"":2423,""Reason"":3}"
44481882,"{""Old"":532,""New"":534,""Reason"":3}"
32542208,"{""Old"":120,""New"":122,""Reason"":3}"
85219672,"{""Old"":12834,""New"":12836,""Reason"":3}"
24608076,"{""Old"":3209,""New"":3219,""Reason"":3}"
24608076,"{""Old"":3675,""New"":3685,""Reason"":3}"
24608076,"{""Old"":4621,""New"":4631,""Reason"":3}"
4472194,"{""Old"":3256,""New"":3258,""Reason"":3}"
10339843,"{""Old"":99,""New"":101,""Reason"":3}"
10339843,"{""Old"":105,""New"":107,""Reason"":3}"
210993055,"{""Old"":56089,""New"":56099,""Reason"":3}"
210993055,"{""Old"":56291,""New"":56293,""Reason"":3}"
210993055,"{""Old"":56363,""New"":56373,""Reason"":3}"
208990330,"{""Old"":157,""New"":159,""Reason"":3}"
36439403,"{""Old"":1615,""New"":1617,""Reason"":3}"
56224846,"{""Old"":66,""New"":68,""Reason"":3}"
23839143,"{""Old"":389,""New"":391,""Reason"":3}"
24608076,"{""Old"":4407,""New"":4417,""Reason"":3}"
23033741,"{""Old"":345,""New"":347,""Reason"":3}"
23033741,"{""Old"":415,""New"":417,""Reason"":3}"
13173590,"{""Old"":60595,""New"":60597,""Reason"":3}"
13173590,"{""Old"":60611,""New"":60613,""Reason"":3}"
10339843,"{""Old"":168,""New"":170,""Reason"":3}"
85219672,"{""Old"":18223,""New"":18233,""Reason"":3}"
85219672,"{""Old"":15663,""New"":15673,""Reason"":3}"
85219672,"{""Old"":16809,""New"":16811,""Reason"":3}"
38478123,"{""Old"":257,""New"":259,""Reason"":3}"
50681822,"{""Old"":646,""New"":650,""Reason"":3}"
85219672,"{""Old"":12836,""New"":12838,""Reason"":3}"
85219672,"{""Old"":13558,""New"":13560,""Reason"":3}"
85219672,"{""Old"":14277,""New"":14279,""Reason"":3}"
13186631,"{""Old"":10553,""New"":10555,""Reason"":3}"
35740144,"{""Old"":54,""New"":56,""Reason"":3}"
24608076,"{""Old"":3901,""New"":3903,""Reason"":3}"
208990330,"{""Old"":134,""New"":136,""Reason"":3}"
85219672,"{""Old"":18317,""New"":18327,""Reason"":3}"
85219672,"{""Old"":12893,""New"":12895,""Reason"":3}"
32381984,"{""Old"":249,""New"":251,""Reason"":3}"
7501032,"{""Old"":211,""New"":213,""Reason"":3}"
32381984,"{""Old"":274,""New"":276,""Reason"":3}"
44481882,"{""Old"":719,""New"":721,""Reason"":3}"
35216582,"{""Old"":30293,""New"":30295,""Reason"":3}"
