user_id,attribute1
44481882,"{""Old"":581,""New"":583,""Reason"":3}"
11129004,"{""Old"":2584,""New"":2586,""Reason"":3}"
85219672,"{""Old"":16068,""New"":16070,""Reason"":3}"
85219672,"{""Old"":16557,""New"":16559,""Reason"":3}"
85219672,"{""Old"":16634,""New"":16636,""Reason"":3}"
50681822,"{""Old"":466,""New"":468,""Reason"":3}"
85219672,"{""Old"":13570,""New"":13572,""Reason"":3}"
85219672,"{""Old"":13826,""New"":13828,""Reason"":3}"
85219672,"{""Old"":13988,""New"":13990,""Reason"":3}"
85219672,"{""Old"":14889,""New"":14899,""Reason"":3}"
85219672,"{""Old"":12913,""New"":12915,""Reason"":3}"
24608076,"{""Old"":3591,""New"":3601,""Reason"":3}"
24608076,"{""Old"":3775,""New"":3785,""Reason"":3}"
85219672,"{""Old"":12927,""New"":12929,""Reason"":3}"
4472194,"{""Old"":3217,""New"":3223,""Reason"":3}"
24608076,"{""Old"":3755,""New"":3765,""Reason"":3}"
24608076,"{""Old"":3905,""New"":3915,""Reason"":3}"
44481882,"{""Old"":552,""New"":554,""Reason"":3}"
208990330,"{""Old"":182,""New"":184,""Reason"":3}"
210993055,"{""Old"":57119,""New"":57129,""Reason"":3}"
32027539,"{""Old"":1099,""New"":1101,""Reason"":3}"
42218918,"{""Old"":532,""New"":534,""Reason"":3}"
210993055,"{""Old"":55827,""New"":55829,""Reason"":3}"
56224846,"{""Old"":142,""New"":144,""Reason"":3}"
11129004,"{""Old"":1979,""New"":1981,""Reason"":3}"
11129004,"{""Old"":2198,""New"":2200,""Reason"":3}"
11129004,"{""Old"":2303,""New"":2305,""Reason"":3}"
11129004,"{""Old"":2562,""New"":2564,""Reason"":3}"
42218918,"{""Old"":479,""New"":481,""Reason"":3}"
55818431,"{""Old"":322,""New"":334,""Reason"":3}"
85663896,"{""Old"":183,""New"":185,""Reason"":3}"
38893932,"{""Old"":1111,""New"":1113,""Reason"":3}"
40762363,"{""Old"":840,""New"":848,""Reason"":3}"
6151149,"{""Old"":35098,""New"":35100,""Reason"":3}"
33800425,"{""Old"":724,""New"":730,""Reason"":3}"
61512242,"{""Old"":228,""New"":240,""Reason"":3}"
85219672,"{""Old"":158541,""New"":158613,""Reason"":3}"
41093570,"{""Old"":205,""New"":209,""Reason"":3}"
60169402,"{""Old"":2157,""New"":2173,""Reason"":3}"
206123773,"{""Old"":3055,""New"":3057,""Reason"":3}"
37979975,"{""Old"":21,""New"":23,""Reason"":3}"
120928636,"{""Old"":385,""New"":407,""Reason"":3}"
28866841,"{""Old"":1197,""New"":1199,""Reason"":3}"
85219672,"{""Old"":159021,""New"":159041,""Reason"":3}"
84957257,"{""Old"":29895,""New"":29897,""Reason"":3}"
120928636,"{""Old"":407,""New"":413,""Reason"":3}"
86035787,"{""Old"":1926,""New"":1932,""Reason"":3}"
13951446,"{""Old"":278,""New"":284,""Reason"":3}"
16045691,"{""Old"":11488,""New"":11490,""Reason"":3}"
11049038,"{""Old"":186,""New"":192,""Reason"":3}"
11049038,"{""Old"":183,""New"":185,""Reason"":3}"
36195039,"{""Old"":887,""New"":889,""Reason"":3}"
120928636,"{""Old"":413,""New"":415,""Reason"":3}"
80263555,"{""Old"":3682,""New"":3684,""Reason"":3}"
211765402,"{""Old"":451,""New"":453,""Reason"":3}"
81470453,"{""Old"":697,""New"":725,""Reason"":3}"
79966509,"{""Old"":1008,""New"":1012,""Reason"":3}"
206872234,"{""Old"":10051,""New"":10063,""Reason"":3}"
74293554,"{""Old"":1566,""New"":1568,""Reason"":3}"
36195039,"{""Old"":739,""New"":743,""Reason"":3}"
36195039,"{""Old"":845,""New"":857,""Reason"":3}"
13951446,"{""Old"":284,""New"":286,""Reason"":3}"
202721668,"{""Old"":683,""New"":689,""Reason"":3}"
18479295,"{""Old"":314,""New"":316,""Reason"":3}"
18479295,"{""Old"":288,""New"":314,""Reason"":3}"
45715010,"{""Old"":9964,""New"":10098,""Reason"":3}"
45715010,"{""Old"":10286,""New"":10382,""Reason"":3}"
46973434,"{""Old"":301,""New"":307,""Reason"":3}"
46973434,"{""Old"":317,""New"":319,""Reason"":3}"
11635777,"{""Old"":359,""New"":363,""Reason"":3}"
11698212,"{""Old"":323,""New"":325,""Reason"":3}"
11006597,"{""Old"":299,""New"":301,""Reason"":3}"
45331910,"{""Old"":675,""New"":677,""Reason"":3}"
18053526,"{""Old"":158,""New"":162,""Reason"":3}"
11049038,"{""Old"":168,""New"":176,""Reason"":3}"
37311632,"{""Old"":506047,""New"":509607,""Reason"":3}"
11698212,"{""Old"":425,""New"":445,""Reason"":3}"
13958114,"{""Old"":21276,""New"":21282,""Reason"":3}"
45715010,"{""Old"":9092,""New"":9132,""Reason"":3}"
45331910,"{""Old"":704,""New"":710,""Reason"":3}"
206872234,"{""Old"":10007,""New"":10019,""Reason"":3}"
121222972,"{""Old"":111,""New"":115,""Reason"":3}"
13958114,"{""Old"":21283,""New"":21285,""Reason"":3}"
11698212,"{""Old"":111,""New"":113,""Reason"":3}"
86035787,"{""Old"":1924,""New"":1926,""Reason"":3}"
206872234,"{""Old"":9986,""New"":10006,""Reason"":3}"
11006597,"{""Old"":263,""New"":269,""Reason"":3}"
11698212,"{""Old"":368,""New"":380,""Reason"":3}"
201887522,"{""Old"":355,""New"":357,""Reason"":3}"
11006597,"{""Old"":306,""New"":310,""Reason"":3}"
81470453,"{""Old"":804,""New"":822,""Reason"":3}"
85219672,"{""Old"":158613,""New"":158707,""Reason"":3}"
11296566,"{""Old"":10464,""New"":10468,""Reason"":3}"
11698212,"{""Old"":332,""New"":338,""Reason"":3}"
11698212,"{""Old"":352,""New"":358,""Reason"":3}"
11698212,"{""Old"":445,""New"":447,""Reason"":3}"
16045691,"{""Old"":11491,""New"":11497,""Reason"":3}"
11006597,"{""Old"":310,""New"":312,""Reason"":3}"
11635777,"{""Old"":363,""New"":365,""Reason"":3}"
36195039,"{""Old"":781,""New"":785,""Reason"":3}"
8654505,"{""Old"":1783,""New"":1799,""Reason"":3}"
206872234,"{""Old"":9617,""New"":9619,""Reason"":3}"
121222972,"{""Old"":130,""New"":132,""Reason"":3}"
13958114,"{""Old"":21255,""New"":21267,""Reason"":3}"
206872234,"{""Old"":9946,""New"":9948,""Reason"":3}"
11698212,"{""Old"":408,""New"":412,""Reason"":3}"
201887522,"{""Old"":351,""New"":355,""Reason"":3}"
38733101,"{""Old"":1133,""New"":1139,""Reason"":3}"
13951446,"{""Old"":286,""New"":288,""Reason"":3}"
24064804,"{""Old"":2283,""New"":2287,""Reason"":3}"
11296566,"{""Old"":10457,""New"":10463,""Reason"":3}"
58380615,"{""Old"":1977,""New"":1981,""Reason"":3}"
19928862,"{""Old"":17457,""New"":17459,""Reason"":3}"
121222972,"{""Old"":121,""New"":127,""Reason"":3}"
121222972,"{""Old"":145,""New"":153,""Reason"":3}"
206872234,"{""Old"":9877,""New"":9885,""Reason"":3}"
206872234,"{""Old"":9790,""New"":9794,""Reason"":3}"
206872234,"{""Old"":9931,""New"":9933,""Reason"":3}"
11698212,"{""Old"":240,""New"":242,""Reason"":3}"
206872234,"{""Old"":10029,""New"":10051,""Reason"":3}"
121023862,"{""Old"":854,""New"":856,""Reason"":3}"
45715010,"{""Old"":10486,""New"":10518,""Reason"":3}"
65594943,"{""Old"":9735,""New"":9751,""Reason"":3}"
11006597,"{""Old"":285,""New"":293,""Reason"":3}"
36195039,"{""Old"":765,""New"":779,""Reason"":3}"
9511124,"{""Old"":2568,""New"":2586,""Reason"":3}"
209538568,"{""Old"":19716,""New"":19726,""Reason"":3}"
10018651,"{""Old"":2507,""New"":2509,""Reason"":3}"
11296566,"{""Old"":10449,""New"":10457,""Reason"":3}"
18479295,"{""Old"":317,""New"":319,""Reason"":3}"
202721668,"{""Old"":691,""New"":695,""Reason"":3}"
7568871,"{""Old"":21116,""New"":21122,""Reason"":3}"
11698212,"{""Old"":135,""New"":145,""Reason"":3}"
58380615,"{""Old"":1817,""New"":1819,""Reason"":3}"
22035132,"{""Old"":645,""New"":651,""Reason"":3}"
36195039,"{""Old"":727,""New"":735,""Reason"":3}"
36195039,"{""Old"":865,""New"":867,""Reason"":3}"
215802134,"{""Old"":466,""New"":468,""Reason"":3}"
11698212,"{""Old"":447,""New"":455,""Reason"":3}"
212090192,"{""Old"":1964,""New"":1984,""Reason"":3}"
41093570,"{""Old"":747,""New"":749,""Reason"":3}"
19480888,"{""Old"":467,""New"":473,""Reason"":3}"
209538568,"{""Old"":19742,""New"":19750,""Reason"":3}"
13270858,"{""Old"":7853,""New"":7863,""Reason"":3}"
11049038,"{""Old"":193,""New"":195,""Reason"":3}"
42743959,"{""Old"":106983,""New"":107077,""Reason"":3}"
40762363,"{""Old"":849,""New"":863,""Reason"":3}"
206872234,"{""Old"":9576,""New"":9582,""Reason"":3}"
206872234,"{""Old"":9953,""New"":9955,""Reason"":3}"
11698212,"{""Old"":52,""New"":56,""Reason"":3}"
41093570,"{""Old"":802,""New"":820,""Reason"":3}"
23364999,"{""Old"":2938,""New"":2942,""Reason"":3}"
22035132,"{""Old"":636,""New"":640,""Reason"":3}"
9511124,"{""Old"":2688,""New"":2694,""Reason"":3}"
9511124,"{""Old"":3125,""New"":3157,""Reason"":3}"
41093570,"{""Old"":693,""New"":747,""Reason"":3}"
11698212,"{""Old"":326,""New"":328,""Reason"":3}"
211765402,"{""Old"":454,""New"":458,""Reason"":3}"
18269148,"{""Old"":811,""New"":815,""Reason"":3}"
42743959,"{""Old"":107537,""New"":112097,""Reason"":3}"
58380615,"{""Old"":2104,""New"":2106,""Reason"":3}"
58380615,"{""Old"":2057,""New"":2067,""Reason"":3}"
18269148,"{""Old"":806,""New"":808,""Reason"":3}"
18269148,"{""Old"":820,""New"":826,""Reason"":3}"
24064804,"{""Old"":2300,""New"":2304,""Reason"":3}"
11635777,"{""Old"":369,""New"":371,""Reason"":3}"
40762363,"{""Old"":879,""New"":881,""Reason"":3}"
58380615,"{""Old"":1869,""New"":1897,""Reason"":3}"
44542731,"{""Old"":66,""New"":68,""Reason"":3}"
206872234,"{""Old"":9844,""New"":9852,""Reason"":3}"
121023862,"{""Old"":840,""New"":846,""Reason"":3}"
43656083,"{""Old"":473,""New"":491,""Reason"":3}"
211765402,"{""Old"":460,""New"":462,""Reason"":3}"
19480888,"{""Old"":463,""New"":465,""Reason"":3}"
38893932,"{""Old"":1073,""New"":1095,""Reason"":3}"
12370286,"{""Old"":278,""New"":282,""Reason"":3}"
38733101,"{""Old"":1125,""New"":1131,""Reason"":3}"
11698212,"{""Old"":384,""New"":392,""Reason"":3}"
60169402,"{""Old"":2193,""New"":2195,""Reason"":3}"
202721668,"{""Old"":707,""New"":709,""Reason"":3}"
47303156,"{""Old"":7186,""New"":7188,""Reason"":3}"
16045691,"{""Old"":11497,""New"":11499,""Reason"":3}"
209538568,"{""Old"":19665,""New"":19673,""Reason"":3}"
40762363,"{""Old"":863,""New"":875,""Reason"":3}"
13951446,"{""Old"":261,""New"":265,""Reason"":3}"
23973385,"{""Old"":1449,""New"":1461,""Reason"":3}"
18269148,"{""Old"":816,""New"":820,""Reason"":3}"
13270858,"{""Old"":7820,""New"":7832,""Reason"":3}"
22538228,"{""Old"":752,""New"":756,""Reason"":3}"
209538568,"{""Old"":19726,""New"":19742,""Reason"":3}"
122113568,"{""Old"":32,""New"":38,""Reason"":3}"
43973432,"{""Old"":2748,""New"":2764,""Reason"":3}"
45331910,"{""Old"":679,""New"":697,""Reason"":3}"
40572960,"{""Old"":2634,""New"":2652,""Reason"":3}"
69139439,"{""Old"":77,""New"":79,""Reason"":3}"
11698212,"{""Old"":80,""New"":82,""Reason"":3}"
218819964,"{""Old"":1715,""New"":1721,""Reason"":3}"
61277138,"{""Old"":1154,""New"":1172,""Reason"":3}"
209538568,"{""Old"":19710,""New"":19716,""Reason"":3}"
201981039,"{""Old"":829,""New"":831,""Reason"":3}"
76226595,"{""Old"":8873,""New"":8875,""Reason"":3}"
215412086,"{""Old"":3000,""New"":3002,""Reason"":3}"
43694202,"{""Old"":107552,""New"":107568,""Reason"":3}"
11698212,"{""Old"":340,""New"":346,""Reason"":3}"
86227742,"{""Old"":18786,""New"":18788,""Reason"":3}"
212033613,"{""Old"":1973,""New"":1987,""Reason"":3}"
58380615,"{""Old"":1801,""New"":1817,""Reason"":3}"
38893932,"{""Old"":616,""New"":626,""Reason"":3}"
38893932,"{""Old"":672,""New"":716,""Reason"":3}"
36195039,"{""Old"":751,""New"":755,""Reason"":3}"
43973432,"{""Old"":2537,""New"":2553,""Reason"":3}"
38893932,"{""Old"":831,""New"":853,""Reason"":3}"
38893932,"{""Old"":134,""New"":136,""Reason"":3}"
22035132,"{""Old"":617,""New"":623,""Reason"":3}"
19196936,"{""Old"":40,""New"":42,""Reason"":3}"
62211123,"{""Old"":26848,""New"":26858,""Reason"":3}"
216143452,"{""Old"":3508,""New"":3516,""Reason"":3}"
21431723,"{""Old"":1551,""New"":1577,""Reason"":3}"
21431723,"{""Old"":1578,""New"":1590,""Reason"":3}"
55818431,"{""Old"":320,""New"":322,""Reason"":3}"
43973432,"{""Old"":2640,""New"":2650,""Reason"":3}"
121222972,"{""Old"":75,""New"":77,""Reason"":3}"
11006597,"{""Old"":312,""New"":328,""Reason"":3}"
7617429,"{""Old"":82,""New"":96,""Reason"":3}"
23748897,"{""Old"":6652,""New"":6654,""Reason"":3}"
31837805,"{""Old"":2012,""New"":2024,""Reason"":3}"
76221677,"{""Old"":1119,""New"":1121,""Reason"":3}"
20897667,"{""Old"":72,""New"":74,""Reason"":3}"
70388674,"{""Old"":766,""New"":768,""Reason"":3}"
45331910,"{""Old"":698,""New"":702,""Reason"":3}"
76221677,"{""Old"":1104,""New"":1112,""Reason"":3}"
73869673,"{""Old"":708,""New"":712,""Reason"":3}"
208577966,"{""Old"":1987,""New"":1989,""Reason"":3}"
38893932,"{""Old"":873,""New"":879,""Reason"":3}"
212090192,"{""Old"":1984,""New"":1986,""Reason"":3}"
37789811,"{""Old"":1527,""New"":1537,""Reason"":3}"
121222972,"{""Old"":127,""New"":129,""Reason"":3}"
86227742,"{""Old"":18757,""New"":18759,""Reason"":3}"
218469411,"{""Old"":647,""New"":655,""Reason"":3}"
60169402,"{""Old"":2329,""New"":2365,""Reason"":3}"
74293554,"{""Old"":1556,""New"":1566,""Reason"":3}"
41093570,"{""Old"":830,""New"":834,""Reason"":3}"
43973432,"{""Old"":2605,""New"":2615,""Reason"":3}"
77262801,"{""Old"":15,""New"":17,""Reason"":3}"
61277138,"{""Old"":1228,""New"":1230,""Reason"":3}"
20897667,"{""Old"":82,""New"":84,""Reason"":3}"
88626866,"{""Old"":1548,""New"":1574,""Reason"":3}"
11698212,"{""Old"":64,""New"":66,""Reason"":3}"
81470453,"{""Old"":883,""New"":927,""Reason"":3}"
27234163,"{""Old"":3641,""New"":3643,""Reason"":3}"
22035132,"{""Old"":605,""New"":607,""Reason"":3}"
22035132,"{""Old"":611,""New"":615,""Reason"":3}"
202721668,"{""Old"":704,""New"":706,""Reason"":3}"
22035132,"{""Old"":607,""New"":611,""Reason"":3}"
62211123,"{""Old"":26806,""New"":26814,""Reason"":3}"
60169402,"{""Old"":2381,""New"":2395,""Reason"":3}"
218469411,"{""Old"":675,""New"":679,""Reason"":3}"
81827083,"{""Old"":172485,""New"":172493,""Reason"":3}"
18269148,"{""Old"":809,""New"":811,""Reason"":3}"
43973432,"{""Old"":2400,""New"":2402,""Reason"":3}"
43973432,"{""Old"":2720,""New"":2728,""Reason"":3}"
27234163,"{""Old"":3658,""New"":3668,""Reason"":3}"
87942066,"{""Old"":366,""New"":368,""Reason"":3}"
60169402,"{""Old"":2421,""New"":2425,""Reason"":3}"
206872234,"{""Old"":9974,""New"":9986,""Reason"":3}"
209538568,"{""Old"":19688,""New"":19690,""Reason"":3}"
9511124,"{""Old"":2627,""New"":2641,""Reason"":3}"
58716315,"{""Old"":317,""New"":321,""Reason"":3}"
61277138,"{""Old"":1233,""New"":1243,""Reason"":3}"
7651372,"{""Old"":2175,""New"":2229,""Reason"":3}"
7617429,"{""Old"":102,""New"":110,""Reason"":3}"
55818431,"{""Old"":311,""New"":319,""Reason"":3}"
60169402,"{""Old"":2407,""New"":2411,""Reason"":3}"
60781881,"{""Old"":702,""New"":704,""Reason"":3}"
57017014,"{""Old"":694,""New"":700,""Reason"":3}"
201981039,"{""Old"":831,""New"":841,""Reason"":3}"
28359591,"{""Old"":2223,""New"":2227,""Reason"":3}"
7617429,"{""Old"":61,""New"":63,""Reason"":3}"
27234163,"{""Old"":3680,""New"":3690,""Reason"":3}"
206872234,"{""Old"":9737,""New"":9765,""Reason"":3}"
206872234,"{""Old"":9935,""New"":9941,""Reason"":3}"
206872234,"{""Old"":9669,""New"":9681,""Reason"":3}"
55818431,"{""Old"":296,""New"":304,""Reason"":3}"
12735607,"{""Old"":27706,""New"":27710,""Reason"":3}"
38893932,"{""Old"":716,""New"":744,""Reason"":3}"
38893932,"{""Old"":919,""New"":951,""Reason"":3}"
7617429,"{""Old"":97,""New"":99,""Reason"":3}"
85219672,"{""Old"":159041,""New"":159071,""Reason"":3}"
43973432,"{""Old"":2686,""New"":2690,""Reason"":3}"
18269148,"{""Old"":792,""New"":794,""Reason"":3}"
201981039,"{""Old"":790,""New"":802,""Reason"":3}"
58380615,"{""Old"":1897,""New"":1907,""Reason"":3}"
22035132,"{""Old"":590,""New"":604,""Reason"":3}"
19480888,"{""Old"":455,""New"":461,""Reason"":3}"
81470453,"{""Old"":880,""New"":882,""Reason"":3}"
40572960,"{""Old"":2595,""New"":2629,""Reason"":3}"
206123773,"{""Old"":3077,""New"":3091,""Reason"":3}"
61277138,"{""Old"":1380,""New"":1386,""Reason"":3}"
38893932,"{""Old"":1095,""New"":1107,""Reason"":3}"
43973432,"{""Old"":2664,""New"":2686,""Reason"":3}"
27096446,"{""Old"":1067,""New"":1071,""Reason"":3}"
7897828,"{""Old"":10867,""New"":10869,""Reason"":3}"
66363979,"{""Old"":66,""New"":68,""Reason"":3}"
81470453,"{""Old"":853,""New"":867,""Reason"":3}"
211765402,"{""Old"":432,""New"":444,""Reason"":3}"
23364999,"{""Old"":2944,""New"":2946,""Reason"":3}"
121222972,"{""Old"":94,""New"":104,""Reason"":3}"
7196041,"{""Old"":1331,""New"":1333,""Reason"":3}"
211230900,"{""Old"":1097,""New"":1105,""Reason"":3}"
7617429,"{""Old"":64,""New"":68,""Reason"":3}"
11635777,"{""Old"":337,""New"":351,""Reason"":3}"
38893932,"{""Old"":644,""New"":672,""Reason"":3}"
19981811,"{""Old"":447467,""New"":447475,""Reason"":3}"
43973432,"{""Old"":2651,""New"":2655,""Reason"":3}"
22538228,"{""Old"":757,""New"":761,""Reason"":3}"
206123773,"{""Old"":2953,""New"":2967,""Reason"":3}"
79966509,"{""Old"":1014,""New"":1020,""Reason"":3}"
18479295,"{""Old"":265,""New"":277,""Reason"":3}"
213342663,"{""Old"":408,""New"":410,""Reason"":3}"
76226595,"{""Old"":8853,""New"":8867,""Reason"":3}"
28866841,"{""Old"":1175,""New"":1183,""Reason"":3}"
86227742,"{""Old"":18754,""New"":18756,""Reason"":3}"
209538568,"{""Old"":19581,""New"":19619,""Reason"":3}"
206872234,"{""Old"":9910,""New"":9930,""Reason"":3}"
7568871,"{""Old"":21122,""New"":21126,""Reason"":3}"
31419709,"{""Old"":27,""New"":29,""Reason"":3}"
43973432,"{""Old"":2508,""New"":2512,""Reason"":3}"
41093570,"{""Old"":180,""New"":192,""Reason"":3}"
41093570,"{""Old"":834,""New"":842,""Reason"":3}"
61277138,"{""Old"":1206,""New"":1210,""Reason"":3}"
61277138,"{""Old"":1274,""New"":1288,""Reason"":3}"
73869673,"{""Old"":705,""New"":707,""Reason"":3}"
21431723,"{""Old"":1591,""New"":1597,""Reason"":3}"
31558571,"{""Old"":3423,""New"":3427,""Reason"":3}"
11698212,"{""Old"":61,""New"":63,""Reason"":3}"
9511124,"{""Old"":3190,""New"":3196,""Reason"":3}"
38893932,"{""Old"":251,""New"":265,""Reason"":3}"
38893932,"{""Old"":448,""New"":466,""Reason"":3}"
36195039,"{""Old"":893,""New"":899,""Reason"":3}"
60781881,"{""Old"":715,""New"":721,""Reason"":3}"
41093570,"{""Old"":782,""New"":802,""Reason"":3}"
26654885,"{""Old"":352,""New"":354,""Reason"":3}"
7617429,"{""Old"":73,""New"":75,""Reason"":3}"
44961939,"{""Old"":2300,""New"":2312,""Reason"":3}"
20002466,"{""Old"":71,""New"":73,""Reason"":3}"
41093570,"{""Old"":763,""New"":781,""Reason"":3}"
80263555,"{""Old"":3706,""New"":3724,""Reason"":3}"
36195039,"{""Old"":858,""New"":864,""Reason"":3}"
36195039,"{""Old"":877,""New"":881,""Reason"":3}"
22035132,"{""Old"":630,""New"":636,""Reason"":3}"
11698212,"{""Old"":360,""New"":366,""Reason"":3}"
11698212,"{""Old"":402,""New"":404,""Reason"":3}"
26903208,"{""Old"":4564,""New"":4568,""Reason"":3}"
36195039,"{""Old"":803,""New"":811,""Reason"":3}"
201981039,"{""Old"":808,""New"":810,""Reason"":3}"
42743959,"{""Old"":107427,""New"":107537,""Reason"":3}"
86227742,"{""Old"":18772,""New"":18774,""Reason"":3}"
61277138,"{""Old"":1243,""New"":1261,""Reason"":3}"
61277138,"{""Old"":1437,""New"":1449,""Reason"":3}"
58380615,"{""Old"":1797,""New"":1801,""Reason"":3}"
81470453,"{""Old"":786,""New"":790,""Reason"":3}"
37311632,"{""Old"":505000,""New"":505174,""Reason"":3}"
19480888,"{""Old"":444,""New"":448,""Reason"":3}"
53950953,"{""Old"":2170,""New"":2184,""Reason"":3}"
11698212,"{""Old"":243,""New"":259,""Reason"":3}"
85219672,"{""Old"":158797,""New"":158859,""Reason"":3}"
85219672,"{""Old"":158949,""New"":158989,""Reason"":3}"
80263555,"{""Old"":3768,""New"":3772,""Reason"":3}"
61277138,"{""Old"":1222,""New"":1228,""Reason"":3}"
52645449,"{""Old"":321,""New"":327,""Reason"":3}"
37279442,"{""Old"":28956,""New"":28966,""Reason"":3}"
218469411,"{""Old"":655,""New"":661,""Reason"":3}"
206123773,"{""Old"":3057,""New"":3077,""Reason"":3}"
23973385,"{""Old"":1463,""New"":1491,""Reason"":3}"
45715010,"{""Old"":9563,""New"":9637,""Reason"":3}"
201981039,"{""Old"":819,""New"":829,""Reason"":3}"
45715010,"{""Old"":8468,""New"":8504,""Reason"":3}"
42746753,"{""Old"":2833,""New"":2839,""Reason"":3}"
11698212,"{""Old"":177,""New"":179,""Reason"":3}"
46675978,"{""Old"":203,""New"":215,""Reason"":3}"
41093570,"{""Old"":302,""New"":306,""Reason"":3}"
60169402,"{""Old"":2417,""New"":2421,""Reason"":3}"
11698212,"{""Old"":172,""New"":176,""Reason"":3}"
81498402,"{""Old"":517,""New"":519,""Reason"":3}"
27096446,"{""Old"":1072,""New"":1074,""Reason"":3}"
43694202,"{""Old"":107367,""New"":107377,""Reason"":3}"
86227742,"{""Old"":18760,""New"":18762,""Reason"":3}"
22538228,"{""Old"":716,""New"":720,""Reason"":3}"
45715010,"{""Old"":9280,""New"":9326,""Reason"":3}"
209538568,"{""Old"":19708,""New"":19710,""Reason"":3}"
60169402,"{""Old"":2411,""New"":2415,""Reason"":3}"
60169402,"{""Old"":2295,""New"":2303,""Reason"":3}"
37789811,"{""Old"":1501,""New"":1505,""Reason"":3}"
11698212,"{""Old"":161,""New"":163,""Reason"":3}"
80263555,"{""Old"":3772,""New"":3776,""Reason"":3}"
31419709,"{""Old"":39,""New"":41,""Reason"":3}"
61277138,"{""Old"":1261,""New"":1263,""Reason"":3}"
33125710,"{""Old"":16,""New"":18,""Reason"":3}"
39038951,"{""Old"":14933,""New"":14939,""Reason"":3}"
11698212,"{""Old"":119,""New"":133,""Reason"":3}"
58716315,"{""Old"":321,""New"":327,""Reason"":3}"
31331145,"{""Old"":1235,""New"":1237,""Reason"":3}"
61277138,"{""Old"":1413,""New"":1437,""Reason"":3}"
38893932,"{""Old"":578,""New"":592,""Reason"":3}"
9511124,"{""Old"":3160,""New"":3190,""Reason"":3}"
81470453,"{""Old"":927,""New"":929,""Reason"":3}"
45715010,"{""Old"":9915,""New"":9949,""Reason"":3}"
31331145,"{""Old"":1203,""New"":1217,""Reason"":3}"
37279442,"{""Old"":28966,""New"":28968,""Reason"":3}"
209523409,"{""Old"":669,""New"":673,""Reason"":3}"
33800425,"{""Old"":487,""New"":489,""Reason"":3}"
80263555,"{""Old"":3746,""New"":3760,""Reason"":3}"
41093570,"{""Old"":277,""New"":287,""Reason"":3}"
41093570,"{""Old"":360,""New"":372,""Reason"":3}"
11698212,"{""Old"":232,""New"":234,""Reason"":3}"
61277138,"{""Old"":1305,""New"":1331,""Reason"":3}"
11698212,"{""Old"":216,""New"":218,""Reason"":3}"
46675978,"{""Old"":221,""New"":223,""Reason"":3}"
9597825,"{""Old"":19545,""New"":21593,""Reason"":3}"
31331145,"{""Old"":1237,""New"":1239,""Reason"":3}"
60169402,"{""Old"":2130,""New"":2142,""Reason"":3}"
20002466,"{""Old"":73,""New"":75,""Reason"":3}"
41093570,"{""Old"":820,""New"":824,""Reason"":3}"
9511124,"{""Old"":2965,""New"":3001,""Reason"":3}"
60169402,"{""Old"":2267,""New"":2285,""Reason"":3}"
23973385,"{""Old"":1461,""New"":1463,""Reason"":3}"
7617429,"{""Old"":35,""New"":43,""Reason"":3}"
55818431,"{""Old"":276,""New"":294,""Reason"":3}"
41093570,"{""Old"":546,""New"":610,""Reason"":3}"
9511124,"{""Old"":2813,""New"":2857,""Reason"":3}"
41093570,"{""Old"":489,""New"":531,""Reason"":3}"
41093570,"{""Old"":824,""New"":830,""Reason"":3}"
60781881,"{""Old"":706,""New"":714,""Reason"":3}"
206123773,"{""Old"":2967,""New"":2991,""Reason"":3}"
37311632,"{""Old"":503754,""New"":503774,""Reason"":3}"
36195039,"{""Old"":796,""New"":800,""Reason"":3}"
52607239,"{""Old"":3771,""New"":3773,""Reason"":3}"
11698212,"{""Old"":263,""New"":265,""Reason"":3}"
31558571,"{""Old"":3428,""New"":3432,""Reason"":3}"
206123773,"{""Old"":3025,""New"":3055,""Reason"":3}"
11698212,"{""Old"":278,""New"":292,""Reason"":3}"
