user_id,attribute1
84957257,"{""Old"":28191,""New"":28215,""Reason"":3}"
37837221,"{""Old"":333,""New"":337,""Reason"":3}"
70388674,"{""Old"":752,""New"":760,""Reason"":3}"
7568871,"{""Old"":21101,""New"":21107,""Reason"":3}"
7568871,"{""Old"":21112,""New"":21116,""Reason"":3}"
45715010,"{""Old"":10608,""New"":10610,""Reason"":3}"
31331145,"{""Old"":1243,""New"":1255,""Reason"":3}"
41093570,"{""Old"":417,""New"":441,""Reason"":3}"
9511124,"{""Old"":3017,""New"":3031,""Reason"":3}"
9511124,"{""Old"":2867,""New"":2901,""Reason"":3}"
41093570,"{""Old"":842,""New"":844,""Reason"":3}"
85493557,"{""Old"":0,""New"":4,""Reason"":3}"
27096446,"{""Old"":1055,""New"":1059,""Reason"":3}"
38893932,"{""Old"":551,""New"":559,""Reason"":3}"
61277138,"{""Old"":1347,""New"":1359,""Reason"":3}"
81470453,"{""Old"":790,""New"":796,""Reason"":3}"
37789811,"{""Old"":1487,""New"":1491,""Reason"":3}"
57017014,"{""Old"":707,""New"":711,""Reason"":3}"
37789811,"{""Old"":1545,""New"":1557,""Reason"":3}"
37311632,"{""Old"":505374,""New"":505630,""Reason"":3}"
36195039,"{""Old"":745,""New"":749,""Reason"":3}"
4792891,"{""Old"":2006,""New"":2022,""Reason"":3}"
52825449,"{""Old"":9724,""New"":10420,""Reason"":3}"
45715010,"{""Old"":10394,""New"":10406,""Reason"":3}"
28866841,"{""Old"":1184,""New"":1188,""Reason"":3}"
23973385,"{""Old"":1446,""New"":1448,""Reason"":3}"
64442454,"{""Old"":16961,""New"":16967,""Reason"":3}"
11698212,"{""Old"":68,""New"":74,""Reason"":3}"
11006597,"{""Old"":272,""New"":282,""Reason"":3}"
37789811,"{""Old"":1538,""New"":1544,""Reason"":3}"
31331145,"{""Old"":1195,""New"":1203,""Reason"":3}"
45715010,"{""Old"":9359,""New"":9419,""Reason"":3}"
11698212,"{""Old"":158,""New"":160,""Reason"":3}"
11698212,"{""Old"":296,""New"":298,""Reason"":3}"
58380615,"{""Old"":2092,""New"":2100,""Reason"":3}"
206872234,"{""Old"":9731,""New"":9737,""Reason"":3}"
41093570,"{""Old"":611,""New"":653,""Reason"":3}"
41093570,"{""Old"":653,""New"":687,""Reason"":3}"
37311632,"{""Old"":510342,""New"":510364,""Reason"":3}"
201981039,"{""Old"":785,""New"":789,""Reason"":3}"
28359591,"{""Old"":2199,""New"":2215,""Reason"":3}"
28359591,"{""Old"":2229,""New"":2249,""Reason"":3}"
58380615,"{""Old"":1769,""New"":1771,""Reason"":3}"
38893932,"{""Old"":778,""New"":796,""Reason"":3}"
45715010,"{""Old"":9132,""New"":9216,""Reason"":3}"
80263555,"{""Old"":3542,""New"":3566,""Reason"":3}"
73869673,"{""Old"":683,""New"":691,""Reason"":3}"
43973432,"{""Old"":2693,""New"":2707,""Reason"":3}"
38613945,"{""Old"":1045,""New"":1053,""Reason"":3}"
38613945,"{""Old"":1027,""New"":1037,""Reason"":3}"
27096446,"{""Old"":1040,""New"":1052,""Reason"":3}"
6921102,"{""Old"":2025,""New"":2037,""Reason"":3}"
38893932,"{""Old"":378,""New"":402,""Reason"":3}"
43973432,"{""Old"":2578,""New"":2580,""Reason"":3}"
62211123,"{""Old"":26814,""New"":26818,""Reason"":3}"
37311632,"{""Old"":511066,""New"":511264,""Reason"":3}"
37311632,"{""Old"":510157,""New"":510167,""Reason"":3}"
76221677,"{""Old"":1127,""New"":1133,""Reason"":3}"
76221677,"{""Old"":1122,""New"":1126,""Reason"":3}"
209523409,"{""Old"":673,""New"":675,""Reason"":3}"
121222972,"{""Old"":140,""New"":144,""Reason"":3}"
41093570,"{""Old"":749,""New"":753,""Reason"":3}"
60169402,"{""Old"":2231,""New"":2235,""Reason"":3}"
24064804,"{""Old"":2329,""New"":2335,""Reason"":3}"
19928862,"{""Old"":17447,""New"":17453,""Reason"":3}"
27234163,"{""Old"":3690,""New"":3694,""Reason"":3}"
88626866,"{""Old"":1582,""New"":1590,""Reason"":3}"
52825449,"{""Old"":9617,""New"":9701,""Reason"":3}"
81498402,"{""Old"":522,""New"":532,""Reason"":3}"
9511124,"{""Old"":2784,""New"":2800,""Reason"":3}"
45715010,"{""Old"":10256,""New"":10286,""Reason"":3}"
19928862,"{""Old"":17453,""New"":17457,""Reason"":3}"
73869673,"{""Old"":717,""New"":721,""Reason"":3}"
9511124,"{""Old"":2605,""New"":2615,""Reason"":3}"
9511124,"{""Old"":2861,""New"":2863,""Reason"":3}"
60169402,"{""Old"":2147,""New"":2151,""Reason"":3}"
209538568,"{""Old"":19690,""New"":19702,""Reason"":3}"
9511124,"{""Old"":3196,""New"":3226,""Reason"":3}"
38893932,"{""Old"":298,""New"":328,""Reason"":3}"
33800425,"{""Old"":475,""New"":477,""Reason"":3}"
80263555,"{""Old"":3493,""New"":3497,""Reason"":3}"
8654505,"{""Old"":1808,""New"":1816,""Reason"":3}"
9511124,"{""Old"":2725,""New"":2761,""Reason"":3}"
212466458,"{""Old"":534,""New"":536,""Reason"":3}"
42743959,"{""Old"":106191,""New"":106333,""Reason"":3}"
23257706,"{""Old"":1357,""New"":1373,""Reason"":3}"
9511124,"{""Old"":2549,""New"":2555,""Reason"":3}"
43694202,"{""Old"":107718,""New"":107730,""Reason"":3}"
66363979,"{""Old"":70,""New"":78,""Reason"":3}"
69139439,"{""Old"":72,""New"":74,""Reason"":3}"
41093570,"{""Old"":102,""New"":104,""Reason"":3}"
57017014,"{""Old"":703,""New"":707,""Reason"":3}"
45715010,"{""Old"":9216,""New"":9280,""Reason"":3}"
36195039,"{""Old"":692,""New"":704,""Reason"":3}"
48240869,"{""Old"":29,""New"":31,""Reason"":3}"
36195039,"{""Old"":706,""New"":714,""Reason"":3}"
209538568,"{""Old"":19702,""New"":19708,""Reason"":3}"
9511124,"{""Old"":2914,""New"":2930,""Reason"":3}"
81470453,"{""Old"":769,""New"":773,""Reason"":3}"
13270858,"{""Old"":7832,""New"":7834,""Reason"":3}"
38893932,"{""Old"":899,""New"":915,""Reason"":3}"
45715010,"{""Old"":8504,""New"":8508,""Reason"":3}"
58716315,"{""Old"":328,""New"":332,""Reason"":3}"
60169402,"{""Old"":2287,""New"":2289,""Reason"":3}"
4792891,"{""Old"":1933,""New"":1935,""Reason"":3}"
209523409,"{""Old"":675,""New"":685,""Reason"":3}"
41093570,"{""Old"":227,""New"":263,""Reason"":3}"
58380615,"{""Old"":1965,""New"":1975,""Reason"":3}"
22035132,"{""Old"":651,""New"":653,""Reason"":3}"
60169402,"{""Old"":2303,""New"":2317,""Reason"":3}"
66363979,"{""Old"":79,""New"":83,""Reason"":3}"
36195039,"{""Old"":818,""New"":822,""Reason"":3}"
38893932,"{""Old"":1001,""New"":1021,""Reason"":3}"
4792891,"{""Old"":1940,""New"":1982,""Reason"":3}"
58380615,"{""Old"":1785,""New"":1789,""Reason"":3}"
6921102,"{""Old"":2048,""New"":2062,""Reason"":3}"
38893932,"{""Old"":1051,""New"":1073,""Reason"":3}"
11698212,"{""Old"":181,""New"":183,""Reason"":3}"
26654885,"{""Old"":338,""New"":348,""Reason"":3}"
31331145,"{""Old"":1239,""New"":1243,""Reason"":3}"
87641637,"{""Old"":1016,""New"":1036,""Reason"":3}"
33800425,"{""Old"":730,""New"":734,""Reason"":3}"
31558571,"{""Old"":3419,""New"":3423,""Reason"":3}"
40762363,"{""Old"":875,""New"":879,""Reason"":3}"
73869673,"{""Old"":712,""New"":714,""Reason"":3}"
80263555,"{""Old"":3688,""New"":3700,""Reason"":3}"
37311632,"{""Old"":510908,""New"":511016,""Reason"":3}"
37311632,"{""Old"":510781,""New"":510883,""Reason"":3}"
18479295,"{""Old"":259,""New"":263,""Reason"":3}"
87942066,"{""Old"":364,""New"":366,""Reason"":3}"
11698212,"{""Old"":200,""New"":214,""Reason"":3}"
61250279,"{""Old"":948,""New"":952,""Reason"":3}"
19928862,"{""Old"":17427,""New"":17447,""Reason"":3}"
45715010,"{""Old"":10552,""New"":10562,""Reason"":3}"
37311632,"{""Old"":504549,""New"":504675,""Reason"":3}"
81470453,"{""Old"":753,""New"":759,""Reason"":3}"
9662358,"{""Old"":624,""New"":630,""Reason"":3}"
86227742,"{""Old"":18767,""New"":18771,""Reason"":3}"
46675978,"{""Old"":191,""New"":195,""Reason"":3}"
61277138,"{""Old"":1331,""New"":1335,""Reason"":3}"
9511124,"{""Old"":2616,""New"":2626,""Reason"":3}"
23748897,"{""Old"":6655,""New"":6667,""Reason"":3}"
80263555,"{""Old"":3644,""New"":3672,""Reason"":3}"
87942066,"{""Old"":357,""New"":359,""Reason"":3}"
37311632,"{""Old"":510564,""New"":510576,""Reason"":3}"
36195039,"{""Old"":868,""New"":872,""Reason"":3}"
86227742,"{""Old"":18776,""New"":18778,""Reason"":3}"
31331145,"{""Old"":1189,""New"":1195,""Reason"":3}"
45715010,"{""Old"":10382,""New"":10394,""Reason"":3}"
218469411,"{""Old"":661,""New"":675,""Reason"":3}"
37311632,"{""Old"":505730,""New"":505972,""Reason"":3}"
43973432,"{""Old"":2370,""New"":2374,""Reason"":3}"
4792891,"{""Old"":1837,""New"":1921,""Reason"":3}"
76226595,"{""Old"":8869,""New"":8873,""Reason"":3}"
11698212,"{""Old"":392,""New"":396,""Reason"":3}"
218819964,"{""Old"":1721,""New"":1731,""Reason"":3}"
33800425,"{""Old"":700,""New"":720,""Reason"":3}"
79966509,"{""Old"":1028,""New"":1030,""Reason"":3}"
3871154,"{""Old"":6015,""New"":6019,""Reason"":3}"
86227742,"{""Old"":18780,""New"":18784,""Reason"":3}"
9979043,"{""Old"":522,""New"":526,""Reason"":3}"
81470453,"{""Old"":761,""New"":765,""Reason"":3}"
37789811,"{""Old"":1473,""New"":1481,""Reason"":3}"
36195039,"{""Old"":899,""New"":911,""Reason"":3}"
81470453,"{""Old"":850,""New"":852,""Reason"":3}"
43973432,"{""Old"":2764,""New"":2766,""Reason"":3}"
37789811,"{""Old"":1514,""New"":1524,""Reason"":3}"
215412086,"{""Old"":3002,""New"":3012,""Reason"":3}"
9657846,"{""Old"":31,""New"":33,""Reason"":3}"
60169402,"{""Old"":2199,""New"":2219,""Reason"":3}"
53950953,"{""Old"":2198,""New"":2200,""Reason"":3}"
38893932,"{""Old"":1113,""New"":1125,""Reason"":3}"
61277138,"{""Old"":1203,""New"":1205,""Reason"":3}"
61277138,"{""Old"":1183,""New"":1185,""Reason"":3}"
43973432,"{""Old"":2737,""New"":2741,""Reason"":3}"
37837221,"{""Old"":343,""New"":347,""Reason"":3}"
85219672,"{""Old"":159009,""New"":159021,""Reason"":3}"
2516657,"{""Old"":707,""New"":709,""Reason"":3}"
23257706,"{""Old"":1377,""New"":1387,""Reason"":3}"
85219672,"{""Old"":158989,""New"":159009,""Reason"":3}"
12370286,"{""Old"":261,""New"":263,""Reason"":3}"
58380615,"{""Old"":1932,""New"":1940,""Reason"":3}"
26654885,"{""Old"":321,""New"":331,""Reason"":3}"
9511124,"{""Old"":3031,""New"":3089,""Reason"":3}"
9511124,"{""Old"":2528,""New"":2534,""Reason"":3}"
23364999,"{""Old"":2942,""New"":2944,""Reason"":3}"
211765402,"{""Old"":410,""New"":414,""Reason"":3}"
43973432,"{""Old"":2427,""New"":2433,""Reason"":3}"
85663896,"{""Old"":208,""New"":212,""Reason"":3}"
46973434,"{""Old"":320,""New"":322,""Reason"":3}"
39038951,"{""Old"":14962,""New"":14964,""Reason"":3}"
41093570,"{""Old"":687,""New"":693,""Reason"":3}"
60781881,"{""Old"":727,""New"":731,""Reason"":3}"
60169402,"{""Old"":2151,""New"":2157,""Reason"":3}"
9511124,"{""Old"":3226,""New"":3228,""Reason"":3}"
23308512,"{""Old"":2490,""New"":2496,""Reason"":3}"
39038951,"{""Old"":14958,""New"":14962,""Reason"":3}"
60169402,"{""Old"":2257,""New"":2267,""Reason"":3}"
33800425,"{""Old"":747,""New"":749,""Reason"":3}"
9979043,"{""Old"":526,""New"":544,""Reason"":3}"
80263555,"{""Old"":3764,""New"":3768,""Reason"":3}"
37311632,"{""Old"":503949,""New"":503979,""Reason"":3}"
209538568,"{""Old"":19633,""New"":19655,""Reason"":3}"
43973432,"{""Old"":2733,""New"":2735,""Reason"":3}"
80263555,"{""Old"":3589,""New"":3601,""Reason"":3}"
46675978,"{""Old"":219,""New"":221,""Reason"":3}"
43973432,"{""Old"":2716,""New"":2720,""Reason"":3}"
13270858,"{""Old"":7835,""New"":7853,""Reason"":3}"
31837805,"{""Old"":1998,""New"":2012,""Reason"":3}"
20002466,"{""Old"":66,""New"":68,""Reason"":3}"
9511124,"{""Old"":2480,""New"":2490,""Reason"":3}"
18841126,"{""Old"":50454,""New"":50456,""Reason"":3}"
9511124,"{""Old"":3103,""New"":3111,""Reason"":3}"
4792891,"{""Old"":2002,""New"":2006,""Reason"":3}"
43694202,"{""Old"":107730,""New"":107742,""Reason"":3}"
9511124,"{""Old"":2663,""New"":2687,""Reason"":3}"
64442454,"{""Old"":16951,""New"":16959,""Reason"":3}"
27234163,"{""Old"":3668,""New"":3680,""Reason"":3}"
209523409,"{""Old"":664,""New"":668,""Reason"":3}"
11698212,"{""Old"":304,""New"":322,""Reason"":3}"
28866841,"{""Old"":1190,""New"":1196,""Reason"":3}"
206872234,"{""Old"":9582,""New"":9586,""Reason"":3}"
37837221,"{""Old"":348,""New"":350,""Reason"":3}"
37311632,"{""Old"":504204,""New"":504274,""Reason"":3}"
31837805,"{""Old"":2024,""New"":2026,""Reason"":3}"
41093570,"{""Old"":759,""New"":763,""Reason"":3}"
58716315,"{""Old"":306,""New"":308,""Reason"":3}"
58380615,"{""Old"":1775,""New"":1781,""Reason"":3}"
208577966,"{""Old"":1990,""New"":1992,""Reason"":3}"
4792891,"{""Old"":1987,""New"":2001,""Reason"":3}"
57327304,"{""Old"":182,""New"":190,""Reason"":3}"
38893932,"{""Old"":182,""New"":192,""Reason"":3}"
61277138,"{""Old"":1388,""New"":1402,""Reason"":3}"
80263555,"{""Old"":3613,""New"":3637,""Reason"":3}"
201981039,"{""Old"":812,""New"":816,""Reason"":3}"
66363979,"{""Old"":48,""New"":52,""Reason"":3}"
37311632,"{""Old"":510701,""New"":510731,""Reason"":3}"
80263555,"{""Old"":3470,""New"":3484,""Reason"":3}"
80263555,"{""Old"":3760,""New"":3764,""Reason"":3}"
43694202,"{""Old"":107792,""New"":109418,""Reason"":3}"
52825449,"{""Old"":9706,""New"":9716,""Reason"":3}"
211765402,"{""Old"":416,""New"":430,""Reason"":3}"
41093570,"{""Old"":142,""New"":148,""Reason"":3}"
218469411,"{""Old"":611,""New"":633,""Reason"":3}"
37837221,"{""Old"":352,""New"":362,""Reason"":3}"
85663896,"{""Old"":196,""New"":198,""Reason"":3}"
81470453,"{""Old"":828,""New"":838,""Reason"":3}"
37789811,"{""Old"":1492,""New"":1494,""Reason"":3}"
41093570,"{""Old"":753,""New"":759,""Reason"":3}"
63913556,"{""Old"":91,""New"":93,""Reason"":3}"
29035701,"{""Old"":4301,""New"":4311,""Reason"":3}"
85663896,"{""Old"":192,""New"":194,""Reason"":3}"
40572960,"{""Old"":2652,""New"":2654,""Reason"":3}"
23748897,"{""Old"":6644,""New"":6652,""Reason"":3}"
209538568,"{""Old"":19655,""New"":19665,""Reason"":3}"
45715010,"{""Old"":10562,""New"":10574,""Reason"":3}"
85219672,"{""Old"":158707,""New"":158797,""Reason"":3}"
33800425,"{""Old"":561,""New"":575,""Reason"":3}"
85219672,"{""Old"":158859,""New"":158949,""Reason"":3}"
80263555,"{""Old"":3381,""New"":3415,""Reason"":3}"
80263555,"{""Old"":3724,""New"":3746,""Reason"":3}"
6561284,"{""Old"":3566,""New"":3568,""Reason"":3}"
70971660,"{""Old"":3302,""New"":3312,""Reason"":3}"
35494962,"{""Old"":37595,""New"":37597,""Reason"":3}"
61512242,"{""Old"":219,""New"":227,""Reason"":3}"
80263555,"{""Old"":3447,""New"":3461,""Reason"":3}"
80263555,"{""Old"":3506,""New"":3538,""Reason"":3}"
25764590,"{""Old"":1690,""New"":1696,""Reason"":3}"
7473273,"{""Old"":220259,""New"":220263,""Reason"":3}"
66363979,"{""Old"":57,""New"":59,""Reason"":3}"
87641637,"{""Old"":1037,""New"":1045,""Reason"":3}"
33800425,"{""Old"":736,""New"":742,""Reason"":3}"
7617429,"{""Old"":33,""New"":35,""Reason"":3}"
24064804,"{""Old"":2319,""New"":2329,""Reason"":3}"
84957257,"{""Old"":28215,""New"":29817,""Reason"":3}"
36195039,"{""Old"":831,""New"":839,""Reason"":3}"
218473333,"{""Old"":1154,""New"":1156,""Reason"":3}"
81470453,"{""Old"":729,""New"":743,""Reason"":3}"
8654505,"{""Old"":1803,""New"":1807,""Reason"":3}"
6561284,"{""Old"":3568,""New"":3570,""Reason"":3}"
64442454,"{""Old"":16959,""New"":16961,""Reason"":3}"
84957257,"{""Old"":28173,""New"":28191,""Reason"":3}"
73869673,"{""Old"":714,""New"":716,""Reason"":3}"
45715010,"{""Old"":10446,""New"":10486,""Reason"":3}"
43973432,"{""Old"":2707,""New"":2711,""Reason"":3}"
45715010,"{""Old"":8683,""New"":8685,""Reason"":3}"
45715010,"{""Old"":9036,""New"":9092,""Reason"":3}"
37311632,"{""Old"":511314,""New"":511354,""Reason"":3}"
76226595,"{""Old"":8875,""New"":8877,""Reason"":3}"
45715010,"{""Old"":10406,""New"":10446,""Reason"":3}"
206872234,"{""Old"":9948,""New"":9950,""Reason"":3}"
88626866,"{""Old"":1527,""New"":1535,""Reason"":3}"
38893932,"{""Old"":164,""New"":180,""Reason"":3}"
38893932,"{""Old"":1037,""New"":1041,""Reason"":3}"
37864112,"{""Old"":20,""New"":28,""Reason"":3}"
76221677,"{""Old"":1093,""New"":1101,""Reason"":3}"
33800425,"{""Old"":491,""New"":501,""Reason"":3}"
37136412,"{""Old"":30,""New"":42,""Reason"":3}"
73869673,"{""Old"":701,""New"":703,""Reason"":3}"
88626866,"{""Old"":1590,""New"":1602,""Reason"":3}"
9979043,"{""Old"":511,""New"":519,""Reason"":3}"
37789811,"{""Old"":1498,""New"":1500,""Reason"":3}"
7617429,"{""Old"":20,""New"":22,""Reason"":3}"
37864112,"{""Old"":42,""New"":44,""Reason"":3}"
37789811,"{""Old"":1568,""New"":1594,""Reason"":3}"
52645449,"{""Old"":294,""New"":296,""Reason"":3}"
33800425,"{""Old"":720,""New"":722,""Reason"":3}"
11698212,"{""Old"":151,""New"":155,""Reason"":3}"
45715010,"{""Old"":8341,""New"":8343,""Reason"":3}"
86035787,"{""Old"":1922,""New"":1924,""Reason"":3}"
24064804,"{""Old"":2278,""New"":2282,""Reason"":3}"
24064804,"{""Old"":2296,""New"":2300,""Reason"":3}"
38893932,"{""Old"":952,""New"":990,""Reason"":3}"
52645449,"{""Old"":309,""New"":321,""Reason"":3}"
38893932,"{""Old"":231,""New"":251,""Reason"":3}"
38893932,"{""Old"":404,""New"":434,""Reason"":3}"
7617429,"{""Old"":46,""New"":52,""Reason"":3}"
35494962,"{""Old"":37546,""New"":37548,""Reason"":3}"
22538228,"{""Old"":728,""New"":752,""Reason"":3}"
33800425,"{""Old"":722,""New"":724,""Reason"":3}"
38893932,"{""Old"":1107,""New"":1111,""Reason"":3}"
57327304,"{""Old"":192,""New"":194,""Reason"":3}"
22538228,"{""Old"":762,""New"":764,""Reason"":3}"
216143452,"{""Old"":3496,""New"":3498,""Reason"":3}"
37837221,"{""Old"":363,""New"":365,""Reason"":3}"
39038951,"{""Old"":14943,""New"":14953,""Reason"":3}"
39038951,"{""Old"":14955,""New"":14957,""Reason"":3}"
9662358,"{""Old"":634,""New"":636,""Reason"":3}"
69139439,"{""Old"":80,""New"":86,""Reason"":3}"
60169402,"{""Old"":2241,""New"":2249,""Reason"":3}"
38893932,"{""Old"":796,""New"":816,""Reason"":3}"
45715010,"{""Old"":8985,""New"":9011,""Reason"":3}"
216143452,"{""Old"":3498,""New"":3508,""Reason"":3}"
33800425,"{""Old"":743,""New"":747,""Reason"":3}"
38893932,"{""Old"":434,""New"":448,""Reason"":3}"
87641637,"{""Old"":1002,""New"":1014,""Reason"":3}"
60169402,"{""Old"":2289,""New"":2295,""Reason"":3}"
33800425,"{""Old"":749,""New"":751,""Reason"":3}"
45715010,"{""Old"":9650,""New"":9842,""Reason"":3}"
61277138,"{""Old"":1293,""New"":1297,""Reason"":3}"
52825449,"{""Old"":9565,""New"":9607,""Reason"":3}"
45715010,"{""Old"":10120,""New"":10210,""Reason"":3}"
9076256,"{""Old"":11635,""New"":11637,""Reason"":3}"
31331145,"{""Old"":1217,""New"":1235,""Reason"":3}"
38893932,"{""Old"":120,""New"":122,""Reason"":3}"
38893932,"{""Old"":486,""New"":528,""Reason"":3}"
38893932,"{""Old"":853,""New"":867,""Reason"":3}"
45715010,"{""Old"":10210,""New"":10256,""Reason"":3}"
45715010,"{""Old"":10518,""New"":10542,""Reason"":3}"
61277138,"{""Old"":1366,""New"":1372,""Reason"":3}"
53950953,"{""Old"":2196,""New"":2198,""Reason"":3}"
45715010,"{""Old"":9853,""New"":9885,""Reason"":3}"
45715010,"{""Old"":9452,""New"":9556,""Reason"":3}"
45715010,"{""Old"":10542,""New"":10552,""Reason"":3}"
45715010,"{""Old"":9326,""New"":9350,""Reason"":3}"
45715010,"{""Old"":10574,""New"":10608,""Reason"":3}"
24265128,"{""Old"":434,""New"":436,""Reason"":3}"
24265128,"{""Old"":453,""New"":467,""Reason"":3}"
25764590,"{""Old"":2489,""New"":2493,""Reason"":3}"
23520972,"{""Old"":1706,""New"":1716,""Reason"":3}"
24265128,"{""Old"":449,""New"":453,""Reason"":3}"
25764590,"{""Old"":2428,""New"":2430,""Reason"":3}"
73114123,"{""Old"":448,""New"":452,""Reason"":3}"
46626552,"{""Old"":945,""New"":947,""Reason"":3}"
25764590,"{""Old"":2439,""New"":2445,""Reason"":3}"
29043898,"{""Old"":896,""New"":928,""Reason"":3}"
25764590,"{""Old"":2493,""New"":2499,""Reason"":3}"
25764590,"{""Old"":2505,""New"":2509,""Reason"":3}"
40907713,"{""Old"":229,""New"":231,""Reason"":3}"
73114123,"{""Old"":461,""New"":471,""Reason"":3}"
43206005,"{""Old"":1891,""New"":1897,""Reason"":3}"
41837604,"{""Old"":526,""New"":530,""Reason"":3}"
24265128,"{""Old"":361,""New"":363,""Reason"":3}"
40907713,"{""Old"":213,""New"":221,""Reason"":3}"
29043898,"{""Old"":958,""New"":968,""Reason"":3}"
25764590,"{""Old"":2399,""New"":2409,""Reason"":3}"
25764590,"{""Old"":2555,""New"":2559,""Reason"":3}"
25764590,"{""Old"":2524,""New"":2526,""Reason"":3}"
25764590,"{""Old"":2537,""New"":2541,""Reason"":3}"
25764590,"{""Old"":2460,""New"":2462,""Reason"":3}"
29043898,"{""Old"":809,""New"":821,""Reason"":3}"
25764590,"{""Old"":2487,""New"":2489,""Reason"":3}"
25764590,"{""Old"":2469,""New"":2483,""Reason"":3}"
41837604,"{""Old"":509,""New"":517,""Reason"":3}"
23936740,"{""Old"":73,""New"":75,""Reason"":3}"
23936740,"{""Old"":92,""New"":98,""Reason"":3}"
41837604,"{""Old"":302,""New"":320,""Reason"":3}"
41837604,"{""Old"":330,""New"":340,""Reason"":3}"
23936740,"{""Old"":84,""New"":88,""Reason"":3}"
43206005,"{""Old"":1792,""New"":1800,""Reason"":3}"
41837604,"{""Old"":218,""New"":244,""Reason"":3}"
29043898,"{""Old"":928,""New"":958,""Reason"":3}"
23936740,"{""Old"":101,""New"":103,""Reason"":3}"
35757699,"{""Old"":1812,""New"":1816,""Reason"":3}"
41837604,"{""Old"":560,""New"":568,""Reason"":3}"
23936740,"{""Old"":114,""New"":120,""Reason"":3}"
73114123,"{""Old"":456,""New"":458,""Reason"":3}"
43206005,"{""Old"":1781,""New"":1783,""Reason"":3}"
73114123,"{""Old"":435,""New"":445,""Reason"":3}"
41837604,"{""Old"":421,""New"":445,""Reason"":3}"
41837604,"{""Old"":532,""New"":548,""Reason"":3}"
25764590,"{""Old"":2500,""New"":2504,""Reason"":3}"
38510184,"{""Old"":490,""New"":504,""Reason"":3}"
38510184,"{""Old"":282,""New"":292,""Reason"":3}"
23936740,"{""Old"":123,""New"":129,""Reason"":3}"
29043898,"{""Old"":792,""New"":796,""Reason"":3}"
29043898,"{""Old"":854,""New"":896,""Reason"":3}"
23936740,"{""Old"":319,""New"":323,""Reason"":3}"
30715919,"{""Old"":3565,""New"":3575,""Reason"":3}"
73604891,"{""Old"":34937,""New"":34945,""Reason"":3}"
25764590,"{""Old"":2446,""New"":2450,""Reason"":3}"
43206005,"{""Old"":1832,""New"":1834,""Reason"":3}"
35757699,"{""Old"":1817,""New"":1821,""Reason"":3}"
25689358,"{""Old"":1385,""New"":1387,""Reason"":3}"
3956815,"{""Old"":603,""New"":619,""Reason"":3}"
43206005,"{""Old"":1841,""New"":1853,""Reason"":3}"
3956815,"{""Old"":1013,""New"":1027,""Reason"":3}"
298627,"{""Old"":860,""New"":862,""Reason"":3}"
25764590,"{""Old"":2520,""New"":2522,""Reason"":3}"
25764590,"{""Old"":2572,""New"":2576,""Reason"":3}"
6151149,"{""Old"":50950,""New"":50952,""Reason"":3}"
46235249,"{""Old"":10920,""New"":10930,""Reason"":3}"
3956815,"{""Old"":1107,""New"":1109,""Reason"":3}"
41837604,"{""Old"":580,""New"":584,""Reason"":3}"
25764590,"{""Old"":2546,""New"":2552,""Reason"":3}"
25764590,"{""Old"":2564,""New"":2570,""Reason"":3}"
23936740,"{""Old"":199,""New"":201,""Reason"":3}"
23936740,"{""Old"":266,""New"":284,""Reason"":3}"
30715919,"{""Old"":3557,""New"":3559,""Reason"":3}"
43206005,"{""Old"":1824,""New"":1830,""Reason"":3}"
3956815,"{""Old"":1123,""New"":1135,""Reason"":3}"
35614947,"{""Old"":1035,""New"":1041,""Reason"":3}"
50898340,"{""Old"":145,""New"":149,""Reason"":3}"
41837604,"{""Old"":256,""New"":266,""Reason"":3}"
37623137,"{""Old"":2357,""New"":2363,""Reason"":3}"
30715919,"{""Old"":3577,""New"":3581,""Reason"":3}"
7473273,"{""Old"":271329,""New"":271369,""Reason"":3}"
38510184,"{""Old"":392,""New"":402,""Reason"":3}"
36439403,"{""Old"":4324,""New"":4328,""Reason"":3}"
25764590,"{""Old"":2483,""New"":2487,""Reason"":3}"
