user_id,attribute1
35757699,"{""Old"":1808,""New"":1810,""Reason"":3}"
40506099,"{""Old"":2185,""New"":2205,""Reason"":3}"
23936740,"{""Old"":207,""New"":213,""Reason"":3}"
23936740,"{""Old"":224,""New"":228,""Reason"":3}"
23936740,"{""Old"":146,""New"":148,""Reason"":3}"
23936740,"{""Old"":131,""New"":133,""Reason"":3}"
38510184,"{""Old"":1076,""New"":1086,""Reason"":3}"
23936740,"{""Old"":288,""New"":292,""Reason"":3}"
35614947,"{""Old"":1046,""New"":1060,""Reason"":3}"
25764590,"{""Old"":2527,""New"":2529,""Reason"":3}"
3956815,"{""Old"":985,""New"":1003,""Reason"":3}"
298627,"{""Old"":844,""New"":854,""Reason"":3}"
23936740,"{""Old"":247,""New"":253,""Reason"":3}"
71227328,"{""Old"":853,""New"":855,""Reason"":3}"
41837604,"{""Old"":286,""New"":288,""Reason"":3}"
42280415,"{""Old"":18150,""New"":18172,""Reason"":3}"
41837604,"{""Old"":497,""New"":503,""Reason"":3}"
41837604,"{""Old"":548,""New"":558,""Reason"":3}"
8654000,"{""Old"":9957,""New"":9967,""Reason"":3}"
38510184,"{""Old"":64,""New"":66,""Reason"":3}"
3956815,"{""Old"":694,""New"":700,""Reason"":3}"
347550,"{""Old"":324,""New"":326,""Reason"":3}"
38510184,"{""Old"":520,""New"":524,""Reason"":3}"
38009531,"{""Old"":301,""New"":319,""Reason"":3}"
38009531,"{""Old"":331,""New"":339,""Reason"":3}"
42280415,"{""Old"":21252,""New"":21442,""Reason"":3}"
29043898,"{""Old"":968,""New"":980,""Reason"":3}"
23936740,"{""Old"":176,""New"":180,""Reason"":3}"
298627,"{""Old"":854,""New"":860,""Reason"":3}"
38510184,"{""Old"":81,""New"":89,""Reason"":3}"
38510184,"{""Old"":1054,""New"":1076,""Reason"":3}"
25824113,"{""Old"":133,""New"":135,""Reason"":3}"
38510184,"{""Old"":1028,""New"":1052,""Reason"":3}"
25824113,"{""Old"":135,""New"":137,""Reason"":3}"
50898340,"{""Old"":139,""New"":145,""Reason"":3}"
41837604,"{""Old"":605,""New"":613,""Reason"":3}"
3956815,"{""Old"":903,""New"":923,""Reason"":3}"
38510184,"{""Old"":270,""New"":274,""Reason"":3}"
38510184,"{""Old"":462,""New"":470,""Reason"":3}"
44911961,"{""Old"":480,""New"":494,""Reason"":3}"
3956815,"{""Old"":399,""New"":403,""Reason"":3}"
73114123,"{""Old"":459,""New"":461,""Reason"":3}"
23936740,"{""Old"":166,""New"":174,""Reason"":3}"
38510184,"{""Old"":996,""New"":1020,""Reason"":3}"
38510184,"{""Old"":354,""New"":358,""Reason"":3}"
38510184,"{""Old"":233,""New"":241,""Reason"":3}"
38009531,"{""Old"":341,""New"":349,""Reason"":3}"
71316689,"{""Old"":1108,""New"":1116,""Reason"":3}"
71316689,"{""Old"":1204,""New"":1212,""Reason"":3}"
73531147,"{""Old"":4019,""New"":4035,""Reason"":3}"
3956815,"{""Old"":1161,""New"":1173,""Reason"":3}"
38393689,"{""Old"":932,""New"":934,""Reason"":3}"
41837604,"{""Old"":483,""New"":487,""Reason"":3}"
41837604,"{""Old"":268,""New"":284,""Reason"":3}"
73114123,"{""Old"":431,""New"":435,""Reason"":3}"
43165304,"{""Old"":317,""New"":319,""Reason"":3}"
3956815,"{""Old"":816,""New"":828,""Reason"":3}"
43206005,"{""Old"":1804,""New"":1822,""Reason"":3}"
24265128,"{""Old"":343,""New"":349,""Reason"":3}"
44911961,"{""Old"":497,""New"":503,""Reason"":3}"
42280415,"{""Old"":19057,""New"":19157,""Reason"":3}"
73227580,"{""Old"":548,""New"":556,""Reason"":3}"
37428602,"{""Old"":14217,""New"":14219,""Reason"":3}"
43206005,"{""Old"":1905,""New"":1913,""Reason"":3}"
36439403,"{""Old"":4291,""New"":4303,""Reason"":3}"
37623137,"{""Old"":2363,""New"":2367,""Reason"":3}"
7473273,"{""Old"":272860,""New"":273020,""Reason"":3}"
298627,"{""Old"":792,""New"":832,""Reason"":3}"
46235249,"{""Old"":10690,""New"":10720,""Reason"":3}"
46626552,"{""Old"":914,""New"":916,""Reason"":3}"
73869673,"{""Old"":829,""New"":837,""Reason"":3}"
38510184,"{""Old"":882,""New"":898,""Reason"":3}"
42280415,"{""Old"":19874,""New"":20018,""Reason"":3}"
25764590,"{""Old"":2466,""New"":2468,""Reason"":3}"
7473273,"{""Old"":272660,""New"":272810,""Reason"":3}"
298627,"{""Old"":864,""New"":866,""Reason"":3}"
38510184,"{""Old"":362,""New"":374,""Reason"":3}"
25764590,"{""Old"":2452,""New"":2454,""Reason"":3}"
41837604,"{""Old"":349,""New"":353,""Reason"":3}"
41837604,"{""Old"":618,""New"":634,""Reason"":3}"
42280415,"{""Old"":18117,""New"":18147,""Reason"":3}"
38393689,"{""Old"":908,""New"":912,""Reason"":3}"
38510184,"{""Old"":536,""New"":546,""Reason"":3}"
44132356,"{""Old"":1377,""New"":1379,""Reason"":3}"
44274821,"{""Old"":376,""New"":382,""Reason"":3}"
7473273,"{""Old"":272550,""New"":272610,""Reason"":3}"
46235249,"{""Old"":10930,""New"":10932,""Reason"":3}"
7473273,"{""Old"":273830,""New"":273940,""Reason"":3}"
8654000,"{""Old"":9938,""New"":9950,""Reason"":3}"
48194534,"{""Old"":1885,""New"":1931,""Reason"":3}"
46626552,"{""Old"":924,""New"":926,""Reason"":3}"
38510184,"{""Old"":570,""New"":604,""Reason"":3}"
6151149,"{""Old"":51027,""New"":51945,""Reason"":3}"
46235249,"{""Old"":10858,""New"":10868,""Reason"":3}"
23936740,"{""Old"":214,""New"":218,""Reason"":3}"
46702317,"{""Old"":296,""New"":302,""Reason"":3}"
3956815,"{""Old"":1232,""New"":1266,""Reason"":3}"
38510184,"{""Old"":407,""New"":419,""Reason"":3}"
46626552,"{""Old"":911,""New"":913,""Reason"":3}"
46039930,"{""Old"":462,""New"":472,""Reason"":3}"
40506099,"{""Old"":2169,""New"":2185,""Reason"":3}"
42280415,"{""Old"":20479,""New"":20523,""Reason"":3}"
3614397,"{""Old"":1644,""New"":1646,""Reason"":3}"
25764590,"{""Old"":2579,""New"":2583,""Reason"":3}"
44132356,"{""Old"":1345,""New"":1367,""Reason"":3}"
298627,"{""Old"":832,""New"":844,""Reason"":3}"
73227580,"{""Old"":562,""New"":564,""Reason"":3}"
50719208,"{""Old"":368,""New"":370,""Reason"":3}"
3956815,"{""Old"":1288,""New"":1298,""Reason"":3}"
38510184,"{""Old"":192,""New"":206,""Reason"":3}"
25764590,"{""Old"":2433,""New"":2439,""Reason"":3}"
38510184,"{""Old"":172,""New"":176,""Reason"":3}"
38510184,"{""Old"":944,""New"":984,""Reason"":3}"
3956815,"{""Old"":390,""New"":396,""Reason"":3}"
25689358,"{""Old"":1387,""New"":1399,""Reason"":3}"
48194534,"{""Old"":2003,""New"":2009,""Reason"":3}"
347550,"{""Old"":350,""New"":352,""Reason"":3}"
7473273,"{""Old"":273070,""New"":273190,""Reason"":3}"
8654000,"{""Old"":10051,""New"":10081,""Reason"":3}"
44911961,"{""Old"":471,""New"":477,""Reason"":3}"
44911961,"{""Old"":535,""New"":537,""Reason"":3}"
7162798,"{""Old"":134,""New"":136,""Reason"":3}"
38510184,"{""Old"":504,""New"":516,""Reason"":3}"
38510184,"{""Old"":664,""New"":696,""Reason"":3}"
3956815,"{""Old"":396,""New"":398,""Reason"":3}"
42280415,"{""Old"":18186,""New"":18236,""Reason"":3}"
48253581,"{""Old"":1379,""New"":1383,""Reason"":3}"
48087688,"{""Old"":1161,""New"":1163,""Reason"":3}"
38510184,"{""Old"":428,""New"":458,""Reason"":3}"
71316689,"{""Old"":1141,""New"":1143,""Reason"":3}"
7162798,"{""Old"":111,""New"":115,""Reason"":3}"
38510184,"{""Old"":297,""New"":309,""Reason"":3}"
48194534,"{""Old"":1943,""New"":2003,""Reason"":3}"
46614851,"{""Old"":3306,""New"":3310,""Reason"":3}"
42280415,"{""Old"":20803,""New"":20857,""Reason"":3}"
30715919,"{""Old"":3584,""New"":3586,""Reason"":3}"
48194534,"{""Old"":1658,""New"":1678,""Reason"":3}"
38510184,"{""Old"":151,""New"":155,""Reason"":3}"
46626552,"{""Old"":894,""New"":906,""Reason"":3}"
25739034,"{""Old"":508,""New"":512,""Reason"":3}"
73227580,"{""Old"":556,""New"":560,""Reason"":3}"
41338112,"{""Old"":4335,""New"":4337,""Reason"":3}"
38068549,"{""Old"":88,""New"":92,""Reason"":3}"
46235249,"{""Old"":10525,""New"":10545,""Reason"":3}"
46235249,"{""Old"":10512,""New"":10522,""Reason"":3}"
43206005,"{""Old"":1918,""New"":1920,""Reason"":3}"
52008256,"{""Old"":109,""New"":113,""Reason"":3}"
7473273,"{""Old"":271786,""New"":271826,""Reason"":3}"
7975782,"{""Old"":341,""New"":349,""Reason"":3}"
38393689,"{""Old"":934,""New"":936,""Reason"":3}"
38393689,"{""Old"":928,""New"":932,""Reason"":3}"
44147935,"{""Old"":10059,""New"":10061,""Reason"":3}"
50719208,"{""Old"":334,""New"":338,""Reason"":3}"
23936740,"{""Old"":111,""New"":113,""Reason"":3}"
43206005,"{""Old"":1914,""New"":1916,""Reason"":3}"
42280415,"{""Old"":21192,""New"":21252,""Reason"":3}"
43206005,"{""Old"":1855,""New"":1875,""Reason"":3}"
35614947,"{""Old"":1043,""New"":1045,""Reason"":3}"
3956815,"{""Old"":750,""New"":766,""Reason"":3}"
7473273,"{""Old"":272233,""New"":272253,""Reason"":3}"
7473273,"{""Old"":274150,""New"":274170,""Reason"":3}"
25689358,"{""Old"":1381,""New"":1383,""Reason"":3}"
23599062,"{""Old"":753,""New"":755,""Reason"":3}"
46235249,"{""Old"":10739,""New"":10769,""Reason"":3}"
5003925,"{""Old"":3803,""New"":3805,""Reason"":3}"
3956815,"{""Old"":1027,""New"":1049,""Reason"":3}"
38510184,"{""Old"":1086,""New"":1098,""Reason"":3}"
38510184,"{""Old"":721,""New"":727,""Reason"":3}"
23936740,"{""Old"":232,""New"":236,""Reason"":3}"
347550,"{""Old"":338,""New"":350,""Reason"":3}"
3956815,"{""Old"":1073,""New"":1099,""Reason"":3}"
50719208,"{""Old"":274,""New"":290,""Reason"":3}"
29043898,"{""Old"":845,""New"":851,""Reason"":3}"
3956815,"{""Old"":973,""New"":985,""Reason"":3}"
42321766,"{""Old"":119,""New"":121,""Reason"":3}"
48200005,"{""Old"":5740,""New"":5742,""Reason"":3}"
71316689,"{""Old"":1143,""New"":1155,""Reason"":3}"
41837604,"{""Old"":372,""New"":380,""Reason"":3}"
50719208,"{""Old"":399,""New"":401,""Reason"":3}"
38393689,"{""Old"":914,""New"":926,""Reason"":3}"
44911961,"{""Old"":424,""New"":426,""Reason"":3}"
42280415,"{""Old"":21552,""New"":21572,""Reason"":3}"
47342250,"{""Old"":159,""New"":161,""Reason"":3}"
3956815,"{""Old"":1111,""New"":1121,""Reason"":3}"
36439403,"{""Old"":4286,""New"":4290,""Reason"":3}"
7975782,"{""Old"":331,""New"":333,""Reason"":3}"
44911961,"{""Old"":324,""New"":338,""Reason"":3}"
44911961,"{""Old"":455,""New"":461,""Reason"":3}"
4558571,"{""Old"":1378,""New"":1384,""Reason"":3}"
23936740,"{""Old"":140,""New"":142,""Reason"":3}"
3956815,"{""Old"":1009,""New"":1013,""Reason"":3}"
41837604,"{""Old"":453,""New"":479,""Reason"":3}"
50719208,"{""Old"":323,""New"":329,""Reason"":3}"
3614397,"{""Old"":1637,""New"":1643,""Reason"":3}"
42280415,"{""Old"":21662,""New"":21702,""Reason"":3}"
42280415,"{""Old"":21702,""New"":21762,""Reason"":3}"
42280415,"{""Old"":19565,""New"":19803,""Reason"":3}"
8654000,"{""Old"":10039,""New"":10051,""Reason"":3}"
42321766,"{""Old"":99,""New"":105,""Reason"":3}"
46702317,"{""Old"":278,""New"":296,""Reason"":3}"
41837604,"{""Old"":584,""New"":602,""Reason"":3}"
46235249,"{""Old"":10868,""New"":10890,""Reason"":3}"
38393689,"{""Old"":872,""New"":878,""Reason"":3}"
23599062,"{""Old"":733,""New"":743,""Reason"":3}"
23936740,"{""Old"":157,""New"":165,""Reason"":3}"
38510184,"{""Old"":264,""New"":270,""Reason"":3}"
43206005,"{""Old"":1877,""New"":1889,""Reason"":3}"
7473273,"{""Old"":273940,""New"":274040,""Reason"":3}"
38510184,"{""Old"":322,""New"":346,""Reason"":3}"
71337322,"{""Old"":1047,""New"":1067,""Reason"":3}"
46626552,"{""Old"":927,""New"":933,""Reason"":3}"
44132356,"{""Old"":1367,""New"":1377,""Reason"":3}"
48194534,"{""Old"":2009,""New"":2033,""Reason"":3}"
48087688,"{""Old"":1165,""New"":1177,""Reason"":3}"
46235249,"{""Old"":10635,""New"":10645,""Reason"":3}"
46235249,"{""Old"":10890,""New"":10920,""Reason"":3}"
5003925,"{""Old"":3525,""New"":3529,""Reason"":3}"
44911961,"{""Old"":426,""New"":444,""Reason"":3}"
48194534,"{""Old"":1820,""New"":1860,""Reason"":3}"
48482613,"{""Old"":141,""New"":145,""Reason"":3}"
40934163,"{""Old"":16973,""New"":20417,""Reason"":3}"
38510184,"{""Old"":379,""New"":383,""Reason"":3}"
7473273,"{""Old"":273650,""New"":273780,""Reason"":3}"
45331910,"{""Old"":957,""New"":961,""Reason"":3}"
73114123,"{""Old"":453,""New"":455,""Reason"":3}"
8654000,"{""Old"":10081,""New"":10101,""Reason"":3}"
38510184,"{""Old"":125,""New"":127,""Reason"":3}"
25764590,"{""Old"":2415,""New"":2427,""Reason"":3}"
41837604,"{""Old"":200,""New"":202,""Reason"":3}"
6151149,"{""Old"":52144,""New"":52148,""Reason"":3}"
38510184,"{""Old"":46,""New"":50,""Reason"":3}"
50406467,"{""Old"":243,""New"":247,""Reason"":3}"
44911961,"{""Old"":510,""New"":532,""Reason"":3}"
44911961,"{""Old"":538,""New"":540,""Reason"":3}"
67075963,"{""Old"":326,""New"":330,""Reason"":3}"
41338112,"{""Old"":4333,""New"":4335,""Reason"":3}"
8302676,"{""Old"":21273,""New"":21279,""Reason"":3}"
45331910,"{""Old"":802,""New"":804,""Reason"":3}"
42280415,"{""Old"":20018,""New"":20078,""Reason"":3}"
25739034,"{""Old"":502,""New"":508,""Reason"":3}"
37304274,"{""Old"":386,""New"":402,""Reason"":3}"
30715919,"{""Old"":3551,""New"":3557,""Reason"":3}"
46626552,"{""Old"":933,""New"":943,""Reason"":3}"
3956815,"{""Old"":1230,""New"":1232,""Reason"":3}"
23936740,"{""Old"":219,""New"":221,""Reason"":3}"
38393689,"{""Old"":860,""New"":866,""Reason"":3}"
71316689,"{""Old"":1216,""New"":1220,""Reason"":3}"
3956815,"{""Old"":1210,""New"":1220,""Reason"":3}"
6151149,"{""Old"":50946,""New"":50950,""Reason"":3}"
3956815,"{""Old"":1142,""New"":1158,""Reason"":3}"
44911961,"{""Old"":394,""New"":406,""Reason"":3}"
38068549,"{""Old"":81,""New"":83,""Reason"":3}"
42280415,"{""Old"":20244,""New"":20304,""Reason"":3}"
5003925,"{""Old"":3766,""New"":3768,""Reason"":3}"
38510184,"{""Old"":107,""New"":121,""Reason"":3}"
71316689,"{""Old"":1057,""New"":1089,""Reason"":3}"
7162798,"{""Old"":125,""New"":127,""Reason"":3}"
7975782,"{""Old"":352,""New"":354,""Reason"":3}"
44289284,"{""Old"":152,""New"":158,""Reason"":3}"
41837604,"{""Old"":186,""New"":194,""Reason"":3}"
5003925,"{""Old"":3899,""New"":3919,""Reason"":3}"
46614851,"{""Old"":3327,""New"":3329,""Reason"":3}"
71159796,"{""Old"":847,""New"":853,""Reason"":3}"
7162798,"{""Old"":131,""New"":133,""Reason"":3}"
41837604,"{""Old"":210,""New"":214,""Reason"":3}"
46235249,"{""Old"":10548,""New"":10578,""Reason"":3}"
38510184,"{""Old"":629,""New"":639,""Reason"":3}"
46626552,"{""Old"":906,""New"":910,""Reason"":3}"
25764590,"{""Old"":2395,""New"":2399,""Reason"":3}"
7473273,"{""Old"":271129,""New"":271279,""Reason"":3}"
46614851,"{""Old"":3322,""New"":3324,""Reason"":3}"
50719208,"{""Old"":303,""New"":305,""Reason"":3}"
23936740,"{""Old"":261,""New"":263,""Reason"":3}"
36439403,"{""Old"":4309,""New"":4321,""Reason"":3}"
298627,"{""Old"":862,""New"":864,""Reason"":3}"
44911961,"{""Old"":348,""New"":356,""Reason"":3}"
7473273,"{""Old"":272410,""New"":272450,""Reason"":3}"
48087688,"{""Old"":1178,""New"":1186,""Reason"":3}"
42683131,"{""Old"":587,""New"":591,""Reason"":3}"
40934163,"{""Old"":14962,""New"":14970,""Reason"":3}"
50719208,"{""Old"":389,""New"":397,""Reason"":3}"
7975782,"{""Old"":328,""New"":330,""Reason"":3}"
67075963,"{""Old"":319,""New"":325,""Reason"":3}"
38510184,"{""Old"":251,""New"":259,""Reason"":3}"
44911961,"{""Old"":367,""New"":389,""Reason"":3}"
5003925,"{""Old"":3869,""New"":3879,""Reason"":3}"
42280415,"{""Old"":21572,""New"":21662,""Reason"":3}"
48956693,"{""Old"":1917,""New"":1919,""Reason"":3}"
37304274,"{""Old"":346,""New"":350,""Reason"":3}"
44289284,"{""Old"":136,""New"":150,""Reason"":3}"
38510184,"{""Old"":777,""New"":807,""Reason"":3}"
38510184,"{""Old"":923,""New"":943,""Reason"":3}"
7473273,"{""Old"":274170,""New"":274220,""Reason"":3}"
48200005,"{""Old"":5728,""New"":5740,""Reason"":3}"
45331910,"{""Old"":809,""New"":817,""Reason"":3}"
42725901,"{""Old"":5,""New"":7,""Reason"":3}"
71337322,"{""Old"":1042,""New"":1044,""Reason"":3}"
38393689,"{""Old"":879,""New"":881,""Reason"":3}"
42280415,"{""Old"":21922,""New"":21952,""Reason"":3}"
7975782,"{""Old"":355,""New"":359,""Reason"":3}"
5003925,"{""Old"":3879,""New"":3889,""Reason"":3}"
42280415,"{""Old"":20573,""New"":20703,""Reason"":3}"
5926847,"{""Old"":1111,""New"":1141,""Reason"":3}"
73578276,"{""Old"":1225,""New"":1229,""Reason"":3}"
3614397,"{""Old"":1677,""New"":1679,""Reason"":3}"
49021064,"{""Old"":2430,""New"":2440,""Reason"":3}"
8654000,"{""Old"":9970,""New"":9982,""Reason"":3}"
71316689,"{""Old"":1212,""New"":1216,""Reason"":3}"
7473273,"{""Old"":274070,""New"":274100,""Reason"":3}"
41837604,"{""Old"":391,""New"":393,""Reason"":3}"
73578276,"{""Old"":1215,""New"":1219,""Reason"":3}"
42280415,"{""Old"":20192,""New"":20244,""Reason"":3}"
42280415,"{""Old"":19828,""New"":19874,""Reason"":3}"
71316689,"{""Old"":1159,""New"":1175,""Reason"":3}"
71316689,"{""Old"":1123,""New"":1141,""Reason"":3}"
38510184,"{""Old"":93,""New"":99,""Reason"":3}"
38009531,"{""Old"":327,""New"":329,""Reason"":3}"
46235249,"{""Old"":10818,""New"":10848,""Reason"":3}"
73978539,"{""Old"":386,""New"":390,""Reason"":3}"
6151149,"{""Old"":51945,""New"":51947,""Reason"":3}"
45331910,"{""Old"":1045,""New"":1047,""Reason"":3}"
38068549,"{""Old"":99,""New"":103,""Reason"":3}"
35614947,"{""Old"":1067,""New"":1069,""Reason"":3}"
7473273,"{""Old"":274100,""New"":274150,""Reason"":3}"
44274821,"{""Old"":374,""New"":376,""Reason"":3}"
41837604,"{""Old"":614,""New"":618,""Reason"":3}"
46235249,"{""Old"":10848,""New"":10858,""Reason"":3}"
45331910,"{""Old"":1102,""New"":1104,""Reason"":3}"
47342250,"{""Old"":161,""New"":165,""Reason"":3}"
45331910,"{""Old"":890,""New"":904,""Reason"":3}"
45331910,"{""Old"":1048,""New"":1052,""Reason"":3}"
38510184,"{""Old"":550,""New"":554,""Reason"":3}"
30715919,"{""Old"":3536,""New"":3550,""Reason"":3}"
7473273,"{""Old"":270819,""New"":270909,""Reason"":3}"
7473273,"{""Old"":271646,""New"":271736,""Reason"":3}"
3956815,"{""Old"":1049,""New"":1073,""Reason"":3}"
73604891,"{""Old"":34958,""New"":34964,""Reason"":3}"
3614397,"{""Old"":1655,""New"":1665,""Reason"":3}"
41837604,"{""Old"":398,""New"":408,""Reason"":3}"
5003925,"{""Old"":3779,""New"":3801,""Reason"":3}"
7473273,"{""Old"":272315,""New"":272335,""Reason"":3}"
6151149,"{""Old"":50940,""New"":50946,""Reason"":3}"
73978539,"{""Old"":362,""New"":372,""Reason"":3}"
24265128,"{""Old"":394,""New"":408,""Reason"":3}"
43206005,"{""Old"":1830,""New"":1832,""Reason"":3}"
7473273,"{""Old"":273240,""New"":273260,""Reason"":3}"
23936740,"{""Old"":294,""New"":314,""Reason"":3}"
73227580,"{""Old"":569,""New"":575,""Reason"":3}"
45331910,"{""Old"":1091,""New"":1093,""Reason"":3}"
38068549,"{""Old"":103,""New"":105,""Reason"":3}"
46235249,"{""Old"":10808,""New"":10818,""Reason"":3}"
3956815,"{""Old"":1220,""New"":1230,""Reason"":3}"
73054770,"{""Old"":76,""New"":78,""Reason"":3}"
42321766,"{""Old"":112,""New"":114,""Reason"":3}"
50898340,"{""Old"":150,""New"":152,""Reason"":3}"
50719208,"{""Old"":267,""New"":273,""Reason"":3}"
42280415,"{""Old"":18860,""New"":18982,""Reason"":3}"
44147935,"{""Old"":10023,""New"":10047,""Reason"":3}"
38393689,"{""Old"":882,""New"":906,""Reason"":3}"
5003925,"{""Old"":3674,""New"":3702,""Reason"":3}"
50719208,"{""Old"":370,""New"":374,""Reason"":3}"
73578276,"{""Old"":1223,""New"":1225,""Reason"":3}"
6151149,"{""Old"":52129,""New"":52131,""Reason"":3}"
7162798,"{""Old"":117,""New"":119,""Reason"":3}"
3956815,"{""Old"":1003,""New"":1009,""Reason"":3}"
73604891,"{""Old"":34965,""New"":34967,""Reason"":3}"
38598166,"{""Old"":54,""New"":56,""Reason"":3}"
41837604,"{""Old"":570,""New"":572,""Reason"":3}"
347550,"{""Old"":326,""New"":330,""Reason"":3}"
347550,"{""Old"":330,""New"":338,""Reason"":3}"
48194534,"{""Old"":1683,""New"":1705,""Reason"":3}"
71316689,"{""Old"":1185,""New"":1199,""Reason"":3}"
8654000,"{""Old"":9997,""New"":10039,""Reason"":3}"
8654000,"{""Old"":9984,""New"":9996,""Reason"":3}"
75652359,"{""Old"":462,""New"":466,""Reason"":3}"
3956815,"{""Old"":1266,""New"":1288,""Reason"":3}"
7473273,"{""Old"":273310,""New"":273350,""Reason"":3}"
73537218,"{""Old"":204,""New"":210,""Reason"":3}"
7473273,"{""Old"":272255,""New"":272315,""Reason"":3}"
8654000,"{""Old"":10101,""New"":10105,""Reason"":3}"
7473273,"{""Old"":273425,""New"":273575,""Reason"":3}"
7473273,"{""Old"":272091,""New"":272181,""Reason"":3}"
7473273,"{""Old"":274040,""New"":274070,""Reason"":3}"
3956815,"{""Old"":1177,""New"":1199,""Reason"":3}"
42280415,"{""Old"":21882,""New"":21902,""Reason"":3}"
48194534,"{""Old"":1931,""New"":1943,""Reason"":3}"
5003925,"{""Old"":3537,""New"":3551,""Reason"":3}"
42280415,"{""Old"":20882,""New"":21012,""Reason"":3}"
23599062,"{""Old"":755,""New"":761,""Reason"":3}"
7473273,"{""Old"":271876,""New"":272016,""Reason"":3}"
7473273,"{""Old"":273780,""New"":273830,""Reason"":3}"
40934163,"{""Old"":14971,""New"":14979,""Reason"":3}"
45331910,"{""Old"":835,""New"":847,""Reason"":3}"
48528618,"{""Old"":2610,""New"":2616,""Reason"":3}"
73227580,"{""Old"":560,""New"":562,""Reason"":3}"
40572960,"{""Old"":2853,""New"":2857,""Reason"":3}"
42683131,"{""Old"":561,""New"":563,""Reason"":3}"
71227328,"{""Old"":855,""New"":859,""Reason"":3}"
48073539,"{""Old"":4125,""New"":4137,""Reason"":3}"
73869673,"{""Old"":814,""New"":820,""Reason"":3}"
7473273,"{""Old"":271419,""New"":271571,""Reason"":3}"
7473273,"{""Old"":272181,""New"":272231,""Reason"":3}"
7473273,"{""Old"":270959,""New"":271079,""Reason"":3}"
35757699,"{""Old"":1796,""New"":1800,""Reason"":3}"
44289284,"{""Old"":159,""New"":167,""Reason"":3}"
41338112,"{""Old"":4303,""New"":4327,""Reason"":3}"
48482613,"{""Old"":139,""New"":141,""Reason"":3}"
45331910,"{""Old"":831,""New"":833,""Reason"":3}"
40934163,"{""Old"":16783,""New"":16973,""Reason"":3}"
45331910,"{""Old"":988,""New"":992,""Reason"":3}"
50719208,"{""Old"":313,""New"":317,""Reason"":3}"
46235249,"{""Old"":10722,""New"":10732,""Reason"":3}"
46235249,"{""Old"":10652,""New"":10686,""Reason"":3}"
50719208,"{""Old"":344,""New"":352,""Reason"":3}"
41338112,"{""Old"":4337,""New"":4339,""Reason"":3}"
3614397,"{""Old"":1669,""New"":1677,""Reason"":3}"
42280415,"{""Old"":20078,""New"":20172,""Reason"":3}"
42280415,"{""Old"":21062,""New"":21142,""Reason"":3}"
46235249,"{""Old"":10588,""New"":10632,""Reason"":3}"
46235249,"{""Old"":10773,""New"":10807,""Reason"":3}"
5926847,"{""Old"":1104,""New"":1106,""Reason"":3}"
73578276,"{""Old"":1205,""New"":1209,""Reason"":3}"
42280415,"{""Old"":21762,""New"":21882,""Reason"":3}"
50719208,"{""Old"":319,""New"":321,""Reason"":3}"
45331910,"{""Old"":1010,""New"":1020,""Reason"":3}"
50898340,"{""Old"":133,""New"":135,""Reason"":3}"
5003925,"{""Old"":3889,""New"":3899,""Reason"":3}"
42280415,"{""Old"":18636,""New"":18760,""Reason"":3}"
5003925,"{""Old"":3509,""New"":3521,""Reason"":3}"
47342250,"{""Old"":148,""New"":154,""Reason"":3}"
38068549,"{""Old"":93,""New"":97,""Reason"":3}"
5003925,"{""Old"":3552,""New"":3558,""Reason"":3}"
50719208,"{""Old"":331,""New"":333,""Reason"":3}"
5003925,"{""Old"":3655,""New"":3671,""Reason"":3}"
43165304,"{""Old"":320,""New"":326,""Reason"":3}"
5003925,"{""Old"":3708,""New"":3724,""Reason"":3}"
5003925,"{""Old"":3805,""New"":3869,""Reason"":3}"
50719208,"{""Old"":378,""New"":382,""Reason"":3}"
42280415,"{""Old"":21902,""New"":21922,""Reason"":3}"
5003925,"{""Old"":3569,""New"":3591,""Reason"":3}"
5003925,"{""Old"":3768,""New"":3778,""Reason"":3}"
5003925,"{""Old"":3599,""New"":3645,""Reason"":3}"
