user_id,attribute1
42280415,"{""Old"":20172,""New"":20192,""Reason"":3}"
42280415,"{""Old"":21467,""New"":21527,""Reason"":3}"
50719208,"{""Old"":354,""New"":366,""Reason"":3}"
5003925,"{""Old"":3729,""New"":3765,""Reason"":3}"
48956693,"{""Old"":1919,""New"":1929,""Reason"":3}"
42280415,"{""Old"":19257,""New"":19365,""Reason"":3}"
42280415,"{""Old"":21952,""New"":22012,""Reason"":3}"
45331910,"{""Old"":1081,""New"":1087,""Reason"":3}"
45331910,"{""Old"":905,""New"":911,""Reason"":3}"
45331910,"{""Old"":821,""New"":823,""Reason"":3}"
40934163,"{""Old"":15531,""New"":15537,""Reason"":3}"
45331910,"{""Old"":964,""New"":970,""Reason"":3}"
48528618,"{""Old"":2602,""New"":2610,""Reason"":3}"
45331910,"{""Old"":1032,""New"":1038,""Reason"":3}"
45331910,"{""Old"":864,""New"":868,""Reason"":3}"
46810726,"{""Old"":2713,""New"":2715,""Reason"":3}"
45331910,"{""Old"":870,""New"":882,""Reason"":3}"
48253581,"{""Old"":1392,""New"":1394,""Reason"":3}"
45331910,"{""Old"":1068,""New"":1072,""Reason"":3}"
46810726,"{""Old"":2698,""New"":2708,""Reason"":3}"
37304274,"{""Old"":403,""New"":407,""Reason"":3}"
45331910,"{""Old"":919,""New"":929,""Reason"":3}"
45331910,"{""Old"":951,""New"":955,""Reason"":3}"
45331910,"{""Old"":994,""New"":1008,""Reason"":3}"
45331910,"{""Old"":1025,""New"":1031,""Reason"":3}"
45331910,"{""Old"":1093,""New"":1101,""Reason"":3}"
47480486,"{""Old"":4853,""New"":4869,""Reason"":3}"
25689358,"{""Old"":1406,""New"":1408,""Reason"":3}"
73227580,"{""Old"":576,""New"":580,""Reason"":3}"
45331910,"{""Old"":972,""New"":980,""Reason"":3}"
45331910,"{""Old"":818,""New"":820,""Reason"":3}"
4984657,"{""Old"":8048,""New"":8074,""Reason"":3}"
50898340,"{""Old"":135,""New"":139,""Reason"":3}"
40934163,"{""Old"":14979,""New"":14981,""Reason"":3}"
45331910,"{""Old"":935,""New"":949,""Reason"":3}"
73544911,"{""Old"":2636,""New"":2638,""Reason"":3}"
47342250,"{""Old"":155,""New"":159,""Reason"":3}"
50898340,"{""Old"":130,""New"":132,""Reason"":3}"
46810726,"{""Old"":2715,""New"":2719,""Reason"":3}"
4984657,"{""Old"":8015,""New"":8019,""Reason"":3}"
37304274,"{""Old"":354,""New"":356,""Reason"":3}"
37304274,"{""Old"":356,""New"":372,""Reason"":3}"
42683131,"{""Old"":571,""New"":579,""Reason"":3}"
45331910,"{""Old"":1020,""New"":1024,""Reason"":3}"
45331910,"{""Old"":1054,""New"":1064,""Reason"":3}"
45331910,"{""Old"":1109,""New"":1111,""Reason"":3}"
25689358,"{""Old"":1408,""New"":1414,""Reason"":3}"
47295112,"{""Old"":433,""New"":441,""Reason"":3}"
4984657,"{""Old"":8020,""New"":8028,""Reason"":3}"
47543186,"{""Old"":14,""New"":16,""Reason"":3}"
4984657,"{""Old"":7998,""New"":8004,""Reason"":3}"
4984657,"{""Old"":8430,""New"":9634,""Reason"":3}"
45331910,"{""Old"":859,""New"":863,""Reason"":3}"
45331910,"{""Old"":827,""New"":829,""Reason"":3}"
42683131,"{""Old"":582,""New"":586,""Reason"":3}"
45331910,"{""Old"":912,""New"":916,""Reason"":3}"
71159796,"{""Old"":864,""New"":866,""Reason"":3}"
37304274,"{""Old"":380,""New"":384,""Reason"":3}"
40934163,"{""Old"":16717,""New"":16783,""Reason"":3}"
48253581,"{""Old"":1388,""New"":1392,""Reason"":3}"
40934163,"{""Old"":16112,""New"":16192,""Reason"":3}"
45331910,"{""Old"":823,""New"":825,""Reason"":3}"
73227580,"{""Old"":536,""New"":544,""Reason"":3}"
73227580,"{""Old"":524,""New"":528,""Reason"":3}"
73227580,"{""Old"":544,""New"":546,""Reason"":3}"
48482613,"{""Old"":145,""New"":147,""Reason"":3}"
4984657,"{""Old"":8322,""New"":8330,""Reason"":3}"
4984657,"{""Old"":8274,""New"":8322,""Reason"":3}"
75652359,"{""Old"":454,""New"":460,""Reason"":3}"
25739034,"{""Old"":496,""New"":502,""Reason"":3}"
48073539,"{""Old"":4152,""New"":4164,""Reason"":3}"
48073539,"{""Old"":4164,""New"":4170,""Reason"":3}"
4984657,"{""Old"":8040,""New"":8048,""Reason"":3}"
48073539,"{""Old"":4145,""New"":4151,""Reason"":3}"
47480486,"{""Old"":4878,""New"":4882,""Reason"":3}"
48200005,"{""Old"":5714,""New"":5718,""Reason"":3}"
9877941,"{""Old"":446,""New"":448,""Reason"":3}"
83676575,"{""Old"":2788,""New"":2798,""Reason"":3}"
83676575,"{""Old"":3070,""New"":3080,""Reason"":3}"
83676575,"{""Old"":3164,""New"":3174,""Reason"":3}"
32116408,"{""Old"":144,""New"":146,""Reason"":3}"
209900380,"{""Old"":50,""New"":52,""Reason"":3}"
17676293,"{""Old"":17636,""New"":17638,""Reason"":3}"
17676293,"{""Old"":17626,""New"":17628,""Reason"":3}"
17676293,"{""Old"":18735,""New"":18755,""Reason"":3}"
17676293,"{""Old"":19280,""New"":19282,""Reason"":3}"
17676293,"{""Old"":19827,""New"":19837,""Reason"":3}"
17676293,"{""Old"":19811,""New"":19813,""Reason"":3}"
17676293,"{""Old"":20544,""New"":20554,""Reason"":3}"
17676293,"{""Old"":20865,""New"":20875,""Reason"":3}"
17676293,"{""Old"":23640,""New"":23650,""Reason"":3}"
17676293,"{""Old"":25113,""New"":25123,""Reason"":3}"
17676293,"{""Old"":25229,""New"":25239,""Reason"":3}"
24064804,"{""Old"":465,""New"":467,""Reason"":3}"
46235249,"{""Old"":792,""New"":794,""Reason"":3}"
208577966,"{""Old"":820,""New"":822,""Reason"":3}"
37623137,"{""Old"":151,""New"":153,""Reason"":3}"
23520972,"{""Old"":301,""New"":303,""Reason"":3}"
37623137,"{""Old"":233,""New"":235,""Reason"":3}"
67836518,"{""Old"":268,""New"":270,""Reason"":3}"
54937851,"{""Old"":3731,""New"":3733,""Reason"":3}"
4829598,"{""Old"":1300,""New"":1310,""Reason"":3}"
2968081,"{""Old"":986,""New"":988,""Reason"":3}"
2968081,"{""Old"":999,""New"":1001,""Reason"":3}"
4829598,"{""Old"":1396,""New"":1406,""Reason"":3}"
23245080,"{""Old"":217,""New"":219,""Reason"":3}"
23245080,"{""Old"":290,""New"":292,""Reason"":3}"
37962654,"{""Old"":1247,""New"":1249,""Reason"":3}"
43365752,"{""Old"":1481,""New"":1483,""Reason"":3}"
44961939,"{""Old"":743,""New"":745,""Reason"":3}"
44961939,"{""Old"":761,""New"":763,""Reason"":3}"
44961939,"{""Old"":622,""New"":624,""Reason"":3}"
44961939,"{""Old"":630,""New"":634,""Reason"":3}"
44961939,"{""Old"":698,""New"":708,""Reason"":3}"
80312485,"{""Old"":6120,""New"":6130,""Reason"":3}"
80312485,"{""Old"":6190,""New"":6200,""Reason"":3}"
80312485,"{""Old"":6814,""New"":6824,""Reason"":3}"
80312485,"{""Old"":3726,""New"":3736,""Reason"":3}"
80312485,"{""Old"":4188,""New"":4198,""Reason"":3}"
80312485,"{""Old"":4118,""New"":4128,""Reason"":3}"
80312485,"{""Old"":4268,""New"":4288,""Reason"":3}"
80312485,"{""Old"":4863,""New"":4873,""Reason"":3}"
80312485,"{""Old"":4893,""New"":4903,""Reason"":3}"
80312485,"{""Old"":6080,""New"":6090,""Reason"":3}"
80312485,"{""Old"":5760,""New"":5770,""Reason"":3}"
80312485,"{""Old"":3836,""New"":3846,""Reason"":3}"
80312485,"{""Old"":4408,""New"":4418,""Reason"":3}"
80312485,"{""Old"":4903,""New"":4913,""Reason"":3}"
80312485,"{""Old"":5710,""New"":5720,""Reason"":3}"
80312485,"{""Old"":5750,""New"":5760,""Reason"":3}"
80312485,"{""Old"":5880,""New"":5890,""Reason"":3}"
80312485,"{""Old"":6200,""New"":6210,""Reason"":3}"
80312485,"{""Old"":4448,""New"":4458,""Reason"":3}"
80312485,"{""Old"":6774,""New"":6784,""Reason"":3}"
80312485,"{""Old"":4158,""New"":4178,""Reason"":3}"
80312485,"{""Old"":6280,""New"":6290,""Reason"":3}"
80312485,"{""Old"":6370,""New"":6380,""Reason"":3}"
28916716,"{""Old"":924,""New"":926,""Reason"":3}"
28916716,"{""Old"":1227,""New"":1229,""Reason"":3}"
44961939,"{""Old"":752,""New"":754,""Reason"":3}"
80312485,"{""Old"":3866,""New"":3876,""Reason"":3}"
80312485,"{""Old"":4692,""New"":4702,""Reason"":3}"
80312485,"{""Old"":5415,""New"":5425,""Reason"":3}"
24993885,"{""Old"":222,""New"":224,""Reason"":3}"
82844475,"{""Old"":355,""New"":365,""Reason"":3}"
6028420,"{""Old"":299,""New"":301,""Reason"":3}"
55921654,"{""Old"":1163,""New"":1165,""Reason"":3}"
55921654,"{""Old"":1167,""New"":1177,""Reason"":3}"
59231397,"{""Old"":2766,""New"":2786,""Reason"":3}"
59231397,"{""Old"":3072,""New"":3082,""Reason"":3}"
59231397,"{""Old"":2350,""New"":2360,""Reason"":3}"
59231397,"{""Old"":3852,""New"":3862,""Reason"":3}"
67836518,"{""Old"":2417,""New"":2427,""Reason"":3}"
55921654,"{""Old"":1440,""New"":1442,""Reason"":3}"
55921654,"{""Old"":1478,""New"":1480,""Reason"":3}"
208577966,"{""Old"":665,""New"":667,""Reason"":3}"
46235249,"{""Old"":822,""New"":824,""Reason"":3}"
80758401,"{""Old"":4495,""New"":4505,""Reason"":3}"
70289120,"{""Old"":1008,""New"":1010,""Reason"":3}"
8744861,"{""Old"":341,""New"":343,""Reason"":3}"
7378760,"{""Old"":36933,""New"":36953,""Reason"":3}"
7378760,"{""Old"":37535,""New"":37545,""Reason"":3}"
7378760,"{""Old"":37779,""New"":37789,""Reason"":3}"
73660558,"{""Old"":967,""New"":971,""Reason"":3}"
80312485,"{""Old"":4843,""New"":4863,""Reason"":3}"
80312485,"{""Old"":5790,""New"":5800,""Reason"":3}"
80312485,"{""Old"":6682,""New"":6692,""Reason"":3}"
80312485,"{""Old"":6692,""New"":6702,""Reason"":3}"
80312485,"{""Old"":4128,""New"":4148,""Reason"":3}"
80312485,"{""Old"":3796,""New"":3806,""Reason"":3}"
80312485,"{""Old"":4028,""New"":4038,""Reason"":3}"
80312485,"{""Old"":4228,""New"":4248,""Reason"":3}"
80312485,"{""Old"":4943,""New"":4953,""Reason"":3}"
80312485,"{""Old"":5730,""New"":5740,""Reason"":3}"
202176747,"{""Old"":95451,""New"":95453,""Reason"":3}"
43365752,"{""Old"":1440,""New"":1442,""Reason"":3}"
44961939,"{""Old"":757,""New"":759,""Reason"":3}"
4829598,"{""Old"":1661,""New"":1671,""Reason"":3}"
63583576,"{""Old"":163,""New"":165,""Reason"":3}"
54937851,"{""Old"":3663,""New"":3673,""Reason"":3}"
54937851,"{""Old"":3739,""New"":3743,""Reason"":3}"
46235249,"{""Old"":824,""New"":826,""Reason"":3}"
37250473,"{""Old"":936,""New"":938,""Reason"":3}"
37250473,"{""Old"":904,""New"":906,""Reason"":3}"
80758401,"{""Old"":4373,""New"":4383,""Reason"":3}"
37250473,"{""Old"":942,""New"":944,""Reason"":3}"
80758401,"{""Old"":4555,""New"":4565,""Reason"":3}"
202176747,"{""Old"":35152,""New"":35154,""Reason"":3}"
74426538,"{""Old"":567,""New"":569,""Reason"":3}"
4829598,"{""Old"":1508,""New"":1510,""Reason"":3}"
4829598,"{""Old"":1643,""New"":1645,""Reason"":3}"
2968081,"{""Old"":1036,""New"":1038,""Reason"":3}"
75730356,"{""Old"":337,""New"":339,""Reason"":3}"
75730356,"{""Old"":364,""New"":366,""Reason"":3}"
75730356,"{""Old"":401,""New"":403,""Reason"":3}"
9084499,"{""Old"":134,""New"":136,""Reason"":3}"
13173590,"{""Old"":44628,""New"":44630,""Reason"":3}"
75730356,"{""Old"":477,""New"":479,""Reason"":3}"
75730356,"{""Old"":480,""New"":490,""Reason"":3}"
80312485,"{""Old"":4610,""New"":4630,""Reason"":3}"
80312485,"{""Old"":6160,""New"":6170,""Reason"":3}"
80312485,"{""Old"":6250,""New"":6260,""Reason"":3}"
80312485,"{""Old"":6410,""New"":6420,""Reason"":3}"
8302676,"{""Old"":1423,""New"":1433,""Reason"":3}"
202176747,"{""Old"":36101,""New"":36111,""Reason"":3}"
202176747,"{""Old"":36399,""New"":36419,""Reason"":3}"
80758401,"{""Old"":4403,""New"":4413,""Reason"":3}"
80758401,"{""Old"":4525,""New"":4535,""Reason"":3}"
8744861,"{""Old"":395,""New"":397,""Reason"":3}"
8744861,"{""Old"":448,""New"":452,""Reason"":3}"
55531402,"{""Old"":409872,""New"":409882,""Reason"":3}"
212325782,"{""Old"":5960,""New"":5970,""Reason"":3}"
212325782,"{""Old"":6051,""New"":6061,""Reason"":3}"
44961939,"{""Old"":498,""New"":500,""Reason"":3}"
87587816,"{""Old"":481,""New"":485,""Reason"":3}"
16319032,"{""Old"":410,""New"":412,""Reason"":3}"
2968081,"{""Old"":1546,""New"":1556,""Reason"":3}"
38752325,"{""Old"":900,""New"":902,""Reason"":3}"
120956657,"{""Old"":345,""New"":347,""Reason"":3}"
83319984,"{""Old"":2805,""New"":2815,""Reason"":3}"
23245080,"{""Old"":123,""New"":125,""Reason"":3}"
23245080,"{""Old"":314,""New"":316,""Reason"":3}"
202176747,"{""Old"":6022,""New"":6032,""Reason"":3}"
202176747,"{""Old"":5870,""New"":5880,""Reason"":3}"
205159799,"{""Old"":154,""New"":156,""Reason"":3}"
73588812,"{""Old"":1249,""New"":1251,""Reason"":3}"
7378760,"{""Old"":34955,""New"":34957,""Reason"":3}"
7378760,"{""Old"":35363,""New"":35373,""Reason"":3}"
7378760,"{""Old"":37455,""New"":37465,""Reason"":3}"
31017119,"{""Old"":157,""New"":159,""Reason"":3}"
169859,"{""Old"":363,""New"":365,""Reason"":3}"
7378760,"{""Old"":34735,""New"":34737,""Reason"":3}"
7378760,"{""Old"":35017,""New"":35019,""Reason"":3}"
46419793,"{""Old"":41,""New"":43,""Reason"":3}"
13245861,"{""Old"":410,""New"":412,""Reason"":3}"
13245861,"{""Old"":468,""New"":470,""Reason"":3}"
13245861,"{""Old"":381,""New"":383,""Reason"":3}"
46419793,"{""Old"":181,""New"":183,""Reason"":3}"
13245861,"{""Old"":407,""New"":409,""Reason"":3}"
80744637,"{""Old"":66907,""New"":66917,""Reason"":3}"
80744637,"{""Old"":66979,""New"":66989,""Reason"":3}"
80744637,"{""Old"":66999,""New"":67001,""Reason"":3}"
85246118,"{""Old"":647,""New"":649,""Reason"":3}"
80744637,"{""Old"":66519,""New"":66529,""Reason"":3}"
80744637,"{""Old"":66721,""New"":66731,""Reason"":3}"
80744637,"{""Old"":65573,""New"":65577,""Reason"":3}"
80744637,"{""Old"":65701,""New"":65721,""Reason"":3}"
48205250,"{""Old"":1333,""New"":1335,""Reason"":3}"
80758401,"{""Old"":4485,""New"":4495,""Reason"":3}"
48205250,"{""Old"":1022,""New"":1024,""Reason"":3}"
83319984,"{""Old"":1392,""New"":1394,""Reason"":3}"
32116408,"{""Old"":77,""New"":79,""Reason"":3}"
20302898,"{""Old"":1787,""New"":1789,""Reason"":3}"
20302898,"{""Old"":1796,""New"":1800,""Reason"":3}"
83319984,"{""Old"":1429,""New"":1439,""Reason"":3}"
83319984,"{""Old"":2174,""New"":2176,""Reason"":3}"
83319984,"{""Old"":3211,""New"":3221,""Reason"":3}"
83319984,"{""Old"":2887,""New"":2897,""Reason"":3}"
120956657,"{""Old"":2427,""New"":2429,""Reason"":3}"
120956657,"{""Old"":2449,""New"":2451,""Reason"":3}"
80742310,"{""Old"":192,""New"":194,""Reason"":3}"
55531402,"{""Old"":411642,""New"":411652,""Reason"":3}"
31776438,"{""Old"":19,""New"":21,""Reason"":3}"
80141190,"{""Old"":395,""New"":397,""Reason"":3}"
25799691,"{""Old"":1265,""New"":1267,""Reason"":3}"
2968081,"{""Old"":644,""New"":646,""Reason"":3}"
2968081,"{""Old"":930,""New"":940,""Reason"":3}"
32281739,"{""Old"":752,""New"":754,""Reason"":3}"
2968081,"{""Old"":1780,""New"":1790,""Reason"":3}"
19981811,"{""Old"":29371,""New"":29373,""Reason"":3}"
19981811,"{""Old"":29892,""New"":29902,""Reason"":3}"
19981811,"{""Old"":31177,""New"":31179,""Reason"":3}"
19981811,"{""Old"":30883,""New"":30885,""Reason"":3}"
7378760,"{""Old"":34665,""New"":34675,""Reason"":3}"
7378760,"{""Old"":36217,""New"":36237,""Reason"":3}"
7378760,"{""Old"":37415,""New"":37425,""Reason"":3}"
83319984,"{""Old"":1887,""New"":1889,""Reason"":3}"
83319984,"{""Old"":2102,""New"":2104,""Reason"":3}"
83319984,"{""Old"":2513,""New"":2515,""Reason"":3}"
83319984,"{""Old"":3029,""New"":3039,""Reason"":3}"
83319984,"{""Old"":3039,""New"":3049,""Reason"":3}"
87587816,"{""Old"":429,""New"":433,""Reason"":3}"
63583576,"{""Old"":103,""New"":105,""Reason"":3}"
80141190,"{""Old"":403,""New"":405,""Reason"":3}"
80141190,"{""Old"":501,""New"":505,""Reason"":3}"
80141190,"{""Old"":480,""New"":482,""Reason"":3}"
25859661,"{""Old"":61,""New"":63,""Reason"":3}"
48550785,"{""Old"":1129,""New"":1131,""Reason"":3}"
2982116,"{""Old"":139,""New"":141,""Reason"":3}"
25799691,"{""Old"":1356,""New"":1358,""Reason"":3}"
44961939,"{""Old"":492,""New"":494,""Reason"":3}"
55531402,"{""Old"":171636,""New"":171638,""Reason"":3}"
55531402,"{""Old"":171638,""New"":171648,""Reason"":3}"
55531402,"{""Old"":172059,""New"":172079,""Reason"":3}"
55531402,"{""Old"":172907,""New"":172917,""Reason"":3}"
55531402,"{""Old"":173952,""New"":173972,""Reason"":3}"
55531402,"{""Old"":174332,""New"":174352,""Reason"":3}"
55531402,"{""Old"":177148,""New"":177158,""Reason"":3}"
55531402,"{""Old"":178997,""New"":179007,""Reason"":3}"
67836518,"{""Old"":2337,""New"":2347,""Reason"":3}"
20746522,"{""Old"":2002,""New"":2004,""Reason"":3}"
82844475,"{""Old"":286,""New"":288,""Reason"":3}"
57366251,"{""Old"":3641,""New"":3643,""Reason"":3}"
57366251,"{""Old"":3648,""New"":3652,""Reason"":3}"
73660558,"{""Old"":1147,""New"":1149,""Reason"":3}"
48201103,"{""Old"":386,""New"":388,""Reason"":3}"
48201103,"{""Old"":457,""New"":459,""Reason"":3}"
50191697,"{""Old"":809,""New"":811,""Reason"":3}"
73660558,"{""Old"":1110,""New"":1114,""Reason"":3}"
35936585,"{""Old"":46043,""New"":46045,""Reason"":3}"
37789811,"{""Old"":162,""New"":164,""Reason"":3}"
82844475,"{""Old"":80,""New"":82,""Reason"":3}"
59231397,"{""Old"":1256,""New"":1258,""Reason"":3}"
59231397,"{""Old"":1316,""New"":1326,""Reason"":3}"
59231397,"{""Old"":1444,""New"":1454,""Reason"":3}"
59231397,"{""Old"":1865,""New"":1867,""Reason"":3}"
59231397,"{""Old"":3062,""New"":3072,""Reason"":3}"
55921654,"{""Old"":1142,""New"":1144,""Reason"":3}"
55921654,"{""Old"":1308,""New"":1310,""Reason"":3}"
53727285,"{""Old"":438,""New"":440,""Reason"":3}"
53727285,"{""Old"":480,""New"":482,""Reason"":3}"
85239241,"{""Old"":6583,""New"":6585,""Reason"":3}"
67836518,"{""Old"":2485,""New"":2495,""Reason"":3}"
67836518,"{""Old"":2638,""New"":2640,""Reason"":3}"
68764292,"{""Old"":176,""New"":178,""Reason"":3}"
120308116,"{""Old"":418,""New"":420,""Reason"":3}"
120308116,"{""Old"":432,""New"":434,""Reason"":3}"
83319984,"{""Old"":1544,""New"":1546,""Reason"":3}"
83319984,"{""Old"":1747,""New"":1749,""Reason"":3}"
83319984,"{""Old"":1398,""New"":1400,""Reason"":3}"
83319984,"{""Old"":1893,""New"":1895,""Reason"":3}"
83319984,"{""Old"":2145,""New"":2147,""Reason"":3}"
83319984,"{""Old"":2687,""New"":2697,""Reason"":3}"
83319984,"{""Old"":1427,""New"":1429,""Reason"":3}"
9658942,"{""Old"":14324,""New"":14326,""Reason"":3}"
83319984,"{""Old"":1861,""New"":1871,""Reason"":3}"
83319984,"{""Old"":2845,""New"":2847,""Reason"":3}"
83319984,"{""Old"":2929,""New"":2939,""Reason"":3}"
83319984,"{""Old"":1871,""New"":1873,""Reason"":3}"
83319984,"{""Old"":2092,""New"":2102,""Reason"":3}"
83319984,"{""Old"":2795,""New"":2805,""Reason"":3}"
83319984,"{""Old"":3221,""New"":3223,""Reason"":3}"
4472194,"{""Old"":2128,""New"":2130,""Reason"":3}"
9658942,"{""Old"":14060,""New"":14062,""Reason"":3}"
83319984,"{""Old"":2825,""New"":2835,""Reason"":3}"
83319984,"{""Old"":2867,""New"":2877,""Reason"":3}"
54937851,"{""Old"":8632,""New"":8634,""Reason"":3}"
54937851,"{""Old"":8525,""New"":8527,""Reason"":3}"
43365752,"{""Old"":1475,""New"":1477,""Reason"":3}"
80312485,"{""Old"":4753,""New"":4763,""Reason"":3}"
80312485,"{""Old"":5228,""New"":5238,""Reason"":3}"
80312485,"{""Old"":6550,""New"":6560,""Reason"":3}"
80312485,"{""Old"":6672,""New"":6682,""Reason"":3}"
43365752,"{""Old"":1430,""New"":1440,""Reason"":3}"
7378760,"{""Old"":36993,""New"":37003,""Reason"":3}"
7378760,"{""Old"":34645,""New"":34655,""Reason"":3}"
80758401,"{""Old"":4435,""New"":4445,""Reason"":3}"
80758401,"{""Old"":4455,""New"":4465,""Reason"":3}"
85246118,"{""Old"":643,""New"":645,""Reason"":3}"
80744637,"{""Old"":65451,""New"":65453,""Reason"":3}"
80744637,"{""Old"":65483,""New"":65493,""Reason"":3}"
80744637,"{""Old"":65631,""New"":65661,""Reason"":3}"
8744861,"{""Old"":222,""New"":224,""Reason"":3}"
8744861,"{""Old"":213,""New"":215,""Reason"":3}"
80744637,"{""Old"":65921,""New"":65931,""Reason"":3}"
80744637,"{""Old"":66701,""New"":66711,""Reason"":3}"
48205250,"{""Old"":622,""New"":624,""Reason"":3}"
8744861,"{""Old"":403,""New"":405,""Reason"":3}"
48205250,"{""Old"":926,""New"":928,""Reason"":3}"
48205250,"{""Old"":1355,""New"":1359,""Reason"":3}"
48205250,"{""Old"":1349,""New"":1351,""Reason"":3}"
63583576,"{""Old"":73,""New"":75,""Reason"":3}"
4829598,"{""Old"":1611,""New"":1613,""Reason"":3}"
4829598,"{""Old"":1639,""New"":1641,""Reason"":3}"
2968081,"{""Old"":1320,""New"":1322,""Reason"":3}"
80744637,"{""Old"":65821,""New"":65831,""Reason"":3}"
80744637,"{""Old"":66661,""New"":66671,""Reason"":3}"
80744637,"{""Old"":66619,""New"":66621,""Reason"":3}"
80744637,"{""Old"":66803,""New"":66805,""Reason"":3}"
80744637,"{""Old"":66499,""New"":66509,""Reason"":3}"
80744637,"{""Old"":67055,""New"":67065,""Reason"":3}"
80744637,"{""Old"":65361,""New"":65371,""Reason"":3}"
80744637,"{""Old"":65609,""New"":65619,""Reason"":3}"
80744637,"{""Old"":66477,""New"":66487,""Reason"":3}"
80744637,"{""Old"":66539,""New"":66549,""Reason"":3}"
80744637,"{""Old"":66753,""New"":66773,""Reason"":3}"
48205250,"{""Old"":1069,""New"":1071,""Reason"":3}"
80758401,"{""Old"":4109,""New"":4119,""Reason"":3}"
80758401,"{""Old"":3801,""New"":3803,""Reason"":3}"
80758401,"{""Old"":4201,""New"":4203,""Reason"":3}"
80758401,"{""Old"":4169,""New"":4171,""Reason"":3}"
80758401,"{""Old"":4030,""New"":4040,""Reason"":3}"
80744637,"{""Old"":66475,""New"":66477,""Reason"":3}"
85246118,"{""Old"":652,""New"":654,""Reason"":3}"
63583576,"{""Old"":206,""New"":208,""Reason"":3}"
2968081,"{""Old"":1416,""New"":1418,""Reason"":3}"
24064804,"{""Old"":636,""New"":638,""Reason"":3}"
2968081,"{""Old"":1283,""New"":1285,""Reason"":3}"
2968081,"{""Old"":1734,""New"":1736,""Reason"":3}"
218920888,"{""Old"":60,""New"":62,""Reason"":3}"
32281739,"{""Old"":348,""New"":350,""Reason"":3}"
83676575,"{""Old"":3080,""New"":3090,""Reason"":3}"
82785902,"{""Old"":45725,""New"":45727,""Reason"":3}"
67260187,"{""Old"":271,""New"":273,""Reason"":3}"
82785902,"{""Old"":45504,""New"":45506,""Reason"":3}"
55531402,"{""Old"":410187,""New"":410197,""Reason"":3}"
55531402,"{""Old"":410102,""New"":410112,""Reason"":3}"
67260187,"{""Old"":124,""New"":126,""Reason"":3}"
80744637,"{""Old"":65731,""New"":65741,""Reason"":3}"
80744637,"{""Old"":65871,""New"":65881,""Reason"":3}"
80744637,"{""Old"":66408,""New"":66410,""Reason"":3}"
80744637,"{""Old"":66887,""New"":66897,""Reason"":3}"
80744637,"{""Old"":65811,""New"":65821,""Reason"":3}"
80744637,"{""Old"":66815,""New"":66817,""Reason"":3}"
11380910,"{""Old"":502,""New"":504,""Reason"":3}"
80758401,"{""Old"":4203,""New"":4205,""Reason"":3}"
80758401,"{""Old"":3825,""New"":3827,""Reason"":3}"
80744637,"{""Old"":65349,""New"":65359,""Reason"":3}"
80744637,"{""Old"":65463,""New"":65473,""Reason"":3}"
8744861,"{""Old"":500,""New"":502,""Reason"":3}"
8744861,"{""Old"":430,""New"":434,""Reason"":3}"
48205250,"{""Old"":837,""New"":839,""Reason"":3}"
48205250,"{""Old"":848,""New"":850,""Reason"":3}"
48205250,"{""Old"":618,""New"":620,""Reason"":3}"
8744861,"{""Old"":302,""New"":312,""Reason"":3}"
48205250,"{""Old"":749,""New"":759,""Reason"":3}"
48205250,"{""Old"":779,""New"":781,""Reason"":3}"
48205250,"{""Old"":1341,""New"":1343,""Reason"":3}"
80758401,"{""Old"":4299,""New"":4309,""Reason"":3}"
80758401,"{""Old"":3827,""New"":3837,""Reason"":3}"
80758401,"{""Old"":4341,""New"":4351,""Reason"":3}"
63799212,"{""Old"":4298,""New"":4302,""Reason"":3}"
63799212,"{""Old"":5098,""New"":5100,""Reason"":3}"
63799212,"{""Old"":5364,""New"":5374,""Reason"":3}"
63799212,"{""Old"":4876,""New"":4878,""Reason"":3}"
63799212,"{""Old"":5094,""New"":5096,""Reason"":3}"
6667137,"{""Old"":92,""New"":94,""Reason"":3}"
51765158,"{""Old"":1114,""New"":1116,""Reason"":3}"
9254415,"{""Old"":3051,""New"":3061,""Reason"":3}"
