user_id,attribute1
19981811,"{""Old"":30754,""New"":30756,""Reason"":3}"
19981811,"{""Old"":31179,""New"":31189,""Reason"":3}"
32281739,"{""Old"":406,""New"":408,""Reason"":3}"
32281739,"{""Old"":567,""New"":569,""Reason"":3}"
43589700,"{""Old"":8,""New"":10,""Reason"":3}"
46419793,"{""Old"":158,""New"":168,""Reason"":3}"
51765158,"{""Old"":1090,""New"":1092,""Reason"":3}"
51765158,"{""Old"":1066,""New"":1068,""Reason"":3}"
83319984,"{""Old"":2114,""New"":2116,""Reason"":3}"
83319984,"{""Old"":2389,""New"":2399,""Reason"":3}"
83319984,"{""Old"":2519,""New"":2521,""Reason"":3}"
9658942,"{""Old"":14072,""New"":14074,""Reason"":3}"
9658942,"{""Old"":14286,""New"":14288,""Reason"":3}"
32116408,"{""Old"":166,""New"":170,""Reason"":3}"
83319984,"{""Old"":1859,""New"":1861,""Reason"":3}"
83319984,"{""Old"":1877,""New"":1887,""Reason"":3}"
83319984,"{""Old"":2104,""New"":2114,""Reason"":3}"
83319984,"{""Old"":2939,""New"":2949,""Reason"":3}"
83319984,"{""Old"":3223,""New"":3233,""Reason"":3}"
9658942,"{""Old"":14336,""New"":14346,""Reason"":3}"
17676293,"{""Old"":18681,""New"":18691,""Reason"":3}"
17676293,"{""Old"":19234,""New"":19236,""Reason"":3}"
17676293,"{""Old"":19356,""New"":19366,""Reason"":3}"
17676293,"{""Old"":19302,""New"":19312,""Reason"":3}"
17676293,"{""Old"":19769,""New"":19779,""Reason"":3}"
17676293,"{""Old"":21480,""New"":21482,""Reason"":3}"
17676293,"{""Old"":22148,""New"":22158,""Reason"":3}"
17676293,"{""Old"":23018,""New"":23028,""Reason"":3}"
17676293,"{""Old"":25063,""New"":25083,""Reason"":3}"
83319984,"{""Old"":1546,""New"":1548,""Reason"":3}"
9658942,"{""Old"":13954,""New"":13956,""Reason"":3}"
87587816,"{""Old"":455,""New"":457,""Reason"":3}"
49825474,"{""Old"":535,""New"":537,""Reason"":3}"
55531402,"{""Old"":171533,""New"":171535,""Reason"":3}"
55531402,"{""Old"":174292,""New"":174312,""Reason"":3}"
55531402,"{""Old"":178712,""New"":178732,""Reason"":3}"
43365752,"{""Old"":832,""New"":834,""Reason"":3}"
55921654,"{""Old"":1277,""New"":1279,""Reason"":3}"
49825474,"{""Old"":382,""New"":384,""Reason"":3}"
43365752,"{""Old"":812,""New"":814,""Reason"":3}"
53318306,"{""Old"":105,""New"":107,""Reason"":3}"
84278309,"{""Old"":71,""New"":73,""Reason"":3}"
55921654,"{""Old"":987,""New"":989,""Reason"":3}"
55921654,"{""Old"":1577,""New"":1579,""Reason"":3}"
43365752,"{""Old"":783,""New"":785,""Reason"":3}"
55921654,"{""Old"":1340,""New"":1342,""Reason"":3}"
55921654,"{""Old"":1206,""New"":1216,""Reason"":3}"
59231397,"{""Old"":1211,""New"":1213,""Reason"":3}"
59231397,"{""Old"":1412,""New"":1414,""Reason"":3}"
7378760,"{""Old"":36973,""New"":36983,""Reason"":3}"
7378760,"{""Old"":37245,""New"":37255,""Reason"":3}"
31017119,"{""Old"":165,""New"":167,""Reason"":3}"
7378760,"{""Old"":36411,""New"":36421,""Reason"":3}"
31553938,"{""Old"":188,""New"":190,""Reason"":3}"
31553938,"{""Old"":155,""New"":157,""Reason"":3}"
120956657,"{""Old"":2455,""New"":2465,""Reason"":3}"
20302898,"{""Old"":1817,""New"":1821,""Reason"":3}"
37621689,"{""Old"":550,""New"":552,""Reason"":3}"
37621689,"{""Old"":547,""New"":549,""Reason"":3}"
37621689,"{""Old"":583,""New"":585,""Reason"":3}"
25799691,"{""Old"":1340,""New"":1350,""Reason"":3}"
51765158,"{""Old"":1130,""New"":1132,""Reason"":3}"
51765158,"{""Old"":1168,""New"":1170,""Reason"":3}"
46419793,"{""Old"":98,""New"":100,""Reason"":3}"
46419793,"{""Old"":119,""New"":121,""Reason"":3}"
46419793,"{""Old"":357,""New"":359,""Reason"":3}"
63799212,"{""Old"":4595,""New"":4599,""Reason"":3}"
63799212,"{""Old"":5074,""New"":5076,""Reason"":3}"
63799212,"{""Old"":5104,""New"":5114,""Reason"":3}"
63799212,"{""Old"":4946,""New"":4948,""Reason"":3}"
39038951,"{""Old"":686,""New"":688,""Reason"":3}"
22023288,"{""Old"":182,""New"":184,""Reason"":3}"
22023288,"{""Old"":1659,""New"":1669,""Reason"":3}"
22023288,"{""Old"":3257,""New"":3267,""Reason"":3}"
22023288,"{""Old"":3657,""New"":3667,""Reason"":3}"
55531402,"{""Old"":412879,""New"":412889,""Reason"":3}"
55531402,"{""Old"":385381,""New"":385411,""Reason"":3}"
55531402,"{""Old"":385776,""New"":385786,""Reason"":3}"
55531402,"{""Old"":388849,""New"":388859,""Reason"":3}"
55531402,"{""Old"":390049,""New"":390059,""Reason"":3}"
55531402,"{""Old"":390489,""New"":390509,""Reason"":3}"
55531402,"{""Old"":391461,""New"":391481,""Reason"":3}"
55531402,"{""Old"":397025,""New"":397035,""Reason"":3}"
55531402,"{""Old"":397875,""New"":397885,""Reason"":3}"
55531402,"{""Old"":399010,""New"":399020,""Reason"":3}"
67260187,"{""Old"":359,""New"":361,""Reason"":3}"
4405710,"{""Old"":646,""New"":648,""Reason"":3}"
7378760,"{""Old"":36207,""New"":36217,""Reason"":3}"
7378760,"{""Old"":36773,""New"":36783,""Reason"":3}"
7378760,"{""Old"":35247,""New"":35249,""Reason"":3}"
7378760,"{""Old"":36953,""New"":36963,""Reason"":3}"
51765158,"{""Old"":1116,""New"":1118,""Reason"":3}"
46419793,"{""Old"":111,""New"":113,""Reason"":3}"
73588812,"{""Old"":1308,""New"":1318,""Reason"":3}"
41314505,"{""Old"":292,""New"":294,""Reason"":3}"
71538718,"{""Old"":51,""New"":53,""Reason"":3}"
36439403,"{""Old"":613,""New"":615,""Reason"":3}"
43060407,"{""Old"":17838,""New"":17840,""Reason"":3}"
82629288,"{""Old"":548,""New"":550,""Reason"":3}"
74426538,"{""Old"":990,""New"":992,""Reason"":3}"
36439403,"{""Old"":609,""New"":611,""Reason"":3}"
78174244,"{""Old"":1055,""New"":1057,""Reason"":3}"
78174244,"{""Old"":1254,""New"":1256,""Reason"":3}"
78174244,"{""Old"":1194,""New"":1196,""Reason"":3}"
78174244,"{""Old"":1226,""New"":1228,""Reason"":3}"
78174244,"{""Old"":1274,""New"":1276,""Reason"":3}"
73588812,"{""Old"":1296,""New"":1298,""Reason"":3}"
11534557,"{""Old"":297722,""New"":297732,""Reason"":3}"
49825474,"{""Old"":388,""New"":390,""Reason"":3}"
82844475,"{""Old"":154,""New"":156,""Reason"":3}"
87587816,"{""Old"":494,""New"":496,""Reason"":3}"
8654000,"{""Old"":4489,""New"":4499,""Reason"":3}"
120956657,"{""Old"":297,""New"":299,""Reason"":3}"
87587816,"{""Old"":452,""New"":454,""Reason"":3}"
4472194,"{""Old"":2087,""New"":2089,""Reason"":3}"
17398189,"{""Old"":400,""New"":402,""Reason"":3}"
17398189,"{""Old"":437,""New"":439,""Reason"":3}"
82844475,"{""Old"":300,""New"":302,""Reason"":3}"
82844475,"{""Old"":387,""New"":397,""Reason"":3}"
17398189,"{""Old"":434,""New"":436,""Reason"":3}"
12301610,"{""Old"":926,""New"":928,""Reason"":3}"
82844475,"{""Old"":371,""New"":373,""Reason"":3}"
82844475,"{""Old"":381,""New"":383,""Reason"":3}"
82844475,"{""Old"":385,""New"":387,""Reason"":3}"
63583576,"{""Old"":176,""New"":178,""Reason"":3}"
4829598,"{""Old"":1392,""New"":1394,""Reason"":3}"
63583576,"{""Old"":315,""New"":317,""Reason"":3}"
12301610,"{""Old"":2627,""New"":2631,""Reason"":3}"
18220669,"{""Old"":1892,""New"":1894,""Reason"":3}"
2982116,"{""Old"":124,""New"":134,""Reason"":3}"
11106826,"{""Old"":94,""New"":96,""Reason"":3}"
11106826,"{""Old"":102,""New"":104,""Reason"":3}"
218610415,"{""Old"":231,""New"":233,""Reason"":3}"
80742310,"{""Old"":132,""New"":134,""Reason"":3}"
8654000,"{""Old"":4170,""New"":4172,""Reason"":3}"
8654000,"{""Old"":5182,""New"":5192,""Reason"":3}"
63082603,"{""Old"":1216,""New"":1218,""Reason"":3}"
11106826,"{""Old"":76,""New"":78,""Reason"":3}"
4829598,"{""Old"":1491,""New"":1493,""Reason"":3}"
8654000,"{""Old"":5351,""New"":5361,""Reason"":3}"
8654000,"{""Old"":5553,""New"":5563,""Reason"":3}"
8654000,"{""Old"":5914,""New"":5924,""Reason"":3}"
8654000,"{""Old"":4594,""New"":4604,""Reason"":3}"
8654000,"{""Old"":5361,""New"":5371,""Reason"":3}"
8654000,"{""Old"":4886,""New"":4896,""Reason"":3}"
8654000,"{""Old"":5297,""New"":5307,""Reason"":3}"
8654000,"{""Old"":5944,""New"":5954,""Reason"":3}"
120956657,"{""Old"":2303,""New"":2313,""Reason"":3}"
8654000,"{""Old"":5054,""New"":5058,""Reason"":3}"
8654000,"{""Old"":5436,""New"":5446,""Reason"":3}"
8654000,"{""Old"":5964,""New"":5974,""Reason"":3}"
63583576,"{""Old"":288,""New"":290,""Reason"":3}"
7378760,"{""Old"":36159,""New"":36161,""Reason"":3}"
7378760,"{""Old"":36601,""New"":36611,""Reason"":3}"
7378760,"{""Old"":37205,""New"":37215,""Reason"":3}"
7378760,"{""Old"":37435,""New"":37445,""Reason"":3}"
7378760,"{""Old"":37425,""New"":37435,""Reason"":3}"
12301610,"{""Old"":940,""New"":942,""Reason"":3}"
19013130,"{""Old"":356,""New"":358,""Reason"":3}"
46419793,"{""Old"":326,""New"":328,""Reason"":3}"
51765158,"{""Old"":1214,""New"":1216,""Reason"":3}"
46419793,"{""Old"":77,""New"":79,""Reason"":3}"
46419793,"{""Old"":71,""New"":73,""Reason"":3}"
81192725,"{""Old"":301,""New"":303,""Reason"":3}"
46419793,"{""Old"":420,""New"":422,""Reason"":3}"
51765158,"{""Old"":1218,""New"":1220,""Reason"":3}"
51765158,"{""Old"":1248,""New"":1252,""Reason"":3}"
51765158,"{""Old"":1174,""New"":1176,""Reason"":3}"
51765158,"{""Old"":1230,""New"":1232,""Reason"":3}"
11521893,"{""Old"":504,""New"":506,""Reason"":3}"
80141190,"{""Old"":336,""New"":338,""Reason"":3}"
2982116,"{""Old"":146,""New"":148,""Reason"":3}"
49825474,"{""Old"":2361,""New"":2363,""Reason"":3}"
49825474,"{""Old"":2720,""New"":2722,""Reason"":3}"
83880780,"{""Old"":291,""New"":301,""Reason"":3}"
83880780,"{""Old"":390,""New"":392,""Reason"":3}"
4405710,"{""Old"":757,""New"":759,""Reason"":3}"
2982116,"{""Old"":103,""New"":105,""Reason"":3}"
2982116,"{""Old"":120,""New"":122,""Reason"":3}"
50416621,"{""Old"":208,""New"":210,""Reason"":3}"
83880780,"{""Old"":270,""New"":272,""Reason"":3}"
7378760,"{""Old"":34715,""New"":34725,""Reason"":3}"
7378760,"{""Old"":35155,""New"":35165,""Reason"":3}"
7378760,"{""Old"":35135,""New"":35155,""Reason"":3}"
7378760,"{""Old"":35393,""New"":35403,""Reason"":3}"
55531402,"{""Old"":171732,""New"":171752,""Reason"":3}"
55531402,"{""Old"":171880,""New"":171882,""Reason"":3}"
55531402,"{""Old"":173488,""New"":173508,""Reason"":3}"
55531402,"{""Old"":174112,""New"":174122,""Reason"":3}"
55531402,"{""Old"":174558,""New"":174568,""Reason"":3}"
55531402,"{""Old"":174509,""New"":174519,""Reason"":3}"
55531402,"{""Old"":177158,""New"":177168,""Reason"":3}"
55531402,"{""Old"":177900,""New"":177920,""Reason"":3}"
55531402,"{""Old"":182515,""New"":182535,""Reason"":3}"
55531402,"{""Old"":182505,""New"":182515,""Reason"":3}"
55531402,"{""Old"":173572,""New"":173592,""Reason"":3}"
55531402,"{""Old"":173548,""New"":173550,""Reason"":3}"
55531402,"{""Old"":174923,""New"":174933,""Reason"":3}"
55531402,"{""Old"":176583,""New"":176593,""Reason"":3}"
55531402,"{""Old"":179552,""New"":179562,""Reason"":3}"
82629288,"{""Old"":450,""New"":452,""Reason"":3}"
73588812,"{""Old"":1247,""New"":1249,""Reason"":3}"
36439403,"{""Old"":594,""New"":596,""Reason"":3}"
73588812,"{""Old"":1339,""New"":1341,""Reason"":3}"
73588812,"{""Old"":1367,""New"":1369,""Reason"":3}"
73588812,"{""Old"":1378,""New"":1380,""Reason"":3}"
79702191,"{""Old"":429,""New"":431,""Reason"":3}"
36439403,"{""Old"":607,""New"":609,""Reason"":3}"
82629288,"{""Old"":438,""New"":440,""Reason"":3}"
82629288,"{""Old"":446,""New"":448,""Reason"":3}"
38743885,"{""Old"":387,""New"":389,""Reason"":3}"
218920888,"{""Old"":83,""New"":85,""Reason"":3}"
8654000,"{""Old"":3935,""New"":3937,""Reason"":3}"
8654000,"{""Old"":5456,""New"":5466,""Reason"":3}"
8654000,"{""Old"":5750,""New"":5760,""Reason"":3}"
8654000,"{""Old"":5718,""New"":5720,""Reason"":3}"
8654000,"{""Old"":5740,""New"":5750,""Reason"":3}"
49825474,"{""Old"":379,""New"":381,""Reason"":3}"
18436020,"{""Old"":228,""New"":230,""Reason"":3}"
11534557,"{""Old"":304372,""New"":304382,""Reason"":3}"
55531402,"{""Old"":170574,""New"":170576,""Reason"":3}"
55531402,"{""Old"":172587,""New"":172607,""Reason"":3}"
55531402,"{""Old"":173286,""New"":173296,""Reason"":3}"
55531402,"{""Old"":174668,""New"":174678,""Reason"":3}"
55531402,"{""Old"":177890,""New"":177900,""Reason"":3}"
55531402,"{""Old"":179794,""New"":179804,""Reason"":3}"
55531402,"{""Old"":172767,""New"":172777,""Reason"":3}"
55531402,"{""Old"":174593,""New"":174603,""Reason"":3}"
55531402,"{""Old"":174698,""New"":174708,""Reason"":3}"
55531402,"{""Old"":177368,""New"":177388,""Reason"":3}"
55531402,"{""Old"":180229,""New"":180239,""Reason"":3}"
55531402,"{""Old"":181739,""New"":181749,""Reason"":3}"
55531402,"{""Old"":171044,""New"":171046,""Reason"":3}"
55531402,"{""Old"":172607,""New"":172627,""Reason"":3}"
55531402,"{""Old"":173468,""New"":173478,""Reason"":3}"
55531402,"{""Old"":177413,""New"":177423,""Reason"":3}"
55531402,"{""Old"":177263,""New"":177273,""Reason"":3}"
55531402,"{""Old"":179739,""New"":179759,""Reason"":3}"
55531402,"{""Old"":180529,""New"":180539,""Reason"":3}"
55531402,"{""Old"":171283,""New"":171285,""Reason"":3}"
55531402,"{""Old"":176603,""New"":176613,""Reason"":3}"
55531402,"{""Old"":177850,""New"":177860,""Reason"":3}"
55531402,"{""Old"":173877,""New"":173887,""Reason"":3}"
55531402,"{""Old"":181454,""New"":181484,""Reason"":3}"
18436020,"{""Old"":226,""New"":228,""Reason"":3}"
55921654,"{""Old"":1384,""New"":1386,""Reason"":3}"
55921654,"{""Old"":1377,""New"":1379,""Reason"":3}"
55921654,"{""Old"":1401,""New"":1403,""Reason"":3}"
55531402,"{""Old"":177650,""New"":177660,""Reason"":3}"
55531402,"{""Old"":180384,""New"":180394,""Reason"":3}"
55531402,"{""Old"":182620,""New"":182640,""Reason"":3}"
11534557,"{""Old"":303704,""New"":303706,""Reason"":3}"
11534557,"{""Old"":304434,""New"":304444,""Reason"":3}"
19535546,"{""Old"":1444,""New"":1450,""Reason"":3}"
19535546,"{""Old"":1579,""New"":1583,""Reason"":3}"
19535546,"{""Old"":1609,""New"":1611,""Reason"":3}"
63799212,"{""Old"":4983,""New"":4985,""Reason"":3}"
46419793,"{""Old"":344,""New"":346,""Reason"":3}"
55531402,"{""Old"":174519,""New"":174529,""Reason"":3}"
55531402,"{""Old"":175659,""New"":175661,""Reason"":3}"
55531402,"{""Old"":177338,""New"":177348,""Reason"":3}"
55531402,"{""Old"":179292,""New"":179312,""Reason"":3}"
55531402,"{""Old"":179587,""New"":179597,""Reason"":3}"
55531402,"{""Old"":181419,""New"":181429,""Reason"":3}"
46235249,"{""Old"":1621,""New"":1623,""Reason"":3}"
46235249,"{""Old"":1645,""New"":1655,""Reason"":3}"
12346315,"{""Old"":4199,""New"":4201,""Reason"":3}"
11534557,"{""Old"":303698,""New"":303700,""Reason"":3}"
58140678,"{""Old"":1266,""New"":1270,""Reason"":3}"
59231397,"{""Old"":1094,""New"":1096,""Reason"":3}"
49825474,"{""Old"":390,""New"":392,""Reason"":3}"
12346315,"{""Old"":4137,""New"":4139,""Reason"":3}"
55921654,"{""Old"":1616,""New"":1618,""Reason"":3}"
55921654,"{""Old"":1138,""New"":1140,""Reason"":3}"
84278309,"{""Old"":73,""New"":75,""Reason"":3}"
37966732,"{""Old"":158,""New"":160,""Reason"":3}"
9877941,"{""Old"":129,""New"":131,""Reason"":3}"
55921654,"{""Old"":1040,""New"":1042,""Reason"":3}"
55921654,"{""Old"":1027,""New"":1029,""Reason"":3}"
59231397,"{""Old"":910,""New"":912,""Reason"":3}"
55531402,"{""Old"":176201,""New"":176211,""Reason"":3}"
55531402,"{""Old"":176116,""New"":176126,""Reason"":3}"
55531402,"{""Old"":176863,""New"":176883,""Reason"":3}"
55531402,"{""Old"":177985,""New"":177995,""Reason"":3}"
55531402,"{""Old"":180029,""New"":180039,""Reason"":3}"
55531402,"{""Old"":181514,""New"":181544,""Reason"":3}"
55531402,"{""Old"":182148,""New"":182158,""Reason"":3}"
55531402,"{""Old"":176211,""New"":176221,""Reason"":3}"
55531402,"{""Old"":177223,""New"":177233,""Reason"":3}"
55531402,"{""Old"":179037,""New"":179067,""Reason"":3}"
55531402,"{""Old"":180614,""New"":180624,""Reason"":3}"
55531402,"{""Old"":173097,""New"":173107,""Reason"":3}"
55531402,"{""Old"":173237,""New"":173239,""Reason"":3}"
55531402,"{""Old"":174733,""New"":174763,""Reason"":3}"
55531402,"{""Old"":176723,""New"":176753,""Reason"":3}"
55531402,"{""Old"":176713,""New"":176723,""Reason"":3}"
55531402,"{""Old"":177273,""New"":177293,""Reason"":3}"
55531402,"{""Old"":178210,""New"":178220,""Reason"":3}"
55531402,"{""Old"":179112,""New"":179122,""Reason"":3}"
55531402,"{""Old"":182168,""New"":182198,""Reason"":3}"
55531402,"{""Old"":175230,""New"":175240,""Reason"":3}"
55531402,"{""Old"":176471,""New"":176481,""Reason"":3}"
55531402,"{""Old"":177695,""New"":177725,""Reason"":3}"
55531402,"{""Old"":178742,""New"":178752,""Reason"":3}"
55531402,"{""Old"":179507,""New"":179517,""Reason"":3}"
55531402,"{""Old"":179924,""New"":179944,""Reason"":3}"
55531402,"{""Old"":181609,""New"":181619,""Reason"":3}"
55531402,"{""Old"":171121,""New"":171123,""Reason"":3}"
55531402,"{""Old"":171150,""New"":171152,""Reason"":3}"
55531402,"{""Old"":173227,""New"":173237,""Reason"":3}"
55531402,"{""Old"":173702,""New"":173712,""Reason"":3}"
55531402,"{""Old"":174903,""New"":174923,""Reason"":3}"
55531402,"{""Old"":177033,""New"":177043,""Reason"":3}"
55531402,"{""Old"":180109,""New"":180119,""Reason"":3}"
55921654,"{""Old"":946,""New"":950,""Reason"":3}"
55921654,"{""Old"":907,""New"":909,""Reason"":3}"
55921654,"{""Old"":1099,""New"":1101,""Reason"":3}"
12346315,"{""Old"":4163,""New"":4165,""Reason"":3}"
55531402,"{""Old"":173296,""New"":173316,""Reason"":3}"
55531402,"{""Old"":174678,""New"":174688,""Reason"":3}"
55531402,"{""Old"":174953,""New"":174955,""Reason"":3}"
55531402,"{""Old"":176126,""New"":176136,""Reason"":3}"
55531402,"{""Old"":179312,""New"":179322,""Reason"":3}"
55531402,"{""Old"":179804,""New"":179824,""Reason"":3}"
55531402,"{""Old"":181574,""New"":181584,""Reason"":3}"
55531402,"{""Old"":182570,""New"":182590,""Reason"":3}"
55531402,"{""Old"":178265,""New"":178275,""Reason"":3}"
11534557,"{""Old"":298076,""New"":298086,""Reason"":3}"
11534557,"{""Old"":298766,""New"":298796,""Reason"":3}"
78174244,"{""Old"":1301,""New"":1303,""Reason"":3}"
78174244,"{""Old"":1321,""New"":1323,""Reason"":3}"
78174244,"{""Old"":1020,""New"":1030,""Reason"":3}"
4867326,"{""Old"":213,""New"":215,""Reason"":3}"
4867326,"{""Old"":275,""New"":277,""Reason"":3}"
79702191,"{""Old"":445,""New"":447,""Reason"":3}"
79702191,"{""Old"":497,""New"":499,""Reason"":3}"
74572602,"{""Old"":3129,""New"":3131,""Reason"":3}"
55921654,"{""Old"":1194,""New"":1196,""Reason"":3}"
59231397,"{""Old"":1244,""New"":1246,""Reason"":3}"
55921654,"{""Old"":1404,""New"":1406,""Reason"":3}"
55921654,"{""Old"":1224,""New"":1226,""Reason"":3}"
55921654,"{""Old"":1408,""New"":1410,""Reason"":3}"
55921654,"{""Old"":1059,""New"":1061,""Reason"":3}"
55921654,"{""Old"":1120,""New"":1122,""Reason"":3}"
55921654,"{""Old"":939,""New"":941,""Reason"":3}"
80742310,"{""Old"":113,""New"":115,""Reason"":3}"
80742310,"{""Old"":151,""New"":153,""Reason"":3}"
8654000,"{""Old"":5060,""New"":5070,""Reason"":3}"
8654000,"{""Old"":5511,""New"":5521,""Reason"":3}"
120956657,"{""Old"":2439,""New"":2449,""Reason"":3}"
8654000,"{""Old"":4309,""New"":4319,""Reason"":3}"
8654000,"{""Old"":4435,""New"":4445,""Reason"":3}"
8654000,"{""Old"":4604,""New"":4606,""Reason"":3}"
12301610,"{""Old"":2487,""New"":2489,""Reason"":3}"
2982116,"{""Old"":118,""New"":120,""Reason"":3}"
50416621,"{""Old"":127,""New"":129,""Reason"":3}"
12301610,"{""Old"":845,""New"":847,""Reason"":3}"
12301610,"{""Old"":936,""New"":938,""Reason"":3}"
12301610,"{""Old"":960,""New"":962,""Reason"":3}"
59231397,"{""Old"":904,""New"":906,""Reason"":3}"
59231397,"{""Old"":1201,""New"":1211,""Reason"":3}"
120308116,"{""Old"":438,""New"":440,""Reason"":3}"
55921654,"{""Old"":1460,""New"":1462,""Reason"":3}"
59231397,"{""Old"":1614,""New"":1624,""Reason"":3}"
59231397,"{""Old"":2060,""New"":2080,""Reason"":3}"
59231397,"{""Old"":2958,""New"":2968,""Reason"":3}"
59231397,"{""Old"":4360,""New"":4370,""Reason"":3}"
59231397,"{""Old"":2746,""New"":2756,""Reason"":3}"
59231397,"{""Old"":4370,""New"":4380,""Reason"":3}"
55921654,"{""Old"":926,""New"":928,""Reason"":3}"
123245731,"{""Old"":9741,""New"":9761,""Reason"":3}"
59231397,"{""Old"":3483,""New"":3493,""Reason"":3}"
59231397,"{""Old"":1624,""New"":1626,""Reason"":3}"
59231397,"{""Old"":2516,""New"":2518,""Reason"":3}"
59231397,"{""Old"":1326,""New"":1328,""Reason"":3}"
59231397,"{""Old"":1334,""New"":1344,""Reason"":3}"
55921654,"{""Old"":1076,""New"":1086,""Reason"":3}"
211423534,"{""Old"":22794,""New"":22796,""Reason"":3}"
38743885,"{""Old"":389,""New"":391,""Reason"":3}"
78174244,"{""Old"":1092,""New"":1102,""Reason"":3}"
78174244,"{""Old"":1219,""New"":1221,""Reason"":3}"
4867326,"{""Old"":292,""New"":296,""Reason"":3}"
41314505,"{""Old"":253,""New"":259,""Reason"":3}"
78174244,"{""Old"":1192,""New"":1194,""Reason"":3}"
78174244,"{""Old"":1217,""New"":1219,""Reason"":3}"
55921654,"{""Old"":1417,""New"":1419,""Reason"":3}"
12301610,"{""Old"":914,""New"":916,""Reason"":3}"
12301610,"{""Old"":930,""New"":932,""Reason"":3}"
12301610,"{""Old"":946,""New"":956,""Reason"":3}"
59231397,"{""Old"":900,""New"":902,""Reason"":3}"
59231397,"{""Old"":1260,""New"":1262,""Reason"":3}"
59231397,"{""Old"":1398,""New"":1400,""Reason"":3}"
59231397,"{""Old"":2080,""New"":2090,""Reason"":3}"
59231397,"{""Old"":2726,""New"":2746,""Reason"":3}"
59231397,"{""Old"":3942,""New"":3944,""Reason"":3}"
59231397,"{""Old"":2119,""New"":2129,""Reason"":3}"
59231397,"{""Old"":2320,""New"":2330,""Reason"":3}"
59231397,"{""Old"":3966,""New"":3968,""Reason"":3}"
12301610,"{""Old"":918,""New"":920,""Reason"":3}"
43365752,"{""Old"":855,""New"":857,""Reason"":3}"
26388823,"{""Old"":372,""New"":374,""Reason"":3}"
80692993,"{""Old"":1134,""New"":1136,""Reason"":3}"
79702191,"{""Old"":335,""New"":337,""Reason"":3}"
79702191,"{""Old"":380,""New"":382,""Reason"":3}"
82629288,"{""Old"":508,""New"":510,""Reason"":3}"
51765158,"{""Old"":1162,""New"":1164,""Reason"":3}"
51765158,"{""Old"":1224,""New"":1226,""Reason"":3}"
46419793,"{""Old"":305,""New"":307,""Reason"":3}"
80742310,"{""Old"":671,""New"":673,""Reason"":3}"
56305413,"{""Old"":2240,""New"":2242,""Reason"":3}"
56305413,"{""Old"":2622,""New"":2624,""Reason"":3}"
56305413,"{""Old"":2606,""New"":2616,""Reason"":3}"
56305413,"{""Old"":2924,""New"":2926,""Reason"":3}"
81192725,"{""Old"":208,""New"":210,""Reason"":3}"
46419793,"{""Old"":434,""New"":436,""Reason"":3}"
51765158,"{""Old"":1220,""New"":1222,""Reason"":3}"
63799212,"{""Old"":4644,""New"":4654,""Reason"":3}"
63799212,"{""Old"":5554,""New"":5556,""Reason"":3}"
80141190,"{""Old"":499,""New"":501,""Reason"":3}"
80141190,"{""Old"":436,""New"":438,""Reason"":3}"
37399438,"{""Old"":746,""New"":748,""Reason"":3}"
80141190,"{""Old"":368,""New"":370,""Reason"":3}"
37399438,"{""Old"":762,""New"":764,""Reason"":3}"
80141190,"{""Old"":505,""New"":507,""Reason"":3}"
80141190,"{""Old"":298,""New"":300,""Reason"":3}"
80141190,"{""Old"":375,""New"":377,""Reason"":3}"
82785902,"{""Old"":46016,""New"":46026,""Reason"":3}"
38319980,"{""Old"":6193,""New"":6203,""Reason"":3}"
2982116,"{""Old"":111,""New"":113,""Reason"":3}"
83880780,"{""Old"":312,""New"":314,""Reason"":3}"
83880780,"{""Old"":328,""New"":330,""Reason"":3}"
67260187,"{""Old"":275,""New"":277,""Reason"":3}"
