user_id,attribute1
55531402,"{""Old"":403743,""New"":403753,""Reason"":3}"
55531402,"{""Old"":405868,""New"":405878,""Reason"":3}"
55531402,"{""Old"":408150,""New"":408160,""Reason"":3}"
55531402,"{""Old"":386328,""New"":386348,""Reason"":3}"
82785902,"{""Old"":45705,""New"":45707,""Reason"":3}"
55531402,"{""Old"":387625,""New"":387635,""Reason"":3}"
55531402,"{""Old"":388042,""New"":388062,""Reason"":3}"
55531402,"{""Old"":388404,""New"":388424,""Reason"":3}"
55531402,"{""Old"":390761,""New"":390781,""Reason"":3}"
55531402,"{""Old"":392241,""New"":392251,""Reason"":3}"
55531402,"{""Old"":394568,""New"":394570,""Reason"":3}"
55531402,"{""Old"":395480,""New"":395490,""Reason"":3}"
55531402,"{""Old"":401582,""New"":401592,""Reason"":3}"
55531402,"{""Old"":404783,""New"":404793,""Reason"":3}"
46419793,"{""Old"":228,""New"":230,""Reason"":3}"
46419793,"{""Old"":297,""New"":299,""Reason"":3}"
56305413,"{""Old"":2269,""New"":2271,""Reason"":3}"
40671256,"{""Old"":1479,""New"":1481,""Reason"":3}"
23053094,"{""Old"":1034,""New"":1044,""Reason"":3}"
45310161,"{""Old"":141,""New"":143,""Reason"":3}"
55531402,"{""Old"":798420,""New"":798430,""Reason"":3}"
6084170,"{""Old"":524,""New"":526,""Reason"":3}"
6084170,"{""Old"":530,""New"":532,""Reason"":3}"
66718790,"{""Old"":3026,""New"":3036,""Reason"":3}"
45310161,"{""Old"":128,""New"":130,""Reason"":3}"
35936585,"{""Old"":27117,""New"":27119,""Reason"":3}"
209520756,"{""Old"":3041,""New"":3043,""Reason"":3}"
74426538,"{""Old"":962,""New"":964,""Reason"":3}"
13735029,"{""Old"":165,""New"":167,""Reason"":3}"
8159597,"{""Old"":5208,""New"":5218,""Reason"":3}"
8159597,"{""Old"":2796,""New"":2806,""Reason"":3}"
8159597,"{""Old"":577,""New"":587,""Reason"":3}"
8159597,"{""Old"":1235,""New"":1237,""Reason"":3}"
8159597,"{""Old"":3941,""New"":3951,""Reason"":3}"
8151531,"{""Old"":9889,""New"":9891,""Reason"":3}"
8151531,"{""Old"":10599,""New"":10601,""Reason"":3}"
8151531,"{""Old"":10862,""New"":10864,""Reason"":3}"
8159597,"{""Old"":954,""New"":964,""Reason"":3}"
8159597,"{""Old"":1771,""New"":1773,""Reason"":3}"
8159597,"{""Old"":2542,""New"":2552,""Reason"":3}"
8159597,"{""Old"":3813,""New"":3823,""Reason"":3}"
8159597,"{""Old"":4003,""New"":4013,""Reason"":3}"
8159597,"{""Old"":1247,""New"":1249,""Reason"":3}"
8159597,"{""Old"":2866,""New"":2868,""Reason"":3}"
8159597,"{""Old"":1153,""New"":1155,""Reason"":3}"
8159597,"{""Old"":1659,""New"":1669,""Reason"":3}"
8159597,"{""Old"":1739,""New"":1741,""Reason"":3}"
8159597,"{""Old"":2322,""New"":2332,""Reason"":3}"
8159597,"{""Old"":2856,""New"":2866,""Reason"":3}"
8151531,"{""Old"":10068,""New"":10070,""Reason"":3}"
8151531,"{""Old"":10554,""New"":10556,""Reason"":3}"
8151531,"{""Old"":11087,""New"":11089,""Reason"":3}"
8159597,"{""Old"":132,""New"":134,""Reason"":3}"
8159597,"{""Old"":4926,""New"":4936,""Reason"":3}"
8151531,"{""Old"":10267,""New"":10269,""Reason"":3}"
8151531,"{""Old"":10614,""New"":10616,""Reason"":3}"
8151531,"{""Old"":10700,""New"":10702,""Reason"":3}"
8151531,"{""Old"":10796,""New"":10798,""Reason"":3}"
8159597,"{""Old"":3823,""New"":3833,""Reason"":3}"
43959427,"{""Old"":3821,""New"":3823,""Reason"":3}"
8159597,"{""Old"":2954,""New"":2964,""Reason"":3}"
8151531,"{""Old"":9905,""New"":9907,""Reason"":3}"
8151531,"{""Old"":9935,""New"":9937,""Reason"":3}"
8151531,"{""Old"":10372,""New"":10374,""Reason"":3}"
8151531,"{""Old"":10441,""New"":10443,""Reason"":3}"
8151531,"{""Old"":10449,""New"":10459,""Reason"":3}"
8151531,"{""Old"":10567,""New"":10569,""Reason"":3}"
62310563,"{""Old"":111,""New"":113,""Reason"":3}"
49825474,"{""Old"":1977,""New"":1979,""Reason"":3}"
49825474,"{""Old"":1975,""New"":1977,""Reason"":3}"
55531402,"{""Old"":385441,""New"":385451,""Reason"":3}"
55531402,"{""Old"":389186,""New"":389216,""Reason"":3}"
55531402,"{""Old"":392446,""New"":392456,""Reason"":3}"
55531402,"{""Old"":394519,""New"":394521,""Reason"":3}"
55531402,"{""Old"":396259,""New"":396269,""Reason"":3}"
55531402,"{""Old"":396501,""New"":396503,""Reason"":3}"
55531402,"{""Old"":398891,""New"":398893,""Reason"":3}"
55531402,"{""Old"":401892,""New"":401902,""Reason"":3}"
55531402,"{""Old"":409000,""New"":409010,""Reason"":3}"
55531402,"{""Old"":409762,""New"":409772,""Reason"":3}"
55531402,"{""Old"":385983,""New"":385993,""Reason"":3}"
55531402,"{""Old"":390816,""New"":390826,""Reason"":3}"
55531402,"{""Old"":396411,""New"":396421,""Reason"":3}"
55531402,"{""Old"":398691,""New"":398701,""Reason"":3}"
55531402,"{""Old"":399448,""New"":399478,""Reason"":3}"
55531402,"{""Old"":400551,""New"":400561,""Reason"":3}"
55531402,"{""Old"":408525,""New"":408535,""Reason"":3}"
55531402,"{""Old"":408925,""New"":408935,""Reason"":3}"
55531402,"{""Old"":390721,""New"":390731,""Reason"":3}"
55531402,"{""Old"":397324,""New"":397344,""Reason"":3}"
55531402,"{""Old"":398274,""New"":398284,""Reason"":3}"
55531402,"{""Old"":400506,""New"":400516,""Reason"":3}"
55531402,"{""Old"":403036,""New"":403046,""Reason"":3}"
55531402,"{""Old"":403381,""New"":403391,""Reason"":3}"
55531402,"{""Old"":403546,""New"":403576,""Reason"":3}"
55531402,"{""Old"":405558,""New"":405578,""Reason"":3}"
55531402,"{""Old"":408935,""New"":408945,""Reason"":3}"
55531402,"{""Old"":385786,""New"":385796,""Reason"":3}"
55531402,"{""Old"":387635,""New"":387645,""Reason"":3}"
55531402,"{""Old"":387680,""New"":387690,""Reason"":3}"
82785902,"{""Old"":48076,""New"":48078,""Reason"":3}"
82785902,"{""Old"":49549,""New"":49579,""Reason"":3}"
82785902,"{""Old"":50510,""New"":50520,""Reason"":3}"
82785902,"{""Old"":50630,""New"":50650,""Reason"":3}"
65594943,"{""Old"":118,""New"":120,""Reason"":3}"
55531402,"{""Old"":390364,""New"":390384,""Reason"":3}"
55531402,"{""Old"":392511,""New"":392541,""Reason"":3}"
55531402,"{""Old"":396329,""New"":396339,""Reason"":3}"
55531402,"{""Old"":396610,""New"":396620,""Reason"":3}"
55531402,"{""Old"":399321,""New"":399341,""Reason"":3}"
55531402,"{""Old"":400101,""New"":400121,""Reason"":3}"
55531402,"{""Old"":400761,""New"":400781,""Reason"":3}"
55531402,"{""Old"":401902,""New"":401912,""Reason"":3}"
82785902,"{""Old"":46652,""New"":46662,""Reason"":3}"
80312485,"{""Old"":4570,""New"":4580,""Reason"":3}"
80312485,"{""Old"":4913,""New"":4933,""Reason"":3}"
80312485,"{""Old"":6210,""New"":6220,""Reason"":3}"
80312485,"{""Old"":6804,""New"":6814,""Reason"":3}"
24993885,"{""Old"":200,""New"":202,""Reason"":3}"
44961939,"{""Old"":626,""New"":628,""Reason"":3}"
80312485,"{""Old"":4388,""New"":4398,""Reason"":3}"
80312485,"{""Old"":6894,""New"":6904,""Reason"":3}"
80312485,"{""Old"":4498,""New"":4508,""Reason"":3}"
80312485,"{""Old"":6240,""New"":6250,""Reason"":3}"
80312485,"{""Old"":6480,""New"":6490,""Reason"":3}"
23245080,"{""Old"":455,""New"":465,""Reason"":3}"
23245080,"{""Old"":517,""New"":527,""Reason"":3}"
23245080,"{""Old"":515,""New"":517,""Reason"":3}"
80312485,"{""Old"":3958,""New"":3968,""Reason"":3}"
80312485,"{""Old"":4298,""New"":4308,""Reason"":3}"
80312485,"{""Old"":4338,""New"":4348,""Reason"":3}"
80312485,"{""Old"":6030,""New"":6040,""Reason"":3}"
80312485,"{""Old"":4630,""New"":4640,""Reason"":3}"
80312485,"{""Old"":6140,""New"":6150,""Reason"":3}"
8302676,"{""Old"":2665,""New"":2667,""Reason"":3}"
17205050,"{""Old"":638,""New"":640,""Reason"":3}"
10241303,"{""Old"":235,""New"":237,""Reason"":3}"
4829598,"{""Old"":1565,""New"":1567,""Reason"":3}"
4829598,"{""Old"":1562,""New"":1564,""Reason"":3}"
4829598,"{""Old"":1442,""New"":1452,""Reason"":3}"
4829598,"{""Old"":1530,""New"":1550,""Reason"":3}"
8744861,"{""Old"":498,""New"":500,""Reason"":3}"
48205250,"{""Old"":1126,""New"":1128,""Reason"":3}"
48205250,"{""Old"":941,""New"":945,""Reason"":3}"
8744861,"{""Old"":489,""New"":491,""Reason"":3}"
48205250,"{""Old"":1136,""New"":1138,""Reason"":3}"
37250473,"{""Old"":968,""New"":970,""Reason"":3}"
4200722,"{""Old"":20174,""New"":20176,""Reason"":3}"
31558571,"{""Old"":273,""New"":275,""Reason"":3}"
4829598,"{""Old"":1267,""New"":1269,""Reason"":3}"
19981811,"{""Old"":29870,""New"":29872,""Reason"":3}"
16391114,"{""Old"":54,""New"":56,""Reason"":3}"
57366251,"{""Old"":3468,""New"":3470,""Reason"":3}"
57366251,"{""Old"":3628,""New"":3630,""Reason"":3}"
209520756,"{""Old"":3021,""New"":3023,""Reason"":3}"
209520756,"{""Old"":3007,""New"":3009,""Reason"":3}"
57366251,"{""Old"":3545,""New"":3547,""Reason"":3}"
22023288,"{""Old"":1276,""New"":1278,""Reason"":3}"
22023288,"{""Old"":2843,""New"":2853,""Reason"":3}"
22023288,"{""Old"":3769,""New"":3771,""Reason"":3}"
22023288,"{""Old"":820,""New"":824,""Reason"":3}"
22023288,"{""Old"":1825,""New"":1835,""Reason"":3}"
22023288,"{""Old"":3367,""New"":3377,""Reason"":3}"
82844475,"{""Old"":84,""New"":86,""Reason"":3}"
82844475,"{""Old"":338,""New"":340,""Reason"":3}"
84223984,"{""Old"":407,""New"":409,""Reason"":3}"
82844475,"{""Old"":49,""New"":51,""Reason"":3}"
82844475,"{""Old"":51,""New"":53,""Reason"":3}"
82844475,"{""Old"":96,""New"":98,""Reason"":3}"
82844475,"{""Old"":128,""New"":130,""Reason"":3}"
55921654,"{""Old"":1488,""New"":1490,""Reason"":3}"
43365752,"{""Old"":793,""New"":795,""Reason"":3}"
55921654,"{""Old"":928,""New"":930,""Reason"":3}"
55921654,"{""Old"":962,""New"":964,""Reason"":3}"
59231397,"{""Old"":3389,""New"":3399,""Reason"":3}"
59231397,"{""Old"":3902,""New"":3912,""Reason"":3}"
59231397,"{""Old"":3968,""New"":3970,""Reason"":3}"
59231397,"{""Old"":1879,""New"":1881,""Reason"":3}"
59231397,"{""Old"":1843,""New"":1845,""Reason"":3}"
59231397,"{""Old"":3284,""New"":3304,""Reason"":3}"
59231397,"{""Old"":3187,""New"":3189,""Reason"":3}"
55921654,"{""Old"":1579,""New"":1589,""Reason"":3}"
13603777,"{""Old"":548,""New"":550,""Reason"":3}"
55921654,"{""Old"":1410,""New"":1412,""Reason"":3}"
59231397,"{""Old"":2427,""New"":2429,""Reason"":3}"
59231397,"{""Old"":2649,""New"":2659,""Reason"":3}"
59231397,"{""Old"":2716,""New"":2726,""Reason"":3}"
59231397,"{""Old"":4390,""New"":4400,""Reason"":3}"
55921654,"{""Old"":981,""New"":983,""Reason"":3}"
55921654,"{""Old"":1480,""New"":1482,""Reason"":3}"
11534557,"{""Old"":299736,""New"":299766,""Reason"":3}"
11534557,"{""Old"":300328,""New"":300368,""Reason"":3}"
299630,"{""Old"":1881,""New"":1891,""Reason"":3}"
13735029,"{""Old"":190,""New"":192,""Reason"":3}"
209520756,"{""Old"":3061,""New"":3063,""Reason"":3}"
202176747,"{""Old"":6122,""New"":6132,""Reason"":3}"
202176747,"{""Old"":5992,""New"":6002,""Reason"":3}"
4200722,"{""Old"":20180,""New"":20182,""Reason"":3}"
48205250,"{""Old"":1132,""New"":1136,""Reason"":3}"
48205250,"{""Old"":900,""New"":902,""Reason"":3}"
48205250,"{""Old"":1144,""New"":1146,""Reason"":3}"
48205250,"{""Old"":1184,""New"":1186,""Reason"":3}"
8744861,"{""Old"":423,""New"":425,""Reason"":3}"
202176747,"{""Old"":35961,""New"":35981,""Reason"":3}"
202176747,"{""Old"":36267,""New"":36287,""Reason"":3}"
44961939,"{""Old"":712,""New"":714,""Reason"":3}"
44961939,"{""Old"":624,""New"":626,""Reason"":3}"
202176747,"{""Old"":95457,""New"":95459,""Reason"":3}"
37962654,"{""Old"":1065,""New"":1067,""Reason"":3}"
44961939,"{""Old"":686,""New"":688,""Reason"":3}"
2968081,"{""Old"":1709,""New"":1711,""Reason"":3}"
2968081,"{""Old"":1772,""New"":1776,""Reason"":3}"
2968081,"{""Old"":1618,""New"":1620,""Reason"":3}"
4829598,"{""Old"":1673,""New"":1683,""Reason"":3}"
2968081,"{""Old"":1303,""New"":1305,""Reason"":3}"
46419793,"{""Old"":275,""New"":277,""Reason"":3}"
6667137,"{""Old"":94,""New"":96,""Reason"":3}"
13245861,"{""Old"":386,""New"":388,""Reason"":3}"
13245861,"{""Old"":421,""New"":423,""Reason"":3}"
31776438,"{""Old"":104,""New"":106,""Reason"":3}"
82785902,"{""Old"":48563,""New"":48573,""Reason"":3}"
82785902,"{""Old"":49320,""New"":49330,""Reason"":3}"
82785902,"{""Old"":49729,""New"":49739,""Reason"":3}"
55531402,"{""Old"":411412,""New"":411422,""Reason"":3}"
25799691,"{""Old"":1280,""New"":1282,""Reason"":3}"
80141190,"{""Old"":359,""New"":361,""Reason"":3}"
80141190,"{""Old"":363,""New"":365,""Reason"":3}"
212325782,"{""Old"":6011,""New"":6021,""Reason"":3}"
212325782,"{""Old"":6093,""New"":6103,""Reason"":3}"
4915991,"{""Old"":14623,""New"":14625,""Reason"":3}"
25799691,"{""Old"":1335,""New"":1337,""Reason"":3}"
55531402,"{""Old"":411352,""New"":411382,""Reason"":3}"
55531402,"{""Old"":411687,""New"":411697,""Reason"":3}"
55531402,"{""Old"":410012,""New"":410022,""Reason"":3}"
55531402,"{""Old"":409927,""New"":409947,""Reason"":3}"
55531402,"{""Old"":410282,""New"":410292,""Reason"":3}"
55531402,"{""Old"":412032,""New"":412042,""Reason"":3}"
50416621,"{""Old"":114,""New"":116,""Reason"":3}"
82785902,"{""Old"":49939,""New"":49941,""Reason"":3}"
82785902,"{""Old"":50003,""New"":50005,""Reason"":3}"
82785902,"{""Old"":50620,""New"":50630,""Reason"":3}"
55531402,"{""Old"":412477,""New"":412487,""Reason"":3}"
55531402,"{""Old"":412849,""New"":412879,""Reason"":3}"
82785902,"{""Old"":48072,""New"":48074,""Reason"":3}"
82785902,"{""Old"":48472,""New"":48482,""Reason"":3}"
82785902,"{""Old"":50311,""New"":50321,""Reason"":3}"
82785902,"{""Old"":51605,""New"":51615,""Reason"":3}"
82785902,"{""Old"":51835,""New"":51845,""Reason"":3}"
12301610,"{""Old"":2565,""New"":2567,""Reason"":3}"
202176747,"{""Old"":34774,""New"":34776,""Reason"":3}"
202176747,"{""Old"":36287,""New"":36297,""Reason"":3}"
202176747,"{""Old"":36429,""New"":36459,""Reason"":3}"
80758401,"{""Old"":4415,""New"":4425,""Reason"":3}"
80758401,"{""Old"":4587,""New"":4597,""Reason"":3}"
48205250,"{""Old"":894,""New"":896,""Reason"":3}"
48205250,"{""Old"":1065,""New"":1067,""Reason"":3}"
48205250,"{""Old"":1112,""New"":1114,""Reason"":3}"
48205250,"{""Old"":1236,""New"":1238,""Reason"":3}"
48205250,"{""Old"":1124,""New"":1126,""Reason"":3}"
48205250,"{""Old"":928,""New"":930,""Reason"":3}"
48205250,"{""Old"":1303,""New"":1305,""Reason"":3}"
48205250,"{""Old"":898,""New"":900,""Reason"":3}"
48205250,"{""Old"":978,""New"":980,""Reason"":3}"
46419793,"{""Old"":214,""New"":216,""Reason"":3}"
23328793,"{""Old"":1010,""New"":1020,""Reason"":3}"
57366251,"{""Old"":3531,""New"":3533,""Reason"":3}"
57366251,"{""Old"":3708,""New"":3710,""Reason"":3}"
23364999,"{""Old"":1314,""New"":1316,""Reason"":3}"
209520756,"{""Old"":2959,""New"":2961,""Reason"":3}"
209520756,"{""Old"":3051,""New"":3053,""Reason"":3}"
46419793,"{""Old"":266,""New"":268,""Reason"":3}"
63799212,"{""Old"":5096,""New"":5098,""Reason"":3}"
63799212,"{""Old"":4822,""New"":4824,""Reason"":3}"
44361334,"{""Old"":1149,""New"":1151,""Reason"":3}"
80742310,"{""Old"":203,""New"":205,""Reason"":3}"
80742310,"{""Old"":184,""New"":186,""Reason"":3}"
120956657,"{""Old"":155,""New"":157,""Reason"":3}"
120956657,"{""Old"":167,""New"":169,""Reason"":3}"
83319984,"{""Old"":2531,""New"":2541,""Reason"":3}"
83319984,"{""Old"":2643,""New"":2653,""Reason"":3}"
83319984,"{""Old"":3055,""New"":3065,""Reason"":3}"
83319984,"{""Old"":3068,""New"":3078,""Reason"":3}"
83319984,"{""Old"":2068,""New"":2070,""Reason"":3}"
83319984,"{""Old"":2176,""New"":2178,""Reason"":3}"
83319984,"{""Old"":2515,""New"":2517,""Reason"":3}"
73588812,"{""Old"":1459,""New"":1461,""Reason"":3}"
9658942,"{""Old"":14282,""New"":14284,""Reason"":3}"
83319984,"{""Old"":1645,""New"":1647,""Reason"":3}"
83319984,"{""Old"":1396,""New"":1398,""Reason"":3}"
83319984,"{""Old"":2230,""New"":2232,""Reason"":3}"
17676293,"{""Old"":24084,""New"":24086,""Reason"":3}"
17676293,"{""Old"":25764,""New"":25774,""Reason"":3}"
83319984,"{""Old"":1643,""New"":1645,""Reason"":3}"
80744637,"{""Old"":65323,""New"":65325,""Reason"":3}"
80758401,"{""Old"":4425,""New"":4435,""Reason"":3}"
80758401,"{""Old"":3851,""New"":3853,""Reason"":3}"
80758401,"{""Old"":4099,""New"":4109,""Reason"":3}"
80758401,"{""Old"":4577,""New"":4587,""Reason"":3}"
48205250,"{""Old"":945,""New"":947,""Reason"":3}"
48205250,"{""Old"":1138,""New"":1140,""Reason"":3}"
48205250,"{""Old"":1191,""New"":1193,""Reason"":3}"
48205250,"{""Old"":658,""New"":660,""Reason"":3}"
48205250,"{""Old"":1345,""New"":1349,""Reason"":3}"
80758401,"{""Old"":4393,""New"":4403,""Reason"":3}"
80744637,"{""Old"":65831,""New"":65841,""Reason"":3}"
80744637,"{""Old"":66969,""New"":66979,""Reason"":3}"
202176747,"{""Old"":36163,""New"":36183,""Reason"":3}"
202176747,"{""Old"":36091,""New"":36101,""Reason"":3}"
202176747,"{""Old"":36805,""New"":36815,""Reason"":3}"
80744637,"{""Old"":66867,""New"":66877,""Reason"":3}"
80744637,"{""Old"":65587,""New"":65589,""Reason"":3}"
80744637,"{""Old"":66509,""New"":66519,""Reason"":3}"
80744637,"{""Old"":66817,""New"":66827,""Reason"":3}"
80744637,"{""Old"":66917,""New"":66919,""Reason"":3}"
48205250,"{""Old"":1052,""New"":1054,""Reason"":3}"
80758401,"{""Old"":3592,""New"":3602,""Reason"":3}"
80758401,"{""Old"":3602,""New"":3674,""Reason"":3}"
80758401,"{""Old"":4010,""New"":4020,""Reason"":3}"
80758401,"{""Old"":4129,""New"":4139,""Reason"":3}"
12301610,"{""Old"":2476,""New"":2478,""Reason"":3}"
83676575,"{""Old"":3174,""New"":3184,""Reason"":3}"
55531402,"{""Old"":410602,""New"":410622,""Reason"":3}"
55531402,"{""Old"":386893,""New"":386903,""Reason"":3}"
55531402,"{""Old"":395112,""New"":395122,""Reason"":3}"
55531402,"{""Old"":397379,""New"":397389,""Reason"":3}"
55531402,"{""Old"":399817,""New"":399827,""Reason"":3}"
55531402,"{""Old"":401827,""New"":401847,""Reason"":3}"
55531402,"{""Old"":402354,""New"":402364,""Reason"":3}"
55531402,"{""Old"":403788,""New"":403798,""Reason"":3}"
55531402,"{""Old"":405323,""New"":405353,""Reason"":3}"
55531402,"{""Old"":406853,""New"":406863,""Reason"":3}"
55531402,"{""Old"":406778,""New"":406788,""Reason"":3}"
55531402,"{""Old"":409470,""New"":409472,""Reason"":3}"
67260187,"{""Old"":338,""New"":340,""Reason"":3}"
4405710,"{""Old"":761,""New"":771,""Reason"":3}"
82785902,"{""Old"":45729,""New"":45739,""Reason"":3}"
55531402,"{""Old"":411392,""New"":411412,""Reason"":3}"
55531402,"{""Old"":413000,""New"":413010,""Reason"":3}"
55531402,"{""Old"":413172,""New"":413192,""Reason"":3}"
21250520,"{""Old"":205,""New"":207,""Reason"":3}"
48201103,"{""Old"":425,""New"":427,""Reason"":3}"
48201103,"{""Old"":378,""New"":380,""Reason"":3}"
50191697,"{""Old"":803,""New"":807,""Reason"":3}"
32281739,"{""Old"":330,""New"":334,""Reason"":3}"
9254415,"{""Old"":3009,""New"":3019,""Reason"":3}"
19535546,"{""Old"":367,""New"":369,""Reason"":3}"
63799212,"{""Old"":4603,""New"":4605,""Reason"":3}"
63799212,"{""Old"":4880,""New"":4884,""Reason"":3}"
63799212,"{""Old"":5494,""New"":5496,""Reason"":3}"
63799212,"{""Old"":5556,""New"":5566,""Reason"":3}"
4915991,"{""Old"":14621,""New"":14623,""Reason"":3}"
18436020,"{""Old"":668,""New"":670,""Reason"":3}"
18220669,"{""Old"":1898,""New"":1900,""Reason"":3}"
12301610,"{""Old"":2653,""New"":2655,""Reason"":3}"
83676575,"{""Old"":3102,""New"":3112,""Reason"":3}"
55531402,"{""Old"":411767,""New"":411777,""Reason"":3}"
82785902,"{""Old"":50322,""New"":50332,""Reason"":3}"
82785902,"{""Old"":50685,""New"":50695,""Reason"":3}"
82785902,"{""Old"":49238,""New"":49248,""Reason"":3}"
82785902,"{""Old"":50802,""New"":50812,""Reason"":3}"
82785902,"{""Old"":51513,""New"":51523,""Reason"":3}"
82785902,"{""Old"":51815,""New"":51825,""Reason"":3}"
55531402,"{""Old"":411147,""New"":411157,""Reason"":3}"
82785902,"{""Old"":49929,""New"":49939,""Reason"":3}"
82785902,"{""Old"":49909,""New"":49919,""Reason"":3}"
82785902,"{""Old"":51543,""New"":51563,""Reason"":3}"
55531402,"{""Old"":410897,""New"":410907,""Reason"":3}"
55531402,"{""Old"":411447,""New"":411457,""Reason"":3}"
55531402,"{""Old"":387555,""New"":387595,""Reason"":3}"
55531402,"{""Old"":391451,""New"":391461,""Reason"":3}"
55531402,"{""Old"":392316,""New"":392336,""Reason"":3}"
55531402,"{""Old"":392096,""New"":392106,""Reason"":3}"
55531402,"{""Old"":392591,""New"":392601,""Reason"":3}"
55531402,"{""Old"":394610,""New"":394614,""Reason"":3}"
55531402,"{""Old"":394604,""New"":394606,""Reason"":3}"
55531402,"{""Old"":397806,""New"":397808,""Reason"":3}"
55531402,"{""Old"":401046,""New"":401048,""Reason"":3}"
55531402,"{""Old"":405783,""New"":405793,""Reason"":3}"
55531402,"{""Old"":406318,""New"":406328,""Reason"":3}"
55531402,"{""Old"":406898,""New"":406908,""Reason"":3}"
80742310,"{""Old"":179,""New"":181,""Reason"":3}"
83319984,"{""Old"":1637,""New"":1639,""Reason"":3}"
87587816,"{""Old"":479,""New"":481,""Reason"":3}"
80742310,"{""Old"":177,""New"":179,""Reason"":3}"
80744637,"{""Old"":65941,""New"":65951,""Reason"":3}"
80744637,"{""Old"":65453,""New"":65463,""Reason"":3}"
80744637,"{""Old"":65619,""New"":65621,""Reason"":3}"
80744637,"{""Old"":65751,""New"":65761,""Reason"":3}"
80744637,"{""Old"":66773,""New"":66783,""Reason"":3}"
48205250,"{""Old"":571,""New"":581,""Reason"":3}"
48205250,"{""Old"":592,""New"":594,""Reason"":3}"
8744861,"{""Old"":216,""New"":218,""Reason"":3}"
80758401,"{""Old"":4311,""New"":4341,""Reason"":3}"
80758401,"{""Old"":4297,""New"":4299,""Reason"":3}"
80758401,"{""Old"":4247,""New"":4257,""Reason"":3}"
80758401,"{""Old"":4361,""New"":4363,""Reason"":3}"
80744637,"{""Old"":66487,""New"":66497,""Reason"":3}"
9254415,"{""Old"":2999,""New"":3009,""Reason"":3}"
9254415,"{""Old"":3433,""New"":3443,""Reason"":3}"
4829598,"{""Old"":1376,""New"":1386,""Reason"":3}"
9254415,"{""Old"":3381,""New"":3391,""Reason"":3}"
9254415,"{""Old"":3421,""New"":3431,""Reason"":3}"
9254415,"{""Old"":3485,""New"":3487,""Reason"":3}"
50191697,"{""Old"":815,""New"":825,""Reason"":3}"
80312485,"{""Old"":4973,""New"":4983,""Reason"":3}"
80312485,"{""Old"":6390,""New"":6400,""Reason"":3}"
48201103,"{""Old"":405,""New"":407,""Reason"":3}"
48201103,"{""Old"":455,""New"":457,""Reason"":3}"
80312485,"{""Old"":6572,""New"":6592,""Reason"":3}"
48201103,"{""Old"":438,""New"":440,""Reason"":3}"
33641525,"{""Old"":8089,""New"":8091,""Reason"":3}"
200004383,"{""Old"":2083,""New"":2085,""Reason"":3}"
120956657,"{""Old"":251,""New"":253,""Reason"":3}"
4472194,"{""Old"":2122,""New"":2124,""Reason"":3}"
4472194,"{""Old"":2132,""New"":2136,""Reason"":3}"
83319984,"{""Old"":2751,""New"":2753,""Reason"":3}"
9658942,"{""Old"":14068,""New"":14070,""Reason"":3}"
83319984,"{""Old"":1376,""New"":1378,""Reason"":3}"
83319984,"{""Old"":1441,""New"":1451,""Reason"":3}"
83319984,"{""Old"":2517,""New"":2519,""Reason"":3}"
120956657,"{""Old"":263,""New"":265,""Reason"":3}"
8654000,"{""Old"":5080,""New"":5090,""Reason"":3}"
15692128,"{""Old"":195,""New"":197,""Reason"":3}"
55921654,"{""Old"":895,""New"":905,""Reason"":3}"
84278309,"{""Old"":58,""New"":60,""Reason"":3}"
299630,"{""Old"":2699,""New"":2701,""Reason"":3}"
58140678,"{""Old"":1307,""New"":1309,""Reason"":3}"
49825474,"{""Old"":469,""New"":471,""Reason"":3}"
299630,"{""Old"":3331,""New"":3333,""Reason"":3}"
299630,"{""Old"":3601,""New"":3603,""Reason"":3}"
