user_id,attribute1
55531402,"{""Old"":172967,""New"":172977,""Reason"":3}"
55531402,"{""Old"":173241,""New"":173251,""Reason"":3}"
55531402,"{""Old"":174007,""New"":174017,""Reason"":3}"
55531402,"{""Old"":176331,""New"":176341,""Reason"":3}"
55531402,"{""Old"":179332,""New"":179352,""Reason"":3}"
55531402,"{""Old"":181859,""New"":181861,""Reason"":3}"
55531402,"{""Old"":173972,""New"":173982,""Reason"":3}"
55531402,"{""Old"":176051,""New"":176061,""Reason"":3}"
55531402,"{""Old"":176928,""New"":176948,""Reason"":3}"
55531402,"{""Old"":178872,""New"":178892,""Reason"":3}"
55531402,"{""Old"":179974,""New"":179984,""Reason"":3}"
55531402,"{""Old"":181906,""New"":181916,""Reason"":3}"
48205250,"{""Old"":841,""New"":843,""Reason"":3}"
80744637,"{""Old"":65381,""New"":65391,""Reason"":3}"
48205250,"{""Old"":1251,""New"":1253,""Reason"":3}"
48205250,"{""Old"":1040,""New"":1042,""Reason"":3}"
48205250,"{""Old"":1140,""New"":1144,""Reason"":3}"
8744861,"{""Old"":357,""New"":359,""Reason"":3}"
48205250,"{""Old"":629,""New"":631,""Reason"":3}"
80744637,"{""Old"":65851,""New"":65861,""Reason"":3}"
80744637,"{""Old"":66208,""New"":66218,""Reason"":3}"
80744637,"{""Old"":67001,""New"":67003,""Reason"":3}"
202176747,"{""Old"":34466,""New"":34468,""Reason"":3}"
202176747,"{""Old"":36111,""New"":36113,""Reason"":3}"
37621689,"{""Old"":578,""New"":580,""Reason"":3}"
22023288,"{""Old"":1557,""New"":1567,""Reason"":3}"
37399438,"{""Old"":731,""New"":733,""Reason"":3}"
80141190,"{""Old"":541,""New"":543,""Reason"":3}"
37399438,"{""Old"":810,""New"":812,""Reason"":3}"
80141190,"{""Old"":315,""New"":317,""Reason"":3}"
31776438,"{""Old"":541,""New"":543,""Reason"":3}"
36439403,"{""Old"":854,""New"":856,""Reason"":3}"
83676575,"{""Old"":2798,""New"":2808,""Reason"":3}"
12301610,"{""Old"":2568,""New"":2578,""Reason"":3}"
37621689,"{""Old"":555,""New"":557,""Reason"":3}"
37621689,"{""Old"":543,""New"":545,""Reason"":3}"
19535546,"{""Old"":354,""New"":356,""Reason"":3}"
45939459,"{""Old"":122,""New"":124,""Reason"":3}"
46419793,"{""Old"":66,""New"":68,""Reason"":3}"
59586093,"{""Old"":55,""New"":57,""Reason"":3}"
81192725,"{""Old"":288,""New"":290,""Reason"":3}"
51765158,"{""Old"":1108,""New"":1110,""Reason"":3}"
13173590,"{""Old"":44505,""New"":44509,""Reason"":3}"
33641525,"{""Old"":8172,""New"":8174,""Reason"":3}"
48201103,"{""Old"":399,""New"":401,""Reason"":3}"
43365752,"{""Old"":1408,""New"":1410,""Reason"":3}"
43365752,"{""Old"":1461,""New"":1463,""Reason"":3}"
73531147,"{""Old"":1176,""New"":1178,""Reason"":3}"
31553938,"{""Old"":192,""New"":194,""Reason"":3}"
2968081,"{""Old"":1286,""New"":1288,""Reason"":3}"
2968081,"{""Old"":1700,""New"":1702,""Reason"":3}"
2968081,"{""Old"":1376,""New"":1378,""Reason"":3}"
59231397,"{""Old"":1250,""New"":1252,""Reason"":3}"
59231397,"{""Old"":1426,""New"":1428,""Reason"":3}"
59231397,"{""Old"":1456,""New"":1466,""Reason"":3}"
59231397,"{""Old"":1106,""New"":1116,""Reason"":3}"
59231397,"{""Old"":1246,""New"":1248,""Reason"":3}"
53318306,"{""Old"":103,""New"":105,""Reason"":3}"
59231397,"{""Old"":1466,""New"":1476,""Reason"":3}"
54937851,"{""Old"":8463,""New"":8465,""Reason"":3}"
14735155,"{""Old"":1174,""New"":1176,""Reason"":3}"
74572602,"{""Old"":3127,""New"":3129,""Reason"":3}"
67836518,"{""Old"":2592,""New"":2602,""Reason"":3}"
54937851,"{""Old"":8527,""New"":8529,""Reason"":3}"
73588812,"{""Old"":1236,""New"":1238,""Reason"":3}"
73588812,"{""Old"":1238,""New"":1240,""Reason"":3}"
73588812,"{""Old"":1451,""New"":1453,""Reason"":3}"
211423534,"{""Old"":22943,""New"":22947,""Reason"":3}"
62439790,"{""Old"":1435,""New"":1437,""Reason"":3}"
62439790,"{""Old"":1465,""New"":1467,""Reason"":3}"
211423534,"{""Old"":22908,""New"":22910,""Reason"":3}"
43060407,"{""Old"":17836,""New"":17838,""Reason"":3}"
49825474,"{""Old"":2732,""New"":2734,""Reason"":3}"
52990199,"{""Old"":1140,""New"":1142,""Reason"":3}"
36439403,"{""Old"":872,""New"":882,""Reason"":3}"
37399438,"{""Old"":760,""New"":762,""Reason"":3}"
80141190,"{""Old"":370,""New"":372,""Reason"":3}"
70367218,"{""Old"":133,""New"":135,""Reason"":3}"
51765158,"{""Old"":1136,""New"":1138,""Reason"":3}"
63799212,"{""Old"":5190,""New"":5192,""Reason"":3}"
63799212,"{""Old"":4917,""New"":4919,""Reason"":3}"
63799212,"{""Old"":5552,""New"":5554,""Reason"":3}"
7378760,"{""Old"":34737,""New"":34747,""Reason"":3}"
7378760,"{""Old"":35693,""New"":35713,""Reason"":3}"
7378760,"{""Old"":36297,""New"":36307,""Reason"":3}"
7378760,"{""Old"":36713,""New"":36733,""Reason"":3}"
7378760,"{""Old"":36873,""New"":36883,""Reason"":3}"
7378760,"{""Old"":37033,""New"":37053,""Reason"":3}"
7378760,"{""Old"":35007,""New"":35017,""Reason"":3}"
7378760,"{""Old"":36077,""New"":36087,""Reason"":3}"
7378760,"{""Old"":37515,""New"":37525,""Reason"":3}"
7378760,"{""Old"":37597,""New"":37607,""Reason"":3}"
63583576,"{""Old"":90,""New"":92,""Reason"":3}"
57366251,"{""Old"":3686,""New"":3690,""Reason"":3}"
78174244,"{""Old"":1168,""New"":1178,""Reason"":3}"
78174244,"{""Old"":1182,""New"":1192,""Reason"":3}"
78174244,"{""Old"":1305,""New"":1307,""Reason"":3}"
62439790,"{""Old"":1429,""New"":1431,""Reason"":3}"
78174244,"{""Old"":1307,""New"":1309,""Reason"":3}"
78174244,"{""Old"":1149,""New"":1151,""Reason"":3}"
78174244,"{""Old"":1230,""New"":1232,""Reason"":3}"
79702191,"{""Old"":501,""New"":503,""Reason"":3}"
44961939,"{""Old"":465,""New"":467,""Reason"":3}"
82785902,"{""Old"":48780,""New"":48790,""Reason"":3}"
82785902,"{""Old"":51433,""New"":51443,""Reason"":3}"
31776438,"{""Old"":295,""New"":297,""Reason"":3}"
83880780,"{""Old"":274,""New"":276,""Reason"":3}"
44361334,"{""Old"":156,""New"":158,""Reason"":3}"
8159597,"{""Old"":140,""New"":142,""Reason"":3}"
8654000,"{""Old"":5070,""New"":5080,""Reason"":3}"
8654000,"{""Old"":5446,""New"":5456,""Reason"":3}"
8654000,"{""Old"":5595,""New"":5605,""Reason"":3}"
8654000,"{""Old"":5708,""New"":5718,""Reason"":3}"
8654000,"{""Old"":5824,""New"":5826,""Reason"":3}"
46235249,"{""Old"":1630,""New"":1632,""Reason"":3}"
12346315,"{""Old"":4109,""New"":4119,""Reason"":3}"
12346315,"{""Old"":4159,""New"":4161,""Reason"":3}"
55921654,"{""Old"":864,""New"":866,""Reason"":3}"
55921654,"{""Old"":1279,""New"":1289,""Reason"":3}"
12301610,"{""Old"":920,""New"":922,""Reason"":3}"
12301610,"{""Old"":964,""New"":966,""Reason"":3}"
12301610,"{""Old"":886,""New"":888,""Reason"":3}"
59231397,"{""Old"":1242,""New"":1244,""Reason"":3}"
59231397,"{""Old"":1358,""New"":1360,""Reason"":3}"
55531402,"{""Old"":171281,""New"":171283,""Reason"":3}"
55531402,"{""Old"":176221,""New"":176241,""Reason"":3}"
55531402,"{""Old"":178360,""New"":178370,""Reason"":3}"
55531402,"{""Old"":178295,""New"":178315,""Reason"":3}"
55531402,"{""Old"":179642,""New"":179652,""Reason"":3}"
55531402,"{""Old"":180954,""New"":180964,""Reason"":3}"
55531402,"{""Old"":182103,""New"":182113,""Reason"":3}"
55531402,"{""Old"":177243,""New"":177253,""Reason"":3}"
55531402,"{""Old"":177975,""New"":177985,""Reason"":3}"
55531402,"{""Old"":178470,""New"":178490,""Reason"":3}"
55531402,"{""Old"":181249,""New"":181259,""Reason"":3}"
51765158,"{""Old"":1096,""New"":1098,""Reason"":3}"
51765158,"{""Old"":1092,""New"":1094,""Reason"":3}"
63799212,"{""Old"":5374,""New"":5376,""Reason"":3}"
63799212,"{""Old"":7445,""New"":7447,""Reason"":3}"
63799212,"{""Old"":8332,""New"":8342,""Reason"":3}"
63799212,"{""Old"":10815,""New"":10835,""Reason"":3}"
63799212,"{""Old"":13333,""New"":13343,""Reason"":3}"
52385318,"{""Old"":518,""New"":520,""Reason"":3}"
63799212,"{""Old"":4354,""New"":4356,""Reason"":3}"
63799212,"{""Old"":4433,""New"":4435,""Reason"":3}"
63799212,"{""Old"":4890,""New"":4892,""Reason"":3}"
63799212,"{""Old"":4607,""New"":4617,""Reason"":3}"
63799212,"{""Old"":4795,""New"":4797,""Reason"":3}"
63799212,"{""Old"":5116,""New"":5126,""Reason"":3}"
63799212,"{""Old"":5486,""New"":5490,""Reason"":3}"
63799212,"{""Old"":4437,""New"":4439,""Reason"":3}"
63799212,"{""Old"":4439,""New"":4441,""Reason"":3}"
19535546,"{""Old"":1182,""New"":1184,""Reason"":3}"
19535546,"{""Old"":1690,""New"":1692,""Reason"":3}"
23245682,"{""Old"":1075,""New"":1077,""Reason"":3}"
19535546,"{""Old"":1416,""New"":1418,""Reason"":3}"
211423534,"{""Old"":22949,""New"":22951,""Reason"":3}"
79702191,"{""Old"":339,""New"":341,""Reason"":3}"
79702191,"{""Old"":405,""New"":407,""Reason"":3}"
79702191,"{""Old"":343,""New"":345,""Reason"":3}"
82629288,"{""Old"":283,""New"":285,""Reason"":3}"
4472194,"{""Old"":2116,""New"":2118,""Reason"":3}"
4472194,"{""Old"":2114,""New"":2116,""Reason"":3}"
63583576,"{""Old"":354,""New"":356,""Reason"":3}"
31017119,"{""Old"":172,""New"":174,""Reason"":3}"
2968081,"{""Old"":570,""New"":580,""Reason"":3}"
7378760,"{""Old"":35333,""New"":35343,""Reason"":3}"
7378760,"{""Old"":36651,""New"":36653,""Reason"":3}"
7378760,"{""Old"":37445,""New"":37455,""Reason"":3}"
19535546,"{""Old"":1297,""New"":1307,""Reason"":3}"
19535546,"{""Old"":1491,""New"":1493,""Reason"":3}"
19535546,"{""Old"":1699,""New"":1701,""Reason"":3}"
19005457,"{""Old"":3570,""New"":3580,""Reason"":3}"
40671256,"{""Old"":1600,""New"":1602,""Reason"":3}"
55531402,"{""Old"":804720,""New"":804770,""Reason"":3}"
55531402,"{""Old"":805250,""New"":805260,""Reason"":3}"
55531402,"{""Old"":806002,""New"":806012,""Reason"":3}"
55531402,"{""Old"":806187,""New"":806197,""Reason"":3}"
37279442,"{""Old"":10271,""New"":10273,""Reason"":3}"
37279442,"{""Old"":10561,""New"":10563,""Reason"":3}"
59231397,"{""Old"":1086,""New"":1088,""Reason"":3}"
59231397,"{""Old"":1197,""New"":1199,""Reason"":3}"
59231397,"{""Old"":1440,""New"":1442,""Reason"":3}"
84278309,"{""Old"":148,""New"":150,""Reason"":3}"
55531402,"{""Old"":171123,""New"":171125,""Reason"":3}"
55531402,"{""Old"":174037,""New"":174057,""Reason"":3}"
55531402,"{""Old"":176171,""New"":176181,""Reason"":3}"
55531402,"{""Old"":179322,""New"":179332,""Reason"":3}"
55531402,"{""Old"":170936,""New"":170938,""Reason"":3}"
55531402,"{""Old"":171368,""New"":171378,""Reason"":3}"
55531402,"{""Old"":175010,""New"":175020,""Reason"":3}"
55531402,"{""Old"":175135,""New"":175165,""Reason"":3}"
55531402,"{""Old"":181269,""New"":181279,""Reason"":3}"
63583576,"{""Old"":291,""New"":301,""Reason"":3}"
63583576,"{""Old"":365,""New"":367,""Reason"":3}"
63583576,"{""Old"":233,""New"":235,""Reason"":3}"
11106826,"{""Old"":92,""New"":94,""Reason"":3}"
20555835,"{""Old"":95,""New"":97,""Reason"":3}"
74426538,"{""Old"":554,""New"":556,""Reason"":3}"
49825474,"{""Old"":2350,""New"":2352,""Reason"":3}"
49825474,"{""Old"":2646,""New"":2648,""Reason"":3}"
55531402,"{""Old"":410517,""New"":410527,""Reason"":3}"
82785902,"{""Old"":48864,""New"":48884,""Reason"":3}"
25799691,"{""Old"":1352,""New"":1354,""Reason"":3}"
53123610,"{""Old"":1,""New"":3,""Reason"":3}"
11106826,"{""Old"":104,""New"":106,""Reason"":3}"
218610415,"{""Old"":233,""New"":235,""Reason"":3}"
218610415,"{""Old"":243,""New"":245,""Reason"":3}"
63583576,"{""Old"":178,""New"":182,""Reason"":3}"
63583576,"{""Old"":369,""New"":371,""Reason"":3}"
218610415,"{""Old"":221,""New"":223,""Reason"":3}"
218610415,"{""Old"":257,""New"":259,""Reason"":3}"
218610415,"{""Old"":239,""New"":241,""Reason"":3}"
218610415,"{""Old"":219,""New"":221,""Reason"":3}"
19750058,"{""Old"":17,""New"":19,""Reason"":3}"
4472194,"{""Old"":2130,""New"":2132,""Reason"":3}"
4472194,"{""Old"":2093,""New"":2095,""Reason"":3}"
4472194,"{""Old"":2118,""New"":2120,""Reason"":3}"
8654000,"{""Old"":4144,""New"":4146,""Reason"":3}"
8654000,"{""Old"":4168,""New"":4170,""Reason"":3}"
8654000,"{""Old"":4896,""New"":4898,""Reason"":3}"
8654000,"{""Old"":4142,""New"":4144,""Reason"":3}"
120956657,"{""Old"":331,""New"":341,""Reason"":3}"
63799212,"{""Old"":4793,""New"":4795,""Reason"":3}"
63799212,"{""Old"":9569,""New"":9579,""Reason"":3}"
63799212,"{""Old"":10361,""New"":10371,""Reason"":3}"
63799212,"{""Old"":12489,""New"":12499,""Reason"":3}"
63799212,"{""Old"":9037,""New"":9047,""Reason"":3}"
63799212,"{""Old"":9223,""New"":9233,""Reason"":3}"
63799212,"{""Old"":5394,""New"":5396,""Reason"":3}"
63799212,"{""Old"":5536,""New"":5538,""Reason"":3}"
63799212,"{""Old"":5100,""New"":5104,""Reason"":3}"
63583576,"{""Old"":381,""New"":385,""Reason"":3}"
63583576,"{""Old"":161,""New"":163,""Reason"":3}"
63583576,"{""Old"":274,""New"":276,""Reason"":3}"
63583576,"{""Old"":321,""New"":323,""Reason"":3}"
63583576,"{""Old"":319,""New"":321,""Reason"":3}"
63583576,"{""Old"":363,""New"":365,""Reason"":3}"
63583576,"{""Old"":359,""New"":361,""Reason"":3}"
63583576,"{""Old"":195,""New"":197,""Reason"":3}"
63583576,"{""Old"":268,""New"":270,""Reason"":3}"
63583576,"{""Old"":309,""New"":311,""Reason"":3}"
63583576,"{""Old"":367,""New"":369,""Reason"":3}"
18220669,"{""Old"":1886,""New"":1888,""Reason"":3}"
31776438,"{""Old"":122,""New"":124,""Reason"":3}"
55531402,"{""Old"":386983,""New"":386993,""Reason"":3}"
55531402,"{""Old"":386928,""New"":386938,""Reason"":3}"
55531402,"{""Old"":387787,""New"":387797,""Reason"":3}"
55531402,"{""Old"":389247,""New"":389267,""Reason"":3}"
55531402,"{""Old"":390731,""New"":390741,""Reason"":3}"
55531402,"{""Old"":400014,""New"":400016,""Reason"":3}"
55531402,"{""Old"":402224,""New"":402234,""Reason"":3}"
55531402,"{""Old"":403913,""New"":403933,""Reason"":3}"
55531402,"{""Old"":404413,""New"":404423,""Reason"":3}"
55531402,"{""Old"":406228,""New"":406238,""Reason"":3}"
55531402,"{""Old"":405993,""New"":406023,""Reason"":3}"
25799691,"{""Old"":1306,""New"":1308,""Reason"":3}"
13603777,"{""Old"":528,""New"":530,""Reason"":3}"
299630,"{""Old"":1859,""New"":1861,""Reason"":3}"
299630,"{""Old"":2673,""New"":2677,""Reason"":3}"
12346315,"{""Old"":4141,""New"":4143,""Reason"":3}"
55531402,"{""Old"":171944,""New"":171954,""Reason"":3}"
55531402,"{""Old"":172577,""New"":172587,""Reason"":3}"
55531402,"{""Old"":180484,""New"":180494,""Reason"":3}"
12301610,"{""Old"":840,""New"":842,""Reason"":3}"
12301610,"{""Old"":916,""New"":918,""Reason"":3}"
63583576,"{""Old"":408,""New"":410,""Reason"":3}"
38752325,"{""Old"":906,""New"":908,""Reason"":3}"
7378760,"{""Old"":35083,""New"":35103,""Reason"":3}"
7378760,"{""Old"":36027,""New"":36047,""Reason"":3}"
63583576,"{""Old"":270,""New"":272,""Reason"":3}"
63583576,"{""Old"":276,""New"":278,""Reason"":3}"
7378760,"{""Old"":37869,""New"":37879,""Reason"":3}"
43365752,"{""Old"":814,""New"":816,""Reason"":3}"
84278309,"{""Old"":60,""New"":62,""Reason"":3}"
55921654,"{""Old"":1072,""New"":1074,""Reason"":3}"
84278309,"{""Old"":44,""New"":46,""Reason"":3}"
55531402,"{""Old"":172331,""New"":172333,""Reason"":3}"
55531402,"{""Old"":173239,""New"":173241,""Reason"":3}"
55531402,"{""Old"":173712,""New"":173722,""Reason"":3}"
55531402,"{""Old"":174955,""New"":174985,""Reason"":3}"
55531402,"{""Old"":178405,""New"":178415,""Reason"":3}"
55531402,"{""Old"":179407,""New"":179417,""Reason"":3}"
11534557,"{""Old"":300678,""New"":300680,""Reason"":3}"
11534557,"{""Old"":303272,""New"":303274,""Reason"":3}"
11534557,"{""Old"":303486,""New"":303488,""Reason"":3}"
11534557,"{""Old"":303927,""New"":303937,""Reason"":3}"
59231397,"{""Old"":995,""New"":997,""Reason"":3}"
59231397,"{""Old"":1454,""New"":1456,""Reason"":3}"
59231397,"{""Old"":1486,""New"":1496,""Reason"":3}"
55531402,"{""Old"":171459,""New"":171461,""Reason"":3}"
55531402,"{""Old"":174387,""New"":174389,""Reason"":3}"
55531402,"{""Old"":177043,""New"":177053,""Reason"":3}"
55531402,"{""Old"":179497,""New"":179507,""Reason"":3}"
11534557,"{""Old"":300468,""New"":300478,""Reason"":3}"
11534557,"{""Old"":298561,""New"":298571,""Reason"":3}"
11534557,"{""Old"":298826,""New"":298846,""Reason"":3}"
11534557,"{""Old"":299286,""New"":299296,""Reason"":3}"
38743885,"{""Old"":355,""New"":357,""Reason"":3}"
78174244,"{""Old"":1145,""New"":1147,""Reason"":3}"
41314505,"{""Old"":288,""New"":290,""Reason"":3}"
8654000,"{""Old"":5331,""New"":5341,""Reason"":3}"
15692128,"{""Old"":215,""New"":217,""Reason"":3}"
8654000,"{""Old"":4126,""New"":4128,""Reason"":3}"
8654000,"{""Old"":4584,""New"":4594,""Reason"":3}"
8654000,"{""Old"":4658,""New"":4660,""Reason"":3}"
8654000,"{""Old"":4130,""New"":4132,""Reason"":3}"
8654000,"{""Old"":4307,""New"":4309,""Reason"":3}"
8654000,"{""Old"":4552,""New"":4554,""Reason"":3}"
8654000,"{""Old"":6004,""New"":6014,""Reason"":3}"
2982116,"{""Old"":97,""New"":99,""Reason"":3}"
55531402,"{""Old"":386413,""New"":386433,""Reason"":3}"
55531402,"{""Old"":388062,""New"":388072,""Reason"":3}"
55531402,"{""Old"":392011,""New"":392021,""Reason"":3}"
55531402,"{""Old"":392681,""New"":392701,""Reason"":3}"
55531402,"{""Old"":399195,""New"":399205,""Reason"":3}"
55531402,"{""Old"":402836,""New"":402856,""Reason"":3}"
55531402,"{""Old"":404993,""New"":405003,""Reason"":3}"
55531402,"{""Old"":405728,""New"":405758,""Reason"":3}"
55531402,"{""Old"":409507,""New"":409517,""Reason"":3}"
67260187,"{""Old"":280,""New"":290,""Reason"":3}"
67260187,"{""Old"":293,""New"":295,""Reason"":3}"
67260187,"{""Old"":153,""New"":155,""Reason"":3}"
4405710,"{""Old"":640,""New"":642,""Reason"":3}"
67260187,"{""Old"":303,""New"":305,""Reason"":3}"
67260187,"{""Old"":346,""New"":348,""Reason"":3}"
55531402,"{""Old"":409992,""New"":410012,""Reason"":3}"
55531402,"{""Old"":411022,""New"":411062,""Reason"":3}"
55531402,"{""Old"":410887,""New"":410897,""Reason"":3}"
11534557,"{""Old"":298796,""New"":298826,""Reason"":3}"
11534557,"{""Old"":300940,""New"":300950,""Reason"":3}"
11534557,"{""Old"":303775,""New"":303785,""Reason"":3}"
49825474,"{""Old"":483,""New"":485,""Reason"":3}"
55531402,"{""Old"":172321,""New"":172331,""Reason"":3}"
55531402,"{""Old"":173276,""New"":173286,""Reason"":3}"
55531402,"{""Old"":173602,""New"":173632,""Reason"":3}"
55531402,"{""Old"":174057,""New"":174067,""Reason"":3}"
55531402,"{""Old"":175796,""New"":175836,""Reason"":3}"
55531402,"{""Old"":176396,""New"":176406,""Reason"":3}"
55531402,"{""Old"":177253,""New"":177263,""Reason"":3}"
55531402,"{""Old"":178667,""New"":178677,""Reason"":3}"
55531402,"{""Old"":179397,""New"":179407,""Reason"":3}"
55531402,"{""Old"":181359,""New"":181369,""Reason"":3}"
55531402,"{""Old"":181804,""New"":181814,""Reason"":3}"
59231397,"{""Old"":1845,""New"":1855,""Reason"":3}"
59231397,"{""Old"":3954,""New"":3956,""Reason"":3}"
59231397,"{""Old"":4280,""New"":4290,""Reason"":3}"
59231397,"{""Old"":4300,""New"":4310,""Reason"":3}"
59231397,"{""Old"":4380,""New"":4390,""Reason"":3}"
55531402,"{""Old"":171685,""New"":171705,""Reason"":3}"
55531402,"{""Old"":172747,""New"":172757,""Reason"":3}"
55531402,"{""Old"":174067,""New"":174077,""Reason"":3}"
55531402,"{""Old"":175385,""New"":175395,""Reason"":3}"
55531402,"{""Old"":177965,""New"":177975,""Reason"":3}"
55531402,"{""Old"":178817,""New"":178827,""Reason"":3}"
55531402,"{""Old"":182438,""New"":182440,""Reason"":3}"
59231397,"{""Old"":1588,""New"":1598,""Reason"":3}"
59231397,"{""Old"":3439,""New"":3449,""Reason"":3}"
120308116,"{""Old"":434,""New"":436,""Reason"":3}"
59231397,"{""Old"":3685,""New"":3695,""Reason"":3}"
55921654,"{""Old"":979,""New"":981,""Reason"":3}"
12301610,"{""Old"":922,""New"":924,""Reason"":3}"
123245731,"{""Old"":9725,""New"":9735,""Reason"":3}"
49825474,"{""Old"":386,""New"":388,""Reason"":3}"
55921654,"{""Old"":1199,""New"":1201,""Reason"":3}"
80141190,"{""Old"":422,""New"":424,""Reason"":3}"
80141190,"{""Old"":424,""New"":428,""Reason"":3}"
80141190,"{""Old"":329,""New"":331,""Reason"":3}"
37399438,"{""Old"":749,""New"":753,""Reason"":3}"
80141190,"{""Old"":517,""New"":519,""Reason"":3}"
17676293,"{""Old"":28589,""New"":28591,""Reason"":3}"
17676293,"{""Old"":28609,""New"":28611,""Reason"":3}"
55531402,"{""Old"":412909,""New"":412919,""Reason"":3}"
80141190,"{""Old"":304,""New"":306,""Reason"":3}"
83880780,"{""Old"":248,""New"":250,""Reason"":3}"
49825474,"{""Old"":2287,""New"":2289,""Reason"":3}"
49825474,"{""Old"":2436,""New"":2446,""Reason"":3}"
82785902,"{""Old"":45508,""New"":45512,""Reason"":3}"
82785902,"{""Old"":46523,""New"":46533,""Reason"":3}"
82785902,"{""Old"":46620,""New"":46622,""Reason"":3}"
82629288,"{""Old"":291,""New"":293,""Reason"":3}"
74426538,"{""Old"":964,""New"":966,""Reason"":3}"
74426538,"{""Old"":972,""New"":974,""Reason"":3}"
78174244,"{""Old"":1158,""New"":1160,""Reason"":3}"
78174244,"{""Old"":1114,""New"":1116,""Reason"":3}"
78174244,"{""Old"":1152,""New"":1154,""Reason"":3}"
78174244,"{""Old"":1258,""New"":1268,""Reason"":3}"
82629288,"{""Old"":560,""New"":562,""Reason"":3}"
82629288,"{""Old"":287,""New"":289,""Reason"":3}"
82629288,"{""Old"":440,""New"":442,""Reason"":3}"
4867326,"{""Old"":201,""New"":203,""Reason"":3}"
73588812,"{""Old"":1371,""New"":1373,""Reason"":3}"
73588812,"{""Old"":1392,""New"":1402,""Reason"":3}"
82629288,"{""Old"":326,""New"":328,""Reason"":3}"
82629288,"{""Old"":442,""New"":446,""Reason"":3}"
8654000,"{""Old"":4465,""New"":4475,""Reason"":3}"
8654000,"{""Old"":5563,""New"":5573,""Reason"":3}"
8654000,"{""Old"":5861,""New"":5871,""Reason"":3}"
8654000,"{""Old"":3970,""New"":3974,""Reason"":3}"
8654000,"{""Old"":4900,""New"":4910,""Reason"":3}"
15692128,"{""Old"":201,""New"":203,""Reason"":3}"
8654000,"{""Old"":4425,""New"":4427,""Reason"":3}"
8654000,"{""Old"":4554,""New"":4556,""Reason"":3}"
8654000,"{""Old"":5100,""New"":5102,""Reason"":3}"
8654000,"{""Old"":5583,""New"":5593,""Reason"":3}"
8654000,"{""Old"":5841,""New"":5851,""Reason"":3}"
8654000,"{""Old"":5491,""New"":5501,""Reason"":3}"
8654000,"{""Old"":4297,""New"":4299,""Reason"":3}"
8654000,"{""Old"":5341,""New"":5351,""Reason"":3}"
8654000,"{""Old"":5531,""New"":5551,""Reason"":3}"
8654000,"{""Old"":5762,""New"":5772,""Reason"":3}"
56305413,"{""Old"":2409,""New"":2411,""Reason"":3}"
56305413,"{""Old"":2679,""New"":2681,""Reason"":3}"
56305413,"{""Old"":2869,""New"":2871,""Reason"":3}"
56305413,"{""Old"":3068,""New"":3070,""Reason"":3}"
63799212,"{""Old"":7251,""New"":7261,""Reason"":3}"
63799212,"{""Old"":8040,""New"":8060,""Reason"":3}"
63799212,"{""Old"":10079,""New"":10089,""Reason"":3}"
63799212,"{""Old"":10331,""New"":10341,""Reason"":3}"
63799212,"{""Old"":10652,""New"":10662,""Reason"":3}"
63799212,"{""Old"":10630,""New"":10640,""Reason"":3}"
63799212,"{""Old"":11427,""New"":11437,""Reason"":3}"
19535546,"{""Old"":1354,""New"":1356,""Reason"":3}"
24208183,"{""Old"":104,""New"":106,""Reason"":3}"
66718790,"{""Old"":2920,""New"":2930,""Reason"":3}"
19535546,"{""Old"":1340,""New"":1342,""Reason"":3}"
66718790,"{""Old"":5969,""New"":5971,""Reason"":3}"
19535546,"{""Old"":1168,""New"":1170,""Reason"":3}"
24208183,"{""Old"":87,""New"":89,""Reason"":3}"
19535546,"{""Old"":1132,""New"":1134,""Reason"":3}"
26627671,"{""Old"":33,""New"":35,""Reason"":3}"
51765158,"{""Old"":1170,""New"":1174,""Reason"":3}"
