user_id,attribute1
46419793,"{""Old"":324,""New"":326,""Reason"":3}"
55531402,"{""Old"":806207,""New"":806217,""Reason"":3}"
55531402,"{""Old"":803800,""New"":803810,""Reason"":3}"
37279442,"{""Old"":10493,""New"":10495,""Reason"":3}"
75730356,"{""Old"":323,""New"":325,""Reason"":3}"
75730356,"{""Old"":519,""New"":521,""Reason"":3}"
40671256,"{""Old"":1660,""New"":1662,""Reason"":3}"
40671256,"{""Old"":1668,""New"":1670,""Reason"":3}"
63799212,"{""Old"":5720,""New"":5722,""Reason"":3}"
63799212,"{""Old"":5956,""New"":5958,""Reason"":3}"
63799212,"{""Old"":6927,""New"":6937,""Reason"":3}"
63799212,"{""Old"":8112,""New"":8122,""Reason"":3}"
63799212,"{""Old"":10865,""New"":10875,""Reason"":3}"
63799212,"{""Old"":12259,""New"":12269,""Reason"":3}"
63799212,"{""Old"":12429,""New"":12439,""Reason"":3}"
63799212,"{""Old"":13111,""New"":13121,""Reason"":3}"
63799212,"{""Old"":13271,""New"":13281,""Reason"":3}"
63799212,"{""Old"":13311,""New"":13313,""Reason"":3}"
63799212,"{""Old"":13940,""New"":13950,""Reason"":3}"
63799212,"{""Old"":9689,""New"":9699,""Reason"":3}"
63799212,"{""Old"":11447,""New"":11457,""Reason"":3}"
63799212,"{""Old"":13527,""New"":13537,""Reason"":3}"
63799212,"{""Old"":13661,""New"":13671,""Reason"":3}"
63799212,"{""Old"":6732,""New"":6742,""Reason"":3}"
19535546,"{""Old"":1683,""New"":1685,""Reason"":3}"
24208183,"{""Old"":98,""New"":100,""Reason"":3}"
19535546,"{""Old"":1612,""New"":1614,""Reason"":3}"
19535546,"{""Old"":1512,""New"":1516,""Reason"":3}"
41314505,"{""Old"":261,""New"":263,""Reason"":3}"
78174244,"{""Old"":1244,""New"":1246,""Reason"":3}"
83880780,"{""Old"":413,""New"":415,""Reason"":3}"
5732467,"{""Old"":753,""New"":763,""Reason"":3}"
52990199,"{""Old"":1039,""New"":1041,""Reason"":3}"
4915991,"{""Old"":14689,""New"":14691,""Reason"":3}"
80141190,"{""Old"":823,""New"":833,""Reason"":3}"
67260187,"{""Old"":102,""New"":104,""Reason"":3}"
67260187,"{""Old"":147,""New"":149,""Reason"":3}"
39485735,"{""Old"":347,""New"":349,""Reason"":3}"
39485735,"{""Old"":377,""New"":379,""Reason"":3}"
72885434,"{""Old"":87,""New"":89,""Reason"":3}"
37399438,"{""Old"":841,""New"":843,""Reason"":3}"
80141190,"{""Old"":446,""New"":448,""Reason"":3}"
80141190,"{""Old"":484,""New"":486,""Reason"":3}"
37399438,"{""Old"":764,""New"":774,""Reason"":3}"
82785902,"{""Old"":46291,""New"":46301,""Reason"":3}"
82785902,"{""Old"":46373,""New"":46383,""Reason"":3}"
55531402,"{""Old"":386003,""New"":386023,""Reason"":3}"
55531402,"{""Old"":386123,""New"":386143,""Reason"":3}"
55531402,"{""Old"":389497,""New"":389507,""Reason"":3}"
55531402,"{""Old"":390619,""New"":390629,""Reason"":3}"
55531402,"{""Old"":394606,""New"":394610,""Reason"":3}"
55531402,"{""Old"":397474,""New"":397494,""Reason"":3}"
55531402,"{""Old"":400386,""New"":400396,""Reason"":3}"
67260187,"{""Old"":215,""New"":217,""Reason"":3}"
67260187,"{""Old"":143,""New"":145,""Reason"":3}"
67260187,"{""Old"":184,""New"":186,""Reason"":3}"
55531402,"{""Old"":410662,""New"":410682,""Reason"":3}"
4405710,"{""Old"":697,""New"":699,""Reason"":3}"
80141190,"{""Old"":557,""New"":559,""Reason"":3}"
37399438,"{""Old"":744,""New"":746,""Reason"":3}"
53727285,"{""Old"":444,""New"":446,""Reason"":3}"
43365752,"{""Old"":766,""New"":772,""Reason"":3}"
43365752,"{""Old"":785,""New"":789,""Reason"":3}"
55921654,"{""Old"":943,""New"":945,""Reason"":3}"
55921654,"{""Old"":1140,""New"":1142,""Reason"":3}"
55921654,"{""Old"":1297,""New"":1301,""Reason"":3}"
59231397,"{""Old"":898,""New"":900,""Reason"":3}"
59231397,"{""Old"":1287,""New"":1289,""Reason"":3}"
12301610,"{""Old"":902,""New"":904,""Reason"":3}"
55921654,"{""Old"":1599,""New"":1601,""Reason"":3}"
55921654,"{""Old"":1449,""New"":1451,""Reason"":3}"
55921654,"{""Old"":955,""New"":957,""Reason"":3}"
71538718,"{""Old"":42,""New"":44,""Reason"":3}"
62439790,"{""Old"":1340,""New"":1342,""Reason"":3}"
204450309,"{""Old"":61,""New"":63,""Reason"":3}"
62439790,"{""Old"":1366,""New"":1376,""Reason"":3}"
62439790,"{""Old"":1422,""New"":1424,""Reason"":3}"
8159597,"{""Old"":150,""New"":154,""Reason"":3}"
80742310,"{""Old"":201,""New"":203,""Reason"":3}"
120956657,"{""Old"":2257,""New"":2267,""Reason"":3}"
8654000,"{""Old"":4134,""New"":4136,""Reason"":3}"
8654000,"{""Old"":5172,""New"":5182,""Reason"":3}"
8654000,"{""Old"":5426,""New"":5436,""Reason"":3}"
120956657,"{""Old"":148,""New"":150,""Reason"":3}"
120956657,"{""Old"":208,""New"":210,""Reason"":3}"
80742310,"{""Old"":122,""New"":124,""Reason"":3}"
8159597,"{""Old"":595,""New"":597,""Reason"":3}"
8159597,"{""Old"":773,""New"":775,""Reason"":3}"
8159597,"{""Old"":950,""New"":952,""Reason"":3}"
8159597,"{""Old"":3781,""New"":3791,""Reason"":3}"
8159597,"{""Old"":3849,""New"":3859,""Reason"":3}"
80742310,"{""Old"":93,""New"":97,""Reason"":3}"
8654000,"{""Old"":4936,""New"":4956,""Reason"":3}"
120956657,"{""Old"":261,""New"":263,""Reason"":3}"
120956657,"{""Old"":272,""New"":274,""Reason"":3}"
120956657,"{""Old"":347,""New"":349,""Reason"":3}"
67260187,"{""Old"":49,""New"":51,""Reason"":3}"
4405710,"{""Old"":699,""New"":701,""Reason"":3}"
67260187,"{""Old"":203,""New"":205,""Reason"":3}"
82785902,"{""Old"":45520,""New"":45522,""Reason"":3}"
80141190,"{""Old"":482,""New"":484,""Reason"":3}"
37621689,"{""Old"":572,""New"":574,""Reason"":3}"
80141190,"{""Old"":561,""New"":563,""Reason"":3}"
80141190,"{""Old"":655,""New"":659,""Reason"":3}"
64516532,"{""Old"":17,""New"":19,""Reason"":3}"
83880780,"{""Old"":259,""New"":261,""Reason"":3}"
83880780,"{""Old"":363,""New"":365,""Reason"":3}"
31776438,"{""Old"":293,""New"":295,""Reason"":3}"
65594943,"{""Old"":116,""New"":118,""Reason"":3}"
50416621,"{""Old"":478,""New"":480,""Reason"":3}"
53898758,"{""Old"":3498,""New"":3500,""Reason"":3}"
82785902,"{""Old"":46343,""New"":46353,""Reason"":3}"
55531402,"{""Old"":410962,""New"":410972,""Reason"":3}"
55531402,"{""Old"":411467,""New"":411477,""Reason"":3}"
31776438,"{""Old"":237,""New"":239,""Reason"":3}"
4405710,"{""Old"":679,""New"":681,""Reason"":3}"
4405710,"{""Old"":728,""New"":730,""Reason"":3}"
55531402,"{""Old"":412122,""New"":412142,""Reason"":3}"
55531402,"{""Old"":412752,""New"":412772,""Reason"":3}"
55531402,"{""Old"":413081,""New"":413091,""Reason"":3}"
49825474,"{""Old"":2027,""New"":2029,""Reason"":3}"
55531402,"{""Old"":802643,""New"":802673,""Reason"":3}"
55531402,"{""Old"":804930,""New"":804940,""Reason"":3}"
55531402,"{""Old"":802036,""New"":802076,""Reason"":3}"
55531402,"{""Old"":802873,""New"":802883,""Reason"":3}"
55531402,"{""Old"":804420,""New"":804440,""Reason"":3}"
55531402,"{""Old"":806642,""New"":806652,""Reason"":3}"
23839143,"{""Old"":272,""New"":274,""Reason"":3}"
40671256,"{""Old"":1662,""New"":1664,""Reason"":3}"
40671256,"{""Old"":1306,""New"":1310,""Reason"":3}"
40671256,"{""Old"":1624,""New"":1626,""Reason"":3}"
37279442,"{""Old"":10495,""New"":10497,""Reason"":3}"
37279442,"{""Old"":10487,""New"":10489,""Reason"":3}"
75730356,"{""Old"":156,""New"":158,""Reason"":3}"
40671256,"{""Old"":1337,""New"":1339,""Reason"":3}"
40671256,"{""Old"":1602,""New"":1604,""Reason"":3}"
40671256,"{""Old"":1277,""New"":1281,""Reason"":3}"
40671256,"{""Old"":1493,""New"":1503,""Reason"":3}"
40671256,"{""Old"":1547,""New"":1549,""Reason"":3}"
40671256,"{""Old"":1698,""New"":1700,""Reason"":3}"
13186631,"{""Old"":1649,""New"":1659,""Reason"":3}"
55531402,"{""Old"":805522,""New"":805532,""Reason"":3}"
13186631,"{""Old"":1591,""New"":1593,""Reason"":3}"
63799212,"{""Old"":6008,""New"":6018,""Reason"":3}"
63799212,"{""Old"":12389,""New"":12399,""Reason"":3}"
63799212,"{""Old"":7629,""New"":7639,""Reason"":3}"
63799212,"{""Old"":6068,""New"":6078,""Reason"":3}"
63799212,"{""Old"":9579,""New"":9589,""Reason"":3}"
63799212,"{""Old"":9759,""New"":9769,""Reason"":3}"
63799212,"{""Old"":10411,""New"":10431,""Reason"":3}"
63799212,"{""Old"":12591,""New"":12601,""Reason"":3}"
63799212,"{""Old"":5448,""New"":5458,""Reason"":3}"
63799212,"{""Old"":5732,""New"":5742,""Reason"":3}"
63799212,"{""Old"":5968,""New"":5978,""Reason"":3}"
52385318,"{""Old"":880,""New"":900,""Reason"":3}"
63799212,"{""Old"":5526,""New"":5536,""Reason"":3}"
63799212,"{""Old"":5616,""New"":5636,""Reason"":3}"
63799212,"{""Old"":6917,""New"":6927,""Reason"":3}"
63799212,"{""Old"":10311,""New"":10321,""Reason"":3}"
63799212,"{""Old"":13587,""New"":13597,""Reason"":3}"
63799212,"{""Old"":9109,""New"":9119,""Reason"":3}"
63799212,"{""Old"":9489,""New"":9499,""Reason"":3}"
63799212,"{""Old"":10590,""New"":10600,""Reason"":3}"
63799212,"{""Old"":12561,""New"":12591,""Reason"":3}"
63799212,"{""Old"":6580,""New"":6590,""Reason"":3}"
63799212,"{""Old"":7459,""New"":7469,""Reason"":3}"
63799212,"{""Old"":7751,""New"":7753,""Reason"":3}"
63799212,"{""Old"":9017,""New"":9027,""Reason"":3}"
63799212,"{""Old"":9245,""New"":9255,""Reason"":3}"
63799212,"{""Old"":9151,""New"":9161,""Reason"":3}"
63799212,"{""Old"":9312,""New"":9322,""Reason"":3}"
63799212,"{""Old"":9824,""New"":9834,""Reason"":3}"
63799212,"{""Old"":10451,""New"":10481,""Reason"":3}"
63799212,"{""Old"":13161,""New"":13171,""Reason"":3}"
63799212,"{""Old"":13475,""New"":13485,""Reason"":3}"
63799212,"{""Old"":13880,""New"":13890,""Reason"":3}"
12301610,"{""Old"":856,""New"":866,""Reason"":3}"
13603777,"{""Old"":556,""New"":558,""Reason"":3}"
84278309,"{""Old"":49,""New"":51,""Reason"":3}"
84278309,"{""Old"":66,""New"":68,""Reason"":3}"
84278309,"{""Old"":69,""New"":71,""Reason"":3}"
43365752,"{""Old"":800,""New"":810,""Reason"":3}"
55921654,"{""Old"":1484,""New"":1486,""Reason"":3}"
12301610,"{""Old"":832,""New"":836,""Reason"":3}"
123245731,"{""Old"":9784,""New"":9794,""Reason"":3}"
55921654,"{""Old"":958,""New"":960,""Reason"":3}"
55921654,"{""Old"":1022,""New"":1024,""Reason"":3}"
55921654,"{""Old"":1104,""New"":1114,""Reason"":3}"
55921654,"{""Old"":1239,""New"":1241,""Reason"":3}"
55921654,"{""Old"":1329,""New"":1331,""Reason"":3}"
43365752,"{""Old"":781,""New"":783,""Reason"":3}"
55921654,"{""Old"":1188,""New"":1190,""Reason"":3}"
55921654,"{""Old"":905,""New"":907,""Reason"":3}"
53727285,"{""Old"":442,""New"":444,""Reason"":3}"
55921654,"{""Old"":1001,""New"":1011,""Reason"":3}"
55921654,"{""Old"":1254,""New"":1256,""Reason"":3}"
55921654,"{""Old"":1274,""New"":1276,""Reason"":3}"
79702191,"{""Old"":464,""New"":466,""Reason"":3}"
79702191,"{""Old"":374,""New"":376,""Reason"":3}"
4867326,"{""Old"":241,""New"":243,""Reason"":3}"
79702191,"{""Old"":322,""New"":324,""Reason"":3}"
79702191,"{""Old"":378,""New"":380,""Reason"":3}"
79702191,"{""Old"":304,""New"":306,""Reason"":3}"
79702191,"{""Old"":398,""New"":400,""Reason"":3}"
79702191,"{""Old"":443,""New"":445,""Reason"":3}"
79702191,"{""Old"":462,""New"":464,""Reason"":3}"
82629288,"{""Old"":328,""New"":330,""Reason"":3}"
82629288,"{""Old"":448,""New"":450,""Reason"":3}"
73588812,"{""Old"":948,""New"":950,""Reason"":3}"
74426538,"{""Old"":976,""New"":978,""Reason"":3}"
4867326,"{""Old"":203,""New"":205,""Reason"":3}"
4867326,"{""Old"":233,""New"":235,""Reason"":3}"
78174244,"{""Old"":1286,""New"":1288,""Reason"":3}"
74426538,"{""Old"":968,""New"":972,""Reason"":3}"
78174244,"{""Old"":1126,""New"":1128,""Reason"":3}"
78174244,"{""Old"":1292,""New"":1294,""Reason"":3}"
24208183,"{""Old"":100,""New"":102,""Reason"":3}"
24208183,"{""Old"":90,""New"":92,""Reason"":3}"
19535546,"{""Old"":1487,""New"":1489,""Reason"":3}"
63799212,"{""Old"":6949,""New"":6951,""Reason"":3}"
63799212,"{""Old"":10391,""New"":10401,""Reason"":3}"
63799212,"{""Old"":10705,""New"":10715,""Reason"":3}"
63799212,"{""Old"":11087,""New"":11097,""Reason"":3}"
63799212,"{""Old"":12621,""New"":12631,""Reason"":3}"
63799212,"{""Old"":13011,""New"":13021,""Reason"":3}"
63799212,"{""Old"":13547,""New"":13557,""Reason"":3}"
63799212,"{""Old"":5418,""New"":5438,""Reason"":3}"
63799212,"{""Old"":5862,""New"":5864,""Reason"":3}"
63799212,"{""Old"":8090,""New"":8100,""Reason"":3}"
63799212,"{""Old"":11722,""New"":11732,""Reason"":3}"
63799212,"{""Old"":12921,""New"":12951,""Reason"":3}"
63799212,"{""Old"":13313,""New"":13333,""Reason"":3}"
63799212,"{""Old"":13651,""New"":13661,""Reason"":3}"
40671256,"{""Old"":1388,""New"":1390,""Reason"":3}"
19005457,"{""Old"":3560,""New"":3562,""Reason"":3}"
19535546,"{""Old"":1386,""New"":1388,""Reason"":3}"
19535546,"{""Old"":1594,""New"":1596,""Reason"":3}"
19535546,"{""Old"":1118,""New"":1120,""Reason"":3}"
66718790,"{""Old"":5947,""New"":5949,""Reason"":3}"
24208183,"{""Old"":114,""New"":116,""Reason"":3}"
19535546,"{""Old"":1138,""New"":1140,""Reason"":3}"
52385318,"{""Old"":700,""New"":702,""Reason"":3}"
52385318,"{""Old"":704,""New"":706,""Reason"":3}"
52385318,"{""Old"":900,""New"":902,""Reason"":3}"
63799212,"{""Old"":5646,""New"":5656,""Reason"":3}"
63799212,"{""Old"":5894,""New"":5904,""Reason"":3}"
63799212,"{""Old"":9769,""New"":9779,""Reason"":3}"
63799212,"{""Old"":10897,""New"":10907,""Reason"":3}"
63799212,"{""Old"":11957,""New"":11967,""Reason"":3}"
63799212,"{""Old"":13343,""New"":13363,""Reason"":3}"
63799212,"{""Old"":13577,""New"":13587,""Reason"":3}"
63799212,"{""Old"":14040,""New"":14050,""Reason"":3}"
63799212,"{""Old"":8437,""New"":8439,""Reason"":3}"
63799212,"{""Old"":9779,""New"":9799,""Reason"":3}"
63799212,"{""Old"":10745,""New"":10765,""Reason"":3}"
63799212,"{""Old"":12147,""New"":12157,""Reason"":3}"
63799212,"{""Old"":12951,""New"":12961,""Reason"":3}"
63799212,"{""Old"":8673,""New"":8693,""Reason"":3}"
63799212,"{""Old"":9265,""New"":9275,""Reason"":3}"
52385318,"{""Old"":552,""New"":554,""Reason"":3}"
63799212,"{""Old"":5612,""New"":5614,""Reason"":3}"
63799212,"{""Old"":10682,""New"":10692,""Reason"":3}"
63799212,"{""Old"":13021,""New"":13031,""Reason"":3}"
63799212,"{""Old"":7589,""New"":7599,""Reason"":3}"
63799212,"{""Old"":8479,""New"":8481,""Reason"":3}"
46419793,"{""Old"":438,""New"":440,""Reason"":3}"
46419793,"{""Old"":397,""New"":399,""Reason"":3}"
4915991,"{""Old"":14609,""New"":14619,""Reason"":3}"
80141190,"{""Old"":428,""New"":430,""Reason"":3}"
80141190,"{""Old"":348,""New"":350,""Reason"":3}"
80141190,"{""Old"":390,""New"":392,""Reason"":3}"
80141190,"{""Old"":420,""New"":422,""Reason"":3}"
42080759,"{""Old"":10,""New"":12,""Reason"":3}"
55531402,"{""Old"":396102,""New"":396112,""Reason"":3}"
55531402,"{""Old"":396421,""New"":396441,""Reason"":3}"
55531402,"{""Old"":397796,""New"":397806,""Reason"":3}"
55531402,"{""Old"":400926,""New"":400936,""Reason"":3}"
55531402,"{""Old"":402856,""New"":402866,""Reason"":3}"
55531402,"{""Old"":403156,""New"":403186,""Reason"":3}"
55531402,"{""Old"":403016,""New"":403026,""Reason"":3}"
55531402,"{""Old"":404183,""New"":404203,""Reason"":3}"
55531402,"{""Old"":406263,""New"":406273,""Reason"":3}"
55531402,"{""Old"":408590,""New"":408610,""Reason"":3}"
55531402,"{""Old"":385616,""New"":385626,""Reason"":3}"
55531402,"{""Old"":385731,""New"":385751,""Reason"":3}"
55531402,"{""Old"":386853,""New"":386863,""Reason"":3}"
55531402,"{""Old"":389267,""New"":389277,""Reason"":3}"
55531402,"{""Old"":389422,""New"":389432,""Reason"":3}"
55531402,"{""Old"":409320,""New"":409330,""Reason"":3}"
55531402,"{""Old"":386588,""New"":386598,""Reason"":3}"
55531402,"{""Old"":391791,""New"":391811,""Reason"":3}"
55531402,"{""Old"":396700,""New"":396710,""Reason"":3}"
55531402,"{""Old"":398711,""New"":398721,""Reason"":3}"
55531402,"{""Old"":405188,""New"":405198,""Reason"":3}"
55531402,"{""Old"":405623,""New"":405633,""Reason"":3}"
55531402,"{""Old"":407935,""New"":407945,""Reason"":3}"
55531402,"{""Old"":407985,""New"":408005,""Reason"":3}"
67260187,"{""Old"":156,""New"":158,""Reason"":3}"
82785902,"{""Old"":46180,""New"":46190,""Reason"":3}"
55531402,"{""Old"":388022,""New"":388042,""Reason"":3}"
55531402,"{""Old"":389647,""New"":389657,""Reason"":3}"
55531402,"{""Old"":389939,""New"":389969,""Reason"":3}"
55531402,"{""Old"":394545,""New"":394547,""Reason"":3}"
55531402,"{""Old"":398052,""New"":398062,""Reason"":3}"
55531402,"{""Old"":398701,""New"":398711,""Reason"":3}"
55531402,"{""Old"":399428,""New"":399448,""Reason"":3}"
55531402,"{""Old"":400206,""New"":400236,""Reason"":3}"
55531402,"{""Old"":400696,""New"":400716,""Reason"":3}"
55531402,"{""Old"":402706,""New"":402726,""Reason"":3}"
55531402,"{""Old"":405353,""New"":405363,""Reason"":3}"
55531402,"{""Old"":405643,""New"":405653,""Reason"":3}"
55531402,"{""Old"":405983,""New"":405993,""Reason"":3}"
55531402,"{""Old"":406833,""New"":406853,""Reason"":3}"
55531402,"{""Old"":408290,""New"":408300,""Reason"":3}"
55531402,"{""Old"":408800,""New"":408810,""Reason"":3}"
55531402,"{""Old"":409215,""New"":409255,""Reason"":3}"
55531402,"{""Old"":409205,""New"":409215,""Reason"":3}"
55531402,"{""Old"":409185,""New"":409205,""Reason"":3}"
55531402,"{""Old"":385906,""New"":385916,""Reason"":3}"
55531402,"{""Old"":386178,""New"":386198,""Reason"":3}"
55531402,"{""Old"":387248,""New"":387268,""Reason"":3}"
55531402,"{""Old"":390589,""New"":390599,""Reason"":3}"
55531402,"{""Old"":391121,""New"":391151,""Reason"":3}"
55531402,"{""Old"":392636,""New"":392646,""Reason"":3}"
55531402,"{""Old"":399872,""New"":399892,""Reason"":3}"
55531402,"{""Old"":405793,""New"":405813,""Reason"":3}"
55531402,"{""Old"":408440,""New"":408460,""Reason"":3}"
55531402,"{""Old"":385281,""New"":385311,""Reason"":3}"
55531402,"{""Old"":388449,""New"":388459,""Reason"":3}"
55531402,"{""Old"":389809,""New"":389819,""Reason"":3}"
55531402,"{""Old"":392671,""New"":392681,""Reason"":3}"
55531402,"{""Old"":399000,""New"":399010,""Reason"":3}"
55531402,"{""Old"":404793,""New"":404833,""Reason"":3}"
55531402,"{""Old"":406513,""New"":406543,""Reason"":3}"
55531402,"{""Old"":407113,""New"":407123,""Reason"":3}"
206872234,"{""Old"":285,""New"":287,""Reason"":3}"
2982116,"{""Old"":95,""New"":97,""Reason"":3}"
49825474,"{""Old"":2059,""New"":2061,""Reason"":3}"
67260187,"{""Old"":134,""New"":136,""Reason"":3}"
82785902,"{""Old"":46568,""New"":46578,""Reason"":3}"
49825474,"{""Old"":2321,""New"":2323,""Reason"":3}"
49825474,"{""Old"":2734,""New"":2736,""Reason"":3}"
30429272,"{""Old"":2628,""New"":2630,""Reason"":3}"
8151531,"{""Old"":9903,""New"":9905,""Reason"":3}"
8151531,"{""Old"":10971,""New"":10981,""Reason"":3}"
8159597,"{""Old"":4469,""New"":4471,""Reason"":3}"
8151531,"{""Old"":10642,""New"":10644,""Reason"":3}"
40824286,"{""Old"":2521,""New"":2523,""Reason"":3}"
8654000,"{""Old"":4138,""New"":4140,""Reason"":3}"
8654000,"{""Old"":5851,""New"":5861,""Reason"":3}"
80742310,"{""Old"":166,""New"":168,""Reason"":3}"
8654000,"{""Old"":5416,""New"":5426,""Reason"":3}"
8654000,"{""Old"":5954,""New"":5964,""Reason"":3}"
8654000,"{""Old"":5831,""New"":5841,""Reason"":3}"
8654000,"{""Old"":5894,""New"":5904,""Reason"":3}"
8654000,"{""Old"":5593,""New"":5595,""Reason"":3}"
8654000,"{""Old"":4922,""New"":4926,""Reason"":3}"
8654000,"{""Old"":4140,""New"":4142,""Reason"":3}"
8654000,"{""Old"":4158,""New"":4168,""Reason"":3}"
8654000,"{""Old"":5994,""New"":6004,""Reason"":3}"
46220970,"{""Old"":281,""New"":283,""Reason"":3}"
8159597,"{""Old"":587,""New"":589,""Reason"":3}"
8159597,"{""Old"":1597,""New"":1607,""Reason"":3}"
8159597,"{""Old"":4834,""New"":4844,""Reason"":3}"
8151531,"{""Old"":10712,""New"":10714,""Reason"":3}"
8151531,"{""Old"":10959,""New"":10961,""Reason"":3}"
8151531,"{""Old"":11061,""New"":11063,""Reason"":3}"
8151531,"{""Old"":10127,""New"":10129,""Reason"":3}"
8159597,"{""Old"":5016,""New"":5026,""Reason"":3}"
8151531,"{""Old"":10079,""New"":10081,""Reason"":3}"
8151531,"{""Old"":10286,""New"":10296,""Reason"":3}"
8151531,"{""Old"":10395,""New"":10397,""Reason"":3}"
8151531,"{""Old"":10474,""New"":10476,""Reason"":3}"
8151531,"{""Old"":10582,""New"":10584,""Reason"":3}"
8151531,"{""Old"":10698,""New"":10700,""Reason"":3}"
8159597,"{""Old"":3138,""New"":3148,""Reason"":3}"
8159597,"{""Old"":3416,""New"":3426,""Reason"":3}"
46220970,"{""Old"":283,""New"":285,""Reason"":3}"
8159597,"{""Old"":1673,""New"":1677,""Reason"":3}"
8159597,"{""Old"":2994,""New"":3004,""Reason"":3}"
8159597,"{""Old"":3973,""New"":3983,""Reason"":3}"
8159597,"{""Old"":4035,""New"":4037,""Reason"":3}"
8654000,"{""Old"":3974,""New"":3976,""Reason"":3}"
8654000,"{""Old"":4299,""New"":4301,""Reason"":3}"
8654000,"{""Old"":4447,""New"":4451,""Reason"":3}"
67260187,"{""Old"":51,""New"":53,""Reason"":3}"
67260187,"{""Old"":261,""New"":271,""Reason"":3}"
82785902,"{""Old"":46622,""New"":46632,""Reason"":3}"
82785902,"{""Old"":46642,""New"":46652,""Reason"":3}"
55531402,"{""Old"":390214,""New"":390234,""Reason"":3}"
55531402,"{""Old"":391356,""New"":391386,""Reason"":3}"
55531402,"{""Old"":392826,""New"":392836,""Reason"":3}"
55531402,"{""Old"":394526,""New"":394528,""Reason"":3}"
55531402,"{""Old"":395952,""New"":395972,""Reason"":3}"
55531402,"{""Old"":396319,""New"":396329,""Reason"":3}"
55531402,"{""Old"":398881,""New"":398891,""Reason"":3}"
55531402,"{""Old"":399282,""New"":399284,""Reason"":3}"
55531402,"{""Old"":400496,""New"":400506,""Reason"":3}"
55531402,"{""Old"":402986,""New"":402996,""Reason"":3}"
55531402,"{""Old"":405548,""New"":405558,""Reason"":3}"
55531402,"{""Old"":405908,""New"":405938,""Reason"":3}"
55531402,"{""Old"":406598,""New"":406608,""Reason"":3}"
55531402,"{""Old"":407755,""New"":407765,""Reason"":3}"
67260187,"{""Old"":178,""New"":180,""Reason"":3}"
55531402,"{""Old"":385501,""New"":385511,""Reason"":3}"
55531402,"{""Old"":388644,""New"":388654,""Reason"":3}"
55531402,"{""Old"":389026,""New"":389036,""Reason"":3}"
55531402,"{""Old"":397162,""New"":397172,""Reason"":3}"
55531402,"{""Old"":399120,""New"":399130,""Reason"":3}"
55531402,"{""Old"":399341,""New"":399351,""Reason"":3}"
55531402,"{""Old"":405653,""New"":405663,""Reason"":3}"
55531402,"{""Old"":408210,""New"":408220,""Reason"":3}"
4405710,"{""Old"":638,""New"":640,""Reason"":3}"
4405710,"{""Old"":701,""New"":703,""Reason"":3}"
55531402,"{""Old"":390609,""New"":390619,""Reason"":3}"
55531402,"{""Old"":391216,""New"":391226,""Reason"":3}"
55531402,"{""Old"":391636,""New"":391656,""Reason"":3}"
55531402,"{""Old"":395652,""New"":395662,""Reason"":3}"
55531402,"{""Old"":403266,""New"":403286,""Reason"":3}"
55531402,"{""Old"":403723,""New"":403743,""Reason"":3}"
55531402,"{""Old"":405463,""New"":405473,""Reason"":3}"
55531402,"{""Old"":409395,""New"":409405,""Reason"":3}"
55531402,"{""Old"":386623,""New"":386633,""Reason"":3}"
82785902,"{""Old"":45492,""New"":45496,""Reason"":3}"
48352269,"{""Old"":3038,""New"":3048,""Reason"":3}"
55531402,"{""Old"":385651,""New"":385661,""Reason"":3}"
55531402,"{""Old"":387138,""New"":387148,""Reason"":3}"
55531402,"{""Old"":390781,""New"":390791,""Reason"":3}"
55531402,"{""Old"":402816,""New"":402836,""Reason"":3}"
55531402,"{""Old"":408610,""New"":408620,""Reason"":3}"
