user_id,attribute1
55531402,"{""Old"":388879,""New"":388889,""Reason"":3}"
55531402,"{""Old"":394307,""New"":394309,""Reason"":3}"
55531402,"{""Old"":396247,""New"":396249,""Reason"":3}"
55531402,"{""Old"":397015,""New"":397025,""Reason"":3}"
55531402,"{""Old"":397853,""New"":397855,""Reason"":3}"
55531402,"{""Old"":398556,""New"":398566,""Reason"":3}"
55531402,"{""Old"":400616,""New"":400626,""Reason"":3}"
55531402,"{""Old"":402259,""New"":402279,""Reason"":3}"
55531402,"{""Old"":402646,""New"":402656,""Reason"":3}"
55531402,"{""Old"":402464,""New"":402484,""Reason"":3}"
55531402,"{""Old"":407188,""New"":407208,""Reason"":3}"
55531402,"{""Old"":407123,""New"":407143,""Reason"":3}"
55531402,"{""Old"":407565,""New"":407585,""Reason"":3}"
78174244,"{""Old"":1303,""New"":1305,""Reason"":3}"
73588812,"{""Old"":1712,""New"":1714,""Reason"":3}"
73588812,"{""Old"":974,""New"":978,""Reason"":3}"
36439403,"{""Old"":511,""New"":513,""Reason"":3}"
73588812,"{""Old"":1650,""New"":1652,""Reason"":3}"
74426538,"{""Old"":992,""New"":994,""Reason"":3}"
8654000,"{""Old"":4475,""New"":4477,""Reason"":3}"
8654000,"{""Old"":4870,""New"":4872,""Reason"":3}"
8654000,"{""Old"":4477,""New"":4479,""Reason"":3}"
8654000,"{""Old"":4660,""New"":4670,""Reason"":3}"
55921654,"{""Old"":283,""New"":285,""Reason"":3}"
8159597,"{""Old"":1259,""New"":1269,""Reason"":3}"
8159597,"{""Old"":1257,""New"":1259,""Reason"":3}"
8159597,"{""Old"":1345,""New"":1355,""Reason"":3}"
8159597,"{""Old"":2426,""New"":2436,""Reason"":3}"
8159597,"{""Old"":3286,""New"":3306,""Reason"":3}"
8159597,"{""Old"":3801,""New"":3803,""Reason"":3}"
8151531,"{""Old"":10027,""New"":10029,""Reason"":3}"
8151531,"{""Old"":10674,""New"":10676,""Reason"":3}"
8151531,"{""Old"":10672,""New"":10674,""Reason"":3}"
8159597,"{""Old"":1677,""New"":1687,""Reason"":3}"
8159597,"{""Old"":1775,""New"":1785,""Reason"":3}"
8151531,"{""Old"":11005,""New"":11007,""Reason"":3}"
8159597,"{""Old"":2350,""New"":2360,""Reason"":3}"
8159597,"{""Old"":2726,""New"":2736,""Reason"":3}"
15692128,"{""Old"":203,""New"":213,""Reason"":3}"
20302898,"{""Old"":1835,""New"":1837,""Reason"":3}"
8151531,"{""Old"":10233,""New"":10235,""Reason"":3}"
8151531,"{""Old"":10557,""New"":10561,""Reason"":3}"
8151531,"{""Old"":10692,""New"":10694,""Reason"":3}"
8159597,"{""Old"":1157,""New"":1167,""Reason"":3}"
8159597,"{""Old"":2756,""New"":2766,""Reason"":3}"
8159597,"{""Old"":3268,""New"":3278,""Reason"":3}"
8159597,"{""Old"":4069,""New"":4079,""Reason"":3}"
8159597,"{""Old"":1177,""New"":1179,""Reason"":3}"
8159597,"{""Old"":3983,""New"":3993,""Reason"":3}"
8159597,"{""Old"":1621,""New"":1623,""Reason"":3}"
8159597,"{""Old"":2302,""New"":2312,""Reason"":3}"
8159597,"{""Old"":2370,""New"":2380,""Reason"":3}"
8159597,"{""Old"":3054,""New"":3056,""Reason"":3}"
8159597,"{""Old"":3881,""New"":3891,""Reason"":3}"
30429272,"{""Old"":2564,""New"":2566,""Reason"":3}"
40671256,"{""Old"":1816,""New"":1818,""Reason"":3}"
19535546,"{""Old"":1337,""New"":1339,""Reason"":3}"
66718790,"{""Old"":5959,""New"":5969,""Reason"":3}"
66718790,"{""Old"":4268,""New"":4278,""Reason"":3}"
52385318,"{""Old"":529,""New"":531,""Reason"":3}"
63799212,"{""Old"":5614,""New"":5616,""Reason"":3}"
63799212,"{""Old"":4171,""New"":4173,""Reason"":3}"
52385318,"{""Old"":554,""New"":556,""Reason"":3}"
63799212,"{""Old"":5792,""New"":5802,""Reason"":3}"
63799212,"{""Old"":5998,""New"":6008,""Reason"":3}"
63799212,"{""Old"":6220,""New"":6230,""Reason"":3}"
63799212,"{""Old"":11017,""New"":11027,""Reason"":3}"
63799212,"{""Old"":13485,""New"":13495,""Reason"":3}"
63799212,"{""Old"":7199,""New"":7201,""Reason"":3}"
56866711,"{""Old"":2389,""New"":2391,""Reason"":3}"
19535546,"{""Old"":1501,""New"":1511,""Reason"":3}"
56305413,"{""Old"":2501,""New"":2503,""Reason"":3}"
56305413,"{""Old"":2828,""New"":2838,""Reason"":3}"
56305413,"{""Old"":2314,""New"":2316,""Reason"":3}"
56305413,"{""Old"":2594,""New"":2604,""Reason"":3}"
56305413,"{""Old"":2620,""New"":2622,""Reason"":3}"
56305413,"{""Old"":3204,""New"":3206,""Reason"":3}"
81192725,"{""Old"":307,""New"":309,""Reason"":3}"
56305413,"{""Old"":2499,""New"":2501,""Reason"":3}"
56305413,"{""Old"":2671,""New"":2673,""Reason"":3}"
13245861,"{""Old"":405,""New"":407,""Reason"":3}"
76395205,"{""Old"":438,""New"":442,""Reason"":3}"
56305413,"{""Old"":2842,""New"":2844,""Reason"":3}"
19535546,"{""Old"":1389,""New"":1391,""Reason"":3}"
19535546,"{""Old"":1453,""New"":1463,""Reason"":3}"
75730356,"{""Old"":252,""New"":254,""Reason"":3}"
56305413,"{""Old"":3168,""New"":3178,""Reason"":3}"
46419793,"{""Old"":453,""New"":455,""Reason"":3}"
56305413,"{""Old"":3131,""New"":3141,""Reason"":3}"
46419793,"{""Old"":332,""New"":342,""Reason"":3}"
51765158,"{""Old"":1128,""New"":1130,""Reason"":3}"
70373765,"{""Old"":260,""New"":262,""Reason"":3}"
75730356,"{""Old"":206,""New"":208,""Reason"":3}"
67260187,"{""Old"":191,""New"":193,""Reason"":3}"
55531402,"{""Old"":390289,""New"":390299,""Reason"":3}"
55531402,"{""Old"":394280,""New"":394282,""Reason"":3}"
55531402,"{""Old"":394684,""New"":394694,""Reason"":3}"
55531402,"{""Old"":394990,""New"":395000,""Reason"":3}"
55531402,"{""Old"":395490,""New"":395500,""Reason"":3}"
55531402,"{""Old"":398591,""New"":398601,""Reason"":3}"
55531402,"{""Old"":398646,""New"":398666,""Reason"":3}"
55531402,"{""Old"":399695,""New"":399705,""Reason"":3}"
55531402,"{""Old"":401937,""New"":401939,""Reason"":3}"
55531402,"{""Old"":402189,""New"":402199,""Reason"":3}"
55531402,"{""Old"":385661,""New"":385671,""Reason"":3}"
55531402,"{""Old"":386788,""New"":386808,""Reason"":3}"
55531402,"{""Old"":388394,""New"":388404,""Reason"":3}"
55531402,"{""Old"":399286,""New"":399296,""Reason"":3}"
55531402,"{""Old"":401722,""New"":401732,""Reason"":3}"
55531402,"{""Old"":402996,""New"":403006,""Reason"":3}"
55531402,"{""Old"":403798,""New"":403808,""Reason"":3}"
55531402,"{""Old"":405603,""New"":405623,""Reason"":3}"
55531402,"{""Old"":408570,""New"":408580,""Reason"":3}"
55531402,"{""Old"":408695,""New"":408715,""Reason"":3}"
82785902,"{""Old"":45707,""New"":45709,""Reason"":3}"
82785902,"{""Old"":45960,""New"":45970,""Reason"":3}"
82785902,"{""Old"":46265,""New"":46267,""Reason"":3}"
82785902,"{""Old"":46289,""New"":46291,""Reason"":3}"
82785902,"{""Old"":46478,""New"":46488,""Reason"":3}"
44361334,"{""Old"":139,""New"":141,""Reason"":3}"
212325782,"{""Old"":6071,""New"":6081,""Reason"":3}"
55531402,"{""Old"":409727,""New"":409737,""Reason"":3}"
67260187,"{""Old"":21,""New"":23,""Reason"":3}"
67260187,"{""Old"":217,""New"":221,""Reason"":3}"
55531402,"{""Old"":387615,""New"":387625,""Reason"":3}"
55531402,"{""Old"":388152,""New"":388162,""Reason"":3}"
55531402,"{""Old"":389216,""New"":389218,""Reason"":3}"
55531402,"{""Old"":392846,""New"":392856,""Reason"":3}"
55531402,"{""Old"":395423,""New"":395425,""Reason"":3}"
55531402,"{""Old"":397035,""New"":397045,""Reason"":3}"
55531402,"{""Old"":397711,""New"":397741,""Reason"":3}"
55531402,"{""Old"":398546,""New"":398556,""Reason"":3}"
55531402,"{""Old"":398963,""New"":398965,""Reason"":3}"
55531402,"{""Old"":400396,""New"":400406,""Reason"":3}"
55531402,"{""Old"":400916,""New"":400926,""Reason"":3}"
55531402,"{""Old"":400816,""New"":400836,""Reason"":3}"
55531402,"{""Old"":405223,""New"":405233,""Reason"":3}"
55531402,"{""Old"":407670,""New"":407680,""Reason"":3}"
55531402,"{""Old"":407965,""New"":407985,""Reason"":3}"
55531402,"{""Old"":409827,""New"":409837,""Reason"":3}"
55531402,"{""Old"":386993,""New"":387013,""Reason"":3}"
55531402,"{""Old"":388634,""New"":388644,""Reason"":3}"
55531402,"{""Old"":390159,""New"":390169,""Reason"":3}"
55531402,"{""Old"":395403,""New"":395423,""Reason"":3}"
55531402,"{""Old"":396710,""New"":396720,""Reason"":3}"
55531402,"{""Old"":396910,""New"":396920,""Reason"":3}"
55531402,"{""Old"":396880,""New"":396890,""Reason"":3}"
55531402,"{""Old"":399272,""New"":399282,""Reason"":3}"
55531402,"{""Old"":400056,""New"":400066,""Reason"":3}"
55531402,"{""Old"":402556,""New"":402566,""Reason"":3}"
55531402,"{""Old"":407103,""New"":407113,""Reason"":3}"
63799212,"{""Old"":6680,""New"":6682,""Reason"":3}"
63799212,"{""Old"":9007,""New"":9017,""Reason"":3}"
63799212,"{""Old"":9087,""New"":9089,""Reason"":3}"
63799212,"{""Old"":10229,""New"":10239,""Reason"":3}"
63799212,"{""Old"":10371,""New"":10391,""Reason"":3}"
63799212,"{""Old"":9099,""New"":9109,""Reason"":3}"
63799212,"{""Old"":9459,""New"":9469,""Reason"":3}"
63799212,"{""Old"":12529,""New"":12539,""Reason"":3}"
63799212,"{""Old"":13515,""New"":13517,""Reason"":3}"
63799212,"{""Old"":13890,""New"":13900,""Reason"":3}"
63799212,"{""Old"":5396,""New"":5406,""Reason"":3}"
63799212,"{""Old"":13031,""New"":13041,""Reason"":3}"
63799212,"{""Old"":7241,""New"":7251,""Reason"":3}"
63799212,"{""Old"":7457,""New"":7459,""Reason"":3}"
63799212,"{""Old"":7696,""New"":7706,""Reason"":3}"
63799212,"{""Old"":8835,""New"":8845,""Reason"":3}"
63799212,"{""Old"":9119,""New"":9121,""Reason"":3}"
63799212,"{""Old"":6787,""New"":6797,""Reason"":3}"
63799212,"{""Old"":8867,""New"":8877,""Reason"":3}"
63799212,"{""Old"":9171,""New"":9191,""Reason"":3}"
63799212,"{""Old"":12369,""New"":12389,""Reason"":3}"
52385318,"{""Old"":647,""New"":657,""Reason"":3}"
63799212,"{""Old"":5440,""New"":5444,""Reason"":3}"
63799212,"{""Old"":5390,""New"":5392,""Reason"":3}"
63799212,"{""Old"":5988,""New"":5998,""Reason"":3}"
55531402,"{""Old"":796177,""New"":796187,""Reason"":3}"
55531402,"{""Old"":798400,""New"":798420,""Reason"":3}"
55531402,"{""Old"":799217,""New"":799219,""Reason"":3}"
55531402,"{""Old"":794616,""New"":794626,""Reason"":3}"
55531402,"{""Old"":800460,""New"":800470,""Reason"":3}"
55531402,"{""Old"":801499,""New"":801509,""Reason"":3}"
55531402,"{""Old"":799329,""New"":799339,""Reason"":3}"
55531402,"{""Old"":799596,""New"":799606,""Reason"":3}"
55531402,"{""Old"":801015,""New"":801035,""Reason"":3}"
55531402,"{""Old"":796769,""New"":796779,""Reason"":3}"
55531402,"{""Old"":794084,""New"":794104,""Reason"":3}"
55531402,"{""Old"":795069,""New"":795089,""Reason"":3}"
55531402,"{""Old"":795474,""New"":795494,""Reason"":3}"
55531402,"{""Old"":795747,""New"":795777,""Reason"":3}"
55531402,"{""Old"":796604,""New"":796624,""Reason"":3}"
55531402,"{""Old"":801299,""New"":801309,""Reason"":3}"
40671256,"{""Old"":1312,""New"":1314,""Reason"":3}"
40671256,"{""Old"":1324,""New"":1326,""Reason"":3}"
40671256,"{""Old"":1693,""New"":1695,""Reason"":3}"
63799212,"{""Old"":10019,""New"":10049,""Reason"":3}"
63799212,"{""Old"":10855,""New"":10865,""Reason"":3}"
63799212,"{""Old"":5666,""New"":5686,""Reason"":3}"
63799212,"{""Old"":6461,""New"":6463,""Reason"":3}"
63799212,"{""Old"":10692,""New"":10694,""Reason"":3}"
63799212,"{""Old"":12631,""New"":12641,""Reason"":3}"
63799212,"{""Old"":12731,""New"":12741,""Reason"":3}"
63799212,"{""Old"":13181,""New"":13201,""Reason"":3}"
63799212,"{""Old"":8763,""New"":8773,""Reason"":3}"
63799212,"{""Old"":9047,""New"":9067,""Reason"":3}"
63799212,"{""Old"":10917,""New"":10927,""Reason"":3}"
63799212,"{""Old"":12519,""New"":12529,""Reason"":3}"
63799212,"{""Old"":8020,""New"":8030,""Reason"":3}"
63799212,"{""Old"":9300,""New"":9302,""Reason"":3}"
63799212,"{""Old"":10907,""New"":10917,""Reason"":3}"
63799212,"{""Old"":10967,""New"":10977,""Reason"":3}"
63799212,"{""Old"":13517,""New"":13527,""Reason"":3}"
63799212,"{""Old"":12961,""New"":12981,""Reason"":3}"
63799212,"{""Old"":8795,""New"":8805,""Reason"":3}"
63799212,"{""Old"":8845,""New"":8855,""Reason"":3}"
52385318,"{""Old"":531,""New"":533,""Reason"":3}"
55531402,"{""Old"":795541,""New"":795551,""Reason"":3}"
55531402,"{""Old"":795529,""New"":795539,""Reason"":3}"
55531402,"{""Old"":797016,""New"":797026,""Reason"":3}"
55531402,"{""Old"":798500,""New"":798520,""Reason"":3}"
55531402,"{""Old"":798932,""New"":798942,""Reason"":3}"
55531402,"{""Old"":800570,""New"":800580,""Reason"":3}"
55531402,"{""Old"":801005,""New"":801015,""Reason"":3}"
55531402,"{""Old"":801379,""New"":801399,""Reason"":3}"
55531402,"{""Old"":801751,""New"":801771,""Reason"":3}"
52990199,"{""Old"":1189,""New"":1191,""Reason"":3}"
50416621,"{""Old"":472,""New"":474,""Reason"":3}"
50416621,"{""Old"":167,""New"":169,""Reason"":3}"
53898758,"{""Old"":3482,""New"":3484,""Reason"":3}"
72885434,"{""Old"":97,""New"":99,""Reason"":3}"
82785902,"{""Old"":46578,""New"":46588,""Reason"":3}"
82785902,"{""Old"":47512,""New"":47514,""Reason"":3}"
67260187,"{""Old"":259,""New"":261,""Reason"":3}"
55531402,"{""Old"":398022,""New"":398032,""Reason"":3}"
55531402,"{""Old"":398419,""New"":398421,""Reason"":3}"
55531402,"{""Old"":403236,""New"":403256,""Reason"":3}"
55531402,"{""Old"":405633,""New"":405643,""Reason"":3}"
55531402,"{""Old"":407890,""New"":407910,""Reason"":3}"
55531402,"{""Old"":385581,""New"":385591,""Reason"":3}"
55531402,"{""Old"":386873,""New"":386893,""Reason"":3}"
55531402,"{""Old"":387967,""New"":387977,""Reason"":3}"
55531402,"{""Old"":388317,""New"":388327,""Reason"":3}"
55531402,"{""Old"":389218,""New"":389222,""Reason"":3}"
55531402,"{""Old"":390599,""New"":390609,""Reason"":3}"
55531402,"{""Old"":395209,""New"":395219,""Reason"":3}"
55531402,"{""Old"":399892,""New"":399902,""Reason"":3}"
55531402,"{""Old"":403306,""New"":403316,""Reason"":3}"
55531402,"{""Old"":409405,""New"":409415,""Reason"":3}"
49825474,"{""Old"":2062,""New"":2064,""Reason"":3}"
52990199,"{""Old"":898,""New"":900,""Reason"":3}"
62439790,"{""Old"":1445,""New"":1447,""Reason"":3}"
82629288,"{""Old"":285,""New"":287,""Reason"":3}"
82629288,"{""Old"":506,""New"":508,""Reason"":3}"
57366251,"{""Old"":3119,""New"":3129,""Reason"":3}"
73588812,"{""Old"":1616,""New"":1618,""Reason"":3}"
73588812,"{""Old"":1652,""New"":1654,""Reason"":3}"
73588812,"{""Old"":1507,""New"":1509,""Reason"":3}"
73588812,"{""Old"":1565,""New"":1567,""Reason"":3}"
73588812,"{""Old"":1797,""New"":1799,""Reason"":3}"
32027539,"{""Old"":738,""New"":740,""Reason"":3}"
35936585,"{""Old"":27323,""New"":27333,""Reason"":3}"
56305413,"{""Old"":2236,""New"":2238,""Reason"":3}"
56305413,"{""Old"":2592,""New"":2594,""Reason"":3}"
56305413,"{""Old"":3058,""New"":3068,""Reason"":3}"
70373765,"{""Old"":249,""New"":251,""Reason"":3}"
220667075,"{""Old"":773,""New"":775,""Reason"":3}"
55531402,"{""Old"":794897,""New"":794907,""Reason"":3}"
55531402,"{""Old"":796789,""New"":796799,""Reason"":3}"
55531402,"{""Old"":797927,""New"":797937,""Reason"":3}"
55531402,"{""Old"":798802,""New"":798812,""Reason"":3}"
55531402,"{""Old"":799549,""New"":799559,""Reason"":3}"
55531402,"{""Old"":801816,""New"":801836,""Reason"":3}"
13186631,"{""Old"":1579,""New"":1589,""Reason"":3}"
45310161,"{""Old"":97,""New"":99,""Reason"":3}"
45310161,"{""Old"":126,""New"":128,""Reason"":3}"
55531402,"{""Old"":794151,""New"":794181,""Reason"":3}"
55531402,"{""Old"":794542,""New"":794544,""Reason"":3}"
55531402,"{""Old"":797101,""New"":797111,""Reason"":3}"
55531402,"{""Old"":796961,""New"":796971,""Reason"":3}"
55531402,"{""Old"":799439,""New"":799449,""Reason"":3}"
55531402,"{""Old"":801127,""New"":801147,""Reason"":3}"
55531402,"{""Old"":796836,""New"":796856,""Reason"":3}"
55531402,"{""Old"":799991,""New"":800031,""Reason"":3}"
70367218,"{""Old"":221,""New"":223,""Reason"":3}"
84641297,"{""Old"":4038,""New"":4040,""Reason"":3}"
57366251,"{""Old"":3092,""New"":3094,""Reason"":3}"
38405690,"{""Old"":658,""New"":660,""Reason"":3}"
48352269,"{""Old"":2820,""New"":2830,""Reason"":3}"
48352269,"{""Old"":2934,""New"":2944,""Reason"":3}"
49825474,"{""Old"":2044,""New"":2046,""Reason"":3}"
49825474,"{""Old"":2030,""New"":2032,""Reason"":3}"
50416621,"{""Old"":203,""New"":205,""Reason"":3}"
50416621,"{""Old"":486,""New"":488,""Reason"":3}"
2982116,"{""Old"":99,""New"":101,""Reason"":3}"
55531402,"{""Old"":386653,""New"":386663,""Reason"":3}"
55531402,"{""Old"":390384,""New"":390394,""Reason"":3}"
55531402,"{""Old"":391601,""New"":391611,""Reason"":3}"
55531402,"{""Old"":392171,""New"":392221,""Reason"":3}"
55531402,"{""Old"":402139,""New"":402149,""Reason"":3}"
55531402,"{""Old"":404018,""New"":404028,""Reason"":3}"
55531402,"{""Old"":404378,""New"":404388,""Reason"":3}"
55531402,"{""Old"":406993,""New"":407003,""Reason"":3}"
55531402,"{""Old"":407745,""New"":407755,""Reason"":3}"
55531402,"{""Old"":409165,""New"":409185,""Reason"":3}"
55531402,"{""Old"":385431,""New"":385441,""Reason"":3}"
55531402,"{""Old"":385916,""New"":385936,""Reason"":3}"
55531402,"{""Old"":388072,""New"":388092,""Reason"":3}"
55531402,"{""Old"":389864,""New"":389884,""Reason"":3}"
55531402,"{""Old"":390139,""New"":390149,""Reason"":3}"
55531402,"{""Old"":390686,""New"":390696,""Reason"":3}"
55531402,"{""Old"":390629,""New"":390639,""Reason"":3}"
55531402,"{""Old"":392581,""New"":392591,""Reason"":3}"
55531402,"{""Old"":394528,""New"":394530,""Reason"":3}"
55531402,"{""Old"":395887,""New"":395897,""Reason"":3}"
55531402,"{""Old"":396503,""New"":396513,""Reason"":3}"
55531402,"{""Old"":401517,""New"":401527,""Reason"":3}"
55531402,"{""Old"":403341,""New"":403371,""Reason"":3}"
55531402,"{""Old"":404278,""New"":404288,""Reason"":3}"
55531402,"{""Old"":409065,""New"":409075,""Reason"":3}"
55531402,"{""Old"":390094,""New"":390104,""Reason"":3}"
55531402,"{""Old"":391591,""New"":391601,""Reason"":3}"
55531402,"{""Old"":392906,""New"":392926,""Reason"":3}"
55531402,"{""Old"":394782,""New"":394792,""Reason"":3}"
55531402,"{""Old"":400016,""New"":400036,""Reason"":3}"
55531402,"{""Old"":401150,""New"":401152,""Reason"":3}"
55531402,"{""Old"":401762,""New"":401782,""Reason"":3}"
55531402,"{""Old"":405303,""New"":405313,""Reason"":3}"
55531402,"{""Old"":406748,""New"":406778,""Reason"":3}"
55531402,"{""Old"":388784,""New"":388804,""Reason"":3}"
55531402,"{""Old"":389151,""New"":389161,""Reason"":3}"
55531402,"{""Old"":389582,""New"":389592,""Reason"":3}"
55531402,"{""Old"":389527,""New"":389537,""Reason"":3}"
67260187,"{""Old"":373,""New"":375,""Reason"":3}"
62439790,"{""Old"":1178,""New"":1180,""Reason"":3}"
4867326,"{""Old"":168,""New"":170,""Reason"":3}"
63778994,"{""Old"":155971,""New"":155981,""Reason"":3}"
63778994,"{""Old"":158742,""New"":158762,""Reason"":3}"
62439790,"{""Old"":1126,""New"":1128,""Reason"":3}"
62439790,"{""Old"":1289,""New"":1291,""Reason"":3}"
8159597,"{""Old"":4916,""New"":4926,""Reason"":3}"
8159597,"{""Old"":4588,""New"":4598,""Reason"":3}"
8159597,"{""Old"":4628,""New"":4638,""Reason"":3}"
8159597,"{""Old"":5136,""New"":5138,""Reason"":3}"
55921654,"{""Old"":247,""New"":249,""Reason"":3}"
55921654,"{""Old"":253,""New"":255,""Reason"":3}"
8151531,"{""Old"":9907,""New"":9909,""Reason"":3}"
8151531,"{""Old"":10061,""New"":10063,""Reason"":3}"
8151531,"{""Old"":10670,""New"":10672,""Reason"":3}"
8151531,"{""Old"":10842,""New"":10844,""Reason"":3}"
55921654,"{""Old"":267,""New"":269,""Reason"":3}"
30429272,"{""Old"":2566,""New"":2568,""Reason"":3}"
70315956,"{""Old"":136,""New"":138,""Reason"":3}"
8151531,"{""Old"":10786,""New"":10788,""Reason"":3}"
8151531,"{""Old"":10853,""New"":10855,""Reason"":3}"
8151531,"{""Old"":10794,""New"":10796,""Reason"":3}"
8151531,"{""Old"":10931,""New"":10933,""Reason"":3}"
8159597,"{""Old"":1167,""New"":1177,""Reason"":3}"
8159597,"{""Old"":1293,""New"":1295,""Reason"":3}"
8159597,"{""Old"":1255,""New"":1257,""Reason"":3}"
8159597,"{""Old"":2910,""New"":2920,""Reason"":3}"
30429272,"{""Old"":2599,""New"":2603,""Reason"":3}"
55921654,"{""Old"":236,""New"":238,""Reason"":3}"
8151531,"{""Old"":10141,""New"":10143,""Reason"":3}"
8151531,"{""Old"":10309,""New"":10311,""Reason"":3}"
8151531,"{""Old"":10710,""New"":10712,""Reason"":3}"
8151531,"{""Old"":9939,""New"":9949,""Reason"":3}"
8151531,"{""Old"":10258,""New"":10260,""Reason"":3}"
57366251,"{""Old"":3146,""New"":3148,""Reason"":3}"
37988048,"{""Old"":1091,""New"":1093,""Reason"":3}"
41008032,"{""Old"":972,""New"":974,""Reason"":3}"
73276609,"{""Old"":266,""New"":270,""Reason"":3}"
73588812,"{""Old"":1799,""New"":1801,""Reason"":3}"
73588812,"{""Old"":1538,""New"":1548,""Reason"":3}"
36439403,"{""Old"":553,""New"":555,""Reason"":3}"
82629288,"{""Old"":530,""New"":532,""Reason"":3}"
82629288,"{""Old"":382,""New"":386,""Reason"":3}"
73588812,"{""Old"":1523,""New"":1533,""Reason"":3}"
8159597,"{""Old"":1611,""New"":1621,""Reason"":3}"
8159597,"{""Old"":2422,""New"":2424,""Reason"":3}"
8159597,"{""Old"":4179,""New"":4199,""Reason"":3}"
8159597,"{""Old"":4692,""New"":4702,""Reason"":3}"
8159597,"{""Old"":4996,""New"":5006,""Reason"":3}"
8151531,"{""Old"":10482,""New"":10492,""Reason"":3}"
30429272,"{""Old"":2534,""New"":2536,""Reason"":3}"
8151531,"{""Old"":11085,""New"":11087,""Reason"":3}"
8159597,"{""Old"":4874,""New"":4884,""Reason"":3}"
40824286,"{""Old"":2511,""New"":2513,""Reason"":3}"
8159597,"{""Old"":1193,""New"":1195,""Reason"":3}"
8159597,"{""Old"":1253,""New"":1255,""Reason"":3}"
8159597,"{""Old"":2656,""New"":2666,""Reason"":3}"
8159597,"{""Old"":2736,""New"":2746,""Reason"":3}"
8159597,"{""Old"":3108,""New"":3118,""Reason"":3}"
8159597,"{""Old"":3188,""New"":3198,""Reason"":3}"
50416621,"{""Old"":138,""New"":140,""Reason"":3}"
50416621,"{""Old"":165,""New"":167,""Reason"":3}"
50416621,"{""Old"":192,""New"":194,""Reason"":3}"
49825474,"{""Old"":2142,""New"":2144,""Reason"":3}"
49825474,"{""Old"":2118,""New"":2128,""Reason"":3}"
18436020,"{""Old"":638,""New"":640,""Reason"":3}"
67260187,"{""Old"":257,""New"":259,""Reason"":3}"
55531402,"{""Old"":390956,""New"":390966,""Reason"":3}"
55531402,"{""Old"":395632,""New"":395642,""Reason"":3}"
55531402,"{""Old"":396177,""New"":396187,""Reason"":3}"
55531402,"{""Old"":397519,""New"":397529,""Reason"":3}"
55531402,"{""Old"":398087,""New"":398097,""Reason"":3}"
55531402,"{""Old"":399750,""New"":399760,""Reason"":3}"
55531402,"{""Old"":401432,""New"":401442,""Reason"":3}"
55531402,"{""Old"":402886,""New"":402926,""Reason"":3}"
55531402,"{""Old"":404333,""New"":404343,""Reason"":3}"
55531402,"{""Old"":407168,""New"":407188,""Reason"":3}"
55531402,"{""Old"":407058,""New"":407078,""Reason"":3}"
55531402,"{""Old"":407585,""New"":407625,""Reason"":3}"
55531402,"{""Old"":408980,""New"":409000,""Reason"":3}"
55531402,"{""Old"":389507,""New"":389527,""Reason"":3}"
82785902,"{""Old"":52035,""New"":52045,""Reason"":3}"
81972838,"{""Old"":12440,""New"":12450,""Reason"":3}"
62310563,"{""Old"":92,""New"":94,""Reason"":3}"
49825474,"{""Old"":2716,""New"":2718,""Reason"":3}"
49825474,"{""Old"":2186,""New"":2188,""Reason"":3}"
56305413,"{""Old"":2088,""New"":2090,""Reason"":3}"
56305413,"{""Old"":2616,""New"":2618,""Reason"":3}"
56305413,"{""Old"":3190,""New"":3192,""Reason"":3}"
76395205,"{""Old"":436,""New"":438,""Reason"":3}"
54055764,"{""Old"":4444,""New"":4454,""Reason"":3}"
