user_id,attribute1
39485735,"{""Old"":345,""New"":347,""Reason"":3}"
201058202,"{""Old"":23,""New"":25,""Reason"":3}"
83880780,"{""Old"":462,""New"":464,""Reason"":3}"
73588812,"{""Old"":1905,""New"":1907,""Reason"":3}"
19005457,"{""Old"":3392,""New"":3394,""Reason"":3}"
17398189,"{""Old"":445,""New"":447,""Reason"":3}"
34354309,"{""Old"":9,""New"":11,""Reason"":3}"
54937851,"{""Old"":8505,""New"":8509,""Reason"":3}"
84278309,"{""Old"":160,""New"":162,""Reason"":3}"
219920576,"{""Old"":54,""New"":56,""Reason"":3}"
18436020,"{""Old"":887,""New"":889,""Reason"":3}"
55531402,"{""Old"":599527,""New"":599537,""Reason"":3}"
55531402,"{""Old"":601391,""New"":601421,""Reason"":3}"
55531402,"{""Old"":602113,""New"":602163,""Reason"":3}"
55531402,"{""Old"":604681,""New"":604701,""Reason"":3}"
55531402,"{""Old"":608091,""New"":608101,""Reason"":3}"
55531402,"{""Old"":608906,""New"":608916,""Reason"":3}"
55531402,"{""Old"":610776,""New"":610786,""Reason"":3}"
55531402,"{""Old"":612146,""New"":612166,""Reason"":3}"
55531402,"{""Old"":619416,""New"":619426,""Reason"":3}"
55531402,"{""Old"":619506,""New"":619536,""Reason"":3}"
55531402,"{""Old"":620836,""New"":620846,""Reason"":3}"
55531402,"{""Old"":607117,""New"":607127,""Reason"":3}"
55531402,"{""Old"":607602,""New"":607604,""Reason"":3}"
55531402,"{""Old"":608176,""New"":608186,""Reason"":3}"
55531402,"{""Old"":619626,""New"":619666,""Reason"":3}"
23245080,"{""Old"":428,""New"":430,""Reason"":3}"
37962654,"{""Old"":860,""New"":862,""Reason"":3}"
37962654,"{""Old"":1010,""New"":1012,""Reason"":3}"
55531402,"{""Old"":596718,""New"":596728,""Reason"":3}"
55531402,"{""Old"":597895,""New"":597905,""Reason"":3}"
55531402,"{""Old"":598240,""New"":598260,""Reason"":3}"
55531402,"{""Old"":600954,""New"":600964,""Reason"":3}"
55531402,"{""Old"":602183,""New"":602203,""Reason"":3}"
55531402,"{""Old"":603654,""New"":603664,""Reason"":3}"
55531402,"{""Old"":604036,""New"":604046,""Reason"":3}"
55531402,"{""Old"":605626,""New"":605636,""Reason"":3}"
120956657,"{""Old"":420,""New"":422,""Reason"":3}"
46220970,"{""Old"":291,""New"":293,""Reason"":3}"
120956657,"{""Old"":2289,""New"":2291,""Reason"":3}"
17676293,"{""Old"":18087,""New"":18089,""Reason"":3}"
17676293,"{""Old"":21726,""New"":21756,""Reason"":3}"
17676293,"{""Old"":22116,""New"":22126,""Reason"":3}"
17676293,"{""Old"":22106,""New"":22116,""Reason"":3}"
32116408,"{""Old"":194,""New"":196,""Reason"":3}"
17676293,"{""Old"":16844,""New"":16846,""Reason"":3}"
17676293,"{""Old"":18163,""New"":18165,""Reason"":3}"
17676293,"{""Old"":19871,""New"":19891,""Reason"":3}"
17676293,"{""Old"":21275,""New"":21295,""Reason"":3}"
17676293,"{""Old"":21253,""New"":21263,""Reason"":3}"
17676293,"{""Old"":21361,""New"":21371,""Reason"":3}"
17676293,"{""Old"":22642,""New"":22652,""Reason"":3}"
17676293,"{""Old"":22946,""New"":22956,""Reason"":3}"
17676293,"{""Old"":24858,""New"":24868,""Reason"":3}"
17676293,"{""Old"":24287,""New"":24297,""Reason"":3}"
32116408,"{""Old"":146,""New"":148,""Reason"":3}"
2968081,"{""Old"":804,""New"":806,""Reason"":3}"
2968081,"{""Old"":1071,""New"":1075,""Reason"":3}"
2968081,"{""Old"":1768,""New"":1772,""Reason"":3}"
2968081,"{""Old"":1608,""New"":1612,""Reason"":3}"
2968081,"{""Old"":996,""New"":998,""Reason"":3}"
2968081,"{""Old"":924,""New"":926,""Reason"":3}"
2968081,"{""Old"":1681,""New"":1683,""Reason"":3}"
9254415,"{""Old"":2564,""New"":2574,""Reason"":3}"
2968081,"{""Old"":1632,""New"":1634,""Reason"":3}"
2968081,"{""Old"":783,""New"":785,""Reason"":3}"
2968081,"{""Old"":1654,""New"":1656,""Reason"":3}"
43563023,"{""Old"":1046,""New"":1048,""Reason"":3}"
53318306,"{""Old"":139,""New"":141,""Reason"":3}"
11534557,"{""Old"":298106,""New"":298126,""Reason"":3}"
67836518,"{""Old"":234,""New"":236,""Reason"":3}"
67836518,"{""Old"":336,""New"":338,""Reason"":3}"
52607239,"{""Old"":614,""New"":616,""Reason"":3}"
8744861,"{""Old"":330,""New"":332,""Reason"":3}"
202176747,"{""Old"":36337,""New"":36347,""Reason"":3}"
202176747,"{""Old"":35607,""New"":35627,""Reason"":3}"
202176747,"{""Old"":36549,""New"":36569,""Reason"":3}"
8744861,"{""Old"":326,""New"":328,""Reason"":3}"
8744861,"{""Old"":269,""New"":271,""Reason"":3}"
67836518,"{""Old"":218,""New"":220,""Reason"":3}"
67836518,"{""Old"":352,""New"":354,""Reason"":3}"
67836518,"{""Old"":363,""New"":365,""Reason"":3}"
2968081,"{""Old"":1531,""New"":1533,""Reason"":3}"
2968081,"{""Old"":1500,""New"":1502,""Reason"":3}"
4829598,"{""Old"":1189,""New"":1191,""Reason"":3}"
4829598,"{""Old"":1374,""New"":1376,""Reason"":3}"
44977601,"{""Old"":905,""New"":915,""Reason"":3}"
44977601,"{""Old"":979,""New"":981,""Reason"":3}"
44977601,"{""Old"":1014,""New"":1016,""Reason"":3}"
67836518,"{""Old"":330,""New"":334,""Reason"":3}"
44977601,"{""Old"":985,""New"":987,""Reason"":3}"
48205250,"{""Old"":745,""New"":747,""Reason"":3}"
37623137,"{""Old"":184,""New"":186,""Reason"":3}"
37623137,"{""Old"":324,""New"":326,""Reason"":3}"
49825474,"{""Old"":490,""New"":492,""Reason"":3}"
299630,"{""Old"":1875,""New"":1877,""Reason"":3}"
43365752,"{""Old"":845,""New"":855,""Reason"":3}"
55921654,"{""Old"":1517,""New"":1521,""Reason"":3}"
26388823,"{""Old"":374,""New"":376,""Reason"":3}"
82844475,"{""Old"":119,""New"":121,""Reason"":3}"
82844475,"{""Old"":229,""New"":231,""Reason"":3}"
11534557,"{""Old"":298641,""New"":298651,""Reason"":3}"
11534557,"{""Old"":303968,""New"":303978,""Reason"":3}"
80312485,"{""Old"":4873,""New"":4883,""Reason"":3}"
80312485,"{""Old"":6170,""New"":6180,""Reason"":3}"
80312485,"{""Old"":6450,""New"":6460,""Reason"":3}"
80312485,"{""Old"":6540,""New"":6550,""Reason"":3}"
55531402,"{""Old"":615791,""New"":615811,""Reason"":3}"
55531402,"{""Old"":615721,""New"":615751,""Reason"":3}"
55531402,"{""Old"":619356,""New"":619366,""Reason"":3}"
55531402,"{""Old"":619766,""New"":619786,""Reason"":3}"
55531402,"{""Old"":621461,""New"":621471,""Reason"":3}"
55531402,"{""Old"":628707,""New"":628717,""Reason"":3}"
55531402,"{""Old"":628497,""New"":628517,""Reason"":3}"
55531402,"{""Old"":629277,""New"":629317,""Reason"":3}"
55531402,"{""Old"":630782,""New"":630822,""Reason"":3}"
55531402,"{""Old"":614821,""New"":614831,""Reason"":3}"
55531402,"{""Old"":625879,""New"":625889,""Reason"":3}"
55531402,"{""Old"":626268,""New"":626270,""Reason"":3}"
55531402,"{""Old"":630747,""New"":630757,""Reason"":3}"
24993885,"{""Old"":236,""New"":238,""Reason"":3}"
37962654,"{""Old"":954,""New"":956,""Reason"":3}"
37962654,"{""Old"":1194,""New"":1196,""Reason"":3}"
33641525,"{""Old"":8118,""New"":8120,""Reason"":3}"
31776438,"{""Old"":529,""New"":531,""Reason"":3}"
31776438,"{""Old"":557,""New"":559,""Reason"":3}"
18220669,"{""Old"":1878,""New"":1880,""Reason"":3}"
22023288,"{""Old"":1999,""New"":2009,""Reason"":3}"
22023288,"{""Old"":3447,""New"":3457,""Reason"":3}"
22023288,"{""Old"":2715,""New"":2725,""Reason"":3}"
22023288,"{""Old"":2521,""New"":2523,""Reason"":3}"
22023288,"{""Old"":3389,""New"":3391,""Reason"":3}"
82785902,"{""Old"":47799,""New"":47801,""Reason"":3}"
82785902,"{""Old"":49236,""New"":49238,""Reason"":3}"
82785902,"{""Old"":51615,""New"":51625,""Reason"":3}"
31776438,"{""Old"":355,""New"":357,""Reason"":3}"
31776438,"{""Old"":531,""New"":533,""Reason"":3}"
31776438,"{""Old"":547,""New"":557,""Reason"":3}"
31776438,"{""Old"":573,""New"":575,""Reason"":3}"
22023288,"{""Old"":1585,""New"":1595,""Reason"":3}"
7378760,"{""Old"":34655,""New"":34665,""Reason"":3}"
7378760,"{""Old"":34799,""New"":34809,""Reason"":3}"
7378760,"{""Old"":35125,""New"":35135,""Reason"":3}"
7378760,"{""Old"":35259,""New"":35261,""Reason"":3}"
7378760,"{""Old"":36067,""New"":36077,""Reason"":3}"
7378760,"{""Old"":36149,""New"":36159,""Reason"":3}"
7378760,"{""Old"":37163,""New"":37173,""Reason"":3}"
7378760,"{""Old"":37879,""New"":37889,""Reason"":3}"
2968081,"{""Old"":823,""New"":825,""Reason"":3}"
11534557,"{""Old"":297502,""New"":297522,""Reason"":3}"
11534557,"{""Old"":299851,""New"":299861,""Reason"":3}"
11534557,"{""Old"":299701,""New"":299711,""Reason"":3}"
11534557,"{""Old"":304121,""New"":304141,""Reason"":3}"
11534557,"{""Old"":303374,""New"":303376,""Reason"":3}"
11534557,"{""Old"":304603,""New"":304623,""Reason"":3}"
6028420,"{""Old"":305,""New"":307,""Reason"":3}"
82844475,"{""Old"":218,""New"":220,""Reason"":3}"
82844475,"{""Old"":369,""New"":371,""Reason"":3}"
8302676,"{""Old"":2655,""New"":2665,""Reason"":3}"
6028420,"{""Old"":312,""New"":314,""Reason"":3}"
202863679,"{""Old"":1224,""New"":1226,""Reason"":3}"
202863679,"{""Old"":1148,""New"":1150,""Reason"":3}"
207982180,"{""Old"":1048,""New"":1058,""Reason"":3}"
207982180,"{""Old"":988,""New"":990,""Reason"":3}"
207982180,"{""Old"":884,""New"":886,""Reason"":3}"
20302898,"{""Old"":1770,""New"":1772,""Reason"":3}"
120956657,"{""Old"":257,""New"":259,""Reason"":3}"
23245080,"{""Old"":278,""New"":280,""Reason"":3}"
23245080,"{""Old"":465,""New"":467,""Reason"":3}"
37263988,"{""Old"":104,""New"":106,""Reason"":3}"
55531402,"{""Old"":614726,""New"":614776,""Reason"":3}"
55531402,"{""Old"":621886,""New"":621906,""Reason"":3}"
55531402,"{""Old"":622281,""New"":622291,""Reason"":3}"
55531402,"{""Old"":623026,""New"":623036,""Reason"":3}"
55531402,"{""Old"":623620,""New"":623640,""Reason"":3}"
55531402,"{""Old"":625849,""New"":625879,""Reason"":3}"
55531402,"{""Old"":627722,""New"":627732,""Reason"":3}"
55531402,"{""Old"":632392,""New"":632412,""Reason"":3}"
80312485,"{""Old"":3826,""New"":3836,""Reason"":3}"
80312485,"{""Old"":4348,""New"":4358,""Reason"":3}"
80312485,"{""Old"":4833,""New"":4843,""Reason"":3}"
80312485,"{""Old"":5218,""New"":5228,""Reason"":3}"
80312485,"{""Old"":5720,""New"":5730,""Reason"":3}"
80312485,"{""Old"":4318,""New"":4328,""Reason"":3}"
80312485,"{""Old"":4640,""New"":4650,""Reason"":3}"
80312485,"{""Old"":6260,""New"":6270,""Reason"":3}"
80312485,"{""Old"":3504,""New"":3514,""Reason"":3}"
80312485,"{""Old"":5263,""New"":5273,""Reason"":3}"
80312485,"{""Old"":5920,""New"":5930,""Reason"":3}"
55531402,"{""Old"":617286,""New"":617296,""Reason"":3}"
55531402,"{""Old"":619736,""New"":619746,""Reason"":3}"
55531402,"{""Old"":623453,""New"":623493,""Reason"":3}"
55531402,"{""Old"":628422,""New"":628442,""Reason"":3}"
55531402,"{""Old"":630672,""New"":630702,""Reason"":3}"
55531402,"{""Old"":633577,""New"":633607,""Reason"":3}"
22435751,"{""Old"":5014,""New"":5016,""Reason"":3}"
22435751,"{""Old"":6129,""New"":6139,""Reason"":3}"
22435751,"{""Old"":6396,""New"":6398,""Reason"":3}"
22435751,"{""Old"":5891,""New"":5893,""Reason"":3}"
22435751,"{""Old"":6454,""New"":6464,""Reason"":3}"
22435751,"{""Old"":6574,""New"":6584,""Reason"":3}"
22435751,"{""Old"":6704,""New"":6706,""Reason"":3}"
207982180,"{""Old"":880,""New"":884,""Reason"":3}"
207982180,"{""Old"":798,""New"":808,""Reason"":3}"
19535546,"{""Old"":3206,""New"":3208,""Reason"":3}"
19535546,"{""Old"":400,""New"":402,""Reason"":3}"
19535546,"{""Old"":491,""New"":493,""Reason"":3}"
19535546,"{""Old"":363,""New"":365,""Reason"":3}"
19535546,"{""Old"":500,""New"":502,""Reason"":3}"
19535546,"{""Old"":3588,""New"":3590,""Reason"":3}"
19535546,"{""Old"":3610,""New"":3612,""Reason"":3}"
19535546,"{""Old"":3666,""New"":3670,""Reason"":3}"
73588812,"{""Old"":1936,""New"":1946,""Reason"":3}"
73588812,"{""Old"":2002,""New"":2004,""Reason"":3}"
73588812,"{""Old"":1135,""New"":1137,""Reason"":3}"
209520756,"{""Old"":2971,""New"":2983,""Reason"":3}"
209520756,"{""Old"":3019,""New"":3021,""Reason"":3}"
73588812,"{""Old"":1887,""New"":1889,""Reason"":3}"
73588812,"{""Old"":1084,""New"":1086,""Reason"":3}"
2968081,"{""Old"":834,""New"":844,""Reason"":3}"
2968081,"{""Old"":1722,""New"":1724,""Reason"":3}"
2968081,"{""Old"":973,""New"":975,""Reason"":3}"
2968081,"{""Old"":1579,""New"":1581,""Reason"":3}"
2968081,"{""Old"":1695,""New"":1699,""Reason"":3}"
73588812,"{""Old"":1883,""New"":1885,""Reason"":3}"
73588812,"{""Old"":1992,""New"":1994,""Reason"":3}"
73588812,"{""Old"":2054,""New"":2056,""Reason"":3}"
73588812,"{""Old"":1953,""New"":1963,""Reason"":3}"
73588812,"{""Old"":1050,""New"":1052,""Reason"":3}"
82785902,"{""Old"":48064,""New"":48066,""Reason"":3}"
82785902,"{""Old"":48814,""New"":48824,""Reason"":3}"
82785902,"{""Old"":49399,""New"":49419,""Reason"":3}"
82785902,"{""Old"":50448,""New"":50458,""Reason"":3}"
82785902,"{""Old"":50428,""New"":50438,""Reason"":3}"
82785902,"{""Old"":51343,""New"":51353,""Reason"":3}"
82785902,"{""Old"":51453,""New"":51463,""Reason"":3}"
31776438,"{""Old"":389,""New"":391,""Reason"":3}"
31776438,"{""Old"":535,""New"":537,""Reason"":3}"
82785902,"{""Old"":49719,""New"":49729,""Reason"":3}"
82785902,"{""Old"":52065,""New"":52075,""Reason"":3}"
82785902,"{""Old"":49365,""New"":49375,""Reason"":3}"
82785902,"{""Old"":49709,""New"":49719,""Reason"":3}"
82785902,"{""Old"":50750,""New"":50760,""Reason"":3}"
82785902,"{""Old"":51865,""New"":51875,""Reason"":3}"
53898758,"{""Old"":3460,""New"":3462,""Reason"":3}"
22023288,"{""Old"":1181,""New"":1183,""Reason"":3}"
220365014,"{""Old"":38372,""New"":38382,""Reason"":3}"
83676575,"{""Old"":2818,""New"":2820,""Reason"":3}"
55531402,"{""Old"":613971,""New"":613981,""Reason"":3}"
55531402,"{""Old"":614276,""New"":614296,""Reason"":3}"
55531402,"{""Old"":616301,""New"":616311,""Reason"":3}"
55531402,"{""Old"":622326,""New"":622336,""Reason"":3}"
55531402,"{""Old"":626735,""New"":626755,""Reason"":3}"
55531402,"{""Old"":629972,""New"":629982,""Reason"":3}"
55531402,"{""Old"":629847,""New"":629867,""Reason"":3}"
55531402,"{""Old"":619294,""New"":619314,""Reason"":3}"
55531402,"{""Old"":622596,""New"":622606,""Reason"":3}"
55531402,"{""Old"":623101,""New"":623111,""Reason"":3}"
55531402,"{""Old"":627937,""New"":627947,""Reason"":3}"
55531402,"{""Old"":628942,""New"":628952,""Reason"":3}"
55531402,"{""Old"":628887,""New"":628917,""Reason"":3}"
55531402,"{""Old"":633322,""New"":633342,""Reason"":3}"
55531402,"{""Old"":617126,""New"":617156,""Reason"":3}"
55531402,"{""Old"":622691,""New"":622701,""Reason"":3}"
55531402,"{""Old"":623915,""New"":623925,""Reason"":3}"
55531402,"{""Old"":625567,""New"":625587,""Reason"":3}"
55531402,"{""Old"":628282,""New"":628292,""Reason"":3}"
55531402,"{""Old"":629712,""New"":629722,""Reason"":3}"
55531402,"{""Old"":589732,""New"":589742,""Reason"":3}"
55531402,"{""Old"":594344,""New"":594354,""Reason"":3}"
55531402,"{""Old"":615531,""New"":615541,""Reason"":3}"
55531402,"{""Old"":616291,""New"":616301,""Reason"":3}"
55531402,"{""Old"":618011,""New"":618041,""Reason"":3}"
55531402,"{""Old"":628442,""New"":628452,""Reason"":3}"
55531402,"{""Old"":629172,""New"":629182,""Reason"":3}"
55531402,"{""Old"":632317,""New"":632347,""Reason"":3}"
55531402,"{""Old"":632757,""New"":632767,""Reason"":3}"
55531402,"{""Old"":600664,""New"":600674,""Reason"":3}"
55531402,"{""Old"":601234,""New"":601244,""Reason"":3}"
55531402,"{""Old"":604176,""New"":604186,""Reason"":3}"
55531402,"{""Old"":604971,""New"":605001,""Reason"":3}"
55531402,"{""Old"":607172,""New"":607192,""Reason"":3}"
55531402,"{""Old"":619616,""New"":619626,""Reason"":3}"
55531402,"{""Old"":620756,""New"":620766,""Reason"":3}"
55531402,"{""Old"":622086,""New"":622096,""Reason"":3}"
55531402,"{""Old"":625272,""New"":625282,""Reason"":3}"
55531402,"{""Old"":627240,""New"":627260,""Reason"":3}"
55531402,"{""Old"":630497,""New"":630537,""Reason"":3}"
9254415,"{""Old"":2574,""New"":2584,""Reason"":3}"
7378760,"{""Old"":35261,""New"":35271,""Reason"":3}"
7378760,"{""Old"":35803,""New"":35823,""Reason"":3}"
7378760,"{""Old"":36541,""New"":36561,""Reason"":3}"
37623137,"{""Old"":364,""New"":366,""Reason"":3}"
37623137,"{""Old"":348,""New"":350,""Reason"":3}"
67836518,"{""Old"":250,""New"":252,""Reason"":3}"
37623137,"{""Old"":279,""New"":281,""Reason"":3}"
37623137,"{""Old"":374,""New"":376,""Reason"":3}"
37250473,"{""Old"":918,""New"":920,""Reason"":3}"
202176747,"{""Old"":35150,""New"":35152,""Reason"":3}"
202176747,"{""Old"":37313,""New"":37315,""Reason"":3}"
83880780,"{""Old"":282,""New"":284,""Reason"":3}"
12301610,"{""Old"":2541,""New"":2543,""Reason"":3}"
12301610,"{""Old"":2635,""New"":2637,""Reason"":3}"
39485735,"{""Old"":373,""New"":375,""Reason"":3}"
12210316,"{""Old"":1028,""New"":1030,""Reason"":3}"
82844475,"{""Old"":375,""New"":377,""Reason"":3}"
82844475,"{""Old"":253,""New"":255,""Reason"":3}"
68764292,"{""Old"":174,""New"":176,""Reason"":3}"
55921654,"{""Old"":1222,""New"":1224,""Reason"":3}"
55921654,"{""Old"":1216,""New"":1220,""Reason"":3}"
54937851,"{""Old"":8467,""New"":8469,""Reason"":3}"
11534557,"{""Old"":303785,""New"":303787,""Reason"":3}"
11534557,"{""Old"":303822,""New"":303842,""Reason"":3}"
49825474,"{""Old"":502,""New"":504,""Reason"":3}"
84223984,"{""Old"":403,""New"":405,""Reason"":3}"
67836518,"{""Old"":2622,""New"":2624,""Reason"":3}"
43365752,"{""Old"":1463,""New"":1465,""Reason"":3}"
80312485,"{""Old"":4478,""New"":4488,""Reason"":3}"
80312485,"{""Old"":4650,""New"":4660,""Reason"":3}"
80312485,"{""Old"":5545,""New"":5555,""Reason"":3}"
80312485,"{""Old"":6470,""New"":6480,""Reason"":3}"
80312485,"{""Old"":6520,""New"":6530,""Reason"":3}"
80312485,"{""Old"":6924,""New"":6934,""Reason"":3}"
80312485,"{""Old"":3756,""New"":3766,""Reason"":3}"
80312485,"{""Old"":6270,""New"":6280,""Reason"":3}"
80312485,"{""Old"":4773,""New"":4783,""Reason"":3}"
80312485,"{""Old"":5700,""New"":5710,""Reason"":3}"
80312485,"{""Old"":6662,""New"":6672,""Reason"":3}"
80312485,"{""Old"":3846,""New"":3856,""Reason"":3}"
80312485,"{""Old"":4058,""New"":4078,""Reason"":3}"
80312485,"{""Old"":5810,""New"":5820,""Reason"":3}"
80312485,"{""Old"":6320,""New"":6340,""Reason"":3}"
80312485,"{""Old"":6914,""New"":6924,""Reason"":3}"
73660558,"{""Old"":1151,""New"":1153,""Reason"":3}"
24993885,"{""Old"":209,""New"":211,""Reason"":3}"
80312485,"{""Old"":6500,""New"":6510,""Reason"":3}"
75730356,"{""Old"":509,""New"":519,""Reason"":3}"
19535546,"{""Old"":3039,""New"":3041,""Reason"":3}"
19535546,"{""Old"":3067,""New"":3069,""Reason"":3}"
24064804,"{""Old"":461,""New"":463,""Reason"":3}"
120956657,"{""Old"":2322,""New"":2332,""Reason"":3}"
120956657,"{""Old"":249,""New"":251,""Reason"":3}"
37623137,"{""Old"":336,""New"":338,""Reason"":3}"
44977601,"{""Old"":964,""New"":970,""Reason"":3}"
37623137,"{""Old"":240,""New"":242,""Reason"":3}"
37623137,"{""Old"":338,""New"":348,""Reason"":3}"
31558571,"{""Old"":287,""New"":289,""Reason"":3}"
200004383,"{""Old"":2081,""New"":2083,""Reason"":3}"
4472194,"{""Old"":2126,""New"":2128,""Reason"":3}"
120956657,"{""Old"":399,""New"":401,""Reason"":3}"
120956657,"{""Old"":2362,""New"":2372,""Reason"":3}"
32116408,"{""Old"":170,""New"":174,""Reason"":3}"
73588812,"{""Old"":1114,""New"":1116,""Reason"":3}"
73588812,"{""Old"":2145,""New"":2147,""Reason"":3}"
73588812,"{""Old"":1121,""New"":1123,""Reason"":3}"
57366251,"{""Old"":3541,""New"":3543,""Reason"":3}"
57366251,"{""Old"":3652,""New"":3654,""Reason"":3}"
57366251,"{""Old"":3704,""New"":3706,""Reason"":3}"
57366251,"{""Old"":3646,""New"":3648,""Reason"":3}"
73588812,"{""Old"":1145,""New"":1147,""Reason"":3}"
73588812,"{""Old"":2151,""New"":2155,""Reason"":3}"
209520756,"{""Old"":3039,""New"":3041,""Reason"":3}"
202176747,"{""Old"":6217,""New"":6237,""Reason"":3}"
202176747,"{""Old"":34568,""New"":34570,""Reason"":3}"
202176747,"{""Old"":35939,""New"":35949,""Reason"":3}"
202176747,"{""Old"":36579,""New"":36609,""Reason"":3}"
8744861,"{""Old"":401,""New"":403,""Reason"":3}"
48550785,"{""Old"":399,""New"":401,""Reason"":3}"
202176747,"{""Old"":36001,""New"":36021,""Reason"":3}"
202176747,"{""Old"":37011,""New"":37031,""Reason"":3}"
8302676,"{""Old"":1328,""New"":1330,""Reason"":3}"
8302676,"{""Old"":1325,""New"":1327,""Reason"":3}"
120956657,"{""Old"":2279,""New"":2289,""Reason"":3}"
200004383,"{""Old"":2036,""New"":2038,""Reason"":3}"
120956657,"{""Old"":397,""New"":399,""Reason"":3}"
120956657,"{""Old"":395,""New"":397,""Reason"":3}"
120956657,"{""Old"":138,""New"":140,""Reason"":3}"
13173590,"{""Old"":44618,""New"":44620,""Reason"":3}"
207982180,"{""Old"":759,""New"":761,""Reason"":3}"
13173590,"{""Old"":44587,""New"":44589,""Reason"":3}"
13173590,"{""Old"":44620,""New"":44624,""Reason"":3}"
75730356,"{""Old"":521,""New"":523,""Reason"":3}"
75730356,"{""Old"":525,""New"":527,""Reason"":3}"
75730356,"{""Old"":527,""New"":529,""Reason"":3}"
72784091,"{""Old"":208,""New"":210,""Reason"":3}"
59231397,"{""Old"":1751,""New"":1761,""Reason"":3}"
59231397,"{""Old"":3832,""New"":3852,""Reason"":3}"
59231397,"{""Old"":4310,""New"":4330,""Reason"":3}"
18436020,"{""Old"":676,""New"":686,""Reason"":3}"
12301610,"{""Old"":2625,""New"":2627,""Reason"":3}"
49825474,"{""Old"":2768,""New"":2770,""Reason"":3}"
49825474,"{""Old"":2481,""New"":2483,""Reason"":3}"
49825474,"{""Old"":2714,""New"":2716,""Reason"":3}"
49825474,"{""Old"":2722,""New"":2732,""Reason"":3}"
49825474,"{""Old"":2234,""New"":2236,""Reason"":3}"
82785902,"{""Old"":48492,""New"":48494,""Reason"":3}"
82785902,"{""Old"":48718,""New"":48728,""Reason"":3}"
82785902,"{""Old"":49330,""New"":49340,""Reason"":3}"
82785902,"{""Old"":51583,""New"":51585,""Reason"":3}"
82785902,"{""Old"":51563,""New"":51583,""Reason"":3}"
82785902,"{""Old"":52005,""New"":52015,""Reason"":3}"
22023288,"{""Old"":448,""New"":450,""Reason"":3}"
22023288,"{""Old"":1329,""New"":1339,""Reason"":3}"
22023288,"{""Old"":2573,""New"":2583,""Reason"":3}"
83880780,"{""Old"":330,""New"":332,""Reason"":3}"
49825474,"{""Old"":2355,""New"":2357,""Reason"":3}"
49825474,"{""Old"":2474,""New"":2476,""Reason"":3}"
49825474,"{""Old"":2634,""New"":2644,""Reason"":3}"
55531402,"{""Old"":411062,""New"":411082,""Reason"":3}"
55531402,"{""Old"":411927,""New"":411937,""Reason"":3}"
55531402,"{""Old"":413122,""New"":413142,""Reason"":3}"
31776438,"{""Old"":477,""New"":479,""Reason"":3}"
31776438,"{""Old"":133,""New"":135,""Reason"":3}"
82785902,"{""Old"":50348,""New"":50358,""Reason"":3}"
82785902,"{""Old"":50468,""New"":50470,""Reason"":3}"
82785902,"{""Old"":51655,""New"":51665,""Reason"":3}"
31776438,"{""Old"":92,""New"":94,""Reason"":3}"
55531402,"{""Old"":412402,""New"":412432,""Reason"":3}"
55531402,"{""Old"":412889,""New"":412909,""Reason"":3}"
55531402,"{""Old"":413051,""New"":413061,""Reason"":3}"
83880780,"{""Old"":265,""New"":267,""Reason"":3}"
5732467,"{""Old"":628,""New"":632,""Reason"":3}"
18220669,"{""Old"":1896,""New"":1898,""Reason"":3}"
83676575,"{""Old"":3154,""New"":3164,""Reason"":3}"
22023288,"{""Old"":766,""New"":768,""Reason"":3}"
22023288,"{""Old"":1080,""New"":1084,""Reason"":3}"
22023288,"{""Old"":1533,""New"":1535,""Reason"":3}"
22023288,"{""Old"":2543,""New"":2553,""Reason"":3}"
12346315,"{""Old"":4201,""New"":4203,""Reason"":3}"
49825474,"{""Old"":384,""New"":386,""Reason"":3}"
