user_id,attribute1
58140678,"{""Old"":1287,""New"":1289,""Reason"":3}"
12346315,"{""Old"":4177,""New"":4187,""Reason"":3}"
11534557,"{""Old"":303771,""New"":303773,""Reason"":3}"
11534557,"{""Old"":303897,""New"":303907,""Reason"":3}"
55531402,"{""Old"":173478,""New"":173488,""Reason"":3}"
55531402,"{""Old"":173672,""New"":173682,""Reason"":3}"
55531402,"{""Old"":175250,""New"":175260,""Reason"":3}"
55531402,"{""Old"":175716,""New"":175756,""Reason"":3}"
55531402,"{""Old"":176191,""New"":176201,""Reason"":3}"
55531402,"{""Old"":177053,""New"":177073,""Reason"":3}"
55531402,"{""Old"":180049,""New"":180059,""Reason"":3}"
55531402,"{""Old"":179849,""New"":179859,""Reason"":3}"
55531402,"{""Old"":180309,""New"":180319,""Reason"":3}"
12346315,"{""Old"":4124,""New"":4126,""Reason"":3}"
8302676,"{""Old"":2597,""New"":2607,""Reason"":3}"
49825474,"{""Old"":537,""New"":539,""Reason"":3}"
55531402,"{""Old"":172847,""New"":172857,""Reason"":3}"
55531402,"{""Old"":178110,""New"":178130,""Reason"":3}"
55531402,"{""Old"":182348,""New"":182358,""Reason"":3}"
55531402,"{""Old"":174858,""New"":174878,""Reason"":3}"
55531402,"{""Old"":177073,""New"":177083,""Reason"":3}"
55531402,"{""Old"":179142,""New"":179152,""Reason"":3}"
55531402,"{""Old"":182535,""New"":182545,""Reason"":3}"
55531402,"{""Old"":171535,""New"":171537,""Reason"":3}"
55531402,"{""Old"":171601,""New"":171611,""Reason"":3}"
55531402,"{""Old"":173822,""New"":173832,""Reason"":3}"
55531402,"{""Old"":175195,""New"":175205,""Reason"":3}"
55531402,"{""Old"":176638,""New"":176648,""Reason"":3}"
55531402,"{""Old"":181943,""New"":181963,""Reason"":3}"
55531402,"{""Old"":182288,""New"":182318,""Reason"":3}"
55531402,"{""Old"":172523,""New"":172525,""Reason"":3}"
55531402,"{""Old"":177765,""New"":177785,""Reason"":3}"
55531402,"{""Old"":178230,""New"":178240,""Reason"":3}"
55531402,"{""Old"":178590,""New"":178592,""Reason"":3}"
55531402,"{""Old"":179387,""New"":179397,""Reason"":3}"
55531402,"{""Old"":180264,""New"":180274,""Reason"":3}"
8302676,"{""Old"":2609,""New"":2611,""Reason"":3}"
55531402,"{""Old"":171539,""New"":171541,""Reason"":3}"
55531402,"{""Old"":173732,""New"":173742,""Reason"":3}"
55531402,"{""Old"":178155,""New"":178165,""Reason"":3}"
55531402,"{""Old"":181079,""New"":181099,""Reason"":3}"
55531402,"{""Old"":180799,""New"":180809,""Reason"":3}"
55531402,"{""Old"":182675,""New"":182695,""Reason"":3}"
55921654,"{""Old"":1149,""New"":1151,""Reason"":3}"
59586093,"{""Old"":3,""New"":5,""Reason"":3}"
27777369,"{""Old"":211,""New"":213,""Reason"":3}"
44361334,"{""Old"":1151,""New"":1153,""Reason"":3}"
207982180,"{""Old"":1073,""New"":1075,""Reason"":3}"
75730356,"{""Old"":366,""New"":376,""Reason"":3}"
75730356,"{""Old"":362,""New"":364,""Reason"":3}"
13173590,"{""Old"":44501,""New"":44505,""Reason"":3}"
57366251,"{""Old"":3741,""New"":3743,""Reason"":3}"
25333633,"{""Old"":15,""New"":17,""Reason"":3}"
73531147,"{""Old"":1186,""New"":1188,""Reason"":3}"
7378760,"{""Old"":35205,""New"":35215,""Reason"":3}"
7378760,"{""Old"":35195,""New"":35205,""Reason"":3}"
7378760,"{""Old"":35783,""New"":35803,""Reason"":3}"
7378760,"{""Old"":35763,""New"":35783,""Reason"":3}"
7378760,"{""Old"":36185,""New"":36205,""Reason"":3}"
7378760,"{""Old"":36853,""New"":36863,""Reason"":3}"
7378760,"{""Old"":37557,""New"":37567,""Reason"":3}"
9254415,"{""Old"":3307,""New"":3309,""Reason"":3}"
9254415,"{""Old"":3349,""New"":3359,""Reason"":3}"
7378760,"{""Old"":35225,""New"":35235,""Reason"":3}"
7378760,"{""Old"":35185,""New"":35195,""Reason"":3}"
7378760,"{""Old"":36257,""New"":36267,""Reason"":3}"
7378760,"{""Old"":36307,""New"":36317,""Reason"":3}"
7378760,"{""Old"":36337,""New"":36347,""Reason"":3}"
7378760,"{""Old"":37637,""New"":37647,""Reason"":3}"
2968081,"{""Old"":1596,""New"":1598,""Reason"":3}"
2968081,"{""Old"":1598,""New"":1608,""Reason"":3}"
2968081,"{""Old"":723,""New"":725,""Reason"":3}"
2968081,"{""Old"":893,""New"":895,""Reason"":3}"
202176747,"{""Old"":36837,""New"":36847,""Reason"":3}"
46235249,"{""Old"":790,""New"":792,""Reason"":3}"
54937851,"{""Old"":3694,""New"":3696,""Reason"":3}"
80312485,"{""Old"":6350,""New"":6360,""Reason"":3}"
37263988,"{""Old"":110,""New"":112,""Reason"":3}"
55531402,"{""Old"":412067,""New"":412077,""Reason"":3}"
55531402,"{""Old"":412627,""New"":412637,""Reason"":3}"
82785902,"{""Old"":49919,""New"":49929,""Reason"":3}"
82785902,"{""Old"":50035,""New"":50055,""Reason"":3}"
82785902,"{""Old"":50832,""New"":50842,""Reason"":3}"
55531402,"{""Old"":410832,""New"":410852,""Reason"":3}"
55531402,"{""Old"":410972,""New"":411022,""Reason"":3}"
83880780,"{""Old"":442,""New"":444,""Reason"":3}"
49825474,"{""Old"":2507,""New"":2509,""Reason"":3}"
49825474,"{""Old"":2619,""New"":2621,""Reason"":3}"
49825474,"{""Old"":2630,""New"":2634,""Reason"":3}"
49825474,"{""Old"":2312,""New"":2314,""Reason"":3}"
49825474,"{""Old"":2434,""New"":2436,""Reason"":3}"
49825474,"{""Old"":2738,""New"":2740,""Reason"":3}"
2982116,"{""Old"":84,""New"":86,""Reason"":3}"
82785902,"{""Old"":48366,""New"":48368,""Reason"":3}"
82785902,"{""Old"":49377,""New"":49379,""Reason"":3}"
82785902,"{""Old"":49539,""New"":49549,""Reason"":3}"
82785902,"{""Old"":50852,""New"":50862,""Reason"":3}"
31776438,"{""Old"":66,""New"":68,""Reason"":3}"
55531402,"{""Old"":410252,""New"":410262,""Reason"":3}"
55531402,"{""Old"":410142,""New"":410162,""Reason"":3}"
55531402,"{""Old"":410057,""New"":410067,""Reason"":3}"
55531402,"{""Old"":410932,""New"":410962,""Reason"":3}"
55531402,"{""Old"":412237,""New"":412257,""Reason"":3}"
55531402,"{""Old"":410537,""New"":410547,""Reason"":3}"
82785902,"{""Old"":51805,""New"":51815,""Reason"":3}"
31776438,"{""Old"":118,""New"":122,""Reason"":3}"
55531402,"{""Old"":410622,""New"":410632,""Reason"":3}"
55531402,"{""Old"":411597,""New"":411607,""Reason"":3}"
55531402,"{""Old"":411382,""New"":411392,""Reason"":3}"
55531402,"{""Old"":412838,""New"":412848,""Reason"":3}"
55531402,"{""Old"":413213,""New"":413223,""Reason"":3}"
82785902,"{""Old"":47522,""New"":47524,""Reason"":3}"
82785902,"{""Old"":48804,""New"":48814,""Reason"":3}"
82785902,"{""Old"":50260,""New"":50270,""Reason"":3}"
82785902,"{""Old"":48403,""New"":48405,""Reason"":3}"
82785902,"{""Old"":48603,""New"":48613,""Reason"":3}"
82785902,"{""Old"":49579,""New"":49589,""Reason"":3}"
82785902,"{""Old"":51373,""New"":51383,""Reason"":3}"
20302898,"{""Old"":1776,""New"":1786,""Reason"":3}"
120956657,"{""Old"":2465,""New"":2475,""Reason"":3}"
32116408,"{""Old"":127,""New"":129,""Reason"":3}"
120956657,"{""Old"":416,""New"":420,""Reason"":3}"
120956657,"{""Old"":2332,""New"":2342,""Reason"":3}"
120956657,"{""Old"":2429,""New"":2439,""Reason"":3}"
120956657,"{""Old"":390,""New"":392,""Reason"":3}"
120956657,"{""Old"":2395,""New"":2405,""Reason"":3}"
120956657,"{""Old"":2342,""New"":2352,""Reason"":3}"
7378760,"{""Old"":35967,""New"":35977,""Reason"":3}"
7378760,"{""Old"":37345,""New"":37355,""Reason"":3}"
63583576,"{""Old"":96,""New"":98,""Reason"":3}"
52385318,"{""Old"":516,""New"":518,""Reason"":3}"
63799212,"{""Old"":5090,""New"":5092,""Reason"":3}"
13173590,"{""Old"":44509,""New"":44511,""Reason"":3}"
80312485,"{""Old"":4178,""New"":4188,""Reason"":3}"
80312485,"{""Old"":4590,""New"":4600,""Reason"":3}"
43365752,"{""Old"":1427,""New"":1429,""Reason"":3}"
43365752,"{""Old"":1411,""New"":1421,""Reason"":3}"
43365752,"{""Old"":1459,""New"":1461,""Reason"":3}"
22435751,"{""Old"":5016,""New"":5018,""Reason"":3}"
22435751,"{""Old"":5775,""New"":5777,""Reason"":3}"
22435751,"{""Old"":6408,""New"":6410,""Reason"":3}"
22435751,"{""Old"":6674,""New"":6684,""Reason"":3}"
44961939,"{""Old"":565,""New"":567,""Reason"":3}"
22435751,"{""Old"":5032,""New"":5042,""Reason"":3}"
22435751,"{""Old"":5190,""New"":5192,""Reason"":3}"
22435751,"{""Old"":5555,""New"":5565,""Reason"":3}"
22435751,"{""Old"":5809,""New"":5819,""Reason"":3}"
80312485,"{""Old"":4823,""New"":4833,""Reason"":3}"
80312485,"{""Old"":5450,""New"":5460,""Reason"":3}"
67836518,"{""Old"":295,""New"":297,""Reason"":3}"
54937851,"{""Old"":3747,""New"":3749,""Reason"":3}"
37623137,"{""Old"":149,""New"":151,""Reason"":3}"
37623137,"{""Old"":164,""New"":166,""Reason"":3}"
37623137,"{""Old"":322,""New"":324,""Reason"":3}"
7378760,"{""Old"":35713,""New"":35743,""Reason"":3}"
7378760,"{""Old"":37547,""New"":37557,""Reason"":3}"
7378760,"{""Old"":37809,""New"":37819,""Reason"":3}"
37623137,"{""Old"":254,""New"":256,""Reason"":3}"
67836518,"{""Old"":321,""New"":323,""Reason"":3}"
37623137,"{""Old"":305,""New"":307,""Reason"":3}"
54937851,"{""Old"":3749,""New"":3753,""Reason"":3}"
44977601,"{""Old"":845,""New"":855,""Reason"":3}"
54937851,"{""Old"":3745,""New"":3747,""Reason"":3}"
44977601,"{""Old"":974,""New"":976,""Reason"":3}"
54937851,"{""Old"":3733,""New"":3735,""Reason"":3}"
37623137,"{""Old"":281,""New"":283,""Reason"":3}"
67836518,"{""Old"":223,""New"":225,""Reason"":3}"
67836518,"{""Old"":270,""New"":272,""Reason"":3}"
67836518,"{""Old"":293,""New"":295,""Reason"":3}"
67836518,"{""Old"":303,""New"":305,""Reason"":3}"
37623137,"{""Old"":320,""New"":322,""Reason"":3}"
44977601,"{""Old"":917,""New"":919,""Reason"":3}"
37623137,"{""Old"":283,""New"":285,""Reason"":3}"
52607239,"{""Old"":624,""New"":634,""Reason"":3}"
44977601,"{""Old"":901,""New"":905,""Reason"":3}"
44977601,"{""Old"":923,""New"":925,""Reason"":3}"
80141190,"{""Old"":456,""New"":458,""Reason"":3}"
80141190,"{""Old"":767,""New"":769,""Reason"":3}"
218753804,"{""Old"":16,""New"":18,""Reason"":3}"
25799691,"{""Old"":1302,""New"":1304,""Reason"":3}"
37399438,"{""Old"":758,""New"":760,""Reason"":3}"
37399438,"{""Old"":776,""New"":778,""Reason"":3}"
80141190,"{""Old"":318,""New"":320,""Reason"":3}"
25799691,"{""Old"":1243,""New"":1253,""Reason"":3}"
37250473,"{""Old"":952,""New"":962,""Reason"":3}"
37623137,"{""Old"":318,""New"":320,""Reason"":3}"
37789811,"{""Old"":156,""New"":158,""Reason"":3}"
13245861,"{""Old"":470,""New"":472,""Reason"":3}"
13054661,"{""Old"":664,""New"":666,""Reason"":3}"
37784995,"{""Old"":876,""New"":878,""Reason"":3}"
46419793,"{""Old"":54,""New"":56,""Reason"":3}"
59586093,"{""Old"":48,""New"":50,""Reason"":3}"
9084499,"{""Old"":197,""New"":199,""Reason"":3}"
75730356,"{""Old"":426,""New"":428,""Reason"":3}"
23053094,"{""Old"":1015,""New"":1017,""Reason"":3}"
48205250,"{""Old"":916,""New"":926,""Reason"":3}"
8744861,"{""Old"":434,""New"":444,""Reason"":3}"
48205250,"{""Old"":699,""New"":701,""Reason"":3}"
48205250,"{""Old"":781,""New"":783,""Reason"":3}"
8302676,"{""Old"":1319,""New"":1321,""Reason"":3}"
37250473,"{""Old"":946,""New"":948,""Reason"":3}"
70289120,"{""Old"":1012,""New"":1014,""Reason"":3}"
80758401,"{""Old"":4475,""New"":4485,""Reason"":3}"
59231397,"{""Old"":1566,""New"":1568,""Reason"":3}"
59231397,"{""Old"":1908,""New"":1918,""Reason"":3}"
59231397,"{""Old"":3419,""New"":3429,""Reason"":3}"
59231397,"{""Old"":4260,""New"":4270,""Reason"":3}"
13603777,"{""Old"":535,""New"":541,""Reason"":3}"
55921654,"{""Old"":1386,""New"":1388,""Reason"":3}"
55921654,"{""Old"":1597,""New"":1599,""Reason"":3}"
55921654,"{""Old"":1618,""New"":1620,""Reason"":3}"
55921654,"{""Old"":1190,""New"":1192,""Reason"":3}"
55531402,"{""Old"":173002,""New"":173012,""Reason"":3}"
55531402,"{""Old"":174798,""New"":174818,""Reason"":3}"
55531402,"{""Old"":176828,""New"":176838,""Reason"":3}"
55531402,"{""Old"":177318,""New"":177328,""Reason"":3}"
55531402,"{""Old"":178220,""New"":178230,""Reason"":3}"
55531402,"{""Old"":178550,""New"":178590,""Reason"":3}"
55531402,"{""Old"":181369,""New"":181389,""Reason"":3}"
55531402,"{""Old"":181664,""New"":181694,""Reason"":3}"
299630,"{""Old"":2721,""New"":2723,""Reason"":3}"
49825474,"{""Old"":496,""New"":498,""Reason"":3}"
54937851,"{""Old"":8511,""New"":8513,""Reason"":3}"
55531402,"{""Old"":171430,""New"":171432,""Reason"":3}"
55531402,"{""Old"":172468,""New"":172478,""Reason"":3}"
55531402,"{""Old"":177328,""New"":177338,""Reason"":3}"
55531402,"{""Old"":177233,""New"":177243,""Reason"":3}"
55531402,"{""Old"":181749,""New"":181759,""Reason"":3}"
55531402,"{""Old"":182038,""New"":182048,""Reason"":3}"
55531402,"{""Old"":181814,""New"":181834,""Reason"":3}"
55531402,"{""Old"":182450,""New"":182460,""Reason"":3}"
55531402,"{""Old"":170909,""New"":170911,""Reason"":3}"
55531402,"{""Old"":172104,""New"":172114,""Reason"":3}"
55531402,"{""Old"":173592,""New"":173602,""Reason"":3}"
55531402,"{""Old"":175976,""New"":175996,""Reason"":3}"
55531402,"{""Old"":176251,""New"":176261,""Reason"":3}"
55531402,"{""Old"":177138,""New"":177148,""Reason"":3}"
55531402,"{""Old"":178617,""New"":178627,""Reason"":3}"
55531402,"{""Old"":180039,""New"":180049,""Reason"":3}"
55531402,"{""Old"":180909,""New"":180919,""Reason"":3}"
55531402,"{""Old"":181189,""New"":181229,""Reason"":3}"
54937851,"{""Old"":8499,""New"":8501,""Reason"":3}"
85239241,"{""Old"":6597,""New"":6599,""Reason"":3}"
67836518,"{""Old"":2618,""New"":2620,""Reason"":3}"
67836518,"{""Old"":2724,""New"":2734,""Reason"":3}"
58140678,"{""Old"":1343,""New"":1345,""Reason"":3}"
299630,"{""Old"":2689,""New"":2699,""Reason"":3}"
55531402,"{""Old"":172652,""New"":172672,""Reason"":3}"
55531402,"{""Old"":173682,""New"":173692,""Reason"":3}"
55531402,"{""Old"":178175,""New"":178185,""Reason"":3}"
55531402,"{""Old"":182018,""New"":182028,""Reason"":3}"
55531402,"{""Old"":170805,""New"":170807,""Reason"":3}"
55531402,"{""Old"":172545,""New"":172547,""Reason"":3}"
55531402,"{""Old"":181389,""New"":181419,""Reason"":3}"
55531402,"{""Old"":181694,""New"":181704,""Reason"":3}"
55531402,"{""Old"":177510,""New"":177520,""Reason"":3}"
55531402,"{""Old"":181024,""New"":181044,""Reason"":3}"
55531402,"{""Old"":180944,""New"":180954,""Reason"":3}"
12346315,"{""Old"":4167,""New"":4177,""Reason"":3}"
83319984,"{""Old"":1322,""New"":1324,""Reason"":3}"
67260187,"{""Old"":115,""New"":117,""Reason"":3}"
55531402,"{""Old"":410197,""New"":410207,""Reason"":3}"
55531402,"{""Old"":410427,""New"":410437,""Reason"":3}"
82785902,"{""Old"":48844,""New"":48854,""Reason"":3}"
82785902,"{""Old"":48824,""New"":48834,""Reason"":3}"
82785902,"{""Old"":49318,""New"":49320,""Reason"":3}"
82785902,"{""Old"":49739,""New"":49749,""Reason"":3}"
31776438,"{""Old"":68,""New"":70,""Reason"":3}"
5732467,"{""Old"":636,""New"":638,""Reason"":3}"
55531402,"{""Old"":411797,""New"":411827,""Reason"":3}"
82785902,"{""Old"":48068,""New"":48072,""Reason"":3}"
82785902,"{""Old"":50300,""New"":50310,""Reason"":3}"
49825474,"{""Old"":2247,""New"":2249,""Reason"":3}"
49825474,"{""Old"":2485,""New"":2487,""Reason"":3}"
49825474,"{""Old"":2624,""New"":2628,""Reason"":3}"
53898758,"{""Old"":3464,""New"":3474,""Reason"":3}"
82785902,"{""Old"":48362,""New"":48364,""Reason"":3}"
82785902,"{""Old"":50941,""New"":50951,""Reason"":3}"
82785902,"{""Old"":51875,""New"":51885,""Reason"":3}"
55531402,"{""Old"":412828,""New"":412838,""Reason"":3}"
212325782,"{""Old"":5991,""New"":6001,""Reason"":3}"
49825474,"{""Old"":2393,""New"":2403,""Reason"":3}"
49825474,"{""Old"":2421,""New"":2423,""Reason"":3}"
49825474,"{""Old"":2644,""New"":2646,""Reason"":3}"
49825474,"{""Old"":2684,""New"":2686,""Reason"":3}"
49825474,"{""Old"":2686,""New"":2696,""Reason"":3}"
4405710,"{""Old"":730,""New"":732,""Reason"":3}"
63799212,"{""Old"":4886,""New"":4888,""Reason"":3}"
48550785,"{""Old"":405,""New"":407,""Reason"":3}"
202176747,"{""Old"":36919,""New"":36921,""Reason"":3}"
6200287,"{""Old"":48,""New"":50,""Reason"":3}"
31558571,"{""Old"":401,""New"":403,""Reason"":3}"
4200722,"{""Old"":20178,""New"":20180,""Reason"":3}"
80758401,"{""Old"":4535,""New"":4545,""Reason"":3}"
80312485,"{""Old"":3918,""New"":3928,""Reason"":3}"
80312485,"{""Old"":4008,""New"":4018,""Reason"":3}"
80312485,"{""Old"":4813,""New"":4823,""Reason"":3}"
43365752,"{""Old"":1477,""New"":1479,""Reason"":3}"
24993885,"{""Old"":205,""New"":207,""Reason"":3}"
44961939,"{""Old"":567,""New"":569,""Reason"":3}"
44961939,"{""Old"":666,""New"":668,""Reason"":3}"
20356508,"{""Old"":1425,""New"":1427,""Reason"":3}"
22435751,"{""Old"":6726,""New"":6736,""Reason"":3}"
44961939,"{""Old"":649,""New"":651,""Reason"":3}"
44961939,"{""Old"":684,""New"":686,""Reason"":3}"
22435751,"{""Old"":4544,""New"":4546,""Reason"":3}"
22435751,"{""Old"":5691,""New"":5701,""Reason"":3}"
80312485,"{""Old"":4218,""New"":4228,""Reason"":3}"
52990199,"{""Old"":1144,""New"":1146,""Reason"":3}"
212325782,"{""Old"":6031,""New"":6041,""Reason"":3}"
212325782,"{""Old"":6113,""New"":6123,""Reason"":3}"
84223984,"{""Old"":430,""New"":432,""Reason"":3}"
82844475,"{""Old"":214,""New"":216,""Reason"":3}"
82844475,"{""Old"":298,""New"":300,""Reason"":3}"
59231397,"{""Old"":2330,""New"":2340,""Reason"":3}"
59231397,"{""Old"":4030,""New"":4040,""Reason"":3}"
59231397,"{""Old"":4010,""New"":4020,""Reason"":3}"
59231397,"{""Old"":4170,""New"":4180,""Reason"":3}"
299630,"{""Old"":2717,""New"":2719,""Reason"":3}"
55531402,"{""Old"":171766,""New"":171776,""Reason"":3}"
55531402,"{""Old"":172802,""New"":172812,""Reason"":3}"
55531402,"{""Old"":173182,""New"":173192,""Reason"":3}"
55531402,"{""Old"":173397,""New"":173457,""Reason"":3}"
55531402,"{""Old"":174377,""New"":174387,""Reason"":3}"
55531402,"{""Old"":175175,""New"":175195,""Reason"":3}"
55531402,"{""Old"":176883,""New"":176893,""Reason"":3}"
55531402,"{""Old"":177520,""New"":177540,""Reason"":3}"
55531402,"{""Old"":180744,""New"":180764,""Reason"":3}"
59231397,"{""Old"":1496,""New"":1506,""Reason"":3}"
59231397,"{""Old"":1953,""New"":1963,""Reason"":3}"
59231397,"{""Old"":3152,""New"":3162,""Reason"":3}"
59231397,"{""Old"":4120,""New"":4130,""Reason"":3}"
49825474,"{""Old"":2391,""New"":2393,""Reason"":3}"
49825474,"{""Old"":2592,""New"":2594,""Reason"":3}"
49825474,"{""Old"":2746,""New"":2748,""Reason"":3}"
49825474,"{""Old"":2215,""New"":2217,""Reason"":3}"
67260187,"{""Old"":295,""New"":297,""Reason"":3}"
31776438,"{""Old"":385,""New"":387,""Reason"":3}"
82785902,"{""Old"":47971,""New"":47973,""Reason"":3}"
82785902,"{""Old"":48405,""New"":48415,""Reason"":3}"
82785902,"{""Old"":48768,""New"":48778,""Reason"":3}"
82785902,"{""Old"":49194,""New"":49204,""Reason"":3}"
82785902,"{""Old"":50762,""New"":50772,""Reason"":3}"
82785902,"{""Old"":51695,""New"":51705,""Reason"":3}"
67260187,"{""Old"":58,""New"":60,""Reason"":3}"
55531402,"{""Old"":411542,""New"":411552,""Reason"":3}"
55531402,"{""Old"":412257,""New"":412267,""Reason"":3}"
55531402,"{""Old"":412607,""New"":412627,""Reason"":3}"
55531402,"{""Old"":410787,""New"":410797,""Reason"":3}"
55531402,"{""Old"":412542,""New"":412572,""Reason"":3}"
55531402,"{""Old"":409862,""New"":409872,""Reason"":3}"
49825474,"{""Old"":2497,""New"":2499,""Reason"":3}"
49825474,"{""Old"":2510,""New"":2514,""Reason"":3}"
49825474,"{""Old"":2670,""New"":2672,""Reason"":3}"
53898758,"{""Old"":3476,""New"":3478,""Reason"":3}"
49825474,"{""Old"":2221,""New"":2231,""Reason"":3}"
49825474,"{""Old"":2373,""New"":2383,""Reason"":3}"
49825474,"{""Old"":2446,""New"":2456,""Reason"":3}"
49825474,"{""Old"":2748,""New"":2750,""Reason"":3}"
49825474,"{""Old"":2203,""New"":2205,""Reason"":3}"
82785902,"{""Old"":47805,""New"":47807,""Reason"":3}"
82785902,"{""Old"":48052,""New"":48062,""Reason"":3}"
82785902,"{""Old"":49248,""New"":49258,""Reason"":3}"
82785902,"{""Old"":49206,""New"":49216,""Reason"":3}"
82785902,"{""Old"":50899,""New"":50901,""Reason"":3}"
82785902,"{""Old"":51323,""New"":51333,""Reason"":3}"
82785902,"{""Old"":51635,""New"":51645,""Reason"":3}"
57366251,"{""Old"":3587,""New"":3589,""Reason"":3}"
57366251,"{""Old"":3698,""New"":3700,""Reason"":3}"
73588812,"{""Old"":2164,""New"":2166,""Reason"":3}"
73588812,"{""Old"":1920,""New"":1930,""Reason"":3}"
73588812,"{""Old"":2042,""New"":2044,""Reason"":3}"
73660558,"{""Old"":979,""New"":981,""Reason"":3}"
80312485,"{""Old"":3604,""New"":3614,""Reason"":3}"
80312485,"{""Old"":4723,""New"":4733,""Reason"":3}"
80312485,"{""Old"":6180,""New"":6190,""Reason"":3}"
80312485,"{""Old"":6560,""New"":6570,""Reason"":3}"
80312485,"{""Old"":6934,""New"":6954,""Reason"":3}"
80312485,"{""Old"":3766,""New"":3776,""Reason"":3}"
80312485,"{""Old"":5970,""New"":5980,""Reason"":3}"
80312485,"{""Old"":6460,""New"":6470,""Reason"":3}"
80312485,"{""Old"":6834,""New"":6844,""Reason"":3}"
80312485,"{""Old"":6884,""New"":6894,""Reason"":3}"
80312485,"{""Old"":5690,""New"":5700,""Reason"":3}"
80312485,"{""Old"":6794,""New"":6804,""Reason"":3}"
80312485,"{""Old"":3786,""New"":3796,""Reason"":3}"
80312485,"{""Old"":4368,""New"":4378,""Reason"":3}"
80312485,"{""Old"":4672,""New"":4692,""Reason"":3}"
22435751,"{""Old"":5869,""New"":5879,""Reason"":3}"
22435751,"{""Old"":5186,""New"":5188,""Reason"":3}"
22435751,"{""Old"":5437,""New"":5441,""Reason"":3}"
22435751,"{""Old"":6012,""New"":6022,""Reason"":3}"
44961939,"{""Old"":740,""New"":742,""Reason"":3}"
83319984,"{""Old"":2907,""New"":2917,""Reason"":3}"
32116408,"{""Old"":209,""New"":211,""Reason"":3}"
83319984,"{""Old"":1873,""New"":1875,""Reason"":3}"
83319984,"{""Old"":2653,""New"":2663,""Reason"":3}"
83319984,"{""Old"":3243,""New"":3245,""Reason"":3}"
120956657,"{""Old"":226,""New"":228,""Reason"":3}"
120956657,"{""Old"":2485,""New"":2495,""Reason"":3}"
73660558,"{""Old"":1149,""New"":1151,""Reason"":3}"
80312485,"{""Old"":4458,""New"":4468,""Reason"":3}"
80312485,"{""Old"":4528,""New"":4530,""Reason"":3}"
80312485,"{""Old"":4712,""New"":4722,""Reason"":3}"
80312485,"{""Old"":4398,""New"":4408,""Reason"":3}"
80312485,"{""Old"":6490,""New"":6500,""Reason"":3}"
56866711,"{""Old"":2108,""New"":2118,""Reason"":3}"
73660558,"{""Old"":1139,""New"":1141,""Reason"":3}"
86035787,"{""Old"":43,""New"":45,""Reason"":3}"
48201103,"{""Old"":390,""New"":392,""Reason"":3}"
48201103,"{""Old"":403,""New"":405,""Reason"":3}"
56652976,"{""Old"":35,""New"":37,""Reason"":3}"
53727285,"{""Old"":466,""New"":468,""Reason"":3}"
53727285,"{""Old"":478,""New"":480,""Reason"":3}"
43365752,"{""Old"":774,""New"":776,""Reason"":3}"
55921654,"{""Old"":1604,""New"":1608,""Reason"":3}"
43365752,"{""Old"":810,""New"":812,""Reason"":3}"
55921654,"{""Old"":1364,""New"":1366,""Reason"":3}"
82844475,"{""Old"":185,""New"":187,""Reason"":3}"
82844475,"{""Old"":272,""New"":274,""Reason"":3}"
55531402,"{""Old"":171378,""New"":171380,""Reason"":3}"
55531402,"{""Old"":174603,""New"":174613,""Reason"":3}"
55531402,"{""Old"":178395,""New"":178405,""Reason"":3}"
72784091,"{""Old"":210,""New"":212,""Reason"":3}"
46235249,"{""Old"":1665,""New"":1667,""Reason"":3}"
12346315,"{""Old"":4221,""New"":4231,""Reason"":3}"
55531402,"{""Old"":171979,""New"":171989,""Reason"":3}"
55531402,"{""Old"":175584,""New"":175594,""Reason"":3}"
55531402,"{""Old"":177755,""New"":177765,""Reason"":3}"
