user_id,attribute1
55531402,"{""Old"":177860,""New"":177890,""Reason"":3}"
55531402,"{""Old"":178837,""New"":178847,""Reason"":3}"
55531402,"{""Old"":179944,""New"":179954,""Reason"":3}"
55531402,"{""Old"":180319,""New"":180349,""Reason"":3}"
2968081,"{""Old"":753,""New"":755,""Reason"":3}"
218473333,"{""Old"":1,""New"":3,""Reason"":3}"
2968081,"{""Old"":1034,""New"":1036,""Reason"":3}"
80744637,"{""Old"":65359,""New"":65361,""Reason"":3}"
80758401,"{""Old"":3849,""New"":3851,""Reason"":3}"
80758401,"{""Old"":4020,""New"":4030,""Reason"":3}"
80758401,"{""Old"":4277,""New"":4287,""Reason"":3}"
48205250,"{""Old"":669,""New"":671,""Reason"":3}"
48205250,"{""Old"":994,""New"":996,""Reason"":3}"
8744861,"{""Old"":478,""New"":480,""Reason"":3}"
8744861,"{""Old"":425,""New"":427,""Reason"":3}"
48205250,"{""Old"":672,""New"":674,""Reason"":3}"
17655371,"{""Old"":189,""New"":197,""Reason"":3}"
23053094,"{""Old"":1118,""New"":1120,""Reason"":3}"
75730356,"{""Old"":419,""New"":421,""Reason"":3}"
75730356,"{""Old"":414,""New"":416,""Reason"":3}"
75730356,"{""Old"":533,""New"":535,""Reason"":3}"
13245861,"{""Old"":417,""New"":419,""Reason"":3}"
23053094,"{""Old"":1088,""New"":1090,""Reason"":3}"
8744861,"{""Old"":452,""New"":454,""Reason"":3}"
48205250,"{""Old"":656,""New"":658,""Reason"":3}"
218791480,"{""Old"":985,""New"":987,""Reason"":3}"
48205250,"{""Old"":1359,""New"":1361,""Reason"":3}"
48205250,"{""Old"":677,""New"":679,""Reason"":3}"
48205250,"{""Old"":1130,""New"":1132,""Reason"":3}"
48205250,"{""Old"":661,""New"":663,""Reason"":3}"
48205250,"{""Old"":1353,""New"":1355,""Reason"":3}"
218791480,"{""Old"":991,""New"":993,""Reason"":3}"
48205250,"{""Old"":635,""New"":637,""Reason"":3}"
8873732,"{""Old"":3775,""New"":3777,""Reason"":3}"
8744861,"{""Old"":492,""New"":496,""Reason"":3}"
80744637,"{""Old"":65661,""New"":65671,""Reason"":3}"
80744637,"{""Old"":65523,""New"":65533,""Reason"":3}"
80744637,"{""Old"":65741,""New"":65751,""Reason"":3}"
80744637,"{""Old"":66631,""New"":66641,""Reason"":3}"
46419793,"{""Old"":217,""New"":227,""Reason"":3}"
23844493,"{""Old"":2429,""New"":2431,""Reason"":3}"
46419793,"{""Old"":113,""New"":115,""Reason"":3}"
46419793,"{""Old"":138,""New"":140,""Reason"":3}"
63799212,"{""Old"":4888,""New"":4890,""Reason"":3}"
63799212,"{""Old"":5114,""New"":5116,""Reason"":3}"
63799212,"{""Old"":5570,""New"":5580,""Reason"":3}"
120956657,"{""Old"":312,""New"":314,""Reason"":3}"
120956657,"{""Old"":376,""New"":378,""Reason"":3}"
48201103,"{""Old"":367,""New"":369,""Reason"":3}"
48201103,"{""Old"":374,""New"":378,""Reason"":3}"
48201103,"{""Old"":380,""New"":382,""Reason"":3}"
24064804,"{""Old"":621,""New"":623,""Reason"":3}"
80312485,"{""Old"":6784,""New"":6794,""Reason"":3}"
50191697,"{""Old"":768,""New"":772,""Reason"":3}"
50191697,"{""Old"":766,""New"":768,""Reason"":3}"
80742310,"{""Old"":676,""New"":678,""Reason"":3}"
46419793,"{""Old"":74,""New"":76,""Reason"":3}"
48205250,"{""Old"":652,""New"":654,""Reason"":3}"
80744637,"{""Old"":66008,""New"":66018,""Reason"":3}"
80744637,"{""Old"":65321,""New"":65323,""Reason"":3}"
80744637,"{""Old"":65319,""New"":65321,""Reason"":3}"
48205250,"{""Old"":1369,""New"":1371,""Reason"":3}"
8744861,"{""Old"":487,""New"":489,""Reason"":3}"
8873732,"{""Old"":3779,""New"":3781,""Reason"":3}"
80744637,"{""Old"":65931,""New"":65941,""Reason"":3}"
48205250,"{""Old"":594,""New"":596,""Reason"":3}"
80758401,"{""Old"":4597,""New"":4607,""Reason"":3}"
80744637,"{""Old"":66621,""New"":66631,""Reason"":3}"
7046415,"{""Old"":31,""New"":33,""Reason"":3}"
80744637,"{""Old"":65182,""New"":65186,""Reason"":3}"
80744637,"{""Old"":66837,""New"":66847,""Reason"":3}"
48205250,"{""Old"":1216,""New"":1218,""Reason"":3}"
48205250,"{""Old"":1361,""New"":1363,""Reason"":3}"
8744861,"{""Old"":496,""New"":498,""Reason"":3}"
8744861,"{""Old"":427,""New"":429,""Reason"":3}"
48205250,"{""Old"":1335,""New"":1337,""Reason"":3}"
80744637,"{""Old"":65337,""New"":65347,""Reason"":3}"
48205250,"{""Old"":1178,""New"":1180,""Reason"":3}"
48205250,"{""Old"":1078,""New"":1080,""Reason"":3}"
48205250,"{""Old"":1146,""New"":1156,""Reason"":3}"
48205250,"{""Old"":910,""New"":912,""Reason"":3}"
48205250,"{""Old"":1285,""New"":1295,""Reason"":3}"
8873732,"{""Old"":3803,""New"":3805,""Reason"":3}"
48205250,"{""Old"":633,""New"":635,""Reason"":3}"
82785902,"{""Old"":45764,""New"":45774,""Reason"":3}"
55531402,"{""Old"":386368,""New"":386378,""Reason"":3}"
55531402,"{""Old"":388469,""New"":388489,""Reason"":3}"
55531402,"{""Old"":388889,""New"":388891,""Reason"":3}"
55531402,"{""Old"":395057,""New"":395067,""Reason"":3}"
55531402,"{""Old"":397092,""New"":397112,""Reason"":3}"
55531402,"{""Old"":397579,""New"":397609,""Reason"":3}"
55531402,"{""Old"":397786,""New"":397796,""Reason"":3}"
55531402,"{""Old"":397741,""New"":397751,""Reason"":3}"
55531402,"{""Old"":399535,""New"":399545,""Reason"":3}"
55531402,"{""Old"":400966,""New"":400986,""Reason"":3}"
55531402,"{""Old"":402796,""New"":402806,""Reason"":3}"
55531402,"{""Old"":402926,""New"":402936,""Reason"":3}"
55531402,"{""Old"":406138,""New"":406158,""Reason"":3}"
55531402,"{""Old"":405963,""New"":405983,""Reason"":3}"
55531402,"{""Old"":408490,""New"":408500,""Reason"":3}"
55531402,"{""Old"":409772,""New"":409792,""Reason"":3}"
31776438,"{""Old"":112,""New"":114,""Reason"":3}"
49825474,"{""Old"":2331,""New"":2333,""Reason"":3}"
12301610,"{""Old"":2521,""New"":2531,""Reason"":3}"
49825474,"{""Old"":2308,""New"":2310,""Reason"":3}"
2982116,"{""Old"":63,""New"":65,""Reason"":3}"
2982116,"{""Old"":65,""New"":69,""Reason"":3}"
49825474,"{""Old"":2025,""New"":2027,""Reason"":3}"
2982116,"{""Old"":134,""New"":136,""Reason"":3}"
82785902,"{""Old"":46323,""New"":46333,""Reason"":3}"
82785902,"{""Old"":46333,""New"":46343,""Reason"":3}"
31776438,"{""Old"":211,""New"":213,""Reason"":3}"
31776438,"{""Old"":235,""New"":237,""Reason"":3}"
55531402,"{""Old"":386633,""New"":386653,""Reason"":3}"
55531402,"{""Old"":388814,""New"":388824,""Reason"":3}"
55531402,"{""Old"":390439,""New"":390449,""Reason"":3}"
55531402,"{""Old"":397833,""New"":397843,""Reason"":3}"
55531402,"{""Old"":402099,""New"":402109,""Reason"":3}"
55531402,"{""Old"":408095,""New"":408115,""Reason"":3}"
31776438,"{""Old"":144,""New"":146,""Reason"":3}"
55531402,"{""Old"":386143,""New"":386153,""Reason"":3}"
55531402,"{""Old"":387922,""New"":387932,""Reason"":3}"
55531402,"{""Old"":387852,""New"":387862,""Reason"":3}"
55531402,"{""Old"":388589,""New"":388609,""Reason"":3}"
55531402,"{""Old"":388804,""New"":388814,""Reason"":3}"
55531402,"{""Old"":391281,""New"":391301,""Reason"":3}"
55531402,"{""Old"":392346,""New"":392356,""Reason"":3}"
55531402,"{""Old"":392221,""New"":392241,""Reason"":3}"
55531402,"{""Old"":397242,""New"":397252,""Reason"":3}"
55531402,"{""Old"":400331,""New"":400341,""Reason"":3}"
55531402,"{""Old"":402434,""New"":402464,""Reason"":3}"
55531402,"{""Old"":404448,""New"":404458,""Reason"":3}"
55531402,"{""Old"":406118,""New"":406138,""Reason"":3}"
55531402,"{""Old"":406058,""New"":406118,""Reason"":3}"
55531402,"{""Old"":407350,""New"":407360,""Reason"":3}"
55531402,"{""Old"":386023,""New"":386033,""Reason"":3}"
55531402,"{""Old"":394522,""New"":394526,""Reason"":3}"
55531402,"{""Old"":394531,""New"":394533,""Reason"":3}"
55531402,"{""Old"":398476,""New"":398486,""Reason"":3}"
55531402,"{""Old"":401083,""New"":401085,""Reason"":3}"
82785902,"{""Old"":45821,""New"":45823,""Reason"":3}"
55531402,"{""Old"":409947,""New"":409967,""Reason"":3}"
55531402,"{""Old"":410777,""New"":410787,""Reason"":3}"
55531402,"{""Old"":413142,""New"":413172,""Reason"":3}"
48242635,"{""Old"":6,""New"":8,""Reason"":3}"
80141190,"{""Old"":388,""New"":390,""Reason"":3}"
80141190,"{""Old"":399,""New"":403,""Reason"":3}"
5732467,"{""Old"":745,""New"":747,""Reason"":3}"
4915991,"{""Old"":14607,""New"":14609,""Reason"":3}"
52990199,"{""Old"":1302,""New"":1304,""Reason"":3}"
55531402,"{""Old"":409907,""New"":409917,""Reason"":3}"
55531402,"{""Old"":410632,""New"":410662,""Reason"":3}"
55531402,"{""Old"":411937,""New"":411947,""Reason"":3}"
55531402,"{""Old"":412960,""New"":413000,""Reason"":3}"
12301610,"{""Old"":2643,""New"":2645,""Reason"":3}"
50191697,"{""Old"":811,""New"":813,""Reason"":3}"
50191697,"{""Old"":748,""New"":752,""Reason"":3}"
50191697,"{""Old"":785,""New"":787,""Reason"":3}"
21250520,"{""Old"":186,""New"":188,""Reason"":3}"
48201103,"{""Old"":422,""New"":424,""Reason"":3}"
35936585,"{""Old"":46023,""New"":46033,""Reason"":3}"
50191697,"{""Old"":762,""New"":764,""Reason"":3}"
35936585,"{""Old"":46033,""New"":46043,""Reason"":3}"
58140678,"{""Old"":1311,""New"":1315,""Reason"":3}"
6382754,"{""Old"":29,""New"":31,""Reason"":3}"
58140678,"{""Old"":1303,""New"":1307,""Reason"":3}"
299630,"{""Old"":2642,""New"":2648,""Reason"":3}"
82844475,"{""Old"":179,""New"":181,""Reason"":3}"
55531402,"{""Old"":171752,""New"":171754,""Reason"":3}"
55531402,"{""Old"":173562,""New"":173572,""Reason"":3}"
55531402,"{""Old"":173777,""New"":173787,""Reason"":3}"
55531402,"{""Old"":175582,""New"":175584,""Reason"":3}"
55531402,"{""Old"":175395,""New"":175405,""Reason"":3}"
55531402,"{""Old"":175946,""New"":175956,""Reason"":3}"
8159597,"{""Old"":142,""New"":144,""Reason"":3}"
8159597,"{""Old"":148,""New"":150,""Reason"":3}"
8654000,"{""Old"":4636,""New"":4646,""Reason"":3}"
8654000,"{""Old"":4884,""New"":4886,""Reason"":3}"
8654000,"{""Old"":3850,""New"":3852,""Reason"":3}"
8654000,"{""Old"":3937,""New"":3939,""Reason"":3}"
8654000,"{""Old"":4146,""New"":4148,""Reason"":3}"
8654000,"{""Old"":4558,""New"":4560,""Reason"":3}"
8654000,"{""Old"":4616,""New"":4626,""Reason"":3}"
8654000,"{""Old"":5102,""New"":5112,""Reason"":3}"
8654000,"{""Old"":5605,""New"":5615,""Reason"":3}"
8654000,"{""Old"":5760,""New"":5762,""Reason"":3}"
8654000,"{""Old"":5772,""New"":5782,""Reason"":3}"
80742310,"{""Old"":135,""New"":137,""Reason"":3}"
22438308,"{""Old"":38346,""New"":38356,""Reason"":3}"
22438308,"{""Old"":38478,""New"":38488,""Reason"":3}"
28348337,"{""Old"":172,""New"":174,""Reason"":3}"
59961124,"{""Old"":2276,""New"":2278,""Reason"":3}"
22438308,"{""Old"":38488,""New"":38498,""Reason"":3}"
31692115,"{""Old"":910,""New"":912,""Reason"":3}"
59961124,"{""Old"":1969,""New"":1971,""Reason"":3}"
59961124,"{""Old"":2004,""New"":2008,""Reason"":3}"
29972957,"{""Old"":770,""New"":772,""Reason"":3}"
29972957,"{""Old"":920,""New"":926,""Reason"":3}"
29972957,"{""Old"":828,""New"":834,""Reason"":3}"
29972957,"{""Old"":903,""New"":905,""Reason"":3}"
29972957,"{""Old"":947,""New"":949,""Reason"":3}"
29972957,"{""Old"":1070,""New"":1072,""Reason"":3}"
19981811,"{""Old"":163389,""New"":163391,""Reason"":3}"
56888148,"{""Old"":21508,""New"":21510,""Reason"":3}"
58993301,"{""Old"":1750,""New"":1752,""Reason"":3}"
80758401,"{""Old"":15729,""New"":15731,""Reason"":3}"
203236673,"{""Old"":4348,""New"":4358,""Reason"":3}"
203236673,"{""Old"":4413,""New"":4423,""Reason"":3}"
28505678,"{""Old"":1040,""New"":1042,""Reason"":3}"
11225640,"{""Old"":2040,""New"":2042,""Reason"":3}"
11225640,"{""Old"":2058,""New"":2060,""Reason"":3}"
11225640,"{""Old"":2062,""New"":2082,""Reason"":3}"
205211705,"{""Old"":3529,""New"":3531,""Reason"":3}"
205211705,"{""Old"":3413,""New"":3415,""Reason"":3}"
205211705,"{""Old"":3411,""New"":3413,""Reason"":3}"
205211705,"{""Old"":3551,""New"":3553,""Reason"":3}"
35875544,"{""Old"":20456,""New"":20466,""Reason"":3}"
13083476,"{""Old"":203,""New"":205,""Reason"":3}"
48956693,"{""Old"":129,""New"":131,""Reason"":3}"
47200242,"{""Old"":1987,""New"":1989,""Reason"":3}"
47200242,"{""Old"":1645,""New"":1647,""Reason"":3}"
47200242,"{""Old"":2170,""New"":2172,""Reason"":3}"
58999122,"{""Old"":1508,""New"":1510,""Reason"":3}"
47200242,"{""Old"":1461,""New"":1463,""Reason"":3}"
47200242,"{""Old"":1158,""New"":1160,""Reason"":3}"
23514668,"{""Old"":784,""New"":786,""Reason"":3}"
207477871,"{""Old"":1656,""New"":1658,""Reason"":3}"
207477871,"{""Old"":1662,""New"":1664,""Reason"":3}"
21065782,"{""Old"":687,""New"":689,""Reason"":3}"
31050334,"{""Old"":1027,""New"":1031,""Reason"":3}"
79751925,"{""Old"":766,""New"":776,""Reason"":3}"
79751925,"{""Old"":723,""New"":725,""Reason"":3}"
79751925,"{""Old"":741,""New"":745,""Reason"":3}"
59961124,"{""Old"":2008,""New"":2010,""Reason"":3}"
41338112,"{""Old"":1683,""New"":1685,""Reason"":3}"
41338112,"{""Old"":1641,""New"":1645,""Reason"":3}"
12346315,"{""Old"":7972,""New"":7982,""Reason"":3}"
31692115,"{""Old"":852,""New"":854,""Reason"":3}"
31692115,"{""Old"":848,""New"":850,""Reason"":3}"
25599199,"{""Old"":1094,""New"":1104,""Reason"":3}"
41121780,"{""Old"":228,""New"":230,""Reason"":3}"
211423534,"{""Old"":44015,""New"":44025,""Reason"":3}"
211423534,"{""Old"":40984,""New"":40986,""Reason"":3}"
211423534,"{""Old"":41461,""New"":41471,""Reason"":3}"
211423534,"{""Old"":41439,""New"":41449,""Reason"":3}"
46290546,"{""Old"":7742,""New"":7752,""Reason"":3}"
211423534,"{""Old"":44360,""New"":44370,""Reason"":3}"
48205250,"{""Old"":4507,""New"":4517,""Reason"":3}"
48205250,"{""Old"":4528,""New"":4530,""Reason"":3}"
42817421,"{""Old"":1875,""New"":1885,""Reason"":3}"
203236673,"{""Old"":4470,""New"":4472,""Reason"":3}"
203236673,"{""Old"":4493,""New"":4495,""Reason"":3}"
203236673,"{""Old"":4380,""New"":4382,""Reason"":3}"
41338112,"{""Old"":1810,""New"":1812,""Reason"":3}"
42367164,"{""Old"":22144,""New"":22146,""Reason"":3}"
29972957,"{""Old"":687,""New"":689,""Reason"":3}"
29972957,"{""Old"":848,""New"":852,""Reason"":3}"
41338112,"{""Old"":1731,""New"":1733,""Reason"":3}"
41338112,"{""Old"":1836,""New"":1838,""Reason"":3}"
11129004,"{""Old"":6189,""New"":6199,""Reason"":3}"
79751925,"{""Old"":906,""New"":908,""Reason"":3}"
79841661,"{""Old"":42,""New"":44,""Reason"":3}"
42817421,"{""Old"":2017,""New"":2019,""Reason"":3}"
42817421,"{""Old"":2116,""New"":2126,""Reason"":3}"
42817421,"{""Old"":2461,""New"":2471,""Reason"":3}"
28049259,"{""Old"":530,""New"":532,""Reason"":3}"
26480103,"{""Old"":164,""New"":166,""Reason"":3}"
58261482,"{""Old"":1325,""New"":1329,""Reason"":3}"
42817421,"{""Old"":2264,""New"":2274,""Reason"":3}"
42817421,"{""Old"":2587,""New"":2589,""Reason"":3}"
26480103,"{""Old"":52,""New"":54,""Reason"":3}"
26480103,"{""Old"":714,""New"":716,""Reason"":3}"
42817421,"{""Old"":2126,""New"":2128,""Reason"":3}"
42817421,"{""Old"":2439,""New"":2449,""Reason"":3}"
211423534,"{""Old"":44235,""New"":44245,""Reason"":3}"
209538568,"{""Old"":394,""New"":396,""Reason"":3}"
9428992,"{""Old"":891,""New"":893,""Reason"":3}"
40712395,"{""Old"":751,""New"":753,""Reason"":3}"
208910409,"{""Old"":242,""New"":244,""Reason"":3}"
208910409,"{""Old"":387,""New"":391,""Reason"":3}"
41884475,"{""Old"":100,""New"":102,""Reason"":3}"
84957257,"{""Old"":16161,""New"":16171,""Reason"":3}"
84957257,"{""Old"":16203,""New"":16205,""Reason"":3}"
84957257,"{""Old"":16375,""New"":16377,""Reason"":3}"
84957257,"{""Old"":16785,""New"":16795,""Reason"":3}"
13755035,"{""Old"":208,""New"":212,""Reason"":3}"
13755035,"{""Old"":253,""New"":255,""Reason"":3}"
85219672,"{""Old"":32573,""New"":32575,""Reason"":3}"
11129004,"{""Old"":2552,""New"":2562,""Reason"":3}"
208990330,"{""Old"":270,""New"":272,""Reason"":3}"
210993055,"{""Old"":55829,""New"":55831,""Reason"":3}"
11129004,"{""Old"":2228,""New"":2238,""Reason"":3}"
11129004,"{""Old"":2288,""New"":2298,""Reason"":3}"
11129004,"{""Old"":2488,""New"":2490,""Reason"":3}"
11129004,"{""Old"":2425,""New"":2435,""Reason"":3}"
26453322,"{""Old"":18761,""New"":18771,""Reason"":3}"
26453322,"{""Old"":18966,""New"":18976,""Reason"":3}"
26453322,"{""Old"":19188,""New"":19208,""Reason"":3}"
26453322,"{""Old"":19440,""New"":19460,""Reason"":3}"
26453322,"{""Old"":20058,""New"":20068,""Reason"":3}"
26453322,"{""Old"":20318,""New"":20328,""Reason"":3}"
26453322,"{""Old"":21690,""New"":21700,""Reason"":3}"
26453322,"{""Old"":22559,""New"":22569,""Reason"":3}"
26453322,"{""Old"":25303,""New"":25313,""Reason"":3}"
26453322,"{""Old"":19824,""New"":19844,""Reason"":3}"
26453322,"{""Old"":20148,""New"":20168,""Reason"":3}"
26453322,"{""Old"":24088,""New"":24098,""Reason"":3}"
26453322,"{""Old"":24170,""New"":24172,""Reason"":3}"
26453322,"{""Old"":24262,""New"":24272,""Reason"":3}"
26453322,"{""Old"":20108,""New"":20118,""Reason"":3}"
26453322,"{""Old"":20882,""New"":20884,""Reason"":3}"
26453322,"{""Old"":21054,""New"":21064,""Reason"":3}"
26453322,"{""Old"":14801,""New"":14811,""Reason"":3}"
26453322,"{""Old"":15852,""New"":15872,""Reason"":3}"
26453322,"{""Old"":15786,""New"":15788,""Reason"":3}"
26453322,"{""Old"":19248,""New"":19268,""Reason"":3}"
26453322,"{""Old"":19460,""New"":19480,""Reason"":3}"
26453322,"{""Old"":21548,""New"":21558,""Reason"":3}"
26453322,"{""Old"":22589,""New"":22599,""Reason"":3}"
26453322,"{""Old"":22679,""New"":22689,""Reason"":3}"
26453322,"{""Old"":24992,""New"":25002,""Reason"":3}"
26453322,"{""Old"":16045,""New"":16047,""Reason"":3}"
26453322,"{""Old"":19228,""New"":19238,""Reason"":3}"
26453322,"{""Old"":19148,""New"":19158,""Reason"":3}"
26453322,"{""Old"":20248,""New"":20268,""Reason"":3}"
26453322,"{""Old"":20842,""New"":20852,""Reason"":3}"
26453322,"{""Old"":21308,""New"":21328,""Reason"":3}"
26453322,"{""Old"":21670,""New"":21690,""Reason"":3}"
26453322,"{""Old"":25513,""New"":25533,""Reason"":3}"
26453322,"{""Old"":23966,""New"":23976,""Reason"":3}"
26453322,"{""Old"":15659,""New"":15669,""Reason"":3}"
26453322,"{""Old"":15820,""New"":15830,""Reason"":3}"
26453322,"{""Old"":15709,""New"":15719,""Reason"":3}"
26453322,"{""Old"":16832,""New"":16842,""Reason"":3}"
26453322,"{""Old"":17140,""New"":17142,""Reason"":3}"
26453322,"{""Old"":22769,""New"":22779,""Reason"":3}"
26453322,"{""Old"":29862,""New"":29872,""Reason"":3}"
26453322,"{""Old"":10449,""New"":10459,""Reason"":3}"
26453322,"{""Old"":11602,""New"":11612,""Reason"":3}"
26453322,"{""Old"":11754,""New"":11764,""Reason"":3}"
46610504,"{""Old"":174,""New"":176,""Reason"":3}"
16152700,"{""Old"":110,""New"":112,""Reason"":3}"
23865614,"{""Old"":497,""New"":499,""Reason"":3}"
23865614,"{""Old"":669,""New"":671,""Reason"":3}"
23865614,"{""Old"":729,""New"":731,""Reason"":3}"
47200242,"{""Old"":1521,""New"":1523,""Reason"":3}"
47200242,"{""Old"":1701,""New"":1705,""Reason"":3}"
47200242,"{""Old"":2184,""New"":2186,""Reason"":3}"
47200242,"{""Old"":2154,""New"":2156,""Reason"":3}"
47200242,"{""Old"":819,""New"":821,""Reason"":3}"
33641525,"{""Old"":26617,""New"":26619,""Reason"":3}"
16152700,"{""Old"":2332,""New"":2334,""Reason"":3}"
79702191,"{""Old"":1575,""New"":1577,""Reason"":3}"
71916001,"{""Old"":74187,""New"":74197,""Reason"":3}"
71916001,"{""Old"":74575,""New"":74585,""Reason"":3}"
71916001,"{""Old"":74929,""New"":74939,""Reason"":3}"
71916001,"{""Old"":75089,""New"":75099,""Reason"":3}"
206316838,"{""Old"":2117,""New"":2119,""Reason"":3}"
71916001,"{""Old"":73997,""New"":74017,""Reason"":3}"
71916001,"{""Old"":74291,""New"":74301,""Reason"":3}"
71916001,"{""Old"":74759,""New"":74769,""Reason"":3}"
7046415,"{""Old"":1333,""New"":1335,""Reason"":3}"
71916001,"{""Old"":73653,""New"":73673,""Reason"":3}"
47200242,"{""Old"":1190,""New"":1192,""Reason"":3}"
47200242,"{""Old"":1473,""New"":1477,""Reason"":3}"
23865614,"{""Old"":266,""New"":268,""Reason"":3}"
23865614,"{""Old"":286,""New"":288,""Reason"":3}"
23865614,"{""Old"":238,""New"":240,""Reason"":3}"
23865614,"{""Old"":250,""New"":252,""Reason"":3}"
48205250,"{""Old"":2391,""New"":2393,""Reason"":3}"
12411428,"{""Old"":48,""New"":50,""Reason"":3}"
63082603,"{""Old"":18798,""New"":18808,""Reason"":3}"
38095618,"{""Old"":51557,""New"":51559,""Reason"":3}"
82629288,"{""Old"":1851,""New"":1853,""Reason"":3}"
82629288,"{""Old"":1865,""New"":1875,""Reason"":3}"
82629288,"{""Old"":2494,""New"":2504,""Reason"":3}"
211641491,"{""Old"":485,""New"":487,""Reason"":3}"
26480103,"{""Old"":702,""New"":704,""Reason"":3}"
26480103,"{""Old"":717,""New"":719,""Reason"":3}"
42817421,"{""Old"":2341,""New"":2343,""Reason"":3}"
42817421,"{""Old"":2019,""New"":2029,""Reason"":3}"
35216582,"{""Old"":31514,""New"":31516,""Reason"":3}"
120308116,"{""Old"":1158,""New"":1160,""Reason"":3}"
23353445,"{""Old"":365,""New"":367,""Reason"":3}"
31692115,"{""Old"":1239,""New"":1241,""Reason"":3}"
45934275,"{""Old"":286,""New"":288,""Reason"":3}"
28348337,"{""Old"":178,""New"":180,""Reason"":3}"
31692115,"{""Old"":1121,""New"":1123,""Reason"":3}"
45934275,"{""Old"":401,""New"":403,""Reason"":3}"
34549354,"{""Old"":223,""New"":225,""Reason"":3}"
31050334,"{""Old"":308,""New"":312,""Reason"":3}"
23865614,"{""Old"":77472,""New"":77482,""Reason"":3}"
23865614,"{""Old"":79830,""New"":79840,""Reason"":3}"
23865614,"{""Old"":82657,""New"":82659,""Reason"":3}"
23865614,"{""Old"":82979,""New"":82999,""Reason"":3}"
30344310,"{""Old"":2210,""New"":2212,""Reason"":3}"
30344310,"{""Old"":2198,""New"":2200,""Reason"":3}"
124186828,"{""Old"":2249,""New"":2251,""Reason"":3}"
82629288,"{""Old"":1985,""New"":1995,""Reason"":3}"
82629288,"{""Old"":2504,""New"":2506,""Reason"":3}"
211641491,"{""Old"":483,""New"":485,""Reason"":3}"
83376996,"{""Old"":4283,""New"":4293,""Reason"":3}"
211641491,"{""Old"":489,""New"":491,""Reason"":3}"
21271458,"{""Old"":303,""New"":307,""Reason"":3}"
4472194,"{""Old"":3778,""New"":3788,""Reason"":3}"
4472194,"{""Old"":3809,""New"":3811,""Reason"":3}"
79702191,"{""Old"":1581,""New"":1583,""Reason"":3}"
23865614,"{""Old"":2601,""New"":2605,""Reason"":3}"
23865614,"{""Old"":6493,""New"":6503,""Reason"":3}"
71916001,"{""Old"":73805,""New"":73807,""Reason"":3}"
206316838,"{""Old"":2113,""New"":2117,""Reason"":3}"
71916001,"{""Old"":74707,""New"":74717,""Reason"":3}"
206316838,"{""Old"":1948,""New"":1950,""Reason"":3}"
206316838,"{""Old"":1966,""New"":1968,""Reason"":3}"
206316838,"{""Old"":2083,""New"":2085,""Reason"":3}"
71916001,"{""Old"":73887,""New"":73897,""Reason"":3}"
7269873,"{""Old"":349,""New"":351,""Reason"":3}"
5732467,"{""Old"":14440,""New"":14442,""Reason"":3}"
85219672,"{""Old"":32571,""New"":32573,""Reason"":3}"
5732467,"{""Old"":14223,""New"":14225,""Reason"":3}"
7269873,"{""Old"":379,""New"":381,""Reason"":3}"
63187633,"{""Old"":1457,""New"":1467,""Reason"":3}"
5732467,"{""Old"":14457,""New"":14459,""Reason"":3}"
26453322,"{""Old"":7506,""New"":7526,""Reason"":3}"
26453322,"{""Old"":8038,""New"":8048,""Reason"":3}"
26453322,"{""Old"":9707,""New"":9709,""Reason"":3}"
26453322,"{""Old"":10013,""New"":10023,""Reason"":3}"
26453322,"{""Old"":10367,""New"":10377,""Reason"":3}"
26453322,"{""Old"":11478,""New"":11488,""Reason"":3}"
26453322,"{""Old"":11423,""New"":11433,""Reason"":3}"
26453322,"{""Old"":11560,""New"":11570,""Reason"":3}"
26453322,"{""Old"":11682,""New"":11692,""Reason"":3}"
