user_id,attribute1
26453322,"{""Old"":11894,""New"":11904,""Reason"":3}"
7568871,"{""Old"":5311,""New"":5313,""Reason"":3}"
26453322,"{""Old"":30409,""New"":30419,""Reason"":3}"
26453322,"{""Old"":30459,""New"":30469,""Reason"":3}"
7568871,"{""Old"":5369,""New"":5371,""Reason"":3}"
7568871,"{""Old"":5250,""New"":5252,""Reason"":3}"
7568871,"{""Old"":5297,""New"":5299,""Reason"":3}"
7568871,"{""Old"":5410,""New"":5412,""Reason"":3}"
7568871,"{""Old"":5172,""New"":5174,""Reason"":3}"
7568871,"{""Old"":5349,""New"":5351,""Reason"":3}"
7568871,"{""Old"":5408,""New"":5410,""Reason"":3}"
26480103,"{""Old"":120,""New"":122,""Reason"":3}"
58261482,"{""Old"":1332,""New"":1334,""Reason"":3}"
58261482,"{""Old"":1290,""New"":1300,""Reason"":3}"
58261482,"{""Old"":1288,""New"":1290,""Reason"":3}"
58261482,"{""Old"":1352,""New"":1354,""Reason"":3}"
42817421,"{""Old"":2407,""New"":2417,""Reason"":3}"
17655371,"{""Old"":568,""New"":572,""Reason"":3}"
17655371,"{""Old"":607,""New"":609,""Reason"":3}"
26480103,"{""Old"":162,""New"":164,""Reason"":3}"
58261482,"{""Old"":1350,""New"":1352,""Reason"":3}"
63778994,"{""Old"":356849,""New"":356851,""Reason"":3}"
63778994,"{""Old"":358809,""New"":358811,""Reason"":3}"
48205250,"{""Old"":4221,""New"":4223,""Reason"":3}"
17576281,"{""Old"":2479,""New"":2481,""Reason"":3}"
63778994,"{""Old"":359237,""New"":359239,""Reason"":3}"
63778994,"{""Old"":360687,""New"":360689,""Reason"":3}"
63778994,"{""Old"":358811,""New"":358813,""Reason"":3}"
63778994,"{""Old"":360891,""New"":360911,""Reason"":3}"
63778994,"{""Old"":362964,""New"":362974,""Reason"":3}"
63778994,"{""Old"":359418,""New"":359428,""Reason"":3}"
63778994,"{""Old"":361433,""New"":361443,""Reason"":3}"
211423534,"{""Old"":42133,""New"":42143,""Reason"":3}"
46662749,"{""Old"":2384,""New"":2386,""Reason"":3}"
211423534,"{""Old"":42497,""New"":42507,""Reason"":3}"
48205250,"{""Old"":4570,""New"":4572,""Reason"":3}"
48205250,"{""Old"":2246,""New"":2248,""Reason"":3}"
16152700,"{""Old"":980,""New"":982,""Reason"":3}"
16152700,"{""Old"":1241,""New"":1245,""Reason"":3}"
28753649,"{""Old"":9,""New"":11,""Reason"":3}"
17172657,"{""Old"":291,""New"":293,""Reason"":3}"
23033741,"{""Old"":3771,""New"":3773,""Reason"":3}"
23033741,"{""Old"":3759,""New"":3761,""Reason"":3}"
25054780,"{""Old"":286,""New"":288,""Reason"":3}"
25054780,"{""Old"":298,""New"":300,""Reason"":3}"
4472194,"{""Old"":3776,""New"":3778,""Reason"":3}"
4472194,"{""Old"":3766,""New"":3776,""Reason"":3}"
7046415,"{""Old"":1295,""New"":1299,""Reason"":3}"
71916001,"{""Old"":73877,""New"":73887,""Reason"":3}"
71916001,"{""Old"":76245,""New"":76255,""Reason"":3}"
79702191,"{""Old"":1634,""New"":1636,""Reason"":3}"
16152700,"{""Old"":627,""New"":629,""Reason"":3}"
16152700,"{""Old"":1051,""New"":1053,""Reason"":3}"
16152700,"{""Old"":1574,""New"":1584,""Reason"":3}"
16152700,"{""Old"":1673,""New"":1683,""Reason"":3}"
201565207,"{""Old"":542,""New"":544,""Reason"":3}"
206316838,"{""Old"":1887,""New"":1889,""Reason"":3}"
206316838,"{""Old"":2049,""New"":2051,""Reason"":3}"
80758401,"{""Old"":6649,""New"":6659,""Reason"":3}"
35216582,"{""Old"":31646,""New"":31656,""Reason"":3}"
80758401,"{""Old"":5122,""New"":5124,""Reason"":3}"
80758401,"{""Old"":6801,""New"":6811,""Reason"":3}"
74426538,"{""Old"":1074,""New"":1084,""Reason"":3}"
29972957,"{""Old"":937,""New"":939,""Reason"":3}"
29972957,"{""Old"":715,""New"":717,""Reason"":3}"
29972957,"{""Old"":939,""New"":941,""Reason"":3}"
29972957,"{""Old"":1033,""New"":1035,""Reason"":3}"
29972957,"{""Old"":1037,""New"":1039,""Reason"":3}"
29972957,"{""Old"":1078,""New"":1080,""Reason"":3}"
29972957,"{""Old"":1146,""New"":1156,""Reason"":3}"
36422175,"{""Old"":3058,""New"":3068,""Reason"":3}"
31692115,"{""Old"":1140,""New"":1142,""Reason"":3}"
31692115,"{""Old"":1225,""New"":1227,""Reason"":3}"
22438308,"{""Old"":38366,""New"":38368,""Reason"":3}"
22438308,"{""Old"":41376,""New"":41386,""Reason"":3}"
36422175,"{""Old"":2728,""New"":2730,""Reason"":3}"
36422175,"{""Old"":2890,""New"":2892,""Reason"":3}"
31692115,"{""Old"":1227,""New"":1229,""Reason"":3}"
59961124,"{""Old"":2466,""New"":2468,""Reason"":3}"
59961124,"{""Old"":2552,""New"":2554,""Reason"":3}"
59961124,"{""Old"":2829,""New"":2831,""Reason"":3}"
70388674,"{""Old"":68,""New"":70,""Reason"":3}"
43780156,"{""Old"":149599,""New"":149601,""Reason"":3}"
9254415,"{""Old"":33667,""New"":33677,""Reason"":3}"
31692115,"{""Old"":1100,""New"":1102,""Reason"":3}"
31692115,"{""Old"":1073,""New"":1075,""Reason"":3}"
31692115,"{""Old"":1206,""New"":1216,""Reason"":3}"
31692115,"{""Old"":1241,""New"":1243,""Reason"":3}"
31692115,"{""Old"":1108,""New"":1110,""Reason"":3}"
31692115,"{""Old"":1287,""New"":1289,""Reason"":3}"
31692115,"{""Old"":1219,""New"":1221,""Reason"":3}"
83457219,"{""Old"":14013,""New"":14015,""Reason"":3}"
43780156,"{""Old"":149579,""New"":149599,""Reason"":3}"
59961124,"{""Old"":2092,""New"":2102,""Reason"":3}"
59961124,"{""Old"":2349,""New"":2351,""Reason"":3}"
59961124,"{""Old"":2888,""New"":2890,""Reason"":3}"
59961124,"{""Old"":2956,""New"":2958,""Reason"":3}"
83457219,"{""Old"":13944,""New"":13954,""Reason"":3}"
83457219,"{""Old"":13963,""New"":13965,""Reason"":3}"
52880077,"{""Old"":3431,""New"":3433,""Reason"":3}"
34785160,"{""Old"":867,""New"":869,""Reason"":3}"
45934275,"{""Old"":394,""New"":396,""Reason"":3}"
22438308,"{""Old"":41242,""New"":41252,""Reason"":3}"
36422175,"{""Old"":3026,""New"":3030,""Reason"":3}"
36422175,"{""Old"":3040,""New"":3042,""Reason"":3}"
7568871,"{""Old"":5406,""New"":5408,""Reason"":3}"
7568871,"{""Old"":5333,""New"":5335,""Reason"":3}"
7568871,"{""Old"":5281,""New"":5283,""Reason"":3}"
7568871,"{""Old"":5400,""New"":5402,""Reason"":3}"
7568871,"{""Old"":6100,""New"":6102,""Reason"":3}"
23865614,"{""Old"":3967,""New"":3977,""Reason"":3}"
23865614,"{""Old"":8145,""New"":8155,""Reason"":3}"
23865614,"{""Old"":9628,""New"":9638,""Reason"":3}"
23865614,"{""Old"":2785,""New"":2795,""Reason"":3}"
23865614,"{""Old"":2829,""New"":2831,""Reason"":3}"
23865614,"{""Old"":5165,""New"":5169,""Reason"":3}"
23865614,"{""Old"":7577,""New"":7587,""Reason"":3}"
16152700,"{""Old"":538,""New"":540,""Reason"":3}"
23865614,"{""Old"":1336,""New"":1338,""Reason"":3}"
23865614,"{""Old"":1358,""New"":1360,""Reason"":3}"
23865614,"{""Old"":1422,""New"":1424,""Reason"":3}"
7046415,"{""Old"":2065,""New"":2067,""Reason"":3}"
206316838,"{""Old"":1952,""New"":1954,""Reason"":3}"
16152700,"{""Old"":693,""New"":695,""Reason"":3}"
16152700,"{""Old"":2090,""New"":2092,""Reason"":3}"
7046415,"{""Old"":2081,""New"":2083,""Reason"":3}"
7046415,"{""Old"":2095,""New"":2099,""Reason"":3}"
71916001,"{""Old"":75169,""New"":75179,""Reason"":3}"
63778994,"{""Old"":398100,""New"":398130,""Reason"":3}"
63778994,"{""Old"":398350,""New"":398370,""Reason"":3}"
80653261,"{""Old"":2430,""New"":2432,""Reason"":3}"
38172050,"{""Old"":3440,""New"":3442,""Reason"":3}"
26068370,"{""Old"":1165,""New"":1167,""Reason"":3}"
49629438,"{""Old"":141,""New"":143,""Reason"":3}"
7046415,"{""Old"":1207,""New"":1211,""Reason"":3}"
4472194,"{""Old"":3812,""New"":3814,""Reason"":3}"
43780156,"{""Old"":149495,""New"":149497,""Reason"":3}"
7045817,"{""Old"":1279,""New"":1289,""Reason"":3}"
43780156,"{""Old"":149767,""New"":149777,""Reason"":3}"
7045817,"{""Old"":1360,""New"":1362,""Reason"":3}"
13600351,"{""Old"":1218,""New"":1228,""Reason"":3}"
43780156,"{""Old"":149787,""New"":149797,""Reason"":3}"
43780156,"{""Old"":149833,""New"":149843,""Reason"":3}"
43780156,"{""Old"":150881,""New"":150883,""Reason"":3}"
34785160,"{""Old"":905,""New"":907,""Reason"":3}"
51591414,"{""Old"":432,""New"":434,""Reason"":3}"
34785160,"{""Old"":880,""New"":882,""Reason"":3}"
40889719,"{""Old"":3735,""New"":3737,""Reason"":3}"
36422175,"{""Old"":2730,""New"":2732,""Reason"":3}"
36422175,"{""Old"":2778,""New"":2780,""Reason"":3}"
36422175,"{""Old"":2996,""New"":2998,""Reason"":3}"
36422175,"{""Old"":3056,""New"":3058,""Reason"":3}"
36422175,"{""Old"":3074,""New"":3076,""Reason"":3}"
45934275,"{""Old"":374,""New"":376,""Reason"":3}"
21431723,"{""Old"":683,""New"":685,""Reason"":3}"
83457219,"{""Old"":13940,""New"":13942,""Reason"":3}"
41338112,"{""Old"":1590,""New"":1592,""Reason"":3}"
52880077,"{""Old"":3449,""New"":3451,""Reason"":3}"
47061761,"{""Old"":1545,""New"":1547,""Reason"":3}"
13083476,"{""Old"":549,""New"":551,""Reason"":3}"
13083476,"{""Old"":173,""New"":175,""Reason"":3}"
202176747,"{""Old"":114881,""New"":114891,""Reason"":3}"
44481882,"{""Old"":430,""New"":432,""Reason"":3}"
69442044,"{""Old"":314,""New"":316,""Reason"":3}"
40247006,"{""Old"":1389,""New"":1393,""Reason"":3}"
44481882,"{""Old"":717,""New"":719,""Reason"":3}"
80758401,"{""Old"":5834,""New"":5844,""Reason"":3}"
80491185,"{""Old"":1783,""New"":1793,""Reason"":3}"
80491185,"{""Old"":2030,""New"":2050,""Reason"":3}"
7568871,"{""Old"":5361,""New"":5363,""Reason"":3}"
34785160,"{""Old"":882,""New"":884,""Reason"":3}"
209523409,"{""Old"":72,""New"":74,""Reason"":3}"
22438308,"{""Old"":41730,""New"":41740,""Reason"":3}"
36422175,"{""Old"":2706,""New"":2708,""Reason"":3}"
36422175,"{""Old"":2713,""New"":2715,""Reason"":3}"
36422175,"{""Old"":2686,""New"":2688,""Reason"":3}"
36422175,"{""Old"":2826,""New"":2828,""Reason"":3}"
22438308,"{""Old"":38278,""New"":38280,""Reason"":3}"
40712395,"{""Old"":12311,""New"":12313,""Reason"":3}"
59961124,"{""Old"":2323,""New"":2325,""Reason"":3}"
59961124,"{""Old"":2416,""New"":2418,""Reason"":3}"
43780156,"{""Old"":149819,""New"":149823,""Reason"":3}"
43780156,"{""Old"":149799,""New"":149809,""Reason"":3}"
7045817,"{""Old"":1316,""New"":1318,""Reason"":3}"
25599199,"{""Old"":1144,""New"":1146,""Reason"":3}"
211423534,"{""Old"":38192,""New"":38194,""Reason"":3}"
6865857,"{""Old"":3300,""New"":3302,""Reason"":3}"
23568177,"{""Old"":701,""New"":703,""Reason"":3}"
58261482,"{""Old"":1360,""New"":1362,""Reason"":3}"
7473273,"{""Old"":4193,""New"":4223,""Reason"":3}"
78285576,"{""Old"":1480,""New"":1482,""Reason"":3}"
78285576,"{""Old"":1514,""New"":1516,""Reason"":3}"
63778994,"{""Old"":359391,""New"":359393,""Reason"":3}"
63778994,"{""Old"":359537,""New"":359557,""Reason"":3}"
63778994,"{""Old"":361393,""New"":361403,""Reason"":3}"
34354309,"{""Old"":157,""New"":159,""Reason"":3}"
65138135,"{""Old"":3594,""New"":3596,""Reason"":3}"
7568871,"{""Old"":5237,""New"":5239,""Reason"":3}"
83376996,"{""Old"":4102,""New"":4122,""Reason"":3}"
83376996,"{""Old"":4028,""New"":4038,""Reason"":3}"
32377577,"{""Old"":798,""New"":800,""Reason"":3}"
7568871,"{""Old"":5886,""New"":5888,""Reason"":3}"
32366679,"{""Old"":680,""New"":682,""Reason"":3}"
21271458,"{""Old"":165,""New"":167,""Reason"":3}"
80491185,"{""Old"":1434,""New"":1436,""Reason"":3}"
83376996,"{""Old"":4231,""New"":4241,""Reason"":3}"
46290546,"{""Old"":7834,""New"":7844,""Reason"":3}"
23353445,"{""Old"":639,""New"":641,""Reason"":3}"
23353445,"{""Old"":357,""New"":359,""Reason"":3}"
63778994,"{""Old"":392142,""New"":392152,""Reason"":3}"
63778994,"{""Old"":396379,""New"":396449,""Reason"":3}"
63778994,"{""Old"":395277,""New"":395287,""Reason"":3}"
63778994,"{""Old"":398570,""New"":398610,""Reason"":3}"
63778994,"{""Old"":393269,""New"":393289,""Reason"":3}"
43953490,"{""Old"":15407,""New"":15409,""Reason"":3}"
58790686,"{""Old"":20600,""New"":20602,""Reason"":3}"
64771681,"{""Old"":875,""New"":885,""Reason"":3}"
64771681,"{""Old"":1019,""New"":1021,""Reason"":3}"
64771681,"{""Old"":1607,""New"":1609,""Reason"":3}"
64771681,"{""Old"":840,""New"":842,""Reason"":3}"
13083476,"{""Old"":591,""New"":593,""Reason"":3}"
13083476,"{""Old"":758,""New"":760,""Reason"":3}"
82629288,"{""Old"":3121,""New"":3123,""Reason"":3}"
9442327,"{""Old"":370,""New"":372,""Reason"":3}"
35875544,"{""Old"":20553,""New"":20555,""Reason"":3}"
35875544,"{""Old"":20698,""New"":20700,""Reason"":3}"
35875544,"{""Old"":23019,""New"":23021,""Reason"":3}"
59961124,"{""Old"":2368,""New"":2370,""Reason"":3}"
59961124,"{""Old"":2196,""New"":2198,""Reason"":3}"
59961124,"{""Old"":2581,""New"":2583,""Reason"":3}"
59961124,"{""Old"":2958,""New"":2960,""Reason"":3}"
59961124,"{""Old"":2345,""New"":2347,""Reason"":3}"
59961124,"{""Old"":2898,""New"":2902,""Reason"":3}"
59961124,"{""Old"":2468,""New"":2478,""Reason"":3}"
51591414,"{""Old"":416,""New"":418,""Reason"":3}"
49581254,"{""Old"":435,""New"":437,""Reason"":3}"
51591414,"{""Old"":391,""New"":393,""Reason"":3}"
51591414,"{""Old"":425,""New"":427,""Reason"":3}"
40712395,"{""Old"":12313,""New"":12315,""Reason"":3}"
59961124,"{""Old"":2378,""New"":2380,""Reason"":3}"
59961124,"{""Old"":3021,""New"":3023,""Reason"":3}"
59961124,"{""Old"":2398,""New"":2400,""Reason"":3}"
59961124,"{""Old"":2693,""New"":2695,""Reason"":3}"
59961124,"{""Old"":2599,""New"":2601,""Reason"":3}"
59961124,"{""Old"":3023,""New"":3025,""Reason"":3}"
59961124,"{""Old"":2536,""New"":2538,""Reason"":3}"
59961124,"{""Old"":2781,""New"":2783,""Reason"":3}"
59961124,"{""Old"":2452,""New"":2454,""Reason"":3}"
59961124,"{""Old"":2992,""New"":3002,""Reason"":3}"
70388674,"{""Old"":78,""New"":80,""Reason"":3}"
59961124,"{""Old"":2601,""New"":2603,""Reason"":3}"
59961124,"{""Old"":2823,""New"":2825,""Reason"":3}"
70388674,"{""Old"":97,""New"":99,""Reason"":3}"
23865614,"{""Old"":77019,""New"":77021,""Reason"":3}"
23865614,"{""Old"":77998,""New"":78008,""Reason"":3}"
23865614,"{""Old"":78240,""New"":78242,""Reason"":3}"
23865614,"{""Old"":79295,""New"":79315,""Reason"":3}"
23865614,"{""Old"":79493,""New"":79503,""Reason"":3}"
23865614,"{""Old"":81644,""New"":81654,""Reason"":3}"
23865614,"{""Old"":82151,""New"":82181,""Reason"":3}"
5003925,"{""Old"":1180,""New"":1182,""Reason"":3}"
24196485,"{""Old"":40521,""New"":40523,""Reason"":3}"
42218918,"{""Old"":441,""New"":443,""Reason"":3}"
42218918,"{""Old"":439,""New"":441,""Reason"":3}"
42218918,"{""Old"":362,""New"":364,""Reason"":3}"
42218918,"{""Old"":637,""New"":639,""Reason"":3}"
35216582,"{""Old"":31576,""New"":31586,""Reason"":3}"
6865857,"{""Old"":3153,""New"":3155,""Reason"":3}"
6865857,"{""Old"":3032,""New"":3034,""Reason"":3}"
6865857,"{""Old"":3059,""New"":3069,""Reason"":3}"
6865857,"{""Old"":3165,""New"":3167,""Reason"":3}"
6865857,"{""Old"":3183,""New"":3185,""Reason"":3}"
71916001,"{""Old"":74535,""New"":74555,""Reason"":3}"
71916001,"{""Old"":74999,""New"":75009,""Reason"":3}"
7046415,"{""Old"":1291,""New"":1293,""Reason"":3}"
71916001,"{""Old"":73673,""New"":73683,""Reason"":3}"
71916001,"{""Old"":75209,""New"":75211,""Reason"":3}"
71916001,"{""Old"":76335,""New"":76345,""Reason"":3}"
71916001,"{""Old"":76305,""New"":76315,""Reason"":3}"
47200242,"{""Old"":942,""New"":944,""Reason"":3}"
23865614,"{""Old"":242,""New"":244,""Reason"":3}"
23865614,"{""Old"":288,""New"":290,""Reason"":3}"
23865614,"{""Old"":196,""New"":198,""Reason"":3}"
47200242,"{""Old"":821,""New"":823,""Reason"":3}"
47200242,"{""Old"":922,""New"":924,""Reason"":3}"
47200242,"{""Old"":1080,""New"":1082,""Reason"":3}"
47200242,"{""Old"":2032,""New"":2034,""Reason"":3}"
47200242,"{""Old"":2252,""New"":2254,""Reason"":3}"
47200242,"{""Old"":2304,""New"":2306,""Reason"":3}"
47200242,"{""Old"":1637,""New"":1639,""Reason"":3}"
47200242,"{""Old"":2206,""New"":2208,""Reason"":3}"
47200242,"{""Old"":1218,""New"":1220,""Reason"":3}"
47200242,"{""Old"":2280,""New"":2282,""Reason"":3}"
47200242,"{""Old"":2314,""New"":2316,""Reason"":3}"
47200242,"{""Old"":2202,""New"":2204,""Reason"":3}"
47200242,"{""Old"":2276,""New"":2278,""Reason"":3}"
47200242,"{""Old"":1181,""New"":1183,""Reason"":3}"
16152700,"{""Old"":536,""New"":538,""Reason"":3}"
206316838,"{""Old"":2045,""New"":2047,""Reason"":3}"
22901682,"{""Old"":45985,""New"":46005,""Reason"":3}"
22901682,"{""Old"":47001,""New"":47003,""Reason"":3}"
22901682,"{""Old"":47203,""New"":47213,""Reason"":3}"
22901682,"{""Old"":47580,""New"":47590,""Reason"":3}"
22901682,"{""Old"":36793,""New"":36803,""Reason"":3}"
22901682,"{""Old"":36896,""New"":36906,""Reason"":3}"
22901682,"{""Old"":37244,""New"":37264,""Reason"":3}"
22901682,"{""Old"":37288,""New"":37290,""Reason"":3}"
22901682,"{""Old"":40643,""New"":40663,""Reason"":3}"
22901682,"{""Old"":43030,""New"":43040,""Reason"":3}"
22901682,"{""Old"":44047,""New"":44067,""Reason"":3}"
22901682,"{""Old"":44310,""New"":44330,""Reason"":3}"
22901682,"{""Old"":44375,""New"":44385,""Reason"":3}"
22901682,"{""Old"":45733,""New"":45743,""Reason"":3}"
22901682,"{""Old"":46465,""New"":46475,""Reason"":3}"
78285576,"{""Old"":441,""New"":443,""Reason"":3}"
14486887,"{""Old"":61,""New"":63,""Reason"":3}"
208769033,"{""Old"":255503,""New"":255505,""Reason"":3}"
206316838,"{""Old"":1950,""New"":1952,""Reason"":3}"
206316838,"{""Old"":2099,""New"":2101,""Reason"":3}"
71916001,"{""Old"":74311,""New"":74313,""Reason"":3}"
71916001,"{""Old"":73765,""New"":73775,""Reason"":3}"
71916001,"{""Old"":74343,""New"":74363,""Reason"":3}"
71916001,"{""Old"":74839,""New"":74849,""Reason"":3}"
71916001,"{""Old"":75245,""New"":75255,""Reason"":3}"
26453322,"{""Old"":13407,""New"":13417,""Reason"":3}"
26453322,"{""Old"":12638,""New"":12648,""Reason"":3}"
26453322,"{""Old"":12869,""New"":12879,""Reason"":3}"
7568871,"{""Old"":5481,""New"":5483,""Reason"":3}"
7568871,"{""Old"":5771,""New"":5773,""Reason"":3}"
7568871,"{""Old"":5421,""New"":5423,""Reason"":3}"
26453322,"{""Old"":13467,""New"":13477,""Reason"":3}"
43996202,"{""Old"":144,""New"":146,""Reason"":3}"
51591414,"{""Old"":393,""New"":395,""Reason"":3}"
40889719,"{""Old"":3751,""New"":3755,""Reason"":3}"
82629288,"{""Old"":3825,""New"":3835,""Reason"":3}"
82629288,"{""Old"":3813,""New"":3815,""Reason"":3}"
82629288,"{""Old"":3698,""New"":3700,""Reason"":3}"
82629288,"{""Old"":3847,""New"":3849,""Reason"":3}"
51591414,"{""Old"":399,""New"":401,""Reason"":3}"
51591414,"{""Old"":408,""New"":410,""Reason"":3}"
40889719,"{""Old"":3737,""New"":3739,""Reason"":3}"
40889719,"{""Old"":3731,""New"":3735,""Reason"":3}"
207477871,"{""Old"":1292,""New"":1294,""Reason"":3}"
31050334,"{""Old"":525,""New"":527,""Reason"":3}"
31050334,"{""Old"":985,""New"":987,""Reason"":3}"
31050334,"{""Old"":1037,""New"":1047,""Reason"":3}"
31050334,"{""Old"":206,""New"":208,""Reason"":3}"
31050334,"{""Old"":975,""New"":977,""Reason"":3}"
80491185,"{""Old"":4877,""New"":4879,""Reason"":3}"
40700927,"{""Old"":110,""New"":112,""Reason"":3}"
210993055,"{""Old"":56313,""New"":56323,""Reason"":3}"
210993055,"{""Old"":56697,""New"":56707,""Reason"":3}"
11129004,"{""Old"":2165,""New"":2167,""Reason"":3}"
11129004,"{""Old"":2278,""New"":2288,""Reason"":3}"
218733227,"{""Old"":1073,""New"":1075,""Reason"":3}"
11129004,"{""Old"":2736,""New"":2738,""Reason"":3}"
22901682,"{""Old"":43070,""New"":43072,""Reason"":3}"
22901682,"{""Old"":46961,""New"":46981,""Reason"":3}"
63082603,"{""Old"":14886,""New"":14890,""Reason"":3}"
63082603,"{""Old"":15480,""New"":15490,""Reason"":3}"
63082603,"{""Old"":16024,""New"":16026,""Reason"":3}"
63082603,"{""Old"":15221,""New"":15223,""Reason"":3}"
63082603,"{""Old"":15330,""New"":15334,""Reason"":3}"
63082603,"{""Old"":15408,""New"":15418,""Reason"":3}"
63082603,"{""Old"":14910,""New"":14912,""Reason"":3}"
16152700,"{""Old"":1367,""New"":1377,""Reason"":3}"
7046415,"{""Old"":1618,""New"":1620,""Reason"":3}"
7046415,"{""Old"":1872,""New"":1882,""Reason"":3}"
7046415,"{""Old"":1988,""New"":1990,""Reason"":3}"
71916001,"{""Old"":75099,""New"":75109,""Reason"":3}"
71916001,"{""Old"":74127,""New"":74137,""Reason"":3}"
206316838,"{""Old"":1926,""New"":1928,""Reason"":3}"
42817421,"{""Old"":1939,""New"":1941,""Reason"":3}"
19970226,"{""Old"":250,""New"":252,""Reason"":3}"
29972957,"{""Old"":776,""New"":778,""Reason"":3}"
31692115,"{""Old"":1235,""New"":1239,""Reason"":3}"
82629288,"{""Old"":3784,""New"":3794,""Reason"":3}"
51591414,"{""Old"":435,""New"":437,""Reason"":3}"
71916001,"{""Old"":75590,""New"":75600,""Reason"":3}"
7046415,"{""Old"":1616,""New"":1618,""Reason"":3}"
7046415,"{""Old"":1211,""New"":1213,""Reason"":3}"
71916001,"{""Old"":74209,""New"":74219,""Reason"":3}"
71916001,"{""Old"":74455,""New"":74465,""Reason"":3}"
71916001,"{""Old"":75179,""New"":75189,""Reason"":3}"
71916001,"{""Old"":73795,""New"":73805,""Reason"":3}"
206316838,"{""Old"":1986,""New"":1988,""Reason"":3}"
22901682,"{""Old"":35851,""New"":35861,""Reason"":3}"
22901682,"{""Old"":36247,""New"":36249,""Reason"":3}"
22901682,"{""Old"":36346,""New"":36348,""Reason"":3}"
22901682,"{""Old"":37876,""New"":37878,""Reason"":3}"
22901682,"{""Old"":37946,""New"":37948,""Reason"":3}"
22901682,"{""Old"":37970,""New"":37972,""Reason"":3}"
22901682,"{""Old"":38863,""New"":38865,""Reason"":3}"
22901682,"{""Old"":40885,""New"":40887,""Reason"":3}"
22901682,"{""Old"":41131,""New"":41141,""Reason"":3}"
22901682,"{""Old"":41739,""New"":41749,""Reason"":3}"
22901682,"{""Old"":43040,""New"":43070,""Reason"":3}"
22901682,"{""Old"":45531,""New"":45541,""Reason"":3}"
22901682,"{""Old"":46255,""New"":46265,""Reason"":3}"
16152700,"{""Old"":781,""New"":783,""Reason"":3}"
16152700,"{""Old"":1659,""New"":1661,""Reason"":3}"
16152700,"{""Old"":2112,""New"":2122,""Reason"":3}"
16152700,"{""Old"":1788,""New"":1798,""Reason"":3}"
208910409,"{""Old"":279,""New"":281,""Reason"":3}"
40712395,"{""Old"":1134,""New"":1136,""Reason"":3}"
8883313,"{""Old"":1501,""New"":1503,""Reason"":3}"
70971660,"{""Old"":734,""New"":736,""Reason"":3}"
70971660,"{""Old"":1084,""New"":1086,""Reason"":3}"
37988048,"{""Old"":1758,""New"":1760,""Reason"":3}"
48073539,"{""Old"":2300,""New"":2302,""Reason"":3}"
32002545,"{""Old"":448,""New"":450,""Reason"":3}"
79142355,"{""Old"":992,""New"":994,""Reason"":3}"
84957257,"{""Old"":16091,""New"":16093,""Reason"":3}"
84957257,"{""Old"":16805,""New"":16815,""Reason"":3}"
84957257,"{""Old"":17063,""New"":17073,""Reason"":3}"
23353445,"{""Old"":337,""New"":339,""Reason"":3}"
215520292,"{""Old"":468652,""New"":468662,""Reason"":3}"
23353445,"{""Old"":617,""New"":627,""Reason"":3}"
69132095,"{""Old"":952,""New"":954,""Reason"":3}"
7568871,"{""Old"":5610,""New"":5612,""Reason"":3}"
7568871,"{""Old"":5719,""New"":5721,""Reason"":3}"
7568871,"{""Old"":5831,""New"":5833,""Reason"":3}"
7568871,"{""Old"":5897,""New"":5899,""Reason"":3}"
23814762,"{""Old"":626,""New"":628,""Reason"":3}"
26453322,"{""Old"":13041,""New"":13051,""Reason"":3}"
26453322,"{""Old"":31231,""New"":31251,""Reason"":3}"
17655371,"{""Old"":562,""New"":564,""Reason"":3}"
17655371,"{""Old"":462,""New"":464,""Reason"":3}"
17655371,"{""Old"":505,""New"":507,""Reason"":3}"
26480103,"{""Old"":177,""New"":179,""Reason"":3}"
26480103,"{""Old"":93,""New"":95,""Reason"":3}"
79782981,"{""Old"":3785,""New"":3787,""Reason"":3}"
79782981,"{""Old"":3782,""New"":3784,""Reason"":3}"
26480103,"{""Old"":405,""New"":407,""Reason"":3}"
