user_id,attribute1
26480103,"{""Old"":192,""New"":196,""Reason"":3}"
81856946,"{""Old"":1157,""New"":1159,""Reason"":3}"
63778994,"{""Old"":360163,""New"":360173,""Reason"":3}"
63778994,"{""Old"":357420,""New"":357422,""Reason"":3}"
63778994,"{""Old"":361633,""New"":361653,""Reason"":3}"
63778994,"{""Old"":357085,""New"":357095,""Reason"":3}"
63778994,"{""Old"":360565,""New"":360585,""Reason"":3}"
21431723,"{""Old"":689,""New"":691,""Reason"":3}"
45934275,"{""Old"":471,""New"":473,""Reason"":3}"
45934275,"{""Old"":493,""New"":495,""Reason"":3}"
87323516,"{""Old"":71,""New"":73,""Reason"":3}"
31050334,"{""Old"":257,""New"":259,""Reason"":3}"
31050334,"{""Old"":1001,""New"":1003,""Reason"":3}"
31050334,"{""Old"":189,""New"":191,""Reason"":3}"
31050334,"{""Old"":849,""New"":855,""Reason"":3}"
79751925,"{""Old"":851,""New"":861,""Reason"":3}"
79751925,"{""Old"":1057,""New"":1059,""Reason"":3}"
48073539,"{""Old"":2304,""New"":2314,""Reason"":3}"
52436180,"{""Old"":378995,""New"":379005,""Reason"":3}"
48073539,"{""Old"":2217,""New"":2219,""Reason"":3}"
48073539,"{""Old"":2260,""New"":2264,""Reason"":3}"
48073539,"{""Old"":2282,""New"":2284,""Reason"":3}"
48073539,"{""Old"":2302,""New"":2304,""Reason"":3}"
84957257,"{""Old"":17868,""New"":17878,""Reason"":3}"
84957257,"{""Old"":17928,""New"":17938,""Reason"":3}"
208910409,"{""Old"":421,""New"":423,""Reason"":3}"
29350329,"{""Old"":122,""New"":124,""Reason"":3}"
73869673,"{""Old"":67,""New"":69,""Reason"":3}"
208910409,"{""Old"":312,""New"":314,""Reason"":3}"
17730425,"{""Old"":2957,""New"":2959,""Reason"":3}"
17730425,"{""Old"":3112,""New"":3132,""Reason"":3}"
13755035,"{""Old"":82,""New"":84,""Reason"":3}"
48591626,"{""Old"":1640,""New"":1642,""Reason"":3}"
56262169,"{""Old"":169,""New"":171,""Reason"":3}"
35875544,"{""Old"":22296,""New"":22316,""Reason"":3}"
35875544,"{""Old"":21483,""New"":21487,""Reason"":3}"
35875544,"{""Old"":21662,""New"":21664,""Reason"":3}"
64771681,"{""Old"":842,""New"":844,""Reason"":3}"
64771681,"{""Old"":885,""New"":887,""Reason"":3}"
64771681,"{""Old"":1579,""New"":1581,""Reason"":3}"
39687811,"{""Old"":257,""New"":259,""Reason"":3}"
39687811,"{""Old"":292,""New"":294,""Reason"":3}"
11225640,"{""Old"":2004,""New"":2014,""Reason"":3}"
9442327,"{""Old"":450,""New"":452,""Reason"":3}"
38749156,"{""Old"":352,""New"":354,""Reason"":3}"
38749156,"{""Old"":203,""New"":205,""Reason"":3}"
38749156,"{""Old"":2083,""New"":2093,""Reason"":3}"
38749156,"{""Old"":3643,""New"":3653,""Reason"":3}"
38749156,"{""Old"":5268,""New"":5270,""Reason"":3}"
38749156,"{""Old"":6451,""New"":6471,""Reason"":3}"
13083476,"{""Old"":211,""New"":213,""Reason"":3}"
13083476,"{""Old"":398,""New"":400,""Reason"":3}"
13083476,"{""Old"":406,""New"":408,""Reason"":3}"
13083476,"{""Old"":414,""New"":424,""Reason"":3}"
57851814,"{""Old"":647,""New"":649,""Reason"":3}"
13083476,"{""Old"":476,""New"":478,""Reason"":3}"
58866450,"{""Old"":91,""New"":93,""Reason"":3}"
71916001,"{""Old"":74515,""New"":74535,""Reason"":3}"
71916001,"{""Old"":75345,""New"":75365,""Reason"":3}"
71916001,"{""Old"":73947,""New"":73957,""Reason"":3}"
49629438,"{""Old"":165,""New"":167,""Reason"":3}"
16152700,"{""Old"":2005,""New"":2015,""Reason"":3}"
16152700,"{""Old"":1873,""New"":1883,""Reason"":3}"
71916001,"{""Old"":74829,""New"":74839,""Reason"":3}"
71916001,"{""Old"":73785,""New"":73795,""Reason"":3}"
71916001,"{""Old"":74067,""New"":74077,""Reason"":3}"
71916001,"{""Old"":74239,""New"":74249,""Reason"":3}"
71916001,"{""Old"":74799,""New"":74809,""Reason"":3}"
71916001,"{""Old"":75435,""New"":75445,""Reason"":3}"
71916001,"{""Old"":76529,""New"":76531,""Reason"":3}"
71916001,"{""Old"":73827,""New"":73837,""Reason"":3}"
7046415,"{""Old"":1331,""New"":1333,""Reason"":3}"
7046415,"{""Old"":1337,""New"":1339,""Reason"":3}"
71916001,"{""Old"":75019,""New"":75039,""Reason"":3}"
71916001,"{""Old"":75445,""New"":75455,""Reason"":3}"
71916001,"{""Old"":73897,""New"":73907,""Reason"":3}"
71916001,"{""Old"":74177,""New"":74187,""Reason"":3}"
201565207,"{""Old"":544,""New"":546,""Reason"":3}"
47200242,"{""Old"":1859,""New"":1869,""Reason"":3}"
47200242,"{""Old"":1901,""New"":1903,""Reason"":3}"
47200242,"{""Old"":2316,""New"":2318,""Reason"":3}"
23514668,"{""Old"":774,""New"":776,""Reason"":3}"
63082603,"{""Old"":16026,""New"":16036,""Reason"":3}"
63082603,"{""Old"":15752,""New"":15762,""Reason"":3}"
23865614,"{""Old"":5769,""New"":5799,""Reason"":3}"
23865614,"{""Old"":7933,""New"":7943,""Reason"":3}"
23865614,"{""Old"":8387,""New"":8397,""Reason"":3}"
23865614,"{""Old"":11601,""New"":11611,""Reason"":3}"
23865614,"{""Old"":11851,""New"":11861,""Reason"":3}"
206316838,"{""Old"":1903,""New"":1905,""Reason"":3}"
206316838,"{""Old"":1989,""New"":1991,""Reason"":3}"
206316838,"{""Old"":1891,""New"":1901,""Reason"":3}"
16152700,"{""Old"":1134,""New"":1144,""Reason"":3}"
16152700,"{""Old"":1649,""New"":1659,""Reason"":3}"
42219379,"{""Old"":3452,""New"":3462,""Reason"":3}"
22438308,"{""Old"":38282,""New"":38284,""Reason"":3}"
39589996,"{""Old"":867,""New"":871,""Reason"":3}"
82629288,"{""Old"":3779,""New"":3781,""Reason"":3}"
82629288,"{""Old"":3710,""New"":3720,""Reason"":3}"
11129004,"{""Old"":2468,""New"":2488,""Reason"":3}"
208990330,"{""Old"":146,""New"":148,""Reason"":3}"
219873303,"{""Old"":1025,""New"":1029,""Reason"":3}"
23033741,"{""Old"":111,""New"":113,""Reason"":3}"
46662749,"{""Old"":2380,""New"":2382,""Reason"":3}"
48205250,"{""Old"":4364,""New"":4366,""Reason"":3}"
211423534,"{""Old"":44045,""New"":44055,""Reason"":3}"
46610504,"{""Old"":347,""New"":349,""Reason"":3}"
7473273,"{""Old"":4583,""New"":4593,""Reason"":3}"
48205250,"{""Old"":4585,""New"":4587,""Reason"":3}"
7473273,"{""Old"":4148,""New"":4158,""Reason"":3}"
19981811,"{""Old"":140366,""New"":140368,""Reason"":3}"
19981811,"{""Old"":140378,""New"":140380,""Reason"":3}"
21261285,"{""Old"":610,""New"":620,""Reason"":3}"
51591414,"{""Old"":406,""New"":408,""Reason"":3}"
51591414,"{""Old"":423,""New"":425,""Reason"":3}"
82629288,"{""Old"":3758,""New"":3760,""Reason"":3}"
42219379,"{""Old"":3436,""New"":3438,""Reason"":3}"
42219379,"{""Old"":3448,""New"":3450,""Reason"":3}"
16152700,"{""Old"":1053,""New"":1055,""Reason"":3}"
16152700,"{""Old"":1619,""New"":1629,""Reason"":3}"
48205250,"{""Old"":2340,""New"":2342,""Reason"":3}"
71916001,"{""Old"":74445,""New"":74455,""Reason"":3}"
71916001,"{""Old"":74849,""New"":74859,""Reason"":3}"
71916001,"{""Old"":74737,""New"":74747,""Reason"":3}"
71916001,"{""Old"":75225,""New"":75245,""Reason"":3}"
206316838,"{""Old"":2111,""New"":2113,""Reason"":3}"
37784995,"{""Old"":4138,""New"":4148,""Reason"":3}"
7568871,"{""Old"":5522,""New"":5524,""Reason"":3}"
32366679,"{""Old"":699,""New"":701,""Reason"":3}"
32366679,"{""Old"":727,""New"":729,""Reason"":3}"
7568871,"{""Old"":5804,""New"":5806,""Reason"":3}"
7568871,"{""Old"":5442,""New"":5444,""Reason"":3}"
7568871,"{""Old"":5502,""New"":5512,""Reason"":3}"
48205250,"{""Old"":4153,""New"":4155,""Reason"":3}"
23305159,"{""Old"":226,""New"":228,""Reason"":3}"
48205250,"{""Old"":4366,""New"":4368,""Reason"":3}"
48205250,"{""Old"":4457,""New"":4459,""Reason"":3}"
23305159,"{""Old"":886,""New"":896,""Reason"":3}"
48205250,"{""Old"":4269,""New"":4271,""Reason"":3}"
48205250,"{""Old"":4413,""New"":4415,""Reason"":3}"
48205250,"{""Old"":4538,""New"":4540,""Reason"":3}"
48205250,"{""Old"":4376,""New"":4380,""Reason"":3}"
21271458,"{""Old"":266,""New"":268,""Reason"":3}"
80744637,"{""Old"":109672,""New"":109682,""Reason"":3}"
42080759,"{""Old"":50,""New"":52,""Reason"":3}"
22901682,"{""Old"":37634,""New"":37636,""Reason"":3}"
22901682,"{""Old"":37898,""New"":37900,""Reason"":3}"
22901682,"{""Old"":42719,""New"":42721,""Reason"":3}"
22901682,"{""Old"":44715,""New"":44725,""Reason"":3}"
22901682,"{""Old"":44767,""New"":44777,""Reason"":3}"
22901682,"{""Old"":45431,""New"":45441,""Reason"":3}"
22901682,"{""Old"":46515,""New"":46525,""Reason"":3}"
22901682,"{""Old"":47313,""New"":47323,""Reason"":3}"
22901682,"{""Old"":47540,""New"":47560,""Reason"":3}"
22901682,"{""Old"":47770,""New"":47780,""Reason"":3}"
22901682,"{""Old"":37754,""New"":37756,""Reason"":3}"
22901682,"{""Old"":37788,""New"":37790,""Reason"":3}"
22901682,"{""Old"":39489,""New"":39491,""Reason"":3}"
22901682,"{""Old"":36098,""New"":36108,""Reason"":3}"
22901682,"{""Old"":36250,""New"":36260,""Reason"":3}"
22901682,"{""Old"":36629,""New"":36631,""Reason"":3}"
22901682,"{""Old"":37116,""New"":37118,""Reason"":3}"
22901682,"{""Old"":40036,""New"":40038,""Reason"":3}"
22901682,"{""Old"":40211,""New"":40221,""Reason"":3}"
22901682,"{""Old"":43428,""New"":43438,""Reason"":3}"
22901682,"{""Old"":46877,""New"":46887,""Reason"":3}"
22901682,"{""Old"":47403,""New"":47413,""Reason"":3}"
22901682,"{""Old"":47610,""New"":47620,""Reason"":3}"
47200242,"{""Old"":1384,""New"":1386,""Reason"":3}"
47200242,"{""Old"":1535,""New"":1539,""Reason"":3}"
47200242,"{""Old"":1841,""New"":1843,""Reason"":3}"
47200242,"{""Old"":2136,""New"":2140,""Reason"":3}"
47200242,"{""Old"":2238,""New"":2244,""Reason"":3}"
47200242,"{""Old"":2250,""New"":2252,""Reason"":3}"
47200242,"{""Old"":2282,""New"":2284,""Reason"":3}"
41040836,"{""Old"":541,""New"":543,""Reason"":3}"
79751925,"{""Old"":802,""New"":806,""Reason"":3}"
23865614,"{""Old"":83701,""New"":83711,""Reason"":3}"
80653261,"{""Old"":2242,""New"":2244,""Reason"":3}"
80653261,"{""Old"":2354,""New"":2356,""Reason"":3}"
80653261,"{""Old"":2390,""New"":2392,""Reason"":3}"
37784995,"{""Old"":4098,""New"":4108,""Reason"":3}"
37784995,"{""Old"":3003,""New"":3005,""Reason"":3}"
37784995,"{""Old"":2999,""New"":3001,""Reason"":3}"
7568871,"{""Old"":5551,""New"":5553,""Reason"":3}"
7568871,"{""Old"":5696,""New"":5698,""Reason"":3}"
7568871,"{""Old"":5692,""New"":5694,""Reason"":3}"
7568871,"{""Old"":5901,""New"":5905,""Reason"":3}"
7568871,"{""Old"":5637,""New"":5639,""Reason"":3}"
7568871,"{""Old"":5888,""New"":5890,""Reason"":3}"
7568871,"{""Old"":5932,""New"":5936,""Reason"":3}"
7568871,"{""Old"":5677,""New"":5687,""Reason"":3}"
7568871,"{""Old"":5454,""New"":5456,""Reason"":3}"
11129004,"{""Old"":1924,""New"":1926,""Reason"":3}"
11129004,"{""Old"":2345,""New"":2355,""Reason"":3}"
11129004,"{""Old"":2268,""New"":2270,""Reason"":3}"
11129004,"{""Old"":2724,""New"":2726,""Reason"":3}"
85888980,"{""Old"":837,""New"":839,""Reason"":3}"
85888980,"{""Old"":839,""New"":841,""Reason"":3}"
43218430,"{""Old"":1730,""New"":1732,""Reason"":3}"
84223984,"{""Old"":610,""New"":612,""Reason"":3}"
38057858,"{""Old"":678,""New"":680,""Reason"":3}"
38057858,"{""Old"":610,""New"":612,""Reason"":3}"
38308190,"{""Old"":553,""New"":555,""Reason"":3}"
38308190,"{""Old"":597,""New"":599,""Reason"":3}"
7046415,"{""Old"":2071,""New"":2081,""Reason"":3}"
206316838,"{""Old"":2047,""New"":2049,""Reason"":3}"
206316838,"{""Old"":2053,""New"":2055,""Reason"":3}"
49629438,"{""Old"":118,""New"":120,""Reason"":3}"
23865614,"{""Old"":248,""New"":250,""Reason"":3}"
71916001,"{""Old"":74949,""New"":74959,""Reason"":3}"
71916001,"{""Old"":75119,""New"":75129,""Reason"":3}"
71916001,"{""Old"":75325,""New"":75345,""Reason"":3}"
17172657,"{""Old"":263,""New"":273,""Reason"":3}"
63082603,"{""Old"":14892,""New"":14894,""Reason"":3}"
63082603,"{""Old"":15710,""New"":15712,""Reason"":3}"
63082603,"{""Old"":15296,""New"":15306,""Reason"":3}"
63082603,"{""Old"":16036,""New"":16046,""Reason"":3}"
22901682,"{""Old"":36119,""New"":36129,""Reason"":3}"
22901682,"{""Old"":36410,""New"":36420,""Reason"":3}"
22901682,"{""Old"":39137,""New"":39139,""Reason"":3}"
22901682,"{""Old"":41206,""New"":41208,""Reason"":3}"
22901682,"{""Old"":42278,""New"":42298,""Reason"":3}"
22901682,"{""Old"":45191,""New"":45201,""Reason"":3}"
22901682,"{""Old"":45171,""New"":45181,""Reason"":3}"
22901682,"{""Old"":45441,""New"":45461,""Reason"":3}"
22901682,"{""Old"":45571,""New"":45581,""Reason"":3}"
22901682,"{""Old"":46405,""New"":46415,""Reason"":3}"
208769033,"{""Old"":255517,""New"":255519,""Reason"":3}"
7568871,"{""Old"":5838,""New"":5840,""Reason"":3}"
7568871,"{""Old"":5890,""New"":5892,""Reason"":3}"
7568871,"{""Old"":5938,""New"":5940,""Reason"":3}"
56305413,"{""Old"":10407,""New"":10417,""Reason"":3}"
8574091,"{""Old"":1661,""New"":1663,""Reason"":3}"
31050334,"{""Old"":527,""New"":529,""Reason"":3}"
31050334,"{""Old"":941,""New"":943,""Reason"":3}"
23865614,"{""Old"":76783,""New"":76785,""Reason"":3}"
23865614,"{""Old"":77592,""New"":77602,""Reason"":3}"
23865614,"{""Old"":79820,""New"":79830,""Reason"":3}"
23865614,"{""Old"":80022,""New"":80042,""Reason"":3}"
23865614,"{""Old"":82709,""New"":82739,""Reason"":3}"
23865614,"{""Old"":83631,""New"":83641,""Reason"":3}"
46290546,"{""Old"":15723,""New"":15733,""Reason"":3}"
44510856,"{""Old"":250,""New"":252,""Reason"":3}"
83376996,"{""Old"":4685,""New"":4695,""Reason"":3}"
32377577,"{""Old"":1010,""New"":1012,""Reason"":3}"
7046415,"{""Old"":733,""New"":735,""Reason"":3}"
80151769,"{""Old"":180,""New"":182,""Reason"":3}"
37784995,"{""Old"":3227,""New"":3237,""Reason"":3}"
37784995,"{""Old"":4066,""New"":4076,""Reason"":3}"
77953241,"{""Old"":3883,""New"":3885,""Reason"":3}"
77953241,"{""Old"":4155,""New"":4157,""Reason"":3}"
77953241,"{""Old"":4181,""New"":4183,""Reason"":3}"
77953241,"{""Old"":4392,""New"":4396,""Reason"":3}"
37784995,"{""Old"":3863,""New"":3865,""Reason"":3}"
37784995,"{""Old"":2231,""New"":2247,""Reason"":3}"
37784995,"{""Old"":3165,""New"":3167,""Reason"":3}"
13083476,"{""Old"":540,""New"":542,""Reason"":3}"
13083476,"{""Old"":569,""New"":571,""Reason"":3}"
35494962,"{""Old"":3248,""New"":3258,""Reason"":3}"
71227328,"{""Old"":378,""New"":380,""Reason"":3}"
82629288,"{""Old"":3103,""New"":3105,""Reason"":3}"
64771681,"{""Old"":848,""New"":850,""Reason"":3}"
64771681,"{""Old"":1565,""New"":1567,""Reason"":3}"
53727285,"{""Old"":576,""New"":578,""Reason"":3}"
42218918,"{""Old"":420,""New"":422,""Reason"":3}"
35216582,"{""Old"":31746,""New"":31756,""Reason"":3}"
80758401,"{""Old"":5844,""New"":5854,""Reason"":3}"
44481882,"{""Old"":415,""New"":417,""Reason"":3}"
24608076,"{""Old"":4581,""New"":4591,""Reason"":3}"
24608076,"{""Old"":3075,""New"":3077,""Reason"":3}"
28753649,"{""Old"":16,""New"":18,""Reason"":3}"
47200242,"{""Old"":1070,""New"":1080,""Reason"":3}"
58999122,"{""Old"":1430,""New"":1440,""Reason"":3}"
47200242,"{""Old"":2214,""New"":2216,""Reason"":3}"
23865614,"{""Old"":2711,""New"":2713,""Reason"":3}"
23865614,"{""Old"":3127,""New"":3137,""Reason"":3}"
23865614,"{""Old"":3623,""New"":3625,""Reason"":3}"
23865614,"{""Old"":5189,""New"":5229,""Reason"":3}"
23865614,"{""Old"":5739,""New"":5749,""Reason"":3}"
23865614,"{""Old"":5939,""New"":5989,""Reason"":3}"
23865614,"{""Old"":10036,""New"":10066,""Reason"":3}"
23865614,"{""Old"":11701,""New"":11711,""Reason"":3}"
47200242,"{""Old"":1207,""New"":1209,""Reason"":3}"
47200242,"{""Old"":1761,""New"":1763,""Reason"":3}"
47200242,"{""Old"":1981,""New"":1983,""Reason"":3}"
22901682,"{""Old"":35978,""New"":35980,""Reason"":3}"
22901682,"{""Old"":37338,""New"":37340,""Reason"":3}"
22901682,"{""Old"":39177,""New"":39179,""Reason"":3}"
22901682,"{""Old"":40663,""New"":40683,""Reason"":3}"
22901682,"{""Old"":40586,""New"":40606,""Reason"":3}"
22901682,"{""Old"":40972,""New"":40974,""Reason"":3}"
22901682,"{""Old"":42050,""New"":42052,""Reason"":3}"
22901682,"{""Old"":37204,""New"":37224,""Reason"":3}"
22901682,"{""Old"":46705,""New"":46725,""Reason"":3}"
22901682,"{""Old"":47353,""New"":47363,""Reason"":3}"
38057858,"{""Old"":670,""New"":672,""Reason"":3}"
51324872,"{""Old"":18796,""New"":18806,""Reason"":3}"
50681822,"{""Old"":224,""New"":226,""Reason"":3}"
56224846,"{""Old"":158,""New"":160,""Reason"":3}"
56224846,"{""Old"":140,""New"":142,""Reason"":3}"
61216894,"{""Old"":482,""New"":492,""Reason"":3}"
218733227,"{""Old"":915,""New"":917,""Reason"":3}"
56224846,"{""Old"":138,""New"":140,""Reason"":3}"
218733227,"{""Old"":878,""New"":880,""Reason"":3}"
16075204,"{""Old"":141,""New"":143,""Reason"":3}"
85219672,"{""Old"":15134,""New"":15144,""Reason"":3}"
85219672,"{""Old"":17295,""New"":17305,""Reason"":3}"
85219672,"{""Old"":17451,""New"":17461,""Reason"":3}"
85219672,"{""Old"":17883,""New"":17893,""Reason"":3}"
85219672,"{""Old"":17903,""New"":17913,""Reason"":3}"
85219672,"{""Old"":15148,""New"":15158,""Reason"":3}"
85219672,"{""Old"":15612,""New"":15614,""Reason"":3}"
85219672,"{""Old"":16177,""New"":16179,""Reason"":3}"
85219672,"{""Old"":16781,""New"":16783,""Reason"":3}"
85219672,"{""Old"":18107,""New"":18109,""Reason"":3}"
31692115,"{""Old"":1274,""New"":1276,""Reason"":3}"
31692115,"{""Old"":1278,""New"":1280,""Reason"":3}"
21431723,"{""Old"":699,""New"":701,""Reason"":3}"
22438308,"{""Old"":41326,""New"":41336,""Reason"":3}"
22438308,"{""Old"":41476,""New"":41486,""Reason"":3}"
33449318,"{""Old"":958,""New"":960,""Reason"":3}"
79142355,"{""Old"":1068,""New"":1070,""Reason"":3}"
8883313,"{""Old"":1616,""New"":1618,""Reason"":3}"
8883313,"{""Old"":1652,""New"":1654,""Reason"":3}"
8883313,"{""Old"":1709,""New"":1711,""Reason"":3}"
73660558,"{""Old"":2355,""New"":2357,""Reason"":3}"
73660558,"{""Old"":2345,""New"":2355,""Reason"":3}"
73660558,"{""Old"":2509,""New"":2511,""Reason"":3}"
67836518,"{""Old"":4366,""New"":4368,""Reason"":3}"
17730425,"{""Old"":3152,""New"":3162,""Reason"":3}"
208910409,"{""Old"":1008,""New"":1010,""Reason"":3}"
208910409,"{""Old"":621,""New"":623,""Reason"":3}"
43780156,"{""Old"":75606,""New"":75608,""Reason"":3}"
30344310,"{""Old"":2246,""New"":2256,""Reason"":3}"
72635989,"{""Old"":2031,""New"":2033,""Reason"":3}"
23353445,"{""Old"":278,""New"":280,""Reason"":3}"
28505678,"{""Old"":1095,""New"":1097,""Reason"":3}"
69132095,"{""Old"":680,""New"":682,""Reason"":3}"
69132095,"{""Old"":871,""New"":873,""Reason"":3}"
69132095,"{""Old"":869,""New"":871,""Reason"":3}"
46437212,"{""Old"":15131,""New"":15141,""Reason"":3}"
69132095,"{""Old"":938,""New"":940,""Reason"":3}"
69132095,"{""Old"":649,""New"":651,""Reason"":3}"
46437212,"{""Old"":15123,""New"":15125,""Reason"":3}"
69132095,"{""Old"":899,""New"":901,""Reason"":3}"
69132095,"{""Old"":633,""New"":635,""Reason"":3}"
65324859,"{""Old"":25132,""New"":25134,""Reason"":3}"
41040836,"{""Old"":543,""New"":545,""Reason"":3}"
203236673,"{""Old"":4359,""New"":4361,""Reason"":3}"
217397009,"{""Old"":30961,""New"":30963,""Reason"":3}"
25799691,"{""Old"":3702,""New"":3704,""Reason"":3}"
79751925,"{""Old"":645,""New"":647,""Reason"":3}"
79751925,"{""Old"":808,""New"":818,""Reason"":3}"
46290546,"{""Old"":16051,""New"":16071,""Reason"":3}"
37784995,"{""Old"":3177,""New"":3179,""Reason"":3}"
37784995,"{""Old"":3343,""New"":3353,""Reason"":3}"
37784995,"{""Old"":2543,""New"":2545,""Reason"":3}"
37784995,"{""Old"":2879,""New"":2889,""Reason"":3}"
37784995,"{""Old"":2877,""New"":2879,""Reason"":3}"
37784995,"{""Old"":3059,""New"":3069,""Reason"":3}"
37784995,"{""Old"":3508,""New"":3528,""Reason"":3}"
79023038,"{""Old"":1043,""New"":1053,""Reason"":3}"
79023038,"{""Old"":1041,""New"":1043,""Reason"":3}"
80744637,"{""Old"":109632,""New"":109642,""Reason"":3}"
44510856,"{""Old"":259,""New"":261,""Reason"":3}"
26453322,"{""Old"":13477,""New"":13497,""Reason"":3}"
26453322,"{""Old"":13447,""New"":13467,""Reason"":3}"
77953241,"{""Old"":3909,""New"":3911,""Reason"":3}"
77953241,"{""Old"":4260,""New"":4262,""Reason"":3}"
37784995,"{""Old"":2753,""New"":2755,""Reason"":3}"
37784995,"{""Old"":3468,""New"":3478,""Reason"":3}"
37784995,"{""Old"":3658,""New"":3668,""Reason"":3}"
77953241,"{""Old"":4248,""New"":4258,""Reason"":3}"
77953241,"{""Old"":4380,""New"":4382,""Reason"":3}"
37784995,"{""Old"":3395,""New"":3397,""Reason"":3}"
37784995,"{""Old"":3488,""New"":3498,""Reason"":3}"
37784995,"{""Old"":2389,""New"":2391,""Reason"":3}"
86009749,"{""Old"":457,""New"":459,""Reason"":3}"
32002545,"{""Old"":508,""New"":518,""Reason"":3}"
84957257,"{""Old"":16159,""New"":16161,""Reason"":3}"
84957257,"{""Old"":16991,""New"":17011,""Reason"":3}"
70971660,"{""Old"":697,""New"":701,""Reason"":3}"
70971660,"{""Old"":1213,""New"":1215,""Reason"":3}"
8673338,"{""Old"":13366,""New"":13368,""Reason"":3}"
84957257,"{""Old"":15986,""New"":15988,""Reason"":3}"
84957257,"{""Old"":16207,""New"":16217,""Reason"":3}"
169859,"{""Old"":21227,""New"":21229,""Reason"":3}"
31692115,"{""Old"":960,""New"":962,""Reason"":3}"
31692115,"{""Old"":1066,""New"":1068,""Reason"":3}"
31692115,"{""Old"":1057,""New"":1059,""Reason"":3}"
18609775,"{""Old"":388,""New"":390,""Reason"":3}"
80491185,"{""Old"":7427,""New"":7437,""Reason"":3}"
80491185,"{""Old"":7134,""New"":7136,""Reason"":3}"
80491185,"{""Old"":7273,""New"":7275,""Reason"":3}"
80491185,"{""Old"":7309,""New"":7311,""Reason"":3}"
169859,"{""Old"":21255,""New"":21265,""Reason"":3}"
65324859,"{""Old"":25000,""New"":25002,""Reason"":3}"
44481882,"{""Old"":505,""New"":507,""Reason"":3}"
120308116,"{""Old"":1156,""New"":1158,""Reason"":3}"
80758401,"{""Old"":5231,""New"":5241,""Reason"":3}"
80758401,"{""Old"":6215,""New"":6217,""Reason"":3}"
80758401,"{""Old"":6323,""New"":6333,""Reason"":3}"
220148822,"{""Old"":818,""New"":820,""Reason"":3}"
220148822,"{""Old"":810,""New"":812,""Reason"":3}"
86009749,"{""Old"":341,""New"":343,""Reason"":3}"
35875544,"{""Old"":18442,""New"":18444,""Reason"":3}"
32116408,"{""Old"":1327,""New"":1329,""Reason"":3}"
85219672,"{""Old"":12988,""New"":12998,""Reason"":3}"
85219672,"{""Old"":13566,""New"":13568,""Reason"":3}"
85219672,"{""Old"":13640,""New"":13642,""Reason"":3}"
85219672,"{""Old"":13710,""New"":13712,""Reason"":3}"
85219672,"{""Old"":14155,""New"":14157,""Reason"":3}"
85219672,"{""Old"":14233,""New"":14235,""Reason"":3}"
85219672,"{""Old"":14448,""New"":14458,""Reason"":3}"
85219672,"{""Old"":14815,""New"":14817,""Reason"":3}"
73660558,"{""Old"":2331,""New"":2333,""Reason"":3}"
84957257,"{""Old"":16495,""New"":16497,""Reason"":3}"
70971660,"{""Old"":1241,""New"":1243,""Reason"":3}"
70971660,"{""Old"":385,""New"":387,""Reason"":3}"
218151732,"{""Old"":2286,""New"":2288,""Reason"":3}"
8673338,"{""Old"":11418,""New"":11420,""Reason"":3}"
8673338,"{""Old"":11648,""New"":11650,""Reason"":3}"
52436180,"{""Old"":380875,""New"":380885,""Reason"":3}"
52436180,"{""Old"":382074,""New"":382094,""Reason"":3}"
70971660,"{""Old"":366,""New"":368,""Reason"":3}"
37988048,"{""Old"":1762,""New"":1772,""Reason"":3}"
48073539,"{""Old"":2271,""New"":2273,""Reason"":3}"
48073539,"{""Old"":2348,""New"":2350,""Reason"":3}"
48073539,"{""Old"":2372,""New"":2374,""Reason"":3}"
52436180,"{""Old"":381685,""New"":381705,""Reason"":3}"
52436180,"{""Old"":384811,""New"":384813,""Reason"":3}"
13755035,"{""Old"":216,""New"":218,""Reason"":3}"
40712395,"{""Old"":533,""New"":535,""Reason"":3}"
