user_id,attribute1
16303419,"{""Old"":78205,""New"":78207,""Reason"":3}"
8883313,"{""Old"":1771,""New"":1773,""Reason"":3}"
208910409,"{""Old"":650,""New"":654,""Reason"":3}"
208910409,"{""Old"":864,""New"":866,""Reason"":3}"
208910409,"{""Old"":903,""New"":907,""Reason"":3}"
13083476,"{""Old"":811,""New"":813,""Reason"":3}"
13083476,"{""Old"":823,""New"":833,""Reason"":3}"
13083476,"{""Old"":947,""New"":949,""Reason"":3}"
35875544,"{""Old"":20215,""New"":20217,""Reason"":3}"
35875544,"{""Old"":20336,""New"":20338,""Reason"":3}"
35875544,"{""Old"":20584,""New"":20594,""Reason"":3}"
37784995,"{""Old"":3239,""New"":3249,""Reason"":3}"
77953241,"{""Old"":3907,""New"":3909,""Reason"":3}"
77953241,"{""Old"":4122,""New"":4124,""Reason"":3}"
37784995,"{""Old"":2705,""New"":2715,""Reason"":3}"
26453322,"{""Old"":12971,""New"":12981,""Reason"":3}"
26453322,"{""Old"":13652,""New"":13662,""Reason"":3}"
67962623,"{""Old"":816,""New"":818,""Reason"":3}"
37784995,"{""Old"":3865,""New"":3875,""Reason"":3}"
56305413,"{""Old"":9857,""New"":9859,""Reason"":3}"
56305413,"{""Old"":10118,""New"":10120,""Reason"":3}"
56305413,"{""Old"":10330,""New"":10332,""Reason"":3}"
56305413,"{""Old"":10276,""New"":10278,""Reason"":3}"
37784995,"{""Old"":2636,""New"":2638,""Reason"":3}"
37784995,"{""Old"":2739,""New"":2749,""Reason"":3}"
7046415,"{""Old"":700,""New"":702,""Reason"":3}"
80744637,"{""Old"":109894,""New"":109904,""Reason"":3}"
80744637,"{""Old"":109964,""New"":109974,""Reason"":3}"
37784995,"{""Old"":2805,""New"":2815,""Reason"":3}"
7046415,"{""Old"":904,""New"":914,""Reason"":3}"
80744637,"{""Old"":109934,""New"":109944,""Reason"":3}"
26453322,"{""Old"":15936,""New"":15938,""Reason"":3}"
26453322,"{""Old"":16496,""New"":16506,""Reason"":3}"
26453322,"{""Old"":16956,""New"":16986,""Reason"":3}"
26453322,"{""Old"":18726,""New"":18736,""Reason"":3}"
26453322,"{""Old"":18946,""New"":18956,""Reason"":3}"
26453322,"{""Old"":19158,""New"":19168,""Reason"":3}"
26453322,"{""Old"":19752,""New"":19754,""Reason"":3}"
26453322,"{""Old"":20884,""New"":20904,""Reason"":3}"
26453322,"{""Old"":21428,""New"":21438,""Reason"":3}"
26453322,"{""Old"":22271,""New"":22281,""Reason"":3}"
26453322,"{""Old"":23009,""New"":23019,""Reason"":3}"
26453322,"{""Old"":23153,""New"":23163,""Reason"":3}"
80653261,"{""Old"":2292,""New"":2294,""Reason"":3}"
80653261,"{""Old"":2370,""New"":2372,""Reason"":3}"
58790686,"{""Old"":20433,""New"":20443,""Reason"":3}"
38172050,"{""Old"":3405,""New"":3407,""Reason"":3}"
207477871,"{""Old"":1548,""New"":1550,""Reason"":3}"
207477871,"{""Old"":1691,""New"":1693,""Reason"":3}"
31050334,"{""Old"":873,""New"":875,""Reason"":3}"
31050334,"{""Old"":937,""New"":939,""Reason"":3}"
31050334,"{""Old"":1031,""New"":1033,""Reason"":3}"
80491185,"{""Old"":4898,""New"":4900,""Reason"":3}"
80491185,"{""Old"":4293,""New"":4295,""Reason"":3}"
27777369,"{""Old"":66778,""New"":66780,""Reason"":3}"
23046730,"{""Old"":241,""New"":243,""Reason"":3}"
31692115,"{""Old"":1096,""New"":1098,""Reason"":3}"
31692115,"{""Old"":1221,""New"":1223,""Reason"":3}"
31692115,"{""Old"":1262,""New"":1264,""Reason"":3}"
169859,"{""Old"":21243,""New"":21253,""Reason"":3}"
33449318,"{""Old"":947,""New"":949,""Reason"":3}"
80491185,"{""Old"":6895,""New"":6899,""Reason"":3}"
80491185,"{""Old"":6964,""New"":6966,""Reason"":3}"
80491185,"{""Old"":6735,""New"":6737,""Reason"":3}"
31692115,"{""Old"":1156,""New"":1158,""Reason"":3}"
31692115,"{""Old"":1193,""New"":1195,""Reason"":3}"
31692115,"{""Old"":968,""New"":970,""Reason"":3}"
80491185,"{""Old"":7408,""New"":7410,""Reason"":3}"
80491185,"{""Old"":6775,""New"":6777,""Reason"":3}"
80491185,"{""Old"":7123,""New"":7125,""Reason"":3}"
80491185,"{""Old"":7180,""New"":7190,""Reason"":3}"
80491185,"{""Old"":7425,""New"":7427,""Reason"":3}"
80491185,"{""Old"":7314,""New"":7316,""Reason"":3}"
73660558,"{""Old"":2613,""New"":2615,""Reason"":3}"
19981811,"{""Old"":140368,""New"":140370,""Reason"":3}"
80491185,"{""Old"":6995,""New"":6997,""Reason"":3}"
80491185,"{""Old"":7071,""New"":7073,""Reason"":3}"
80491185,"{""Old"":7211,""New"":7213,""Reason"":3}"
80491185,"{""Old"":6687,""New"":6689,""Reason"":3}"
6454041,"{""Old"":85475,""New"":85485,""Reason"":3}"
80496126,"{""Old"":15261,""New"":15263,""Reason"":3}"
169859,"{""Old"":21217,""New"":21227,""Reason"":3}"
80491185,"{""Old"":6893,""New"":6895,""Reason"":3}"
26453322,"{""Old"":13133,""New"":13143,""Reason"":3}"
26453322,"{""Old"":13255,""New"":13265,""Reason"":3}"
7568871,"{""Old"":5945,""New"":5947,""Reason"":3}"
44510856,"{""Old"":491,""New"":493,""Reason"":3}"
44510856,"{""Old"":551,""New"":553,""Reason"":3}"
20540315,"{""Old"":40,""New"":42,""Reason"":3}"
37784995,"{""Old"":2359,""New"":2361,""Reason"":3}"
37784995,"{""Old"":2676,""New"":2678,""Reason"":3}"
37784995,"{""Old"":3161,""New"":3163,""Reason"":3}"
37784995,"{""Old"":3498,""New"":3508,""Reason"":3}"
77953241,"{""Old"":4243,""New"":4245,""Reason"":3}"
37784995,"{""Old"":3950,""New"":3960,""Reason"":3}"
77953241,"{""Old"":3879,""New"":3881,""Reason"":3}"
77953241,"{""Old"":4092,""New"":4096,""Reason"":3}"
37784995,"{""Old"":3992,""New"":4002,""Reason"":3}"
79023038,"{""Old"":1011,""New"":1027,""Reason"":3}"
63082603,"{""Old"":15428,""New"":15438,""Reason"":3}"
63082603,"{""Old"":15318,""New"":15320,""Reason"":3}"
63082603,"{""Old"":15700,""New"":15710,""Reason"":3}"
63082603,"{""Old"":15981,""New"":15991,""Reason"":3}"
63082603,"{""Old"":16096,""New"":16106,""Reason"":3}"
78285576,"{""Old"":422,""New"":424,""Reason"":3}"
78285576,"{""Old"":443,""New"":445,""Reason"":3}"
78285576,"{""Old"":439,""New"":441,""Reason"":3}"
63082603,"{""Old"":15118,""New"":15128,""Reason"":3}"
22901682,"{""Old"":37900,""New"":37902,""Reason"":3}"
22901682,"{""Old"":37924,""New"":37926,""Reason"":3}"
22901682,"{""Old"":35762,""New"":35764,""Reason"":3}"
22901682,"{""Old"":36214,""New"":36224,""Reason"":3}"
22901682,"{""Old"":40273,""New"":40275,""Reason"":3}"
22901682,"{""Old"":41729,""New"":41739,""Reason"":3}"
22901682,"{""Old"":44067,""New"":44077,""Reason"":3}"
63082603,"{""Old"":15732,""New"":15742,""Reason"":3}"
63082603,"{""Old"":16066,""New"":16076,""Reason"":3}"
63082603,"{""Old"":15824,""New"":15834,""Reason"":3}"
22901682,"{""Old"":35952,""New"":35962,""Reason"":3}"
22901682,"{""Old"":36976,""New"":36978,""Reason"":3}"
22901682,"{""Old"":42268,""New"":42278,""Reason"":3}"
22901682,"{""Old"":45221,""New"":45231,""Reason"":3}"
22901682,"{""Old"":45521,""New"":45531,""Reason"":3}"
22901682,"{""Old"":45711,""New"":45721,""Reason"":3}"
22901682,"{""Old"":45825,""New"":45835,""Reason"":3}"
22901682,"{""Old"":46375,""New"":46385,""Reason"":3}"
22901682,"{""Old"":47053,""New"":47063,""Reason"":3}"
22901682,"{""Old"":37690,""New"":37692,""Reason"":3}"
22901682,"{""Old"":37932,""New"":37934,""Reason"":3}"
22901682,"{""Old"":39642,""New"":39644,""Reason"":3}"
22901682,"{""Old"":36181,""New"":36183,""Reason"":3}"
22901682,"{""Old"":36955,""New"":36965,""Reason"":3}"
22901682,"{""Old"":37316,""New"":37326,""Reason"":3}"
22901682,"{""Old"":42547,""New"":42557,""Reason"":3}"
22901682,"{""Old"":44787,""New"":44797,""Reason"":3}"
22901682,"{""Old"":45251,""New"":45261,""Reason"":3}"
22901682,"{""Old"":45541,""New"":45561,""Reason"":3}"
22901682,"{""Old"":45471,""New"":45491,""Reason"":3}"
22901682,"{""Old"":46345,""New"":46355,""Reason"":3}"
22901682,"{""Old"":47383,""New"":47393,""Reason"":3}"
22901682,"{""Old"":37454,""New"":37456,""Reason"":3}"
22901682,"{""Old"":37575,""New"":37577,""Reason"":3}"
22901682,"{""Old"":37930,""New"":37932,""Reason"":3}"
22901682,"{""Old"":39181,""New"":39183,""Reason"":3}"
22901682,"{""Old"":36237,""New"":36247,""Reason"":3}"
22901682,"{""Old"":41324,""New"":41344,""Reason"":3}"
22901682,"{""Old"":41371,""New"":41381,""Reason"":3}"
22901682,"{""Old"":43139,""New"":43159,""Reason"":3}"
22901682,"{""Old"":44947,""New"":44949,""Reason"":3}"
22901682,"{""Old"":45955,""New"":45985,""Reason"":3}"
22901682,"{""Old"":46665,""New"":46685,""Reason"":3}"
22901682,"{""Old"":46847,""New"":46867,""Reason"":3}"
16152700,"{""Old"":629,""New"":631,""Reason"":3}"
16152700,"{""Old"":691,""New"":693,""Reason"":3}"
48205250,"{""Old"":2292,""New"":2296,""Reason"":3}"
48205250,"{""Old"":2232,""New"":2234,""Reason"":3}"
23865614,"{""Old"":2176,""New"":2186,""Reason"":3}"
23865614,"{""Old"":5373,""New"":5383,""Reason"":3}"
23865614,"{""Old"":7913,""New"":7923,""Reason"":3}"
23865614,"{""Old"":10591,""New"":10601,""Reason"":3}"
23514668,"{""Old"":716,""New"":718,""Reason"":3}"
47200242,"{""Old"":1328,""New"":1338,""Reason"":3}"
47200242,"{""Old"":1728,""New"":1730,""Reason"":3}"
47200242,"{""Old"":1871,""New"":1875,""Reason"":3}"
22901682,"{""Old"":37836,""New"":37840,""Reason"":3}"
22901682,"{""Old"":37986,""New"":37988,""Reason"":3}"
22901682,"{""Old"":35723,""New"":35725,""Reason"":3}"
22901682,"{""Old"":35747,""New"":35749,""Reason"":3}"
22901682,"{""Old"":37138,""New"":37148,""Reason"":3}"
22901682,"{""Old"":40732,""New"":40742,""Reason"":3}"
22901682,"{""Old"":44897,""New"":44917,""Reason"":3}"
22901682,"{""Old"":47710,""New"":47720,""Reason"":3}"
63082603,"{""Old"":15326,""New"":15330,""Reason"":3}"
22901682,"{""Old"":40769,""New"":40779,""Reason"":3}"
22901682,"{""Old"":44280,""New"":44300,""Reason"":3}"
22901682,"{""Old"":47293,""New"":47303,""Reason"":3}"
22901682,"{""Old"":47363,""New"":47373,""Reason"":3}"
22901682,"{""Old"":47500,""New"":47520,""Reason"":3}"
63082603,"{""Old"":15378,""New"":15388,""Reason"":3}"
23865614,"{""Old"":2817,""New"":2827,""Reason"":3}"
23865614,"{""Old"":6239,""New"":6249,""Reason"":3}"
23865614,"{""Old"":7711,""New"":7731,""Reason"":3}"
23865614,"{""Old"":11045,""New"":11055,""Reason"":3}"
85219672,"{""Old"":13111,""New"":13113,""Reason"":3}"
85219672,"{""Old"":14020,""New"":14022,""Reason"":3}"
85219672,"{""Old"":16555,""New"":16557,""Reason"":3}"
85219672,"{""Old"":16793,""New"":16795,""Reason"":3}"
85219672,"{""Old"":13996,""New"":13998,""Reason"":3}"
85219672,"{""Old"":14057,""New"":14059,""Reason"":3}"
85219672,"{""Old"":14247,""New"":14257,""Reason"":3}"
85219672,"{""Old"":14301,""New"":14311,""Reason"":3}"
85219672,"{""Old"":14947,""New"":14957,""Reason"":3}"
85219672,"{""Old"":15093,""New"":15095,""Reason"":3}"
24608076,"{""Old"":3397,""New"":3407,""Reason"":3}"
24608076,"{""Old"":3377,""New"":3387,""Reason"":3}"
208990330,"{""Old"":159,""New"":161,""Reason"":3}"
79751925,"{""Old"":830,""New"":832,""Reason"":3}"
79751925,"{""Old"":985,""New"":987,""Reason"":3}"
79751925,"{""Old"":841,""New"":843,""Reason"":3}"
79751925,"{""Old"":904,""New"":906,""Reason"":3}"
79751925,"{""Old"":967,""New"":977,""Reason"":3}"
30344310,"{""Old"":2336,""New"":2346,""Reason"":3}"
217397009,"{""Old"":30965,""New"":30979,""Reason"":3}"
57851814,"{""Old"":641,""New"":643,""Reason"":3}"
35875544,"{""Old"":20204,""New"":20206,""Reason"":3}"
13083476,"{""Old"":977,""New"":979,""Reason"":3}"
205211705,"{""Old"":3346,""New"":3348,""Reason"":3}"
66273046,"{""Old"":210,""New"":212,""Reason"":3}"
39687811,"{""Old"":285,""New"":287,""Reason"":3}"
35875544,"{""Old"":21322,""New"":21324,""Reason"":3}"
35875544,"{""Old"":21366,""New"":21368,""Reason"":3}"
35875544,"{""Old"":21936,""New"":21946,""Reason"":3}"
25599199,"{""Old"":1172,""New"":1174,""Reason"":3}"
27777369,"{""Old"":67179,""New"":67189,""Reason"":3}"
27777369,"{""Old"":66708,""New"":66710,""Reason"":3}"
18163099,"{""Old"":2202,""New"":2204,""Reason"":3}"
79480736,"{""Old"":301,""New"":303,""Reason"":3}"
79480736,"{""Old"":526,""New"":528,""Reason"":3}"
43780156,"{""Old"":6687,""New"":6697,""Reason"":3}"
43780156,"{""Old"":12842,""New"":12862,""Reason"":3}"
43780156,"{""Old"":13877,""New"":13897,""Reason"":3}"
43780156,"{""Old"":14914,""New"":14934,""Reason"":3}"
43780156,"{""Old"":16611,""New"":16641,""Reason"":3}"
43780156,"{""Old"":16706,""New"":16726,""Reason"":3}"
43780156,"{""Old"":16946,""New"":16966,""Reason"":3}"
43780156,"{""Old"":17031,""New"":17051,""Reason"":3}"
43780156,"{""Old"":19368,""New"":19378,""Reason"":3}"
43780156,"{""Old"":20843,""New"":20863,""Reason"":3}"
43780156,"{""Old"":21523,""New"":21543,""Reason"":3}"
43780156,"{""Old"":22953,""New"":22963,""Reason"":3}"
43780156,"{""Old"":23903,""New"":23913,""Reason"":3}"
43780156,"{""Old"":24833,""New"":24843,""Reason"":3}"
43780156,"{""Old"":27998,""New"":28008,""Reason"":3}"
43780156,"{""Old"":27988,""New"":27998,""Reason"":3}"
43780156,"{""Old"":28148,""New"":28168,""Reason"":3}"
43780156,"{""Old"":28258,""New"":28268,""Reason"":3}"
43780156,"{""Old"":29058,""New"":29068,""Reason"":3}"
43780156,"{""Old"":29818,""New"":29848,""Reason"":3}"
43780156,"{""Old"":30613,""New"":30623,""Reason"":3}"
43780156,"{""Old"":31138,""New"":31168,""Reason"":3}"
43780156,"{""Old"":34283,""New"":34293,""Reason"":3}"
43780156,"{""Old"":37953,""New"":37973,""Reason"":3}"
43780156,"{""Old"":39173,""New"":39183,""Reason"":3}"
43780156,"{""Old"":39263,""New"":39273,""Reason"":3}"
83457219,"{""Old"":2292,""New"":2294,""Reason"":3}"
83457219,"{""Old"":2286,""New"":2290,""Reason"":3}"
83457219,"{""Old"":2380,""New"":2382,""Reason"":3}"
83457219,"{""Old"":2424,""New"":2426,""Reason"":3}"
83457219,"{""Old"":2331,""New"":2341,""Reason"":3}"
41314505,"{""Old"":413,""New"":415,""Reason"":3}"
69442044,"{""Old"":312,""New"":314,""Reason"":3}"
35216582,"{""Old"":28757,""New"":28759,""Reason"":3}"
35216582,"{""Old"":30137,""New"":30139,""Reason"":3}"
35216582,"{""Old"":30239,""New"":30249,""Reason"":3}"
35216582,"{""Old"":31080,""New"":31090,""Reason"":3}"
80758401,"{""Old"":6557,""New"":6567,""Reason"":3}"
35875544,"{""Old"":18479,""New"":18481,""Reason"":3}"
71916001,"{""Old"":74555,""New"":74575,""Reason"":3}"
7046415,"{""Old"":1278,""New"":1280,""Reason"":3}"
7046415,"{""Old"":1339,""New"":1341,""Reason"":3}"
71916001,"{""Old"":74301,""New"":74311,""Reason"":3}"
71916001,"{""Old"":75950,""New"":75960,""Reason"":3}"
71916001,"{""Old"":73735,""New"":73755,""Reason"":3}"
71916001,"{""Old"":74137,""New"":74147,""Reason"":3}"
71916001,"{""Old"":75395,""New"":75405,""Reason"":3}"
71916001,"{""Old"":76255,""New"":76275,""Reason"":3}"
71916001,"{""Old"":73713,""New"":73715,""Reason"":3}"
71916001,"{""Old"":74809,""New"":74819,""Reason"":3}"
71916001,"{""Old"":75405,""New"":75415,""Reason"":3}"
71916001,"{""Old"":76489,""New"":76499,""Reason"":3}"
71916001,"{""Old"":73693,""New"":73703,""Reason"":3}"
71916001,"{""Old"":75655,""New"":75665,""Reason"":3}"
7046415,"{""Old"":2037,""New"":2039,""Reason"":3}"
49629438,"{""Old"":169,""New"":171,""Reason"":3}"
206316838,"{""Old"":2055,""New"":2057,""Reason"":3}"
47200242,"{""Old"":1312,""New"":1314,""Reason"":3}"
47200242,"{""Old"":1357,""New"":1359,""Reason"":3}"
23865614,"{""Old"":5169,""New"":5189,""Reason"":3}"
23865614,"{""Old"":7903,""New"":7913,""Reason"":3}"
23865614,"{""Old"":8237,""New"":8257,""Reason"":3}"
23865614,"{""Old"":11105,""New"":11115,""Reason"":3}"
23865614,"{""Old"":11581,""New"":11591,""Reason"":3}"
33641525,"{""Old"":26582,""New"":26584,""Reason"":3}"
49629438,"{""Old"":133,""New"":135,""Reason"":3}"
47200242,"{""Old"":1710,""New"":1712,""Reason"":3}"
47200242,"{""Old"":2116,""New"":2120,""Reason"":3}"
31050334,"{""Old"":208,""New"":210,""Reason"":3}"
31050334,"{""Old"":947,""New"":949,""Reason"":3}"
31050334,"{""Old"":983,""New"":985,""Reason"":3}"
68764292,"{""Old"":1282,""New"":1284,""Reason"":3}"
83376996,"{""Old"":4155,""New"":4157,""Reason"":3}"
7568871,"{""Old"":5704,""New"":5706,""Reason"":3}"
40712395,"{""Old"":514,""New"":516,""Reason"":3}"
43351980,"{""Old"":15332,""New"":15342,""Reason"":3}"
43351980,"{""Old"":15608,""New"":15610,""Reason"":3}"
208910409,"{""Old"":357,""New"":359,""Reason"":3}"
208910409,"{""Old"":405,""New"":407,""Reason"":3}"
32002545,"{""Old"":396,""New"":398,""Reason"":3}"
32002545,"{""Old"":486,""New"":490,""Reason"":3}"
17730425,"{""Old"":2336,""New"":2338,""Reason"":3}"
17730425,"{""Old"":3172,""New"":3182,""Reason"":3}"
208910409,"{""Old"":705,""New"":709,""Reason"":3}"
16303419,"{""Old"":66605,""New"":66625,""Reason"":3}"
16303419,"{""Old"":68627,""New"":68637,""Reason"":3}"
16303419,"{""Old"":69313,""New"":69333,""Reason"":3}"
208910409,"{""Old"":462,""New"":464,""Reason"":3}"
5058136,"{""Old"":4617,""New"":4619,""Reason"":3}"
80744637,"{""Old"":110004,""New"":110014,""Reason"":3}"
80744637,"{""Old"":110064,""New"":110074,""Reason"":3}"
83376996,"{""Old"":4636,""New"":4646,""Reason"":3}"
44510856,"{""Old"":438,""New"":440,""Reason"":3}"
53645102,"{""Old"":69,""New"":71,""Reason"":3}"
40247006,"{""Old"":1281,""New"":1283,""Reason"":3}"
69442044,"{""Old"":298,""New"":300,""Reason"":3}"
53727285,"{""Old"":572,""New"":574,""Reason"":3}"
80758401,"{""Old"":6791,""New"":6801,""Reason"":3}"
46662749,"{""Old"":64,""New"":66,""Reason"":3}"
35216582,"{""Old"":30946,""New"":30956,""Reason"":3}"
35216582,"{""Old"":30996,""New"":31006,""Reason"":3}"
35216582,"{""Old"":31162,""New"":31172,""Reason"":3}"
44481882,"{""Old"":534,""New"":536,""Reason"":3}"
65661392,"{""Old"":5340,""New"":5342,""Reason"":3}"
7378760,"{""Old"":145136,""New"":145138,""Reason"":3}"
65661392,"{""Old"":5306,""New"":5316,""Reason"":3}"
61658100,"{""Old"":1591,""New"":1593,""Reason"":3}"
44931151,"{""Old"":149533,""New"":149535,""Reason"":3}"
217397009,"{""Old"":21282,""New"":23006,""Reason"":3}"
38172050,"{""Old"":3353,""New"":3355,""Reason"":3}"
79142355,"{""Old"":940,""New"":942,""Reason"":3}"
73660558,"{""Old"":2441,""New"":2443,""Reason"":3}"
13533643,"{""Old"":3640,""New"":3642,""Reason"":3}"
8673338,"{""Old"":13480,""New"":13482,""Reason"":3}"
8673338,"{""Old"":11468,""New"":11470,""Reason"":3}"
8673338,"{""Old"":13218,""New"":13228,""Reason"":3}"
8883313,"{""Old"":1418,""New"":1422,""Reason"":3}"
8883313,"{""Old"":1486,""New"":1488,""Reason"":3}"
32002545,"{""Old"":243,""New"":245,""Reason"":3}"
32002545,"{""Old"":313,""New"":315,""Reason"":3}"
73660558,"{""Old"":2218,""New"":2220,""Reason"":3}"
44851623,"{""Old"":98,""New"":100,""Reason"":3}"
23305159,"{""Old"":204,""New"":206,""Reason"":3}"
23305159,"{""Old"":796,""New"":798,""Reason"":3}"
23305159,"{""Old"":323,""New"":333,""Reason"":3}"
23305159,"{""Old"":617,""New"":619,""Reason"":3}"
23305159,"{""Old"":554,""New"":556,""Reason"":3}"
23305159,"{""Old"":832,""New"":842,""Reason"":3}"
58261482,"{""Old"":1601,""New"":1603,""Reason"":3}"
28231429,"{""Old"":30,""New"":32,""Reason"":3}"
63778994,"{""Old"":361403,""New"":361413,""Reason"":3}"
63778994,"{""Old"":364660,""New"":364670,""Reason"":3}"
63778994,"{""Old"":366057,""New"":366077,""Reason"":3}"
63778994,"{""Old"":366457,""New"":366467,""Reason"":3}"
63778994,"{""Old"":358199,""New"":358201,""Reason"":3}"
63778994,"{""Old"":360153,""New"":360163,""Reason"":3}"
63778994,"{""Old"":360739,""New"":360749,""Reason"":3}"
63778994,"{""Old"":360677,""New"":360687,""Reason"":3}"
63778994,"{""Old"":356789,""New"":356791,""Reason"":3}"
63778994,"{""Old"":356957,""New"":356959,""Reason"":3}"
63778994,"{""Old"":358923,""New"":358925,""Reason"":3}"
63778994,"{""Old"":360023,""New"":360033,""Reason"":3}"
63778994,"{""Old"":361553,""New"":361573,""Reason"":3}"
63778994,"{""Old"":364742,""New"":364752,""Reason"":3}"
63778994,"{""Old"":365042,""New"":365052,""Reason"":3}"
63778994,"{""Old"":365562,""New"":365572,""Reason"":3}"
63778994,"{""Old"":366097,""New"":366107,""Reason"":3}"
23305159,"{""Old"":630,""New"":632,""Reason"":3}"
23305159,"{""Old"":822,""New"":824,""Reason"":3}"
63778994,"{""Old"":364408,""New"":364410,""Reason"":3}"
63778994,"{""Old"":366967,""New"":366987,""Reason"":3}"
63778994,"{""Old"":367757,""New"":367787,""Reason"":3}"
63778994,"{""Old"":368097,""New"":368107,""Reason"":3}"
63778994,"{""Old"":362025,""New"":362035,""Reason"":3}"
63778994,"{""Old"":365062,""New"":365072,""Reason"":3}"
63778994,"{""Old"":365902,""New"":365912,""Reason"":3}"
63778994,"{""Old"":366887,""New"":366907,""Reason"":3}"
63778994,"{""Old"":367607,""New"":367617,""Reason"":3}"
63778994,"{""Old"":360856,""New"":360866,""Reason"":3}"
23305159,"{""Old"":364,""New"":366,""Reason"":3}"
63778994,"{""Old"":367807,""New"":367817,""Reason"":3}"
63778994,"{""Old"":362302,""New"":362322,""Reason"":3}"
63778994,"{""Old"":365012,""New"":365042,""Reason"":3}"
63778994,"{""Old"":365542,""New"":365552,""Reason"":3}"
63778994,"{""Old"":365967,""New"":365977,""Reason"":3}"
63778994,"{""Old"":366437,""New"":366457,""Reason"":3}"
63778994,"{""Old"":356735,""New"":356737,""Reason"":3}"
63778994,"{""Old"":356704,""New"":356706,""Reason"":3}"
63778994,"{""Old"":356845,""New"":356847,""Reason"":3}"
63778994,"{""Old"":359703,""New"":359723,""Reason"":3}"
63778994,"{""Old"":361613,""New"":361633,""Reason"":3}"
63778994,"{""Old"":362187,""New"":362197,""Reason"":3}"
26453322,"{""Old"":30369,""New"":30389,""Reason"":3}"
26453322,"{""Old"":31211,""New"":31231,""Reason"":3}"
36422175,"{""Old"":2818,""New"":2822,""Reason"":3}"
36422175,"{""Old"":2641,""New"":2643,""Reason"":3}"
80491185,"{""Old"":7069,""New"":7071,""Reason"":3}"
169859,"{""Old"":21424,""New"":21426,""Reason"":3}"
80491185,"{""Old"":7389,""New"":7391,""Reason"":3}"
39589996,"{""Old"":847,""New"":849,""Reason"":3}"
80491185,"{""Old"":7286,""New"":7288,""Reason"":3}"
80491185,"{""Old"":7400,""New"":7402,""Reason"":3}"
80491185,"{""Old"":7402,""New"":7404,""Reason"":3}"
6454041,"{""Old"":85485,""New"":85495,""Reason"":3}"
73660558,"{""Old"":2611,""New"":2613,""Reason"":3}"
39589996,"{""Old"":791,""New"":793,""Reason"":3}"
39589996,"{""Old"":837,""New"":839,""Reason"":3}"
22438308,"{""Old"":41850,""New"":41860,""Reason"":3}"
80491185,"{""Old"":7406,""New"":7408,""Reason"":3}"
80491185,"{""Old"":7244,""New"":7246,""Reason"":3}"
80491185,"{""Old"":7277,""New"":7279,""Reason"":3}"
80491185,"{""Old"":6841,""New"":6843,""Reason"":3}"
80491185,"{""Old"":7279,""New"":7281,""Reason"":3}"
80491185,"{""Old"":7013,""New"":7015,""Reason"":3}"
80491185,"{""Old"":7043,""New"":7045,""Reason"":3}"
80491185,"{""Old"":7143,""New"":7145,""Reason"":3}"
80491185,"{""Old"":6942,""New"":6944,""Reason"":3}"
80491185,"{""Old"":6703,""New"":6705,""Reason"":3}"
39589996,"{""Old"":799,""New"":801,""Reason"":3}"
80491185,"{""Old"":7404,""New"":7406,""Reason"":3}"
80496126,"{""Old"":15257,""New"":15259,""Reason"":3}"
80491185,"{""Old"":6936,""New"":6938,""Reason"":3}"
80491185,"{""Old"":7022,""New"":7032,""Reason"":3}"
80491185,"{""Old"":7128,""New"":7130,""Reason"":3}"
36422175,"{""Old"":2655,""New"":2659,""Reason"":3}"
19981811,"{""Old"":141983,""New"":141985,""Reason"":3}"
80496126,"{""Old"":15255,""New"":15257,""Reason"":3}"
26453322,"{""Old"":15103,""New"":15153,""Reason"":3}"
26453322,"{""Old"":15198,""New"":15218,""Reason"":3}"
26453322,"{""Old"":15460,""New"":15470,""Reason"":3}"
