user_id,attribute1
26453322,"{""Old"":15973,""New"":15983,""Reason"":3}"
26453322,"{""Old"":15906,""New"":15926,""Reason"":3}"
26453322,"{""Old"":16528,""New"":16538,""Reason"":3}"
26453322,"{""Old"":19844,""New"":19854,""Reason"":3}"
26453322,"{""Old"":20862,""New"":20872,""Reason"":3}"
26453322,"{""Old"":21750,""New"":21760,""Reason"":3}"
26453322,"{""Old"":17152,""New"":17162,""Reason"":3}"
26453322,"{""Old"":19178,""New"":19188,""Reason"":3}"
26453322,"{""Old"":21004,""New"":21014,""Reason"":3}"
26453322,"{""Old"":22042,""New"":22052,""Reason"":3}"
26453322,"{""Old"":24272,""New"":24282,""Reason"":3}"
79023038,"{""Old"":1029,""New"":1031,""Reason"":3}"
37784995,"{""Old"":3905,""New"":3915,""Reason"":3}"
46290546,"{""Old"":16095,""New"":16105,""Reason"":3}"
44931151,"{""Old"":149669,""New"":149671,""Reason"":3}"
8654000,"{""Old"":9115,""New"":9125,""Reason"":3}"
26453322,"{""Old"":12658,""New"":12668,""Reason"":3}"
26453322,"{""Old"":13123,""New"":13133,""Reason"":3}"
26453322,"{""Old"":13572,""New"":13582,""Reason"":3}"
26453322,"{""Old"":12959,""New"":12969,""Reason"":3}"
26453322,"{""Old"":12899,""New"":12909,""Reason"":3}"
26453322,"{""Old"":12981,""New"":13001,""Reason"":3}"
26453322,"{""Old"":13662,""New"":13672,""Reason"":3}"
7568871,"{""Old"":5768,""New"":5770,""Reason"":3}"
49831730,"{""Old"":1154,""New"":1156,""Reason"":3}"
205211705,"{""Old"":3682,""New"":3684,""Reason"":3}"
35875544,"{""Old"":22736,""New"":22738,""Reason"":3}"
35875544,"{""Old"":20650,""New"":20652,""Reason"":3}"
70971660,"{""Old"":456,""New"":458,""Reason"":3}"
70971660,"{""Old"":458,""New"":468,""Reason"":3}"
70315956,"{""Old"":829,""New"":831,""Reason"":3}"
218151732,"{""Old"":2259,""New"":2261,""Reason"":3}"
84957257,"{""Old"":16301,""New"":16311,""Reason"":3}"
84957257,"{""Old"":17133,""New"":17143,""Reason"":3}"
20302898,"{""Old"":2989,""New"":2991,""Reason"":3}"
11129004,"{""Old"":4200,""New"":4210,""Reason"":3}"
17730425,"{""Old"":2192,""New"":2194,""Reason"":3}"
17730425,"{""Old"":2312,""New"":2314,""Reason"":3}"
8673338,"{""Old"":13492,""New"":13502,""Reason"":3}"
20302898,"{""Old"":2982,""New"":2984,""Reason"":3}"
20302898,"{""Old"":2997,""New"":2999,""Reason"":3}"
8654505,"{""Old"":479,""New"":481,""Reason"":3}"
37784995,"{""Old"":2767,""New"":2771,""Reason"":3}"
37784995,"{""Old"":3163,""New"":3165,""Reason"":3}"
32366679,"{""Old"":713,""New"":715,""Reason"":3}"
32366679,"{""Old"":730,""New"":732,""Reason"":3}"
37784995,"{""Old"":2662,""New"":2666,""Reason"":3}"
37784995,"{""Old"":2773,""New"":2783,""Reason"":3}"
37784995,"{""Old"":3717,""New"":3727,""Reason"":3}"
77953241,"{""Old"":4159,""New"":4161,""Reason"":3}"
77953241,"{""Old"":4203,""New"":4205,""Reason"":3}"
77953241,"{""Old"":4258,""New"":4260,""Reason"":3}"
77953241,"{""Old"":4363,""New"":4373,""Reason"":3}"
37784995,"{""Old"":2642,""New"":2644,""Reason"":3}"
37784995,"{""Old"":3604,""New"":3614,""Reason"":3}"
37784995,"{""Old"":2379,""New"":2389,""Reason"":3}"
84223984,"{""Old"":682,""New"":684,""Reason"":3}"
79023038,"{""Old"":1081,""New"":1083,""Reason"":3}"
7568871,"{""Old"":5924,""New"":5928,""Reason"":3}"
56305413,"{""Old"":10270,""New"":10272,""Reason"":3}"
23305159,"{""Old"":231,""New"":233,""Reason"":3}"
23305159,"{""Old"":510,""New"":520,""Reason"":3}"
23305159,"{""Old"":752,""New"":754,""Reason"":3}"
23305159,"{""Old"":850,""New"":852,""Reason"":3}"
61658100,"{""Old"":1514,""New"":1528,""Reason"":3}"
61658100,"{""Old"":1605,""New"":1611,""Reason"":3}"
23305159,"{""Old"":222,""New"":224,""Reason"":3}"
23305159,"{""Old"":782,""New"":784,""Reason"":3}"
23305159,"{""Old"":123,""New"":125,""Reason"":3}"
23305159,"{""Old"":643,""New"":645,""Reason"":3}"
13755035,"{""Old"":159,""New"":163,""Reason"":3}"
13755035,"{""Old"":165,""New"":167,""Reason"":3}"
13755035,"{""Old"":185,""New"":187,""Reason"":3}"
20302898,"{""Old"":2721,""New"":2723,""Reason"":3}"
208910409,"{""Old"":617,""New"":619,""Reason"":3}"
16303419,"{""Old"":74439,""New"":74449,""Reason"":3}"
16303419,"{""Old"":76581,""New"":76591,""Reason"":3}"
9442327,"{""Old"":185,""New"":187,""Reason"":3}"
80491185,"{""Old"":4504,""New"":4506,""Reason"":3}"
9076256,"{""Old"":739,""New"":741,""Reason"":3}"
55522266,"{""Old"":553,""New"":555,""Reason"":3}"
83457219,"{""Old"":2223,""New"":2225,""Reason"":3}"
6865857,"{""Old"":3069,""New"":3071,""Reason"":3}"
6865857,"{""Old"":3304,""New"":3306,""Reason"":3}"
83319984,"{""Old"":4666,""New"":4668,""Reason"":3}"
83319984,"{""Old"":4535,""New"":4537,""Reason"":3}"
6865857,"{""Old"":3218,""New"":3220,""Reason"":3}"
43780156,"{""Old"":5451,""New"":5461,""Reason"":3}"
43780156,"{""Old"":10026,""New"":10036,""Reason"":3}"
43780156,"{""Old"":10733,""New"":10743,""Reason"":3}"
43780156,"{""Old"":12000,""New"":12010,""Reason"":3}"
43780156,"{""Old"":14704,""New"":14714,""Reason"":3}"
43780156,"{""Old"":16511,""New"":16521,""Reason"":3}"
43780156,"{""Old"":20583,""New"":20593,""Reason"":3}"
43780156,"{""Old"":21118,""New"":21128,""Reason"":3}"
43780156,"{""Old"":23628,""New"":23658,""Reason"":3}"
43780156,"{""Old"":24773,""New"":24783,""Reason"":3}"
43780156,"{""Old"":28328,""New"":28338,""Reason"":3}"
43780156,"{""Old"":28618,""New"":28638,""Reason"":3}"
43780156,"{""Old"":29198,""New"":29208,""Reason"":3}"
43780156,"{""Old"":29983,""New"":29993,""Reason"":3}"
43780156,"{""Old"":29973,""New"":29983,""Reason"":3}"
43780156,"{""Old"":30553,""New"":30563,""Reason"":3}"
43780156,"{""Old"":30863,""New"":30883,""Reason"":3}"
43780156,"{""Old"":32653,""New"":32663,""Reason"":3}"
43780156,"{""Old"":34238,""New"":34248,""Reason"":3}"
43780156,"{""Old"":2551,""New"":2561,""Reason"":3}"
79480736,"{""Old"":389,""New"":391,""Reason"":3}"
43780156,"{""Old"":39733,""New"":39743,""Reason"":3}"
35875544,"{""Old"":23021,""New"":23023,""Reason"":3}"
44510856,"{""Old"":267,""New"":269,""Reason"":3}"
44510856,"{""Old"":445,""New"":447,""Reason"":3}"
32377577,"{""Old"":1095,""New"":1097,""Reason"":3}"
56305413,"{""Old"":10089,""New"":10091,""Reason"":3}"
56305413,"{""Old"":9855,""New"":9857,""Reason"":3}"
77953241,"{""Old"":3885,""New"":3887,""Reason"":3}"
37784995,"{""Old"":3853,""New"":3863,""Reason"":3}"
37784995,"{""Old"":4086,""New"":4096,""Reason"":3}"
37784995,"{""Old"":4306,""New"":4316,""Reason"":3}"
37784995,"{""Old"":4352,""New"":4362,""Reason"":3}"
37784995,"{""Old"":3833,""New"":3843,""Reason"":3}"
79023038,"{""Old"":1077,""New"":1079,""Reason"":3}"
34549354,"{""Old"":220,""New"":222,""Reason"":3}"
31050334,"{""Old"":883,""New"":885,""Reason"":3}"
31050334,"{""Old"":961,""New"":963,""Reason"":3}"
38172050,"{""Old"":3428,""New"":3438,""Reason"":3}"
38172050,"{""Old"":3458,""New"":3460,""Reason"":3}"
38478123,"{""Old"":1141,""New"":1143,""Reason"":3}"
63778994,"{""Old"":394345,""New"":394365,""Reason"":3}"
63778994,"{""Old"":398180,""New"":398200,""Reason"":3}"
63778994,"{""Old"":393543,""New"":393573,""Reason"":3}"
63778994,"{""Old"":395434,""New"":395454,""Reason"":3}"
63778994,"{""Old"":392189,""New"":392219,""Reason"":3}"
63778994,"{""Old"":393219,""New"":393259,""Reason"":3}"
63778994,"{""Old"":397780,""New"":397840,""Reason"":3}"
7046415,"{""Old"":797,""New"":799,""Reason"":3}"
37784995,"{""Old"":3895,""New"":3905,""Reason"":3}"
32377577,"{""Old"":1022,""New"":1026,""Reason"":3}"
32377577,"{""Old"":1104,""New"":1106,""Reason"":3}"
83376996,"{""Old"":4448,""New"":4458,""Reason"":3}"
84223984,"{""Old"":654,""New"":656,""Reason"":3}"
77953241,"{""Old"":4124,""New"":4128,""Reason"":3}"
77953241,"{""Old"":3887,""New"":3889,""Reason"":3}"
77953241,"{""Old"":4048,""New"":4050,""Reason"":3}"
77953241,"{""Old"":3889,""New"":3891,""Reason"":3}"
77953241,"{""Old"":4050,""New"":4052,""Reason"":3}"
77953241,"{""Old"":4288,""New"":4290,""Reason"":3}"
77953241,"{""Old"":4323,""New"":4325,""Reason"":3}"
67316961,"{""Old"":458,""New"":460,""Reason"":3}"
67316961,"{""Old"":462,""New"":464,""Reason"":3}"
44510856,"{""Old"":331,""New"":333,""Reason"":3}"
44510856,"{""Old"":333,""New"":335,""Reason"":3}"
44510856,"{""Old"":443,""New"":445,""Reason"":3}"
83376996,"{""Old"":4822,""New"":4832,""Reason"":3}"
83376996,"{""Old"":4854,""New"":4864,""Reason"":3}"
44510856,"{""Old"":464,""New"":466,""Reason"":3}"
83376996,"{""Old"":4458,""New"":4468,""Reason"":3}"
37784995,"{""Old"":2666,""New"":2676,""Reason"":3}"
77953241,"{""Old"":3942,""New"":3952,""Reason"":3}"
77953241,"{""Old"":4351,""New"":4361,""Reason"":3}"
37784995,"{""Old"":3448,""New"":3458,""Reason"":3}"
83376996,"{""Old"":4307,""New"":4309,""Reason"":3}"
83376996,"{""Old"":4348,""New"":4350,""Reason"":3}"
80744637,"{""Old"":110106,""New"":110116,""Reason"":3}"
83376996,"{""Old"":4406,""New"":4416,""Reason"":3}"
32377577,"{""Old"":968,""New"":970,""Reason"":3}"
83376996,"{""Old"":4385,""New"":4395,""Reason"":3}"
83376996,"{""Old"":4933,""New"":4935,""Reason"":3}"
44510856,"{""Old"":290,""New"":294,""Reason"":3}"
61036709,"{""Old"":832,""New"":834,""Reason"":3}"
77953241,"{""Old"":4185,""New"":4195,""Reason"":3}"
37784995,"{""Old"":3823,""New"":3833,""Reason"":3}"
77953241,"{""Old"":4201,""New"":4203,""Reason"":3}"
77953241,"{""Old"":4170,""New"":4172,""Reason"":3}"
77953241,"{""Old"":4205,""New"":4207,""Reason"":3}"
77953241,"{""Old"":4384,""New"":4386,""Reason"":3}"
84223984,"{""Old"":660,""New"":662,""Reason"":3}"
37784995,"{""Old"":4290,""New"":4292,""Reason"":3}"
32377577,"{""Old"":991,""New"":993,""Reason"":3}"
83376996,"{""Old"":4668,""New"":4670,""Reason"":3}"
83376996,"{""Old"":4886,""New"":4906,""Reason"":3}"
83376996,"{""Old"":4844,""New"":4854,""Reason"":3}"
83376996,"{""Old"":4373,""New"":4383,""Reason"":3}"
83376996,"{""Old"":5002,""New"":5012,""Reason"":3}"
44510856,"{""Old"":286,""New"":288,""Reason"":3}"
80744637,"{""Old"":109652,""New"":109672,""Reason"":3}"
67316961,"{""Old"":466,""New"":468,""Reason"":3}"
80744637,"{""Old"":109694,""New"":109704,""Reason"":3}"
80744637,"{""Old"":110074,""New"":110076,""Reason"":3}"
72038219,"{""Old"":1818,""New"":1828,""Reason"":3}"
67316961,"{""Old"":450,""New"":452,""Reason"":3}"
32377577,"{""Old"":815,""New"":817,""Reason"":3}"
7046415,"{""Old"":705,""New"":707,""Reason"":3}"
8654505,"{""Old"":485,""New"":487,""Reason"":3}"
200690715,"{""Old"":408,""New"":410,""Reason"":3}"
11129004,"{""Old"":5027,""New"":5037,""Reason"":3}"
40712395,"{""Old"":581,""New"":583,""Reason"":3}"
65661392,"{""Old"":5444,""New"":5454,""Reason"":3}"
7378760,"{""Old"":145134,""New"":145136,""Reason"":3}"
63778994,"{""Old"":361423,""New"":361433,""Reason"":3}"
63778994,"{""Old"":361533,""New"":361543,""Reason"":3}"
63778994,"{""Old"":363493,""New"":363523,""Reason"":3}"
63778994,"{""Old"":363863,""New"":363893,""Reason"":3}"
63778994,"{""Old"":364480,""New"":364490,""Reason"":3}"
23305159,"{""Old"":844,""New"":846,""Reason"":3}"
81856946,"{""Old"":1174,""New"":1176,""Reason"":3}"
58261482,"{""Old"":1387,""New"":1389,""Reason"":3}"
58261482,"{""Old"":1577,""New"":1579,""Reason"":3}"
26186173,"{""Old"":128,""New"":130,""Reason"":3}"
26186173,"{""Old"":137,""New"":139,""Reason"":3}"
77882057,"{""Old"":165,""New"":167,""Reason"":3}"
84223984,"{""Old"":692,""New"":694,""Reason"":3}"
84223984,"{""Old"":702,""New"":704,""Reason"":3}"
79023038,"{""Old"":1007,""New"":1009,""Reason"":3}"
84223984,"{""Old"":680,""New"":682,""Reason"":3}"
84223984,"{""Old"":684,""New"":686,""Reason"":3}"
32377577,"{""Old"":920,""New"":922,""Reason"":3}"
83376996,"{""Old"":4477,""New"":4479,""Reason"":3}"
44510856,"{""Old"":288,""New"":290,""Reason"":3}"
44510856,"{""Old"":335,""New"":345,""Reason"":3}"
32377577,"{""Old"":875,""New"":877,""Reason"":3}"
32377577,"{""Old"":885,""New"":889,""Reason"":3}"
83376996,"{""Old"":4040,""New"":4050,""Reason"":3}"
83376996,"{""Old"":4363,""New"":4373,""Reason"":3}"
32377577,"{""Old"":825,""New"":835,""Reason"":3}"
32377577,"{""Old"":858,""New"":860,""Reason"":3}"
67316961,"{""Old"":468,""New"":470,""Reason"":3}"
32377577,"{""Old"":889,""New"":891,""Reason"":3}"
44510856,"{""Old"":378,""New"":380,""Reason"":3}"
82717800,"{""Old"":2288,""New"":2290,""Reason"":3}"
63778994,"{""Old"":395092,""New"":395102,""Reason"":3}"
63778994,"{""Old"":395489,""New"":395509,""Reason"":3}"
63778994,"{""Old"":397545,""New"":397585,""Reason"":3}"
63778994,"{""Old"":397495,""New"":397505,""Reason"":3}"
63778994,"{""Old"":398270,""New"":398290,""Reason"":3}"
61036709,"{""Old"":786,""New"":788,""Reason"":3}"
61036709,"{""Old"":784,""New"":786,""Reason"":3}"
47061761,"{""Old"":1279,""New"":1281,""Reason"":3}"
43780156,"{""Old"":75602,""New"":75604,""Reason"":3}"
216198135,"{""Old"":335014,""New"":335044,""Reason"":3}"
20302898,"{""Old"":2778,""New"":2780,""Reason"":3}"
17730425,"{""Old"":2246,""New"":2250,""Reason"":3}"
17730425,"{""Old"":2334,""New"":2336,""Reason"":3}"
8673338,"{""Old"":12952,""New"":12962,""Reason"":3}"
31853290,"{""Old"":147,""New"":149,""Reason"":3}"
32002545,"{""Old"":144,""New"":146,""Reason"":3}"
63778994,"{""Old"":398290,""New"":398300,""Reason"":3}"
63778994,"{""Old"":394265,""New"":394275,""Reason"":3}"
63778994,"{""Old"":398220,""New"":398240,""Reason"":3}"
63778994,"{""Old"":392820,""New"":392830,""Reason"":3}"
63778994,"{""Old"":393069,""New"":393089,""Reason"":3}"
63778994,"{""Old"":396539,""New"":396559,""Reason"":3}"
63778994,"{""Old"":397475,""New"":397495,""Reason"":3}"
63778994,"{""Old"":397640,""New"":397650,""Reason"":3}"
63778994,"{""Old"":398460,""New"":398500,""Reason"":3}"
218733227,"{""Old"":1071,""New"":1073,""Reason"":3}"
56224846,"{""Old"":99,""New"":101,""Reason"":3}"
56224846,"{""Old"":74,""New"":76,""Reason"":3}"
56224846,"{""Old"":96,""New"":98,""Reason"":3}"
36439403,"{""Old"":1638,""New"":1640,""Reason"":3}"
85219672,"{""Old"":13273,""New"":13275,""Reason"":3}"
85219672,"{""Old"":14849,""New"":14859,""Reason"":3}"
85219672,"{""Old"":12937,""New"":12939,""Reason"":3}"
85219672,"{""Old"":13066,""New"":13068,""Reason"":3}"
85219672,"{""Old"":13081,""New"":13083,""Reason"":3}"
85219672,"{""Old"":13866,""New"":13868,""Reason"":3}"
85219672,"{""Old"":14909,""New"":14919,""Reason"":3}"
85219672,"{""Old"":14414,""New"":14416,""Reason"":3}"
38478123,"{""Old"":162,""New"":164,""Reason"":3}"
85219672,"{""Old"":18253,""New"":18263,""Reason"":3}"
10339843,"{""Old"":148,""New"":150,""Reason"":3}"
80246621,"{""Old"":826,""New"":836,""Reason"":3}"
27236554,"{""Old"":1000,""New"":1002,""Reason"":3}"
83457219,"{""Old"":2374,""New"":2376,""Reason"":3}"
43780156,"{""Old"":3213,""New"":3223,""Reason"":3}"
43780156,"{""Old"":3855,""New"":3865,""Reason"":3}"
43780156,"{""Old"":5251,""New"":5261,""Reason"":3}"
43780156,"{""Old"":6280,""New"":6290,""Reason"":3}"
43780156,"{""Old"":7467,""New"":7477,""Reason"":3}"
43780156,"{""Old"":7847,""New"":7857,""Reason"":3}"
43780156,"{""Old"":9906,""New"":9916,""Reason"":3}"
43780156,"{""Old"":20163,""New"":20173,""Reason"":3}"
43780156,"{""Old"":20833,""New"":20843,""Reason"":3}"
43780156,"{""Old"":24893,""New"":24903,""Reason"":3}"
43780156,"{""Old"":29288,""New"":29298,""Reason"":3}"
43780156,"{""Old"":29748,""New"":29758,""Reason"":3}"
43780156,"{""Old"":31763,""New"":31803,""Reason"":3}"
43780156,"{""Old"":33203,""New"":33213,""Reason"":3}"
43780156,"{""Old"":33413,""New"":33423,""Reason"":3}"
43780156,"{""Old"":33773,""New"":33803,""Reason"":3}"
43780156,"{""Old"":34613,""New"":34623,""Reason"":3}"
43780156,"{""Old"":36973,""New"":37003,""Reason"":3}"
43780156,"{""Old"":37263,""New"":37273,""Reason"":3}"
43780156,"{""Old"":38083,""New"":38093,""Reason"":3}"
43780156,"{""Old"":39133,""New"":39143,""Reason"":3}"
43780156,"{""Old"":39863,""New"":39873,""Reason"":3}"
83457219,"{""Old"":2163,""New"":2165,""Reason"":3}"
83457219,"{""Old"":2362,""New"":2364,""Reason"":3}"
27777369,"{""Old"":66712,""New"":66714,""Reason"":3}"
25599199,"{""Old"":1202,""New"":1204,""Reason"":3}"
80491185,"{""Old"":4983,""New"":4985,""Reason"":3}"
23046730,"{""Old"":276,""New"":278,""Reason"":3}"
44663519,"{""Old"":465,""New"":467,""Reason"":3}"
44931151,"{""Old"":84365,""New"":84375,""Reason"":3}"
44931151,"{""Old"":84731,""New"":84741,""Reason"":3}"
48073539,"{""Old"":2207,""New"":2217,""Reason"":3}"
52436180,"{""Old"":378975,""New"":378985,""Reason"":3}"
52436180,"{""Old"":380605,""New"":380615,""Reason"":3}"
52436180,"{""Old"":384863,""New"":384873,""Reason"":3}"
31853290,"{""Old"":68,""New"":70,""Reason"":3}"
169859,"{""Old"":8751,""New"":8761,""Reason"":3}"
169859,"{""Old"":9049,""New"":9059,""Reason"":3}"
48073539,"{""Old"":2390,""New"":2392,""Reason"":3}"
37988048,"{""Old"":1784,""New"":1786,""Reason"":3}"
208910409,"{""Old"":862,""New"":864,""Reason"":3}"
32002545,"{""Old"":127,""New"":129,""Reason"":3}"
86281742,"{""Old"":1209,""New"":1213,""Reason"":3}"
37784995,"{""Old"":4428,""New"":4438,""Reason"":3}"
8883313,"{""Old"":1574,""New"":1584,""Reason"":3}"
79142355,"{""Old"":974,""New"":976,""Reason"":3}"
52436180,"{""Old"":379105,""New"":379115,""Reason"":3}"
52436180,"{""Old"":379255,""New"":379265,""Reason"":3}"
52436180,"{""Old"":378855,""New"":378865,""Reason"":3}"
8673338,"{""Old"":12748,""New"":12750,""Reason"":3}"
8673338,"{""Old"":13046,""New"":13048,""Reason"":3}"
58861275,"{""Old"":3090,""New"":3092,""Reason"":3}"
49831730,"{""Old"":704,""New"":706,""Reason"":3}"
47200242,"{""Old"":7117,""New"":7121,""Reason"":3}"
47200242,"{""Old"":7425,""New"":7427,""Reason"":3}"
33904862,"{""Old"":639,""New"":641,""Reason"":3}"
13083476,"{""Old"":1030,""New"":1032,""Reason"":3}"
28505678,"{""Old"":1044,""New"":1046,""Reason"":3}"
20440680,"{""Old"":3501,""New"":3503,""Reason"":3}"
83457219,"{""Old"":2185,""New"":2187,""Reason"":3}"
83457219,"{""Old"":2428,""New"":2430,""Reason"":3}"
40606596,"{""Old"":531,""New"":533,""Reason"":3}"
83319984,"{""Old"":4713,""New"":4715,""Reason"":3}"
6865857,"{""Old"":3252,""New"":3254,""Reason"":3}"
6865857,"{""Old"":3302,""New"":3304,""Reason"":3}"
49831730,"{""Old"":811,""New"":821,""Reason"":3}"
62448257,"{""Old"":2342,""New"":2352,""Reason"":3}"
62448257,"{""Old"":2144,""New"":2148,""Reason"":3}"
62448257,"{""Old"":2170,""New"":2172,""Reason"":3}"
38749156,"{""Old"":1229,""New"":1231,""Reason"":3}"
38749156,"{""Old"":1803,""New"":1805,""Reason"":3}"
38749156,"{""Old"":2918,""New"":2928,""Reason"":3}"
38749156,"{""Old"":4858,""New"":4868,""Reason"":3}"
38749156,"{""Old"":4808,""New"":4818,""Reason"":3}"
38749156,"{""Old"":1489,""New"":1491,""Reason"":3}"
38749156,"{""Old"":2340,""New"":2342,""Reason"":3}"
38749156,"{""Old"":3289,""New"":3299,""Reason"":3}"
7658111,"{""Old"":9174,""New"":9176,""Reason"":3}"
4980186,"{""Old"":3340,""New"":3350,""Reason"":3}"
4980186,"{""Old"":3474,""New"":3484,""Reason"":3}"
56224846,"{""Old"":180,""New"":182,""Reason"":3}"
35795613,"{""Old"":1290,""New"":1294,""Reason"":3}"
40700927,"{""Old"":74,""New"":76,""Reason"":3}"
81856946,"{""Old"":1293,""New"":1295,""Reason"":3}"
79782981,"{""Old"":3659,""New"":3661,""Reason"":3}"
56756635,"{""Old"":2996,""New"":3000,""Reason"":3}"
48205250,"{""Old"":4374,""New"":4376,""Reason"":3}"
81856946,"{""Old"":1312,""New"":1314,""Reason"":3}"
26186173,"{""Old"":130,""New"":132,""Reason"":3}"
81856946,"{""Old"":1300,""New"":1302,""Reason"":3}"
81856946,"{""Old"":974,""New"":976,""Reason"":3}"
81856946,"{""Old"":1164,""New"":1174,""Reason"":3}"
61658100,"{""Old"":1649,""New"":1659,""Reason"":3}"
7378760,"{""Old"":145164,""New"":145166,""Reason"":3}"
23305159,"{""Old"":808,""New"":810,""Reason"":3}"
23305159,"{""Old"":858,""New"":860,""Reason"":3}"
37428602,"{""Old"":708,""New"":710,""Reason"":3}"
22538228,"{""Old"":98,""New"":100,""Reason"":3}"
7473273,"{""Old"":4573,""New"":4583,""Reason"":3}"
7378760,"{""Old"":145130,""New"":145132,""Reason"":3}"
8883313,"{""Old"":1729,""New"":1731,""Reason"":3}"
52436180,"{""Old"":381777,""New"":381787,""Reason"":3}"
53038420,"{""Old"":243,""New"":245,""Reason"":3}"
70971660,"{""Old"":710,""New"":712,""Reason"":3}"
70971660,"{""Old"":622,""New"":624,""Reason"":3}"
70971660,"{""Old"":784,""New"":786,""Reason"":3}"
70971660,"{""Old"":1115,""New"":1117,""Reason"":3}"
70971660,"{""Old"":1209,""New"":1211,""Reason"":3}"
16303419,"{""Old"":66130,""New"":66140,""Reason"":3}"
16303419,"{""Old"":72352,""New"":72362,""Reason"":3}"
16303419,"{""Old"":72962,""New"":72972,""Reason"":3}"
16303419,"{""Old"":76626,""New"":76636,""Reason"":3}"
16303419,"{""Old"":76821,""New"":76841,""Reason"":3}"
32389590,"{""Old"":403,""New"":407,""Reason"":3}"
40712395,"{""Old"":1119,""New"":1121,""Reason"":3}"
84957257,"{""Old"":17267,""New"":17269,""Reason"":3}"
84957257,"{""Old"":16431,""New"":16433,""Reason"":3}"
4980186,"{""Old"":3084,""New"":3094,""Reason"":3}"
35875544,"{""Old"":22442,""New"":22444,""Reason"":3}"
35875544,"{""Old"":22784,""New"":22794,""Reason"":3}"
13083476,"{""Old"":986,""New"":988,""Reason"":3}"
57851814,"{""Old"":682,""New"":684,""Reason"":3}"
35875544,"{""Old"":20196,""New"":20198,""Reason"":3}"
35875544,"{""Old"":20424,""New"":20426,""Reason"":3}"
49831730,"{""Old"":444,""New"":446,""Reason"":3}"
42367164,"{""Old"":2157,""New"":2159,""Reason"":3}"
49831730,"{""Old"":894,""New"":896,""Reason"":3}"
35875544,"{""Old"":23069,""New"":23071,""Reason"":3}"
47061761,"{""Old"":750,""New"":752,""Reason"":3}"
80491185,"{""Old"":5085,""New"":5087,""Reason"":3}"
27777369,"{""Old"":66646,""New"":66658,""Reason"":3}"
27777369,"{""Old"":66892,""New"":66894,""Reason"":3}"
27777369,"{""Old"":66832,""New"":66834,""Reason"":3}"
27777369,"{""Old"":66921,""New"":66923,""Reason"":3}"
23046730,"{""Old"":270,""New"":272,""Reason"":3}"
12570960,"{""Old"":88,""New"":90,""Reason"":3}"
27777369,"{""Old"":66716,""New"":66718,""Reason"":3}"
27777369,"{""Old"":66834,""New"":66836,""Reason"":3}"
27777369,"{""Old"":67107,""New"":67127,""Reason"":3}"
80491185,"{""Old"":4963,""New"":4965,""Reason"":3}"
80491185,"{""Old"":4327,""New"":4329,""Reason"":3}"
25599199,"{""Old"":1188,""New"":1190,""Reason"":3}"
80491185,"{""Old"":4202,""New"":4212,""Reason"":3}"
41040836,"{""Old"":509,""New"":511,""Reason"":3}"
26453322,"{""Old"":32411,""New"":32421,""Reason"":3}"
65324859,"{""Old"":25136,""New"":25140,""Reason"":3}"
26453322,"{""Old"":33477,""New"":33479,""Reason"":3}"
2796424,"{""Old"":5164,""New"":5166,""Reason"":3}"
26068370,"{""Old"":1159,""New"":1161,""Reason"":3}"
49831730,"{""Old"":546,""New"":548,""Reason"":3}"
13083476,"{""Old"":184,""New"":186,""Reason"":3}"
84490801,"{""Old"":84438,""New"":84440,""Reason"":3}"
35875544,"{""Old"":20231,""New"":20233,""Reason"":3}"
35875544,"{""Old"":19902,""New"":19904,""Reason"":3}"
35875544,"{""Old"":20096,""New"":20098,""Reason"":3}"
15795229,"{""Old"":2252,""New"":2254,""Reason"":3}"
39687811,"{""Old"":266,""New"":268,""Reason"":3}"
39687811,"{""Old"":280,""New"":282,""Reason"":3}"
20440680,"{""Old"":3509,""New"":3511,""Reason"":3}"
20440680,"{""Old"":3330,""New"":3332,""Reason"":3}"
