user_id,attribute1
20440680,"{""Old"":3534,""New"":3544,""Reason"":3}"
26453322,"{""Old"":32913,""New"":32923,""Reason"":3}"
26453322,"{""Old"":33470,""New"":33472,""Reason"":3}"
86009749,"{""Old"":450,""New"":452,""Reason"":3}"
26453322,"{""Old"":33467,""New"":33469,""Reason"":3}"
26453322,"{""Old"":32441,""New"":32451,""Reason"":3}"
26453322,"{""Old"":33455,""New"":33457,""Reason"":3}"
26453322,"{""Old"":33463,""New"":33465,""Reason"":3}"
26453322,"{""Old"":32768,""New"":32778,""Reason"":3}"
26453322,"{""Old"":32401,""New"":32411,""Reason"":3}"
26453322,"{""Old"":32381,""New"":32391,""Reason"":3}"
6865857,"{""Old"":3167,""New"":3169,""Reason"":3}"
27777369,"{""Old"":66574,""New"":66576,""Reason"":3}"
79620375,"{""Old"":135,""New"":137,""Reason"":3}"
49831730,"{""Old"":862,""New"":864,""Reason"":3}"
4980186,"{""Old"":3211,""New"":3221,""Reason"":3}"
4980186,"{""Old"":3302,""New"":3304,""Reason"":3}"
47200242,"{""Old"":7032,""New"":7034,""Reason"":3}"
42367164,"{""Old"":1474,""New"":1482,""Reason"":3}"
38749156,"{""Old"":2427,""New"":2429,""Reason"":3}"
38749156,"{""Old"":4310,""New"":4330,""Reason"":3}"
38749156,"{""Old"":5035,""New"":5045,""Reason"":3}"
38749156,"{""Old"":5483,""New"":5493,""Reason"":3}"
62448257,"{""Old"":2272,""New"":2274,""Reason"":3}"
62448257,"{""Old"":2328,""New"":2330,""Reason"":3}"
13083476,"{""Old"":557,""New"":559,""Reason"":3}"
13083476,"{""Old"":614,""New"":616,""Reason"":3}"
13083476,"{""Old"":676,""New"":678,""Reason"":3}"
16303419,"{""Old"":66810,""New"":66820,""Reason"":3}"
16303419,"{""Old"":68674,""New"":68684,""Reason"":3}"
16303419,"{""Old"":68859,""New"":68869,""Reason"":3}"
16303419,"{""Old"":71007,""New"":71017,""Reason"":3}"
16303419,"{""Old"":73007,""New"":73017,""Reason"":3}"
209900380,"{""Old"":1398,""New"":1408,""Reason"":3}"
24196485,"{""Old"":40262,""New"":40264,""Reason"":3}"
208910409,"{""Old"":407,""New"":409,""Reason"":3}"
208910409,"{""Old"":562,""New"":564,""Reason"":3}"
9428992,"{""Old"":885,""New"":887,""Reason"":3}"
208910409,"{""Old"":660,""New"":662,""Reason"":3}"
208910409,"{""Old"":867,""New"":871,""Reason"":3}"
16303419,"{""Old"":69370,""New"":69380,""Reason"":3}"
16303419,"{""Old"":69690,""New"":69700,""Reason"":3}"
16303419,"{""Old"":76351,""New"":76361,""Reason"":3}"
23305159,"{""Old"":770,""New"":772,""Reason"":3}"
23305159,"{""Old"":830,""New"":832,""Reason"":3}"
65661392,"{""Old"":5454,""New"":5456,""Reason"":3}"
61658100,"{""Old"":1647,""New"":1649,""Reason"":3}"
79782981,"{""Old"":3582,""New"":3584,""Reason"":3}"
79782981,"{""Old"":3517,""New"":3519,""Reason"":3}"
120308116,"{""Old"":1125,""New"":1127,""Reason"":3}"
46662749,"{""Old"":104,""New"":106,""Reason"":3}"
35216582,"{""Old"":29997,""New"":30007,""Reason"":3}"
7501032,"{""Old"":192,""New"":194,""Reason"":3}"
7501032,"{""Old"":202,""New"":204,""Reason"":3}"
13533643,"{""Old"":477,""New"":479,""Reason"":3}"
47061761,"{""Old"":1108,""New"":1110,""Reason"":3}"
47061761,"{""Old"":770,""New"":780,""Reason"":3}"
71718548,"{""Old"":391,""New"":393,""Reason"":3}"
71718548,"{""Old"":416,""New"":418,""Reason"":3}"
71718548,"{""Old"":459,""New"":463,""Reason"":3}"
2796424,"{""Old"":5176,""New"":5178,""Reason"":3}"
71718548,"{""Old"":412,""New"":414,""Reason"":3}"
208910409,"{""Old"":347,""New"":349,""Reason"":3}"
208910409,"{""Old"":401,""New"":403,""Reason"":3}"
35875544,"{""Old"":31589,""New"":31599,""Reason"":3}"
53038420,"{""Old"":275,""New"":277,""Reason"":3}"
52436180,"{""Old"":379095,""New"":379105,""Reason"":3}"
52436180,"{""Old"":384777,""New"":384779,""Reason"":3}"
32002545,"{""Old"":398,""New"":400,""Reason"":3}"
37744135,"{""Old"":29238,""New"":29240,""Reason"":3}"
37744135,"{""Old"":29256,""New"":29258,""Reason"":3}"
65661392,"{""Old"":5342,""New"":5352,""Reason"":3}"
61658100,"{""Old"":1620,""New"":1622,""Reason"":3}"
81856946,"{""Old"":1080,""New"":1082,""Reason"":3}"
79782981,"{""Old"":5791,""New"":5793,""Reason"":3}"
79782981,"{""Old"":6582,""New"":6584,""Reason"":3}"
79782981,"{""Old"":7235,""New"":7245,""Reason"":3}"
79782981,"{""Old"":7959,""New"":7969,""Reason"":3}"
79782981,"{""Old"":3462,""New"":3464,""Reason"":3}"
58261482,"{""Old"":1281,""New"":1283,""Reason"":3}"
46662749,"{""Old"":2039,""New"":2041,""Reason"":3}"
79782981,"{""Old"":3060,""New"":3070,""Reason"":3}"
79782981,"{""Old"":3165,""New"":3167,""Reason"":3}"
79782981,"{""Old"":3588,""New"":3590,""Reason"":3}"
77882057,"{""Old"":142,""New"":144,""Reason"":3}"
208910409,"{""Old"":1212,""New"":1214,""Reason"":3}"
208910409,"{""Old"":742,""New"":744,""Reason"":3}"
35875544,"{""Old"":31357,""New"":31361,""Reason"":3}"
40712395,"{""Old"":756,""New"":758,""Reason"":3}"
44851623,"{""Old"":106,""New"":108,""Reason"":3}"
52436180,"{""Old"":384713,""New"":384715,""Reason"":3}"
52436180,"{""Old"":384731,""New"":384733,""Reason"":3}"
79480736,"{""Old"":691,""New"":693,""Reason"":3}"
79480736,"{""Old"":365,""New"":375,""Reason"":3}"
40606596,"{""Old"":470,""New"":472,""Reason"":3}"
79480736,"{""Old"":538,""New"":540,""Reason"":3}"
43780156,"{""Old"":24633,""New"":24643,""Reason"":3}"
43780156,"{""Old"":30523,""New"":30533,""Reason"":3}"
43780156,"{""Old"":30803,""New"":30813,""Reason"":3}"
43780156,"{""Old"":31348,""New"":31358,""Reason"":3}"
43780156,"{""Old"":37083,""New"":37093,""Reason"":3}"
43780156,"{""Old"":38673,""New"":38683,""Reason"":3}"
43780156,"{""Old"":38863,""New"":38873,""Reason"":3}"
43780156,"{""Old"":4497,""New"":4517,""Reason"":3}"
43780156,"{""Old"":5161,""New"":5171,""Reason"":3}"
43780156,"{""Old"":6697,""New"":6727,""Reason"":3}"
43780156,"{""Old"":7007,""New"":7037,""Reason"":3}"
43780156,"{""Old"":9331,""New"":9351,""Reason"":3}"
43780156,"{""Old"":9451,""New"":9461,""Reason"":3}"
43780156,"{""Old"":13037,""New"":13047,""Reason"":3}"
43780156,"{""Old"":14439,""New"":14449,""Reason"":3}"
43780156,"{""Old"":18396,""New"":18416,""Reason"":3}"
43780156,"{""Old"":19286,""New"":19306,""Reason"":3}"
79480736,"{""Old"":342,""New"":344,""Reason"":3}"
43780156,"{""Old"":21328,""New"":21348,""Reason"":3}"
43780156,"{""Old"":21408,""New"":21418,""Reason"":3}"
43780156,"{""Old"":22258,""New"":22268,""Reason"":3}"
43780156,"{""Old"":22393,""New"":22403,""Reason"":3}"
43780156,"{""Old"":22823,""New"":22833,""Reason"":3}"
43780156,"{""Old"":23518,""New"":23528,""Reason"":3}"
43780156,"{""Old"":24038,""New"":24048,""Reason"":3}"
43780156,"{""Old"":28848,""New"":28858,""Reason"":3}"
43780156,"{""Old"":29713,""New"":29723,""Reason"":3}"
43780156,"{""Old"":32193,""New"":32213,""Reason"":3}"
43780156,"{""Old"":36383,""New"":36403,""Reason"":3}"
43780156,"{""Old"":36963,""New"":36973,""Reason"":3}"
43780156,"{""Old"":37363,""New"":37373,""Reason"":3}"
43780156,"{""Old"":39313,""New"":39323,""Reason"":3}"
43780156,"{""Old"":39503,""New"":39513,""Reason"":3}"
43780156,"{""Old"":5441,""New"":5451,""Reason"":3}"
43780156,"{""Old"":10281,""New"":10301,""Reason"":3}"
43780156,"{""Old"":12035,""New"":12045,""Reason"":3}"
43780156,"{""Old"":13152,""New"":13162,""Reason"":3}"
43780156,"{""Old"":13942,""New"":13962,""Reason"":3}"
43780156,"{""Old"":15811,""New"":15821,""Reason"":3}"
43780156,"{""Old"":16736,""New"":16786,""Reason"":3}"
43780156,"{""Old"":5978,""New"":5998,""Reason"":3}"
43780156,"{""Old"":7837,""New"":7847,""Reason"":3}"
43780156,"{""Old"":8801,""New"":8821,""Reason"":3}"
43780156,"{""Old"":16861,""New"":16881,""Reason"":3}"
43780156,"{""Old"":18926,""New"":18936,""Reason"":3}"
43780156,"{""Old"":22738,""New"":22768,""Reason"":3}"
43780156,"{""Old"":23758,""New"":23778,""Reason"":3}"
43780156,"{""Old"":24733,""New"":24743,""Reason"":3}"
43780156,"{""Old"":24703,""New"":24713,""Reason"":3}"
43780156,"{""Old"":29038,""New"":29048,""Reason"":3}"
43780156,"{""Old"":30913,""New"":30933,""Reason"":3}"
43780156,"{""Old"":36143,""New"":36153,""Reason"":3}"
43780156,"{""Old"":37023,""New"":37033,""Reason"":3}"
43780156,"{""Old"":37783,""New"":37793,""Reason"":3}"
43780156,"{""Old"":39223,""New"":39233,""Reason"":3}"
79480736,"{""Old"":303,""New"":305,""Reason"":3}"
43780156,"{""Old"":2780,""New"":2782,""Reason"":3}"
43780156,"{""Old"":3558,""New"":3568,""Reason"":3}"
43780156,"{""Old"":5061,""New"":5071,""Reason"":3}"
43780156,"{""Old"":5776,""New"":5796,""Reason"":3}"
43780156,"{""Old"":6200,""New"":6220,""Reason"":3}"
43780156,"{""Old"":9626,""New"":9636,""Reason"":3}"
43780156,"{""Old"":15086,""New"":15116,""Reason"":3}"
43780156,"{""Old"":17546,""New"":17556,""Reason"":3}"
43780156,"{""Old"":19226,""New"":19236,""Reason"":3}"
43780156,"{""Old"":19718,""New"":19738,""Reason"":3}"
43780156,"{""Old"":21643,""New"":21663,""Reason"":3}"
43780156,"{""Old"":22108,""New"":22118,""Reason"":3}"
43780156,"{""Old"":24483,""New"":24493,""Reason"":3}"
43780156,"{""Old"":24943,""New"":24953,""Reason"":3}"
43780156,"{""Old"":25063,""New"":25073,""Reason"":3}"
43780156,"{""Old"":25843,""New"":25853,""Reason"":3}"
43780156,"{""Old"":29418,""New"":29438,""Reason"":3}"
43780156,"{""Old"":32863,""New"":32873,""Reason"":3}"
43780156,"{""Old"":34168,""New"":34178,""Reason"":3}"
43780156,"{""Old"":34483,""New"":34503,""Reason"":3}"
43780156,"{""Old"":24313,""New"":24323,""Reason"":3}"
43780156,"{""Old"":28348,""New"":28358,""Reason"":3}"
43780156,"{""Old"":28308,""New"":28318,""Reason"":3}"
43780156,"{""Old"":29538,""New"":29558,""Reason"":3}"
43780156,"{""Old"":32088,""New"":32108,""Reason"":3}"
43780156,"{""Old"":33718,""New"":33748,""Reason"":3}"
43780156,"{""Old"":33973,""New"":33993,""Reason"":3}"
43780156,"{""Old"":35668,""New"":35688,""Reason"":3}"
43780156,"{""Old"":36313,""New"":36323,""Reason"":3}"
43780156,"{""Old"":36463,""New"":36473,""Reason"":3}"
43780156,"{""Old"":38173,""New"":38183,""Reason"":3}"
43780156,"{""Old"":38313,""New"":38323,""Reason"":3}"
43780156,"{""Old"":39033,""New"":39043,""Reason"":3}"
43780156,"{""Old"":3867,""New"":3877,""Reason"":3}"
43780156,"{""Old"":5721,""New"":5731,""Reason"":3}"
43780156,"{""Old"":6100,""New"":6110,""Reason"":3}"
43780156,"{""Old"":9736,""New"":9766,""Reason"":3}"
43780156,"{""Old"":13217,""New"":13237,""Reason"":3}"
43780156,"{""Old"":15256,""New"":15306,""Reason"":3}"
43780156,"{""Old"":20923,""New"":20943,""Reason"":3}"
43780156,"{""Old"":21513,""New"":21523,""Reason"":3}"
63778994,"{""Old"":363973,""New"":363983,""Reason"":3}"
63778994,"{""Old"":364288,""New"":364308,""Reason"":3}"
37744135,"{""Old"":28259,""New"":28269,""Reason"":3}"
46662749,"{""Old"":2325,""New"":2327,""Reason"":3}"
17655371,"{""Old"":582,""New"":584,""Reason"":3}"
17655371,"{""Old"":867,""New"":869,""Reason"":3}"
56756635,"{""Old"":3004,""New"":3006,""Reason"":3}"
61658100,"{""Old"":1629,""New"":1631,""Reason"":3}"
13083476,"{""Old"":896,""New"":898,""Reason"":3}"
13083476,"{""Old"":900,""New"":902,""Reason"":3}"
13083476,"{""Old"":941,""New"":943,""Reason"":3}"
47200242,"{""Old"":7202,""New"":7204,""Reason"":3}"
23748897,"{""Old"":187,""New"":189,""Reason"":3}"
49831730,"{""Old"":991,""New"":993,""Reason"":3}"
33904862,"{""Old"":589,""New"":591,""Reason"":3}"
82629288,"{""Old"":3160,""New"":3162,""Reason"":3}"
216198135,"{""Old"":335609,""New"":335619,""Reason"":3}"
67836518,"{""Old"":4402,""New"":4412,""Reason"":3}"
47061761,"{""Old"":1037,""New"":1039,""Reason"":3}"
47061761,"{""Old"":1126,""New"":1128,""Reason"":3}"
41040836,"{""Old"":436,""New"":438,""Reason"":3}"
8815955,"{""Old"":1019,""New"":1021,""Reason"":3}"
47200242,"{""Old"":7198,""New"":7200,""Reason"":3}"
47200242,"{""Old"":7447,""New"":7449,""Reason"":3}"
49831730,"{""Old"":1072,""New"":1074,""Reason"":3}"
36422175,"{""Old"":621,""New"":623,""Reason"":3}"
38749156,"{""Old"":228,""New"":238,""Reason"":3}"
42367164,"{""Old"":955,""New"":959,""Reason"":3}"
42367164,"{""Old"":1277,""New"":1279,""Reason"":3}"
42367164,"{""Old"":1959,""New"":1961,""Reason"":3}"
47200242,"{""Old"":7463,""New"":7465,""Reason"":3}"
35875544,"{""Old"":20105,""New"":20107,""Reason"":3}"
28562228,"{""Old"":219,""New"":221,""Reason"":3}"
28562228,"{""Old"":256,""New"":258,""Reason"":3}"
32027539,"{""Old"":961,""New"":967,""Reason"":3}"
80758401,"{""Old"":6537,""New"":6547,""Reason"":3}"
44481882,"{""Old"":735,""New"":745,""Reason"":3}"
40247006,"{""Old"":1301,""New"":1303,""Reason"":3}"
40247006,"{""Old"":1295,""New"":1299,""Reason"":3}"
200004383,"{""Old"":3548,""New"":3550,""Reason"":3}"
36439403,"{""Old"":1634,""New"":1638,""Reason"":3}"
55180850,"{""Old"":130,""New"":132,""Reason"":3}"
71233387,"{""Old"":91,""New"":93,""Reason"":3}"
209210039,"{""Old"":288,""New"":290,""Reason"":3}"
58861275,"{""Old"":3102,""New"":3104,""Reason"":3}"
8673338,"{""Old"":13432,""New"":13434,""Reason"":3}"
52436180,"{""Old"":378945,""New"":378955,""Reason"":3}"
52436180,"{""Old"":378965,""New"":378975,""Reason"":3}"
52436180,"{""Old"":379145,""New"":379155,""Reason"":3}"
32002545,"{""Old"":436,""New"":438,""Reason"":3}"
48073539,"{""Old"":2181,""New"":2183,""Reason"":3}"
41884475,"{""Old"":113,""New"":115,""Reason"":3}"
84957257,"{""Old"":17848,""New"":17858,""Reason"":3}"
84957257,"{""Old"":16419,""New"":16421,""Reason"":3}"
84957257,"{""Old"":17550,""New"":17560,""Reason"":3}"
84957257,"{""Old"":15633,""New"":15635,""Reason"":3}"
84957257,"{""Old"":16095,""New"":16097,""Reason"":3}"
84957257,"{""Old"":16707,""New"":16717,""Reason"":3}"
84957257,"{""Old"":16981,""New"":16991,""Reason"":3}"
53038420,"{""Old"":407,""New"":409,""Reason"":3}"
84957257,"{""Old"":17948,""New"":17958,""Reason"":3}"
73660558,"{""Old"":2468,""New"":2478,""Reason"":3}"
70971660,"{""Old"":376,""New"":378,""Reason"":3}"
8883313,"{""Old"":1600,""New"":1602,""Reason"":3}"
8883313,"{""Old"":1699,""New"":1701,""Reason"":3}"
8883313,"{""Old"":1731,""New"":1735,""Reason"":3}"
13533643,"{""Old"":3662,""New"":3672,""Reason"":3}"
8673338,"{""Old"":13228,""New"":13230,""Reason"":3}"
70971660,"{""Old"":673,""New"":675,""Reason"":3}"
70971660,"{""Old"":714,""New"":716,""Reason"":3}"
70971660,"{""Old"":877,""New"":887,""Reason"":3}"
70971660,"{""Old"":1058,""New"":1068,""Reason"":3}"
70971660,"{""Old"":1187,""New"":1189,""Reason"":3}"
70971660,"{""Old"":641,""New"":643,""Reason"":3}"
48073539,"{""Old"":2386,""New"":2388,""Reason"":3}"
70971660,"{""Old"":594,""New"":604,""Reason"":3}"
88569534,"{""Old"":331,""New"":333,""Reason"":3}"
58261482,"{""Old"":1113,""New"":1115,""Reason"":3}"
26480103,"{""Old"":542,""New"":544,""Reason"":3}"
81856946,"{""Old"":941,""New"":943,""Reason"":3}"
81856946,"{""Old"":716,""New"":718,""Reason"":3}"
48205250,"{""Old"":4180,""New"":4190,""Reason"":3}"
46662749,"{""Old"":2078,""New"":2080,""Reason"":3}"
23305159,"{""Old"":400,""New"":402,""Reason"":3}"
23305159,"{""Old"":726,""New"":728,""Reason"":3}"
23305159,"{""Old"":806,""New"":808,""Reason"":3}"
37744135,"{""Old"":28035,""New"":28037,""Reason"":3}"
37744135,"{""Old"":29336,""New"":29338,""Reason"":3}"
37744135,"{""Old"":29420,""New"":29430,""Reason"":3}"
37744135,"{""Old"":29534,""New"":29536,""Reason"":3}"
20440680,"{""Old"":3495,""New"":3497,""Reason"":3}"
50494222,"{""Old"":81885,""New"":81895,""Reason"":3}"
50494222,"{""Old"":82277,""New"":82287,""Reason"":3}"
50494222,"{""Old"":82025,""New"":82035,""Reason"":3}"
50494222,"{""Old"":81985,""New"":81995,""Reason"":3}"
50494222,"{""Old"":82617,""New"":82627,""Reason"":3}"
50494222,"{""Old"":82797,""New"":82807,""Reason"":3}"
4239086,"{""Old"":4073,""New"":4075,""Reason"":3}"
4239086,"{""Old"":4155,""New"":4157,""Reason"":3}"
50494222,"{""Old"":82447,""New"":82457,""Reason"":3}"
50494222,"{""Old"":82697,""New"":82707,""Reason"":3}"
62448257,"{""Old"":2184,""New"":2186,""Reason"":3}"
49831730,"{""Old"":692,""New"":694,""Reason"":3}"
55807692,"{""Old"":131,""New"":135,""Reason"":3}"
8257034,"{""Old"":3221,""New"":3223,""Reason"":3}"
62553613,"{""Old"":10809,""New"":10811,""Reason"":3}"
42367164,"{""Old"":1777,""New"":1779,""Reason"":3}"
42367164,"{""Old"":1993,""New"":1995,""Reason"":3}"
42367164,"{""Old"":1997,""New"":1999,""Reason"":3}"
42367164,"{""Old"":2025,""New"":2027,""Reason"":3}"
7658111,"{""Old"":9058,""New"":9060,""Reason"":3}"
32281739,"{""Old"":3431,""New"":3441,""Reason"":3}"
32281739,"{""Old"":3491,""New"":3501,""Reason"":3}"
35875544,"{""Old"":20185,""New"":20187,""Reason"":3}"
35875544,"{""Old"":21374,""New"":21376,""Reason"":3}"
35875544,"{""Old"":21372,""New"":21374,""Reason"":3}"
35875544,"{""Old"":21721,""New"":21723,""Reason"":3}"
35875544,"{""Old"":21892,""New"":21902,""Reason"":3}"
42367164,"{""Old"":2147,""New"":2149,""Reason"":3}"
35875544,"{""Old"":22123,""New"":22133,""Reason"":3}"
35875544,"{""Old"":22266,""New"":22276,""Reason"":3}"
35875544,"{""Old"":22463,""New"":22465,""Reason"":3}"
35875544,"{""Old"":22657,""New"":22659,""Reason"":3}"
81856946,"{""Old"":422,""New"":424,""Reason"":3}"
81856946,"{""Old"":570,""New"":572,""Reason"":3}"
37744135,"{""Old"":29304,""New"":29306,""Reason"":3}"
37744135,"{""Old"":29324,""New"":29334,""Reason"":3}"
37744135,"{""Old"":29482,""New"":29486,""Reason"":3}"
17576281,"{""Old"":2483,""New"":2485,""Reason"":3}"
63778994,"{""Old"":368142,""New"":368152,""Reason"":3}"
63778994,"{""Old"":365132,""New"":365142,""Reason"":3}"
65582555,"{""Old"":72,""New"":74,""Reason"":3}"
65582555,"{""Old"":143,""New"":145,""Reason"":3}"
63778994,"{""Old"":360545,""New"":360555,""Reason"":3}"
68764292,"{""Old"":1166,""New"":1168,""Reason"":3}"
37744135,"{""Old"":28257,""New"":28259,""Reason"":3}"
46235249,"{""Old"":4737,""New"":4739,""Reason"":3}"
7473273,"{""Old"":4051,""New"":4061,""Reason"":3}"
79782981,"{""Old"":3608,""New"":3610,""Reason"":3}"
8883313,"{""Old"":1634,""New"":1636,""Reason"":3}"
79142355,"{""Old"":934,""New"":938,""Reason"":3}"
52436180,"{""Old"":381135,""New"":381145,""Reason"":3}"
52436180,"{""Old"":381984,""New"":381994,""Reason"":3}"
216198135,"{""Old"":335534,""New"":335544,""Reason"":3}"
35875544,"{""Old"":31237,""New"":31239,""Reason"":3}"
35875544,"{""Old"":31441,""New"":31443,""Reason"":3}"
208910409,"{""Old"":747,""New"":749,""Reason"":3}"
208910409,"{""Old"":961,""New"":963,""Reason"":3}"
40712395,"{""Old"":826,""New"":828,""Reason"":3}"
9428992,"{""Old"":828,""New"":830,""Reason"":3}"
13083476,"{""Old"":844,""New"":846,""Reason"":3}"
49831730,"{""Old"":834,""New"":836,""Reason"":3}"
50494222,"{""Old"":82507,""New"":82517,""Reason"":3}"
50494222,"{""Old"":81791,""New"":81793,""Reason"":3}"
50494222,"{""Old"":82197,""New"":82207,""Reason"":3}"
50494222,"{""Old"":82647,""New"":82667,""Reason"":3}"
50494222,"{""Old"":82387,""New"":82397,""Reason"":3}"
50494222,"{""Old"":82547,""New"":82557,""Reason"":3}"
23353445,"{""Old"":576,""New"":578,""Reason"":3}"
62923015,"{""Old"":2224,""New"":2226,""Reason"":3}"
44931151,"{""Old"":82395,""New"":82405,""Reason"":3}"
44931151,"{""Old"":83300,""New"":83310,""Reason"":3}"
43780156,"{""Old"":39753,""New"":39763,""Reason"":3}"
43780156,"{""Old"":1982,""New"":1984,""Reason"":3}"
79480736,"{""Old"":586,""New"":588,""Reason"":3}"
43780156,"{""Old"":5351,""New"":5361,""Reason"":3}"
43780156,"{""Old"":6165,""New"":6175,""Reason"":3}"
43780156,"{""Old"":6897,""New"":6907,""Reason"":3}"
43780156,"{""Old"":9506,""New"":9516,""Reason"":3}"
43780156,"{""Old"":11400,""New"":11410,""Reason"":3}"
43780156,"{""Old"":12210,""New"":12220,""Reason"":3}"
43780156,"{""Old"":14649,""New"":14669,""Reason"":3}"
43780156,"{""Old"":18996,""New"":19016,""Reason"":3}"
43780156,"{""Old"":22328,""New"":22338,""Reason"":3}"
43780156,"{""Old"":23563,""New"":23573,""Reason"":3}"
43780156,"{""Old"":24553,""New"":24563,""Reason"":3}"
43780156,"{""Old"":24563,""New"":24573,""Reason"":3}"
43780156,"{""Old"":25043,""New"":25063,""Reason"":3}"
43780156,"{""Old"":27258,""New"":27298,""Reason"":3}"
43780156,"{""Old"":28318,""New"":28328,""Reason"":3}"
43780156,"{""Old"":29758,""New"":29768,""Reason"":3}"
43780156,"{""Old"":30623,""New"":30633,""Reason"":3}"
43780156,"{""Old"":31813,""New"":31823,""Reason"":3}"
43780156,"{""Old"":32173,""New"":32183,""Reason"":3}"
43780156,"{""Old"":35253,""New"":35263,""Reason"":3}"
43780156,"{""Old"":35508,""New"":35518,""Reason"":3}"
43780156,"{""Old"":37553,""New"":37563,""Reason"":3}"
43780156,"{""Old"":37603,""New"":37613,""Reason"":3}"
43780156,"{""Old"":38883,""New"":38893,""Reason"":3}"
43780156,"{""Old"":38993,""New"":39003,""Reason"":3}"
43780156,"{""Old"":39593,""New"":39603,""Reason"":3}"
43780156,"{""Old"":2111,""New"":2121,""Reason"":3}"
43780156,"{""Old"":8594,""New"":8634,""Reason"":3}"
43780156,"{""Old"":8544,""New"":8574,""Reason"":3}"
43780156,"{""Old"":10346,""New"":10366,""Reason"":3}"
43780156,"{""Old"":10668,""New"":10678,""Reason"":3}"
43780156,"{""Old"":11680,""New"":11710,""Reason"":3}"
43780156,"{""Old"":13972,""New"":13982,""Reason"":3}"
43780156,"{""Old"":14639,""New"":14649,""Reason"":3}"
43780156,"{""Old"":15001,""New"":15031,""Reason"":3}"
43780156,"{""Old"":15471,""New"":15491,""Reason"":3}"
43780156,"{""Old"":15651,""New"":15661,""Reason"":3}"
43780156,"{""Old"":16431,""New"":16441,""Reason"":3}"
43780156,"{""Old"":17721,""New"":17731,""Reason"":3}"
43780156,"{""Old"":17946,""New"":17966,""Reason"":3}"
43780156,"{""Old"":18246,""New"":18256,""Reason"":3}"
43780156,"{""Old"":20633,""New"":20643,""Reason"":3}"
43780156,"{""Old"":23203,""New"":23213,""Reason"":3}"
43780156,"{""Old"":23788,""New"":23798,""Reason"":3}"
43780156,"{""Old"":24493,""New"":24503,""Reason"":3}"
43780156,"{""Old"":27398,""New"":27418,""Reason"":3}"
43780156,"{""Old"":34228,""New"":34238,""Reason"":3}"
43780156,"{""Old"":34503,""New"":34533,""Reason"":3}"
43780156,"{""Old"":37093,""New"":37103,""Reason"":3}"
43780156,"{""Old"":37653,""New"":37663,""Reason"":3}"
43780156,"{""Old"":38723,""New"":38733,""Reason"":3}"
43780156,"{""Old"":39193,""New"":39203,""Reason"":3}"
79480736,"{""Old"":742,""New"":744,""Reason"":3}"
83457219,"{""Old"":2072,""New"":2082,""Reason"":3}"
42284682,"{""Old"":881,""New"":883,""Reason"":3}"
43780156,"{""Old"":22478,""New"":22488,""Reason"":3}"
43780156,"{""Old"":24453,""New"":24463,""Reason"":3}"
43780156,"{""Old"":24963,""New"":24973,""Reason"":3}"
43780156,"{""Old"":32463,""New"":32483,""Reason"":3}"
43780156,"{""Old"":36323,""New"":36343,""Reason"":3}"
43780156,"{""Old"":38653,""New"":38663,""Reason"":3}"
43780156,"{""Old"":39053,""New"":39063,""Reason"":3}"
43780156,"{""Old"":4779,""New"":4789,""Reason"":3}"
43780156,"{""Old"":8232,""New"":8242,""Reason"":3}"
43780156,"{""Old"":11465,""New"":11485,""Reason"":3}"
43780156,"{""Old"":13577,""New"":13587,""Reason"":3}"
43780156,"{""Old"":16726,""New"":16736,""Reason"":3}"
43780156,"{""Old"":20723,""New"":20733,""Reason"":3}"
83457219,"{""Old"":2053,""New"":2063,""Reason"":3}"
79480736,"{""Old"":590,""New"":592,""Reason"":3}"
43780156,"{""Old"":2041,""New"":2051,""Reason"":3}"
43780156,"{""Old"":2421,""New"":2431,""Reason"":3}"
