user_id,attribute1
31952856,"{""Old"":2535,""New"":2539,""Reason"":3}"
31952856,"{""Old"":2938,""New"":2940,""Reason"":3}"
201981039,"{""Old"":385,""New"":387,""Reason"":3}"
46604522,"{""Old"":3851,""New"":3871,""Reason"":3}"
46604522,"{""Old"":3237,""New"":3247,""Reason"":3}"
71253075,"{""Old"":1030,""New"":1032,""Reason"":3}"
8883313,"{""Old"":15367,""New"":15369,""Reason"":3}"
37744135,"{""Old"":81124,""New"":81126,""Reason"":3}"
6980304,"{""Old"":700,""New"":702,""Reason"":3}"
25491019,"{""Old"":840,""New"":842,""Reason"":3}"
25491019,"{""Old"":898,""New"":900,""Reason"":3}"
24196485,"{""Old"":53182,""New"":53192,""Reason"":3}"
11534557,"{""Old"":652142,""New"":652152,""Reason"":3}"
25491019,"{""Old"":373,""New"":375,""Reason"":3}"
25491019,"{""Old"":386,""New"":388,""Reason"":3}"
25491019,"{""Old"":843,""New"":845,""Reason"":3}"
25491019,"{""Old"":913,""New"":915,""Reason"":3}"
25491019,"{""Old"":968,""New"":970,""Reason"":3}"
25491019,"{""Old"":900,""New"":904,""Reason"":3}"
84386547,"{""Old"":794,""New"":796,""Reason"":3}"
34115204,"{""Old"":1286,""New"":1288,""Reason"":3}"
83456158,"{""Old"":218,""New"":220,""Reason"":3}"
6454041,"{""Old"":217013,""New"":217015,""Reason"":3}"
46604522,"{""Old"":3841,""New"":3851,""Reason"":3}"
46604522,"{""Old"":3697,""New"":3707,""Reason"":3}"
31952856,"{""Old"":2045,""New"":2047,""Reason"":3}"
71253075,"{""Old"":1032,""New"":1034,""Reason"":3}"
31952856,"{""Old"":4560,""New"":4570,""Reason"":3}"
31952856,"{""Old"":4576,""New"":4578,""Reason"":3}"
31952856,"{""Old"":4686,""New"":4688,""Reason"":3}"
31952856,"{""Old"":3500,""New"":3502,""Reason"":3}"
31952856,"{""Old"":4238,""New"":4240,""Reason"":3}"
31952856,"{""Old"":4367,""New"":4369,""Reason"":3}"
45629654,"{""Old"":162,""New"":164,""Reason"":3}"
201981039,"{""Old"":272,""New"":274,""Reason"":3}"
201981039,"{""Old"":448,""New"":450,""Reason"":3}"
45629654,"{""Old"":315,""New"":317,""Reason"":3}"
57411895,"{""Old"":3615,""New"":3617,""Reason"":3}"
14597583,"{""Old"":73835,""New"":73837,""Reason"":3}"
8815955,"{""Old"":42036,""New"":42046,""Reason"":3}"
23829638,"{""Old"":763,""New"":765,""Reason"":3}"
23829638,"{""Old"":891,""New"":893,""Reason"":3}"
43207454,"{""Old"":1961,""New"":1963,""Reason"":3}"
43207454,"{""Old"":1969,""New"":1971,""Reason"":3}"
87080912,"{""Old"":891,""New"":893,""Reason"":3}"
87080912,"{""Old"":893,""New"":895,""Reason"":3}"
34592975,"{""Old"":2277,""New"":2279,""Reason"":3}"
34592975,"{""Old"":2077,""New"":2079,""Reason"":3}"
25225869,"{""Old"":10711,""New"":10713,""Reason"":3}"
25225869,"{""Old"":7847,""New"":7857,""Reason"":3}"
25225869,"{""Old"":2946,""New"":2948,""Reason"":3}"
25225869,"{""Old"":10534,""New"":10544,""Reason"":3}"
14358374,"{""Old"":1053,""New"":1063,""Reason"":3}"
25225869,"{""Old"":10831,""New"":10833,""Reason"":3}"
25225869,"{""Old"":6506,""New"":6516,""Reason"":3}"
25225869,"{""Old"":6576,""New"":6586,""Reason"":3}"
34592975,"{""Old"":2302,""New"":2304,""Reason"":3}"
76226595,"{""Old"":4744,""New"":4746,""Reason"":3}"
76226595,"{""Old"":4814,""New"":4816,""Reason"":3}"
37744135,"{""Old"":81134,""New"":81136,""Reason"":3}"
76226595,"{""Old"":4863,""New"":4865,""Reason"":3}"
37744135,"{""Old"":81132,""New"":81134,""Reason"":3}"
37744135,"{""Old"":81148,""New"":81150,""Reason"":3}"
37744135,"{""Old"":80323,""New"":80325,""Reason"":3}"
37744135,"{""Old"":81130,""New"":81132,""Reason"":3}"
76226595,"{""Old"":4661,""New"":4665,""Reason"":3}"
76226595,"{""Old"":4882,""New"":4884,""Reason"":3}"
4861422,"{""Old"":3571,""New"":3581,""Reason"":3}"
11534557,"{""Old"":652584,""New"":652594,""Reason"":3}"
11534557,"{""Old"":652614,""New"":652634,""Reason"":3}"
25491019,"{""Old"":193,""New"":195,""Reason"":3}"
25491019,"{""Old"":459,""New"":461,""Reason"":3}"
82629288,"{""Old"":7067,""New"":7069,""Reason"":3}"
82629288,"{""Old"":7495,""New"":7497,""Reason"":3}"
82629288,"{""Old"":6961,""New"":6971,""Reason"":3}"
8638645,"{""Old"":513,""New"":515,""Reason"":3}"
53950953,"{""Old"":1167,""New"":1169,""Reason"":3}"
53950953,"{""Old"":1522,""New"":1524,""Reason"":3}"
33024369,"{""Old"":1248,""New"":1250,""Reason"":3}"
71253075,"{""Old"":1004,""New"":1014,""Reason"":3}"
71253075,"{""Old"":1052,""New"":1062,""Reason"":3}"
71253075,"{""Old"":1080,""New"":1082,""Reason"":3}"
3976434,"{""Old"":1667,""New"":1669,""Reason"":3}"
63999387,"{""Old"":311,""New"":313,""Reason"":3}"
71253075,"{""Old"":1095,""New"":1097,""Reason"":3}"
82785902,"{""Old"":83825,""New"":83835,""Reason"":3}"
71253075,"{""Old"":1121,""New"":1123,""Reason"":3}"
71253075,"{""Old"":1064,""New"":1066,""Reason"":3}"
71253075,"{""Old"":1048,""New"":1050,""Reason"":3}"
35358256,"{""Old"":880,""New"":882,""Reason"":3}"
38804811,"{""Old"":1715,""New"":1727,""Reason"":3}"
23829638,"{""Old"":920,""New"":922,""Reason"":3}"
23829638,"{""Old"":973,""New"":975,""Reason"":3}"
38057858,"{""Old"":2303,""New"":2305,""Reason"":3}"
25225869,"{""Old"":4142,""New"":4152,""Reason"":3}"
22365561,"{""Old"":1685,""New"":1687,""Reason"":3}"
83456158,"{""Old"":79,""New"":81,""Reason"":3}"
83456158,"{""Old"":250,""New"":260,""Reason"":3}"
82629288,"{""Old"":7035,""New"":7045,""Reason"":3}"
55843654,"{""Old"":24808,""New"":24812,""Reason"":3}"
8883313,"{""Old"":23047,""New"":23049,""Reason"":3}"
84238642,"{""Old"":1517,""New"":1519,""Reason"":3}"
25225869,"{""Old"":5221,""New"":5231,""Reason"":3}"
25225869,"{""Old"":6876,""New"":6886,""Reason"":3}"
25225869,"{""Old"":4035,""New"":4045,""Reason"":3}"
25225869,"{""Old"":8582,""New"":8592,""Reason"":3}"
25225869,"{""Old"":5346,""New"":5356,""Reason"":3}"
25225869,"{""Old"":6674,""New"":6684,""Reason"":3}"
25225869,"{""Old"":6606,""New"":6616,""Reason"":3}"
25225869,"{""Old"":7712,""New"":7722,""Reason"":3}"
25225869,"{""Old"":7422,""New"":7432,""Reason"":3}"
22538228,"{""Old"":436,""New"":438,""Reason"":3}"
25225869,"{""Old"":6321,""New"":6331,""Reason"":3}"
23829638,"{""Old"":707,""New"":709,""Reason"":3}"
57377221,"{""Old"":553,""New"":555,""Reason"":3}"
79772344,"{""Old"":176,""New"":178,""Reason"":3}"
45548775,"{""Old"":2233,""New"":2235,""Reason"":3}"
42817421,"{""Old"":21365,""New"":21367,""Reason"":3}"
42817421,"{""Old"":21392,""New"":21394,""Reason"":3}"
22438308,"{""Old"":80449,""New"":80459,""Reason"":3}"
75330447,"{""Old"":1238,""New"":1240,""Reason"":3}"
20074257,"{""Old"":1582,""New"":1584,""Reason"":3}"
67962623,"{""Old"":5677,""New"":5679,""Reason"":3}"
79772344,"{""Old"":214,""New"":224,""Reason"":3}"
35933833,"{""Old"":1648,""New"":1652,""Reason"":3}"
4239086,"{""Old"":8560,""New"":8562,""Reason"":3}"
70367218,"{""Old"":1475,""New"":1477,""Reason"":3}"
82629288,"{""Old"":6814,""New"":6824,""Reason"":3}"
23829638,"{""Old"":1419,""New"":1421,""Reason"":3}"
76226595,"{""Old"":2087,""New"":2091,""Reason"":3}"
32281739,"{""Old"":3635,""New"":3637,""Reason"":3}"
23829638,"{""Old"":1495,""New"":1505,""Reason"":3}"
11534557,"{""Old"":651652,""New"":651662,""Reason"":3}"
58866450,"{""Old"":1283,""New"":1285,""Reason"":3}"
58866450,"{""Old"":1313,""New"":1315,""Reason"":3}"
20074257,"{""Old"":1584,""New"":1586,""Reason"":3}"
75330447,"{""Old"":1204,""New"":1208,""Reason"":3}"
68764292,"{""Old"":3188,""New"":3190,""Reason"":3}"
11534557,"{""Old"":652804,""New"":652814,""Reason"":3}"
58866450,"{""Old"":1323,""New"":1325,""Reason"":3}"
23829638,"{""Old"":2361,""New"":2371,""Reason"":3}"
46889967,"{""Old"":40,""New"":42,""Reason"":3}"
84238642,"{""Old"":1484,""New"":1486,""Reason"":3}"
84238642,"{""Old"":1464,""New"":1466,""Reason"":3}"
84238642,"{""Old"":1523,""New"":1525,""Reason"":3}"
82785902,"{""Old"":83576,""New"":83578,""Reason"":3}"
25491019,"{""Old"":381,""New"":383,""Reason"":3}"
79772344,"{""Old"":228,""New"":230,""Reason"":3}"
62211123,"{""Old"":763,""New"":765,""Reason"":3}"
62211123,"{""Old"":878,""New"":880,""Reason"":3}"
62211123,"{""Old"":872,""New"":876,""Reason"":3}"
53950953,"{""Old"":1058,""New"":1060,""Reason"":3}"
53950953,"{""Old"":1291,""New"":1293,""Reason"":3}"
53950953,"{""Old"":1572,""New"":1574,""Reason"":3}"
42817421,"{""Old"":21507,""New"":21517,""Reason"":3}"
42817421,"{""Old"":21726,""New"":21736,""Reason"":3}"
42817421,"{""Old"":21616,""New"":21618,""Reason"":3}"
75330447,"{""Old"":1597,""New"":1601,""Reason"":3}"
42817421,"{""Old"":21174,""New"":21176,""Reason"":3}"
9458438,"{""Old"":968,""New"":978,""Reason"":3}"
57301053,"{""Old"":355,""New"":359,""Reason"":3}"
75330447,"{""Old"":1211,""New"":1213,""Reason"":3}"
67962623,"{""Old"":5653,""New"":5655,""Reason"":3}"
218390057,"{""Old"":363,""New"":365,""Reason"":3}"
82785902,"{""Old"":82793,""New"":82795,""Reason"":3}"
76226595,"{""Old"":2191,""New"":2193,""Reason"":3}"
20074257,"{""Old"":1548,""New"":1550,""Reason"":3}"
20074257,"{""Old"":1564,""New"":1566,""Reason"":3}"
20074257,"{""Old"":1601,""New"":1605,""Reason"":3}"
20074257,"{""Old"":1654,""New"":1656,""Reason"":3}"
42817421,"{""Old"":20917,""New"":20919,""Reason"":3}"
42817421,"{""Old"":21696,""New"":21706,""Reason"":3}"
8873732,"{""Old"":31784,""New"":31786,""Reason"":3}"
46707680,"{""Old"":1510,""New"":1512,""Reason"":3}"
25491019,"{""Old"":867,""New"":869,""Reason"":3}"
25491019,"{""Old"":891,""New"":893,""Reason"":3}"
53950953,"{""Old"":1179,""New"":1181,""Reason"":3}"
53950953,"{""Old"":1285,""New"":1291,""Reason"":3}"
53950953,"{""Old"":1496,""New"":1498,""Reason"":3}"
14358374,"{""Old"":1102,""New"":1104,""Reason"":3}"
8128487,"{""Old"":360,""New"":362,""Reason"":3}"
25225869,"{""Old"":6616,""New"":6626,""Reason"":3}"
25225869,"{""Old"":7412,""New"":7422,""Reason"":3}"
38804811,"{""Old"":1765,""New"":1767,""Reason"":3}"
38804811,"{""Old"":1732,""New"":1734,""Reason"":3}"
38804811,"{""Old"":1816,""New"":1818,""Reason"":3}"
42817421,"{""Old"":20256,""New"":20258,""Reason"":3}"
75330447,"{""Old"":1656,""New"":1658,""Reason"":3}"
75330447,"{""Old"":1701,""New"":1703,""Reason"":3}"
53950953,"{""Old"":897,""New"":899,""Reason"":3}"
8883313,"{""Old"":23140,""New"":23142,""Reason"":3}"
53950953,"{""Old"":1211,""New"":1213,""Reason"":3}"
53950953,"{""Old"":1476,""New"":1478,""Reason"":3}"
58866450,"{""Old"":1289,""New"":1299,""Reason"":3}"
58866450,"{""Old"":1373,""New"":1375,""Reason"":3}"
25491019,"{""Old"":388,""New"":398,""Reason"":3}"
25491019,"{""Old"":711,""New"":713,""Reason"":3}"
42817421,"{""Old"":20102,""New"":20104,""Reason"":3}"
42817421,"{""Old"":20314,""New"":20316,""Reason"":3}"
42817421,"{""Old"":21098,""New"":21100,""Reason"":3}"
42817421,"{""Old"":21272,""New"":21276,""Reason"":3}"
42817421,"{""Old"":21486,""New"":21488,""Reason"":3}"
39412888,"{""Old"":19307,""New"":19309,""Reason"":3}"
39412888,"{""Old"":19454,""New"":19456,""Reason"":3}"
39412888,"{""Old"":19794,""New"":19796,""Reason"":3}"
39412888,"{""Old"":19784,""New"":19786,""Reason"":3}"
57301053,"{""Old"":359,""New"":361,""Reason"":3}"
39412888,"{""Old"":19542,""New"":19544,""Reason"":3}"
75330447,"{""Old"":1650,""New"":1652,""Reason"":3}"
45548775,"{""Old"":2345,""New"":2347,""Reason"":3}"
39412888,"{""Old"":19782,""New"":19784,""Reason"":3}"
39412888,"{""Old"":20099,""New"":20101,""Reason"":3}"
75330447,"{""Old"":1260,""New"":1262,""Reason"":3}"
7937154,"{""Old"":218,""New"":220,""Reason"":3}"
79776397,"{""Old"":320,""New"":322,""Reason"":3}"
42817421,"{""Old"":21517,""New"":21519,""Reason"":3}"
42817421,"{""Old"":19992,""New"":19994,""Reason"":3}"
42817421,"{""Old"":21164,""New"":21166,""Reason"":3}"
9458438,"{""Old"":978,""New"":980,""Reason"":3}"
20074257,"{""Old"":1546,""New"":1548,""Reason"":3}"
73578276,"{""Old"":350,""New"":352,""Reason"":3}"
39412888,"{""Old"":19715,""New"":19717,""Reason"":3}"
42817421,"{""Old"":20100,""New"":20102,""Reason"":3}"
42817421,"{""Old"":21586,""New"":21596,""Reason"":3}"
42817421,"{""Old"":20530,""New"":20532,""Reason"":3}"
42817421,"{""Old"":21334,""New"":21336,""Reason"":3}"
42817421,"{""Old"":21520,""New"":21530,""Reason"":3}"
76226595,"{""Old"":2060,""New"":2062,""Reason"":3}"
53950953,"{""Old"":1139,""New"":1141,""Reason"":3}"
53950953,"{""Old"":1298,""New"":1300,""Reason"":3}"
53950953,"{""Old"":1355,""New"":1357,""Reason"":3}"
53950953,"{""Old"":1050,""New"":1052,""Reason"":3}"
53950953,"{""Old"":1432,""New"":1434,""Reason"":3}"
53950953,"{""Old"":1024,""New"":1026,""Reason"":3}"
53950953,"{""Old"":1169,""New"":1171,""Reason"":3}"
53950953,"{""Old"":1225,""New"":1227,""Reason"":3}"
53950953,"{""Old"":1359,""New"":1361,""Reason"":3}"
53950953,"{""Old"":1420,""New"":1422,""Reason"":3}"
53950953,"{""Old"":1253,""New"":1255,""Reason"":3}"
53950953,"{""Old"":1518,""New"":1520,""Reason"":3}"
53950953,"{""Old"":1536,""New"":1538,""Reason"":3}"
53950953,"{""Old"":1554,""New"":1556,""Reason"":3}"
53950953,"{""Old"":1588,""New"":1590,""Reason"":3}"
53950953,"{""Old"":1048,""New"":1050,""Reason"":3}"
53950953,"{""Old"":1074,""New"":1076,""Reason"":3}"
53950953,"{""Old"":1237,""New"":1239,""Reason"":3}"
53950953,"{""Old"":1343,""New"":1345,""Reason"":3}"
61452615,"{""Old"":1882,""New"":1896,""Reason"":3}"
34592975,"{""Old"":2184,""New"":2186,""Reason"":3}"
75330447,"{""Old"":1646,""New"":1650,""Reason"":3}"
75330447,"{""Old"":1667,""New"":1677,""Reason"":3}"
39412888,"{""Old"":19659,""New"":19661,""Reason"":3}"
39412888,"{""Old"":19723,""New"":19725,""Reason"":3}"
42817421,"{""Old"":20576,""New"":20578,""Reason"":3}"
42817421,"{""Old"":21394,""New"":21396,""Reason"":3}"
42817421,"{""Old"":20322,""New"":20324,""Reason"":3}"
42817421,"{""Old"":20320,""New"":20322,""Reason"":3}"
42817421,"{""Old"":20556,""New"":20558,""Reason"":3}"
42817421,"{""Old"":21160,""New"":21164,""Reason"":3}"
80151769,"{""Old"":1843,""New"":1845,""Reason"":3}"
25491019,"{""Old"":970,""New"":972,""Reason"":3}"
25491019,"{""Old"":995,""New"":997,""Reason"":3}"
53950953,"{""Old"":1137,""New"":1139,""Reason"":3}"
53950953,"{""Old"":1598,""New"":1600,""Reason"":3}"
53950953,"{""Old"":1231,""New"":1233,""Reason"":3}"
53950953,"{""Old"":921,""New"":931,""Reason"":3}"
53950953,"{""Old"":1544,""New"":1546,""Reason"":3}"
53950953,"{""Old"":1606,""New"":1608,""Reason"":3}"
8883313,"{""Old"":23133,""New"":23139,""Reason"":3}"
55843654,"{""Old"":24796,""New"":24798,""Reason"":3}"
55843654,"{""Old"":24824,""New"":24826,""Reason"":3}"
8883313,"{""Old"":22956,""New"":22958,""Reason"":3}"
8883313,"{""Old"":23012,""New"":23016,""Reason"":3}"
8883313,"{""Old"":22807,""New"":22809,""Reason"":3}"
55843654,"{""Old"":24842,""New"":24844,""Reason"":3}"
8883313,"{""Old"":22952,""New"":22954,""Reason"":3}"
25491019,"{""Old"":542,""New"":544,""Reason"":3}"
25491019,"{""Old"":598,""New"":600,""Reason"":3}"
27338372,"{""Old"":28,""New"":30,""Reason"":3}"
46817988,"{""Old"":986,""New"":990,""Reason"":3}"
39412888,"{""Old"":20115,""New"":20117,""Reason"":3}"
39412888,"{""Old"":20105,""New"":20107,""Reason"":3}"
39412888,"{""Old"":19668,""New"":19670,""Reason"":3}"
39412888,"{""Old"":20061,""New"":20063,""Reason"":3}"
39412888,"{""Old"":20210,""New"":20212,""Reason"":3}"
39412888,"{""Old"":19546,""New"":19548,""Reason"":3}"
42817421,"{""Old"":20574,""New"":20576,""Reason"":3}"
39412888,"{""Old"":19844,""New"":19846,""Reason"":3}"
39412888,"{""Old"":20208,""New"":20210,""Reason"":3}"
46817988,"{""Old"":1106,""New"":1108,""Reason"":3}"
75330447,"{""Old"":1186,""New"":1188,""Reason"":3}"
39412888,"{""Old"":19768,""New"":19770,""Reason"":3}"
39412888,"{""Old"":19538,""New"":19542,""Reason"":3}"
39412888,"{""Old"":19959,""New"":19961,""Reason"":3}"
38804811,"{""Old"":1779,""New"":1781,""Reason"":3}"
85015740,"{""Old"":46,""New"":48,""Reason"":3}"
42402836,"{""Old"":276,""New"":278,""Reason"":3}"
6634097,"{""Old"":189,""New"":191,""Reason"":3}"
25491019,"{""Old"":600,""New"":602,""Reason"":3}"
25491019,"{""Old"":287,""New"":289,""Reason"":3}"
25491019,"{""Old"":307,""New"":309,""Reason"":3}"
58866450,"{""Old"":1271,""New"":1273,""Reason"":3}"
58866450,"{""Old"":1359,""New"":1361,""Reason"":3}"
58866450,"{""Old"":1301,""New"":1303,""Reason"":3}"
82785902,"{""Old"":83450,""New"":83452,""Reason"":3}"
65596150,"{""Old"":355,""New"":359,""Reason"":3}"
46817988,"{""Old"":1030,""New"":1040,""Reason"":3}"
46817988,"{""Old"":1043,""New"":1045,""Reason"":3}"
46817988,"{""Old"":1094,""New"":1096,""Reason"":3}"
8873732,"{""Old"":31788,""New"":31790,""Reason"":3}"
20074257,"{""Old"":1605,""New"":1607,""Reason"":3}"
39412888,"{""Old"":19438,""New"":19444,""Reason"":3}"
39412888,"{""Old"":19733,""New"":19737,""Reason"":3}"
75330447,"{""Old"":1266,""New"":1268,""Reason"":3}"
16075204,"{""Old"":304,""New"":306,""Reason"":3}"
58866450,"{""Old"":1315,""New"":1317,""Reason"":3}"
58866450,"{""Old"":1275,""New"":1277,""Reason"":3}"
45310161,"{""Old"":945,""New"":947,""Reason"":3}"
218972480,"{""Old"":491,""New"":493,""Reason"":3}"
58866450,"{""Old"":1363,""New"":1373,""Reason"":3}"
79878389,"{""Old"":165,""New"":167,""Reason"":3}"
25225869,"{""Old"":10374,""New"":10384,""Reason"":3}"
75899123,"{""Old"":1824,""New"":1834,""Reason"":3}"
58164604,"{""Old"":615,""New"":619,""Reason"":3}"
58164604,"{""Old"":619,""New"":621,""Reason"":3}"
58164604,"{""Old"":623,""New"":625,""Reason"":3}"
25491019,"{""Old"":934,""New"":936,""Reason"":3}"
25491019,"{""Old"":491,""New"":493,""Reason"":3}"
25491019,"{""Old"":825,""New"":827,""Reason"":3}"
25491019,"{""Old"":849,""New"":859,""Reason"":3}"
25491019,"{""Old"":917,""New"":919,""Reason"":3}"
25491019,"{""Old"":759,""New"":761,""Reason"":3}"
46817988,"{""Old"":1051,""New"":1053,""Reason"":3}"
46817988,"{""Old"":1067,""New"":1069,""Reason"":3}"
46817988,"{""Old"":1069,""New"":1071,""Reason"":3}"
75330447,"{""Old"":1658,""New"":1660,""Reason"":3}"
75330447,"{""Old"":1654,""New"":1656,""Reason"":3}"
42817421,"{""Old"":21618,""New"":21620,""Reason"":3}"
42817421,"{""Old"":20312,""New"":20314,""Reason"":3}"
42817421,"{""Old"":21303,""New"":21305,""Reason"":3}"
42817421,"{""Old"":21330,""New"":21332,""Reason"":3}"
75330447,"{""Old"":1681,""New"":1691,""Reason"":3}"
75330447,"{""Old"":1148,""New"":1150,""Reason"":3}"
42817421,"{""Old"":19990,""New"":19992,""Reason"":3}"
42817421,"{""Old"":20403,""New"":20405,""Reason"":3}"
42817421,"{""Old"":21214,""New"":21216,""Reason"":3}"
42817421,"{""Old"":21494,""New"":21496,""Reason"":3}"
42817421,"{""Old"":21686,""New"":21696,""Reason"":3}"
42817421,"{""Old"":20310,""New"":20312,""Reason"":3}"
42817421,"{""Old"":20405,""New"":20407,""Reason"":3}"
42817421,"{""Old"":21100,""New"":21102,""Reason"":3}"
42817421,"{""Old"":21166,""New"":21168,""Reason"":3}"
39412888,"{""Old"":19475,""New"":19477,""Reason"":3}"
39412888,"{""Old"":19800,""New"":19802,""Reason"":3}"
39412888,"{""Old"":20159,""New"":20161,""Reason"":3}"
39412888,"{""Old"":19497,""New"":19499,""Reason"":3}"
39412888,"{""Old"":19746,""New"":19748,""Reason"":3}"
39412888,"{""Old"":20075,""New"":20077,""Reason"":3}"
57301053,"{""Old"":367,""New"":369,""Reason"":3}"
42817421,"{""Old"":20504,""New"":20508,""Reason"":3}"
42817421,"{""Old"":21484,""New"":21486,""Reason"":3}"
42817421,"{""Old"":20890,""New"":20892,""Reason"":3}"
42817421,"{""Old"":21241,""New"":21243,""Reason"":3}"
39412888,"{""Old"":19524,""New"":19526,""Reason"":3}"
39412888,"{""Old"":19744,""New"":19746,""Reason"":3}"
39412888,"{""Old"":19748,""New"":19752,""Reason"":3}"
39412888,"{""Old"":19973,""New"":19975,""Reason"":3}"
39412888,"{""Old"":20188,""New"":20190,""Reason"":3}"
42817421,"{""Old"":20351,""New"":20353,""Reason"":3}"
42817421,"{""Old"":21576,""New"":21586,""Reason"":3}"
58164604,"{""Old"":613,""New"":615,""Reason"":3}"
58164604,"{""Old"":647,""New"":649,""Reason"":3}"
46817988,"{""Old"":982,""New"":984,""Reason"":3}"
20074257,"{""Old"":1528,""New"":1530,""Reason"":3}"
46817988,"{""Old"":1080,""New"":1082,""Reason"":3}"
25225869,"{""Old"":5211,""New"":5221,""Reason"":3}"
44659425,"{""Old"":310,""New"":312,""Reason"":3}"
75899123,"{""Old"":1841,""New"":1843,""Reason"":3}"
58164604,"{""Old"":607,""New"":609,""Reason"":3}"
8873732,"{""Old"":31786,""New"":31788,""Reason"":3}"
34592975,"{""Old"":2155,""New"":2157,""Reason"":3}"
34592975,"{""Old"":2239,""New"":2241,""Reason"":3}"
61452615,"{""Old"":1954,""New"":1956,""Reason"":3}"
61452615,"{""Old"":1961,""New"":1971,""Reason"":3}"
34592975,"{""Old"":2045,""New"":2047,""Reason"":3}"
34592975,"{""Old"":2133,""New"":2135,""Reason"":3}"
7833779,"{""Old"":86,""New"":88,""Reason"":3}"
25225869,"{""Old"":6886,""New"":6896,""Reason"":3}"
6634097,"{""Old"":264,""New"":266,""Reason"":3}"
6634097,"{""Old"":280,""New"":282,""Reason"":3}"
58164604,"{""Old"":605,""New"":607,""Reason"":3}"
75835433,"{""Old"":871,""New"":873,""Reason"":3}"
8873732,"{""Old"":31770,""New"":31772,""Reason"":3}"
46817988,"{""Old"":1024,""New"":1026,""Reason"":3}"
42402836,"{""Old"":278,""New"":280,""Reason"":3}"
6634097,"{""Old"":197,""New"":199,""Reason"":3}"
8980498,"{""Old"":750,""New"":752,""Reason"":3}"
4442310,"{""Old"":31,""New"":33,""Reason"":3}"
37621689,"{""Old"":2191,""New"":2201,""Reason"":3}"
61452615,"{""Old"":1938,""New"":1948,""Reason"":3}"
34592975,"{""Old"":2041,""New"":2043,""Reason"":3}"
25225869,"{""Old"":10616,""New"":10626,""Reason"":3}"
25225869,"{""Old"":3272,""New"":3274,""Reason"":3}"
25225869,"{""Old"":4965,""New"":4975,""Reason"":3}"
41823185,"{""Old"":441,""New"":443,""Reason"":3}"
25225869,"{""Old"":3243,""New"":3245,""Reason"":3}"
25225869,"{""Old"":7432,""New"":7442,""Reason"":3}"
25225869,"{""Old"":8766,""New"":8776,""Reason"":3}"
25225869,"{""Old"":6661,""New"":6671,""Reason"":3}"
8128487,"{""Old"":183,""New"":185,""Reason"":3}"
25225869,"{""Old"":10576,""New"":10586,""Reason"":3}"
25225869,"{""Old"":10354,""New"":10364,""Reason"":3}"
8128487,"{""Old"":259,""New"":261,""Reason"":3}"
25225869,"{""Old"":6261,""New"":6271,""Reason"":3}"
8128487,"{""Old"":208,""New"":210,""Reason"":3}"
8128487,"{""Old"":137,""New"":139,""Reason"":3}"
8128487,"{""Old"":366,""New"":368,""Reason"":3}"
25225869,"{""Old"":3451,""New"":3461,""Reason"":3}"
25225869,"{""Old"":6361,""New"":6371,""Reason"":3}"
25225869,"{""Old"":3134,""New"":3136,""Reason"":3}"
25225869,"{""Old"":7467,""New"":7477,""Reason"":3}"
25225869,"{""Old"":8023,""New"":8033,""Reason"":3}"
41823185,"{""Old"":410,""New"":412,""Reason"":3}"
42402836,"{""Old"":270,""New"":272,""Reason"":3}"
6634097,"{""Old"":258,""New"":260,""Reason"":3}"
58882735,"{""Old"":21,""New"":23,""Reason"":3}"
41823185,"{""Old"":439,""New"":441,""Reason"":3}"
41823185,"{""Old"":445,""New"":447,""Reason"":3}"
25225869,"{""Old"":10554,""New"":10564,""Reason"":3}"
25225869,"{""Old"":10586,""New"":10596,""Reason"":3}"
25225869,"{""Old"":8633,""New"":8643,""Reason"":3}"
36282525,"{""Old"":29,""New"":31,""Reason"":3}"
25225869,"{""Old"":6056,""New"":6066,""Reason"":3}"
25225869,"{""Old"":3204,""New"":3206,""Reason"":3}"
25225869,"{""Old"":3383,""New"":3385,""Reason"":3}"
25225869,"{""Old"":4500,""New"":4510,""Reason"":3}"
