user_id,attribute1
25225869,"{""Old"":7567,""New"":7577,""Reason"":3}"
25225869,"{""Old"":7627,""New"":7647,""Reason"":3}"
25225869,"{""Old"":8305,""New"":8315,""Reason"":3}"
25225869,"{""Old"":8445,""New"":8455,""Reason"":3}"
62293641,"{""Old"":383,""New"":385,""Reason"":3}"
62293641,"{""Old"":387,""New"":389,""Reason"":3}"
41823185,"{""Old"":399,""New"":401,""Reason"":3}"
6634097,"{""Old"":224,""New"":226,""Reason"":3}"
49833858,"{""Old"":2071,""New"":2073,""Reason"":3}"
75899123,"{""Old"":1723,""New"":1725,""Reason"":3}"
49833858,"{""Old"":2009,""New"":2011,""Reason"":3}"
75899123,"{""Old"":1775,""New"":1777,""Reason"":3}"
75899123,"{""Old"":1747,""New"":1749,""Reason"":3}"
30344310,"{""Old"":18707,""New"":18709,""Reason"":3}"
41823185,"{""Old"":397,""New"":399,""Reason"":3}"
41823185,"{""Old"":448,""New"":450,""Reason"":3}"
49833858,"{""Old"":2101,""New"":2103,""Reason"":3}"
75899123,"{""Old"":1751,""New"":1753,""Reason"":3}"
41823185,"{""Old"":462,""New"":472,""Reason"":3}"
6634097,"{""Old"":210,""New"":212,""Reason"":3}"
6634097,"{""Old"":274,""New"":276,""Reason"":3}"
6634097,"{""Old"":255,""New"":257,""Reason"":3}"
49833858,"{""Old"":2040,""New"":2042,""Reason"":3}"
75899123,"{""Old"":1742,""New"":1744,""Reason"":3}"
75899123,"{""Old"":1818,""New"":1820,""Reason"":3}"
75899123,"{""Old"":1843,""New"":1845,""Reason"":3}"
49833858,"{""Old"":2089,""New"":2091,""Reason"":3}"
49833858,"{""Old"":2025,""New"":2029,""Reason"":3}"
58164604,"{""Old"":641,""New"":643,""Reason"":3}"
49833858,"{""Old"":2038,""New"":2040,""Reason"":3}"
85015740,"{""Old"":44,""New"":46,""Reason"":3}"
75899123,"{""Old"":1725,""New"":1727,""Reason"":3}"
75899123,"{""Old"":1718,""New"":1720,""Reason"":3}"
75899123,"{""Old"":1773,""New"":1775,""Reason"":3}"
200004383,"{""Old"":4369,""New"":4377,""Reason"":3}"
200004383,"{""Old"":4365,""New"":4369,""Reason"":3}"
218649297,"{""Old"":142,""New"":144,""Reason"":3}"
200004383,"{""Old"":4377,""New"":4381,""Reason"":3}"
200004383,"{""Old"":4381,""New"":4383,""Reason"":3}"
218649297,"{""Old"":132,""New"":142,""Reason"":3}"
13735029,"{""Old"":1537,""New"":1559,""Reason"":3}"
212220520,"{""Old"":40,""New"":42,""Reason"":3}"
13797441,"{""Old"":234,""New"":238,""Reason"":3}"
22464954,"{""Old"":2153,""New"":2155,""Reason"":3}"
13735029,"{""Old"":1587,""New"":1591,""Reason"":3}"
23308512,"{""Old"":1969,""New"":1995,""Reason"":3}"
23308512,"{""Old"":2007,""New"":2013,""Reason"":3}"
23308512,"{""Old"":2023,""New"":2033,""Reason"":3}"
13735029,"{""Old"":1618,""New"":1620,""Reason"":3}"
13797441,"{""Old"":210,""New"":218,""Reason"":3}"
16299030,"{""Old"":157,""New"":159,""Reason"":3}"
28608979,"{""Old"":74,""New"":80,""Reason"":3}"
23053094,"{""Old"":2873,""New"":2883,""Reason"":3}"
23053094,"{""Old"":2839,""New"":2843,""Reason"":3}"
16299030,"{""Old"":153,""New"":157,""Reason"":3}"
16299030,"{""Old"":159,""New"":161,""Reason"":3}"
24790867,"{""Old"":1569,""New"":1571,""Reason"":3}"
13810664,"{""Old"":220,""New"":222,""Reason"":3}"
17308188,"{""Old"":43,""New"":45,""Reason"":3}"
17718449,"{""Old"":50,""New"":58,""Reason"":3}"
24790867,"{""Old"":1541,""New"":1543,""Reason"":3}"
23308512,"{""Old"":1997,""New"":2001,""Reason"":3}"
19006370,"{""Old"":109,""New"":113,""Reason"":3}"
23308512,"{""Old"":2057,""New"":2061,""Reason"":3}"
212220520,"{""Old"":53,""New"":57,""Reason"":3}"
23308512,"{""Old"":1948,""New"":1964,""Reason"":3}"
16869522,"{""Old"":8454,""New"":8456,""Reason"":3}"
24396948,"{""Old"":940,""New"":950,""Reason"":3}"
24396948,"{""Old"":950,""New"":952,""Reason"":3}"
24396948,"{""Old"":921,""New"":939,""Reason"":3}"
17718449,"{""Old"":32,""New"":40,""Reason"":3}"
17718449,"{""Old"":26,""New"":28,""Reason"":3}"
13810664,"{""Old"":206,""New"":220,""Reason"":3}"
200004383,"{""Old"":4383,""New"":4385,""Reason"":3}"
16299030,"{""Old"":161,""New"":163,""Reason"":3}"
23308512,"{""Old"":2014,""New"":2020,""Reason"":3}"
21725040,"{""Old"":701,""New"":709,""Reason"":3}"
21725040,"{""Old"":679,""New"":691,""Reason"":3}"
23308512,"{""Old"":2037,""New"":2051,""Reason"":3}"
13735029,"{""Old"":1616,""New"":1618,""Reason"":3}"
26399013,"{""Old"":841,""New"":843,""Reason"":3}"
17537862,"{""Old"":1030,""New"":1046,""Reason"":3}"
3060792,"{""Old"":837,""New"":845,""Reason"":3}"
17537862,"{""Old"":1074,""New"":1078,""Reason"":3}"
24790867,"{""Old"":1523,""New"":1527,""Reason"":3}"
15640979,"{""Old"":290,""New"":292,""Reason"":3}"
17537862,"{""Old"":1110,""New"":1124,""Reason"":3}"
17537862,"{""Old"":1104,""New"":1108,""Reason"":3}"
17537862,"{""Old"":1079,""New"":1081,""Reason"":3}"
24790867,"{""Old"":1555,""New"":1569,""Reason"":3}"
17718449,"{""Old"":48,""New"":50,""Reason"":3}"
24790867,"{""Old"":1527,""New"":1541,""Reason"":3}"
11201817,"{""Old"":207,""New"":215,""Reason"":3}"
23053094,"{""Old"":2837,""New"":2839,""Reason"":3}"
13495243,"{""Old"":1512,""New"":1516,""Reason"":3}"
11377220,"{""Old"":1477,""New"":1481,""Reason"":3}"
11151437,"{""Old"":57,""New"":59,""Reason"":3}"
21725040,"{""Old"":709,""New"":713,""Reason"":3}"
28830236,"{""Old"":184,""New"":186,""Reason"":3}"
23053094,"{""Old"":2865,""New"":2867,""Reason"":3}"
21971645,"{""Old"":426,""New"":432,""Reason"":3}"
3060792,"{""Old"":846,""New"":848,""Reason"":3}"
15640979,"{""Old"":280,""New"":282,""Reason"":3}"
17537862,"{""Old"":1088,""New"":1104,""Reason"":3}"
13040017,"{""Old"":66,""New"":68,""Reason"":3}"
17537862,"{""Old"":1108,""New"":1110,""Reason"":3}"
3060792,"{""Old"":824,""New"":834,""Reason"":3}"
212220520,"{""Old"":43,""New"":45,""Reason"":3}"
21971645,"{""Old"":438,""New"":444,""Reason"":3}"
24790867,"{""Old"":1571,""New"":1573,""Reason"":3}"
13495243,"{""Old"":1516,""New"":1518,""Reason"":3}"
23845085,"{""Old"":4035,""New"":4037,""Reason"":3}"
28830236,"{""Old"":167,""New"":175,""Reason"":3}"
28830236,"{""Old"":187,""New"":195,""Reason"":3}"
23053094,"{""Old"":2859,""New"":2863,""Reason"":3}"
13797441,"{""Old"":226,""New"":232,""Reason"":3}"
211230900,"{""Old"":501,""New"":505,""Reason"":3}"
19743643,"{""Old"":29,""New"":31,""Reason"":3}"
18703214,"{""Old"":3854,""New"":3860,""Reason"":3}"
24790867,"{""Old"":1517,""New"":1523,""Reason"":3}"
21725040,"{""Old"":691,""New"":701,""Reason"":3}"
20606266,"{""Old"":4387,""New"":4393,""Reason"":3}"
23053094,"{""Old"":2849,""New"":2851,""Reason"":3}"
11201817,"{""Old"":202,""New"":206,""Reason"":3}"
24790867,"{""Old"":1543,""New"":1555,""Reason"":3}"
218649297,"{""Old"":124,""New"":128,""Reason"":3}"
200004383,"{""Old"":4298,""New"":4306,""Reason"":3}"
13591854,"{""Old"":1404,""New"":1416,""Reason"":3}"
200004383,"{""Old"":4312,""New"":4318,""Reason"":3}"
17537862,"{""Old"":1051,""New"":1073,""Reason"":3}"
20523163,"{""Old"":29,""New"":31,""Reason"":3}"
200004383,"{""Old"":4308,""New"":4312,""Reason"":3}"
18002332,"{""Old"":489,""New"":493,""Reason"":3}"
15640979,"{""Old"":293,""New"":297,""Reason"":3}"
217944405,"{""Old"":46938,""New"":46940,""Reason"":3}"
21971645,"{""Old"":434,""New"":436,""Reason"":3}"
32159212,"{""Old"":75,""New"":77,""Reason"":3}"
123569508,"{""Old"":150,""New"":154,""Reason"":3}"
216777856,"{""Old"":32375,""New"":32377,""Reason"":3}"
28830236,"{""Old"":157,""New"":161,""Reason"":3}"
13055333,"{""Old"":406,""New"":408,""Reason"":3}"
211230900,"{""Old"":534,""New"":536,""Reason"":3}"
31369018,"{""Old"":275,""New"":283,""Reason"":3}"
13055333,"{""Old"":398,""New"":404,""Reason"":3}"
23845085,"{""Old"":4003,""New"":4031,""Reason"":3}"
56610746,"{""Old"":2149,""New"":2151,""Reason"":3}"
56610746,"{""Old"":2153,""New"":2177,""Reason"":3}"
56610746,"{""Old"":2137,""New"":2147,""Reason"":3}"
56610746,"{""Old"":2188,""New"":2194,""Reason"":3}"
17537862,"{""Old"":1124,""New"":1134,""Reason"":3}"
10549156,"{""Old"":2904,""New"":2910,""Reason"":3}"
23110191,"{""Old"":1366,""New"":1368,""Reason"":3}"
217944405,"{""Old"":46951,""New"":46959,""Reason"":3}"
19335482,"{""Old"":86,""New"":92,""Reason"":3}"
18153003,"{""Old"":232,""New"":242,""Reason"":3}"
38257905,"{""Old"":4226,""New"":4230,""Reason"":3}"
17718449,"{""Old"":21,""New"":23,""Reason"":3}"
21971645,"{""Old"":413,""New"":419,""Reason"":3}"
20606266,"{""Old"":4377,""New"":4387,""Reason"":3}"
48350939,"{""Old"":1205,""New"":1209,""Reason"":3}"
48350939,"{""Old"":1220,""New"":1222,""Reason"":3}"
7967368,"{""Old"":224,""New"":226,""Reason"":3}"
13591854,"{""Old"":1366,""New"":1382,""Reason"":3}"
211230900,"{""Old"":523,""New"":533,""Reason"":3}"
13735029,"{""Old"":1571,""New"":1575,""Reason"":3}"
13735029,"{""Old"":1620,""New"":1634,""Reason"":3}"
56610746,"{""Old"":2064,""New"":2070,""Reason"":3}"
208549211,"{""Old"":113,""New"":115,""Reason"":3}"
56610746,"{""Old"":2081,""New"":2085,""Reason"":3}"
56610746,"{""Old"":1909,""New"":1917,""Reason"":3}"
38257905,"{""Old"":4238,""New"":4242,""Reason"":3}"
216777856,"{""Old"":32373,""New"":32375,""Reason"":3}"
24196485,"{""Old"":170483,""New"":170487,""Reason"":3}"
217944405,"{""Old"":46943,""New"":46951,""Reason"":3}"
16412828,"{""Old"":166,""New"":168,""Reason"":3}"
22979091,"{""Old"":10385,""New"":10389,""Reason"":3}"
23558709,"{""Old"":236,""New"":238,""Reason"":3}"
20606266,"{""Old"":4393,""New"":4397,""Reason"":3}"
218036052,"{""Old"":16,""New"":18,""Reason"":3}"
82382887,"{""Old"":515,""New"":517,""Reason"":3}"
11377220,"{""Old"":1489,""New"":1491,""Reason"":3}"
31369018,"{""Old"":234,""New"":248,""Reason"":3}"
13735029,"{""Old"":1591,""New"":1595,""Reason"":3}"
32101513,"{""Old"":32,""New"":34,""Reason"":3}"
8167842,"{""Old"":265,""New"":271,""Reason"":3}"
38257905,"{""Old"":4246,""New"":4256,""Reason"":3}"
23399532,"{""Old"":1796,""New"":1800,""Reason"":3}"
18153003,"{""Old"":223,""New"":225,""Reason"":3}"
22979091,"{""Old"":10363,""New"":10371,""Reason"":3}"
22979091,"{""Old"":10345,""New"":10347,""Reason"":3}"
23558709,"{""Old"":634,""New"":654,""Reason"":3}"
216704417,"{""Old"":854,""New"":858,""Reason"":3}"
32027539,"{""Old"":1838,""New"":1842,""Reason"":3}"
121489168,"{""Old"":172,""New"":178,""Reason"":3}"
208549211,"{""Old"":109,""New"":113,""Reason"":3}"
208549211,"{""Old"":100,""New"":106,""Reason"":3}"
13055333,"{""Old"":364,""New"":382,""Reason"":3}"
17679868,"{""Old"":192,""New"":196,""Reason"":3}"
6667137,"{""Old"":1106,""New"":1128,""Reason"":3}"
6667137,"{""Old"":1134,""New"":1136,""Reason"":3}"
18703214,"{""Old"":3860,""New"":3874,""Reason"":3}"
12122284,"{""Old"":448,""New"":450,""Reason"":3}"
23399532,"{""Old"":1775,""New"":1779,""Reason"":3}"
23558709,"{""Old"":395,""New"":419,""Reason"":3}"
23558709,"{""Old"":337,""New"":371,""Reason"":3}"
23558709,"{""Old"":699,""New"":737,""Reason"":3}"
23399532,"{""Old"":1757,""New"":1763,""Reason"":3}"
22979091,"{""Old"":10416,""New"":10426,""Reason"":3}"
20925868,"{""Old"":33,""New"":35,""Reason"":3}"
22979091,"{""Old"":10426,""New"":10440,""Reason"":3}"
38257905,"{""Old"":4256,""New"":4258,""Reason"":3}"
23558709,"{""Old"":624,""New"":634,""Reason"":3}"
23399532,"{""Old"":1763,""New"":1767,""Reason"":3}"
23558709,"{""Old"":678,""New"":680,""Reason"":3}"
22979091,"{""Old"":10373,""New"":10383,""Reason"":3}"
211230900,"{""Old"":506,""New"":508,""Reason"":3}"
13055333,"{""Old"":389,""New"":391,""Reason"":3}"
211230900,"{""Old"":509,""New"":513,""Reason"":3}"
13735029,"{""Old"":1575,""New"":1583,""Reason"":3}"
13040017,"{""Old"":82,""New"":84,""Reason"":3}"
217944405,"{""Old"":46967,""New"":46969,""Reason"":3}"
31369018,"{""Old"":163,""New"":179,""Reason"":3}"
32027539,"{""Old"":1873,""New"":1875,""Reason"":3}"
28830236,"{""Old"":176,""New"":182,""Reason"":3}"
121489168,"{""Old"":180,""New"":184,""Reason"":3}"
24622188,"{""Old"":417,""New"":421,""Reason"":3}"
121534546,"{""Old"":107,""New"":109,""Reason"":3}"
23558709,"{""Old"":654,""New"":670,""Reason"":3}"
23558709,"{""Old"":331,""New"":337,""Reason"":3}"
23399532,"{""Old"":1767,""New"":1769,""Reason"":3}"
10107034,"{""Old"":1407,""New"":1411,""Reason"":3}"
32027539,"{""Old"":1817,""New"":1825,""Reason"":3}"
31369018,"{""Old"":117,""New"":121,""Reason"":3}"
56610746,"{""Old"":2178,""New"":2188,""Reason"":3}"
13055333,"{""Old"":382,""New"":384,""Reason"":3}"
10455434,"{""Old"":204,""New"":210,""Reason"":3}"
17537862,"{""Old"":1136,""New"":1138,""Reason"":3}"
13055333,"{""Old"":385,""New"":387,""Reason"":3}"
17679868,"{""Old"":163,""New"":165,""Reason"":3}"
22979091,"{""Old"":10441,""New"":10443,""Reason"":3}"
38257905,"{""Old"":4242,""New"":4246,""Reason"":3}"
23558709,"{""Old"":292,""New"":298,""Reason"":3}"
23558709,"{""Old"":608,""New"":616,""Reason"":3}"
56652976,"{""Old"":8721,""New"":8743,""Reason"":3}"
121534546,"{""Old"":122,""New"":128,""Reason"":3}"
39230615,"{""Old"":113,""New"":119,""Reason"":3}"
23558709,"{""Old"":552,""New"":558,""Reason"":3}"
210865344,"{""Old"":349,""New"":365,""Reason"":3}"
12122284,"{""Old"":459,""New"":463,""Reason"":3}"
216704417,"{""Old"":850,""New"":852,""Reason"":3}"
216704417,"{""Old"":852,""New"":854,""Reason"":3}"
32027539,"{""Old"":1863,""New"":1873,""Reason"":3}"
32027539,"{""Old"":1849,""New"":1861,""Reason"":3}"
56610746,"{""Old"":1902,""New"":1908,""Reason"":3}"
56610746,"{""Old"":2132,""New"":2134,""Reason"":3}"
6667137,"{""Old"":1136,""New"":1146,""Reason"":3}"
15640979,"{""Old"":275,""New"":277,""Reason"":3}"
35494962,"{""Old"":33493,""New"":33495,""Reason"":3}"
23936740,"{""Old"":32,""New"":38,""Reason"":3}"
10455434,"{""Old"":171,""New"":173,""Reason"":3}"
43788487,"{""Old"":1130,""New"":1134,""Reason"":3}"
19299035,"{""Old"":97,""New"":99,""Reason"":3}"
33904862,"{""Old"":2323,""New"":2327,""Reason"":3}"
10107034,"{""Old"":1391,""New"":1393,""Reason"":3}"
24622188,"{""Old"":428,""New"":434,""Reason"":3}"
23558709,"{""Old"":568,""New"":608,""Reason"":3}"
22979091,"{""Old"":10398,""New"":10414,""Reason"":3}"
23558709,"{""Old"":670,""New"":678,""Reason"":3}"
32101513,"{""Old"":39,""New"":41,""Reason"":3}"
13591854,"{""Old"":1382,""New"":1404,""Reason"":3}"
17679868,"{""Old"":176,""New"":178,""Reason"":3}"
20919576,"{""Old"":86,""New"":92,""Reason"":3}"
80263555,"{""Old"":2491,""New"":2493,""Reason"":3}"
18703214,"{""Old"":3833,""New"":3851,""Reason"":3}"
82069472,"{""Old"":30132,""New"":30232,""Reason"":3}"
56610746,"{""Old"":2094,""New"":2096,""Reason"":3}"
2883013,"{""Old"":324,""New"":336,""Reason"":3}"
56610746,"{""Old"":1797,""New"":1803,""Reason"":3}"
56610746,"{""Old"":1821,""New"":1825,""Reason"":3}"
56610746,"{""Old"":1899,""New"":1901,""Reason"":3}"
56610746,"{""Old"":1780,""New"":1786,""Reason"":3}"
56610746,"{""Old"":2100,""New"":2102,""Reason"":3}"
56610746,"{""Old"":2086,""New"":2088,""Reason"":3}"
24622188,"{""Old"":423,""New"":427,""Reason"":3}"
32105486,"{""Old"":249,""New"":251,""Reason"":3}"
9597825,"{""Old"":18338,""New"":18340,""Reason"":3}"
9597825,"{""Old"":18344,""New"":18368,""Reason"":3}"
43788487,"{""Old"":1127,""New"":1129,""Reason"":3}"
212513991,"{""Old"":59,""New"":63,""Reason"":3}"
23558709,"{""Old"":488,""New"":506,""Reason"":3}"
81423562,"{""Old"":4039,""New"":4045,""Reason"":3}"
218645501,"{""Old"":94,""New"":96,""Reason"":3}"
46112126,"{""Old"":3542,""New"":3642,""Reason"":3}"
15640979,"{""Old"":278,""New"":280,""Reason"":3}"
23308512,"{""Old"":2066,""New"":2090,""Reason"":3}"
82069472,"{""Old"":20548,""New"":20580,""Reason"":3}"
32027539,"{""Old"":1826,""New"":1834,""Reason"":3}"
56610746,"{""Old"":1886,""New"":1888,""Reason"":3}"
17537862,"{""Old"":1134,""New"":1136,""Reason"":3}"
19299035,"{""Old"":100,""New"":102,""Reason"":3}"
23399532,"{""Old"":1779,""New"":1781,""Reason"":3}"
22104347,"{""Old"":88,""New"":90,""Reason"":3}"
31369018,"{""Old"":192,""New"":194,""Reason"":3}"
31369018,"{""Old"":208,""New"":210,""Reason"":3}"
38746584,"{""Old"":2541,""New"":2545,""Reason"":3}"
27837911,"{""Old"":3730,""New"":3732,""Reason"":3}"
23308512,"{""Old"":2063,""New"":2065,""Reason"":3}"
7162798,"{""Old"":105,""New"":109,""Reason"":3}"
17537862,"{""Old"":1138,""New"":1142,""Reason"":3}"
6667137,"{""Old"":1098,""New"":1102,""Reason"":3}"
56906587,"{""Old"":61,""New"":63,""Reason"":3}"
81423562,"{""Old"":4049,""New"":4065,""Reason"":3}"
24622188,"{""Old"":435,""New"":439,""Reason"":3}"
81423562,"{""Old"":4067,""New"":4075,""Reason"":3}"
4586142,"{""Old"":1471,""New"":1485,""Reason"":3}"
35489375,"{""Old"":190,""New"":192,""Reason"":3}"
9597825,"{""Old"":18286,""New"":18312,""Reason"":3}"
53698855,"{""Old"":4577,""New"":4579,""Reason"":3}"
56610746,"{""Old"":1877,""New"":1883,""Reason"":3}"
23308512,"{""Old"":2109,""New"":2113,""Reason"":3}"
82069472,"{""Old"":28374,""New"":28524,""Reason"":3}"
82382887,"{""Old"":517,""New"":519,""Reason"":3}"
17679868,"{""Old"":167,""New"":173,""Reason"":3}"
33904862,"{""Old"":2393,""New"":2395,""Reason"":3}"
15640979,"{""Old"":269,""New"":273,""Reason"":3}"
64785139,"{""Old"":47867,""New"":48971,""Reason"":3}"
56610746,"{""Old"":1813,""New"":1819,""Reason"":3}"
56610746,"{""Old"":2054,""New"":2056,""Reason"":3}"
56610746,"{""Old"":1894,""New"":1896,""Reason"":3}"
56610746,"{""Old"":2074,""New"":2080,""Reason"":3}"
29248240,"{""Old"":986,""New"":990,""Reason"":3}"
29248240,"{""Old"":992,""New"":994,""Reason"":3}"
23558709,"{""Old"":421,""New"":437,""Reason"":3}"
23558709,"{""Old"":616,""New"":624,""Reason"":3}"
12122284,"{""Old"":453,""New"":457,""Reason"":3}"
82069472,"{""Old"":26041,""New"":26283,""Reason"":3}"
82069472,"{""Old"":36166,""New"":36226,""Reason"":3}"
82069472,"{""Old"":24886,""New"":24902,""Reason"":3}"
82069472,"{""Old"":31643,""New"":31803,""Reason"":3}"
8654000,"{""Old"":9843,""New"":9853,""Reason"":3}"
218645501,"{""Old"":105,""New"":111,""Reason"":3}"
216704417,"{""Old"":820,""New"":822,""Reason"":3}"
38746584,"{""Old"":2539,""New"":2541,""Reason"":3}"
22979091,"{""Old"":10349,""New"":10355,""Reason"":3}"
9212364,"{""Old"":149,""New"":151,""Reason"":3}"
32105486,"{""Old"":251,""New"":257,""Reason"":3}"
34642494,"{""Old"":2229,""New"":2233,""Reason"":3}"
35489375,"{""Old"":188,""New"":190,""Reason"":3}"
33904862,"{""Old"":2349,""New"":2351,""Reason"":3}"
9597825,"{""Old"":18336,""New"":18338,""Reason"":3}"
10455434,"{""Old"":187,""New"":201,""Reason"":3}"
46112126,"{""Old"":3502,""New"":3542,""Reason"":3}"
46112126,"{""Old"":3642,""New"":3684,""Reason"":3}"
46112126,"{""Old"":3887,""New"":3897,""Reason"":3}"
7967368,"{""Old"":236,""New"":242,""Reason"":3}"
82069472,"{""Old"":36226,""New"":36256,""Reason"":3}"
32101513,"{""Old"":49,""New"":51,""Reason"":3}"
22464954,"{""Old"":2147,""New"":2149,""Reason"":3}"
64785139,"{""Old"":47863,""New"":47865,""Reason"":3}"
218036052,"{""Old"":32,""New"":34,""Reason"":3}"
123569508,"{""Old"":130,""New"":138,""Reason"":3}"
56652976,"{""Old"":8743,""New"":8753,""Reason"":3}"
22104347,"{""Old"":92,""New"":94,""Reason"":3}"
33904862,"{""Old"":2237,""New"":2257,""Reason"":3}"
33904862,"{""Old"":2257,""New"":2261,""Reason"":3}"
33904862,"{""Old"":2261,""New"":2323,""Reason"":3}"
84788448,"{""Old"":219,""New"":225,""Reason"":3}"
56610746,"{""Old"":1826,""New"":1828,""Reason"":3}"
56610746,"{""Old"":1852,""New"":1872,""Reason"":3}"
56610746,"{""Old"":2117,""New"":2125,""Reason"":3}"
84788448,"{""Old"":225,""New"":231,""Reason"":3}"
33904862,"{""Old"":2351,""New"":2363,""Reason"":3}"
33904862,"{""Old"":2333,""New"":2349,""Reason"":3}"
33904862,"{""Old"":2327,""New"":2333,""Reason"":3}"
9597825,"{""Old"":18264,""New"":18286,""Reason"":3}"
8964050,"{""Old"":845,""New"":873,""Reason"":3}"
8964050,"{""Old"":873,""New"":877,""Reason"":3}"
13735029,"{""Old"":1583,""New"":1587,""Reason"":3}"
22464954,"{""Old"":2134,""New"":2136,""Reason"":3}"
82069472,"{""Old"":28699,""New"":28853,""Reason"":3}"
82069472,"{""Old"":26792,""New"":26874,""Reason"":3}"
82069472,"{""Old"":27668,""New"":27860,""Reason"":3}"
46112126,"{""Old"":3897,""New"":3931,""Reason"":3}"
216704417,"{""Old"":836,""New"":850,""Reason"":3}"
19335482,"{""Old"":69,""New"":77,""Reason"":3}"
7087738,"{""Old"":1908,""New"":1912,""Reason"":3}"
11377220,"{""Old"":1481,""New"":1485,""Reason"":3}"
45632157,"{""Old"":22,""New"":24,""Reason"":3}"
22464954,"{""Old"":2095,""New"":2127,""Reason"":3}"
35494962,"{""Old"":33487,""New"":33489,""Reason"":3}"
44454038,"{""Old"":222,""New"":228,""Reason"":3}"
35494962,"{""Old"":33495,""New"":33499,""Reason"":3}"
46112126,"{""Old"":3170,""New"":3316,""Reason"":3}"
46112126,"{""Old"":3391,""New"":3477,""Reason"":3}"
46112126,"{""Old"":3847,""New"":3887,""Reason"":3}"
22464954,"{""Old"":2149,""New"":2153,""Reason"":3}"
46112126,"{""Old"":2563,""New"":2593,""Reason"":3}"
23558709,"{""Old"":437,""New"":477,""Reason"":3}"
9658942,"{""Old"":178805,""New"":178845,""Reason"":3}"
81423562,"{""Old"":4077,""New"":4091,""Reason"":3}"
32105486,"{""Old"":257,""New"":261,""Reason"":3}"
32105486,"{""Old"":231,""New"":233,""Reason"":3}"
39977184,"{""Old"":108,""New"":110,""Reason"":3}"
34642494,"{""Old"":2205,""New"":2207,""Reason"":3}"
41823185,"{""Old"":721,""New"":743,""Reason"":3}"
28608979,"{""Old"":70,""New"":74,""Reason"":3}"
32105486,"{""Old"":247,""New"":249,""Reason"":3}"
33904862,"{""Old"":2391,""New"":2393,""Reason"":3}"
60982766,"{""Old"":1,""New"":3,""Reason"":3}"
44454038,"{""Old"":233,""New"":239,""Reason"":3}"
82069472,"{""Old"":25421,""New"":25527,""Reason"":3}"
82069472,"{""Old"":26383,""New"":26717,""Reason"":3}"
21635172,"{""Old"":431,""New"":439,""Reason"":3}"
8654000,"{""Old"":9856,""New"":9926,""Reason"":3}"
64785139,"{""Old"":49460,""New"":49462,""Reason"":3}"
2883013,"{""Old"":348,""New"":362,""Reason"":3}"
35494962,"{""Old"":33491,""New"":33493,""Reason"":3}"
46112126,"{""Old"":2693,""New"":2721,""Reason"":3}"
33904862,"{""Old"":2233,""New"":2235,""Reason"":3}"
9597825,"{""Old"":18312,""New"":18336,""Reason"":3}"
81180726,"{""Old"":195,""New"":197,""Reason"":3}"
64785139,"{""Old"":47552,""New"":47572,""Reason"":3}"
23558709,"{""Old"":744,""New"":760,""Reason"":3}"
51009550,"{""Old"":436,""New"":438,""Reason"":3}"
64785139,"{""Old"":47775,""New"":47811,""Reason"":3}"
64785139,"{""Old"":49396,""New"":49400,""Reason"":3}"
72069571,"{""Old"":427,""New"":429,""Reason"":3}"
23399532,"{""Old"":1800,""New"":1804,""Reason"":3}"
10549156,"{""Old"":2890,""New"":2904,""Reason"":3}"
34642494,"{""Old"":2177,""New"":2191,""Reason"":3}"
34642494,"{""Old"":2207,""New"":2227,""Reason"":3}"
56610746,"{""Old"":1920,""New"":1932,""Reason"":3}"
46112126,"{""Old"":3835,""New"":3847,""Reason"":3}"
10455434,"{""Old"":175,""New"":181,""Reason"":3}"
64785139,"{""Old"":49400,""New"":49410,""Reason"":3}"
8654000,"{""Old"":9926,""New"":9936,""Reason"":3}"
28694850,"{""Old"":175,""New"":179,""Reason"":3}"
28694850,"{""Old"":182,""New"":200,""Reason"":3}"
57503448,"{""Old"":978,""New"":984,""Reason"":3}"
31369018,"{""Old"":263,""New"":271,""Reason"":3}"
31369018,"{""Old"":309,""New"":313,""Reason"":3}"
37602413,"{""Old"":1680,""New"":1684,""Reason"":3}"
37602413,"{""Old"":1658,""New"":1680,""Reason"":3}"
