user_id,attribute1
64785139,"{""Old"":47692,""New"":47700,""Reason"":3}"
46112126,"{""Old"":3767,""New"":3791,""Reason"":3}"
35489375,"{""Old"":183,""New"":185,""Reason"":3}"
37602413,"{""Old"":1642,""New"":1644,""Reason"":3}"
84788448,"{""Old"":204,""New"":208,""Reason"":3}"
123569508,"{""Old"":140,""New"":144,""Reason"":3}"
82069472,"{""Old"":25152,""New"":25196,""Reason"":3}"
57503448,"{""Old"":873,""New"":877,""Reason"":3}"
39977184,"{""Old"":120,""New"":124,""Reason"":3}"
34642494,"{""Old"":2191,""New"":2205,""Reason"":3}"
4980186,"{""Old"":7763,""New"":8101,""Reason"":3}"
123569508,"{""Old"":148,""New"":150,""Reason"":3}"
84002581,"{""Old"":347,""New"":351,""Reason"":3}"
31369018,"{""Old"":285,""New"":293,""Reason"":3}"
31369018,"{""Old"":295,""New"":309,""Reason"":3}"
81180726,"{""Old"":209,""New"":211,""Reason"":3}"
38746584,"{""Old"":2545,""New"":2547,""Reason"":3}"
33904862,"{""Old"":2379,""New"":2391,""Reason"":3}"
44228252,"{""Old"":2286,""New"":2290,""Reason"":3}"
82069472,"{""Old"":27910,""New"":28074,""Reason"":3}"
56610746,"{""Old"":2104,""New"":2116,""Reason"":3}"
10107034,"{""Old"":1401,""New"":1403,""Reason"":3}"
82069472,"{""Old"":29532,""New"":29732,""Reason"":3}"
17679868,"{""Old"":186,""New"":192,""Reason"":3}"
65821560,"{""Old"":11751,""New"":11753,""Reason"":3}"
64785139,"{""Old"":49511,""New"":49513,""Reason"":3}"
64785139,"{""Old"":47320,""New"":47324,""Reason"":3}"
123569508,"{""Old"":144,""New"":148,""Reason"":3}"
36054287,"{""Old"":82,""New"":86,""Reason"":3}"
28694850,"{""Old"":161,""New"":169,""Reason"":3}"
23558709,"{""Old"":796,""New"":806,""Reason"":3}"
57503448,"{""Old"":1040,""New"":1042,""Reason"":3}"
56652976,"{""Old"":8766,""New"":8776,""Reason"":3}"
57914955,"{""Old"":938,""New"":954,""Reason"":3}"
35489375,"{""Old"":176,""New"":182,""Reason"":3}"
33904862,"{""Old"":2235,""New"":2237,""Reason"":3}"
46112126,"{""Old"":2398,""New"":2408,""Reason"":3}"
23308512,"{""Old"":2091,""New"":2105,""Reason"":3}"
37602413,"{""Old"":1617,""New"":1631,""Reason"":3}"
13735029,"{""Old"":1606,""New"":1616,""Reason"":3}"
64785139,"{""Old"":49507,""New"":49511,""Reason"":3}"
63124439,"{""Old"":16448,""New"":16450,""Reason"":3}"
3393056,"{""Old"":1327,""New"":1341,""Reason"":3}"
22464954,"{""Old"":2139,""New"":2143,""Reason"":3}"
9254415,"{""Old"":53966,""New"":53968,""Reason"":3}"
57503448,"{""Old"":1044,""New"":1046,""Reason"":3}"
7087738,"{""Old"":1903,""New"":1907,""Reason"":3}"
63411683,"{""Old"":205,""New"":207,""Reason"":3}"
39977184,"{""Old"":103,""New"":105,""Reason"":3}"
23308512,"{""Old"":2107,""New"":2109,""Reason"":3}"
46844671,"{""Old"":5824,""New"":5836,""Reason"":3}"
60982766,"{""Old"":16,""New"":18,""Reason"":3}"
56610746,"{""Old"":1947,""New"":1951,""Reason"":3}"
81180726,"{""Old"":246,""New"":250,""Reason"":3}"
38242922,"{""Old"":158,""New"":160,""Reason"":3}"
56610746,"{""Old"":1965,""New"":1979,""Reason"":3}"
8815955,"{""Old"":45823,""New"":45845,""Reason"":3}"
11377220,"{""Old"":1485,""New"":1489,""Reason"":3}"
38124220,"{""Old"":707,""New"":709,""Reason"":3}"
78077845,"{""Old"":463,""New"":467,""Reason"":3}"
82069472,"{""Old"":36126,""New"":36166,""Reason"":3}"
44454038,"{""Old"":328,""New"":332,""Reason"":3}"
36054287,"{""Old"":78,""New"":80,""Reason"":3}"
57503448,"{""Old"":884,""New"":896,""Reason"":3}"
46112126,"{""Old"":3791,""New"":3811,""Reason"":3}"
64785139,"{""Old"":49503,""New"":49507,""Reason"":3}"
58882735,"{""Old"":289,""New"":303,""Reason"":3}"
56652976,"{""Old"":8780,""New"":8802,""Reason"":3}"
72069571,"{""Old"":438,""New"":440,""Reason"":3}"
44228252,"{""Old"":2290,""New"":2296,""Reason"":3}"
43435048,"{""Old"":3,""New"":5,""Reason"":3}"
9597825,"{""Old"":18340,""New"":18344,""Reason"":3}"
82069472,"{""Old"":21140,""New"":21210,""Reason"":3}"
41823185,"{""Old"":772,""New"":784,""Reason"":3}"
44454038,"{""Old"":250,""New"":254,""Reason"":3}"
13735029,"{""Old"":1598,""New"":1606,""Reason"":3}"
60826119,"{""Old"":1489,""New"":1521,""Reason"":3}"
58394729,"{""Old"":207,""New"":215,""Reason"":3}"
64785139,"{""Old"":47488,""New"":47502,""Reason"":3}"
51009550,"{""Old"":447,""New"":455,""Reason"":3}"
53457267,"{""Old"":1383,""New"":1389,""Reason"":3}"
57600953,"{""Old"":191,""New"":193,""Reason"":3}"
46265563,"{""Old"":80,""New"":84,""Reason"":3}"
3393056,"{""Old"":1347,""New"":1349,""Reason"":3}"
57503448,"{""Old"":932,""New"":962,""Reason"":3}"
29248240,"{""Old"":1006,""New"":1020,""Reason"":3}"
56610746,"{""Old"":1835,""New"":1837,""Reason"":3}"
81180726,"{""Old"":238,""New"":246,""Reason"":3}"
31369018,"{""Old"":313,""New"":317,""Reason"":3}"
57914955,"{""Old"":928,""New"":938,""Reason"":3}"
57503448,"{""Old"":1022,""New"":1036,""Reason"":3}"
43617762,"{""Old"":2060,""New"":2062,""Reason"":3}"
23399532,"{""Old"":1783,""New"":1795,""Reason"":3}"
23558709,"{""Old"":766,""New"":778,""Reason"":3}"
56906587,"{""Old"":65,""New"":69,""Reason"":3}"
57503448,"{""Old"":986,""New"":1000,""Reason"":3}"
23558709,"{""Old"":832,""New"":836,""Reason"":3}"
52567168,"{""Old"":204,""New"":206,""Reason"":3}"
57503448,"{""Old"":923,""New"":927,""Reason"":3}"
22464954,"{""Old"":2143,""New"":2147,""Reason"":3}"
37602413,"{""Old"":1634,""New"":1638,""Reason"":3}"
34642494,"{""Old"":2227,""New"":2229,""Reason"":3}"
31369018,"{""Old"":321,""New"":331,""Reason"":3}"
64785139,"{""Old"":49482,""New"":49494,""Reason"":3}"
56610746,"{""Old"":1849,""New"":1851,""Reason"":3}"
21635172,"{""Old"":423,""New"":431,""Reason"":3}"
78077845,"{""Old"":457,""New"":463,""Reason"":3}"
38746584,"{""Old"":2547,""New"":2559,""Reason"":3}"
56610746,"{""Old"":1952,""New"":1960,""Reason"":3}"
56610746,"{""Old"":2002,""New"":2014,""Reason"":3}"
56610746,"{""Old"":1807,""New"":1811,""Reason"":3}"
82069472,"{""Old"":30412,""New"":30432,""Reason"":3}"
8945235,"{""Old"":1883,""New"":1903,""Reason"":3}"
35494962,"{""Old"":33489,""New"":33491,""Reason"":3}"
218605508,"{""Old"":6524,""New"":6526,""Reason"":3}"
64785139,"{""Old"":47314,""New"":47316,""Reason"":3}"
41823185,"{""Old"":703,""New"":709,""Reason"":3}"
41823185,"{""Old"":745,""New"":759,""Reason"":3}"
82069472,"{""Old"":30432,""New"":30492,""Reason"":3}"
44454038,"{""Old"":261,""New"":269,""Reason"":3}"
82069472,"{""Old"":30898,""New"":30998,""Reason"":3}"
82069472,"{""Old"":33932,""New"":34394,""Reason"":3}"
64785139,"{""Old"":49462,""New"":49468,""Reason"":3}"
3393056,"{""Old"":1323,""New"":1325,""Reason"":3}"
64785139,"{""Old"":47326,""New"":47328,""Reason"":3}"
60749441,"{""Old"":1577,""New"":1591,""Reason"":3}"
5986546,"{""Old"":492,""New"":494,""Reason"":3}"
56610746,"{""Old"":1961,""New"":1965,""Reason"":3}"
7651372,"{""Old"":134,""New"":142,""Reason"":3}"
56610746,"{""Old"":2018,""New"":2044,""Reason"":3}"
81180726,"{""Old"":232,""New"":238,""Reason"":3}"
9254415,"{""Old"":53969,""New"":53971,""Reason"":3}"
28694850,"{""Old"":180,""New"":182,""Reason"":3}"
37602413,"{""Old"":1578,""New"":1588,""Reason"":3}"
44454038,"{""Old"":284,""New"":288,""Reason"":3}"
44454038,"{""Old"":350,""New"":358,""Reason"":3}"
46844671,"{""Old"":5849,""New"":5853,""Reason"":3}"
19299035,"{""Old"":122,""New"":124,""Reason"":3}"
41823185,"{""Old"":786,""New"":788,""Reason"":3}"
84101086,"{""Old"":2020,""New"":2032,""Reason"":3}"
23558709,"{""Old"":784,""New"":788,""Reason"":3}"
23558709,"{""Old"":814,""New"":824,""Reason"":3}"
44454038,"{""Old"":343,""New"":349,""Reason"":3}"
82069472,"{""Old"":20755,""New"":20829,""Reason"":3}"
82069472,"{""Old"":20979,""New"":21015,""Reason"":3}"
82069472,"{""Old"":27024,""New"":27206,""Reason"":3}"
82069472,"{""Old"":29982,""New"":30132,""Reason"":3}"
82069472,"{""Old"":32003,""New"":32333,""Reason"":3}"
44454038,"{""Old"":294,""New"":296,""Reason"":3}"
82069472,"{""Old"":33348,""New"":33832,""Reason"":3}"
7967368,"{""Old"":242,""New"":246,""Reason"":3}"
43617762,"{""Old"":2056,""New"":2060,""Reason"":3}"
37263988,"{""Old"":756,""New"":762,""Reason"":3}"
44454038,"{""Old"":247,""New"":249,""Reason"":3}"
44454038,"{""Old"":361,""New"":365,""Reason"":3}"
215107401,"{""Old"":128,""New"":130,""Reason"":3}"
41823185,"{""Old"":716,""New"":720,""Reason"":3}"
33904862,"{""Old"":2375,""New"":2379,""Reason"":3}"
78077845,"{""Old"":478,""New"":480,""Reason"":3}"
218645501,"{""Old"":99,""New"":105,""Reason"":3}"
65821560,"{""Old"":11914,""New"":11916,""Reason"":3}"
64785139,"{""Old"":47428,""New"":47438,""Reason"":3}"
82069472,"{""Old"":30232,""New"":30262,""Reason"":3}"
200004383,"{""Old"":4340,""New"":4346,""Reason"":3}"
48614050,"{""Old"":2673,""New"":2679,""Reason"":3}"
65594943,"{""Old"":9256,""New"":9272,""Reason"":3}"
81423562,"{""Old"":4091,""New"":4103,""Reason"":3}"
7087738,"{""Old"":1892,""New"":1896,""Reason"":3}"
44454038,"{""Old"":300,""New"":302,""Reason"":3}"
44454038,"{""Old"":375,""New"":377,""Reason"":3}"
46265563,"{""Old"":64,""New"":68,""Reason"":3}"
57503448,"{""Old"":970,""New"":974,""Reason"":3}"
82069472,"{""Old"":31298,""New"":31468,""Reason"":3}"
41823185,"{""Old"":714,""New"":716,""Reason"":3}"
82069472,"{""Old"":35776,""New"":35906,""Reason"":3}"
200004383,"{""Old"":4333,""New"":4337,""Reason"":3}"
31369018,"{""Old"":283,""New"":285,""Reason"":3}"
31369018,"{""Old"":317,""New"":321,""Reason"":3}"
43617762,"{""Old"":2048,""New"":2052,""Reason"":3}"
82069472,"{""Old"":30262,""New"":30292,""Reason"":3}"
64785139,"{""Old"":47836,""New"":47838,""Reason"":3}"
10549156,"{""Old"":2857,""New"":2887,""Reason"":3}"
72184537,"{""Old"":1462,""New"":1474,""Reason"":3}"
46265563,"{""Old"":75,""New"":77,""Reason"":3}"
43617762,"{""Old"":2026,""New"":2030,""Reason"":3}"
44454038,"{""Old"":272,""New"":274,""Reason"":3}"
84237559,"{""Old"":1533,""New"":1537,""Reason"":3}"
22464954,"{""Old"":2155,""New"":2157,""Reason"":3}"
48013050,"{""Old"":1456,""New"":1458,""Reason"":3}"
46112126,"{""Old"":3023,""New"":3095,""Reason"":3}"
63411683,"{""Old"":203,""New"":205,""Reason"":3}"
44454038,"{""Old"":289,""New"":291,""Reason"":3}"
35847621,"{""Old"":2029,""New"":2031,""Reason"":3}"
46112126,"{""Old"":3684,""New"":3766,""Reason"":3}"
56610746,"{""Old"":1939,""New"":1945,""Reason"":3}"
81180726,"{""Old"":228,""New"":232,""Reason"":3}"
61277138,"{""Old"":433,""New"":449,""Reason"":3}"
9290862,"{""Old"":2860,""New"":2876,""Reason"":3}"
72184537,"{""Old"":1458,""New"":1460,""Reason"":3}"
58882735,"{""Old"":361,""New"":363,""Reason"":3}"
58882735,"{""Old"":351,""New"":359,""Reason"":3}"
57503448,"{""Old"":1009,""New"":1011,""Reason"":3}"
65821560,"{""Old"":11805,""New"":11807,""Reason"":3}"
45632157,"{""Old"":32,""New"":34,""Reason"":3}"
82069472,"{""Old"":35424,""New"":35604,""Reason"":3}"
62239452,"{""Old"":426,""New"":428,""Reason"":3}"
33904862,"{""Old"":1985,""New"":2011,""Reason"":3}"
33904862,"{""Old"":2229,""New"":2233,""Reason"":3}"
57600953,"{""Old"":160,""New"":164,""Reason"":3}"
33904862,"{""Old"":2363,""New"":2375,""Reason"":3}"
65594943,"{""Old"":9243,""New"":9247,""Reason"":3}"
82069472,"{""Old"":29732,""New"":29982,""Reason"":3}"
44454038,"{""Old"":431,""New"":441,""Reason"":3}"
48614050,"{""Old"":2736,""New"":2748,""Reason"":3}"
43617762,"{""Old"":2045,""New"":2047,""Reason"":3}"
31369018,"{""Old"":293,""New"":295,""Reason"":3}"
43617762,"{""Old"":2018,""New"":2026,""Reason"":3}"
43617762,"{""Old"":2035,""New"":2039,""Reason"":3}"
82069472,"{""Old"":30332,""New"":30412,""Reason"":3}"
82069472,"{""Old"":30602,""New"":30612,""Reason"":3}"
82069472,"{""Old"":34419,""New"":34679,""Reason"":3}"
44454038,"{""Old"":307,""New"":323,""Reason"":3}"
22599829,"{""Old"":209,""New"":211,""Reason"":3}"
29248240,"{""Old"":1000,""New"":1004,""Reason"":3}"
82069472,"{""Old"":21210,""New"":23878,""Reason"":3}"
82069472,"{""Old"":20330,""New"":20348,""Reason"":3}"
65821560,"{""Old"":11790,""New"":11798,""Reason"":3}"
35847621,"{""Old"":2035,""New"":2039,""Reason"":3}"
25339241,"{""Old"":55,""New"":57,""Reason"":3}"
2883013,"{""Old"":345,""New"":347,""Reason"":3}"
8945235,"{""Old"":1933,""New"":1955,""Reason"":3}"
43428109,"{""Old"":214,""New"":226,""Reason"":3}"
33904862,"{""Old"":2213,""New"":2221,""Reason"":3}"
215107401,"{""Old"":96,""New"":108,""Reason"":3}"
44454038,"{""Old"":395,""New"":397,""Reason"":3}"
48614050,"{""Old"":2685,""New"":2703,""Reason"":3}"
82069472,"{""Old"":28978,""New"":29432,""Reason"":3}"
82069472,"{""Old"":25527,""New"":25841,""Reason"":3}"
82069472,"{""Old"":27206,""New"":27568,""Reason"":3}"
72184537,"{""Old"":1494,""New"":1500,""Reason"":3}"
72184537,"{""Old"":1505,""New"":1515,""Reason"":3}"
63411683,"{""Old"":201,""New"":203,""Reason"":3}"
44454038,"{""Old"":335,""New"":337,""Reason"":3}"
37602413,"{""Old"":1596,""New"":1610,""Reason"":3}"
82069472,"{""Old"":19574,""New"":19614,""Reason"":3}"
35749819,"{""Old"":404,""New"":406,""Reason"":3}"
35749819,"{""Old"":374,""New"":400,""Reason"":3}"
35749819,"{""Old"":400,""New"":404,""Reason"":3}"
84788448,"{""Old"":202,""New"":204,""Reason"":3}"
33904862,"{""Old"":1771,""New"":1793,""Reason"":3}"
82382887,"{""Old"":531,""New"":539,""Reason"":3}"
82069472,"{""Old"":36106,""New"":36126,""Reason"":3}"
73114123,"{""Old"":396,""New"":398,""Reason"":3}"
8945235,"{""Old"":1903,""New"":1913,""Reason"":3}"
8945235,"{""Old"":1965,""New"":1967,""Reason"":3}"
82069472,"{""Old"":35906,""New"":35956,""Reason"":3}"
82069472,"{""Old"":36046,""New"":36106,""Reason"":3}"
73114123,"{""Old"":399,""New"":415,""Reason"":3}"
84237559,"{""Old"":1537,""New"":1557,""Reason"":3}"
23053094,"{""Old"":2889,""New"":2891,""Reason"":3}"
33522320,"{""Old"":2456,""New"":2458,""Reason"":3}"
56652976,"{""Old"":8755,""New"":8765,""Reason"":3}"
58882735,"{""Old"":283,""New"":287,""Reason"":3}"
7087738,"{""Old"":1886,""New"":1890,""Reason"":3}"
9658942,"{""Old"":178845,""New"":178855,""Reason"":3}"
58882735,"{""Old"":318,""New"":322,""Reason"":3}"
35934063,"{""Old"":17,""New"":19,""Reason"":3}"
7651372,"{""Old"":154,""New"":156,""Reason"":3}"
22104347,"{""Old"":90,""New"":92,""Reason"":3}"
43428109,"{""Old"":208,""New"":212,""Reason"":3}"
33904862,"{""Old"":2117,""New"":2137,""Reason"":3}"
33904862,"{""Old"":2011,""New"":2059,""Reason"":3}"
81180726,"{""Old"":175,""New"":185,""Reason"":3}"
58882735,"{""Old"":232,""New"":236,""Reason"":3}"
82069472,"{""Old"":24428,""New"":24434,""Reason"":3}"
65821560,"{""Old"":11755,""New"":11761,""Reason"":3}"
69139439,"{""Old"":43,""New"":51,""Reason"":3}"
81180726,"{""Old"":185,""New"":195,""Reason"":3}"
56610746,"{""Old"":1981,""New"":1995,""Reason"":3}"
38321941,"{""Old"":30,""New"":32,""Reason"":3}"
53457267,"{""Old"":1373,""New"":1383,""Reason"":3}"
57600953,"{""Old"":184,""New"":188,""Reason"":3}"
58882735,"{""Old"":325,""New"":327,""Reason"":3}"
72184537,"{""Old"":1476,""New"":1488,""Reason"":3}"
65821560,"{""Old"":11786,""New"":11788,""Reason"":3}"
6667137,"{""Old"":1146,""New"":1156,""Reason"":3}"
65821560,"{""Old"":11777,""New"":11781,""Reason"":3}"
50347545,"{""Old"":1469,""New"":1475,""Reason"":3}"
82069472,"{""Old"":24734,""New"":24736,""Reason"":3}"
82069472,"{""Old"":35654,""New"":35776,""Reason"":3}"
41338112,"{""Old"":4142,""New"":4144,""Reason"":3}"
36054287,"{""Old"":75,""New"":77,""Reason"":3}"
58882735,"{""Old"":310,""New"":316,""Reason"":3}"
57503448,"{""Old"":899,""New"":923,""Reason"":3}"
82069472,"{""Old"":19558,""New"":19562,""Reason"":3}"
67391495,"{""Old"":1623,""New"":1633,""Reason"":3}"
44454038,"{""Old"":397,""New"":419,""Reason"":3}"
51009550,"{""Old"":431,""New"":435,""Reason"":3}"
65821560,"{""Old"":11876,""New"":11884,""Reason"":3}"
48009724,"{""Old"":2423,""New"":2453,""Reason"":3}"
22599829,"{""Old"":218,""New"":230,""Reason"":3}"
215107401,"{""Old"":110,""New"":128,""Reason"":3}"
58882735,"{""Old"":329,""New"":337,""Reason"":3}"
72184537,"{""Old"":1502,""New"":1504,""Reason"":3}"
65821560,"{""Old"":11865,""New"":11875,""Reason"":3}"
37602413,"{""Old"":1644,""New"":1658,""Reason"":3}"
64785139,"{""Old"":47622,""New"":47642,""Reason"":3}"
46112126,"{""Old"":2416,""New"":2438,""Reason"":3}"
8945235,"{""Old"":1967,""New"":1989,""Reason"":3}"
65821560,"{""Old"":11811,""New"":11831,""Reason"":3}"
33904862,"{""Old"":2153,""New"":2173,""Reason"":3}"
36360564,"{""Old"":24,""New"":28,""Reason"":3}"
25339241,"{""Old"":50,""New"":52,""Reason"":3}"
51009550,"{""Old"":427,""New"":431,""Reason"":3}"
58882735,"{""Old"":265,""New"":279,""Reason"":3}"
58882735,"{""Old"":255,""New"":263,""Reason"":3}"
44228252,"{""Old"":2270,""New"":2286,""Reason"":3}"
19299035,"{""Old"":117,""New"":119,""Reason"":3}"
69139439,"{""Old"":60,""New"":62,""Reason"":3}"
9290862,"{""Old"":2840,""New"":2860,""Reason"":3}"
8945235,"{""Old"":1955,""New"":1965,""Reason"":3}"
8815955,"{""Old"":45705,""New"":45727,""Reason"":3}"
218645501,"{""Old"":111,""New"":113,""Reason"":3}"
46112126,"{""Old"":2821,""New"":2923,""Reason"":3}"
65821560,"{""Old"":11892,""New"":11898,""Reason"":3}"
65821560,"{""Old"":11842,""New"":11848,""Reason"":3}"
58882735,"{""Old"":347,""New"":349,""Reason"":3}"
65594943,"{""Old"":9253,""New"":9255,""Reason"":3}"
33904862,"{""Old"":2173,""New"":2213,""Reason"":3}"
56610746,"{""Old"":2047,""New"":2053,""Reason"":3}"
41823185,"{""Old"":767,""New"":771,""Reason"":3}"
82069472,"{""Old"":30292,""New"":30332,""Reason"":3}"
35749819,"{""Old"":406,""New"":408,""Reason"":3}"
48614050,"{""Old"":2706,""New"":2736,""Reason"":3}"
22599829,"{""Old"":198,""New"":208,""Reason"":3}"
46844671,"{""Old"":5837,""New"":5847,""Reason"":3}"
8815955,"{""Old"":45761,""New"":45813,""Reason"":3}"
82069472,"{""Old"":19614,""New"":19662,""Reason"":3}"
82069472,"{""Old"":19662,""New"":19698,""Reason"":3}"
82069472,"{""Old"":35956,""New"":36016,""Reason"":3}"
82069472,"{""Old"":34754,""New"":35064,""Reason"":3}"
35847621,"{""Old"":2031,""New"":2035,""Reason"":3}"
50347545,"{""Old"":1463,""New"":1469,""Reason"":3}"
8815955,"{""Old"":45727,""New"":45761,""Reason"":3}"
44454038,"{""Old"":380,""New"":394,""Reason"":3}"
33904862,"{""Old"":1641,""New"":1645,""Reason"":3}"
33904862,"{""Old"":1931,""New"":1957,""Reason"":3}"
57503448,"{""Old"":1048,""New"":1060,""Reason"":3}"
58882735,"{""Old"":241,""New"":249,""Reason"":3}"
65821560,"{""Old"":11849,""New"":11863,""Reason"":3}"
50347545,"{""Old"":1437,""New"":1463,""Reason"":3}"
65821560,"{""Old"":11899,""New"":11913,""Reason"":3}"
21635172,"{""Old"":419,""New"":423,""Reason"":3}"
33904862,"{""Old"":2059,""New"":2117,""Reason"":3}"
82382887,"{""Old"":519,""New"":529,""Reason"":3}"
67391495,"{""Old"":1621,""New"":1623,""Reason"":3}"
82069472,"{""Old"":30542,""New"":30602,""Reason"":3}"
38451522,"{""Old"":187,""New"":193,""Reason"":3}"
46112126,"{""Old"":3811,""New"":3835,""Reason"":3}"
65821560,"{""Old"":11770,""New"":11774,""Reason"":3}"
65821560,"{""Old"":11775,""New"":11777,""Reason"":3}"
82069472,"{""Old"":19818,""New"":19820,""Reason"":3}"
61277138,"{""Old"":449,""New"":455,""Reason"":3}"
69139439,"{""Old"":63,""New"":69,""Reason"":3}"
82069472,"{""Old"":19550,""New"":19558,""Reason"":3}"
81180726,"{""Old"":147,""New"":151,""Reason"":3}"
41823185,"{""Old"":711,""New"":713,""Reason"":3}"
48009724,"{""Old"":2453,""New"":2467,""Reason"":3}"
82069472,"{""Old"":19698,""New"":19782,""Reason"":3}"
73114123,"{""Old"":418,""New"":422,""Reason"":3}"
9658942,"{""Old"":178774,""New"":178794,""Reason"":3}"
23558709,"{""Old"":693,""New"":699,""Reason"":3}"
9290862,"{""Old"":2903,""New"":2909,""Reason"":3}"
3393056,"{""Old"":1353,""New"":1355,""Reason"":3}"
43617762,"{""Old"":2010,""New"":2014,""Reason"":3}"
8945235,"{""Old"":1913,""New"":1933,""Reason"":3}"
82069472,"{""Old"":19820,""New"":19830,""Reason"":3}"
8945235,"{""Old"":1989,""New"":2011,""Reason"":3}"
38451522,"{""Old"":195,""New"":199,""Reason"":3}"
200004383,"{""Old"":4353,""New"":4363,""Reason"":3}"
38451522,"{""Old"":181,""New"":187,""Reason"":3}"
82069472,"{""Old"":30492,""New"":30542,""Reason"":3}"
41823185,"{""Old"":683,""New"":697,""Reason"":3}"
75109234,"{""Old"":2181,""New"":2185,""Reason"":3}"
33904862,"{""Old"":2221,""New"":2229,""Reason"":3}"
38451522,"{""Old"":173,""New"":175,""Reason"":3}"
82069472,"{""Old"":19562,""New"":19568,""Reason"":3}"
84788448,"{""Old"":231,""New"":235,""Reason"":3}"
8815955,"{""Old"":45813,""New"":45823,""Reason"":3}"
82069472,"{""Old"":32583,""New"":33023,""Reason"":3}"
200004383,"{""Old"":4325,""New"":4327,""Reason"":3}"
82069472,"{""Old"":36016,""New"":36046,""Reason"":3}"
38124220,"{""Old"":709,""New"":719,""Reason"":3}"
9290862,"{""Old"":2876,""New"":2892,""Reason"":3}"
9290862,"{""Old"":2838,""New"":2840,""Reason"":3}"
62239452,"{""Old"":422,""New"":426,""Reason"":3}"
82069472,"{""Old"":35064,""New"":35374,""Reason"":3}"
82069472,"{""Old"":19782,""New"":19818,""Reason"":3}"
82069472,"{""Old"":19568,""New"":19574,""Reason"":3}"
48009724,"{""Old"":2409,""New"":2423,""Reason"":3}"
67391495,"{""Old"":1595,""New"":1619,""Reason"":3}"
78077845,"{""Old"":443,""New"":453,""Reason"":3}"
83464327,"{""Old"":1277,""New"":1289,""Reason"":3}"
38321941,"{""Old"":33,""New"":35,""Reason"":3}"
83464327,"{""Old"":1289,""New"":1291,""Reason"":3}"
7651372,"{""Old"":150,""New"":152,""Reason"":3}"
57600953,"{""Old"":166,""New"":178,""Reason"":3}"
33904862,"{""Old"":2137,""New"":2151,""Reason"":3}"
8688734,"{""Old"":5588,""New"":5602,""Reason"":3}"
19299035,"{""Old"":125,""New"":129,""Reason"":3}"
33904862,"{""Old"":2151,""New"":2153,""Reason"":3}"
82382887,"{""Old"":529,""New"":531,""Reason"":3}"
33904862,"{""Old"":1838,""New"":1906,""Reason"":3}"
83464327,"{""Old"":1247,""New"":1277,""Reason"":3}"
78077845,"{""Old"":474,""New"":476,""Reason"":3}"
54289633,"{""Old"":42,""New"":44,""Reason"":3}"
19299035,"{""Old"":103,""New"":111,""Reason"":3}"
43617762,"{""Old"":2040,""New"":2044,""Reason"":3}"
38321941,"{""Old"":23,""New"":25,""Reason"":3}"
25339241,"{""Old"":41,""New"":43,""Reason"":3}"
71272968,"{""Old"":32,""New"":38,""Reason"":3}"
87252811,"{""Old"":831,""New"":833,""Reason"":3}"
87252811,"{""Old"":820,""New"":822,""Reason"":3}"
87252811,"{""Old"":808,""New"":810,""Reason"":3}"
34744928,"{""Old"":608,""New"":610,""Reason"":3}"
34744928,"{""Old"":596,""New"":598,""Reason"":3}"
87252811,"{""Old"":816,""New"":818,""Reason"":3}"
34744928,"{""Old"":589,""New"":591,""Reason"":3}"
32381984,"{""Old"":911,""New"":913,""Reason"":3}"
53318306,"{""Old"":1135,""New"":1137,""Reason"":3}"
208533783,"{""Old"":107,""New"":109,""Reason"":3}"
207477871,"{""Old"":12145,""New"":12147,""Reason"":3}"
36212068,"{""Old"":1364,""New"":1366,""Reason"":3}"
218523523,"{""Old"":5245,""New"":5249,""Reason"":3}"
206076203,"{""Old"":173,""New"":175,""Reason"":3}"
32381984,"{""Old"":939,""New"":941,""Reason"":3}"
18576356,"{""Old"":260,""New"":262,""Reason"":3}"
206076203,"{""Old"":175,""New"":177,""Reason"":3}"
206076203,"{""Old"":170,""New"":172,""Reason"":3}"
34744928,"{""Old"":621,""New"":623,""Reason"":3}"
18576356,"{""Old"":254,""New"":256,""Reason"":3}"
