user_id,attribute1
18576356,"{""Old"":262,""New"":264,""Reason"":3}"
16075204,"{""Old"":524,""New"":526,""Reason"":3}"
34744928,"{""Old"":612,""New"":614,""Reason"":3}"
34744928,"{""Old"":625,""New"":627,""Reason"":3}"
18576356,"{""Old"":271,""New"":275,""Reason"":3}"
18576356,"{""Old"":256,""New"":258,""Reason"":3}"
18576356,"{""Old"":246,""New"":248,""Reason"":3}"
17650167,"{""Old"":3286,""New"":3288,""Reason"":3}"
17650167,"{""Old"":3274,""New"":3276,""Reason"":3}"
17650167,"{""Old"":3244,""New"":3246,""Reason"":3}"
17650167,"{""Old"":3272,""New"":3274,""Reason"":3}"
11987030,"{""Old"":973,""New"":989,""Reason"":3}"
17650167,"{""Old"":3220,""New"":3230,""Reason"":3}"
17650167,"{""Old"":3252,""New"":3262,""Reason"":3}"
18576356,"{""Old"":258,""New"":260,""Reason"":3}"
17650167,"{""Old"":3234,""New"":3244,""Reason"":3}"
218523523,"{""Old"":5251,""New"":5255,""Reason"":3}"
17650167,"{""Old"":3232,""New"":3234,""Reason"":3}"
17650167,"{""Old"":3276,""New"":3286,""Reason"":3}"
16075204,"{""Old"":526,""New"":528,""Reason"":3}"
18643122,"{""Old"":4891,""New"":4923,""Reason"":3}"
32381984,"{""Old"":907,""New"":909,""Reason"":3}"
18576356,"{""Old"":275,""New"":277,""Reason"":3}"
218523523,"{""Old"":5230,""New"":5232,""Reason"":3}"
206076203,"{""Old"":183,""New"":185,""Reason"":3}"
17650167,"{""Old"":3292,""New"":3302,""Reason"":3}"
17650167,"{""Old"":3262,""New"":3272,""Reason"":3}"
17650167,"{""Old"":3322,""New"":3324,""Reason"":3}"
32381984,"{""Old"":969,""New"":971,""Reason"":3}"
17650167,"{""Old"":3324,""New"":3334,""Reason"":3}"
80564934,"{""Old"":1103,""New"":1105,""Reason"":3}"
17650167,"{""Old"":3230,""New"":3232,""Reason"":3}"
207477871,"{""Old"":12096,""New"":12098,""Reason"":3}"
207477871,"{""Old"":12074,""New"":12078,""Reason"":3}"
30761408,"{""Old"":390,""New"":392,""Reason"":3}"
22917097,"{""Old"":114,""New"":116,""Reason"":3}"
207477871,"{""Old"":12098,""New"":12100,""Reason"":3}"
207477871,"{""Old"":12121,""New"":12123,""Reason"":3}"
207477871,"{""Old"":12128,""New"":12130,""Reason"":3}"
207477871,"{""Old"":12166,""New"":12168,""Reason"":3}"
17650167,"{""Old"":3334,""New"":3336,""Reason"":3}"
17650167,"{""Old"":3246,""New"":3248,""Reason"":3}"
17650167,"{""Old"":3248,""New"":3250,""Reason"":3}"
17650167,"{""Old"":3250,""New"":3252,""Reason"":3}"
17650167,"{""Old"":3218,""New"":3220,""Reason"":3}"
218523523,"{""Old"":5210,""New"":5212,""Reason"":3}"
67519980,"{""Old"":1381,""New"":1383,""Reason"":3}"
16075204,"{""Old"":528,""New"":530,""Reason"":3}"
207477871,"{""Old"":12123,""New"":12125,""Reason"":3}"
207477871,"{""Old"":12178,""New"":12182,""Reason"":3}"
207477871,"{""Old"":12163,""New"":12165,""Reason"":3}"
218523523,"{""Old"":5226,""New"":5230,""Reason"":3}"
57851814,"{""Old"":1662,""New"":1664,""Reason"":3}"
207477871,"{""Old"":12063,""New"":12065,""Reason"":3}"
207477871,"{""Old"":12147,""New"":12149,""Reason"":3}"
36212068,"{""Old"":1368,""New"":1370,""Reason"":3}"
17650167,"{""Old"":3312,""New"":3322,""Reason"":3}"
17650167,"{""Old"":3302,""New"":3312,""Reason"":3}"
207477871,"{""Old"":12132,""New"":12134,""Reason"":3}"
207477871,"{""Old"":12170,""New"":12172,""Reason"":3}"
207477871,"{""Old"":12065,""New"":12067,""Reason"":3}"
207477871,"{""Old"":12070,""New"":12072,""Reason"":3}"
207477871,"{""Old"":12110,""New"":12120,""Reason"":3}"
218523523,"{""Old"":5232,""New"":5234,""Reason"":3}"
22917097,"{""Old"":116,""New"":118,""Reason"":3}"
207477871,"{""Old"":12028,""New"":12032,""Reason"":3}"
207477871,"{""Old"":12151,""New"":12153,""Reason"":3}"
218523523,"{""Old"":5212,""New"":5214,""Reason"":3}"
218523523,"{""Old"":5234,""New"":5236,""Reason"":3}"
17650167,"{""Old"":3290,""New"":3292,""Reason"":3}"
17650167,"{""Old"":3288,""New"":3290,""Reason"":3}"
207477871,"{""Old"":12081,""New"":12091,""Reason"":3}"
207477871,"{""Old"":12078,""New"":12080,""Reason"":3}"
207477871,"{""Old"":12091,""New"":12093,""Reason"":3}"
207477871,"{""Old"":12053,""New"":12055,""Reason"":3}"
207477871,"{""Old"":12183,""New"":12185,""Reason"":3}"
207477871,"{""Old"":12093,""New"":12095,""Reason"":3}"
218523523,"{""Old"":5214,""New"":5216,""Reason"":3}"
22917097,"{""Old"":118,""New"":128,""Reason"":3}"
207477871,"{""Old"":12044,""New"":12048,""Reason"":3}"
207477871,"{""Old"":12185,""New"":12187,""Reason"":3}"
207477871,"{""Old"":12067,""New"":12069,""Reason"":3}"
207477871,"{""Old"":12059,""New"":12061,""Reason"":3}"
207477871,"{""Old"":12130,""New"":12132,""Reason"":3}"
207477871,"{""Old"":12212,""New"":12214,""Reason"":3}"
207477871,"{""Old"":12072,""New"":12074,""Reason"":3}"
11021891,"{""Old"":264,""New"":266,""Reason"":3}"
19673144,"{""Old"":550,""New"":556,""Reason"":3}"
11021891,"{""Old"":262,""New"":264,""Reason"":3}"
207477871,"{""Old"":12061,""New"":12063,""Reason"":3}"
207477871,"{""Old"":12100,""New"":12102,""Reason"":3}"
207477871,"{""Old"":12153,""New"":12163,""Reason"":3}"
207477871,"{""Old"":12051,""New"":12053,""Reason"":3}"
207477871,"{""Old"":12135,""New"":12145,""Reason"":3}"
22917097,"{""Old"":128,""New"":130,""Reason"":3}"
36212068,"{""Old"":1370,""New"":1380,""Reason"":3}"
207477871,"{""Old"":12199,""New"":12201,""Reason"":3}"
207477871,"{""Old"":12042,""New"":12044,""Reason"":3}"
15401825,"{""Old"":74,""New"":76,""Reason"":3}"
36212068,"{""Old"":1356,""New"":1358,""Reason"":3}"
201591952,"{""Old"":9,""New"":11,""Reason"":3}"
207477871,"{""Old"":12209,""New"":12211,""Reason"":3}"
32381984,"{""Old"":951,""New"":955,""Reason"":3}"
36212068,"{""Old"":1358,""New"":1360,""Reason"":3}"
19673144,"{""Old"":559,""New"":561,""Reason"":3}"
67519980,"{""Old"":1379,""New"":1381,""Reason"":3}"
207477871,"{""Old"":12126,""New"":12128,""Reason"":3}"
32381984,"{""Old"":900,""New"":902,""Reason"":3}"
73867798,"{""Old"":2524,""New"":2526,""Reason"":3}"
207477871,"{""Old"":12194,""New"":12196,""Reason"":3}"
207477871,"{""Old"":12207,""New"":12209,""Reason"":3}"
73867798,"{""Old"":2526,""New"":2528,""Reason"":3}"
36212068,"{""Old"":1366,""New"":1368,""Reason"":3}"
36212068,"{""Old"":1348,""New"":1350,""Reason"":3}"
207477871,"{""Old"":12056,""New"":12058,""Reason"":3}"
36212068,"{""Old"":1354,""New"":1356,""Reason"":3}"
36212068,"{""Old"":1380,""New"":1382,""Reason"":3}"
36212068,"{""Old"":1362,""New"":1364,""Reason"":3}"
32381984,"{""Old"":955,""New"":957,""Reason"":3}"
32381984,"{""Old"":997,""New"":999,""Reason"":3}"
32381984,"{""Old"":975,""New"":977,""Reason"":3}"
84393747,"{""Old"":1792,""New"":1794,""Reason"":3}"
36212068,"{""Old"":1352,""New"":1354,""Reason"":3}"
67519980,"{""Old"":1383,""New"":1385,""Reason"":3}"
36212068,"{""Old"":1350,""New"":1352,""Reason"":3}"
84393747,"{""Old"":1777,""New"":1779,""Reason"":3}"
218523523,"{""Old"":5265,""New"":5267,""Reason"":3}"
218523523,"{""Old"":5263,""New"":5265,""Reason"":3}"
218523523,"{""Old"":5249,""New"":5251,""Reason"":3}"
207477871,"{""Old"":12049,""New"":12051,""Reason"":3}"
87252811,"{""Old"":753,""New"":755,""Reason"":3}"
218523523,"{""Old"":5256,""New"":5258,""Reason"":3}"
208533783,"{""Old"":103,""New"":105,""Reason"":3}"
84393747,"{""Old"":1779,""New"":1789,""Reason"":3}"
87252811,"{""Old"":740,""New"":742,""Reason"":3}"
87252811,"{""Old"":742,""New"":744,""Reason"":3}"
84393747,"{""Old"":1794,""New"":1800,""Reason"":3}"
34744928,"{""Old"":617,""New"":619,""Reason"":3}"
36212068,"{""Old"":1360,""New"":1362,""Reason"":3}"
41950582,"{""Old"":45,""New"":47,""Reason"":3}"
207477871,"{""Old"":12196,""New"":12198,""Reason"":3}"
22785189,"{""Old"":1071,""New"":1075,""Reason"":3}"
41172397,"{""Old"":2450,""New"":2454,""Reason"":3}"
34744928,"{""Old"":610,""New"":612,""Reason"":3}"
80564934,"{""Old"":1080,""New"":1082,""Reason"":3}"
34744928,"{""Old"":577,""New"":579,""Reason"":3}"
34744928,"{""Old"":585,""New"":589,""Reason"":3}"
80564934,"{""Old"":1088,""New"":1090,""Reason"":3}"
80564934,"{""Old"":1082,""New"":1084,""Reason"":3}"
34744928,"{""Old"":606,""New"":608,""Reason"":3}"
53318306,"{""Old"":1137,""New"":1147,""Reason"":3}"
34744928,"{""Old"":646,""New"":648,""Reason"":3}"
34744928,"{""Old"":644,""New"":646,""Reason"":3}"
80564934,"{""Old"":1099,""New"":1101,""Reason"":3}"
208533783,"{""Old"":109,""New"":111,""Reason"":3}"
53318306,"{""Old"":1149,""New"":1151,""Reason"":3}"
53318306,"{""Old"":1147,""New"":1149,""Reason"":3}"
34744928,"{""Old"":623,""New"":625,""Reason"":3}"
34744928,"{""Old"":604,""New"":606,""Reason"":3}"
30761408,"{""Old"":386,""New"":388,""Reason"":3}"
34744928,"{""Old"":642,""New"":644,""Reason"":3}"
87252811,"{""Old"":751,""New"":753,""Reason"":3}"
34744928,"{""Old"":628,""New"":638,""Reason"":3}"
34744928,"{""Old"":582,""New"":584,""Reason"":3}"
87252811,"{""Old"":745,""New"":747,""Reason"":3}"
34744928,"{""Old"":615,""New"":617,""Reason"":3}"
87252811,"{""Old"":834,""New"":836,""Reason"":3}"
34744928,"{""Old"":638,""New"":642,""Reason"":3}"
34744928,"{""Old"":602,""New"":604,""Reason"":3}"
87252811,"{""Old"":801,""New"":803,""Reason"":3}"
87252811,"{""Old"":810,""New"":812,""Reason"":3}"
19814937,"{""Old"":178,""New"":180,""Reason"":3}"
87252811,"{""Old"":822,""New"":824,""Reason"":3}"
87252811,"{""Old"":776,""New"":778,""Reason"":3}"
87252811,"{""Old"":758,""New"":760,""Reason"":3}"
87252811,"{""Old"":780,""New"":790,""Reason"":3}"
87252811,"{""Old"":818,""New"":820,""Reason"":3}"
87252811,"{""Old"":794,""New"":796,""Reason"":3}"
87252811,"{""Old"":792,""New"":794,""Reason"":3}"
87252811,"{""Old"":764,""New"":766,""Reason"":3}"
87252811,"{""Old"":778,""New"":780,""Reason"":3}"
87252811,"{""Old"":760,""New"":762,""Reason"":3}"
87252811,"{""Old"":812,""New"":814,""Reason"":3}"
87252811,"{""Old"":773,""New"":775,""Reason"":3}"
87252811,"{""Old"":797,""New"":799,""Reason"":3}"
87252811,"{""Old"":806,""New"":808,""Reason"":3}"
87252811,"{""Old"":814,""New"":816,""Reason"":3}"
87252811,"{""Old"":762,""New"":764,""Reason"":3}"
43106459,"{""Old"":64,""New"":66,""Reason"":3}"
87252811,"{""Old"":749,""New"":751,""Reason"":3}"
43106459,"{""Old"":56,""New"":60,""Reason"":3}"
43106459,"{""Old"":61,""New"":63,""Reason"":3}"
32381984,"{""Old"":943,""New"":945,""Reason"":3}"
30761408,"{""Old"":388,""New"":390,""Reason"":3}"
32381984,"{""Old"":985,""New"":987,""Reason"":3}"
32381984,"{""Old"":876,""New"":886,""Reason"":3}"
32381984,"{""Old"":902,""New"":904,""Reason"":3}"
32381984,"{""Old"":973,""New"":975,""Reason"":3}"
32381984,"{""Old"":983,""New"":985,""Reason"":3}"
32381984,"{""Old"":995,""New"":997,""Reason"":3}"
32381984,"{""Old"":999,""New"":1001,""Reason"":3}"
32381984,"{""Old"":921,""New"":931,""Reason"":3}"
32381984,"{""Old"":886,""New"":888,""Reason"":3}"
32381984,"{""Old"":888,""New"":898,""Reason"":3}"
32381984,"{""Old"":913,""New"":917,""Reason"":3}"
32381984,"{""Old"":981,""New"":983,""Reason"":3}"
58253534,"{""Old"":1814,""New"":1828,""Reason"":3}"
32381984,"{""Old"":1001,""New"":1003,""Reason"":3}"
32381984,"{""Old"":941,""New"":943,""Reason"":3}"
32381984,"{""Old"":898,""New"":900,""Reason"":3}"
32381984,"{""Old"":945,""New"":947,""Reason"":3}"
32381984,"{""Old"":971,""New"":973,""Reason"":3}"
32381984,"{""Old"":909,""New"":911,""Reason"":3}"
18735877,"{""Old"":295,""New"":299,""Reason"":3}"
18735877,"{""Old"":288,""New"":290,""Reason"":3}"
18735877,"{""Old"":311,""New"":313,""Reason"":3}"
18735877,"{""Old"":275,""New"":277,""Reason"":3}"
18735877,"{""Old"":303,""New"":305,""Reason"":3}"
18735877,"{""Old"":291,""New"":293,""Reason"":3}"
18735877,"{""Old"":305,""New"":307,""Reason"":3}"
206129955,"{""Old"":2467,""New"":2469,""Reason"":3}"
18735877,"{""Old"":301,""New"":303,""Reason"":3}"
208392743,"{""Old"":86509,""New"":86511,""Reason"":3}"
18735877,"{""Old"":280,""New"":282,""Reason"":3}"
18735877,"{""Old"":307,""New"":309,""Reason"":3}"
208392743,"{""Old"":86546,""New"":86548,""Reason"":3}"
208392743,"{""Old"":86511,""New"":86521,""Reason"":3}"
208392743,"{""Old"":86524,""New"":86526,""Reason"":3}"
31770614,"{""Old"":7243,""New"":7245,""Reason"":3}"
31770614,"{""Old"":7245,""New"":7247,""Reason"":3}"
217075905,"{""Old"":4098,""New"":4100,""Reason"":3}"
208392743,"{""Old"":86597,""New"":86599,""Reason"":3}"
18735877,"{""Old"":278,""New"":280,""Reason"":3}"
208392743,"{""Old"":86538,""New"":86540,""Reason"":3}"
208392743,"{""Old"":86492,""New"":86494,""Reason"":3}"
208392743,"{""Old"":86581,""New"":86591,""Reason"":3}"
31770614,"{""Old"":7241,""New"":7243,""Reason"":3}"
208392743,"{""Old"":86551,""New"":86571,""Reason"":3}"
208392743,"{""Old"":86526,""New"":86528,""Reason"":3}"
31770614,"{""Old"":7250,""New"":7252,""Reason"":3}"
208392743,"{""Old"":86591,""New"":86593,""Reason"":3}"
208392743,"{""Old"":86521,""New"":86523,""Reason"":3}"
208392743,"{""Old"":86571,""New"":86581,""Reason"":3}"
208392743,"{""Old"":86593,""New"":86595,""Reason"":3}"
31770614,"{""Old"":7188,""New"":7192,""Reason"":3}"
31770614,"{""Old"":7206,""New"":7208,""Reason"":3}"
31770614,"{""Old"":7217,""New"":7219,""Reason"":3}"
24196485,"{""Old"":129361,""New"":129371,""Reason"":3}"
208392743,"{""Old"":86544,""New"":86546,""Reason"":3}"
31770614,"{""Old"":7252,""New"":7254,""Reason"":3}"
24196485,"{""Old"":129162,""New"":129164,""Reason"":3}"
31770614,"{""Old"":7134,""New"":7144,""Reason"":3}"
31770614,"{""Old"":7223,""New"":7225,""Reason"":3}"
31770614,"{""Old"":7159,""New"":7169,""Reason"":3}"
31770614,"{""Old"":7157,""New"":7159,""Reason"":3}"
24196485,"{""Old"":129371,""New"":129373,""Reason"":3}"
24196485,"{""Old"":128997,""New"":128999,""Reason"":3}"
24196485,"{""Old"":129423,""New"":129433,""Reason"":3}"
24196485,"{""Old"":129377,""New"":129387,""Reason"":3}"
24196485,"{""Old"":129435,""New"":129437,""Reason"":3}"
24196485,"{""Old"":128970,""New"":128972,""Reason"":3}"
16274477,"{""Old"":106,""New"":108,""Reason"":3}"
41440335,"{""Old"":2995,""New"":2997,""Reason"":3}"
208392743,"{""Old"":86490,""New"":86492,""Reason"":3}"
16274477,"{""Old"":103,""New"":105,""Reason"":3}"
31770614,"{""Old"":7153,""New"":7155,""Reason"":3}"
31770614,"{""Old"":7260,""New"":7270,""Reason"":3}"
67836518,"{""Old"":20745,""New"":20747,""Reason"":3}"
24196485,"{""Old"":129332,""New"":129336,""Reason"":3}"
43780156,"{""Old"":476622,""New"":476632,""Reason"":3}"
24196485,"{""Old"":128999,""New"":129003,""Reason"":3}"
31770614,"{""Old"":7229,""New"":7231,""Reason"":3}"
31770614,"{""Old"":7177,""New"":7179,""Reason"":3}"
24196485,"{""Old"":129397,""New"":129399,""Reason"":3}"
67836518,"{""Old"":20709,""New"":20711,""Reason"":3}"
24196485,"{""Old"":129387,""New"":129397,""Reason"":3}"
31770614,"{""Old"":7358,""New"":7360,""Reason"":3}"
31770614,"{""Old"":7204,""New"":7206,""Reason"":3}"
43780156,"{""Old"":476290,""New"":476300,""Reason"":3}"
41440335,"{""Old"":2997,""New"":2999,""Reason"":3}"
36777778,"{""Old"":70,""New"":72,""Reason"":3}"
43780156,"{""Old"":476452,""New"":476462,""Reason"":3}"
31770614,"{""Old"":7186,""New"":7188,""Reason"":3}"
24196485,"{""Old"":128914,""New"":128916,""Reason"":3}"
24196485,"{""Old"":129373,""New"":129375,""Reason"":3}"
31770614,"{""Old"":7215,""New"":7217,""Reason"":3}"
43780156,"{""Old"":476722,""New"":476732,""Reason"":3}"
67836518,"{""Old"":20791,""New"":20793,""Reason"":3}"
18476461,"{""Old"":86,""New"":88,""Reason"":3}"
24196485,"{""Old"":129375,""New"":129377,""Reason"":3}"
31770614,"{""Old"":7113,""New"":7115,""Reason"":3}"
31770614,"{""Old"":7127,""New"":7129,""Reason"":3}"
31770614,"{""Old"":7148,""New"":7150,""Reason"":3}"
43780156,"{""Old"":476482,""New"":476492,""Reason"":3}"
43780156,"{""Old"":476942,""New"":476952,""Reason"":3}"
67836518,"{""Old"":20697,""New"":20699,""Reason"":3}"
67836518,"{""Old"":20678,""New"":20680,""Reason"":3}"
18476461,"{""Old"":82,""New"":84,""Reason"":3}"
24196485,"{""Old"":129326,""New"":129328,""Reason"":3}"
24196485,"{""Old"":129419,""New"":129421,""Reason"":3}"
24196485,"{""Old"":129017,""New"":129027,""Reason"":3}"
67836518,"{""Old"":20687,""New"":20689,""Reason"":3}"
43780156,"{""Old"":476382,""New"":476392,""Reason"":3}"
43780156,"{""Old"":476852,""New"":476862,""Reason"":3}"
31770614,"{""Old"":7219,""New"":7223,""Reason"":3}"
24196485,"{""Old"":129409,""New"":129419,""Reason"":3}"
43780156,"{""Old"":476952,""New"":476962,""Reason"":3}"
67836518,"{""Old"":20676,""New"":20678,""Reason"":3}"
43780156,"{""Old"":476370,""New"":476372,""Reason"":3}"
43780156,"{""Old"":476572,""New"":476582,""Reason"":3}"
43780156,"{""Old"":476712,""New"":476722,""Reason"":3}"
31770614,"{""Old"":7330,""New"":7332,""Reason"":3}"
31770614,"{""Old"":7334,""New"":7336,""Reason"":3}"
43780156,"{""Old"":476472,""New"":476482,""Reason"":3}"
43780156,"{""Old"":476682,""New"":476692,""Reason"":3}"
43780156,"{""Old"":476772,""New"":476782,""Reason"":3}"
43780156,"{""Old"":476832,""New"":476842,""Reason"":3}"
43780156,"{""Old"":476982,""New"":476992,""Reason"":3}"
43780156,"{""Old"":476872,""New"":476882,""Reason"":3}"
43780156,"{""Old"":476932,""New"":476942,""Reason"":3}"
67836518,"{""Old"":20775,""New"":20779,""Reason"":3}"
67836518,"{""Old"":20759,""New"":20761,""Reason"":3}"
67836518,"{""Old"":20747,""New"":20757,""Reason"":3}"
36777778,"{""Old"":72,""New"":74,""Reason"":3}"
67836518,"{""Old"":20731,""New"":20733,""Reason"":3}"
34352513,"{""Old"":1915,""New"":1917,""Reason"":3}"
31770614,"{""Old"":7332,""New"":7334,""Reason"":3}"
31770614,"{""Old"":7340,""New"":7342,""Reason"":3}"
31770614,"{""Old"":7362,""New"":7372,""Reason"":3}"
43780156,"{""Old"":476962,""New"":476972,""Reason"":3}"
31770614,"{""Old"":7258,""New"":7260,""Reason"":3}"
41440335,"{""Old"":2999,""New"":3001,""Reason"":3}"
24196485,"{""Old"":129433,""New"":129435,""Reason"":3}"
43780156,"{""Old"":476802,""New"":476812,""Reason"":3}"
31770614,"{""Old"":7303,""New"":7305,""Reason"":3}"
49616690,"{""Old"":731,""New"":733,""Reason"":3}"
67836518,"{""Old"":20769,""New"":20771,""Reason"":3}"
31770614,"{""Old"":7305,""New"":7307,""Reason"":3}"
31770614,"{""Old"":7289,""New"":7291,""Reason"":3}"
18735877,"{""Old"":313,""New"":315,""Reason"":3}"
43780156,"{""Old"":474882,""New"":474892,""Reason"":3}"
43780156,"{""Old"":472758,""New"":472760,""Reason"":3}"
43780156,"{""Old"":473853,""New"":473873,""Reason"":3}"
43780156,"{""Old"":476532,""New"":476542,""Reason"":3}"
208392743,"{""Old"":86540,""New"":86544,""Reason"":3}"
208392743,"{""Old"":86595,""New"":86597,""Reason"":3}"
208392743,"{""Old"":86609,""New"":86611,""Reason"":3}"
208392743,"{""Old"":86611,""New"":86621,""Reason"":3}"
67836518,"{""Old"":20658,""New"":20662,""Reason"":3}"
67836518,"{""Old"":20733,""New"":20743,""Reason"":3}"
49616690,"{""Old"":745,""New"":747,""Reason"":3}"
43780156,"{""Old"":475962,""New"":475972,""Reason"":3}"
43780156,"{""Old"":476002,""New"":476004,""Reason"":3}"
43780156,"{""Old"":471159,""New"":471161,""Reason"":3}"
43780156,"{""Old"":471317,""New"":471321,""Reason"":3}"
43780156,"{""Old"":472730,""New"":472732,""Reason"":3}"
43780156,"{""Old"":476692,""New"":476702,""Reason"":3}"
43780156,"{""Old"":476522,""New"":476532,""Reason"":3}"
43780156,"{""Old"":474386,""New"":474416,""Reason"":3}"
43780156,"{""Old"":474591,""New"":474611,""Reason"":3}"
43780156,"{""Old"":472772,""New"":472782,""Reason"":3}"
34352513,"{""Old"":1923,""New"":1925,""Reason"":3}"
18735877,"{""Old"":309,""New"":311,""Reason"":3}"
208392743,"{""Old"":86503,""New"":86505,""Reason"":3}"
24196485,"{""Old"":129421,""New"":129423,""Reason"":3}"
49616690,"{""Old"":737,""New"":739,""Reason"":3}"
8914963,"{""Old"":574,""New"":576,""Reason"":3}"
43780156,"{""Old"":472742,""New"":472744,""Reason"":3}"
43780156,"{""Old"":472991,""New"":472993,""Reason"":3}"
49616690,"{""Old"":613,""New"":623,""Reason"":3}"
43780156,"{""Old"":475768,""New"":475778,""Reason"":3}"
43780156,"{""Old"":475922,""New"":475932,""Reason"":3}"
43780156,"{""Old"":476250,""New"":476260,""Reason"":3}"
43780156,"{""Old"":475074,""New"":475084,""Reason"":3}"
43780156,"{""Old"":475220,""New"":475230,""Reason"":3}"
43780156,"{""Old"":475868,""New"":475878,""Reason"":3}"
31770614,"{""Old"":7378,""New"":7380,""Reason"":3}"
43780156,"{""Old"":475932,""New"":475942,""Reason"":3}"
43780156,"{""Old"":476178,""New"":476198,""Reason"":3}"
43780156,"{""Old"":475452,""New"":475462,""Reason"":3}"
43780156,"{""Old"":475260,""New"":475270,""Reason"":3}"
43780156,"{""Old"":475676,""New"":475686,""Reason"":3}"
43780156,"{""Old"":476004,""New"":476014,""Reason"":3}"
43780156,"{""Old"":473606,""New"":473616,""Reason"":3}"
41440335,"{""Old"":2988,""New"":2990,""Reason"":3}"
49616690,"{""Old"":769,""New"":771,""Reason"":3}"
67836518,"{""Old"":20781,""New"":20791,""Reason"":3}"
24196485,"{""Old"":128916,""New"":128956,""Reason"":3}"
24196485,"{""Old"":129013,""New"":129015,""Reason"":3}"
43780156,"{""Old"":475094,""New"":475104,""Reason"":3}"
43780156,"{""Old"":475230,""New"":475240,""Reason"":3}"
43780156,"{""Old"":475462,""New"":475472,""Reason"":3}"
43780156,"{""Old"":475972,""New"":475982,""Reason"":3}"
43780156,"{""Old"":476024,""New"":476034,""Reason"":3}"
49616690,"{""Old"":757,""New"":759,""Reason"":3}"
49616690,"{""Old"":789,""New"":791,""Reason"":3}"
67836518,"{""Old"":20699,""New"":20701,""Reason"":3}"
49616690,"{""Old"":747,""New"":749,""Reason"":3}"
49616690,"{""Old"":482,""New"":484,""Reason"":3}"
52990199,"{""Old"":10454,""New"":10456,""Reason"":3}"
41440335,"{""Old"":2986,""New"":2988,""Reason"":3}"
43780156,"{""Old"":471486,""New"":471488,""Reason"":3}"
43780156,"{""Old"":472447,""New"":472449,""Reason"":3}"
49616690,"{""Old"":717,""New"":719,""Reason"":3}"
43780156,"{""Old"":472802,""New"":472812,""Reason"":3}"
43780156,"{""Old"":471329,""New"":471331,""Reason"":3}"
43780156,"{""Old"":471494,""New"":471496,""Reason"":3}"
43780156,"{""Old"":472746,""New"":472748,""Reason"":3}"
43780156,"{""Old"":474656,""New"":474666,""Reason"":3}"
43780156,"{""Old"":472782,""New"":472792,""Reason"":3}"
75217526,"{""Old"":417,""New"":433,""Reason"":3}"
49616690,"{""Old"":785,""New"":787,""Reason"":3}"
43780156,"{""Old"":476902,""New"":476912,""Reason"":3}"
43780156,"{""Old"":475646,""New"":475656,""Reason"":3}"
43780156,"{""Old"":476412,""New"":476422,""Reason"":3}"
43780156,"{""Old"":475758,""New"":475768,""Reason"":3}"
43780156,"{""Old"":476632,""New"":476642,""Reason"":3}"
43780156,"{""Old"":474952,""New"":474962,""Reason"":3}"
26102531,"{""Old"":6211,""New"":6213,""Reason"":3}"
34352513,"{""Old"":1913,""New"":1915,""Reason"":3}"
34352513,"{""Old"":1917,""New"":1919,""Reason"":3}"
26102531,"{""Old"":6233,""New"":6243,""Reason"":3}"
49616690,"{""Old"":759,""New"":761,""Reason"":3}"
41440335,"{""Old"":2990,""New"":2992,""Reason"":3}"
49616690,"{""Old"":484,""New"":486,""Reason"":3}"
49616690,"{""Old"":563,""New"":565,""Reason"":3}"
49616690,"{""Old"":624,""New"":626,""Reason"":3}"
49616690,"{""Old"":723,""New"":725,""Reason"":3}"
67836518,"{""Old"":20771,""New"":20775,""Reason"":3}"
18735877,"{""Old"":299,""New"":301,""Reason"":3}"
