user_id,attribute1
43780156,"{""Old"":476762,""New"":476772,""Reason"":3}"
43780156,"{""Old"":474816,""New"":474818,""Reason"":3}"
43780156,"{""Old"":475044,""New"":475054,""Reason"":3}"
43780156,"{""Old"":475170,""New"":475180,""Reason"":3}"
43780156,"{""Old"":475566,""New"":475586,""Reason"":3}"
43780156,"{""Old"":475686,""New"":475696,""Reason"":3}"
67836518,"{""Old"":20695,""New"":20697,""Reason"":3}"
49616690,"{""Old"":753,""New"":755,""Reason"":3}"
49616690,"{""Old"":460,""New"":462,""Reason"":3}"
49616690,"{""Old"":555,""New"":557,""Reason"":3}"
49616690,"{""Old"":743,""New"":745,""Reason"":3}"
49616690,"{""Old"":787,""New"":789,""Reason"":3}"
80491185,"{""Old"":13516,""New"":13518,""Reason"":3}"
80491185,"{""Old"":13543,""New"":13545,""Reason"":3}"
31770614,"{""Old"":7307,""New"":7309,""Reason"":3}"
49616690,"{""Old"":463,""New"":473,""Reason"":3}"
67836518,"{""Old"":20666,""New"":20668,""Reason"":3}"
67836518,"{""Old"":20743,""New"":20745,""Reason"":3}"
49616690,"{""Old"":543,""New"":553,""Reason"":3}"
16274477,"{""Old"":108,""New"":110,""Reason"":3}"
26102531,"{""Old"":6253,""New"":6255,""Reason"":3}"
43780156,"{""Old"":476582,""New"":476592,""Reason"":3}"
43780156,"{""Old"":476972,""New"":476982,""Reason"":3}"
43780156,"{""Old"":471492,""New"":471494,""Reason"":3}"
43780156,"{""Old"":471639,""New"":471641,""Reason"":3}"
43780156,"{""Old"":473965,""New"":473967,""Reason"":3}"
31770614,"{""Old"":7129,""New"":7131,""Reason"":3}"
31770614,"{""Old"":7155,""New"":7157,""Reason"":3}"
24196485,"{""Old"":128910,""New"":128914,""Reason"":3}"
43780156,"{""Old"":476602,""New"":476612,""Reason"":3}"
43780156,"{""Old"":476822,""New"":476832,""Reason"":3}"
43780156,"{""Old"":476862,""New"":476872,""Reason"":3}"
43780156,"{""Old"":476922,""New"":476932,""Reason"":3}"
43780156,"{""Old"":474099,""New"":474109,""Reason"":3}"
43780156,"{""Old"":473492,""New"":473494,""Reason"":3}"
43780156,"{""Old"":476912,""New"":476922,""Reason"":3}"
31770614,"{""Old"":7213,""New"":7215,""Reason"":3}"
26102531,"{""Old"":6247,""New"":6249,""Reason"":3}"
43780156,"{""Old"":471313,""New"":471315,""Reason"":3}"
43780156,"{""Old"":471635,""New"":471637,""Reason"":3}"
43780156,"{""Old"":473941,""New"":473943,""Reason"":3}"
43780156,"{""Old"":475788,""New"":475798,""Reason"":3}"
43780156,"{""Old"":473569,""New"":473571,""Reason"":3}"
43780156,"{""Old"":474711,""New"":474721,""Reason"":3}"
43780156,"{""Old"":474982,""New"":474984,""Reason"":3}"
43780156,"{""Old"":475272,""New"":475292,""Reason"":3}"
43780156,"{""Old"":476260,""New"":476270,""Reason"":3}"
24196485,"{""Old"":129330,""New"":129332,""Reason"":3}"
43780156,"{""Old"":471641,""New"":471643,""Reason"":3}"
43780156,"{""Old"":474962,""New"":474972,""Reason"":3}"
221396965,"{""Old"":47400,""New"":47424,""Reason"":3}"
80491185,"{""Old"":13960,""New"":13962,""Reason"":3}"
80491185,"{""Old"":14064,""New"":14066,""Reason"":3}"
49616690,"{""Old"":490,""New"":492,""Reason"":3}"
80491185,"{""Old"":13589,""New"":13591,""Reason"":3}"
80491185,"{""Old"":13632,""New"":13634,""Reason"":3}"
43780156,"{""Old"":471643,""New"":471647,""Reason"":3}"
43780156,"{""Old"":474254,""New"":474256,""Reason"":3}"
43780156,"{""Old"":474701,""New"":474711,""Reason"":3}"
43780156,"{""Old"":475912,""New"":475922,""Reason"":3}"
24196485,"{""Old"":129437,""New"":129441,""Reason"":3}"
49616690,"{""Old"":479,""New"":481,""Reason"":3}"
49616690,"{""Old"":507,""New"":509,""Reason"":3}"
67836518,"{""Old"":20682,""New"":20684,""Reason"":3}"
49616690,"{""Old"":518,""New"":520,""Reason"":3}"
80491185,"{""Old"":13602,""New"":13604,""Reason"":3}"
43780156,"{""Old"":471325,""New"":471327,""Reason"":3}"
31770614,"{""Old"":7374,""New"":7376,""Reason"":3}"
52990199,"{""Old"":10441,""New"":10443,""Reason"":3}"
49616690,"{""Old"":486,""New"":488,""Reason"":3}"
49616690,"{""Old"":557,""New"":559,""Reason"":3}"
52990199,"{""Old"":10459,""New"":10463,""Reason"":3}"
67836518,"{""Old"":20779,""New"":20781,""Reason"":3}"
52990199,"{""Old"":10450,""New"":10452,""Reason"":3}"
84303672,"{""Old"":11543,""New"":11545,""Reason"":3}"
24196485,"{""Old"":128966,""New"":128968,""Reason"":3}"
43780156,"{""Old"":473945,""New"":473965,""Reason"":3}"
43780156,"{""Old"":474331,""New"":474341,""Reason"":3}"
43780156,"{""Old"":475494,""New"":475504,""Reason"":3}"
43780156,"{""Old"":476014,""New"":476024,""Reason"":3}"
43780156,"{""Old"":475524,""New"":475534,""Reason"":3}"
43780156,"{""Old"":475482,""New"":475492,""Reason"":3}"
43780156,"{""Old"":475910,""New"":475912,""Reason"":3}"
43780156,"{""Old"":474818,""New"":474820,""Reason"":3}"
43780156,"{""Old"":476094,""New"":476104,""Reason"":3}"
43780156,"{""Old"":475084,""New"":475094,""Reason"":3}"
43780156,"{""Old"":471347,""New"":471349,""Reason"":3}"
31770614,"{""Old"":7202,""New"":7204,""Reason"":3}"
31770614,"{""Old"":7179,""New"":7181,""Reason"":3}"
24196485,"{""Old"":129399,""New"":129409,""Reason"":3}"
43780156,"{""Old"":475908,""New"":475910,""Reason"":3}"
43780156,"{""Old"":476198,""New"":476208,""Reason"":3}"
31770614,"{""Old"":7181,""New"":7183,""Reason"":3}"
43780156,"{""Old"":474300,""New"":474306,""Reason"":3}"
80491185,"{""Old"":13630,""New"":13632,""Reason"":3}"
80491185,"{""Old"":13596,""New"":13598,""Reason"":3}"
80491185,"{""Old"":13494,""New"":13496,""Reason"":3}"
49616690,"{""Old"":493,""New"":495,""Reason"":3}"
49616690,"{""Old"":741,""New"":743,""Reason"":3}"
67836518,"{""Old"":20719,""New"":20721,""Reason"":3}"
43780156,"{""Old"":476642,""New"":476652,""Reason"":3}"
43780156,"{""Old"":475322,""New"":475332,""Reason"":3}"
43780156,"{""Old"":475544,""New"":475546,""Reason"":3}"
43780156,"{""Old"":476146,""New"":476156,""Reason"":3}"
43780156,"{""Old"":471498,""New"":471508,""Reason"":3}"
43780156,"{""Old"":475250,""New"":475260,""Reason"":3}"
43780156,"{""Old"":475738,""New"":475748,""Reason"":3}"
67836518,"{""Old"":20662,""New"":20664,""Reason"":3}"
52990199,"{""Old"":10466,""New"":10468,""Reason"":3}"
208392743,"{""Old"":86599,""New"":86609,""Reason"":3}"
49616690,"{""Old"":688,""New"":690,""Reason"":3}"
208392743,"{""Old"":86533,""New"":86535,""Reason"":3}"
31770614,"{""Old"":7273,""New"":7275,""Reason"":3}"
80491185,"{""Old"":14028,""New"":14030,""Reason"":3}"
80491185,"{""Old"":13486,""New"":13488,""Reason"":3}"
67836518,"{""Old"":20664,""New"":20666,""Reason"":3}"
31770614,"{""Old"":7131,""New"":7133,""Reason"":3}"
43780156,"{""Old"":471333,""New"":471335,""Reason"":3}"
43780156,"{""Old"":473143,""New"":473145,""Reason"":3}"
43780156,"{""Old"":473305,""New"":473307,""Reason"":3}"
24196485,"{""Old"":129441,""New"":129443,""Reason"":3}"
80491185,"{""Old"":13613,""New"":13615,""Reason"":3}"
49616690,"{""Old"":719,""New"":723,""Reason"":3}"
49616690,"{""Old"":751,""New"":753,""Reason"":3}"
52990199,"{""Old"":10463,""New"":10465,""Reason"":3}"
43780156,"{""Old"":470899,""New"":470905,""Reason"":3}"
43780156,"{""Old"":472750,""New"":472752,""Reason"":3}"
43780156,"{""Old"":476392,""New"":476402,""Reason"":3}"
43780156,"{""Old"":471357,""New"":471359,""Reason"":3}"
43780156,"{""Old"":473668,""New"":473670,""Reason"":3}"
43780156,"{""Old"":474054,""New"":474074,""Reason"":3}"
80491185,"{""Old"":13906,""New"":13908,""Reason"":3}"
80491185,"{""Old"":13898,""New"":13902,""Reason"":3}"
24196485,"{""Old"":129015,""New"":129017,""Reason"":3}"
24196485,"{""Old"":129003,""New"":129013,""Reason"":3}"
43780156,"{""Old"":475270,""New"":475272,""Reason"":3}"
43780156,"{""Old"":475798,""New"":475818,""Reason"":3}"
43780156,"{""Old"":476230,""New"":476240,""Reason"":3}"
43780156,"{""Old"":476280,""New"":476290,""Reason"":3}"
43780156,"{""Old"":472524,""New"":472526,""Reason"":3}"
43780156,"{""Old"":472744,""New"":472746,""Reason"":3}"
43780156,"{""Old"":473877,""New"":473881,""Reason"":3}"
43780156,"{""Old"":476372,""New"":476382,""Reason"":3}"
43780156,"{""Old"":476612,""New"":476622,""Reason"":3}"
43780156,"{""Old"":476882,""New"":476892,""Reason"":3}"
31770614,"{""Old"":7184,""New"":7186,""Reason"":3}"
206129955,"{""Old"":2465,""New"":2467,""Reason"":3}"
24196485,"{""Old"":129328,""New"":129330,""Reason"":3}"
43780156,"{""Old"":474416,""New"":474426,""Reason"":3}"
43780156,"{""Old"":475024,""New"":475044,""Reason"":3}"
31770614,"{""Old"":7336,""New"":7338,""Reason"":3}"
80491185,"{""Old"":13292,""New"":13294,""Reason"":3}"
80491185,"{""Old"":13143,""New"":13145,""Reason"":3}"
80491185,"{""Old"":13322,""New"":13326,""Reason"":3}"
49616690,"{""Old"":533,""New"":535,""Reason"":3}"
49616690,"{""Old"":522,""New"":524,""Reason"":3}"
43780156,"{""Old"":476652,""New"":476662,""Reason"":3}"
43780156,"{""Old"":476542,""New"":476552,""Reason"":3}"
67836518,"{""Old"":20721,""New"":20731,""Reason"":3}"
80491185,"{""Old"":14030,""New"":14036,""Reason"":3}"
80491185,"{""Old"":13492,""New"":13494,""Reason"":3}"
80491185,"{""Old"":13647,""New"":13649,""Reason"":3}"
80491185,"{""Old"":13440,""New"":13442,""Reason"":3}"
43780156,"{""Old"":475124,""New"":475134,""Reason"":3}"
43780156,"{""Old"":475982,""New"":475992,""Reason"":3}"
67836518,"{""Old"":20689,""New"":20691,""Reason"":3}"
26102531,"{""Old"":6245,""New"":6247,""Reason"":3}"
26102531,"{""Old"":6217,""New"":6229,""Reason"":3}"
26102531,"{""Old"":6251,""New"":6253,""Reason"":3}"
43780156,"{""Old"":476320,""New"":476330,""Reason"":3}"
43780156,"{""Old"":476300,""New"":476320,""Reason"":3}"
43780156,"{""Old"":476402,""New"":476412,""Reason"":3}"
24196485,"{""Old"":129102,""New"":129112,""Reason"":3}"
31770614,"{""Old"":7343,""New"":7345,""Reason"":3}"
49616690,"{""Old"":726,""New"":728,""Reason"":3}"
49616690,"{""Old"":567,""New"":569,""Reason"":3}"
49616690,"{""Old"":667,""New"":671,""Reason"":3}"
49616690,"{""Old"":520,""New"":522,""Reason"":3}"
49616690,"{""Old"":735,""New"":737,""Reason"":3}"
80491185,"{""Old"":13634,""New"":13636,""Reason"":3}"
54541363,"{""Old"":1587,""New"":1589,""Reason"":3}"
43780156,"{""Old"":475190,""New"":475200,""Reason"":3}"
43780156,"{""Old"":474806,""New"":474816,""Reason"":3}"
43780156,"{""Old"":471321,""New"":471323,""Reason"":3}"
43780156,"{""Old"":471323,""New"":471325,""Reason"":3}"
43780156,"{""Old"":471359,""New"":471361,""Reason"":3}"
43780156,"{""Old"":471490,""New"":471492,""Reason"":3}"
84303672,"{""Old"":11541,""New"":11543,""Reason"":3}"
49616690,"{""Old"":755,""New"":757,""Reason"":3}"
49616690,"{""Old"":773,""New"":783,""Reason"":3}"
60557614,"{""Old"":129,""New"":131,""Reason"":3}"
24196485,"{""Old"":128968,""New"":128970,""Reason"":3}"
24196485,"{""Old"":129299,""New"":129301,""Reason"":3}"
43780156,"{""Old"":476350,""New"":476360,""Reason"":3}"
43780156,"{""Old"":474860,""New"":474862,""Reason"":3}"
43780156,"{""Old"":474984,""New"":475004,""Reason"":3}"
31770614,"{""Old"":7376,""New"":7378,""Reason"":3}"
80491185,"{""Old"":13019,""New"":13021,""Reason"":3}"
80491185,"{""Old"":13092,""New"":13094,""Reason"":3}"
80491185,"{""Old"":13011,""New"":13015,""Reason"":3}"
80491185,"{""Old"":13087,""New"":13089,""Reason"":3}"
80491185,"{""Old"":13294,""New"":13304,""Reason"":3}"
52990199,"{""Old"":10471,""New"":10473,""Reason"":3}"
31770614,"{""Old"":7291,""New"":7301,""Reason"":3}"
31770614,"{""Old"":7328,""New"":7330,""Reason"":3}"
43780156,"{""Old"":475706,""New"":475716,""Reason"":3}"
43780156,"{""Old"":475992,""New"":476002,""Reason"":3}"
43780156,"{""Old"":476064,""New"":476074,""Reason"":3}"
80491185,"{""Old"":14066,""New"":14076,""Reason"":3}"
54525546,"{""Old"":1886,""New"":1888,""Reason"":3}"
43780156,"{""Old"":474942,""New"":474952,""Reason"":3}"
43780156,"{""Old"":475748,""New"":475758,""Reason"":3}"
43780156,"{""Old"":475878,""New"":475898,""Reason"":3}"
43780156,"{""Old"":476702,""New"":476712,""Reason"":3}"
43780156,"{""Old"":476330,""New"":476340,""Reason"":3}"
24196485,"{""Old"":128956,""New"":128966,""Reason"":3}"
31770614,"{""Old"":7287,""New"":7289,""Reason"":3}"
43780156,"{""Old"":476592,""New"":476602,""Reason"":3}"
80491185,"{""Old"":13472,""New"":13474,""Reason"":3}"
49616690,"{""Old"":654,""New"":664,""Reason"":3}"
49616690,"{""Old"":488,""New"":490,""Reason"":3}"
49616690,"{""Old"":636,""New"":638,""Reason"":3}"
49616690,"{""Old"":601,""New"":603,""Reason"":3}"
49616690,"{""Old"":475,""New"":477,""Reason"":3}"
49616690,"{""Old"":603,""New"":613,""Reason"":3}"
49616690,"{""Old"":528,""New"":532,""Reason"":3}"
49616690,"{""Old"":553,""New"":555,""Reason"":3}"
43780156,"{""Old"":476270,""New"":476280,""Reason"":3}"
43780156,"{""Old"":476442,""New"":476452,""Reason"":3}"
43780156,"{""Old"":476432,""New"":476442,""Reason"":3}"
43780156,"{""Old"":476742,""New"":476752,""Reason"":3}"
43780156,"{""Old"":476892,""New"":476902,""Reason"":3}"
31770614,"{""Old"":7208,""New"":7210,""Reason"":3}"
43780156,"{""Old"":474256,""New"":474260,""Reason"":3}"
43780156,"{""Old"":472576,""New"":472578,""Reason"":3}"
43780156,"{""Old"":473881,""New"":473891,""Reason"":3}"
43780156,"{""Old"":474461,""New"":474481,""Reason"":3}"
80491185,"{""Old"":13669,""New"":13671,""Reason"":3}"
80491185,"{""Old"":13164,""New"":13166,""Reason"":3}"
49616690,"{""Old"":749,""New"":751,""Reason"":3}"
31770614,"{""Old"":7356,""New"":7358,""Reason"":3}"
31770614,"{""Old"":7248,""New"":7250,""Reason"":3}"
31770614,"{""Old"":7309,""New"":7311,""Reason"":3}"
43780156,"{""Old"":472748,""New"":472750,""Reason"":3}"
43780156,"{""Old"":475616,""New"":475626,""Reason"":3}"
43780156,"{""Old"":475828,""New"":475848,""Reason"":3}"
43780156,"{""Old"":475150,""New"":475160,""Reason"":3}"
43780156,"{""Old"":471327,""New"":471329,""Reason"":3}"
43780156,"{""Old"":474646,""New"":474656,""Reason"":3}"
43780156,"{""Old"":476208,""New"":476218,""Reason"":3}"
43780156,"{""Old"":476240,""New"":476250,""Reason"":3}"
43780156,"{""Old"":476562,""New"":476572,""Reason"":3}"
43780156,"{""Old"":476662,""New"":476672,""Reason"":3}"
49616690,"{""Old"":765,""New"":767,""Reason"":3}"
49616690,"{""Old"":767,""New"":769,""Reason"":3}"
49616690,"{""Old"":535,""New"":537,""Reason"":3}"
84303672,"{""Old"":11545,""New"":11547,""Reason"":3}"
49616690,"{""Old"":477,""New"":479,""Reason"":3}"
49616690,"{""Old"":495,""New"":505,""Reason"":3}"
49616690,"{""Old"":690,""New"":692,""Reason"":3}"
49616690,"{""Old"":665,""New"":667,""Reason"":3}"
49616690,"{""Old"":733,""New"":735,""Reason"":3}"
49616690,"{""Old"":763,""New"":765,""Reason"":3}"
80491185,"{""Old"":14019,""New"":14021,""Reason"":3}"
80491185,"{""Old"":13009,""New"":13011,""Reason"":3}"
80491185,"{""Old"":13269,""New"":13271,""Reason"":3}"
80491185,"{""Old"":13474,""New"":13476,""Reason"":3}"
80491185,"{""Old"":13598,""New"":13600,""Reason"":3}"
43780156,"{""Old"":476552,""New"":476562,""Reason"":3}"
43780156,"{""Old"":476732,""New"":476742,""Reason"":3}"
43780156,"{""Old"":474636,""New"":474646,""Reason"":3}"
31770614,"{""Old"":7360,""New"":7362,""Reason"":3}"
49616690,"{""Old"":761,""New"":763,""Reason"":3}"
80491185,"{""Old"":13793,""New"":13795,""Reason"":3}"
80491185,"{""Old"":13587,""New"":13589,""Reason"":3}"
80491185,"{""Old"":13058,""New"":13060,""Reason"":3}"
80491185,"{""Old"":13362,""New"":13364,""Reason"":3}"
80491185,"{""Old"":13496,""New"":13498,""Reason"":3}"
43780156,"{""Old"":474260,""New"":474280,""Reason"":3}"
43780156,"{""Old"":474691,""New"":474701,""Reason"":3}"
43780156,"{""Old"":475818,""New"":475828,""Reason"":3}"
43780156,"{""Old"":475952,""New"":475962,""Reason"":3}"
31770614,"{""Old"":7372,""New"":7374,""Reason"":3}"
31770614,"{""Old"":7318,""New"":7320,""Reason"":3}"
84303672,"{""Old"":11547,""New"":11557,""Reason"":3}"
49616690,"{""Old"":739,""New"":741,""Reason"":3}"
49616690,"{""Old"":599,""New"":601,""Reason"":3}"
49616690,"{""Old"":686,""New"":688,""Reason"":3}"
43780156,"{""Old"":475546,""New"":475556,""Reason"":3}"
31770614,"{""Old"":7115,""New"":7117,""Reason"":3}"
43780156,"{""Old"":476492,""New"":476522,""Reason"":3}"
43780156,"{""Old"":476340,""New"":476350,""Reason"":3}"
43780156,"{""Old"":474912,""New"":474922,""Reason"":3}"
31770614,"{""Old"":7271,""New"":7273,""Reason"":3}"
49616690,"{""Old"":783,""New"":785,""Reason"":3}"
49616690,"{""Old"":771,""New"":773,""Reason"":3}"
67836518,"{""Old"":20757,""New"":20759,""Reason"":3}"
49616690,"{""Old"":628,""New"":630,""Reason"":3}"
43780156,"{""Old"":475134,""New"":475138,""Reason"":3}"
43780156,"{""Old"":475492,""New"":475494,""Reason"":3}"
43780156,"{""Old"":476218,""New"":476228,""Reason"":3}"
43780156,"{""Old"":472964,""New"":472966,""Reason"":3}"
43780156,"{""Old"":473407,""New"":473417,""Reason"":3}"
43780156,"{""Old"":476792,""New"":476802,""Reason"":3}"
43780156,"{""Old"":476672,""New"":476682,""Reason"":3}"
43780156,"{""Old"":476752,""New"":476762,""Reason"":3}"
24196485,"{""Old"":129264,""New"":129274,""Reason"":3}"
80491185,"{""Old"":13433,""New"":13435,""Reason"":3}"
80491185,"{""Old"":13446,""New"":13448,""Reason"":3}"
80491185,"{""Old"":13448,""New"":13450,""Reason"":3}"
80491185,"{""Old"":13460,""New"":13462,""Reason"":3}"
80491185,"{""Old"":13484,""New"":13486,""Reason"":3}"
49616690,"{""Old"":473,""New"":475,""Reason"":3}"
49616690,"{""Old"":711,""New"":715,""Reason"":3}"
49616690,"{""Old"":559,""New"":561,""Reason"":3}"
49616690,"{""Old"":643,""New"":653,""Reason"":3}"
49616690,"{""Old"":728,""New"":730,""Reason"":3}"
67836518,"{""Old"":20680,""New"":20682,""Reason"":3}"
67836518,"{""Old"":20711,""New"":20715,""Reason"":3}"
43780156,"{""Old"":471351,""New"":471353,""Reason"":3}"
43780156,"{""Old"":473571,""New"":473581,""Reason"":3}"
43780156,"{""Old"":476462,""New"":476472,""Reason"":3}"
43780156,"{""Old"":476812,""New"":476822,""Reason"":3}"
43780156,"{""Old"":476842,""New"":476852,""Reason"":3}"
43780156,"{""Old"":471343,""New"":471345,""Reason"":3}"
43780156,"{""Old"":472770,""New"":472772,""Reason"":3}"
43780156,"{""Old"":475432,""New"":475442,""Reason"":3}"
43780156,"{""Old"":476074,""New"":476094,""Reason"":3}"
80491185,"{""Old"":13335,""New"":13345,""Reason"":3}"
80491185,"{""Old"":14086,""New"":14088,""Reason"":3}"
80491185,"{""Old"":13636,""New"":13638,""Reason"":3}"
43780156,"{""Old"":475180,""New"":475190,""Reason"":3}"
43780156,"{""Old"":475718,""New"":475728,""Reason"":3}"
43780156,"{""Old"":475352,""New"":475362,""Reason"":3}"
31770614,"{""Old"":7227,""New"":7229,""Reason"":3}"
43780156,"{""Old"":474796,""New"":474806,""Reason"":3}"
43780156,"{""Old"":475004,""New"":475014,""Reason"":3}"
43780156,"{""Old"":475104,""New"":475114,""Reason"":3}"
43780156,"{""Old"":475696,""New"":475706,""Reason"":3}"
43780156,"{""Old"":476158,""New"":476168,""Reason"":3}"
43780156,"{""Old"":473822,""New"":473824,""Reason"":3}"
52990199,"{""Old"":10456,""New"":10458,""Reason"":3}"
52990199,"{""Old"":10468,""New"":10470,""Reason"":3}"
52990199,"{""Old"":10443,""New"":10445,""Reason"":3}"
52990199,"{""Old"":10452,""New"":10454,""Reason"":3}"
26102531,"{""Old"":6255,""New"":6257,""Reason"":3}"
50159755,"{""Old"":1863,""New"":1865,""Reason"":3}"
80491185,"{""Old"":13490,""New"":13492,""Reason"":3}"
43780156,"{""Old"":472603,""New"":472605,""Reason"":3}"
43780156,"{""Old"":471349,""New"":471351,""Reason"":3}"
43780156,"{""Old"":474756,""New"":474766,""Reason"":3}"
43780156,"{""Old"":476168,""New"":476178,""Reason"":3}"
43780156,"{""Old"":475504,""New"":475524,""Reason"":3}"
43780156,"{""Old"":475848,""New"":475868,""Reason"":3}"
43780156,"{""Old"":475412,""New"":475422,""Reason"":3}"
80491185,"{""Old"":13611,""New"":13613,""Reason"":3}"
80491185,"{""Old"":13145,""New"":13147,""Reason"":3}"
80491185,"{""Old"":13168,""New"":13170,""Reason"":3}"
80491185,"{""Old"":13749,""New"":13751,""Reason"":3}"
80491185,"{""Old"":14021,""New"":14023,""Reason"":3}"
43780156,"{""Old"":475556,""New"":475566,""Reason"":3}"
43780156,"{""Old"":472812,""New"":472814,""Reason"":3}"
43780156,"{""Old"":473695,""New"":473697,""Reason"":3}"
43780156,"{""Old"":474280,""New"":474300,""Reason"":3}"
43780156,"{""Old"":471315,""New"":471317,""Reason"":3}"
43780156,"{""Old"":471337,""New"":471341,""Reason"":3}"
31770614,"{""Old"":7321,""New"":7323,""Reason"":3}"
43780156,"{""Old"":471637,""New"":471639,""Reason"":3}"
43780156,"{""Old"":476422,""New"":476432,""Reason"":3}"
43780156,"{""Old"":476782,""New"":476792,""Reason"":3}"
80491185,"{""Old"":13031,""New"":13041,""Reason"":3}"
80491185,"{""Old"":13184,""New"":13194,""Reason"":3}"
80491185,"{""Old"":13726,""New"":13728,""Reason"":3}"
26102531,"{""Old"":6231,""New"":6233,""Reason"":3}"
43780156,"{""Old"":471331,""New"":471333,""Reason"":3}"
43780156,"{""Old"":472732,""New"":472742,""Reason"":3}"
43780156,"{""Old"":471345,""New"":471347,""Reason"":3}"
43780156,"{""Old"":471353,""New"":471355,""Reason"":3}"
43780156,"{""Old"":474850,""New"":474860,""Reason"":3}"
43780156,"{""Old"":475200,""New"":475220,""Reason"":3}"
43780156,"{""Old"":476144,""New"":476146,""Reason"":3}"
43780156,"{""Old"":472792,""New"":472802,""Reason"":3}"
43780156,"{""Old"":473873,""New"":473877,""Reason"":3}"
43780156,"{""Old"":471355,""New"":471357,""Reason"":3}"
43780156,"{""Old"":474972,""New"":474982,""Reason"":3}"
43780156,"{""Old"":475362,""New"":475412,""Reason"":3}"
43780156,"{""Old"":475472,""New"":475482,""Reason"":3}"
43780156,"{""Old"":476044,""New"":476054,""Reason"":3}"
43780156,"{""Old"":476104,""New"":476114,""Reason"":3}"
80491185,"{""Old"":13151,""New"":13153,""Reason"":3}"
80491185,"{""Old"":13580,""New"":13582,""Reason"":3}"
34352513,"{""Old"":1911,""New"":1913,""Reason"":3}"
80491185,"{""Old"":13180,""New"":13184,""Reason"":3}"
43780156,"{""Old"":475064,""New"":475074,""Reason"":3}"
43780156,"{""Old"":476114,""New"":476134,""Reason"":3}"
43780156,"{""Old"":471633,""New"":471635,""Reason"":3}"
43780156,"{""Old"":472760,""New"":472770,""Reason"":3}"
43780156,"{""Old"":473270,""New"":473280,""Reason"":3}"
43780156,"{""Old"":473641,""New"":473643,""Reason"":3}"
43780156,"{""Old"":474219,""New"":474229,""Reason"":3}"
43780156,"{""Old"":471335,""New"":471337,""Reason"":3}"
43780156,"{""Old"":474366,""New"":474386,""Reason"":3}"
43780156,"{""Old"":471130,""New"":471134,""Reason"":3}"
43780156,"{""Old"":474746,""New"":474756,""Reason"":3}"
43780156,"{""Old"":474820,""New"":474830,""Reason"":3}"
43780156,"{""Old"":475292,""New"":475302,""Reason"":3}"
80491185,"{""Old"":13561,""New"":13563,""Reason"":3}"
80491185,"{""Old"":13099,""New"":13101,""Reason"":3}"
80491185,"{""Old"":13728,""New"":13730,""Reason"":3}"
43780156,"{""Old"":475778,""New"":475788,""Reason"":3}"
43780156,"{""Old"":475898,""New"":475908,""Reason"":3}"
80491185,"{""Old"":13642,""New"":13644,""Reason"":3}"
43780156,"{""Old"":474892,""New"":474902,""Reason"":3}"
43780156,"{""Old"":475302,""New"":475322,""Reason"":3}"
64516532,"{""Old"":1024,""New"":1026,""Reason"":3}"
43780156,"{""Old"":474902,""New"":474912,""Reason"":3}"
43780156,"{""Old"":475606,""New"":475616,""Reason"":3}"
