user_id,attribute1
43780156,"{""Old"":475942,""New"":475952,""Reason"":3}"
43780156,"{""Old"":476054,""New"":476064,""Reason"":3}"
43780156,"{""Old"":476360,""New"":476370,""Reason"":3}"
43780156,"{""Old"":471496,""New"":471498,""Reason"":3}"
43780156,"{""Old"":474451,""New"":474461,""Reason"":3}"
50159755,"{""Old"":1861,""New"":1863,""Reason"":3}"
80491185,"{""Old"":13679,""New"":13683,""Reason"":3}"
80491185,"{""Old"":13873,""New"":13875,""Reason"":3}"
80491185,"{""Old"":13904,""New"":13906,""Reason"":3}"
80491185,"{""Old"":13902,""New"":13904,""Reason"":3}"
43780156,"{""Old"":472752,""New"":472758,""Reason"":3}"
43780156,"{""Old"":473992,""New"":473994,""Reason"":3}"
43780156,"{""Old"":474531,""New"":474591,""Reason"":3}"
43780156,"{""Old"":475586,""New"":475606,""Reason"":3}"
43780156,"{""Old"":475656,""New"":475666,""Reason"":3}"
43780156,"{""Old"":475716,""New"":475718,""Reason"":3}"
43780156,"{""Old"":475148,""New"":475150,""Reason"":3}"
43780156,"{""Old"":475666,""New"":475676,""Reason"":3}"
43780156,"{""Old"":474766,""New"":474796,""Reason"":3}"
43780156,"{""Old"":475636,""New"":475646,""Reason"":3}"
43780156,"{""Old"":474862,""New"":474882,""Reason"":3}"
43780156,"{""Old"":475332,""New"":475352,""Reason"":3}"
43780156,"{""Old"":476228,""New"":476230,""Reason"":3}"
80491185,"{""Old"":13640,""New"":13642,""Reason"":3}"
80491185,"{""Old"":14036,""New"":14038,""Reason"":3}"
43780156,"{""Old"":471488,""New"":471490,""Reason"":3}"
43780156,"{""Old"":471341,""New"":471343,""Reason"":3}"
219297162,"{""Old"":575,""New"":577,""Reason"":3}"
40871687,"{""Old"":1878,""New"":1880,""Reason"":3}"
43780156,"{""Old"":475422,""New"":475432,""Reason"":3}"
43780156,"{""Old"":475442,""New"":475452,""Reason"":3}"
43780156,"{""Old"":474932,""New"":474942,""Reason"":3}"
80491185,"{""Old"":13767,""New"":13777,""Reason"":3}"
55833892,"{""Old"":5574,""New"":5600,""Reason"":3}"
80491185,"{""Old"":13173,""New"":13177,""Reason"":3}"
80491185,"{""Old"":13320,""New"":13322,""Reason"":3}"
80491185,"{""Old"":13677,""New"":13679,""Reason"":3}"
80491185,"{""Old"":13021,""New"":13025,""Reason"":3}"
80491185,"{""Old"":13029,""New"":13031,""Reason"":3}"
80491185,"{""Old"":13215,""New"":13217,""Reason"":3}"
80491185,"{""Old"":13262,""New"":13264,""Reason"":3}"
43780156,"{""Old"":474830,""New"":474840,""Reason"":3}"
43780156,"{""Old"":475138,""New"":475148,""Reason"":3}"
43780156,"{""Old"":473943,""New"":473945,""Reason"":3}"
43780156,"{""Old"":475626,""New"":475636,""Reason"":3}"
43780156,"{""Old"":471236,""New"":471238,""Reason"":3}"
43780156,"{""Old"":473849,""New"":473853,""Reason"":3}"
43780156,"{""Old"":473994,""New"":474004,""Reason"":3}"
43780156,"{""Old"":474184,""New"":474194,""Reason"":3}"
43780156,"{""Old"":475114,""New"":475124,""Reason"":3}"
43780156,"{""Old"":475160,""New"":475170,""Reason"":3}"
43780156,"{""Old"":474922,""New"":474932,""Reason"":3}"
43780156,"{""Old"":475240,""New"":475250,""Reason"":3}"
43780156,"{""Old"":476156,""New"":476158,""Reason"":3}"
80491185,"{""Old"":13260,""New"":13262,""Reason"":3}"
80491185,"{""Old"":13285,""New"":13287,""Reason"":3}"
80491185,"{""Old"":13313,""New"":13315,""Reason"":3}"
43780156,"{""Old"":475014,""New"":475024,""Reason"":3}"
43780156,"{""Old"":475728,""New"":475738,""Reason"":3}"
43780156,"{""Old"":474840,""New"":474850,""Reason"":3}"
43780156,"{""Old"":475054,""New"":475064,""Reason"":3}"
43780156,"{""Old"":475534,""New"":475544,""Reason"":3}"
43780156,"{""Old"":476034,""New"":476044,""Reason"":3}"
43780156,"{""Old"":476134,""New"":476144,""Reason"":3}"
54541363,"{""Old"":1589,""New"":1593,""Reason"":3}"
26102531,"{""Old"":6243,""New"":6245,""Reason"":3}"
26102531,"{""Old"":6249,""New"":6251,""Reason"":3}"
9570697,"{""Old"":16864,""New"":16866,""Reason"":3}"
54541363,"{""Old"":1593,""New"":1595,""Reason"":3}"
9570697,"{""Old"":16868,""New"":16870,""Reason"":3}"
9570697,"{""Old"":16862,""New"":16864,""Reason"":3}"
54541363,"{""Old"":1595,""New"":1597,""Reason"":3}"
80491185,"{""Old"":13815,""New"":13817,""Reason"":3}"
34352513,"{""Old"":1921,""New"":1923,""Reason"":3}"
80491185,"{""Old"":13046,""New"":13048,""Reason"":3}"
80491185,"{""Old"":13442,""New"":13444,""Reason"":3}"
80491185,"{""Old"":13805,""New"":13815,""Reason"":3}"
80491185,"{""Old"":13882,""New"":13884,""Reason"":3}"
80491185,"{""Old"":13568,""New"":13570,""Reason"":3}"
80491185,"{""Old"":13948,""New"":13950,""Reason"":3}"
80491185,"{""Old"":13479,""New"":13481,""Reason"":3}"
80491185,"{""Old"":13101,""New"":13103,""Reason"":3}"
80491185,"{""Old"":13358,""New"":13360,""Reason"":3}"
80491185,"{""Old"":13975,""New"":13977,""Reason"":3}"
80491185,"{""Old"":13044,""New"":13046,""Reason"":3}"
80491185,"{""Old"":13115,""New"":13125,""Reason"":3}"
80491185,"{""Old"":13333,""New"":13335,""Reason"":3}"
80491185,"{""Old"":13545,""New"":13547,""Reason"":3}"
80491185,"{""Old"":13438,""New"":13440,""Reason"":3}"
80491185,"{""Old"":13431,""New"":13433,""Reason"":3}"
26102531,"{""Old"":6215,""New"":6217,""Reason"":3}"
80491185,"{""Old"":13615,""New"":13617,""Reason"":3}"
26102531,"{""Old"":6229,""New"":6231,""Reason"":3}"
80491185,"{""Old"":13718,""New"":13720,""Reason"":3}"
80491185,"{""Old"":13675,""New"":13677,""Reason"":3}"
80491185,"{""Old"":13758,""New"":13760,""Reason"":3}"
80491185,"{""Old"":13908,""New"":13910,""Reason"":3}"
80491185,"{""Old"":13848,""New"":13858,""Reason"":3}"
80491185,"{""Old"":13756,""New"":13758,""Reason"":3}"
80491185,"{""Old"":13940,""New"":13942,""Reason"":3}"
80491185,"{""Old"":13275,""New"":13285,""Reason"":3}"
80491185,"{""Old"":13079,""New"":13081,""Reason"":3}"
80491185,"{""Old"":13083,""New"":13087,""Reason"":3}"
80491185,"{""Old"":14084,""New"":14086,""Reason"":3}"
80491185,"{""Old"":13444,""New"":13446,""Reason"":3}"
80491185,"{""Old"":13205,""New"":13207,""Reason"":3}"
80491185,"{""Old"":13547,""New"":13549,""Reason"":3}"
80491185,"{""Old"":13417,""New"":13427,""Reason"":3}"
80491185,"{""Old"":13429,""New"":13431,""Reason"":3}"
80491185,"{""Old"":13539,""New"":13541,""Reason"":3}"
80491185,"{""Old"":13134,""New"":13136,""Reason"":3}"
34352513,"{""Old"":1909,""New"":1911,""Reason"":3}"
80491185,"{""Old"":13803,""New"":13805,""Reason"":3}"
80491185,"{""Old"":13824,""New"":13826,""Reason"":3}"
80491185,"{""Old"":13376,""New"":13386,""Reason"":3}"
80491185,"{""Old"":13229,""New"":13231,""Reason"":3}"
80491185,"{""Old"":14088,""New"":14090,""Reason"":3}"
80491185,"{""Old"":13703,""New"":13705,""Reason"":3}"
34352513,"{""Old"":1919,""New"":1921,""Reason"":3}"
80491185,"{""Old"":13910,""New"":13920,""Reason"":3}"
80491185,"{""Old"":13946,""New"":13948,""Reason"":3}"
80491185,"{""Old"":13386,""New"":13388,""Reason"":3}"
80491185,"{""Old"":13399,""New"":13401,""Reason"":3}"
80491185,"{""Old"":14005,""New"":14007,""Reason"":3}"
80491185,"{""Old"":14007,""New"":14009,""Reason"":3}"
80491185,"{""Old"":14023,""New"":14025,""Reason"":3}"
80491185,"{""Old"":13600,""New"":13602,""Reason"":3}"
80491185,"{""Old"":13942,""New"":13944,""Reason"":3}"
80491185,"{""Old"":13965,""New"":13975,""Reason"":3}"
80491185,"{""Old"":13707,""New"":13709,""Reason"":3}"
80491185,"{""Old"":13132,""New"":13134,""Reason"":3}"
80491185,"{""Old"":13264,""New"":13266,""Reason"":3}"
80491185,"{""Old"":13760,""New"":13762,""Reason"":3}"
80491185,"{""Old"":13858,""New"":13860,""Reason"":3}"
80491185,"{""Old"":13007,""New"":13009,""Reason"":3}"
80491185,"{""Old"":13509,""New"":13511,""Reason"":3}"
80491185,"{""Old"":14080,""New"":14082,""Reason"":3}"
80491185,"{""Old"":13889,""New"":13891,""Reason"":3}"
80491185,"{""Old"":13149,""New"":13151,""Reason"":3}"
80491185,"{""Old"":13739,""New"":13749,""Reason"":3}"
80491185,"{""Old"":13326,""New"":13328,""Reason"":3}"
80491185,"{""Old"":13507,""New"":13509,""Reason"":3}"
80491185,"{""Old"":13462,""New"":13472,""Reason"":3}"
26102531,"{""Old"":6213,""New"":6215,""Reason"":3}"
80491185,"{""Old"":13075,""New"":13077,""Reason"":3}"
80491185,"{""Old"":13166,""New"":13168,""Reason"":3}"
80491185,"{""Old"":13160,""New"":13164,""Reason"":3}"
80491185,"{""Old"":13315,""New"":13317,""Reason"":3}"
80491185,"{""Old"":13488,""New"":13490,""Reason"":3}"
80491185,"{""Old"":13304,""New"":13306,""Reason"":3}"
80491185,"{""Old"":13027,""New"":13029,""Reason"":3}"
80491185,"{""Old"":13158,""New"":13160,""Reason"":3}"
80491185,"{""Old"":13194,""New"":13196,""Reason"":3}"
80491185,"{""Old"":13213,""New"":13215,""Reason"":3}"
80491185,"{""Old"":13944,""New"":13946,""Reason"":3}"
80491185,"{""Old"":14048,""New"":14058,""Reason"":3}"
80491185,"{""Old"":13063,""New"":13065,""Reason"":3}"
80491185,"{""Old"":13549,""New"":13551,""Reason"":3}"
80491185,"{""Old"":13585,""New"":13587,""Reason"":3}"
80491185,"{""Old"":13649,""New"":13651,""Reason"":3}"
80491185,"{""Old"":13566,""New"":13568,""Reason"":3}"
80491185,"{""Old"":13077,""New"":13079,""Reason"":3}"
80491185,"{""Old"":13765,""New"":13767,""Reason"":3}"
80491185,"{""Old"":13831,""New"":13841,""Reason"":3}"
80491185,"{""Old"":13992,""New"":14002,""Reason"":3}"
80491185,"{""Old"":14078,""New"":14080,""Reason"":3}"
80491185,"{""Old"":13273,""New"":13275,""Reason"":3}"
80491185,"{""Old"":13860,""New"":13862,""Reason"":3}"
80491185,"{""Old"":13846,""New"":13848,""Reason"":3}"
80491185,"{""Old"":13638,""New"":13640,""Reason"":3}"
80491185,"{""Old"":13782,""New"":13784,""Reason"":3}"
80491185,"{""Old"":13730,""New"":13732,""Reason"":3}"
80491185,"{""Old"":13791,""New"":13793,""Reason"":3}"
80491185,"{""Old"":13686,""New"":13688,""Reason"":3}"
80491185,"{""Old"":13980,""New"":13982,""Reason"":3}"
80491185,"{""Old"":14060,""New"":14062,""Reason"":3}"
80491185,"{""Old"":13081,""New"":13083,""Reason"":3}"
80491185,"{""Old"":13345,""New"":13355,""Reason"":3}"
80491185,"{""Old"":13360,""New"":13362,""Reason"":3}"
80491185,"{""Old"":13048,""New"":13058,""Reason"":3}"
80491185,"{""Old"":13751,""New"":13753,""Reason"":3}"
80491185,"{""Old"":13887,""New"":13889,""Reason"":3}"
80491185,"{""Old"":13207,""New"":13211,""Reason"":3}"
80491185,"{""Old"":13271,""New"":13273,""Reason"":3}"
80491185,"{""Old"":13094,""New"":13096,""Reason"":3}"
80491185,"{""Old"":13671,""New"":13675,""Reason"":3}"
80491185,"{""Old"":13891,""New"":13893,""Reason"":3}"
80491185,"{""Old"":13801,""New"":13803,""Reason"":3}"
80491185,"{""Old"":13864,""New"":13866,""Reason"":3}"
80491185,"{""Old"":13415,""New"":13417,""Reason"":3}"
80491185,"{""Old"":13518,""New"":13528,""Reason"":3}"
80491185,"{""Old"":13401,""New"":13403,""Reason"":3}"
80491185,"{""Old"":13875,""New"":13877,""Reason"":3}"
80491185,"{""Old"":13127,""New"":13129,""Reason"":3}"
80491185,"{""Old"":13203,""New"":13205,""Reason"":3}"
80491185,"{""Old"":13328,""New"":13330,""Reason"":3}"
80491185,"{""Old"":14076,""New"":14078,""Reason"":3}"
80491185,"{""Old"":13392,""New"":13394,""Reason"":3}"
80491185,"{""Old"":13880,""New"":13882,""Reason"":3}"
80491185,"{""Old"":13844,""New"":13846,""Reason"":3}"
80491185,"{""Old"":13920,""New"":13930,""Reason"":3}"
80491185,"{""Old"":13594,""New"":13596,""Reason"":3}"
80491185,"{""Old"":13110,""New"":13112,""Reason"":3}"
80491185,"{""Old"":13211,""New"":13213,""Reason"":3}"
80491185,"{""Old"":13570,""New"":13580,""Reason"":3}"
80491185,"{""Old"":13244,""New"":13246,""Reason"":3}"
80491185,"{""Old"":13256,""New"":13258,""Reason"":3}"
80491185,"{""Old"":13427,""New"":13429,""Reason"":3}"
80491185,"{""Old"":13511,""New"":13513,""Reason"":3}"
80491185,"{""Old"":13780,""New"":13782,""Reason"":3}"
80491185,"{""Old"":13705,""New"":13707,""Reason"":3}"
80491185,"{""Old"":13219,""New"":13229,""Reason"":3}"
80491185,"{""Old"":13371,""New"":13373,""Reason"":3}"
80491185,"{""Old"":13290,""New"":13292,""Reason"":3}"
80491185,"{""Old"":13829,""New"":13831,""Reason"":3}"
80491185,"{""Old"":13505,""New"":13507,""Reason"":3}"
80491185,"{""Old"":13390,""New"":13392,""Reason"":3}"
80491185,"{""Old"":13403,""New"":13405,""Reason"":3}"
80491185,"{""Old"":13125,""New"":13127,""Reason"":3}"
80491185,"{""Old"":13147,""New"":13149,""Reason"":3}"
80491185,"{""Old"":13862,""New"":13864,""Reason"":3}"
80491185,"{""Old"":13025,""New"":13027,""Reason"":3}"
80491185,"{""Old"":13153,""New"":13155,""Reason"":3}"
80491185,"{""Old"":13258,""New"":13260,""Reason"":3}"
80491185,"{""Old"":13695,""New"":13697,""Reason"":3}"
80491185,"{""Old"":13397,""New"":13399,""Reason"":3}"
80491185,"{""Old"":13015,""New"":13019,""Reason"":3}"
80491185,"{""Old"":13388,""New"":13390,""Reason"":3}"
80491185,"{""Old"":13217,""New"":13219,""Reason"":3}"
80491185,"{""Old"":13231,""New"":13241,""Reason"":3}"
80491185,"{""Old"":13664,""New"":13666,""Reason"":3}"
80491185,"{""Old"":13716,""New"":13718,""Reason"":3}"
80491185,"{""Old"":13893,""New"":13895,""Reason"":3}"
4328218,"{""Old"":143,""New"":149,""Reason"":3}"
68778459,"{""Old"":93,""New"":101,""Reason"":3}"
24797713,"{""Old"":697,""New"":699,""Reason"":3}"
62448257,"{""Old"":3334,""New"":3336,""Reason"":3}"
37914602,"{""Old"":79,""New"":83,""Reason"":3}"
43582178,"{""Old"":504,""New"":506,""Reason"":3}"
40849881,"{""Old"":969,""New"":979,""Reason"":3}"
53324485,"{""Old"":29082,""New"":29182,""Reason"":3}"
40849881,"{""Old"":994,""New"":996,""Reason"":3}"
53324485,"{""Old"":30948,""New"":30978,""Reason"":3}"
53324485,"{""Old"":30978,""New"":31018,""Reason"":3}"
6217802,"{""Old"":3725,""New"":3733,""Reason"":3}"
43582178,"{""Old"":709,""New"":717,""Reason"":3}"
53324485,"{""Old"":28041,""New"":28053,""Reason"":3}"
27801143,"{""Old"":2502,""New"":2504,""Reason"":3}"
75217747,"{""Old"":1641,""New"":1651,""Reason"":3}"
57320977,"{""Old"":714,""New"":716,""Reason"":3}"
71223757,"{""Old"":684,""New"":692,""Reason"":3}"
82703855,"{""Old"":19,""New"":21,""Reason"":3}"
53324485,"{""Old"":29207,""New"":29227,""Reason"":3}"
17920625,"{""Old"":3547,""New"":3569,""Reason"":3}"
43582178,"{""Old"":655,""New"":659,""Reason"":3}"
35494962,"{""Old"":33394,""New"":33396,""Reason"":3}"
6217802,"{""Old"":3671,""New"":3675,""Reason"":3}"
76016253,"{""Old"":2466,""New"":2504,""Reason"":3}"
57320977,"{""Old"":614,""New"":620,""Reason"":3}"
57320977,"{""Old"":642,""New"":656,""Reason"":3}"
49993613,"{""Old"":10759,""New"":10775,""Reason"":3}"
47704680,"{""Old"":886,""New"":902,""Reason"":3}"
40849881,"{""Old"":1008,""New"":1022,""Reason"":3}"
43582178,"{""Old"":413,""New"":425,""Reason"":3}"
4328218,"{""Old"":260,""New"":264,""Reason"":3}"
30617128,"{""Old"":200,""New"":212,""Reason"":3}"
57320977,"{""Old"":608,""New"":612,""Reason"":3}"
53324485,"{""Old"":27275,""New"":27323,""Reason"":3}"
40849881,"{""Old"":932,""New"":950,""Reason"":3}"
53324485,"{""Old"":28228,""New"":28330,""Reason"":3}"
53324485,"{""Old"":29460,""New"":29500,""Reason"":3}"
51672058,"{""Old"":574,""New"":576,""Reason"":3}"
43582178,"{""Old"":369,""New"":373,""Reason"":3}"
7710759,"{""Old"":901,""New"":903,""Reason"":3}"
53324485,"{""Old"":29359,""New"":29389,""Reason"":3}"
57320977,"{""Old"":624,""New"":630,""Reason"":3}"
47704680,"{""Old"":1184,""New"":1192,""Reason"":3}"
6217802,"{""Old"":3676,""New"":3682,""Reason"":3}"
8557317,"{""Old"":128,""New"":130,""Reason"":3}"
67394942,"{""Old"":42,""New"":46,""Reason"":3}"
57320977,"{""Old"":621,""New"":623,""Reason"":3}"
53324485,"{""Old"":29872,""New"":29932,""Reason"":3}"
19254018,"{""Old"":354,""New"":370,""Reason"":3}"
53324485,"{""Old"":28021,""New"":28041,""Reason"":3}"
53324485,"{""Old"":28380,""New"":28442,""Reason"":3}"
47704680,"{""Old"":1195,""New"":1209,""Reason"":3}"
55918400,"{""Old"":75,""New"":77,""Reason"":3}"
47704680,"{""Old"":1165,""New"":1171,""Reason"":3}"
40849881,"{""Old"":997,""New"":1007,""Reason"":3}"
47704680,"{""Old"":1139,""New"":1153,""Reason"":3}"
4328218,"{""Old"":234,""New"":236,""Reason"":3}"
40849881,"{""Old"":986,""New"":990,""Reason"":3}"
43582178,"{""Old"":448,""New"":466,""Reason"":3}"
43582178,"{""Old"":466,""New"":494,""Reason"":3}"
43582178,"{""Old"":659,""New"":699,""Reason"":3}"
45632747,"{""Old"":346,""New"":350,""Reason"":3}"
53324485,"{""Old"":29605,""New"":29685,""Reason"":3}"
35494962,"{""Old"":33308,""New"":33312,""Reason"":3}"
47704680,"{""Old"":1129,""New"":1135,""Reason"":3}"
40849881,"{""Old"":920,""New"":930,""Reason"":3}"
47704680,"{""Old"":1209,""New"":1213,""Reason"":3}"
43582178,"{""Old"":558,""New"":590,""Reason"":3}"
57320977,"{""Old"":583,""New"":587,""Reason"":3}"
53324485,"{""Old"":28128,""New"":28178,""Reason"":3}"
53324485,"{""Old"":28897,""New"":28977,""Reason"":3}"
48242635,"{""Old"":492,""New"":494,""Reason"":3}"
53324485,"{""Old"":27582,""New"":27730,""Reason"":3}"
43582178,"{""Old"":518,""New"":532,""Reason"":3}"
53324485,"{""Old"":27901,""New"":27929,""Reason"":3}"
48242635,"{""Old"":484,""New"":486,""Reason"":3}"
201153927,"{""Old"":1536,""New"":1548,""Reason"":3}"
48242635,"{""Old"":505,""New"":507,""Reason"":3}"
35494962,"{""Old"":33396,""New"":33398,""Reason"":3}"
35345266,"{""Old"":52,""New"":54,""Reason"":3}"
47704680,"{""Old"":1125,""New"":1127,""Reason"":3}"
218155358,"{""Old"":52787,""New"":52819,""Reason"":3}"
218155358,"{""Old"":51504,""New"":51538,""Reason"":3}"
218155358,"{""Old"":53691,""New"":53807,""Reason"":3}"
15188858,"{""Old"":303,""New"":307,""Reason"":3}"
211904728,"{""Old"":212992,""New"":213188,""Reason"":3}"
15188858,"{""Old"":251,""New"":267,""Reason"":3}"
29342093,"{""Old"":13997,""New"":14009,""Reason"":3}"
11163912,"{""Old"":173,""New"":175,""Reason"":3}"
20969598,"{""Old"":50,""New"":62,""Reason"":3}"
203419104,"{""Old"":102,""New"":104,""Reason"":3}"
203419104,"{""Old"":177,""New"":179,""Reason"":3}"
20969598,"{""Old"":39,""New"":49,""Reason"":3}"
211904728,"{""Old"":207543,""New"":211223,""Reason"":3}"
218155358,"{""Old"":52775,""New"":52787,""Reason"":3}"
218155358,"{""Old"":54392,""New"":54424,""Reason"":3}"
15188858,"{""Old"":270,""New"":274,""Reason"":3}"
218155358,"{""Old"":52905,""New"":52925,""Reason"":3}"
218155358,"{""Old"":53554,""New"":53616,""Reason"":3}"
11163912,"{""Old"":167,""New"":173,""Reason"":3}"
29342093,"{""Old"":13967,""New"":13997,""Reason"":3}"
14286191,"{""Old"":1458,""New"":1462,""Reason"":3}"
20969598,"{""Old"":26,""New"":30,""Reason"":3}"
14286191,"{""Old"":1464,""New"":1466,""Reason"":3}"
203419104,"{""Old"":105,""New"":111,""Reason"":3}"
200921156,"{""Old"":1774,""New"":1780,""Reason"":3}"
23099724,"{""Old"":1464,""New"":1468,""Reason"":3}"
14286191,"{""Old"":1467,""New"":1469,""Reason"":3}"
23099724,"{""Old"":1448,""New"":1454,""Reason"":3}"
29342093,"{""Old"":14009,""New"":14035,""Reason"":3}"
211904728,"{""Old"":213190,""New"":213444,""Reason"":3}"
218155358,"{""Old"":54442,""New"":54488,""Reason"":3}"
218155358,"{""Old"":53357,""New"":53443,""Reason"":3}"
218155358,"{""Old"":52957,""New"":52959,""Reason"":3}"
218155358,"{""Old"":54128,""New"":54172,""Reason"":3}"
200921156,"{""Old"":1781,""New"":1783,""Reason"":3}"
14286191,"{""Old"":1444,""New"":1450,""Reason"":3}"
203419104,"{""Old"":143,""New"":157,""Reason"":3}"
20353082,"{""Old"":121,""New"":129,""Reason"":3}"
15188858,"{""Old"":280,""New"":282,""Reason"":3}"
218155358,"{""Old"":52925,""New"":52957,""Reason"":3}"
218155358,"{""Old"":53656,""New"":53666,""Reason"":3}"
15188858,"{""Old"":248,""New"":250,""Reason"":3}"
203419104,"{""Old"":97,""New"":101,""Reason"":3}"
203419104,"{""Old"":131,""New"":133,""Reason"":3}"
29342093,"{""Old"":13678,""New"":13692,""Reason"":3}"
203419104,"{""Old"":181,""New"":191,""Reason"":3}"
23099724,"{""Old"":1439,""New"":1441,""Reason"":3}"
203419104,"{""Old"":84,""New"":86,""Reason"":3}"
203419104,"{""Old"":139,""New"":143,""Reason"":3}"
29342093,"{""Old"":13518,""New"":13528,""Reason"":3}"
22941429,"{""Old"":147,""New"":149,""Reason"":3}"
26072040,"{""Old"":2128,""New"":2142,""Reason"":3}"
22941429,"{""Old"":194,""New"":196,""Reason"":3}"
11163912,"{""Old"":142,""New"":144,""Reason"":3}"
22941429,"{""Old"":189,""New"":193,""Reason"":3}"
23099724,"{""Old"":1441,""New"":1443,""Reason"":3}"
211041399,"{""Old"":429,""New"":431,""Reason"":3}"
22941429,"{""Old"":163,""New"":165,""Reason"":3}"
22941429,"{""Old"":134,""New"":138,""Reason"":3}"
26072040,"{""Old"":2126,""New"":2128,""Reason"":3}"
22941429,"{""Old"":199,""New"":207,""Reason"":3}"
218155358,"{""Old"":53123,""New"":53125,""Reason"":3}"
16161694,"{""Old"":253,""New"":263,""Reason"":3}"
211904728,"{""Old"":213444,""New"":213620,""Reason"":3}"
218155358,"{""Old"":52041,""New"":52125,""Reason"":3}"
211904728,"{""Old"":206766,""New"":206788,""Reason"":3}"
15438680,"{""Old"":961,""New"":967,""Reason"":3}"
13830921,"{""Old"":800,""New"":802,""Reason"":3}"
203419104,"{""Old"":77,""New"":79,""Reason"":3}"
203419104,"{""Old"":69,""New"":75,""Reason"":3}"
203419104,"{""Old"":196,""New"":198,""Reason"":3}"
220981327,"{""Old"":113,""New"":115,""Reason"":3}"
29342093,"{""Old"":14109,""New"":15857,""Reason"":3}"
203419104,"{""Old"":51,""New"":55,""Reason"":3}"
211904728,"{""Old"":212398,""New"":212428,""Reason"":3}"
218155358,"{""Old"":52409,""New"":52515,""Reason"":3}"
218155358,"{""Old"":52819,""New"":52905,""Reason"":3}"
218155358,"{""Old"":54434,""New"":54442,""Reason"":3}"
218155358,"{""Old"":54183,""New"":54243,""Reason"":3}"
218155358,"{""Old"":53905,""New"":53971,""Reason"":3}"
15188858,"{""Old"":285,""New"":303,""Reason"":3}"
2126771,"{""Old"":17776,""New"":17788,""Reason"":3}"
18479295,"{""Old"":256,""New"":258,""Reason"":3}"
202943605,"{""Old"":3790,""New"":3804,""Reason"":3}"
203419104,"{""Old"":168,""New"":172,""Reason"":3}"
11139491,"{""Old"":271,""New"":285,""Reason"":3}"
16319032,"{""Old"":3774,""New"":3794,""Reason"":3}"
11115494,"{""Old"":602,""New"":612,""Reason"":3}"
12832335,"{""Old"":981,""New"":991,""Reason"":3}"
12832335,"{""Old"":975,""New"":981,""Reason"":3}"
12832335,"{""Old"":995,""New"":997,""Reason"":3}"
11115494,"{""Old"":600,""New"":602,""Reason"":3}"
13074595,"{""Old"":64351,""New"":64361,""Reason"":3}"
13074595,"{""Old"":60995,""New"":61057,""Reason"":3}"
12832335,"{""Old"":999,""New"":1001,""Reason"":3}"
12832335,"{""Old"":991,""New"":995,""Reason"":3}"
201989156,"{""Old"":2403,""New"":2419,""Reason"":3}"
11139491,"{""Old"":267,""New"":271,""Reason"":3}"
13074595,"{""Old"":60775,""New"":60829,""Reason"":3}"
13074595,"{""Old"":61298,""New"":61318,""Reason"":3}"
13074595,"{""Old"":61528,""New"":63756,""Reason"":3}"
16319032,"{""Old"":3757,""New"":3767,""Reason"":3}"
22941429,"{""Old"":154,""New"":162,""Reason"":3}"
218155358,"{""Old"":52029,""New"":52041,""Reason"":3}"
15245272,"{""Old"":877,""New"":881,""Reason"":3}"
217941963,"{""Old"":13557,""New"":13561,""Reason"":3}"
14286234,"{""Old"":1814,""New"":1830,""Reason"":3}"
218155358,"{""Old"":54508,""New"":54524,""Reason"":3}"
16161694,"{""Old"":245,""New"":249,""Reason"":3}"
13107662,"{""Old"":81,""New"":83,""Reason"":3}"
218155358,"{""Old"":53079,""New"":53081,""Reason"":3}"
11163912,"{""Old"":152,""New"":164,""Reason"":3}"
