user_id,attribute1
203419104,"{""Old"":91,""New"":95,""Reason"":3}"
22941429,"{""Old"":129,""New"":131,""Reason"":3}"
121824296,"{""Old"":456,""New"":460,""Reason"":3}"
29342093,"{""Old"":14035,""New"":14059,""Reason"":3}"
14897428,"{""Old"":727,""New"":731,""Reason"":3}"
17700646,"{""Old"":21352,""New"":21354,""Reason"":3}"
17700646,"{""Old"":19450,""New"":19464,""Reason"":3}"
12265633,"{""Old"":2182,""New"":2184,""Reason"":3}"
13074595,"{""Old"":61107,""New"":61197,""Reason"":3}"
13074595,"{""Old"":64331,""New"":64351,""Reason"":3}"
13074595,"{""Old"":61318,""New"":61372,""Reason"":3}"
13107662,"{""Old"":62,""New"":64,""Reason"":3}"
218155358,"{""Old"":53321,""New"":53333,""Reason"":3}"
12935058,"{""Old"":523,""New"":525,""Reason"":3}"
13074595,"{""Old"":60499,""New"":60519,""Reason"":3}"
217941963,"{""Old"":13561,""New"":13563,""Reason"":3}"
15245272,"{""Old"":845,""New"":855,""Reason"":3}"
15245272,"{""Old"":931,""New"":933,""Reason"":3}"
15245272,"{""Old"":902,""New"":916,""Reason"":3}"
13074595,"{""Old"":64361,""New"":64363,""Reason"":3}"
13074595,"{""Old"":60619,""New"":60643,""Reason"":3}"
13074595,"{""Old"":64401,""New"":64413,""Reason"":3}"
210640850,"{""Old"":1981,""New"":1995,""Reason"":3}"
11380910,"{""Old"":2633,""New"":2637,""Reason"":3}"
12766621,"{""Old"":160,""New"":164,""Reason"":3}"
32377577,"{""Old"":1705,""New"":1725,""Reason"":3}"
32377577,"{""Old"":1809,""New"":1827,""Reason"":3}"
12766621,"{""Old"":171,""New"":173,""Reason"":3}"
12265633,"{""Old"":2154,""New"":2172,""Reason"":3}"
12265633,"{""Old"":2176,""New"":2180,""Reason"":3}"
12265633,"{""Old"":2187,""New"":2197,""Reason"":3}"
121824296,"{""Old"":466,""New"":478,""Reason"":3}"
32377577,"{""Old"":1770,""New"":1780,""Reason"":3}"
32377577,"{""Old"":1695,""New"":1705,""Reason"":3}"
32377577,"{""Old"":1768,""New"":1770,""Reason"":3}"
17700646,"{""Old"":19492,""New"":19502,""Reason"":3}"
14358374,"{""Old"":2154,""New"":2166,""Reason"":3}"
206105954,"{""Old"":110,""New"":112,""Reason"":3}"
204621248,"{""Old"":116,""New"":122,""Reason"":3}"
218807939,"{""Old"":319,""New"":321,""Reason"":3}"
204513086,"{""Old"":995,""New"":999,""Reason"":3}"
20523616,"{""Old"":994,""New"":996,""Reason"":3}"
204513086,"{""Old"":969,""New"":977,""Reason"":3}"
218807939,"{""Old"":273,""New"":279,""Reason"":3}"
14358374,"{""Old"":2169,""New"":2181,""Reason"":3}"
23568177,"{""Old"":5003,""New"":5023,""Reason"":3}"
14897428,"{""Old"":733,""New"":735,""Reason"":3}"
14897428,"{""Old"":713,""New"":715,""Reason"":3}"
23568177,"{""Old"":4915,""New"":4951,""Reason"":3}"
22941429,"{""Old"":166,""New"":174,""Reason"":3}"
17700646,"{""Old"":19402,""New"":19442,""Reason"":3}"
14358374,"{""Old"":2251,""New"":2267,""Reason"":3}"
14358374,"{""Old"":2361,""New"":2369,""Reason"":3}"
20122563,"{""Old"":1101,""New"":1103,""Reason"":3}"
17700646,"{""Old"":19132,""New"":19146,""Reason"":3}"
218807939,"{""Old"":191,""New"":197,""Reason"":3}"
17700646,"{""Old"":19400,""New"":19402,""Reason"":3}"
218807939,"{""Old"":211,""New"":215,""Reason"":3}"
14358374,"{""Old"":2069,""New"":2083,""Reason"":3}"
14897428,"{""Old"":731,""New"":733,""Reason"":3}"
20523616,"{""Old"":1413,""New"":1429,""Reason"":3}"
121824296,"{""Old"":481,""New"":483,""Reason"":3}"
11380910,"{""Old"":2623,""New"":2627,""Reason"":3}"
12422802,"{""Old"":55,""New"":57,""Reason"":3}"
15855125,"{""Old"":272,""New"":290,""Reason"":3}"
20353072,"{""Old"":616,""New"":620,""Reason"":3}"
218155358,"{""Old"":52275,""New"":52409,""Reason"":3}"
16161694,"{""Old"":263,""New"":265,""Reason"":3}"
11139491,"{""Old"":265,""New"":267,""Reason"":3}"
16620082,"{""Old"":333,""New"":355,""Reason"":3}"
203738169,"{""Old"":402,""New"":410,""Reason"":3}"
218155358,"{""Old"":51688,""New"":51754,""Reason"":3}"
218155358,"{""Old"":52703,""New"":52775,""Reason"":3}"
19989551,"{""Old"":174,""New"":176,""Reason"":3}"
12935058,"{""Old"":532,""New"":538,""Reason"":3}"
21852487,"{""Old"":187,""New"":191,""Reason"":3}"
11380910,"{""Old"":2652,""New"":2656,""Reason"":3}"
202946472,"{""Old"":1218,""New"":1228,""Reason"":3}"
13074595,"{""Old"":64379,""New"":64401,""Reason"":3}"
12935058,"{""Old"":526,""New"":530,""Reason"":3}"
24910137,"{""Old"":144,""New"":146,""Reason"":3}"
13074595,"{""Old"":61372,""New"":61412,""Reason"":3}"
220848525,"{""Old"":289,""New"":291,""Reason"":3}"
202946472,"{""Old"":1206,""New"":1218,""Reason"":3}"
12832335,"{""Old"":997,""New"":999,""Reason"":3}"
201989156,"{""Old"":2389,""New"":2403,""Reason"":3}"
12265633,"{""Old"":2173,""New"":2175,""Reason"":3}"
218807939,"{""Old"":342,""New"":344,""Reason"":3}"
218807939,"{""Old"":393,""New"":399,""Reason"":3}"
10944915,"{""Old"":1561,""New"":1563,""Reason"":3}"
15667707,"{""Old"":476,""New"":480,""Reason"":3}"
32377577,"{""Old"":1731,""New"":1751,""Reason"":3}"
15667707,"{""Old"":480,""New"":482,""Reason"":3}"
11380910,"{""Old"":2599,""New"":2615,""Reason"":3}"
21852487,"{""Old"":201,""New"":205,""Reason"":3}"
11380910,"{""Old"":2639,""New"":2645,""Reason"":3}"
206950450,"{""Old"":790,""New"":794,""Reason"":3}"
29342093,"{""Old"":13316,""New"":13318,""Reason"":3}"
200921156,"{""Old"":1785,""New"":1787,""Reason"":3}"
14897428,"{""Old"":710,""New"":712,""Reason"":3}"
14897428,"{""Old"":716,""New"":718,""Reason"":3}"
204513086,"{""Old"":985,""New"":993,""Reason"":3}"
22941429,"{""Old"":180,""New"":188,""Reason"":3}"
14358374,"{""Old"":2124,""New"":2138,""Reason"":3}"
14358374,"{""Old"":2196,""New"":2198,""Reason"":3}"
14358374,"{""Old"":1813,""New"":1815,""Reason"":3}"
218807939,"{""Old"":385,""New"":389,""Reason"":3}"
16077417,"{""Old"":455,""New"":457,""Reason"":3}"
218807939,"{""Old"":335,""New"":341,""Reason"":3}"
14358374,"{""Old"":2087,""New"":2117,""Reason"":3}"
16620082,"{""Old"":358,""New"":360,""Reason"":3}"
13074595,"{""Old"":60854,""New"":60870,""Reason"":3}"
11380910,"{""Old"":2648,""New"":2652,""Reason"":3}"
32377577,"{""Old"":1766,""New"":1768,""Reason"":3}"
32377577,"{""Old"":1787,""New"":1803,""Reason"":3}"
32377577,"{""Old"":1827,""New"":1837,""Reason"":3}"
21852487,"{""Old"":194,""New"":200,""Reason"":3}"
16473350,"{""Old"":732,""New"":740,""Reason"":3}"
211375285,"{""Old"":1766,""New"":1780,""Reason"":3}"
218155358,"{""Old"":54367,""New"":54381,""Reason"":3}"
218155358,"{""Old"":53444,""New"":53536,""Reason"":3}"
218155358,"{""Old"":53255,""New"":53267,""Reason"":3}"
218155358,"{""Old"":53031,""New"":53043,""Reason"":3}"
17700646,"{""Old"":19146,""New"":19150,""Reason"":3}"
23568177,"{""Old"":4754,""New"":4796,""Reason"":3}"
12935058,"{""Old"":509,""New"":511,""Reason"":3}"
16077417,"{""Old"":457,""New"":461,""Reason"":3}"
218807939,"{""Old"":260,""New"":262,""Reason"":3}"
14897428,"{""Old"":735,""New"":747,""Reason"":3}"
15245272,"{""Old"":920,""New"":930,""Reason"":3}"
206105954,"{""Old"":92,""New"":94,""Reason"":3}"
16077417,"{""Old"":79,""New"":81,""Reason"":3}"
28464765,"{""Old"":4794,""New"":4822,""Reason"":3}"
28464765,"{""Old"":4748,""New"":4754,""Reason"":3}"
20523616,"{""Old"":1257,""New"":1291,""Reason"":3}"
17700646,"{""Old"":19464,""New"":19470,""Reason"":3}"
14358374,"{""Old"":2371,""New"":2383,""Reason"":3}"
14358374,"{""Old"":1787,""New"":1813,""Reason"":3}"
14782560,"{""Old"":922,""New"":924,""Reason"":3}"
218807939,"{""Old"":354,""New"":362,""Reason"":3}"
218807939,"{""Old"":263,""New"":265,""Reason"":3}"
218972480,"{""Old"":11090,""New"":11092,""Reason"":3}"
10300967,"{""Old"":53,""New"":55,""Reason"":3}"
13571791,"{""Old"":3442,""New"":3444,""Reason"":3}"
16319032,"{""Old"":3796,""New"":3800,""Reason"":3}"
11380910,"{""Old"":2699,""New"":2713,""Reason"":3}"
10300967,"{""Old"":56,""New"":58,""Reason"":3}"
11380910,"{""Old"":2677,""New"":2679,""Reason"":3}"
15667707,"{""Old"":458,""New"":462,""Reason"":3}"
32377577,"{""Old"":1725,""New"":1731,""Reason"":3}"
12265633,"{""Old"":2135,""New"":2147,""Reason"":3}"
201565207,"{""Old"":2336,""New"":2338,""Reason"":3}"
11380910,"{""Old"":2656,""New"":2674,""Reason"":3}"
10944915,"{""Old"":1611,""New"":1613,""Reason"":3}"
21852487,"{""Old"":210,""New"":216,""Reason"":3}"
32377577,"{""Old"":1677,""New"":1681,""Reason"":3}"
12259144,"{""Old"":4436,""New"":4440,""Reason"":3}"
13074595,"{""Old"":61512,""New"":61528,""Reason"":3}"
15545255,"{""Old"":1916,""New"":1922,""Reason"":3}"
21373587,"{""Old"":79,""New"":81,""Reason"":3}"
15245272,"{""Old"":827,""New"":845,""Reason"":3}"
20795899,"{""Old"":21854,""New"":21856,""Reason"":3}"
211904728,"{""Old"":213620,""New"":213690,""Reason"":3}"
19490607,"{""Old"":242,""New"":248,""Reason"":3}"
23099724,"{""Old"":1455,""New"":1457,""Reason"":3}"
203419104,"{""Old"":34,""New"":36,""Reason"":3}"
206105954,"{""Old"":108,""New"":110,""Reason"":3}"
20523616,"{""Old"":996,""New"":998,""Reason"":3}"
202943605,"{""Old"":3776,""New"":3786,""Reason"":3}"
18935255,"{""Old"":1540,""New"":1566,""Reason"":3}"
203419104,"{""Old"":135,""New"":137,""Reason"":3}"
204513086,"{""Old"":1000,""New"":1002,""Reason"":3}"
20523616,"{""Old"":1249,""New"":1253,""Reason"":3}"
17700646,"{""Old"":19502,""New"":21352,""Reason"":3}"
14358374,"{""Old"":2053,""New"":2069,""Reason"":3}"
23568177,"{""Old"":5023,""New"":5029,""Reason"":3}"
17700646,"{""Old"":19124,""New"":19132,""Reason"":3}"
218972480,"{""Old"":11096,""New"":11098,""Reason"":3}"
202863679,"{""Old"":114210,""New"":114220,""Reason"":3}"
11380910,"{""Old"":2620,""New"":2622,""Reason"":3}"
207982180,"{""Old"":6757,""New"":6771,""Reason"":3}"
220848525,"{""Old"":291,""New"":293,""Reason"":3}"
209767329,"{""Old"":767,""New"":775,""Reason"":3}"
15601095,"{""Old"":113,""New"":115,""Reason"":3}"
218807939,"{""Old"":155,""New"":163,""Reason"":3}"
16473350,"{""Old"":693,""New"":723,""Reason"":3}"
12714938,"{""Old"":387,""New"":391,""Reason"":3}"
14897428,"{""Old"":755,""New"":757,""Reason"":3}"
14358374,"{""Old"":2234,""New"":2238,""Reason"":3}"
28464765,"{""Old"":4754,""New"":4762,""Reason"":3}"
204621248,"{""Old"":109,""New"":115,""Reason"":3}"
24168705,"{""Old"":280,""New"":284,""Reason"":3}"
24168705,"{""Old"":285,""New"":293,""Reason"":3}"
218807939,"{""Old"":294,""New"":318,""Reason"":3}"
11160943,"{""Old"":1615,""New"":1617,""Reason"":3}"
19893734,"{""Old"":31004,""New"":31484,""Reason"":3}"
14358374,"{""Old"":2352,""New"":2356,""Reason"":3}"
14897428,"{""Old"":751,""New"":755,""Reason"":3}"
17700646,"{""Old"":19442,""New"":19450,""Reason"":3}"
16077417,"{""Old"":163,""New"":181,""Reason"":3}"
218155358,"{""Old"":54548,""New"":54622,""Reason"":3}"
15245272,"{""Old"":865,""New"":869,""Reason"":3}"
217941963,"{""Old"":13419,""New"":13429,""Reason"":3}"
19893734,"{""Old"":52230,""New"":52250,""Reason"":3}"
19893734,"{""Old"":15859,""New"":17119,""Reason"":3}"
24910137,"{""Old"":156,""New"":162,""Reason"":3}"
11160943,"{""Old"":1552,""New"":1554,""Reason"":3}"
11160943,"{""Old"":1606,""New"":1612,""Reason"":3}"
16077417,"{""Old"":154,""New"":160,""Reason"":3}"
12714938,"{""Old"":378,""New"":380,""Reason"":3}"
218807939,"{""Old"":220,""New"":226,""Reason"":3}"
14286234,"{""Old"":1832,""New"":1838,""Reason"":3}"
13591854,"{""Old"":1340,""New"":1342,""Reason"":3}"
218155358,"{""Old"":54279,""New"":54361,""Reason"":3}"
13591854,"{""Old"":1342,""New"":1348,""Reason"":3}"
19893734,"{""Old"":13594,""New"":15184,""Reason"":3}"
19893734,"{""Old"":19530,""New"":20604,""Reason"":3}"
217941963,"{""Old"":13263,""New"":13265,""Reason"":3}"
21386490,"{""Old"":980,""New"":990,""Reason"":3}"
10300967,"{""Old"":50,""New"":52,""Reason"":3}"
22941429,"{""Old"":150,""New"":152,""Reason"":3}"
20523616,"{""Old"":1794,""New"":1796,""Reason"":3}"
20523616,"{""Old"":1796,""New"":1798,""Reason"":3}"
28464765,"{""Old"":4834,""New"":4836,""Reason"":3}"
207982180,"{""Old"":6777,""New"":6779,""Reason"":3}"
20523616,"{""Old"":1798,""New"":1814,""Reason"":3}"
15601095,"{""Old"":117,""New"":119,""Reason"":3}"
20523616,"{""Old"":972,""New"":994,""Reason"":3}"
207982180,"{""Old"":6793,""New"":6801,""Reason"":3}"
218807939,"{""Old"":473,""New"":477,""Reason"":3}"
218807939,"{""Old"":266,""New"":272,""Reason"":3}"
218972480,"{""Old"":11076,""New"":11078,""Reason"":3}"
26468924,"{""Old"":327,""New"":329,""Reason"":3}"
24168705,"{""Old"":315,""New"":325,""Reason"":3}"
14286234,"{""Old"":1838,""New"":1846,""Reason"":3}"
211863890,"{""Old"":536,""New"":550,""Reason"":3}"
19893734,"{""Old"":52380,""New"":52400,""Reason"":3}"
19893734,"{""Old"":23729,""New"":24909,""Reason"":3}"
20795899,"{""Old"":21856,""New"":21858,""Reason"":3}"
12935058,"{""Old"":540,""New"":550,""Reason"":3}"
13107662,"{""Old"":75,""New"":79,""Reason"":3}"
218155358,"{""Old"":53101,""New"":53123,""Reason"":3}"
11160943,"{""Old"":1649,""New"":1655,""Reason"":3}"
48591626,"{""Old"":14309,""New"":14319,""Reason"":3}"
11160943,"{""Old"":1618,""New"":1628,""Reason"":3}"
218155358,"{""Old"":53081,""New"":53101,""Reason"":3}"
210646194,"{""Old"":165,""New"":167,""Reason"":3}"
23568177,"{""Old"":4891,""New"":4897,""Reason"":3}"
14358374,"{""Old"":2314,""New"":2348,""Reason"":3}"
14358374,"{""Old"":2030,""New"":2042,""Reason"":3}"
23568177,"{""Old"":4844,""New"":4860,""Reason"":3}"
20523616,"{""Old"":1025,""New"":1041,""Reason"":3}"
20523616,"{""Old"":1571,""New"":1613,""Reason"":3}"
14358374,"{""Old"":2208,""New"":2222,""Reason"":3}"
20523616,"{""Old"":1790,""New"":1792,""Reason"":3}"
18504836,"{""Old"":2648,""New"":2670,""Reason"":3}"
20523616,"{""Old"":1338,""New"":1348,""Reason"":3}"
20523616,"{""Old"":1636,""New"":1652,""Reason"":3}"
20523616,"{""Old"":1090,""New"":1096,""Reason"":3}"
218807939,"{""Old"":52,""New"":54,""Reason"":3}"
23568177,"{""Old"":5263,""New"":5267,""Reason"":3}"
16077417,"{""Old"":181,""New"":185,""Reason"":3}"
23568177,"{""Old"":4963,""New"":5003,""Reason"":3}"
23246777,"{""Old"":83,""New"":85,""Reason"":3}"
12265633,"{""Old"":2129,""New"":2133,""Reason"":3}"
220848525,"{""Old"":276,""New"":286,""Reason"":3}"
19893734,"{""Old"":1590,""New"":1602,""Reason"":3}"
25882392,"{""Old"":422,""New"":428,""Reason"":3}"
14676876,"{""Old"":3,""New"":5,""Reason"":3}"
212429295,"{""Old"":152,""New"":158,""Reason"":3}"
27214385,"{""Old"":148,""New"":150,""Reason"":3}"
19893734,"{""Old"":52330,""New"":52360,""Reason"":3}"
19893734,"{""Old"":2327,""New"":2371,""Reason"":3}"
17920625,"{""Old"":2987,""New"":2989,""Reason"":3}"
211839075,"{""Old"":1493,""New"":1497,""Reason"":3}"
15245272,"{""Old"":870,""New"":874,""Reason"":3}"
218155358,"{""Old"":53807,""New"":53875,""Reason"":3}"
19893734,"{""Old"":55709,""New"":55739,""Reason"":3}"
217941963,"{""Old"":13555,""New"":13557,""Reason"":3}"
213270020,"{""Old"":1704,""New"":1722,""Reason"":3}"
13074595,"{""Old"":60718,""New"":60750,""Reason"":3}"
27840904,"{""Old"":362,""New"":364,""Reason"":3}"
32377577,"{""Old"":1837,""New"":1849,""Reason"":3}"
20766060,"{""Old"":91,""New"":95,""Reason"":3}"
209211365,"{""Old"":32,""New"":34,""Reason"":3}"
24910137,"{""Old"":113,""New"":115,""Reason"":3}"
29194654,"{""Old"":22152,""New"":22162,""Reason"":3}"
29194654,"{""Old"":22174,""New"":22184,""Reason"":3}"
217941963,"{""Old"":13225,""New"":13257,""Reason"":3}"
211904728,"{""Old"":207238,""New"":207268,""Reason"":3}"
211904728,"{""Old"":212732,""New"":212980,""Reason"":3}"
218155358,"{""Old"":54243,""New"":54279,""Reason"":3}"
211863890,"{""Old"":519,""New"":527,""Reason"":3}"
19893734,"{""Old"":52200,""New"":52230,""Reason"":3}"
19893734,"{""Old"":52425,""New"":52485,""Reason"":3}"
217941963,"{""Old"":13389,""New"":13391,""Reason"":3}"
19893734,"{""Old"":52360,""New"":52380,""Reason"":3}"
29194654,"{""Old"":22164,""New"":22174,""Reason"":3}"
211765402,"{""Old"":347,""New"":355,""Reason"":3}"
209211365,"{""Old"":36,""New"":38,""Reason"":3}"
19893734,"{""Old"":11720,""New"":12944,""Reason"":3}"
19893734,"{""Old"":17469,""New"":18605,""Reason"":3}"
209211365,"{""Old"":50,""New"":52,""Reason"":3}"
217941963,"{""Old"":13565,""New"":13567,""Reason"":3}"
209538568,"{""Old"":19394,""New"":19396,""Reason"":3}"
202943605,"{""Old"":3786,""New"":3790,""Reason"":3}"
20523616,"{""Old"":1746,""New"":1752,""Reason"":3}"
17700646,"{""Old"":19470,""New"":19492,""Reason"":3}"
16077417,"{""Old"":123,""New"":129,""Reason"":3}"
14358374,"{""Old"":2274,""New"":2302,""Reason"":3}"
19490607,"{""Old"":261,""New"":263,""Reason"":3}"
32377577,"{""Old"":1803,""New"":1809,""Reason"":3}"
25566753,"{""Old"":4383,""New"":4385,""Reason"":3}"
50457286,"{""Old"":202,""New"":204,""Reason"":3}"
11761166,"{""Old"":175,""New"":181,""Reason"":3}"
20523616,"{""Old"":1002,""New"":1004,""Reason"":3}"
14079233,"{""Old"":575,""New"":577,""Reason"":3}"
20523616,"{""Old"":1758,""New"":1770,""Reason"":3}"
26468924,"{""Old"":410,""New"":426,""Reason"":3}"
218807939,"{""Old"":229,""New"":245,""Reason"":3}"
210646194,"{""Old"":153,""New"":165,""Reason"":3}"
218807939,"{""Old"":368,""New"":378,""Reason"":3}"
220981327,"{""Old"":118,""New"":122,""Reason"":3}"
2985676,"{""Old"":4976,""New"":5016,""Reason"":3}"
207982180,"{""Old"":6779,""New"":6793,""Reason"":3}"
20523616,"{""Old"":954,""New"":956,""Reason"":3}"
26468924,"{""Old"":341,""New"":343,""Reason"":3}"
20523616,"{""Old"":1157,""New"":1191,""Reason"":3}"
20523616,"{""Old"":1191,""New"":1209,""Reason"":3}"
26468924,"{""Old"":308,""New"":314,""Reason"":3}"
22941429,"{""Old"":432,""New"":436,""Reason"":3}"
218155358,"{""Old"":53125,""New"":53127,""Reason"":3}"
211904728,"{""Old"":214206,""New"":214216,""Reason"":3}"
12935058,"{""Old"":556,""New"":560,""Reason"":3}"
22344692,"{""Old"":1175,""New"":1177,""Reason"":3}"
218819964,"{""Old"":1324,""New"":1326,""Reason"":3}"
217941963,"{""Old"":13317,""New"":13319,""Reason"":3}"
217941963,"{""Old"":13327,""New"":13347,""Reason"":3}"
19893734,"{""Old"":35679,""New"":36559,""Reason"":3}"
51672058,"{""Old"":608,""New"":624,""Reason"":3}"
217941963,"{""Old"":13455,""New"":13459,""Reason"":3}"
211863890,"{""Old"":556,""New"":570,""Reason"":3}"
11683847,"{""Old"":619,""New"":641,""Reason"":3}"
11380910,"{""Old"":2679,""New"":2699,""Reason"":3}"
15667707,"{""Old"":482,""New"":484,""Reason"":3}"
12259144,"{""Old"":4590,""New"":4604,""Reason"":3}"
11761166,"{""Old"":187,""New"":191,""Reason"":3}"
16620082,"{""Old"":322,""New"":326,""Reason"":3}"
11139491,"{""Old"":244,""New"":254,""Reason"":3}"
203236673,"{""Old"":7260,""New"":7294,""Reason"":3}"
217941963,"{""Old"":13273,""New"":13303,""Reason"":3}"
217941963,"{""Old"":13451,""New"":13455,""Reason"":3}"
212495637,"{""Old"":1703,""New"":1709,""Reason"":3}"
212495637,"{""Old"":1750,""New"":1752,""Reason"":3}"
212495637,"{""Old"":1730,""New"":1742,""Reason"":3}"
9460679,"{""Old"":723,""New"":727,""Reason"":3}"
19989551,"{""Old"":172,""New"":174,""Reason"":3}"
19893734,"{""Old"":3021,""New"":3583,""Reason"":3}"
19893734,"{""Old"":4183,""New"":5049,""Reason"":3}"
218155358,"{""Old"":52959,""New"":53031,""Reason"":3}"
13520744,"{""Old"":51,""New"":57,""Reason"":3}"
29194654,"{""Old"":22122,""New"":22152,""Reason"":3}"
23406002,"{""Old"":1223,""New"":1225,""Reason"":3}"
218807939,"{""Old"":251,""New"":253,""Reason"":3}"
218807939,"{""Old"":49,""New"":51,""Reason"":3}"
16077417,"{""Old"":262,""New"":264,""Reason"":3}"
16077417,"{""Old"":358,""New"":378,""Reason"":3}"
218807939,"{""Old"":77,""New"":85,""Reason"":3}"
218807939,"{""Old"":113,""New"":119,""Reason"":3}"
28464765,"{""Old"":4826,""New"":4830,""Reason"":3}"
28464765,"{""Old"":4830,""New"":4834,""Reason"":3}"
29342093,"{""Old"":16307,""New"":16311,""Reason"":3}"
11198746,"{""Old"":77,""New"":81,""Reason"":3}"
218807939,"{""Old"":199,""New"":201,""Reason"":3}"
23568177,"{""Old"":5267,""New"":5283,""Reason"":3}"
218807939,"{""Old"":166,""New"":170,""Reason"":3}"
2985676,"{""Old"":4027,""New"":4153,""Reason"":3}"
2985676,"{""Old"":4535,""New"":4615,""Reason"":3}"
20523616,"{""Old"":1686,""New"":1700,""Reason"":3}"
26468924,"{""Old"":331,""New"":339,""Reason"":3}"
24168705,"{""Old"":325,""New"":333,""Reason"":3}"
217941963,"{""Old"":13563,""New"":13565,""Reason"":3}"
212429295,"{""Old"":134,""New"":138,""Reason"":3}"
212429295,"{""Old"":163,""New"":173,""Reason"":3}"
209538568,"{""Old"":19389,""New"":19391,""Reason"":3}"
16050309,"{""Old"":273,""New"":279,""Reason"":3}"
207033072,"{""Old"":1334,""New"":1340,""Reason"":3}"
16050309,"{""Old"":251,""New"":273,""Reason"":3}"
23406002,"{""Old"":1218,""New"":1220,""Reason"":3}"
26065276,"{""Old"":110,""New"":112,""Reason"":3}"
20810549,"{""Old"":576,""New"":584,""Reason"":3}"
11160943,"{""Old"":1639,""New"":1647,""Reason"":3}"
212495637,"{""Old"":1756,""New"":1760,""Reason"":3}"
218807939,"{""Old"":446,""New"":448,""Reason"":3}"
218807939,"{""Old"":187,""New"":189,""Reason"":3}"
210614478,"{""Old"":836,""New"":840,""Reason"":3}"
28724757,"{""Old"":255,""New"":257,""Reason"":3}"
28464765,"{""Old"":4822,""New"":4826,""Reason"":3}"
23568177,"{""Old"":5179,""New"":5191,""Reason"":3}"
24615521,"{""Old"":290,""New"":292,""Reason"":3}"
218807939,"{""Old"":202,""New"":208,""Reason"":3}"
210614478,"{""Old"":809,""New"":829,""Reason"":3}"
19490607,"{""Old"":256,""New"":258,""Reason"":3}"
20523616,"{""Old"":1209,""New"":1215,""Reason"":3}"
22941429,"{""Old"":436,""New"":440,""Reason"":3}"
20523616,"{""Old"":1774,""New"":1790,""Reason"":3}"
20523616,"{""Old"":1792,""New"":1794,""Reason"":3}"
20523616,"{""Old"":1055,""New"":1057,""Reason"":3}"
18504836,"{""Old"":2640,""New"":2648,""Reason"":3}"
20523616,"{""Old"":1652,""New"":1686,""Reason"":3}"
15667707,"{""Old"":465,""New"":475,""Reason"":3}"
10944915,"{""Old"":1590,""New"":1602,""Reason"":3}"
11847756,"{""Old"":121,""New"":137,""Reason"":3}"
87080912,"{""Old"":1458,""New"":1460,""Reason"":3}"
203738169,"{""Old"":419,""New"":421,""Reason"":3}"
10944915,"{""Old"":1577,""New"":1587,""Reason"":3}"
21887371,"{""Old"":123,""New"":129,""Reason"":3}"
10944915,"{""Old"":1607,""New"":1609,""Reason"":3}"
25566753,"{""Old"":4021,""New"":4023,""Reason"":3}"
23246777,"{""Old"":76,""New"":78,""Reason"":3}"
217941963,"{""Old"":13347,""New"":13353,""Reason"":3}"
209538568,"{""Old"":19362,""New"":19364,""Reason"":3}"
29194654,"{""Old"":22162,""New"":22164,""Reason"":3}"
211375285,"{""Old"":1750,""New"":1766,""Reason"":3}"
17920625,"{""Old"":11129,""New"":11159,""Reason"":3}"
17920625,"{""Old"":2985,""New"":2987,""Reason"":3}"
17920625,"{""Old"":2979,""New"":2985,""Reason"":3}"
19893734,"{""Old"":7768,""New"":9022,""Reason"":3}"
27214385,"{""Old"":160,""New"":164,""Reason"":3}"
27214385,"{""Old"":152,""New"":154,""Reason"":3}"
11160943,"{""Old"":1542,""New"":1550,""Reason"":3}"
19893734,"{""Old"":9722,""New"":10970,""Reason"":3}"
211765402,"{""Old"":355,""New"":357,""Reason"":3}"
16077417,"{""Old"":312,""New"":330,""Reason"":3}"
29342093,"{""Old"":16317,""New"":16319,""Reason"":3}"
26517196,"{""Old"":1397,""New"":1399,""Reason"":3}"
16077417,"{""Old"":379,""New"":391,""Reason"":3}"
37781144,"{""Old"":8117,""New"":8121,""Reason"":3}"
