user_id,attribute1
2985676,"{""Old"":3601,""New"":4027,""Reason"":3}"
20523616,"{""Old"":998,""New"":1002,""Reason"":3}"
20523616,"{""Old"":1724,""New"":1746,""Reason"":3}"
21250520,"{""Old"":6479,""New"":6481,""Reason"":3}"
21852487,"{""Old"":219,""New"":223,""Reason"":3}"
11761166,"{""Old"":194,""New"":202,""Reason"":3}"
24098332,"{""Old"":43,""New"":45,""Reason"":3}"
50457286,"{""Old"":223,""New"":229,""Reason"":3}"
202863679,"{""Old"":114220,""New"":114224,""Reason"":3}"
19433915,"{""Old"":85,""New"":89,""Reason"":3}"
218155358,"{""Old"":53075,""New"":53079,""Reason"":3}"
20810549,"{""Old"":594,""New"":602,""Reason"":3}"
11160943,"{""Old"":1573,""New"":1585,""Reason"":3}"
17920625,"{""Old"":3128,""New"":3138,""Reason"":3}"
11160943,"{""Old"":1538,""New"":1542,""Reason"":3}"
11160943,"{""Old"":1498,""New"":1500,""Reason"":3}"
212495637,"{""Old"":1817,""New"":1831,""Reason"":3}"
211863890,"{""Old"":554,""New"":556,""Reason"":3}"
209538568,"{""Old"":19414,""New"":19440,""Reason"":3}"
19893734,"{""Old"":52250,""New"":52330,""Reason"":3}"
217941963,"{""Old"":13167,""New"":13185,""Reason"":3}"
217941963,"{""Old"":13459,""New"":13485,""Reason"":3}"
27214385,"{""Old"":166,""New"":174,""Reason"":3}"
20222125,"{""Old"":141,""New"":145,""Reason"":3}"
29194654,"{""Old"":21964,""New"":21974,""Reason"":3}"
14612804,"{""Old"":470,""New"":474,""Reason"":3}"
217941963,"{""Old"":13146,""New"":13152,""Reason"":3}"
210640850,"{""Old"":1969,""New"":1981,""Reason"":3}"
203738169,"{""Old"":423,""New"":425,""Reason"":3}"
25882392,"{""Old"":407,""New"":413,""Reason"":3}"
21386490,"{""Old"":991,""New"":995,""Reason"":3}"
75449739,"{""Old"":1901,""New"":1915,""Reason"":3}"
217941499,"{""Old"":321,""New"":325,""Reason"":3}"
21852487,"{""Old"":223,""New"":225,""Reason"":3}"
211863890,"{""Old"":570,""New"":572,""Reason"":3}"
19893734,"{""Old"":39390,""New"":40712,""Reason"":3}"
19893734,"{""Old"":5699,""New"":7093,""Reason"":3}"
209538568,"{""Old"":19340,""New"":19362,""Reason"":3}"
13943989,"{""Old"":93,""New"":101,""Reason"":3}"
20478911,"{""Old"":439,""New"":441,""Reason"":3}"
13591854,"{""Old"":1348,""New"":1352,""Reason"":3}"
218155358,"{""Old"":52515,""New"":52703,""Reason"":3}"
23406002,"{""Old"":1201,""New"":1203,""Reason"":3}"
23406002,"{""Old"":1208,""New"":1212,""Reason"":3}"
26072040,"{""Old"":2705,""New"":2727,""Reason"":3}"
2985676,"{""Old"":6200,""New"":6374,""Reason"":3}"
2985676,"{""Old"":7036,""New"":7046,""Reason"":3}"
20523616,"{""Old"":1215,""New"":1227,""Reason"":3}"
26468924,"{""Old"":372,""New"":374,""Reason"":3}"
26468924,"{""Old"":432,""New"":434,""Reason"":3}"
2985676,"{""Old"":6994,""New"":6996,""Reason"":3}"
207982180,"{""Old"":6749,""New"":6753,""Reason"":3}"
207982180,"{""Old"":6775,""New"":6777,""Reason"":3}"
26468924,"{""Old"":391,""New"":407,""Reason"":3}"
18504836,"{""Old"":2306,""New"":2308,""Reason"":3}"
20523616,"{""Old"":1291,""New"":1305,""Reason"":3}"
26072040,"{""Old"":2776,""New"":2850,""Reason"":3}"
218972480,"{""Old"":11114,""New"":11118,""Reason"":3}"
218807939,"{""Old"":103,""New"":111,""Reason"":3}"
218807939,"{""Old"":405,""New"":439,""Reason"":3}"
23246777,"{""Old"":69,""New"":73,""Reason"":3}"
27853630,"{""Old"":42652,""New"":42672,""Reason"":3}"
12259144,"{""Old"":4628,""New"":4632,""Reason"":3}"
25225869,"{""Old"":23223,""New"":23273,""Reason"":3}"
25882392,"{""Old"":431,""New"":443,""Reason"":3}"
25566753,"{""Old"":3999,""New"":4021,""Reason"":3}"
25566753,"{""Old"":4313,""New"":4327,""Reason"":3}"
25566753,"{""Old"":4327,""New"":4349,""Reason"":3}"
19941468,"{""Old"":52,""New"":54,""Reason"":3}"
207033072,"{""Old"":1340,""New"":1344,""Reason"":3}"
35494962,"{""Old"":33400,""New"":33402,""Reason"":3}"
20478911,"{""Old"":457,""New"":459,""Reason"":3}"
217941963,"{""Old"":13359,""New"":13361,""Reason"":3}"
29194654,"{""Old"":22090,""New"":22122,""Reason"":3}"
15245272,"{""Old"":887,""New"":899,""Reason"":3}"
217941963,"{""Old"":13567,""New"":13571,""Reason"":3}"
29194654,"{""Old"":21934,""New"":21964,""Reason"":3}"
218155358,"{""Old"":53975,""New"":54089,""Reason"":3}"
209538568,"{""Old"":19387,""New"":19389,""Reason"":3}"
19893734,"{""Old"":55949,""New"":55971,""Reason"":3}"
19893734,"{""Old"":21804,""New"":23004,""Reason"":3}"
19893734,"{""Old"":37210,""New"":38540,""Reason"":3}"
11160943,"{""Old"":1600,""New"":1606,""Reason"":3}"
17920625,"{""Old"":11159,""New"":11179,""Reason"":3}"
16161694,"{""Old"":251,""New"":253,""Reason"":3}"
206105954,"{""Old"":105,""New"":107,""Reason"":3}"
14079233,"{""Old"":573,""New"":575,""Reason"":3}"
56756635,"{""Old"":52036,""New"":53922,""Reason"":3}"
22979091,"{""Old"":9773,""New"":9775,""Reason"":3}"
26072040,"{""Old"":2566,""New"":2658,""Reason"":3}"
18504836,"{""Old"":2281,""New"":2303,""Reason"":3}"
27222556,"{""Old"":4284,""New"":4298,""Reason"":3}"
20523616,"{""Old"":1700,""New"":1724,""Reason"":3}"
20523616,"{""Old"":1752,""New"":1758,""Reason"":3}"
20523616,"{""Old"":1614,""New"":1636,""Reason"":3}"
20523616,"{""Old"":1227,""New"":1231,""Reason"":3}"
20523616,"{""Old"":1429,""New"":1433,""Reason"":3}"
218807939,"{""Old"":132,""New"":138,""Reason"":3}"
16077417,"{""Old"":335,""New"":347,""Reason"":3}"
16077417,"{""Old"":423,""New"":427,""Reason"":3}"
218807939,"{""Old"":61,""New"":63,""Reason"":3}"
218807939,"{""Old"":98,""New"":100,""Reason"":3}"
16077417,"{""Old"":427,""New"":431,""Reason"":3}"
218807939,"{""Old"":477,""New"":479,""Reason"":3}"
20523616,"{""Old"":1377,""New"":1379,""Reason"":3}"
28464765,"{""Old"":4762,""New"":4766,""Reason"":3}"
28464765,"{""Old"":4722,""New"":4728,""Reason"":3}"
210683875,"{""Old"":3204,""New"":3214,""Reason"":3}"
35740144,"{""Old"":1718,""New"":1720,""Reason"":3}"
20523616,"{""Old"":1348,""New"":1350,""Reason"":3}"
20346988,"{""Old"":1800,""New"":1802,""Reason"":3}"
27853630,"{""Old"":42672,""New"":42732,""Reason"":3}"
75449739,"{""Old"":2046,""New"":2054,""Reason"":3}"
26898124,"{""Old"":2480,""New"":2482,""Reason"":3}"
28505678,"{""Old"":2793,""New"":2795,""Reason"":3}"
203236673,"{""Old"":7382,""New"":7414,""Reason"":3}"
29194654,"{""Old"":21880,""New"":21934,""Reason"":3}"
51672058,"{""Old"":587,""New"":589,""Reason"":3}"
211375285,"{""Old"":1806,""New"":1816,""Reason"":3}"
211375285,"{""Old"":1816,""New"":1818,""Reason"":3}"
19893734,"{""Old"":55859,""New"":55879,""Reason"":3}"
29194654,"{""Old"":22042,""New"":22084,""Reason"":3}"
11160943,"{""Old"":1592,""New"":1594,""Reason"":3}"
207033072,"{""Old"":1352,""New"":1364,""Reason"":3}"
218155358,"{""Old"":53043,""New"":53075,""Reason"":3}"
209538568,"{""Old"":19364,""New"":19378,""Reason"":3}"
19893734,"{""Old"":52105,""New"":52175,""Reason"":3}"
20523616,"{""Old"":1012,""New"":1020,""Reason"":3}"
26468924,"{""Old"":387,""New"":389,""Reason"":3}"
204621248,"{""Old"":136,""New"":138,""Reason"":3}"
12714938,"{""Old"":394,""New"":396,""Reason"":3}"
16077417,"{""Old"":431,""New"":443,""Reason"":3}"
23568177,"{""Old"":5030,""New"":5034,""Reason"":3}"
23568177,"{""Old"":5223,""New"":5263,""Reason"":3}"
28464765,"{""Old"":4728,""New"":4732,""Reason"":3}"
206100721,"{""Old"":46,""New"":48,""Reason"":3}"
20523616,"{""Old"":1379,""New"":1401,""Reason"":3}"
27222556,"{""Old"":4298,""New"":4300,""Reason"":3}"
209767329,"{""Old"":754,""New"":758,""Reason"":3}"
2985676,"{""Old"":4913,""New"":4933,""Reason"":3}"
21669245,"{""Old"":2463,""New"":2469,""Reason"":3}"
28464765,"{""Old"":4732,""New"":4746,""Reason"":3}"
211041399,"{""Old"":357,""New"":369,""Reason"":3}"
2985676,"{""Old"":5016,""New"":5056,""Reason"":3}"
2985676,"{""Old"":6996,""New"":7026,""Reason"":3}"
20523616,"{""Old"":1253,""New"":1257,""Reason"":3}"
2985676,"{""Old"":4779,""New"":4903,""Reason"":3}"
23568177,"{""Old"":5295,""New"":5299,""Reason"":3}"
218807939,"{""Old"":282,""New"":284,""Reason"":3}"
14897428,"{""Old"":695,""New"":709,""Reason"":3}"
210646194,"{""Old"":148,""New"":150,""Reason"":3}"
85208736,"{""Old"":549,""New"":551,""Reason"":3}"
25566753,"{""Old"":4371,""New"":4383,""Reason"":3}"
25566753,"{""Old"":4385,""New"":4387,""Reason"":3}"
27853630,"{""Old"":42844,""New"":42854,""Reason"":3}"
87080912,"{""Old"":1463,""New"":1467,""Reason"":3}"
12259144,"{""Old"":4498,""New"":4524,""Reason"":3}"
10944915,"{""Old"":1609,""New"":1611,""Reason"":3}"
11761166,"{""Old"":203,""New"":205,""Reason"":3}"
26065276,"{""Old"":103,""New"":107,""Reason"":3}"
210683875,"{""Old"":3186,""New"":3188,""Reason"":3}"
218807939,"{""Old"":175,""New"":181,""Reason"":3}"
21669245,"{""Old"":2560,""New"":2576,""Reason"":3}"
18504836,"{""Old"":2445,""New"":2463,""Reason"":3}"
2985676,"{""Old"":4349,""New"":4453,""Reason"":3}"
11198746,"{""Old"":82,""New"":96,""Reason"":3}"
23568177,"{""Old"":5301,""New"":5303,""Reason"":3}"
210683875,"{""Old"":3232,""New"":3244,""Reason"":3}"
56906587,"{""Old"":57,""New"":59,""Reason"":3}"
212253049,"{""Old"":371,""New"":377,""Reason"":3}"
24615521,"{""Old"":313,""New"":333,""Reason"":3}"
16050309,"{""Old"":279,""New"":283,""Reason"":3}"
22979091,"{""Old"":9789,""New"":9827,""Reason"":3}"
19893734,"{""Old"":41537,""New"":42819,""Reason"":3}"
209538568,"{""Old"":19398,""New"":19402,""Reason"":3}"
31318798,"{""Old"":161,""New"":165,""Reason"":3}"
17920625,"{""Old"":2989,""New"":2995,""Reason"":3}"
17920625,"{""Old"":10969,""New"":11099,""Reason"":3}"
201916735,"{""Old"":673,""New"":675,""Reason"":3}"
19893734,"{""Old"":48106,""New"":48186,""Reason"":3}"
217941963,"{""Old"":13134,""New"":13146,""Reason"":3}"
29194654,"{""Old"":21848,""New"":21860,""Reason"":3}"
23406002,"{""Old"":1204,""New"":1206,""Reason"":3}"
10215928,"{""Old"":100,""New"":108,""Reason"":3}"
13943989,"{""Old"":63,""New"":69,""Reason"":3}"
20478911,"{""Old"":444,""New"":446,""Reason"":3}"
16050309,"{""Old"":297,""New"":299,""Reason"":3}"
2845298,"{""Old"":7240,""New"":7246,""Reason"":3}"
28117708,"{""Old"":624,""New"":626,""Reason"":3}"
201448252,"{""Old"":4149,""New"":4151,""Reason"":3}"
12301610,"{""Old"":6317,""New"":6329,""Reason"":3}"
27853630,"{""Old"":42782,""New"":42792,""Reason"":3}"
20346988,"{""Old"":1793,""New"":1797,""Reason"":3}"
10944915,"{""Old"":1568,""New"":1576,""Reason"":3}"
23568177,"{""Old"":5217,""New"":5223,""Reason"":3}"
10699783,"{""Old"":1562,""New"":1568,""Reason"":3}"
23568177,"{""Old"":5299,""New"":5301,""Reason"":3}"
16077417,"{""Old"":443,""New"":445,""Reason"":3}"
16077417,"{""Old"":445,""New"":455,""Reason"":3}"
26065276,"{""Old"":93,""New"":97,""Reason"":3}"
9313031,"{""Old"":555,""New"":557,""Reason"":3}"
14079233,"{""Old"":589,""New"":607,""Reason"":3}"
4874161,"{""Old"":141,""New"":143,""Reason"":3}"
2985676,"{""Old"":6740,""New"":6826,""Reason"":3}"
2985676,"{""Old"":5842,""New"":5890,""Reason"":3}"
2985676,"{""Old"":4657,""New"":4779,""Reason"":3}"
21669245,"{""Old"":2444,""New"":2448,""Reason"":3}"
20523616,"{""Old"":1369,""New"":1373,""Reason"":3}"
26072040,"{""Old"":2903,""New"":3041,""Reason"":3}"
20523616,"{""Old"":1057,""New"":1061,""Reason"":3}"
20523616,"{""Old"":1351,""New"":1361,""Reason"":3}"
20523616,"{""Old"":1502,""New"":1536,""Reason"":3}"
43774463,"{""Old"":1247,""New"":1255,""Reason"":3}"
218972480,"{""Old"":11088,""New"":11090,""Reason"":3}"
204621248,"{""Old"":134,""New"":136,""Reason"":3}"
19893734,"{""Old"":48186,""New"":48236,""Reason"":3}"
25431052,"{""Old"":56,""New"":60,""Reason"":3}"
31755658,"{""Old"":825,""New"":827,""Reason"":3}"
217941963,"{""Old"":13353,""New"":13359,""Reason"":3}"
29194654,"{""Old"":21860,""New"":21880,""Reason"":3}"
203236673,"{""Old"":7414,""New"":7424,""Reason"":3}"
11160943,"{""Old"":1504,""New"":1522,""Reason"":3}"
25225869,"{""Old"":24598,""New"":24658,""Reason"":3}"
25225869,"{""Old"":24790,""New"":24880,""Reason"":3}"
30190098,"{""Old"":180,""New"":184,""Reason"":3}"
10453971,"{""Old"":1028,""New"":1036,""Reason"":3}"
27853630,"{""Old"":42794,""New"":42814,""Reason"":3}"
75449739,"{""Old"":1924,""New"":1928,""Reason"":3}"
75449739,"{""Old"":1952,""New"":1954,""Reason"":3}"
50457286,"{""Old"":198,""New"":202,""Reason"":3}"
28505678,"{""Old"":2787,""New"":2791,""Reason"":3}"
23568177,"{""Old"":5191,""New"":5217,""Reason"":3}"
11198746,"{""Old"":58,""New"":62,""Reason"":3}"
11198746,"{""Old"":47,""New"":51,""Reason"":3}"
22979091,"{""Old"":9717,""New"":9723,""Reason"":3}"
23568177,"{""Old"":5125,""New"":5143,""Reason"":3}"
2985676,"{""Old"":4153,""New"":4349,""Reason"":3}"
2985676,"{""Old"":4615,""New"":4657,""Reason"":3}"
24615521,"{""Old"":337,""New"":339,""Reason"":3}"
83272424,"{""Old"":128,""New"":130,""Reason"":3}"
28830236,"{""Old"":91,""New"":93,""Reason"":3}"
14358374,"{""Old"":2388,""New"":2396,""Reason"":3}"
33124299,"{""Old"":439,""New"":443,""Reason"":3}"
33639865,"{""Old"":275,""New"":281,""Reason"":3}"
26517196,"{""Old"":1431,""New"":1435,""Reason"":3}"
12259144,"{""Old"":4301,""New"":4305,""Reason"":3}"
12259144,"{""Old"":4440,""New"":4452,""Reason"":3}"
12259144,"{""Old"":4452,""New"":4456,""Reason"":3}"
210620087,"{""Old"":36,""New"":42,""Reason"":3}"
31035453,"{""Old"":12931,""New"":12935,""Reason"":3}"
201565207,"{""Old"":2330,""New"":2334,""Reason"":3}"
201565207,"{""Old"":2334,""New"":2336,""Reason"":3}"
20346988,"{""Old"":1777,""New"":1779,""Reason"":3}"
14897428,"{""Old"":747,""New"":751,""Reason"":3}"
2985676,"{""Old"":6374,""New"":6472,""Reason"":3}"
26072040,"{""Old"":2279,""New"":2291,""Reason"":3}"
2985676,"{""Old"":5890,""New"":6070,""Reason"":3}"
2985676,"{""Old"":6890,""New"":6940,""Reason"":3}"
35740144,"{""Old"":1695,""New"":1701,""Reason"":3}"
15601095,"{""Old"":328,""New"":336,""Reason"":3}"
2985676,"{""Old"":7066,""New"":7086,""Reason"":3}"
32116408,"{""Old"":6577,""New"":6579,""Reason"":3}"
23568177,"{""Old"":5143,""New"":5153,""Reason"":3}"
27222556,"{""Old"":4300,""New"":4302,""Reason"":3}"
22979091,"{""Old"":9754,""New"":9760,""Reason"":3}"
18504836,"{""Old"":2599,""New"":2615,""Reason"":3}"
35740144,"{""Old"":1674,""New"":1682,""Reason"":3}"
56756635,"{""Old"":51489,""New"":51539,""Reason"":3}"
13943989,"{""Old"":91,""New"":93,""Reason"":3}"
19893734,"{""Old"":25359,""New"":28359,""Reason"":3}"
11160943,"{""Old"":1656,""New"":1680,""Reason"":3}"
17920625,"{""Old"":11179,""New"":11189,""Reason"":3}"
209538568,"{""Old"":19440,""New"":19448,""Reason"":3}"
19893734,"{""Old"":48056,""New"":48106,""Reason"":3}"
19893734,"{""Old"":51880,""New"":51970,""Reason"":3}"
217941963,"{""Old"":13361,""New"":13369,""Reason"":3}"
27214385,"{""Old"":175,""New"":179,""Reason"":3}"
19893734,"{""Old"":51447,""New"":51629,""Reason"":3}"
24812479,"{""Old"":56,""New"":58,""Reason"":3}"
20795899,"{""Old"":21846,""New"":21854,""Reason"":3}"
51672058,"{""Old"":591,""New"":593,""Reason"":3}"
51672058,"{""Old"":581,""New"":583,""Reason"":3}"
27853630,"{""Old"":42585,""New"":42617,""Reason"":3}"
33449318,"{""Old"":3935,""New"":3937,""Reason"":3}"
25566753,"{""Old"":4351,""New"":4371,""Reason"":3}"
25225869,"{""Old"":25230,""New"":25312,""Reason"":3}"
8688734,"{""Old"":431,""New"":433,""Reason"":3}"
20346988,"{""Old"":1780,""New"":1784,""Reason"":3}"
12259144,"{""Old"":4432,""New"":4436,""Reason"":3}"
12259144,"{""Old"":4552,""New"":4590,""Reason"":3}"
211847661,"{""Old"":1510,""New"":1512,""Reason"":3}"
19893734,"{""Old"":31584,""New"":34504,""Reason"":3}"
29194654,"{""Old"":22184,""New"":22194,""Reason"":3}"
217941963,"{""Old"":13154,""New"":13156,""Reason"":3}"
19893734,"{""Old"":55739,""New"":55809,""Reason"":3}"
212495637,"{""Old"":1664,""New"":1666,""Reason"":3}"
212495637,"{""Old"":1627,""New"":1649,""Reason"":3}"
212495637,"{""Old"":1649,""New"":1655,""Reason"":3}"
56906587,"{""Old"":49,""New"":51,""Reason"":3}"
19893734,"{""Old"":52050,""New"":52060,""Reason"":3}"
209900380,"{""Old"":2668,""New"":2672,""Reason"":3}"
18504836,"{""Old"":2308,""New"":2310,""Reason"":3}"
25225869,"{""Old"":23988,""New"":24042,""Reason"":3}"
27213067,"{""Old"":5112,""New"":5114,""Reason"":3}"
211041399,"{""Old"":395,""New"":411,""Reason"":3}"
26517196,"{""Old"":1403,""New"":1415,""Reason"":3}"
28464765,"{""Old"":4836,""New"":4838,""Reason"":3}"
27222556,"{""Old"":4184,""New"":4252,""Reason"":3}"
21669245,"{""Old"":2640,""New"":2646,""Reason"":3}"
18504836,"{""Old"":2310,""New"":2320,""Reason"":3}"
21669245,"{""Old"":2412,""New"":2444,""Reason"":3}"
16077417,"{""Old"":403,""New"":423,""Reason"":3}"
33639865,"{""Old"":224,""New"":230,""Reason"":3}"
23568177,"{""Old"":5283,""New"":5295,""Reason"":3}"
11198746,"{""Old"":64,""New"":76,""Reason"":3}"
206950450,"{""Old"":769,""New"":775,""Reason"":3}"
19433915,"{""Old"":78,""New"":84,""Reason"":3}"
25225869,"{""Old"":25085,""New"":25105,""Reason"":3}"
24098332,"{""Old"":19,""New"":21,""Reason"":3}"
24098332,"{""Old"":52,""New"":54,""Reason"":3}"
12301610,"{""Old"":6343,""New"":6345,""Reason"":3}"
27853630,"{""Old"":44653,""New"":44663,""Reason"":3}"
218807939,"{""Old"":141,""New"":147,""Reason"":3}"
10249527,"{""Old"":1654,""New"":1656,""Reason"":3}"
26468924,"{""Old"":317,""New"":321,""Reason"":3}"
31050334,"{""Old"":3405,""New"":3437,""Reason"":3}"
21669245,"{""Old"":2646,""New"":2652,""Reason"":3}"
20523616,"{""Old"":1770,""New"":1774,""Reason"":3}"
30660899,"{""Old"":749,""New"":763,""Reason"":3}"
210614478,"{""Old"":793,""New"":807,""Reason"":3}"
23568177,"{""Old"":5113,""New"":5119,""Reason"":3}"
32116408,"{""Old"":6497,""New"":6513,""Reason"":3}"
14358374,"{""Old"":2541,""New"":2551,""Reason"":3}"
218807939,"{""Old"":89,""New"":91,""Reason"":3}"
218807939,"{""Old"":172,""New"":174,""Reason"":3}"
16077417,"{""Old"":391,""New"":399,""Reason"":3}"
16077417,"{""Old"":399,""New"":403,""Reason"":3}"
21669245,"{""Old"":2634,""New"":2640,""Reason"":3}"
26072040,"{""Old"":3046,""New"":3072,""Reason"":3}"
2985676,"{""Old"":7046,""New"":7066,""Reason"":3}"
15601095,"{""Old"":258,""New"":272,""Reason"":3}"
15601095,"{""Old"":297,""New"":303,""Reason"":3}"
27978244,"{""Old"":695,""New"":707,""Reason"":3}"
46012307,"{""Old"":1035,""New"":1039,""Reason"":3}"
212495637,"{""Old"":1790,""New"":1814,""Reason"":3}"
19893734,"{""Old"":51970,""New"":52000,""Reason"":3}"
19893734,"{""Old"":49567,""New"":49737,""Reason"":3}"
29194654,"{""Old"":22004,""New"":22024,""Reason"":3}"
20478911,"{""Old"":452,""New"":456,""Reason"":3}"
209211365,"{""Old"":40,""New"":42,""Reason"":3}"
211375285,"{""Old"":1820,""New"":1822,""Reason"":3}"
17920625,"{""Old"":11219,""New"":11229,""Reason"":3}"
31755658,"{""Old"":823,""New"":825,""Reason"":3}"
19893734,"{""Old"":52000,""New"":52050,""Reason"":3}"
19893734,"{""Old"":47256,""New"":47576,""Reason"":3}"
19893734,"{""Old"":48236,""New"":48316,""Reason"":3}"
14612804,"{""Old"":464,""New"":468,""Reason"":3}"
211375285,"{""Old"":1712,""New"":1734,""Reason"":3}"
25431052,"{""Old"":62,""New"":66,""Reason"":3}"
75449739,"{""Old"":1869,""New"":1893,""Reason"":3}"
75449739,"{""Old"":2014,""New"":2028,""Reason"":3}"
31035453,"{""Old"":12941,""New"":12945,""Reason"":3}"
73660558,"{""Old"":11026,""New"":11042,""Reason"":3}"
27853630,"{""Old"":44613,""New"":44623,""Reason"":3}"
20346988,"{""Old"":1802,""New"":1804,""Reason"":3}"
206950450,"{""Old"":756,""New"":768,""Reason"":3}"
25225869,"{""Old"":23337,""New"":23359,""Reason"":3}"
25225869,"{""Old"":24486,""New"":24548,""Reason"":3}"
50457286,"{""Old"":218,""New"":220,""Reason"":3}"
25225869,"{""Old"":24881,""New"":25083,""Reason"":3}"
75449739,"{""Old"":2078,""New"":2084,""Reason"":3}"
25225869,"{""Old"":23359,""New"":23371,""Reason"":3}"
211041399,"{""Old"":308,""New"":310,""Reason"":3}"
26072040,"{""Old"":3284,""New"":3290,""Reason"":3}"
2985676,"{""Old"":3175,""New"":3351,""Reason"":3}"
210683875,"{""Old"":3214,""New"":3232,""Reason"":3}"
35740144,"{""Old"":1686,""New"":1694,""Reason"":3}"
86802600,"{""Old"":1355,""New"":1359,""Reason"":3}"
11198746,"{""Old"":44,""New"":46,""Reason"":3}"
22689590,"{""Old"":1511,""New"":1515,""Reason"":3}"
20523616,"{""Old"":1231,""New"":1249,""Reason"":3}"
22941429,"{""Old"":276,""New"":280,""Reason"":3}"
2126771,"{""Old"":17792,""New"":17794,""Reason"":3}"
21669245,"{""Old"":2738,""New"":2740,""Reason"":3}"
26072040,"{""Old"":2435,""New"":2517,""Reason"":3}"
21669245,"{""Old"":2694,""New"":2738,""Reason"":3}"
43368388,"{""Old"":433,""New"":435,""Reason"":3}"
43368388,"{""Old"":455,""New"":457,""Reason"":3}"
26072040,"{""Old"":3134,""New"":3136,""Reason"":3}"
26072040,"{""Old"":3170,""New"":3198,""Reason"":3}"
11160943,"{""Old"":1522,""New"":1528,""Reason"":3}"
27978244,"{""Old"":745,""New"":747,""Reason"":3}"
212495637,"{""Old"":1682,""New"":1686,""Reason"":3}"
212495637,"{""Old"":1691,""New"":1693,""Reason"":3}"
25799691,"{""Old"":4775,""New"":4787,""Reason"":3}"
205119297,"{""Old"":53,""New"":55,""Reason"":3}"
22980187,"{""Old"":500,""New"":512,""Reason"":3}"
53324485,"{""Old"":30864,""New"":30934,""Reason"":3}"
46012307,"{""Old"":999,""New"":1015,""Reason"":3}"
218733227,"{""Old"":28887,""New"":28891,""Reason"":3}"
21250520,"{""Old"":6467,""New"":6473,""Reason"":3}"
10249527,"{""Old"":1682,""New"":1686,""Reason"":3}"
17920625,"{""Old"":11099,""New"":11129,""Reason"":3}"
27978244,"{""Old"":731,""New"":745,""Reason"":3}"
11160943,"{""Old"":1557,""New"":1561,""Reason"":3}"
17920625,"{""Old"":11199,""New"":11219,""Reason"":3}"
8688734,"{""Old"":433,""New"":441,""Reason"":3}"
28117708,"{""Old"":620,""New"":622,""Reason"":3}"
28117708,"{""Old"":628,""New"":634,""Reason"":3}"
20478911,"{""Old"":429,""New"":435,""Reason"":3}"
9460679,"{""Old"":727,""New"":759,""Reason"":3}"
347550,"{""Old"":241,""New"":253,""Reason"":3}"
37781144,"{""Old"":8013,""New"":8021,""Reason"":3}"
24143465,"{""Old"":506,""New"":508,""Reason"":3}"
26517196,"{""Old"":1415,""New"":1419,""Reason"":3}"
29342093,"{""Old"":16311,""New"":16315,""Reason"":3}"
14358374,"{""Old"":2494,""New"":2502,""Reason"":3}"
218807939,"{""Old"":56,""New"":58,""Reason"":3}"
19100392,"{""Old"":284,""New"":288,""Reason"":3}"
19100392,"{""Old"":280,""New"":282,""Reason"":3}"
21669245,"{""Old"":2480,""New"":2484,""Reason"":3}"
50681822,"{""Old"":6715,""New"":6717,""Reason"":3}"
26468924,"{""Old"":364,""New"":366,""Reason"":3}"
22979091,"{""Old"":9746,""New"":9752,""Reason"":3}"
33449318,"{""Old"":3938,""New"":3942,""Reason"":3}"
24783782,"{""Old"":929,""New"":931,""Reason"":3}"
6051690,"{""Old"":1469,""New"":1475,""Reason"":3}"
85734715,"{""Old"":1,""New"":5,""Reason"":3}"
206950450,"{""Old"":784,""New"":786,""Reason"":3}"
25225869,"{""Old"":23371,""New"":23391,""Reason"":3}"
32568814,"{""Old"":8356,""New"":8378,""Reason"":3}"
25225869,"{""Old"":23678,""New"":23730,""Reason"":3}"
24168705,"{""Old"":310,""New"":314,""Reason"":3}"
26072040,"{""Old"":3302,""New"":3320,""Reason"":3}"
27222556,"{""Old"":4262,""New"":4264,""Reason"":3}"
12259144,"{""Old"":4616,""New"":4628,""Reason"":3}"
21669245,"{""Old"":2618,""New"":2634,""Reason"":3}"
32116408,"{""Old"":6579,""New"":6581,""Reason"":3}"
