user_id,attribute1
22979091,"{""Old"":9766,""New"":9770,""Reason"":3}"
14358374,"{""Old"":1944,""New"":1986,""Reason"":3}"
204621248,"{""Old"":124,""New"":134,""Reason"":3}"
18504836,"{""Old"":2513,""New"":2549,""Reason"":3}"
30660899,"{""Old"":767,""New"":773,""Reason"":3}"
22344692,"{""Old"":1162,""New"":1170,""Reason"":3}"
218807939,"{""Old"":462,""New"":472,""Reason"":3}"
209900380,"{""Old"":2713,""New"":2715,""Reason"":3}"
14358374,"{""Old"":2521,""New"":2531,""Reason"":3}"
27978244,"{""Old"":718,""New"":730,""Reason"":3}"
19893734,"{""Old"":29534,""New"":30604,""Reason"":3}"
201729274,"{""Old"":153,""New"":155,""Reason"":3}"
209085127,"{""Old"":139,""New"":143,""Reason"":3}"
12259144,"{""Old"":4386,""New"":4432,""Reason"":3}"
26072040,"{""Old"":3272,""New"":3276,""Reason"":3}"
30834896,"{""Old"":220,""New"":222,""Reason"":3}"
27853630,"{""Old"":42732,""New"":42742,""Reason"":3}"
27853630,"{""Old"":42642,""New"":42652,""Reason"":3}"
28505678,"{""Old"":2795,""New"":2799,""Reason"":3}"
32568814,"{""Old"":8342,""New"":8356,""Reason"":3}"
26511837,"{""Old"":3246,""New"":3250,""Reason"":3}"
2985676,"{""Old"":7128,""New"":7148,""Reason"":3}"
2985676,"{""Old"":6962,""New"":6994,""Reason"":3}"
2985676,"{""Old"":3031,""New"":3175,""Reason"":3}"
218807939,"{""Old"":68,""New"":72,""Reason"":3}"
28464765,"{""Old"":4746,""New"":4748,""Reason"":3}"
2985676,"{""Old"":5076,""New"":5086,""Reason"":3}"
21669245,"{""Old"":2672,""New"":2684,""Reason"":3}"
2985676,"{""Old"":5162,""New"":5182,""Reason"":3}"
22344692,"{""Old"":1177,""New"":1181,""Reason"":3}"
22873602,"{""Old"":2326,""New"":2358,""Reason"":3}"
24615521,"{""Old"":334,""New"":336,""Reason"":3}"
211041399,"{""Old"":423,""New"":429,""Reason"":3}"
50681822,"{""Old"":6712,""New"":6714,""Reason"":3}"
56973682,"{""Old"":341,""New"":343,""Reason"":3}"
53324485,"{""Old"":30936,""New"":30948,""Reason"":3}"
21669245,"{""Old"":2740,""New"":2742,""Reason"":3}"
21669245,"{""Old"":2486,""New"":2526,""Reason"":3}"
2985676,"{""Old"":6070,""New"":6200,""Reason"":3}"
20810549,"{""Old"":537,""New"":541,""Reason"":3}"
62772870,"{""Old"":368,""New"":372,""Reason"":3}"
212495637,"{""Old"":1714,""New"":1728,""Reason"":3}"
20795899,"{""Old"":21858,""New"":21862,""Reason"":3}"
27853630,"{""Old"":44380,""New"":44440,""Reason"":3}"
28117708,"{""Old"":616,""New"":620,""Reason"":3}"
19893734,"{""Old"":52060,""New"":52080,""Reason"":3}"
20478911,"{""Old"":462,""New"":466,""Reason"":3}"
35494962,"{""Old"":33402,""New"":33404,""Reason"":3}"
35494962,"{""Old"":33404,""New"":33408,""Reason"":3}"
25566753,"{""Old"":4349,""New"":4351,""Reason"":3}"
28967234,"{""Old"":1464,""New"":1466,""Reason"":3}"
23109672,"{""Old"":49548,""New"":49570,""Reason"":3}"
4749137,"{""Old"":1688,""New"":1692,""Reason"":3}"
38378243,"{""Old"":1617,""New"":1639,""Reason"":3}"
23110191,"{""Old"":1233,""New"":1243,""Reason"":3}"
24098332,"{""Old"":36,""New"":40,""Reason"":3}"
27853630,"{""Old"":44470,""New"":44480,""Reason"":3}"
27853630,"{""Old"":42824,""New"":42844,""Reason"":3}"
27853630,"{""Old"":44088,""New"":44140,""Reason"":3}"
27853630,"{""Old"":43333,""New"":43347,""Reason"":3}"
27853630,"{""Old"":44440,""New"":44460,""Reason"":3}"
47704680,"{""Old"":962,""New"":964,""Reason"":3}"
201916735,"{""Old"":671,""New"":673,""Reason"":3}"
19846321,"{""Old"":4704,""New"":4712,""Reason"":3}"
2985676,"{""Old"":5056,""New"":5076,""Reason"":3}"
24615521,"{""Old"":296,""New"":298,""Reason"":3}"
200921156,"{""Old"":1739,""New"":1743,""Reason"":3}"
53324485,"{""Old"":30493,""New"":30513,""Reason"":3}"
17920625,"{""Old"":3152,""New"":3236,""Reason"":3}"
14358374,"{""Old"":1844,""New"":1850,""Reason"":3}"
14358374,"{""Old"":2551,""New"":2619,""Reason"":3}"
33639865,"{""Old"":315,""New"":327,""Reason"":3}"
26517196,"{""Old"":1439,""New"":1443,""Reason"":3}"
38518128,"{""Old"":3236,""New"":3240,""Reason"":3}"
28464765,"{""Old"":4838,""New"":4840,""Reason"":3}"
6051690,"{""Old"":1460,""New"":1464,""Reason"":3}"
24143465,"{""Old"":502,""New"":504,""Reason"":3}"
210683875,"{""Old"":3200,""New"":3202,""Reason"":3}"
34683790,"{""Old"":18168,""New"":18172,""Reason"":3}"
40572960,"{""Old"":2354,""New"":2356,""Reason"":3}"
212495637,"{""Old"":1815,""New"":1817,""Reason"":3}"
27853630,"{""Old"":42742,""New"":42762,""Reason"":3}"
27853630,"{""Old"":42854,""New"":42884,""Reason"":3}"
58212824,"{""Old"":1250,""New"":1262,""Reason"":3}"
26898124,"{""Old"":2466,""New"":2480,""Reason"":3}"
34127757,"{""Old"":108,""New"":114,""Reason"":3}"
33449318,"{""Old"":3922,""New"":3926,""Reason"":3}"
32568814,"{""Old"":8239,""New"":8241,""Reason"":3}"
27853630,"{""Old"":42361,""New"":42381,""Reason"":3}"
2845298,"{""Old"":7234,""New"":7240,""Reason"":3}"
27853630,"{""Old"":42929,""New"":43005,""Reason"":3}"
32568814,"{""Old"":8019,""New"":8041,""Reason"":3}"
50457286,"{""Old"":214,""New"":216,""Reason"":3}"
53324485,"{""Old"":30212,""New"":30292,""Reason"":3}"
53324485,"{""Old"":30428,""New"":30468,""Reason"":3}"
19893734,"{""Old"":50137,""New"":50537,""Reason"":3}"
19893734,"{""Old"":51629,""New"":51709,""Reason"":3}"
56756635,"{""Old"":51896,""New"":51976,""Reason"":3}"
26072040,"{""Old"":3122,""New"":3130,""Reason"":3}"
26072040,"{""Old"":3136,""New"":3146,""Reason"":3}"
2985676,"{""Old"":3429,""New"":3601,""Reason"":3}"
2985676,"{""Old"":6940,""New"":6962,""Reason"":3}"
4328218,"{""Old"":153,""New"":159,""Reason"":3}"
20810549,"{""Old"":551,""New"":569,""Reason"":3}"
212495637,"{""Old"":1782,""New"":1784,""Reason"":3}"
21669245,"{""Old"":2602,""New"":2612,""Reason"":3}"
31050334,"{""Old"":3397,""New"":3399,""Reason"":3}"
19100392,"{""Old"":282,""New"":284,""Reason"":3}"
209900380,"{""Old"":2709,""New"":2713,""Reason"":3}"
14358374,"{""Old"":1893,""New"":1905,""Reason"":3}"
14358374,"{""Old"":2005,""New"":2009,""Reason"":3}"
209900380,"{""Old"":2701,""New"":2705,""Reason"":3}"
14358374,"{""Old"":2460,""New"":2468,""Reason"":3}"
64739543,"{""Old"":376,""New"":378,""Reason"":3}"
32116408,"{""Old"":6581,""New"":6591,""Reason"":3}"
6051690,"{""Old"":1482,""New"":1496,""Reason"":3}"
21669245,"{""Old"":2526,""New"":2560,""Reason"":3}"
21669245,"{""Old"":2599,""New"":2601,""Reason"":3}"
56756635,"{""Old"":51322,""New"":51414,""Reason"":3}"
2985676,"{""Old"":6472,""New"":6606,""Reason"":3}"
75449739,"{""Old"":2065,""New"":2069,""Reason"":3}"
25225869,"{""Old"":23960,""New"":23980,""Reason"":3}"
75449739,"{""Old"":1987,""New"":2001,""Reason"":3}"
75449739,"{""Old"":2008,""New"":2010,""Reason"":3}"
75449739,"{""Old"":1918,""New"":1922,""Reason"":3}"
8159597,"{""Old"":39670,""New"":39688,""Reason"":3}"
86802600,"{""Old"":1379,""New"":1381,""Reason"":3}"
30122349,"{""Old"":252110,""New"":252162,""Reason"":3}"
26072040,"{""Old"":3130,""New"":3134,""Reason"":3}"
24615521,"{""Old"":298,""New"":306,""Reason"":3}"
33639865,"{""Old"":204,""New"":206,""Reason"":3}"
33639865,"{""Old"":334,""New"":348,""Reason"":3}"
6051690,"{""Old"":1497,""New"":1499,""Reason"":3}"
22979091,"{""Old"":9731,""New"":9737,""Reason"":3}"
6051690,"{""Old"":1475,""New"":1479,""Reason"":3}"
23568177,"{""Old"":4673,""New"":4679,""Reason"":3}"
218807939,"{""Old"":32,""New"":34,""Reason"":3}"
33639865,"{""Old"":478,""New"":482,""Reason"":3}"
12259144,"{""Old"":4604,""New"":4616,""Reason"":3}"
35740144,"{""Old"":1708,""New"":1716,""Reason"":3}"
26072040,"{""Old"":3276,""New"":3284,""Reason"":3}"
21669245,"{""Old"":2589,""New"":2591,""Reason"":3}"
43368388,"{""Old"":435,""New"":439,""Reason"":3}"
56756635,"{""Old"":51152,""New"":51172,""Reason"":3}"
10249527,"{""Old"":1668,""New"":1682,""Reason"":3}"
7150468,"{""Old"":99,""New"":103,""Reason"":3}"
56143592,"{""Old"":388,""New"":390,""Reason"":3}"
26898124,"{""Old"":2448,""New"":2466,""Reason"":3}"
23315198,"{""Old"":375,""New"":383,""Reason"":3}"
27853630,"{""Old"":44004,""New"":44088,""Reason"":3}"
27853630,"{""Old"":43347,""New"":43379,""Reason"":3}"
38378243,"{""Old"":1678,""New"":1692,""Reason"":3}"
209538568,"{""Old"":19448,""New"":19454,""Reason"":3}"
31755658,"{""Old"":827,""New"":829,""Reason"":3}"
56143592,"{""Old"":376,""New"":382,""Reason"":3}"
33372137,"{""Old"":6735,""New"":6757,""Reason"":3}"
211929705,"{""Old"":2778,""New"":2780,""Reason"":3}"
212495637,"{""Old"":1674,""New"":1676,""Reason"":3}"
22344692,"{""Old"":1155,""New"":1161,""Reason"":3}"
19893734,"{""Old"":48647,""New"":48767,""Reason"":3}"
45319593,"{""Old"":735,""New"":737,""Reason"":3}"
23860044,"{""Old"":1095,""New"":1097,""Reason"":3}"
27853630,"{""Old"":44174,""New"":44214,""Reason"":3}"
73660558,"{""Old"":11100,""New"":11122,""Reason"":3}"
43428109,"{""Old"":176,""New"":182,""Reason"":3}"
210683875,"{""Old"":3244,""New"":3248,""Reason"":3}"
211028627,"{""Old"":11261,""New"":11267,""Reason"":3}"
26511837,"{""Old"":3236,""New"":3246,""Reason"":3}"
85208736,"{""Old"":655,""New"":689,""Reason"":3}"
23420319,"{""Old"":384,""New"":386,""Reason"":3}"
23420319,"{""Old"":338,""New"":340,""Reason"":3}"
50457286,"{""Old"":237,""New"":241,""Reason"":3}"
202946472,"{""Old"":1196,""New"":1200,""Reason"":3}"
27853630,"{""Old"":42762,""New"":42782,""Reason"":3}"
27853630,"{""Old"":42814,""New"":42824,""Reason"":3}"
27853630,"{""Old"":44330,""New"":44380,""Reason"":3}"
41190481,"{""Old"":8481,""New"":8623,""Reason"":3}"
211028627,"{""Old"":11528,""New"":11532,""Reason"":3}"
45319593,"{""Old"":1129,""New"":1149,""Reason"":3}"
29342093,"{""Old"":16315,""New"":16317,""Reason"":3}"
32116408,"{""Old"":6495,""New"":6497,""Reason"":3}"
14358374,"{""Old"":2651,""New"":2655,""Reason"":3}"
28562228,"{""Old"":354,""New"":360,""Reason"":3}"
33639865,"{""Old"":232,""New"":234,""Reason"":3}"
15601095,"{""Old"":179,""New"":183,""Reason"":3}"
26072040,"{""Old"":3236,""New"":3242,""Reason"":3}"
30299431,"{""Old"":973,""New"":975,""Reason"":3}"
29194654,"{""Old"":21984,""New"":22004,""Reason"":3}"
37945125,"{""Old"":16,""New"":20,""Reason"":3}"
31755658,"{""Old"":806,""New"":814,""Reason"":3}"
20795899,"{""Old"":21842,""New"":21846,""Reason"":3}"
24910137,"{""Old"":249,""New"":251,""Reason"":3}"
34659987,"{""Old"":1889,""New"":1895,""Reason"":3}"
25431052,"{""Old"":67,""New"":69,""Reason"":3}"
19893734,"{""Old"":50537,""New"":50927,""Reason"":3}"
19893734,"{""Old"":51730,""New"":51880,""Reason"":3}"
28967234,"{""Old"":1452,""New"":1464,""Reason"":3}"
20795899,"{""Old"":19417,""New"":19429,""Reason"":3}"
20795899,"{""Old"":21828,""New"":21840,""Reason"":3}"
218733227,"{""Old"":28921,""New"":28945,""Reason"":3}"
21271458,"{""Old"":3059,""New"":3061,""Reason"":3}"
48984720,"{""Old"":194,""New"":198,""Reason"":3}"
21887371,"{""Old"":129,""New"":131,""Reason"":3}"
2985676,"{""Old"":7086,""New"":7096,""Reason"":3}"
26072040,"{""Old"":3320,""New"":3322,""Reason"":3}"
26072040,"{""Old"":3322,""New"":3332,""Reason"":3}"
38378243,"{""Old"":1530,""New"":1534,""Reason"":3}"
85208736,"{""Old"":547,""New"":549,""Reason"":3}"
56906587,"{""Old"":54,""New"":56,""Reason"":3}"
12351190,"{""Old"":2467,""New"":2545,""Reason"":3}"
2985676,"{""Old"":2335,""New"":2381,""Reason"":3}"
27222556,"{""Old"":4264,""New"":4284,""Reason"":3}"
35549372,"{""Old"":61251,""New"":61313,""Reason"":3}"
212253049,"{""Old"":355,""New"":365,""Reason"":3}"
33639865,"{""Old"":207,""New"":215,""Reason"":3}"
218807939,"{""Old"":29,""New"":31,""Reason"":3}"
47504703,"{""Old"":964,""New"":966,""Reason"":3}"
76321816,"{""Old"":270,""New"":278,""Reason"":3}"
211375285,"{""Old"":1780,""New"":1806,""Reason"":3}"
212495637,"{""Old"":1788,""New"":1790,""Reason"":3}"
11160943,"{""Old"":1496,""New"":1498,""Reason"":3}"
212495637,"{""Old"":1623,""New"":1625,""Reason"":3}"
23860044,"{""Old"":1097,""New"":1099,""Reason"":3}"
53324485,"{""Old"":29957,""New"":30017,""Reason"":3}"
24783600,"{""Old"":986,""New"":998,""Reason"":3}"
32543986,"{""Old"":48,""New"":50,""Reason"":3}"
28117708,"{""Old"":635,""New"":639,""Reason"":3}"
38378243,"{""Old"":1550,""New"":1554,""Reason"":3}"
75568836,"{""Old"":65,""New"":67,""Reason"":3}"
41190481,"{""Old"":8643,""New"":8657,""Reason"":3}"
75449739,"{""Old"":2037,""New"":2041,""Reason"":3}"
20795899,"{""Old"":19456,""New"":19460,""Reason"":3}"
20795899,"{""Old"":19474,""New"":19480,""Reason"":3}"
25799691,"{""Old"":4787,""New"":4805,""Reason"":3}"
212495637,"{""Old"":1831,""New"":1837,""Reason"":3}"
17920625,"{""Old"":3083,""New"":3093,""Reason"":3}"
25799691,"{""Old"":4805,""New"":4807,""Reason"":3}"
50457286,"{""Old"":243,""New"":245,""Reason"":3}"
45319593,"{""Old"":663,""New"":687,""Reason"":3}"
24783782,"{""Old"":925,""New"":929,""Reason"":3}"
211362929,"{""Old"":176,""New"":178,""Reason"":3}"
25225869,"{""Old"":23492,""New"":23520,""Reason"":3}"
10249527,"{""Old"":1666,""New"":1668,""Reason"":3}"
3016041,"{""Old"":122,""New"":124,""Reason"":3}"
33372137,"{""Old"":6757,""New"":6759,""Reason"":3}"
25225869,"{""Old"":25543,""New"":25621,""Reason"":3}"
42218918,"{""Old"":1883,""New"":1891,""Reason"":3}"
42218918,"{""Old"":1861,""New"":1869,""Reason"":3}"
34696227,"{""Old"":775,""New"":779,""Reason"":3}"
34696227,"{""Old"":812,""New"":824,""Reason"":3}"
25225869,"{""Old"":23391,""New"":23401,""Reason"":3}"
40572960,"{""Old"":2328,""New"":2354,""Reason"":3}"
45319593,"{""Old"":695,""New"":697,""Reason"":3}"
202943605,"{""Old"":3704,""New"":3706,""Reason"":3}"
56756635,"{""Old"":51614,""New"":51654,""Reason"":3}"
26072040,"{""Old"":3220,""New"":3236,""Reason"":3}"
209900380,"{""Old"":2676,""New"":2696,""Reason"":3}"
22979091,"{""Old"":9739,""New"":9745,""Reason"":3}"
14358374,"{""Old"":1830,""New"":1838,""Reason"":3}"
38518128,"{""Old"":3213,""New"":3233,""Reason"":3}"
15601095,"{""Old"":144,""New"":154,""Reason"":3}"
26468924,"{""Old"":292,""New"":294,""Reason"":3}"
31050334,"{""Old"":3448,""New"":3452,""Reason"":3}"
22941429,"{""Old"":219,""New"":223,""Reason"":3}"
22941429,"{""Old"":224,""New"":228,""Reason"":3}"
28830236,"{""Old"":61,""New"":63,""Reason"":3}"
35549372,"{""Old"":61962,""New"":62144,""Reason"":3}"
16077417,"{""Old"":276,""New"":300,""Reason"":3}"
32543986,"{""Old"":46,""New"":48,""Reason"":3}"
31318798,"{""Old"":165,""New"":167,""Reason"":3}"
19893734,"{""Old"":48527,""New"":48547,""Reason"":3}"
21297005,"{""Old"":1288,""New"":1294,""Reason"":3}"
29194654,"{""Old"":21974,""New"":21984,""Reason"":3}"
31755658,"{""Old"":829,""New"":831,""Reason"":3}"
14358374,"{""Old"":2012,""New"":2016,""Reason"":3}"
33639865,"{""Old"":483,""New"":491,""Reason"":3}"
36072891,"{""Old"":434,""New"":440,""Reason"":3}"
23420319,"{""Old"":403,""New"":405,""Reason"":3}"
48194534,"{""Old"":875,""New"":881,""Reason"":3}"
47504703,"{""Old"":1041,""New"":1083,""Reason"":3}"
76321816,"{""Old"":254,""New"":258,""Reason"":3}"
218733227,"{""Old"":28907,""New"":28911,""Reason"":3}"
40849881,"{""Old"":1031,""New"":1037,""Reason"":3}"
53324485,"{""Old"":30779,""New"":30791,""Reason"":3}"
53324485,"{""Old"":30318,""New"":30378,""Reason"":3}"
47704680,"{""Old"":1001,""New"":1005,""Reason"":3}"
25225869,"{""Old"":23830,""New"":23874,""Reason"":3}"
22699772,"{""Old"":822,""New"":828,""Reason"":3}"
51672058,"{""Old"":599,""New"":605,""Reason"":3}"
20346988,"{""Old"":1798,""New"":1800,""Reason"":3}"
33226466,"{""Old"":2253,""New"":2257,""Reason"":3}"
25225869,"{""Old"":24168,""New"":24210,""Reason"":3}"
25225869,"{""Old"":24310,""New"":24396,""Reason"":3}"
12351190,"{""Old"":2771,""New"":2807,""Reason"":3}"
63999387,"{""Old"":788,""New"":790,""Reason"":3}"
33639865,"{""Old"":443,""New"":477,""Reason"":3}"
58140678,"{""Old"":7614,""New"":7626,""Reason"":3}"
33639865,"{""Old"":196,""New"":202,""Reason"":3}"
73175911,"{""Old"":55,""New"":57,""Reason"":3}"
206950450,"{""Old"":748,""New"":750,""Reason"":3}"
10453971,"{""Old"":1047,""New"":1051,""Reason"":3}"
22699772,"{""Old"":853,""New"":855,""Reason"":3}"
53217066,"{""Old"":137,""New"":141,""Reason"":3}"
27222556,"{""Old"":4252,""New"":4262,""Reason"":3}"
58212824,"{""Old"":1264,""New"":1266,""Reason"":3}"
33639865,"{""Old"":511,""New"":517,""Reason"":3}"
2985676,"{""Old"":4903,""New"":4913,""Reason"":3}"
22941429,"{""Old"":311,""New"":317,""Reason"":3}"
19893734,"{""Old"":47946,""New"":48056,""Reason"":3}"
34659987,"{""Old"":1897,""New"":1903,""Reason"":3}"
218733227,"{""Old"":28994,""New"":29004,""Reason"":3}"
19893734,"{""Old"":44946,""New"":45376,""Reason"":3}"
19893734,"{""Old"":55879,""New"":55949,""Reason"":3}"
47504703,"{""Old"":1001,""New"":1007,""Reason"":3}"
19893734,"{""Old"":43194,""New"":44946,""Reason"":3}"
27978244,"{""Old"":747,""New"":749,""Reason"":3}"
19893734,"{""Old"":48792,""New"":48892,""Reason"":3}"
12301610,"{""Old"":6338,""New"":6340,""Reason"":3}"
75449739,"{""Old"":1936,""New"":1950,""Reason"":3}"
8688734,"{""Old"":415,""New"":429,""Reason"":3}"
22980187,"{""Old"":512,""New"":516,""Reason"":3}"
48591626,"{""Old"":14277,""New"":14285,""Reason"":3}"
201078557,"{""Old"":128,""New"":130,""Reason"":3}"
34696227,"{""Old"":753,""New"":773,""Reason"":3}"
34696227,"{""Old"":727,""New"":753,""Reason"":3}"
34696227,"{""Old"":832,""New"":842,""Reason"":3}"
50457286,"{""Old"":245,""New"":253,""Reason"":3}"
41190481,"{""Old"":7769,""New"":7791,""Reason"":3}"
33226466,"{""Old"":2206,""New"":2208,""Reason"":3}"
200308757,"{""Old"":985,""New"":1001,""Reason"":3}"
209989850,"{""Old"":376,""New"":380,""Reason"":3}"
6305433,"{""Old"":954,""New"":986,""Reason"":3}"
38378243,"{""Old"":1562,""New"":1568,""Reason"":3}"
41190481,"{""Old"":8145,""New"":8171,""Reason"":3}"
41190481,"{""Old"":9807,""New"":9817,""Reason"":3}"
58212824,"{""Old"":1230,""New"":1240,""Reason"":3}"
34696227,"{""Old"":781,""New"":791,""Reason"":3}"
75449739,"{""Old"":1969,""New"":1985,""Reason"":3}"
41248658,"{""Old"":438,""New"":454,""Reason"":3}"
64408895,"{""Old"":14,""New"":16,""Reason"":3}"
27853630,"{""Old"":42516,""New"":42560,""Reason"":3}"
200308757,"{""Old"":1020,""New"":1022,""Reason"":3}"
48550785,"{""Old"":1866,""New"":1870,""Reason"":3}"
41190481,"{""Old"":9907,""New"":10001,""Reason"":3}"
73660558,"{""Old"":10975,""New"":11003,""Reason"":3}"
203738169,"{""Old"":395,""New"":401,""Reason"":3}"
45319593,"{""Old"":698,""New"":712,""Reason"":3}"
48958128,"{""Old"":566,""New"":586,""Reason"":3}"
211929705,"{""Old"":2760,""New"":2778,""Reason"":3}"
27853630,"{""Old"":42792,""New"":42794,""Reason"":3}"
218733227,"{""Old"":28965,""New"":28979,""Reason"":3}"
211904728,"{""Old"":214146,""New"":214206,""Reason"":3}"
19893734,"{""Old"":47576,""New"":47946,""Reason"":3}"
35971941,"{""Old"":1765,""New"":1775,""Reason"":3}"
211904728,"{""Old"":214086,""New"":214096,""Reason"":3}"
23109672,"{""Old"":49570,""New"":49572,""Reason"":3}"
14723698,"{""Old"":502,""New"":508,""Reason"":3}"
14723698,"{""Old"":521,""New"":529,""Reason"":3}"
25431052,"{""Old"":81,""New"":83,""Reason"":3}"
218096592,"{""Old"":631,""New"":635,""Reason"":3}"
86802600,"{""Old"":1366,""New"":1378,""Reason"":3}"
32116408,"{""Old"":6525,""New"":6539,""Reason"":3}"
33639865,"{""Old"":254,""New"":266,""Reason"":3}"
24143465,"{""Old"":514,""New"":516,""Reason"":3}"
22941429,"{""Old"":440,""New"":444,""Reason"":3}"
26072040,"{""Old"":2337,""New"":2371,""Reason"":3}"
22941429,"{""Old"":246,""New"":250,""Reason"":3}"
22941429,"{""Old"":293,""New"":297,""Reason"":3}"
18069930,"{""Old"":28,""New"":30,""Reason"":3}"
19893734,"{""Old"":51720,""New"":51730,""Reason"":3}"
47504703,"{""Old"":926,""New"":950,""Reason"":3}"
47504703,"{""Old"":1145,""New"":1161,""Reason"":3}"
50681822,"{""Old"":6700,""New"":6704,""Reason"":3}"
56973682,"{""Old"":442,""New"":448,""Reason"":3}"
28309922,"{""Old"":360,""New"":364,""Reason"":3}"
33639865,"{""Old"":386,""New"":394,""Reason"":3}"
28309922,"{""Old"":355,""New"":359,""Reason"":3}"
32116408,"{""Old"":6243,""New"":6245,""Reason"":3}"
14358374,"{""Old"":1987,""New"":1991,""Reason"":3}"
211041399,"{""Old"":411,""New"":423,""Reason"":3}"
83272424,"{""Old"":130,""New"":132,""Reason"":3}"
42098274,"{""Old"":3174,""New"":3188,""Reason"":3}"
31050712,"{""Old"":437,""New"":447,""Reason"":3}"
2985676,"{""Old"":6606,""New"":6710,""Reason"":3}"
26511837,"{""Old"":3232,""New"":3236,""Reason"":3}"
24098332,"{""Old"":58,""New"":60,""Reason"":3}"
32568814,"{""Old"":8237,""New"":8239,""Reason"":3}"
20795899,"{""Old"":21840,""New"":21842,""Reason"":3}"
19893734,"{""Old"":48507,""New"":48527,""Reason"":3}"
20795899,"{""Old"":19480,""New"":19490,""Reason"":3}"
17920625,"{""Old"":3268,""New"":3274,""Reason"":3}"
11160943,"{""Old"":1565,""New"":1567,""Reason"":3}"
19893734,"{""Old"":48992,""New"":49092,""Reason"":3}"
10215928,"{""Old"":98,""New"":100,""Reason"":3}"
25225869,"{""Old"":23900,""New"":23954,""Reason"":3}"
25225869,"{""Old"":25656,""New"":25728,""Reason"":3}"
206950450,"{""Old"":786,""New"":790,""Reason"":3}"
75449739,"{""Old"":2133,""New"":2145,""Reason"":3}"
15438680,"{""Old"":970,""New"":974,""Reason"":3}"
37781144,"{""Old"":7992,""New"":8004,""Reason"":3}"
43368388,"{""Old"":449,""New"":451,""Reason"":3}"
82992489,"{""Old"":1657,""New"":1659,""Reason"":3}"
63999387,"{""Old"":774,""New"":776,""Reason"":3}"
25225869,"{""Old"":24421,""New"":24461,""Reason"":3}"
40572960,"{""Old"":2312,""New"":2328,""Reason"":3}"
33639865,"{""Old"":354,""New"":360,""Reason"":3}"
14358374,"{""Old"":1872,""New"":1880,""Reason"":3}"
56756635,"{""Old"":51729,""New"":51821,""Reason"":3}"
26072040,"{""Old"":3146,""New"":3170,""Reason"":3}"
26072040,"{""Old"":3334,""New"":3354,""Reason"":3}"
30122349,"{""Old"":252224,""New"":252250,""Reason"":3}"
218807939,"{""Old"":401,""New"":403,""Reason"":3}"
22979091,"{""Old"":9843,""New"":9851,""Reason"":3}"
22941429,"{""Old"":318,""New"":322,""Reason"":3}"
33226466,"{""Old"":2176,""New"":2178,""Reason"":3}"
31035453,"{""Old"":12935,""New"":12937,""Reason"":3}"
201448252,"{""Old"":4127,""New"":4149,""Reason"":3}"
41190481,"{""Old"":7735,""New"":7769,""Reason"":3}"
87080912,"{""Old"":1467,""New"":1475,""Reason"":3}"
25225869,"{""Old"":25778,""New"":25840,""Reason"":3}"
25225869,"{""Old"":25621,""New"":25631,""Reason"":3}"
25225869,"{""Old"":23451,""New"":23467,""Reason"":3}"
75449739,"{""Old"":2071,""New"":2077,""Reason"":3}"
75449739,"{""Old"":2085,""New"":2097,""Reason"":3}"
25225869,"{""Old"":24043,""New"":24063,""Reason"":3}"
25225869,"{""Old"":24113,""New"":24143,""Reason"":3}"
26898124,"{""Old"":2436,""New"":2448,""Reason"":3}"
29194654,"{""Old"":20167,""New"":20169,""Reason"":3}"
201916735,"{""Old"":668,""New"":670,""Reason"":3}"
47504703,"{""Old"":950,""New"":958,""Reason"":3}"
20795899,"{""Old"":21814,""New"":21828,""Reason"":3}"
218733227,"{""Old"":29017,""New"":29021,""Reason"":3}"
51672058,"{""Old"":624,""New"":626,""Reason"":3}"
22941429,"{""Old"":52,""New"":54,""Reason"":3}"
2985676,"{""Old"":5128,""New"":5152,""Reason"":3}"
33639865,"{""Old"":237,""New"":243,""Reason"":3}"
32554079,"{""Old"":438,""New"":444,""Reason"":3}"
23568177,"{""Old"":4690,""New"":4708,""Reason"":3}"
