user_id,attribute1
34354309,"{""Old"":1285,""New"":1287,""Reason"":3}"
11160943,"{""Old"":1680,""New"":1686,""Reason"":3}"
51415160,"{""Old"":372,""New"":380,""Reason"":3}"
35740144,"{""Old"":1664,""New"":1672,""Reason"":3}"
56906587,"{""Old"":40,""New"":42,""Reason"":3}"
83272424,"{""Old"":126,""New"":128,""Reason"":3}"
35549372,"{""Old"":62194,""New"":62252,""Reason"":3}"
24143465,"{""Old"":504,""New"":506,""Reason"":3}"
24143465,"{""Old"":498,""New"":502,""Reason"":3}"
33639865,"{""Old"":290,""New"":310,""Reason"":3}"
26517196,"{""Old"":1435,""New"":1437,""Reason"":3}"
56973682,"{""Old"":360,""New"":374,""Reason"":3}"
85208736,"{""Old"":475,""New"":477,""Reason"":3}"
28505678,"{""Old"":2791,""New"":2793,""Reason"":3}"
48194534,"{""Old"":881,""New"":883,""Reason"":3}"
46973434,"{""Old"":287,""New"":293,""Reason"":3}"
17920625,"{""Old"":3448,""New"":3478,""Reason"":3}"
27853630,"{""Old"":42215,""New"":42311,""Reason"":3}"
38378243,"{""Old"":1738,""New"":1754,""Reason"":3}"
217941499,"{""Old"":316,""New"":318,""Reason"":3}"
27853630,"{""Old"":43207,""New"":43333,""Reason"":3}"
27853630,"{""Old"":43704,""New"":43904,""Reason"":3}"
23420319,"{""Old"":350,""New"":354,""Reason"":3}"
47504703,"{""Old"":1201,""New"":1203,""Reason"":3}"
47504703,"{""Old"":958,""New"":964,""Reason"":3}"
29194654,"{""Old"":22024,""New"":22034,""Reason"":3}"
30299431,"{""Old"":999,""New"":1001,""Reason"":3}"
10453971,"{""Old"":1051,""New"":1055,""Reason"":3}"
34696227,"{""Old"":903,""New"":929,""Reason"":3}"
23568177,"{""Old"":4680,""New"":4690,""Reason"":3}"
206950450,"{""Old"":746,""New"":748,""Reason"":3}"
32116408,"{""Old"":6241,""New"":6243,""Reason"":3}"
42098274,"{""Old"":3192,""New"":3194,""Reason"":3}"
209900380,"{""Old"":2673,""New"":2675,""Reason"":3}"
56973682,"{""Old"":422,""New"":432,""Reason"":3}"
76309675,"{""Old"":1388,""New"":1390,""Reason"":3}"
82992489,"{""Old"":1647,""New"":1653,""Reason"":3}"
56636784,"{""Old"":919,""New"":921,""Reason"":3}"
36072891,"{""Old"":488,""New"":492,""Reason"":3}"
17920625,"{""Old"":3765,""New"":3767,""Reason"":3}"
85208736,"{""Old"":717,""New"":719,""Reason"":3}"
19846321,"{""Old"":4712,""New"":4714,""Reason"":3}"
30122349,"{""Old"":252099,""New"":252109,""Reason"":3}"
42098274,"{""Old"":3170,""New"":3174,""Reason"":3}"
53324485,"{""Old"":30187,""New"":30207,""Reason"":3}"
41190481,"{""Old"":9837,""New"":9907,""Reason"":3}"
75449739,"{""Old"":1958,""New"":1968,""Reason"":3}"
7661211,"{""Old"":41,""New"":43,""Reason"":3}"
34696227,"{""Old"":793,""New"":795,""Reason"":3}"
56636784,"{""Old"":925,""New"":931,""Reason"":3}"
27777369,"{""Old"":119095,""New"":119155,""Reason"":3}"
32568814,"{""Old"":7822,""New"":7824,""Reason"":3}"
45319593,"{""Old"":714,""New"":726,""Reason"":3}"
27853630,"{""Old"":44501,""New"":44611,""Reason"":3}"
27853630,"{""Old"":44480,""New"":44490,""Reason"":3}"
22699772,"{""Old"":851,""New"":853,""Reason"":3}"
23420319,"{""Old"":368,""New"":384,""Reason"":3}"
47704680,"{""Old"":967,""New"":973,""Reason"":3}"
51415160,"{""Old"":399,""New"":403,""Reason"":3}"
24910137,"{""Old"":124,""New"":126,""Reason"":3}"
212495637,"{""Old"":1625,""New"":1627,""Reason"":3}"
19893734,"{""Old"":53201,""New"":53251,""Reason"":3}"
67962623,"{""Old"":12058,""New"":12072,""Reason"":3}"
68778459,"{""Old"":166,""New"":170,""Reason"":3}"
27213067,"{""Old"":5119,""New"":5121,""Reason"":3}"
23109672,"{""Old"":45914,""New"":45932,""Reason"":3}"
19893734,"{""Old"":54368,""New"":54518,""Reason"":3}"
28309922,"{""Old"":349,""New"":353,""Reason"":3}"
33639865,"{""Old"":268,""New"":272,""Reason"":3}"
41027898,"{""Old"":125,""New"":127,""Reason"":3}"
41027898,"{""Old"":130,""New"":144,""Reason"":3}"
218733227,"{""Old"":28914,""New"":28916,""Reason"":3}"
70367218,"{""Old"":4547,""New"":4557,""Reason"":3}"
43060407,"{""Old"":56637,""New"":58215,""Reason"":3}"
19893734,"{""Old"":53351,""New"":53601,""Reason"":3}"
23420319,"{""Old"":348,""New"":350,""Reason"":3}"
26072040,"{""Old"":3242,""New"":3254,""Reason"":3}"
28309922,"{""Old"":335,""New"":339,""Reason"":3}"
14358374,"{""Old"":2396,""New"":2400,""Reason"":3}"
27222556,"{""Old"":4090,""New"":4104,""Reason"":3}"
14358374,"{""Old"":2426,""New"":2460,""Reason"":3}"
13186631,"{""Old"":17920,""New"":17926,""Reason"":3}"
202943605,"{""Old"":3706,""New"":3748,""Reason"":3}"
26517196,"{""Old"":1399,""New"":1403,""Reason"":3}"
27853630,"{""Old"":44140,""New"":44172,""Reason"":3}"
27853630,"{""Old"":44214,""New"":44308,""Reason"":3}"
76309675,"{""Old"":1403,""New"":1431,""Reason"":3}"
8688734,"{""Old"":441,""New"":445,""Reason"":3}"
73660558,"{""Old"":11402,""New"":11404,""Reason"":3}"
42218918,"{""Old"":1895,""New"":1897,""Reason"":3}"
71446593,"{""Old"":192,""New"":212,""Reason"":3}"
71446593,"{""Old"":226,""New"":228,""Reason"":3}"
27853630,"{""Old"":42406,""New"":42466,""Reason"":3}"
32568814,"{""Old"":8009,""New"":8011,""Reason"":3}"
52232750,"{""Old"":1048,""New"":1060,""Reason"":3}"
34696227,"{""Old"":843,""New"":859,""Reason"":3}"
34696227,"{""Old"":860,""New"":882,""Reason"":3}"
200308757,"{""Old"":1002,""New"":1008,""Reason"":3}"
26898124,"{""Old"":2426,""New"":2436,""Reason"":3}"
14358374,"{""Old"":2619,""New"":2627,""Reason"":3}"
33639865,"{""Old"":544,""New"":558,""Reason"":3}"
14723698,"{""Old"":541,""New"":545,""Reason"":3}"
34683790,"{""Old"":18148,""New"":18154,""Reason"":3}"
200921156,"{""Old"":1751,""New"":1757,""Reason"":3}"
30122349,"{""Old"":252166,""New"":252222,""Reason"":3}"
83272424,"{""Old"":122,""New"":126,""Reason"":3}"
2985676,"{""Old"":6828,""New"":6890,""Reason"":3}"
2985676,"{""Old"":7026,""New"":7036,""Reason"":3}"
35358256,"{""Old"":1445,""New"":1459,""Reason"":3}"
30660899,"{""Old"":784,""New"":788,""Reason"":3}"
27222556,"{""Old"":4180,""New"":4184,""Reason"":3}"
27222556,"{""Old"":4104,""New"":4110,""Reason"":3}"
73432002,"{""Old"":567,""New"":569,""Reason"":3}"
33639865,"{""Old"":81,""New"":83,""Reason"":3}"
26517196,"{""Old"":1427,""New"":1429,""Reason"":3}"
17920625,"{""Old"":10823,""New"":10843,""Reason"":3}"
211765402,"{""Old"":340,""New"":344,""Reason"":3}"
67962623,"{""Old"":11621,""New"":11625,""Reason"":3}"
70367218,"{""Old"":4785,""New"":4799,""Reason"":3}"
211904728,"{""Old"":214096,""New"":214136,""Reason"":3}"
43774463,"{""Old"":1236,""New"":1240,""Reason"":3}"
68778459,"{""Old"":147,""New"":151,""Reason"":3}"
19893734,"{""Old"":55259,""New"":55309,""Reason"":3}"
39175883,"{""Old"":831,""New"":843,""Reason"":3}"
19650940,"{""Old"":1890,""New"":1904,""Reason"":3}"
201565207,"{""Old"":2324,""New"":2330,""Reason"":3}"
38378243,"{""Old"":1514,""New"":1530,""Reason"":3}"
85208736,"{""Old"":551,""New"":553,""Reason"":3}"
25225869,"{""Old"":23273,""New"":23287,""Reason"":3}"
24783782,"{""Old"":888,""New"":912,""Reason"":3}"
9400282,"{""Old"":1460,""New"":1464,""Reason"":3}"
46432620,"{""Old"":471,""New"":483,""Reason"":3}"
33639865,"{""Old"":71,""New"":73,""Reason"":3}"
26517196,"{""Old"":1421,""New"":1427,""Reason"":3}"
35549372,"{""Old"":61740,""New"":61862,""Reason"":3}"
7830653,"{""Old"":37,""New"":39,""Reason"":3}"
70125906,"{""Old"":462,""New"":464,""Reason"":3}"
598089,"{""Old"":1015,""New"":1017,""Reason"":3}"
33639865,"{""Old"":52,""New"":54,""Reason"":3}"
22941429,"{""Old"":377,""New"":389,""Reason"":3}"
22941429,"{""Old"":394,""New"":398,""Reason"":3}"
12351190,"{""Old"":2917,""New"":2939,""Reason"":3}"
26468924,"{""Old"":467,""New"":469,""Reason"":3}"
24812479,"{""Old"":44,""New"":46,""Reason"":3}"
212495637,"{""Old"":1611,""New"":1623,""Reason"":3}"
47704680,"{""Old"":982,""New"":994,""Reason"":3}"
48591626,"{""Old"":14285,""New"":14295,""Reason"":3}"
43368388,"{""Old"":439,""New"":443,""Reason"":3}"
46012307,"{""Old"":1017,""New"":1027,""Reason"":3}"
37945125,"{""Old"":21,""New"":23,""Reason"":3}"
43060407,"{""Old"":56273,""New"":56301,""Reason"":3}"
22980187,"{""Old"":516,""New"":520,""Reason"":3}"
12351190,"{""Old"":2449,""New"":2467,""Reason"":3}"
56973682,"{""Old"":386,""New"":388,""Reason"":3}"
56973682,"{""Old"":650,""New"":668,""Reason"":3}"
88569534,"{""Old"":1062,""New"":1064,""Reason"":3}"
33639865,"{""Old"":398,""New"":410,""Reason"":3}"
33639865,"{""Old"":76,""New"":80,""Reason"":3}"
26468924,"{""Old"":346,""New"":356,""Reason"":3}"
211232772,"{""Old"":278,""New"":282,""Reason"":3}"
76309675,"{""Old"":1396,""New"":1400,""Reason"":3}"
30299431,"{""Old"":975,""New"":999,""Reason"":3}"
30299431,"{""Old"":1001,""New"":1013,""Reason"":3}"
20795899,"{""Old"":19890,""New"":21264,""Reason"":3}"
25799691,"{""Old"":4770,""New"":4772,""Reason"":3}"
211904728,"{""Old"":214136,""New"":214146,""Reason"":3}"
203236673,"{""Old"":7294,""New"":7382,""Reason"":3}"
19650940,"{""Old"":1904,""New"":1926,""Reason"":3}"
29350329,"{""Old"":1025,""New"":1027,""Reason"":3}"
19650940,"{""Old"":1800,""New"":1850,""Reason"":3}"
38378243,"{""Old"":1574,""New"":1592,""Reason"":3}"
38378243,"{""Old"":1534,""New"":1536,""Reason"":3}"
67962623,"{""Old"":12072,""New"":12084,""Reason"":3}"
27978244,"{""Old"":715,""New"":717,""Reason"":3}"
218733227,"{""Old"":28895,""New"":28899,""Reason"":3}"
33226466,"{""Old"":2180,""New"":2184,""Reason"":3}"
16050309,"{""Old"":283,""New"":285,""Reason"":3}"
16050309,"{""Old"":285,""New"":297,""Reason"":3}"
45319593,"{""Old"":1117,""New"":1127,""Reason"":3}"
40572960,"{""Old"":2356,""New"":2358,""Reason"":3}"
211929705,"{""Old"":2756,""New"":2758,""Reason"":3}"
34127757,"{""Old"":106,""New"":108,""Reason"":3}"
200308757,"{""Old"":1015,""New"":1017,""Reason"":3}"
85208736,"{""Old"":711,""New"":713,""Reason"":3}"
19893734,"{""Old"":54543,""New"":54595,""Reason"":3}"
22980187,"{""Old"":496,""New"":500,""Reason"":3}"
25431052,"{""Old"":71,""New"":73,""Reason"":3}"
67962623,"{""Old"":12045,""New"":12057,""Reason"":3}"
24910137,"{""Old"":196,""New"":198,""Reason"":3}"
19893734,"{""Old"":48317,""New"":48507,""Reason"":3}"
19893734,"{""Old"":54221,""New"":54293,""Reason"":3}"
19650940,"{""Old"":1882,""New"":1890,""Reason"":3}"
9453157,"{""Old"":2785,""New"":2811,""Reason"":3}"
9453157,"{""Old"":2840,""New"":2846,""Reason"":3}"
54377448,"{""Old"":349,""New"":353,""Reason"":3}"
47704680,"{""Old"":955,""New"":959,""Reason"":3}"
201916735,"{""Old"":659,""New"":665,""Reason"":3}"
201916735,"{""Old"":675,""New"":677,""Reason"":3}"
32458918,"{""Old"":380,""New"":382,""Reason"":3}"
61363550,"{""Old"":256,""New"":262,""Reason"":3}"
88569534,"{""Old"":1058,""New"":1060,""Reason"":3}"
37569323,"{""Old"":617,""New"":621,""Reason"":3}"
53324485,"{""Old"":30538,""New"":30600,""Reason"":3}"
56451856,"{""Old"":106,""New"":108,""Reason"":3}"
70367218,"{""Old"":4539,""New"":4541,""Reason"":3}"
14612804,"{""Old"":456,""New"":458,""Reason"":3}"
14723698,"{""Old"":549,""New"":555,""Reason"":3}"
83788628,"{""Old"":2032,""New"":2036,""Reason"":3}"
19893734,"{""Old"":55057,""New"":55259,""Reason"":3}"
2985676,"{""Old"":6710,""New"":6740,""Reason"":3}"
31510531,"{""Old"":3811,""New"":3815,""Reason"":3}"
37781144,"{""Old"":8028,""New"":8030,""Reason"":3}"
21669245,"{""Old"":2814,""New"":2830,""Reason"":3}"
19893734,"{""Old"":55644,""New"":55684,""Reason"":3}"
39175883,"{""Old"":817,""New"":831,""Reason"":3}"
22980187,"{""Old"":488,""New"":496,""Reason"":3}"
67962623,"{""Old"":11667,""New"":11669,""Reason"":3}"
34696227,"{""Old"":824,""New"":828,""Reason"":3}"
58338017,"{""Old"":767,""New"":769,""Reason"":3}"
3016041,"{""Old"":124,""New"":128,""Reason"":3}"
8688734,"{""Old"":391,""New"":415,""Reason"":3}"
38378243,"{""Old"":1694,""New"":1738,""Reason"":3}"
218155358,"{""Old"":53137,""New"":53139,""Reason"":3}"
70367218,"{""Old"":4572,""New"":4574,""Reason"":3}"
38244523,"{""Old"":489,""New"":491,""Reason"":3}"
32568814,"{""Old"":7827,""New"":7829,""Reason"":3}"
34696227,"{""Old"":564,""New"":566,""Reason"":3}"
14358374,"{""Old"":2633,""New"":2651,""Reason"":3}"
38374425,"{""Old"":150,""New"":160,""Reason"":3}"
76189582,"{""Old"":56,""New"":60,""Reason"":3}"
206950450,"{""Old"":751,""New"":755,""Reason"":3}"
33372137,"{""Old"":6715,""New"":6717,""Reason"":3}"
41190481,"{""Old"":9501,""New"":9683,""Reason"":3}"
27853630,"{""Old"":44308,""New"":44330,""Reason"":3}"
14723698,"{""Old"":555,""New"":557,""Reason"":3}"
12351190,"{""Old"":2959,""New"":2969,""Reason"":3}"
24143465,"{""Old"":492,""New"":498,""Reason"":3}"
55818431,"{""Old"":205,""New"":209,""Reason"":3}"
47704680,"{""Old"":1024,""New"":1030,""Reason"":3}"
48194534,"{""Old"":827,""New"":861,""Reason"":3}"
347550,"{""Old"":257,""New"":261,""Reason"":3}"
47504703,"{""Old"":831,""New"":843,""Reason"":3}"
19893734,"{""Old"":53871,""New"":54121,""Reason"":3}"
62448257,"{""Old"":3353,""New"":3355,""Reason"":3}"
21297005,"{""Old"":1276,""New"":1280,""Reason"":3}"
32235580,"{""Old"":435,""New"":437,""Reason"":3}"
71642682,"{""Old"":1304,""New"":1306,""Reason"":3}"
54541363,"{""Old"":1657,""New"":1659,""Reason"":3}"
218155358,"{""Old"":53127,""New"":53137,""Reason"":3}"
51227531,"{""Old"":149,""New"":157,""Reason"":3}"
56973682,"{""Old"":412,""New"":414,""Reason"":3}"
63999387,"{""Old"":770,""New"":774,""Reason"":3}"
26072040,"{""Old"":3254,""New"":3264,""Reason"":3}"
23109672,"{""Old"":46207,""New"":46225,""Reason"":3}"
70367218,"{""Old"":4560,""New"":4564,""Reason"":3}"
48353212,"{""Old"":3617,""New"":3623,""Reason"":3}"
21297005,"{""Old"":1296,""New"":1310,""Reason"":3}"
4328218,"{""Old"":149,""New"":153,""Reason"":3}"
53324485,"{""Old"":30791,""New"":30863,""Reason"":3}"
8557317,"{""Old"":107,""New"":111,""Reason"":3}"
76321816,"{""Old"":284,""New"":292,""Reason"":3}"
52232750,"{""Old"":1060,""New"":1098,""Reason"":3}"
27853630,"{""Old"":42903,""New"":42923,""Reason"":3}"
8688734,"{""Old"":461,""New"":473,""Reason"":3}"
38169134,"{""Old"":2096,""New"":2120,""Reason"":3}"
73660558,"{""Old"":11474,""New"":11484,""Reason"":3}"
8159597,"{""Old"":39688,""New"":39692,""Reason"":3}"
210640850,"{""Old"":1945,""New"":1959,""Reason"":3}"
27853630,"{""Old"":42884,""New"":42894,""Reason"":3}"
201565207,"{""Old"":2320,""New"":2324,""Reason"":3}"
41248658,"{""Old"":454,""New"":460,""Reason"":3}"
33226466,"{""Old"":2185,""New"":2189,""Reason"":3}"
9400282,"{""Old"":1464,""New"":1468,""Reason"":3}"
23110191,"{""Old"":1269,""New"":1271,""Reason"":3}"
40506099,"{""Old"":1466,""New"":1470,""Reason"":3}"
32568814,"{""Old"":8225,""New"":8237,""Reason"":3}"
23267191,"{""Old"":2725,""New"":2729,""Reason"":3}"
73660558,"{""Old"":11122,""New"":11152,""Reason"":3}"
21271458,"{""Old"":3050,""New"":3056,""Reason"":3}"
68768776,"{""Old"":175,""New"":177,""Reason"":3}"
68768776,"{""Old"":131,""New"":147,""Reason"":3}"
41190481,"{""Old"":8447,""New"":8481,""Reason"":3}"
33226466,"{""Old"":2215,""New"":2229,""Reason"":3}"
41190481,"{""Old"":9239,""New"":9305,""Reason"":3}"
85208736,"{""Old"":719,""New"":727,""Reason"":3}"
52426631,"{""Old"":326,""New"":328,""Reason"":3}"
39175883,"{""Old"":845,""New"":851,""Reason"":3}"
19650940,"{""Old"":1850,""New"":1866,""Reason"":3}"
4749137,"{""Old"":1544,""New"":1554,""Reason"":3}"
43060407,"{""Old"":56351,""New"":56369,""Reason"":3}"
34696227,"{""Old"":574,""New"":576,""Reason"":3}"
64074200,"{""Old"":338,""New"":350,""Reason"":3}"
33372137,"{""Old"":6695,""New"":6715,""Reason"":3}"
53324485,"{""Old"":30112,""New"":30162,""Reason"":3}"
35494962,"{""Old"":33302,""New"":33308,""Reason"":3}"
34343897,"{""Old"":2529,""New"":2539,""Reason"":3}"
17920625,"{""Old"":10945,""New"":10947,""Reason"":3}"
51591414,"{""Old"":1511,""New"":1515,""Reason"":3}"
19893734,"{""Old"":54595,""New"":54665,""Reason"":3}"
19893734,"{""Old"":54847,""New"":54907,""Reason"":3}"
67962623,"{""Old"":11709,""New"":11729,""Reason"":3}"
77312159,"{""Old"":1641,""New"":1643,""Reason"":3}"
8745388,"{""Old"":331,""New"":333,""Reason"":3}"
35237359,"{""Old"":3617,""New"":3623,""Reason"":3}"
202943605,"{""Old"":3770,""New"":3776,""Reason"":3}"
26072040,"{""Old"":2222,""New"":2252,""Reason"":3}"
31622396,"{""Old"":93,""New"":95,""Reason"":3}"
56973682,"{""Old"":619,""New"":623,""Reason"":3}"
20122563,"{""Old"":1095,""New"":1099,""Reason"":3}"
57809091,"{""Old"":78,""New"":80,""Reason"":3}"
33639865,"{""Old"":521,""New"":535,""Reason"":3}"
35614624,"{""Old"":446,""New"":448,""Reason"":3}"
38733450,"{""Old"":253,""New"":255,""Reason"":3}"
44392793,"{""Old"":710,""New"":712,""Reason"":3}"
82992489,"{""Old"":1483,""New"":1491,""Reason"":3}"
2985676,"{""Old"":1166,""New"":1174,""Reason"":3}"
30299431,"{""Old"":1013,""New"":1019,""Reason"":3}"
82992489,"{""Old"":1625,""New"":1639,""Reason"":3}"
2985676,"{""Old"":816,""New"":828,""Reason"":3}"
30299431,"{""Old"":1051,""New"":1055,""Reason"":3}"
66954885,"{""Old"":12078,""New"":12082,""Reason"":3}"
73660558,"{""Old"":10938,""New"":10942,""Reason"":3}"
23110191,"{""Old"":1243,""New"":1255,""Reason"":3}"
73660558,"{""Old"":11054,""New"":11080,""Reason"":3}"
209989850,"{""Old"":360,""New"":374,""Reason"":3}"
73660558,"{""Old"":11460,""New"":11462,""Reason"":3}"
45319593,"{""Old"":765,""New"":767,""Reason"":3}"
44659425,"{""Old"":4551,""New"":4557,""Reason"":3}"
32568814,"{""Old"":8132,""New"":8158,""Reason"":3}"
82717800,"{""Old"":3433,""New"":3445,""Reason"":3}"
28231429,"{""Old"":595,""New"":599,""Reason"":3}"
85208736,"{""Old"":477,""New"":479,""Reason"":3}"
26399013,"{""Old"":820,""New"":824,""Reason"":3}"
32222243,"{""Old"":82,""New"":90,""Reason"":3}"
48194534,"{""Old"":823,""New"":827,""Reason"":3}"
59160248,"{""Old"":12626,""New"":12630,""Reason"":3}"
34354309,"{""Old"":1293,""New"":1297,""Reason"":3}"
20222125,"{""Old"":145,""New"":153,""Reason"":3}"
47504703,"{""Old"":1161,""New"":1201,""Reason"":3}"
24910137,"{""Old"":259,""New"":261,""Reason"":3}"
19650940,"{""Old"":1778,""New"":1800,""Reason"":3}"
35549372,"{""Old"":62252,""New"":64186,""Reason"":3}"
200921156,"{""Old"":1758,""New"":1762,""Reason"":3}"
24910137,"{""Old"":202,""New"":208,""Reason"":3}"
58164604,"{""Old"":665,""New"":667,""Reason"":3}"
58164604,"{""Old"":667,""New"":675,""Reason"":3}"
21669245,"{""Old"":2830,""New"":2834,""Reason"":3}"
22941429,"{""Old"":344,""New"":352,""Reason"":3}"
13186631,"{""Old"":17907,""New"":17909,""Reason"":3}"
13186631,"{""Old"":17912,""New"":17918,""Reason"":3}"
81766619,"{""Old"":263,""New"":265,""Reason"":3}"
46614851,"{""Old"":3064,""New"":3088,""Reason"":3}"
43376749,"{""Old"":83,""New"":91,""Reason"":3}"
8159597,"{""Old"":39663,""New"":39665,""Reason"":3}"
85208736,"{""Old"":695,""New"":701,""Reason"":3}"
14358374,"{""Old"":1906,""New"":1930,""Reason"":3}"
75449739,"{""Old"":2153,""New"":2169,""Reason"":3}"
598089,"{""Old"":1007,""New"":1009,""Reason"":3}"
22941429,"{""Old"":229,""New"":231,""Reason"":3}"
68768776,"{""Old"":80,""New"":82,""Reason"":3}"
48958128,"{""Old"":588,""New"":592,""Reason"":3}"
85208736,"{""Old"":713,""New"":717,""Reason"":3}"
58338017,"{""Old"":769,""New"":787,""Reason"":3}"
58338017,"{""Old"":752,""New"":758,""Reason"":3}"
209085127,"{""Old"":137,""New"":139,""Reason"":3}"
56143592,"{""Old"":382,""New"":386,""Reason"":3}"
67962623,"{""Old"":11327,""New"":11329,""Reason"":3}"
4749137,"{""Old"":1662,""New"":1680,""Reason"":3}"
77312159,"{""Old"":1598,""New"":1610,""Reason"":3}"
27853630,"{""Old"":44172,""New"":44174,""Reason"":3}"
48550785,"{""Old"":1879,""New"":1881,""Reason"":3}"
6305433,"{""Old"":926,""New"":954,""Reason"":3}"
25225869,"{""Old"":24708,""New"":24740,""Reason"":3}"
62772870,"{""Old"":372,""New"":374,""Reason"":3}"
27230447,"{""Old"":855,""New"":857,""Reason"":3}"
50457286,"{""Old"":234,""New"":236,""Reason"":3}"
51415160,"{""Old"":397,""New"":399,""Reason"":3}"
77312159,"{""Old"":1633,""New"":1635,""Reason"":3}"
218096592,"{""Old"":643,""New"":647,""Reason"":3}"
34343897,"{""Old"":2539,""New"":2561,""Reason"":3}"
38733450,"{""Old"":262,""New"":268,""Reason"":3}"
14358374,"{""Old"":2408,""New"":2422,""Reason"":3}"
24910137,"{""Old"":166,""New"":168,""Reason"":3}"
22941429,"{""Old"":358,""New"":368,""Reason"":3}"
17920625,"{""Old"":4846,""New"":4898,""Reason"":3}"
39175883,"{""Old"":843,""New"":845,""Reason"":3}"
82992489,"{""Old"":1574,""New"":1604,""Reason"":3}"
57809091,"{""Old"":81,""New"":83,""Reason"":3}"
14358374,"{""Old"":2627,""New"":2633,""Reason"":3}"
33639865,"{""Old"":33,""New"":35,""Reason"":3}"
30660899,"{""Old"":774,""New"":776,""Reason"":3}"
68768776,"{""Old"":152,""New"":166,""Reason"":3}"
38378243,"{""Old"":1615,""New"":1617,""Reason"":3}"
200308757,"{""Old"":982,""New"":984,""Reason"":3}"
48958128,"{""Old"":586,""New"":588,""Reason"":3}"
33639865,"{""Old"":439,""New"":441,""Reason"":3}"
33639865,"{""Old"":518,""New"":520,""Reason"":3}"
13074595,"{""Old"":60260,""New"":60274,""Reason"":3}"
31035453,"{""Old"":12937,""New"":12941,""Reason"":3}"
28967234,"{""Old"":1479,""New"":1487,""Reason"":3}"
26072040,"{""Old"":3198,""New"":3220,""Reason"":3}"
69132095,"{""Old"":1740,""New"":1742,""Reason"":3}"
37781144,"{""Old"":8087,""New"":8091,""Reason"":3}"
71642682,"{""Old"":1282,""New"":1286,""Reason"":3}"
38096868,"{""Old"":307,""New"":323,""Reason"":3}"
38096868,"{""Old"":389,""New"":399,""Reason"":3}"
11139491,"{""Old"":285,""New"":287,""Reason"":3}"
67316961,"{""Old"":9878,""New"":9882,""Reason"":3}"
34696227,"{""Old"":796,""New"":806,""Reason"":3}"
27978244,"{""Old"":749,""New"":751,""Reason"":3}"
67962623,"{""Old"":12084,""New"":12094,""Reason"":3}"
70367218,"{""Old"":4558,""New"":4560,""Reason"":3}"
29194654,"{""Old"":20973,""New"":21009,""Reason"":3}"
67962623,"{""Old"":11767,""New"":11801,""Reason"":3}"
23109672,"{""Old"":46553,""New"":48967,""Reason"":3}"
17920625,"{""Old"":10419,""New"":10589,""Reason"":3}"
82629288,"{""Old"":29361,""New"":29395,""Reason"":3}"
35614947,"{""Old"":948,""New"":956,""Reason"":3}"
67962623,"{""Old"":11468,""New"":11480,""Reason"":3}"
29194654,"{""Old"":21670,""New"":21680,""Reason"":3}"
37621689,"{""Old"":2609,""New"":2615,""Reason"":3}"
70367218,"{""Old"":4752,""New"":4760,""Reason"":3}"
34354309,"{""Old"":1299,""New"":1305,""Reason"":3}"
38549927,"{""Old"":1,""New"":5,""Reason"":3}"
42098274,"{""Old"":3188,""New"":3192,""Reason"":3}"
12351190,"{""Old"":2252,""New"":2282,""Reason"":3}"
59961124,"{""Old"":56128,""New"":56138,""Reason"":3}"
33639865,"{""Old"":501,""New"":509,""Reason"":3}"
85208736,"{""Old"":701,""New"":711,""Reason"":3}"
22941429,"{""Old"":401,""New"":417,""Reason"":3}"
46973434,"{""Old"":272,""New"":284,""Reason"":3}"
19650940,"{""Old"":1132,""New"":1138,""Reason"":3}"
83788628,"{""Old"":2030,""New"":2032,""Reason"":3}"
41068488,"{""Old"":109,""New"":111,""Reason"":3}"
2985676,"{""Old"":1190,""New"":1196,""Reason"":3}"
44289284,"{""Old"":92,""New"":94,""Reason"":3}"
33639865,"{""Old"":351,""New"":353,""Reason"":3}"
73531147,"{""Old"":3858,""New"":3860,""Reason"":3}"
14358374,"{""Old"":1816,""New"":1818,""Reason"":3}"
47422838,"{""Old"":896,""New"":900,""Reason"":3}"
56638770,"{""Old"":690,""New"":698,""Reason"":3}"
