user_id,attribute1
68768776,"{""Old"":188,""New"":190,""Reason"":3}"
218027547,"{""Old"":3669,""New"":3673,""Reason"":3}"
33226466,"{""Old"":2191,""New"":2203,""Reason"":3}"
7150468,"{""Old"":88,""New"":98,""Reason"":3}"
24783782,"{""Old"":931,""New"":935,""Reason"":3}"
19941468,"{""Old"":50,""New"":52,""Reason"":3}"
27777369,"{""Old"":119345,""New"":119357,""Reason"":3}"
36607525,"{""Old"":2854,""New"":2856,""Reason"":3}"
32381984,"{""Old"":2469,""New"":2471,""Reason"":3}"
12265633,"{""Old"":2063,""New"":2067,""Reason"":3}"
25225869,"{""Old"":22970,""New"":22972,""Reason"":3}"
32568814,"{""Old"":8063,""New"":8127,""Reason"":3}"
218027547,"{""Old"":3679,""New"":3683,""Reason"":3}"
34696227,"{""Old"":480,""New"":484,""Reason"":3}"
210640850,"{""Old"":1959,""New"":1969,""Reason"":3}"
32235580,"{""Old"":439,""New"":445,""Reason"":3}"
52232750,"{""Old"":1119,""New"":1133,""Reason"":3}"
41190481,"{""Old"":7791,""New"":7827,""Reason"":3}"
41190481,"{""Old"":8077,""New"":8093,""Reason"":3}"
41190481,"{""Old"":8171,""New"":8197,""Reason"":3}"
7639585,"{""Old"":1464,""New"":1468,""Reason"":3}"
71458070,"{""Old"":272,""New"":274,""Reason"":3}"
41248658,"{""Old"":430,""New"":438,""Reason"":3}"
48180696,"{""Old"":3069,""New"":3089,""Reason"":3}"
79928100,"{""Old"":918,""New"":920,""Reason"":3}"
23109672,"{""Old"":45312,""New"":45314,""Reason"":3}"
347550,"{""Old"":253,""New"":257,""Reason"":3}"
71228420,"{""Old"":2309,""New"":2311,""Reason"":3}"
58164604,"{""Old"":675,""New"":681,""Reason"":3}"
54525546,"{""Old"":3494,""New"":3496,""Reason"":3}"
34343897,"{""Old"":2561,""New"":2587,""Reason"":3}"
82629288,"{""Old"":28418,""New"":28478,""Reason"":3}"
70367218,"{""Old"":4723,""New"":4727,""Reason"":3}"
17920625,"{""Old"":10105,""New"":10315,""Reason"":3}"
217941963,"{""Old"":13157,""New"":13159,""Reason"":3}"
86802600,"{""Old"":1388,""New"":1400,""Reason"":3}"
61322110,"{""Old"":465,""New"":481,""Reason"":3}"
212253049,"{""Old"":378,""New"":388,""Reason"":3}"
59961124,"{""Old"":56138,""New"":56142,""Reason"":3}"
26517196,"{""Old"":1429,""New"":1431,""Reason"":3}"
82992489,"{""Old"":1530,""New"":1544,""Reason"":3}"
82992489,"{""Old"":1665,""New"":1667,""Reason"":3}"
47504703,"{""Old"":871,""New"":873,""Reason"":3}"
34683790,"{""Old"":18192,""New"":18200,""Reason"":3}"
3275117,"{""Old"":6350,""New"":6356,""Reason"":3}"
31050334,"{""Old"":3439,""New"":3447,""Reason"":3}"
52598655,"{""Old"":524,""New"":528,""Reason"":3}"
32568814,"{""Old"":8394,""New"":8416,""Reason"":3}"
26511837,"{""Old"":3250,""New"":3256,""Reason"":3}"
201078557,"{""Old"":130,""New"":134,""Reason"":3}"
75449739,"{""Old"":2185,""New"":2197,""Reason"":3}"
218027547,"{""Old"":3610,""New"":3624,""Reason"":3}"
56674287,"{""Old"":2906,""New"":2910,""Reason"":3}"
45319593,"{""Old"":818,""New"":830,""Reason"":3}"
68768776,"{""Old"":104,""New"":106,""Reason"":3}"
81766619,"{""Old"":270,""New"":272,""Reason"":3}"
53698855,"{""Old"":4419,""New"":4441,""Reason"":3}"
53698855,"{""Old"":4486,""New"":4488,""Reason"":3}"
46432620,"{""Old"":871,""New"":875,""Reason"":3}"
68768776,"{""Old"":179,""New"":183,""Reason"":3}"
33840386,"{""Old"":670,""New"":672,""Reason"":3}"
38733450,"{""Old"":189,""New"":191,""Reason"":3}"
56756635,"{""Old"":52001,""New"":52011,""Reason"":3}"
52880077,"{""Old"":9822,""New"":9824,""Reason"":3}"
49261765,"{""Old"":2381,""New"":2393,""Reason"":3}"
35740144,"{""Old"":1720,""New"":1722,""Reason"":3}"
82992489,"{""Old"":1571,""New"":1573,""Reason"":3}"
30122349,"{""Old"":252041,""New"":252099,""Reason"":3}"
82629288,"{""Old"":28608,""New"":28642,""Reason"":3}"
17920625,"{""Old"":9805,""New"":10105,""Reason"":3}"
77312159,"{""Old"":1525,""New"":1537,""Reason"":3}"
66592258,"{""Old"":317,""New"":319,""Reason"":3}"
35971941,"{""Old"":1776,""New"":1790,""Reason"":3}"
23420319,"{""Old"":407,""New"":411,""Reason"":3}"
47504703,"{""Old"":1119,""New"":1135,""Reason"":3}"
34574446,"{""Old"":12877,""New"":12887,""Reason"":3}"
21669245,"{""Old"":2796,""New"":2814,""Reason"":3}"
82992489,"{""Old"":1681,""New"":1685,""Reason"":3}"
2985676,"{""Old"":5086,""New"":5128,""Reason"":3}"
81766619,"{""Old"":279,""New"":281,""Reason"":3}"
35549372,"{""Old"":61014,""New"":61026,""Reason"":3}"
12351190,"{""Old"":2811,""New"":2833,""Reason"":3}"
82629288,"{""Old"":29260,""New"":29286,""Reason"":3}"
32101526,"{""Old"":6294,""New"":6298,""Reason"":3}"
57377221,"{""Old"":1094,""New"":1100,""Reason"":3}"
43060407,"{""Old"":56071,""New"":56073,""Reason"":3}"
201729274,"{""Old"":149,""New"":153,""Reason"":3}"
48194534,"{""Old"":861,""New"":873,""Reason"":3}"
19893734,"{""Old"":54667,""New"":54821,""Reason"":3}"
4749137,"{""Old"":1583,""New"":1597,""Reason"":3}"
201565207,"{""Old"":2305,""New"":2307,""Reason"":3}"
75449739,"{""Old"":2203,""New"":2205,""Reason"":3}"
52598655,"{""Old"":506,""New"":524,""Reason"":3}"
33226466,"{""Old"":2247,""New"":2251,""Reason"":3}"
70367218,"{""Old"":4574,""New"":4578,""Reason"":3}"
68778459,"{""Old"":155,""New"":161,""Reason"":3}"
41190481,"{""Old"":8093,""New"":8123,""Reason"":3}"
27853630,"{""Old"":43055,""New"":43057,""Reason"":3}"
38096868,"{""Old"":365,""New"":375,""Reason"":3}"
21271458,"{""Old"":3079,""New"":3083,""Reason"":3}"
33226466,"{""Old"":2230,""New"":2236,""Reason"":3}"
33226466,"{""Old"":2238,""New"":2246,""Reason"":3}"
56636784,"{""Old"":915,""New"":919,""Reason"":3}"
56674287,"{""Old"":2888,""New"":2890,""Reason"":3}"
71446593,"{""Old"":222,""New"":224,""Reason"":3}"
60224134,"{""Old"":216,""New"":222,""Reason"":3}"
67962623,"{""Old"":11404,""New"":11418,""Reason"":3}"
48197039,"{""Old"":440,""New"":446,""Reason"":3}"
48197039,"{""Old"":387,""New"":391,""Reason"":3}"
23109672,"{""Old"":46400,""New"":46428,""Reason"":3}"
17920625,"{""Old"":6382,""New"":6736,""Reason"":3}"
56451856,"{""Old"":115,""New"":121,""Reason"":3}"
47704680,"{""Old"":1079,""New"":1085,""Reason"":3}"
47504703,"{""Old"":1211,""New"":1241,""Reason"":3}"
29194654,"{""Old"":20567,""New"":20577,""Reason"":3}"
29194654,"{""Old"":20817,""New"":20819,""Reason"":3}"
52621737,"{""Old"":11394,""New"":11398,""Reason"":3}"
41027898,"{""Old"":113,""New"":117,""Reason"":3}"
69132095,"{""Old"":1772,""New"":1774,""Reason"":3}"
211232772,"{""Old"":274,""New"":278,""Reason"":3}"
20122563,"{""Old"":1064,""New"":1090,""Reason"":3}"
38374425,"{""Old"":160,""New"":164,""Reason"":3}"
36072891,"{""Old"":446,""New"":456,""Reason"":3}"
8160573,"{""Old"":419,""New"":423,""Reason"":3}"
59511678,"{""Old"":539,""New"":543,""Reason"":3}"
12351190,"{""Old"":2809,""New"":2811,""Reason"":3}"
41068488,"{""Old"":125,""New"":131,""Reason"":3}"
68854926,"{""Old"":1377,""New"":1389,""Reason"":3}"
30834896,"{""Old"":217,""New"":219,""Reason"":3}"
2985676,"{""Old"":1218,""New"":1224,""Reason"":3}"
82992489,"{""Old"":1679,""New"":1681,""Reason"":3}"
25225869,"{""Old"":25312,""New"":25342,""Reason"":3}"
24098332,"{""Old"":78,""New"":82,""Reason"":3}"
34696227,"{""Old"":527,""New"":533,""Reason"":3}"
28967234,"{""Old"":1570,""New"":1576,""Reason"":3}"
34696227,"{""Old"":584,""New"":586,""Reason"":3}"
56674287,"{""Old"":2890,""New"":2900,""Reason"":3}"
43634643,"{""Old"":149,""New"":151,""Reason"":3}"
44659425,"{""Old"":4527,""New"":4545,""Reason"":3}"
61036709,"{""Old"":1696,""New"":1698,""Reason"":3}"
27777369,"{""Old"":119243,""New"":119273,""Reason"":3}"
56636784,"{""Old"":909,""New"":915,""Reason"":3}"
34696227,"{""Old"":883,""New"":901,""Reason"":3}"
211028627,"{""Old"":11518,""New"":11528,""Reason"":3}"
75449739,"{""Old"":2197,""New"":2203,""Reason"":3}"
48984720,"{""Old"":198,""New"":200,""Reason"":3}"
73660558,"{""Old"":11404,""New"":11452,""Reason"":3}"
56756847,"{""Old"":683,""New"":693,""Reason"":3}"
12265633,"{""Old"":2073,""New"":2095,""Reason"":3}"
36607525,"{""Old"":2856,""New"":2882,""Reason"":3}"
27777369,"{""Old"":119217,""New"":119243,""Reason"":3}"
24910137,"{""Old"":233,""New"":243,""Reason"":3}"
66592258,"{""Old"":323,""New"":331,""Reason"":3}"
27777369,"{""Old"":119295,""New"":119305,""Reason"":3}"
24910137,"{""Old"":212,""New"":222,""Reason"":3}"
67962623,"{""Old"":11274,""New"":11284,""Reason"":3}"
38096868,"{""Old"":271,""New"":275,""Reason"":3}"
210552037,"{""Old"":1459,""New"":1473,""Reason"":3}"
44659425,"{""Old"":4510,""New"":4512,""Reason"":3}"
45319593,"{""Old"":794,""New"":814,""Reason"":3}"
34642494,"{""Old"":1869,""New"":1885,""Reason"":3}"
22699772,"{""Old"":847,""New"":851,""Reason"":3}"
70071823,"{""Old"":1331,""New"":1335,""Reason"":3}"
67962623,"{""Old"":11607,""New"":11621,""Reason"":3}"
29194654,"{""Old"":20416,""New"":20430,""Reason"":3}"
29194654,"{""Old"":21283,""New"":21305,""Reason"":3}"
36072891,"{""Old"":604,""New"":622,""Reason"":3}"
31351467,"{""Old"":438,""New"":440,""Reason"":3}"
31318798,"{""Old"":167,""New"":171,""Reason"":3}"
53324485,"{""Old"":30625,""New"":30665,""Reason"":3}"
57320977,"{""Old"":548,""New"":558,""Reason"":3}"
218155358,"{""Old"":53205,""New"":53225,""Reason"":3}"
53324485,"{""Old"":30690,""New"":30754,""Reason"":3}"
43582178,"{""Old"":717,""New"":719,""Reason"":3}"
70367218,"{""Old"":4661,""New"":4673,""Reason"":3}"
26468924,"{""Old"":369,""New"":371,""Reason"":3}"
27236554,"{""Old"":1212,""New"":1218,""Reason"":3}"
80920886,"{""Old"":35,""New"":37,""Reason"":3}"
73271573,"{""Old"":2436,""New"":2446,""Reason"":3}"
26072040,"{""Old"":3072,""New"":3122,""Reason"":3}"
26072040,"{""Old"":3290,""New"":3302,""Reason"":3}"
9453157,"{""Old"":2780,""New"":2784,""Reason"":3}"
36072891,"{""Old"":462,""New"":476,""Reason"":3}"
87498778,"{""Old"":15,""New"":17,""Reason"":3}"
211765402,"{""Old"":337,""New"":339,""Reason"":3}"
57618750,"{""Old"":1474,""New"":1478,""Reason"":3}"
35614947,"{""Old"":1004,""New"":1018,""Reason"":3}"
37781144,"{""Old"":8101,""New"":8117,""Reason"":3}"
16077417,"{""Old"":220,""New"":226,""Reason"":3}"
52621737,"{""Old"":11448,""New"":11462,""Reason"":3}"
8688734,"{""Old"":367,""New"":375,""Reason"":3}"
68768776,"{""Old"":76,""New"":78,""Reason"":3}"
44659425,"{""Old"":4707,""New"":4721,""Reason"":3}"
38096868,"{""Old"":216,""New"":224,""Reason"":3}"
38096868,"{""Old"":399,""New"":403,""Reason"":3}"
44659425,"{""Old"":4667,""New"":4673,""Reason"":3}"
86617310,"{""Old"":163,""New"":167,""Reason"":3}"
8688734,"{""Old"":429,""New"":431,""Reason"":3}"
41013725,"{""Old"":1675,""New"":1677,""Reason"":3}"
41190481,"{""Old"":7397,""New"":7453,""Reason"":3}"
41190481,"{""Old"":7733,""New"":7735,""Reason"":3}"
79928100,"{""Old"":944,""New"":946,""Reason"":3}"
73660558,"{""Old"":11452,""New"":11460,""Reason"":3}"
44659425,"{""Old"":4779,""New"":4785,""Reason"":3}"
39479820,"{""Old"":8349,""New"":8353,""Reason"":3}"
34642494,"{""Old"":1833,""New"":1835,""Reason"":3}"
41190481,"{""Old"":9817,""New"":9837,""Reason"":3}"
35914837,"{""Old"":656,""New"":662,""Reason"":3}"
56867829,"{""Old"":180,""New"":184,""Reason"":3}"
45319593,"{""Old"":831,""New"":841,""Reason"":3}"
39479820,"{""Old"":8398,""New"":9172,""Reason"":3}"
24507103,"{""Old"":825,""New"":827,""Reason"":3}"
68768776,"{""Old"":90,""New"":92,""Reason"":3}"
44659425,"{""Old"":4630,""New"":4632,""Reason"":3}"
61988559,"{""Old"":1368,""New"":1372,""Reason"":3}"
9400282,"{""Old"":1447,""New"":1453,""Reason"":3}"
22699772,"{""Old"":834,""New"":846,""Reason"":3}"
27777369,"{""Old"":119155,""New"":119157,""Reason"":3}"
27777369,"{""Old"":119273,""New"":119285,""Reason"":3}"
4749137,"{""Old"":1615,""New"":1617,""Reason"":3}"
28967234,"{""Old"":1510,""New"":1522,""Reason"":3}"
34696227,"{""Old"":513,""New"":515,""Reason"":3}"
34696227,"{""Old"":601,""New"":605,""Reason"":3}"
82629288,"{""Old"":29094,""New"":29224,""Reason"":3}"
8745388,"{""Old"":333,""New"":343,""Reason"":3}"
29194654,"{""Old"":21531,""New"":21541,""Reason"":3}"
217941963,"{""Old"":13485,""New"":13503,""Reason"":3}"
24910137,"{""Old"":188,""New"":190,""Reason"":3}"
77312159,"{""Old"":1637,""New"":1641,""Reason"":3}"
17920625,"{""Old"":10967,""New"":10969,""Reason"":3}"
74103204,"{""Old"":469,""New"":477,""Reason"":3}"
43376749,"{""Old"":102,""New"":104,""Reason"":3}"
23568177,"{""Old"":5119,""New"":5125,""Reason"":3}"
23568177,"{""Old"":5153,""New"":5165,""Reason"":3}"
43060407,"{""Old"":56631,""New"":56637,""Reason"":3}"
77312159,"{""Old"":1519,""New"":1525,""Reason"":3}"
66592258,"{""Old"":319,""New"":323,""Reason"":3}"
22941429,"{""Old"":424,""New"":426,""Reason"":3}"
37781144,"{""Old"":8093,""New"":8101,""Reason"":3}"
25154055,"{""Old"":1446,""New"":1452,""Reason"":3}"
43368388,"{""Old"":445,""New"":449,""Reason"":3}"
74103204,"{""Old"":484,""New"":490,""Reason"":3}"
25154055,"{""Old"":1528,""New"":1532,""Reason"":3}"
598089,"{""Old"":1003,""New"":1007,""Reason"":3}"
45845602,"{""Old"":3703,""New"":3711,""Reason"":3}"
45845602,"{""Old"":3801,""New"":3805,""Reason"":3}"
70367218,"{""Old"":4518,""New"":4532,""Reason"":3}"
43728581,"{""Old"":1095,""New"":1115,""Reason"":3}"
57618750,"{""Old"":1484,""New"":1492,""Reason"":3}"
56973682,"{""Old"":375,""New"":377,""Reason"":3}"
7207312,"{""Old"":1237,""New"":1241,""Reason"":3}"
48197039,"{""Old"":351,""New"":367,""Reason"":3}"
63082603,"{""Old"":23482,""New"":23488,""Reason"":3}"
68778459,"{""Old"":151,""New"":153,""Reason"":3}"
40849881,"{""Old"":845,""New"":863,""Reason"":3}"
207033072,"{""Old"":1348,""New"":1352,""Reason"":3}"
24910137,"{""Old"":339,""New"":343,""Reason"":3}"
35614947,"{""Old"":982,""New"":992,""Reason"":3}"
56862541,"{""Old"":121,""New"":129,""Reason"":3}"
67962623,"{""Old"":11749,""New"":11767,""Reason"":3}"
82629288,"{""Old"":28970,""New"":29044,""Reason"":3}"
4749137,"{""Old"":1611,""New"":1615,""Reason"":3}"
35971941,"{""Old"":1791,""New"":1797,""Reason"":3}"
212109674,"{""Old"":285,""New"":289,""Reason"":3}"
43728581,"{""Old"":1129,""New"":1131,""Reason"":3}"
44659425,"{""Old"":4512,""New"":4526,""Reason"":3}"
48197039,"{""Old"":347,""New"":349,""Reason"":3}"
67962623,"{""Old"":11294,""New"":11308,""Reason"":3}"
40849881,"{""Old"":890,""New"":892,""Reason"":3}"
54377448,"{""Old"":345,""New"":349,""Reason"":3}"
29350329,"{""Old"":1018,""New"":1022,""Reason"":3}"
63082603,"{""Old"":23506,""New"":23510,""Reason"":3}"
34696227,"{""Old"":499,""New"":501,""Reason"":3}"
34696227,"{""Old"":505,""New"":511,""Reason"":3}"
82629288,"{""Old"":28843,""New"":28895,""Reason"":3}"
67962623,"{""Old"":11308,""New"":11312,""Reason"":3}"
68768776,"{""Old"":168,""New"":170,""Reason"":3}"
34642494,"{""Old"":1951,""New"":1959,""Reason"":3}"
34642494,"{""Old"":1785,""New"":1805,""Reason"":3}"
32568814,"{""Old"":8059,""New"":8063,""Reason"":3}"
3857981,"{""Old"":2281,""New"":2287,""Reason"":3}"
47462189,"{""Old"":1047,""New"":1057,""Reason"":3}"
81093831,"{""Old"":5741,""New"":5751,""Reason"":3}"
6051690,"{""Old"":1507,""New"":1511,""Reason"":3}"
59961124,"{""Old"":56668,""New"":56678,""Reason"":3}"
63999387,"{""Old"":776,""New"":788,""Reason"":3}"
24143465,"{""Old"":508,""New"":514,""Reason"":3}"
81766619,"{""Old"":266,""New"":270,""Reason"":3}"
26072040,"{""Old"":3264,""New"":3272,""Reason"":3}"
30299431,"{""Old"":1024,""New"":1032,""Reason"":3}"
41190481,"{""Old"":10041,""New"":10071,""Reason"":3}"
41190481,"{""Old"":8907,""New"":8989,""Reason"":3}"
8159597,"{""Old"":39692,""New"":39694,""Reason"":3}"
35740144,"{""Old"":1604,""New"":1608,""Reason"":3}"
30122349,"{""Old"":251985,""New"":252041,""Reason"":3}"
14736135,"{""Old"":50,""New"":52,""Reason"":3}"
26072040,"{""Old"":3332,""New"":3334,""Reason"":3}"
8688734,"{""Old"":445,""New"":457,""Reason"":3}"
28226374,"{""Old"":1165,""New"":1167,""Reason"":3}"
41068488,"{""Old"":111,""New"":115,""Reason"":3}"
59961124,"{""Old"":56652,""New"":56668,""Reason"":3}"
25566753,"{""Old"":4273,""New"":4313,""Reason"":3}"
46614851,"{""Old"":3088,""New"":3092,""Reason"":3}"
47422838,"{""Old"":906,""New"":908,""Reason"":3}"
23110191,"{""Old"":1263,""New"":1267,""Reason"":3}"
58790686,"{""Old"":21382,""New"":21386,""Reason"":3}"
25154055,"{""Old"":1559,""New"":1561,""Reason"":3}"
22689590,"{""Old"":1516,""New"":1520,""Reason"":3}"
33639865,"{""Old"":41,""New"":43,""Reason"":3}"
33639865,"{""Old"":433,""New"":437,""Reason"":3}"
16077417,"{""Old"":211,""New"":213,""Reason"":3}"
16077417,"{""Old"":235,""New"":243,""Reason"":3}"
25154055,"{""Old"":1526,""New"":1528,""Reason"":3}"
37569323,"{""Old"":628,""New"":638,""Reason"":3}"
35887608,"{""Old"":42,""New"":44,""Reason"":3}"
22941429,"{""Old"":322,""New"":332,""Reason"":3}"
35358256,"{""Old"":1465,""New"":1467,""Reason"":3}"
36072891,"{""Old"":498,""New"":508,""Reason"":3}"
19893734,"{""Old"":50927,""New"":51247,""Reason"":3}"
35740144,"{""Old"":1590,""New"":1602,""Reason"":3}"
14736135,"{""Old"":47,""New"":49,""Reason"":3}"
46973434,"{""Old"":259,""New"":263,""Reason"":3}"
66019170,"{""Old"":199,""New"":205,""Reason"":3}"
56973682,"{""Old"":435,""New"":441,""Reason"":3}"
23420319,"{""Old"":359,""New"":361,""Reason"":3}"
23420319,"{""Old"":391,""New"":393,""Reason"":3}"
80172312,"{""Old"":1144,""New"":1146,""Reason"":3}"
47504703,"{""Old"":801,""New"":831,""Reason"":3}"
217941963,"{""Old"":13517,""New"":13531,""Reason"":3}"
35971941,"{""Old"":1753,""New"":1755,""Reason"":3}"
82629288,"{""Old"":28355,""New"":28417,""Reason"":3}"
23420319,"{""Old"":331,""New"":335,""Reason"":3}"
17920625,"{""Old"":7011,""New"":7693,""Reason"":3}"
47704680,"{""Old"":1056,""New"":1060,""Reason"":3}"
47704680,"{""Old"":1069,""New"":1071,""Reason"":3}"
21297005,"{""Old"":1273,""New"":1275,""Reason"":3}"
8160573,"{""Old"":406,""New"":416,""Reason"":3}"
34696227,"{""Old"":439,""New"":447,""Reason"":3}"
56674287,"{""Old"":2884,""New"":2886,""Reason"":3}"
47422838,"{""Old"":900,""New"":902,""Reason"":3}"
82629288,"{""Old"":27633,""New"":27639,""Reason"":3}"
48197039,"{""Old"":402,""New"":404,""Reason"":3}"
29194654,"{""Old"":20799,""New"":20809,""Reason"":3}"
70071823,"{""Old"":1311,""New"":1325,""Reason"":3}"
71906094,"{""Old"":924,""New"":928,""Reason"":3}"
34696227,"{""Old"":515,""New"":519,""Reason"":3}"
53698855,"{""Old"":4483,""New"":4485,""Reason"":3}"
61159801,"{""Old"":123,""New"":127,""Reason"":3}"
5968693,"{""Old"":99,""New"":101,""Reason"":3}"
45319593,"{""Old"":775,""New"":791,""Reason"":3}"
32568814,"{""Old"":7798,""New"":7814,""Reason"":3}"
24797713,"{""Old"":673,""New"":675,""Reason"":3}"
24797713,"{""Old"":677,""New"":695,""Reason"":3}"
43060407,"{""Old"":56369,""New"":56401,""Reason"":3}"
84648640,"{""Old"":1031,""New"":1035,""Reason"":3}"
212109674,"{""Old"":289,""New"":293,""Reason"":3}"
218155358,"{""Old"":53149,""New"":53153,""Reason"":3}"
211847661,"{""Old"":1501,""New"":1503,""Reason"":3}"
34642494,"{""Old"":1805,""New"":1817,""Reason"":3}"
39175883,"{""Old"":773,""New"":817,""Reason"":3}"
29194654,"{""Old"":20187,""New"":20191,""Reason"":3}"
47504703,"{""Old"":745,""New"":761,""Reason"":3}"
66019170,"{""Old"":195,""New"":199,""Reason"":3}"
29194654,"{""Old"":21630,""New"":21670,""Reason"":3}"
29194654,"{""Old"":20809,""New"":20817,""Reason"":3}"
32101526,"{""Old"":6340,""New"":6366,""Reason"":3}"
63082603,"{""Old"":23510,""New"":23512,""Reason"":3}"
72069571,"{""Old"":418,""New"":420,""Reason"":3}"
38727655,"{""Old"":317,""New"":319,""Reason"":3}"
33639865,"{""Old"":45,""New"":47,""Reason"":3}"
45845602,"{""Old"":3833,""New"":3841,""Reason"":3}"
202943605,"{""Old"":3748,""New"":3770,""Reason"":3}"
34696227,"{""Old"":476,""New"":478,""Reason"":3}"
71446593,"{""Old"":293,""New"":313,""Reason"":3}"
34696227,"{""Old"":135,""New"":137,""Reason"":3}"
34696227,"{""Old"":587,""New"":599,""Reason"":3}"
7187396,"{""Old"":395,""New"":399,""Reason"":3}"
47462189,"{""Old"":915,""New"":919,""Reason"":3}"
82992489,"{""Old"":1615,""New"":1623,""Reason"":3}"
22941429,"{""Old"":303,""New"":307,""Reason"":3}"
48319936,"{""Old"":940,""New"":948,""Reason"":3}"
46614851,"{""Old"":3124,""New"":3134,""Reason"":3}"
52621737,"{""Old"":11095,""New"":11105,""Reason"":3}"
52621737,"{""Old"":11512,""New"":12540,""Reason"":3}"
47422838,"{""Old"":902,""New"":906,""Reason"":3}"
24930635,"{""Old"":1676,""New"":1680,""Reason"":3}"
211028627,"{""Old"":11496,""New"":11518,""Reason"":3}"
81093831,"{""Old"":5721,""New"":5735,""Reason"":3}"
34696227,"{""Old"":167,""New"":171,""Reason"":3}"
62239452,"{""Old"":276,""New"":278,""Reason"":3}"
29194654,"{""Old"":21151,""New"":21183,""Reason"":3}"
71446593,"{""Old"":213,""New"":215,""Reason"":3}"
80172312,"{""Old"":1117,""New"":1121,""Reason"":3}"
38378243,"{""Old"":1654,""New"":1676,""Reason"":3}"
71458070,"{""Old"":268,""New"":270,""Reason"":3}"
32568814,"{""Old"":8191,""New"":8203,""Reason"":3}"
19650940,"{""Old"":1388,""New"":1470,""Reason"":3}"
29194654,"{""Old"":21786,""New"":21848,""Reason"":3}"
8145378,"{""Old"":291,""New"":293,""Reason"":3}"
27853630,"{""Old"":44460,""New"":44470,""Reason"":3}"
19893734,"{""Old"":52674,""New"":52704,""Reason"":3}"
39175883,"{""Old"":394,""New"":396,""Reason"":3}"
29194654,"{""Old"":20559,""New"":20567,""Reason"":3}"
17920625,"{""Old"":10315,""New"":10419,""Reason"":3}"
24910137,"{""Old"":332,""New"":334,""Reason"":3}"
48353212,"{""Old"":3623,""New"":3629,""Reason"":3}"
36072891,"{""Old"":480,""New"":482,""Reason"":3}"
35614947,"{""Old"":942,""New"":944,""Reason"":3}"
34343897,"{""Old"":2819,""New"":2823,""Reason"":3}"
4749137,"{""Old"":1682,""New"":1684,""Reason"":3}"
86580266,"{""Old"":1053,""New"":1073,""Reason"":3}"
43060407,"{""Old"":56064,""New"":56070,""Reason"":3}"
46614851,"{""Old"":3052,""New"":3054,""Reason"":3}"
2985676,"{""Old"":828,""New"":850,""Reason"":3}"
28226374,"{""Old"":1187,""New"":1201,""Reason"":3}"
38096868,"{""Old"":203,""New"":207,""Reason"":3}"
38096868,"{""Old"":341,""New"":361,""Reason"":3}"
28562228,"{""Old"":362,""New"":374,""Reason"":3}"
57809091,"{""Old"":83,""New"":87,""Reason"":3}"
80809480,"{""Old"":16606,""New"":16610,""Reason"":3}"
2985676,"{""Old"":850,""New"":866,""Reason"":3}"
2985676,"{""Old"":1196,""New"":1200,""Reason"":3}"
2985676,"{""Old"":1324,""New"":1348,""Reason"":3}"
13186631,"{""Old"":17894,""New"":17896,""Reason"":3}"
56973682,"{""Old"":582,""New"":592,""Reason"":3}"
12351190,"{""Old"":3127,""New"":3143,""Reason"":3}"
18209125,"{""Old"":323,""New"":327,""Reason"":3}"
42878232,"{""Old"":11635,""New"":11637,""Reason"":3}"
4640799,"{""Old"":954,""New"":958,""Reason"":3}"
45319593,"{""Old"":613,""New"":615,""Reason"":3}"
44659425,"{""Old"":4610,""New"":4614,""Reason"":3}"
53324485,"{""Old"":26911,""New"":26919,""Reason"":3}"
47704680,"{""Old"":1064,""New"":1068,""Reason"":3}"
47704680,"{""Old"":823,""New"":827,""Reason"":3}"
218027547,"{""Old"":3562,""New"":3578,""Reason"":3}"
80744637,"{""Old"":482819,""New"":482821,""Reason"":3}"
55522266,"{""Old"":2437,""New"":2439,""Reason"":3}"
46432620,"{""Old"":1083,""New"":1087,""Reason"":3}"
210640850,"{""Old"":1937,""New"":1943,""Reason"":3}"
40849881,"{""Old"":818,""New"":822,""Reason"":3}"
