user_id,attribute1
17920625,"{""Old"":7693,""New"":8265,""Reason"":3}"
25225869,"{""Old"":23120,""New"":23148,""Reason"":3}"
25225869,"{""Old"":25417,""New"":25493,""Reason"":3}"
25225869,"{""Old"":23057,""New"":23095,""Reason"":3}"
6149384,"{""Old"":1245,""New"":1247,""Reason"":3}"
77312159,"{""Old"":1625,""New"":1633,""Reason"":3}"
35971941,"{""Old"":1756,""New"":1758,""Reason"":3}"
82629288,"{""Old"":29224,""New"":29260,""Reason"":3}"
34642494,"{""Old"":1823,""New"":1825,""Reason"":3}"
71642682,"{""Old"":1306,""New"":1308,""Reason"":3}"
65284896,"{""Old"":104,""New"":106,""Reason"":3}"
19893734,"{""Old"":55384,""New"":55644,""Reason"":3}"
218096592,"{""Old"":648,""New"":652,""Reason"":3}"
52880077,"{""Old"":9808,""New"":9822,""Reason"":3}"
68323524,"{""Old"":1158,""New"":1162,""Reason"":3}"
73531147,"{""Old"":3854,""New"":3856,""Reason"":3}"
63169192,"{""Old"":641,""New"":647,""Reason"":3}"
33639865,"{""Old"":413,""New"":425,""Reason"":3}"
14723698,"{""Old"":509,""New"":521,""Reason"":3}"
58164604,"{""Old"":681,""New"":687,""Reason"":3}"
24910137,"{""Old"":392,""New"":394,""Reason"":3}"
29194654,"{""Old"":21477,""New"":21499,""Reason"":3}"
217941963,"{""Old"":13551,""New"":13553,""Reason"":3}"
19650940,"{""Old"":1926,""New"":1930,""Reason"":3}"
61363550,"{""Old"":250,""New"":256,""Reason"":3}"
59404388,"{""Old"":46,""New"":50,""Reason"":3}"
73271573,"{""Old"":2382,""New"":2400,""Reason"":3}"
56973682,"{""Old"":486,""New"":490,""Reason"":3}"
12351190,"{""Old"":2869,""New"":2889,""Reason"":3}"
12351190,"{""Old"":2979,""New"":3037,""Reason"":3}"
28309922,"{""Old"":339,""New"":343,""Reason"":3}"
80172312,"{""Old"":1130,""New"":1142,""Reason"":3}"
40849881,"{""Old"":839,""New"":843,""Reason"":3}"
6217802,"{""Old"":3700,""New"":3722,""Reason"":3}"
17920625,"{""Old"":3759,""New"":3765,""Reason"":3}"
57411895,"{""Old"":6315,""New"":6319,""Reason"":3}"
212495637,"{""Old"":1760,""New"":1774,""Reason"":3}"
39175883,"{""Old"":622,""New"":648,""Reason"":3}"
213270020,"{""Old"":1774,""New"":1792,""Reason"":3}"
33372137,"{""Old"":6717,""New"":6721,""Reason"":3}"
68778459,"{""Old"":122,""New"":124,""Reason"":3}"
34642494,"{""Old"":1817,""New"":1819,""Reason"":3}"
49833858,"{""Old"":2624,""New"":2626,""Reason"":3}"
49833858,"{""Old"":2632,""New"":2634,""Reason"":3}"
66019170,"{""Old"":132,""New"":148,""Reason"":3}"
29194654,"{""Old"":20826,""New"":20836,""Reason"":3}"
36072891,"{""Old"":572,""New"":576,""Reason"":3}"
47462189,"{""Old"":710,""New"":722,""Reason"":3}"
34696227,"{""Old"":152,""New"":154,""Reason"":3}"
34696227,"{""Old"":549,""New"":563,""Reason"":3}"
61159801,"{""Old"":129,""New"":141,""Reason"":3}"
4640799,"{""Old"":842,""New"":846,""Reason"":3}"
33449318,"{""Old"":3945,""New"":3947,""Reason"":3}"
37781144,"{""Old"":8039,""New"":8043,""Reason"":3}"
34840972,"{""Old"":1333,""New"":1357,""Reason"":3}"
12351190,"{""Old"":3115,""New"":3119,""Reason"":3}"
3275117,"{""Old"":6304,""New"":6328,""Reason"":3}"
35914837,"{""Old"":646,""New"":654,""Reason"":3}"
34574446,"{""Old"":12932,""New"":12944,""Reason"":3}"
72069571,"{""Old"":411,""New"":413,""Reason"":3}"
35740144,"{""Old"":1544,""New"":1548,""Reason"":3}"
35740144,"{""Old"":1626,""New"":1630,""Reason"":3}"
35614624,"{""Old"":444,""New"":446,""Reason"":3}"
86802600,"{""Old"":1409,""New"":1419,""Reason"":3}"
45845602,"{""Old"":3752,""New"":3776,""Reason"":3}"
81766619,"{""Old"":283,""New"":285,""Reason"":3}"
3275117,"{""Old"":6336,""New"":6350,""Reason"":3}"
48197039,"{""Old"":421,""New"":425,""Reason"":3}"
48350939,"{""Old"":1081,""New"":1093,""Reason"":3}"
70367218,"{""Old"":4811,""New"":4813,""Reason"":3}"
19254018,"{""Old"":350,""New"":354,""Reason"":3}"
8145378,"{""Old"":293,""New"":295,""Reason"":3}"
4328218,"{""Old"":218,""New"":220,""Reason"":3}"
35319634,"{""Old"":1518,""New"":1524,""Reason"":3}"
47704680,"{""Old"":904,""New"":906,""Reason"":3}"
57377221,"{""Old"":1077,""New"":1081,""Reason"":3}"
45845602,"{""Old"":3683,""New"":3685,""Reason"":3}"
56973682,"{""Old"":391,""New"":407,""Reason"":3}"
30122349,"{""Old"":248234,""New"":250990,""Reason"":3}"
50681822,"{""Old"":6694,""New"":6698,""Reason"":3}"
8160573,"{""Old"":429,""New"":433,""Reason"":3}"
19650940,"{""Old"":1649,""New"":1703,""Reason"":3}"
29194654,"{""Old"":21499,""New"":21531,""Reason"":3}"
211904728,"{""Old"":213842,""New"":213932,""Reason"":3}"
67962623,"{""Old"":11247,""New"":11249,""Reason"":3}"
82629288,"{""Old"":27789,""New"":27809,""Reason"":3}"
48197039,"{""Old"":393,""New"":397,""Reason"":3}"
48197039,"{""Old"":418,""New"":420,""Reason"":3}"
49833858,"{""Old"":2640,""New"":2654,""Reason"":3}"
34696227,"{""Old"":429,""New"":439,""Reason"":3}"
71446593,"{""Old"":230,""New"":232,""Reason"":3}"
64739543,"{""Old"":385,""New"":387,""Reason"":3}"
64739543,"{""Old"":391,""New"":397,""Reason"":3}"
59126316,"{""Old"":2356,""New"":2358,""Reason"":3}"
56674287,"{""Old"":2886,""New"":2888,""Reason"":3}"
38096868,"{""Old"":161,""New"":163,""Reason"":3}"
12766621,"{""Old"":138,""New"":140,""Reason"":3}"
28967234,"{""Old"":1492,""New"":1498,""Reason"":3}"
6084170,"{""Old"":14023,""New"":14029,""Reason"":3}"
61036709,"{""Old"":1664,""New"":1666,""Reason"":3}"
28231429,"{""Old"":577,""New"":593,""Reason"":3}"
21669245,"{""Old"":2768,""New"":2780,""Reason"":3}"
22941429,"{""Old"":334,""New"":338,""Reason"":3}"
26072040,"{""Old"":3364,""New"":3368,""Reason"":3}"
45310161,"{""Old"":4251,""New"":4265,""Reason"":3}"
82992489,"{""Old"":1641,""New"":1647,""Reason"":3}"
82992489,"{""Old"":1670,""New"":1676,""Reason"":3}"
33639865,"{""Old"":361,""New"":367,""Reason"":3}"
52621737,"{""Old"":11068,""New"":11072,""Reason"":3}"
3275117,"{""Old"":6356,""New"":6358,""Reason"":3}"
82629288,"{""Old"":28344,""New"":28352,""Reason"":3}"
34343897,"{""Old"":2497,""New"":2501,""Reason"":3}"
48353212,"{""Old"":3640,""New"":3642,""Reason"":3}"
57377221,"{""Old"":1090,""New"":1092,""Reason"":3}"
39175883,"{""Old"":354,""New"":366,""Reason"":3}"
39175883,"{""Old"":366,""New"":370,""Reason"":3}"
37781144,"{""Old"":8060,""New"":8064,""Reason"":3}"
30122349,"{""Old"":251584,""New"":251604,""Reason"":3}"
45845602,"{""Old"":3816,""New"":3822,""Reason"":3}"
20810549,"{""Old"":573,""New"":575,""Reason"":3}"
56862541,"{""Old"":147,""New"":149,""Reason"":3}"
24910137,"{""Old"":246,""New"":248,""Reason"":3}"
84648640,"{""Old"":1037,""New"":1045,""Reason"":3}"
28718815,"{""Old"":855,""New"":857,""Reason"":3}"
6084170,"{""Old"":14061,""New"":14091,""Reason"":3}"
38169134,"{""Old"":1790,""New"":1852,""Reason"":3}"
28967234,"{""Old"":1531,""New"":1533,""Reason"":3}"
76016253,"{""Old"":2512,""New"":2528,""Reason"":3}"
4328218,"{""Old"":76,""New"":78,""Reason"":3}"
57411895,"{""Old"":6301,""New"":6305,""Reason"":3}"
217941963,"{""Old"":13553,""New"":13555,""Reason"":3}"
49833858,"{""Old"":2666,""New"":2670,""Reason"":3}"
83788628,"{""Old"":2036,""New"":2048,""Reason"":3}"
57377221,"{""Old"":1075,""New"":1077,""Reason"":3}"
27365152,"{""Old"":23925,""New"":23939,""Reason"":3}"
71228420,"{""Old"":2295,""New"":2301,""Reason"":3}"
26065276,"{""Old"":112,""New"":114,""Reason"":3}"
7207312,"{""Old"":1222,""New"":1234,""Reason"":3}"
35791616,"{""Old"":172,""New"":174,""Reason"":3}"
41314505,"{""Old"":1315,""New"":1319,""Reason"":3}"
76309675,"{""Old"":1381,""New"":1383,""Reason"":3}"
88569534,"{""Old"":1064,""New"":1074,""Reason"":3}"
37569323,"{""Old"":586,""New"":596,""Reason"":3}"
12351190,"{""Old"":2645,""New"":2771,""Reason"":3}"
64739543,"{""Old"":397,""New"":401,""Reason"":3}"
34696227,"{""Old"":137,""New"":143,""Reason"":3}"
9400282,"{""Old"":1454,""New"":1460,""Reason"":3}"
14723698,"{""Old"":500,""New"":502,""Reason"":3}"
43931948,"{""Old"":119,""New"":123,""Reason"":3}"
3857981,"{""Old"":2297,""New"":2301,""Reason"":3}"
35887608,"{""Old"":22,""New"":24,""Reason"":3}"
82992489,"{""Old"":1553,""New"":1557,""Reason"":3}"
32568814,"{""Old"":8177,""New"":8189,""Reason"":3}"
6774573,"{""Old"":404,""New"":440,""Reason"":3}"
71446593,"{""Old"":332,""New"":342,""Reason"":3}"
25154055,"{""Old"":1388,""New"":1398,""Reason"":3}"
68768776,"{""Old"":116,""New"":122,""Reason"":3}"
46780040,"{""Old"":34,""New"":36,""Reason"":3}"
43931948,"{""Old"":126,""New"":128,""Reason"":3}"
41314505,"{""Old"":1266,""New"":1282,""Reason"":3}"
69132095,"{""Old"":1742,""New"":1772,""Reason"":3}"
47480486,"{""Old"":4827,""New"":4831,""Reason"":3}"
6921102,"{""Old"":1269,""New"":1305,""Reason"":3}"
71446593,"{""Old"":346,""New"":364,""Reason"":3}"
30418271,"{""Old"":17,""New"":19,""Reason"":3}"
73660558,"{""Old"":11462,""New"":11466,""Reason"":3}"
67316961,"{""Old"":9863,""New"":9873,""Reason"":3}"
47480486,"{""Old"":4817,""New"":4819,""Reason"":3}"
9452892,"{""Old"":225,""New"":229,""Reason"":3}"
43428109,"{""Old"":192,""New"":194,""Reason"":3}"
45319593,"{""Old"":847,""New"":859,""Reason"":3}"
82992489,"{""Old"":1563,""New"":1567,""Reason"":3}"
35887608,"{""Old"":116,""New"":122,""Reason"":3}"
26517196,"{""Old"":1419,""New"":1421,""Reason"":3}"
22979091,"{""Old"":9839,""New"":9841,""Reason"":3}"
25154055,"{""Old"":1564,""New"":1568,""Reason"":3}"
27236554,"{""Old"":1207,""New"":1209,""Reason"":3}"
38727655,"{""Old"":285,""New"":291,""Reason"":3}"
44289284,"{""Old"":98,""New"":100,""Reason"":3}"
65928364,"{""Old"":1501,""New"":1511,""Reason"":3}"
19650940,"{""Old"":1545,""New"":1549,""Reason"":3}"
58763717,"{""Old"":111,""New"":117,""Reason"":3}"
19893734,"{""Old"":53701,""New"":53871,""Reason"":3}"
48194534,"{""Old"":873,""New"":875,""Reason"":3}"
32101526,"{""Old"":6324,""New"":6340,""Reason"":3}"
19893734,"{""Old"":45376,""New"":47256,""Reason"":3}"
42878232,"{""Old"":11637,""New"":11639,""Reason"":3}"
14723698,"{""Old"":496,""New"":500,""Reason"":3}"
56973682,"{""Old"":517,""New"":535,""Reason"":3}"
40849881,"{""Old"":823,""New"":829,""Reason"":3}"
4749137,"{""Old"":1568,""New"":1574,""Reason"":3}"
64442454,"{""Old"":14830,""New"":14846,""Reason"":3}"
67962623,"{""Old"":11287,""New"":11291,""Reason"":3}"
82629288,"{""Old"":29286,""New"":29330,""Reason"":3}"
218155358,"{""Old"":53245,""New"":53255,""Reason"":3}"
53324485,"{""Old"":30067,""New"":30087,""Reason"":3}"
76226595,"{""Old"":7620,""New"":7624,""Reason"":3}"
47462189,"{""Old"":574,""New"":578,""Reason"":3}"
28967234,"{""Old"":1524,""New"":1528,""Reason"":3}"
6950897,"{""Old"":88,""New"":90,""Reason"":3}"
38378243,"{""Old"":1764,""New"":1766,""Reason"":3}"
81093831,"{""Old"":5735,""New"":5741,""Reason"":3}"
6921102,"{""Old"":1186,""New"":1194,""Reason"":3}"
6921102,"{""Old"":1380,""New"":1384,""Reason"":3}"
32568814,"{""Old"":7818,""New"":7822,""Reason"":3}"
44659425,"{""Old"":4644,""New"":4648,""Reason"":3}"
24098332,"{""Old"":84,""New"":86,""Reason"":3}"
70367218,"{""Old"":4578,""New"":4586,""Reason"":3}"
43582178,"{""Old"":719,""New"":723,""Reason"":3}"
213270020,"{""Old"":1795,""New"":1799,""Reason"":3}"
45319593,"{""Old"":1187,""New"":1189,""Reason"":3}"
46432620,"{""Old"":459,""New"":471,""Reason"":3}"
70367218,"{""Old"":4564,""New"":4568,""Reason"":3}"
4640799,"{""Old"":912,""New"":922,""Reason"":3}"
51591414,"{""Old"":1503,""New"":1511,""Reason"":3}"
47704680,"{""Old"":1035,""New"":1039,""Reason"":3}"
47704680,"{""Old"":1101,""New"":1115,""Reason"":3}"
68778459,"{""Old"":108,""New"":112,""Reason"":3}"
64442454,"{""Old"":14651,""New"":14675,""Reason"":3}"
51415160,"{""Old"":357,""New"":361,""Reason"":3}"
17920625,"{""Old"":11189,""New"":11199,""Reason"":3}"
47504703,"{""Old"":865,""New"":871,""Reason"":3}"
217941963,"{""Old"":13515,""New"":13517,""Reason"":3}"
28718815,"{""Old"":867,""New"":871,""Reason"":3}"
56862541,"{""Old"":145,""New"":147,""Reason"":3}"
34343897,"{""Old"":2881,""New"":2885,""Reason"":3}"
6149384,"{""Old"":1252,""New"":1254,""Reason"":3}"
57662119,"{""Old"":14,""New"":20,""Reason"":3}"
38727655,"{""Old"":292,""New"":294,""Reason"":3}"
22941429,"{""Old"":284,""New"":290,""Reason"":3}"
67962623,"{""Old"":11655,""New"":11667,""Reason"":3}"
41068488,"{""Old"":148,""New"":152,""Reason"":3}"
73531147,"{""Old"":3852,""New"":3854,""Reason"":3}"
41314505,"{""Old"":1313,""New"":1315,""Reason"":3}"
26468924,"{""Old"":469,""New"":479,""Reason"":3}"
35237359,"{""Old"":3623,""New"":3627,""Reason"":3}"
37781144,"{""Old"":8091,""New"":8093,""Reason"":3}"
12351190,"{""Old"":2895,""New"":2915,""Reason"":3}"
81766619,"{""Old"":255,""New"":261,""Reason"":3}"
21271458,"{""Old"":3062,""New"":3076,""Reason"":3}"
61036709,"{""Old"":1684,""New"":1696,""Reason"":3}"
50494222,"{""Old"":85820,""New"":85840,""Reason"":3}"
39479820,"{""Old"":8364,""New"":8398,""Reason"":3}"
4861422,"{""Old"":10837,""New"":10849,""Reason"":3}"
12351190,"{""Old"":3083,""New"":3103,""Reason"":3}"
49261765,"{""Old"":2393,""New"":2395,""Reason"":3}"
12351190,"{""Old"":2290,""New"":2308,""Reason"":3}"
56973682,"{""Old"":450,""New"":462,""Reason"":3}"
45845602,"{""Old"":3788,""New"":3798,""Reason"":3}"
29342093,"{""Old"":16319,""New"":16321,""Reason"":3}"
12351190,"{""Old"":2942,""New"":2956,""Reason"":3}"
12265633,"{""Old"":2109,""New"":2113,""Reason"":3}"
52232750,"{""Old"":1145,""New"":1163,""Reason"":3}"
34642494,"{""Old"":1941,""New"":1943,""Reason"":3}"
84490801,"{""Old"":91182,""New"":91230,""Reason"":3}"
48353212,"{""Old"":3645,""New"":3655,""Reason"":3}"
32222243,"{""Old"":63,""New"":69,""Reason"":3}"
82629288,"{""Old"":28516,""New"":28558,""Reason"":3}"
52232750,"{""Old"":1098,""New"":1102,""Reason"":3}"
8688734,"{""Old"":323,""New"":329,""Reason"":3}"
40849881,"{""Old"":865,""New"":869,""Reason"":3}"
36072891,"{""Old"":516,""New"":522,""Reason"":3}"
218155358,"{""Old"":53139,""New"":53149,""Reason"":3}"
218155358,"{""Old"":53153,""New"":53175,""Reason"":3}"
35614947,"{""Old"":993,""New"":997,""Reason"":3}"
34343897,"{""Old"":2587,""New"":2599,""Reason"":3}"
34343897,"{""Old"":2605,""New"":2613,""Reason"":3}"
86580266,"{""Old"":1147,""New"":1153,""Reason"":3}"
82629288,"{""Old"":28009,""New"":28029,""Reason"":3}"
6051690,"{""Old"":1423,""New"":1439,""Reason"":3}"
29194654,"{""Old"":22194,""New"":22196,""Reason"":3}"
56862541,"{""Old"":139,""New"":143,""Reason"":3}"
82629288,"{""Old"":28696,""New"":28718,""Reason"":3}"
2985676,"{""Old"":1506,""New"":1518,""Reason"":3}"
23568177,"{""Old"":5070,""New"":5096,""Reason"":3}"
52621737,"{""Old"":11382,""New"":11394,""Reason"":3}"
34574446,"{""Old"":12945,""New"":12949,""Reason"":3}"
42321766,"{""Old"":90,""New"":96,""Reason"":3}"
45319593,"{""Old"":617,""New"":623,""Reason"":3}"
24098332,"{""Old"":103,""New"":109,""Reason"":3}"
26399013,"{""Old"":805,""New"":809,""Reason"":3}"
56636784,"{""Old"":921,""New"":925,""Reason"":3}"
64074200,"{""Old"":350,""New"":358,""Reason"":3}"
68768776,"{""Old"":109,""New"":115,""Reason"":3}"
46432620,"{""Old"":907,""New"":911,""Reason"":3}"
45319593,"{""Old"":742,""New"":762,""Reason"":3}"
6921102,"{""Old"":775,""New"":807,""Reason"":3}"
35549372,"{""Old"":60980,""New"":61014,""Reason"":3}"
56973682,"{""Old"":647,""New"":649,""Reason"":3}"
4874161,"{""Old"":159,""New"":161,""Reason"":3}"
6774573,"{""Old"":1354,""New"":1408,""Reason"":3}"
26468924,"{""Old"":444,""New"":446,""Reason"":3}"
53698855,"{""Old"":4488,""New"":4490,""Reason"":3}"
47462189,"{""Old"":447,""New"":449,""Reason"":3}"
62239452,"{""Old"":272,""New"":276,""Reason"":3}"
85208736,"{""Old"":541,""New"":543,""Reason"":3}"
38096868,"{""Old"":246,""New"":254,""Reason"":3}"
47480486,"{""Old"":4831,""New"":4843,""Reason"":3}"
6921102,"{""Old"":1410,""New"":1412,""Reason"":3}"
62239452,"{""Old"":268,""New"":272,""Reason"":3}"
44659425,"{""Old"":4679,""New"":4705,""Reason"":3}"
44481882,"{""Old"":1702,""New"":1704,""Reason"":3}"
12985282,"{""Old"":479,""New"":483,""Reason"":3}"
44659425,"{""Old"":4582,""New"":4588,""Reason"":3}"
32568814,"{""Old"":7736,""New"":7748,""Reason"":3}"
44659425,"{""Old"":4588,""New"":4592,""Reason"":3}"
68854926,"{""Old"":1389,""New"":1393,""Reason"":3}"
17920625,"{""Old"":3372,""New"":3420,""Reason"":3}"
37621689,"{""Old"":2615,""New"":2631,""Reason"":3}"
23973385,"{""Old"":1287,""New"":1295,""Reason"":3}"
4558571,"{""Old"":1128,""New"":1132,""Reason"":3}"
21386490,"{""Old"":995,""New"":999,""Reason"":3}"
52130629,"{""Old"":704,""New"":710,""Reason"":3}"
4749137,"{""Old"":1684,""New"":1688,""Reason"":3}"
35971941,"{""Old"":1798,""New"":1800,""Reason"":3}"
35494962,"{""Old"":33326,""New"":33346,""Reason"":3}"
53324485,"{""Old"":27373,""New"":27425,""Reason"":3}"
53324485,"{""Old"":27525,""New"":27557,""Reason"":3}"
218155358,"{""Old"":53175,""New"":53195,""Reason"":3}"
17920625,"{""Old"":8265,""New"":9105,""Reason"":3}"
56451856,"{""Old"":121,""New"":123,""Reason"":3}"
4328218,"{""Old"":176,""New"":200,""Reason"":3}"
47704680,"{""Old"":828,""New"":840,""Reason"":3}"
39175883,"{""Old"":390,""New"":394,""Reason"":3}"
29194654,"{""Old"":20840,""New"":20842,""Reason"":3}"
54525546,"{""Old"":3469,""New"":3485,""Reason"":3}"
46973434,"{""Old"":293,""New"":297,""Reason"":3}"
57320977,"{""Old"":687,""New"":693,""Reason"":3}"
57320977,"{""Old"":638,""New"":640,""Reason"":3}"
9453157,"{""Old"":2849,""New"":2851,""Reason"":3}"
47704680,"{""Old"":937,""New"":945,""Reason"":3}"
33931104,"{""Old"":555,""New"":565,""Reason"":3}"
17920625,"{""Old"":3587,""New"":3657,""Reason"":3}"
28718815,"{""Old"":860,""New"":862,""Reason"":3}"
211904728,"{""Old"":213690,""New"":213772,""Reason"":3}"
35494962,"{""Old"":33360,""New"":33378,""Reason"":3}"
32921991,"{""Old"":1027,""New"":1031,""Reason"":3}"
67962623,"{""Old"":11946,""New"":12000,""Reason"":3}"
75981953,"{""Old"":380,""New"":384,""Reason"":3}"
6149384,"{""Old"":1234,""New"":1236,""Reason"":3}"
76016253,"{""Old"":2428,""New"":2434,""Reason"":3}"
29194654,"{""Old"":21616,""New"":21630,""Reason"":3}"
36072891,"{""Old"":626,""New"":632,""Reason"":3}"
30299431,"{""Old"":1041,""New"":1051,""Reason"":3}"
22941429,"{""Old"":122,""New"":124,""Reason"":3}"
41068488,"{""Old"":119,""New"":125,""Reason"":3}"
4861422,"{""Old"":11169,""New"":11191,""Reason"":3}"
38980177,"{""Old"":396,""New"":410,""Reason"":3}"
45310161,"{""Old"":4240,""New"":4244,""Reason"":3}"
6051690,"{""Old"":1531,""New"":1533,""Reason"":3}"
34840972,"{""Old"":1387,""New"":1391,""Reason"":3}"
211232772,"{""Old"":289,""New"":299,""Reason"":3}"
2985676,"{""Old"":1136,""New"":1166,""Reason"":3}"
6774573,"{""Old"":1490,""New"":1504,""Reason"":3}"
34683790,"{""Old"":18172,""New"":18178,""Reason"":3}"
2845298,"{""Old"":7225,""New"":7231,""Reason"":3}"
75449739,"{""Old"":2179,""New"":2185,""Reason"":3}"
6882419,"{""Old"":674,""New"":694,""Reason"":3}"
34642494,"{""Old"":1897,""New"":1915,""Reason"":3}"
53217066,"{""Old"":133,""New"":135,""Reason"":3}"
48183015,"{""Old"":298,""New"":308,""Reason"":3}"
72069571,"{""Old"":420,""New"":422,""Reason"":3}"
41314505,"{""Old"":1323,""New"":1325,""Reason"":3}"
23716838,"{""Old"":343,""New"":353,""Reason"":3}"
44659425,"{""Old"":4758,""New"":4760,""Reason"":3}"
44659425,"{""Old"":4601,""New"":4607,""Reason"":3}"
64739543,"{""Old"":365,""New"":375,""Reason"":3}"
13129297,"{""Old"":598,""New"":608,""Reason"":3}"
84490801,"{""Old"":91480,""New"":93436,""Reason"":3}"
64074200,"{""Old"":370,""New"":374,""Reason"":3}"
32377577,"{""Old"":1458,""New"":1482,""Reason"":3}"
28231429,"{""Old"":559,""New"":567,""Reason"":3}"
34696227,"{""Old"":161,""New"":163,""Reason"":3}"
85208736,"{""Old"":689,""New"":695,""Reason"":3}"
4558571,"{""Old"":1028,""New"":1050,""Reason"":3}"
4558571,"{""Old"":1092,""New"":1094,""Reason"":3}"
218155358,"{""Old"":53195,""New"":53205,""Reason"":3}"
57320977,"{""Old"":597,""New"":599,""Reason"":3}"
76189582,"{""Old"":75,""New"":77,""Reason"":3}"
4546671,"{""Old"":48,""New"":50,""Reason"":3}"
60749441,"{""Old"":1553,""New"":1557,""Reason"":3}"
32101526,"{""Old"":6304,""New"":6316,""Reason"":3}"
29194654,"{""Old"":21129,""New"":21151,""Reason"":3}"
40849881,"{""Old"":895,""New"":901,""Reason"":3}"
70367218,"{""Old"":4799,""New"":4811,""Reason"":3}"
8688734,"{""Old"":235,""New"":245,""Reason"":3}"
29194654,"{""Old"":21742,""New"":21782,""Reason"":3}"
47504703,"{""Old"":799,""New"":801,""Reason"":3}"
47504703,"{""Old"":857,""New"":863,""Reason"":3}"
67962623,"{""Old"":11869,""New"":11891,""Reason"":3}"
52764950,"{""Old"":596,""New"":610,""Reason"":3}"
59511678,"{""Old"":547,""New"":553,""Reason"":3}"
67962623,"{""Old"":11625,""New"":11629,""Reason"":3}"
67962623,"{""Old"":11743,""New"":11745,""Reason"":3}"
12351190,"{""Old"":2835,""New"":2865,""Reason"":3}"
56973682,"{""Old"":626,""New"":640,""Reason"":3}"
35740144,"{""Old"":1552,""New"":1560,""Reason"":3}"
35549372,"{""Old"":61413,""New"":61615,""Reason"":3}"
14723698,"{""Old"":529,""New"":541,""Reason"":3}"
86802600,"{""Old"":1385,""New"":1387,""Reason"":3}"
34840972,"{""Old"":1379,""New"":1387,""Reason"":3}"
69132095,"{""Old"":1774,""New"":1776,""Reason"":3}"
2985676,"{""Old"":3351,""New"":3429,""Reason"":3}"
2985676,"{""Old"":4453,""New"":4535,""Reason"":3}"
2985676,"{""Old"":4934,""New"":4974,""Reason"":3}"
2985676,"{""Old"":1498,""New"":1502,""Reason"":3}"
6774573,"{""Old"":570,""New"":638,""Reason"":3}"
38727655,"{""Old"":305,""New"":309,""Reason"":3}"
2985676,"{""Old"":866,""New"":876,""Reason"":3}"
37781144,"{""Old"":8085,""New"":8087,""Reason"":3}"
44392793,"{""Old"":679,""New"":695,""Reason"":3}"
65586117,"{""Old"":333,""New"":335,""Reason"":3}"
30122349,"{""Old"":251933,""New"":251985,""Reason"":3}"
20887961,"{""Old"":1129,""New"":1147,""Reason"":3}"
57809091,"{""Old"":51,""New"":67,""Reason"":3}"
30834896,"{""Old"":199,""New"":211,""Reason"":3}"
34574446,"{""Old"":12890,""New"":12908,""Reason"":3}"
38096868,"{""Old"":254,""New"":262,""Reason"":3}"
38096868,"{""Old"":175,""New"":187,""Reason"":3}"
41190481,"{""Old"":8623,""New"":8643,""Reason"":3}"
41190481,"{""Old"":9683,""New"":9807,""Reason"":3}"
71228420,"{""Old"":2302,""New"":2304,""Reason"":3}"
71642682,"{""Old"":1286,""New"":1290,""Reason"":3}"
50494222,"{""Old"":85810,""New"":85820,""Reason"":3}"
8688734,"{""Old"":473,""New"":475,""Reason"":3}"
17299565,"{""Old"":220,""New"":234,""Reason"":3}"
52232750,"{""Old"":1290,""New"":1302,""Reason"":3}"
34642494,"{""Old"":1887,""New"":1897,""Reason"":3}"
32377577,"{""Old"":1631,""New"":1651,""Reason"":3}"
47462189,"{""Old"":408,""New"":412,""Reason"":3}"
47462189,"{""Old"":433,""New"":445,""Reason"":3}"
32381984,"{""Old"":2473,""New"":2477,""Reason"":3}"
47462189,"{""Old"":944,""New"":958,""Reason"":3}"
24783782,"{""Old"":915,""New"":925,""Reason"":3}"
211362929,"{""Old"":166,""New"":168,""Reason"":3}"
13074595,"{""Old"":60177,""New"":60179,""Reason"":3}"
50191697,"{""Old"":2569,""New"":2571,""Reason"":3}"
52232750,"{""Old"":1139,""New"":1145,""Reason"":3}"
34696227,"{""Old"":538,""New"":546,""Reason"":3}"
28967234,"{""Old"":1504,""New"":1508,""Reason"":3}"
42365611,"{""Old"":3,""New"":9,""Reason"":3}"
