user_id,attribute1
79928100,"{""Old"":948,""New"":954,""Reason"":3}"
4640799,"{""Old"":884,""New"":888,""Reason"":3}"
32568814,"{""Old"":8163,""New"":8177,""Reason"":3}"
71642682,"{""Old"":1308,""New"":1312,""Reason"":3}"
6244615,"{""Old"":739,""New"":741,""Reason"":3}"
48353212,"{""Old"":3610,""New"":3616,""Reason"":3}"
86594619,"{""Old"":366,""New"":368,""Reason"":3}"
29194654,"{""Old"":21680,""New"":21702,""Reason"":3}"
70071823,"{""Old"":1335,""New"":1349,""Reason"":3}"
8557317,"{""Old"":130,""New"":132,""Reason"":3}"
4558571,"{""Old"":1050,""New"":1066,""Reason"":3}"
64442454,"{""Old"":14770,""New"":14792,""Reason"":3}"
49833858,"{""Old"":2626,""New"":2632,""Reason"":3}"
47704680,"{""Old"":1072,""New"":1074,""Reason"":3}"
47704680,"{""Old"":1088,""New"":1100,""Reason"":3}"
36072891,"{""Old"":458,""New"":460,""Reason"":3}"
36072891,"{""Old"":590,""New"":594,""Reason"":3}"
32921991,"{""Old"":1031,""New"":1033,""Reason"":3}"
17920625,"{""Old"":3514,""New"":3544,""Reason"":3}"
51591414,"{""Old"":1501,""New"":1503,""Reason"":3}"
17920625,"{""Old"":10793,""New"":10823,""Reason"":3}"
9460679,"{""Old"":759,""New"":765,""Reason"":3}"
77312159,"{""Old"":1576,""New"":1594,""Reason"":3}"
19650940,"{""Old"":1866,""New"":1882,""Reason"":3}"
598089,"{""Old"":1001,""New"":1003,""Reason"":3}"
68323524,"{""Old"":1148,""New"":1158,""Reason"":3}"
46614851,"{""Old"":3046,""New"":3048,""Reason"":3}"
33639865,"{""Old"":166,""New"":168,""Reason"":3}"
72069571,"{""Old"":413,""New"":417,""Reason"":3}"
73016675,"{""Old"":632,""New"":638,""Reason"":3}"
56973682,"{""Old"":593,""New"":597,""Reason"":3}"
14782560,"{""Old"":903,""New"":915,""Reason"":3}"
6774573,"{""Old"":1438,""New"":1490,""Reason"":3}"
26468924,"{""Old"":458,""New"":464,""Reason"":3}"
30122349,"{""Old"":251566,""New"":251584,""Reason"":3}"
75568836,"{""Old"":67,""New"":75,""Reason"":3}"
52232750,"{""Old"":1170,""New"":1172,""Reason"":3}"
32377577,"{""Old"":1863,""New"":1897,""Reason"":3}"
4593813,"{""Old"":866,""New"":874,""Reason"":3}"
211028627,"{""Old"":11533,""New"":11537,""Reason"":3}"
56674287,"{""Old"":2865,""New"":2867,""Reason"":3}"
4861422,"{""Old"":10649,""New"":10651,""Reason"":3}"
25154055,"{""Old"":1400,""New"":1404,""Reason"":3}"
33639865,"{""Old"":98,""New"":100,""Reason"":3}"
6774573,"{""Old"":648,""New"":720,""Reason"":3}"
2985676,"{""Old"":1470,""New"":1498,""Reason"":3}"
13571791,"{""Old"":3429,""New"":3433,""Reason"":3}"
80809480,"{""Old"":16613,""New"":16615,""Reason"":3}"
32116408,"{""Old"":6539,""New"":6561,""Reason"":3}"
8525883,"{""Old"":10802,""New"":10814,""Reason"":3}"
20887961,"{""Old"":1166,""New"":1168,""Reason"":3}"
25154055,"{""Old"":1568,""New"":1582,""Reason"":3}"
28562228,"{""Old"":384,""New"":390,""Reason"":3}"
35614624,"{""Old"":436,""New"":444,""Reason"":3}"
38727655,"{""Old"":296,""New"":298,""Reason"":3}"
82992489,"{""Old"":1545,""New"":1549,""Reason"":3}"
34840972,"{""Old"":1357,""New"":1371,""Reason"":3}"
211232772,"{""Old"":286,""New"":288,""Reason"":3}"
17920625,"{""Old"":3657,""New"":3665,""Reason"":3}"
47504703,"{""Old"":863,""New"":865,""Reason"":3}"
42157224,"{""Old"":34,""New"":36,""Reason"":3}"
86580266,"{""Old"":1153,""New"":1155,""Reason"":3}"
23267191,"{""Old"":2721,""New"":2723,""Reason"":3}"
52598655,"{""Old"":229,""New"":247,""Reason"":3}"
46432620,"{""Old"":1087,""New"":1093,""Reason"":3}"
32615668,"{""Old"":47,""New"":49,""Reason"":3}"
64074200,"{""Old"":362,""New"":366,""Reason"":3}"
46375448,"{""Old"":36,""New"":38,""Reason"":3}"
48197039,"{""Old"":372,""New"":374,""Reason"":3}"
24910137,"{""Old"":416,""New"":418,""Reason"":3}"
68778459,"{""Old"":115,""New"":119,""Reason"":3}"
57320977,"{""Old"":723,""New"":727,""Reason"":3}"
17920625,"{""Old"":3687,""New"":3709,""Reason"":3}"
211904728,"{""Old"":213932,""New"":214054,""Reason"":3}"
33931104,"{""Old"":550,""New"":552,""Reason"":3}"
75835433,"{""Old"":3941,""New"":3943,""Reason"":3}"
46432620,"{""Old"":590,""New"":596,""Reason"":3}"
4640799,"{""Old"":830,""New"":838,""Reason"":3}"
56674287,"{""Old"":2875,""New"":2881,""Reason"":3}"
47504703,"{""Old"":775,""New"":785,""Reason"":3}"
68854926,"{""Old"":1345,""New"":1377,""Reason"":3}"
8688734,"{""Old"":264,""New"":266,""Reason"":3}"
58151101,"{""Old"":14466,""New"":14470,""Reason"":3}"
39175883,"{""Old"":296,""New"":330,""Reason"":3}"
217941963,"{""Old"":13541,""New"":13543,""Reason"":3}"
50191697,"{""Old"":2575,""New"":2577,""Reason"":3}"
28718815,"{""Old"":863,""New"":867,""Reason"":3}"
4620824,"{""Old"":858,""New"":860,""Reason"":3}"
4620824,"{""Old"":852,""New"":856,""Reason"":3}"
56862541,"{""Old"":149,""New"":153,""Reason"":3}"
83456158,"{""Old"":388,""New"":398,""Reason"":3}"
52130629,"{""Old"":697,""New"":701,""Reason"":3}"
19893734,"{""Old"":51247,""New"":51447,""Reason"":3}"
24910137,"{""Old"":306,""New"":324,""Reason"":3}"
64442454,"{""Old"":14792,""New"":14818,""Reason"":3}"
77312159,"{""Old"":1610,""New"":1624,""Reason"":3}"
31351467,"{""Old"":458,""New"":470,""Reason"":3}"
49833858,"{""Old"":2662,""New"":2666,""Reason"":3}"
51415160,"{""Old"":383,""New"":397,""Reason"":3}"
82629288,"{""Old"":28271,""New"":28283,""Reason"":3}"
24910137,"{""Old"":283,""New"":285,""Reason"":3}"
48197039,"{""Old"":438,""New"":440,""Reason"":3}"
82629288,"{""Old"":28328,""New"":28334,""Reason"":3}"
82629288,"{""Old"":28558,""New"":28608,""Reason"":3}"
35319634,"{""Old"":1490,""New"":1492,""Reason"":3}"
4749137,"{""Old"":1617,""New"":1629,""Reason"":3}"
4749137,"{""Old"":1629,""New"":1631,""Reason"":3}"
56049845,"{""Old"":3034,""New"":3038,""Reason"":3}"
68175790,"{""Old"":347,""New"":349,""Reason"":3}"
63169192,"{""Old"":626,""New"":630,""Reason"":3}"
33639865,"{""Old"":185,""New"":187,""Reason"":3}"
35887608,"{""Old"":123,""New"":127,""Reason"":3}"
68323524,"{""Old"":1140,""New"":1142,""Reason"":3}"
73531147,"{""Old"":3848,""New"":3852,""Reason"":3}"
43931948,"{""Old"":124,""New"":126,""Reason"":3}"
76189582,"{""Old"":77,""New"":83,""Reason"":3}"
37569323,"{""Old"":645,""New"":647,""Reason"":3}"
207218208,"{""Old"":496,""New"":504,""Reason"":3}"
82992489,"{""Old"":1639,""New"":1641,""Reason"":3}"
2985676,"{""Old"":1174,""New"":1182,""Reason"":3}"
80920886,"{""Old"":31,""New"":35,""Reason"":3}"
6774573,"{""Old"":1566,""New"":1584,""Reason"":3}"
12351190,"{""Old"":3143,""New"":3155,""Reason"":3}"
56973682,"{""Old"":603,""New"":609,""Reason"":3}"
80961884,"{""Old"":569,""New"":571,""Reason"":3}"
12351190,"{""Old"":2238,""New"":2248,""Reason"":3}"
76189582,"{""Old"":87,""New"":89,""Reason"":3}"
35740144,"{""Old"":1638,""New"":1652,""Reason"":3}"
5141616,"{""Old"":152,""New"":154,""Reason"":3}"
30122349,"{""Old"":251679,""New"":251683,""Reason"":3}"
12351190,"{""Old"":3047,""New"":3083,""Reason"":3}"
35740144,"{""Old"":1584,""New"":1590,""Reason"":3}"
3275117,"{""Old"":6360,""New"":6364,""Reason"":3}"
43368388,"{""Old"":443,""New"":445,""Reason"":3}"
35740144,"{""Old"":1632,""New"":1638,""Reason"":3}"
207218208,"{""Old"":474,""New"":496,""Reason"":3}"
8190086,"{""Old"":601,""New"":603,""Reason"":3}"
47704680,"{""Old"":880,""New"":886,""Reason"":3}"
8160573,"{""Old"":423,""New"":429,""Reason"":3}"
83788628,"{""Old"":2054,""New"":2056,""Reason"":3}"
33639865,"{""Old"":92,""New"":94,""Reason"":3}"
29194654,"{""Old"":20677,""New"":20699,""Reason"":3}"
86580266,"{""Old"":1120,""New"":1126,""Reason"":3}"
24910137,"{""Old"":277,""New"":279,""Reason"":3}"
24910137,"{""Old"":398,""New"":400,""Reason"":3}"
12351190,"{""Old"":3163,""New"":3165,""Reason"":3}"
46080690,"{""Old"":118,""New"":120,""Reason"":3}"
41068488,"{""Old"":117,""New"":119,""Reason"":3}"
53324485,"{""Old"":26657,""New"":26661,""Reason"":3}"
62015824,"{""Old"":143,""New"":145,""Reason"":3}"
34354309,"{""Old"":1307,""New"":1311,""Reason"":3}"
32568814,"{""Old"":8305,""New"":8325,""Reason"":3}"
44659425,"{""Old"":4640,""New"":4642,""Reason"":3}"
47462189,"{""Old"":894,""New"":912,""Reason"":3}"
58338017,"{""Old"":788,""New"":794,""Reason"":3}"
6921102,"{""Old"":747,""New"":757,""Reason"":3}"
52598655,"{""Old"":187,""New"":189,""Reason"":3}"
71356238,"{""Old"":1176,""New"":1192,""Reason"":3}"
61988559,"{""Old"":1350,""New"":1354,""Reason"":3}"
76226595,"{""Old"":7702,""New"":7744,""Reason"":3}"
32377577,"{""Old"":1205,""New"":1211,""Reason"":3}"
21250520,"{""Old"":6476,""New"":6478,""Reason"":3}"
45319593,"{""Old"":1055,""New"":1057,""Reason"":3}"
17920625,"{""Old"":3709,""New"":3729,""Reason"":3}"
6217802,"{""Old"":3741,""New"":3757,""Reason"":3}"
48197039,"{""Old"":275,""New"":279,""Reason"":3}"
82629288,"{""Old"":28642,""New"":28696,""Reason"":3}"
4558571,"{""Old"":1132,""New"":1134,""Reason"":3}"
20810549,"{""Old"":522,""New"":530,""Reason"":3}"
212109674,"{""Old"":293,""New"":295,""Reason"":3}"
27801143,"{""Old"":2518,""New"":2540,""Reason"":3}"
48197039,"{""Old"":377,""New"":381,""Reason"":3}"
58338017,"{""Old"":796,""New"":798,""Reason"":3}"
85208736,"{""Old"":479,""New"":491,""Reason"":3}"
7187396,"{""Old"":339,""New"":341,""Reason"":3}"
32377577,"{""Old"":1258,""New"":1260,""Reason"":3}"
71532491,"{""Old"":4133,""New"":4137,""Reason"":3}"
32615668,"{""Old"":44,""New"":46,""Reason"":3}"
32615668,"{""Old"":59,""New"":61,""Reason"":3}"
32568814,"{""Old"":7566,""New"":7572,""Reason"":3}"
32381984,"{""Old"":2483,""New"":2487,""Reason"":3}"
86778802,"{""Old"":47761,""New"":50419,""Reason"":3}"
72219864,"{""Old"":1746,""New"":1764,""Reason"":3}"
79878389,"{""Old"":5578,""New"":5580,""Reason"":3}"
68768776,"{""Old"":123,""New"":127,""Reason"":3}"
45332006,"{""Old"":320,""New"":328,""Reason"":3}"
46432620,"{""Old"":551,""New"":571,""Reason"":3}"
80172312,"{""Old"":1121,""New"":1123,""Reason"":3}"
83788628,"{""Old"":2026,""New"":2030,""Reason"":3}"
29798681,"{""Old"":821,""New"":829,""Reason"":3}"
33226466,"{""Old"":2139,""New"":2153,""Reason"":3}"
8688734,"{""Old"":485,""New"":487,""Reason"":3}"
40849881,"{""Old"":917,""New"":919,""Reason"":3}"
40849881,"{""Old"":886,""New"":890,""Reason"":3}"
19893734,"{""Old"":52904,""New"":53076,""Reason"":3}"
83788628,"{""Old"":2019,""New"":2025,""Reason"":3}"
59126316,"{""Old"":2341,""New"":2347,""Reason"":3}"
38169134,"{""Old"":2055,""New"":2065,""Reason"":3}"
54525546,"{""Old"":3485,""New"":3491,""Reason"":3}"
45632747,"{""Old"":330,""New"":332,""Reason"":3}"
32458918,"{""Old"":367,""New"":369,""Reason"":3}"
24910137,"{""Old"":293,""New"":301,""Reason"":3}"
46080690,"{""Old"":103,""New"":113,""Reason"":3}"
17920625,"{""Old"":10843,""New"":10883,""Reason"":3}"
55918400,"{""Old"":77,""New"":79,""Reason"":3}"
17920625,"{""Old"":3729,""New"":3759,""Reason"":3}"
49833858,"{""Old"":2636,""New"":2640,""Reason"":3}"
24910137,"{""Old"":400,""New"":416,""Reason"":3}"
33471760,"{""Old"":32,""New"":34,""Reason"":3}"
55818431,"{""Old"":225,""New"":227,""Reason"":3}"
34343897,"{""Old"":2672,""New"":2674,""Reason"":3}"
43582178,"{""Old"":701,""New"":709,""Reason"":3}"
36562126,"{""Old"":7,""New"":9,""Reason"":3}"
25154055,"{""Old"":1502,""New"":1504,""Reason"":3}"
37781144,"{""Old"":8055,""New"":8057,""Reason"":3}"
2985676,"{""Old"":876,""New"":880,""Reason"":3}"
6774573,"{""Old"":1656,""New"":1666,""Reason"":3}"
21669245,"{""Old"":2687,""New"":2689,""Reason"":3}"
73016675,"{""Old"":610,""New"":612,""Reason"":3}"
55818431,"{""Old"":223,""New"":225,""Reason"":3}"
57320977,"{""Old"":560,""New"":562,""Reason"":3}"
17920625,"{""Old"":3569,""New"":3587,""Reason"":3}"
48353212,"{""Old"":3659,""New"":3661,""Reason"":3}"
29194654,"{""Old"":21421,""New"":21477,""Reason"":3}"
217941963,"{""Old"":13503,""New"":13515,""Reason"":3}"
76321816,"{""Old"":279,""New"":283,""Reason"":3}"
39175883,"{""Old"":233,""New"":241,""Reason"":3}"
38733450,"{""Old"":163,""New"":173,""Reason"":3}"
2985676,"{""Old"":880,""New"":886,""Reason"":3}"
2985676,"{""Old"":1182,""New"":1190,""Reason"":3}"
73271573,"{""Old"":2434,""New"":2436,""Reason"":3}"
6774573,"{""Old"":272,""New"":282,""Reason"":3}"
56973682,"{""Old"":569,""New"":573,""Reason"":3}"
30122349,"{""Old"":248206,""New"":248234,""Reason"":3}"
14736135,"{""Old"":37,""New"":39,""Reason"":3}"
2985676,"{""Old"":5152,""New"":5162,""Reason"":3}"
86580266,"{""Old"":1050,""New"":1052,""Reason"":3}"
35740144,"{""Old"":1570,""New"":1582,""Reason"":3}"
75217747,"{""Old"":1639,""New"":1641,""Reason"":3}"
211904728,"{""Old"":214054,""New"":214086,""Reason"":3}"
35614947,"{""Old"":1026,""New"":1032,""Reason"":3}"
34343897,"{""Old"":2779,""New"":2783,""Reason"":3}"
34343897,"{""Old"":2823,""New"":2827,""Reason"":3}"
34343897,"{""Old"":2861,""New"":2865,""Reason"":3}"
48197039,"{""Old"":425,""New"":431,""Reason"":3}"
5832665,"{""Old"":20695,""New"":20701,""Reason"":3}"
47085919,"{""Old"":98,""New"":102,""Reason"":3}"
4558571,"{""Old"":872,""New"":882,""Reason"":3}"
52598655,"{""Old"":496,""New"":506,""Reason"":3}"
63082603,"{""Old"":23492,""New"":23496,""Reason"":3}"
76016253,"{""Old"":2510,""New"":2512,""Reason"":3}"
9453157,"{""Old"":2813,""New"":2827,""Reason"":3}"
45632747,"{""Old"":334,""New"":340,""Reason"":3}"
35494962,"{""Old"":33398,""New"":33400,""Reason"":3}"
67962623,"{""Old"":12008,""New"":12010,""Reason"":3}"
34343897,"{""Old"":2849,""New"":2861,""Reason"":3}"
67962623,"{""Old"":11263,""New"":11265,""Reason"":3}"
4640799,"{""Old"":925,""New"":933,""Reason"":3}"
70071823,"{""Old"":1327,""New"":1329,""Reason"":3}"
84648640,"{""Old"":1057,""New"":1059,""Reason"":3}"
58338017,"{""Old"":1125,""New"":1135,""Reason"":3}"
7187396,"{""Old"":399,""New"":403,""Reason"":3}"
31383030,"{""Old"":293,""New"":299,""Reason"":3}"
44659425,"{""Old"":4677,""New"":4679,""Reason"":3}"
32568814,"{""Old"":8282,""New"":8302,""Reason"":3}"
32568814,"{""Old"":8338,""New"":8340,""Reason"":3}"
45319593,"{""Old"":657,""New"":663,""Reason"":3}"
34696227,"{""Old"":576,""New"":578,""Reason"":3}"
12735607,"{""Old"":27529,""New"":27531,""Reason"":3}"
25739034,"{""Old"":456,""New"":460,""Reason"":3}"
25225869,"{""Old"":23545,""New"":23653,""Reason"":3}"
59126316,"{""Old"":2348,""New"":2350,""Reason"":3}"
72219864,"{""Old"":1732,""New"":1740,""Reason"":3}"
52598655,"{""Old"":478,""New"":496,""Reason"":3}"
27777369,"{""Old"":119157,""New"":119217,""Reason"":3}"
38308190,"{""Old"":1873,""New"":1877,""Reason"":3}"
50494222,"{""Old"":85840,""New"":85850,""Reason"":3}"
5968693,"{""Old"":95,""New"":97,""Reason"":3}"
12766621,"{""Old"":148,""New"":154,""Reason"":3}"
34642494,"{""Old"":1827,""New"":1829,""Reason"":3}"
38378243,"{""Old"":1754,""New"":1758,""Reason"":3}"
84490801,"{""Old"":91090,""New"":91124,""Reason"":3}"
48984720,"{""Old"":200,""New"":202,""Reason"":3}"
46375448,"{""Old"":78,""New"":80,""Reason"":3}"
17920625,"{""Old"":3665,""New"":3687,""Reason"":3}"
53324485,"{""Old"":27929,""New"":27969,""Reason"":3}"
72933677,"{""Old"":845,""New"":861,""Reason"":3}"
52232750,"{""Old"":1374,""New"":1378,""Reason"":3}"
34642494,"{""Old"":1749,""New"":1785,""Reason"":3}"
34642494,"{""Old"":1819,""New"":1823,""Reason"":3}"
52232750,"{""Old"":1016,""New"":1048,""Reason"":3}"
30190098,"{""Old"":178,""New"":180,""Reason"":3}"
27840904,"{""Old"":326,""New"":330,""Reason"":3}"
218027547,"{""Old"":3673,""New"":3679,""Reason"":3}"
41190481,"{""Old"":7463,""New"":7477,""Reason"":3}"
41190481,"{""Old"":7477,""New"":7483,""Reason"":3}"
41190481,"{""Old"":8123,""New"":8145,""Reason"":3}"
6084170,"{""Old"":14007,""New"":14023,""Reason"":3}"
6217802,"{""Old"":3694,""New"":3698,""Reason"":3}"
201153927,"{""Old"":1518,""New"":1522,""Reason"":3}"
48242635,"{""Old"":524,""New"":530,""Reason"":3}"
29350329,"{""Old"":1069,""New"":1083,""Reason"":3}"
24910137,"{""Old"":265,""New"":267,""Reason"":3}"
34659987,"{""Old"":1877,""New"":1881,""Reason"":3}"
35358256,"{""Old"":1463,""New"":1465,""Reason"":3}"
34840972,"{""Old"":1375,""New"":1379,""Reason"":3}"
33639865,"{""Old"":379,""New"":385,""Reason"":3}"
6051690,"{""Old"":1521,""New"":1523,""Reason"":3}"
28562228,"{""Old"":390,""New"":394,""Reason"":3}"
45845602,"{""Old"":3738,""New"":3752,""Reason"":3}"
22941429,"{""Old"":80,""New"":82,""Reason"":3}"
2985676,"{""Old"":7096,""New"":7128,""Reason"":3}"
35358256,"{""Old"":1437,""New"":1439,""Reason"":3}"
51227531,"{""Old"":165,""New"":167,""Reason"":3}"
57411895,"{""Old"":6307,""New"":6315,""Reason"":3}"
37784995,"{""Old"":9803,""New"":9805,""Reason"":3}"
32222243,"{""Old"":72,""New"":74,""Reason"":3}"
54525546,"{""Old"":3441,""New"":3459,""Reason"":3}"
36072891,"{""Old"":578,""New"":588,""Reason"":3}"
68778459,"{""Old"":162,""New"":166,""Reason"":3}"
49993613,"{""Old"":10751,""New"":10757,""Reason"":3}"
43728581,"{""Old"":1115,""New"":1129,""Reason"":3}"
86594619,"{""Old"":386,""New"":392,""Reason"":3}"
17920625,"{""Old"":10693,""New"":10723,""Reason"":3}"
88569534,"{""Old"":1042,""New"":1058,""Reason"":3}"
35887608,"{""Old"":87,""New"":95,""Reason"":3}"
2985676,"{""Old"":1348,""New"":1386,""Reason"":3}"
33124299,"{""Old"":457,""New"":477,""Reason"":3}"
33639865,"{""Old"":108,""New"":110,""Reason"":3}"
76189582,"{""Old"":71,""New"":75,""Reason"":3}"
5141616,"{""Old"":146,""New"":150,""Reason"":3}"
35740144,"{""Old"":1612,""New"":1618,""Reason"":3}"
38727655,"{""Old"":269,""New"":285,""Reason"":3}"
7027175,"{""Old"":1580,""New"":1604,""Reason"":3}"
26072040,"{""Old"":3368,""New"":3370,""Reason"":3}"
58338017,"{""Old"":1172,""New"":1174,""Reason"":3}"
42218918,"{""Old"":1897,""New"":1899,""Reason"":3}"
6084170,"{""Old"":14059,""New"":14061,""Reason"":3}"
209989850,"{""Old"":374,""New"":376,""Reason"":3}"
85208736,"{""Old"":501,""New"":503,""Reason"":3}"
40506099,"{""Old"":1446,""New"":1452,""Reason"":3}"
32381984,"{""Old"":2521,""New"":2525,""Reason"":3}"
218027547,"{""Old"":3625,""New"":3657,""Reason"":3}"
6921102,"{""Old"":1437,""New"":1443,""Reason"":3}"
4593813,"{""Old"":827,""New"":833,""Reason"":3}"
84490801,"{""Old"":91450,""New"":91480,""Reason"":3}"
86252946,"{""Old"":1070,""New"":1082,""Reason"":3}"
66019170,"{""Old"":205,""New"":207,""Reason"":3}"
4304786,"{""Old"":1882,""New"":1886,""Reason"":3}"
64074200,"{""Old"":80,""New"":82,""Reason"":3}"
7150468,"{""Old"":81,""New"":85,""Reason"":3}"
8279087,"{""Old"":2225,""New"":2227,""Reason"":3}"
56674287,"{""Old"":2900,""New"":2906,""Reason"":3}"
84490801,"{""Old"":91360,""New"":91390,""Reason"":3}"
8688734,"{""Old"":330,""New"":354,""Reason"":3}"
32235580,"{""Old"":472,""New"":476,""Reason"":3}"
43656083,"{""Old"":404,""New"":406,""Reason"":3}"
26901127,"{""Old"":2369,""New"":2381,""Reason"":3}"
86580266,"{""Old"":1138,""New"":1146,""Reason"":3}"
68175790,"{""Old"":345,""New"":347,""Reason"":3}"
35887608,"{""Old"":37,""New"":41,""Reason"":3}"
69132095,"{""Old"":1719,""New"":1729,""Reason"":3}"
73016675,"{""Old"":607,""New"":609,""Reason"":3}"
22941429,"{""Old"":210,""New"":214,""Reason"":3}"
4558571,"{""Old"":882,""New"":908,""Reason"":3}"
67962623,"{""Old"":11817,""New"":11869,""Reason"":3}"
77312159,"{""Old"":1548,""New"":1552,""Reason"":3}"
29194654,"{""Old"":21702,""New"":21742,""Reason"":3}"
52764950,"{""Old"":590,""New"":594,""Reason"":3}"
57411895,"{""Old"":6319,""New"":6323,""Reason"":3}"
53324485,"{""Old"":27755,""New"":27757,""Reason"":3}"
47704680,"{""Old"":811,""New"":817,""Reason"":3}"
45845602,"{""Old"":3825,""New"":3827,""Reason"":3}"
48350939,"{""Old"":1095,""New"":1097,""Reason"":3}"
67962623,"{""Old"":11923,""New"":11935,""Reason"":3}"
66592258,"{""Old"":347,""New"":363,""Reason"":3}"
16077417,"{""Old"":243,""New"":247,""Reason"":3}"
63169192,"{""Old"":635,""New"":639,""Reason"":3}"
32554079,"{""Old"":444,""New"":448,""Reason"":3}"
58338017,"{""Old"":1111,""New"":1117,""Reason"":3}"
9452892,"{""Old"":239,""New"":249,""Reason"":3}"
26399013,"{""Old"":824,""New"":836,""Reason"":3}"
60749441,"{""Old"":1503,""New"":1509,""Reason"":3}"
85208736,"{""Old"":307,""New"":309,""Reason"":3}"
5968693,"{""Old"":85,""New"":87,""Reason"":3}"
66273046,"{""Old"":12654,""New"":12662,""Reason"":3}"
8190086,"{""Old"":603,""New"":605,""Reason"":3}"
6882419,"{""Old"":645,""New"":649,""Reason"":3}"
32568814,"{""Old"":7975,""New"":8007,""Reason"":3}"
68768776,"{""Old"":291,""New"":293,""Reason"":3}"
44659425,"{""Old"":4822,""New"":4826,""Reason"":3}"
50191697,"{""Old"":2577,""New"":2579,""Reason"":3}"
55554306,"{""Old"":2576,""New"":2604,""Reason"":3}"
44659425,"{""Old"":4804,""New"":4808,""Reason"":3}"
46432620,"{""Old"":633,""New"":637,""Reason"":3}"
4640799,"{""Old"":860,""New"":874,""Reason"":3}"
34696227,"{""Old"":463,""New"":473,""Reason"":3}"
58338017,"{""Old"":1137,""New"":1139,""Reason"":3}"
53698855,"{""Old"":4401,""New"":4403,""Reason"":3}"
31383030,"{""Old"":271,""New"":275,""Reason"":3}"
71563520,"{""Old"":997,""New"":1003,""Reason"":3}"
34696227,"{""Old"":605,""New"":607,""Reason"":3}"
60749441,"{""Old"":1516,""New"":1520,""Reason"":3}"
85208736,"{""Old"":362,""New"":390,""Reason"":3}"
47480486,"{""Old"":4824,""New"":4826,""Reason"":3}"
6921102,"{""Old"":817,""New"":839,""Reason"":3}"
6921102,"{""Old"":1097,""New"":1101,""Reason"":3}"
39290153,"{""Old"":883,""New"":885,""Reason"":3}"
45319593,"{""Old"":1015,""New"":1017,""Reason"":3}"
46432620,"{""Old"":845,""New"":867,""Reason"":3}"
3857981,"{""Old"":2261,""New"":2275,""Reason"":3}"
32568814,"{""Old"":7941,""New"":7943,""Reason"":3}"
32377577,"{""Old"":1315,""New"":1317,""Reason"":3}"
58338017,"{""Old"":835,""New"":839,""Reason"":3}"
85208736,"{""Old"":151,""New"":153,""Reason"":3}"
34696227,"{""Old"":144,""New"":146,""Reason"":3}"
47462189,"{""Old"":324,""New"":330,""Reason"":3}"
47462189,"{""Old"":1057,""New"":1081,""Reason"":3}"
39479328,"{""Old"":759,""New"":761,""Reason"":3}"
52232750,"{""Old"":978,""New"":990,""Reason"":3}"
34642494,"{""Old"":1915,""New"":1927,""Reason"":3}"
17299565,"{""Old"":244,""New"":254,""Reason"":3}"
52232750,"{""Old"":1356,""New"":1374,""Reason"":3}"
57320977,"{""Old"":575,""New"":581,""Reason"":3}"
57411895,"{""Old"":6305,""New"":6307,""Reason"":3}"
24910137,"{""Old"":362,""New"":390,""Reason"":3}"
201153927,"{""Old"":1548,""New"":1560,""Reason"":3}"
48197039,"{""Old"":289,""New"":305,""Reason"":3}"
46220970,"{""Old"":4455,""New"":5745,""Reason"":3}"
47504703,"{""Old"":1203,""New"":1211,""Reason"":3}"
19650940,"{""Old"":1130,""New"":1132,""Reason"":3}"
9453157,"{""Old"":2847,""New"":2849,""Reason"":3}"
27801143,"{""Old"":2540,""New"":2544,""Reason"":3}"
27801143,"{""Old"":2544,""New"":2558,""Reason"":3}"
37914602,"{""Old"":72,""New"":78,""Reason"":3}"
47085919,"{""Old"":71,""New"":73,""Reason"":3}"
35833980,"{""Old"":117,""New"":125,""Reason"":3}"
67962623,"{""Old"":11322,""New"":11324,""Reason"":3}"
5463773,"{""Old"":70,""New"":74,""Reason"":3}"
64442454,"{""Old"":14828,""New"":14830,""Reason"":3}"
46080690,"{""Old"":82,""New"":88,""Reason"":3}"
40849881,"{""Old"":814,""New"":816,""Reason"":3}"
59961124,"{""Old"":56700,""New"":56714,""Reason"":3}"
26072040,"{""Old"":3354,""New"":3364,""Reason"":3}"
