user_id,attribute1
25154055,"{""Old"":1504,""New"":1506,""Reason"":3}"
82992489,"{""Old"":1498,""New"":1528,""Reason"":3}"
2985676,"{""Old"":1285,""New"":1311,""Reason"":3}"
65586117,"{""Old"":327,""New"":333,""Reason"":3}"
5141616,"{""Old"":131,""New"":139,""Reason"":3}"
45845602,"{""Old"":3814,""New"":3816,""Reason"":3}"
45845602,"{""Old"":3841,""New"":3847,""Reason"":3}"
55818431,"{""Old"":211,""New"":223,""Reason"":3}"
49261765,"{""Old"":2395,""New"":2401,""Reason"":3}"
56973682,"{""Old"":563,""New"":567,""Reason"":3}"
70125906,"{""Old"":475,""New"":479,""Reason"":3}"
75449739,"{""Old"":2221,""New"":2225,""Reason"":3}"
27236554,"{""Old"":1210,""New"":1212,""Reason"":3}"
598089,"{""Old"":1009,""New"":1015,""Reason"":3}"
43368388,"{""Old"":451,""New"":455,""Reason"":3}"
14723698,"{""Old"":545,""New"":549,""Reason"":3}"
45845602,"{""Old"":3685,""New"":3687,""Reason"":3}"
56973682,"{""Old"":470,""New"":474,""Reason"":3}"
38727655,"{""Old"":310,""New"":316,""Reason"":3}"
33639865,"{""Old"":369,""New"":371,""Reason"":3}"
25154055,"{""Old"":1519,""New"":1525,""Reason"":3}"
58140678,"{""Old"":7626,""New"":7628,""Reason"":3}"
59961124,"{""Old"":56680,""New"":56700,""Reason"":3}"
4861422,"{""Old"":11194,""New"":11198,""Reason"":3}"
84490801,"{""Old"":91390,""New"":91450,""Reason"":3}"
44659425,"{""Old"":4729,""New"":4731,""Reason"":3}"
68768776,"{""Old"":86,""New"":88,""Reason"":3}"
53698855,"{""Old"":4490,""New"":4494,""Reason"":3}"
47462189,"{""Old"":1156,""New"":1194,""Reason"":3}"
48183015,"{""Old"":308,""New"":312,""Reason"":3}"
30190098,"{""Old"":176,""New"":178,""Reason"":3}"
46432620,"{""Old"":888,""New"":906,""Reason"":3}"
48958128,"{""Old"":592,""New"":596,""Reason"":3}"
45319593,"{""Old"":920,""New"":922,""Reason"":3}"
32377577,"{""Old"":1176,""New"":1190,""Reason"":3}"
47462189,"{""Old"":1507,""New"":1577,""Reason"":3}"
8279087,"{""Old"":2227,""New"":2239,""Reason"":3}"
85208736,"{""Old"":499,""New"":501,""Reason"":3}"
53698855,"{""Old"":4478,""New"":4482,""Reason"":3}"
6051690,"{""Old"":1523,""New"":1527,""Reason"":3}"
73531147,"{""Old"":3856,""New"":3858,""Reason"":3}"
4546671,"{""Old"":51,""New"":57,""Reason"":3}"
52232750,"{""Old"":705,""New"":721,""Reason"":3}"
34642494,"{""Old"":1959,""New"":1961,""Reason"":3}"
86778802,"{""Old"":47176,""New"":47266,""Reason"":3}"
63169192,"{""Old"":667,""New"":683,""Reason"":3}"
32116408,"{""Old"":6563,""New"":6565,""Reason"":3}"
6051690,"{""Old"":1527,""New"":1531,""Reason"":3}"
35740144,"{""Old"":1494,""New"":1498,""Reason"":3}"
8190086,"{""Old"":605,""New"":613,""Reason"":3}"
34574446,"{""Old"":12910,""New"":12926,""Reason"":3}"
2985676,"{""Old"":7148,""New"":7170,""Reason"":3}"
22941429,"{""Old"":369,""New"":377,""Reason"":3}"
6051690,"{""Old"":1387,""New"":1393,""Reason"":3}"
53217066,"{""Old"":135,""New"":137,""Reason"":3}"
22941429,"{""Old"":339,""New"":343,""Reason"":3}"
72069571,"{""Old"":405,""New"":411,""Reason"":3}"
38980177,"{""Old"":410,""New"":430,""Reason"":3}"
25357612,"{""Old"":61,""New"":65,""Reason"":3}"
20887961,"{""Old"":1168,""New"":1172,""Reason"":3}"
46614851,"{""Old"":3092,""New"":3124,""Reason"":3}"
67962623,"{""Old"":11530,""New"":11532,""Reason"":3}"
46220970,"{""Old"":4435,""New"":4455,""Reason"":3}"
62448257,"{""Old"":3328,""New"":3330,""Reason"":3}"
43582178,"{""Old"":373,""New"":383,""Reason"":3}"
201153927,"{""Old"":1560,""New"":1572,""Reason"":3}"
55522266,"{""Old"":2470,""New"":2476,""Reason"":3}"
38244523,"{""Old"":491,""New"":523,""Reason"":3}"
46432620,"{""Old"":882,""New"":886,""Reason"":3}"
25225869,"{""Old"":23022,""New"":23032,""Reason"":3}"
45319593,"{""Old"":1026,""New"":1050,""Reason"":3}"
32568814,"{""Old"":7871,""New"":7891,""Reason"":3}"
53324485,"{""Old"":28830,""New"":28872,""Reason"":3}"
68768776,"{""Old"":313,""New"":321,""Reason"":3}"
55522266,"{""Old"":2414,""New"":2430,""Reason"":3}"
24910137,"{""Old"":179,""New"":185,""Reason"":3}"
34343897,"{""Old"":2879,""New"":2881,""Reason"":3}"
58763717,"{""Old"":133,""New"":139,""Reason"":3}"
47704680,"{""Old"":806,""New"":808,""Reason"":3}"
6217802,"{""Old"":3684,""New"":3686,""Reason"":3}"
82629288,"{""Old"":29641,""New"":31165,""Reason"":3}"
53324485,"{""Old"":27214,""New"":27250,""Reason"":3}"
53324485,"{""Old"":28467,""New"":28601,""Reason"":3}"
48197039,"{""Old"":450,""New"":454,""Reason"":3}"
77312159,"{""Old"":1557,""New"":1559,""Reason"":3}"
52130629,"{""Old"":683,""New"":689,""Reason"":3}"
52232750,"{""Old"":915,""New"":939,""Reason"":3}"
24098332,"{""Old"":90,""New"":96,""Reason"":3}"
88569534,"{""Old"":1030,""New"":1034,""Reason"":3}"
76189582,"{""Old"":69,""New"":71,""Reason"":3}"
3275117,"{""Old"":6358,""New"":6360,""Reason"":3}"
56973682,"{""Old"":541,""New"":553,""Reason"":3}"
2985676,"{""Old"":776,""New"":802,""Reason"":3}"
33639865,"{""Old"":154,""New"":156,""Reason"":3}"
58790686,"{""Old"":21386,""New"":21398,""Reason"":3}"
38096868,"{""Old"":299,""New"":307,""Reason"":3}"
84490801,"{""Old"":91124,""New"":91182,""Reason"":3}"
25154055,"{""Old"":1437,""New"":1445,""Reason"":3}"
4861422,"{""Old"":10874,""New"":10876,""Reason"":3}"
25154055,"{""Old"":1465,""New"":1481,""Reason"":3}"
56138952,"{""Old"":262,""New"":280,""Reason"":3}"
52621737,"{""Old"":11130,""New"":11132,""Reason"":3}"
6921102,"{""Old"":1968,""New"":1982,""Reason"":3}"
45319593,"{""Old"":1004,""New"":1014,""Reason"":3}"
46432620,"{""Old"":1058,""New"":1062,""Reason"":3}"
45319593,"{""Old"":1157,""New"":1187,""Reason"":3}"
44659425,"{""Old"":4625,""New"":4629,""Reason"":3}"
36607525,"{""Old"":2882,""New"":2886,""Reason"":3}"
46432620,"{""Old"":525,""New"":531,""Reason"":3}"
45319593,"{""Old"":641,""New"":651,""Reason"":3}"
59961124,"{""Old"":56392,""New"":56400,""Reason"":3}"
12351190,"{""Old"":2308,""New"":2324,""Reason"":3}"
76189582,"{""Old"":89,""New"":91,""Reason"":3}"
30122349,"{""Old"":247801,""New"":247831,""Reason"":3}"
37569323,"{""Old"":605,""New"":613,""Reason"":3}"
8190086,"{""Old"":579,""New"":593,""Reason"":3}"
8190086,"{""Old"":593,""New"":601,""Reason"":3}"
5141616,"{""Old"":154,""New"":156,""Reason"":3}"
45845602,"{""Old"":3827,""New"":3831,""Reason"":3}"
38096868,"{""Old"":236,""New"":238,""Reason"":3}"
67898653,"{""Old"":1721,""New"":1731,""Reason"":3}"
63169192,"{""Old"":619,""New"":621,""Reason"":3}"
4749137,"{""Old"":1680,""New"":1682,""Reason"":3}"
29194654,"{""Old"":21305,""New"":21421,""Reason"":3}"
29194654,"{""Old"":20967,""New"":20973,""Reason"":3}"
39175883,"{""Old"":330,""New"":354,""Reason"":3}"
211230900,"{""Old"":436,""New"":438,""Reason"":3}"
65928364,"{""Old"":1511,""New"":1513,""Reason"":3}"
217941963,"{""Old"":13543,""New"":13551,""Reason"":3}"
49833858,"{""Old"":2656,""New"":2662,""Reason"":3}"
35494962,"{""Old"":33378,""New"":33380,""Reason"":3}"
57320977,"{""Old"":658,""New"":660,""Reason"":3}"
57320977,"{""Old"":678,""New"":682,""Reason"":3}"
57320977,"{""Old"":729,""New"":731,""Reason"":3}"
53324485,"{""Old"":26919,""New"":26957,""Reason"":3}"
24910137,"{""Old"":394,""New"":398,""Reason"":3}"
77312159,"{""Old"":1553,""New"":1555,""Reason"":3}"
8688734,"{""Old"":223,""New"":227,""Reason"":3}"
65048852,"{""Old"":53,""New"":61,""Reason"":3}"
32235580,"{""Old"":466,""New"":472,""Reason"":3}"
30190098,"{""Old"":170,""New"":176,""Reason"":3}"
46432620,"{""Old"":535,""New"":541,""Reason"":3}"
46432620,"{""Old"":680,""New"":682,""Reason"":3}"
45319593,"{""Old"":930,""New"":942,""Reason"":3}"
48197039,"{""Old"":446,""New"":450,""Reason"":3}"
61658100,"{""Old"":3356,""New"":3358,""Reason"":3}"
29350329,"{""Old"":1051,""New"":1053,""Reason"":3}"
218027547,"{""Old"":3657,""New"":3669,""Reason"":3}"
52232750,"{""Old"":1380,""New"":1382,""Reason"":3}"
24930635,"{""Old"":1684,""New"":1686,""Reason"":3}"
52232750,"{""Old"":1283,""New"":1287,""Reason"":3}"
34696227,"{""Old"":474,""New"":476,""Reason"":3}"
6921102,"{""Old"":1384,""New"":1410,""Reason"":3}"
82717800,"{""Old"":3480,""New"":3482,""Reason"":3}"
35546969,"{""Old"":154,""New"":156,""Reason"":3}"
71446593,"{""Old"":314,""New"":316,""Reason"":3}"
34696227,"{""Old"":489,""New"":493,""Reason"":3}"
71446593,"{""Old"":364,""New"":366,""Reason"":3}"
47462189,"{""Old"":385,""New"":401,""Reason"":3}"
32377577,"{""Old"":1164,""New"":1168,""Reason"":3}"
45319593,"{""Old"":993,""New"":1003,""Reason"":3}"
68768776,"{""Old"":262,""New"":264,""Reason"":3}"
46432620,"{""Old"":511,""New"":513,""Reason"":3}"
38733450,"{""Old"":174,""New"":176,""Reason"":3}"
59961124,"{""Old"":56714,""New"":56716,""Reason"":3}"
82992489,"{""Old"":1677,""New"":1679,""Reason"":3}"
22941429,"{""Old"":42,""New"":44,""Reason"":3}"
212331358,"{""Old"":1772,""New"":1784,""Reason"":3}"
38980177,"{""Old"":386,""New"":396,""Reason"":3}"
32116408,"{""Old"":6565,""New"":6575,""Reason"":3}"
6051690,"{""Old"":1502,""New"":1506,""Reason"":3}"
6774573,"{""Old"":477,""New"":529,""Reason"":3}"
37569323,"{""Old"":622,""New"":628,""Reason"":3}"
7207312,"{""Old"":1243,""New"":1249,""Reason"":3}"
7207312,"{""Old"":1250,""New"":1252,""Reason"":3}"
56973682,"{""Old"":512,""New"":516,""Reason"":3}"
4861422,"{""Old"":10804,""New"":10812,""Reason"":3}"
4861422,"{""Old"":11079,""New"":11091,""Reason"":3}"
73271573,"{""Old"":2418,""New"":2434,""Reason"":3}"
46973434,"{""Old"":269,""New"":271,""Reason"":3}"
19893734,"{""Old"":52489,""New"":52549,""Reason"":3}"
31351467,"{""Old"":449,""New"":455,""Reason"":3}"
4328218,"{""Old"":200,""New"":216,""Reason"":3}"
34343897,"{""Old"":2865,""New"":2879,""Reason"":3}"
34574446,"{""Old"":12950,""New"":12962,""Reason"":3}"
17920625,"{""Old"":10883,""New"":10925,""Reason"":3}"
29194654,"{""Old"":21109,""New"":21129,""Reason"":3}"
48197039,"{""Old"":367,""New"":369,""Reason"":3}"
4749137,"{""Old"":1597,""New"":1603,""Reason"":3}"
35614947,"{""Old"":1001,""New"":1003,""Reason"":3}"
65928364,"{""Old"":1499,""New"":1501,""Reason"":3}"
71223757,"{""Old"":693,""New"":705,""Reason"":3}"
45632747,"{""Old"":342,""New"":346,""Reason"":3}"
83788628,"{""Old"":2049,""New"":2051,""Reason"":3}"
49833858,"{""Old"":2654,""New"":2656,""Reason"":3}"
31351467,"{""Old"":441,""New"":443,""Reason"":3}"
26399013,"{""Old"":839,""New"":841,""Reason"":3}"
39175883,"{""Old"":370,""New"":374,""Reason"":3}"
5832665,"{""Old"":19025,""New"":20177,""Reason"":3}"
34343897,"{""Old"":2803,""New"":2819,""Reason"":3}"
34343897,"{""Old"":2761,""New"":2779,""Reason"":3}"
35614947,"{""Old"":965,""New"":979,""Reason"":3}"
46080690,"{""Old"":95,""New"":101,""Reason"":3}"
32381984,"{""Old"":2503,""New"":2513,""Reason"":3}"
45319593,"{""Old"":772,""New"":774,""Reason"":3}"
34343897,"{""Old"":2827,""New"":2849,""Reason"":3}"
75449739,"{""Old"":2247,""New"":2267,""Reason"":3}"
53698855,"{""Old"":4473,""New"":4475,""Reason"":3}"
39479328,"{""Old"":750,""New"":754,""Reason"":3}"
68768776,"{""Old"":306,""New"":312,""Reason"":3}"
55522266,"{""Old"":2411,""New"":2413,""Reason"":3}"
57377221,"{""Old"":1100,""New"":1104,""Reason"":3}"
59511678,"{""Old"":555,""New"":557,""Reason"":3}"
55522266,"{""Old"":2448,""New"":2460,""Reason"":3}"
86580266,"{""Old"":1074,""New"":1106,""Reason"":3}"
39175883,"{""Old"":128,""New"":130,""Reason"":3}"
6950897,"{""Old"":73,""New"":77,""Reason"":3}"
9373239,"{""Old"":508,""New"":518,""Reason"":3}"
210640850,"{""Old"":1926,""New"":1936,""Reason"":3}"
34642494,"{""Old"":1943,""New"":1951,""Reason"":3}"
34642494,"{""Old"":1961,""New"":1969,""Reason"":3}"
38308190,"{""Old"":1871,""New"":1873,""Reason"":3}"
4593813,"{""Old"":874,""New"":876,""Reason"":3}"
6921102,"{""Old"":679,""New"":685,""Reason"":3}"
46375448,"{""Old"":90,""New"":92,""Reason"":3}"
47462189,"{""Old"":347,""New"":359,""Reason"":3}"
32377577,"{""Old"":1251,""New"":1253,""Reason"":3}"
34343897,"{""Old"":2599,""New"":2605,""Reason"":3}"
39175883,"{""Old"":89,""New"":91,""Reason"":3}"
39175883,"{""Old"":374,""New"":376,""Reason"":3}"
39175883,"{""Old"":376,""New"":390,""Reason"":3}"
217941963,"{""Old"":13531,""New"":13539,""Reason"":3}"
36072891,"{""Old"":632,""New"":636,""Reason"":3}"
39175883,"{""Old"":169,""New"":187,""Reason"":3}"
39175883,"{""Old"":189,""New"":207,""Reason"":3}"
86594619,"{""Old"":368,""New"":386,""Reason"":3}"
48353212,"{""Old"":3655,""New"":3659,""Reason"":3}"
29350329,"{""Old"":1083,""New"":1089,""Reason"":3}"
67962623,"{""Old"":11642,""New"":11648,""Reason"":3}"
67962623,"{""Old"":11678,""New"":11688,""Reason"":3}"
67962623,"{""Old"":11695,""New"":11709,""Reason"":3}"
58763717,"{""Old"":129,""New"":133,""Reason"":3}"
29798681,"{""Old"":835,""New"":839,""Reason"":3}"
49993613,"{""Old"":10781,""New"":10785,""Reason"":3}"
49993613,"{""Old"":10775,""New"":10779,""Reason"":3}"
53324485,"{""Old"":27969,""New"":28009,""Reason"":3}"
75217747,"{""Old"":1599,""New"":1601,""Reason"":3}"
5832665,"{""Old"":18821,""New"":18825,""Reason"":3}"
63082603,"{""Old"":23512,""New"":24208,""Reason"":3}"
47704680,"{""Old"":1011,""New"":1015,""Reason"":3}"
57320977,"{""Old"":590,""New"":596,""Reason"":3}"
41314505,"{""Old"":1283,""New"":1313,""Reason"":3}"
22941429,"{""Old"":108,""New"":112,""Reason"":3}"
59961124,"{""Old"":56841,""New"":58215,""Reason"":3}"
56973682,"{""Old"":495,""New"":499,""Reason"":3}"
14736135,"{""Old"":42,""New"":46,""Reason"":3}"
3275117,"{""Old"":6364,""New"":6366,""Reason"":3}"
79878389,"{""Old"":5576,""New"":5578,""Reason"":3}"
4640799,"{""Old"":889,""New"":903,""Reason"":3}"
31383030,"{""Old"":275,""New"":279,""Reason"":3}"
7187396,"{""Old"":347,""New"":351,""Reason"":3}"
4874161,"{""Old"":156,""New"":158,""Reason"":3}"
56973682,"{""Old"":491,""New"":493,""Reason"":3}"
76189582,"{""Old"":83,""New"":87,""Reason"":3}"
14736135,"{""Old"":59,""New"":61,""Reason"":3}"
35740144,"{""Old"":1508,""New"":1530,""Reason"":3}"
45845602,"{""Old"":3831,""New"":3833,""Reason"":3}"
56973682,"{""Old"":536,""New"":540,""Reason"":3}"
56973682,"{""Old"":614,""New"":618,""Reason"":3}"
2985676,"{""Old"":1200,""New"":1218,""Reason"":3}"
46446795,"{""Old"":10519,""New"":10525,""Reason"":3}"
80809480,"{""Old"":16600,""New"":16604,""Reason"":3}"
6051690,"{""Old"":1397,""New"":1411,""Reason"":3}"
25154055,"{""Old"":1482,""New"":1500,""Reason"":3}"
52232750,"{""Old"":743,""New"":751,""Reason"":3}"
3857981,"{""Old"":2279,""New"":2281,""Reason"":3}"
212985880,"{""Old"":20,""New"":22,""Reason"":3}"
8279087,"{""Old"":2209,""New"":2213,""Reason"":3}"
6921102,"{""Old"":1569,""New"":1589,""Reason"":3}"
52426631,"{""Old"":328,""New"":330,""Reason"":3}"
61588557,"{""Old"":14,""New"":26,""Reason"":3}"
28967234,"{""Old"":1576,""New"":1582,""Reason"":3}"
28718815,"{""Old"":840,""New"":848,""Reason"":3}"
73016675,"{""Old"":612,""New"":618,""Reason"":3}"
26468924,"{""Old"":465,""New"":467,""Reason"":3}"
46780040,"{""Old"":39,""New"":41,""Reason"":3}"
80050101,"{""Old"":358,""New"":362,""Reason"":3}"
58338017,"{""Old"":808,""New"":818,""Reason"":3}"
8279087,"{""Old"":2261,""New"":2263,""Reason"":3}"
47480486,"{""Old"":4799,""New"":4817,""Reason"":3}"
58338017,"{""Old"":843,""New"":849,""Reason"":3}"
6921102,"{""Old"":1742,""New"":1850,""Reason"":3}"
34696227,"{""Old"":359,""New"":371,""Reason"":3}"
58338017,"{""Old"":889,""New"":899,""Reason"":3}"
52232750,"{""Old"":826,""New"":854,""Reason"":3}"
34343897,"{""Old"":2787,""New"":2803,""Reason"":3}"
29350329,"{""Old"":1053,""New"":1057,""Reason"":3}"
48197039,"{""Old"":337,""New"":341,""Reason"":3}"
34343897,"{""Old"":2739,""New"":2747,""Reason"":3}"
67962623,"{""Old"":11941,""New"":11943,""Reason"":3}"
39436967,"{""Old"":45,""New"":49,""Reason"":3}"
39175883,"{""Old"":283,""New"":293,""Reason"":3}"
84648640,"{""Old"":1055,""New"":1057,""Reason"":3}"
217941963,"{""Old"":13539,""New"":13541,""Reason"":3}"
27801143,"{""Old"":2504,""New"":2518,""Reason"":3}"
63082603,"{""Old"":23496,""New"":23506,""Reason"":3}"
67962623,"{""Old"":12016,""New"":12038,""Reason"":3}"
66592258,"{""Old"":345,""New"":347,""Reason"":3}"
12351190,"{""Old"":3103,""New"":3115,""Reason"":3}"
56973682,"{""Old"":575,""New"":579,""Reason"":3}"
82629288,"{""Old"":28288,""New"":28294,""Reason"":3}"
5832665,"{""Old"":20685,""New"":20695,""Reason"":3}"
27853630,"{""Old"":44623,""New"":44653,""Reason"":3}"
9373239,"{""Old"":101,""New"":109,""Reason"":3}"
9373239,"{""Old"":518,""New"":530,""Reason"":3}"
44659425,"{""Old"":4565,""New"":4571,""Reason"":3}"
4640799,"{""Old"":942,""New"":948,""Reason"":3}"
4593813,"{""Old"":854,""New"":866,""Reason"":3}"
45310161,"{""Old"":4246,""New"":4250,""Reason"":3}"
2985676,"{""Old"":1532,""New"":1544,""Reason"":3}"
22941429,"{""Old"":390,""New"":392,""Reason"":3}"
44289284,"{""Old"":106,""New"":112,""Reason"":3}"
26468924,"{""Old"":435,""New"":437,""Reason"":3}"
34840972,"{""Old"":1371,""New"":1375,""Reason"":3}"
6774573,"{""Old"":814,""New"":828,""Reason"":3}"
20887961,"{""Old"":1158,""New"":1166,""Reason"":3}"
57809091,"{""Old"":73,""New"":75,""Reason"":3}"
28967234,"{""Old"":1582,""New"":1584,""Reason"":3}"
24810665,"{""Old"":65,""New"":67,""Reason"":3}"
52232750,"{""Old"":1219,""New"":1227,""Reason"":3}"
32235580,"{""Old"":454,""New"":464,""Reason"":3}"
71906094,"{""Old"":931,""New"":937,""Reason"":3}"
12265633,"{""Old"":2060,""New"":2062,""Reason"":3}"
43428109,"{""Old"":194,""New"":196,""Reason"":3}"
7187396,"{""Old"":353,""New"":371,""Reason"":3}"
6921102,"{""Old"":711,""New"":721,""Reason"":3}"
31383030,"{""Old"":281,""New"":283,""Reason"":3}"
72219864,"{""Old"":1740,""New"":1746,""Reason"":3}"
56973682,"{""Old"":500,""New"":502,""Reason"":3}"
35740144,"{""Old"":1530,""New"":1534,""Reason"":3}"
35791616,"{""Old"":170,""New"":172,""Reason"":3}"
56973682,"{""Old"":356,""New"":358,""Reason"":3}"
49930221,"{""Old"":65,""New"":73,""Reason"":3}"
32377577,"{""Old"":1897,""New"":1907,""Reason"":3}"
47462189,"{""Old"":415,""New"":421,""Reason"":3}"
58338017,"{""Old"":1090,""New"":1108,""Reason"":3}"
8688734,"{""Old"":389,""New"":391,""Reason"":3}"
8688734,"{""Old"":198,""New"":206,""Reason"":3}"
35914837,"{""Old"":675,""New"":681,""Reason"":3}"
4558571,"{""Old"":908,""New"":914,""Reason"":3}"
77312159,"{""Old"":1539,""New"":1541,""Reason"":3}"
77312159,"{""Old"":1569,""New"":1573,""Reason"":3}"
29194654,"{""Old"":20455,""New"":20459,""Reason"":3}"
7710759,"{""Old"":865,""New"":883,""Reason"":3}"
42964744,"{""Old"":2806,""New"":2808,""Reason"":3}"
54525546,"{""Old"":3460,""New"":3464,""Reason"":3}"
36072891,"{""Old"":525,""New"":561,""Reason"":3}"
66019170,"{""Old"":167,""New"":173,""Reason"":3}"
48197039,"{""Old"":255,""New"":259,""Reason"":3}"
4861422,"{""Old"":10988,""New"":11004,""Reason"":3}"
29798681,"{""Old"":830,""New"":834,""Reason"":3}"
35833980,"{""Old"":125,""New"":127,""Reason"":3}"
75981953,"{""Old"":391,""New"":401,""Reason"":3}"
4558571,"{""Old"":953,""New"":965,""Reason"":3}"
40849881,"{""Old"":913,""New"":915,""Reason"":3}"
76016253,"{""Old"":2504,""New"":2510,""Reason"":3}"
77312159,"{""Old"":1537,""New"":1539,""Reason"":3}"
24910137,"{""Old"":347,""New"":355,""Reason"":3}"
6774573,"{""Old"":720,""New"":798,""Reason"":3}"
26468924,"{""Old"":453,""New"":457,""Reason"":3}"
38980177,"{""Old"":366,""New"":386,""Reason"":3}"
52880077,"{""Old"":9778,""New"":9780,""Reason"":3}"
56049845,"{""Old"":3012,""New"":3034,""Reason"":3}"
25154055,"{""Old"":1541,""New"":1557,""Reason"":3}"
59961124,"{""Old"":56678,""New"":56680,""Reason"":3}"
62168761,"{""Old"":32,""New"":34,""Reason"":3}"
63169192,"{""Old"":656,""New"":660,""Reason"":3}"
25154055,"{""Old"":1461,""New"":1463,""Reason"":3}"
38733450,"{""Old"":211,""New"":253,""Reason"":3}"
52232750,"{""Old"":1239,""New"":1241,""Reason"":3}"
37781144,"{""Old"":8075,""New"":8085,""Reason"":3}"
32235580,"{""Old"":450,""New"":452,""Reason"":3}"
63169192,"{""Old"":650,""New"":654,""Reason"":3}"
33639865,"{""Old"":117,""New"":127,""Reason"":3}"
33639865,"{""Old"":172,""New"":182,""Reason"":3}"
86778802,"{""Old"":47046,""New"":47176,""Reason"":3}"
86252946,"{""Old"":1084,""New"":1094,""Reason"":3}"
38378243,"{""Old"":1758,""New"":1764,""Reason"":3}"
13571791,"{""Old"":3436,""New"":3442,""Reason"":3}"
12265633,"{""Old"":2113,""New"":2117,""Reason"":3}"
44289284,"{""Old"":115,""New"":125,""Reason"":3}"
12265633,"{""Old"":2097,""New"":2109,""Reason"":3}"
46432620,"{""Old"":497,""New"":511,""Reason"":3}"
46432620,"{""Old"":573,""New"":575,""Reason"":3}"
47462189,"{""Old"":1319,""New"":1347,""Reason"":3}"
35546969,"{""Old"":168,""New"":174,""Reason"":3}"
4558571,"{""Old"":985,""New"":1003,""Reason"":3}"
218155358,"{""Old"":53225,""New"":53245,""Reason"":3}"
4328218,"{""Old"":216,""New"":218,""Reason"":3}"
8145378,"{""Old"":295,""New"":297,""Reason"":3}"
75568836,"{""Old"":75,""New"":79,""Reason"":3}"
32568814,"{""Old"":7814,""New"":7818,""Reason"":3}"
32568814,"{""Old"":8203,""New"":8225,""Reason"":3}"
12985282,"{""Old"":486,""New"":496,""Reason"":3}"
9400282,"{""Old"":1445,""New"":1447,""Reason"":3}"
55522266,"{""Old"":2498,""New"":2500,""Reason"":3}"
68768776,"{""Old"":251,""New"":253,""Reason"":3}"
44659425,"{""Old"":4775,""New"":4777,""Reason"":3}"
46432620,"{""Old"":575,""New"":577,""Reason"":3}"
46432620,"{""Old"":649,""New"":673,""Reason"":3}"
61988559,"{""Old"":1341,""New"":1343,""Reason"":3}"
48984720,"{""Old"":175,""New"":177,""Reason"":3}"
34659987,"{""Old"":1883,""New"":1887,""Reason"":3}"
57662119,"{""Old"":25,""New"":29,""Reason"":3}"
9373239,"{""Old"":125,""New"":129,""Reason"":3}"
52232750,"{""Old"":682,""New"":684,""Reason"":3}"
39479820,"{""Old"":9172,""New"":9174,""Reason"":3}"
67962623,"{""Old"":11891,""New"":11917,""Reason"":3}"
76016253,"{""Old"":2528,""New"":2534,""Reason"":3}"
17920625,"{""Old"":10609,""New"":10693,""Reason"":3}"
43582178,"{""Old"":494,""New"":496,""Reason"":3}"
43582178,"{""Old"":607,""New"":613,""Reason"":3}"
53324485,"{""Old"":29227,""New"":29257,""Reason"":3}"
48242635,"{""Old"":496,""New"":504,""Reason"":3}"
86580266,"{""Old"":1116,""New"":1118,""Reason"":3}"
34354309,"{""Old"":1275,""New"":1281,""Reason"":3}"
34343897,"{""Old"":2712,""New"":2724,""Reason"":3}"
86580266,"{""Old"":1111,""New"":1113,""Reason"":3}"
64442454,"{""Old"":14714,""New"":14718,""Reason"":3}"
82629288,"{""Old"":28488,""New"":28498,""Reason"":3}"
53324485,"{""Old"":28009,""New"":28021,""Reason"":3}"
35319634,"{""Old"":1499,""New"":1515,""Reason"":3}"
41314505,"{""Old"":1319,""New"":1323,""Reason"":3}"
6774573,"{""Old"":1504,""New"":1520,""Reason"":3}"
45310161,"{""Old"":4236,""New"":4238,""Reason"":3}"
6774573,"{""Old"":146,""New"":148,""Reason"":3}"
6774573,"{""Old"":1520,""New"":1526,""Reason"":3}"
6774573,"{""Old"":1526,""New"":1542,""Reason"":3}"
40849881,"{""Old"":951,""New"":967,""Reason"":3}"
34696227,"{""Old"":631,""New"":641,""Reason"":3}"
71446593,"{""Old"":322,""New"":326,""Reason"":3}"
53324485,"{""Old"":29735,""New"":29847,""Reason"":3}"
65928364,"{""Old"":1495,""New"":1499,""Reason"":3}"
35345266,"{""Old"":67,""New"":77,""Reason"":3}"
