user_id,attribute1
6774573,"{""Old"":224,""New"":230,""Reason"":3}"
73016675,"{""Old"":595,""New"":607,""Reason"":3}"
4861422,"{""Old"":10901,""New"":10913,""Reason"":3}"
41068488,"{""Old"":132,""New"":136,""Reason"":3}"
36923387,"{""Old"":1205,""New"":1207,""Reason"":3}"
22941429,"{""Old"":117,""New"":121,""Reason"":3}"
2985676,"{""Old"":1224,""New"":1228,""Reason"":3}"
2985676,"{""Old"":1518,""New"":1532,""Reason"":3}"
52880077,"{""Old"":9705,""New"":9707,""Reason"":3}"
6774573,"{""Old"":339,""New"":357,""Reason"":3}"
56138952,"{""Old"":256,""New"":260,""Reason"":3}"
59961124,"{""Old"":56400,""New"":56402,""Reason"":3}"
34642494,"{""Old"":1825,""New"":1827,""Reason"":3}"
34642494,"{""Old"":1863,""New"":1869,""Reason"":3}"
30269823,"{""Old"":234,""New"":240,""Reason"":3}"
32377577,"{""Old"":1233,""New"":1235,""Reason"":3}"
32377577,"{""Old"":1123,""New"":1125,""Reason"":3}"
58338017,"{""Old"":1028,""New"":1040,""Reason"":3}"
32377577,"{""Old"":1585,""New"":1601,""Reason"":3}"
6921102,"{""Old"":1614,""New"":1636,""Reason"":3}"
6084170,"{""Old"":14003,""New"":14007,""Reason"":3}"
52598655,"{""Old"":428,""New"":444,""Reason"":3}"
4861422,"{""Old"":10742,""New"":10754,""Reason"":3}"
7027175,"{""Old"":1578,""New"":1580,""Reason"":3}"
20523616,"{""Old"":956,""New"":958,""Reason"":3}"
35887608,"{""Old"":103,""New"":105,""Reason"":3}"
44392793,"{""Old"":706,""New"":710,""Reason"":3}"
32377577,"{""Old"":1131,""New"":1141,""Reason"":3}"
7187396,"{""Old"":371,""New"":393,""Reason"":3}"
42321766,"{""Old"":86,""New"":90,""Reason"":3}"
24098332,"{""Old"":74,""New"":78,""Reason"":3}"
44659425,"{""Old"":4808,""New"":4816,""Reason"":3}"
45319593,"{""Old"":945,""New"":947,""Reason"":3}"
71356238,"{""Old"":1170,""New"":1174,""Reason"":3}"
68768776,"{""Old"":195,""New"":201,""Reason"":3}"
68768776,"{""Old"":271,""New"":285,""Reason"":3}"
62772870,"{""Old"":364,""New"":368,""Reason"":3}"
32116408,"{""Old"":6575,""New"":6577,""Reason"":3}"
63169192,"{""Old"":616,""New"":618,""Reason"":3}"
33639865,"{""Old"":135,""New"":151,""Reason"":3}"
18466295,"{""Old"":37,""New"":39,""Reason"":3}"
68175790,"{""Old"":341,""New"":345,""Reason"":3}"
65586117,"{""Old"":335,""New"":337,""Reason"":3}"
6774573,"{""Old"":1303,""New"":1329,""Reason"":3}"
6774573,"{""Old"":1408,""New"":1438,""Reason"":3}"
6774573,"{""Old"":148,""New"":150,""Reason"":3}"
8557317,"{""Old"":125,""New"":127,""Reason"":3}"
4558571,"{""Old"":1066,""New"":1092,""Reason"":3}"
4558571,"{""Old"":1114,""New"":1120,""Reason"":3}"
47704680,"{""Old"":915,""New"":933,""Reason"":3}"
51672058,"{""Old"":579,""New"":581,""Reason"":3}"
61036709,"{""Old"":1674,""New"":1682,""Reason"":3}"
6774573,"{""Old"":1648,""New"":1656,""Reason"":3}"
6774573,"{""Old"":1542,""New"":1566,""Reason"":3}"
6774573,"{""Old"":1584,""New"":1648,""Reason"":3}"
6774573,"{""Old"":1666,""New"":1672,""Reason"":3}"
65586117,"{""Old"":337,""New"":343,""Reason"":3}"
75981953,"{""Old"":403,""New"":411,""Reason"":3}"
46012307,"{""Old"":1044,""New"":1048,""Reason"":3}"
4558571,"{""Old"":1134,""New"":1136,""Reason"":3}"
5832665,"{""Old"":20677,""New"":20685,""Reason"":3}"
34659987,"{""Old"":1863,""New"":1869,""Reason"":3}"
71361201,"{""Old"":487,""New"":501,""Reason"":3}"
34343897,"{""Old"":2783,""New"":2787,""Reason"":3}"
4749137,"{""Old"":1642,""New"":1662,""Reason"":3}"
40849881,"{""Old"":878,""New"":884,""Reason"":3}"
40849881,"{""Old"":904,""New"":908,""Reason"":3}"
82629288,"{""Old"":28283,""New"":28287,""Reason"":3}"
47085919,"{""Old"":87,""New"":89,""Reason"":3}"
38308190,"{""Old"":1891,""New"":1893,""Reason"":3}"
6921102,"{""Old"":1661,""New"":1717,""Reason"":3}"
30269823,"{""Old"":221,""New"":233,""Reason"":3}"
85208736,"{""Old"":297,""New"":299,""Reason"":3}"
82717800,"{""Old"":3478,""New"":3480,""Reason"":3}"
80050101,"{""Old"":362,""New"":364,""Reason"":3}"
32377577,"{""Old"":1158,""New"":1162,""Reason"":3}"
85208736,"{""Old"":299,""New"":303,""Reason"":3}"
53324485,"{""Old"":29500,""New"":29510,""Reason"":3}"
43582178,"{""Old"":623,""New"":643,""Reason"":3}"
211904728,"{""Old"":213772,""New"":213842,""Reason"":3}"
4558571,"{""Old"":1094,""New"":1112,""Reason"":3}"
53324485,"{""Old"":28768,""New"":28780,""Reason"":3}"
57662119,"{""Old"":22,""New"":24,""Reason"":3}"
82629288,"{""Old"":29520,""New"":29566,""Reason"":3}"
39479328,"{""Old"":756,""New"":758,""Reason"":3}"
5393319,"{""Old"":85,""New"":89,""Reason"":3}"
210552037,"{""Old"":1443,""New"":1459,""Reason"":3}"
32381984,"{""Old"":2529,""New"":2531,""Reason"":3}"
6882419,"{""Old"":618,""New"":628,""Reason"":3}"
61036709,"{""Old"":1700,""New"":1704,""Reason"":3}"
44659425,"{""Old"":4785,""New"":4797,""Reason"":3}"
52598655,"{""Old"":528,""New"":534,""Reason"":3}"
32568814,"{""Old"":7943,""New"":7945,""Reason"":3}"
68768776,"{""Old"":294,""New"":296,""Reason"":3}"
46432620,"{""Old"":929,""New"":945,""Reason"":3}"
53324485,"{""Old"":27107,""New"":27139,""Reason"":3}"
77312159,"{""Old"":1574,""New"":1576,""Reason"":3}"
34343897,"{""Old"":2747,""New"":2761,""Reason"":3}"
82629288,"{""Old"":28104,""New"":28122,""Reason"":3}"
82629288,"{""Old"":28247,""New"":28271,""Reason"":3}"
82703855,"{""Old"":1,""New"":3,""Reason"":3}"
40849881,"{""Old"":870,""New"":872,""Reason"":3}"
57320977,"{""Old"":568,""New"":574,""Reason"":3}"
17920625,"{""Old"":3767,""New"":3771,""Reason"":3}"
17920625,"{""Old"":9105,""New"":9805,""Reason"":3}"
31510531,"{""Old"":3783,""New"":3811,""Reason"":3}"
6051690,"{""Old"":1444,""New"":1458,""Reason"":3}"
8688734,"{""Old"":177,""New"":179,""Reason"":3}"
41190481,"{""Old"":9305,""New"":9501,""Reason"":3}"
22941429,"{""Old"":88,""New"":104,""Reason"":3}"
52880077,"{""Old"":9776,""New"":9778,""Reason"":3}"
43931948,"{""Old"":107,""New"":109,""Reason"":3}"
25154055,"{""Old"":1411,""New"":1435,""Reason"":3}"
20887961,"{""Old"":1122,""New"":1126,""Reason"":3}"
20122563,"{""Old"":1099,""New"":1101,""Reason"":3}"
26517196,"{""Old"":1437,""New"":1439,""Reason"":3}"
2985676,"{""Old"":1502,""New"":1506,""Reason"":3}"
35237359,"{""Old"":3614,""New"":3616,""Reason"":3}"
6774573,"{""Old"":1672,""New"":1686,""Reason"":3}"
6774573,"{""Old"":798,""New"":814,""Reason"":3}"
73271573,"{""Old"":2400,""New"":2418,""Reason"":3}"
2985676,"{""Old"":1386,""New"":1470,""Reason"":3}"
73016675,"{""Old"":638,""New"":640,""Reason"":3}"
22941429,"{""Old"":85,""New"":87,""Reason"":3}"
4861422,"{""Old"":11116,""New"":11118,""Reason"":3}"
32116408,"{""Old"":6513,""New"":6525,""Reason"":3}"
4861422,"{""Old"":10682,""New"":10692,""Reason"":3}"
68175790,"{""Old"":313,""New"":341,""Reason"":3}"
4861422,"{""Old"":11198,""New"":11218,""Reason"":3}"
32116408,"{""Old"":6561,""New"":6563,""Reason"":3}"
38096868,"{""Old"":375,""New"":389,""Reason"":3}"
13074595,"{""Old"":60254,""New"":60260,""Reason"":3}"
58338017,"{""Old"":802,""New"":808,""Reason"":3}"
47462189,"{""Old"":797,""New"":811,""Reason"":3}"
32377577,"{""Old"":1305,""New"":1311,""Reason"":3}"
41068488,"{""Old"":115,""New"":117,""Reason"":3}"
34696227,"{""Old"":629,""New"":631,""Reason"":3}"
27365152,"{""Old"":23939,""New"":23953,""Reason"":3}"
85208736,"{""Old"":295,""New"":297,""Reason"":3}"
47462189,"{""Old"":1711,""New"":1741,""Reason"":3}"
32377577,"{""Old"":1503,""New"":1535,""Reason"":3}"
47462189,"{""Old"":1624,""New"":1644,""Reason"":3}"
60749441,"{""Old"":1447,""New"":1453,""Reason"":3}"
85208736,"{""Old"":491,""New"":499,""Reason"":3}"
8279087,"{""Old"":2255,""New"":2257,""Reason"":3}"
8688734,"{""Old"":249,""New"":255,""Reason"":3}"
47462189,"{""Old"":861,""New"":869,""Reason"":3}"
47462189,"{""Old"":1407,""New"":1423,""Reason"":3}"
32377577,"{""Old"":1359,""New"":1389,""Reason"":3}"
4593813,"{""Old"":842,""New"":854,""Reason"":3}"
72219864,"{""Old"":1764,""New"":1768,""Reason"":3}"
42218918,"{""Old"":1891,""New"":1895,""Reason"":3}"
12985282,"{""Old"":470,""New"":472,""Reason"":3}"
47704680,"{""Old"":1181,""New"":1183,""Reason"":3}"
54377448,"{""Old"":367,""New"":385,""Reason"":3}"
29350329,"{""Old"":1038,""New"":1050,""Reason"":3}"
26901127,"{""Old"":2353,""New"":2369,""Reason"":3}"
211375285,"{""Old"":1818,""New"":1820,""Reason"":3}"
6244615,"{""Old"":742,""New"":744,""Reason"":3}"
41190481,"{""Old"":10001,""New"":10041,""Reason"":3}"
75835433,"{""Old"":3947,""New"":3959,""Reason"":3}"
45632747,"{""Old"":340,""New"":342,""Reason"":3}"
9453157,"{""Old"":2851,""New"":2853,""Reason"":3}"
17920625,"{""Old"":5598,""New"":5682,""Reason"":3}"
17920625,"{""Old"":10589,""New"":10609,""Reason"":3}"
85449149,"{""Old"":400,""New"":408,""Reason"":3}"
3857981,"{""Old"":2249,""New"":2253,""Reason"":3}"
3857981,"{""Old"":2287,""New"":2297,""Reason"":3}"
44659425,"{""Old"":4763,""New"":4771,""Reason"":3}"
35494962,"{""Old"":33288,""New"":33302,""Reason"":3}"
47704680,"{""Old"":843,""New"":865,""Reason"":3}"
8557317,"{""Old"":120,""New"":122,""Reason"":3}"
70367218,"{""Old"":4542,""New"":4546,""Reason"":3}"
49993613,"{""Old"":10779,""New"":10781,""Reason"":3}"
53324485,"{""Old"":27807,""New"":27901,""Reason"":3}"
76016253,"{""Old"":2434,""New"":2462,""Reason"":3}"
17920625,"{""Old"":10947,""New"":10967,""Reason"":3}"
24797713,"{""Old"":653,""New"":665,""Reason"":3}"
53324485,"{""Old"":29257,""New"":29277,""Reason"":3}"
47704680,"{""Old"":865,""New"":867,""Reason"":3}"
55918400,"{""Old"":85,""New"":87,""Reason"":3}"
53324485,"{""Old"":29440,""New"":29460,""Reason"":3}"
71906094,"{""Old"":909,""New"":921,""Reason"":3}"
71228420,"{""Old"":2311,""New"":2315,""Reason"":3}"
50494222,"{""Old"":87012,""New"":90022,""Reason"":3}"
8688734,"{""Old"":312,""New"":320,""Reason"":3}"
4558571,"{""Old"":1120,""New"":1128,""Reason"":3}"
71361201,"{""Old"":513,""New"":521,""Reason"":3}"
48197039,"{""Old"":406,""New"":412,""Reason"":3}"
64442454,"{""Old"":14818,""New"":14828,""Reason"":3}"
71446593,"{""Old"":235,""New"":237,""Reason"":3}"
47462189,"{""Old"":1473,""New"":1507,""Reason"":3}"
39479820,"{""Old"":8345,""New"":8347,""Reason"":3}"
41190481,"{""Old"":10071,""New"":10101,""Reason"":3}"
32568814,"{""Old"":8267,""New"":8279,""Reason"":3}"
8688734,"{""Old"":266,""New"":268,""Reason"":3}"
38308190,"{""Old"":1885,""New"":1891,""Reason"":3}"
52232750,"{""Old"":763,""New"":771,""Reason"":3}"
53698855,"{""Old"":4403,""New"":4409,""Reason"":3}"
45319593,"{""Old"":1023,""New"":1025,""Reason"":3}"
32568814,"{""Old"":8332,""New"":8338,""Reason"":3}"
55522266,"{""Old"":2442,""New"":2448,""Reason"":3}"
27840904,"{""Old"":354,""New"":362,""Reason"":3}"
52232750,"{""Old"":1264,""New"":1272,""Reason"":3}"
71446593,"{""Old"":249,""New"":253,""Reason"":3}"
34696227,"{""Old"":155,""New"":157,""Reason"":3}"
38169134,"{""Old"":1925,""New"":1983,""Reason"":3}"
52232750,"{""Old"":1312,""New"":1338,""Reason"":3}"
4546671,"{""Old"":33,""New"":35,""Reason"":3}"
58338017,"{""Old"":1143,""New"":1145,""Reason"":3}"
8279087,"{""Old"":2245,""New"":2255,""Reason"":3}"
48180696,"{""Old"":3089,""New"":3135,""Reason"":3}"
35914837,"{""Old"":669,""New"":673,""Reason"":3}"
47462189,"{""Old"":369,""New"":379,""Reason"":3}"
73503694,"{""Old"":3860,""New"":3864,""Reason"":3}"
25739034,"{""Old"":454,""New"":456,""Reason"":3}"
64074200,"{""Old"":368,""New"":370,""Reason"":3}"
44659425,"{""Old"":4616,""New"":4622,""Reason"":3}"
46432620,"{""Old"":981,""New"":987,""Reason"":3}"
45319593,"{""Old"":623,""New"":639,""Reason"":3}"
73660558,"{""Old"":11080,""New"":11098,""Reason"":3}"
13129297,"{""Old"":626,""New"":628,""Reason"":3}"
26901127,"{""Old"":2333,""New"":2353,""Reason"":3}"
45319593,"{""Old"":897,""New"":919,""Reason"":3}"
70367218,"{""Old"":4568,""New"":4572,""Reason"":3}"
47704680,"{""Old"":1213,""New"":1215,""Reason"":3}"
34696227,"{""Old"":710,""New"":714,""Reason"":3}"
12766621,"{""Old"":157,""New"":159,""Reason"":3}"
85208736,"{""Old"":555,""New"":559,""Reason"":3}"
6921102,"{""Old"":1982,""New"":1986,""Reason"":3}"
85208736,"{""Old"":250,""New"":258,""Reason"":3}"
80050101,"{""Old"":288,""New"":300,""Reason"":3}"
205119297,"{""Old"":66,""New"":68,""Reason"":3}"
53324485,"{""Old"":29390,""New"":29440,""Reason"":3}"
53324485,"{""Old"":29560,""New"":29580,""Reason"":3}"
53324485,"{""Old"":29027,""New"":29057,""Reason"":3}"
53324485,"{""Old"":28676,""New"":28716,""Reason"":3}"
35494962,"{""Old"":33380,""New"":33394,""Reason"":3}"
48242635,"{""Old"":513,""New"":517,""Reason"":3}"
67394942,"{""Old"":50,""New"":54,""Reason"":3}"
73660558,"{""Old"":10910,""New"":10938,""Reason"":3}"
75449739,"{""Old"":2207,""New"":2211,""Reason"":3}"
75449739,"{""Old"":2303,""New"":2323,""Reason"":3}"
46810726,"{""Old"":2608,""New"":2626,""Reason"":3}"
17920625,"{""Old"":10925,""New"":10945,""Reason"":3}"
75217747,"{""Old"":1605,""New"":1639,""Reason"":3}"
57411895,"{""Old"":6323,""New"":6337,""Reason"":3}"
33931104,"{""Old"":574,""New"":576,""Reason"":3}"
8557317,"{""Old"":123,""New"":125,""Reason"":3}"
4328218,"{""Old"":264,""New"":266,""Reason"":3}"
49993613,"{""Old"":10757,""New"":10759,""Reason"":3}"
57320977,"{""Old"":697,""New"":709,""Reason"":3}"
4328218,"{""Old"":256,""New"":260,""Reason"":3}"
4328218,"{""Old"":252,""New"":256,""Reason"":3}"
57320977,"{""Old"":662,""New"":676,""Reason"":3}"
49993613,"{""Old"":10737,""New"":10751,""Reason"":3}"
17920625,"{""Old"":10723,""New"":10793,""Reason"":3}"
48242635,"{""Old"":519,""New"":523,""Reason"":3}"
4328218,"{""Old"":236,""New"":252,""Reason"":3}"
7710759,"{""Old"":891,""New"":901,""Reason"":3}"
17920625,"{""Old"":3315,""New"":3341,""Reason"":3}"
42964744,"{""Old"":2817,""New"":2867,""Reason"":3}"
48242635,"{""Old"":487,""New"":491,""Reason"":3}"
53324485,"{""Old"":29277,""New"":29357,""Reason"":3}"
47704680,"{""Old"":1041,""New"":1055,""Reason"":3}"
32921991,"{""Old"":1015,""New"":1017,""Reason"":3}"
62448257,"{""Old"":3336,""New"":3352,""Reason"":3}"
9400282,"{""Old"":1468,""New"":1472,""Reason"":3}"
44659425,"{""Old"":4661,""New"":4665,""Reason"":3}"
85208736,"{""Old"":509,""New"":523,""Reason"":3}"
34696227,"{""Old"":272,""New"":284,""Reason"":3}"
34696227,"{""Old"":447,""New"":457,""Reason"":3}"
7187396,"{""Old"":415,""New"":429,""Reason"":3}"
47462189,"{""Old"":1008,""New"":1022,""Reason"":3}"
25122581,"{""Old"":94,""New"":100,""Reason"":3}"
34696227,"{""Old"":671,""New"":681,""Reason"":3}"
80050101,"{""Old"":364,""New"":368,""Reason"":3}"
32619566,"{""Old"":255,""New"":257,""Reason"":3}"
47462189,"{""Old"":1741,""New"":1751,""Reason"":3}"
6921102,"{""Old"":1877,""New"":1901,""Reason"":3}"
58338017,"{""Old"":850,""New"":864,""Reason"":3}"
84490801,"{""Old"":91230,""New"":91318,""Reason"":3}"
51556741,"{""Old"":48,""New"":54,""Reason"":3}"
71446593,"{""Old"":261,""New"":273,""Reason"":3}"
9373239,"{""Old"":216,""New"":228,""Reason"":3}"
4640799,"{""Old"":846,""New"":850,""Reason"":3}"
4640799,"{""Old"":878,""New"":882,""Reason"":3}"
44659425,"{""Old"":4652,""New"":4656,""Reason"":3}"
76226595,"{""Old"":7936,""New"":8602,""Reason"":3}"
73660558,"{""Old"":11466,""New"":11474,""Reason"":3}"
75835433,"{""Old"":4001,""New"":4003,""Reason"":3}"
6921102,"{""Old"":696,""New"":700,""Reason"":3}"
6921102,"{""Old"":767,""New"":771,""Reason"":3}"
64074200,"{""Old"":358,""New"":360,""Reason"":3}"
38169134,"{""Old"":1863,""New"":1919,""Reason"":3}"
85208736,"{""Old"":523,""New"":529,""Reason"":3}"
45332006,"{""Old"":312,""New"":320,""Reason"":3}"
44659425,"{""Old"":4773,""New"":4775,""Reason"":3}"
46432620,"{""Old"":969,""New"":973,""Reason"":3}"
45319593,"{""Old"":864,""New"":896,""Reason"":3}"
45319593,"{""Old"":948,""New"":990,""Reason"":3}"
68768776,"{""Old"":204,""New"":206,""Reason"":3}"
9373239,"{""Old"":72,""New"":74,""Reason"":3}"
52232750,"{""Old"":1006,""New"":1016,""Reason"":3}"
24930635,"{""Old"":1654,""New"":1672,""Reason"":3}"
32377577,"{""Old"":1434,""New"":1456,""Reason"":3}"
75835433,"{""Old"":3935,""New"":3941,""Reason"":3}"
75449739,"{""Old"":2227,""New"":2245,""Reason"":3}"
53698855,"{""Old"":4379,""New"":4399,""Reason"":3}"
80050101,"{""Old"":325,""New"":339,""Reason"":3}"
58338017,"{""Old"":1145,""New"":1151,""Reason"":3}"
60749441,"{""Old"":1461,""New"":1497,""Reason"":3}"
32377577,"{""Old"":1621,""New"":1631,""Reason"":3}"
58338017,"{""Old"":1151,""New"":1157,""Reason"":3}"
58338017,"{""Old"":1108,""New"":1110,""Reason"":3}"
58338017,"{""Old"":875,""New"":887,""Reason"":3}"
52232750,"{""Old"":601,""New"":633,""Reason"":3}"
32568814,"{""Old"":7900,""New"":7910,""Reason"":3}"
45319593,"{""Old"":1104,""New"":1112,""Reason"":3}"
35546969,"{""Old"":156,""New"":168,""Reason"":3}"
72219864,"{""Old"":1730,""New"":1732,""Reason"":3}"
58338017,"{""Old"":747,""New"":749,""Reason"":3}"
8279087,"{""Old"":2257,""New"":2261,""Reason"":3}"
47462189,"{""Old"":603,""New"":619,""Reason"":3}"
64074200,"{""Old"":332,""New"":338,""Reason"":3}"
64074200,"{""Old"":360,""New"":362,""Reason"":3}"
71356238,"{""Old"":1174,""New"":1176,""Reason"":3}"
46432620,"{""Old"":639,""New"":645,""Reason"":3}"
68768776,"{""Old"":226,""New"":230,""Reason"":3}"
46432620,"{""Old"":717,""New"":735,""Reason"":3}"
46432620,"{""Old"":702,""New"":708,""Reason"":3}"
46432620,"{""Old"":743,""New"":779,""Reason"":3}"
46432620,"{""Old"":831,""New"":835,""Reason"":3}"
46432620,"{""Old"":997,""New"":1017,""Reason"":3}"
68768776,"{""Old"":215,""New"":225,""Reason"":3}"
52598655,"{""Old"":350,""New"":394,""Reason"":3}"
52232750,"{""Old"":1248,""New"":1252,""Reason"":3}"
32377577,"{""Old"":1601,""New"":1621,""Reason"":3}"
85208736,"{""Old"":583,""New"":585,""Reason"":3}"
80050101,"{""Old"":313,""New"":315,""Reason"":3}"
75449739,"{""Old"":2271,""New"":2279,""Reason"":3}"
51556741,"{""Old"":70,""New"":72,""Reason"":3}"
52232750,"{""Old"":695,""New"":705,""Reason"":3}"
52232750,"{""Old"":939,""New"":969,""Reason"":3}"
24930635,"{""Old"":1680,""New"":1684,""Reason"":3}"
68768776,"{""Old"":299,""New"":303,""Reason"":3}"
45319593,"{""Old"":1058,""New"":1060,""Reason"":3}"
55522266,"{""Old"":2479,""New"":2493,""Reason"":3}"
45319593,"{""Old"":1067,""New"":1103,""Reason"":3}"
68768776,"{""Old"":265,""New"":267,""Reason"":3}"
201565207,"{""Old"":2309,""New"":2311,""Reason"":3}"
67316961,"{""Old"":9873,""New"":9877,""Reason"":3}"
6688497,"{""Old"":569,""New"":571,""Reason"":3}"
27777369,"{""Old"":119313,""New"":119335,""Reason"":3}"
27777369,"{""Old"":119335,""New"":119345,""Reason"":3}"
52598655,"{""Old"":143,""New"":153,""Reason"":3}"
75835433,"{""Old"":3925,""New"":3935,""Reason"":3}"
4593813,"{""Old"":823,""New"":825,""Reason"":3}"
32377577,"{""Old"":1236,""New"":1244,""Reason"":3}"
32377577,"{""Old"":1297,""New"":1305,""Reason"":3}"
71563520,"{""Old"":1022,""New"":1026,""Reason"":3}"
45319593,"{""Old"":942,""New"":944,""Reason"":3}"
67898653,"{""Old"":1777,""New"":1779,""Reason"":3}"
46432620,"{""Old"":711,""New"":713,""Reason"":3}"
24098332,"{""Old"":69,""New"":73,""Reason"":3}"
68768776,"{""Old"":239,""New"":249,""Reason"":3}"
45319593,"{""Old"":1202,""New"":1204,""Reason"":3}"
9373239,"{""Old"":530,""New"":534,""Reason"":3}"
86778802,"{""Old"":47266,""New"":47328,""Reason"":3}"
86778802,"{""Old"":47734,""New"":47736,""Reason"":3}"
27840904,"{""Old"":344,""New"":354,""Reason"":3}"
8688734,"{""Old"":268,""New"":278,""Reason"":3}"
47462189,"{""Old"":1644,""New"":1696,""Reason"":3}"
52598655,"{""Old"":462,""New"":478,""Reason"":3}"
32568814,"{""Old"":7952,""New"":7958,""Reason"":3}"
85208736,"{""Old"":553,""New"":555,""Reason"":3}"
24930635,"{""Old"":1672,""New"":1676,""Reason"":3}"
44659425,"{""Old"":4739,""New"":4751,""Reason"":3}"
61988559,"{""Old"":1356,""New"":1368,""Reason"":3}"
44659425,"{""Old"":4574,""New"":4582,""Reason"":3}"
13129297,"{""Old"":616,""New"":624,""Reason"":3}"
48180696,"{""Old"":3135,""New"":3145,""Reason"":3}"
75449739,"{""Old"":2290,""New"":2302,""Reason"":3}"
75449739,"{""Old"":2354,""New"":2368,""Reason"":3}"
33226466,"{""Old"":2160,""New"":2170,""Reason"":3}"
58338017,"{""Old"":750,""New"":752,""Reason"":3}"
34696227,"{""Old"":688,""New"":708,""Reason"":3}"
32568814,"{""Old"":7927,""New"":7937,""Reason"":3}"
42321766,"{""Old"":77,""New"":83,""Reason"":3}"
63229214,"{""Old"":124,""New"":130,""Reason"":3}"
55522266,"{""Old"":2494,""New"":2498,""Reason"":3}"
85208736,"{""Old"":543,""New"":547,""Reason"":3}"
34696227,"{""Old"":568,""New"":572,""Reason"":3}"
71458070,"{""Old"":251,""New"":261,""Reason"":3}"
8894865,"{""Old"":150,""New"":152,""Reason"":3}"
52232750,"{""Old"":1227,""New"":1239,""Reason"":3}"
55063087,"{""Old"":506,""New"":514,""Reason"":3}"
76226595,"{""Old"":7866,""New"":7886,""Reason"":3}"
6882419,"{""Old"":596,""New"":598,""Reason"":3}"
47462189,"{""Old"":1373,""New"":1407,""Reason"":3}"
30269823,"{""Old"":213,""New"":219,""Reason"":3}"
28967234,"{""Old"":1540,""New"":1566,""Reason"":3}"
8688734,"{""Old"":293,""New"":299,""Reason"":3}"
86617310,"{""Old"":161,""New"":163,""Reason"":3}"
75835433,"{""Old"":3943,""New"":3947,""Reason"":3}"
67898653,"{""Old"":1735,""New"":1763,""Reason"":3}"
84490801,"{""Old"":91318,""New"":91360,""Reason"":3}"
75449739,"{""Old"":2325,""New"":2327,""Reason"":3}"
79878389,"{""Old"":5574,""New"":5576,""Reason"":3}"
46432620,"{""Old"":953,""New"":965,""Reason"":3}"
68768776,"{""Old"":98,""New"":102,""Reason"":3}"
46432620,"{""Old"":637,""New"":639,""Reason"":3}"
45319593,"{""Old"":615,""New"":617,""Reason"":3}"
28231429,"{""Old"":568,""New"":570,""Reason"":3}"
66273046,"{""Old"":12648,""New"":12654,""Reason"":3}"
67898653,"{""Old"":1709,""New"":1713,""Reason"":3}"
4405015,"{""Old"":226,""New"":230,""Reason"":3}"
71356238,"{""Old"":1159,""New"":1169,""Reason"":3}"
46432620,"{""Old"":792,""New"":810,""Reason"":3}"
38308190,"{""Old"":1877,""New"":1883,""Reason"":3}"
86778802,"{""Old"":47334,""New"":47384,""Reason"":3}"
71446593,"{""Old"":380,""New"":384,""Reason"":3}"
60749441,"{""Old"":1520,""New"":1530,""Reason"":3}"
71446593,"{""Old"":279,""New"":283,""Reason"":3}"
85208736,"{""Old"":208,""New"":214,""Reason"":3}"
8279087,"{""Old"":2217,""New"":2223,""Reason"":3}"
23716838,"{""Old"":341,""New"":343,""Reason"":3}"
75449739,"{""Old"":2399,""New"":2443,""Reason"":3}"
79928100,"{""Old"":921,""New"":943,""Reason"":3}"
48984720,"{""Old"":181,""New"":185,""Reason"":3}"
68768776,"{""Old"":102,""New"":104,""Reason"":3}"
32568814,"{""Old"":7839,""New"":7845,""Reason"":3}"
32568814,"{""Old"":7862,""New"":7868,""Reason"":3}"
44659425,"{""Old"":4818,""New"":4820,""Reason"":3}"
4405015,"{""Old"":215,""New"":225,""Reason"":3}"
45319593,"{""Old"":639,""New"":641,""Reason"":3}"
58338017,"{""Old"":839,""New"":841,""Reason"":3}"
47462189,"{""Old"":1269,""New"":1293,""Reason"":3}"
71563520,"{""Old"":1015,""New"":1021,""Reason"":3}"
47462189,"{""Old"":644,""New"":648,""Reason"":3}"
52598655,"{""Old"":444,""New"":462,""Reason"":3}"
57520319,"{""Old"":199,""New"":203,""Reason"":3}"
32377577,"{""Old"":1146,""New"":1156,""Reason"":3}"
56636784,"{""Old"":901,""New"":909,""Reason"":3}"
