user_id,attribute1
4546671,"{""Old"":38,""New"":40,""Reason"":3}"
32568814,"{""Old"":8189,""New"":8191,""Reason"":3}"
46432620,"{""Old"":608,""New"":630,""Reason"":3}"
44659425,"{""Old"":4734,""New"":4736,""Reason"":3}"
45319593,"{""Old"":1189,""New"":1201,""Reason"":3}"
46432620,"{""Old"":991,""New"":995,""Reason"":3}"
52232750,"{""Old"":642,""New"":660,""Reason"":3}"
85208736,"{""Old"":14,""New"":16,""Reason"":3}"
47462189,"{""Old"":1769,""New"":1779,""Reason"":3}"
52232750,"{""Old"":1378,""New"":1380,""Reason"":3}"
85208736,"{""Old"":214,""New"":230,""Reason"":3}"
71446593,"{""Old"":395,""New"":409,""Reason"":3}"
6921102,"{""Old"":617,""New"":637,""Reason"":3}"
32568814,"{""Old"":8257,""New"":8267,""Reason"":3}"
46432620,"{""Old"":1030,""New"":1048,""Reason"":3}"
51556741,"{""Old"":64,""New"":68,""Reason"":3}"
6921102,"{""Old"":849,""New"":871,""Reason"":3}"
85208736,"{""Old"":278,""New"":290,""Reason"":3}"
58338017,"{""Old"":826,""New"":834,""Reason"":3}"
60749441,"{""Old"":1549,""New"":1553,""Reason"":3}"
43634643,"{""Old"":143,""New"":145,""Reason"":3}"
85208736,"{""Old"":563,""New"":583,""Reason"":3}"
6921102,"{""Old"":1176,""New"":1186,""Reason"":3}"
32377577,"{""Old"":1671,""New"":1677,""Reason"":3}"
31383030,"{""Old"":284,""New"":286,""Reason"":3}"
38169134,"{""Old"":1990,""New"":2048,""Reason"":3}"
55063087,"{""Old"":516,""New"":520,""Reason"":3}"
46432620,"{""Old"":1064,""New"":1082,""Reason"":3}"
68768776,"{""Old"":231,""New"":237,""Reason"":3}"
52598655,"{""Old"":397,""New"":427,""Reason"":3}"
32568814,"{""Old"":7912,""New"":7926,""Reason"":3}"
46432620,"{""Old"":689,""New"":695,""Reason"":3}"
4640799,"{""Old"":950,""New"":952,""Reason"":3}"
52598655,"{""Old"":301,""New"":313,""Reason"":3}"
75835433,"{""Old"":4041,""New"":4047,""Reason"":3}"
67898653,"{""Old"":1763,""New"":1777,""Reason"":3}"
58338017,"{""Old"":1165,""New"":1167,""Reason"":3}"
34696227,"{""Old"":502,""New"":504,""Reason"":3}"
28226374,"{""Old"":1170,""New"":1186,""Reason"":3}"
71642682,"{""Old"":1290,""New"":1294,""Reason"":3}"
75449739,"{""Old"":2279,""New"":2283,""Reason"":3}"
34696227,"{""Old"":641,""New"":671,""Reason"":3}"
85208736,"{""Old"":303,""New"":305,""Reason"":3}"
80050101,"{""Old"":277,""New"":283,""Reason"":3}"
58151101,"{""Old"":14470,""New"":14472,""Reason"":3}"
75835433,"{""Old"":4003,""New"":4041,""Reason"":3}"
56756847,"{""Old"":674,""New"":676,""Reason"":3}"
75835433,"{""Old"":4047,""New"":4051,""Reason"":3}"
6921102,"{""Old"":1493,""New"":1505,""Reason"":3}"
64074200,"{""Old"":366,""New"":368,""Reason"":3}"
75835433,"{""Old"":3895,""New"":3897,""Reason"":3}"
34696227,"{""Old"":609,""New"":625,""Reason"":3}"
58338017,"{""Old"":1139,""New"":1143,""Reason"":3}"
85208736,"{""Old"":242,""New"":250,""Reason"":3}"
39479328,"{""Old"":738,""New"":740,""Reason"":3}"
75449739,"{""Old"":2219,""New"":2221,""Reason"":3}"
8279087,"{""Old"":2213,""New"":2215,""Reason"":3}"
30190098,"{""Old"":160,""New"":170,""Reason"":3}"
52232750,"{""Old"":1172,""New"":1202,""Reason"":3}"
34696227,"{""Old"":398,""New"":404,""Reason"":3}"
59126316,"{""Old"":2354,""New"":2356,""Reason"":3}"
71906094,"{""Old"":929,""New"":931,""Reason"":3}"
71228420,"{""Old"":2290,""New"":2292,""Reason"":3}"
6921102,"{""Old"":734,""New"":740,""Reason"":3}"
58338017,"{""Old"":999,""New"":1003,""Reason"":3}"
26399013,"{""Old"":837,""New"":839,""Reason"":3}"
80050101,"{""Old"":356,""New"":358,""Reason"":3}"
85208736,"{""Old"":264,""New"":278,""Reason"":3}"
7150468,"{""Old"":69,""New"":75,""Reason"":3}"
47462189,"{""Old"":1602,""New"":1624,""Reason"":3}"
60749441,"{""Old"":1443,""New"":1447,""Reason"":3}"
47462189,"{""Old"":1347,""New"":1373,""Reason"":3}"
27365152,"{""Old"":23878,""New"":23900,""Reason"":3}"
46375448,"{""Old"":67,""New"":75,""Reason"":3}"
85208736,"{""Old"":503,""New"":509,""Reason"":3}"
47462189,"{""Old"":1699,""New"":1711,""Reason"":3}"
85208736,"{""Old"":419,""New"":449,""Reason"":3}"
86778802,"{""Old"":46940,""New"":47046,""Reason"":3}"
6882419,"{""Old"":659,""New"":663,""Reason"":3}"
52232750,"{""Old"":1302,""New"":1312,""Reason"":3}"
52232750,"{""Old"":1202,""New"":1212,""Reason"":3}"
76226595,"{""Old"":7802,""New"":7852,""Reason"":3}"
26399013,"{""Old"":809,""New"":811,""Reason"":3}"
59126316,"{""Old"":2334,""New"":2340,""Reason"":3}"
81093831,"{""Old"":5719,""New"":5721,""Reason"":3}"
8279087,"{""Old"":2223,""New"":2225,""Reason"":3}"
7187396,"{""Old"":453,""New"":459,""Reason"":3}"
52232750,"{""Old"":787,""New"":825,""Reason"":3}"
71906094,"{""Old"":937,""New"":939,""Reason"":3}"
6882419,"{""Old"":629,""New"":641,""Reason"":3}"
6084170,"{""Old"":14029,""New"":14045,""Reason"":3}"
75449739,"{""Old"":2330,""New"":2332,""Reason"":3}"
75449739,"{""Old"":2339,""New"":2353,""Reason"":3}"
85208736,"{""Old"":559,""New"":563,""Reason"":3}"
85208736,"{""Old"":449,""New"":465,""Reason"":3}"
34696227,"{""Old"":157,""New"":159,""Reason"":3}"
56638770,"{""Old"":679,""New"":681,""Reason"":3}"
47462189,"{""Old"":423,""New"":425,""Reason"":3}"
47462189,"{""Old"":913,""New"":915,""Reason"":3}"
6921102,"{""Old"":1902,""New"":1926,""Reason"":3}"
7187396,"{""Old"":435,""New"":443,""Reason"":3}"
85208736,"{""Old"":290,""New"":294,""Reason"":3}"
34642494,"{""Old"":1885,""New"":1887,""Reason"":3}"
66954885,"{""Old"":12084,""New"":12088,""Reason"":3}"
38169134,"{""Old"":2065,""New"":2095,""Reason"":3}"
85208736,"{""Old"":258,""New"":264,""Reason"":3}"
46375448,"{""Old"":50,""New"":52,""Reason"":3}"
32377577,"{""Old"":1332,""New"":1356,""Reason"":3}"
59126316,"{""Old"":2352,""New"":2354,""Reason"":3}"
32377577,"{""Old"":1270,""New"":1284,""Reason"":3}"
213270020,"{""Old"":1751,""New"":1767,""Reason"":3}"
34696227,"{""Old"":519,""New"":523,""Reason"":3}"
76226595,"{""Old"":7760,""New"":7788,""Reason"":3}"
52232750,"{""Old"":873,""New"":907,""Reason"":3}"
6921102,"{""Old"":1964,""New"":1968,""Reason"":3}"
6921102,"{""Old"":1986,""New"":2010,""Reason"":3}"
85208736,"{""Old"":305,""New"":307,""Reason"":3}"
80050101,"{""Old"":343,""New"":345,""Reason"":3}"
32377577,"{""Old"":1223,""New"":1227,""Reason"":3}"
8279087,"{""Old"":2215,""New"":2217,""Reason"":3}"
85208736,"{""Old"":230,""New"":242,""Reason"":3}"
34642494,"{""Old"":1969,""New"":1977,""Reason"":3}"
39479328,"{""Old"":718,""New"":738,""Reason"":3}"
53698855,"{""Old"":4444,""New"":4454,""Reason"":3}"
53698855,"{""Old"":4456,""New"":4460,""Reason"":3}"
85208736,"{""Old"":529,""New"":541,""Reason"":3}"
86778802,"{""Old"":46714,""New"":46790,""Reason"":3}"
32377577,"{""Old"":1399,""New"":1409,""Reason"":3}"
53698855,"{""Old"":4494,""New"":4496,""Reason"":3}"
71228420,"{""Old"":2305,""New"":2309,""Reason"":3}"
55063087,"{""Old"":514,""New"":516,""Reason"":3}"
60224134,"{""Old"":222,""New"":224,""Reason"":3}"
25739034,"{""Old"":460,""New"":462,""Reason"":3}"
46375448,"{""Old"":62,""New"":66,""Reason"":3}"
82717800,"{""Old"":3448,""New"":3474,""Reason"":3}"
34696227,"{""Old"":371,""New"":373,""Reason"":3}"
47462189,"{""Old"":673,""New"":685,""Reason"":3}"
85208736,"{""Old"":413,""New"":419,""Reason"":3}"
6921102,"{""Old"":1532,""New"":1544,""Reason"":3}"
6921102,"{""Old"":652,""New"":664,""Reason"":3}"
6882419,"{""Old"":605,""New"":615,""Reason"":3}"
65048852,"{""Old"":50,""New"":52,""Reason"":3}"
6921102,"{""Old"":1530,""New"":1532,""Reason"":3}"
86778802,"{""Old"":50419,""New"":50421,""Reason"":3}"
39479328,"{""Old"":741,""New"":743,""Reason"":3}"
85208736,"{""Old"":465,""New"":475,""Reason"":3}"
213270020,"{""Old"":1730,""New"":1738,""Reason"":3}"
58338017,"{""Old"":1135,""New"":1137,""Reason"":3}"
85208736,"{""Old"":309,""New"":315,""Reason"":3}"
32377577,"{""Old"":1499,""New"":1503,""Reason"":3}"
58338017,"{""Old"":1119,""New"":1125,""Reason"":3}"
58338017,"{""Old"":1168,""New"":1170,""Reason"":3}"
34696227,"{""Old"":718,""New"":720,""Reason"":3}"
60749441,"{""Old"":1537,""New"":1549,""Reason"":3}"
30269823,"{""Old"":203,""New"":205,""Reason"":3}"
32377577,"{""Old"":1214,""New"":1216,""Reason"":3}"
47462189,"{""Old"":1759,""New"":1769,""Reason"":3}"
6882419,"{""Old"":697,""New"":705,""Reason"":3}"
18220669,"{""Old"":3559,""New"":3569,""Reason"":3}"
39290153,"{""Old"":865,""New"":879,""Reason"":3}"
9373239,"{""Old"":66,""New"":72,""Reason"":3}"
71563520,"{""Old"":1003,""New"":1005,""Reason"":3}"
32381984,"{""Old"":2491,""New"":2503,""Reason"":3}"
9373239,"{""Old"":204,""New"":216,""Reason"":3}"
9373239,"{""Old"":444,""New"":458,""Reason"":3}"
8279087,"{""Old"":2239,""New"":2245,""Reason"":3}"
6921102,"{""Old"":1926,""New"":1964,""Reason"":3}"
80050101,"{""Old"":247,""New"":251,""Reason"":3}"
32381984,"{""Old"":2515,""New"":2521,""Reason"":3}"
34642494,"{""Old"":1829,""New"":1833,""Reason"":3}"
32377577,"{""Old"":1651,""New"":1671,""Reason"":3}"
52232750,"{""Old"":583,""New"":587,""Reason"":3}"
39290153,"{""Old"":885,""New"":891,""Reason"":3}"
50494222,"{""Old"":86700,""New"":86762,""Reason"":3}"
32619566,"{""Old"":260,""New"":264,""Reason"":3}"
24930635,"{""Old"":1686,""New"":1690,""Reason"":3}"
86778802,"{""Old"":47328,""New"":47334,""Reason"":3}"
39290153,"{""Old"":879,""New"":883,""Reason"":3}"
9373239,"{""Old"":378,""New"":394,""Reason"":3}"
32381984,"{""Old"":2525,""New"":2529,""Reason"":3}"
5926847,"{""Old"":911,""New"":913,""Reason"":3}"
38434189,"{""Old"":10250,""New"":10252,""Reason"":3}"
38434189,"{""Old"":12081,""New"":12085,""Reason"":3}"
38434189,"{""Old"":12709,""New"":12721,""Reason"":3}"
38434189,"{""Old"":10318,""New"":10322,""Reason"":3}"
38434189,"{""Old"":13340,""New"":13362,""Reason"":3}"
38434189,"{""Old"":10458,""New"":10488,""Reason"":3}"
38434189,"{""Old"":10512,""New"":10524,""Reason"":3}"
38434189,"{""Old"":12528,""New"":12538,""Reason"":3}"
34785160,"{""Old"":4277,""New"":4293,""Reason"":3}"
38434189,"{""Old"":11189,""New"":11195,""Reason"":3}"
38434189,"{""Old"":10491,""New"":10497,""Reason"":3}"
38434189,"{""Old"":10339,""New"":10363,""Reason"":3}"
38434189,"{""Old"":10380,""New"":10414,""Reason"":3}"
38434189,"{""Old"":11241,""New"":11245,""Reason"":3}"
38434189,"{""Old"":11342,""New"":11344,""Reason"":3}"
38434189,"{""Old"":10371,""New"":10373,""Reason"":3}"
38434189,"{""Old"":12357,""New"":12453,""Reason"":3}"
38434189,"{""Old"":13285,""New"":13315,""Reason"":3}"
38434189,"{""Old"":12135,""New"":12153,""Reason"":3}"
38434189,"{""Old"":11529,""New"":11537,""Reason"":3}"
38434189,"{""Old"":10536,""New"":10546,""Reason"":3}"
38434189,"{""Old"":11199,""New"":11203,""Reason"":3}"
38434189,"{""Old"":11210,""New"":11214,""Reason"":3}"
38434189,"{""Old"":11473,""New"":11489,""Reason"":3}"
38434189,"{""Old"":10233,""New"":10235,""Reason"":3}"
38434189,"{""Old"":13387,""New"":13447,""Reason"":3}"
50376137,"{""Old"":1098,""New"":1110,""Reason"":3}"
18703214,"{""Old"":4842,""New"":4862,""Reason"":3}"
18703214,"{""Old"":4332,""New"":4336,""Reason"":3}"
18703214,"{""Old"":4328,""New"":4332,""Reason"":3}"
18703214,"{""Old"":4008,""New"":4024,""Reason"":3}"
24387210,"{""Old"":876,""New"":898,""Reason"":3}"
50376137,"{""Old"":1115,""New"":1117,""Reason"":3}"
18703214,"{""Old"":3957,""New"":3959,""Reason"":3}"
24387210,"{""Old"":912,""New"":914,""Reason"":3}"
18703214,"{""Old"":4306,""New"":4328,""Reason"":3}"
18703214,"{""Old"":4028,""New"":4030,""Reason"":3}"
18703214,"{""Old"":4336,""New"":4342,""Reason"":3}"
24387210,"{""Old"":855,""New"":857,""Reason"":3}"
40612006,"{""Old"":2981,""New"":2983,""Reason"":3}"
24387210,"{""Old"":899,""New"":901,""Reason"":3}"
25673933,"{""Old"":198,""New"":200,""Reason"":3}"
42280415,"{""Old"":23689,""New"":23699,""Reason"":3}"
18703214,"{""Old"":4300,""New"":4306,""Reason"":3}"
18703214,"{""Old"":4862,""New"":4894,""Reason"":3}"
124194698,"{""Old"":3683,""New"":3685,""Reason"":3}"
42280415,"{""Old"":23679,""New"":23689,""Reason"":3}"
18703214,"{""Old"":4024,""New"":4028,""Reason"":3}"
18703214,"{""Old"":4248,""New"":4254,""Reason"":3}"
18703214,"{""Old"":3919,""New"":3939,""Reason"":3}"
18703214,"{""Old"":4254,""New"":4300,""Reason"":3}"
42280415,"{""Old"":23659,""New"":23669,""Reason"":3}"
42280415,"{""Old"":23609,""New"":23659,""Reason"":3}"
25673933,"{""Old"":200,""New"":202,""Reason"":3}"
24387210,"{""Old"":861,""New"":875,""Reason"":3}"
23936740,"{""Old"":861,""New"":869,""Reason"":3}"
41610227,"{""Old"":266,""New"":268,""Reason"":3}"
22728403,"{""Old"":991,""New"":1013,""Reason"":3}"
25673933,"{""Old"":190,""New"":198,""Reason"":3}"
24387210,"{""Old"":902,""New"":906,""Reason"":3}"
347550,"{""Old"":366,""New"":382,""Reason"":3}"
124194698,"{""Old"":3685,""New"":3687,""Reason"":3}"
25673933,"{""Old"":188,""New"":190,""Reason"":3}"
18703214,"{""Old"":4030,""New"":4034,""Reason"":3}"
42280415,"{""Old"":23699,""New"":23709,""Reason"":3}"
22728403,"{""Old"":1013,""New"":1015,""Reason"":3}"
42280415,"{""Old"":23709,""New"":23741,""Reason"":3}"
42280415,"{""Old"":23741,""New"":23761,""Reason"":3}"
23936740,"{""Old"":831,""New"":837,""Reason"":3}"
18703214,"{""Old"":3969,""New"":3979,""Reason"":3}"
23936740,"{""Old"":825,""New"":829,""Reason"":3}"
42280415,"{""Old"":23669,""New"":23679,""Reason"":3}"
40612006,"{""Old"":2977,""New"":2979,""Reason"":3}"
24387210,"{""Old"":1236,""New"":1250,""Reason"":3}"
23936740,"{""Old"":870,""New"":872,""Reason"":3}"
23936740,"{""Old"":880,""New"":884,""Reason"":3}"
23936740,"{""Old"":848,""New"":856,""Reason"":3}"
23936740,"{""Old"":789,""New"":797,""Reason"":3}"
23936740,"{""Old"":875,""New"":877,""Reason"":3}"
24387210,"{""Old"":1256,""New"":1258,""Reason"":3}"
18703214,"{""Old"":3994,""New"":4000,""Reason"":3}"
23936740,"{""Old"":631,""New"":645,""Reason"":3}"
24387210,"{""Old"":1258,""New"":1274,""Reason"":3}"
23936740,"{""Old"":607,""New"":611,""Reason"":3}"
23936740,"{""Old"":623,""New"":627,""Reason"":3}"
38124220,"{""Old"":1120,""New"":1124,""Reason"":3}"
23936740,"{""Old"":603,""New"":605,""Reason"":3}"
37623137,"{""Old"":2382,""New"":2384,""Reason"":3}"
22728403,"{""Old"":1015,""New"":1021,""Reason"":3}"
37623137,"{""Old"":2376,""New"":2380,""Reason"":3}"
23936740,"{""Old"":798,""New"":804,""Reason"":3}"
23936740,"{""Old"":807,""New"":817,""Reason"":3}"
23936740,"{""Old"":783,""New"":787,""Reason"":3}"
23936740,"{""Old"":884,""New"":888,""Reason"":3}"
23936740,"{""Old"":771,""New"":773,""Reason"":3}"
26296959,"{""Old"":337,""New"":339,""Reason"":3}"
23936740,"{""Old"":764,""New"":768,""Reason"":3}"
24387210,"{""Old"":1133,""New"":1157,""Reason"":3}"
41834153,"{""Old"":182,""New"":190,""Reason"":3}"
26296959,"{""Old"":348,""New"":356,""Reason"":3}"
26296959,"{""Old"":318,""New"":322,""Reason"":3}"
28498435,"{""Old"":635,""New"":639,""Reason"":3}"
24387210,"{""Old"":1206,""New"":1236,""Reason"":3}"
48984720,"{""Old"":393,""New"":395,""Reason"":3}"
35614947,"{""Old"":1073,""New"":1075,""Reason"":3}"
23936740,"{""Old"":841,""New"":845,""Reason"":3}"
44313908,"{""Old"":2649,""New"":2669,""Reason"":3}"
26296959,"{""Old"":341,""New"":347,""Reason"":3}"
24387210,"{""Old"":1001,""New"":1007,""Reason"":3}"
57828513,"{""Old"":709,""New"":715,""Reason"":3}"
23936740,"{""Old"":878,""New"":880,""Reason"":3}"
24387210,"{""Old"":1086,""New"":1090,""Reason"":3}"
26296959,"{""Old"":325,""New"":331,""Reason"":3}"
44313908,"{""Old"":2621,""New"":2635,""Reason"":3}"
45988733,"{""Old"":337,""New"":339,""Reason"":3}"
45816253,"{""Old"":2864,""New"":2870,""Reason"":3}"
38009531,"{""Old"":352,""New"":356,""Reason"":3}"
35614947,"{""Old"":1076,""New"":1092,""Reason"":3}"
24387210,"{""Old"":963,""New"":983,""Reason"":3}"
46614851,"{""Old"":3584,""New"":3588,""Reason"":3}"
41834153,"{""Old"":165,""New"":169,""Reason"":3}"
24387210,"{""Old"":1018,""New"":1044,""Reason"":3}"
44313908,"{""Old"":2560,""New"":2600,""Reason"":3}"
57828513,"{""Old"":703,""New"":709,""Reason"":3}"
44313908,"{""Old"":2745,""New"":2747,""Reason"":3}"
41834153,"{""Old"":159,""New"":165,""Reason"":3}"
44313908,"{""Old"":2737,""New"":2745,""Reason"":3}"
45816253,"{""Old"":2875,""New"":2885,""Reason"":3}"
48984720,"{""Old"":398,""New"":410,""Reason"":3}"
38124220,"{""Old"":1031,""New"":1035,""Reason"":3}"
48984720,"{""Old"":365,""New"":385,""Reason"":3}"
38124220,"{""Old"":976,""New"":988,""Reason"":3}"
46614851,"{""Old"":3352,""New"":3372,""Reason"":3}"
57828513,"{""Old"":695,""New"":701,""Reason"":3}"
57828513,"{""Old"":671,""New"":685,""Reason"":3}"
44313908,"{""Old"":2689,""New"":2701,""Reason"":3}"
48986797,"{""Old"":75,""New"":77,""Reason"":3}"
46614851,"{""Old"":3552,""New"":3576,""Reason"":3}"
48984720,"{""Old"":361,""New"":365,""Reason"":3}"
38124220,"{""Old"":1005,""New"":1007,""Reason"":3}"
38124220,"{""Old"":1035,""New"":1037,""Reason"":3}"
7087738,"{""Old"":2182,""New"":2188,""Reason"":3}"
60295598,"{""Old"":102,""New"":106,""Reason"":3}"
24387210,"{""Old"":988,""New"":992,""Reason"":3}"
38124220,"{""Old"":964,""New"":966,""Reason"":3}"
44313908,"{""Old"":2527,""New"":2549,""Reason"":3}"
47316587,"{""Old"":44,""New"":48,""Reason"":3}"
38124220,"{""Old"":909,""New"":919,""Reason"":3}"
24387210,"{""Old"":1101,""New"":1105,""Reason"":3}"
44313908,"{""Old"":2701,""New"":2737,""Reason"":3}"
221110711,"{""Old"":140,""New"":142,""Reason"":3}"
33828422,"{""Old"":108,""New"":110,""Reason"":3}"
50159755,"{""Old"":2338,""New"":2344,""Reason"":3}"
33828422,"{""Old"":111,""New"":113,""Reason"":3}"
38339905,"{""Old"":1466,""New"":1470,""Reason"":3}"
24387210,"{""Old"":1170,""New"":1188,""Reason"":3}"
45127810,"{""Old"":171,""New"":181,""Reason"":3}"
38393689,"{""Old"":946,""New"":956,""Reason"":3}"
46614851,"{""Old"":3514,""New"":3536,""Reason"":3}"
46614851,"{""Old"":3578,""New"":3584,""Reason"":3}"
46614851,"{""Old"":3454,""New"":3500,""Reason"":3}"
38009531,"{""Old"":357,""New"":369,""Reason"":3}"
41834153,"{""Old"":170,""New"":172,""Reason"":3}"
38393689,"{""Old"":959,""New"":963,""Reason"":3}"
221110711,"{""Old"":137,""New"":139,""Reason"":3}"
38520355,"{""Old"":834,""New"":840,""Reason"":3}"
24387210,"{""Old"":928,""New"":960,""Reason"":3}"
18703214,"{""Old"":5018,""New"":5074,""Reason"":3}"
79841661,"{""Old"":1715,""New"":1717,""Reason"":3}"
46614851,"{""Old"":3536,""New"":3552,""Reason"":3}"
38520355,"{""Old"":769,""New"":781,""Reason"":3}"
79841661,"{""Old"":1711,""New"":1713,""Reason"":3}"
221110711,"{""Old"":165,""New"":173,""Reason"":3}"
47422838,"{""Old"":1323,""New"":1327,""Reason"":3}"
53898758,"{""Old"":12737,""New"":12749,""Reason"":3}"
18703214,"{""Old"":4990,""New"":5002,""Reason"":3}"
18703214,"{""Old"":5002,""New"":5018,""Reason"":3}"
29014052,"{""Old"":214,""New"":218,""Reason"":3}"
38124220,"{""Old"":991,""New"":997,""Reason"":3}"
38520355,"{""Old"":748,""New"":768,""Reason"":3}"
47316587,"{""Old"":51,""New"":53,""Reason"":3}"
79841661,"{""Old"":1713,""New"":1715,""Reason"":3}"
38393689,"{""Old"":944,""New"":946,""Reason"":3}"
29014052,"{""Old"":236,""New"":242,""Reason"":3}"
38520355,"{""Old"":1066,""New"":1068,""Reason"":3}"
48194138,"{""Old"":551,""New"":553,""Reason"":3}"
29014052,"{""Old"":177,""New"":185,""Reason"":3}"
38124220,"{""Old"":1037,""New"":1039,""Reason"":3}"
44307099,"{""Old"":266,""New"":278,""Reason"":3}"
38124220,"{""Old"":875,""New"":889,""Reason"":3}"
48352269,"{""Old"":22297,""New"":22299,""Reason"":3}"
48352269,"{""Old"":22304,""New"":22308,""Reason"":3}"
42280415,"{""Old"":22894,""New"":22968,""Reason"":3}"
42280415,"{""Old"":23043,""New"":23105,""Reason"":3}"
38009531,"{""Old"":378,""New"":382,""Reason"":3}"
38434189,"{""Old"":13524,""New"":13546,""Reason"":3}"
79841661,"{""Old"":1701,""New"":1711,""Reason"":3}"
38520355,"{""Old"":742,""New"":746,""Reason"":3}"
38520355,"{""Old"":782,""New"":786,""Reason"":3}"
38068549,"{""Old"":157,""New"":161,""Reason"":3}"
18703214,"{""Old"":5074,""New"":5106,""Reason"":3}"
29014052,"{""Old"":258,""New"":264,""Reason"":3}"
29014052,"{""Old"":229,""New"":235,""Reason"":3}"
48194138,"{""Old"":539,""New"":545,""Reason"":3}"
38124220,"{""Old"":1039,""New"":1043,""Reason"":3}"
38124220,"{""Old"":932,""New"":946,""Reason"":3}"
23936740,"{""Old"":723,""New"":725,""Reason"":3}"
8295861,"{""Old"":384,""New"":430,""Reason"":3}"
27213067,"{""Old"":5598,""New"":5602,""Reason"":3}"
5149995,"{""Old"":729,""New"":747,""Reason"":3}"
45816253,"{""Old"":2885,""New"":2891,""Reason"":3}"
44307099,"{""Old"":278,""New"":280,""Reason"":3}"
38520355,"{""Old"":795,""New"":813,""Reason"":3}"
48092258,"{""Old"":1145,""New"":1149,""Reason"":3}"
48194138,"{""Old"":545,""New"":547,""Reason"":3}"
48194138,"{""Old"":479,""New"":485,""Reason"":3}"
46614851,"{""Old"":3405,""New"":3433,""Reason"":3}"
27213067,"{""Old"":5596,""New"":5598,""Reason"":3}"
29014052,"{""Old"":248,""New"":250,""Reason"":3}"
38124220,"{""Old"":889,""New"":891,""Reason"":3}"
8295861,"{""Old"":254,""New"":264,""Reason"":3}"
59875468,"{""Old"":3157,""New"":3171,""Reason"":3}"
48194138,"{""Old"":343,""New"":347,""Reason"":3}"
48194138,"{""Old"":497,""New"":513,""Reason"":3}"
48194138,"{""Old"":553,""New"":555,""Reason"":3}"
7087738,"{""Old"":2148,""New"":2158,""Reason"":3}"
8295861,"{""Old"":2138,""New"":2214,""Reason"":3}"
38520355,"{""Old"":820,""New"":834,""Reason"":3}"
8295861,"{""Old"":1563,""New"":1629,""Reason"":3}"
27213067,"{""Old"":5562,""New"":5564,""Reason"":3}"
23936740,"{""Old"":734,""New"":754,""Reason"":3}"
48194138,"{""Old"":101,""New"":111,""Reason"":3}"
47842904,"{""Old"":359,""New"":363,""Reason"":3}"
48092258,"{""Old"":1141,""New"":1145,""Reason"":3}"
27213067,"{""Old"":5576,""New"":5580,""Reason"":3}"
44050877,"{""Old"":340,""New"":344,""Reason"":3}"
42280415,"{""Old"":23155,""New"":23205,""Reason"":3}"
44147935,"{""Old"":10109,""New"":10113,""Reason"":3}"
46614851,"{""Old"":3389,""New"":3395,""Reason"":3}"
8295861,"{""Old"":2260,""New"":2264,""Reason"":3}"
200358328,"{""Old"":367,""New"":387,""Reason"":3}"
22568975,"{""Old"":1414,""New"":1416,""Reason"":3}"
79841661,"{""Old"":1698,""New"":1700,""Reason"":3}"
48194138,"{""Old"":393,""New"":467,""Reason"":3}"
23936740,"{""Old"":706,""New"":716,""Reason"":3}"
38434189,"{""Old"":13546,""New"":13556,""Reason"":3}"
48194138,"{""Old"":165,""New"":183,""Reason"":3}"
38520355,"{""Old"":847,""New"":861,""Reason"":3}"
38478123,"{""Old"":6581,""New"":6585,""Reason"":3}"
42321766,"{""Old"":286,""New"":290,""Reason"":3}"
38393689,"{""Old"":971,""New"":975,""Reason"":3}"
48350939,"{""Old"":1662,""New"":1664,""Reason"":3}"
7087738,"{""Old"":2159,""New"":2165,""Reason"":3}"
60295598,"{""Old"":98,""New"":102,""Reason"":3}"
29014052,"{""Old"":191,""New"":193,""Reason"":3}"
42280415,"{""Old"":23492,""New"":23532,""Reason"":3}"
35585032,"{""Old"":653,""New"":657,""Reason"":3}"
23936740,"{""Old"":645,""New"":651,""Reason"":3}"
8295861,"{""Old"":467,""New"":503,""Reason"":3}"
8295861,"{""Old"":2214,""New"":2226,""Reason"":3}"
38520355,"{""Old"":1050,""New"":1064,""Reason"":3}"
24387210,"{""Old"":1058,""New"":1078,""Reason"":3}"
