user_id,attribute1
48194138,"{""Old"":75,""New"":83,""Reason"":3}"
7087738,"{""Old"":2143,""New"":2147,""Reason"":3}"
48194138,"{""Old"":485,""New"":497,""Reason"":3}"
48194138,"{""Old"":260,""New"":274,""Reason"":3}"
5149995,"{""Old"":769,""New"":771,""Reason"":3}"
29014052,"{""Old"":207,""New"":211,""Reason"":3}"
5149995,"{""Old"":761,""New"":763,""Reason"":3}"
5149995,"{""Old"":773,""New"":783,""Reason"":3}"
48352269,"{""Old"":22354,""New"":22360,""Reason"":3}"
42280415,"{""Old"":22330,""New"":22380,""Reason"":3}"
53335368,"{""Old"":5624,""New"":5630,""Reason"":3}"
23936740,"{""Old"":672,""New"":696,""Reason"":3}"
29014052,"{""Old"":199,""New"":201,""Reason"":3}"
38478123,"{""Old"":6585,""New"":6597,""Reason"":3}"
42280415,"{""Old"":23280,""New"":23370,""Reason"":3}"
46614851,"{""Old"":3576,""New"":3578,""Reason"":3}"
48194138,"{""Old"":467,""New"":479,""Reason"":3}"
23936740,"{""Old"":756,""New"":758,""Reason"":3}"
45988733,"{""Old"":244,""New"":252,""Reason"":3}"
48194138,"{""Old"":373,""New"":393,""Reason"":3}"
5149995,"{""Old"":747,""New"":761,""Reason"":3}"
38520355,"{""Old"":988,""New"":1000,""Reason"":3}"
22568975,"{""Old"":1416,""New"":1426,""Reason"":3}"
42280415,"{""Old"":22380,""New"":22390,""Reason"":3}"
8295861,"{""Old"":744,""New"":826,""Reason"":3}"
5149995,"{""Old"":771,""New"":773,""Reason"":3}"
18703214,"{""Old"":4894,""New"":4938,""Reason"":3}"
47127640,"{""Old"":871,""New"":891,""Reason"":3}"
50159755,"{""Old"":2376,""New"":2390,""Reason"":3}"
50159755,"{""Old"":2419,""New"":2421,""Reason"":3}"
46004215,"{""Old"":36,""New"":38,""Reason"":3}"
35585032,"{""Old"":668,""New"":672,""Reason"":3}"
38068549,"{""Old"":145,""New"":149,""Reason"":3}"
8705207,"{""Old"":209,""New"":215,""Reason"":3}"
8295861,"{""Old"":1449,""New"":1529,""Reason"":3}"
48092258,"{""Old"":1121,""New"":1141,""Reason"":3}"
53335368,"{""Old"":5630,""New"":5634,""Reason"":3}"
200358328,"{""Old"":361,""New"":367,""Reason"":3}"
46847879,"{""Old"":943,""New"":947,""Reason"":3}"
27213067,"{""Old"":5588,""New"":5596,""Reason"":3}"
42280415,"{""Old"":22258,""New"":22288,""Reason"":3}"
44147935,"{""Old"":10098,""New"":10108,""Reason"":3}"
35585032,"{""Old"":662,""New"":664,""Reason"":3}"
7087738,"{""Old"":2174,""New"":2180,""Reason"":3}"
23936740,"{""Old"":656,""New"":664,""Reason"":3}"
38124220,"{""Old"":1025,""New"":1031,""Reason"":3}"
200358328,"{""Old"":399,""New"":409,""Reason"":3}"
8295861,"{""Old"":309,""New"":329,""Reason"":3}"
38068549,"{""Old"":141,""New"":143,""Reason"":3}"
18209125,"{""Old"":428,""New"":432,""Reason"":3}"
35585032,"{""Old"":632,""New"":646,""Reason"":3}"
8295861,"{""Old"":2250,""New"":2260,""Reason"":3}"
58763717,"{""Old"":150,""New"":158,""Reason"":3}"
23936740,"{""Old"":728,""New"":732,""Reason"":3}"
58763717,"{""Old"":161,""New"":163,""Reason"":3}"
18703214,"{""Old"":4938,""New"":4990,""Reason"":3}"
48194138,"{""Old"":547,""New"":551,""Reason"":3}"
46847879,"{""Old"":921,""New"":929,""Reason"":3}"
29014052,"{""Old"":100,""New"":108,""Reason"":3}"
38520355,"{""Old"":912,""New"":938,""Reason"":3}"
42321766,"{""Old"":294,""New"":298,""Reason"":3}"
47127640,"{""Old"":901,""New"":909,""Reason"":3}"
45988733,"{""Old"":157,""New"":159,""Reason"":3}"
46614851,"{""Old"":3588,""New"":3590,""Reason"":3}"
42280415,"{""Old"":23420,""New"":23492,""Reason"":3}"
47388168,"{""Old"":127,""New"":131,""Reason"":3}"
47388168,"{""Old"":117,""New"":125,""Reason"":3}"
5926847,"{""Old"":1166,""New"":1174,""Reason"":3}"
29014052,"{""Old"":186,""New"":188,""Reason"":3}"
35614947,"{""Old"":1110,""New"":1114,""Reason"":3}"
5149995,"{""Old"":763,""New"":769,""Reason"":3}"
50448060,"{""Old"":76,""New"":78,""Reason"":3}"
44147935,"{""Old"":10084,""New"":10098,""Reason"":3}"
42321766,"{""Old"":260,""New"":266,""Reason"":3}"
8295861,"{""Old"":2303,""New"":2333,""Reason"":3}"
8295861,"{""Old"":2333,""New"":2351,""Reason"":3}"
5149995,"{""Old"":783,""New"":787,""Reason"":3}"
45988733,"{""Old"":285,""New"":299,""Reason"":3}"
48194138,"{""Old"":277,""New"":311,""Reason"":3}"
18703214,"{""Old"":5106,""New"":5128,""Reason"":3}"
23936740,"{""Old"":698,""New"":702,""Reason"":3}"
5149995,"{""Old"":684,""New"":686,""Reason"":3}"
48352269,"{""Old"":22343,""New"":22347,""Reason"":3}"
8295861,"{""Old"":2104,""New"":2138,""Reason"":3}"
48194138,"{""Old"":525,""New"":539,""Reason"":3}"
29014052,"{""Old"":194,""New"":198,""Reason"":3}"
48350939,"{""Old"":1686,""New"":1696,""Reason"":3}"
8295861,"{""Old"":1339,""New"":1411,""Reason"":3}"
35585032,"{""Old"":666,""New"":668,""Reason"":3}"
42280415,"{""Old"":23577,""New"":23609,""Reason"":3}"
42280415,"{""Old"":22674,""New"":22774,""Reason"":3}"
38393689,"{""Old"":976,""New"":980,""Reason"":3}"
45988733,"{""Old"":140,""New"":148,""Reason"":3}"
46847879,"{""Old"":929,""New"":937,""Reason"":3}"
48194138,"{""Old"":513,""New"":525,""Reason"":3}"
44961939,"{""Old"":2362,""New"":2364,""Reason"":3}"
50159755,"{""Old"":2410,""New"":2412,""Reason"":3}"
29014052,"{""Old"":147,""New"":163,""Reason"":3}"
38339905,"{""Old"":1471,""New"":1489,""Reason"":3}"
29014052,"{""Old"":95,""New"":99,""Reason"":3}"
28498435,"{""Old"":641,""New"":651,""Reason"":3}"
46847879,"{""Old"":939,""New"":943,""Reason"":3}"
8295861,"{""Old"":1015,""New"":1077,""Reason"":3}"
45988733,"{""Old"":212,""New"":220,""Reason"":3}"
45988733,"{""Old"":327,""New"":337,""Reason"":3}"
38434189,"{""Old"":11399,""New"":11401,""Reason"":3}"
29014052,"{""Old"":115,""New"":117,""Reason"":3}"
48352269,"{""Old"":22336,""New"":22340,""Reason"":3}"
50159755,"{""Old"":2390,""New"":2394,""Reason"":3}"
42321766,"{""Old"":292,""New"":294,""Reason"":3}"
48352269,"{""Old"":22376,""New"":22378,""Reason"":3}"
8295861,"{""Old"":561,""New"":607,""Reason"":3}"
8295861,"{""Old"":853,""New"":913,""Reason"":3}"
47388168,"{""Old"":104,""New"":110,""Reason"":3}"
8295861,"{""Old"":2240,""New"":2250,""Reason"":3}"
27213067,"{""Old"":5602,""New"":5608,""Reason"":3}"
48350939,"{""Old"":1674,""New"":1686,""Reason"":3}"
38434189,"{""Old"":11411,""New"":11413,""Reason"":3}"
42321766,"{""Old"":267,""New"":279,""Reason"":3}"
35614947,"{""Old"":1106,""New"":1108,""Reason"":3}"
45127810,"{""Old"":162,""New"":164,""Reason"":3}"
47511388,"{""Old"":75,""New"":77,""Reason"":3}"
47511388,"{""Old"":78,""New"":84,""Reason"":3}"
33840386,"{""Old"":790,""New"":800,""Reason"":3}"
50159755,"{""Old"":2348,""New"":2366,""Reason"":3}"
38124220,"{""Old"":1080,""New"":1120,""Reason"":3}"
47061761,"{""Old"":2649,""New"":2657,""Reason"":3}"
46847879,"{""Old"":937,""New"":939,""Reason"":3}"
29014052,"{""Old"":86,""New"":90,""Reason"":3}"
29014052,"{""Old"":75,""New"":77,""Reason"":3}"
29014052,"{""Old"":128,""New"":136,""Reason"":3}"
35614947,"{""Old"":1094,""New"":1100,""Reason"":3}"
47127640,"{""Old"":863,""New"":871,""Reason"":3}"
200358328,"{""Old"":387,""New"":399,""Reason"":3}"
18209125,"{""Old"":435,""New"":451,""Reason"":3}"
42698774,"{""Old"":46,""New"":48,""Reason"":3}"
38434189,"{""Old"":11901,""New"":11919,""Reason"":3}"
44961939,"{""Old"":2358,""New"":2362,""Reason"":3}"
38434189,"{""Old"":11385,""New"":11393,""Reason"":3}"
62151096,"{""Old"":236,""New"":244,""Reason"":3}"
48180696,"{""Old"":3190,""New"":3200,""Reason"":3}"
29014052,"{""Old"":118,""New"":120,""Reason"":3}"
48350939,"{""Old"":1658,""New"":1660,""Reason"":3}"
38124220,"{""Old"":1069,""New"":1071,""Reason"":3}"
8295861,"{""Old"":937,""New"":981,""Reason"":3}"
8295861,"{""Old"":2059,""New"":2081,""Reason"":3}"
38434189,"{""Old"":11494,""New"":11498,""Reason"":3}"
38434189,"{""Old"":11440,""New"":11442,""Reason"":3}"
28498435,"{""Old"":651,""New"":653,""Reason"":3}"
48219913,"{""Old"":75,""New"":77,""Reason"":3}"
38124220,"{""Old"":1076,""New"":1080,""Reason"":3}"
62151096,"{""Old"":267,""New"":275,""Reason"":3}"
48352269,"{""Old"":22378,""New"":22380,""Reason"":3}"
48352269,"{""Old"":22365,""New"":22375,""Reason"":3}"
37972469,"{""Old"":336,""New"":348,""Reason"":3}"
5986546,"{""Old"":666,""New"":670,""Reason"":3}"
50416621,"{""Old"":4325,""New"":4331,""Reason"":3}"
41834153,"{""Old"":194,""New"":202,""Reason"":3}"
38434189,"{""Old"":11503,""New"":11507,""Reason"":3}"
38434189,"{""Old"":10561,""New"":10571,""Reason"":3}"
38434189,"{""Old"":13472,""New"":13502,""Reason"":3}"
29014052,"{""Old"":122,""New"":126,""Reason"":3}"
38434189,"{""Old"":10125,""New"":10129,""Reason"":3}"
38434189,"{""Old"":12275,""New"":12331,""Reason"":3}"
38434189,"{""Old"":11408,""New"":11410,""Reason"":3}"
38434189,"{""Old"":11499,""New"":11501,""Reason"":3}"
38434189,"{""Old"":11625,""New"":11639,""Reason"":3}"
38434189,"{""Old"":11416,""New"":11418,""Reason"":3}"
38434189,"{""Old"":11802,""New"":11810,""Reason"":3}"
18209125,"{""Old"":454,""New"":462,""Reason"":3}"
38434189,"{""Old"":13502,""New"":13522,""Reason"":3}"
35585032,"{""Old"":625,""New"":627,""Reason"":3}"
48180696,"{""Old"":3208,""New"":3210,""Reason"":3}"
62151096,"{""Old"":277,""New"":281,""Reason"":3}"
38434189,"{""Old"":11835,""New"":11845,""Reason"":3}"
38434189,"{""Old"":10061,""New"":10063,""Reason"":3}"
38434189,"{""Old"":11263,""New"":11271,""Reason"":3}"
38434189,"{""Old"":10668,""New"":10674,""Reason"":3}"
25673933,"{""Old"":202,""New"":204,""Reason"":3}"
38434189,"{""Old"":11345,""New"":11353,""Reason"":3}"
8145378,"{""Old"":389,""New"":397,""Reason"":3}"
38434189,"{""Old"":11420,""New"":11434,""Reason"":3}"
38434189,"{""Old"":13074,""New"":13118,""Reason"":3}"
38434189,"{""Old"":10202,""New"":10222,""Reason"":3}"
38434189,"{""Old"":10194,""New"":10198,""Reason"":3}"
38434189,"{""Old"":10322,""New"":10326,""Reason"":3}"
46614851,"{""Old"":3443,""New"":3449,""Reason"":3}"
50416621,"{""Old"":4264,""New"":4270,""Reason"":3}"
38434189,"{""Old"":11448,""New"":11466,""Reason"":3}"
47061761,"{""Old"":2645,""New"":2647,""Reason"":3}"
42280415,"{""Old"":22799,""New"":22869,""Reason"":3}"
38068549,"{""Old"":166,""New"":176,""Reason"":3}"
48180696,"{""Old"":3210,""New"":3232,""Reason"":3}"
48180696,"{""Old"":3200,""New"":3208,""Reason"":3}"
50159755,"{""Old"":2406,""New"":2410,""Reason"":3}"
50159755,"{""Old"":2422,""New"":2424,""Reason"":3}"
50159755,"{""Old"":2426,""New"":2430,""Reason"":3}"
38434189,"{""Old"":13004,""New"":13024,""Reason"":3}"
38434189,"{""Old"":11318,""New"":11332,""Reason"":3}"
38434189,"{""Old"":10074,""New"":10088,""Reason"":3}"
38434189,"{""Old"":11945,""New"":11969,""Reason"":3}"
38434189,"{""Old"":12806,""New"":12828,""Reason"":3}"
34785160,"{""Old"":4264,""New"":4266,""Reason"":3}"
38434189,"{""Old"":11215,""New"":11217,""Reason"":3}"
38434189,"{""Old"":12563,""New"":12585,""Reason"":3}"
38434189,"{""Old"":10274,""New"":10278,""Reason"":3}"
38434189,"{""Old"":12610,""New"":12684,""Reason"":3}"
38434189,"{""Old"":10264,""New"":10268,""Reason"":3}"
38434189,"{""Old"":10507,""New"":10509,""Reason"":3}"
38434189,"{""Old"":10447,""New"":10455,""Reason"":3}"
38434189,"{""Old"":12019,""New"":12031,""Reason"":3}"
38434189,"{""Old"":11870,""New"":11876,""Reason"":3}"
38434189,"{""Old"":12878,""New"":12948,""Reason"":3}"
62151096,"{""Old"":258,""New"":260,""Reason"":3}"
45988733,"{""Old"":299,""New"":309,""Reason"":3}"
38393689,"{""Old"":964,""New"":970,""Reason"":3}"
38434189,"{""Old"":11312,""New"":11316,""Reason"":3}"
38434189,"{""Old"":12771,""New"":12781,""Reason"":3}"
38434189,"{""Old"":10112,""New"":10114,""Reason"":3}"
38434189,"{""Old"":10426,""New"":10436,""Reason"":3}"
38434189,"{""Old"":11526,""New"":11528,""Reason"":3}"
38434189,"{""Old"":11250,""New"":11252,""Reason"":3}"
38434189,"{""Old"":11365,""New"":11383,""Reason"":3}"
38434189,"{""Old"":10502,""New"":10504,""Reason"":3}"
38434189,"{""Old"":13143,""New"":13193,""Reason"":3}"
8295861,"{""Old"":2236,""New"":2240,""Reason"":3}"
8295861,"{""Old"":2226,""New"":2234,""Reason"":3}"
35585032,"{""Old"":664,""New"":666,""Reason"":3}"
38124220,"{""Old"":1055,""New"":1063,""Reason"":3}"
38434189,"{""Old"":12949,""New"":12979,""Reason"":3}"
45127810,"{""Old"":146,""New"":152,""Reason"":3}"
47127640,"{""Old"":891,""New"":901,""Reason"":3}"
38434189,"{""Old"":10068,""New"":10072,""Reason"":3}"
38434189,"{""Old"":11297,""New"":11311,""Reason"":3}"
38434189,"{""Old"":11360,""New"":11364,""Reason"":3}"
38434189,"{""Old"":13218,""New"":13260,""Reason"":3}"
38434189,"{""Old"":10571,""New"":10609,""Reason"":3}"
38434189,"{""Old"":11592,""New"":11600,""Reason"":3}"
38434189,"{""Old"":10289,""New"":10301,""Reason"":3}"
38434189,"{""Old"":11689,""New"":11695,""Reason"":3}"
38434189,"{""Old"":11396,""New"":11398,""Reason"":3}"
38434189,"{""Old"":11279,""New"":11289,""Reason"":3}"
38434189,"{""Old"":10304,""New"":10316,""Reason"":3}"
38434189,"{""Old"":10619,""New"":10623,""Reason"":3}"
38434189,"{""Old"":11720,""New"":11752,""Reason"":3}"
38434189,"{""Old"":11255,""New"":11257,""Reason"":3}"
45127810,"{""Old"":164,""New"":170,""Reason"":3}"
38434189,"{""Old"":11223,""New"":11235,""Reason"":3}"
38434189,"{""Old"":11276,""New"":11278,""Reason"":3}"
38434189,"{""Old"":10636,""New"":10650,""Reason"":3}"
38434189,"{""Old"":10681,""New"":11161,""Reason"":3}"
38434189,"{""Old"":11169,""New"":11173,""Reason"":3}"
38339905,"{""Old"":1462,""New"":1466,""Reason"":3}"
8145378,"{""Old"":381,""New"":389,""Reason"":3}"
38434189,"{""Old"":12228,""New"":12250,""Reason"":3}"
38434189,"{""Old"":11470,""New"":11472,""Reason"":3}"
38434189,"{""Old"":11510,""New"":11524,""Reason"":3}"
48073539,"{""Old"":4170,""New"":4172,""Reason"":3}"
37972469,"{""Old"":349,""New"":351,""Reason"":3}"
33828422,"{""Old"":113,""New"":115,""Reason"":3}"
38068549,"{""Old"":127,""New"":137,""Reason"":3}"
38434189,"{""Old"":11339,""New"":11341,""Reason"":3}"
38434189,"{""Old"":10654,""New"":10656,""Reason"":3}"
38434189,"{""Old"":11333,""New"":11337,""Reason"":3}"
38434189,"{""Old"":10148,""New"":10172,""Reason"":3}"
38434189,"{""Old"":11444,""New"":11446,""Reason"":3}"
33840386,"{""Old"":800,""New"":808,""Reason"":3}"
8295861,"{""Old"":1664,""New"":1728,""Reason"":3}"
8295861,"{""Old"":1862,""New"":1942,""Reason"":3}"
6064926,"{""Old"":1726,""New"":1738,""Reason"":3}"
47511388,"{""Old"":63,""New"":73,""Reason"":3}"
45988733,"{""Old"":220,""New"":240,""Reason"":3}"
50416621,"{""Old"":4348,""New"":4356,""Reason"":3}"
5926847,"{""Old"":1150,""New"":1152,""Reason"":3}"
38068549,"{""Old"":117,""New"":119,""Reason"":3}"
47061761,"{""Old"":2670,""New"":2676,""Reason"":3}"
38124220,"{""Old"":950,""New"":964,""Reason"":3}"
37972469,"{""Old"":355,""New"":359,""Reason"":3}"
38096868,"{""Old"":423,""New"":431,""Reason"":3}"
45988733,"{""Old"":93,""New"":109,""Reason"":3}"
44147935,"{""Old"":10061,""New"":10067,""Reason"":3}"
42280415,"{""Old"":23537,""New"":23577,""Reason"":3}"
5926847,"{""Old"":1157,""New"":1163,""Reason"":3}"
47061761,"{""Old"":2676,""New"":2678,""Reason"":3}"
42280415,"{""Old"":22289,""New"":22329,""Reason"":3}"
46614851,"{""Old"":3334,""New"":3338,""Reason"":3}"
8295861,"{""Old"":2297,""New"":2303,""Reason"":3}"
38096868,"{""Old"":415,""New"":421,""Reason"":3}"
25824113,"{""Old"":167,""New"":173,""Reason"":3}"
8295861,"{""Old"":2005,""New"":2059,""Reason"":3}"
8295861,"{""Old"":2234,""New"":2236,""Reason"":3}"
50416621,"{""Old"":4343,""New"":4347,""Reason"":3}"
47061761,"{""Old"":2659,""New"":2667,""Reason"":3}"
50416621,"{""Old"":4289,""New"":4313,""Reason"":3}"
8705207,"{""Old"":219,""New"":231,""Reason"":3}"
8295861,"{""Old"":1760,""New"":1832,""Reason"":3}"
8295861,"{""Old"":1248,""New"":1300,""Reason"":3}"
45988733,"{""Old"":240,""New"":244,""Reason"":3}"
5926847,"{""Old"":1188,""New"":1190,""Reason"":3}"
8295861,"{""Old"":652,""New"":702,""Reason"":3}"
38520355,"{""Old"":1064,""New"":1066,""Reason"":3}"
47842904,"{""Old"":349,""New"":351,""Reason"":3}"
18209125,"{""Old"":462,""New"":466,""Reason"":3}"
25824113,"{""Old"":145,""New"":151,""Reason"":3}"
66718105,"{""Old"":540,""New"":558,""Reason"":3}"
44147935,"{""Old"":10078,""New"":10082,""Reason"":3}"
42280415,"{""Old"":22392,""New"":22432,""Reason"":3}"
42280415,"{""Old"":22434,""New"":22474,""Reason"":3}"
50416621,"{""Old"":4331,""New"":4339,""Reason"":3}"
35585032,"{""Old"":628,""New"":630,""Reason"":3}"
5926847,"{""Old"":1176,""New"":1188,""Reason"":3}"
8295861,"{""Old"":2351,""New"":2355,""Reason"":3}"
8295861,"{""Old"":2081,""New"":2099,""Reason"":3}"
8295861,"{""Old"":1126,""New"":1214,""Reason"":3}"
45988733,"{""Old"":309,""New"":327,""Reason"":3}"
8295861,"{""Old"":1945,""New"":2005,""Reason"":3}"
69555786,"{""Old"":116,""New"":118,""Reason"":3}"
221110711,"{""Old"":143,""New"":153,""Reason"":3}"
50416621,"{""Old"":4274,""New"":4282,""Reason"":3}"
48219913,"{""Old"":81,""New"":89,""Reason"":3}"
30469632,"{""Old"":69,""New"":79,""Reason"":3}"
62151096,"{""Old"":335,""New"":337,""Reason"":3}"
62151096,"{""Old"":294,""New"":296,""Reason"":3}"
40745445,"{""Old"":90,""New"":92,""Reason"":3}"
45331910,"{""Old"":1125,""New"":1143,""Reason"":3}"
6064926,"{""Old"":1710,""New"":1718,""Reason"":3}"
50159755,"{""Old"":2302,""New"":2306,""Reason"":3}"
48253581,"{""Old"":1432,""New"":1440,""Reason"":3}"
48253581,"{""Old"":1408,""New"":1410,""Reason"":3}"
38124220,"{""Old"":1011,""New"":1025,""Reason"":3}"
62151096,"{""Old"":297,""New"":301,""Reason"":3}"
221110711,"{""Old"":161,""New"":163,""Reason"":3}"
47842904,"{""Old"":343,""New"":345,""Reason"":3}"
25824113,"{""Old"":141,""New"":143,""Reason"":3}"
48253581,"{""Old"":1446,""New"":1448,""Reason"":3}"
47842904,"{""Old"":351,""New"":359,""Reason"":3}"
48253581,"{""Old"":1440,""New"":1446,""Reason"":3}"
62151096,"{""Old"":304,""New"":306,""Reason"":3}"
55218853,"{""Old"":2085,""New"":2087,""Reason"":3}"
62151096,"{""Old"":309,""New"":313,""Reason"":3}"
62151096,"{""Old"":342,""New"":344,""Reason"":3}"
62151096,"{""Old"":319,""New"":333,""Reason"":3}"
66718105,"{""Old"":562,""New"":566,""Reason"":3}"
62151096,"{""Old"":302,""New"":304,""Reason"":3}"
38520355,"{""Old"":1080,""New"":1082,""Reason"":3}"
42240810,"{""Old"":9316,""New"":9320,""Reason"":3}"
50159755,"{""Old"":2319,""New"":2329,""Reason"":3}"
30469632,"{""Old"":94,""New"":100,""Reason"":3}"
48253581,"{""Old"":1410,""New"":1432,""Reason"":3}"
48180696,"{""Old"":3164,""New"":3190,""Reason"":3}"
48201103,"{""Old"":1564,""New"":1566,""Reason"":3}"
47842904,"{""Old"":337,""New"":343,""Reason"":3}"
22568975,"{""Old"":1426,""New"":1428,""Reason"":3}"
62151096,"{""Old"":340,""New"":342,""Reason"":3}"
25824113,"{""Old"":139,""New"":141,""Reason"":3}"
22568975,"{""Old"":1428,""New"":1438,""Reason"":3}"
47842904,"{""Old"":345,""New"":347,""Reason"":3}"
55218853,"{""Old"":2070,""New"":2072,""Reason"":3}"
48352269,"{""Old"":22286,""New"":22292,""Reason"":3}"
48201103,"{""Old"":1566,""New"":1568,""Reason"":3}"
38520355,"{""Old"":1082,""New"":1084,""Reason"":3}"
50159755,"{""Old"":2308,""New"":2310,""Reason"":3}"
50159755,"{""Old"":2330,""New"":2332,""Reason"":3}"
47842904,"{""Old"":347,""New"":349,""Reason"":3}"
25824113,"{""Old"":162,""New"":166,""Reason"":3}"
25824113,"{""Old"":157,""New"":159,""Reason"":3}"
66718105,"{""Old"":534,""New"":538,""Reason"":3}"
42321766,"{""Old"":299,""New"":303,""Reason"":3}"
48352269,"{""Old"":22322,""New"":22334,""Reason"":3}"
48352269,"{""Old"":22310,""New"":22322,""Reason"":3}"
48201103,"{""Old"":1548,""New"":1562,""Reason"":3}"
50159755,"{""Old"":2297,""New"":2301,""Reason"":3}"
50159755,"{""Old"":2332,""New"":2334,""Reason"":3}"
50159755,"{""Old"":2394,""New"":2402,""Reason"":3}"
30469632,"{""Old"":87,""New"":93,""Reason"":3}"
42240810,"{""Old"":9305,""New"":9311,""Reason"":3}"
48201103,"{""Old"":1538,""New"":1540,""Reason"":3}"
40745445,"{""Old"":109,""New"":113,""Reason"":3}"
50159755,"{""Old"":2280,""New"":2284,""Reason"":3}"
38520355,"{""Old"":1076,""New"":1080,""Reason"":3}"
50159755,"{""Old"":2290,""New"":2296,""Reason"":3}"
38520355,"{""Old"":1072,""New"":1076,""Reason"":3}"
40745445,"{""Old"":94,""New"":100,""Reason"":3}"
25913684,"{""Old"":944,""New"":954,""Reason"":3}"
59391335,"{""Old"":4384,""New"":4394,""Reason"":3}"
41392128,"{""Old"":1811,""New"":1819,""Reason"":3}"
47704680,"{""Old"":575,""New"":577,""Reason"":3}"
63082603,"{""Old"":20765,""New"":20769,""Reason"":3}"
31997232,"{""Old"":4129,""New"":4151,""Reason"":3}"
37285953,"{""Old"":816,""New"":836,""Reason"":3}"
59391335,"{""Old"":4715,""New"":4717,""Reason"":3}"
44782814,"{""Old"":2757,""New"":2761,""Reason"":3}"
31997232,"{""Old"":4205,""New"":4215,""Reason"":3}"
61807882,"{""Old"":240,""New"":242,""Reason"":3}"
41392128,"{""Old"":1970,""New"":1972,""Reason"":3}"
47704680,"{""Old"":786,""New"":792,""Reason"":3}"
59065012,"{""Old"":2619,""New"":2621,""Reason"":3}"
43774463,"{""Old"":1223,""New"":1225,""Reason"":3}"
59065012,"{""Old"":2604,""New"":2608,""Reason"":3}"
55821371,"{""Old"":475,""New"":477,""Reason"":3}"
59391335,"{""Old"":3975,""New"":3983,""Reason"":3}"
8145378,"{""Old"":217,""New"":219,""Reason"":3}"
38339905,"{""Old"":1368,""New"":1372,""Reason"":3}"
41392128,"{""Old"":1911,""New"":1913,""Reason"":3}"
47704680,"{""Old"":685,""New"":701,""Reason"":3}"
16050309,"{""Old"":192,""New"":200,""Reason"":3}"
38339905,"{""Old"":1372,""New"":1376,""Reason"":3}"
37285953,"{""Old"":1068,""New"":1070,""Reason"":3}"
37285953,"{""Old"":922,""New"":932,""Reason"":3}"
41392128,"{""Old"":2015,""New"":2035,""Reason"":3}"
59391335,"{""Old"":4394,""New"":4414,""Reason"":3}"
59391335,"{""Old"":4418,""New"":4420,""Reason"":3}"
44132356,"{""Old"":1073,""New"":1075,""Reason"":3}"
38339905,"{""Old"":1350,""New"":1354,""Reason"":3}"
59391335,"{""Old"":4539,""New"":4551,""Reason"":3}"
23973385,"{""Old"":1267,""New"":1271,""Reason"":3}"
20846516,"{""Old"":11200,""New"":11212,""Reason"":3}"
20846516,"{""Old"":11151,""New"":11179,""Reason"":3}"
25913684,"{""Old"":881,""New"":883,""Reason"":3}"
24783600,"{""Old"":966,""New"":968,""Reason"":3}"
20846516,"{""Old"":11137,""New"":11149,""Reason"":3}"
20846516,"{""Old"":11214,""New"":11218,""Reason"":3}"
25913684,"{""Old"":899,""New"":903,""Reason"":3}"
23973385,"{""Old"":1271,""New"":1273,""Reason"":3}"
25913684,"{""Old"":905,""New"":917,""Reason"":3}"
25913684,"{""Old"":937,""New"":941,""Reason"":3}"
25913684,"{""Old"":894,""New"":898,""Reason"":3}"
211039530,"{""Old"":3479,""New"":3481,""Reason"":3}"
20846516,"{""Old"":11212,""New"":11214,""Reason"":3}"
20846516,"{""Old"":11182,""New"":11200,""Reason"":3}"
20846516,"{""Old"":11117,""New"":11127,""Reason"":3}"
121266996,"{""Old"":2166,""New"":2168,""Reason"":3}"
20846516,"{""Old"":11046,""New"":11068,""Reason"":3}"
17655371,"{""Old"":3361,""New"":3383,""Reason"":3}"
25913684,"{""Old"":934,""New"":936,""Reason"":3}"
20846516,"{""Old"":11009,""New"":11015,""Reason"":3}"
211039530,"{""Old"":3484,""New"":3490,""Reason"":3}"
13030531,"{""Old"":2117,""New"":2123,""Reason"":3}"
25913684,"{""Old"":925,""New"":931,""Reason"":3}"
16050309,"{""Old"":16,""New"":20,""Reason"":3}"
