user_id,attribute1
209520756,"{""Old"":4680,""New"":4690,""Reason"":3}"
51591414,"{""Old"":1353,""New"":1363,""Reason"":3}"
51591414,"{""Old"":1335,""New"":1353,""Reason"":3}"
20188854,"{""Old"":725,""New"":737,""Reason"":3}"
58146064,"{""Old"":16732,""New"":16772,""Reason"":3}"
58146064,"{""Old"":17584,""New"":17644,""Reason"":3}"
86580266,"{""Old"":770,""New"":798,""Reason"":3}"
11698989,"{""Old"":777,""New"":787,""Reason"":3}"
13173590,"{""Old"":201918,""New"":201924,""Reason"":3}"
11698989,"{""Old"":794,""New"":796,""Reason"":3}"
31997232,"{""Old"":3095,""New"":3143,""Reason"":3}"
209520756,"{""Old"":4553,""New"":4567,""Reason"":3}"
41511291,"{""Old"":864,""New"":866,""Reason"":3}"
11021891,"{""Old"":288,""New"":300,""Reason"":3}"
122220431,"{""Old"":567,""New"":593,""Reason"":3}"
218254716,"{""Old"":126,""New"":130,""Reason"":3}"
218027547,"{""Old"":3264,""New"":3276,""Reason"":3}"
25225869,"{""Old"":22602,""New"":22610,""Reason"":3}"
11096634,"{""Old"":322,""New"":338,""Reason"":3}"
208006046,"{""Old"":392,""New"":408,""Reason"":3}"
43207454,"{""Old"":3231,""New"":3233,""Reason"":3}"
52424330,"{""Old"":135,""New"":137,""Reason"":3}"
120860544,"{""Old"":3167,""New"":3171,""Reason"":3}"
34549354,"{""Old"":417,""New"":419,""Reason"":3}"
13173590,"{""Old"":202049,""New"":202053,""Reason"":3}"
43780156,"{""Old"":665019,""New"":665449,""Reason"":3}"
211619172,"{""Old"":58,""New"":60,""Reason"":3}"
13173590,"{""Old"":202307,""New"":202363,""Reason"":3}"
35611031,"{""Old"":186,""New"":208,""Reason"":3}"
48891507,"{""Old"":26300,""New"":26310,""Reason"":3}"
33288799,"{""Old"":74,""New"":76,""Reason"":3}"
19981811,"{""Old"":378638,""New"":378640,""Reason"":3}"
19535546,"{""Old"":23933,""New"":23935,""Reason"":3}"
22876363,"{""Old"":545,""New"":547,""Reason"":3}"
218733227,"{""Old"":19156,""New"":19158,""Reason"":3}"
79506853,"{""Old"":1243,""New"":1247,""Reason"":3}"
120916712,"{""Old"":578,""New"":584,""Reason"":3}"
218819964,"{""Old"":1273,""New"":1277,""Reason"":3}"
56659199,"{""Old"":1645,""New"":1649,""Reason"":3}"
58146064,"{""Old"":17149,""New"":17179,""Reason"":3}"
51591414,"{""Old"":1377,""New"":1379,""Reason"":3}"
20188854,"{""Old"":723,""New"":725,""Reason"":3}"
58146064,"{""Old"":27403,""New"":27413,""Reason"":3}"
58146064,"{""Old"":17961,""New"":18021,""Reason"":3}"
20188854,"{""Old"":737,""New"":739,""Reason"":3}"
17172657,"{""Old"":3199,""New"":3201,""Reason"":3}"
17172657,"{""Old"":3188,""New"":3196,""Reason"":3}"
20153891,"{""Old"":695,""New"":699,""Reason"":3}"
218733227,"{""Old"":19129,""New"":19131,""Reason"":3}"
69464352,"{""Old"":2850,""New"":2858,""Reason"":3}"
20188854,"{""Old"":748,""New"":750,""Reason"":3}"
20188854,"{""Old"":647,""New"":651,""Reason"":3}"
16836715,"{""Old"":5621,""New"":5623,""Reason"":3}"
13173590,"{""Old"":201833,""New"":201837,""Reason"":3}"
70687690,"{""Old"":189,""New"":195,""Reason"":3}"
47361437,"{""Old"":1913,""New"":1917,""Reason"":3}"
43780156,"{""Old"":666086,""New"":666418,""Reason"":3}"
20846516,"{""Old"":13083,""New"":13085,""Reason"":3}"
13173590,"{""Old"":202363,""New"":202383,""Reason"":3}"
218786694,"{""Old"":2325,""New"":2339,""Reason"":3}"
2959905,"{""Old"":2996,""New"":3024,""Reason"":3}"
28922167,"{""Old"":1182,""New"":1200,""Reason"":3}"
19535546,"{""Old"":24056,""New"":24076,""Reason"":3}"
73782157,"{""Old"":1246,""New"":1266,""Reason"":3}"
17593825,"{""Old"":2196,""New"":2198,""Reason"":3}"
48891507,"{""Old"":26043,""New"":26051,""Reason"":3}"
21304659,"{""Old"":655,""New"":657,""Reason"":3}"
207050052,"{""Old"":1793,""New"":1813,""Reason"":3}"
31997232,"{""Old"":6045,""New"":6195,""Reason"":3}"
31997232,"{""Old"":3537,""New"":3547,""Reason"":3}"
17172657,"{""Old"":3248,""New"":3266,""Reason"":3}"
201729274,"{""Old"":133,""New"":135,""Reason"":3}"
17172657,"{""Old"":3168,""New"":3180,""Reason"":3}"
22582467,"{""Old"":334,""New"":340,""Reason"":3}"
31997232,"{""Old"":3381,""New"":3401,""Reason"":3}"
31997232,"{""Old"":3503,""New"":3537,""Reason"":3}"
58146064,"{""Old"":16602,""New"":16612,""Reason"":3}"
86580266,"{""Old"":755,""New"":759,""Reason"":3}"
17172657,"{""Old"":3231,""New"":3243,""Reason"":3}"
49616690,"{""Old"":993,""New"":999,""Reason"":3}"
22582467,"{""Old"":324,""New"":330,""Reason"":3}"
120966013,"{""Old"":715,""New"":737,""Reason"":3}"
13444111,"{""Old"":1507,""New"":1513,""Reason"":3}"
19448494,"{""Old"":12399,""New"":12401,""Reason"":3}"
20846516,"{""Old"":11230,""New"":11232,""Reason"":3}"
22192060,"{""Old"":432,""New"":440,""Reason"":3}"
23839143,"{""Old"":1683,""New"":1697,""Reason"":3}"
34549354,"{""Old"":405,""New"":415,""Reason"":3}"
31510531,"{""Old"":3590,""New"":3602,""Reason"":3}"
32223000,"{""Old"":3873,""New"":3927,""Reason"":3}"
32223000,"{""Old"":3927,""New"":3967,""Reason"":3}"
20606266,"{""Old"":4361,""New"":4363,""Reason"":3}"
32223000,"{""Old"":3656,""New"":3702,""Reason"":3}"
43780156,"{""Old"":662024,""New"":662366,""Reason"":3}"
43780156,"{""Old"":666418,""New"":666538,""Reason"":3}"
31510531,"{""Old"":3502,""New"":3524,""Reason"":3}"
11698989,"{""Old"":767,""New"":773,""Reason"":3}"
17655371,"{""Old"":3389,""New"":3391,""Reason"":3}"
70687690,"{""Old"":135,""New"":143,""Reason"":3}"
26901127,"{""Old"":1982,""New"":2002,""Reason"":3}"
47361437,"{""Old"":1902,""New"":1906,""Reason"":3}"
32670368,"{""Old"":162,""New"":166,""Reason"":3}"
11113666,"{""Old"":485,""New"":489,""Reason"":3}"
19021529,"{""Old"":1521,""New"":1525,""Reason"":3}"
86580266,"{""Old"":837,""New"":845,""Reason"":3}"
19021529,"{""Old"":1546,""New"":1552,""Reason"":3}"
20188854,"{""Old"":750,""New"":756,""Reason"":3}"
22876363,"{""Old"":547,""New"":561,""Reason"":3}"
86580266,"{""Old"":807,""New"":825,""Reason"":3}"
22582467,"{""Old"":330,""New"":332,""Reason"":3}"
35847621,"{""Old"":1842,""New"":1844,""Reason"":3}"
58146064,"{""Old"":27353,""New"":27403,""Reason"":3}"
58146064,"{""Old"":27023,""New"":27103,""Reason"":3}"
413420,"{""Old"":5415,""New"":5421,""Reason"":3}"
31997232,"{""Old"":2361,""New"":2417,""Reason"":3}"
13030531,"{""Old"":2172,""New"":2174,""Reason"":3}"
15443232,"{""Old"":2210,""New"":2230,""Reason"":3}"
22582467,"{""Old"":332,""New"":334,""Reason"":3}"
59391335,"{""Old"":4662,""New"":4666,""Reason"":3}"
29422084,"{""Old"":190,""New"":192,""Reason"":3}"
21143559,"{""Old"":1267,""New"":1273,""Reason"":3}"
56756847,"{""Old"":665,""New"":667,""Reason"":3}"
218027547,"{""Old"":3213,""New"":3217,""Reason"":3}"
218027547,"{""Old"":3007,""New"":3011,""Reason"":3}"
42080759,"{""Old"":165,""New"":171,""Reason"":3}"
201887522,"{""Old"":260,""New"":262,""Reason"":3}"
13173590,"{""Old"":202193,""New"":202207,""Reason"":3}"
31510531,"{""Old"":3652,""New"":3654,""Reason"":3}"
58146064,"{""Old"":23826,""New"":23836,""Reason"":3}"
28724757,"{""Old"":214,""New"":216,""Reason"":3}"
48319936,"{""Old"":828,""New"":830,""Reason"":3}"
21586685,"{""Old"":505,""New"":513,""Reason"":3}"
58146064,"{""Old"":15984,""New"":16064,""Reason"":3}"
19846321,"{""Old"":4232,""New"":4250,""Reason"":3}"
20972847,"{""Old"":235,""New"":241,""Reason"":3}"
69464352,"{""Old"":2918,""New"":2938,""Reason"":3}"
26734523,"{""Old"":806,""New"":808,""Reason"":3}"
69464352,"{""Old"":2950,""New"":2954,""Reason"":3}"
59391335,"{""Old"":4452,""New"":4462,""Reason"":3}"
11113666,"{""Old"":470,""New"":480,""Reason"":3}"
19021529,"{""Old"":1560,""New"":1568,""Reason"":3}"
23406002,"{""Old"":1101,""New"":1111,""Reason"":3}"
26388823,"{""Old"":2399,""New"":2403,""Reason"":3}"
33288799,"{""Old"":114,""New"":118,""Reason"":3}"
19535546,"{""Old"":24105,""New"":24153,""Reason"":3}"
20745147,"{""Old"":154,""New"":158,""Reason"":3}"
75449739,"{""Old"":1092,""New"":1094,""Reason"":3}"
218027547,"{""Old"":3124,""New"":3136,""Reason"":3}"
218027547,"{""Old"":3290,""New"":3320,""Reason"":3}"
14975520,"{""Old"":2630,""New"":2636,""Reason"":3}"
16251092,"{""Old"":13260,""New"":13264,""Reason"":3}"
11698989,"{""Old"":789,""New"":793,""Reason"":3}"
14975520,"{""Old"":2551,""New"":2567,""Reason"":3}"
72784091,"{""Old"":3813,""New"":3815,""Reason"":3}"
31510531,"{""Old"":3556,""New"":3590,""Reason"":3}"
38393689,"{""Old"":501,""New"":511,""Reason"":3}"
2959905,"{""Old"":3185,""New"":3207,""Reason"":3}"
27820337,"{""Old"":24233,""New"":24245,""Reason"":3}"
18031663,"{""Old"":912,""New"":924,""Reason"":3}"
27820337,"{""Old"":23989,""New"":23993,""Reason"":3}"
32223000,"{""Old"":4043,""New"":4073,""Reason"":3}"
32223000,"{""Old"":4153,""New"":4161,""Reason"":3}"
33288799,"{""Old"":108,""New"":114,""Reason"":3}"
122220431,"{""Old"":652,""New"":668,""Reason"":3}"
42080759,"{""Old"":227,""New"":231,""Reason"":3}"
11698989,"{""Old"":838,""New"":842,""Reason"":3}"
17655371,"{""Old"":3412,""New"":3416,""Reason"":3}"
26388823,"{""Old"":2391,""New"":2397,""Reason"":3}"
11671657,"{""Old"":1443,""New"":1445,""Reason"":3}"
81827083,"{""Old"":137549,""New"":137551,""Reason"":3}"
70687690,"{""Old"":217,""New"":229,""Reason"":3}"
31005231,"{""Old"":44,""New"":46,""Reason"":3}"
11698989,"{""Old"":814,""New"":832,""Reason"":3}"
43780156,"{""Old"":681013,""New"":681057,""Reason"":3}"
5849885,"{""Old"":575,""New"":585,""Reason"":3}"
43207454,"{""Old"":4051,""New"":4067,""Reason"":3}"
43780156,"{""Old"":655516,""New"":655964,""Reason"":3}"
32223000,"{""Old"":3999,""New"":4043,""Reason"":3}"
20746522,"{""Old"":4509,""New"":4519,""Reason"":3}"
39951938,"{""Old"":1526,""New"":1530,""Reason"":3}"
49616690,"{""Old"":971,""New"":993,""Reason"":3}"
26734523,"{""Old"":688,""New"":690,""Reason"":3}"
26734523,"{""Old"":720,""New"":734,""Reason"":3}"
413420,"{""Old"":5385,""New"":5387,""Reason"":3}"
35847621,"{""Old"":1846,""New"":1848,""Reason"":3}"
79023038,"{""Old"":2281,""New"":2285,""Reason"":3}"
209520756,"{""Old"":4606,""New"":4612,""Reason"":3}"
79023038,"{""Old"":2493,""New"":2495,""Reason"":3}"
58146064,"{""Old"":18131,""New"":18171,""Reason"":3}"
413420,"{""Old"":5423,""New"":5433,""Reason"":3}"
37784995,"{""Old"":9633,""New"":9655,""Reason"":3}"
31997232,"{""Old"":1801,""New"":1817,""Reason"":3}"
26901127,"{""Old"":2024,""New"":2068,""Reason"":3}"
26901127,"{""Old"":2006,""New"":2020,""Reason"":3}"
59391335,"{""Old"":4615,""New"":4647,""Reason"":3}"
38057858,"{""Old"":2927,""New"":2929,""Reason"":3}"
20972847,"{""Old"":219,""New"":221,""Reason"":3}"
2959905,"{""Old"":3211,""New"":3225,""Reason"":3}"
32297253,"{""Old"":1446,""New"":1450,""Reason"":3}"
218733227,"{""Old"":19183,""New"":19185,""Reason"":3}"
218733227,"{""Old"":19235,""New"":19241,""Reason"":3}"
58146064,"{""Old"":23628,""New"":23820,""Reason"":3}"
29798681,"{""Old"":759,""New"":763,""Reason"":3}"
52424330,"{""Old"":107,""New"":121,""Reason"":3}"
38384328,"{""Old"":347,""New"":351,""Reason"":3}"
44147935,"{""Old"":9723,""New"":9727,""Reason"":3}"
27820337,"{""Old"":23983,""New"":23989,""Reason"":3}"
43207454,"{""Old"":4014,""New"":4016,""Reason"":3}"
12772238,"{""Old"":1406,""New"":1412,""Reason"":3}"
43780156,"{""Old"":661558,""New"":662024,""Reason"":3}"
120402648,"{""Old"":3649,""New"":3651,""Reason"":3}"
34574446,"{""Old"":12771,""New"":12783,""Reason"":3}"
52424330,"{""Old"":77,""New"":79,""Reason"":3}"
28165463,"{""Old"":1927,""New"":1937,""Reason"":3}"
43207454,"{""Old"":3265,""New"":3283,""Reason"":3}"
60053807,"{""Old"":383,""New"":385,""Reason"":3}"
22394827,"{""Old"":3401,""New"":3403,""Reason"":3}"
22394827,"{""Old"":3399,""New"":3401,""Reason"":3}"
25431164,"{""Old"":762,""New"":772,""Reason"":3}"
17205050,"{""Old"":2889,""New"":2895,""Reason"":3}"
11021891,"{""Old"":272,""New"":276,""Reason"":3}"
17480610,"{""Old"":1564,""New"":1566,""Reason"":3}"
18040806,"{""Old"":115,""New"":117,""Reason"":3}"
221110711,"{""Old"":80,""New"":86,""Reason"":3}"
19535546,"{""Old"":23955,""New"":23957,""Reason"":3}"
17172657,"{""Old"":3282,""New"":3294,""Reason"":3}"
17172657,"{""Old"":3294,""New"":3302,""Reason"":3}"
42098274,"{""Old"":1899,""New"":1901,""Reason"":3}"
27820337,"{""Old"":23973,""New"":23981,""Reason"":3}"
39951938,"{""Old"":1480,""New"":1486,""Reason"":3}"
218390057,"{""Old"":1320,""New"":1322,""Reason"":3}"
14735155,"{""Old"":11215,""New"":11221,""Reason"":3}"
218733227,"{""Old"":19391,""New"":19401,""Reason"":3}"
5849885,"{""Old"":537,""New"":547,""Reason"":3}"
70687690,"{""Old"":233,""New"":235,""Reason"":3}"
39951938,"{""Old"":1486,""New"":1490,""Reason"":3}"
56756635,"{""Old"":47623,""New"":47627,""Reason"":3}"
120402648,"{""Old"":3672,""New"":3678,""Reason"":3}"
59391335,"{""Old"":4448,""New"":4450,""Reason"":3}"
56756635,"{""Old"":45113,""New"":47113,""Reason"":3}"
2959905,"{""Old"":3276,""New"":3304,""Reason"":3}"
34549354,"{""Old"":403,""New"":405,""Reason"":3}"
60053807,"{""Old"":366,""New"":368,""Reason"":3}"
43780156,"{""Old"":667273,""New"":667705,""Reason"":3}"
43780156,"{""Old"":680923,""New"":680953,""Reason"":3}"
43780156,"{""Old"":655964,""New"":659288,""Reason"":3}"
28724757,"{""Old"":224,""New"":232,""Reason"":3}"
28165463,"{""Old"":1006,""New"":1038,""Reason"":3}"
5849885,"{""Old"":569,""New"":575,""Reason"":3}"
24196485,"{""Old"":140109,""New"":140111,""Reason"":3}"
24196485,"{""Old"":140111,""New"":140165,""Reason"":3}"
5849885,"{""Old"":547,""New"":559,""Reason"":3}"
32159212,"{""Old"":47,""New"":51,""Reason"":3}"
20746522,"{""Old"":4487,""New"":4499,""Reason"":3}"
18031663,"{""Old"":821,""New"":827,""Reason"":3}"
31510531,"{""Old"":3650,""New"":3652,""Reason"":3}"
55465673,"{""Old"":106,""New"":108,""Reason"":3}"
43207454,"{""Old"":4119,""New"":4127,""Reason"":3}"
28165463,"{""Old"":1218,""New"":1324,""Reason"":3}"
13173590,"{""Old"":202383,""New"":202461,""Reason"":3}"
24622188,"{""Old"":377,""New"":379,""Reason"":3}"
24622188,"{""Old"":379,""New"":381,""Reason"":3}"
37781144,"{""Old"":7916,""New"":7940,""Reason"":3}"
81827083,"{""Old"":137648,""New"":137670,""Reason"":3}"
74103204,"{""Old"":337,""New"":347,""Reason"":3}"
43207454,"{""Old"":3346,""New"":3364,""Reason"":3}"
18031663,"{""Old"":354,""New"":362,""Reason"":3}"
43780156,"{""Old"":681057,""New"":681061,""Reason"":3}"
18031663,"{""Old"":654,""New"":676,""Reason"":3}"
32223000,"{""Old"":4073,""New"":4079,""Reason"":3}"
13444111,"{""Old"":1556,""New"":1562,""Reason"":3}"
22689590,"{""Old"":1397,""New"":1403,""Reason"":3}"
202493845,"{""Old"":264,""New"":268,""Reason"":3}"
39951938,"{""Old"":1468,""New"":1470,""Reason"":3}"
22192060,"{""Old"":429,""New"":431,""Reason"":3}"
31997232,"{""Old"":2561,""New"":2627,""Reason"":3}"
17172657,"{""Old"":3151,""New"":3157,""Reason"":3}"
26734523,"{""Old"":675,""New"":677,""Reason"":3}"
26734523,"{""Old"":714,""New"":718,""Reason"":3}"
42080759,"{""Old"":231,""New"":237,""Reason"":3}"
28226374,"{""Old"":439,""New"":455,""Reason"":3}"
11096634,"{""Old"":408,""New"":412,""Reason"":3}"
58014214,"{""Old"":467,""New"":473,""Reason"":3}"
53138586,"{""Old"":3403,""New"":3435,""Reason"":3}"
53138586,"{""Old"":3609,""New"":3671,""Reason"":3}"
43142161,"{""Old"":526,""New"":536,""Reason"":3}"
20745147,"{""Old"":161,""New"":165,""Reason"":3}"
56756847,"{""Old"":658,""New"":664,""Reason"":3}"
10907419,"{""Old"":164,""New"":166,""Reason"":3}"
41492715,"{""Old"":1358,""New"":1372,""Reason"":3}"
2959905,"{""Old"":3234,""New"":3240,""Reason"":3}"
43207454,"{""Old"":4089,""New"":4093,""Reason"":3}"
38384328,"{""Old"":177,""New"":181,""Reason"":3}"
70687690,"{""Old"":126,""New"":132,""Reason"":3}"
28165463,"{""Old"":1937,""New"":1947,""Reason"":3}"
2959905,"{""Old"":3304,""New"":3308,""Reason"":3}"
43780156,"{""Old"":680919,""New"":680923,""Reason"":3}"
32223000,"{""Old"":4137,""New"":4153,""Reason"":3}"
18031663,"{""Old"":967,""New"":983,""Reason"":3}"
32223000,"{""Old"":4107,""New"":4115,""Reason"":3}"
27820337,"{""Old"":24144,""New"":24146,""Reason"":3}"
41492715,"{""Old"":1382,""New"":1386,""Reason"":3}"
20523616,"{""Old"":862,""New"":870,""Reason"":3}"
19448494,"{""Old"":12568,""New"":12596,""Reason"":3}"
32159212,"{""Old"":41,""New"":45,""Reason"":3}"
28165463,"{""Old"":1792,""New"":1842,""Reason"":3}"
70687690,"{""Old"":84,""New"":88,""Reason"":3}"
81827083,"{""Old"":137606,""New"":137628,""Reason"":3}"
70687690,"{""Old"":119,""New"":123,""Reason"":3}"
51591414,"{""Old"":1425,""New"":1429,""Reason"":3}"
58146064,"{""Old"":24254,""New"":24324,""Reason"":3}"
58146064,"{""Old"":3119,""New"":3203,""Reason"":3}"
56014901,"{""Old"":63,""New"":69,""Reason"":3}"
31997232,"{""Old"":3143,""New"":3251,""Reason"":3}"
22873602,"{""Old"":2278,""New"":2284,""Reason"":3}"
59391335,"{""Old"":4668,""New"":4670,""Reason"":3}"
58146064,"{""Old"":26823,""New"":26853,""Reason"":3}"
71337322,"{""Old"":674,""New"":682,""Reason"":3}"
207050052,"{""Old"":1813,""New"":1823,""Reason"":3}"
120005535,"{""Old"":184,""New"":190,""Reason"":3}"
46039930,"{""Old"":251,""New"":253,""Reason"":3}"
48891507,"{""Old"":26156,""New"":26176,""Reason"":3}"
48891507,"{""Old"":26198,""New"":26220,""Reason"":3}"
120571315,"{""Old"":510,""New"":512,""Reason"":3}"
23245682,"{""Old"":3764,""New"":3766,""Reason"":3}"
18031663,"{""Old"":315,""New"":329,""Reason"":3}"
12772238,"{""Old"":1438,""New"":1442,""Reason"":3}"
56859238,"{""Old"":2328,""New"":2334,""Reason"":3}"
43780156,"{""Old"":668355,""New"":668445,""Reason"":3}"
25225869,"{""Old"":22438,""New"":22444,""Reason"":3}"
11698989,"{""Old"":718,""New"":730,""Reason"":3}"
53138586,"{""Old"":3589,""New"":3609,""Reason"":3}"
53138586,"{""Old"":3691,""New"":3693,""Reason"":3}"
23619815,"{""Old"":71,""New"":77,""Reason"":3}"
53138586,"{""Old"":3559,""New"":3579,""Reason"":3}"
83641058,"{""Old"":515,""New"":517,""Reason"":3}"
60053807,"{""Old"":377,""New"":383,""Reason"":3}"
13173590,"{""Old"":202078,""New"":202146,""Reason"":3}"
23839143,"{""Old"":1659,""New"":1661,""Reason"":3}"
23839143,"{""Old"":1667,""New"":1681,""Reason"":3}"
19448494,"{""Old"":12465,""New"":12493,""Reason"":3}"
31510531,"{""Old"":3628,""New"":3644,""Reason"":3}"
37774016,"{""Old"":94,""New"":96,""Reason"":3}"
55465673,"{""Old"":123,""New"":131,""Reason"":3}"
74103204,"{""Old"":316,""New"":318,""Reason"":3}"
28724757,"{""Old"":208,""New"":214,""Reason"":3}"
12772238,"{""Old"":1420,""New"":1422,""Reason"":3}"
12772238,"{""Old"":1456,""New"":1458,""Reason"":3}"
23234823,"{""Old"":5052,""New"":5060,""Reason"":3}"
23005604,"{""Old"":224,""New"":226,""Reason"":3}"
25673933,"{""Old"":134,""New"":136,""Reason"":3}"
20972847,"{""Old"":194,""New"":198,""Reason"":3}"
32510624,"{""Old"":2,""New"":4,""Reason"":3}"
31997232,"{""Old"":2417,""New"":2501,""Reason"":3}"
31997232,"{""Old"":4425,""New"":4495,""Reason"":3}"
30617128,"{""Old"":182,""New"":184,""Reason"":3}"
17172657,"{""Old"":3275,""New"":3279,""Reason"":3}"
51591414,"{""Old"":1397,""New"":1401,""Reason"":3}"
17172657,"{""Old"":3101,""New"":3115,""Reason"":3}"
42760453,"{""Old"":1310,""New"":1318,""Reason"":3}"
26388823,"{""Old"":2412,""New"":2416,""Reason"":3}"
73076858,"{""Old"":11357,""New"":11361,""Reason"":3}"
80142449,"{""Old"":1883,""New"":1897,""Reason"":3}"
81938721,"{""Old"":2591,""New"":2597,""Reason"":3}"
11096634,"{""Old"":419,""New"":433,""Reason"":3}"
24507103,"{""Old"":703,""New"":705,""Reason"":3}"
19535546,"{""Old"":23944,""New"":23948,""Reason"":3}"
53138586,"{""Old"":3579,""New"":3589,""Reason"":3}"
12735607,"{""Old"":24648,""New"":24654,""Reason"":3}"
221110711,"{""Old"":94,""New"":98,""Reason"":3}"
55465673,"{""Old"":110,""New"":114,""Reason"":3}"
43207454,"{""Old"":4040,""New"":4046,""Reason"":3}"
70687690,"{""Old"":177,""New"":187,""Reason"":3}"
32159212,"{""Old"":31,""New"":33,""Reason"":3}"
19448494,"{""Old"":12463,""New"":12465,""Reason"":3}"
18031663,"{""Old"":286,""New"":290,""Reason"":3}"
20746522,"{""Old"":4480,""New"":4486,""Reason"":3}"
42098274,"{""Old"":1873,""New"":1895,""Reason"":3}"
6561284,"{""Old"":3425,""New"":3427,""Reason"":3}"
58146064,"{""Old"":23443,""New"":23553,""Reason"":3}"
120947546,"{""Old"":933,""New"":937,""Reason"":3}"
413420,"{""Old"":5397,""New"":5401,""Reason"":3}"
58146064,"{""Old"":16189,""New"":16279,""Reason"":3}"
59391335,"{""Old"":4677,""New"":4681,""Reason"":3}"
31997232,"{""Old"":2821,""New"":2831,""Reason"":3}"
20972847,"{""Old"":208,""New"":212,""Reason"":3}"
218733227,"{""Old"":19409,""New"":19411,""Reason"":3}"
23234823,"{""Old"":5065,""New"":5069,""Reason"":3}"
31997232,"{""Old"":2223,""New"":2361,""Reason"":3}"
14034509,"{""Old"":2686,""New"":2688,""Reason"":3}"
41392128,"{""Old"":2040,""New"":2044,""Reason"":3}"
33172032,"{""Old"":124,""New"":126,""Reason"":3}"
19021529,"{""Old"":1568,""New"":1570,""Reason"":3}"
413420,"{""Old"":5375,""New"":5385,""Reason"":3}"
82522730,"{""Old"":38,""New"":42,""Reason"":3}"
19535546,"{""Old"":24908,""New"":24956,""Reason"":3}"
73076858,"{""Old"":11344,""New"":11346,""Reason"":3}"
28226374,"{""Old"":472,""New"":482,""Reason"":3}"
42080759,"{""Old"":217,""New"":219,""Reason"":3}"
75449739,"{""Old"":1073,""New"":1079,""Reason"":3}"
18031663,"{""Old"":794,""New"":796,""Reason"":3}"
18031663,"{""Old"":907,""New"":911,""Reason"":3}"
12772238,"{""Old"":1425,""New"":1433,""Reason"":3}"
28165463,"{""Old"":695,""New"":697,""Reason"":3}"
28165463,"{""Old"":1053,""New"":1083,""Reason"":3}"
28165463,"{""Old"":593,""New"":595,""Reason"":3}"
28165463,"{""Old"":223,""New"":227,""Reason"":3}"
43780156,"{""Old"":665554,""New"":665836,""Reason"":3}"
75730356,"{""Old"":1167,""New"":1169,""Reason"":3}"
43780156,"{""Old"":665836,""New"":666086,""Reason"":3}"
19448494,"{""Old"":12460,""New"":12462,""Reason"":3}"
43207454,"{""Old"":4067,""New"":4075,""Reason"":3}"
81827083,"{""Old"":137551,""New"":137571,""Reason"":3}"
5849885,"{""Old"":563,""New"":569,""Reason"":3}"
40907713,"{""Old"":170,""New"":176,""Reason"":3}"
40907713,"{""Old"":181,""New"":185,""Reason"":3}"
17205050,"{""Old"":2883,""New"":2889,""Reason"":3}"
67898653,"{""Old"":1597,""New"":1609,""Reason"":3}"
35611031,"{""Old"":265,""New"":283,""Reason"":3}"
11308517,"{""Old"":44,""New"":46,""Reason"":3}"
21143559,"{""Old"":1273,""New"":1277,""Reason"":3}"
13868623,"{""Old"":18,""New"":20,""Reason"":3}"
35611031,"{""Old"":238,""New"":240,""Reason"":3}"
31997232,"{""Old"":3309,""New"":3381,""Reason"":3}"
28922167,"{""Old"":428,""New"":436,""Reason"":3}"
11113666,"{""Old"":462,""New"":464,""Reason"":3}"
218733227,"{""Old"":19297,""New"":19319,""Reason"":3}"
31997232,"{""Old"":2045,""New"":2223,""Reason"":3}"
31997232,"{""Old"":2627,""New"":2647,""Reason"":3}"
30617128,"{""Old"":184,""New"":186,""Reason"":3}"
31997232,"{""Old"":2719,""New"":2739,""Reason"":3}"
120428557,"{""Old"":194,""New"":200,""Reason"":3}"
17172657,"{""Old"":3202,""New"":3218,""Reason"":3}"
51591414,"{""Old"":1402,""New"":1418,""Reason"":3}"
68974259,"{""Old"":444,""New"":446,""Reason"":3}"
120860544,"{""Old"":3172,""New"":3176,""Reason"":3}"
28165463,"{""Old"":266,""New"":272,""Reason"":3}"
28165463,"{""Old"":280,""New"":286,""Reason"":3}"
