user_id,attribute1
19021529,"{""Old"":1555,""New"":1559,""Reason"":3}"
18031663,"{""Old"":509,""New"":527,""Reason"":3}"
18031663,"{""Old"":701,""New"":717,""Reason"":3}"
18031663,"{""Old"":852,""New"":866,""Reason"":3}"
70687690,"{""Old"":90,""New"":106,""Reason"":3}"
22035132,"{""Old"":316,""New"":318,""Reason"":3}"
40907713,"{""Old"":190,""New"":196,""Reason"":3}"
28165463,"{""Old"":1399,""New"":1441,""Reason"":3}"
52424330,"{""Old"":64,""New"":72,""Reason"":3}"
27820337,"{""Old"":23949,""New"":23951,""Reason"":3}"
211619172,"{""Old"":60,""New"":62,""Reason"":3}"
34549536,"{""Old"":220,""New"":224,""Reason"":3}"
11096634,"{""Old"":461,""New"":477,""Reason"":3}"
11096634,"{""Old"":404,""New"":406,""Reason"":3}"
31675252,"{""Old"":86,""New"":88,""Reason"":3}"
28922167,"{""Old"":1180,""New"":1182,""Reason"":3}"
28922167,"{""Old"":1200,""New"":1214,""Reason"":3}"
31997232,"{""Old"":2647,""New"":2719,""Reason"":3}"
56451856,"{""Old"":79,""New"":83,""Reason"":3}"
21176447,"{""Old"":160,""New"":162,""Reason"":3}"
5058136,"{""Old"":4661,""New"":4671,""Reason"":3}"
35847621,"{""Old"":1848,""New"":1852,""Reason"":3}"
46626552,"{""Old"":588,""New"":592,""Reason"":3}"
31997232,"{""Old"":6225,""New"":6275,""Reason"":3}"
51765158,"{""Old"":3187,""New"":3191,""Reason"":3}"
8763321,"{""Old"":9821,""New"":9827,""Reason"":3}"
7162798,"{""Old"":77,""New"":79,""Reason"":3}"
59391335,"{""Old"":4655,""New"":4657,""Reason"":3}"
120947546,"{""Old"":931,""New"":933,""Reason"":3}"
218733227,"{""Old"":19266,""New"":19272,""Reason"":3}"
59586093,"{""Old"":5000,""New"":5002,""Reason"":3}"
3866978,"{""Old"":777,""New"":781,""Reason"":3}"
43780156,"{""Old"":667705,""New"":668155,""Reason"":3}"
43780156,"{""Old"":680953,""New"":681013,""Reason"":3}"
43207454,"{""Old"":4002,""New"":4006,""Reason"":3}"
28165463,"{""Old"":1863,""New"":1927,""Reason"":3}"
74103204,"{""Old"":351,""New"":361,""Reason"":3}"
47361437,"{""Old"":1763,""New"":1767,""Reason"":3}"
31883559,"{""Old"":153,""New"":155,""Reason"":3}"
43780156,"{""Old"":655390,""New"":655516,""Reason"":3}"
17655371,"{""Old"":3422,""New"":3434,""Reason"":3}"
19448494,"{""Old"":12493,""New"":12513,""Reason"":3}"
13173590,"{""Old"":202146,""New"":202168,""Reason"":3}"
30948438,"{""Old"":49,""New"":51,""Reason"":3}"
6561284,"{""Old"":3406,""New"":3410,""Reason"":3}"
75449739,"{""Old"":1058,""New"":1070,""Reason"":3}"
67898653,"{""Old"":1609,""New"":1611,""Reason"":3}"
19535546,"{""Old"":25090,""New"":25092,""Reason"":3}"
56756847,"{""Old"":610,""New"":634,""Reason"":3}"
73782157,"{""Old"":1238,""New"":1244,""Reason"":3}"
23257706,"{""Old"":1278,""New"":1284,""Reason"":3}"
218572014,"{""Old"":162,""New"":164,""Reason"":3}"
26388823,"{""Old"":2430,""New"":2436,""Reason"":3}"
11096634,"{""Old"":384,""New"":398,""Reason"":3}"
26388823,"{""Old"":2422,""New"":2430,""Reason"":3}"
48891507,"{""Old"":26276,""New"":26300,""Reason"":3}"
48891507,"{""Old"":26140,""New"":26150,""Reason"":3}"
201565207,"{""Old"":2008,""New"":2016,""Reason"":3}"
29422084,"{""Old"":196,""New"":202,""Reason"":3}"
221110711,"{""Old"":87,""New"":89,""Reason"":3}"
20810549,"{""Old"":145,""New"":149,""Reason"":3}"
31997232,"{""Old"":3547,""New"":3601,""Reason"":3}"
22873602,"{""Old"":2284,""New"":2292,""Reason"":3}"
26734523,"{""Old"":696,""New"":702,""Reason"":3}"
43780156,"{""Old"":668155,""New"":668265,""Reason"":3}"
31510531,"{""Old"":3400,""New"":3444,""Reason"":3}"
20746522,"{""Old"":4440,""New"":4452,""Reason"":3}"
38384328,"{""Old"":329,""New"":333,""Reason"":3}"
202493845,"{""Old"":268,""New"":270,""Reason"":3}"
31558571,"{""Old"":3379,""New"":3385,""Reason"":3}"
38384328,"{""Old"":144,""New"":148,""Reason"":3}"
28165463,"{""Old"":1750,""New"":1792,""Reason"":3}"
32159212,"{""Old"":52,""New"":60,""Reason"":3}"
14782560,"{""Old"":850,""New"":852,""Reason"":3}"
19448494,"{""Old"":12647,""New"":13599,""Reason"":3}"
39951938,"{""Old"":1490,""New"":1506,""Reason"":3}"
20810549,"{""Old"":130,""New"":132,""Reason"":3}"
31997232,"{""Old"":2501,""New"":2561,""Reason"":3}"
31997232,"{""Old"":5463,""New"":5735,""Reason"":3}"
28922167,"{""Old"":238,""New"":248,""Reason"":3}"
42080759,"{""Old"":146,""New"":152,""Reason"":3}"
73076858,"{""Old"":11365,""New"":11369,""Reason"":3}"
57658759,"{""Old"":1257,""New"":1259,""Reason"":3}"
3005757,"{""Old"":2106,""New"":2112,""Reason"":3}"
59350024,"{""Old"":948,""New"":950,""Reason"":3}"
25333633,"{""Old"":221,""New"":223,""Reason"":3}"
13030531,"{""Old"":2170,""New"":2172,""Reason"":3}"
20810549,"{""Old"":292,""New"":298,""Reason"":3}"
27213067,"{""Old"":5089,""New"":5091,""Reason"":3}"
27820337,"{""Old"":23951,""New"":23957,""Reason"":3}"
46390566,"{""Old"":516,""New"":522,""Reason"":3}"
37774016,"{""Old"":91,""New"":93,""Reason"":3}"
37774016,"{""Old"":85,""New"":91,""Reason"":3}"
40907713,"{""Old"":198,""New"":206,""Reason"":3}"
19977587,"{""Old"":188,""New"":194,""Reason"":3}"
55818431,"{""Old"":181,""New"":183,""Reason"":3}"
30660899,"{""Old"":610,""New"":612,""Reason"":3}"
16836715,"{""Old"":5613,""New"":5619,""Reason"":3}"
43780156,"{""Old"":660813,""New"":660837,""Reason"":3}"
43780156,"{""Old"":663747,""New"":664063,""Reason"":3}"
27820337,"{""Old"":24222,""New"":24228,""Reason"":3}"
5849885,"{""Old"":535,""New"":537,""Reason"":3}"
48319936,"{""Old"":842,""New"":846,""Reason"":3}"
70687690,"{""Old"":265,""New"":271,""Reason"":3}"
34031723,"{""Old"":1970,""New"":1976,""Reason"":3}"
28165463,"{""Old"":393,""New"":399,""Reason"":3}"
40420894,"{""Old"":3707,""New"":3713,""Reason"":3}"
74103204,"{""Old"":314,""New"":316,""Reason"":3}"
52424330,"{""Old"":33,""New"":35,""Reason"":3}"
32159212,"{""Old"":24,""New"":26,""Reason"":3}"
22728403,"{""Old"":605,""New"":609,""Reason"":3}"
34031723,"{""Old"":1958,""New"":1962,""Reason"":3}"
28165463,"{""Old"":1158,""New"":1168,""Reason"":3}"
11671657,"{""Old"":1381,""New"":1387,""Reason"":3}"
11671657,"{""Old"":1441,""New"":1443,""Reason"":3}"
18031663,"{""Old"":988,""New"":998,""Reason"":3}"
120402648,"{""Old"":3658,""New"":3670,""Reason"":3}"
56756635,"{""Old"":47643,""New"":47645,""Reason"":3}"
38384328,"{""Old"":188,""New"":192,""Reason"":3}"
41492715,"{""Old"":1378,""New"":1382,""Reason"":3}"
32670368,"{""Old"":179,""New"":183,""Reason"":3}"
23073231,"{""Old"":3068,""New"":3072,""Reason"":3}"
28165463,"{""Old"":1694,""New"":1750,""Reason"":3}"
28922167,"{""Old"":248,""New"":252,""Reason"":3}"
28922167,"{""Old"":256,""New"":258,""Reason"":3}"
13868623,"{""Old"":30,""New"":32,""Reason"":3}"
33288799,"{""Old"":92,""New"":98,""Reason"":3}"
24064804,"{""Old"":2073,""New"":2077,""Reason"":3}"
42080759,"{""Old"":187,""New"":193,""Reason"":3}"
81938721,"{""Old"":2624,""New"":2630,""Reason"":3}"
58146064,"{""Old"":16822,""New"":16984,""Reason"":3}"
209520756,"{""Old"":4642,""New"":4674,""Reason"":3}"
79023038,"{""Old"":2477,""New"":2493,""Reason"":3}"
21167199,"{""Old"":61,""New"":63,""Reason"":3}"
63534885,"{""Old"":1140,""New"":1152,""Reason"":3}"
31997232,"{""Old"":3677,""New"":3699,""Reason"":3}"
25913684,"{""Old"":1009,""New"":1019,""Reason"":3}"
59350024,"{""Old"":951,""New"":969,""Reason"":3}"
31997232,"{""Old"":3411,""New"":3473,""Reason"":3}"
26901127,"{""Old"":1939,""New"":1961,""Reason"":3}"
31997232,"{""Old"":5317,""New"":5463,""Reason"":3}"
21167199,"{""Old"":63,""New"":65,""Reason"":3}"
58146064,"{""Old"":4111,""New"":4229,""Reason"":3}"
58146064,"{""Old"":5308,""New"":5402,""Reason"":3}"
58146064,"{""Old"":2675,""New"":2715,""Reason"":3}"
58146064,"{""Old"":17354,""New"":17414,""Reason"":3}"
68008234,"{""Old"":1862,""New"":1874,""Reason"":3}"
35611031,"{""Old"":236,""New"":238,""Reason"":3}"
11077109,"{""Old"":646,""New"":650,""Reason"":3}"
48891507,"{""Old"":26225,""New"":26249,""Reason"":3}"
11096634,"{""Old"":481,""New"":493,""Reason"":3}"
73076858,"{""Old"":11351,""New"":11353,""Reason"":3}"
11096634,"{""Old"":399,""New"":403,""Reason"":3}"
19535546,"{""Old"":24662,""New"":24690,""Reason"":3}"
8638645,"{""Old"":9527,""New"":11161,""Reason"":3}"
50484405,"{""Old"":1976,""New"":1992,""Reason"":3}"
23005604,"{""Old"":205,""New"":207,""Reason"":3}"
59350024,"{""Old"":942,""New"":948,""Reason"":3}"
29972957,"{""Old"":1844,""New"":1848,""Reason"":3}"
58146064,"{""Old"":6100,""New"":6320,""Reason"":3}"
63534885,"{""Old"":1120,""New"":1132,""Reason"":3}"
20810549,"{""Old"":247,""New"":253,""Reason"":3}"
56659199,"{""Old"":1635,""New"":1637,""Reason"":3}"
211619172,"{""Old"":62,""New"":64,""Reason"":3}"
55465673,"{""Old"":133,""New"":135,""Reason"":3}"
52248171,"{""Old"":693,""New"":699,""Reason"":3}"
6561284,"{""Old"":3421,""New"":3425,""Reason"":3}"
43780156,"{""Old"":653941,""New"":653961,""Reason"":3}"
43780156,"{""Old"":664238,""New"":664744,""Reason"":3}"
43780156,"{""Old"":667013,""New"":667173,""Reason"":3}"
18031663,"{""Old"":953,""New"":965,""Reason"":3}"
18031663,"{""Old"":199,""New"":201,""Reason"":3}"
52248171,"{""Old"":701,""New"":703,""Reason"":3}"
34683790,"{""Old"":15555,""New"":16683,""Reason"":3}"
22035132,"{""Old"":309,""New"":311,""Reason"":3}"
30660899,"{""Old"":621,""New"":625,""Reason"":3}"
38384328,"{""Old"":201,""New"":205,""Reason"":3}"
28922167,"{""Old"":1214,""New"":1216,""Reason"":3}"
82522730,"{""Old"":43,""New"":45,""Reason"":3}"
63799212,"{""Old"":46552,""New"":46574,""Reason"":3}"
13868623,"{""Old"":38,""New"":40,""Reason"":3}"
218572014,"{""Old"":198,""New"":200,""Reason"":3}"
6018287,"{""Old"":26646,""New"":26648,""Reason"":3}"
58146064,"{""Old"":23328,""New"":23418,""Reason"":3}"
20188854,"{""Old"":657,""New"":659,""Reason"":3}"
38057858,"{""Old"":2967,""New"":2969,""Reason"":3}"
59350024,"{""Old"":982,""New"":984,""Reason"":3}"
72961247,"{""Old"":188,""New"":190,""Reason"":3}"
19021529,"{""Old"":1525,""New"":1539,""Reason"":3}"
69464352,"{""Old"":2938,""New"":2950,""Reason"":3}"
42098274,"{""Old"":1995,""New"":2055,""Reason"":3}"
34031723,"{""Old"":1951,""New"":1953,""Reason"":3}"
75446575,"{""Old"":1373,""New"":1381,""Reason"":3}"
41837604,"{""Old"":50,""New"":56,""Reason"":3}"
20606266,"{""Old"":4345,""New"":4351,""Reason"":3}"
48891507,"{""Old"":26188,""New"":26190,""Reason"":3}"
13868623,"{""Old"":36,""New"":38,""Reason"":3}"
29422084,"{""Old"":171,""New"":177,""Reason"":3}"
20746522,"{""Old"":4499,""New"":4509,""Reason"":3}"
28922167,"{""Old"":312,""New"":332,""Reason"":3}"
28922167,"{""Old"":138,""New"":144,""Reason"":3}"
55411106,"{""Old"":28115,""New"":28119,""Reason"":3}"
31558571,"{""Old"":3253,""New"":3257,""Reason"":3}"
70687690,"{""Old"":200,""New"":204,""Reason"":3}"
70687690,"{""Old"":60,""New"":62,""Reason"":3}"
70687690,"{""Old"":64,""New"":70,""Reason"":3}"
14975520,"{""Old"":2636,""New"":2646,""Reason"":3}"
47361437,"{""Old"":1909,""New"":1913,""Reason"":3}"
46390566,"{""Old"":533,""New"":535,""Reason"":3}"
41837604,"{""Old"":77,""New"":81,""Reason"":3}"
75446575,"{""Old"":1524,""New"":1540,""Reason"":3}"
19977587,"{""Old"":194,""New"":200,""Reason"":3}"
43780156,"{""Old"":668265,""New"":668355,""Reason"":3}"
43780156,"{""Old"":669295,""New"":669445,""Reason"":3}"
32223000,"{""Old"":4099,""New"":4107,""Reason"":3}"
120860544,"{""Old"":3180,""New"":3184,""Reason"":3}"
18031663,"{""Old"":878,""New"":900,""Reason"":3}"
23096672,"{""Old"":50,""New"":54,""Reason"":3}"
29238599,"{""Old"":16,""New"":18,""Reason"":3}"
53138586,"{""Old"":3671,""New"":3691,""Reason"":3}"
74174722,"{""Old"":332,""New"":344,""Reason"":3}"
58253534,"{""Old"":2018,""New"":2020,""Reason"":3}"
45524274,"{""Old"":648,""New"":674,""Reason"":3}"
47127640,"{""Old"":655,""New"":657,""Reason"":3}"
47842355,"{""Old"":23125,""New"":23127,""Reason"":3}"
31997232,"{""Old"":3251,""New"":3309,""Reason"":3}"
31997232,"{""Old"":2831,""New"":2845,""Reason"":3}"
218819964,"{""Old"":1212,""New"":1216,""Reason"":3}"
22873602,"{""Old"":2251,""New"":2277,""Reason"":3}"
21176447,"{""Old"":140,""New"":148,""Reason"":3}"
58146064,"{""Old"":2247,""New"":2319,""Reason"":3}"
29972957,"{""Old"":1828,""New"":1844,""Reason"":3}"
58146064,"{""Old"":2617,""New"":2659,""Reason"":3}"
81192725,"{""Old"":1117,""New"":1119,""Reason"":3}"
72366825,"{""Old"":626,""New"":628,""Reason"":3}"
68008234,"{""Old"":1915,""New"":1917,""Reason"":3}"
21176447,"{""Old"":172,""New"":176,""Reason"":3}"
24783600,"{""Old"":904,""New"":966,""Reason"":3}"
39520460,"{""Old"":59,""New"":71,""Reason"":3}"
46718808,"{""Old"":302,""New"":304,""Reason"":3}"
19448494,"{""Old"":12516,""New"":12522,""Reason"":3}"
42098274,"{""Old"":2174,""New"":2182,""Reason"":3}"
14782560,"{""Old"":825,""New"":839,""Reason"":3}"
31005231,"{""Old"":73,""New"":77,""Reason"":3}"
32116408,"{""Old"":6215,""New"":6227,""Reason"":3}"
27820337,"{""Old"":24230,""New"":24232,""Reason"":3}"
7568871,"{""Old"":21064,""New"":21068,""Reason"":3}"
31510531,"{""Old"":3618,""New"":3628,""Reason"":3}"
27820337,"{""Old"":24175,""New"":24179,""Reason"":3}"
31510531,"{""Old"":3648,""New"":3650,""Reason"":3}"
28165463,"{""Old"":208,""New"":214,""Reason"":3}"
48319936,"{""Old"":830,""New"":834,""Reason"":3}"
28165463,"{""Old"":844,""New"":856,""Reason"":3}"
28165463,"{""Old"":1040,""New"":1050,""Reason"":3}"
32159212,"{""Old"":39,""New"":41,""Reason"":3}"
37781144,"{""Old"":7868,""New"":7874,""Reason"":3}"
61276865,"{""Old"":368,""New"":372,""Reason"":3}"
120571315,"{""Old"":506,""New"":510,""Reason"":3}"
28922167,"{""Old"":172,""New"":178,""Reason"":3}"
35611031,"{""Old"":257,""New"":265,""Reason"":3}"
48891507,"{""Old"":26848,""New"":26878,""Reason"":3}"
20745147,"{""Old"":142,""New"":144,""Reason"":3}"
48891507,"{""Old"":27572,""New"":27588,""Reason"":3}"
27837911,"{""Old"":3717,""New"":3723,""Reason"":3}"
4586142,"{""Old"":1224,""New"":1254,""Reason"":3}"
47842355,"{""Old"":23266,""New"":23282,""Reason"":3}"
20846516,"{""Old"":11218,""New"":11230,""Reason"":3}"
72848715,"{""Old"":3417,""New"":3421,""Reason"":3}"
3866978,"{""Old"":758,""New"":766,""Reason"":3}"
86580266,"{""Old"":862,""New"":876,""Reason"":3}"
58146064,"{""Old"":3419,""New"":3461,""Reason"":3}"
29972957,"{""Old"":1858,""New"":1860,""Reason"":3}"
20188854,"{""Old"":696,""New"":704,""Reason"":3}"
54428853,"{""Old"":39,""New"":45,""Reason"":3}"
41511291,"{""Old"":859,""New"":863,""Reason"":3}"
58146064,"{""Old"":4809,""New"":4969,""Reason"":3}"
38057858,"{""Old"":2969,""New"":2971,""Reason"":3}"
8638645,"{""Old"":8727,""New"":8739,""Reason"":3}"
56667850,"{""Old"":555117,""New"":555123,""Reason"":3}"
28724757,"{""Old"":220,""New"":224,""Reason"":3}"
27543524,"{""Old"":364,""New"":366,""Reason"":3}"
18031663,"{""Old"":527,""New"":529,""Reason"":3}"
18031663,"{""Old"":926,""New"":950,""Reason"":3}"
8295861,"{""Old"":125,""New"":129,""Reason"":3}"
41837604,"{""Old"":64,""New"":66,""Reason"":3}"
22035132,"{""Old"":312,""New"":314,""Reason"":3}"
47361437,"{""Old"":1801,""New"":1817,""Reason"":3}"
6634097,"{""Old"":624,""New"":626,""Reason"":3}"
43207454,"{""Old"":4024,""New"":4028,""Reason"":3}"
38384328,"{""Old"":159,""New"":165,""Reason"":3}"
11021891,"{""Old"":368,""New"":372,""Reason"":3}"
31558571,"{""Old"":3291,""New"":3311,""Reason"":3}"
46039930,"{""Old"":253,""New"":255,""Reason"":3}"
28226374,"{""Old"":345,""New"":347,""Reason"":3}"
28922167,"{""Old"":86,""New"":88,""Reason"":3}"
44659425,"{""Old"":3792,""New"":3796,""Reason"":3}"
71159796,"{""Old"":677,""New"":687,""Reason"":3}"
71532491,"{""Old"":3758,""New"":3774,""Reason"":3}"
79928100,"{""Old"":274,""New"":276,""Reason"":3}"
79928100,"{""Old"":518,""New"":526,""Reason"":3}"
46039930,"{""Old"":244,""New"":248,""Reason"":3}"
48891507,"{""Old"":27927,""New"":27967,""Reason"":3}"
4586142,"{""Old"":1178,""New"":1196,""Reason"":3}"
44132356,"{""Old"":909,""New"":933,""Reason"":3}"
31997232,"{""Old"":2771,""New"":2781,""Reason"":3}"
16050309,"{""Old"":221,""New"":225,""Reason"":3}"
20810549,"{""Old"":282,""New"":286,""Reason"":3}"
58146064,"{""Old"":4641,""New"":4759,""Reason"":3}"
13030531,"{""Old"":2174,""New"":2176,""Reason"":3}"
22873602,"{""Old"":2294,""New"":2306,""Reason"":3}"
31997232,"{""Old"":1751,""New"":1801,""Reason"":3}"
16050309,"{""Old"":205,""New"":221,""Reason"":3}"
8638645,"{""Old"":8989,""New"":9059,""Reason"":3}"
58146064,"{""Old"":3888,""New"":3936,""Reason"":3}"
49082005,"{""Old"":222,""New"":228,""Reason"":3}"
58146064,"{""Old"":5172,""New"":5304,""Reason"":3}"
27820337,"{""Old"":24207,""New"":24219,""Reason"":3}"
7568871,"{""Old"":21014,""New"":21016,""Reason"":3}"
7568871,"{""Old"":21054,""New"":21064,""Reason"":3}"
7568871,"{""Old"":21070,""New"":21074,""Reason"":3}"
75730356,"{""Old"":1141,""New"":1155,""Reason"":3}"
43780156,"{""Old"":661412,""New"":661558,""Reason"":3}"
32223000,"{""Old"":4079,""New"":4099,""Reason"":3}"
32223000,"{""Old"":4125,""New"":4135,""Reason"":3}"
60702281,"{""Old"":1403,""New"":1407,""Reason"":3}"
70687690,"{""Old"":236,""New"":238,""Reason"":3}"
28165463,"{""Old"":1491,""New"":1563,""Reason"":3}"
57943515,"{""Old"":444,""New"":446,""Reason"":3}"
57796435,"{""Old"":5560,""New"":5562,""Reason"":3}"
37250473,"{""Old"":6207,""New"":6211,""Reason"":3}"
57943515,"{""Old"":415,""New"":433,""Reason"":3}"
47361437,"{""Old"":1768,""New"":1788,""Reason"":3}"
31558571,"{""Old"":3311,""New"":3321,""Reason"":3}"
56859238,"{""Old"":2350,""New"":2354,""Reason"":3}"
75730356,"{""Old"":1135,""New"":1141,""Reason"":3}"
48956693,"{""Old"":1767,""New"":1771,""Reason"":3}"
56756635,"{""Old"":47834,""New"":47838,""Reason"":3}"
56756635,"{""Old"":48431,""New"":48463,""Reason"":3}"
28226374,"{""Old"":382,""New"":384,""Reason"":3}"
57658759,"{""Old"":1252,""New"":1254,""Reason"":3}"
17593825,"{""Old"":2236,""New"":2238,""Reason"":3}"
23716838,"{""Old"":262,""New"":264,""Reason"":3}"
23716838,"{""Old"":257,""New"":261,""Reason"":3}"
48180696,"{""Old"":3043,""New"":3055,""Reason"":3}"
21369105,"{""Old"":36296,""New"":36350,""Reason"":3}"
28922167,"{""Old"":136,""New"":138,""Reason"":3}"
81192725,"{""Old"":1130,""New"":1144,""Reason"":3}"
44961939,"{""Old"":2151,""New"":2153,""Reason"":3}"
73638673,"{""Old"":67,""New"":69,""Reason"":3}"
43996202,"{""Old"":1269,""New"":1271,""Reason"":3}"
3005757,"{""Old"":2123,""New"":2141,""Reason"":3}"
33172032,"{""Old"":133,""New"":139,""Reason"":3}"
20810549,"{""Old"":255,""New"":257,""Reason"":3}"
31997232,"{""Old"":1935,""New"":2045,""Reason"":3}"
21176447,"{""Old"":170,""New"":172,""Reason"":3}"
20188854,"{""Old"":713,""New"":717,""Reason"":3}"
51591414,"{""Old"":1429,""New"":1433,""Reason"":3}"
29972957,"{""Old"":1816,""New"":1828,""Reason"":3}"
58146064,"{""Old"":23838,""New"":23948,""Reason"":3}"
17172657,"{""Old"":3158,""New"":3166,""Reason"":3}"
8763321,"{""Old"":9793,""New"":9797,""Reason"":3}"
46847879,"{""Old"":585,""New"":589,""Reason"":3}"
218390057,"{""Old"":1332,""New"":1346,""Reason"":3}"
31510531,"{""Old"":3602,""New"":3606,""Reason"":3}"
83641058,"{""Old"":485,""New"":493,""Reason"":3}"
34549354,"{""Old"":368,""New"":380,""Reason"":3}"
85485575,"{""Old"":893,""New"":897,""Reason"":3}"
13173590,"{""Old"":201513,""New"":201533,""Reason"":3}"
47361437,"{""Old"":1842,""New"":1856,""Reason"":3}"
32997320,"{""Old"":51,""New"":57,""Reason"":3}"
28165463,"{""Old"":257,""New"":259,""Reason"":3}"
74103204,"{""Old"":309,""New"":311,""Reason"":3}"
32997320,"{""Old"":69,""New"":71,""Reason"":3}"
32997320,"{""Old"":73,""New"":75,""Reason"":3}"
57796435,"{""Old"":5562,""New"":5564,""Reason"":3}"
42098274,"{""Old"":2361,""New"":2393,""Reason"":3}"
72961247,"{""Old"":208,""New"":210,""Reason"":3}"
120402648,"{""Old"":3679,""New"":3687,""Reason"":3}"
11698989,"{""Old"":739,""New"":743,""Reason"":3}"
34574446,"{""Old"":12817,""New"":12819,""Reason"":3}"
34549354,"{""Old"":390,""New"":402,""Reason"":3}"
32670368,"{""Old"":159,""New"":161,""Reason"":3}"
5467177,"{""Old"":306,""New"":328,""Reason"":3}"
49825474,"{""Old"":4655,""New"":4671,""Reason"":3}"
34031723,"{""Old"":1964,""New"":1968,""Reason"":3}"
48319936,"{""Old"":834,""New"":842,""Reason"":3}"
75585261,"{""Old"":6948,""New"":6962,""Reason"":3}"
202493845,"{""Old"":258,""New"":264,""Reason"":3}"
43780156,"{""Old"":670045,""New"":670475,""Reason"":3}"
75730356,"{""Old"":1165,""New"":1167,""Reason"":3}"
42098274,"{""Old"":2149,""New"":2151,""Reason"":3}"
211619172,"{""Old"":70,""New"":72,""Reason"":3}"
38384328,"{""Old"":206,""New"":214,""Reason"":3}"
75585261,"{""Old"":6936,""New"":6942,""Reason"":3}"
43996202,"{""Old"":1252,""New"":1254,""Reason"":3}"
72366825,"{""Old"":629,""New"":631,""Reason"":3}"
27947194,"{""Old"":70,""New"":72,""Reason"":3}"
83319984,"{""Old"":4997,""New"":4999,""Reason"":3}"
31997232,"{""Old"":3473,""New"":3503,""Reason"":3}"
3005757,"{""Old"":2146,""New"":2160,""Reason"":3}"
3005757,"{""Old"":2112,""New"":2114,""Reason"":3}"
54055764,"{""Old"":8222,""New"":8224,""Reason"":3}"
203236673,"{""Old"":5109,""New"":5137,""Reason"":3}"
58146064,"{""Old"":23949,""New"":23989,""Reason"":3}"
19852865,"{""Old"":857,""New"":861,""Reason"":3}"
47842355,"{""Old"":23242,""New"":23256,""Reason"":3}"
11096634,"{""Old"":349,""New"":355,""Reason"":3}"
61276865,"{""Old"":356,""New"":368,""Reason"":3}"
48891507,"{""Old"":27709,""New"":27731,""Reason"":3}"
71532491,"{""Old"":3780,""New"":3782,""Reason"":3}"
79928100,"{""Old"":290,""New"":304,""Reason"":3}"
201887522,"{""Old"":258,""New"":260,""Reason"":3}"
21327228,"{""Old"":73,""New"":81,""Reason"":3}"
19977587,"{""Old"":180,""New"":186,""Reason"":3}"
6559491,"{""Old"":252,""New"":256,""Reason"":3}"
56756635,"{""Old"":47649,""New"":47651,""Reason"":3}"
27543524,"{""Old"":374,""New"":378,""Reason"":3}"
19448494,"{""Old"":12522,""New"":12536,""Reason"":3}"
7489386,"{""Old"":93,""New"":109,""Reason"":3}"
5849885,"{""Old"":362,""New"":364,""Reason"":3}"
49825474,"{""Old"":4624,""New"":4632,""Reason"":3}"
56756635,"{""Old"":48689,""New"":48743,""Reason"":3}"
55818431,"{""Old"":183,""New"":193,""Reason"":3}"
46718808,"{""Old"":262,""New"":268,""Reason"":3}"
43780156,"{""Old"":680042,""New"":680262,""Reason"":3}"
7568871,"{""Old"":21026,""New"":21048,""Reason"":3}"
32223000,"{""Old"":4115,""New"":4117,""Reason"":3}"
14782560,"{""Old"":847,""New"":849,""Reason"":3}"
40420894,"{""Old"":3689,""New"":3707,""Reason"":3}"
57943515,"{""Old"":436,""New"":438,""Reason"":3}"
24196485,"{""Old"":140165,""New"":140177,""Reason"":3}"
5058136,"{""Old"":4734,""New"":4744,""Reason"":3}"
59586093,"{""Old"":5004,""New"":5006,""Reason"":3}"
31997232,"{""Old"":3611,""New"":3637,""Reason"":3}"
54055764,"{""Old"":8224,""New"":8226,""Reason"":3}"
20188854,"{""Old"":711,""New"":713,""Reason"":3}"
58146064,"{""Old"":2562,""New"":2604,""Reason"":3}"
58146064,"{""Old"":4974,""New"":5162,""Reason"":3}"
20188854,"{""Old"":638,""New"":642,""Reason"":3}"
58146064,"{""Old"":5411,""New"":5567,""Reason"":3}"
20810549,"{""Old"":259,""New"":271,""Reason"":3}"
57320977,"{""Old"":543,""New"":545,""Reason"":3}"
