user_id,attribute1
63799212,"{""Old"":46804,""New"":46828,""Reason"":3}"
85532021,"{""Old"":24286,""New"":24510,""Reason"":3}"
28922167,"{""Old"":252,""New"":254,""Reason"":3}"
23257706,"{""Old"":1284,""New"":1290,""Reason"":3}"
88028317,"{""Old"":269,""New"":271,""Reason"":3}"
48891507,"{""Old"":27053,""New"":27101,""Reason"":3}"
47842355,"{""Old"":22926,""New"":22936,""Reason"":3}"
218027547,"{""Old"":3320,""New"":3340,""Reason"":3}"
48891507,"{""Old"":26058,""New"":26078,""Reason"":3}"
42098274,"{""Old"":2397,""New"":2411,""Reason"":3}"
42098274,"{""Old"":2395,""New"":2397,""Reason"":3}"
19448494,"{""Old"":12542,""New"":12564,""Reason"":3}"
13173590,"{""Old"":200572,""New"":201438,""Reason"":3}"
56756635,"{""Old"":48013,""New"":48023,""Reason"":3}"
37781144,"{""Old"":7940,""New"":7944,""Reason"":3}"
5849885,"{""Old"":559,""New"":563,""Reason"":3}"
52424330,"{""Old"":47,""New"":49,""Reason"":3}"
32243542,"{""Old"":52,""New"":54,""Reason"":3}"
34574446,"{""Old"":12844,""New"":12846,""Reason"":3}"
50376137,"{""Old"":934,""New"":940,""Reason"":3}"
34683790,"{""Old"":15285,""New"":15305,""Reason"":3}"
16050309,"{""Old"":225,""New"":237,""Reason"":3}"
42098274,"{""Old"":2597,""New"":2633,""Reason"":3}"
20606266,"{""Old"":4339,""New"":4345,""Reason"":3}"
7568871,"{""Old"":21074,""New"":21076,""Reason"":3}"
58146064,"{""Old"":4379,""New"":4491,""Reason"":3}"
20188854,"{""Old"":660,""New"":674,""Reason"":3}"
27654360,"{""Old"":168,""New"":170,""Reason"":3}"
43996202,"{""Old"":1262,""New"":1266,""Reason"":3}"
31997232,"{""Old"":4383,""New"":4425,""Reason"":3}"
218390057,"{""Old"":1330,""New"":1332,""Reason"":3}"
63534885,"{""Old"":1115,""New"":1119,""Reason"":3}"
44659425,"{""Old"":3768,""New"":3774,""Reason"":3}"
28922167,"{""Old"":205,""New"":223,""Reason"":3}"
28922167,"{""Old"":1118,""New"":1132,""Reason"":3}"
28922167,"{""Old"":1112,""New"":1118,""Reason"":3}"
201565207,"{""Old"":2023,""New"":2027,""Reason"":3}"
19852865,"{""Old"":853,""New"":855,""Reason"":3}"
20188854,"{""Old"":739,""New"":743,""Reason"":3}"
41511291,"{""Old"":852,""New"":858,""Reason"":3}"
413420,"{""Old"":5387,""New"":5397,""Reason"":3}"
59391335,"{""Old"":4049,""New"":4059,""Reason"":3}"
43519884,"{""Old"":99,""New"":101,""Reason"":3}"
58146064,"{""Old"":5650,""New"":5690,""Reason"":3}"
35847621,"{""Old"":1844,""New"":1846,""Reason"":3}"
54055764,"{""Old"":8233,""New"":8235,""Reason"":3}"
75446575,"{""Old"":1685,""New"":1705,""Reason"":3}"
74103204,"{""Old"":283,""New"":287,""Reason"":3}"
31558571,"{""Old"":3257,""New"":3259,""Reason"":3}"
42817421,"{""Old"":24206,""New"":24216,""Reason"":3}"
47361437,"{""Old"":1795,""New"":1799,""Reason"":3}"
38384328,"{""Old"":277,""New"":279,""Reason"":3}"
70687690,"{""Old"":169,""New"":171,""Reason"":3}"
8518962,"{""Old"":5374,""New"":5384,""Reason"":3}"
6559491,"{""Old"":272,""New"":280,""Reason"":3}"
74103204,"{""Old"":304,""New"":308,""Reason"":3}"
47361437,"{""Old"":1878,""New"":1886,""Reason"":3}"
49825474,"{""Old"":4640,""New"":4642,""Reason"":3}"
38384328,"{""Old"":275,""New"":277,""Reason"":3}"
46074887,"{""Old"":138,""New"":148,""Reason"":3}"
28165463,"{""Old"":242,""New"":254,""Reason"":3}"
28165463,"{""Old"":931,""New"":955,""Reason"":3}"
46074887,"{""Old"":153,""New"":159,""Reason"":3}"
201565207,"{""Old"":2016,""New"":2018,""Reason"":3}"
80595379,"{""Old"":1365,""New"":1389,""Reason"":3}"
53335368,"{""Old"":5373,""New"":5387,""Reason"":3}"
53335368,"{""Old"":5387,""New"":5389,""Reason"":3}"
4586142,"{""Old"":1314,""New"":1340,""Reason"":3}"
6688497,"{""Old"":463,""New"":469,""Reason"":3}"
59101656,"{""Old"":2054,""New"":2066,""Reason"":3}"
21369105,"{""Old"":35940,""New"":36056,""Reason"":3}"
21369105,"{""Old"":36266,""New"":36296,""Reason"":3}"
49954699,"{""Old"":2060,""New"":2072,""Reason"":3}"
67737880,"{""Old"":2738,""New"":2740,""Reason"":3}"
218027547,"{""Old"":3060,""New"":3074,""Reason"":3}"
37021007,"{""Old"":767,""New"":769,""Reason"":3}"
49616690,"{""Old"":999,""New"":1003,""Reason"":3}"
3866978,"{""Old"":784,""New"":792,""Reason"":3}"
14365010,"{""Old"":996,""New"":1002,""Reason"":3}"
45548775,"{""Old"":4251,""New"":4257,""Reason"":3}"
20846516,"{""Old"":10557,""New"":10567,""Reason"":3}"
58146064,"{""Old"":15859,""New"":15959,""Reason"":3}"
58146064,"{""Old"":15305,""New"":15355,""Reason"":3}"
83319984,"{""Old"":4962,""New"":4982,""Reason"":3}"
14975520,"{""Old"":2608,""New"":2610,""Reason"":3}"
50376137,"{""Old"":940,""New"":942,""Reason"":3}"
34586941,"{""Old"":377,""New"":379,""Reason"":3}"
38384328,"{""Old"":151,""New"":157,""Reason"":3}"
6634097,"{""Old"":629,""New"":649,""Reason"":3}"
43780156,"{""Old"":671050,""New"":671992,""Reason"":3}"
43780156,"{""Old"":678886,""New"":678916,""Reason"":3}"
43780156,"{""Old"":678796,""New"":678886,""Reason"":3}"
57796435,"{""Old"":5564,""New"":5568,""Reason"":3}"
31510531,"{""Old"":3646,""New"":3648,""Reason"":3}"
75446575,"{""Old"":2159,""New"":2161,""Reason"":3}"
74103204,"{""Old"":277,""New"":281,""Reason"":3}"
47703789,"{""Old"":51,""New"":53,""Reason"":3}"
81827083,"{""Old"":137503,""New"":137517,""Reason"":3}"
38384328,"{""Old"":249,""New"":251,""Reason"":3}"
32159212,"{""Old"":28,""New"":30,""Reason"":3}"
38384328,"{""Old"":238,""New"":248,""Reason"":3}"
42098274,"{""Old"":2151,""New"":2165,""Reason"":3}"
72961247,"{""Old"":195,""New"":197,""Reason"":3}"
7568871,"{""Old"":20916,""New"":20946,""Reason"":3}"
72961247,"{""Old"":193,""New"":195,""Reason"":3}"
23716838,"{""Old"":264,""New"":266,""Reason"":3}"
48891507,"{""Old"":27291,""New"":27349,""Reason"":3}"
56756847,"{""Old"":641,""New"":655,""Reason"":3}"
80595379,"{""Old"":1333,""New"":1349,""Reason"":3}"
48891507,"{""Old"":26503,""New"":26519,""Reason"":3}"
80142449,"{""Old"":1914,""New"":1926,""Reason"":3}"
11096634,"{""Old"":381,""New"":383,""Reason"":3}"
21526495,"{""Old"":691,""New"":711,""Reason"":3}"
34696227,"{""Old"":112,""New"":114,""Reason"":3}"
34696227,"{""Old"":129,""New"":131,""Reason"":3}"
21369105,"{""Old"":36179,""New"":36189,""Reason"":3}"
21327228,"{""Old"":57,""New"":61,""Reason"":3}"
55411106,"{""Old"":28119,""New"":28121,""Reason"":3}"
19535546,"{""Old"":25066,""New"":25068,""Reason"":3}"
60955599,"{""Old"":316,""New"":322,""Reason"":3}"
63534885,"{""Old"":1179,""New"":1181,""Reason"":3}"
6028222,"{""Old"":116,""New"":124,""Reason"":3}"
20188854,"{""Old"":683,""New"":695,""Reason"":3}"
58146064,"{""Old"":3781,""New"":3813,""Reason"":3}"
3005757,"{""Old"":2096,""New"":2106,""Reason"":3}"
20188854,"{""Old"":628,""New"":632,""Reason"":3}"
20972847,"{""Old"":199,""New"":203,""Reason"":3}"
59391335,"{""Old"":4060,""New"":4062,""Reason"":3}"
38434189,"{""Old"":9970,""New"":9976,""Reason"":3}"
59391335,"{""Old"":4719,""New"":4731,""Reason"":3}"
18374122,"{""Old"":4460,""New"":4470,""Reason"":3}"
20746522,"{""Old"":4452,""New"":4478,""Reason"":3}"
75446575,"{""Old"":2063,""New"":2081,""Reason"":3}"
75446575,"{""Old"":2102,""New"":2118,""Reason"":3}"
43207454,"{""Old"":3385,""New"":3395,""Reason"":3}"
81827083,"{""Old"":137517,""New"":137549,""Reason"":3}"
34880338,"{""Old"":314,""New"":342,""Reason"":3}"
43780156,"{""Old"":655011,""New"":655165,""Reason"":3}"
34586941,"{""Old"":365,""New"":367,""Reason"":3}"
34586941,"{""Old"":367,""New"":373,""Reason"":3}"
7568871,"{""Old"":20786,""New"":20822,""Reason"":3}"
42098274,"{""Old"":2417,""New"":2427,""Reason"":3}"
12772238,"{""Old"":1442,""New"":1456,""Reason"":3}"
43207454,"{""Old"":3203,""New"":3219,""Reason"":3}"
83319984,"{""Old"":5143,""New"":5147,""Reason"":3}"
41785617,"{""Old"":1933,""New"":1943,""Reason"":3}"
83319984,"{""Old"":4886,""New"":4890,""Reason"":3}"
35611031,"{""Old"":208,""New"":224,""Reason"":3}"
58790686,"{""Old"":21314,""New"":21322,""Reason"":3}"
53138586,"{""Old"":3527,""New"":3559,""Reason"":3}"
79928100,"{""Old"":337,""New"":343,""Reason"":3}"
48891507,"{""Old"":28063,""New"":28119,""Reason"":3}"
201565207,"{""Old"":1972,""New"":1992,""Reason"":3}"
200308757,"{""Old"":914,""New"":918,""Reason"":3}"
88028317,"{""Old"":257,""New"":261,""Reason"":3}"
21327228,"{""Old"":31,""New"":35,""Reason"":3}"
8160573,"{""Old"":389,""New"":391,""Reason"":3}"
22582467,"{""Old"":320,""New"":322,""Reason"":3}"
32381984,"{""Old"":2352,""New"":2356,""Reason"":3}"
23245682,"{""Old"":3766,""New"":3772,""Reason"":3}"
58146064,"{""Old"":15295,""New"":15305,""Reason"":3}"
8638645,"{""Old"":8702,""New"":8716,""Reason"":3}"
32174685,"{""Old"":15749,""New"":15761,""Reason"":3}"
44190365,"{""Old"":407,""New"":423,""Reason"":3}"
20810549,"{""Old"":275,""New"":281,""Reason"":3}"
47704680,"{""Old"":667,""New"":669,""Reason"":3}"
54055764,"{""Old"":8242,""New"":8246,""Reason"":3}"
54055764,"{""Old"":8270,""New"":8278,""Reason"":3}"
44352554,"{""Old"":128,""New"":130,""Reason"":3}"
58146064,"{""Old"":15430,""New"":15502,""Reason"":3}"
31510531,"{""Old"":3482,""New"":3502,""Reason"":3}"
41492715,"{""Old"":1372,""New"":1376,""Reason"":3}"
34574446,"{""Old"":12837,""New"":12841,""Reason"":3}"
43780156,"{""Old"":680709,""New"":680803,""Reason"":3}"
42098274,"{""Old"":3021,""New"":3025,""Reason"":3}"
43207454,"{""Old"":3183,""New"":3185,""Reason"":3}"
75585261,"{""Old"":6942,""New"":6948,""Reason"":3}"
42817421,"{""Old"":24220,""New"":25076,""Reason"":3}"
37781144,"{""Old"":7946,""New"":7950,""Reason"":3}"
75585261,"{""Old"":6962,""New"":6964,""Reason"":3}"
43780156,"{""Old"":676856,""New"":677626,""Reason"":3}"
43780156,"{""Old"":677626,""New"":678286,""Reason"":3}"
18031663,"{""Old"":1139,""New"":1149,""Reason"":3}"
42098274,"{""Old"":2097,""New"":2115,""Reason"":3}"
43780156,"{""Old"":676336,""New"":676856,""Reason"":3}"
34574446,"{""Old"":12784,""New"":12788,""Reason"":3}"
18031663,"{""Old"":1023,""New"":1055,""Reason"":3}"
43207454,"{""Old"":3399,""New"":3421,""Reason"":3}"
2959905,"{""Old"":3126,""New"":3150,""Reason"":3}"
2959905,"{""Old"":3261,""New"":3273,""Reason"":3}"
83319984,"{""Old"":5074,""New"":5076,""Reason"":3}"
56756635,"{""Old"":44313,""New"":44319,""Reason"":3}"
34880338,"{""Old"":306,""New"":308,""Reason"":3}"
43780156,"{""Old"":679816,""New"":680006,""Reason"":3}"
18031663,"{""Old"":387,""New"":409,""Reason"":3}"
28165463,"{""Old"":1638,""New"":1694,""Reason"":3}"
32222243,"{""Old"":42,""New"":48,""Reason"":3}"
45548775,"{""Old"":4235,""New"":4237,""Reason"":3}"
25913684,"{""Old"":981,""New"":985,""Reason"":3}"
44190365,"{""Old"":439,""New"":441,""Reason"":3}"
26734523,"{""Old"":771,""New"":777,""Reason"":3}"
20188854,"{""Old"":624,""New"":628,""Reason"":3}"
71159796,"{""Old"":670,""New"":672,""Reason"":3}"
15824351,"{""Old"":1507,""New"":1511,""Reason"":3}"
53138586,"{""Old"":3284,""New"":3390,""Reason"":3}"
71159796,"{""Old"":647,""New"":649,""Reason"":3}"
79506853,"{""Old"":1248,""New"":1262,""Reason"":3}"
44659425,"{""Old"":3785,""New"":3789,""Reason"":3}"
28922167,"{""Old"":254,""New"":256,""Reason"":3}"
12735607,"{""Old"":24654,""New"":24658,""Reason"":3}"
58014214,"{""Old"":475,""New"":479,""Reason"":3}"
218572014,"{""Old"":166,""New"":172,""Reason"":3}"
75449739,"{""Old"":1182,""New"":1186,""Reason"":3}"
28226374,"{""Old"":486,""New"":490,""Reason"":3}"
58253534,"{""Old"":2016,""New"":2018,""Reason"":3}"
21369105,"{""Old"":36098,""New"":36122,""Reason"":3}"
5467177,"{""Old"":302,""New"":306,""Reason"":3}"
31558571,"{""Old"":3249,""New"":3253,""Reason"":3}"
6634097,"{""Old"":593,""New"":613,""Reason"":3}"
40871687,"{""Old"":2200,""New"":2204,""Reason"":3}"
49825474,"{""Old"":4671,""New"":4673,""Reason"":3}"
58790686,"{""Old"":21312,""New"":21314,""Reason"":3}"
47361437,"{""Old"":1817,""New"":1819,""Reason"":3}"
5467177,"{""Old"":267,""New"":271,""Reason"":3}"
34574446,"{""Old"":12858,""New"":12876,""Reason"":3}"
56756635,"{""Old"":48463,""New"":48507,""Reason"":3}"
56756635,"{""Old"":48614,""New"":48664,""Reason"":3}"
56756635,"{""Old"":50105,""New"":50225,""Reason"":3}"
56756635,"{""Old"":49219,""New"":49279,""Reason"":3}"
46718808,"{""Old"":274,""New"":276,""Reason"":3}"
27543524,"{""Old"":349,""New"":353,""Reason"":3}"
42098274,"{""Old"":2885,""New"":2921,""Reason"":3}"
18031663,"{""Old"":251,""New"":261,""Reason"":3}"
6374913,"{""Old"":420,""New"":426,""Reason"":3}"
212231825,"{""Old"":729,""New"":739,""Reason"":3}"
43519884,"{""Old"":119,""New"":121,""Reason"":3}"
59391335,"{""Old"":4717,""New"":4719,""Reason"":3}"
47704680,"{""Old"":677,""New"":683,""Reason"":3}"
28922167,"{""Old"":299,""New"":309,""Reason"":3}"
21526495,"{""Old"":712,""New"":728,""Reason"":3}"
53335368,"{""Old"":5371,""New"":5373,""Reason"":3}"
28922167,"{""Old"":1160,""New"":1162,""Reason"":3}"
28922167,"{""Old"":258,""New"":260,""Reason"":3}"
4586142,"{""Old"":1270,""New"":1284,""Reason"":3}"
48891507,"{""Old"":26978,""New"":26994,""Reason"":3}"
42760453,"{""Old"":1327,""New"":1335,""Reason"":3}"
29422084,"{""Old"":193,""New"":195,""Reason"":3}"
28922167,"{""Old"":332,""New"":370,""Reason"":3}"
59350024,"{""Old"":975,""New"":979,""Reason"":3}"
8145378,"{""Old"":213,""New"":217,""Reason"":3}"
10065420,"{""Old"":366,""New"":370,""Reason"":3}"
47704680,"{""Old"":579,""New"":581,""Reason"":3}"
77214953,"{""Old"":734,""New"":736,""Reason"":3}"
44132356,"{""Old"":1050,""New"":1064,""Reason"":3}"
3005757,"{""Old"":2160,""New"":2162,""Reason"":3}"
58146064,"{""Old"":7079,""New"":7379,""Reason"":3}"
43207454,"{""Old"":4096,""New"":4114,""Reason"":3}"
28165463,"{""Old"":1842,""New"":1862,""Reason"":3}"
43780156,"{""Old"":680294,""New"":680510,""Reason"":3}"
42098274,"{""Old"":3015,""New"":3021,""Reason"":3}"
43780156,"{""Old"":678286,""New"":678556,""Reason"":3}"
18031663,"{""Old"":1440,""New"":1464,""Reason"":3}"
57796435,"{""Old"":5568,""New"":5584,""Reason"":3}"
38384328,"{""Old"":225,""New"":227,""Reason"":3}"
38384328,"{""Old"":252,""New"":254,""Reason"":3}"
35726314,"{""Old"":1142,""New"":1144,""Reason"":3}"
83319984,"{""Old"":4843,""New"":4851,""Reason"":3}"
83319984,"{""Old"":5018,""New"":5022,""Reason"":3}"
7489386,"{""Old"":76,""New"":78,""Reason"":3}"
5849885,"{""Old"":373,""New"":377,""Reason"":3}"
83319984,"{""Old"":5039,""New"":5055,""Reason"":3}"
62553613,"{""Old"":19122,""New"":19124,""Reason"":3}"
56756635,"{""Old"":50671,""New"":50743,""Reason"":3}"
200308757,"{""Old"":946,""New"":954,""Reason"":3}"
53335368,"{""Old"":5369,""New"":5371,""Reason"":3}"
28226374,"{""Old"":498,""New"":500,""Reason"":3}"
75449739,"{""Old"":1174,""New"":1176,""Reason"":3}"
24064804,"{""Old"":2063,""New"":2073,""Reason"":3}"
48891507,"{""Old"":26258,""New"":26276,""Reason"":3}"
9263084,"{""Old"":176,""New"":178,""Reason"":3}"
44659425,"{""Old"":3714,""New"":3738,""Reason"":3}"
71159796,"{""Old"":634,""New"":640,""Reason"":3}"
59101656,"{""Old"":2079,""New"":2083,""Reason"":3}"
3866978,"{""Old"":772,""New"":776,""Reason"":3}"
72366825,"{""Old"":608,""New"":618,""Reason"":3}"
8638645,"{""Old"":9323,""New"":9387,""Reason"":3}"
43519884,"{""Old"":110,""New"":114,""Reason"":3}"
20846516,"{""Old"":11037,""New"":11041,""Reason"":3}"
8763321,"{""Old"":9802,""New"":9806,""Reason"":3}"
58146064,"{""Old"":2724,""New"":2844,""Reason"":3}"
6028222,"{""Old"":124,""New"":126,""Reason"":3}"
48891507,"{""Old"":27151,""New"":27163,""Reason"":3}"
56031221,"{""Old"":2876,""New"":2878,""Reason"":3}"
81938721,"{""Old"":2602,""New"":2624,""Reason"":3}"
58866450,"{""Old"":4099,""New"":4111,""Reason"":3}"
25124543,"{""Old"":1444,""New"":1458,""Reason"":3}"
48891507,"{""Old"":27731,""New"":27799,""Reason"":3}"
48891507,"{""Old"":26741,""New"":26773,""Reason"":3}"
6305433,"{""Old"":652,""New"":656,""Reason"":3}"
79928100,"{""Old"":510,""New"":518,""Reason"":3}"
23507196,"{""Old"":1891,""New"":1893,""Reason"":3}"
73782157,"{""Old"":1269,""New"":1273,""Reason"":3}"
75446575,"{""Old"":1474,""New"":1524,""Reason"":3}"
18031663,"{""Old"":1464,""New"":1468,""Reason"":3}"
6561284,"{""Old"":3433,""New"":3441,""Reason"":3}"
42098274,"{""Old"":3025,""New"":3039,""Reason"":3}"
42098274,"{""Old"":2055,""New"":2097,""Reason"":3}"
20606266,"{""Old"":4331,""New"":4339,""Reason"":3}"
72956432,"{""Old"":71,""New"":75,""Reason"":3}"
43780156,"{""Old"":680527,""New"":680709,""Reason"":3}"
70687690,"{""Old"":157,""New"":159,""Reason"":3}"
81827083,"{""Old"":137571,""New"":137581,""Reason"":3}"
59451544,"{""Old"":983,""New"":991,""Reason"":3}"
38384328,"{""Old"":287,""New"":303,""Reason"":3}"
56756635,"{""Old"":48537,""New"":48547,""Reason"":3}"
7489386,"{""Old"":119,""New"":125,""Reason"":3}"
75446575,"{""Old"":2012,""New"":2014,""Reason"":3}"
75446575,"{""Old"":1459,""New"":1461,""Reason"":3}"
75446575,"{""Old"":1956,""New"":1982,""Reason"":3}"
34574446,"{""Old"":12810,""New"":12816,""Reason"":3}"
56756635,"{""Old"":48287,""New"":48367,""Reason"":3}"
59699476,"{""Old"":2447,""New"":2451,""Reason"":3}"
6374913,"{""Old"":442,""New"":444,""Reason"":3}"
22192060,"{""Old"":415,""New"":419,""Reason"":3}"
16050309,"{""Old"":201,""New"":205,""Reason"":3}"
31997232,"{""Old"":4309,""New"":4339,""Reason"":3}"
25913684,"{""Old"":975,""New"":981,""Reason"":3}"
20188854,"{""Old"":705,""New"":707,""Reason"":3}"
45548775,"{""Old"":4238,""New"":4244,""Reason"":3}"
21369105,"{""Old"":36153,""New"":36177,""Reason"":3}"
15824351,"{""Old"":1500,""New"":1506,""Reason"":3}"
84693068,"{""Old"":112,""New"":114,""Reason"":3}"
33641525,"{""Old"":39313,""New"":39315,""Reason"":3}"
75449739,"{""Old"":1139,""New"":1141,""Reason"":3}"
80595379,"{""Old"":1349,""New"":1363,""Reason"":3}"
46074887,"{""Old"":115,""New"":121,""Reason"":3}"
46810726,"{""Old"":2590,""New"":2594,""Reason"":3}"
42098274,"{""Old"":2145,""New"":2149,""Reason"":3}"
80653261,"{""Old"":3695,""New"":3697,""Reason"":3}"
7568871,"{""Old"":20828,""New"":20832,""Reason"":3}"
42098274,"{""Old"":2331,""New"":2361,""Reason"":3}"
5849885,"{""Old"":461,""New"":499,""Reason"":3}"
83319984,"{""Old"":5060,""New"":5070,""Reason"":3}"
38384328,"{""Old"":136,""New"":140,""Reason"":3}"
59451544,"{""Old"":1023,""New"":1025,""Reason"":3}"
38241722,"{""Old"":109,""New"":111,""Reason"":3}"
56049845,"{""Old"":2996,""New"":2998,""Reason"":3}"
35726314,"{""Old"":1144,""New"":1146,""Reason"":3}"
7568871,"{""Old"":20946,""New"":20960,""Reason"":3}"
46718808,"{""Old"":255,""New"":259,""Reason"":3}"
83319984,"{""Old"":4914,""New"":4920,""Reason"":3}"
73321564,"{""Old"":787,""New"":789,""Reason"":3}"
38393689,"{""Old"":519,""New"":527,""Reason"":3}"
70687690,"{""Old"":206,""New"":210,""Reason"":3}"
56756635,"{""Old"":50569,""New"":50591,""Reason"":3}"
56756635,"{""Old"":50743,""New"":50763,""Reason"":3}"
56756635,"{""Old"":50763,""New"":50813,""Reason"":3}"
75446575,"{""Old"":1596,""New"":1620,""Reason"":3}"
58146064,"{""Old"":13507,""New"":13691,""Reason"":3}"
51591414,"{""Old"":1379,""New"":1391,""Reason"":3}"
58146064,"{""Old"":9209,""New"":9333,""Reason"":3}"
59391335,"{""Old"":4063,""New"":4069,""Reason"":3}"
44132356,"{""Old"":960,""New"":968,""Reason"":3}"
25913684,"{""Old"":962,""New"":972,""Reason"":3}"
22876363,"{""Old"":517,""New"":545,""Reason"":3}"
39621038,"{""Old"":419,""New"":421,""Reason"":3}"
32174685,"{""Old"":15735,""New"":15749,""Reason"":3}"
44659425,"{""Old"":3804,""New"":3808,""Reason"":3}"
57658759,"{""Old"":1259,""New"":1263,""Reason"":3}"
67737880,"{""Old"":2749,""New"":2751,""Reason"":3}"
68977666,"{""Old"":1021,""New"":1025,""Reason"":3}"
75449739,"{""Old"":1189,""New"":1191,""Reason"":3}"
46810726,"{""Old"":2581,""New"":2583,""Reason"":3}"
29422084,"{""Old"":178,""New"":184,""Reason"":3}"
120571315,"{""Old"":486,""New"":504,""Reason"":3}"
7501032,"{""Old"":3030,""New"":3040,""Reason"":3}"
80653261,"{""Old"":3693,""New"":3695,""Reason"":3}"
42098274,"{""Old"":1597,""New"":1605,""Reason"":3}"
56756635,"{""Old"":48982,""New"":49114,""Reason"":3}"
85485575,"{""Old"":854,""New"":882,""Reason"":3}"
75446575,"{""Old"":1554,""New"":1558,""Reason"":3}"
49825474,"{""Old"":4678,""New"":4682,""Reason"":3}"
74103204,"{""Old"":295,""New"":299,""Reason"":3}"
14782560,"{""Old"":816,""New"":824,""Reason"":3}"
49825474,"{""Old"":4632,""New"":4636,""Reason"":3}"
43207454,"{""Old"":3185,""New"":3187,""Reason"":3}"
41785617,"{""Old"":1943,""New"":1945,""Reason"":3}"
59451544,"{""Old"":969,""New"":981,""Reason"":3}"
56756635,"{""Old"":48567,""New"":48589,""Reason"":3}"
56756635,"{""Old"":47826,""New"":47834,""Reason"":3}"
56756635,"{""Old"":48367,""New"":48421,""Reason"":3}"
75446575,"{""Old"":2091,""New"":2101,""Reason"":3}"
56756635,"{""Old"":49139,""New"":49219,""Reason"":3}"
56756635,"{""Old"":49279,""New"":49289,""Reason"":3}"
56756635,"{""Old"":50250,""New"":50360,""Reason"":3}"
42098274,"{""Old"":2759,""New"":2845,""Reason"":3}"
7568871,"{""Old"":20852,""New"":20854,""Reason"":3}"
43207454,"{""Old"":3519,""New"":3531,""Reason"":3}"
41837604,"{""Old"":125,""New"":129,""Reason"":3}"
56756635,"{""Old"":50823,""New"":50853,""Reason"":3}"
7489386,"{""Old"":109,""New"":115,""Reason"":3}"
5849885,"{""Old"":499,""New"":535,""Reason"":3}"
83319984,"{""Old"":5081,""New"":5085,""Reason"":3}"
74103204,"{""Old"":361,""New"":363,""Reason"":3}"
37781144,"{""Old"":7950,""New"":7954,""Reason"":3}"
7489386,"{""Old"":84,""New"":86,""Reason"":3}"
18031663,"{""Old"":1396,""New"":1416,""Reason"":3}"
27820337,"{""Old"":24196,""New"":24198,""Reason"":3}"
42098274,"{""Old"":2117,""New"":2135,""Reason"":3}"
23716838,"{""Old"":266,""New"":270,""Reason"":3}"
48891507,"{""Old"":26669,""New"":26691,""Reason"":3}"
26399013,"{""Old"":781,""New"":789,""Reason"":3}"
71458070,"{""Old"":198,""New"":204,""Reason"":3}"
21369105,"{""Old"":35868,""New"":35940,""Reason"":3}"
21369105,"{""Old"":36214,""New"":36236,""Reason"":3}"
79928100,"{""Old"":352,""New"":368,""Reason"":3}"
79928100,"{""Old"":526,""New"":528,""Reason"":3}"
201565207,"{""Old"":1969,""New"":1971,""Reason"":3}"
46074887,"{""Old"":170,""New"":172,""Reason"":3}"
218027547,"{""Old"":3436,""New"":3442,""Reason"":3}"
28226374,"{""Old"":384,""New"":386,""Reason"":3}"
80595379,"{""Old"":1331,""New"":1333,""Reason"":3}"
58146064,"{""Old"":8624,""New"":8798,""Reason"":3}"
58146064,"{""Old"":2330,""New"":2422,""Reason"":3}"
17172657,"{""Old"":3139,""New"":3149,""Reason"":3}"
37263988,"{""Old"":624,""New"":630,""Reason"":3}"
77939631,"{""Old"":274,""New"":276,""Reason"":3}"
45548775,"{""Old"":4281,""New"":4283,""Reason"":3}"
51591414,"{""Old"":1447,""New"":1453,""Reason"":3}"
44352554,"{""Old"":118,""New"":120,""Reason"":3}"
47704680,"{""Old"":649,""New"":665,""Reason"":3}"
46626552,"{""Old"":583,""New"":587,""Reason"":3}"
20846516,"{""Old"":11027,""New"":11037,""Reason"":3}"
43195422,"{""Old"":301,""New"":313,""Reason"":3}"
31997232,"{""Old"":5245,""New"":5317,""Reason"":3}"
77214953,"{""Old"":704,""New"":708,""Reason"":3}"
8160573,"{""Old"":368,""New"":370,""Reason"":3}"
26734523,"{""Old"":760,""New"":764,""Reason"":3}"
49082005,"{""Old"":228,""New"":230,""Reason"":3}"
