user_id,attribute1
20188854,"{""Old"":597,""New"":599,""Reason"":3}"
75446575,"{""Old"":2153,""New"":2157,""Reason"":3}"
38626648,"{""Old"":658,""New"":662,""Reason"":3}"
41950532,"{""Old"":57,""New"":59,""Reason"":3}"
83319984,"{""Old"":5092,""New"":5106,""Reason"":3}"
38384328,"{""Old"":303,""New"":307,""Reason"":3}"
56049845,"{""Old"":2962,""New"":2972,""Reason"":3}"
47361437,"{""Old"":1832,""New"":1838,""Reason"":3}"
81827083,"{""Old"":137628,""New"":137648,""Reason"":3}"
200308757,"{""Old"":932,""New"":936,""Reason"":3}"
200308757,"{""Old"":925,""New"":927,""Reason"":3}"
55818431,"{""Old"":146,""New"":154,""Reason"":3}"
7568871,"{""Old"":20846,""New"":20852,""Reason"":3}"
43780156,"{""Old"":679164,""New"":679454,""Reason"":3}"
46718808,"{""Old"":279,""New"":283,""Reason"":3}"
42760453,"{""Old"":1336,""New"":1348,""Reason"":3}"
27523198,"{""Old"":1659,""New"":1665,""Reason"":3}"
50621724,"{""Old"":1490,""New"":1500,""Reason"":3}"
44659425,"{""Old"":3754,""New"":3764,""Reason"":3}"
6305433,"{""Old"":826,""New"":856,""Reason"":3}"
21807500,"{""Old"":65,""New"":71,""Reason"":3}"
31997232,"{""Old"":2811,""New"":2821,""Reason"":3}"
44361334,"{""Old"":2031,""New"":2041,""Reason"":3}"
16050309,"{""Old"":178,""New"":192,""Reason"":3}"
44132356,"{""Old"":1064,""New"":1070,""Reason"":3}"
44132356,"{""Old"":1084,""New"":1108,""Reason"":3}"
79023038,"{""Old"":2415,""New"":2441,""Reason"":3}"
7162798,"{""Old"":69,""New"":71,""Reason"":3}"
86441681,"{""Old"":388,""New"":390,""Reason"":3}"
44352554,"{""Old"":396,""New"":398,""Reason"":3}"
44190365,"{""Old"":759,""New"":765,""Reason"":3}"
46174468,"{""Old"":201,""New"":205,""Reason"":3}"
38384328,"{""Old"":197,""New"":199,""Reason"":3}"
43780156,"{""Old"":675079,""New"":676211,""Reason"":3}"
75446575,"{""Old"":2123,""New"":2135,""Reason"":3}"
75446575,"{""Old"":1724,""New"":1770,""Reason"":3}"
48140896,"{""Old"":323,""New"":327,""Reason"":3}"
42098274,"{""Old"":2525,""New"":2555,""Reason"":3}"
42098274,"{""Old"":1755,""New"":1815,""Reason"":3}"
7489386,"{""Old"":67,""New"":69,""Reason"":3}"
70687690,"{""Old"":240,""New"":260,""Reason"":3}"
70687690,"{""Old"":144,""New"":148,""Reason"":3}"
85485575,"{""Old"":891,""New"":893,""Reason"":3}"
34574446,"{""Old"":12819,""New"":12831,""Reason"":3}"
56756635,"{""Old"":50853,""New"":50863,""Reason"":3}"
56756635,"{""Old"":49933,""New"":49953,""Reason"":3}"
75446575,"{""Old"":2082,""New"":2090,""Reason"":3}"
75446575,"{""Old"":2135,""New"":2153,""Reason"":3}"
80653261,"{""Old"":3653,""New"":3669,""Reason"":3}"
80653261,"{""Old"":3699,""New"":3701,""Reason"":3}"
80653261,"{""Old"":3701,""New"":3705,""Reason"":3}"
39411220,"{""Old"":600,""New"":602,""Reason"":3}"
43780156,"{""Old"":680913,""New"":680919,""Reason"":3}"
42098274,"{""Old"":2845,""New"":2885,""Reason"":3}"
6561284,"{""Old"":3457,""New"":3469,""Reason"":3}"
11021891,"{""Old"":286,""New"":288,""Reason"":3}"
7501032,"{""Old"":2979,""New"":2985,""Reason"":3}"
42878232,"{""Old"":11540,""New"":11544,""Reason"":3}"
40264020,"{""Old"":1597,""New"":1603,""Reason"":3}"
39411220,"{""Old"":592,""New"":600,""Reason"":3}"
79928100,"{""Old"":344,""New"":350,""Reason"":3}"
71458070,"{""Old"":216,""New"":218,""Reason"":3}"
37021007,"{""Old"":772,""New"":774,""Reason"":3}"
201565207,"{""Old"":1993,""New"":2001,""Reason"":3}"
201565207,"{""Old"":1965,""New"":1969,""Reason"":3}"
48891507,"{""Old"":26995,""New"":27003,""Reason"":3}"
71159796,"{""Old"":626,""New"":630,""Reason"":3}"
16882752,"{""Old"":1169,""New"":1171,""Reason"":3}"
77214953,"{""Old"":736,""New"":742,""Reason"":3}"
37263988,"{""Old"":615,""New"":621,""Reason"":3}"
44190365,"{""Old"":445,""New"":449,""Reason"":3}"
37263988,"{""Old"":728,""New"":734,""Reason"":3}"
54055764,"{""Old"":8254,""New"":8260,""Reason"":3}"
44190365,"{""Old"":349,""New"":357,""Reason"":3}"
38518964,"{""Old"":85,""New"":87,""Reason"":3}"
413420,"{""Old"":5421,""New"":5423,""Reason"":3}"
43519884,"{""Old"":103,""New"":105,""Reason"":3}"
63534885,"{""Old"":1435,""New"":1439,""Reason"":3}"
77939631,"{""Old"":268,""New"":274,""Reason"":3}"
59699476,"{""Old"":2478,""New"":2488,""Reason"":3}"
84717741,"{""Old"":498,""New"":504,""Reason"":3}"
55818431,"{""Old"":172,""New"":178,""Reason"":3}"
14975520,"{""Old"":2620,""New"":2626,""Reason"":3}"
60053807,"{""Old"":362,""New"":364,""Reason"":3}"
33639865,"{""Old"":4,""New"":8,""Reason"":3}"
18031663,"{""Old"":767,""New"":769,""Reason"":3}"
57796435,"{""Old"":5584,""New"":5604,""Reason"":3}"
42878232,"{""Old"":11545,""New"":11549,""Reason"":3}"
43780156,"{""Old"":663105,""New"":663447,""Reason"":3}"
43780156,"{""Old"":665449,""New"":665529,""Reason"":3}"
50376137,"{""Old"":930,""New"":934,""Reason"":3}"
72784091,"{""Old"":3815,""New"":3817,""Reason"":3}"
27820337,"{""Old"":23957,""New"":23961,""Reason"":3}"
17655371,"{""Old"":3391,""New"":3405,""Reason"":3}"
62553613,"{""Old"":19136,""New"":19138,""Reason"":3}"
44659425,"{""Old"":3629,""New"":3635,""Reason"":3}"
74174722,"{""Old"":349,""New"":351,""Reason"":3}"
21526495,"{""Old"":731,""New"":737,""Reason"":3}"
16882752,"{""Old"":1171,""New"":1187,""Reason"":3}"
57658759,"{""Old"":1264,""New"":1288,""Reason"":3}"
11096634,"{""Old"":441,""New"":455,""Reason"":3}"
201565207,"{""Old"":1958,""New"":1962,""Reason"":3}"
48891507,"{""Old"":28248,""New"":28292,""Reason"":3}"
25124543,"{""Old"":1477,""New"":1479,""Reason"":3}"
44782814,"{""Old"":2765,""New"":2771,""Reason"":3}"
75449739,"{""Old"":1107,""New"":1113,""Reason"":3}"
75449739,"{""Old"":1151,""New"":1155,""Reason"":3}"
218027547,"{""Old"":3348,""New"":3362,""Reason"":3}"
71458070,"{""Old"":218,""New"":220,""Reason"":3}"
48891507,"{""Old"":26544,""New"":26550,""Reason"":3}"
48891507,"{""Old"":26600,""New"":26644,""Reason"":3}"
63534885,"{""Old"":1253,""New"":1255,""Reason"":3}"
26734523,"{""Old"":778,""New"":780,""Reason"":3}"
57197537,"{""Old"":233,""New"":235,""Reason"":3}"
57197537,"{""Old"":250,""New"":254,""Reason"":3}"
58146064,"{""Old"":15195,""New"":15245,""Reason"":3}"
58146064,"{""Old"":3561,""New"":3631,""Reason"":3}"
6374913,"{""Old"":438,""New"":440,""Reason"":3}"
59391335,"{""Old"":3945,""New"":3951,""Reason"":3}"
42098274,"{""Old"":2427,""New"":2439,""Reason"":3}"
42098274,"{""Old"":2999,""New"":3009,""Reason"":3}"
7568871,"{""Old"":21076,""New"":21088,""Reason"":3}"
58146064,"{""Old"":11903,""New"":12075,""Reason"":3}"
37263988,"{""Old"":631,""New"":633,""Reason"":3}"
34683790,"{""Old"":15265,""New"":15285,""Reason"":3}"
70687690,"{""Old"":161,""New"":165,""Reason"":3}"
75446575,"{""Old"":2157,""New"":2159,""Reason"":3}"
75446575,"{""Old"":1906,""New"":1956,""Reason"":3}"
58253534,"{""Old"":2043,""New"":2047,""Reason"":3}"
6559491,"{""Old"":266,""New"":270,""Reason"":3}"
83319984,"{""Old"":5147,""New"":5151,""Reason"":3}"
5849885,"{""Old"":449,""New"":461,""Reason"":3}"
28165463,"{""Old"":747,""New"":769,""Reason"":3}"
52424330,"{""Old"":86,""New"":92,""Reason"":3}"
49825474,"{""Old"":4636,""New"":4640,""Reason"":3}"
41950532,"{""Old"":46,""New"":50,""Reason"":3}"
6559491,"{""Old"":321,""New"":327,""Reason"":3}"
34696227,"{""Old"":121,""New"":125,""Reason"":3}"
28922167,"{""Old"":1132,""New"":1156,""Reason"":3}"
44659425,"{""Old"":3765,""New"":3767,""Reason"":3}"
28922167,"{""Old"":134,""New"":136,""Reason"":3}"
48891507,"{""Old"":27238,""New"":27266,""Reason"":3}"
48891507,"{""Old"":27511,""New"":27547,""Reason"":3}"
79928100,"{""Old"":530,""New"":544,""Reason"":3}"
53335368,"{""Old"":5347,""New"":5363,""Reason"":3}"
80115190,"{""Old"":171,""New"":173,""Reason"":3}"
59101656,"{""Old"":2087,""New"":2089,""Reason"":3}"
8160573,"{""Old"":391,""New"":395,""Reason"":3}"
58146064,"{""Old"":10026,""New"":10174,""Reason"":3}"
56451856,"{""Old"":96,""New"":98,""Reason"":3}"
20188854,"{""Old"":805,""New"":807,""Reason"":3}"
19852865,"{""Old"":824,""New"":844,""Reason"":3}"
58146064,"{""Old"":15527,""New"":15577,""Reason"":3}"
32174685,"{""Old"":15761,""New"":15765,""Reason"":3}"
68253789,"{""Old"":567,""New"":573,""Reason"":3}"
68253789,"{""Old"":581,""New"":583,""Reason"":3}"
20188854,"{""Old"":818,""New"":822,""Reason"":3}"
44782814,"{""Old"":2744,""New"":2750,""Reason"":3}"
59391335,"{""Old"":4731,""New"":4741,""Reason"":3}"
43780156,"{""Old"":678916,""New"":678976,""Reason"":3}"
38841126,"{""Old"":870,""New"":884,""Reason"":3}"
46718808,"{""Old"":298,""New"":302,""Reason"":3}"
50376137,"{""Old"":892,""New"":898,""Reason"":3}"
36212068,"{""Old"":1634,""New"":1648,""Reason"":3}"
58790686,"{""Old"":21322,""New"":21358,""Reason"":3}"
32223000,"{""Old"":4117,""New"":4125,""Reason"":3}"
7568871,"{""Old"":20769,""New"":20773,""Reason"":3}"
56756635,"{""Old"":44299,""New"":44311,""Reason"":3}"
56756635,"{""Old"":48421,""New"":48431,""Reason"":3}"
56756635,"{""Old"":49953,""New"":50055,""Reason"":3}"
19977587,"{""Old"":172,""New"":178,""Reason"":3}"
80961884,"{""Old"":430,""New"":432,""Reason"":3}"
48140896,"{""Old"":327,""New"":331,""Reason"":3}"
43780156,"{""Old"":674007,""New"":674879,""Reason"":3}"
38384328,"{""Old"":222,""New"":224,""Reason"":3}"
26734523,"{""Old"":781,""New"":789,""Reason"":3}"
58146064,"{""Old"":7379,""New"":7671,""Reason"":3}"
58146064,"{""Old"":8021,""New"":8033,""Reason"":3}"
41770140,"{""Old"":253,""New"":257,""Reason"":3}"
44190365,"{""Old"":674,""New"":692,""Reason"":3}"
58146064,"{""Old"":26408,""New"":26478,""Reason"":3}"
58146064,"{""Old"":22256,""New"":22348,""Reason"":3}"
31997232,"{""Old"":3637,""New"":3647,""Reason"":3}"
58146064,"{""Old"":7749,""New"":7813,""Reason"":3}"
9079478,"{""Old"":137,""New"":139,""Reason"":3}"
28679671,"{""Old"":0,""New"":2,""Reason"":3}"
30617128,"{""Old"":172,""New"":174,""Reason"":3}"
37784995,"{""Old"":9629,""New"":9633,""Reason"":3}"
77214953,"{""Old"":713,""New"":727,""Reason"":3}"
31997232,"{""Old"":4269,""New"":4309,""Reason"":3}"
58146064,"{""Old"":1298,""New"":1352,""Reason"":3}"
58146064,"{""Old"":8823,""New"":8965,""Reason"":3}"
58146064,"{""Old"":10950,""New"":11070,""Reason"":3}"
58146064,"{""Old"":26174,""New"":26276,""Reason"":3}"
8638645,"{""Old"":8679,""New"":8691,""Reason"":3}"
6018287,"{""Old"":26648,""New"":26650,""Reason"":3}"
58146064,"{""Old"":6747,""New"":6929,""Reason"":3}"
5058136,"{""Old"":4675,""New"":4709,""Reason"":3}"
85362344,"{""Old"":9,""New"":11,""Reason"":3}"
44961939,"{""Old"":2175,""New"":2179,""Reason"":3}"
69464352,"{""Old"":2958,""New"":2980,""Reason"":3}"
48891507,"{""Old"":24501,""New"":24503,""Reason"":3}"
9263084,"{""Old"":167,""New"":171,""Reason"":3}"
80595379,"{""Old"":1389,""New"":1393,""Reason"":3}"
20745147,"{""Old"":145,""New"":147,""Reason"":3}"
221110711,"{""Old"":77,""New"":79,""Reason"":3}"
66761693,"{""Old"":979,""New"":981,""Reason"":3}"
60955599,"{""Old"":322,""New"":326,""Reason"":3}"
48891507,"{""Old"":28408,""New"":28418,""Reason"":3}"
83319984,"{""Old"":4867,""New"":4877,""Reason"":3}"
43207454,"{""Old"":3440,""New"":3446,""Reason"":3}"
48891507,"{""Old"":27992,""New"":28038,""Reason"":3}"
43780156,"{""Old"":678556,""New"":678796,""Reason"":3}"
56756635,"{""Old"":49621,""New"":49711,""Reason"":3}"
42098274,"{""Old"":2411,""New"":2413,""Reason"":3}"
46390566,"{""Old"":529,""New"":533,""Reason"":3}"
84717741,"{""Old"":504,""New"":506,""Reason"":3}"
120860544,"{""Old"":3176,""New"":3180,""Reason"":3}"
48319936,"{""Old"":850,""New"":866,""Reason"":3}"
56049845,"{""Old"":2956,""New"":2962,""Reason"":3}"
73321564,"{""Old"":789,""New"":791,""Reason"":3}"
73321564,"{""Old"":791,""New"":795,""Reason"":3}"
31558571,"{""Old"":3259,""New"":3263,""Reason"":3}"
80961884,"{""Old"":435,""New"":451,""Reason"":3}"
56756635,"{""Old"":48023,""New"":48137,""Reason"":3}"
11698989,"{""Old"":797,""New"":801,""Reason"":3}"
70687690,"{""Old"":108,""New"":114,""Reason"":3}"
43207454,"{""Old"":3452,""New"":3470,""Reason"":3}"
69464352,"{""Old"":2744,""New"":2752,""Reason"":3}"
86580266,"{""Old"":732,""New"":742,""Reason"":3}"
86580266,"{""Old"":751,""New"":753,""Reason"":3}"
63534885,"{""Old"":1446,""New"":1456,""Reason"":3}"
38802676,"{""Old"":3183,""New"":3185,""Reason"":3}"
58146064,"{""Old"":15115,""New"":15195,""Reason"":3}"
59391335,"{""Old"":4047,""New"":4049,""Reason"":3}"
58146064,"{""Old"":9654,""New"":9704,""Reason"":3}"
58146064,"{""Old"":11170,""New"":11250,""Reason"":3}"
80644460,"{""Old"":73523,""New"":73525,""Reason"":3}"
44961939,"{""Old"":2160,""New"":2164,""Reason"":3}"
6374913,"{""Old"":426,""New"":436,""Reason"":3}"
63534885,"{""Old"":1361,""New"":1377,""Reason"":3}"
31997232,"{""Old"":2739,""New"":2771,""Reason"":3}"
44961939,"{""Old"":2156,""New"":2160,""Reason"":3}"
48056970,"{""Old"":17855,""New"":17857,""Reason"":3}"
10699783,"{""Old"":1544,""New"":1548,""Reason"":3}"
122220431,"{""Old"":764,""New"":766,""Reason"":3}"
74572602,"{""Old"":5943,""New"":5945,""Reason"":3}"
218572014,"{""Old"":184,""New"":196,""Reason"":3}"
80142449,"{""Old"":1927,""New"":1931,""Reason"":3}"
44659425,"{""Old"":3749,""New"":3751,""Reason"":3}"
75730356,"{""Old"":1131,""New"":1135,""Reason"":3}"
50376137,"{""Old"":898,""New"":916,""Reason"":3}"
22728403,"{""Old"":601,""New"":605,""Reason"":3}"
18031663,"{""Old"":1000,""New"":1020,""Reason"":3}"
18031663,"{""Old"":1468,""New"":1482,""Reason"":3}"
27543524,"{""Old"":355,""New"":359,""Reason"":3}"
7568871,"{""Old"":21068,""New"":21070,""Reason"":3}"
30660899,"{""Old"":605,""New"":607,""Reason"":3}"
75446575,"{""Old"":1559,""New"":1563,""Reason"":3}"
6634097,"{""Old"":621,""New"":623,""Reason"":3}"
28165463,"{""Old"":474,""New"":518,""Reason"":3}"
43207454,"{""Old"":4115,""New"":4119,""Reason"":3}"
73321564,"{""Old"":785,""New"":787,""Reason"":3}"
49825474,"{""Old"":4594,""New"":4610,""Reason"":3}"
34031723,"{""Old"":1948,""New"":1950,""Reason"":3}"
28922167,"{""Old"":1110,""New"":1112,""Reason"":3}"
42098274,"{""Old"":2686,""New"":2730,""Reason"":3}"
78077845,"{""Old"":360,""New"":364,""Reason"":3}"
58993301,"{""Old"":2251,""New"":2255,""Reason"":3}"
28226374,"{""Old"":466,""New"":470,""Reason"":3}"
48891507,"{""Old"":24495,""New"":24499,""Reason"":3}"
76995583,"{""Old"":661,""New"":663,""Reason"":3}"
4586142,"{""Old"":1207,""New"":1209,""Reason"":3}"
21369105,"{""Old"":36122,""New"":36146,""Reason"":3}"
58253534,"{""Old"":2047,""New"":2051,""Reason"":3}"
49954699,"{""Old"":2048,""New"":2054,""Reason"":3}"
80115190,"{""Old"":184,""New"":188,""Reason"":3}"
88028317,"{""Old"":267,""New"":269,""Reason"":3}"
48056970,"{""Old"":17839,""New"":17841,""Reason"":3}"
59101656,"{""Old"":2085,""New"":2087,""Reason"":3}"
7541238,"{""Old"":207,""New"":209,""Reason"":3}"
7541238,"{""Old"":97,""New"":101,""Reason"":3}"
6374913,"{""Old"":358,""New"":370,""Reason"":3}"
58146064,"{""Old"":15652,""New"":15784,""Reason"":3}"
57536927,"{""Old"":507,""New"":525,""Reason"":3}"
44190365,"{""Old"":765,""New"":773,""Reason"":3}"
43195422,"{""Old"":314,""New"":328,""Reason"":3}"
30617128,"{""Old"":174,""New"":182,""Reason"":3}"
44352554,"{""Old"":147,""New"":149,""Reason"":3}"
44352554,"{""Old"":152,""New"":162,""Reason"":3}"
218819964,"{""Old"":1291,""New"":1305,""Reason"":3}"
31997232,"{""Old"":3667,""New"":3677,""Reason"":3}"
39951938,"{""Old"":1506,""New"":1526,""Reason"":3}"
34683790,"{""Old"":15235,""New"":15265,""Reason"":3}"
6559491,"{""Old"":282,""New"":288,""Reason"":3}"
42098274,"{""Old"":1553,""New"":1569,""Reason"":3}"
85485575,"{""Old"":848,""New"":852,""Reason"":3}"
6559491,"{""Old"":308,""New"":318,""Reason"":3}"
46390566,"{""Old"":571,""New"":577,""Reason"":3}"
83319984,"{""Old"":4892,""New"":4894,""Reason"":3}"
83319984,"{""Old"":4929,""New"":4947,""Reason"":3}"
38384328,"{""Old"":266,""New"":274,""Reason"":3}"
38241722,"{""Old"":91,""New"":93,""Reason"":3}"
38241722,"{""Old"":105,""New"":109,""Reason"":3}"
85140933,"{""Old"":516,""New"":518,""Reason"":3}"
7568871,"{""Old"":20972,""New"":20994,""Reason"":3}"
42098274,"{""Old"":2261,""New"":2331,""Reason"":3}"
42098274,"{""Old"":1843,""New"":1853,""Reason"":3}"
56756635,"{""Old"":50813,""New"":50823,""Reason"":3}"
55818431,"{""Old"":156,""New"":166,""Reason"":3}"
42098274,"{""Old"":2165,""New"":2169,""Reason"":3}"
85140933,"{""Old"":518,""New"":522,""Reason"":3}"
85140933,"{""Old"":524,""New"":526,""Reason"":3}"
75446575,"{""Old"":1982,""New"":2012,""Reason"":3}"
75446575,"{""Old"":1422,""New"":1444,""Reason"":3}"
75446575,"{""Old"":1444,""New"":1458,""Reason"":3}"
43780156,"{""Old"":662366,""New"":662830,""Reason"":3}"
80809480,"{""Old"":16589,""New"":16591,""Reason"":3}"
83319984,"{""Old"":5111,""New"":5141,""Reason"":3}"
5849885,"{""Old"":377,""New"":379,""Reason"":3}"
42878232,"{""Old"":11529,""New"":11531,""Reason"":3}"
42878232,"{""Old"":11527,""New"":11529,""Reason"":3}"
72784091,"{""Old"":3793,""New"":3799,""Reason"":3}"
46390566,"{""Old"":544,""New"":558,""Reason"":3}"
34574446,"{""Old"":12855,""New"":12857,""Reason"":3}"
56756635,"{""Old"":50591,""New"":50671,""Reason"":3}"
71458070,"{""Old"":208,""New"":212,""Reason"":3}"
46074887,"{""Old"":166,""New"":168,""Reason"":3}"
75449739,"{""Old"":1237,""New"":1281,""Reason"":3}"
28922167,"{""Old"":448,""New"":490,""Reason"":3}"
46817988,"{""Old"":3871,""New"":3873,""Reason"":3}"
21369105,"{""Old"":36240,""New"":36252,""Reason"":3}"
52130629,"{""Old"":547,""New"":551,""Reason"":3}"
22582467,"{""Old"":322,""New"":324,""Reason"":3}"
78077845,"{""Old"":343,""New"":355,""Reason"":3}"
75449739,"{""Old"":1144,""New"":1150,""Reason"":3}"
66761693,"{""Old"":988,""New"":990,""Reason"":3}"
58146064,"{""Old"":27417,""New"":27427,""Reason"":3}"
6028222,"{""Old"":110,""New"":112,""Reason"":3}"
58146064,"{""Old"":13717,""New"":13859,""Reason"":3}"
47704680,"{""Old"":587,""New"":607,""Reason"":3}"
38802676,"{""Old"":3164,""New"":3172,""Reason"":3}"
41532717,"{""Old"":310,""New"":312,""Reason"":3}"
51591414,"{""Old"":1467,""New"":1475,""Reason"":3}"
63534885,"{""Old"":1263,""New"":1287,""Reason"":3}"
16050309,"{""Old"":121,""New"":125,""Reason"":3}"
55807692,"{""Old"":3224,""New"":3226,""Reason"":3}"
120428557,"{""Old"":191,""New"":193,""Reason"":3}"
43195422,"{""Old"":338,""New"":340,""Reason"":3}"
42098274,"{""Old"":2959,""New"":2979,""Reason"":3}"
18031663,"{""Old"":866,""New"":874,""Reason"":3}"
18031663,"{""Old"":186,""New"":194,""Reason"":3}"
52248171,"{""Old"":679,""New"":683,""Reason"":3}"
56859238,"{""Old"":2348,""New"":2350,""Reason"":3}"
35726314,"{""Old"":1137,""New"":1141,""Reason"":3}"
43207454,"{""Old"":3478,""New"":3516,""Reason"":3}"
43207454,"{""Old"":3534,""New"":3966,""Reason"":3}"
49825474,"{""Old"":4673,""New"":4677,""Reason"":3}"
47361437,"{""Old"":1857,""New"":1867,""Reason"":3}"
47361437,"{""Old"":1876,""New"":1878,""Reason"":3}"
18031663,"{""Old"":1417,""New"":1437,""Reason"":3}"
43207454,"{""Old"":4127,""New"":4129,""Reason"":3}"
59451544,"{""Old"":999,""New"":1003,""Reason"":3}"
43207454,"{""Old"":3197,""New"":3199,""Reason"":3}"
83319984,"{""Old"":4985,""New"":4987,""Reason"":3}"
83319984,"{""Old"":5011,""New"":5015,""Reason"":3}"
6561284,"{""Old"":3449,""New"":3457,""Reason"":3}"
57796435,"{""Old"":5548,""New"":5560,""Reason"":3}"
42098274,"{""Old"":2979,""New"":2985,""Reason"":3}"
36212068,"{""Old"":1618,""New"":1620,""Reason"":3}"
18031663,"{""Old"":1303,""New"":1333,""Reason"":3}"
18031663,"{""Old"":1386,""New"":1390,""Reason"":3}"
83319984,"{""Old"":5024,""New"":5036,""Reason"":3}"
41837604,"{""Old"":95,""New"":103,""Reason"":3}"
31510531,"{""Old"":3606,""New"":3612,""Reason"":3}"
81827083,"{""Old"":137670,""New"":137680,""Reason"":3}"
56049845,"{""Old"":2972,""New"":2996,""Reason"":3}"
70687690,"{""Old"":279,""New"":283,""Reason"":3}"
5467177,"{""Old"":271,""New"":273,""Reason"":3}"
38384328,"{""Old"":314,""New"":324,""Reason"":3}"
7489386,"{""Old"":89,""New"":91,""Reason"":3}"
43780156,"{""Old"":679073,""New"":679123,""Reason"":3}"
18031663,"{""Old"":1247,""New"":1301,""Reason"":3}"
75730356,"{""Old"":1091,""New"":1131,""Reason"":3}"
59451544,"{""Old"":1005,""New"":1023,""Reason"":3}"
7568871,"{""Old"":20866,""New"":20900,""Reason"":3}"
48956693,"{""Old"":1753,""New"":1759,""Reason"":3}"
43780156,"{""Old"":680803,""New"":680913,""Reason"":3}"
38241722,"{""Old"":94,""New"":102,""Reason"":3}"
83319984,"{""Old"":4828,""New"":4830,""Reason"":3}"
56049845,"{""Old"":2952,""New"":2956,""Reason"":3}"
48319936,"{""Old"":846,""New"":850,""Reason"":3}"
48891507,"{""Old"":26108,""New"":26132,""Reason"":3}"
6559491,"{""Old"":297,""New"":307,""Reason"":3}"
41837604,"{""Old"":60,""New"":62,""Reason"":3}"
75446575,"{""Old"":1883,""New"":1889,""Reason"":3}"
34549354,"{""Old"":415,""New"":417,""Reason"":3}"
46390566,"{""Old"":522,""New"":524,""Reason"":3}"
49954699,"{""Old"":2058,""New"":2060,""Reason"":3}"
75449739,"{""Old"":1187,""New"":1189,""Reason"":3}"
28226374,"{""Old"":372,""New"":376,""Reason"":3}"
48891507,"{""Old"":26385,""New"":26403,""Reason"":3}"
202946472,"{""Old"":1171,""New"":1173,""Reason"":3}"
44659425,"{""Old"":3711,""New"":3713,""Reason"":3}"
76995583,"{""Old"":585,""New"":595,""Reason"":3}"
11096634,"{""Old"":361,""New"":365,""Reason"":3}"
44132356,"{""Old"":968,""New"":978,""Reason"":3}"
74572602,"{""Old"":5927,""New"":5941,""Reason"":3}"
44659425,"{""Old"":3638,""New"":3646,""Reason"":3}"
86441681,"{""Old"":371,""New"":377,""Reason"":3}"
44352554,"{""Old"":133,""New"":135,""Reason"":3}"
58146064,"{""Old"":11400,""New"":11642,""Reason"":3}"
45243473,"{""Old"":1552,""New"":1562,""Reason"":3}"
77214953,"{""Old"":700,""New"":704,""Reason"":3}"
44132356,"{""Old"":1126,""New"":1128,""Reason"":3}"
43774463,"{""Old"":1225,""New"":1229,""Reason"":3}"
42723630,"{""Old"":79149,""New"":79171,""Reason"":3}"
38057858,"{""Old"":2931,""New"":2935,""Reason"":3}"
7541238,"{""Old"":167,""New"":169,""Reason"":3}"
6018287,"{""Old"":26642,""New"":26646,""Reason"":3}"
6374913,"{""Old"":290,""New"":292,""Reason"":3}"
69464352,"{""Old"":2954,""New"":2956,""Reason"":3}"
42723630,"{""Old"":79171,""New"":79193,""Reason"":3}"
34574446,"{""Old"":12790,""New"":12792,""Reason"":3}"
51591414,"{""Old"":1453,""New"":1467,""Reason"":3}"
58146064,"{""Old"":12362,""New"":12454,""Reason"":3}"
63534885,"{""Old"":1295,""New"":1297,""Reason"":3}"
63534885,"{""Old"":1314,""New"":1318,""Reason"":3}"
71526944,"{""Old"":226,""New"":230,""Reason"":3}"
20606266,"{""Old"":4351,""New"":4361,""Reason"":3}"
58146064,"{""Old"":10328,""New"":10510,""Reason"":3}"
58146064,"{""Old"":786,""New"":794,""Reason"":3}"
58146064,"{""Old"":18922,""New"":19022,""Reason"":3}"
58146064,"{""Old"":20286,""New"":20336,""Reason"":3}"
58146064,"{""Old"":23073,""New"":23113,""Reason"":3}"
58146064,"{""Old"":14550,""New"":14580,""Reason"":3}"
37263988,"{""Old"":724,""New"":728,""Reason"":3}"
72784091,"{""Old"":3817,""New"":3819,""Reason"":3}"
7568871,"{""Old"":20824,""New"":20828,""Reason"":3}"
56756635,"{""Old"":48507,""New"":48537,""Reason"":3}"
