user_id,attribute1
56756635,"{""Old"":48547,""New"":48567,""Reason"":3}"
37781144,"{""Old"":7944,""New"":7946,""Reason"":3}"
9313031,"{""Old"":417,""New"":423,""Reason"":3}"
36212068,"{""Old"":1648,""New"":1658,""Reason"":3}"
46718808,"{""Old"":253,""New"":255,""Reason"":3}"
211619172,"{""Old"":66,""New"":70,""Reason"":3}"
42098274,"{""Old"":2413,""New"":2417,""Reason"":3}"
56756635,"{""Old"":48895,""New"":48897,""Reason"":3}"
80653261,"{""Old"":3697,""New"":3699,""Reason"":3}"
38841126,"{""Old"":900,""New"":904,""Reason"":3}"
56756635,"{""Old"":50391,""New"":50461,""Reason"":3}"
50376137,"{""Old"":942,""New"":960,""Reason"":3}"
43780156,"{""Old"":678992,""New"":679032,""Reason"":3}"
27543524,"{""Old"":368,""New"":372,""Reason"":3}"
43780156,"{""Old"":679485,""New"":679785,""Reason"":3}"
41492715,"{""Old"":1376,""New"":1378,""Reason"":3}"
42878232,"{""Old"":11520,""New"":11526,""Reason"":3}"
56756635,"{""Old"":48793,""New"":48815,""Reason"":3}"
80653261,"{""Old"":3669,""New"":3693,""Reason"":3}"
43780156,"{""Old"":672592,""New"":673432,""Reason"":3}"
42878232,"{""Old"":11532,""New"":11536,""Reason"":3}"
7568871,"{""Old"":21088,""New"":21092,""Reason"":3}"
42098274,"{""Old"":2985,""New"":2999,""Reason"":3}"
18374122,"{""Old"":4470,""New"":4472,""Reason"":3}"
82522730,"{""Old"":28,""New"":30,""Reason"":3}"
74572602,"{""Old"":5845,""New"":5857,""Reason"":3}"
6305433,"{""Old"":730,""New"":734,""Reason"":3}"
24064804,"{""Old"":2047,""New"":2053,""Reason"":3}"
48891507,"{""Old"":27374,""New"":27486,""Reason"":3}"
48891507,"{""Old"":27638,""New"":27684,""Reason"":3}"
33641525,"{""Old"":39293,""New"":39297,""Reason"":3}"
33641525,"{""Old"":39299,""New"":39313,""Reason"":3}"
80115190,"{""Old"":157,""New"":163,""Reason"":3}"
22394827,"{""Old"":3377,""New"":3383,""Reason"":3}"
47127640,"{""Old"":647,""New"":655,""Reason"":3}"
28922167,"{""Old"":1156,""New"":1160,""Reason"":3}"
74572602,"{""Old"":5649,""New"":5651,""Reason"":3}"
59101656,"{""Old"":2073,""New"":2075,""Reason"":3}"
58253534,"{""Old"":2000,""New"":2002,""Reason"":3}"
16181251,"{""Old"":2623,""New"":2641,""Reason"":3}"
31997232,"{""Old"":3647,""New"":3667,""Reason"":3}"
20846516,"{""Old"":11457,""New"":12883,""Reason"":3}"
69464352,"{""Old"":2756,""New"":2768,""Reason"":3}"
63534885,"{""Old"":1194,""New"":1202,""Reason"":3}"
81498402,"{""Old"":425,""New"":427,""Reason"":3}"
70156027,"{""Old"":2308,""New"":2314,""Reason"":3}"
44190365,"{""Old"":805,""New"":807,""Reason"":3}"
44190365,"{""Old"":807,""New"":811,""Reason"":3}"
58146064,"{""Old"":21134,""New"":21164,""Reason"":3}"
44190365,"{""Old"":664,""New"":670,""Reason"":3}"
20188854,"{""Old"":807,""New"":813,""Reason"":3}"
58146064,"{""Old"":21891,""New"":22031,""Reason"":3}"
41511291,"{""Old"":848,""New"":850,""Reason"":3}"
58146064,"{""Old"":271,""New"":273,""Reason"":3}"
58146064,"{""Old"":18557,""New"":18667,""Reason"":3}"
44190365,"{""Old"":892,""New"":894,""Reason"":3}"
58146064,"{""Old"":25488,""New"":25668,""Reason"":3}"
38057858,"{""Old"":2946,""New"":2950,""Reason"":3}"
44190365,"{""Old"":566,""New"":592,""Reason"":3}"
58146064,"{""Old"":8011,""New"":8021,""Reason"":3}"
58146064,"{""Old"":13934,""New"":14074,""Reason"":3}"
46626552,"{""Old"":592,""New"":594,""Reason"":3}"
58146064,"{""Old"":18692,""New"":18872,""Reason"":3}"
38057858,"{""Old"":2960,""New"":2964,""Reason"":3}"
72784091,"{""Old"":3799,""New"":3809,""Reason"":3}"
46718808,"{""Old"":284,""New"":298,""Reason"":3}"
42098274,"{""Old"":1729,""New"":1755,""Reason"":3}"
42098274,"{""Old"":3009,""New"":3015,""Reason"":3}"
7568871,"{""Old"":20996,""New"":21002,""Reason"":3}"
34574446,"{""Old"":12852,""New"":12854,""Reason"":3}"
38841126,"{""Old"":905,""New"":909,""Reason"":3}"
75446575,"{""Old"":1620,""New"":1624,""Reason"":3}"
56756635,"{""Old"":48865,""New"":48895,""Reason"":3}"
56756635,"{""Old"":50463,""New"":50563,""Reason"":3}"
41837604,"{""Old"":84,""New"":88,""Reason"":3}"
34880338,"{""Old"":345,""New"":347,""Reason"":3}"
56756635,"{""Old"":49888,""New"":49908,""Reason"":3}"
46390566,"{""Old"":561,""New"":563,""Reason"":3}"
42098274,"{""Old"":1673,""New"":1685,""Reason"":3}"
42098274,"{""Old"":1815,""New"":1829,""Reason"":3}"
42098274,"{""Old"":1833,""New"":1843,""Reason"":3}"
60702281,"{""Old"":1407,""New"":1411,""Reason"":3}"
75446575,"{""Old"":1770,""New"":1802,""Reason"":3}"
56756635,"{""Old"":48922,""New"":48932,""Reason"":3}"
45548775,"{""Old"":4247,""New"":4249,""Reason"":3}"
52130629,"{""Old"":541,""New"":547,""Reason"":3}"
44190365,"{""Old"":364,""New"":382,""Reason"":3}"
58146064,"{""Old"":374,""New"":382,""Reason"":3}"
58146064,"{""Old"":978,""New"":1014,""Reason"":3}"
58146064,"{""Old"":1830,""New"":1884,""Reason"":3}"
44190365,"{""Old"":621,""New"":635,""Reason"":3}"
58146064,"{""Old"":26790,""New"":26800,""Reason"":3}"
58146064,"{""Old"":21756,""New"":21866,""Reason"":3}"
58146064,"{""Old"":22373,""New"":22405,""Reason"":3}"
58146064,"{""Old"":10511,""New"":10601,""Reason"":3}"
58146064,"{""Old"":14580,""New"":14620,""Reason"":3}"
58146064,"{""Old"":722,""New"":736,""Reason"":3}"
68253789,"{""Old"":579,""New"":581,""Reason"":3}"
45548775,"{""Old"":4257,""New"":4267,""Reason"":3}"
58146064,"{""Old"":7671,""New"":7749,""Reason"":3}"
38518964,"{""Old"":74,""New"":84,""Reason"":3}"
58146064,"{""Old"":26282,""New"":26292,""Reason"":3}"
52130629,"{""Old"":527,""New"":531,""Reason"":3}"
20188854,"{""Old"":769,""New"":773,""Reason"":3}"
86580266,"{""Old"":855,""New"":859,""Reason"":3}"
86580266,"{""Old"":878,""New"":882,""Reason"":3}"
59699476,"{""Old"":2454,""New"":2478,""Reason"":3}"
41532717,"{""Old"":324,""New"":326,""Reason"":3}"
77214953,"{""Old"":696,""New"":698,""Reason"":3}"
47704680,"{""Old"":671,""New"":675,""Reason"":3}"
44190365,"{""Old"":721,""New"":735,""Reason"":3}"
58146064,"{""Old"":21013,""New"":21083,""Reason"":3}"
58146064,"{""Old"":12726,""New"":12806,""Reason"":3}"
41770140,"{""Old"":236,""New"":238,""Reason"":3}"
6305433,"{""Old"":734,""New"":762,""Reason"":3}"
78077845,"{""Old"":326,""New"":328,""Reason"":3}"
48891507,"{""Old"":28336,""New"":28398,""Reason"":3}"
221110711,"{""Old"":74,""New"":76,""Reason"":3}"
6305433,"{""Old"":820,""New"":826,""Reason"":3}"
27523198,"{""Old"":1669,""New"":1683,""Reason"":3}"
39621038,"{""Old"":406,""New"":408,""Reason"":3}"
21369105,"{""Old"":36254,""New"":36266,""Reason"":3}"
202946472,"{""Old"":1174,""New"":1186,""Reason"":3}"
48891507,"{""Old"":28398,""New"":28408,""Reason"":3}"
47842355,"{""Old"":23453,""New"":23455,""Reason"":3}"
18031663,"{""Old"":1344,""New"":1384,""Reason"":3}"
42098274,"{""Old"":2393,""New"":2395,""Reason"":3}"
42098274,"{""Old"":2921,""New"":2959,""Reason"":3}"
75446575,"{""Old"":2119,""New"":2123,""Reason"":3}"
62553613,"{""Old"":19140,""New"":19150,""Reason"":3}"
34574446,"{""Old"":12796,""New"":12804,""Reason"":3}"
42098274,"{""Old"":1829,""New"":1833,""Reason"":3}"
56756635,"{""Old"":44311,""New"":44313,""Reason"":3}"
75446575,"{""Old"":1849,""New"":1883,""Reason"":3}"
38841126,"{""Old"":886,""New"":900,""Reason"":3}"
34574446,"{""Old"":12833,""New"":12835,""Reason"":3}"
56756635,"{""Old"":49711,""New"":49863,""Reason"":3}"
41837604,"{""Old"":106,""New"":112,""Reason"":3}"
34549536,"{""Old"":216,""New"":220,""Reason"":3}"
84693068,"{""Old"":115,""New"":119,""Reason"":3}"
28226374,"{""Old"":368,""New"":372,""Reason"":3}"
71159796,"{""Old"":714,""New"":716,""Reason"":3}"
71159796,"{""Old"":716,""New"":720,""Reason"":3}"
71159796,"{""Old"":641,""New"":645,""Reason"":3}"
9263084,"{""Old"":171,""New"":175,""Reason"":3}"
79928100,"{""Old"":419,""New"":433,""Reason"":3}"
6305433,"{""Old"":862,""New"":898,""Reason"":3}"
48891507,"{""Old"":28119,""New"":28185,""Reason"":3}"
81498402,"{""Old"":450,""New"":454,""Reason"":3}"
46074887,"{""Old"":132,""New"":136,""Reason"":3}"
80595379,"{""Old"":1405,""New"":1409,""Reason"":3}"
218027547,"{""Old"":3375,""New"":3409,""Reason"":3}"
6305433,"{""Old"":856,""New"":862,""Reason"":3}"
82350476,"{""Old"":2166,""New"":2174,""Reason"":3}"
42723630,"{""Old"":79106,""New"":79124,""Reason"":3}"
68008234,"{""Old"":1891,""New"":1897,""Reason"":3}"
69464352,"{""Old"":2980,""New"":2990,""Reason"":3}"
70156027,"{""Old"":2297,""New"":2299,""Reason"":3}"
86441681,"{""Old"":379,""New"":381,""Reason"":3}"
58146064,"{""Old"":22628,""New"":22638,""Reason"":3}"
68253789,"{""Old"":583,""New"":595,""Reason"":3}"
58146064,"{""Old"":9433,""New"":9629,""Reason"":3}"
37263988,"{""Old"":656,""New"":666,""Reason"":3}"
58146064,"{""Old"":19072,""New"":19134,""Reason"":3}"
40889719,"{""Old"":8291,""New"":8293,""Reason"":3}"
40889719,"{""Old"":8299,""New"":8303,""Reason"":3}"
8638645,"{""Old"":9437,""New"":9527,""Reason"":3}"
44190365,"{""Old"":431,""New"":435,""Reason"":3}"
20846516,"{""Old"":11017,""New"":11027,""Reason"":3}"
57320977,"{""Old"":521,""New"":523,""Reason"":3}"
41392128,"{""Old"":1849,""New"":1857,""Reason"":3}"
30617128,"{""Old"":155,""New"":157,""Reason"":3}"
37285953,"{""Old"":1110,""New"":1112,""Reason"":3}"
9079478,"{""Old"":144,""New"":148,""Reason"":3}"
58146064,"{""Old"":27632,""New"":27672,""Reason"":3}"
58146064,"{""Old"":10713,""New"":10743,""Reason"":3}"
58146064,"{""Old"":15245,""New"":15275,""Reason"":3}"
58146064,"{""Old"":8057,""New"":8151,""Reason"":3}"
44190365,"{""Old"":773,""New"":783,""Reason"":3}"
58146064,"{""Old"":11646,""New"":11818,""Reason"":3}"
58146064,"{""Old"":14714,""New"":14764,""Reason"":3}"
37285953,"{""Old"":1003,""New"":1007,""Reason"":3}"
58146064,"{""Old"":24968,""New"":25098,""Reason"":3}"
45339611,"{""Old"":0,""New"":2,""Reason"":3}"
58146064,"{""Old"":8044,""New"":8054,""Reason"":3}"
58146064,"{""Old"":22542,""New"":22602,""Reason"":3}"
58146064,"{""Old"":23138,""New"":23228,""Reason"":3}"
58146064,"{""Old"":19661,""New"":19753,""Reason"":3}"
58146064,"{""Old"":22081,""New"":22151,""Reason"":3}"
56756635,"{""Old"":49389,""New"":49421,""Reason"":3}"
75446575,"{""Old"":1802,""New"":1822,""Reason"":3}"
47127640,"{""Old"":645,""New"":647,""Reason"":3}"
58253534,"{""Old"":2039,""New"":2043,""Reason"":3}"
17593825,"{""Old"":2171,""New"":2175,""Reason"":3}"
71159796,"{""Old"":712,""New"":714,""Reason"":3}"
44659425,"{""Old"":3877,""New"":3881,""Reason"":3}"
74572602,"{""Old"":5857,""New"":5871,""Reason"":3}"
84238642,"{""Old"":2649,""New"":2653,""Reason"":3}"
74572602,"{""Old"":5731,""New"":5735,""Reason"":3}"
47127640,"{""Old"":643,""New"":645,""Reason"":3}"
11096634,"{""Old"":356,""New"":360,""Reason"":3}"
39411220,"{""Old"":602,""New"":612,""Reason"":3}"
76995583,"{""Old"":682,""New"":684,""Reason"":3}"
76995583,"{""Old"":559,""New"":573,""Reason"":3}"
59101656,"{""Old"":2077,""New"":2079,""Reason"":3}"
71458070,"{""Old"":212,""New"":216,""Reason"":3}"
60955599,"{""Old"":310,""New"":314,""Reason"":3}"
75449739,"{""Old"":1198,""New"":1214,""Reason"":3}"
46260240,"{""Old"":3894,""New"":3896,""Reason"":3}"
75449739,"{""Old"":1163,""New"":1165,""Reason"":3}"
66761693,"{""Old"":975,""New"":979,""Reason"":3}"
44659425,"{""Old"":3648,""New"":3664,""Reason"":3}"
74572602,"{""Old"":5871,""New"":5899,""Reason"":3}"
44190365,"{""Old"":894,""New"":928,""Reason"":3}"
42220700,"{""Old"":5749,""New"":5751,""Reason"":3}"
86580266,"{""Old"":715,""New"":729,""Reason"":3}"
44190365,"{""Old"":425,""New"":429,""Reason"":3}"
72848715,"{""Old"":3415,""New"":3417,""Reason"":3}"
59391335,"{""Old"":4005,""New"":4021,""Reason"":3}"
44132356,"{""Old"":1007,""New"":1031,""Reason"":3}"
61807882,"{""Old"":228,""New"":230,""Reason"":3}"
58146064,"{""Old"":14306,""New"":14404,""Reason"":3}"
44190365,"{""Old"":880,""New"":886,""Reason"":3}"
41392128,"{""Old"":1972,""New"":1984,""Reason"":3}"
41511291,"{""Old"":866,""New"":872,""Reason"":3}"
38057858,"{""Old"":2971,""New"":2987,""Reason"":3}"
5406980,"{""Old"":3,""New"":5,""Reason"":3}"
29972957,"{""Old"":1860,""New"":1868,""Reason"":3}"
84223984,"{""Old"":9668,""New"":9670,""Reason"":3}"
44190365,"{""Old"":938,""New"":940,""Reason"":3}"
58146064,"{""Old"":1361,""New"":1461,""Reason"":3}"
74572602,"{""Old"":5911,""New"":5925,""Reason"":3}"
38251883,"{""Old"":310,""New"":324,""Reason"":3}"
38096868,"{""Old"":152,""New"":156,""Reason"":3}"
76995583,"{""Old"":684,""New"":694,""Reason"":3}"
76995583,"{""Old"":573,""New"":579,""Reason"":3}"
8963465,"{""Old"":153,""New"":155,""Reason"":3}"
53138586,"{""Old"":1868,""New"":1978,""Reason"":3}"
53138586,"{""Old"":5011,""New"":5489,""Reason"":3}"
42080759,"{""Old"":203,""New"":209,""Reason"":3}"
44659425,"{""Old"":3590,""New"":3592,""Reason"":3}"
27523198,"{""Old"":1692,""New"":1696,""Reason"":3}"
41392128,"{""Old"":1891,""New"":1893,""Reason"":3}"
44190365,"{""Old"":783,""New"":799,""Reason"":3}"
68008234,"{""Old"":1880,""New"":1888,""Reason"":3}"
44782814,"{""Old"":2761,""New"":2765,""Reason"":3}"
6374913,"{""Old"":436,""New"":438,""Reason"":3}"
59391335,"{""Old"":4694,""New"":4714,""Reason"":3}"
47704680,"{""Old"":760,""New"":764,""Reason"":3}"
55807692,"{""Old"":3216,""New"":3220,""Reason"":3}"
17172657,"{""Old"":3225,""New"":3227,""Reason"":3}"
58146064,"{""Old"":19511,""New"":19591,""Reason"":3}"
58146064,"{""Old"":13325,""New"":13457,""Reason"":3}"
58146064,"{""Old"":14985,""New"":15115,""Reason"":3}"
45243473,"{""Old"":1548,""New"":1550,""Reason"":3}"
57197537,"{""Old"":238,""New"":242,""Reason"":3}"
58146064,"{""Old"":363,""New"":369,""Reason"":3}"
58146064,"{""Old"":19294,""New"":19366,""Reason"":3}"
44190365,"{""Old"":860,""New"":866,""Reason"":3}"
6305433,"{""Old"":762,""New"":772,""Reason"":3}"
66761693,"{""Old"":997,""New"":1001,""Reason"":3}"
46039930,"{""Old"":237,""New"":241,""Reason"":3}"
83666131,"{""Old"":31,""New"":33,""Reason"":3}"
18220669,"{""Old"":3509,""New"":3523,""Reason"":3}"
76995583,"{""Old"":545,""New"":557,""Reason"":3}"
80115190,"{""Old"":164,""New"":170,""Reason"":3}"
53138586,"{""Old"":1336,""New"":1462,""Reason"":3}"
8963465,"{""Old"":133,""New"":141,""Reason"":3}"
9263084,"{""Old"":163,""New"":165,""Reason"":3}"
38096868,"{""Old"":139,""New"":147,""Reason"":3}"
41392128,"{""Old"":1881,""New"":1883,""Reason"":3}"
80115190,"{""Old"":200,""New"":202,""Reason"":3}"
7541238,"{""Old"":170,""New"":184,""Reason"":3}"
37263988,"{""Old"":692,""New"":712,""Reason"":3}"
37263988,"{""Old"":736,""New"":738,""Reason"":3}"
58146064,"{""Old"":10743,""New"":10763,""Reason"":3}"
58146064,"{""Old"":12150,""New"":12312,""Reason"":3}"
58146064,"{""Old"":14404,""New"":14498,""Reason"":3}"
63534885,"{""Old"":1133,""New"":1137,""Reason"":3}"
82350476,"{""Old"":2185,""New"":2195,""Reason"":3}"
58146064,"{""Old"":658,""New"":672,""Reason"":3}"
75839552,"{""Old"":365,""New"":391,""Reason"":3}"
26734523,"{""Old"":704,""New"":706,""Reason"":3}"
58146064,"{""Old"":14815,""New"":14835,""Reason"":3}"
44190365,"{""Old"":429,""New"":431,""Reason"":3}"
58146064,"{""Old"":19784,""New"":19886,""Reason"":3}"
58146064,"{""Old"":22828,""New"":22908,""Reason"":3}"
40889719,"{""Old"":8294,""New"":8296,""Reason"":3}"
58146064,"{""Old"":11825,""New"":11875,""Reason"":3}"
38057858,"{""Old"":2937,""New"":2945,""Reason"":3}"
35847621,"{""Old"":1829,""New"":1833,""Reason"":3}"
26734523,"{""Old"":680,""New"":682,""Reason"":3}"
58146064,"{""Old"":24324,""New"":24404,""Reason"":3}"
37285953,"{""Old"":1052,""New"":1068,""Reason"":3}"
78077845,"{""Old"":365,""New"":371,""Reason"":3}"
46039930,"{""Old"":248,""New"":250,""Reason"":3}"
63534885,"{""Old"":1290,""New"":1294,""Reason"":3}"
74572602,"{""Old"":5899,""New"":5911,""Reason"":3}"
88028317,"{""Old"":263,""New"":265,""Reason"":3}"
21369105,"{""Old"":36078,""New"":36098,""Reason"":3}"
41770140,"{""Old"":247,""New"":253,""Reason"":3}"
58146064,"{""Old"":12856,""New"":12926,""Reason"":3}"
58146064,"{""Old"":12976,""New"":13110,""Reason"":3}"
48056970,"{""Old"":17836,""New"":17838,""Reason"":3}"
41770140,"{""Old"":257,""New"":259,""Reason"":3}"
52130629,"{""Old"":533,""New"":539,""Reason"":3}"
58146064,"{""Old"":9754,""New"":9836,""Reason"":3}"
58146064,"{""Old"":12554,""New"":12676,""Reason"":3}"
86594619,"{""Old"":334,""New"":342,""Reason"":3}"
58146064,"{""Old"":18182,""New"":18222,""Reason"":3}"
40889719,"{""Old"":8271,""New"":8277,""Reason"":3}"
18220669,"{""Old"":3523,""New"":3529,""Reason"":3}"
6374913,"{""Old"":374,""New"":398,""Reason"":3}"
6374913,"{""Old"":440,""New"":442,""Reason"":3}"
58146064,"{""Old"":26491,""New"":26561,""Reason"":3}"
35749819,"{""Old"":311,""New"":321,""Reason"":3}"
44961939,"{""Old"":2171,""New"":2173,""Reason"":3}"
35749819,"{""Old"":281,""New"":287,""Reason"":3}"
35749819,"{""Old"":309,""New"":311,""Reason"":3}"
26734523,"{""Old"":809,""New"":811,""Reason"":3}"
6374913,"{""Old"":273,""New"":289,""Reason"":3}"
21369105,"{""Old"":36056,""New"":36078,""Reason"":3}"
28226374,"{""Old"":380,""New"":382,""Reason"":3}"
48891507,"{""Old"":24627,""New"":24641,""Reason"":3}"
48128708,"{""Old"":361,""New"":373,""Reason"":3}"
63534885,"{""Old"":1310,""New"":1314,""Reason"":3}"
75449739,"{""Old"":1169,""New"":1171,""Reason"":3}"
28226374,"{""Old"":357,""New"":359,""Reason"":3}"
78077845,"{""Old"":332,""New"":336,""Reason"":3}"
71458070,"{""Old"":220,""New"":224,""Reason"":3}"
71532491,"{""Old"":3774,""New"":3778,""Reason"":3}"
58146064,"{""Old"":24404,""New"":24444,""Reason"":3}"
20188854,"{""Old"":795,""New"":797,""Reason"":3}"
7541238,"{""Old"":118,""New"":126,""Reason"":3}"
58146064,"{""Old"":1214,""New"":1292,""Reason"":3}"
58146064,"{""Old"":13160,""New"":13250,""Reason"":3}"
58146064,"{""Old"":10763,""New"":10775,""Reason"":3}"
36367780,"{""Old"":37,""New"":39,""Reason"":3}"
87641637,"{""Old"":684,""New"":702,""Reason"":3}"
73782157,"{""Old"":1193,""New"":1199,""Reason"":3}"
48891507,"{""Old"":24718,""New"":25326,""Reason"":3}"
6688497,"{""Old"":489,""New"":499,""Reason"":3}"
58014214,"{""Old"":473,""New"":475,""Reason"":3}"
42481373,"{""Old"":506,""New"":508,""Reason"":3}"
44659425,"{""Old"":3888,""New"":3904,""Reason"":3}"
28922167,"{""Old"":62,""New"":70,""Reason"":3}"
74572602,"{""Old"":5925,""New"":5927,""Reason"":3}"
17593825,"{""Old"":2165,""New"":2169,""Reason"":3}"
20188854,"{""Old"":774,""New"":794,""Reason"":3}"
6305433,"{""Old"":294,""New"":296,""Reason"":3}"
81498402,"{""Old"":437,""New"":441,""Reason"":3}"
22211984,"{""Old"":30,""New"":34,""Reason"":3}"
77939631,"{""Old"":260,""New"":268,""Reason"":3}"
43996202,"{""Old"":1266,""New"":1268,""Reason"":3}"
48128708,"{""Old"":343,""New"":361,""Reason"":3}"
46174468,"{""Old"":191,""New"":201,""Reason"":3}"
7162798,"{""Old"":71,""New"":73,""Reason"":3}"
58146064,"{""Old"":18322,""New"":18352,""Reason"":3}"
58146064,"{""Old"":3278,""New"":3394,""Reason"":3}"
8638645,"{""Old"":8692,""New"":8702,""Reason"":3}"
71526944,"{""Old"":220,""New"":224,""Reason"":3}"
46817988,"{""Old"":3856,""New"":3860,""Reason"":3}"
9079478,"{""Old"":154,""New"":158,""Reason"":3}"
55821371,"{""Old"":471,""New"":473,""Reason"":3}"
38339905,"{""Old"":1348,""New"":1350,""Reason"":3}"
58146064,"{""Old"":26750,""New"":26790,""Reason"":3}"
58146064,"{""Old"":21164,""New"":21294,""Reason"":3}"
58146064,"{""Old"":2422,""New"":2512,""Reason"":3}"
48891507,"{""Old"":24531,""New"":24539,""Reason"":3}"
16181251,"{""Old"":2643,""New"":2653,""Reason"":3}"
67024060,"{""Old"":3087,""New"":3089,""Reason"":3}"
6688497,"{""Old"":507,""New"":509,""Reason"":3}"
58147043,"{""Old"":270,""New"":276,""Reason"":3}"
79928100,"{""Old"":285,""New"":289,""Reason"":3}"
48891507,"{""Old"":28292,""New"":28336,""Reason"":3}"
58866450,"{""Old"":4125,""New"":4137,""Reason"":3}"
200308757,"{""Old"":968,""New"":972,""Reason"":3}"
218572014,"{""Old"":178,""New"":184,""Reason"":3}"
38057858,"{""Old"":2909,""New"":2911,""Reason"":3}"
58146064,"{""Old"":14620,""New"":14714,""Reason"":3}"
58146064,"{""Old"":19754,""New"":19784,""Reason"":3}"
44190365,"{""Old"":501,""New"":515,""Reason"":3}"
5219903,"{""Old"":35,""New"":37,""Reason"":3}"
58146064,"{""Old"":217,""New"":221,""Reason"":3}"
63534885,"{""Old"":1459,""New"":1465,""Reason"":3}"
86580266,"{""Old"":860,""New"":862,""Reason"":3}"
44190365,"{""Old"":301,""New"":309,""Reason"":3}"
44190365,"{""Old"":309,""New"":311,""Reason"":3}"
42723630,"{""Old"":79193,""New"":81603,""Reason"":3}"
59699476,"{""Old"":2439,""New"":2445,""Reason"":3}"
24122427,"{""Old"":29,""New"":31,""Reason"":3}"
57197537,"{""Old"":242,""New"":250,""Reason"":3}"
8160573,"{""Old"":370,""New"":376,""Reason"":3}"
37285953,"{""Old"":1114,""New"":1118,""Reason"":3}"
55821371,"{""Old"":455,""New"":459,""Reason"":3}"
25913684,"{""Old"":830,""New"":834,""Reason"":3}"
60322978,"{""Old"":0,""New"":2,""Reason"":3}"
63534885,"{""Old"":1469,""New"":1491,""Reason"":3}"
68253789,"{""Old"":577,""New"":579,""Reason"":3}"
58146064,"{""Old"":26578,""New"":26750,""Reason"":3}"
58146064,"{""Old"":21591,""New"":21681,""Reason"":3}"
58146064,"{""Old"":22176,""New"":22206,""Reason"":3}"
63534885,"{""Old"":1423,""New"":1427,""Reason"":3}"
20188854,"{""Old"":589,""New"":591,""Reason"":3}"
63534885,"{""Old"":1261,""New"":1263,""Reason"":3}"
58146064,"{""Old"":21294,""New"":21364,""Reason"":3}"
63534885,"{""Old"":1214,""New"":1248,""Reason"":3}"
59391335,"{""Old"":4045,""New"":4047,""Reason"":3}"
61807882,"{""Old"":236,""New"":238,""Reason"":3}"
9079478,"{""Old"":158,""New"":160,""Reason"":3}"
59391335,"{""Old"":4002,""New"":4004,""Reason"":3}"
44190365,"{""Old"":542,""New"":566,""Reason"":3}"
58146064,"{""Old"":18427,""New"":18457,""Reason"":3}"
46847879,"{""Old"":583,""New"":585,""Reason"":3}"
58146064,"{""Old"":20386,""New"":20446,""Reason"":3}"
49082005,"{""Old"":214,""New"":220,""Reason"":3}"
37263988,"{""Old"":714,""New"":724,""Reason"":3}"
44190365,"{""Old"":842,""New"":852,""Reason"":3}"
58146064,"{""Old"":20868,""New"":20988,""Reason"":3}"
8638645,"{""Old"":9184,""New"":9248,""Reason"":3}"
9079478,"{""Old"":150,""New"":152,""Reason"":3}"
55821371,"{""Old"":467,""New"":471,""Reason"":3}"
59065012,"{""Old"":2572,""New"":2592,""Reason"":3}"
25913684,"{""Old"":876,""New"":880,""Reason"":3}"
54055764,"{""Old"":8264,""New"":8270,""Reason"":3}"
26734523,"{""Old"":821,""New"":833,""Reason"":3}"
68253789,"{""Old"":545,""New"":551,""Reason"":3}"
45243473,"{""Old"":1564,""New"":1576,""Reason"":3}"
58146064,"{""Old"":20721,""New"":20843,""Reason"":3}"
68253789,"{""Old"":573,""New"":575,""Reason"":3}"
29972957,"{""Old"":1848,""New"":1858,""Reason"":3}"
44659425,"{""Old"":3607,""New"":3613,""Reason"":3}"
57536927,"{""Old"":525,""New"":527,""Reason"":3}"
46260240,"{""Old"":3888,""New"":3894,""Reason"":3}"
23294053,"{""Old"":365,""New"":371,""Reason"":3}"
7501032,"{""Old"":3004,""New"":3006,""Reason"":3}"
44659425,"{""Old"":3594,""New"":3606,""Reason"":3}"
44659425,"{""Old"":3615,""New"":3623,""Reason"":3}"
44659425,"{""Old"":3682,""New"":3688,""Reason"":3}"
28922167,"{""Old"":102,""New"":106,""Reason"":3}"
17593825,"{""Old"":2152,""New"":2164,""Reason"":3}"
