user_id,attribute1
25431164,"{""Old"":772,""New"":774,""Reason"":3}"
25225869,"{""Old"":22908,""New"":22910,""Reason"":3}"
48891507,"{""Old"":25699,""New"":25717,""Reason"":3}"
46074887,"{""Old"":67,""New"":69,""Reason"":3}"
61276865,"{""Old"":372,""New"":378,""Reason"":3}"
44659425,"{""Old"":3796,""New"":3802,""Reason"":3}"
69464352,"{""Old"":2956,""New"":2958,""Reason"":3}"
77214953,"{""Old"":747,""New"":755,""Reason"":3}"
68008234,"{""Old"":1905,""New"":1915,""Reason"":3}"
5861096,"{""Old"":84,""New"":88,""Reason"":3}"
58146064,"{""Old"":1911,""New"":1983,""Reason"":3}"
69464352,"{""Old"":2734,""New"":2742,""Reason"":3}"
69464352,"{""Old"":2742,""New"":2744,""Reason"":3}"
44190365,"{""Old"":837,""New"":841,""Reason"":3}"
58146064,"{""Old"":22430,""New"":22500,""Reason"":3}"
44352554,"{""Old"":139,""New"":141,""Reason"":3}"
7541238,"{""Old"":188,""New"":196,""Reason"":3}"
58146064,"{""Old"":1614,""New"":1648,""Reason"":3}"
44190365,"{""Old"":735,""New"":759,""Reason"":3}"
73798929,"{""Old"":979,""New"":983,""Reason"":3}"
73798929,"{""Old"":998,""New"":1002,""Reason"":3}"
58146064,"{""Old"":19416,""New"":19486,""Reason"":3}"
58146064,"{""Old"":24444,""New"":24464,""Reason"":3}"
58146064,"{""Old"":25989,""New"":26079,""Reason"":3}"
68253789,"{""Old"":575,""New"":577,""Reason"":3}"
44782814,"{""Old"":2713,""New"":2721,""Reason"":3}"
37285953,"{""Old"":908,""New"":922,""Reason"":3}"
59391335,"{""Old"":4611,""New"":4613,""Reason"":3}"
77214953,"{""Old"":683,""New"":687,""Reason"":3}"
59391335,"{""Old"":3951,""New"":3955,""Reason"":3}"
57658759,"{""Old"":1237,""New"":1239,""Reason"":3}"
7378760,"{""Old"":383773,""New"":383783,""Reason"":3}"
7501032,"{""Old"":2956,""New"":2958,""Reason"":3}"
53138586,"{""Old"":6471,""New"":6513,""Reason"":3}"
74572602,"{""Old"":5941,""New"":5943,""Reason"":3}"
74572602,"{""Old"":5577,""New"":5619,""Reason"":3}"
71532491,"{""Old"":3778,""New"":3780,""Reason"":3}"
58146064,"{""Old"":548,""New"":558,""Reason"":3}"
63534885,"{""Old"":1387,""New"":1391,""Reason"":3}"
63534885,"{""Old"":1404,""New"":1408,""Reason"":3}"
63534885,"{""Old"":1408,""New"":1412,""Reason"":3}"
41392128,"{""Old"":1820,""New"":1824,""Reason"":3}"
41532717,"{""Old"":301,""New"":303,""Reason"":3}"
9079478,"{""Old"":129,""New"":135,""Reason"":3}"
68008234,"{""Old"":1897,""New"":1903,""Reason"":3}"
5058136,"{""Old"":4712,""New"":4734,""Reason"":3}"
77214953,"{""Old"":791,""New"":793,""Reason"":3}"
35749819,"{""Old"":297,""New"":309,""Reason"":3}"
58146064,"{""Old"":1992,""New"":2076,""Reason"":3}"
58146064,"{""Old"":2090,""New"":2100,""Reason"":3}"
58146064,"{""Old"":457,""New"":469,""Reason"":3}"
68253789,"{""Old"":551,""New"":567,""Reason"":3}"
58146064,"{""Old"":2522,""New"":2554,""Reason"":3}"
49082005,"{""Old"":220,""New"":222,""Reason"":3}"
47842355,"{""Old"":23429,""New"":23453,""Reason"":3}"
61807882,"{""Old"":249,""New"":265,""Reason"":3}"
59391335,"{""Old"":4463,""New"":4475,""Reason"":3}"
58146064,"{""Old"":26079,""New"":26151,""Reason"":3}"
7541238,"{""Old"":147,""New"":151,""Reason"":3}"
6667137,"{""Old"":968,""New"":978,""Reason"":3}"
38339905,"{""Old"":1376,""New"":1378,""Reason"":3}"
36486502,"{""Old"":2106,""New"":2120,""Reason"":3}"
58147043,"{""Old"":252,""New"":254,""Reason"":3}"
84903313,"{""Old"":1458,""New"":1464,""Reason"":3}"
58146064,"{""Old"":1733,""New"":1765,""Reason"":3}"
45524274,"{""Old"":635,""New"":637,""Reason"":3}"
74572602,"{""Old"":5945,""New"":5947,""Reason"":3}"
74572602,"{""Old"":5699,""New"":5703,""Reason"":3}"
53138586,"{""Old"":3703,""New"":3715,""Reason"":3}"
58147043,"{""Old"":263,""New"":269,""Reason"":3}"
42080759,"{""Old"":140,""New"":142,""Reason"":3}"
39411220,"{""Old"":584,""New"":590,""Reason"":3}"
47842355,"{""Old"":23457,""New"":23459,""Reason"":3}"
46074887,"{""Old"":92,""New"":94,""Reason"":3}"
23294053,"{""Old"":384,""New"":386,""Reason"":3}"
87117053,"{""Old"":166,""New"":170,""Reason"":3}"
80595379,"{""Old"":1363,""New"":1365,""Reason"":3}"
28226374,"{""Old"":395,""New"":399,""Reason"":3}"
7378760,"{""Old"":383475,""New"":383567,""Reason"":3}"
44659425,"{""Old"":3853,""New"":3863,""Reason"":3}"
53138586,"{""Old"":5961,""New"":6065,""Reason"":3}"
51871917,"{""Old"":365,""New"":367,""Reason"":3}"
59101656,"{""Old"":2043,""New"":2045,""Reason"":3}"
58253534,"{""Old"":2051,""New"":2055,""Reason"":3}"
37285953,"{""Old"":993,""New"":997,""Reason"":3}"
57320977,"{""Old"":527,""New"":543,""Reason"":3}"
59391335,"{""Old"":4328,""New"":4332,""Reason"":3}"
31997232,"{""Old"":4215,""New"":4265,""Reason"":3}"
58146064,"{""Old"":5572,""New"":5592,""Reason"":3}"
37263988,"{""Old"":638,""New"":652,""Reason"":3}"
58146064,"{""Old"":323,""New"":327,""Reason"":3}"
58146064,"{""Old"":27587,""New"":27607,""Reason"":3}"
44352554,"{""Old"":374,""New"":396,""Reason"":3}"
51765158,"{""Old"":3203,""New"":3209,""Reason"":3}"
63534885,"{""Old"":1154,""New"":1174,""Reason"":3}"
25225869,"{""Old"":22689,""New"":22699,""Reason"":3}"
59391335,"{""Old"":4518,""New"":4532,""Reason"":3}"
37285953,"{""Old"":866,""New"":876,""Reason"":3}"
38057858,"{""Old"":2955,""New"":2959,""Reason"":3}"
63534885,"{""Old"":1339,""New"":1351,""Reason"":3}"
6374913,"{""Old"":271,""New"":273,""Reason"":3}"
38339905,"{""Old"":1364,""New"":1366,""Reason"":3}"
59391335,"{""Old"":4553,""New"":4569,""Reason"":3}"
86580266,"{""Old"":708,""New"":714,""Reason"":3}"
41392128,"{""Old"":1950,""New"":1968,""Reason"":3}"
6374913,"{""Old"":398,""New"":408,""Reason"":3}"
42220700,"{""Old"":5743,""New"":5749,""Reason"":3}"
38007973,"{""Old"":54551,""New"":54553,""Reason"":3}"
46810726,"{""Old"":2576,""New"":2578,""Reason"":3}"
45548775,"{""Old"":4268,""New"":4280,""Reason"":3}"
43519884,"{""Old"":116,""New"":118,""Reason"":3}"
58146064,"{""Old"":5990,""New"":6100,""Reason"":3}"
58146064,"{""Old"":7813,""New"":7917,""Reason"":3}"
43634643,"{""Old"":115,""New"":117,""Reason"":3}"
48200005,"{""Old"":5493,""New"":5495,""Reason"":3}"
29798681,"{""Old"":757,""New"":759,""Reason"":3}"
63534885,"{""Old"":1181,""New"":1189,""Reason"":3}"
77214953,"{""Old"":775,""New"":777,""Reason"":3}"
41392128,"{""Old"":1862,""New"":1876,""Reason"":3}"
208006046,"{""Old"":376,""New"":378,""Reason"":3}"
4586142,"{""Old"":1284,""New"":1314,""Reason"":3}"
87117053,"{""Old"":137,""New"":139,""Reason"":3}"
58146064,"{""Old"":14149,""New"":14231,""Reason"":3}"
37263988,"{""Old"":740,""New"":742,""Reason"":3}"
48891507,"{""Old"":25944,""New"":25968,""Reason"":3}"
19535546,"{""Old"":23958,""New"":23974,""Reason"":3}"
58253534,"{""Old"":2035,""New"":2039,""Reason"":3}"
59101656,"{""Old"":2048,""New"":2054,""Reason"":3}"
6305433,"{""Old"":198,""New"":200,""Reason"":3}"
202946472,"{""Old"":1188,""New"":1192,""Reason"":3}"
81498402,"{""Old"":441,""New"":443,""Reason"":3}"
31997232,"{""Old"":4265,""New"":4269,""Reason"":3}"
59350024,"{""Old"":984,""New"":990,""Reason"":3}"
27213067,"{""Old"":5067,""New"":5083,""Reason"":3}"
44132356,"{""Old"":1033,""New"":1035,""Reason"":3}"
59699476,"{""Old"":2417,""New"":2419,""Reason"":3}"
59699476,"{""Old"":2426,""New"":2438,""Reason"":3}"
43996202,"{""Old"":1271,""New"":1273,""Reason"":3}"
69464352,"{""Old"":2752,""New"":2756,""Reason"":3}"
82350476,"{""Old"":2196,""New"":2198,""Reason"":3}"
6374913,"{""Old"":408,""New"":420,""Reason"":3}"
58146064,"{""Old"":330,""New"":338,""Reason"":3}"
58146064,"{""Old"":1649,""New"":1733,""Reason"":3}"
4586142,"{""Old"":1137,""New"":1143,""Reason"":3}"
58146064,"{""Old"":26152,""New"":26172,""Reason"":3}"
8763321,"{""Old"":9813,""New"":9819,""Reason"":3}"
58146064,"{""Old"":6445,""New"":6597,""Reason"":3}"
7162798,"{""Old"":73,""New"":75,""Reason"":3}"
7541238,"{""Old"":161,""New"":165,""Reason"":3}"
58146064,"{""Old"":15275,""New"":15295,""Reason"":3}"
75839552,"{""Old"":394,""New"":396,""Reason"":3}"
8160573,"{""Old"":382,""New"":386,""Reason"":3}"
58146064,"{""Old"":27477,""New"":27587,""Reason"":3}"
58146064,"{""Old"":10608,""New"":10670,""Reason"":3}"
31997232,"{""Old"":3969,""New"":4069,""Reason"":3}"
31997232,"{""Old"":4151,""New"":4205,""Reason"":3}"
44782814,"{""Old"":2730,""New"":2736,""Reason"":3}"
48891507,"{""Old"":25854,""New"":25896,""Reason"":3}"
87117053,"{""Old"":188,""New"":196,""Reason"":3}"
76221677,"{""Old"":913,""New"":917,""Reason"":3}"
48891507,"{""Old"":24665,""New"":24679,""Reason"":3}"
77261913,"{""Old"":794,""New"":796,""Reason"":3}"
75449739,"{""Old"":858,""New"":868,""Reason"":3}"
7378760,"{""Old"":383647,""New"":383657,""Reason"":3}"
58146064,"{""Old"":20051,""New"":20211,""Reason"":3}"
58146064,"{""Old"":919,""New"":953,""Reason"":3}"
63799212,"{""Old"":49428,""New"":49430,""Reason"":3}"
49954699,"{""Old"":2073,""New"":2093,""Reason"":3}"
25225869,"{""Old"":22660,""New"":22664,""Reason"":3}"
45215660,"{""Old"":3283,""New"":3299,""Reason"":3}"
58146064,"{""Old"":494,""New"":498,""Reason"":3}"
212231825,"{""Old"":739,""New"":741,""Reason"":3}"
58146064,"{""Old"":8279,""New"":8299,""Reason"":3}"
55092140,"{""Old"":2,""New"":4,""Reason"":3}"
58146064,"{""Old"":7917,""New"":8011,""Reason"":3}"
63534885,"{""Old"":1324,""New"":1332,""Reason"":3}"
44190365,"{""Old"":713,""New"":719,""Reason"":3}"
59391335,"{""Old"":4579,""New"":4605,""Reason"":3}"
41392128,"{""Old"":2009,""New"":2013,""Reason"":3}"
7541238,"{""Old"":203,""New"":205,""Reason"":3}"
47704680,"{""Old"":793,""New"":795,""Reason"":3}"
37285953,"{""Old"":797,""New"":807,""Reason"":3}"
44782814,"{""Old"":2738,""New"":2742,""Reason"":3}"
59391335,"{""Old"":4382,""New"":4384,""Reason"":3}"
41532717,"{""Old"":326,""New"":328,""Reason"":3}"
208006046,"{""Old"":383,""New"":387,""Reason"":3}"
87641637,"{""Old"":787,""New"":789,""Reason"":3}"
9622278,"{""Old"":183,""New"":187,""Reason"":3}"
7501032,"{""Old"":2996,""New"":3000,""Reason"":3}"
42481373,"{""Old"":192,""New"":194,""Reason"":3}"
41392128,"{""Old"":1938,""New"":1940,""Reason"":3}"
28922167,"{""Old"":1162,""New"":1166,""Reason"":3}"
44352554,"{""Old"":217,""New"":223,""Reason"":3}"
7162798,"{""Old"":79,""New"":81,""Reason"":3}"
7541238,"{""Old"":110,""New"":116,""Reason"":3}"
58146064,"{""Old"":1473,""New"":1605,""Reason"":3}"
37263988,"{""Old"":734,""New"":736,""Reason"":3}"
203236673,"{""Old"":5137,""New"":5139,""Reason"":3}"
58146064,"{""Old"":26478,""New"":26488,""Reason"":3}"
58146064,"{""Old"":26566,""New"":26576,""Reason"":3}"
7162798,"{""Old"":67,""New"":69,""Reason"":3}"
51871917,"{""Old"":363,""New"":365,""Reason"":3}"
74572602,"{""Old"":5651,""New"":5655,""Reason"":3}"
44659425,"{""Old"":3818,""New"":3822,""Reason"":3}"
53138586,"{""Old"":6299,""New"":6409,""Reason"":3}"
84903313,"{""Old"":1455,""New"":1457,""Reason"":3}"
48891507,"{""Old"":25489,""New"":25495,""Reason"":3}"
46810726,"{""Old"":2537,""New"":2551,""Reason"":3}"
87342909,"{""Old"":555,""New"":557,""Reason"":3}"
6305433,"{""Old"":560,""New"":588,""Reason"":3}"
23294053,"{""Old"":386,""New"":388,""Reason"":3}"
38251883,"{""Old"":325,""New"":331,""Reason"":3}"
75449739,"{""Old"":1100,""New"":1104,""Reason"":3}"
46074887,"{""Old"":51,""New"":53,""Reason"":3}"
8356068,"{""Old"":32,""New"":34,""Reason"":3}"
44352554,"{""Old"":308,""New"":324,""Reason"":3}"
51765158,"{""Old"":3209,""New"":3215,""Reason"":3}"
58146064,"{""Old"":9861,""New"":9951,""Reason"":3}"
35749819,"{""Old"":287,""New"":297,""Reason"":3}"
47704680,"{""Old"":710,""New"":716,""Reason"":3}"
41392128,"{""Old"":1990,""New"":1992,""Reason"":3}"
58146064,"{""Old"":19184,""New"":19244,""Reason"":3}"
45243473,"{""Old"":1581,""New"":1583,""Reason"":3}"
86594619,"{""Old"":350,""New"":352,""Reason"":3}"
58146064,"{""Old"":26296,""New"":26406,""Reason"":3}"
77214953,"{""Old"":756,""New"":760,""Reason"":3}"
47704680,"{""Old"":756,""New"":758,""Reason"":3}"
37263988,"{""Old"":738,""New"":740,""Reason"":3}"
40889719,"{""Old"":8278,""New"":8282,""Reason"":3}"
26734523,"{""Old"":818,""New"":820,""Reason"":3}"
44190365,"{""Old"":423,""New"":425,""Reason"":3}"
44190365,"{""Old"":435,""New"":439,""Reason"":3}"
77214953,"{""Old"":744,""New"":746,""Reason"":3}"
41392128,"{""Old"":1884,""New"":1886,""Reason"":3}"
6667137,"{""Old"":955,""New"":961,""Reason"":3}"
31997232,"{""Old"":4339,""New"":4359,""Reason"":3}"
7162798,"{""Old"":75,""New"":77,""Reason"":3}"
44190365,"{""Old"":636,""New"":664,""Reason"":3}"
58146064,"{""Old"":19591,""New"":19661,""Reason"":3}"
86594619,"{""Old"":342,""New"":350,""Reason"":3}"
58146064,"{""Old"":10200,""New"":10328,""Reason"":3}"
48891507,"{""Old"":26014,""New"":26034,""Reason"":3}"
87117053,"{""Old"":220,""New"":222,""Reason"":3}"
44132356,"{""Old"":1031,""New"":1033,""Reason"":3}"
71532491,"{""Old"":3748,""New"":3758,""Reason"":3}"
6305433,"{""Old"":910,""New"":912,""Reason"":3}"
11308517,"{""Old"":55,""New"":57,""Reason"":3}"
7378760,"{""Old"":383606,""New"":383646,""Reason"":3}"
47842355,"{""Old"":23407,""New"":23429,""Reason"":3}"
201800786,"{""Old"":947,""New"":961,""Reason"":3}"
42481373,"{""Old"":188,""New"":192,""Reason"":3}"
73798929,"{""Old"":1002,""New"":1004,""Reason"":3}"
7378760,"{""Old"":383657,""New"":383713,""Reason"":3}"
79954574,"{""Old"":53,""New"":55,""Reason"":3}"
17299565,"{""Old"":194,""New"":198,""Reason"":3}"
75577743,"{""Old"":852,""New"":868,""Reason"":3}"
28922167,"{""Old"":1168,""New"":1174,""Reason"":3}"
63799212,"{""Old"":48832,""New"":48840,""Reason"":3}"
74572602,"{""Old"":5949,""New"":5961,""Reason"":3}"
53138586,"{""Old"":6269,""New"":6299,""Reason"":3}"
44352554,"{""Old"":248,""New"":258,""Reason"":3}"
58146064,"{""Old"":21389,""New"":21481,""Reason"":3}"
58146064,"{""Old"":22713,""New"":22803,""Reason"":3}"
71526944,"{""Old"":205,""New"":213,""Reason"":3}"
44190365,"{""Old"":799,""New"":805,""Reason"":3}"
84238642,"{""Old"":2644,""New"":2648,""Reason"":3}"
74572602,"{""Old"":5723,""New"":5725,""Reason"":3}"
29422084,"{""Old"":205,""New"":211,""Reason"":3}"
73638673,"{""Old"":64,""New"":66,""Reason"":3}"
73054770,"{""Old"":70,""New"":72,""Reason"":3}"
58146064,"{""Old"":8153,""New"":8203,""Reason"":3}"
58146064,"{""Old"":9040,""New"":9134,""Reason"":3}"
58146064,"{""Old"":26803,""New"":26823,""Reason"":3}"
58146064,"{""Old"":21556,""New"":21566,""Reason"":3}"
58146064,"{""Old"":19961,""New"":20001,""Reason"":3}"
7541238,"{""Old"":131,""New"":137,""Reason"":3}"
80644460,"{""Old"":73511,""New"":73523,""Reason"":3}"
58146064,"{""Old"":1767,""New"":1829,""Reason"":3}"
58146064,"{""Old"":2107,""New"":2233,""Reason"":3}"
71526944,"{""Old"":195,""New"":203,""Reason"":3}"
58146064,"{""Old"":25198,""New"":25338,""Reason"":3}"
58146064,"{""Old"":25768,""New"":25988,""Reason"":3}"
58146064,"{""Old"":22958,""New"":23048,""Reason"":3}"
58146064,"{""Old"":24714,""New"":24868,""Reason"":3}"
59391335,"{""Old"":4498,""New"":4500,""Reason"":3}"
31997232,"{""Old"":4069,""New"":4129,""Reason"":3}"
74493708,"{""Old"":1959,""New"":1985,""Reason"":3}"
44782814,"{""Old"":2723,""New"":2725,""Reason"":3}"
31997232,"{""Old"":2781,""New"":2811,""Reason"":3}"
31997232,"{""Old"":3401,""New"":3411,""Reason"":3}"
47704680,"{""Old"":733,""New"":743,""Reason"":3}"
45672798,"{""Old"":660,""New"":672,""Reason"":3}"
59391335,"{""Old"":4198,""New"":4254,""Reason"":3}"
44190365,"{""Old"":811,""New"":813,""Reason"":3}"
58146064,"{""Old"":20521,""New"":20621,""Reason"":3}"
41532717,"{""Old"":314,""New"":322,""Reason"":3}"
44190365,"{""Old"":928,""New"":934,""Reason"":3}"
48200005,"{""Old"":5495,""New"":5499,""Reason"":3}"
84223984,"{""Old"":9662,""New"":9664,""Reason"":3}"
8638645,"{""Old"":8716,""New"":8726,""Reason"":3}"
63534885,"{""Old"":1300,""New"":1308,""Reason"":3}"
58146064,"{""Old"":10673,""New"":10713,""Reason"":3}"
58146064,"{""Old"":14498,""New"":14550,""Reason"":3}"
58146064,"{""Old"":22502,""New"":22542,""Reason"":3}"
84223984,"{""Old"":9664,""New"":9668,""Reason"":3}"
43774463,"{""Old"":1197,""New"":1217,""Reason"":3}"
63534885,"{""Old"":1391,""New"":1401,""Reason"":3}"
41532717,"{""Old"":322,""New"":324,""Reason"":3}"
77214953,"{""Old"":681,""New"":683,""Reason"":3}"
38802676,"{""Old"":3181,""New"":3183,""Reason"":3}"
55969664,"{""Old"":194,""New"":196,""Reason"":3}"
58147043,"{""Old"":247,""New"":251,""Reason"":3}"
218027547,"{""Old"":3425,""New"":3435,""Reason"":3}"
75449739,"{""Old"":820,""New"":826,""Reason"":3}"
80115190,"{""Old"":210,""New"":212,""Reason"":3}"
75449739,"{""Old"":920,""New"":926,""Reason"":3}"
48891507,"{""Old"":25455,""New"":25463,""Reason"":3}"
16251092,"{""Old"":13584,""New"":13586,""Reason"":3}"
53138586,"{""Old"":1306,""New"":1336,""Reason"":3}"
75577743,"{""Old"":868,""New"":872,""Reason"":3}"
53138586,"{""Old"":1978,""New"":2098,""Reason"":3}"
53138586,"{""Old"":2900,""New"":3228,""Reason"":3}"
53138586,"{""Old"":4390,""New"":4474,""Reason"":3}"
53138586,"{""Old"":2684,""New"":2900,""Reason"":3}"
71446593,"{""Old"":184,""New"":186,""Reason"":3}"
53138586,"{""Old"":1462,""New"":1794,""Reason"":3}"
37285953,"{""Old"":1088,""New"":1100,""Reason"":3}"
37285953,"{""Old"":836,""New"":840,""Reason"":3}"
45672798,"{""Old"":656,""New"":660,""Reason"":3}"
25333633,"{""Old"":224,""New"":226,""Reason"":3}"
37285953,"{""Old"":781,""New"":785,""Reason"":3}"
59391335,"{""Old"":4360,""New"":4382,""Reason"":3}"
44782814,"{""Old"":2750,""New"":2752,""Reason"":3}"
44132356,"{""Old"":988,""New"":992,""Reason"":3}"
43774463,"{""Old"":1187,""New"":1189,""Reason"":3}"
41392128,"{""Old"":2004,""New"":2006,""Reason"":3}"
44132356,"{""Old"":1138,""New"":1142,""Reason"":3}"
27213067,"{""Old"":5083,""New"":5087,""Reason"":3}"
47704680,"{""Old"":610,""New"":626,""Reason"":3}"
27213067,"{""Old"":5087,""New"":5089,""Reason"":3}"
6688497,"{""Old"":521,""New"":525,""Reason"":3}"
74174722,"{""Old"":327,""New"":331,""Reason"":3}"
59065012,"{""Old"":2600,""New"":2602,""Reason"":3}"
59065012,"{""Old"":2614,""New"":2616,""Reason"":3}"
202946472,"{""Old"":1161,""New"":1163,""Reason"":3}"
46074887,"{""Old"":128,""New"":130,""Reason"":3}"
84238642,"{""Old"":2653,""New"":2657,""Reason"":3}"
44659425,"{""Old"":3885,""New"":3887,""Reason"":3}"
79928100,"{""Old"":308,""New"":312,""Reason"":3}"
63799212,"{""Old"":49094,""New"":49104,""Reason"":3}"
74572602,"{""Old"":5735,""New"":5739,""Reason"":3}"
63799212,"{""Old"":49422,""New"":49428,""Reason"":3}"
82377265,"{""Old"":168,""New"":172,""Reason"":3}"
42080759,"{""Old"":128,""New"":140,""Reason"":3}"
43774463,"{""Old"":1231,""New"":1233,""Reason"":3}"
41392128,"{""Old"":1987,""New"":1989,""Reason"":3}"
54937851,"{""Old"":87728,""New"":87730,""Reason"":3}"
59391335,"{""Old"":4479,""New"":4491,""Reason"":3}"
6667137,"{""Old"":985,""New"":989,""Reason"":3}"
59391335,"{""Old"":4096,""New"":4098,""Reason"":3}"
59391335,"{""Old"":4304,""New"":4328,""Reason"":3}"
8145378,"{""Old"":219,""New"":223,""Reason"":3}"
54937851,"{""Old"":87730,""New"":87732,""Reason"":3}"
47704680,"{""Old"":627,""New"":639,""Reason"":3}"
37285953,"{""Old"":965,""New"":975,""Reason"":3}"
45672798,"{""Old"":639,""New"":651,""Reason"":3}"
52607239,"{""Old"":3677,""New"":3679,""Reason"":3}"
59391335,"{""Old"":3955,""New"":3957,""Reason"":3}"
45672798,"{""Old"":630,""New"":634,""Reason"":3}"
38339905,"{""Old"":1366,""New"":1368,""Reason"":3}"
47704680,"{""Old"":720,""New"":724,""Reason"":3}"
59391335,"{""Old"":4350,""New"":4356,""Reason"":3}"
48891507,"{""Old"":24684,""New"":24696,""Reason"":3}"
59391335,"{""Old"":4414,""New"":4416,""Reason"":3}"
48891507,"{""Old"":24652,""New"":24656,""Reason"":3}"
75449739,"{""Old"":889,""New"":891,""Reason"":3}"
76995583,"{""Old"":666,""New"":668,""Reason"":3}"
7378760,"{""Old"":383411,""New"":383475,""Reason"":3}"
42481373,"{""Old"":502,""New"":506,""Reason"":3}"
76995583,"{""Old"":704,""New"":708,""Reason"":3}"
4586142,"{""Old"":1144,""New"":1150,""Reason"":3}"
87342909,"{""Old"":551,""New"":553,""Reason"":3}"
51871917,"{""Old"":347,""New"":349,""Reason"":3}"
31845307,"{""Old"":654,""New"":676,""Reason"":3}"
48128989,"{""Old"":7,""New"":9,""Reason"":3}"
201565207,"{""Old"":2021,""New"":2023,""Reason"":3}"
28226374,"{""Old"":353,""New"":357,""Reason"":3}"
81498402,"{""Old"":471,""New"":473,""Reason"":3}"
48891507,"{""Old"":24583,""New"":24619,""Reason"":3}"
6305433,"{""Old"":684,""New"":688,""Reason"":3}"
6305433,"{""Old"":772,""New"":796,""Reason"":3}"
87342909,"{""Old"":576,""New"":578,""Reason"":3}"
31845307,"{""Old"":651,""New"":653,""Reason"":3}"
37285953,"{""Old"":1112,""New"":1114,""Reason"":3}"
44132356,"{""Old"":1108,""New"":1122,""Reason"":3}"
41392128,"{""Old"":2038,""New"":2040,""Reason"":3}"
21176447,"{""Old"":148,""New"":160,""Reason"":3}"
8145378,"{""Old"":223,""New"":225,""Reason"":3}"
44361334,"{""Old"":2043,""New"":2047,""Reason"":3}"
37285953,"{""Old"":774,""New"":776,""Reason"":3}"
55807692,"{""Old"":3220,""New"":3224,""Reason"":3}"
21176447,"{""Old"":162,""New"":170,""Reason"":3}"
31997232,"{""Old"":4373,""New"":4383,""Reason"":3}"
31997232,"{""Old"":3601,""New"":3611,""Reason"":3}"
41392128,"{""Old"":1905,""New"":1909,""Reason"":3}"
59391335,"{""Old"":3984,""New"":4002,""Reason"":3}"
37784995,"{""Old"":9662,""New"":9664,""Reason"":3}"
37285953,"{""Old"":1100,""New"":1110,""Reason"":3}"
41392128,"{""Old"":1924,""New"":1936,""Reason"":3}"
47704680,"{""Old"":779,""New"":785,""Reason"":3}"
75449739,"{""Old"":793,""New"":797,""Reason"":3}"
46728214,"{""Old"":1411,""New"":1415,""Reason"":3}"
75449739,"{""Old"":759,""New"":779,""Reason"":3}"
58256646,"{""Old"":40,""New"":42,""Reason"":3}"
59391335,"{""Old"":4022,""New"":4044,""Reason"":3}"
77214953,"{""Old"":764,""New"":770,""Reason"":3}"
58151101,"{""Old"":14438,""New"":14444,""Reason"":3}"
32381984,"{""Old"":2348,""New"":2352,""Reason"":3}"
74572602,"{""Old"":5655,""New"":5657,""Reason"":3}"
48146255,"{""Old"":608,""New"":610,""Reason"":3}"
46074887,"{""Old"":249,""New"":261,""Reason"":3}"
79142355,"{""Old"":3710,""New"":3712,""Reason"":3}"
48891507,"{""Old"":28185,""New"":28245,""Reason"":3}"
87641637,"{""Old"":771,""New"":787,""Reason"":3}"
46728214,"{""Old"":1404,""New"":1410,""Reason"":3}"
7378760,"{""Old"":383397,""New"":383411,""Reason"":3}"
7501032,"{""Old"":2964,""New"":2968,""Reason"":3}"
53138586,"{""Old"":4799,""New"":5011,""Reason"":3}"
53138586,"{""Old"":6513,""New"":6523,""Reason"":3}"
58151101,"{""Old"":14444,""New"":14452,""Reason"":3}"
11096634,"{""Old"":375,""New"":379,""Reason"":3}"
46074887,"{""Old"":44,""New"":46,""Reason"":3}"
87117053,"{""Old"":176,""New"":182,""Reason"":3}"
75449739,"{""Old"":927,""New"":931,""Reason"":3}"
41392128,"{""Old"":1877,""New"":1879,""Reason"":3}"
41392128,"{""Old"":1900,""New"":1904,""Reason"":3}"
59391335,"{""Old"":4427,""New"":4441,""Reason"":3}"
63082603,"{""Old"":20751,""New"":20765,""Reason"":3}"
41392128,"{""Old"":1921,""New"":1923,""Reason"":3}"
44132356,"{""Old"":1122,""New"":1126,""Reason"":3}"
59391335,"{""Old"":3933,""New"":3939,""Reason"":3}"
59391335,"{""Old"":3957,""New"":3963,""Reason"":3}"
